pupilSize,time_in_ms,time_corrected
1361.0,1996457,109290
1361.0,1996459,109292
1361.0,1996461,109294
1361.0,1996463,109296
1361.0,1996465,109298
1358.0,1996467,109300
1356.0,1996469,109302
1355.0,1996471,109304
1357.0,1996473,109306
1357.0,1996475,109308
1355.0,1996477,109310
1355.0,1996479,109312
1355.0,1996481,109314
1354.0,1996483,109316
1352.0,1996485,109318
1352.0,1996487,109320
1353.0,1996489,109322
1359.0,1996491,109324
1356.0,1996493,109326
1352.0,1996495,109328
1353.0,1996497,109330
1355.0,1996499,109332
1355.0,1996501,109334
1355.0,1996503,109336
1355.0,1996505,109338
1353.0,1996507,109340
1354.0,1996509,109342
1358.0,1996511,109344
1351.0,1996513,109346
1350.0,1996515,109348
1354.0,1996517,109350
1359.0,1996519,109352
1358.0,1996521,109354
1354.0,1996523,109356
1356.0,1996525,109358
1358.0,1996527,109360
1357.0,1996529,109362
1357.0,1996531,109364
1352.0,1996533,109366
1350.0,1996535,109368
1350.0,1996537,109370
1348.0,1996539,109372
1347.0,1996541,109374
1348.0,1996543,109376
1349.0,1996545,109378
1350.0,1996547,109380
1351.0,1996549,109382
1353.0,1996551,109384
1354.0,1996553,109386
1353.0,1996555,109388
1354.0,1996557,109390
1355.0,1996559,109392
1355.0,1996561,109394
1355.0,1996563,109396
1353.0,1996565,109398
1349.0,1996567,109400
1346.0,1996569,109402
1349.0,1996571,109404
1353.0,1996573,109406
1353.0,1996575,109408
1350.0,1996577,109410
1351.0,1996579,109412
1354.0,1996581,109414
1354.0,1996583,109416
1352.0,1996585,109418
1352.0,1996587,109420
1353.0,1996589,109422
1348.0,1996591,109424
1352.0,1996593,109426
1357.0,1996595,109428
1356.0,1996597,109430
1351.0,1996599,109432
1349.0,1996601,109434
1346.0,1996603,109436
1348.0,1996605,109438
1350.0,1996607,109440
1348.0,1996609,109442
1350.0,1996611,109444
1350.0,1996613,109446
1350.0,1996615,109448
1351.0,1996617,109450
1353.0,1996619,109452
1352.0,1996621,109454
1352.0,1996623,109456
1352.0,1996625,109458
1352.0,1996627,109460
1350.0,1996629,109462
1347.0,1996631,109464
1345.0,1996633,109466
1343.0,1996635,109468
1348.0,1996637,109470
1353.0,1996639,109472
1352.0,1996641,109474
1350.0,1996643,109476
1344.0,1996645,109478
1343.0,1996647,109480
1343.0,1996649,109482
1349.0,1996651,109484
1353.0,1996653,109486
1350.0,1996655,109488
1348.0,1996657,109490
1347.0,1996659,109492
1347.0,1996661,109494
1350.0,1996663,109496
1350.0,1996665,109498
1347.0,1996667,109500
1346.0,1996669,109502
1349.0,1996671,109504
1351.0,1996673,109506
1355.0,1996675,109508
1353.0,1996677,109510
1345.0,1996679,109512
1348.0,1996681,109514
1351.0,1996683,109516
1351.0,1996685,109518
1351.0,1996687,109520
1350.0,1996689,109522
1350.0,1996691,109524
1351.0,1996693,109526
1353.0,1996695,109528
1355.0,1996697,109530
1354.0,1996699,109532
1352.0,1996701,109534
1350.0,1996703,109536
1352.0,1996705,109538
1351.0,1996707,109540
1348.0,1996709,109542
1350.0,1996711,109544
1354.0,1996713,109546
1352.0,1996715,109548
1349.0,1996717,109550
1346.0,1996719,109552
1345.0,1996721,109554
1346.0,1996723,109556
1346.0,1996725,109558
1349.0,1996727,109560
1348.0,1996729,109562
1349.0,1996731,109564
1353.0,1996733,109566
1352.0,1996735,109568
1350.0,1996737,109570
1349.0,1996739,109572
1352.0,1996741,109574
1351.0,1996743,109576
1348.0,1996745,109578
1348.0,1996747,109580
1347.0,1996749,109582
1346.0,1996751,109584
1348.0,1996753,109586
1346.0,1996755,109588
1344.0,1996757,109590
1343.0,1996759,109592
1344.0,1996761,109594
1346.0,1996763,109596
1349.0,1996765,109598
1353.0,1996767,109600
1352.0,1996769,109602
1350.0,1996771,109604
1353.0,1996773,109606
1355.0,1996775,109608
1353.0,1996777,109610
1355.0,1996779,109612
1355.0,1996781,109614
1357.0,1996783,109616
1355.0,1996785,109618
1350.0,1996787,109620
1351.0,1996789,109622
1353.0,1996791,109624
1354.0,1996793,109626
1354.0,1996795,109628
1354.0,1996797,109630
1349.0,1996799,109632
1347.0,1996801,109634
1350.0,1996803,109636
1350.0,1996805,109638
1349.0,1996807,109640
1351.0,1996809,109642
1353.0,1996811,109644
1347.0,1996813,109646
1345.0,1996815,109648
1346.0,1996817,109650
1350.0,1996819,109652
1347.0,1996821,109654
1346.0,1996823,109656
1346.0,1996825,109658
1349.0,1996827,109660
1344.0,1996829,109662
1348.0,1996831,109664
1350.0,1996833,109666
1352.0,1996835,109668
1353.0,1996837,109670
1354.0,1996839,109672
1354.0,1996841,109674
1355.0,1996843,109676
1355.0,1996845,109678
1353.0,1996847,109680
1352.0,1996849,109682
1351.0,1996851,109684
1351.0,1996853,109686
1351.0,1996855,109688
1352.0,1996857,109690
1354.0,1996859,109692
1355.0,1996861,109694
1354.0,1996863,109696
1354.0,1996865,109698
1355.0,1996867,109700
1354.0,1996869,109702
1352.0,1996871,109704
1356.0,1996873,109706
1357.0,1996875,109708
1355.0,1996877,109710
1355.0,1996879,109712
1355.0,1996881,109714
1355.0,1996883,109716
1354.0,1996885,109718
1356.0,1996887,109720
1356.0,1996889,109722
1354.0,1996891,109724
1352.0,1996893,109726
1355.0,1996895,109728
1356.0,1996897,109730
1350.0,1996899,109732
1350.0,1996901,109734
1353.0,1996903,109736
1355.0,1996905,109738
1356.0,1996907,109740
1356.0,1996909,109742
1358.0,1996911,109744
1357.0,1996913,109746
1357.0,1996915,109748
1362.0,1996917,109750
1361.0,1996919,109752
1356.0,1996921,109754
1357.0,1996923,109756
1358.0,1996925,109758
1357.0,1996927,109760
1356.0,1996929,109762
1355.0,1996931,109764
1355.0,1996933,109766
1358.0,1996935,109768
1358.0,1996937,109770
1354.0,1996939,109772
1353.0,1996941,109774
1356.0,1996943,109776
1360.0,1996945,109778
1359.0,1996947,109780
1357.0,1996949,109782
1355.0,1996951,109784
1355.0,1996953,109786
1355.0,1996955,109788
1357.0,1996957,109790
1359.0,1996959,109792
1361.0,1996961,109794
1359.0,1996963,109796
1357.0,1996965,109798
1362.0,1996967,109800
1368.0,1996969,109802
1374.0,1996971,109804
1371.0,1996973,109806
1364.0,1996975,109808
1362.0,1996977,109810
1361.0,1996979,109812
1361.0,1996981,109814
1361.0,1996983,109816
1364.0,1996985,109818
1365.0,1996987,109820
1364.0,1996989,109822
1363.0,1996991,109824
1362.0,1996993,109826
1360.0,1996995,109828
1364.0,1996997,109830
1368.0,1996999,109832
1367.0,1997001,109834
1364.0,1997003,109836
1361.0,1997005,109838
1363.0,1997007,109840
1365.0,1997009,109842
1365.0,1997011,109844
1366.0,1997013,109846
1370.0,1997015,109848
1368.0,1997017,109850
1365.0,1997019,109852
1366.0,1997021,109854
1372.0,1997023,109856
1374.0,1997025,109858
1375.0,1997027,109860
1374.0,1997029,109862
1374.0,1997031,109864
1375.0,1997033,109866
1375.0,1997035,109868
1375.0,1997037,109870
1377.0,1997039,109872
1377.0,1997041,109874
1377.0,1997043,109876
1378.0,1997045,109878
1378.0,1997047,109880
1376.0,1997049,109882
1379.0,1997051,109884
1380.0,1997053,109886
1379.0,1997055,109888
1376.0,1997057,109890
1377.0,1997059,109892
1378.0,1997061,109894
1378.0,1997063,109896
1379.0,1997065,109898
1380.0,1997067,109900
1379.0,1997069,109902
1378.0,1997071,109904
1376.0,1997073,109906
1375.0,1997075,109908
1376.0,1997077,109910
1381.0,1997079,109912
1383.0,1997081,109914
1381.0,1997083,109916
1380.0,1997085,109918
1383.0,1997087,109920
1382.0,1997089,109922
1382.0,1997091,109924
1382.0,1997093,109926
1382.0,1997095,109928
1383.0,1997097,109930
1383.0,1997099,109932
1388.0,1997101,109934
1396.0,1997103,109936
1398.0,1997105,109938
1394.0,1997107,109940
1391.0,1997109,109942
1389.0,1997111,109944
1393.0,1997113,109946
1395.0,1997115,109948
1394.0,1997117,109950
1392.0,1997119,109952
1393.0,1997121,109954
1398.0,1997123,109956
1400.0,1997125,109958
1394.0,1997127,109960
1389.0,1997129,109962
1391.0,1997131,109964
1399.0,1997133,109966
1396.0,1997135,109968
1394.0,1997137,109970
1395.0,1997139,109972
1399.0,1997141,109974
1400.0,1997143,109976
1401.0,1997145,109978
1399.0,1997147,109980
1399.0,1997149,109982
1401.0,1997151,109984
1402.0,1997153,109986
1404.0,1997155,109988
1405.0,1997157,109990
1405.0,1997159,109992
1402.0,1997161,109994
1404.0,1997163,109996
1408.0,1997165,109998
1409.0,1997167,110000
1400.0,1997169,110002
1398.0,1997171,110004
1400.0,1997173,110006
1402.0,1997175,110008
1405.0,1997177,110010
1405.0,1997179,110012
1402.0,1997181,110014
1401.0,1997183,110016
1405.0,1997185,110018
1405.0,1997187,110020
1409.0,1997189,110022
1413.0,1997191,110024
1413.0,1997193,110026
1415.0,1997195,110028
1411.0,1997197,110030
1412.0,1997199,110032
1414.0,1997201,110034
1413.0,1997203,110036
1414.0,1997205,110038
1414.0,1997207,110040
1415.0,1997209,110042
1415.0,1997211,110044
1414.0,1997213,110046
1413.0,1997215,110048
1411.0,1997217,110050
1411.0,1997219,110052
1417.0,1997221,110054
1419.0,1997223,110056
1412.0,1997225,110058
1411.0,1997227,110060
1412.0,1997229,110062
1414.0,1997231,110064
1414.0,1997233,110066
1414.0,1997235,110068
1413.0,1997237,110070
1416.0,1997239,110072
1416.0,1997241,110074
1413.0,1997243,110076
1417.0,1997245,110078
1424.0,1997247,110080
1426.0,1997249,110082
1428.0,1997251,110084
1427.0,1997253,110086
1420.0,1997255,110088
1418.0,1997257,110090
1420.0,1997259,110092
1422.0,1997261,110094
1422.0,1997263,110096
1424.0,1997265,110098
1417.0,1997267,110100
1411.0,1997269,110102
1411.0,1997271,110104
1412.0,1997273,110106
1419.0,1997275,110108
1420.0,1997277,110110
1415.0,1997279,110112
1414.0,1997281,110114
1422.0,1997283,110116
1426.0,1997285,110118
1418.0,1997287,110120
1415.0,1997289,110122
1414.0,1997291,110124
1415.0,1997293,110126
1415.0,1997295,110128
1415.0,1997297,110130
1415.0,1997299,110132
1415.0,1997301,110134
1418.0,1997303,110136
1431.0,1997305,110138
1420.0,1997307,110140
1416.0,1997309,110142
1422.0,1997311,110144
1428.0,1997313,110146
1423.0,1997315,110148
1416.0,1997317,110150
1412.0,1997319,110152
1411.0,1997321,110154
1413.0,1997323,110156
1415.0,1997325,110158
1414.0,1997327,110160
1415.0,1997329,110162
1420.0,1997331,110164
1420.0,1997333,110166
1417.0,1997335,110168
1415.0,1997337,110170
1415.0,1997339,110172
1419.0,1997341,110174
1423.0,1997343,110176
1422.0,1997345,110178
1420.0,1997347,110180
1418.0,1997349,110182
1416.0,1997351,110184
1418.0,1997353,110186
1418.0,1997355,110188
1415.0,1997357,110190
1412.0,1997359,110192
1420.0,1997361,110194
1429.0,1997363,110196
1427.0,1997365,110198
1419.0,1997367,110200
1417.0,1997369,110202
1426.0,1997371,110204
1429.0,1997373,110206
1424.0,1997375,110208
1423.0,1997377,110210
1422.0,1997379,110212
1419.0,1997381,110214
1424.0,1997383,110216
1425.0,1997385,110218
1419.0,1997387,110220
1419.0,1997389,110222
1419.0,1997391,110224
1426.0,1997393,110226
1435.0,1997395,110228
1443.0,1997397,110230
1446.0,1997399,110232
1448.0,1997401,110234
1436.0,1997403,110236
1423.0,1997405,110238
1422.0,1997407,110240
1424.0,1997409,110242
1431.0,1997411,110244
1437.0,1997413,110246
1423.0,1997415,110248
1417.0,1997417,110250
1420.0,1997419,110252
1425.0,1997421,110254
1424.0,1997423,110256
1424.0,1997425,110258
1423.0,1997427,110260
1424.0,1997429,110262
1424.0,1997431,110264
1420.0,1997433,110266
1425.0,1997435,110268
1431.0,1997437,110270
1428.0,1997439,110272
1428.0,1997441,110274
1427.0,1997443,110276
1426.0,1997445,110278
1423.0,1997447,110280
1423.0,1997449,110282
1424.0,1997451,110284
1425.0,1997453,110286
1424.0,1997455,110288
1427.0,1997457,110290
1429.0,1997459,110292
1427.0,1997461,110294
1428.0,1997463,110296
1431.0,1997465,110298
1428.0,1997467,110300
1429.0,1997469,110302
1429.0,1997471,110304
1426.0,1997473,110306
1429.0,1997475,110308
1428.0,1997477,110310
1423.0,1997479,110312
1422.0,1997481,110314
1421.0,1997483,110316
1418.0,1997485,110318
1421.0,1997487,110320
1424.0,1997489,110322
1425.0,1997491,110324
1426.0,1997493,110326
1427.0,1997495,110328
1424.0,1997497,110330
1423.0,1997499,110332
1426.0,1997501,110334
1424.0,1997503,110336
1429.0,1997505,110338
1429.0,1997507,110340
1426.0,1997509,110342
1432.0,1997511,110344
1431.0,1997513,110346
1432.0,1997515,110348
1434.0,1997517,110350
1434.0,1997519,110352
1432.0,1997521,110354
1432.0,1997523,110356
1437.0,1997525,110358
1432.0,1997527,110360
1428.0,1997529,110362
1441.0,1997531,110364
1442.0,1997533,110366
1448.0,1997535,110368
1448.0,1997537,110370
1441.0,1997539,110372
1439.0,1997541,110374
1439.0,1997543,110376
1432.0,1997545,110378
1432.0,1997547,110380
1440.0,1997549,110382
1443.0,1997551,110384
1437.0,1997553,110386
1433.0,1997555,110388
1434.0,1997557,110390
1444.0,1997559,110392
1448.0,1997561,110394
1449.0,1997563,110396
1446.0,1997565,110398
1445.0,1997567,110400
1443.0,1997569,110402
1443.0,1997571,110404
1442.0,1997573,110406
1437.0,1997575,110408
1434.0,1997577,110410
1435.0,1997579,110412
1436.0,1997581,110414
1437.0,1997583,110416
1437.0,1997585,110418
1436.0,1997587,110420
1433.0,1997589,110422
1429.0,1997591,110424
1431.0,1997593,110426
1432.0,1997595,110428
1435.0,1997597,110430
1440.0,1997599,110432
1437.0,1997601,110434
1435.0,1997603,110436
1438.0,1997605,110438
1435.0,1997607,110440
1435.0,1997609,110442
1433.0,1997611,110444
1430.0,1997613,110446
1430.0,1997615,110448
1432.0,1997617,110450
1438.0,1997619,110452
1437.0,1997621,110454
1430.0,1997623,110456
1436.0,1997625,110458
1437.0,1997627,110460
1439.0,1997629,110462
1446.0,1997631,110464
1459.0,1997633,110466
1455.0,1997635,110468
1449.0,1997637,110470
1442.0,1997639,110472
1441.0,1997641,110474
1449.0,1997643,110476
1454.0,1997645,110478
1461.0,1997647,110480
1455.0,1997649,110482
1440.0,1997651,110484
1435.0,1997653,110486
1440.0,1997655,110488
1453.0,1997657,110490
1449.0,1997659,110492
1436.0,1997661,110494
1434.0,1997663,110496
1434.0,1997665,110498
1433.0,1997667,110500
1432.0,1997669,110502
1428.0,1997671,110504
1432.0,1997673,110506
1441.0,1997675,110508
1449.0,1997677,110510
1447.0,1997679,110512
1440.0,1997681,110514
1438.0,1997683,110516
1437.0,1997685,110518
1436.0,1997687,110520
1435.0,1997689,110522
1435.0,1997691,110524
1437.0,1997693,110526
1435.0,1997695,110528
1432.0,1997697,110530
1433.0,1997699,110532
1434.0,1997701,110534
1434.0,1997703,110536
1431.0,1997705,110538
1433.0,1997707,110540
1434.0,1997709,110542
1437.0,1997711,110544
1437.0,1997713,110546
1436.0,1997715,110548
1434.0,1997717,110550
1438.0,1997719,110552
1444.0,1997721,110554
1445.0,1997723,110556
1445.0,1997725,110558
1435.0,1997727,110560
1428.0,1997729,110562
1424.0,1997731,110564
1424.0,1997733,110566
1436.0,1997735,110568
1442.0,1997737,110570
1438.0,1997739,110572
1433.0,1997741,110574
1427.0,1997743,110576
1425.0,1997745,110578
1424.0,1997747,110580
1424.0,1997749,110582
1425.0,1997751,110584
1428.0,1997753,110586
1424.0,1997755,110588
1419.0,1997757,110590
1420.0,1997759,110592
1424.0,1997761,110594
1428.0,1997763,110596
1424.0,1997765,110598
1422.0,1997767,110600
1423.0,1997769,110602
1423.0,1997771,110604
1421.0,1997773,110606
1419.0,1997775,110608
1415.0,1997777,110610
1411.0,1997779,110612
1408.0,1997781,110614
1409.0,1997783,110616
1408.0,1997785,110618
1409.0,1997787,110620
1411.0,1997789,110622
1412.0,1997791,110624
1411.0,1997793,110626
1409.0,1997795,110628
1406.0,1997797,110630
1404.0,1997799,110632
1402.0,1997801,110634
1401.0,1997803,110636
1403.0,1997805,110638
1404.0,1997807,110640
1404.0,1997809,110642
1404.0,1997811,110644
1405.0,1997813,110646
1404.0,1997815,110648
1399.0,1997817,110650
1396.0,1997819,110652
1396.0,1997821,110654
1394.0,1997823,110656
1393.0,1997825,110658
1393.0,1997827,110660
1391.0,1997829,110662
1389.0,1997831,110664
1386.0,1997833,110666
1386.0,1997835,110668
1391.0,1997837,110670
1392.0,1997839,110672
1391.0,1997841,110674
1388.0,1997843,110676
1387.0,1997845,110678
1387.0,1997847,110680
1387.0,1997849,110682
1386.0,1997851,110684
1382.0,1997853,110686
1379.0,1997855,110688
1377.0,1997857,110690
1377.0,1997859,110692
1377.0,1997861,110694
1376.0,1997863,110696
1375.0,1997865,110698
1374.0,1997867,110700
1373.0,1997869,110702
1368.0,1997871,110704
1365.0,1997873,110706
1366.0,1997875,110708
1369.0,1997877,110710
1369.0,1997879,110712
1365.0,1997881,110714
1364.0,1997883,110716
1365.0,1997885,110718
1362.0,1997887,110720
1355.0,1997889,110722
1356.0,1997891,110724
1356.0,1997893,110726
1355.0,1997895,110728
1355.0,1997897,110730
1356.0,1997899,110732
1355.0,1997901,110734
1357.0,1997903,110736
1357.0,1997905,110738
1357.0,1997907,110740
1352.0,1997909,110742
1351.0,1997911,110744
1351.0,1997913,110746
1351.0,1997915,110748
1350.0,1997917,110750
1346.0,1997919,110752
1347.0,1997921,110754
1350.0,1997923,110756
1351.0,1997925,110758
1350.0,1997927,110760
1344.0,1997929,110762
1338.0,1997931,110764
1333.0,1997933,110766
1332.0,1997935,110768
1333.0,1997937,110770
1335.0,1997939,110772
1338.0,1997941,110774
1338.0,1997943,110776
1339.0,1997945,110778
1337.0,1997947,110780
1329.0,1997949,110782
1325.0,1997951,110784
1326.0,1997953,110786
1326.0,1997955,110788
1326.0,1997957,110790
1326.0,1997959,110792
1329.0,1997961,110794
1328.0,1997963,110796
1324.0,1997965,110798
1322.0,1997967,110800
1321.0,1997969,110802
1321.0,1997971,110804
1321.0,1997973,110806
1319.0,1997975,110808
1318.0,1997977,110810
1316.0,1997979,110812
1317.0,1997981,110814
1320.0,1997983,110816
1322.0,1997985,110818
1317.0,1997987,110820
1313.0,1997989,110822
1314.0,1997991,110824
1315.0,1997993,110826
1311.0,1997995,110828
1309.0,1997997,110830
1307.0,1997999,110832
1306.0,1998001,110834
1305.0,1998003,110836
1303.0,1998005,110838
1302.0,1998007,110840
1302.0,1998009,110842
1302.0,1998011,110844
1300.0,1998013,110846
1301.0,1998015,110848
1299.0,1998017,110850
1298.0,1998019,110852
1296.0,1998021,110854
1294.0,1998023,110856
1295.0,1998025,110858
1294.0,1998027,110860
1290.0,1998029,110862
1288.0,1998031,110864
1288.0,1998033,110866
1287.0,1998035,110868
1293.0,1998037,110870
1293.0,1998039,110872
1293.0,1998041,110874
1293.0,1998043,110876
1291.0,1998045,110878
1289.0,1998047,110880
1285.0,1998049,110882
1286.0,1998051,110884
1286.0,1998053,110886
1286.0,1998055,110888
1284.0,1998057,110890
1281.0,1998059,110892
1281.0,1998061,110894
1282.0,1998063,110896
1281.0,1998065,110898
1280.0,1998067,110900
1277.0,1998069,110902
1276.0,1998071,110904
1277.0,1998073,110906
1278.0,1998075,110908
1278.0,1998077,110910
1275.0,1998079,110912
1272.0,1998081,110914
1272.0,1998083,110916
1274.0,1998085,110918
1270.0,1998087,110920
1269.0,1998089,110922
1266.0,1998091,110924
1264.0,1998093,110926
1264.0,1998095,110928
1266.0,1998097,110930
1269.0,1998099,110932
1265.0,1998101,110934
1260.0,1998103,110936
1259.0,1998105,110938
1258.0,1998107,110940
1260.0,1998109,110942
1261.0,1998111,110944
1259.0,1998113,110946
1258.0,1998115,110948
1259.0,1998117,110950
1261.0,1998119,110952
1259.0,1998121,110954
1256.0,1998123,110956
1256.0,1998125,110958
1255.0,1998127,110960
1255.0,1998129,110962
1255.0,1998131,110964
1250.0,1998133,110966
1248.0,1998135,110968
1248.0,1998137,110970
1247.0,1998139,110972
1245.0,1998141,110974
1244.0,1998143,110976
1244.0,1998145,110978
1244.0,1998147,110980
1244.0,1998149,110982
1244.0,1998151,110984
1243.0,1998153,110986
1245.0,1998155,110988
1242.0,1998157,110990
1242.0,1998159,110992
1242.0,1998161,110994
1245.0,1998163,110996
1244.0,1998165,110998
1239.0,1998167,111000
1236.0,1998169,111002
1233.0,1998171,111004
1232.0,1998173,111006
1234.0,1998175,111008
1235.0,1998177,111010
1234.0,1998179,111012
1235.0,1998181,111014
1236.0,1998183,111016
1236.0,1998185,111018
1235.0,1998187,111020
1235.0,1998189,111022
1234.0,1998191,111024
1233.0,1998193,111026
1232.0,1998195,111028
1231.0,1998197,111030
1230.0,1998199,111032
1230.0,1998201,111034
1231.0,1998203,111036
1231.0,1998205,111038
1229.0,1998207,111040
1226.0,1998209,111042
1227.0,1998211,111044
1228.0,1998213,111046
1227.0,1998215,111048
1227.0,1998217,111050
1228.0,1998219,111052
1228.0,1998221,111054
1227.0,1998223,111056
1226.0,1998225,111058
1225.0,1998227,111060
1225.0,1998229,111062
1226.0,1998231,111064
1227.0,1998233,111066
1226.0,1998235,111068
1225.0,1998237,111070
1226.0,1998239,111072
1227.0,1998241,111074
1226.0,1998243,111076
1225.0,1998245,111078
1225.0,1998247,111080
1227.0,1998249,111082
1227.0,1998251,111084
1227.0,1998253,111086
1225.0,1998255,111088
1224.0,1998257,111090
1221.0,1998259,111092
1221.0,1998261,111094
1223.0,1998263,111096
1224.0,1998265,111098
1225.0,1998267,111100
1225.0,1998269,111102
1225.0,1998271,111104
1222.0,1998273,111106
1221.0,1998275,111108
1221.0,1998277,111110
1221.0,1998279,111112
1223.0,1998281,111114
1225.0,1998283,111116
1225.0,1998285,111118
1226.0,1998287,111120
1226.0,1998289,111122
1226.0,1998291,111124
1223.0,1998293,111126
1221.0,1998295,111128
1222.0,1998297,111130
1223.0,1998299,111132
1221.0,1998301,111134
1224.0,1998303,111136
1227.0,1998305,111138
1220.0,1998307,111140
1218.0,1998309,111142
1218.0,1998311,111144
1218.0,1998313,111146
1218.0,1998315,111148
1219.0,1998317,111150
1218.0,1998319,111152
1218.0,1998321,111154
1218.0,1998323,111156
1218.0,1998325,111158
1220.0,1998327,111160
1222.0,1998329,111162
1222.0,1998331,111164
1218.0,1998333,111166
1219.0,1998335,111168
1219.0,1998337,111170
1215.0,1998339,111172
1215.0,1998341,111174
1220.0,1998343,111176
1222.0,1998345,111178
1222.0,1998347,111180
1222.0,1998349,111182
1222.0,1998351,111184
1222.0,1998353,111186
1222.0,1998355,111188
1222.0,1998357,111190
1223.0,1998359,111192
1225.0,1998361,111194
1226.0,1998363,111196
1223.0,1998365,111198
1222.0,1998367,111200
1223.0,1998369,111202
1222.0,1998371,111204
1220.0,1998373,111206
1222.0,1998375,111208
1223.0,1998377,111210
1224.0,1998379,111212
1223.0,1998381,111214
1223.0,1998383,111216
1225.0,1998385,111218
1227.0,1998387,111220
1226.0,1998389,111222
1222.0,1998391,111224
1224.0,1998393,111226
1225.0,1998395,111228
1227.0,1998397,111230
1228.0,1998399,111232
1228.0,1998401,111234
1227.0,1998403,111236
1225.0,1998405,111238
1224.0,1998407,111240
1225.0,1998409,111242
1227.0,1998411,111244
1226.0,1998413,111246
1226.0,1998415,111248
1226.0,1998417,111250
1227.0,1998419,111252
1227.0,1998421,111254
1230.0,1998423,111256
1231.0,1998425,111258
1231.0,1998427,111260
1229.0,1998429,111262
1228.0,1998431,111264
1227.0,1998433,111266
1227.0,1998435,111268
1227.0,1998437,111270
1229.0,1998439,111272
1229.0,1998441,111274
1231.0,1998443,111276
1231.0,1998445,111278
1230.0,1998447,111280
1231.0,1998449,111282
1233.0,1998451,111284
1231.0,1998453,111286
1230.0,1998455,111288
1230.0,1998457,111290
1228.0,1998459,111292
1231.0,1998461,111294
1235.0,1998463,111296
1234.0,1998465,111298
1234.0,1998467,111300
1235.0,1998469,111302
1233.0,1998471,111304
1233.0,1998473,111306
1235.0,1998475,111308
1236.0,1998477,111310
1233.0,1998479,111312
1234.0,1998481,111314
1233.0,1998483,111316
1233.0,1998485,111318
1232.0,1998487,111320
1234.0,1998489,111322
1237.0,1998491,111324
1235.0,1998493,111326
1235.0,1998495,111328
1236.0,1998497,111330
1235.0,1998499,111332
1234.0,1998501,111334
1236.0,1998503,111336
1238.0,1998505,111338
1239.0,1998507,111340
1239.0,1998509,111342
1235.0,1998511,111344
1234.0,1998513,111346
1239.0,1998515,111348
1239.0,1998517,111350
1234.0,1998519,111352
1234.0,1998521,111354
1234.0,1998523,111356
1234.0,1998525,111358
1232.0,1998527,111360
1233.0,1998529,111362
1236.0,1998531,111364
1238.0,1998533,111366
1243.0,1998535,111368
1241.0,1998537,111370
1239.0,1998539,111372
1239.0,1998541,111374
1238.0,1998543,111376
1238.0,1998545,111378
1238.0,1998547,111380
1239.0,1998549,111382
1239.0,1998551,111384
1239.0,1998553,111386
1239.0,1998555,111388
1240.0,1998557,111390
1243.0,1998559,111392
1238.0,1998561,111394
1238.0,1998563,111396
1240.0,1998565,111398
1239.0,1998567,111400
1239.0,1998569,111402
1239.0,1998571,111404
1236.0,1998573,111406
1235.0,1998575,111408
1238.0,1998577,111410
1238.0,1998579,111412
1238.0,1998581,111414
1235.0,1998583,111416
1237.0,1998585,111418
1236.0,1998587,111420
1234.0,1998589,111422
1235.0,1998591,111424
1237.0,1998593,111426
1234.0,1998595,111428
1234.0,1998597,111430
1239.0,1998599,111432
1240.0,1998601,111434
1239.0,1998603,111436
1238.0,1998605,111438
1241.0,1998607,111440
1242.0,1998609,111442
1239.0,1998611,111444
1238.0,1998613,111446
1239.0,1998615,111448
1238.0,1998617,111450
1238.0,1998619,111452
1239.0,1998621,111454
1241.0,1998623,111456
1240.0,1998625,111458
1239.0,1998627,111460
1240.0,1998629,111462
1240.0,1998631,111464
1239.0,1998633,111466
1239.0,1998635,111468
1242.0,1998637,111470
1245.0,1998639,111472
1244.0,1998641,111474
1242.0,1998643,111476
1242.0,1998645,111478
1237.0,1998647,111480
1238.0,1998649,111482
1239.0,1998651,111484
1236.0,1998653,111486
1235.0,1998655,111488
1237.0,1998657,111490
1238.0,1998659,111492
1238.0,1998661,111494
1237.0,1998663,111496
1237.0,1998665,111498
1240.0,1998667,111500
1243.0,1998669,111502
1240.0,1998671,111504
1238.0,1998673,111506
1242.0,1998675,111508
1243.0,1998677,111510
1242.0,1998679,111512
1242.0,1998681,111514
1240.0,1998683,111516
1239.0,1998685,111518
1237.0,1998687,111520
1240.0,1998689,111522
1241.0,1998691,111524
1242.0,1998693,111526
1241.0,1998695,111528
1240.0,1998697,111530
1240.0,1998699,111532
1239.0,1998701,111534
1238.0,1998703,111536
1239.0,1998705,111538
1239.0,1998707,111540
1239.0,1998709,111542
1240.0,1998711,111544
1241.0,1998713,111546
1240.0,1998715,111548
1238.0,1998717,111550
1238.0,1998719,111552
1241.0,1998721,111554
1242.0,1998723,111556
1242.0,1998725,111558
1242.0,1998727,111560
1242.0,1998729,111562
1241.0,1998731,111564
1241.0,1998733,111566
1240.0,1998735,111568
1237.0,1998737,111570
1235.0,1998739,111572
1236.0,1998741,111574
1237.0,1998743,111576
1237.0,1998745,111578
1237.0,1998747,111580
1236.0,1998749,111582
1235.0,1998751,111584
1237.0,1998753,111586
1241.0,1998755,111588
1241.0,1998757,111590
1241.0,1998759,111592
1242.0,1998761,111594
1239.0,1998763,111596
1239.0,1998765,111598
1238.0,1998767,111600
1236.0,1998769,111602
1237.0,1998771,111604
1237.0,1998773,111606
1237.0,1998775,111608
1238.0,1998777,111610
1237.0,1998779,111612
1237.0,1998781,111614
1238.0,1998783,111616
1237.0,1998785,111618
