pupilSize,time_in_ms,time_corrected
1074.0,1303715,370794
1071.0,1303717,370796
1071.0,1303719,370798
1070.0,1303721,370800
1072.0,1303723,370802
1073.0,1303725,370804
1072.0,1303727,370806
1074.0,1303729,370808
1073.0,1303731,370810
1072.0,1303733,370812
1071.0,1303735,370814
1071.0,1303737,370816
1070.0,1303739,370818
1070.0,1303741,370820
1071.0,1303743,370822
1071.0,1303745,370824
1070.0,1303747,370826
1066.0,1303749,370828
1068.0,1303751,370830
1069.0,1303753,370832
1067.0,1303755,370834
1067.0,1303757,370836
1067.0,1303759,370838
1067.0,1303761,370840
1066.0,1303763,370842
1066.0,1303765,370844
1066.0,1303767,370846
1067.0,1303769,370848
1066.0,1303771,370850
1063.0,1303773,370852
1063.0,1303775,370854
1065.0,1303777,370856
1066.0,1303779,370858
1066.0,1303781,370860
1066.0,1303783,370862
1064.0,1303785,370864
1064.0,1303787,370866
1064.0,1303789,370868
1063.0,1303791,370870
1062.0,1303793,370872
1061.0,1303795,370874
1063.0,1303797,370876
1063.0,1303799,370878
1066.0,1303801,370880
1071.0,1303803,370882
1071.0,1303805,370884
1069.0,1303807,370886
1068.0,1303809,370888
1067.0,1303811,370890
1066.0,1303813,370892
1063.0,1303815,370894
1062.0,1303817,370896
1064.0,1303819,370898
1066.0,1303821,370900
1064.0,1303823,370902
1062.0,1303825,370904
1063.0,1303827,370906
1063.0,1303829,370908
1065.0,1303831,370910
1065.0,1303833,370912
1065.0,1303835,370914
1065.0,1303837,370916
1063.0,1303839,370918
1061.0,1303841,370920
1060.0,1303843,370922
1060.0,1303845,370924
1056.0,1303847,370926
1056.0,1303849,370928
1058.0,1303851,370930
1059.0,1303853,370932
1061.0,1303855,370934
1062.0,1303857,370936
1062.0,1303859,370938
1061.0,1303861,370940
1059.0,1303863,370942
1058.0,1303865,370944
1056.0,1303867,370946
1058.0,1303869,370948
1059.0,1303871,370950
1061.0,1303873,370952
1063.0,1303875,370954
1063.0,1303877,370956
1063.0,1303879,370958
1061.0,1303881,370960
1059.0,1303883,370962
1060.0,1303885,370964
1063.0,1303887,370966
1064.0,1303889,370968
1064.0,1303891,370970
1063.0,1303893,370972
1062.0,1303895,370974
1062.0,1303897,370976
1063.0,1303899,370978
1063.0,1303901,370980
1061.0,1303903,370982
1060.0,1303905,370984
1060.0,1303907,370986
1062.0,1303909,370988
1063.0,1303911,370990
1064.0,1303913,370992
1063.0,1303915,370994
1064.0,1303917,370996
1066.0,1303919,370998
1066.0,1303921,371000
1063.0,1303923,371002
1060.0,1303925,371004
1060.0,1303927,371006
1061.0,1303929,371008
1065.0,1303931,371010
1067.0,1303933,371012
1065.0,1303935,371014
1064.0,1303937,371016
1064.0,1303939,371018
1061.0,1303941,371020
1061.0,1303943,371022
1063.0,1303945,371024
1061.0,1303947,371026
1065.0,1303949,371028
1068.0,1303951,371030
1067.0,1303953,371032
1067.0,1303955,371034
1064.0,1303957,371036
1063.0,1303959,371038
1064.0,1303961,371040
1064.0,1303963,371042
1064.0,1303965,371044
1065.0,1303967,371046
1064.0,1303969,371048
1067.0,1303971,371050
1070.0,1303973,371052
1068.0,1303975,371054
1063.0,1303977,371056
1061.0,1303979,371058
1065.0,1303981,371060
1069.0,1303983,371062
1069.0,1303985,371064
1068.0,1303987,371066
1067.0,1303989,371068
1067.0,1303991,371070
1067.0,1303993,371072
1065.0,1303995,371074
1067.0,1303997,371076
1069.0,1303999,371078
1067.0,1304001,371080
1067.0,1304003,371082
1067.0,1304005,371084
1067.0,1304007,371086
1072.0,1304009,371088
1071.0,1304011,371090
1070.0,1304013,371092
1070.0,1304015,371094
1072.0,1304017,371096
1073.0,1304019,371098
1073.0,1304021,371100
1072.0,1304023,371102
1074.0,1304025,371104
1076.0,1304027,371106
1074.0,1304029,371108
1070.0,1304031,371110
1068.0,1304033,371112
1068.0,1304035,371114
1072.0,1304037,371116
1076.0,1304039,371118
1077.0,1304041,371120
1075.0,1304043,371122
1073.0,1304045,371124
1073.0,1304047,371126
1073.0,1304049,371128
1073.0,1304051,371130
1074.0,1304053,371132
1074.0,1304055,371134
1073.0,1304057,371136
1077.0,1304059,371138
1076.0,1304061,371140
1073.0,1304063,371142
1076.0,1304065,371144
1076.0,1304067,371146
1078.0,1304069,371148
1077.0,1304071,371150
1072.0,1304073,371152
1073.0,1304075,371154
1074.0,1304077,371156
1075.0,1304079,371158
1075.0,1304081,371160
1076.0,1304083,371162
1077.0,1304085,371164
1077.0,1304087,371166
1076.0,1304089,371168
1076.0,1304091,371170
1077.0,1304093,371172
1078.0,1304095,371174
1079.0,1304097,371176
1081.0,1304099,371178
1081.0,1304101,371180
1081.0,1304103,371182
1080.0,1304105,371184
1077.0,1304107,371186
1076.0,1304109,371188
1078.0,1304111,371190
1083.0,1304113,371192
1085.0,1304115,371194
1084.0,1304117,371196
1083.0,1304119,371198
1086.0,1304121,371200
1085.0,1304123,371202
1087.0,1304125,371204
1088.0,1304127,371206
1088.0,1304129,371208
1090.0,1304131,371210
1092.0,1304133,371212
1093.0,1304135,371214
1089.0,1304137,371216
1086.0,1304139,371218
1089.0,1304141,371220
1084.0,1304143,371222
1086.0,1304145,371224
1087.0,1304147,371226
1088.0,1304149,371228
1088.0,1304151,371230
1084.0,1304153,371232
1085.0,1304155,371234
1087.0,1304157,371236
1088.0,1304159,371238
1087.0,1304161,371240
1088.0,1304163,371242
1089.0,1304165,371244
1089.0,1304167,371246
1090.0,1304169,371248
1094.0,1304171,371250
1097.0,1304173,371252
1097.0,1304175,371254
1097.0,1304177,371256
1097.0,1304179,371258
1098.0,1304181,371260
1097.0,1304183,371262
1096.0,1304185,371264
1094.0,1304187,371266
1096.0,1304189,371268
1100.0,1304191,371270
1100.0,1304193,371272
1102.0,1304195,371274
1102.0,1304197,371276
1103.0,1304199,371278
1106.0,1304201,371280
1108.0,1304203,371282
1109.0,1304205,371284
1110.0,1304207,371286
1110.0,1304209,371288
1110.0,1304211,371290
1110.0,1304213,371292
1113.0,1304215,371294
1113.0,1304217,371296
1109.0,1304219,371298
1107.0,1304221,371300
1110.0,1304223,371302
1113.0,1304225,371304
1113.0,1304227,371306
1113.0,1304229,371308
1111.0,1304231,371310
1110.0,1304233,371312
1113.0,1304235,371314
1115.0,1304237,371316
1117.0,1304239,371318
1117.0,1304241,371320
1118.0,1304243,371322
1121.0,1304245,371324
1120.0,1304247,371326
1118.0,1304249,371328
1118.0,1304251,371330
1120.0,1304253,371332
1121.0,1304255,371334
1121.0,1304257,371336
1124.0,1304259,371338
1123.0,1304261,371340
1118.0,1304263,371342
1120.0,1304265,371344
1125.0,1304267,371346
1128.0,1304269,371348
1128.0,1304271,371350
1125.0,1304273,371352
1125.0,1304275,371354
1127.0,1304277,371356
1128.0,1304279,371358
1127.0,1304281,371360
1127.0,1304283,371362
1128.0,1304285,371364
1129.0,1304287,371366
1130.0,1304289,371368
1130.0,1304291,371370
1133.0,1304293,371372
1133.0,1304295,371374
1133.0,1304297,371376
1135.0,1304299,371378
1135.0,1304301,371380
1137.0,1304303,371382
1140.0,1304305,371384
1140.0,1304307,371386
1140.0,1304309,371388
1142.0,1304311,371390
1140.0,1304313,371392
1140.0,1304315,371394
1139.0,1304317,371396
1139.0,1304319,371398
1142.0,1304321,371400
1142.0,1304323,371402
1141.0,1304325,371404
1142.0,1304327,371406
1142.0,1304329,371408
1144.0,1304331,371410
1145.0,1304333,371412
1146.0,1304335,371414
1146.0,1304337,371416
1148.0,1304339,371418
1153.0,1304341,371420
1157.0,1304343,371422
1163.0,1304345,371424
1094.0,1304347,371426
936.0,1304349,371428
695.0,1304351,371430
330.0,1304353,371432
112.0,1304355,371434
,1304357,371436
,1304359,371438
,1304361,371440
,1304363,371442
,1304365,371444
,1304367,371446
,1304369,371448
,1304371,371450
,1304373,371452
,1304375,371454
,1304377,371456
,1304379,371458
,1304381,371460
,1304383,371462
,1304385,371464
,1304387,371466
,1304389,371468
,1304391,371470
,1304393,371472
,1304395,371474
,1304397,371476
,1304399,371478
,1304401,371480
,1304403,371482
,1304405,371484
,1304407,371486
,1304409,371488
,1304411,371490
,1304413,371492
,1304415,371494
,1304417,371496
,1304419,371498
,1304421,371500
,1304423,371502
,1304425,371504
,1304427,371506
,1304429,371508
,1304431,371510
,1304433,371512
,1304435,371514
,1304437,371516
,1304439,371518
,1304441,371520
,1304443,371522
,1304445,371524
,1304447,371526
,1304449,371528
,1304451,371530
,1304453,371532
,1304455,371534
,1304457,371536
,1304459,371538
,1304461,371540
,1304463,371542
,1304465,371544
,1304467,371546
,1304469,371548
,1304471,371550
,1304473,371552
,1304475,371554
,1304477,371556
232.0,1304479,371558
232.0,1304481,371560
316.0,1304483,371562
570.0,1304485,371564
602.0,1304487,371566
664.0,1304489,371568
728.0,1304491,371570
811.0,1304493,371572
883.0,1304495,371574
973.0,1304497,371576
1033.0,1304499,371578
1080.0,1304501,371580
1103.0,1304503,371582
1117.0,1304505,371584
1139.0,1304507,371586
1164.0,1304509,371588
1184.0,1304511,371590
1199.0,1304513,371592
1210.0,1304515,371594
1217.0,1304517,371596
1214.0,1304519,371598
1202.0,1304521,371600
1198.0,1304523,371602
1200.0,1304525,371604
1199.0,1304527,371606
1198.0,1304529,371608
1200.0,1304531,371610
1207.0,1304533,371612
1214.0,1304535,371614
1217.0,1304537,371616
1218.0,1304539,371618
1218.0,1304541,371620
1218.0,1304543,371622
1219.0,1304545,371624
1220.0,1304547,371626
1219.0,1304549,371628
1213.0,1304551,371630
1211.0,1304553,371632
1212.0,1304555,371634
1212.0,1304557,371636
1213.0,1304559,371638
1217.0,1304561,371640
1217.0,1304563,371642
1215.0,1304565,371644
1213.0,1304567,371646
1213.0,1304569,371648
1213.0,1304571,371650
1214.0,1304573,371652
1215.0,1304575,371654
1214.0,1304577,371656
1215.0,1304579,371658
1211.0,1304581,371660
1213.0,1304583,371662
1219.0,1304585,371664
1220.0,1304587,371666
1220.0,1304589,371668
1221.0,1304591,371670
1220.0,1304593,371672
1218.0,1304595,371674
1218.0,1304597,371676
1220.0,1304599,371678
1220.0,1304601,371680
1218.0,1304603,371682
1220.0,1304605,371684
1221.0,1304607,371686
1222.0,1304609,371688
1223.0,1304611,371690
1222.0,1304613,371692
1222.0,1304615,371694
1223.0,1304617,371696
1223.0,1304619,371698
1224.0,1304621,371700
1225.0,1304623,371702
1225.0,1304625,371704
1227.0,1304627,371706
1227.0,1304629,371708
1227.0,1304631,371710
1228.0,1304633,371712
1229.0,1304635,371714
1230.0,1304637,371716
1227.0,1304639,371718
1226.0,1304641,371720
1226.0,1304643,371722
1227.0,1304645,371724
1228.0,1304647,371726
1230.0,1304649,371728
1228.0,1304651,371730
1229.0,1304653,371732
1229.0,1304655,371734
1227.0,1304657,371736
1227.0,1304659,371738
1229.0,1304661,371740
1229.0,1304663,371742
1233.0,1304665,371744
1237.0,1304667,371746
1238.0,1304669,371748
1241.0,1304671,371750
1238.0,1304673,371752
1233.0,1304675,371754
1236.0,1304677,371756
1239.0,1304679,371758
1239.0,1304681,371760
1240.0,1304683,371762
1240.0,1304685,371764
1239.0,1304687,371766
1240.0,1304689,371768
1240.0,1304691,371770
1241.0,1304693,371772
1243.0,1304695,371774
1245.0,1304697,371776
1243.0,1304699,371778
1242.0,1304701,371780
1243.0,1304703,371782
1246.0,1304705,371784
1249.0,1304707,371786
1250.0,1304709,371788
1250.0,1304711,371790
1249.0,1304713,371792
1248.0,1304715,371794
1251.0,1304717,371796
1251.0,1304719,371798
1252.0,1304721,371800
1253.0,1304723,371802
1253.0,1304725,371804
1253.0,1304727,371806
1254.0,1304729,371808
1255.0,1304731,371810
1255.0,1304733,371812
1256.0,1304735,371814
1258.0,1304737,371816
1259.0,1304739,371818
1261.0,1304741,371820
1263.0,1304743,371822
1265.0,1304745,371824
1266.0,1304747,371826
1264.0,1304749,371828
1261.0,1304751,371830
1264.0,1304753,371832
1269.0,1304755,371834
1271.0,1304757,371836
1269.0,1304759,371838
1271.0,1304761,371840
1271.0,1304763,371842
1271.0,1304765,371844
1274.0,1304767,371846
1276.0,1304769,371848
1278.0,1304771,371850
1279.0,1304773,371852
1278.0,1304775,371854
1277.0,1304777,371856
1276.0,1304779,371858
1275.0,1304781,371860
1273.0,1304783,371862
1277.0,1304785,371864
1280.0,1304787,371866
1281.0,1304789,371868
1280.0,1304791,371870
1280.0,1304793,371872
1283.0,1304795,371874
1282.0,1304797,371876
1284.0,1304799,371878
1287.0,1304801,371880
1286.0,1304803,371882
1284.0,1304805,371884
1282.0,1304807,371886
1285.0,1304809,371888
1286.0,1304811,371890
1282.0,1304813,371892
1280.0,1304815,371894
1285.0,1304817,371896
1286.0,1304819,371898
1288.0,1304821,371900
1291.0,1304823,371902
1289.0,1304825,371904
1287.0,1304827,371906
1287.0,1304829,371908
1289.0,1304831,371910
1291.0,1304833,371912
1293.0,1304835,371914
1292.0,1304837,371916
1292.0,1304839,371918
1291.0,1304841,371920
1287.0,1304843,371922
1286.0,1304845,371924
1288.0,1304847,371926
1290.0,1304849,371928
1292.0,1304851,371930
1292.0,1304853,371932
1290.0,1304855,371934
1289.0,1304857,371936
1290.0,1304859,371938
1289.0,1304861,371940
1289.0,1304863,371942
1288.0,1304865,371944
1287.0,1304867,371946
1288.0,1304869,371948
1290.0,1304871,371950
1290.0,1304873,371952
1288.0,1304875,371954
1289.0,1304877,371956
1290.0,1304879,371958
1290.0,1304881,371960
1288.0,1304883,371962
1286.0,1304885,371964
1284.0,1304887,371966
1281.0,1304889,371968
1282.0,1304891,371970
1284.0,1304893,371972
1284.0,1304895,371974
1282.0,1304897,371976
1281.0,1304899,371978
1281.0,1304901,371980
1281.0,1304903,371982
1281.0,1304905,371984
1280.0,1304907,371986
1278.0,1304909,371988
1276.0,1304911,371990
1276.0,1304913,371992
1275.0,1304915,371994
1274.0,1304917,371996
1275.0,1304919,371998
1277.0,1304921,372000
1277.0,1304923,372002
1276.0,1304925,372004
1273.0,1304927,372006
1270.0,1304929,372008
1269.0,1304931,372010
1269.0,1304933,372012
1269.0,1304935,372014
1269.0,1304937,372016
1267.0,1304939,372018
1267.0,1304941,372020
1264.0,1304943,372022
1261.0,1304945,372024
1265.0,1304947,372026
1265.0,1304949,372028
1264.0,1304951,372030
1264.0,1304953,372032
1262.0,1304955,372034
1258.0,1304957,372036
1257.0,1304959,372038
1259.0,1304961,372040
1259.0,1304963,372042
1255.0,1304965,372044
1252.0,1304967,372046
1252.0,1304969,372048
1253.0,1304971,372050
1252.0,1304973,372052
1246.0,1304975,372054
1247.0,1304977,372056
1247.0,1304979,372058
1246.0,1304981,372060
1244.0,1304983,372062
1242.0,1304985,372064
1241.0,1304987,372066
1240.0,1304989,372068
1239.0,1304991,372070
1239.0,1304993,372072
1237.0,1304995,372074
1234.0,1304997,372076
1230.0,1304999,372078
1232.0,1305001,372080
1234.0,1305003,372082
1233.0,1305005,372084
1230.0,1305007,372086
1229.0,1305009,372088
1232.0,1305011,372090
1234.0,1305013,372092
1231.0,1305015,372094
1227.0,1305017,372096
1222.0,1305019,372098
1220.0,1305021,372100
1217.0,1305023,372102
1213.0,1305025,372104
1214.0,1305027,372106
1214.0,1305029,372108
1214.0,1305031,372110
1213.0,1305033,372112
1211.0,1305035,372114
1211.0,1305037,372116
1211.0,1305039,372118
1210.0,1305041,372120
1206.0,1305043,372122
1205.0,1305045,372124
1210.0,1305047,372126
1212.0,1305049,372128
1209.0,1305051,372130
1205.0,1305053,372132
1204.0,1305055,372134
1205.0,1305057,372136
1206.0,1305059,372138
1206.0,1305061,372140
1204.0,1305063,372142
1201.0,1305065,372144
1200.0,1305067,372146
1197.0,1305069,372148
1195.0,1305071,372150
1193.0,1305073,372152
1190.0,1305075,372154
1191.0,1305077,372156
1193.0,1305079,372158
1193.0,1305081,372160
1191.0,1305083,372162
1188.0,1305085,372164
1187.0,1305087,372166
1187.0,1305089,372168
1187.0,1305091,372170
1187.0,1305093,372172
1188.0,1305095,372174
1185.0,1305097,372176
1180.0,1305099,372178
1180.0,1305101,372180
1180.0,1305103,372182
1180.0,1305105,372184
1180.0,1305107,372186
1182.0,1305109,372188
1181.0,1305111,372190
1179.0,1305113,372192
1177.0,1305115,372194
1174.0,1305117,372196
1173.0,1305119,372198
1172.0,1305121,372200
1169.0,1305123,372202
1165.0,1305125,372204
1163.0,1305127,372206
1163.0,1305129,372208
1162.0,1305131,372210
1162.0,1305133,372212
1161.0,1305135,372214
1158.0,1305137,372216
1158.0,1305139,372218
1162.0,1305141,372220
1167.0,1305143,372222
1170.0,1305145,372224
1172.0,1305147,372226
1127.0,1305149,372228
1008.0,1305151,372230
834.0,1305153,372232
610.0,1305155,372234
359.0,1305157,372236
309.0,1305159,372238
,1305161,372240
,1305163,372242
,1305165,372244
,1305167,372246
,1305169,372248
,1305171,372250
,1305173,372252
,1305175,372254
,1305177,372256
,1305179,372258
,1305181,372260
,1305183,372262
,1305185,372264
,1305187,372266
,1305189,372268
,1305191,372270
,1305193,372272
,1305195,372274
,1305197,372276
,1305199,372278
,1305201,372280
,1305203,372282
,1305205,372284
,1305207,372286
,1305209,372288
,1305211,372290
,1305213,372292
,1305215,372294
,1305217,372296
,1305219,372298
,1305221,372300
,1305223,372302
,1305225,372304
,1305227,372306
,1305229,372308
,1305231,372310
,1305233,372312
,1305235,372314
,1305237,372316
,1305239,372318
,1305241,372320
,1305243,372322
,1305245,372324
,1305247,372326
,1305249,372328
,1305251,372330
,1305253,372332
,1305255,372334
362.0,1305257,372336
367.0,1305259,372338
464.0,1305261,372340
638.0,1305263,372342
729.0,1305265,372344
797.0,1305267,372346
878.0,1305269,372348
963.0,1305271,372350
1009.0,1305273,372352
1028.0,1305275,372354
1062.0,1305277,372356
1099.0,1305279,372358
1115.0,1305281,372360
1125.0,1305283,372362
1128.0,1305285,372364
1127.0,1305287,372366
1123.0,1305289,372368
1122.0,1305291,372370
1130.0,1305293,372372
1134.0,1305295,372374
1139.0,1305297,372376
1143.0,1305299,372378
1145.0,1305301,372380
1138.0,1305303,372382
1137.0,1305305,372384
1138.0,1305307,372386
1141.0,1305309,372388
1140.0,1305311,372390
1140.0,1305313,372392
1141.0,1305315,372394
1140.0,1305317,372396
1141.0,1305319,372398
1141.0,1305321,372400
1141.0,1305323,372402
1141.0,1305325,372404
1139.0,1305327,372406
1140.0,1305329,372408
1141.0,1305331,372410
1141.0,1305333,372412
1140.0,1305335,372414
1141.0,1305337,372416
1143.0,1305339,372418
1146.0,1305341,372420
1144.0,1305343,372422
1145.0,1305345,372424
1148.0,1305347,372426
1151.0,1305349,372428
1149.0,1305351,372430
1148.0,1305353,372432
1149.0,1305355,372434
1149.0,1305357,372436
1148.0,1305359,372438
1148.0,1305361,372440
1145.0,1305363,372442
1148.0,1305365,372444
1151.0,1305367,372446
1149.0,1305369,372448
1147.0,1305371,372450
1149.0,1305373,372452
1150.0,1305375,372454
1152.0,1305377,372456
1152.0,1305379,372458
1152.0,1305381,372460
1152.0,1305383,372462
1155.0,1305385,372464
1156.0,1305387,372466
1155.0,1305389,372468
1156.0,1305391,372470
1157.0,1305393,372472
1157.0,1305395,372474
1156.0,1305397,372476
1156.0,1305399,372478
1156.0,1305401,372480
1156.0,1305403,372482
1156.0,1305405,372484
1156.0,1305407,372486
1158.0,1305409,372488
1161.0,1305411,372490
1161.0,1305413,372492
1163.0,1305415,372494
1164.0,1305417,372496
1163.0,1305419,372498
1163.0,1305421,372500
1167.0,1305423,372502
1169.0,1305425,372504
1170.0,1305427,372506
1169.0,1305429,372508
1169.0,1305431,372510
1172.0,1305433,372512
1172.0,1305435,372514
1171.0,1305437,372516
1171.0,1305439,372518
1173.0,1305441,372520
1175.0,1305443,372522
1173.0,1305445,372524
1171.0,1305447,372526
1174.0,1305449,372528
1177.0,1305451,372530
1176.0,1305453,372532
1172.0,1305455,372534
1174.0,1305457,372536
1178.0,1305459,372538
1179.0,1305461,372540
1178.0,1305463,372542
1180.0,1305465,372544
1181.0,1305467,372546
1180.0,1305469,372548
1180.0,1305471,372550
1182.0,1305473,372552
1186.0,1305475,372554
1187.0,1305477,372556
1188.0,1305479,372558
1188.0,1305481,372560
1188.0,1305483,372562
1188.0,1305485,372564
1189.0,1305487,372566
1192.0,1305489,372568
1193.0,1305491,372570
1193.0,1305493,372572
1198.0,1305495,372574
1196.0,1305497,372576
1197.0,1305499,372578
1199.0,1305501,372580
1199.0,1305503,372582
1198.0,1305505,372584
1199.0,1305507,372586
1199.0,1305509,372588
1201.0,1305511,372590
1201.0,1305513,372592
1202.0,1305515,372594
1206.0,1305517,372596
1208.0,1305519,372598
1209.0,1305521,372600
1211.0,1305523,372602
1211.0,1305525,372604
1210.0,1305527,372606
1210.0,1305529,372608
1212.0,1305531,372610
1213.0,1305533,372612
1217.0,1305535,372614
1218.0,1305537,372616
1215.0,1305539,372618
1214.0,1305541,372620
1217.0,1305543,372622
1218.0,1305545,372624
1221.0,1305547,372626
1221.0,1305549,372628
1224.0,1305551,372630
1223.0,1305553,372632
1223.0,1305555,372634
1227.0,1305557,372636
1228.0,1305559,372638
1228.0,1305561,372640
1228.0,1305563,372642
1228.0,1305565,372644
1231.0,1305567,372646
1235.0,1305569,372648
1236.0,1305571,372650
1234.0,1305573,372652
1235.0,1305575,372654
1239.0,1305577,372656
1241.0,1305579,372658
1241.0,1305581,372660
1240.0,1305583,372662
1241.0,1305585,372664
1249.0,1305587,372666
1252.0,1305589,372668
1254.0,1305591,372670
1254.0,1305593,372672
1253.0,1305595,372674
1254.0,1305597,372676
1255.0,1305599,372678
1254.0,1305601,372680
1255.0,1305603,372682
1256.0,1305605,372684
1255.0,1305607,372686
1254.0,1305609,372688
1254.0,1305611,372690
1257.0,1305613,372692
1263.0,1305615,372694
1264.0,1305617,372696
1268.0,1305619,372698
1271.0,1305621,372700
1271.0,1305623,372702
1270.0,1305625,372704
1271.0,1305627,372706
1270.0,1305629,372708
1268.0,1305631,372710
1270.0,1305633,372712
1271.0,1305635,372714
1274.0,1305637,372716
1276.0,1305639,372718
1277.0,1305641,372720
1279.0,1305643,372722
1279.0,1305645,372724
1280.0,1305647,372726
1280.0,1305649,372728
1283.0,1305651,372730
1286.0,1305653,372732
1288.0,1305655,372734
1289.0,1305657,372736
1289.0,1305659,372738
1291.0,1305661,372740
1296.0,1305663,372742
1298.0,1305665,372744
1299.0,1305667,372746
1298.0,1305669,372748
1298.0,1305671,372750
1298.0,1305673,372752
1299.0,1305675,372754
1299.0,1305677,372756
1301.0,1305679,372758
1303.0,1305681,372760
1300.0,1305683,372762
1299.0,1305685,372764
1302.0,1305687,372766
1303.0,1305689,372768
1305.0,1305691,372770
1309.0,1305693,372772
1310.0,1305695,372774
1309.0,1305697,372776
1309.0,1305699,372778
1308.0,1305701,372780
1310.0,1305703,372782
1315.0,1305705,372784
1315.0,1305707,372786
1314.0,1305709,372788
1314.0,1305711,372790
1313.0,1305713,372792
1315.0,1305715,372794
1319.0,1305717,372796
1319.0,1305719,372798
1319.0,1305721,372800
1319.0,1305723,372802
1318.0,1305725,372804
1317.0,1305727,372806
1319.0,1305729,372808
1321.0,1305731,372810
1321.0,1305733,372812
1322.0,1305735,372814
1321.0,1305737,372816
1321.0,1305739,372818
1321.0,1305741,372820
1318.0,1305743,372822
1317.0,1305745,372824
1319.0,1305747,372826
1320.0,1305749,372828
1322.0,1305751,372830
1323.0,1305753,372832
1322.0,1305755,372834
1324.0,1305757,372836
1328.0,1305759,372838
1327.0,1305761,372840
1321.0,1305763,372842
1319.0,1305765,372844
1318.0,1305767,372846
1319.0,1305769,372848
1320.0,1305771,372850
1320.0,1305773,372852
1319.0,1305775,372854
1318.0,1305777,372856
1318.0,1305779,372858
1317.0,1305781,372860
1318.0,1305783,372862
1319.0,1305785,372864
1319.0,1305787,372866
1321.0,1305789,372868
1324.0,1305791,372870
1320.0,1305793,372872
1317.0,1305795,372874
1316.0,1305797,372876
1318.0,1305799,372878
1316.0,1305801,372880
1314.0,1305803,372882
1315.0,1305805,372884
1315.0,1305807,372886
1311.0,1305809,372888
1310.0,1305811,372890
1310.0,1305813,372892
1311.0,1305815,372894
1312.0,1305817,372896
1313.0,1305819,372898
1313.0,1305821,372900
1312.0,1305823,372902
1312.0,1305825,372904
1310.0,1305827,372906
1309.0,1305829,372908
1305.0,1305831,372910
1306.0,1305833,372912
1308.0,1305835,372914
1304.0,1305837,372916
1301.0,1305839,372918
1301.0,1305841,372920
1300.0,1305843,372922
1304.0,1305845,372924
1305.0,1305847,372926
1305.0,1305849,372928
1304.0,1305851,372930
1302.0,1305853,372932
1300.0,1305855,372934
1298.0,1305857,372936
1299.0,1305859,372938
1301.0,1305861,372940
1298.0,1305863,372942
1296.0,1305865,372944
1296.0,1305867,372946
1293.0,1305869,372948
1292.0,1305871,372950
1292.0,1305873,372952
1293.0,1305875,372954
1294.0,1305877,372956
1292.0,1305879,372958
1291.0,1305881,372960
1290.0,1305883,372962
1289.0,1305885,372964
1288.0,1305887,372966
1286.0,1305889,372968
1284.0,1305891,372970
1283.0,1305893,372972
1284.0,1305895,372974
1286.0,1305897,372976
1284.0,1305899,372978
1281.0,1305901,372980
1283.0,1305903,372982
1284.0,1305905,372984
1286.0,1305907,372986
1286.0,1305909,372988
1285.0,1305911,372990
1283.0,1305913,372992
1283.0,1305915,372994
1282.0,1305917,372996
1281.0,1305919,372998
1280.0,1305921,373000
1280.0,1305923,373002
1280.0,1305925,373004
1279.0,1305927,373006
1278.0,1305929,373008
1276.0,1305931,373010
1276.0,1305933,373012
1280.0,1305935,373014
1281.0,1305937,373016
1279.0,1305939,373018
1279.0,1305941,373020
1277.0,1305943,373022
1275.0,1305945,373024
1276.0,1305947,373026
1276.0,1305949,373028
1276.0,1305951,373030
1276.0,1305953,373032
1275.0,1305955,373034
1271.0,1305957,373036
1272.0,1305959,373038
1278.0,1305961,373040
1281.0,1305963,373042
1281.0,1305965,373044
1279.0,1305967,373046
1276.0,1305969,373048
1276.0,1305971,373050
1275.0,1305973,373052
1274.0,1305975,373054
1275.0,1305977,373056
1276.0,1305979,373058
1275.0,1305981,373060
1271.0,1305983,373062
1269.0,1305985,373064
1272.0,1305987,373066
1276.0,1305989,373068
1276.0,1305991,373070
1275.0,1305993,373072
1275.0,1305995,373074
1274.0,1305997,373076
1271.0,1305999,373078
1269.0,1306001,373080
1272.0,1306003,373082
1274.0,1306005,373084
1275.0,1306007,373086
1275.0,1306009,373088
1272.0,1306011,373090
1271.0,1306013,373092
1270.0,1306015,373094
1270.0,1306017,373096
1272.0,1306019,373098
1272.0,1306021,373100
1272.0,1306023,373102
1272.0,1306025,373104
1271.0,1306027,373106
1270.0,1306029,373108
1271.0,1306031,373110
1270.0,1306033,373112
1269.0,1306035,373114
1269.0,1306037,373116
1271.0,1306039,373118
1272.0,1306041,373120
1272.0,1306043,373122
1268.0,1306045,373124
1269.0,1306047,373126
1273.0,1306049,373128
1274.0,1306051,373130
1274.0,1306053,373132
1274.0,1306055,373134
1274.0,1306057,373136
1273.0,1306059,373138
1268.0,1306061,373140
1271.0,1306063,373142
1274.0,1306065,373144
1273.0,1306067,373146
1274.0,1306069,373148
1274.0,1306071,373150
1274.0,1306073,373152
1273.0,1306075,373154
1273.0,1306077,373156
1276.0,1306079,373158
1279.0,1306081,373160
1277.0,1306083,373162
1277.0,1306085,373164
1280.0,1306087,373166
1280.0,1306089,373168
1279.0,1306091,373170
1278.0,1306093,373172
1278.0,1306095,373174
1277.0,1306097,373176
1277.0,1306099,373178
1280.0,1306101,373180
1278.0,1306103,373182
1276.0,1306105,373184
1273.0,1306107,373186
1269.0,1306109,373188
1270.0,1306111,373190
1275.0,1306113,373192
1278.0,1306115,373194
1278.0,1306117,373196
1278.0,1306119,373198
