pupilSize,time_in_ms,time_corrected
,3757244,298356
,3757246,298358
,3757248,298360
,3757250,298362
,3757252,298364
,3757254,298366
,3757256,298368
,3757258,298370
,3757260,298372
,3757262,298374
,3757264,298376
,3757266,298378
,3757268,298380
,3757270,298382
,3757272,298384
,3757274,298386
,3757276,298388
,3757278,298390
,3757280,298392
,3757282,298394
,3757284,298396
,3757286,298398
,3757288,298400
,3757290,298402
,3757292,298404
,3757294,298406
,3757296,298408
,3757298,298410
,3757300,298412
,3757302,298414
,3757304,298416
,3757306,298418
,3757308,298420
,3757310,298422
,3757312,298424
,3757314,298426
,3757316,298428
,3757318,298430
,3757320,298432
,3757322,298434
,3757324,298436
,3757326,298438
,3757328,298440
,3757330,298442
,3757332,298444
,3757334,298446
,3757336,298448
,3757338,298450
,3757340,298452
,3757342,298454
,3757344,298456
,3757346,298458
,3757348,298460
,3757350,298462
,3757352,298464
,3757354,298466
,3757356,298468
,3757358,298470
,3757360,298472
,3757362,298474
,3757364,298476
,3757366,298478
,3757368,298480
,3757370,298482
,3757372,298484
,3757374,298486
,3757376,298488
,3757378,298490
,3757380,298492
,3757382,298494
,3757384,298496
,3757386,298498
,3757388,298500
,3757390,298502
,3757392,298504
,3757394,298506
,3757396,298508
,3757398,298510
,3757400,298512
,3757402,298514
,3757404,298516
,3757406,298518
,3757408,298520
,3757410,298522
,3757412,298524
,3757414,298526
,3757416,298528
,3757418,298530
,3757420,298532
,3757422,298534
,3757424,298536
,3757426,298538
,3757428,298540
,3757430,298542
,3757432,298544
,3757434,298546
,3757436,298548
,3757438,298550
,3757440,298552
,3757442,298554
,3757444,298556
,3757446,298558
,3757448,298560
,3757450,298562
,3757452,298564
,3757454,298566
,3757456,298568
,3757458,298570
,3757460,298572
,3757462,298574
,3757464,298576
,3757466,298578
,3757468,298580
,3757470,298582
,3757472,298584
,3757474,298586
,3757476,298588
,3757478,298590
,3757480,298592
,3757482,298594
,3757484,298596
,3757486,298598
,3757488,298600
,3757490,298602
,3757492,298604
,3757494,298606
,3757496,298608
,3757498,298610
,3757500,298612
,3757502,298614
,3757504,298616
,3757506,298618
,3757508,298620
,3757510,298622
,3757512,298624
,3757514,298626
,3757516,298628
,3757518,298630
,3757520,298632
,3757522,298634
,3757524,298636
,3757526,298638
,3757528,298640
,3757530,298642
,3757532,298644
,3757534,298646
,3757536,298648
,3757538,298650
,3757540,298652
,3757542,298654
,3757544,298656
,3757546,298658
,3757548,298660
,3757550,298662
,3757552,298664
,3757554,298666
,3757556,298668
,3757558,298670
,3757560,298672
,3757562,298674
,3757564,298676
,3757566,298678
,3757568,298680
,3757570,298682
,3757572,298684
,3757574,298686
,3757576,298688
,3757578,298690
,3757580,298692
,3757582,298694
,3757584,298696
,3757586,298698
,3757588,298700
,3757590,298702
,3757592,298704
,3757594,298706
,3757596,298708
,3757598,298710
,3757600,298712
,3757602,298714
,3757604,298716
,3757606,298718
,3757608,298720
,3757610,298722
,3757612,298724
,3757614,298726
,3757616,298728
,3757618,298730
,3757620,298732
,3757622,298734
,3757624,298736
,3757626,298738
,3757628,298740
,3757630,298742
,3757632,298744
,3757634,298746
,3757636,298748
,3757638,298750
,3757640,298752
,3757642,298754
,3757644,298756
,3757646,298758
,3757648,298760
,3757650,298762
,3757652,298764
,3757654,298766
,3757656,298768
,3757658,298770
,3757660,298772
,3757662,298774
,3757664,298776
,3757666,298778
,3757668,298780
,3757670,298782
,3757672,298784
,3757674,298786
,3757676,298788
,3757678,298790
,3757680,298792
,3757682,298794
,3757684,298796
,3757686,298798
,3757688,298800
,3757690,298802
,3757692,298804
,3757694,298806
,3757696,298808
,3757698,298810
,3757700,298812
,3757702,298814
,3757704,298816
,3757706,298818
,3757708,298820
,3757710,298822
,3757712,298824
,3757714,298826
,3757716,298828
,3757718,298830
,3757720,298832
,3757722,298834
,3757724,298836
,3757726,298838
,3757728,298840
,3757730,298842
,3757732,298844
,3757734,298846
,3757736,298848
,3757738,298850
,3757740,298852
,3757742,298854
,3757744,298856
,3757746,298858
,3757748,298860
,3757750,298862
,3757752,298864
,3757754,298866
,3757756,298868
,3757758,298870
,3757760,298872
,3757762,298874
,3757764,298876
,3757766,298878
,3757768,298880
,3757770,298882
,3757772,298884
,3757774,298886
,3757776,298888
,3757778,298890
,3757780,298892
,3757782,298894
,3757784,298896
,3757786,298898
,3757788,298900
,3757790,298902
,3757792,298904
,3757794,298906
,3757796,298908
,3757798,298910
,3757800,298912
,3757802,298914
,3757804,298916
,3757806,298918
,3757808,298920
,3757810,298922
,3757812,298924
,3757814,298926
,3757816,298928
,3757818,298930
,3757820,298932
,3757822,298934
,3757824,298936
,3757826,298938
,3757828,298940
,3757830,298942
,3757832,298944
,3757834,298946
,3757836,298948
,3757838,298950
,3757840,298952
,3757842,298954
,3757844,298956
,3757846,298958
,3757848,298960
,3757850,298962
,3757852,298964
,3757854,298966
,3757856,298968
,3757858,298970
,3757860,298972
,3757862,298974
,3757864,298976
,3757866,298978
,3757868,298980
,3757870,298982
,3757872,298984
,3757874,298986
,3757876,298988
,3757878,298990
,3757880,298992
,3757882,298994
,3757884,298996
,3757886,298998
,3757888,299000
,3757890,299002
,3757892,299004
,3757894,299006
,3757896,299008
,3757898,299010
,3757900,299012
,3757902,299014
,3757904,299016
,3757906,299018
,3757908,299020
,3757910,299022
,3757912,299024
,3757914,299026
,3757916,299028
,3757918,299030
,3757920,299032
,3757922,299034
,3757924,299036
,3757926,299038
,3757928,299040
,3757930,299042
,3757932,299044
,3757934,299046
,3757936,299048
,3757938,299050
,3757940,299052
,3757942,299054
,3757944,299056
,3757946,299058
,3757948,299060
,3757950,299062
,3757952,299064
,3757954,299066
,3757956,299068
,3757958,299070
,3757960,299072
,3757962,299074
,3757964,299076
,3757966,299078
,3757968,299080
,3757970,299082
,3757972,299084
,3757974,299086
,3757976,299088
,3757978,299090
,3757980,299092
,3757982,299094
,3757984,299096
,3757986,299098
,3757988,299100
,3757990,299102
,3757992,299104
,3757994,299106
,3757996,299108
,3757998,299110
,3758000,299112
,3758002,299114
,3758004,299116
,3758006,299118
,3758008,299120
,3758010,299122
,3758012,299124
,3758014,299126
,3758016,299128
,3758018,299130
,3758020,299132
,3758022,299134
,3758024,299136
,3758026,299138
,3758028,299140
,3758030,299142
,3758032,299144
,3758034,299146
,3758036,299148
,3758038,299150
,3758040,299152
,3758042,299154
,3758044,299156
,3758046,299158
,3758048,299160
,3758050,299162
,3758052,299164
,3758054,299166
,3758056,299168
,3758058,299170
,3758060,299172
,3758062,299174
,3758064,299176
,3758066,299178
,3758068,299180
,3758070,299182
,3758072,299184
,3758074,299186
,3758076,299188
,3758078,299190
,3758080,299192
,3758082,299194
,3758084,299196
,3758086,299198
,3758088,299200
,3758090,299202
,3758092,299204
,3758094,299206
,3758096,299208
,3758098,299210
,3758100,299212
,3758102,299214
,3758104,299216
,3758106,299218
,3758108,299220
,3758110,299222
,3758112,299224
,3758114,299226
,3758116,299228
,3758118,299230
,3758120,299232
,3758122,299234
,3758124,299236
,3758126,299238
,3758128,299240
,3758130,299242
,3758132,299244
,3758134,299246
,3758136,299248
,3758138,299250
,3758140,299252
,3758142,299254
,3758144,299256
,3758146,299258
,3758148,299260
,3758150,299262
,3758152,299264
,3758154,299266
,3758156,299268
,3758158,299270
,3758160,299272
,3758162,299274
,3758164,299276
,3758166,299278
,3758168,299280
,3758170,299282
,3758172,299284
,3758174,299286
,3758176,299288
,3758178,299290
,3758180,299292
,3758182,299294
,3758184,299296
,3758186,299298
,3758188,299300
,3758190,299302
,3758192,299304
,3758194,299306
,3758196,299308
,3758198,299310
,3758200,299312
,3758202,299314
,3758204,299316
,3758206,299318
,3758208,299320
,3758210,299322
,3758212,299324
,3758214,299326
,3758216,299328
,3758218,299330
,3758220,299332
,3758222,299334
,3758224,299336
,3758226,299338
,3758228,299340
,3758230,299342
,3758232,299344
,3758234,299346
,3758236,299348
,3758238,299350
,3758240,299352
,3758242,299354
,3758244,299356
,3758246,299358
,3758248,299360
,3758250,299362
,3758252,299364
,3758254,299366
,3758256,299368
,3758258,299370
,3758260,299372
,3758262,299374
,3758264,299376
,3758266,299378
,3758268,299380
,3758270,299382
,3758272,299384
,3758274,299386
,3758276,299388
,3758278,299390
,3758280,299392
,3758282,299394
,3758284,299396
,3758286,299398
,3758288,299400
,3758290,299402
,3758292,299404
,3758294,299406
,3758296,299408
,3758298,299410
,3758300,299412
,3758302,299414
,3758304,299416
,3758306,299418
,3758308,299420
,3758310,299422
,3758312,299424
,3758314,299426
,3758316,299428
,3758318,299430
,3758320,299432
,3758322,299434
,3758324,299436
,3758326,299438
,3758328,299440
,3758330,299442
,3758332,299444
,3758334,299446
,3758336,299448
,3758338,299450
,3758340,299452
,3758342,299454
,3758344,299456
,3758346,299458
,3758348,299460
,3758350,299462
,3758352,299464
,3758354,299466
,3758356,299468
,3758358,299470
,3758360,299472
,3758362,299474
,3758364,299476
,3758366,299478
,3758368,299480
,3758370,299482
,3758372,299484
,3758374,299486
,3758376,299488
,3758378,299490
,3758380,299492
,3758382,299494
,3758384,299496
,3758386,299498
,3758388,299500
,3758390,299502
,3758392,299504
,3758394,299506
,3758396,299508
,3758398,299510
,3758400,299512
,3758402,299514
,3758404,299516
,3758406,299518
,3758408,299520
,3758410,299522
,3758412,299524
,3758414,299526
,3758416,299528
,3758418,299530
,3758420,299532
,3758422,299534
,3758424,299536
,3758426,299538
,3758428,299540
,3758430,299542
,3758432,299544
,3758434,299546
,3758436,299548
,3758438,299550
,3758440,299552
,3758442,299554
,3758444,299556
,3758446,299558
,3758448,299560
,3758450,299562
,3758452,299564
,3758454,299566
,3758456,299568
,3758458,299570
,3758460,299572
,3758462,299574
,3758464,299576
,3758466,299578
,3758468,299580
,3758470,299582
,3758472,299584
,3758474,299586
,3758476,299588
,3758478,299590
,3758480,299592
,3758482,299594
,3758484,299596
,3758486,299598
,3758488,299600
,3758490,299602
,3758492,299604
,3758494,299606
,3758496,299608
,3758498,299610
,3758500,299612
,3758502,299614
,3758504,299616
,3758506,299618
,3758508,299620
,3758510,299622
,3758512,299624
,3758514,299626
,3758516,299628
,3758518,299630
,3758520,299632
,3758522,299634
,3758524,299636
,3758526,299638
,3758528,299640
,3758530,299642
,3758532,299644
,3758534,299646
,3758536,299648
,3758538,299650
,3758540,299652
,3758542,299654
,3758544,299656
,3758546,299658
,3758548,299660
,3758550,299662
,3758552,299664
,3758554,299666
,3758556,299668
,3758558,299670
,3758560,299672
,3758562,299674
,3758564,299676
,3758566,299678
,3758568,299680
,3758570,299682
,3758572,299684
,3758574,299686
,3758576,299688
,3758578,299690
,3758580,299692
,3758582,299694
,3758584,299696
,3758586,299698
,3758588,299700
,3758590,299702
,3758592,299704
,3758594,299706
,3758596,299708
,3758598,299710
,3758600,299712
,3758602,299714
,3758604,299716
,3758606,299718
,3758608,299720
,3758610,299722
,3758612,299724
,3758614,299726
,3758616,299728
,3758618,299730
,3758620,299732
,3758622,299734
,3758624,299736
,3758626,299738
,3758628,299740
,3758630,299742
,3758632,299744
,3758634,299746
,3758636,299748
,3758638,299750
,3758640,299752
,3758642,299754
,3758644,299756
,3758646,299758
,3758648,299760
,3758650,299762
,3758652,299764
,3758654,299766
,3758656,299768
,3758658,299770
,3758660,299772
,3758662,299774
,3758664,299776
,3758666,299778
,3758668,299780
,3758670,299782
,3758672,299784
,3758674,299786
,3758676,299788
,3758678,299790
,3758680,299792
,3758682,299794
,3758684,299796
,3758686,299798
,3758688,299800
,3758690,299802
,3758692,299804
,3758694,299806
,3758696,299808
,3758698,299810
,3758700,299812
,3758702,299814
,3758704,299816
,3758706,299818
,3758708,299820
,3758710,299822
,3758712,299824
,3758714,299826
,3758716,299828
,3758718,299830
,3758720,299832
,3758722,299834
,3758724,299836
,3758726,299838
,3758728,299840
,3758730,299842
,3758732,299844
,3758734,299846
,3758736,299848
,3758738,299850
,3758740,299852
,3758742,299854
,3758744,299856
,3758746,299858
,3758748,299860
,3758750,299862
,3758752,299864
,3758754,299866
,3758756,299868
,3758758,299870
,3758760,299872
,3758762,299874
,3758764,299876
,3758766,299878
,3758768,299880
,3758770,299882
,3758772,299884
,3758774,299886
,3758776,299888
,3758778,299890
,3758780,299892
,3758782,299894
,3758784,299896
,3758786,299898
,3758788,299900
,3758790,299902
,3758792,299904
,3758794,299906
,3758796,299908
,3758798,299910
,3758800,299912
,3758802,299914
,3758804,299916
,3758806,299918
,3758808,299920
,3758810,299922
,3758812,299924
,3758814,299926
,3758816,299928
,3758818,299930
,3758820,299932
,3758822,299934
,3758824,299936
,3758826,299938
,3758828,299940
,3758830,299942
,3758832,299944
,3758834,299946
,3758836,299948
,3758838,299950
,3758840,299952
,3758842,299954
,3758844,299956
,3758846,299958
,3758848,299960
,3758850,299962
,3758852,299964
,3758854,299966
,3758856,299968
,3758858,299970
,3758860,299972
,3758862,299974
,3758864,299976
,3758866,299978
,3758868,299980
,3758870,299982
,3758872,299984
,3758874,299986
,3758876,299988
,3758878,299990
,3758880,299992
,3758882,299994
,3758884,299996
,3758886,299998
,3758888,300000
,3758890,300002
,3758892,300004
,3758894,300006
,3758896,300008
,3758898,300010
,3758900,300012
,3758902,300014
,3758904,300016
,3758906,300018
,3758908,300020
,3758910,300022
,3758912,300024
,3758914,300026
,3758916,300028
,3758918,300030
,3758920,300032
,3758922,300034
,3758924,300036
,3758926,300038
,3758928,300040
,3758930,300042
,3758932,300044
,3758934,300046
,3758936,300048
,3758938,300050
,3758940,300052
,3758942,300054
,3758944,300056
,3758946,300058
,3758948,300060
,3758950,300062
,3758952,300064
,3758954,300066
,3758956,300068
,3758958,300070
,3758960,300072
,3758962,300074
,3758964,300076
,3758966,300078
,3758968,300080
,3758970,300082
,3758972,300084
,3758974,300086
,3758976,300088
,3758978,300090
,3758980,300092
,3758982,300094
,3758984,300096
,3758986,300098
,3758988,300100
,3758990,300102
,3758992,300104
,3758994,300106
,3758996,300108
,3758998,300110
,3759000,300112
,3759002,300114
,3759004,300116
,3759006,300118
,3759008,300120
,3759010,300122
,3759012,300124
,3759014,300126
,3759016,300128
,3759018,300130
,3759020,300132
,3759022,300134
,3759024,300136
,3759026,300138
,3759028,300140
,3759030,300142
,3759032,300144
,3759034,300146
,3759036,300148
,3759038,300150
,3759040,300152
,3759042,300154
,3759044,300156
,3759046,300158
,3759048,300160
,3759050,300162
,3759052,300164
,3759054,300166
,3759056,300168
,3759058,300170
,3759060,300172
,3759062,300174
,3759064,300176
,3759066,300178
,3759068,300180
,3759070,300182
,3759072,300184
,3759074,300186
,3759076,300188
,3759078,300190
,3759080,300192
,3759082,300194
,3759084,300196
,3759086,300198
,3759088,300200
,3759090,300202
,3759092,300204
,3759094,300206
,3759096,300208
,3759098,300210
,3759100,300212
,3759102,300214
,3759104,300216
,3759106,300218
,3759108,300220
,3759110,300222
,3759112,300224
,3759114,300226
,3759116,300228
,3759118,300230
,3759120,300232
,3759122,300234
,3759124,300236
,3759126,300238
,3759128,300240
,3759130,300242
,3759132,300244
,3759134,300246
,3759136,300248
,3759138,300250
,3759140,300252
,3759142,300254
,3759144,300256
,3759146,300258
,3759148,300260
,3759150,300262
,3759152,300264
,3759154,300266
,3759156,300268
,3759158,300270
,3759160,300272
,3759162,300274
,3759164,300276
,3759166,300278
,3759168,300280
,3759170,300282
,3759172,300284
,3759174,300286
,3759176,300288
,3759178,300290
,3759180,300292
,3759182,300294
,3759184,300296
,3759186,300298
,3759188,300300
,3759190,300302
,3759192,300304
,3759194,300306
,3759196,300308
,3759198,300310
,3759200,300312
,3759202,300314
,3759204,300316
,3759206,300318
,3759208,300320
,3759210,300322
,3759212,300324
,3759214,300326
,3759216,300328
,3759218,300330
,3759220,300332
,3759222,300334
,3759224,300336
,3759226,300338
,3759228,300340
,3759230,300342
,3759232,300344
,3759234,300346
,3759236,300348
,3759238,300350
,3759240,300352
,3759242,300354
,3759244,300356
,3759246,300358
,3759248,300360
,3759250,300362
,3759252,300364
,3759254,300366
,3759256,300368
,3759258,300370
,3759260,300372
,3759262,300374
,3759264,300376
,3759266,300378
,3759268,300380
,3759270,300382
,3759272,300384
,3759274,300386
,3759276,300388
,3759278,300390
,3759280,300392
,3759282,300394
,3759284,300396
,3759286,300398
,3759288,300400
,3759290,300402
,3759292,300404
,3759294,300406
,3759296,300408
,3759298,300410
,3759300,300412
,3759302,300414
,3759304,300416
,3759306,300418
,3759308,300420
,3759310,300422
,3759312,300424
,3759314,300426
,3759316,300428
,3759318,300430
,3759320,300432
,3759322,300434
,3759324,300436
,3759326,300438
,3759328,300440
,3759330,300442
,3759332,300444
,3759334,300446
,3759336,300448
,3759338,300450
,3759340,300452
,3759342,300454
,3759344,300456
,3759346,300458
,3759348,300460
,3759350,300462
,3759352,300464
,3759354,300466
,3759356,300468
,3759358,300470
,3759360,300472
,3759362,300474
,3759364,300476
,3759366,300478
,3759368,300480
,3759370,300482
,3759372,300484
,3759374,300486
,3759376,300488
,3759378,300490
,3759380,300492
,3759382,300494
,3759384,300496
,3759386,300498
,3759388,300500
,3759390,300502
,3759392,300504
,3759394,300506
,3759396,300508
,3759398,300510
,3759400,300512
,3759402,300514
,3759404,300516
,3759406,300518
,3759408,300520
,3759410,300522
,3759412,300524
,3759414,300526
,3759416,300528
,3759418,300530
,3759420,300532
,3759422,300534
,3759424,300536
,3759426,300538
,3759428,300540
,3759430,300542
,3759432,300544
,3759434,300546
,3759436,300548
,3759438,300550
,3759440,300552
,3759442,300554
,3759444,300556
,3759446,300558
,3759448,300560
,3759450,300562
,3759452,300564
,3759454,300566
,3759456,300568
,3759458,300570
,3759460,300572
,3759462,300574
,3759464,300576
,3759466,300578
,3759468,300580
,3759470,300582
,3759472,300584
,3759474,300586
,3759476,300588
,3759478,300590
,3759480,300592
,3759482,300594
,3759484,300596
,3759486,300598
,3759488,300600
,3759490,300602
,3759492,300604
,3759494,300606
,3759496,300608
,3759498,300610
,3759500,300612
,3759502,300614
,3759504,300616
,3759506,300618
,3759508,300620
,3759510,300622
,3759512,300624
,3759514,300626
,3759516,300628
,3759518,300630
,3759520,300632
,3759522,300634
,3759524,300636
,3759526,300638
,3759528,300640
,3759530,300642
,3759532,300644
,3759534,300646
,3759536,300648
,3759538,300650
,3759540,300652
,3759542,300654
,3759544,300656
,3759546,300658
,3759548,300660
,3759550,300662
,3759552,300664
,3759554,300666
,3759556,300668
,3759558,300670
,3759560,300672
,3759562,300674
,3759564,300676
,3759566,300678
,3759568,300680
,3759570,300682
,3759572,300684
,3759574,300686
,3759576,300688
,3759578,300690
,3759580,300692
,3759582,300694
,3759584,300696
,3759586,300698
,3759588,300700
,3759590,300702
,3759592,300704
,3759594,300706
,3759596,300708
,3759598,300710
,3759600,300712
,3759602,300714
,3759604,300716
,3759606,300718
,3759608,300720
,3759610,300722
,3759612,300724
,3759614,300726
,3759616,300728
,3759618,300730
,3759620,300732
,3759622,300734
,3759624,300736
,3759626,300738
,3759628,300740
,3759630,300742
,3759632,300744
,3759634,300746
,3759636,300748
,3759638,300750
,3759640,300752
,3759642,300754
,3759644,300756
,3759646,300758
,3759648,300760
,3759650,300762
,3759652,300764
,3759654,300766
,3759656,300768
,3759658,300770
,3759660,300772
,3759662,300774
,3759664,300776
,3759666,300778
,3759668,300780
,3759670,300782
,3759672,300784
,3759674,300786
,3759676,300788
,3759678,300790
,3759680,300792
,3759682,300794
,3759684,300796
,3759686,300798
,3759688,300800
,3759690,300802
,3759692,300804
,3759694,300806
,3759696,300808
,3759698,300810
,3759700,300812
,3759702,300814
,3759704,300816
,3759706,300818
,3759708,300820
,3759710,300822
,3759712,300824
,3759714,300826
,3759716,300828
,3759718,300830
,3759720,300832
,3759722,300834
,3759724,300836
,3759726,300838
,3759728,300840
,3759730,300842
,3759732,300844
,3759734,300846
,3759736,300848
,3759738,300850
,3759740,300852
,3759742,300854
,3759744,300856
,3759746,300858
,3759748,300860
,3759750,300862
,3759752,300864
,3759754,300866
,3759756,300868
,3759758,300870
,3759760,300872
,3759762,300874
,3759764,300876
,3759766,300878
,3759768,300880
,3759770,300882
,3759772,300884
,3759774,300886
,3759776,300888
,3759778,300890
,3759780,300892
,3759782,300894
,3759784,300896
,3759786,300898
,3759788,300900
,3759790,300902
,3759792,300904
,3759794,300906
,3759796,300908
,3759798,300910
,3759800,300912
,3759802,300914
,3759804,300916
,3759806,300918
,3759808,300920
,3759810,300922
,3759812,300924
,3759814,300926
,3759816,300928
,3759818,300930
,3759820,300932
,3759822,300934
,3759824,300936
,3759826,300938
,3759828,300940
,3759830,300942
,3759832,300944
,3759834,300946
,3759836,300948
,3759838,300950
,3759840,300952
,3759842,300954
,3759844,300956
,3759846,300958
,3759848,300960
,3759850,300962
,3759852,300964
,3759854,300966
,3759856,300968
,3759858,300970
,3759860,300972
,3759862,300974
,3759864,300976
,3759866,300978
,3759868,300980
,3759870,300982
,3759872,300984
,3759874,300986
,3759876,300988
,3759878,300990
,3759880,300992
,3759882,300994
,3759884,300996
,3759886,300998
,3759888,301000
,3759890,301002
,3759892,301004
,3759894,301006
,3759896,301008
,3759898,301010
,3759900,301012
,3759902,301014
,3759904,301016
,3759906,301018
,3759908,301020
,3759910,301022
,3759912,301024
,3759914,301026
,3759916,301028
,3759918,301030
,3759920,301032
,3759922,301034
,3759924,301036
,3759926,301038
,3759928,301040
,3759930,301042
,3759932,301044
,3759934,301046
,3759936,301048
,3759938,301050
,3759940,301052
,3759942,301054
,3759944,301056
,3759946,301058
,3759948,301060
,3759950,301062
,3759952,301064
,3759954,301066
,3759956,301068
,3759958,301070
,3759960,301072
,3759962,301074
,3759964,301076
,3759966,301078
,3759968,301080
,3759970,301082
,3759972,301084
,3759974,301086
,3759976,301088
,3759978,301090
,3759980,301092
,3759982,301094
,3759984,301096
,3759986,301098
,3759988,301100
,3759990,301102
,3759992,301104
,3759994,301106
,3759996,301108
,3759998,301110
,3760000,301112
,3760002,301114
,3760004,301116
,3760006,301118
,3760008,301120
,3760010,301122
,3760012,301124
,3760014,301126
,3760016,301128
,3760018,301130
,3760020,301132
,3760022,301134
,3760024,301136
,3760026,301138
,3760028,301140
,3760030,301142
,3760032,301144
,3760034,301146
,3760036,301148
,3760038,301150
,3760040,301152
,3760042,301154
,3760044,301156
,3760046,301158
,3760048,301160
,3760050,301162
,3760052,301164
,3760054,301166
,3760056,301168
,3760058,301170
,3760060,301172
,3760062,301174
,3760064,301176
,3760066,301178
,3760068,301180
,3760070,301182
,3760072,301184
,3760074,301186
,3760076,301188
,3760078,301190
,3760080,301192
,3760082,301194
,3760084,301196
,3760086,301198
,3760088,301200
,3760090,301202
,3760092,301204
,3760094,301206
,3760096,301208
,3760098,301210
,3760100,301212
,3760102,301214
,3760104,301216
,3760106,301218
,3760108,301220
,3760110,301222
,3760112,301224
,3760114,301226
,3760116,301228
,3760118,301230
,3760120,301232
,3760122,301234
,3760124,301236
,3760126,301238
,3760128,301240
,3760130,301242
,3760132,301244
,3760134,301246
,3760136,301248
,3760138,301250
,3760140,301252
,3760142,301254
,3760144,301256
,3760146,301258
,3760148,301260
,3760150,301262
,3760152,301264
,3760154,301266
,3760156,301268
,3760158,301270
,3760160,301272
,3760162,301274
,3760164,301276
,3760166,301278
,3760168,301280
,3760170,301282
,3760172,301284
,3760174,301286
,3760176,301288
,3760178,301290
,3760180,301292
,3760182,301294
,3760184,301296
,3760186,301298
,3760188,301300
,3760190,301302
,3760192,301304
,3760194,301306
,3760196,301308
,3760198,301310
,3760200,301312
,3760202,301314
,3760204,301316
,3760206,301318
,3760208,301320
,3760210,301322
,3760212,301324
,3760214,301326
,3760216,301328
,3760218,301330
,3760220,301332
,3760222,301334
,3760224,301336
,3760226,301338
,3760228,301340
,3760230,301342
,3760232,301344
,3760234,301346
,3760236,301348
,3760238,301350
,3760240,301352
,3760242,301354
,3760244,301356
,3760246,301358
,3760248,301360
,3760250,301362
,3760252,301364
,3760254,301366
,3760256,301368
,3760258,301370
,3760260,301372
,3760262,301374
,3760264,301376
,3760266,301378
,3760268,301380
,3760270,301382
,3760272,301384
,3760274,301386
,3760276,301388
,3760278,301390
,3760280,301392
,3760282,301394
,3760284,301396
,3760286,301398
,3760288,301400
,3760290,301402
,3760292,301404
,3760294,301406
,3760296,301408
,3760298,301410
,3760300,301412
,3760302,301414
,3760304,301416
,3760306,301418
,3760308,301420
,3760310,301422
,3760312,301424
,3760314,301426
,3760316,301428
,3760318,301430
,3760320,301432
,3760322,301434
,3760324,301436
,3760326,301438
,3760328,301440
,3760330,301442
,3760332,301444
,3760334,301446
,3760336,301448
,3760338,301450
,3760340,301452
,3760342,301454
,3760344,301456
,3760346,301458
,3760348,301460
,3760350,301462
,3760352,301464
,3760354,301466
,3760356,301468
,3760358,301470
,3760360,301472
,3760362,301474
,3760364,301476
,3760366,301478
,3760368,301480
,3760370,301482
,3760372,301484
,3760374,301486
,3760376,301488
,3760378,301490
,3760380,301492
,3760382,301494
,3760384,301496
,3760386,301498
,3760388,301500
,3760390,301502
,3760392,301504
,3760394,301506
,3760396,301508
,3760398,301510
,3760400,301512
,3760402,301514
,3760404,301516
,3760406,301518
,3760408,301520
,3760410,301522
,3760412,301524
,3760414,301526
,3760416,301528
,3760418,301530
,3760420,301532
,3760422,301534
,3760424,301536
,3760426,301538
,3760428,301540
,3760430,301542
,3760432,301544
,3760434,301546
,3760436,301548
,3760438,301550
,3760440,301552
,3760442,301554
,3760444,301556
,3760446,301558
,3760448,301560
,3760450,301562
,3760452,301564
,3760454,301566
,3760456,301568
,3760458,301570
,3760460,301572
,3760462,301574
,3760464,301576
,3760466,301578
,3760468,301580
,3760470,301582
,3760472,301584
,3760474,301586
,3760476,301588
,3760478,301590
,3760480,301592
,3760482,301594
,3760484,301596
,3760486,301598
,3760488,301600
,3760490,301602
,3760492,301604
,3760494,301606
,3760496,301608
,3760498,301610
,3760500,301612
,3760502,301614
,3760504,301616
,3760506,301618
,3760508,301620
,3760510,301622
,3760512,301624
,3760514,301626
,3760516,301628
,3760518,301630
,3760520,301632
,3760522,301634
,3760524,301636
,3760526,301638
,3760528,301640
,3760530,301642
,3760532,301644
,3760534,301646
,3760536,301648
,3760538,301650
,3760540,301652
,3760542,301654
,3760544,301656
,3760546,301658
,3760548,301660
,3760550,301662
,3760552,301664
,3760554,301666
,3760556,301668
,3760558,301670
,3760560,301672
,3760562,301674
,3760564,301676
,3760566,301678
,3760568,301680
,3760570,301682
,3760572,301684
,3760574,301686
,3760576,301688
,3760578,301690
,3760580,301692
,3760582,301694
,3760584,301696
,3760586,301698
,3760588,301700
,3760590,301702
,3760592,301704
,3760594,301706
,3760596,301708
,3760598,301710
,3760600,301712
,3760602,301714
,3760604,301716
,3760606,301718
,3760608,301720
,3760610,301722
,3760612,301724
,3760614,301726
,3760616,301728
,3760618,301730
,3760620,301732
,3760622,301734
,3760624,301736
,3760626,301738
,3760628,301740
,3760630,301742
,3760632,301744
,3760634,301746
,3760636,301748
,3760638,301750
,3760640,301752
,3760642,301754
,3760644,301756
,3760646,301758
,3760648,301760
,3760650,301762
,3760652,301764
,3760654,301766
,3760656,301768
,3760658,301770
,3760660,301772
,3760662,301774
,3760664,301776
,3760666,301778
,3760668,301780
,3760670,301782
,3760672,301784
,3760674,301786
,3760676,301788
,3760678,301790
,3760680,301792
,3760682,301794
,3760684,301796
,3760686,301798
,3760688,301800
,3760690,301802
,3760692,301804
,3760694,301806
,3760696,301808
,3760698,301810
,3760700,301812
,3760702,301814
,3760704,301816
,3760706,301818
,3760708,301820
,3760710,301822
,3760712,301824
,3760714,301826
,3760716,301828
,3760718,301830
,3760720,301832
,3760722,301834
,3760724,301836
,3760726,301838
,3760728,301840
,3760730,301842
,3760732,301844
,3760734,301846
,3760736,301848
