pupilSize,timestamp,time_corrected,pupil_interp_all
1730.0,6822990,523462,1730.0
1726.0,6822992,523464,1726.0
1722.0,6822994,523466,1722.0
1722.0,6822996,523468,1722.0
1734.0,6822998,523470,1734.0
1734.0,6823000,523472,1734.0
1728.0,6823002,523474,1728.0
1728.0,6823004,523476,1728.0
1732.0,6823006,523478,1732.0
1732.0,6823008,523480,1732.0
1729.0,6823010,523482,1729.0
1733.0,6823012,523484,1733.0
1741.0,6823014,523486,1741.0
1741.0,6823016,523488,1741.0
1740.0,6823018,523490,1740.0
1739.0,6823020,523492,1739.0
1743.0,6823022,523494,1743.0
1749.0,6823024,523496,1749.0
1749.0,6823026,523498,1749.0
1745.0,6823028,523500,1745.0
1748.0,6823030,523502,1748.0
1743.0,6823032,523504,1743.0
1740.0,6823034,523506,1740.0
1739.0,6823036,523508,1739.0
1738.0,6823038,523510,1738.0
1742.0,6823040,523512,1742.0
1744.0,6823042,523514,1744.0
1744.0,6823044,523516,1744.0
1747.0,6823046,523518,1747.0
1754.0,6823048,523520,1754.0
1756.0,6823050,523522,1756.0
1756.0,6823052,523524,1756.0
1763.0,6823054,523526,1763.0
1762.0,6823056,523528,1762.0
1757.0,6823058,523530,1757.0
1746.0,6823060,523532,1746.0
1742.0,6823062,523534,1742.0
1746.0,6823064,523536,1746.0
1750.0,6823066,523538,1750.0
1751.0,6823068,523540,1751.0
1759.0,6823070,523542,1759.0
1754.0,6823072,523544,1754.0
1751.0,6823074,523546,1751.0
1755.0,6823076,523548,1755.0
1758.0,6823078,523550,1758.0
1759.0,6823080,523552,1759.0
1760.0,6823082,523554,1760.0
1759.0,6823084,523556,1759.0
1761.0,6823086,523558,1761.0
1761.0,6823088,523560,1761.0
1757.0,6823090,523562,1757.0
1768.0,6823092,523564,1768.0
1769.0,6823094,523566,1769.0
1767.0,6823096,523568,1767.0
1762.0,6823098,523570,1762.0
1765.0,6823100,523572,1765.0
1765.0,6823102,523574,1765.0
1753.0,6823104,523576,1753.0
1760.0,6823106,523578,1760.0
1767.0,6823108,523580,1767.0
1768.0,6823110,523582,1768.0
1767.0,6823112,523584,1767.0
1771.0,6823114,523586,1771.0
1776.0,6823116,523588,1776.0
1780.0,6823118,523590,1780.0
1782.0,6823120,523592,1782.0
1781.0,6823122,523594,1781.0
1780.0,6823124,523596,1780.0
1773.0,6823126,523598,1773.0
1773.0,6823128,523600,1773.0
1775.0,6823130,523602,1775.0
1777.0,6823132,523604,1777.0
1778.0,6823134,523606,1778.0
1779.0,6823136,523608,1779.0
1780.0,6823138,523610,1780.0
1779.0,6823140,523612,1779.0
1779.0,6823142,523614,1779.0
1777.0,6823144,523616,1777.0
1777.0,6823146,523618,1777.0
1786.0,6823148,523620,1786.0
1782.0,6823150,523622,1782.0
1780.0,6823152,523624,1780.0
1778.0,6823154,523626,1778.0
1777.0,6823156,523628,1777.0
1783.0,6823158,523630,1783.0
1787.0,6823160,523632,1787.0
1784.0,6823162,523634,1784.0
1778.0,6823164,523636,1778.0
1781.0,6823166,523638,1781.0
1779.0,6823168,523640,1779.0
1782.0,6823170,523642,1782.0
1792.0,6823172,523644,1792.0
1791.0,6823174,523646,1791.0
1792.0,6823176,523648,1792.0
1791.0,6823178,523650,1791.0
1785.0,6823180,523652,1785.0
1795.0,6823182,523654,1795.0
1799.0,6823184,523656,1799.0
1790.0,6823186,523658,1790.0
1788.0,6823188,523660,1788.0
1789.0,6823190,523662,1789.0
1792.0,6823192,523664,1792.0
1797.0,6823194,523666,1797.0
1801.0,6823196,523668,1801.0
1800.0,6823198,523670,1800.0
1794.0,6823200,523672,1794.0
1792.0,6823202,523674,1792.0
1789.0,6823204,523676,1789.0
1792.0,6823206,523678,1792.0
1800.0,6823208,523680,1800.0
1804.0,6823210,523682,1804.0
1805.0,6823212,523684,1805.0
1806.0,6823214,523686,1806.0
1805.0,6823216,523688,1805.0
1805.0,6823218,523690,1805.0
1798.0,6823220,523692,1798.0
1801.0,6823222,523694,1801.0
1807.0,6823224,523696,1807.0
1805.0,6823226,523698,1805.0
1805.0,6823228,523700,1805.0
1805.0,6823230,523702,1805.0
1807.0,6823232,523704,1807.0
1810.0,6823234,523706,1810.0
1808.0,6823236,523708,1808.0
1807.0,6823238,523710,1807.0
1808.0,6823240,523712,1808.0
1806.0,6823242,523714,1806.0
1800.0,6823244,523716,1800.0
1799.0,6823246,523718,1799.0
1805.0,6823248,523720,1805.0
1809.0,6823250,523722,1809.0
1811.0,6823252,523724,1811.0
1813.0,6823254,523726,1813.0
1814.0,6823256,523728,1814.0
1812.0,6823258,523730,1812.0
1806.0,6823260,523732,1806.0
1808.0,6823262,523734,1808.0
1811.0,6823264,523736,1811.0
1810.0,6823266,523738,1810.0
1811.0,6823268,523740,1811.0
1813.0,6823270,523742,1813.0
1807.0,6823272,523744,1807.0
1805.0,6823274,523746,1805.0
1808.0,6823276,523748,1808.0
1806.0,6823278,523750,1806.0
1808.0,6823280,523752,1808.0
1809.0,6823282,523754,1809.0
1806.0,6823284,523756,1806.0
1811.0,6823286,523758,1811.0
1809.0,6823288,523760,1809.0
1803.0,6823290,523762,1803.0
1803.0,6823292,523764,1803.0
1805.0,6823294,523766,1805.0
1811.0,6823296,523768,1811.0
1814.0,6823298,523770,1814.0
1812.0,6823300,523772,1812.0
1810.0,6823302,523774,1810.0
1806.0,6823304,523776,1806.0
1805.0,6823306,523778,1805.0
1806.0,6823308,523780,1806.0
1813.0,6823310,523782,1813.0
1818.0,6823312,523784,1818.0
1820.0,6823314,523786,1820.0
1823.0,6823316,523788,1823.0
1826.0,6823318,523790,1826.0
1828.0,6823320,523792,1828.0
1826.0,6823322,523794,1826.0
1824.0,6823324,523796,1824.0
1825.0,6823326,523798,1825.0
1829.0,6823328,523800,1829.0
1831.0,6823330,523802,1831.0
1828.0,6823332,523804,1828.0
1826.0,6823334,523806,1826.0
1825.0,6823336,523808,1825.0
1824.0,6823338,523810,1824.0
1825.0,6823340,523812,1825.0
1827.0,6823342,523814,1827.0
1834.0,6823344,523816,1834.0
1834.0,6823346,523818,1834.0
1833.0,6823348,523820,1833.0
1834.0,6823350,523822,1834.0
1833.0,6823352,523824,1833.0
1832.0,6823354,523826,1832.0
1837.0,6823356,523828,1837.0
1837.0,6823358,523830,1837.0
1836.0,6823360,523832,1836.0
1837.0,6823362,523834,1837.0
1835.0,6823364,523836,1835.0
1832.0,6823366,523838,1832.0
1834.0,6823368,523840,1834.0
1836.0,6823370,523842,1836.0
1833.0,6823372,523844,1833.0
1834.0,6823374,523846,1834.0
1837.0,6823376,523848,1837.0
1838.0,6823378,523850,1838.0
1839.0,6823380,523852,1839.0
1839.0,6823382,523854,1839.0
1839.0,6823384,523856,1839.0
1840.0,6823386,523858,1840.0
1840.0,6823388,523860,1840.0
1838.0,6823390,523862,1838.0
1839.0,6823392,523864,1839.0
1845.0,6823394,523866,1845.0
1848.0,6823396,523868,1848.0
1846.0,6823398,523870,1846.0
1847.0,6823400,523872,1847.0
1852.0,6823402,523874,1852.0
1854.0,6823404,523876,1854.0
1858.0,6823406,523878,1858.0
1859.0,6823408,523880,1859.0
1856.0,6823410,523882,1856.0
1861.0,6823412,523884,1861.0
1859.0,6823414,523886,1859.0
1860.0,6823416,523888,1860.0
1862.0,6823418,523890,1862.0
1859.0,6823420,523892,1859.0
1852.0,6823422,523894,1852.0
1853.0,6823424,523896,1853.0
1855.0,6823426,523898,1855.0
1856.0,6823428,523900,1856.0
1859.0,6823430,523902,1859.0
1858.0,6823432,523904,1858.0
1849.0,6823434,523906,1849.0
1848.0,6823436,523908,1848.0
1853.0,6823438,523910,1853.0
1856.0,6823440,523912,1856.0
1856.0,6823442,523914,1856.0
1859.0,6823444,523916,1859.0
1858.0,6823446,523918,1858.0
1858.0,6823448,523920,1858.0
1861.0,6823450,523922,1861.0
1861.0,6823452,523924,1861.0
1860.0,6823454,523926,1860.0
1860.0,6823456,523928,1860.0
1864.0,6823458,523930,1864.0
1868.0,6823460,523932,1868.0
1869.0,6823462,523934,1869.0
1869.0,6823464,523936,1869.0
1864.0,6823466,523938,1864.0
1862.0,6823468,523940,1862.0
1866.0,6823470,523942,1866.0
1866.0,6823472,523944,1866.0
1867.0,6823474,523946,1867.0
1870.0,6823476,523948,1870.0
1873.0,6823478,523950,1873.0
1870.0,6823480,523952,1870.0
1866.0,6823482,523954,1866.0
1867.0,6823484,523956,1867.0
1868.0,6823486,523958,1868.0
1872.0,6823488,523960,1872.0
1875.0,6823490,523962,1875.0
1875.0,6823492,523964,1875.0
1875.0,6823494,523966,1875.0
1873.0,6823496,523968,1873.0
1870.0,6823498,523970,1870.0
1870.0,6823500,523972,1870.0
1874.0,6823502,523974,1874.0
1875.0,6823504,523976,1875.0
1876.0,6823506,523978,1876.0
1871.0,6823508,523980,1871.0
1870.0,6823510,523982,1870.0
1873.0,6823512,523984,1873.0
1872.0,6823514,523986,1872.0
1871.0,6823516,523988,1871.0
1870.0,6823518,523990,1870.0
1872.0,6823520,523992,1872.0
1874.0,6823522,523994,1874.0
1874.0,6823524,523996,1874.0
1874.0,6823526,523998,1874.0
1873.0,6823528,524000,1873.0
1867.0,6823530,524002,1867.0
1866.0,6823532,524004,1866.0
1878.0,6823534,524006,1878.0
1883.0,6823536,524008,1883.0
1876.0,6823538,524010,1876.0
1877.0,6823540,524012,1877.0
1878.0,6823542,524014,1878.0
1872.0,6823544,524016,1872.0
1868.0,6823546,524018,1868.0
1880.0,6823548,524020,1880.0
1884.0,6823550,524022,1884.0
1877.0,6823552,524024,1877.0
1878.0,6823554,524026,1878.0
1875.0,6823556,524028,1875.0
1875.0,6823558,524030,1875.0
1880.0,6823560,524032,1880.0
1881.0,6823562,524034,1881.0
1879.0,6823564,524036,1879.0
1877.0,6823566,524038,1877.0
1875.0,6823568,524040,1875.0
1879.0,6823570,524042,1879.0
1882.0,6823572,524044,1882.0
1879.0,6823574,524046,1879.0
1873.0,6823576,524048,1873.0
1878.0,6823578,524050,1878.0
1882.0,6823580,524052,1882.0
1880.0,6823582,524054,1880.0
1877.0,6823584,524056,1877.0
1877.0,6823586,524058,1877.0
1879.0,6823588,524060,1879.0
1881.0,6823590,524062,1881.0
1881.0,6823592,524064,1881.0
1879.0,6823594,524066,1879.0
1879.0,6823596,524068,1879.0
1888.0,6823598,524070,1888.0
1892.0,6823600,524072,1892.0
1888.0,6823602,524074,1888.0
1889.0,6823604,524076,1889.0
1888.0,6823606,524078,1888.0
1890.0,6823608,524080,1890.0
1891.0,6823610,524082,1891.0
1890.0,6823612,524084,1890.0
1895.0,6823614,524086,1895.0
1901.0,6823616,524088,1901.0
1896.0,6823618,524090,1896.0
1889.0,6823620,524092,1889.0
1888.0,6823622,524094,1888.0
1890.0,6823624,524096,1890.0
1890.0,6823626,524098,1890.0
1894.0,6823628,524100,1894.0
1893.0,6823630,524102,1893.0
1893.0,6823632,524104,1893.0
1896.0,6823634,524106,1896.0
1901.0,6823636,524108,1901.0
1913.0,6823638,524110,1913.0
1909.0,6823640,524112,1909.0
1902.0,6823642,524114,1902.0
1899.0,6823644,524116,1899.0
1898.0,6823646,524118,1898.0
1899.0,6823648,524120,1899.0
1895.0,6823650,524122,1895.0
1890.0,6823652,524124,1890.0
1892.0,6823654,524126,1892.0
1899.0,6823656,524128,1899.0
1899.0,6823658,524130,1899.0
1897.0,6823660,524132,1897.0
1917.0,6823662,524134,1917.0
1919.0,6823664,524136,1919.0
1914.0,6823666,524138,1914.0
1911.0,6823668,524140,1911.0
1913.0,6823670,524142,1913.0
1916.0,6823672,524144,1916.0
1918.0,6823674,524146,1918.0
1913.0,6823676,524148,1913.0
1915.0,6823678,524150,1915.0
1926.0,6823680,524152,1926.0
2317.0,6823682,524154,2317.0
2309.0,6823684,524156,2309.0
1914.0,6823686,524158,1914.0
1918.0,6823688,524160,1918.0
1925.0,6823690,524162,1925.0
1926.0,6823692,524164,1926.0
2301.0,6823694,524166,2301.0
2296.0,6823696,524168,2296.0
1919.0,6823698,524170,1919.0
1925.0,6823700,524172,1925.0
1926.0,6823702,524174,1926.0
1929.0,6823704,524176,1929.0
1930.0,6823706,524178,1930.0
1931.0,6823708,524180,1931.0
1936.0,6823710,524182,1936.0
1935.0,6823712,524184,1935.0
1933.0,6823714,524186,1933.0
1927.0,6823716,524188,1927.0
1927.0,6823718,524190,1927.0
1926.0,6823720,524192,1926.0
1931.0,6823722,524194,1931.0
1934.0,6823724,524196,1934.0
1931.0,6823726,524198,1931.0
2059.0,6823728,524200,2059.0
2610.0,6823730,524202,2610.0
2787.0,6823732,524204,2787.0
2625.0,6823734,524206,2625.0
2067.0,6823736,524208,2067.0
1936.0,6823738,524210,1936.0
1939.0,6823740,524212,1939.0
1938.0,6823742,524214,1938.0
1938.0,6823744,524216,1938.0
1938.0,6823746,524218,1938.0
1932.0,6823748,524220,1932.0
1930.0,6823750,524222,1930.0
1936.0,6823752,524224,1936.0
1943.0,6823754,524226,1943.0
1948.0,6823756,524228,1948.0
1941.0,6823758,524230,1941.0
1939.0,6823760,524232,1939.0
2083.0,6823762,524234,2083.0
2506.0,6823764,524236,2506.0
2096.0,6823766,524238,2096.0
1954.0,6823768,524240,1954.0
1949.0,6823770,524242,1949.0
1947.0,6823772,524244,1947.0
1947.0,6823774,524246,1947.0
1948.0,6823776,524248,1948.0
1945.0,6823778,524250,1945.0
1944.0,6823780,524252,1944.0
1949.0,6823782,524254,1949.0
1946.0,6823784,524256,1946.0
1945.0,6823786,524258,1945.0
1948.0,6823788,524260,1948.0
1951.0,6823790,524262,1951.0
1956.0,6823792,524264,1956.0
1951.0,6823794,524266,1951.0
1943.0,6823796,524268,1943.0
1941.0,6823798,524270,1941.0
2399.0,6823800,524272,2399.0
2403.0,6823802,524274,2403.0
1953.0,6823804,524276,1953.0
1956.0,6823806,524278,1956.0
1957.0,6823808,524280,1957.0
2401.0,6823810,524282,2401.0
2402.0,6823812,524284,2402.0
1961.0,6823814,524286,1961.0
1951.0,6823816,524288,1951.0
1945.0,6823818,524290,1945.0
1950.0,6823820,524292,1950.0
1950.0,6823822,524294,1950.0
1951.0,6823824,524296,1951.0
1956.0,6823826,524298,1956.0
1960.0,6823828,524300,1960.0
1961.0,6823830,524302,1961.0
1958.0,6823832,524304,1958.0
1959.0,6823834,524306,1959.0
1963.0,6823836,524308,1963.0
1958.0,6823838,524310,1958.0
1958.0,6823840,524312,1958.0
1961.0,6823842,524314,1961.0
1961.0,6823844,524316,1961.0
1964.0,6823846,524318,1964.0
1966.0,6823848,524320,1966.0
1959.0,6823850,524322,1959.0
1956.0,6823852,524324,1956.0
1965.0,6823854,524326,1965.0
1967.0,6823856,524328,1967.0
2114.0,6823858,524330,2114.0
2564.0,6823860,524332,2564.0
2131.0,6823862,524334,2131.0
1976.0,6823864,524336,1976.0
1970.0,6823866,524338,1970.0
1971.0,6823868,524340,1971.0
1972.0,6823870,524342,1972.0
1972.0,6823872,524344,1972.0
1973.0,6823874,524346,1973.0
1971.0,6823876,524348,1971.0
1966.0,6823878,524350,1966.0
1969.0,6823880,524352,1969.0
1977.0,6823882,524354,1977.0
1978.0,6823884,524356,1978.0
1975.0,6823886,524358,1975.0
1978.0,6823888,524360,1978.0
1975.0,6823890,524362,1975.0
1973.0,6823892,524364,1973.0
1972.0,6823894,524366,1972.0
1967.0,6823896,524368,1967.0
1974.0,6823898,524370,1974.0
2401.0,6823900,524372,2401.0
2834.0,6823902,524374,2834.0
2417.0,6823904,524376,2417.0
1971.0,6823906,524378,1971.0
1960.0,6823908,524380,1960.0
1967.0,6823910,524382,1967.0
1974.0,6823912,524384,1974.0
1967.0,6823914,524386,1967.0
1966.0,6823916,524388,1966.0
1969.0,6823918,524390,1969.0
1976.0,6823920,524392,1976.0
1977.0,6823922,524394,1977.0
1974.0,6823924,524396,1974.0
1982.0,6823926,524398,1982.0
1999.0,6823928,524400,1999.0
1984.0,6823930,524402,1984.0
1978.0,6823932,524404,1978.0
1983.0,6823934,524406,1983.0
1978.0,6823936,524408,1978.0
1983.0,6823938,524410,1983.0
1990.0,6823940,524412,1990.0
1987.0,6823942,524414,1987.0
1985.0,6823944,524416,1985.0
1985.0,6823946,524418,1985.0
1983.0,6823948,524420,1983.0
1982.0,6823950,524422,1982.0
1985.0,6823952,524424,1985.0
1988.0,6823954,524426,1988.0
2000.0,6823956,524428,2000.0
2004.0,6823958,524430,2004.0
2001.0,6823960,524432,2001.0
1997.0,6823962,524434,1997.0
2420.0,6823964,524436,2420.0
2410.0,6823966,524438,2410.0
1987.0,6823968,524440,1987.0
2000.0,6823970,524442,2000.0
1996.0,6823972,524444,1996.0
1985.0,6823974,524446,1985.0
1980.0,6823976,524448,1980.0
1982.0,6823978,524450,1982.0
1995.0,6823980,524452,1995.0
2005.0,6823982,524454,2005.0
2004.0,6823984,524456,2004.0
2000.0,6823986,524458,2000.0
1996.0,6823988,524460,1996.0
1989.0,6823990,524462,1989.0
1987.0,6823992,524464,1987.0
1991.0,6823994,524466,1991.0
1992.0,6823996,524468,1992.0
1997.0,6823998,524470,1997.0
1994.0,6824000,524472,1994.0
1986.0,6824002,524474,1986.0
1987.0,6824004,524476,1987.0
1989.0,6824006,524478,1989.0
1991.0,6824008,524480,1991.0
1993.0,6824010,524482,1993.0
1993.0,6824012,524484,1993.0
1994.0,6824014,524486,1994.0
1995.0,6824016,524488,1995.0
1997.0,6824018,524490,1997.0
1994.0,6824020,524492,1994.0
1993.0,6824022,524494,1993.0
1995.0,6824024,524496,1995.0
1996.0,6824026,524498,1996.0
2002.0,6824028,524500,2002.0
1998.0,6824030,524502,1998.0
1989.0,6824032,524504,1989.0
1992.0,6824034,524506,1992.0
1997.0,6824036,524508,1997.0
1998.0,6824038,524510,1998.0
2006.0,6824040,524512,2006.0
2002.0,6824042,524514,2002.0
1997.0,6824044,524516,1997.0
2423.0,6824046,524518,2423.0
2419.0,6824048,524520,2419.0
2001.0,6824050,524522,2001.0
2003.0,6824052,524524,2003.0
2002.0,6824054,524526,2002.0
1997.0,6824056,524528,1997.0
1996.0,6824058,524530,1996.0
2001.0,6824060,524532,2001.0
2006.0,6824062,524534,2006.0
2006.0,6824064,524536,2006.0
2006.0,6824066,524538,2006.0
1998.0,6824068,524540,1998.0
2001.0,6824070,524542,2001.0
1999.0,6824072,524544,1999.0
2003.0,6824074,524546,2003.0
2150.0,6824076,524548,2150.0
2576.0,6824078,524550,2576.0
2152.0,6824080,524552,2152.0
2006.0,6824082,524554,2006.0
2005.0,6824084,524556,2005.0
2007.0,6824086,524558,2007.0
2012.0,6824088,524560,2012.0
2013.0,6824090,524562,2013.0
2006.0,6824092,524564,2006.0
2001.0,6824094,524566,2001.0
2001.0,6824096,524568,2001.0
2010.0,6824098,524570,2010.0
2012.0,6824100,524572,2012.0
2008.0,6824102,524574,2008.0
2008.0,6824104,524576,2008.0
2010.0,6824106,524578,2010.0
2004.0,6824108,524580,2004.0
2002.0,6824110,524582,2002.0
2009.0,6824112,524584,2009.0
2005.0,6824114,524586,2005.0
2004.0,6824116,524588,2004.0
2003.0,6824118,524590,2003.0
2008.0,6824120,524592,2008.0
2012.0,6824122,524594,2012.0
2021.0,6824124,524596,2021.0
2023.0,6824126,524598,2023.0
2017.0,6824128,524600,2017.0
2008.0,6824130,524602,2008.0
2009.0,6824132,524604,2009.0
2011.0,6824134,524606,2011.0
2012.0,6824136,524608,2012.0
2014.0,6824138,524610,2014.0
2012.0,6824140,524612,2012.0
2010.0,6824142,524614,2010.0
2009.0,6824144,524616,2009.0
2017.0,6824146,524618,2017.0
2020.0,6824148,524620,2020.0
2009.0,6824150,524622,2009.0
2006.0,6824152,524624,2006.0
2012.0,6824154,524626,2012.0
2013.0,6824156,524628,2013.0
2424.0,6824158,524630,2424.0
2426.0,6824160,524632,2426.0
2015.0,6824162,524634,2015.0
2018.0,6824164,524636,2018.0
2033.0,6824166,524638,2033.0
2395.0,6824168,524640,2395.0
2392.0,6824170,524642,2392.0
2022.0,6824172,524644,2022.0
2018.0,6824174,524646,2018.0
2015.0,6824176,524648,2015.0
2020.0,6824178,524650,2020.0
2031.0,6824180,524652,2031.0
2024.0,6824182,524654,2024.0
2161.0,6824184,524656,2161.0
2712.0,6824186,524658,2712.0
2706.0,6824188,524660,2706.0
2164.0,6824190,524662,2164.0
2032.0,6824192,524664,2032.0
2026.0,6824194,524666,2026.0
2026.0,6824196,524668,2026.0
2024.0,6824198,524670,2024.0
2018.0,6824200,524672,2018.0
2018.0,6824202,524674,2018.0
2019.0,6824204,524676,2019.0
2025.0,6824206,524678,2025.0
2031.0,6824208,524680,2031.0
2032.0,6824210,524682,2032.0
2032.0,6824212,524684,2032.0
2030.0,6824214,524686,2030.0
2038.0,6824216,524688,2038.0
2040.0,6824218,524690,2040.0
2034.0,6824220,524692,2034.0
2031.0,6824222,524694,2031.0
2028.0,6824224,524696,2028.0
2027.0,6824226,524698,2027.0
2028.0,6824228,524700,2028.0
2031.0,6824230,524702,2031.0
2171.0,6824232,524704,2171.0
2604.0,6824234,524706,2604.0
2174.0,6824236,524708,2174.0
2032.0,6824238,524710,2032.0
2030.0,6824240,524712,2030.0
2032.0,6824242,524714,2032.0
2033.0,6824244,524716,2033.0
2031.0,6824246,524718,2031.0
2042.0,6824248,524720,2042.0
2042.0,6824250,524722,2042.0
2041.0,6824252,524724,2041.0
2042.0,6824254,524726,2042.0
2185.0,6824256,524728,2185.0
2750.0,6824258,524730,2750.0
2758.0,6824260,524732,2758.0
2187.0,6824262,524734,2187.0
2481.0,6824264,524736,2481.0
2913.0,6824266,524738,2913.0
2893.0,6824268,524740,2893.0
2882.0,6824270,524742,2882.0
2855.0,6824272,524744,2855.0
2826.0,6824274,524746,2826.0
2832.0,6824276,524748,2832.0
2857.0,6824278,524750,2857.0
2857.0,6824280,524752,2857.0
,6824282,524754,
,6824284,524756,
,6824286,524758,
,6824288,524760,
,6824290,524762,
,6824292,524764,
,6824294,524766,
,6824296,524768,
,6824298,524770,
,6824300,524772,
,6824302,524774,
,6824304,524776,
,6824306,524778,
,6824308,524780,
,6824310,524782,
,6824312,524784,
,6824314,524786,
,6824316,524788,
,6824318,524790,
,6824320,524792,
,6824322,524794,
,6824324,524796,
,6824326,524798,
,6824328,524800,
,6824330,524802,
,6824332,524804,
,6824334,524806,
,6824336,524808,
,6824338,524810,
,6824340,524812,
,6824342,524814,
,6824344,524816,
,6824346,524818,
,6824348,524820,
,6824350,524822,
,6824352,524824,
,6824354,524826,
,6824356,524828,
,6824358,524830,
,6824360,524832,
,6824362,524834,
,6824364,524836,
,6824366,524838,
,6824368,524840,
,6824370,524842,
,6824372,524844,
,6824374,524846,
,6824376,524848,
,6824378,524850,
,6824380,524852,
,6824382,524854,
,6824384,524856,
,6824386,524858,
,6824388,524860,
,6824390,524862,
,6824392,524864,
,6824394,524866,
,6824396,524868,
,6824398,524870,
,6824400,524872,
,6824402,524874,
,6824404,524876,
,6824406,524878,
,6824408,524880,
,6824410,524882,
,6824412,524884,
,6824414,524886,
,6824416,524888,
,6824418,524890,
,6824420,524892,
,6824422,524894,
,6824424,524896,
,6824426,524898,
,6824428,524900,
,6824430,524902,
,6824432,524904,
,6824434,524906,
,6824436,524908,
,6824438,524910,
,6824440,524912,
,6824442,524914,
,6824444,524916,
,6824446,524918,
,6824448,524920,
,6824450,524922,
,6824452,524924,
,6824454,524926,
,6824456,524928,
,6824458,524930,
,6824460,524932,
,6824462,524934,
,6824464,524936,
,6824466,524938,
,6824468,524940,
,6824470,524942,
,6824472,524944,
,6824474,524946,
,6824476,524948,
,6824478,524950,
,6824480,524952,
,6824482,524954,
,6824484,524956,
,6824486,524958,
,6824488,524960,
,6824490,524962,
,6824492,524964,
,6824494,524966,
,6824496,524968,
,6824498,524970,
,6824500,524972,
,6824502,524974,
,6824504,524976,
,6824506,524978,
,6824508,524980,
,6824510,524982,
,6824512,524984,
,6824514,524986,
,6824516,524988,
,6824518,524990,
,6824520,524992,
,6824522,524994,
,6824524,524996,
,6824526,524998,
,6824528,525000,
,6824530,525002,
,6824532,525004,
,6824534,525006,
,6824536,525008,
,6824538,525010,
,6824540,525012,
,6824542,525014,
,6824544,525016,
,6824546,525018,
,6824548,525020,
,6824550,525022,
,6824552,525024,
,6824554,525026,
,6824556,525028,
,6824558,525030,
,6824560,525032,
,6824562,525034,
,6824564,525036,
,6824566,525038,
,6824568,525040,
,6824570,525042,
,6824572,525044,
,6824574,525046,
,6824576,525048,
,6824578,525050,
,6824580,525052,
,6824582,525054,
,6824584,525056,
,6824586,525058,
,6824588,525060,
,6824590,525062,
,6824592,525064,
,6824594,525066,
,6824596,525068,
,6824598,525070,
,6824600,525072,
,6824602,525074,
,6824604,525076,
,6824606,525078,
,6824608,525080,
,6824610,525082,
,6824612,525084,
,6824614,525086,
,6824616,525088,
,6824618,525090,
,6824620,525092,
,6824622,525094,
,6824624,525096,
,6824626,525098,
,6824628,525100,
,6824630,525102,
,6824632,525104,
,6824634,525106,
,6824636,525108,
,6824638,525110,
,6824640,525112,
,6824642,525114,
,6824644,525116,
,6824646,525118,
,6824648,525120,
,6824650,525122,
,6824652,525124,
,6824654,525126,
,6824656,525128,
,6824658,525130,
,6824660,525132,
,6824662,525134,
,6824664,525136,
,6824666,525138,
,6824668,525140,
,6824670,525142,
,6824672,525144,
,6824674,525146,
,6824676,525148,
,6824678,525150,
,6824680,525152,
,6824682,525154,
,6824684,525156,
,6824686,525158,
,6824688,525160,
,6824690,525162,
,6824692,525164,
,6824694,525166,
,6824696,525168,
,6824698,525170,
,6824700,525172,
,6824702,525174,
,6824704,525176,
,6824706,525178,
,6824708,525180,
,6824710,525182,
,6824712,525184,
,6824714,525186,
,6824716,525188,
,6824718,525190,
,6824720,525192,
,6824722,525194,
,6824724,525196,
,6824726,525198,
,6824728,525200,
,6824730,525202,
,6824732,525204,
,6824734,525206,
,6824736,525208,
,6824738,525210,
,6824740,525212,
,6824742,525214,
,6824744,525216,
,6824746,525218,
,6824748,525220,
,6824750,525222,
,6824752,525224,
,6824754,525226,
,6824756,525228,
,6824758,525230,
,6824760,525232,
,6824762,525234,
,6824764,525236,
,6824766,525238,
,6824768,525240,
,6824770,525242,
,6824772,525244,
,6824774,525246,
,6824776,525248,
,6824778,525250,
,6824780,525252,
,6824782,525254,
,6824784,525256,
,6824786,525258,
,6824788,525260,
,6824790,525262,
,6824792,525264,
,6824794,525266,
,6824796,525268,
,6824798,525270,
,6824800,525272,
,6824802,525274,
,6824804,525276,
,6824806,525278,
,6824808,525280,
,6824810,525282,
,6824812,525284,
,6824814,525286,
,6824816,525288,
,6824818,525290,
,6824820,525292,
,6824822,525294,
,6824824,525296,
,6824826,525298,
,6824828,525300,
,6824830,525302,
,6824832,525304,
,6824834,525306,
,6824836,525308,
,6824838,525310,
,6824840,525312,
,6824842,525314,
,6824844,525316,
,6824846,525318,
,6824848,525320,
,6824850,525322,
,6824852,525324,
,6824854,525326,
,6824856,525328,
,6824858,525330,
,6824860,525332,
,6824862,525334,
,6824864,525336,
,6824866,525338,
,6824868,525340,
,6824870,525342,
,6824872,525344,
,6824874,525346,
,6824876,525348,
,6824878,525350,
,6824880,525352,
,6824882,525354,
,6824884,525356,
,6824886,525358,
,6824888,525360,
,6824890,525362,
,6824892,525364,
,6824894,525366,
,6824896,525368,
,6824898,525370,
,6824900,525372,
,6824902,525374,
,6824904,525376,
,6824906,525378,
,6824908,525380,
,6824910,525382,
,6824912,525384,
,6824914,525386,
,6824916,525388,
,6824918,525390,
,6824920,525392,
,6824922,525394,
,6824924,525396,
,6824926,525398,
,6824928,525400,
,6824930,525402,
,6824932,525404,
,6824934,525406,
,6824936,525408,
,6824938,525410,
,6824940,525412,
,6824942,525414,
,6824944,525416,
