pupilSize,time_in_ms,time_corrected
566.0,8964471,365950
568.0,8964473,365952
567.0,8964475,365954
567.0,8964477,365956
567.0,8964479,365958
567.0,8964481,365960
567.0,8964483,365962
567.0,8964485,365964
569.0,8964487,365966
568.0,8964489,365968
568.0,8964491,365970
571.0,8964493,365972
570.0,8964495,365974
570.0,8964497,365976
570.0,8964499,365978
570.0,8964501,365980
568.0,8964503,365982
568.0,8964505,365984
569.0,8964507,365986
570.0,8964509,365988
571.0,8964511,365990
571.0,8964513,365992
570.0,8964515,365994
572.0,8964517,365996
573.0,8964519,365998
573.0,8964521,366000
573.0,8964523,366002
573.0,8964525,366004
575.0,8964527,366006
576.0,8964529,366008
575.0,8964531,366010
575.0,8964533,366012
575.0,8964535,366014
576.0,8964537,366016
577.0,8964539,366018
576.0,8964541,366020
578.0,8964543,366022
578.0,8964545,366024
578.0,8964547,366026
579.0,8964549,366028
579.0,8964551,366030
579.0,8964553,366032
579.0,8964555,366034
580.0,8964557,366036
582.0,8964559,366038
582.0,8964561,366040
581.0,8964563,366042
581.0,8964565,366044
583.0,8964567,366046
583.0,8964569,366048
583.0,8964571,366050
584.0,8964573,366052
586.0,8964575,366054
587.0,8964577,366056
585.0,8964579,366058
585.0,8964581,366060
587.0,8964583,366062
588.0,8964585,366064
588.0,8964587,366066
588.0,8964589,366068
588.0,8964591,366070
588.0,8964593,366072
590.0,8964595,366074
590.0,8964597,366076
588.0,8964599,366078
588.0,8964601,366080
589.0,8964603,366082
590.0,8964605,366084
591.0,8964607,366086
591.0,8964609,366088
591.0,8964611,366090
592.0,8964613,366092
593.0,8964615,366094
594.0,8964617,366096
594.0,8964619,366098
594.0,8964621,366100
594.0,8964623,366102
594.0,8964625,366104
594.0,8964627,366106
595.0,8964629,366108
595.0,8964631,366110
596.0,8964633,366112
597.0,8964635,366114
595.0,8964637,366116
595.0,8964639,366118
597.0,8964641,366120
598.0,8964643,366122
596.0,8964645,366124
597.0,8964647,366126
598.0,8964649,366128
598.0,8964651,366130
598.0,8964653,366132
598.0,8964655,366134
601.0,8964657,366136
603.0,8964659,366138
604.0,8964661,366140
604.0,8964663,366142
602.0,8964665,366144
601.0,8964667,366146
603.0,8964669,366148
604.0,8964671,366150
604.0,8964673,366152
604.0,8964675,366154
604.0,8964677,366156
604.0,8964679,366158
605.0,8964681,366160
605.0,8964683,366162
605.0,8964685,366164
605.0,8964687,366166
605.0,8964689,366168
607.0,8964691,366170
608.0,8964693,366172
606.0,8964695,366174
606.0,8964697,366176
607.0,8964699,366178
607.0,8964701,366180
607.0,8964703,366182
608.0,8964705,366184
609.0,8964707,366186
610.0,8964709,366188
611.0,8964711,366190
611.0,8964713,366192
612.0,8964715,366194
613.0,8964717,366196
613.0,8964719,366198
613.0,8964721,366200
614.0,8964723,366202
614.0,8964725,366204
614.0,8964727,366206
613.0,8964729,366208
614.0,8964731,366210
615.0,8964733,366212
615.0,8964735,366214
616.0,8964737,366216
616.0,8964739,366218
616.0,8964741,366220
615.0,8964743,366222
615.0,8964745,366224
616.0,8964747,366226
616.0,8964749,366228
617.0,8964751,366230
617.0,8964753,366232
617.0,8964755,366234
617.0,8964757,366236
619.0,8964759,366238
621.0,8964761,366240
622.0,8964763,366242
621.0,8964765,366244
621.0,8964767,366246
621.0,8964769,366248
621.0,8964771,366250
621.0,8964773,366252
623.0,8964775,366254
624.0,8964777,366256
624.0,8964779,366258
625.0,8964781,366260
625.0,8964783,366262
626.0,8964785,366264
626.0,8964787,366266
626.0,8964789,366268
626.0,8964791,366270
626.0,8964793,366272
626.0,8964795,366274
626.0,8964797,366276
626.0,8964799,366278
627.0,8964801,366280
628.0,8964803,366282
628.0,8964805,366284
627.0,8964807,366286
627.0,8964809,366288
628.0,8964811,366290
629.0,8964813,366292
628.0,8964815,366294
630.0,8964817,366296
631.0,8964819,366298
633.0,8964821,366300
635.0,8964823,366302
636.0,8964825,366304
638.0,8964827,366306
636.0,8964829,366308
637.0,8964831,366310
636.0,8964833,366312
635.0,8964835,366314
636.0,8964837,366316
638.0,8964839,366318
638.0,8964841,366320
637.0,8964843,366322
639.0,8964845,366324
639.0,8964847,366326
638.0,8964849,366328
638.0,8964851,366330
640.0,8964853,366332
641.0,8964855,366334
641.0,8964857,366336
640.0,8964859,366338
639.0,8964861,366340
639.0,8964863,366342
639.0,8964865,366344
640.0,8964867,366346
643.0,8964869,366348
644.0,8964871,366350
642.0,8964873,366352
642.0,8964875,366354
643.0,8964877,366356
644.0,8964879,366358
645.0,8964881,366360
645.0,8964883,366362
645.0,8964885,366364
645.0,8964887,366366
644.0,8964889,366368
646.0,8964891,366370
646.0,8964893,366372
647.0,8964895,366374
647.0,8964897,366376
646.0,8964899,366378
646.0,8964901,366380
648.0,8964903,366382
649.0,8964905,366384
649.0,8964907,366386
649.0,8964909,366388
649.0,8964911,366390
648.0,8964913,366392
648.0,8964915,366394
650.0,8964917,366396
650.0,8964919,366398
650.0,8964921,366400
650.0,8964923,366402
650.0,8964925,366404
650.0,8964927,366406
651.0,8964929,366408
652.0,8964931,366410
652.0,8964933,366412
653.0,8964935,366414
654.0,8964937,366416
654.0,8964939,366418
655.0,8964941,366420
655.0,8964943,366422
656.0,8964945,366424
657.0,8964947,366426
655.0,8964949,366428
655.0,8964951,366430
655.0,8964953,366432
655.0,8964955,366434
655.0,8964957,366436
654.0,8964959,366438
654.0,8964961,366440
655.0,8964963,366442
657.0,8964965,366444
655.0,8964967,366446
655.0,8964969,366448
655.0,8964971,366450
656.0,8964973,366452
657.0,8964975,366454
659.0,8964977,366456
659.0,8964979,366458
659.0,8964981,366460
659.0,8964983,366462
658.0,8964985,366464
656.0,8964987,366466
655.0,8964989,366468
656.0,8964991,366470
657.0,8964993,366472
657.0,8964995,366474
657.0,8964997,366476
657.0,8964999,366478
658.0,8965001,366480
658.0,8965003,366482
658.0,8965005,366484
657.0,8965007,366486
658.0,8965009,366488
658.0,8965011,366490
657.0,8965013,366492
657.0,8965015,366494
658.0,8965017,366496
657.0,8965019,366498
657.0,8965021,366500
657.0,8965023,366502
657.0,8965025,366504
655.0,8965027,366506
657.0,8965029,366508
658.0,8965031,366510
659.0,8965033,366512
659.0,8965035,366514
659.0,8965037,366516
659.0,8965039,366518
657.0,8965041,366520
657.0,8965043,366522
657.0,8965045,366524
655.0,8965047,366526
655.0,8965049,366528
655.0,8965051,366530
658.0,8965053,366532
659.0,8965055,366534
659.0,8965057,366536
659.0,8965059,366538
658.0,8965061,366540
656.0,8965063,366542
657.0,8965065,366544
658.0,8965067,366546
658.0,8965069,366548
657.0,8965071,366550
657.0,8965073,366552
657.0,8965075,366554
656.0,8965077,366556
658.0,8965079,366558
658.0,8965081,366560
658.0,8965083,366562
660.0,8965085,366564
659.0,8965087,366566
659.0,8965089,366568
659.0,8965091,366570
658.0,8965093,366572
658.0,8965095,366574
658.0,8965097,366576
658.0,8965099,366578
658.0,8965101,366580
657.0,8965103,366582
657.0,8965105,366584
656.0,8965107,366586
656.0,8965109,366588
657.0,8965111,366590
657.0,8965113,366592
656.0,8965115,366594
657.0,8965117,366596
658.0,8965119,366598
657.0,8965121,366600
657.0,8965123,366602
657.0,8965125,366604
657.0,8965127,366606
657.0,8965129,366608
656.0,8965131,366610
657.0,8965133,366612
656.0,8965135,366614
657.0,8965137,366616
656.0,8965139,366618
652.0,8965141,366620
654.0,8965143,366622
655.0,8965145,366624
653.0,8965147,366626
655.0,8965149,366628
656.0,8965151,366630
656.0,8965153,366632
656.0,8965155,366634
654.0,8965157,366636
653.0,8965159,366638
653.0,8965161,366640
652.0,8965163,366642
652.0,8965165,366644
654.0,8965167,366646
653.0,8965169,366648
652.0,8965171,366650
652.0,8965173,366652
653.0,8965175,366654
652.0,8965177,366656
652.0,8965179,366658
654.0,8965181,366660
654.0,8965183,366662
653.0,8965185,366664
651.0,8965187,366666
652.0,8965189,366668
652.0,8965191,366670
652.0,8965193,366672
650.0,8965195,366674
652.0,8965197,366676
654.0,8965199,366678
653.0,8965201,366680
651.0,8965203,366682
650.0,8965205,366684
651.0,8965207,366686
649.0,8965209,366688
648.0,8965211,366690
651.0,8965213,366692
651.0,8965215,366694
650.0,8965217,366696
649.0,8965219,366698
648.0,8965221,366700
648.0,8965223,366702
646.0,8965225,366704
647.0,8965227,366706
648.0,8965229,366708
647.0,8965231,366710
648.0,8965233,366712
650.0,8965235,366714
648.0,8965237,366716
647.0,8965239,366718
648.0,8965241,366720
648.0,8965243,366722
648.0,8965245,366724
649.0,8965247,366726
650.0,8965249,366728
651.0,8965251,366730
649.0,8965253,366732
647.0,8965255,366734
647.0,8965257,366736
648.0,8965259,366738
648.0,8965261,366740
649.0,8965263,366742
648.0,8965265,366744
648.0,8965267,366746
648.0,8965269,366748
646.0,8965271,366750
647.0,8965273,366752
648.0,8965275,366754
648.0,8965277,366756
646.0,8965279,366758
647.0,8965281,366760
648.0,8965283,366762
647.0,8965285,366764
646.0,8965287,366766
646.0,8965289,366768
646.0,8965291,366770
648.0,8965293,366772
648.0,8965295,366774
647.0,8965297,366776
646.0,8965299,366778
645.0,8965301,366780
646.0,8965303,366782
647.0,8965305,366784
648.0,8965307,366786
647.0,8965309,366788
646.0,8965311,366790
646.0,8965313,366792
645.0,8965315,366794
645.0,8965317,366796
646.0,8965319,366798
646.0,8965321,366800
647.0,8965323,366802
646.0,8965325,366804
643.0,8965327,366806
644.0,8965329,366808
646.0,8965331,366810
646.0,8965333,366812
645.0,8965335,366814
644.0,8965337,366816
644.0,8965339,366818
646.0,8965341,366820
648.0,8965343,366822
649.0,8965345,366824
648.0,8965347,366826
648.0,8965349,366828
647.0,8965351,366830
646.0,8965353,366832
646.0,8965355,366834
646.0,8965357,366836
646.0,8965359,366838
646.0,8965361,366840
645.0,8965363,366842
644.0,8965365,366844
644.0,8965367,366846
646.0,8965369,366848
646.0,8965371,366850
646.0,8965373,366852
646.0,8965375,366854
646.0,8965377,366856
647.0,8965379,366858
647.0,8965381,366860
645.0,8965383,366862
645.0,8965385,366864
646.0,8965387,366866
645.0,8965389,366868
645.0,8965391,366870
645.0,8965393,366872
645.0,8965395,366874
645.0,8965397,366876
648.0,8965399,366878
647.0,8965401,366880
647.0,8965403,366882
647.0,8965405,366884
647.0,8965407,366886
647.0,8965409,366888
647.0,8965411,366890
646.0,8965413,366892
647.0,8965415,366894
650.0,8965417,366896
650.0,8965419,366898
648.0,8965421,366900
648.0,8965423,366902
648.0,8965425,366904
647.0,8965427,366906
646.0,8965429,366908
645.0,8965431,366910
646.0,8965433,366912
647.0,8965435,366914
650.0,8965437,366916
649.0,8965439,366918
650.0,8965441,366920
653.0,8965443,366922
652.0,8965445,366924
651.0,8965447,366926
647.0,8965449,366928
647.0,8965451,366930
648.0,8965453,366932
649.0,8965455,366934
651.0,8965457,366936
651.0,8965459,366938
649.0,8965461,366940
650.0,8965463,366942
652.0,8965465,366944
652.0,8965467,366946
653.0,8965469,366948
653.0,8965471,366950
650.0,8965473,366952
649.0,8965475,366954
650.0,8965477,366956
652.0,8965479,366958
652.0,8965481,366960
651.0,8965483,366962
650.0,8965485,366964
652.0,8965487,366966
653.0,8965489,366968
653.0,8965491,366970
653.0,8965493,366972
653.0,8965495,366974
652.0,8965497,366976
652.0,8965499,366978
652.0,8965501,366980
654.0,8965503,366982
654.0,8965505,366984
654.0,8965507,366986
654.0,8965509,366988
654.0,8965511,366990
655.0,8965513,366992
654.0,8965515,366994
655.0,8965517,366996
656.0,8965519,366998
655.0,8965521,367000
654.0,8965523,367002
655.0,8965525,367004
656.0,8965527,367006
655.0,8965529,367008
654.0,8965531,367010
657.0,8965533,367012
657.0,8965535,367014
655.0,8965537,367016
655.0,8965539,367018
657.0,8965541,367020
659.0,8965543,367022
659.0,8965545,367024
657.0,8965547,367026
655.0,8965549,367028
656.0,8965551,367030
657.0,8965553,367032
657.0,8965555,367034
657.0,8965557,367036
657.0,8965559,367038
657.0,8965561,367040
657.0,8965563,367042
657.0,8965565,367044
659.0,8965567,367046
661.0,8965569,367048
660.0,8965571,367050
658.0,8965573,367052
658.0,8965575,367054
659.0,8965577,367056
660.0,8965579,367058
661.0,8965581,367060
661.0,8965583,367062
661.0,8965585,367064
661.0,8965587,367066
660.0,8965589,367068
660.0,8965591,367070
660.0,8965593,367072
659.0,8965595,367074
660.0,8965597,367076
661.0,8965599,367078
662.0,8965601,367080
662.0,8965603,367082
661.0,8965605,367084
661.0,8965607,367086
661.0,8965609,367088
662.0,8965611,367090
663.0,8965613,367092
662.0,8965615,367094
660.0,8965617,367096
661.0,8965619,367098
661.0,8965621,367100
661.0,8965623,367102
661.0,8965625,367104
661.0,8965627,367106
661.0,8965629,367108
660.0,8965631,367110
660.0,8965633,367112
663.0,8965635,367114
666.0,8965637,367116
666.0,8965639,367118
662.0,8965641,367120
648.0,8965643,367122
626.0,8965645,367124
571.0,8965647,367126
479.0,8965649,367128
385.0,8965651,367130
352.0,8965653,367132
,8965655,367134
,8965657,367136
,8965659,367138
,8965661,367140
,8965663,367142
,8965665,367144
,8965667,367146
,8965669,367148
,8965671,367150
,8965673,367152
,8965675,367154
,8965677,367156
,8965679,367158
,8965681,367160
,8965683,367162
,8965685,367164
,8965687,367166
,8965689,367168
,8965691,367170
,8965693,367172
,8965695,367174
,8965697,367176
,8965699,367178
,8965701,367180
,8965703,367182
409.0,8965705,367184
432.0,8965707,367186
477.0,8965709,367188
503.0,8965711,367190
516.0,8965713,367192
547.0,8965715,367194
583.0,8965717,367196
593.0,8965719,367198
608.0,8965721,367200
623.0,8965723,367202
642.0,8965725,367204
651.0,8965727,367206
653.0,8965729,367208
660.0,8965731,367210
663.0,8965733,367212
664.0,8965735,367214
663.0,8965737,367216
661.0,8965739,367218
660.0,8965741,367220
662.0,8965743,367222
663.0,8965745,367224
665.0,8965747,367226
665.0,8965749,367228
662.0,8965751,367230
659.0,8965753,367232
658.0,8965755,367234
657.0,8965757,367236
656.0,8965759,367238
656.0,8965761,367240
656.0,8965763,367242
653.0,8965765,367244
650.0,8965767,367246
649.0,8965769,367248
649.0,8965771,367250
650.0,8965773,367252
650.0,8965775,367254
649.0,8965777,367256
648.0,8965779,367258
647.0,8965781,367260
648.0,8965783,367262
650.0,8965785,367264
650.0,8965787,367266
649.0,8965789,367268
646.0,8965791,367270
648.0,8965793,367272
648.0,8965795,367274
647.0,8965797,367276
647.0,8965799,367278
647.0,8965801,367280
646.0,8965803,367282
646.0,8965805,367284
645.0,8965807,367286
645.0,8965809,367288
645.0,8965811,367290
647.0,8965813,367292
647.0,8965815,367294
647.0,8965817,367296
647.0,8965819,367298
646.0,8965821,367300
649.0,8965823,367302
650.0,8965825,367304
648.0,8965827,367306
648.0,8965829,367308
649.0,8965831,367310
650.0,8965833,367312
650.0,8965835,367314
649.0,8965837,367316
649.0,8965839,367318
650.0,8965841,367320
651.0,8965843,367322
653.0,8965845,367324
655.0,8965847,367326
655.0,8965849,367328
652.0,8965851,367330
652.0,8965853,367332
653.0,8965855,367334
654.0,8965857,367336
654.0,8965859,367338
655.0,8965861,367340
657.0,8965863,367342
657.0,8965865,367344
657.0,8965867,367346
658.0,8965869,367348
658.0,8965871,367350
658.0,8965873,367352
658.0,8965875,367354
659.0,8965877,367356
660.0,8965879,367358
661.0,8965881,367360
662.0,8965883,367362
663.0,8965885,367364
663.0,8965887,367366
664.0,8965889,367368
664.0,8965891,367370
665.0,8965893,367372
666.0,8965895,367374
664.0,8965897,367376
663.0,8965899,367378
663.0,8965901,367380
665.0,8965903,367382
666.0,8965905,367384
667.0,8965907,367386
667.0,8965909,367388
664.0,8965911,367390
664.0,8965913,367392
666.0,8965915,367394
666.0,8965917,367396
667.0,8965919,367398
668.0,8965921,367400
669.0,8965923,367402
669.0,8965925,367404
668.0,8965927,367406
668.0,8965929,367408
669.0,8965931,367410
669.0,8965933,367412
670.0,8965935,367414
672.0,8965937,367416
671.0,8965939,367418
671.0,8965941,367420
672.0,8965943,367422
672.0,8965945,367424
674.0,8965947,367426
675.0,8965949,367428
675.0,8965951,367430
676.0,8965953,367432
676.0,8965955,367434
676.0,8965957,367436
676.0,8965959,367438
677.0,8965961,367440
678.0,8965963,367442
678.0,8965965,367444
678.0,8965967,367446
679.0,8965969,367448
679.0,8965971,367450
678.0,8965973,367452
678.0,8965975,367454
678.0,8965977,367456
678.0,8965979,367458
678.0,8965981,367460
679.0,8965983,367462
680.0,8965985,367464
679.0,8965987,367466
679.0,8965989,367468
677.0,8965991,367470
678.0,8965993,367472
681.0,8965995,367474
680.0,8965997,367476
678.0,8965999,367478
680.0,8966001,367480
679.0,8966003,367482
678.0,8966005,367484
679.0,8966007,367486
679.0,8966009,367488
679.0,8966011,367490
680.0,8966013,367492
680.0,8966015,367494
679.0,8966017,367496
679.0,8966019,367498
680.0,8966021,367500
678.0,8966023,367502
677.0,8966025,367504
678.0,8966027,367506
679.0,8966029,367508
679.0,8966031,367510
680.0,8966033,367512
680.0,8966035,367514
678.0,8966037,367516
678.0,8966039,367518
677.0,8966041,367520
678.0,8966043,367522
677.0,8966045,367524
678.0,8966047,367526
678.0,8966049,367528
679.0,8966051,367530
678.0,8966053,367532
681.0,8966055,367534
680.0,8966057,367536
679.0,8966059,367538
676.0,8966061,367540
677.0,8966063,367542
677.0,8966065,367544
677.0,8966067,367546
675.0,8966069,367548
676.0,8966071,367550
677.0,8966073,367552
677.0,8966075,367554
676.0,8966077,367556
675.0,8966079,367558
675.0,8966081,367560
676.0,8966083,367562
677.0,8966085,367564
674.0,8966087,367566
676.0,8966089,367568
676.0,8966091,367570
675.0,8966093,367572
674.0,8966095,367574
674.0,8966097,367576
674.0,8966099,367578
674.0,8966101,367580
674.0,8966103,367582
676.0,8966105,367584
674.0,8966107,367586
670.0,8966109,367588
672.0,8966111,367590
674.0,8966113,367592
674.0,8966115,367594
673.0,8966117,367596
673.0,8966119,367598
672.0,8966121,367600
672.0,8966123,367602
672.0,8966125,367604
671.0,8966127,367606
671.0,8966129,367608
672.0,8966131,367610
672.0,8966133,367612
672.0,8966135,367614
672.0,8966137,367616
673.0,8966139,367618
672.0,8966141,367620
669.0,8966143,367622
667.0,8966145,367624
667.0,8966147,367626
666.0,8966149,367628
665.0,8966151,367630
664.0,8966153,367632
666.0,8966155,367634
666.0,8966157,367636
667.0,8966159,367638
668.0,8966161,367640
666.0,8966163,367642
665.0,8966165,367644
665.0,8966167,367646
665.0,8966169,367648
666.0,8966171,367650
667.0,8966173,367652
663.0,8966175,367654
662.0,8966177,367656
664.0,8966179,367658
664.0,8966181,367660
664.0,8966183,367662
664.0,8966185,367664
662.0,8966187,367666
663.0,8966189,367668
665.0,8966191,367670
662.0,8966193,367672
661.0,8966195,367674
661.0,8966197,367676
661.0,8966199,367678
661.0,8966201,367680
663.0,8966203,367682
666.0,8966205,367684
665.0,8966207,367686
663.0,8966209,367688
660.0,8966211,367690
661.0,8966213,367692
663.0,8966215,367694
661.0,8966217,367696
658.0,8966219,367698
658.0,8966221,367700
658.0,8966223,367702
660.0,8966225,367704
660.0,8966227,367706
659.0,8966229,367708
659.0,8966231,367710
660.0,8966233,367712
659.0,8966235,367714
659.0,8966237,367716
658.0,8966239,367718
659.0,8966241,367720
659.0,8966243,367722
657.0,8966245,367724
655.0,8966247,367726
653.0,8966249,367728
654.0,8966251,367730
656.0,8966253,367732
657.0,8966255,367734
656.0,8966257,367736
652.0,8966259,367738
654.0,8966261,367740
654.0,8966263,367742
654.0,8966265,367744
651.0,8966267,367746
650.0,8966269,367748
650.0,8966271,367750
650.0,8966273,367752
651.0,8966275,367754
652.0,8966277,367756
652.0,8966279,367758
652.0,8966281,367760
648.0,8966283,367762
646.0,8966285,367764
646.0,8966287,367766
646.0,8966289,367768
646.0,8966291,367770
646.0,8966293,367772
646.0,8966295,367774
645.0,8966297,367776
644.0,8966299,367778
645.0,8966301,367780
646.0,8966303,367782
646.0,8966305,367784
646.0,8966307,367786
644.0,8966309,367788
643.0,8966311,367790
644.0,8966313,367792
643.0,8966315,367794
642.0,8966317,367796
641.0,8966319,367798
641.0,8966321,367800
641.0,8966323,367802
642.0,8966325,367804
640.0,8966327,367806
638.0,8966329,367808
638.0,8966331,367810
639.0,8966333,367812
638.0,8966335,367814
638.0,8966337,367816
639.0,8966339,367818
638.0,8966341,367820
637.0,8966343,367822
637.0,8966345,367824
636.0,8966347,367826
635.0,8966349,367828
636.0,8966351,367830
637.0,8966353,367832
637.0,8966355,367834
637.0,8966357,367836
637.0,8966359,367838
636.0,8966361,367840
638.0,8966363,367842
637.0,8966365,367844
636.0,8966367,367846
635.0,8966369,367848
635.0,8966371,367850
636.0,8966373,367852
636.0,8966375,367854
637.0,8966377,367856
637.0,8966379,367858
635.0,8966381,367860
636.0,8966383,367862
636.0,8966385,367864
635.0,8966387,367866
634.0,8966389,367868
634.0,8966391,367870
634.0,8966393,367872
634.0,8966395,367874
635.0,8966397,367876
634.0,8966399,367878
634.0,8966401,367880
635.0,8966403,367882
634.0,8966405,367884
634.0,8966407,367886
633.0,8966409,367888
632.0,8966411,367890
632.0,8966413,367892
634.0,8966415,367894
634.0,8966417,367896
631.0,8966419,367898
631.0,8966421,367900
632.0,8966423,367902
632.0,8966425,367904
632.0,8966427,367906
631.0,8966429,367908
632.0,8966431,367910
631.0,8966433,367912
630.0,8966435,367914
630.0,8966437,367916
632.0,8966439,367918
632.0,8966441,367920
632.0,8966443,367922
634.0,8966445,367924
632.0,8966447,367926
631.0,8966449,367928
631.0,8966451,367930
630.0,8966453,367932
628.0,8966455,367934
628.0,8966457,367936
628.0,8966459,367938
628.0,8966461,367940
628.0,8966463,367942
629.0,8966465,367944
630.0,8966467,367946
630.0,8966469,367948
630.0,8966471,367950
629.0,8966473,367952
627.0,8966475,367954
627.0,8966477,367956
631.0,8966479,367958
631.0,8966481,367960
629.0,8966483,367962
628.0,8966485,367964
628.0,8966487,367966
629.0,8966489,367968
630.0,8966491,367970
629.0,8966493,367972
630.0,8966495,367974
629.0,8966497,367976
630.0,8966499,367978
630.0,8966501,367980
631.0,8966503,367982
631.0,8966505,367984
631.0,8966507,367986
631.0,8966509,367988
631.0,8966511,367990
631.0,8966513,367992
632.0,8966515,367994
630.0,8966517,367996
630.0,8966519,367998
631.0,8966521,368000
632.0,8966523,368002
631.0,8966525,368004
630.0,8966527,368006
629.0,8966529,368008
629.0,8966531,368010
630.0,8966533,368012
630.0,8966535,368014
629.0,8966537,368016
629.0,8966539,368018
627.0,8966541,368020
629.0,8966543,368022
631.0,8966545,368024
632.0,8966547,368026
631.0,8966549,368028
632.0,8966551,368030
632.0,8966553,368032
633.0,8966555,368034
633.0,8966557,368036
632.0,8966559,368038
633.0,8966561,368040
633.0,8966563,368042
631.0,8966565,368044
631.0,8966567,368046
630.0,8966569,368048
630.0,8966571,368050
631.0,8966573,368052
635.0,8966575,368054
633.0,8966577,368056
632.0,8966579,368058
634.0,8966581,368060
632.0,8966583,368062
630.0,8966585,368064
629.0,8966587,368066
629.0,8966589,368068
631.0,8966591,368070
633.0,8966593,368072
632.0,8966595,368074
632.0,8966597,368076
632.0,8966599,368078
633.0,8966601,368080
633.0,8966603,368082
633.0,8966605,368084
633.0,8966607,368086
635.0,8966609,368088
635.0,8966611,368090
634.0,8966613,368092
634.0,8966615,368094
634.0,8966617,368096
634.0,8966619,368098
635.0,8966621,368100
635.0,8966623,368102
637.0,8966625,368104
638.0,8966627,368106
636.0,8966629,368108
636.0,8966631,368110
635.0,8966633,368112
636.0,8966635,368114
639.0,8966637,368116
639.0,8966639,368118
638.0,8966641,368120
638.0,8966643,368122
638.0,8966645,368124
637.0,8966647,368126
639.0,8966649,368128
639.0,8966651,368130
640.0,8966653,368132
642.0,8966655,368134
642.0,8966657,368136
642.0,8966659,368138
641.0,8966661,368140
641.0,8966663,368142
642.0,8966665,368144
643.0,8966667,368146
643.0,8966669,368148
643.0,8966671,368150
643.0,8966673,368152
643.0,8966675,368154
644.0,8966677,368156
645.0,8966679,368158
644.0,8966681,368160
643.0,8966683,368162
645.0,8966685,368164
646.0,8966687,368166
647.0,8966689,368168
649.0,8966691,368170
650.0,8966693,368172
651.0,8966695,368174
650.0,8966697,368176
651.0,8966699,368178
651.0,8966701,368180
651.0,8966703,368182
653.0,8966705,368184
654.0,8966707,368186
653.0,8966709,368188
653.0,8966711,368190
653.0,8966713,368192
653.0,8966715,368194
653.0,8966717,368196
654.0,8966719,368198
657.0,8966721,368200
659.0,8966723,368202
660.0,8966725,368204
660.0,8966727,368206
659.0,8966729,368208
659.0,8966731,368210
660.0,8966733,368212
662.0,8966735,368214
662.0,8966737,368216
662.0,8966739,368218
661.0,8966741,368220
661.0,8966743,368222
663.0,8966745,368224
664.0,8966747,368226
665.0,8966749,368228
665.0,8966751,368230
666.0,8966753,368232
666.0,8966755,368234
667.0,8966757,368236
668.0,8966759,368238
670.0,8966761,368240
671.0,8966763,368242
671.0,8966765,368244
670.0,8966767,368246
671.0,8966769,368248
673.0,8966771,368250
674.0,8966773,368252
674.0,8966775,368254
673.0,8966777,368256
675.0,8966779,368258
679.0,8966781,368260
680.0,8966783,368262
680.0,8966785,368264
681.0,8966787,368266
682.0,8966789,368268
681.0,8966791,368270
681.0,8966793,368272
681.0,8966795,368274
682.0,8966797,368276
683.0,8966799,368278
683.0,8966801,368280
685.0,8966803,368282
685.0,8966805,368284
684.0,8966807,368286
686.0,8966809,368288
688.0,8966811,368290
688.0,8966813,368292
689.0,8966815,368294
690.0,8966817,368296
690.0,8966819,368298
691.0,8966821,368300
691.0,8966823,368302
691.0,8966825,368304
694.0,8966827,368306
697.0,8966829,368308
697.0,8966831,368310
699.0,8966833,368312
700.0,8966835,368314
701.0,8966837,368316
701.0,8966839,368318
700.0,8966841,368320
700.0,8966843,368322
703.0,8966845,368324
703.0,8966847,368326
702.0,8966849,368328
704.0,8966851,368330
704.0,8966853,368332
707.0,8966855,368334
707.0,8966857,368336
707.0,8966859,368338
708.0,8966861,368340
709.0,8966863,368342
709.0,8966865,368344
709.0,8966867,368346
709.0,8966869,368348
710.0,8966871,368350
712.0,8966873,368352
714.0,8966875,368354
714.0,8966877,368356
713.0,8966879,368358
714.0,8966881,368360
714.0,8966883,368362
717.0,8966885,368364
720.0,8966887,368366
721.0,8966889,368368
720.0,8966891,368370
720.0,8966893,368372
720.0,8966895,368374
721.0,8966897,368376
724.0,8966899,368378
725.0,8966901,368380
725.0,8966903,368382
724.0,8966905,368384
723.0,8966907,368386
724.0,8966909,368388
725.0,8966911,368390
727.0,8966913,368392
729.0,8966915,368394
730.0,8966917,368396
729.0,8966919,368398
729.0,8966921,368400
729.0,8966923,368402
730.0,8966925,368404
729.0,8966927,368406
730.0,8966929,368408
731.0,8966931,368410
731.0,8966933,368412
733.0,8966935,368414
734.0,8966937,368416
732.0,8966939,368418
735.0,8966941,368420
736.0,8966943,368422
736.0,8966945,368424
738.0,8966947,368426
740.0,8966949,368428
740.0,8966951,368430
740.0,8966953,368432
739.0,8966955,368434
739.0,8966957,368436
740.0,8966959,368438
740.0,8966961,368440
742.0,8966963,368442
742.0,8966965,368444
742.0,8966967,368446
743.0,8966969,368448
743.0,8966971,368450
743.0,8966973,368452
743.0,8966975,368454
742.0,8966977,368456
745.0,8966979,368458
746.0,8966981,368460
745.0,8966983,368462
745.0,8966985,368464
746.0,8966987,368466
747.0,8966989,368468
747.0,8966991,368470
747.0,8966993,368472
747.0,8966995,368474
747.0,8966997,368476
747.0,8966999,368478
747.0,8967001,368480
747.0,8967003,368482
747.0,8967005,368484
748.0,8967007,368486
750.0,8967009,368488
752.0,8967011,368490
753.0,8967013,368492
753.0,8967015,368494
752.0,8967017,368496
752.0,8967019,368498
751.0,8967021,368500
748.0,8967023,368502
