pupilSize,time_in_ms,time_corrected
1686.0,1022871,98062
1680.0,1022873,98064
1684.0,1022875,98066
1687.0,1022877,98068
1688.0,1022879,98070
1689.0,1022881,98072
1676.0,1022883,98074
1665.0,1022885,98076
1666.0,1022887,98078
1665.0,1022889,98080
1658.0,1022891,98082
1652.0,1022893,98084
1649.0,1022895,98086
1650.0,1022897,98088
1650.0,1022899,98090
1647.0,1022901,98092
1643.0,1022903,98094
1640.0,1022905,98096
1630.0,1022907,98098
1626.0,1022909,98100
1627.0,1022911,98102
1627.0,1022913,98104
1627.0,1022915,98106
1622.0,1022917,98108
1617.0,1022919,98110
1608.0,1022921,98112
1611.0,1022923,98114
1612.0,1022925,98116
1608.0,1022927,98118
1607.0,1022929,98120
1602.0,1022931,98122
1602.0,1022933,98124
1602.0,1022935,98126
1599.0,1022937,98128
1597.0,1022939,98130
1595.0,1022941,98132
1589.0,1022943,98134
1587.0,1022945,98136
1588.0,1022947,98138
1588.0,1022949,98140
1587.0,1022951,98142
1586.0,1022953,98144
1586.0,1022955,98146
1587.0,1022957,98148
1587.0,1022959,98150
1585.0,1022961,98152
1582.0,1022963,98154
1584.0,1022965,98156
1585.0,1022967,98158
1582.0,1022969,98160
1580.0,1022971,98162
1581.0,1022973,98164
1587.0,1022975,98166
1586.0,1022977,98168
1584.0,1022979,98170
1580.0,1022981,98172
1580.0,1022983,98174
1583.0,1022985,98176
1584.0,1022987,98178
1584.0,1022989,98180
1580.0,1022991,98182
1580.0,1022993,98184
1581.0,1022995,98186
1581.0,1022997,98188
1583.0,1022999,98190
1587.0,1023001,98192
1588.0,1023003,98194
1587.0,1023005,98196
1581.0,1023007,98198
1581.0,1023009,98200
1585.0,1023011,98202
1589.0,1023013,98204
1586.0,1023015,98206
1583.0,1023017,98208
1582.0,1023019,98210
1582.0,1023021,98212
1581.0,1023023,98214
1580.0,1023025,98216
1582.0,1023027,98218
1584.0,1023029,98220
1583.0,1023031,98222
1580.0,1023033,98224
1581.0,1023035,98226
1581.0,1023037,98228
1585.0,1023039,98230
1588.0,1023041,98232
1592.0,1023043,98234
1598.0,1023045,98236
1592.0,1023047,98238
1591.0,1023049,98240
1595.0,1023051,98242
1598.0,1023053,98244
1599.0,1023055,98246
1600.0,1023057,98248
1597.0,1023059,98250
1594.0,1023061,98252
1595.0,1023063,98254
1597.0,1023065,98256
1597.0,1023067,98258
1596.0,1023069,98260
1596.0,1023071,98262
1597.0,1023073,98264
1600.0,1023075,98266
1603.0,1023077,98268
1603.0,1023079,98270
1603.0,1023081,98272
1604.0,1023083,98274
1604.0,1023085,98276
1603.0,1023087,98278
1605.0,1023089,98280
1606.0,1023091,98282
1608.0,1023093,98284
1609.0,1023095,98286
1612.0,1023097,98288
1612.0,1023099,98290
1611.0,1023101,98292
1610.0,1023103,98294
1610.0,1023105,98296
1613.0,1023107,98298
1613.0,1023109,98300
1613.0,1023111,98302
1614.0,1023113,98304
1621.0,1023115,98306
1621.0,1023117,98308
1621.0,1023119,98310
1622.0,1023121,98312
1624.0,1023123,98314
1626.0,1023125,98316
1623.0,1023127,98318
1623.0,1023129,98320
1625.0,1023131,98322
1626.0,1023133,98324
1627.0,1023135,98326
1626.0,1023137,98328
1628.0,1023139,98330
1629.0,1023141,98332
1629.0,1023143,98334
1628.0,1023145,98336
1625.0,1023147,98338
1625.0,1023149,98340
1633.0,1023151,98342
1634.0,1023153,98344
1634.0,1023155,98346
1633.0,1023157,98348
1628.0,1023159,98350
1629.0,1023161,98352
1638.0,1023163,98354
1634.0,1023165,98356
1635.0,1023167,98358
1633.0,1023169,98360
1629.0,1023171,98362
1627.0,1023173,98364
1623.0,1023175,98366
1625.0,1023177,98368
1626.0,1023179,98370
1632.0,1023181,98372
1641.0,1023183,98374
1636.0,1023185,98376
1633.0,1023187,98378
1629.0,1023189,98380
1626.0,1023191,98382
1625.0,1023193,98384
1626.0,1023195,98386
1623.0,1023197,98388
1623.0,1023199,98390
1627.0,1023201,98392
1626.0,1023203,98394
1620.0,1023205,98396
1625.0,1023207,98398
1626.0,1023209,98400
1623.0,1023211,98402
1619.0,1023213,98404
1617.0,1023215,98406
1620.0,1023217,98408
1611.0,1023219,98410
1608.0,1023221,98412
1607.0,1023223,98414
1606.0,1023225,98416
1606.0,1023227,98418
1610.0,1023229,98420
1610.0,1023231,98422
1602.0,1023233,98424
1596.0,1023235,98426
1596.0,1023237,98428
1595.0,1023239,98430
1592.0,1023241,98432
1592.0,1023243,98434
1594.0,1023245,98436
1594.0,1023247,98438
1593.0,1023249,98440
1592.0,1023251,98442
1590.0,1023253,98444
1588.0,1023255,98446
1587.0,1023257,98448
1590.0,1023259,98450
1587.0,1023261,98452
1576.0,1023263,98454
1570.0,1023265,98456
1572.0,1023267,98458
1573.0,1023269,98460
1568.0,1023271,98462
1561.0,1023273,98464
1560.0,1023275,98466
1565.0,1023277,98468
1569.0,1023279,98470
1569.0,1023281,98472
1567.0,1023283,98474
1568.0,1023285,98476
1563.0,1023287,98478
1553.0,1023289,98480
1549.0,1023291,98482
1548.0,1023293,98484
1548.0,1023295,98486
1542.0,1023297,98488
1538.0,1023299,98490
1538.0,1023301,98492
1538.0,1023303,98494
1535.0,1023305,98496
1534.0,1023307,98498
1535.0,1023309,98500
1532.0,1023311,98502
1529.0,1023313,98504
1527.0,1023315,98506
1530.0,1023317,98508
1523.0,1023319,98510
1517.0,1023321,98512
1518.0,1023323,98514
1517.0,1023325,98516
1512.0,1023327,98518
1507.0,1023329,98520
1506.0,1023331,98522
1503.0,1023333,98524
1499.0,1023335,98526
1502.0,1023337,98528
1510.0,1023339,98530
1507.0,1023341,98532
1499.0,1023343,98534
1496.0,1023345,98536
1497.0,1023347,98538
1503.0,1023349,98540
1499.0,1023351,98542
1493.0,1023353,98544
1490.0,1023355,98546
1485.0,1023357,98548
1483.0,1023359,98550
1483.0,1023361,98552
1484.0,1023363,98554
1482.0,1023365,98556
1481.0,1023367,98558
1480.0,1023369,98560
1475.0,1023371,98562
1476.0,1023373,98564
1475.0,1023375,98566
1470.0,1023377,98568
1466.0,1023379,98570
1467.0,1023381,98572
1474.0,1023383,98574
1468.0,1023385,98576
1461.0,1023387,98578
1459.0,1023389,98580
1461.0,1023391,98582
1461.0,1023393,98584
1455.0,1023395,98586
1451.0,1023397,98588
1451.0,1023399,98590
1451.0,1023401,98592
1444.0,1023403,98594
1441.0,1023405,98596
1449.0,1023407,98598
1447.0,1023409,98600
1440.0,1023411,98602
1435.0,1023413,98604
1434.0,1023415,98606
1436.0,1023417,98608
1436.0,1023419,98610
1430.0,1023421,98612
1431.0,1023423,98614
1431.0,1023425,98616
1427.0,1023427,98618
1427.0,1023429,98620
1430.0,1023431,98622
1432.0,1023433,98624
1428.0,1023435,98626
1419.0,1023437,98628
1423.0,1023439,98630
1424.0,1023441,98632
1418.0,1023443,98634
1414.0,1023445,98636
1413.0,1023447,98638
1412.0,1023449,98640
1410.0,1023451,98642
1409.0,1023453,98644
1407.0,1023455,98646
1405.0,1023457,98648
1404.0,1023459,98650
1405.0,1023461,98652
1408.0,1023463,98654
1409.0,1023465,98656
1409.0,1023467,98658
1405.0,1023469,98660
1398.0,1023471,98662
1396.0,1023473,98664
1393.0,1023475,98666
1391.0,1023477,98668
1392.0,1023479,98670
1392.0,1023481,98672
1392.0,1023483,98674
1388.0,1023485,98676
1394.0,1023487,98678
1395.0,1023489,98680
1391.0,1023491,98682
1389.0,1023493,98684
1385.0,1023495,98686
1383.0,1023497,98688
1387.0,1023499,98690
1390.0,1023501,98692
1387.0,1023503,98694
1387.0,1023505,98696
1386.0,1023507,98698
1385.0,1023509,98700
1380.0,1023511,98702
1376.0,1023513,98704
1378.0,1023515,98706
1377.0,1023517,98708
1375.0,1023519,98710
1375.0,1023521,98712
1377.0,1023523,98714
1374.0,1023525,98716
1371.0,1023527,98718
1372.0,1023529,98720
1370.0,1023531,98722
1367.0,1023533,98724
1366.0,1023535,98726
1371.0,1023537,98728
1371.0,1023539,98730
1364.0,1023541,98732
1362.0,1023543,98734
1363.0,1023545,98736
1366.0,1023547,98738
1366.0,1023549,98740
1364.0,1023551,98742
1359.0,1023553,98744
1354.0,1023555,98746
1354.0,1023557,98748
1354.0,1023559,98750
1353.0,1023561,98752
1353.0,1023563,98754
1351.0,1023565,98756
1352.0,1023567,98758
1357.0,1023569,98760
1357.0,1023571,98762
1351.0,1023573,98764
1352.0,1023575,98766
1353.0,1023577,98768
1351.0,1023579,98770
1350.0,1023581,98772
1349.0,1023583,98774
1349.0,1023585,98776
1349.0,1023587,98778
1348.0,1023589,98780
1345.0,1023591,98782
1345.0,1023593,98784
1343.0,1023595,98786
1339.0,1023597,98788
1340.0,1023599,98790
1338.0,1023601,98792
1339.0,1023603,98794
1340.0,1023605,98796
1337.0,1023607,98798
1338.0,1023609,98800
1341.0,1023611,98802
1338.0,1023613,98804
1338.0,1023615,98806
1337.0,1023617,98808
1337.0,1023619,98810
1336.0,1023621,98812
1339.0,1023623,98814
1341.0,1023625,98816
1339.0,1023627,98818
1338.0,1023629,98820
1338.0,1023631,98822
1332.0,1023633,98824
1331.0,1023635,98826
1333.0,1023637,98828
1332.0,1023639,98830
1331.0,1023641,98832
1331.0,1023643,98834
1332.0,1023645,98836
1331.0,1023647,98838
1331.0,1023649,98840
1332.0,1023651,98842
1335.0,1023653,98844
1337.0,1023655,98846
1335.0,1023657,98848
1333.0,1023659,98850
1333.0,1023661,98852
1334.0,1023663,98854
1332.0,1023665,98856
1331.0,1023667,98858
1332.0,1023669,98860
1331.0,1023671,98862
1330.0,1023673,98864
1327.0,1023675,98866
1329.0,1023677,98868
1328.0,1023679,98870
1330.0,1023681,98872
1335.0,1023683,98874
1337.0,1023685,98876
1335.0,1023687,98878
1336.0,1023689,98880
1336.0,1023691,98882
1332.0,1023693,98884
1328.0,1023695,98886
1336.0,1023697,98888
1335.0,1023699,98890
1327.0,1023701,98892
1327.0,1023703,98894
1331.0,1023705,98896
1329.0,1023707,98898
1324.0,1023709,98900
1324.0,1023711,98902
1324.0,1023713,98904
1323.0,1023715,98906
1325.0,1023717,98908
1327.0,1023719,98910
1325.0,1023721,98912
1326.0,1023723,98914
1327.0,1023725,98916
1331.0,1023727,98918
1332.0,1023729,98920
1332.0,1023731,98922
1327.0,1023733,98924
1329.0,1023735,98926
1336.0,1023737,98928
1338.0,1023739,98930
1340.0,1023741,98932
1340.0,1023743,98934
1339.0,1023745,98936
1338.0,1023747,98938
1337.0,1023749,98940
1334.0,1023751,98942
1335.0,1023753,98944
1333.0,1023755,98946
1332.0,1023757,98948
1334.0,1023759,98950
1335.0,1023761,98952
1333.0,1023763,98954
1332.0,1023765,98956
1331.0,1023767,98958
1331.0,1023769,98960
1331.0,1023771,98962
1332.0,1023773,98964
1332.0,1023775,98966
1333.0,1023777,98968
1333.0,1023779,98970
1335.0,1023781,98972
1339.0,1023783,98974
1338.0,1023785,98976
1336.0,1023787,98978
1337.0,1023789,98980
1336.0,1023791,98982
1341.0,1023793,98984
1343.0,1023795,98986
1339.0,1023797,98988
1332.0,1023799,98990
1332.0,1023801,98992
1333.0,1023803,98994
1333.0,1023805,98996
1331.0,1023807,98998
1330.0,1023809,99000
1333.0,1023811,99002
1336.0,1023813,99004
1337.0,1023815,99006
1336.0,1023817,99008
1334.0,1023819,99010
1333.0,1023821,99012
1334.0,1023823,99014
1332.0,1023825,99016
1331.0,1023827,99018
1334.0,1023829,99020
1336.0,1023831,99022
1334.0,1023833,99024
1332.0,1023835,99026
1333.0,1023837,99028
1335.0,1023839,99030
1338.0,1023841,99032
1342.0,1023843,99034
1343.0,1023845,99036
1344.0,1023847,99038
1342.0,1023849,99040
1341.0,1023851,99042
1344.0,1023853,99044
1349.0,1023855,99046
1352.0,1023857,99048
1348.0,1023859,99050
1347.0,1023861,99052
1354.0,1023863,99054
1356.0,1023865,99056
1351.0,1023867,99058
1350.0,1023869,99060
1350.0,1023871,99062
1355.0,1023873,99064
1353.0,1023875,99066
1347.0,1023877,99068
1348.0,1023879,99070
1354.0,1023881,99072
1355.0,1023883,99074
1354.0,1023885,99076
1352.0,1023887,99078
1351.0,1023889,99080
1352.0,1023891,99082
1357.0,1023893,99084
1358.0,1023895,99086
1355.0,1023897,99088
1359.0,1023899,99090
1357.0,1023901,99092
1356.0,1023903,99094
1359.0,1023905,99096
1361.0,1023907,99098
1359.0,1023909,99100
1354.0,1023911,99102
1359.0,1023913,99104
1362.0,1023915,99106
1360.0,1023917,99108
1361.0,1023919,99110
1362.0,1023921,99112
1363.0,1023923,99114
1361.0,1023925,99116
1361.0,1023927,99118
1368.0,1023929,99120
1372.0,1023931,99122
1368.0,1023933,99124
1365.0,1023935,99126
1368.0,1023937,99128
1369.0,1023939,99130
1370.0,1023941,99132
1371.0,1023943,99134
1372.0,1023945,99136
1371.0,1023947,99138
1373.0,1023949,99140
1372.0,1023951,99142
1378.0,1023953,99144
1377.0,1023955,99146
1376.0,1023957,99148
1376.0,1023959,99150
1373.0,1023961,99152
1373.0,1023963,99154
1376.0,1023965,99156
1377.0,1023967,99158
1378.0,1023969,99160
1380.0,1023971,99162
1382.0,1023973,99164
1384.0,1023975,99166
1385.0,1023977,99168
1388.0,1023979,99170
1389.0,1023981,99172
1387.0,1023983,99174
1390.0,1023985,99176
1394.0,1023987,99178
1388.0,1023989,99180
1392.0,1023991,99182
1392.0,1023993,99184
1395.0,1023995,99186
1396.0,1023997,99188
1396.0,1023999,99190
1391.0,1024001,99192
1392.0,1024003,99194
1393.0,1024005,99196
1392.0,1024007,99198
1391.0,1024009,99200
1392.0,1024011,99202
1396.0,1024013,99204
1400.0,1024015,99206
1402.0,1024017,99208
1404.0,1024019,99210
1406.0,1024021,99212
1405.0,1024023,99214
1408.0,1024025,99216
1409.0,1024027,99218
1409.0,1024029,99220
1408.0,1024031,99222
1407.0,1024033,99224
1407.0,1024035,99226
1411.0,1024037,99228
1414.0,1024039,99230
1414.0,1024041,99232
1414.0,1024043,99234
1413.0,1024045,99236
1417.0,1024047,99238
1415.0,1024049,99240
1413.0,1024051,99242
1413.0,1024053,99244
1413.0,1024055,99246
1413.0,1024057,99248
1417.0,1024059,99250
1421.0,1024061,99252
1420.0,1024063,99254
1421.0,1024065,99256
1422.0,1024067,99258
1419.0,1024069,99260
1417.0,1024071,99262
1421.0,1024073,99264
1425.0,1024075,99266
1426.0,1024077,99268
1431.0,1024079,99270
1434.0,1024081,99272
1432.0,1024083,99274
1432.0,1024085,99276
1431.0,1024087,99278
1429.0,1024089,99280
1434.0,1024091,99282
1439.0,1024093,99284
1440.0,1024095,99286
1442.0,1024097,99288
1443.0,1024099,99290
1443.0,1024101,99292
1443.0,1024103,99294
1443.0,1024105,99296
1441.0,1024107,99298
1439.0,1024109,99300
1437.0,1024111,99302
1440.0,1024113,99304
1444.0,1024115,99306
1443.0,1024117,99308
1439.0,1024119,99310
1438.0,1024121,99312
1442.0,1024123,99314
1446.0,1024125,99316
1447.0,1024127,99318
1450.0,1024129,99320
1451.0,1024131,99322
1449.0,1024133,99324
1447.0,1024135,99326
1446.0,1024137,99328
1449.0,1024139,99330
1449.0,1024141,99332
1449.0,1024143,99334
1450.0,1024145,99336
1451.0,1024147,99338
1453.0,1024149,99340
1460.0,1024151,99342
1461.0,1024153,99344
1458.0,1024155,99346
1458.0,1024157,99348
1457.0,1024159,99350
1461.0,1024161,99352
1465.0,1024163,99354
1458.0,1024165,99356
1457.0,1024167,99358
1462.0,1024169,99360
1462.0,1024171,99362
1463.0,1024173,99364
1467.0,1024175,99366
1465.0,1024177,99368
1464.0,1024179,99370
1465.0,1024181,99372
1464.0,1024183,99374
1464.0,1024185,99376
1469.0,1024187,99378
1467.0,1024189,99380
1466.0,1024191,99382
1466.0,1024193,99384
1470.0,1024195,99386
1476.0,1024197,99388
1474.0,1024199,99390
1472.0,1024201,99392
1469.0,1024203,99394
1468.0,1024205,99396
1470.0,1024207,99398
1477.0,1024209,99400
1479.0,1024211,99402
1477.0,1024213,99404
1478.0,1024215,99406
1477.0,1024217,99408
1471.0,1024219,99410
1473.0,1024221,99412
1479.0,1024223,99414
1480.0,1024225,99416
1479.0,1024227,99418
1476.0,1024229,99420
1474.0,1024231,99422
1475.0,1024233,99424
1477.0,1024235,99426
1478.0,1024237,99428
1483.0,1024239,99430
1479.0,1024241,99432
1473.0,1024243,99434
1473.0,1024245,99436
1472.0,1024247,99438
1470.0,1024249,99440
1470.0,1024251,99442
1472.0,1024253,99444
1472.0,1024255,99446
1472.0,1024257,99448
1478.0,1024259,99450
1475.0,1024261,99452
1472.0,1024263,99454
1472.0,1024265,99456
1471.0,1024267,99458
1472.0,1024269,99460
1473.0,1024271,99462
1474.0,1024273,99464
1473.0,1024275,99466
1477.0,1024277,99468
1482.0,1024279,99470
1481.0,1024281,99472
1479.0,1024283,99474
1479.0,1024285,99476
1477.0,1024287,99478
1477.0,1024289,99480
1478.0,1024291,99482
1478.0,1024293,99484
1473.0,1024295,99486
1474.0,1024297,99488
1476.0,1024299,99490
1484.0,1024301,99492
1481.0,1024303,99494
1474.0,1024305,99496
1470.0,1024307,99498
1472.0,1024309,99500
1479.0,1024311,99502
1485.0,1024313,99504
1488.0,1024315,99506
1481.0,1024317,99508
1480.0,1024319,99510
1479.0,1024321,99512
1479.0,1024323,99514
1478.0,1024325,99516
1477.0,1024327,99518
1479.0,1024329,99520
1482.0,1024331,99522
1484.0,1024333,99524
1482.0,1024335,99526
1478.0,1024337,99528
1474.0,1024339,99530
1473.0,1024341,99532
1472.0,1024343,99534
1474.0,1024345,99536
1478.0,1024347,99538
1479.0,1024349,99540
1478.0,1024351,99542
1477.0,1024353,99544
1476.0,1024355,99546
1475.0,1024357,99548
1478.0,1024359,99550
1478.0,1024361,99552
1477.0,1024363,99554
1476.0,1024365,99556
1474.0,1024367,99558
1474.0,1024369,99560
1474.0,1024371,99562
1473.0,1024373,99564
1473.0,1024375,99566
1473.0,1024377,99568
1472.0,1024379,99570
1473.0,1024381,99572
1474.0,1024383,99574
1473.0,1024385,99576
1470.0,1024387,99578
1474.0,1024389,99580
1479.0,1024391,99582
1479.0,1024393,99584
1481.0,1024395,99586
1484.0,1024397,99588
1486.0,1024399,99590
1486.0,1024401,99592
1485.0,1024403,99594
1482.0,1024405,99596
1480.0,1024407,99598
1479.0,1024409,99600
1476.0,1024411,99602
1475.0,1024413,99604
1480.0,1024415,99606
1483.0,1024417,99608
1483.0,1024419,99610
1481.0,1024421,99612
1483.0,1024423,99614
1485.0,1024425,99616
1486.0,1024427,99618
1485.0,1024429,99620
1482.0,1024431,99622
1481.0,1024433,99624
1484.0,1024435,99626
1487.0,1024437,99628
1488.0,1024439,99630
1487.0,1024441,99632
1486.0,1024443,99634
1485.0,1024445,99636
1486.0,1024447,99638
1488.0,1024449,99640
1489.0,1024451,99642
1493.0,1024453,99644
1491.0,1024455,99646
1488.0,1024457,99648
1489.0,1024459,99650
1491.0,1024461,99652
1493.0,1024463,99654
1491.0,1024465,99656
1488.0,1024467,99658
1491.0,1024469,99660
1493.0,1024471,99662
1494.0,1024473,99664
1496.0,1024475,99666
1497.0,1024477,99668
1496.0,1024479,99670
1497.0,1024481,99672
1499.0,1024483,99674
1500.0,1024485,99676
1498.0,1024487,99678
1494.0,1024489,99680
1496.0,1024491,99682
1499.0,1024493,99684
1501.0,1024495,99686
1502.0,1024497,99688
1501.0,1024499,99690
1500.0,1024501,99692
1502.0,1024503,99694
1504.0,1024505,99696
1506.0,1024507,99698
1506.0,1024509,99700
1505.0,1024511,99702
1510.0,1024513,99704
1515.0,1024515,99706
1515.0,1024517,99708
1512.0,1024519,99710
1514.0,1024521,99712
1515.0,1024523,99714
1516.0,1024525,99716
1516.0,1024527,99718
1516.0,1024529,99720
1515.0,1024531,99722
1514.0,1024533,99724
1514.0,1024535,99726
1522.0,1024537,99728
1527.0,1024539,99730
1526.0,1024541,99732
1525.0,1024543,99734
1521.0,1024545,99736
1520.0,1024547,99738
1518.0,1024549,99740
1515.0,1024551,99742
1516.0,1024553,99744
1518.0,1024555,99746
1519.0,1024557,99748
1520.0,1024559,99750
1518.0,1024561,99752
1517.0,1024563,99754
1522.0,1024565,99756
1526.0,1024567,99758
1525.0,1024569,99760
1528.0,1024571,99762
1529.0,1024573,99764
1532.0,1024575,99766
1539.0,1024577,99768
1540.0,1024579,99770
1539.0,1024581,99772
1539.0,1024583,99774
1542.0,1024585,99776
1546.0,1024587,99778
1548.0,1024589,99780
1548.0,1024591,99782
1549.0,1024593,99784
1554.0,1024595,99786
1545.0,1024597,99788
1548.0,1024599,99790
1549.0,1024601,99792
1548.0,1024603,99794
1547.0,1024605,99796
1550.0,1024607,99798
1554.0,1024609,99800
1555.0,1024611,99802
1551.0,1024613,99804
1551.0,1024615,99806
1555.0,1024617,99808
1559.0,1024619,99810
1565.0,1024621,99812
1565.0,1024623,99814
1561.0,1024625,99816
1555.0,1024627,99818
1557.0,1024629,99820
1559.0,1024631,99822
1559.0,1024633,99824
1563.0,1024635,99826
1565.0,1024637,99828
1567.0,1024639,99830
1568.0,1024641,99832
1565.0,1024643,99834
1563.0,1024645,99836
1565.0,1024647,99838
1574.0,1024649,99840
1573.0,1024651,99842
1569.0,1024653,99844
1569.0,1024655,99846
1569.0,1024657,99848
1569.0,1024659,99850
1572.0,1024661,99852
1570.0,1024663,99854
1573.0,1024665,99856
1573.0,1024667,99858
1574.0,1024669,99860
1584.0,1024671,99862
1578.0,1024673,99864
1575.0,1024675,99866
1580.0,1024677,99868
1580.0,1024679,99870
1579.0,1024681,99872
1582.0,1024683,99874
1586.0,1024685,99876
1586.0,1024687,99878
1588.0,1024689,99880
1589.0,1024691,99882
1592.0,1024693,99884
1585.0,1024695,99886
1589.0,1024697,99888
1591.0,1024699,99890
1592.0,1024701,99892
1596.0,1024703,99894
1594.0,1024705,99896
1593.0,1024707,99898
1600.0,1024709,99900
1603.0,1024711,99902
1603.0,1024713,99904
1606.0,1024715,99906
1605.0,1024717,99908
1604.0,1024719,99910
1606.0,1024721,99912
1606.0,1024723,99914
1603.0,1024725,99916
1602.0,1024727,99918
1603.0,1024729,99920
1606.0,1024731,99922
1606.0,1024733,99924
1603.0,1024735,99926
1602.0,1024737,99928
1608.0,1024739,99930
1615.0,1024741,99932
1617.0,1024743,99934
1616.0,1024745,99936
1619.0,1024747,99938
1620.0,1024749,99940
1618.0,1024751,99942
1619.0,1024753,99944
1627.0,1024755,99946
1636.0,1024757,99948
1635.0,1024759,99950
1633.0,1024761,99952
1633.0,1024763,99954
1629.0,1024765,99956
1626.0,1024767,99958
1623.0,1024769,99960
1623.0,1024771,99962
1623.0,1024773,99964
1624.0,1024775,99966
1626.0,1024777,99968
1629.0,1024779,99970
1629.0,1024781,99972
1633.0,1024783,99974
1643.0,1024785,99976
1642.0,1024787,99978
1638.0,1024789,99980
1635.0,1024791,99982
1635.0,1024793,99984
1643.0,1024795,99986
1644.0,1024797,99988
1641.0,1024799,99990
1638.0,1024801,99992
1638.0,1024803,99994
1638.0,1024805,99996
1640.0,1024807,99998
1644.0,1024809,100000
1646.0,1024811,100002
1644.0,1024813,100004
1642.0,1024815,100006
1644.0,1024817,100008
1646.0,1024819,100010
1647.0,1024821,100012
1648.0,1024823,100014
1649.0,1024825,100016
1651.0,1024827,100018
1659.0,1024829,100020
1662.0,1024831,100022
1661.0,1024833,100024
1671.0,1024835,100026
1659.0,1024837,100028
1655.0,1024839,100030
1653.0,1024841,100032
1656.0,1024843,100034
1659.0,1024845,100036
1663.0,1024847,100038
1663.0,1024849,100040
1662.0,1024851,100042
1660.0,1024853,100044
1659.0,1024855,100046
1663.0,1024857,100048
1667.0,1024859,100050
1665.0,1024861,100052
1667.0,1024863,100054
1673.0,1024865,100056
1680.0,1024867,100058
1681.0,1024869,100060
1682.0,1024871,100062
1686.0,1024873,100064
1685.0,1024875,100066
1674.0,1024877,100068
1676.0,1024879,100070
1685.0,1024881,100072
1688.0,1024883,100074
1688.0,1024885,100076
1682.0,1024887,100078
1678.0,1024889,100080
1683.0,1024891,100082
1684.0,1024893,100084
1685.0,1024895,100086
1688.0,1024897,100088
1689.0,1024899,100090
1692.0,1024901,100092
1690.0,1024903,100094
1689.0,1024905,100096
1692.0,1024907,100098
1693.0,1024909,100100
1692.0,1024911,100102
1695.0,1024913,100104
1702.0,1024915,100106
1704.0,1024917,100108
1704.0,1024919,100110
1700.0,1024921,100112
1702.0,1024923,100114
1709.0,1024925,100116
1708.0,1024927,100118
1706.0,1024929,100120
1706.0,1024931,100122
1708.0,1024933,100124
1711.0,1024935,100126
1714.0,1024937,100128
1717.0,1024939,100130
1715.0,1024941,100132
1713.0,1024943,100134
1713.0,1024945,100136
1711.0,1024947,100138
1707.0,1024949,100140
1713.0,1024951,100142
1721.0,1024953,100144
1725.0,1024955,100146
1725.0,1024957,100148
1724.0,1024959,100150
1727.0,1024961,100152
1731.0,1024963,100154
1728.0,1024965,100156
1720.0,1024967,100158
1726.0,1024969,100160
1727.0,1024971,100162
1728.0,1024973,100164
1729.0,1024975,100166
1730.0,1024977,100168
1730.0,1024979,100170
1730.0,1024981,100172
1730.0,1024983,100174
1731.0,1024985,100176
1731.0,1024987,100178
1733.0,1024989,100180
1733.0,1024991,100182
1733.0,1024993,100184
1735.0,1024995,100186
1736.0,1024997,100188
1737.0,1024999,100190
1737.0,1025001,100192
1739.0,1025003,100194
1741.0,1025005,100196
1742.0,1025007,100198
1744.0,1025009,100200
1743.0,1025011,100202
1742.0,1025013,100204
1742.0,1025015,100206
1746.0,1025017,100208
1750.0,1025019,100210
1749.0,1025021,100212
1745.0,1025023,100214
1749.0,1025025,100216
1751.0,1025027,100218
1751.0,1025029,100220
1751.0,1025031,100222
1751.0,1025033,100224
1751.0,1025035,100226
1754.0,1025037,100228
1752.0,1025039,100230
1756.0,1025041,100232
1764.0,1025043,100234
1763.0,1025045,100236
1762.0,1025047,100238
1763.0,1025049,100240
1762.0,1025051,100242
1764.0,1025053,100244
1768.0,1025055,100246
1770.0,1025057,100248
1765.0,1025059,100250
1767.0,1025061,100252
1771.0,1025063,100254
1770.0,1025065,100256
1767.0,1025067,100258
1769.0,1025069,100260
1774.0,1025071,100262
1775.0,1025073,100264
1774.0,1025075,100266
1777.0,1025077,100268
1788.0,1025079,100270
1788.0,1025081,100272
1775.0,1025083,100274
1773.0,1025085,100276
1775.0,1025087,100278
1775.0,1025089,100280
1775.0,1025091,100282
1777.0,1025093,100284
1778.0,1025095,100286
1778.0,1025097,100288
1776.0,1025099,100290
1777.0,1025101,100292
1775.0,1025103,100294
1776.0,1025105,100296
1778.0,1025107,100298
1781.0,1025109,100300
1781.0,1025111,100302
1782.0,1025113,100304
1781.0,1025115,100306
1783.0,1025117,100308
1786.0,1025119,100310
1784.0,1025121,100312
1781.0,1025123,100314
1781.0,1025125,100316
1781.0,1025127,100318
1785.0,1025129,100320
1790.0,1025131,100322
1790.0,1025133,100324
1790.0,1025135,100326
1790.0,1025137,100328
1792.0,1025139,100330
1796.0,1025141,100332
1799.0,1025143,100334
1800.0,1025145,100336
1795.0,1025147,100338
1795.0,1025149,100340
1798.0,1025151,100342
1804.0,1025153,100344
1808.0,1025155,100346
1805.0,1025157,100348
1802.0,1025159,100350
1801.0,1025161,100352
1798.0,1025163,100354
1799.0,1025165,100356
1801.0,1025167,100358
1806.0,1025169,100360
1807.0,1025171,100362
1805.0,1025173,100364
1804.0,1025175,100366
1802.0,1025177,100368
1796.0,1025179,100370
1798.0,1025181,100372
1805.0,1025183,100374
1806.0,1025185,100376
1806.0,1025187,100378
1812.0,1025189,100380
1812.0,1025191,100382
1808.0,1025193,100384
1806.0,1025195,100386
1807.0,1025197,100388
1811.0,1025199,100390
