pupilSize,time_in_ms,time_corrected
551.0,1053854,255444
554.0,1053856,255446
553.0,1053858,255448
551.0,1053860,255450
554.0,1053862,255452
552.0,1053864,255454
549.0,1053866,255456
548.0,1053868,255458
554.0,1053870,255460
555.0,1053872,255462
554.0,1053874,255464
555.0,1053876,255466
553.0,1053878,255468
552.0,1053880,255470
554.0,1053882,255472
556.0,1053884,255474
556.0,1053886,255476
553.0,1053888,255478
553.0,1053890,255480
554.0,1053892,255482
553.0,1053894,255484
552.0,1053896,255486
552.0,1053898,255488
556.0,1053900,255490
555.0,1053902,255492
552.0,1053904,255494
549.0,1053906,255496
548.0,1053908,255498
546.0,1053910,255500
548.0,1053912,255502
548.0,1053914,255504
549.0,1053916,255506
548.0,1053918,255508
547.0,1053920,255510
547.0,1053922,255512
548.0,1053924,255514
550.0,1053926,255516
554.0,1053928,255518
554.0,1053930,255520
552.0,1053932,255522
551.0,1053934,255524
551.0,1053936,255526
552.0,1053938,255528
551.0,1053940,255530
551.0,1053942,255532
549.0,1053944,255534
546.0,1053946,255536
544.0,1053948,255538
544.0,1053950,255540
543.0,1053952,255542
541.0,1053954,255544
541.0,1053956,255546
545.0,1053958,255548
546.0,1053960,255550
548.0,1053962,255552
546.0,1053964,255554
547.0,1053966,255556
547.0,1053968,255558
545.0,1053970,255560
542.0,1053972,255562
542.0,1053974,255564
544.0,1053976,255566
542.0,1053978,255568
540.0,1053980,255570
540.0,1053982,255572
537.0,1053984,255574
537.0,1053986,255576
538.0,1053988,255578
539.0,1053990,255580
536.0,1053992,255582
535.0,1053994,255584
536.0,1053996,255586
538.0,1053998,255588
541.0,1054000,255590
540.0,1054002,255592
539.0,1054004,255594
538.0,1054006,255596
537.0,1054008,255598
537.0,1054010,255600
539.0,1054012,255602
540.0,1054014,255604
537.0,1054016,255606
533.0,1054018,255608
533.0,1054020,255610
532.0,1054022,255612
532.0,1054024,255614
535.0,1054026,255616
534.0,1054028,255618
532.0,1054030,255620
532.0,1054032,255622
527.0,1054034,255624
525.0,1054036,255626
527.0,1054038,255628
531.0,1054040,255630
529.0,1054042,255632
526.0,1054044,255634
525.0,1054046,255636
524.0,1054048,255638
525.0,1054050,255640
525.0,1054052,255642
526.0,1054054,255644
529.0,1054056,255646
527.0,1054058,255648
524.0,1054060,255650
522.0,1054062,255652
524.0,1054064,255654
523.0,1054066,255656
520.0,1054068,255658
520.0,1054070,255660
521.0,1054072,255662
520.0,1054074,255664
520.0,1054076,255666
520.0,1054078,255668
519.0,1054080,255670
519.0,1054082,255672
521.0,1054084,255674
525.0,1054086,255676
522.0,1054088,255678
521.0,1054090,255680
520.0,1054092,255682
517.0,1054094,255684
515.0,1054096,255686
515.0,1054098,255688
514.0,1054100,255690
519.0,1054102,255692
520.0,1054104,255694
514.0,1054106,255696
513.0,1054108,255698
514.0,1054110,255700
514.0,1054112,255702
513.0,1054114,255704
512.0,1054116,255706
511.0,1054118,255708
512.0,1054120,255710
512.0,1054122,255712
517.0,1054124,255714
518.0,1054126,255716
508.0,1054128,255718
502.0,1054130,255720
505.0,1054132,255722
507.0,1054134,255724
511.0,1054136,255726
506.0,1054138,255728
505.0,1054140,255730
504.0,1054142,255732
498.0,1054144,255734
497.0,1054146,255736
501.0,1054148,255738
502.0,1054150,255740
503.0,1054152,255742
504.0,1054154,255744
500.0,1054156,255746
498.0,1054158,255748
500.0,1054160,255750
500.0,1054162,255752
499.0,1054164,255754
501.0,1054166,255756
500.0,1054168,255758
496.0,1054170,255760
496.0,1054172,255762
497.0,1054174,255764
494.0,1054176,255766
492.0,1054178,255768
494.0,1054180,255770
494.0,1054182,255772
493.0,1054184,255774
493.0,1054186,255776
494.0,1054188,255778
494.0,1054190,255780
492.0,1054192,255782
493.0,1054194,255784
496.0,1054196,255786
498.0,1054198,255788
495.0,1054200,255790
494.0,1054202,255792
494.0,1054204,255794
489.0,1054206,255796
485.0,1054208,255798
487.0,1054210,255800
487.0,1054212,255802
488.0,1054214,255804
491.0,1054216,255806
490.0,1054218,255808
489.0,1054220,255810
491.0,1054222,255812
492.0,1054224,255814
491.0,1054226,255816
487.0,1054228,255818
484.0,1054230,255820
487.0,1054232,255822
488.0,1054234,255824
484.0,1054236,255826
484.0,1054238,255828
485.0,1054240,255830
486.0,1054242,255832
486.0,1054244,255834
487.0,1054246,255836
487.0,1054248,255838
488.0,1054250,255840
485.0,1054252,255842
480.0,1054254,255844
481.0,1054256,255846
486.0,1054258,255848
486.0,1054260,255850
485.0,1054262,255852
483.0,1054264,255854
481.0,1054266,255856
479.0,1054268,255858
480.0,1054270,255860
483.0,1054272,255862
486.0,1054274,255864
482.0,1054276,255866
479.0,1054278,255868
479.0,1054280,255870
480.0,1054282,255872
480.0,1054284,255874
478.0,1054286,255876
476.0,1054288,255878
477.0,1054290,255880
482.0,1054292,255882
478.0,1054294,255884
480.0,1054296,255886
483.0,1054298,255888
479.0,1054300,255890
475.0,1054302,255892
477.0,1054304,255894
478.0,1054306,255896
478.0,1054308,255898
479.0,1054310,255900
480.0,1054312,255902
481.0,1054314,255904
481.0,1054316,255906
480.0,1054318,255908
476.0,1054320,255910
477.0,1054322,255912
479.0,1054324,255914
480.0,1054326,255916
478.0,1054328,255918
478.0,1054330,255920
476.0,1054332,255922
475.0,1054334,255924
472.0,1054336,255926
472.0,1054338,255928
474.0,1054340,255930
476.0,1054342,255932
475.0,1054344,255934
475.0,1054346,255936
472.0,1054348,255938
473.0,1054350,255940
473.0,1054352,255942
473.0,1054354,255944
474.0,1054356,255946
472.0,1054358,255948
472.0,1054360,255950
472.0,1054362,255952
472.0,1054364,255954
473.0,1054366,255956
471.0,1054368,255958
468.0,1054370,255960
468.0,1054372,255962
470.0,1054374,255964
472.0,1054376,255966
471.0,1054378,255968
466.0,1054380,255970
466.0,1054382,255972
468.0,1054384,255974
468.0,1054386,255976
469.0,1054388,255978
468.0,1054390,255980
467.0,1054392,255982
466.0,1054394,255984
466.0,1054396,255986
465.0,1054398,255988
465.0,1054400,255990
465.0,1054402,255992
464.0,1054404,255994
463.0,1054406,255996
462.0,1054408,255998
461.0,1054410,256000
463.0,1054412,256002
465.0,1054414,256004
465.0,1054416,256006
464.0,1054418,256008
463.0,1054420,256010
463.0,1054422,256012
465.0,1054424,256014
463.0,1054426,256016
457.0,1054428,256018
457.0,1054430,256020
460.0,1054432,256022
458.0,1054434,256024
458.0,1054436,256026
459.0,1054438,256028
456.0,1054440,256030
460.0,1054442,256032
463.0,1054444,256034
459.0,1054446,256036
457.0,1054448,256038
453.0,1054450,256040
451.0,1054452,256042
453.0,1054454,256044
457.0,1054456,256046
455.0,1054458,256048
452.0,1054460,256050
454.0,1054462,256052
455.0,1054464,256054
455.0,1054466,256056
455.0,1054468,256058
455.0,1054470,256060
456.0,1054472,256062
457.0,1054474,256064
457.0,1054476,256066
454.0,1054478,256068
449.0,1054480,256070
447.0,1054482,256072
449.0,1054484,256074
453.0,1054486,256076
455.0,1054488,256078
455.0,1054490,256080
452.0,1054492,256082
450.0,1054494,256084
452.0,1054496,256086
450.0,1054498,256088
449.0,1054500,256090
451.0,1054502,256092
451.0,1054504,256094
450.0,1054506,256096
448.0,1054508,256098
446.0,1054510,256100
445.0,1054512,256102
449.0,1054514,256104
450.0,1054516,256106
449.0,1054518,256108
446.0,1054520,256110
445.0,1054522,256112
445.0,1054524,256114
446.0,1054526,256116
447.0,1054528,256118
445.0,1054530,256120
448.0,1054532,256122
447.0,1054534,256124
446.0,1054536,256126
446.0,1054538,256128
446.0,1054540,256130
444.0,1054542,256132
443.0,1054544,256134
444.0,1054546,256136
446.0,1054548,256138
444.0,1054550,256140
440.0,1054552,256142
441.0,1054554,256144
442.0,1054556,256146
444.0,1054558,256148
440.0,1054560,256150
439.0,1054562,256152
439.0,1054564,256154
439.0,1054566,256156
439.0,1054568,256158
441.0,1054570,256160
442.0,1054572,256162
440.0,1054574,256164
436.0,1054576,256166
436.0,1054578,256168
437.0,1054580,256170
437.0,1054582,256172
436.0,1054584,256174
436.0,1054586,256176
434.0,1054588,256178
430.0,1054590,256180
433.0,1054592,256182
435.0,1054594,256184
431.0,1054596,256186
432.0,1054598,256188
437.0,1054600,256190
437.0,1054602,256192
434.0,1054604,256194
431.0,1054606,256196
431.0,1054608,256198
432.0,1054610,256200
429.0,1054612,256202
430.0,1054614,256204
430.0,1054616,256206
427.0,1054618,256208
428.0,1054620,256210
430.0,1054622,256212
430.0,1054624,256214
428.0,1054626,256216
426.0,1054628,256218
425.0,1054630,256220
425.0,1054632,256222
420.0,1054634,256224
424.0,1054636,256226
427.0,1054638,256228
428.0,1054640,256230
428.0,1054642,256232
427.0,1054644,256234
424.0,1054646,256236
421.0,1054648,256238
424.0,1054650,256240
425.0,1054652,256242
427.0,1054654,256244
424.0,1054656,256246
422.0,1054658,256248
425.0,1054660,256250
425.0,1054662,256252
423.0,1054664,256254
424.0,1054666,256256
423.0,1054668,256258
422.0,1054670,256260
421.0,1054672,256262
420.0,1054674,256264
415.0,1054676,256266
416.0,1054678,256268
416.0,1054680,256270
419.0,1054682,256272
419.0,1054684,256274
418.0,1054686,256276
418.0,1054688,256278
416.0,1054690,256280
416.0,1054692,256282
417.0,1054694,256284
414.0,1054696,256286
410.0,1054698,256288
410.0,1054700,256290
413.0,1054702,256292
417.0,1054704,256294
416.0,1054706,256296
416.0,1054708,256298
416.0,1054710,256300
415.0,1054712,256302
413.0,1054714,256304
411.0,1054716,256306
409.0,1054718,256308
407.0,1054720,256310
407.0,1054722,256312
408.0,1054724,256314
407.0,1054726,256316
409.0,1054728,256318
407.0,1054730,256320
412.0,1054732,256322
409.0,1054734,256324
407.0,1054736,256326
411.0,1054738,256328
411.0,1054740,256330
411.0,1054742,256332
411.0,1054744,256334
413.0,1054746,256336
413.0,1054748,256338
409.0,1054750,256340
408.0,1054752,256342
410.0,1054754,256344
408.0,1054756,256346
406.0,1054758,256348
404.0,1054760,256350
405.0,1054762,256352
410.0,1054764,256354
410.0,1054766,256356
409.0,1054768,256358
407.0,1054770,256360
408.0,1054772,256362
407.0,1054774,256364
406.0,1054776,256366
405.0,1054778,256368
405.0,1054780,256370
407.0,1054782,256372
404.0,1054784,256374
404.0,1054786,256376
406.0,1054788,256378
407.0,1054790,256380
404.0,1054792,256382
403.0,1054794,256384
403.0,1054796,256386
403.0,1054798,256388
402.0,1054800,256390
405.0,1054802,256392
407.0,1054804,256394
407.0,1054806,256396
405.0,1054808,256398
405.0,1054810,256400
405.0,1054812,256402
404.0,1054814,256404
402.0,1054816,256406
402.0,1054818,256408
403.0,1054820,256410
404.0,1054822,256412
401.0,1054824,256414
398.0,1054826,256416
397.0,1054828,256418
397.0,1054830,256420
396.0,1054832,256422
396.0,1054834,256424
397.0,1054836,256426
397.0,1054838,256428
397.0,1054840,256430
399.0,1054842,256432
398.0,1054844,256434
400.0,1054846,256436
401.0,1054848,256438
401.0,1054850,256440
402.0,1054852,256442
402.0,1054854,256444
401.0,1054856,256446
397.0,1054858,256448
397.0,1054860,256450
399.0,1054862,256452
398.0,1054864,256454
398.0,1054866,256456
399.0,1054868,256458
402.0,1054870,256460
400.0,1054872,256462
400.0,1054874,256464
400.0,1054876,256466
400.0,1054878,256468
401.0,1054880,256470
401.0,1054882,256472
399.0,1054884,256474
397.0,1054886,256476
397.0,1054888,256478
400.0,1054890,256480
397.0,1054892,256482
394.0,1054894,256484
398.0,1054896,256486
397.0,1054898,256488
398.0,1054900,256490
398.0,1054902,256492
398.0,1054904,256494
398.0,1054906,256496
398.0,1054908,256498
397.0,1054910,256500
395.0,1054912,256502
395.0,1054914,256504
396.0,1054916,256506
397.0,1054918,256508
396.0,1054920,256510
398.0,1054922,256512
399.0,1054924,256514
399.0,1054926,256516
397.0,1054928,256518
394.0,1054930,256520
395.0,1054932,256522
399.0,1054934,256524
402.0,1054936,256526
402.0,1054938,256528
403.0,1054940,256530
402.0,1054942,256532
401.0,1054944,256534
402.0,1054946,256536
402.0,1054948,256538
401.0,1054950,256540
400.0,1054952,256542
400.0,1054954,256544
399.0,1054956,256546
399.0,1054958,256548
397.0,1054960,256550
394.0,1054962,256552
397.0,1054964,256554
402.0,1054966,256556
400.0,1054968,256558
397.0,1054970,256560
398.0,1054972,256562
402.0,1054974,256564
400.0,1054976,256566
396.0,1054978,256568
397.0,1054980,256570
399.0,1054982,256572
398.0,1054984,256574
398.0,1054986,256576
397.0,1054988,256578
398.0,1054990,256580
397.0,1054992,256582
397.0,1054994,256584
401.0,1054996,256586
403.0,1054998,256588
403.0,1055000,256590
404.0,1055002,256592
404.0,1055004,256594
401.0,1055006,256596
399.0,1055008,256598
399.0,1055010,256600
397.0,1055012,256602
399.0,1055014,256604
400.0,1055016,256606
400.0,1055018,256608
402.0,1055020,256610
399.0,1055022,256612
398.0,1055024,256614
399.0,1055026,256616
395.0,1055028,256618
397.0,1055030,256620
400.0,1055032,256622
400.0,1055034,256624
400.0,1055036,256626
398.0,1055038,256628
396.0,1055040,256630
397.0,1055042,256632
399.0,1055044,256634
398.0,1055046,256636
396.0,1055048,256638
393.0,1055050,256640
392.0,1055052,256642
396.0,1055054,256644
402.0,1055056,256646
403.0,1055058,256648
400.0,1055060,256650
397.0,1055062,256652
396.0,1055064,256654
397.0,1055066,256656
397.0,1055068,256658
393.0,1055070,256660
393.0,1055072,256662
395.0,1055074,256664
394.0,1055076,256666
392.0,1055078,256668
393.0,1055080,256670
392.0,1055082,256672
394.0,1055084,256674
396.0,1055086,256676
391.0,1055088,256678
391.0,1055090,256680
396.0,1055092,256682
395.0,1055094,256684
396.0,1055096,256686
400.0,1055098,256688
395.0,1055100,256690
394.0,1055102,256692
394.0,1055104,256694
395.0,1055106,256696
397.0,1055108,256698
400.0,1055110,256700
395.0,1055112,256702
388.0,1055114,256704
388.0,1055116,256706
390.0,1055118,256708
388.0,1055120,256710
390.0,1055122,256712
394.0,1055124,256714
395.0,1055126,256716
396.0,1055128,256718
395.0,1055130,256720
393.0,1055132,256722
390.0,1055134,256724
388.0,1055136,256726
391.0,1055138,256728
390.0,1055140,256730
390.0,1055142,256732
392.0,1055144,256734
392.0,1055146,256736
390.0,1055148,256738
390.0,1055150,256740
390.0,1055152,256742
393.0,1055154,256744
393.0,1055156,256746
390.0,1055158,256748
387.0,1055160,256750
389.0,1055162,256752
389.0,1055164,256754
386.0,1055166,256756
385.0,1055168,256758
385.0,1055170,256760
389.0,1055172,256762
388.0,1055174,256764
388.0,1055176,256766
390.0,1055178,256768
391.0,1055180,256770
392.0,1055182,256772
391.0,1055184,256774
385.0,1055186,256776
386.0,1055188,256778
388.0,1055190,256780
387.0,1055192,256782
388.0,1055194,256784
390.0,1055196,256786
388.0,1055198,256788
385.0,1055200,256790
387.0,1055202,256792
389.0,1055204,256794
389.0,1055206,256796
392.0,1055208,256798
392.0,1055210,256800
391.0,1055212,256802
391.0,1055214,256804
389.0,1055216,256806
390.0,1055218,256808
391.0,1055220,256810
395.0,1055222,256812
393.0,1055224,256814
391.0,1055226,256816
390.0,1055228,256818
391.0,1055230,256820
391.0,1055232,256822
391.0,1055234,256824
389.0,1055236,256826
385.0,1055238,256828
385.0,1055240,256830
385.0,1055242,256832
387.0,1055244,256834
392.0,1055246,256836
388.0,1055248,256838
387.0,1055250,256840
389.0,1055252,256842
391.0,1055254,256844
392.0,1055256,256846
392.0,1055258,256848
391.0,1055260,256850
388.0,1055262,256852
389.0,1055264,256854
390.0,1055266,256856
392.0,1055268,256858
393.0,1055270,256860
392.0,1055272,256862
390.0,1055274,256864
386.0,1055276,256866
386.0,1055278,256868
386.0,1055280,256870
385.0,1055282,256872
385.0,1055284,256874
387.0,1055286,256876
387.0,1055288,256878
391.0,1055290,256880
394.0,1055292,256882
393.0,1055294,256884
391.0,1055296,256886
388.0,1055298,256888
388.0,1055300,256890
390.0,1055302,256892
390.0,1055304,256894
390.0,1055306,256896
390.0,1055308,256898
389.0,1055310,256900
392.0,1055312,256902
392.0,1055314,256904
391.0,1055316,256906
389.0,1055318,256908
388.0,1055320,256910
388.0,1055322,256912
389.0,1055324,256914
391.0,1055326,256916
391.0,1055328,256918
389.0,1055330,256920
392.0,1055332,256922
390.0,1055334,256924
389.0,1055336,256926
391.0,1055338,256928
392.0,1055340,256930
389.0,1055342,256932
391.0,1055344,256934
393.0,1055346,256936
392.0,1055348,256938
390.0,1055350,256940
390.0,1055352,256942
395.0,1055354,256944
395.0,1055356,256946
394.0,1055358,256948
394.0,1055360,256950
391.0,1055362,256952
391.0,1055364,256954
391.0,1055366,256956
392.0,1055368,256958
397.0,1055370,256960
397.0,1055372,256962
391.0,1055374,256964
390.0,1055376,256966
390.0,1055378,256968
394.0,1055380,256970
395.0,1055382,256972
394.0,1055384,256974
395.0,1055386,256976
396.0,1055388,256978
397.0,1055390,256980
394.0,1055392,256982
393.0,1055394,256984
396.0,1055396,256986
396.0,1055398,256988
396.0,1055400,256990
395.0,1055402,256992
391.0,1055404,256994
390.0,1055406,256996
390.0,1055408,256998
391.0,1055410,257000
392.0,1055412,257002
394.0,1055414,257004
396.0,1055416,257006
397.0,1055418,257008
395.0,1055420,257010
393.0,1055422,257012
395.0,1055424,257014
396.0,1055426,257016
397.0,1055428,257018
396.0,1055430,257020
395.0,1055432,257022
394.0,1055434,257024
395.0,1055436,257026
395.0,1055438,257028
395.0,1055440,257030
394.0,1055442,257032
395.0,1055444,257034
395.0,1055446,257036
393.0,1055448,257038
398.0,1055450,257040
399.0,1055452,257042
399.0,1055454,257044
399.0,1055456,257046
400.0,1055458,257048
398.0,1055460,257050
395.0,1055462,257052
395.0,1055464,257054
398.0,1055466,257056
399.0,1055468,257058
398.0,1055470,257060
399.0,1055472,257062
403.0,1055474,257064
403.0,1055476,257066
400.0,1055478,257068
401.0,1055480,257070
404.0,1055482,257072
401.0,1055484,257074
397.0,1055486,257076
398.0,1055488,257078
401.0,1055490,257080
399.0,1055492,257082
398.0,1055494,257084
399.0,1055496,257086
404.0,1055498,257088
405.0,1055500,257090
402.0,1055502,257092
401.0,1055504,257094
401.0,1055506,257096
402.0,1055508,257098
399.0,1055510,257100
400.0,1055512,257102
405.0,1055514,257104
405.0,1055516,257106
403.0,1055518,257108
403.0,1055520,257110
403.0,1055522,257112
403.0,1055524,257114
404.0,1055526,257116
409.0,1055528,257118
407.0,1055530,257120
409.0,1055532,257122
410.0,1055534,257124
407.0,1055536,257126
402.0,1055538,257128
404.0,1055540,257130
407.0,1055542,257132
405.0,1055544,257134
404.0,1055546,257136
408.0,1055548,257138
406.0,1055550,257140
405.0,1055552,257142
409.0,1055554,257144
407.0,1055556,257146
406.0,1055558,257148
406.0,1055560,257150
406.0,1055562,257152
406.0,1055564,257154
406.0,1055566,257156
407.0,1055568,257158
411.0,1055570,257160
413.0,1055572,257162
413.0,1055574,257164
411.0,1055576,257166
413.0,1055578,257168
408.0,1055580,257170
409.0,1055582,257172
408.0,1055584,257174
405.0,1055586,257176
410.0,1055588,257178
413.0,1055590,257180
412.0,1055592,257182
410.0,1055594,257184
410.0,1055596,257186
410.0,1055598,257188
408.0,1055600,257190
406.0,1055602,257192
406.0,1055604,257194
407.0,1055606,257196
409.0,1055608,257198
411.0,1055610,257200
412.0,1055612,257202
411.0,1055614,257204
411.0,1055616,257206
411.0,1055618,257208
411.0,1055620,257210
410.0,1055622,257212
412.0,1055624,257214
414.0,1055626,257216
415.0,1055628,257218
416.0,1055630,257220
414.0,1055632,257222
412.0,1055634,257224
414.0,1055636,257226
415.0,1055638,257228
415.0,1055640,257230
415.0,1055642,257232
416.0,1055644,257234
416.0,1055646,257236
417.0,1055648,257238
420.0,1055650,257240
414.0,1055652,257242
411.0,1055654,257244
411.0,1055656,257246
411.0,1055658,257248
412.0,1055660,257250
408.0,1055662,257252
405.0,1055664,257254
408.0,1055666,257256
409.0,1055668,257258
408.0,1055670,257260
396.0,1055672,257262
368.0,1055674,257264
353.0,1055676,257266
349.0,1055678,257268
,1055680,257270
,1055682,257272
,1055684,257274
,1055686,257276
,1055688,257278
,1055690,257280
,1055692,257282
,1055694,257284
,1055696,257286
,1055698,257288
,1055700,257290
,1055702,257292
,1055704,257294
,1055706,257296
,1055708,257298
,1055710,257300
,1055712,257302
,1055714,257304
,1055716,257306
,1055718,257308
,1055720,257310
,1055722,257312
,1055724,257314
,1055726,257316
,1055728,257318
,1055730,257320
,1055732,257322
,1055734,257324
,1055736,257326
,1055738,257328
,1055740,257330
,1055742,257332
,1055744,257334
,1055746,257336
,1055748,257338
,1055750,257340
,1055752,257342
,1055754,257344
,1055756,257346
,1055758,257348
,1055760,257350
,1055762,257352
,1055764,257354
,1055766,257356
,1055768,257358
,1055770,257360
,1055772,257362
,1055774,257364
,1055776,257366
,1055778,257368
,1055780,257370
,1055782,257372
,1055784,257374
,1055786,257376
,1055788,257378
,1055790,257380
,1055792,257382
,1055794,257384
,1055796,257386
,1055798,257388
,1055800,257390
,1055802,257392
,1055804,257394
,1055806,257396
,1055808,257398
,1055810,257400
,1055812,257402
,1055814,257404
,1055816,257406
,1055818,257408
,1055820,257410
,1055822,257412
393.0,1055824,257414
393.0,1055826,257416
392.0,1055828,257418
397.0,1055830,257420
415.0,1055832,257422
419.0,1055834,257424
418.0,1055836,257426
415.0,1055838,257428
427.0,1055840,257430
437.0,1055842,257432
429.0,1055844,257434
424.0,1055846,257436
425.0,1055848,257438
429.0,1055850,257440
424.0,1055852,257442
425.0,1055854,257444
432.0,1055856,257446
433.0,1055858,257448
430.0,1055860,257450
427.0,1055862,257452
425.0,1055864,257454
424.0,1055866,257456
425.0,1055868,257458
426.0,1055870,257460
426.0,1055872,257462
426.0,1055874,257464
425.0,1055876,257466
427.0,1055878,257468
429.0,1055880,257470
429.0,1055882,257472
427.0,1055884,257474
427.0,1055886,257476
431.0,1055888,257478
432.0,1055890,257480
429.0,1055892,257482
427.0,1055894,257484
428.0,1055896,257486
430.0,1055898,257488
430.0,1055900,257490
430.0,1055902,257492
430.0,1055904,257494
428.0,1055906,257496
425.0,1055908,257498
424.0,1055910,257500
428.0,1055912,257502
433.0,1055914,257504
432.0,1055916,257506
433.0,1055918,257508
433.0,1055920,257510
433.0,1055922,257512
433.0,1055924,257514
435.0,1055926,257516
435.0,1055928,257518
434.0,1055930,257520
433.0,1055932,257522
430.0,1055934,257524
426.0,1055936,257526
427.0,1055938,257528
430.0,1055940,257530
432.0,1055942,257532
435.0,1055944,257534
433.0,1055946,257536
427.0,1055948,257538
431.0,1055950,257540
433.0,1055952,257542
432.0,1055954,257544
431.0,1055956,257546
429.0,1055958,257548
431.0,1055960,257550
428.0,1055962,257552
429.0,1055964,257554
431.0,1055966,257556
432.0,1055968,257558
432.0,1055970,257560
430.0,1055972,257562
430.0,1055974,257564
429.0,1055976,257566
428.0,1055978,257568
428.0,1055980,257570
429.0,1055982,257572
430.0,1055984,257574
429.0,1055986,257576
429.0,1055988,257578
430.0,1055990,257580
433.0,1055992,257582
434.0,1055994,257584
432.0,1055996,257586
432.0,1055998,257588
432.0,1056000,257590
431.0,1056002,257592
430.0,1056004,257594
430.0,1056006,257596
433.0,1056008,257598
435.0,1056010,257600
434.0,1056012,257602
433.0,1056014,257604
433.0,1056016,257606
431.0,1056018,257608
428.0,1056020,257610
427.0,1056022,257612
430.0,1056024,257614
436.0,1056026,257616
433.0,1056028,257618
429.0,1056030,257620
429.0,1056032,257622
433.0,1056034,257624
435.0,1056036,257626
435.0,1056038,257628
435.0,1056040,257630
432.0,1056042,257632
431.0,1056044,257634
433.0,1056046,257636
434.0,1056048,257638
431.0,1056050,257640
430.0,1056052,257642
436.0,1056054,257644
438.0,1056056,257646
435.0,1056058,257648
437.0,1056060,257650
439.0,1056062,257652
439.0,1056064,257654
437.0,1056066,257656
438.0,1056068,257658
442.0,1056070,257660
444.0,1056072,257662
446.0,1056074,257664
447.0,1056076,257666
447.0,1056078,257668
446.0,1056080,257670
445.0,1056082,257672
445.0,1056084,257674
447.0,1056086,257676
447.0,1056088,257678
448.0,1056090,257680
449.0,1056092,257682
447.0,1056094,257684
450.0,1056096,257686
451.0,1056098,257688
449.0,1056100,257690
450.0,1056102,257692
452.0,1056104,257694
452.0,1056106,257696
452.0,1056108,257698
452.0,1056110,257700
453.0,1056112,257702
456.0,1056114,257704
459.0,1056116,257706
460.0,1056118,257708
460.0,1056120,257710
457.0,1056122,257712
456.0,1056124,257714
459.0,1056126,257716
461.0,1056128,257718
459.0,1056130,257720
457.0,1056132,257722
458.0,1056134,257724
459.0,1056136,257726
461.0,1056138,257728
463.0,1056140,257730
465.0,1056142,257732
466.0,1056144,257734
465.0,1056146,257736
464.0,1056148,257738
462.0,1056150,257740
461.0,1056152,257742
464.0,1056154,257744
465.0,1056156,257746
466.0,1056158,257748
467.0,1056160,257750
467.0,1056162,257752
468.0,1056164,257754
467.0,1056166,257756
466.0,1056168,257758
465.0,1056170,257760
468.0,1056172,257762
466.0,1056174,257764
464.0,1056176,257766
466.0,1056178,257768
469.0,1056180,257770
469.0,1056182,257772
469.0,1056184,257774
470.0,1056186,257776
467.0,1056188,257778
464.0,1056190,257780
467.0,1056192,257782
467.0,1056194,257784
466.0,1056196,257786
468.0,1056198,257788
469.0,1056200,257790
469.0,1056202,257792
469.0,1056204,257794
470.0,1056206,257796
471.0,1056208,257798
469.0,1056210,257800
468.0,1056212,257802
468.0,1056214,257804
468.0,1056216,257806
467.0,1056218,257808
463.0,1056220,257810
463.0,1056222,257812
463.0,1056224,257814
462.0,1056226,257816
465.0,1056228,257818
468.0,1056230,257820
467.0,1056232,257822
466.0,1056234,257824
465.0,1056236,257826
465.0,1056238,257828
462.0,1056240,257830
460.0,1056242,257832
464.0,1056244,257834
464.0,1056246,257836
461.0,1056248,257838
465.0,1056250,257840
467.0,1056252,257842
467.0,1056254,257844
466.0,1056256,257846
464.0,1056258,257848
465.0,1056260,257850
465.0,1056262,257852
464.0,1056264,257854
463.0,1056266,257856
463.0,1056268,257858
464.0,1056270,257860
463.0,1056272,257862
461.0,1056274,257864
459.0,1056276,257866
459.0,1056278,257868
460.0,1056280,257870
460.0,1056282,257872
459.0,1056284,257874
457.0,1056286,257876
458.0,1056288,257878
461.0,1056290,257880
465.0,1056292,257882
464.0,1056294,257884
458.0,1056296,257886
457.0,1056298,257888
457.0,1056300,257890
455.0,1056302,257892
454.0,1056304,257894
456.0,1056306,257896
454.0,1056308,257898
451.0,1056310,257900
452.0,1056312,257902
454.0,1056314,257904
454.0,1056316,257906
455.0,1056318,257908
457.0,1056320,257910
456.0,1056322,257912
455.0,1056324,257914
454.0,1056326,257916
453.0,1056328,257918
451.0,1056330,257920
448.0,1056332,257922
448.0,1056334,257924
446.0,1056336,257926
444.0,1056338,257928
446.0,1056340,257930
445.0,1056342,257932
446.0,1056344,257934
445.0,1056346,257936
443.0,1056348,257938
441.0,1056350,257940
439.0,1056352,257942
442.0,1056354,257944
446.0,1056356,257946
446.0,1056358,257948
445.0,1056360,257950
446.0,1056362,257952
444.0,1056364,257954
438.0,1056366,257956
436.0,1056368,257958
438.0,1056370,257960
439.0,1056372,257962
438.0,1056374,257964
437.0,1056376,257966
437.0,1056378,257968
435.0,1056380,257970
434.0,1056382,257972
436.0,1056384,257974
436.0,1056386,257976
437.0,1056388,257978
439.0,1056390,257980
437.0,1056392,257982
436.0,1056394,257984
439.0,1056396,257986
441.0,1056398,257988
438.0,1056400,257990
435.0,1056402,257992
434.0,1056404,257994
434.0,1056406,257996
433.0,1056408,257998
432.0,1056410,258000
436.0,1056412,258002
436.0,1056414,258004
433.0,1056416,258006
435.0,1056418,258008
439.0,1056420,258010
433.0,1056422,258012
432.0,1056424,258014
434.0,1056426,258016
434.0,1056428,258018
435.0,1056430,258020
433.0,1056432,258022
