pupilSize,time_in_ms,time_corrected
3153.0,1853864,202046
3152.0,1853866,202048
3153.0,1853868,202050
3158.0,1853870,202052
3157.0,1853872,202054
3157.0,1853874,202056
3158.0,1853876,202058
3160.0,1853878,202060
3160.0,1853880,202062
3158.0,1853882,202064
3159.0,1853884,202066
3165.0,1853886,202068
3166.0,1853888,202070
3162.0,1853890,202072
3151.0,1853892,202074
3153.0,1853894,202076
3161.0,1853896,202078
3164.0,1853898,202080
3166.0,1853900,202082
3166.0,1853902,202084
3160.0,1853904,202086
3157.0,1853906,202088
3155.0,1853908,202090
3155.0,1853910,202092
3156.0,1853912,202094
3155.0,1853914,202096
3153.0,1853916,202098
3157.0,1853918,202100
3157.0,1853920,202102
3153.0,1853922,202104
3157.0,1853924,202106
3160.0,1853926,202108
3164.0,1853928,202110
3163.0,1853930,202112
3162.0,1853932,202114
3158.0,1853934,202116
3159.0,1853936,202118
3159.0,1853938,202120
3157.0,1853940,202122
3156.0,1853942,202124
3156.0,1853944,202126
3155.0,1853946,202128
3162.0,1853948,202130
3162.0,1853950,202132
3161.0,1853952,202134
3158.0,1853954,202136
3154.0,1853956,202138
3157.0,1853958,202140
3158.0,1853960,202142
3152.0,1853962,202144
3153.0,1853964,202146
3153.0,1853966,202148
3153.0,1853968,202150
3153.0,1853970,202152
3155.0,1853972,202154
3161.0,1853974,202156
3164.0,1853976,202158
3163.0,1853978,202160
3161.0,1853980,202162
3162.0,1853982,202164
3161.0,1853984,202166
3159.0,1853986,202168
3160.0,1853988,202170
3161.0,1853990,202172
3162.0,1853992,202174
3155.0,1853994,202176
3154.0,1853996,202178
3159.0,1853998,202180
3161.0,1854000,202182
3159.0,1854002,202184
3156.0,1854004,202186
3157.0,1854006,202188
3158.0,1854008,202190
3157.0,1854010,202192
3158.0,1854012,202194
3158.0,1854014,202196
3156.0,1854016,202198
3152.0,1854018,202200
3151.0,1854020,202202
3152.0,1854022,202204
3158.0,1854024,202206
3162.0,1854026,202208
3162.0,1854028,202210
3162.0,1854030,202212
3163.0,1854032,202214
3163.0,1854034,202216
3160.0,1854036,202218
3160.0,1854038,202220
3161.0,1854040,202222
3167.0,1854042,202224
3163.0,1854044,202226
3164.0,1854046,202228
3168.0,1854048,202230
3163.0,1854050,202232
3164.0,1854052,202234
3167.0,1854054,202236
3182.0,1854056,202238
3195.0,1854058,202240
3208.0,1854060,202242
3228.0,1854062,202244
3222.0,1854064,202246
3206.0,1854066,202248
3202.0,1854068,202250
3169.0,1854070,202252
3138.0,1854072,202254
3073.0,1854074,202256
2913.0,1854076,202258
2674.0,1854078,202260
2460.0,1854080,202262
2289.0,1854082,202264
2078.0,1854084,202266
1847.0,1854086,202268
1609.0,1854088,202270
1556.0,1854090,202272
,1854092,202274
,1854094,202276
,1854096,202278
,1854098,202280
,1854100,202282
,1854102,202284
,1854104,202286
,1854106,202288
,1854108,202290
,1854110,202292
,1854112,202294
,1854114,202296
,1854116,202298
,1854118,202300
,1854120,202302
,1854122,202304
,1854124,202306
,1854126,202308
,1854128,202310
,1854130,202312
,1854132,202314
,1854134,202316
,1854136,202318
,1854138,202320
,1854140,202322
,1854142,202324
,1854144,202326
,1854146,202328
,1854148,202330
,1854150,202332
,1854152,202334
,1854154,202336
,1854156,202338
,1854158,202340
,1854160,202342
,1854162,202344
,1854164,202346
,1854166,202348
,1854168,202350
,1854170,202352
,1854172,202354
,1854174,202356
,1854176,202358
,1854178,202360
,1854180,202362
,1854182,202364
,1854184,202366
,1854186,202368
,1854188,202370
,1854190,202372
,1854192,202374
,1854194,202376
,1854196,202378
,1854198,202380
,1854200,202382
,1854202,202384
,1854204,202386
,1854206,202388
,1854208,202390
,1854210,202392
,1854212,202394
,1854214,202396
,1854216,202398
,1854218,202400
,1854220,202402
,1854222,202404
,1854224,202406
,1854226,202408
,1854228,202410
,1854230,202412
,1854232,202414
,1854234,202416
,1854236,202418
,1854238,202420
,1854240,202422
,1854242,202424
,1854244,202426
,1854246,202428
,1854248,202430
,1854250,202432
,1854252,202434
,1854254,202436
,1854256,202438
,1854258,202440
,1854260,202442
,1854262,202444
,1854264,202446
,1854266,202448
,1854268,202450
,1854270,202452
,1854272,202454
,1854274,202456
,1854276,202458
,1854278,202460
,1854280,202462
,1854282,202464
,1854284,202466
,1854286,202468
,1854288,202470
,1854290,202472
,1854292,202474
,1854294,202476
,1854296,202478
,1854298,202480
,1854300,202482
,1854302,202484
,1854304,202486
,1854306,202488
,1854308,202490
,1854310,202492
,1854312,202494
,1854314,202496
,1854316,202498
,1854318,202500
,1854320,202502
,1854322,202504
,1854324,202506
,1854326,202508
,1854328,202510
,1854330,202512
,1854332,202514
,1854334,202516
,1854336,202518
,1854338,202520
3180.0,1854340,202522
3180.0,1854342,202524
3183.0,1854344,202526
3188.0,1854346,202528
3189.0,1854348,202530
3193.0,1854350,202532
3193.0,1854352,202534
3189.0,1854354,202536
3190.0,1854356,202538
3202.0,1854358,202540
3215.0,1854360,202542
3218.0,1854362,202544
3224.0,1854364,202546
3224.0,1854366,202548
3215.0,1854368,202550
3216.0,1854370,202552
3225.0,1854372,202554
3216.0,1854374,202556
3217.0,1854376,202558
3228.0,1854378,202560
3231.0,1854380,202562
3231.0,1854382,202564
3225.0,1854384,202566
3224.0,1854386,202568
3227.0,1854388,202570
3223.0,1854390,202572
3210.0,1854392,202574
3211.0,1854394,202576
3222.0,1854396,202578
3227.0,1854398,202580
3227.0,1854400,202582
3229.0,1854402,202584
3235.0,1854404,202586
3248.0,1854406,202588
3248.0,1854408,202590
3237.0,1854410,202592
3229.0,1854412,202594
3235.0,1854414,202596
3239.0,1854416,202598
3240.0,1854418,202600
3246.0,1854420,202602
3259.0,1854422,202604
3252.0,1854424,202606
3251.0,1854426,202608
3248.0,1854428,202610
3225.0,1854430,202612
3210.0,1854432,202614
3222.0,1854434,202616
3218.0,1854436,202618
3202.0,1854438,202620
3189.0,1854440,202622
3187.0,1854442,202624
3184.0,1854444,202626
3187.0,1854446,202628
3191.0,1854448,202630
3188.0,1854450,202632
3190.0,1854452,202634
3196.0,1854454,202636
3189.0,1854456,202638
3184.0,1854458,202640
3185.0,1854460,202642
3182.0,1854462,202644
3184.0,1854464,202646
3197.0,1854466,202648
3193.0,1854468,202650
3189.0,1854470,202652
3196.0,1854472,202654
3196.0,1854474,202656
3198.0,1854476,202658
3199.0,1854478,202660
3199.0,1854480,202662
3195.0,1854482,202664
3189.0,1854484,202666
3180.0,1854486,202668
3180.0,1854488,202670
3187.0,1854490,202672
3189.0,1854492,202674
3187.0,1854494,202676
3186.0,1854496,202678
3184.0,1854498,202680
3183.0,1854500,202682
3184.0,1854502,202684
3190.0,1854504,202686
3195.0,1854506,202688
3191.0,1854508,202690
3188.0,1854510,202692
3188.0,1854512,202694
3189.0,1854514,202696
3186.0,1854516,202698
3185.0,1854518,202700
3181.0,1854520,202702
3182.0,1854522,202704
3188.0,1854524,202706
3188.0,1854526,202708
3188.0,1854528,202710
3195.0,1854530,202712
3196.0,1854532,202714
3190.0,1854534,202716
3186.0,1854536,202718
3173.0,1854538,202720
3166.0,1854540,202722
3165.0,1854542,202724
3165.0,1854544,202726
3165.0,1854546,202728
3168.0,1854548,202730
3172.0,1854550,202732
3175.0,1854552,202734
3174.0,1854554,202736
3168.0,1854556,202738
3156.0,1854558,202740
3158.0,1854560,202742
3155.0,1854562,202744
3150.0,1854564,202746
3153.0,1854566,202748
3154.0,1854568,202750
3154.0,1854570,202752
3152.0,1854572,202754
3155.0,1854574,202756
3156.0,1854576,202758
3158.0,1854578,202760
3161.0,1854580,202762
3159.0,1854582,202764
3155.0,1854584,202766
3151.0,1854586,202768
3149.0,1854588,202770
3149.0,1854590,202772
3154.0,1854592,202774
3158.0,1854594,202776
3159.0,1854596,202778
3153.0,1854598,202780
3150.0,1854600,202782
3155.0,1854602,202784
3157.0,1854604,202786
3158.0,1854606,202788
3159.0,1854608,202790
3156.0,1854610,202792
3152.0,1854612,202794
3153.0,1854614,202796
3158.0,1854616,202798
3160.0,1854618,202800
3156.0,1854620,202802
3153.0,1854622,202804
3156.0,1854624,202806
3149.0,1854626,202808
3148.0,1854628,202810
3155.0,1854630,202812
3158.0,1854632,202814
3158.0,1854634,202816
3158.0,1854636,202818
3157.0,1854638,202820
3156.0,1854640,202822
3155.0,1854642,202824
3157.0,1854644,202826
3153.0,1854646,202828
3151.0,1854648,202830
3153.0,1854650,202832
3154.0,1854652,202834
3154.0,1854654,202836
3147.0,1854656,202838
3149.0,1854658,202840
3153.0,1854660,202842
3153.0,1854662,202844
3152.0,1854664,202846
3147.0,1854666,202848
3144.0,1854668,202850
3143.0,1854670,202852
3147.0,1854672,202854
3152.0,1854674,202856
3152.0,1854676,202858
3148.0,1854678,202860
3142.0,1854680,202862
3145.0,1854682,202864
3141.0,1854684,202866
3129.0,1854686,202868
3133.0,1854688,202870
3138.0,1854690,202872
3137.0,1854692,202874
3138.0,1854694,202876
3143.0,1854696,202878
3136.0,1854698,202880
3131.0,1854700,202882
3136.0,1854702,202884
3131.0,1854704,202886
3129.0,1854706,202888
3130.0,1854708,202890
3127.0,1854710,202892
3126.0,1854712,202894
3126.0,1854714,202896
3127.0,1854716,202898
3127.0,1854718,202900
3118.0,1854720,202902
3116.0,1854722,202904
3117.0,1854724,202906
3120.0,1854726,202908
3120.0,1854728,202910
3111.0,1854730,202912
3109.0,1854732,202914
3107.0,1854734,202916
3104.0,1854736,202918
3104.0,1854738,202920
3107.0,1854740,202922
3112.0,1854742,202924
3117.0,1854744,202926
3115.0,1854746,202928
3115.0,1854748,202930
3117.0,1854750,202932
3119.0,1854752,202934
3120.0,1854754,202936
3111.0,1854756,202938
3099.0,1854758,202940
3093.0,1854760,202942
3088.0,1854762,202944
3083.0,1854764,202946
3073.0,1854766,202948
3071.0,1854768,202950
3071.0,1854770,202952
3074.0,1854772,202954
3076.0,1854774,202956
3075.0,1854776,202958
3074.0,1854778,202960
3079.0,1854780,202962
3084.0,1854782,202964
3079.0,1854784,202966
3079.0,1854786,202968
3077.0,1854788,202970
3077.0,1854790,202972
3071.0,1854792,202974
3070.0,1854794,202976
3063.0,1854796,202978
3056.0,1854798,202980
3055.0,1854800,202982
3053.0,1854802,202984
3056.0,1854804,202986
3051.0,1854806,202988
3045.0,1854808,202990
3042.0,1854810,202992
3035.0,1854812,202994
3028.0,1854814,202996
3029.0,1854816,202998
3031.0,1854818,203000
3032.0,1854820,203002
3029.0,1854822,203004
3027.0,1854824,203006
3025.0,1854826,203008
3017.0,1854828,203010
3016.0,1854830,203012
3022.0,1854832,203014
3018.0,1854834,203016
3014.0,1854836,203018
3010.0,1854838,203020
3005.0,1854840,203022
3004.0,1854842,203024
3006.0,1854844,203026
3005.0,1854846,203028
3007.0,1854848,203030
3002.0,1854850,203032
3000.0,1854852,203034
3005.0,1854854,203036
3003.0,1854856,203038
2994.0,1854858,203040
2991.0,1854860,203042
2992.0,1854862,203044
2997.0,1854864,203046
3001.0,1854866,203048
3000.0,1854868,203050
2999.0,1854870,203052
3000.0,1854872,203054
2998.0,1854874,203056
2998.0,1854876,203058
2998.0,1854878,203060
2996.0,1854880,203062
2991.0,1854882,203064
2992.0,1854884,203066
2988.0,1854886,203068
2986.0,1854888,203070
2988.0,1854890,203072
2989.0,1854892,203074
2988.0,1854894,203076
2986.0,1854896,203078
2988.0,1854898,203080
2981.0,1854900,203082
2979.0,1854902,203084
2978.0,1854904,203086
2977.0,1854906,203088
2973.0,1854908,203090
2976.0,1854910,203092
2980.0,1854912,203094
2982.0,1854914,203096
2984.0,1854916,203098
2980.0,1854918,203100
2978.0,1854920,203102
2977.0,1854922,203104
2975.0,1854924,203106
2977.0,1854926,203108
2979.0,1854928,203110
2978.0,1854930,203112
2976.0,1854932,203114
2980.0,1854934,203116
2981.0,1854936,203118
2974.0,1854938,203120
2971.0,1854940,203122
2968.0,1854942,203124
2969.0,1854944,203126
2970.0,1854946,203128
2974.0,1854948,203130
2973.0,1854950,203132
2979.0,1854952,203134
2974.0,1854954,203136
2964.0,1854956,203138
2972.0,1854958,203140
2971.0,1854960,203142
2969.0,1854962,203144
2976.0,1854964,203146
2979.0,1854966,203148
2973.0,1854968,203150
2979.0,1854970,203152
2984.0,1854972,203154
2988.0,1854974,203156
2991.0,1854976,203158
2992.0,1854978,203160
2989.0,1854980,203162
2984.0,1854982,203164
2981.0,1854984,203166
2976.0,1854986,203168
2961.0,1854988,203170
2961.0,1854990,203172
2967.0,1854992,203174
2967.0,1854994,203176
2965.0,1854996,203178
2963.0,1854998,203180
2960.0,1855000,203182
2960.0,1855002,203184
2961.0,1855004,203186
2959.0,1855006,203188
2955.0,1855008,203190
2951.0,1855010,203192
2948.0,1855012,203194
2946.0,1855014,203196
2947.0,1855016,203198
2948.0,1855018,203200
2948.0,1855020,203202
2948.0,1855022,203204
2949.0,1855024,203206
2950.0,1855026,203208
2949.0,1855028,203210
2943.0,1855030,203212
2938.0,1855032,203214
2936.0,1855034,203216
2932.0,1855036,203218
2932.0,1855038,203220
2933.0,1855040,203222
2933.0,1855042,203224
2934.0,1855044,203226
2930.0,1855046,203228
2925.0,1855048,203230
2926.0,1855050,203232
2933.0,1855052,203234
2928.0,1855054,203236
2926.0,1855056,203238
2926.0,1855058,203240
2923.0,1855060,203242
2921.0,1855062,203244
2920.0,1855064,203246
2921.0,1855066,203248
2919.0,1855068,203250
2919.0,1855070,203252
2919.0,1855072,203254
2915.0,1855074,203256
2913.0,1855076,203258
2915.0,1855078,203260
2919.0,1855080,203262
2918.0,1855082,203264
2919.0,1855084,203266
2913.0,1855086,203268
2909.0,1855088,203270
2910.0,1855090,203272
2909.0,1855092,203274
2909.0,1855094,203276
2909.0,1855096,203278
2909.0,1855098,203280
2907.0,1855100,203282
2905.0,1855102,203284
2905.0,1855104,203286
2906.0,1855106,203288
2906.0,1855108,203290
2906.0,1855110,203292
2905.0,1855112,203294
2909.0,1855114,203296
2912.0,1855116,203298
2910.0,1855118,203300
2912.0,1855120,203302
2909.0,1855122,203304
2905.0,1855124,203306
2904.0,1855126,203308
2904.0,1855128,203310
2902.0,1855130,203312
2901.0,1855132,203314
2906.0,1855134,203316
2911.0,1855136,203318
2905.0,1855138,203320
2903.0,1855140,203322
2908.0,1855142,203324
2901.0,1855144,203326
2903.0,1855146,203328
2902.0,1855148,203330
2901.0,1855150,203332
2896.0,1855152,203334
2895.0,1855154,203336
2901.0,1855156,203338
2908.0,1855158,203340
2908.0,1855160,203342
2903.0,1855162,203344
2904.0,1855164,203346
2907.0,1855166,203348
2915.0,1855168,203350
2914.0,1855170,203352
2908.0,1855172,203354
2903.0,1855174,203356
2903.0,1855176,203358
2921.0,1855178,203360
2961.0,1855180,203362
2983.0,1855182,203364
2956.0,1855184,203366
2935.0,1855186,203368
2902.0,1855188,203370
2861.0,1855190,203372
2705.0,1855192,203374
2453.0,1855194,203376
2258.0,1855196,203378
2101.0,1855198,203380
1901.0,1855200,203382
1805.0,1855202,203384
,1855204,203386
,1855206,203388
,1855208,203390
,1855210,203392
,1855212,203394
,1855214,203396
,1855216,203398
,1855218,203400
,1855220,203402
,1855222,203404
,1855224,203406
,1855226,203408
,1855228,203410
,1855230,203412
,1855232,203414
,1855234,203416
,1855236,203418
,1855238,203420
,1855240,203422
,1855242,203424
,1855244,203426
,1855246,203428
,1855248,203430
,1855250,203432
,1855252,203434
,1855254,203436
,1855256,203438
,1855258,203440
,1855260,203442
,1855262,203444
,1855264,203446
,1855266,203448
,1855268,203450
,1855270,203452
,1855272,203454
,1855274,203456
,1855276,203458
,1855278,203460
,1855280,203462
,1855282,203464
,1855284,203466
,1855286,203468
,1855288,203470
,1855290,203472
,1855292,203474
,1855294,203476
,1855296,203478
,1855298,203480
,1855300,203482
,1855302,203484
,1855304,203486
,1855306,203488
,1855308,203490
,1855310,203492
,1855312,203494
,1855314,203496
,1855316,203498
,1855318,203500
,1855320,203502
,1855322,203504
,1855324,203506
,1855326,203508
,1855328,203510
,1855330,203512
,1855332,203514
,1855334,203516
,1855336,203518
,1855338,203520
,1855340,203522
,1855342,203524
,1855344,203526
,1855346,203528
,1855348,203530
,1855350,203532
,1855352,203534
,1855354,203536
,1855356,203538
,1855358,203540
,1855360,203542
,1855362,203544
,1855364,203546
,1855366,203548
,1855368,203550
,1855370,203552
,1855372,203554
,1855374,203556
,1855376,203558
,1855378,203560
,1855380,203562
,1855382,203564
,1855384,203566
,1855386,203568
,1855388,203570
,1855390,203572
,1855392,203574
,1855394,203576
,1855396,203578
,1855398,203580
,1855400,203582
,1855402,203584
,1855404,203586
,1855406,203588
,1855408,203590
,1855410,203592
,1855412,203594
,1855414,203596
,1855416,203598
,1855418,203600
,1855420,203602
,1855422,203604
,1855424,203606
,1855426,203608
,1855428,203610
,1855430,203612
,1855432,203614
,1855434,203616
,1855436,203618
,1855438,203620
,1855440,203622
,1855442,203624
,1855444,203626
,1855446,203628
,1855448,203630
,1855450,203632
,1855452,203634
,1855454,203636
,1855456,203638
,1855458,203640
,1855460,203642
,1855462,203644
,1855464,203646
,1855466,203648
,1855468,203650
2894.0,1855470,203652
2892.0,1855472,203654
2888.0,1855474,203656
2887.0,1855476,203658
2889.0,1855478,203660
2888.0,1855480,203662
2882.0,1855482,203664
2888.0,1855484,203666
2902.0,1855486,203668
2903.0,1855488,203670
2907.0,1855490,203672
2919.0,1855492,203674
2938.0,1855494,203676
2937.0,1855496,203678
2913.0,1855498,203680
2913.0,1855500,203682
2917.0,1855502,203684
2925.0,1855504,203686
2934.0,1855506,203688
2934.0,1855508,203690
2940.0,1855510,203692
2943.0,1855512,203694
2945.0,1855514,203696
2938.0,1855516,203698
2930.0,1855518,203700
2936.0,1855520,203702
2955.0,1855522,203704
2954.0,1855524,203706
2944.0,1855526,203708
2941.0,1855528,203710
2938.0,1855530,203712
2931.0,1855532,203714
2920.0,1855534,203716
2920.0,1855536,203718
2921.0,1855538,203720
2923.0,1855540,203722
2929.0,1855542,203724
2944.0,1855544,203726
2936.0,1855546,203728
2913.0,1855548,203730
2910.0,1855550,203732
2914.0,1855552,203734
2916.0,1855554,203736
2912.0,1855556,203738
2908.0,1855558,203740
2907.0,1855560,203742
2908.0,1855562,203744
2907.0,1855564,203746
2901.0,1855566,203748
2899.0,1855568,203750
2897.0,1855570,203752
2894.0,1855572,203754
2898.0,1855574,203756
2901.0,1855576,203758
2899.0,1855578,203760
2891.0,1855580,203762
2891.0,1855582,203764
2894.0,1855584,203766
2892.0,1855586,203768
2891.0,1855588,203770
2895.0,1855590,203772
2899.0,1855592,203774
2895.0,1855594,203776
2886.0,1855596,203778
2889.0,1855598,203780
2893.0,1855600,203782
2897.0,1855602,203784
2894.0,1855604,203786
2891.0,1855606,203788
2894.0,1855608,203790
2888.0,1855610,203792
2887.0,1855612,203794
2900.0,1855614,203796
2899.0,1855616,203798
2890.0,1855618,203800
2889.0,1855620,203802
2885.0,1855622,203804
2884.0,1855624,203806
2888.0,1855626,203808
2892.0,1855628,203810
2891.0,1855630,203812
2892.0,1855632,203814
2894.0,1855634,203816
2892.0,1855636,203818
2893.0,1855638,203820
2895.0,1855640,203822
2896.0,1855642,203824
2897.0,1855644,203826
2897.0,1855646,203828
2891.0,1855648,203830
2890.0,1855650,203832
2890.0,1855652,203834
2890.0,1855654,203836
2893.0,1855656,203838
2890.0,1855658,203840
2889.0,1855660,203842
2892.0,1855662,203844
2897.0,1855664,203846
2896.0,1855666,203848
2895.0,1855668,203850
2901.0,1855670,203852
2903.0,1855672,203854
2903.0,1855674,203856
2906.0,1855676,203858
2907.0,1855678,203860
2899.0,1855680,203862
2896.0,1855682,203864
2893.0,1855684,203866
2893.0,1855686,203868
2896.0,1855688,203870
2898.0,1855690,203872
2900.0,1855692,203874
2904.0,1855694,203876
2908.0,1855696,203878
2912.0,1855698,203880
2913.0,1855700,203882
2908.0,1855702,203884
2904.0,1855704,203886
2902.0,1855706,203888
2912.0,1855708,203890
2917.0,1855710,203892
2911.0,1855712,203894
2909.0,1855714,203896
2911.0,1855716,203898
2914.0,1855718,203900
2907.0,1855720,203902
2903.0,1855722,203904
2907.0,1855724,203906
2908.0,1855726,203908
2908.0,1855728,203910
2904.0,1855730,203912
2902.0,1855732,203914
2904.0,1855734,203916
2903.0,1855736,203918
2911.0,1855738,203920
2910.0,1855740,203922
2908.0,1855742,203924
2908.0,1855744,203926
2907.0,1855746,203928
2910.0,1855748,203930
2914.0,1855750,203932
2911.0,1855752,203934
2909.0,1855754,203936
2911.0,1855756,203938
2906.0,1855758,203940
2901.0,1855760,203942
2902.0,1855762,203944
2905.0,1855764,203946
2908.0,1855766,203948
2909.0,1855768,203950
2911.0,1855770,203952
2911.0,1855772,203954
2910.0,1855774,203956
2910.0,1855776,203958
2911.0,1855778,203960
2918.0,1855780,203962
2923.0,1855782,203964
2923.0,1855784,203966
2921.0,1855786,203968
2919.0,1855788,203970
2919.0,1855790,203972
2912.0,1855792,203974
2913.0,1855794,203976
2921.0,1855796,203978
2918.0,1855798,203980
2914.0,1855800,203982
2913.0,1855802,203984
2913.0,1855804,203986
2916.0,1855806,203988
2916.0,1855808,203990
2913.0,1855810,203992
2905.0,1855812,203994
2899.0,1855814,203996
2902.0,1855816,203998
2913.0,1855818,204000
2914.0,1855820,204002
2913.0,1855822,204004
2918.0,1855824,204006
2910.0,1855826,204008
2903.0,1855828,204010
2902.0,1855830,204012
2901.0,1855832,204014
2905.0,1855834,204016
2909.0,1855836,204018
2914.0,1855838,204020
2923.0,1855840,204022
2929.0,1855842,204024
2925.0,1855844,204026
2921.0,1855846,204028
2920.0,1855848,204030
2923.0,1855850,204032
2920.0,1855852,204034
2923.0,1855854,204036
2920.0,1855856,204038
2913.0,1855858,204040
2914.0,1855860,204042
2918.0,1855862,204044
2919.0,1855864,204046
2920.0,1855866,204048
2918.0,1855868,204050
2911.0,1855870,204052
2906.0,1855872,204054
2906.0,1855874,204056
2906.0,1855876,204058
2906.0,1855878,204060
2911.0,1855880,204062
2917.0,1855882,204064
2914.0,1855884,204066
2909.0,1855886,204068
2906.0,1855888,204070
2903.0,1855890,204072
2907.0,1855892,204074
2911.0,1855894,204076
2911.0,1855896,204078
2909.0,1855898,204080
2907.0,1855900,204082
2904.0,1855902,204084
2908.0,1855904,204086
2911.0,1855906,204088
2910.0,1855908,204090
2907.0,1855910,204092
2904.0,1855912,204094
2907.0,1855914,204096
2911.0,1855916,204098
2912.0,1855918,204100
2911.0,1855920,204102
2909.0,1855922,204104
2905.0,1855924,204106
2906.0,1855926,204108
2910.0,1855928,204110
2913.0,1855930,204112
2908.0,1855932,204114
2899.0,1855934,204116
2891.0,1855936,204118
2882.0,1855938,204120
2893.0,1855940,204122
2914.0,1855942,204124
2924.0,1855944,204126
2932.0,1855946,204128
2963.0,1855948,204130
2960.0,1855950,204132
2937.0,1855952,204134
2921.0,1855954,204136
2853.0,1855956,204138
2737.0,1855958,204140
2572.0,1855960,204142
2502.0,1855962,204144
,1855964,204146
,1855966,204148
,1855968,204150
,1855970,204152
,1855972,204154
,1855974,204156
,1855976,204158
,1855978,204160
,1855980,204162
,1855982,204164
,1855984,204166
,1855986,204168
,1855988,204170
,1855990,204172
,1855992,204174
,1855994,204176
,1855996,204178
,1855998,204180
,1856000,204182
,1856002,204184
,1856004,204186
,1856006,204188
,1856008,204190
,1856010,204192
,1856012,204194
,1856014,204196
,1856016,204198
,1856018,204200
,1856020,204202
,1856022,204204
,1856024,204206
,1856026,204208
,1856028,204210
,1856030,204212
,1856032,204214
,1856034,204216
,1856036,204218
,1856038,204220
,1856040,204222
,1856042,204224
,1856044,204226
,1856046,204228
,1856048,204230
,1856050,204232
,1856052,204234
,1856054,204236
,1856056,204238
,1856058,204240
,1856060,204242
,1856062,204244
,1856064,204246
,1856066,204248
,1856068,204250
,1856070,204252
,1856072,204254
,1856074,204256
,1856076,204258
,1856078,204260
,1856080,204262
,1856082,204264
,1856084,204266
,1856086,204268
,1856088,204270
,1856090,204272
,1856092,204274
,1856094,204276
,1856096,204278
,1856098,204280
,1856100,204282
,1856102,204284
,1856104,204286
,1856106,204288
,1856108,204290
,1856110,204292
,1856112,204294
,1856114,204296
,1856116,204298
,1856118,204300
,1856120,204302
,1856122,204304
,1856124,204306
,1856126,204308
,1856128,204310
,1856130,204312
,1856132,204314
,1856134,204316
,1856136,204318
,1856138,204320
,1856140,204322
,1856142,204324
,1856144,204326
,1856146,204328
,1856148,204330
,1856150,204332
,1856152,204334
,1856154,204336
,1856156,204338
,1856158,204340
,1856160,204342
,1856162,204344
,1856164,204346
,1856166,204348
,1856168,204350
,1856170,204352
,1856172,204354
,1856174,204356
,1856176,204358
,1856178,204360
,1856180,204362
,1856182,204364
,1856184,204366
,1856186,204368
,1856188,204370
,1856190,204372
,1856192,204374
,1856194,204376
,1856196,204378
,1856198,204380
,1856200,204382
,1856202,204384
,1856204,204386
,1856206,204388
,1856208,204390
,1856210,204392
,1856212,204394
,1856214,204396
,1856216,204398
,1856218,204400
,1856220,204402
,1856222,204404
,1856224,204406
,1856226,204408
,1856228,204410
,1856230,204412
,1856232,204414
,1856234,204416
,1856236,204418
,1856238,204420
,1856240,204422
,1856242,204424
,1856244,204426
2954.0,1856246,204428
2954.0,1856248,204430
2949.0,1856250,204432
2956.0,1856252,204434
2965.0,1856254,204436
2971.0,1856256,204438
2973.0,1856258,204440
2970.0,1856260,204442
2967.0,1856262,204444
2967.0,1856264,204446
2978.0,1856266,204448
3007.0,1856268,204450
3018.0,1856270,204452
3007.0,1856272,204454
3004.0,1856274,204456
3000.0,1856276,204458
2995.0,1856278,204460
2991.0,1856280,204462
2990.0,1856282,204464
3005.0,1856284,204466
3014.0,1856286,204468
3022.0,1856288,204470
3009.0,1856290,204472
2987.0,1856292,204474
2991.0,1856294,204476
2993.0,1856296,204478
2994.0,1856298,204480
2989.0,1856300,204482
2993.0,1856302,204484
2994.0,1856304,204486
2979.0,1856306,204488
2965.0,1856308,204490
2966.0,1856310,204492
2964.0,1856312,204494
2972.0,1856314,204496
2979.0,1856316,204498
2966.0,1856318,204500
2967.0,1856320,204502
2964.0,1856322,204504
2965.0,1856324,204506
2967.0,1856326,204508
2962.0,1856328,204510
2955.0,1856330,204512
2951.0,1856332,204514
2950.0,1856334,204516
2950.0,1856336,204518
2949.0,1856338,204520
2944.0,1856340,204522
2942.0,1856342,204524
2943.0,1856344,204526
2946.0,1856346,204528
2948.0,1856348,204530
2941.0,1856350,204532
2931.0,1856352,204534
2934.0,1856354,204536
2935.0,1856356,204538
2925.0,1856358,204540
2920.0,1856360,204542
2931.0,1856362,204544
2940.0,1856364,204546
2934.0,1856366,204548
2924.0,1856368,204550
2922.0,1856370,204552
2919.0,1856372,204554
2914.0,1856374,204556
2910.0,1856376,204558
2910.0,1856378,204560
2912.0,1856380,204562
2915.0,1856382,204564
2923.0,1856384,204566
2925.0,1856386,204568
2915.0,1856388,204570
2914.0,1856390,204572
2916.0,1856392,204574
2915.0,1856394,204576
2913.0,1856396,204578
2913.0,1856398,204580
2918.0,1856400,204582
2920.0,1856402,204584
2916.0,1856404,204586
2912.0,1856406,204588
2914.0,1856408,204590
2923.0,1856410,204592
2928.0,1856412,204594
2924.0,1856414,204596
2918.0,1856416,204598
2916.0,1856418,204600
2924.0,1856420,204602
2922.0,1856422,204604
2915.0,1856424,204606
2913.0,1856426,204608
2921.0,1856428,204610
2927.0,1856430,204612
2930.0,1856432,204614
2931.0,1856434,204616
2931.0,1856436,204618
2930.0,1856438,204620
2929.0,1856440,204622
2929.0,1856442,204624
2931.0,1856444,204626
2932.0,1856446,204628
2931.0,1856448,204630
2931.0,1856450,204632
2936.0,1856452,204634
2939.0,1856454,204636
2940.0,1856456,204638
