pupilSize,time_in_ms,time_corrected
1347.0,1190947,397498
1345.0,1190949,397500
1346.0,1190951,397502
1349.0,1190953,397504
1348.0,1190955,397506
1348.0,1190957,397508
1349.0,1190959,397510
1352.0,1190961,397512
1356.0,1190963,397514
1358.0,1190965,397516
1357.0,1190967,397518
1354.0,1190969,397520
1353.0,1190971,397522
1355.0,1190973,397524
1359.0,1190975,397526
1364.0,1190977,397528
1367.0,1190979,397530
1365.0,1190981,397532
1364.0,1190983,397534
1363.0,1190985,397536
1362.0,1190987,397538
1361.0,1190989,397540
1361.0,1190991,397542
1363.0,1190993,397544
1370.0,1190995,397546
1370.0,1190997,397548
1368.0,1190999,397550
1369.0,1191001,397552
1365.0,1191003,397554
1367.0,1191005,397556
1372.0,1191007,397558
1372.0,1191009,397560
1369.0,1191011,397562
1371.0,1191013,397564
1374.0,1191015,397566
1378.0,1191017,397568
1381.0,1191019,397570
1384.0,1191021,397572
1384.0,1191023,397574
1383.0,1191025,397576
1383.0,1191027,397578
1383.0,1191029,397580
1386.0,1191031,397582
1388.0,1191033,397584
1390.0,1191035,397586
1391.0,1191037,397588
1391.0,1191039,397590
1391.0,1191041,397592
1392.0,1191043,397594
1392.0,1191045,397596
1391.0,1191047,397598
1389.0,1191049,397600
1392.0,1191051,397602
1395.0,1191053,397604
1398.0,1191055,397606
1399.0,1191057,397608
1398.0,1191059,397610
1400.0,1191061,397612
1401.0,1191063,397614
1401.0,1191065,397616
1397.0,1191067,397618
1398.0,1191069,397620
1399.0,1191071,397622
1397.0,1191073,397624
1402.0,1191075,397626
1411.0,1191077,397628
1411.0,1191079,397630
1407.0,1191081,397632
1403.0,1191083,397634
1402.0,1191085,397636
1403.0,1191087,397638
1405.0,1191089,397640
1404.0,1191091,397642
1404.0,1191093,397644
1406.0,1191095,397646
1411.0,1191097,397648
1408.0,1191099,397650
1408.0,1191101,397652
1409.0,1191103,397654
1409.0,1191105,397656
1409.0,1191107,397658
1408.0,1191109,397660
1408.0,1191111,397662
1409.0,1191113,397664
1411.0,1191115,397666
1412.0,1191117,397668
1413.0,1191119,397670
1414.0,1191121,397672
1412.0,1191123,397674
1411.0,1191125,397676
1414.0,1191127,397678
1416.0,1191129,397680
1417.0,1191131,397682
1416.0,1191133,397684
1418.0,1191135,397686
1422.0,1191137,397688
1424.0,1191139,397690
1425.0,1191141,397692
1427.0,1191143,397694
1423.0,1191145,397696
1419.0,1191147,397698
1421.0,1191149,397700
1420.0,1191151,397702
1418.0,1191153,397704
1416.0,1191155,397706
1418.0,1191157,397708
1424.0,1191159,397710
1431.0,1191161,397712
1430.0,1191163,397714
1430.0,1191165,397716
1431.0,1191167,397718
1431.0,1191169,397720
1434.0,1191171,397722
1432.0,1191173,397724
1427.0,1191175,397726
1428.0,1191177,397728
1428.0,1191179,397730
1432.0,1191181,397732
1435.0,1191183,397734
1437.0,1191185,397736
1439.0,1191187,397738
1435.0,1191189,397740
1436.0,1191191,397742
1437.0,1191193,397744
1438.0,1191195,397746
1438.0,1191197,397748
1437.0,1191199,397750
1437.0,1191201,397752
1436.0,1191203,397754
1435.0,1191205,397756
1435.0,1191207,397758
1438.0,1191209,397760
1439.0,1191211,397762
1439.0,1191213,397764
1438.0,1191215,397766
1437.0,1191217,397768
1439.0,1191219,397770
1444.0,1191221,397772
1445.0,1191223,397774
1445.0,1191225,397776
1442.0,1191227,397778
1444.0,1191229,397780
1445.0,1191231,397782
1449.0,1191233,397784
1451.0,1191235,397786
1447.0,1191237,397788
1446.0,1191239,397790
1446.0,1191241,397792
1451.0,1191243,397794
1450.0,1191245,397796
1444.0,1191247,397798
1445.0,1191249,397800
1445.0,1191251,397802
1446.0,1191253,397804
1451.0,1191255,397806
1452.0,1191257,397808
1452.0,1191259,397810
1455.0,1191261,397812
1456.0,1191263,397814
1456.0,1191265,397816
1456.0,1191267,397818
1457.0,1191269,397820
1457.0,1191271,397822
1456.0,1191273,397824
1459.0,1191275,397826
1462.0,1191277,397828
1463.0,1191279,397830
1466.0,1191281,397832
1468.0,1191283,397834
1463.0,1191285,397836
1465.0,1191287,397838
1468.0,1191289,397840
1462.0,1191291,397842
1460.0,1191293,397844
1463.0,1191295,397846
1472.0,1191297,397848
1474.0,1191299,397850
1471.0,1191301,397852
1472.0,1191303,397854
1474.0,1191305,397856
1475.0,1191307,397858
1474.0,1191309,397860
1472.0,1191311,397862
1475.0,1191313,397864
1473.0,1191315,397866
1470.0,1191317,397868
1471.0,1191319,397870
1474.0,1191321,397872
1473.0,1191323,397874
1473.0,1191325,397876
1474.0,1191327,397878
1476.0,1191329,397880
1478.0,1191331,397882
1480.0,1191333,397884
1482.0,1191335,397886
1480.0,1191337,397888
1482.0,1191339,397890
1486.0,1191341,397892
1484.0,1191343,397894
1486.0,1191345,397896
1485.0,1191347,397898
1485.0,1191349,397900
1487.0,1191351,397902
1489.0,1191353,397904
1490.0,1191355,397906
1490.0,1191357,397908
1485.0,1191359,397910
1483.0,1191361,397912
1483.0,1191363,397914
1485.0,1191365,397916
1492.0,1191367,397918
1496.0,1191369,397920
1496.0,1191371,397922
1499.0,1191373,397924
1500.0,1191375,397926
1501.0,1191377,397928
1501.0,1191379,397930
1500.0,1191381,397932
1499.0,1191383,397934
1499.0,1191385,397936
1499.0,1191387,397938
1498.0,1191389,397940
1499.0,1191391,397942
1499.0,1191393,397944
1499.0,1191395,397946
1499.0,1191397,397948
1499.0,1191399,397950
1500.0,1191401,397952
1502.0,1191403,397954
1506.0,1191405,397956
1509.0,1191407,397958
1507.0,1191409,397960
1504.0,1191411,397962
1506.0,1191413,397964
1510.0,1191415,397966
1512.0,1191417,397968
1512.0,1191419,397970
1513.0,1191421,397972
1513.0,1191423,397974
1513.0,1191425,397976
1512.0,1191427,397978
1512.0,1191429,397980
1516.0,1191431,397982
1517.0,1191433,397984
1518.0,1191435,397986
1515.0,1191437,397988
1514.0,1191439,397990
1517.0,1191441,397992
1517.0,1191443,397994
1517.0,1191445,397996
1520.0,1191447,397998
1527.0,1191449,398000
1529.0,1191451,398002
1527.0,1191453,398004
1523.0,1191455,398006
1523.0,1191457,398008
1526.0,1191459,398010
1524.0,1191461,398012
1527.0,1191463,398014
1529.0,1191465,398016
1529.0,1191467,398018
1531.0,1191469,398020
1532.0,1191471,398022
1533.0,1191473,398024
1532.0,1191475,398026
1531.0,1191477,398028
1531.0,1191479,398030
1532.0,1191481,398032
1533.0,1191483,398034
1532.0,1191485,398036
1532.0,1191487,398038
1531.0,1191489,398040
1531.0,1191491,398042
1534.0,1191493,398044
1536.0,1191495,398046
1535.0,1191497,398048
1535.0,1191499,398050
1539.0,1191501,398052
1542.0,1191503,398054
1544.0,1191505,398056
1545.0,1191507,398058
1546.0,1191509,398060
1546.0,1191511,398062
1542.0,1191513,398064
1538.0,1191515,398066
1542.0,1191517,398068
1545.0,1191519,398070
1547.0,1191521,398072
1546.0,1191523,398074
1546.0,1191525,398076
1553.0,1191527,398078
1554.0,1191529,398080
1553.0,1191531,398082
1553.0,1191533,398084
1552.0,1191535,398086
1550.0,1191537,398088
1549.0,1191539,398090
1549.0,1191541,398092
1553.0,1191543,398094
1556.0,1191545,398096
1556.0,1191547,398098
1554.0,1191549,398100
1552.0,1191551,398102
1554.0,1191553,398104
1557.0,1191555,398106
1558.0,1191557,398108
1558.0,1191559,398110
1558.0,1191561,398112
1562.0,1191563,398114
1564.0,1191565,398116
1559.0,1191567,398118
1558.0,1191569,398120
1563.0,1191571,398122
1564.0,1191573,398124
1565.0,1191575,398126
1565.0,1191577,398128
1564.0,1191579,398130
1564.0,1191581,398132
1567.0,1191583,398134
1570.0,1191585,398136
1572.0,1191587,398138
1569.0,1191589,398140
1565.0,1191591,398142
1566.0,1191593,398144
1567.0,1191595,398146
1569.0,1191597,398148
1570.0,1191599,398150
1571.0,1191601,398152
1571.0,1191603,398154
1568.0,1191605,398156
1565.0,1191607,398158
1570.0,1191609,398160
1575.0,1191611,398162
1575.0,1191613,398164
1576.0,1191615,398166
1573.0,1191617,398168
1569.0,1191619,398170
1571.0,1191621,398172
1571.0,1191623,398174
1574.0,1191625,398176
1578.0,1191627,398178
1581.0,1191629,398180
1581.0,1191631,398182
1578.0,1191633,398184
1577.0,1191635,398186
1576.0,1191637,398188
1576.0,1191639,398190
1577.0,1191641,398192
1576.0,1191643,398194
1578.0,1191645,398196
1584.0,1191647,398198
1588.0,1191649,398200
1588.0,1191651,398202
1587.0,1191653,398204
1588.0,1191655,398206
1589.0,1191657,398208
1589.0,1191659,398210
1585.0,1191661,398212
1583.0,1191663,398214
1583.0,1191665,398216
1583.0,1191667,398218
1587.0,1191669,398220
1590.0,1191671,398222
1590.0,1191673,398224
1586.0,1191675,398226
1589.0,1191677,398228
1593.0,1191679,398230
1592.0,1191681,398232
1593.0,1191683,398234
1592.0,1191685,398236
1584.0,1191687,398238
1582.0,1191689,398240
1585.0,1191691,398242
1586.0,1191693,398244
1584.0,1191695,398246
1583.0,1191697,398248
1586.0,1191699,398250
1587.0,1191701,398252
1588.0,1191703,398254
1590.0,1191705,398256
1589.0,1191707,398258
1589.0,1191709,398260
1593.0,1191711,398262
1591.0,1191713,398264
1587.0,1191715,398266
1596.0,1191717,398268
1592.0,1191719,398270
1590.0,1191721,398272
1592.0,1191723,398274
1592.0,1191725,398276
1591.0,1191727,398278
1588.0,1191729,398280
1588.0,1191731,398282
1586.0,1191733,398284
1581.0,1191735,398286
1591.0,1191737,398288
1596.0,1191739,398290
1593.0,1191741,398292
1590.0,1191743,398294
1590.0,1191745,398296
1591.0,1191747,398298
1591.0,1191749,398300
1591.0,1191751,398302
1592.0,1191753,398304
1593.0,1191755,398306
1593.0,1191757,398308
1593.0,1191759,398310
1591.0,1191761,398312
1589.0,1191763,398314
1586.0,1191765,398316
1589.0,1191767,398318
1596.0,1191769,398320
1596.0,1191771,398322
1591.0,1191773,398324
1589.0,1191775,398326
1591.0,1191777,398328
1591.0,1191779,398330
1592.0,1191781,398332
1593.0,1191783,398334
1592.0,1191785,398336
1588.0,1191787,398338
1587.0,1191789,398340
1590.0,1191791,398342
1596.0,1191793,398344
1589.0,1191795,398346
1589.0,1191797,398348
1588.0,1191799,398350
1584.0,1191801,398352
1589.0,1191803,398354
1587.0,1191805,398356
1585.0,1191807,398358
1590.0,1191809,398360
1590.0,1191811,398362
1592.0,1191813,398364
1593.0,1191815,398366
1593.0,1191817,398368
1593.0,1191819,398370
1597.0,1191821,398372
1599.0,1191823,398374
1595.0,1191825,398376
1593.0,1191827,398378
1598.0,1191829,398380
1600.0,1191831,398382
1596.0,1191833,398384
1595.0,1191835,398386
1595.0,1191837,398388
1593.0,1191839,398390
1592.0,1191841,398392
1592.0,1191843,398394
1591.0,1191845,398396
1585.0,1191847,398398
1584.0,1191849,398400
1583.0,1191851,398402
1585.0,1191853,398404
1593.0,1191855,398406
1597.0,1191857,398408
1594.0,1191859,398410
1592.0,1191861,398412
1592.0,1191863,398414
1590.0,1191865,398416
1587.0,1191867,398418
1589.0,1191869,398420
1591.0,1191871,398422
1592.0,1191873,398424
1592.0,1191875,398426
1592.0,1191877,398428
1593.0,1191879,398430
1593.0,1191881,398432
1594.0,1191883,398434
1594.0,1191885,398436
1593.0,1191887,398438
1595.0,1191889,398440
1598.0,1191891,398442
1598.0,1191893,398444
1596.0,1191895,398446
1594.0,1191897,398448
1593.0,1191899,398450
1593.0,1191901,398452
1592.0,1191903,398454
1590.0,1191905,398456
1590.0,1191907,398458
1587.0,1191909,398460
1589.0,1191911,398462
1590.0,1191913,398464
1589.0,1191915,398466
1590.0,1191917,398468
1592.0,1191919,398470
1592.0,1191921,398472
1595.0,1191923,398474
1596.0,1191925,398476
1597.0,1191927,398478
1595.0,1191929,398480
1595.0,1191931,398482
1594.0,1191933,398484
1592.0,1191935,398486
1595.0,1191937,398488
1598.0,1191939,398490
1595.0,1191941,398492
1597.0,1191943,398494
1607.0,1191945,398496
1607.0,1191947,398498
1602.0,1191949,398500
1597.0,1191951,398502
1595.0,1191953,398504
1593.0,1191955,398506
1597.0,1191957,398508
1599.0,1191959,398510
1595.0,1191961,398512
1591.0,1191963,398514
1594.0,1191965,398516
1596.0,1191967,398518
1593.0,1191969,398520
1592.0,1191971,398522
1596.0,1191973,398524
1597.0,1191975,398526
1597.0,1191977,398528
1597.0,1191979,398530
1595.0,1191981,398532
1592.0,1191983,398534
1597.0,1191985,398536
1600.0,1191987,398538
1599.0,1191989,398540
1596.0,1191991,398542
1595.0,1191993,398544
1594.0,1191995,398546
1598.0,1191997,398548
1604.0,1191999,398550
1606.0,1192001,398552
1606.0,1192003,398554
1609.0,1192005,398556
1608.0,1192007,398558
1604.0,1192009,398560
1602.0,1192011,398562
1600.0,1192013,398564
1599.0,1192015,398566
1599.0,1192017,398568
1599.0,1192019,398570
1600.0,1192021,398572
1599.0,1192023,398574
1600.0,1192025,398576
1601.0,1192027,398578
1600.0,1192029,398580
1602.0,1192031,398582
1602.0,1192033,398584
1603.0,1192035,398586
1607.0,1192037,398588
1605.0,1192039,398590
1603.0,1192041,398592
1600.0,1192043,398594
1596.0,1192045,398596
1599.0,1192047,398598
1601.0,1192049,398600
1604.0,1192051,398602
1607.0,1192053,398604
1604.0,1192055,398606
1604.0,1192057,398608
1606.0,1192059,398610
1607.0,1192061,398612
1610.0,1192063,398614
1612.0,1192065,398616
1613.0,1192067,398618
1613.0,1192069,398620
1615.0,1192071,398622
1617.0,1192073,398624
1615.0,1192075,398626
1611.0,1192077,398628
1611.0,1192079,398630
1610.0,1192081,398632
1608.0,1192083,398634
1605.0,1192085,398636
1605.0,1192087,398638
1608.0,1192089,398640
1612.0,1192091,398642
1614.0,1192093,398644
1613.0,1192095,398646
1607.0,1192097,398648
1604.0,1192099,398650
1611.0,1192101,398652
1606.0,1192103,398654
1606.0,1192105,398656
1610.0,1192107,398658
1612.0,1192109,398660
1614.0,1192111,398662
1609.0,1192113,398664
1608.0,1192115,398666
1607.0,1192117,398668
1607.0,1192119,398670
1609.0,1192121,398672
1610.0,1192123,398674
1610.0,1192125,398676
1610.0,1192127,398678
1610.0,1192129,398680
1610.0,1192131,398682
1610.0,1192133,398684
1611.0,1192135,398686
1613.0,1192137,398688
1613.0,1192139,398690
1610.0,1192141,398692
1612.0,1192143,398694
1615.0,1192145,398696
1617.0,1192147,398698
1617.0,1192149,398700
1610.0,1192151,398702
1609.0,1192153,398704
1610.0,1192155,398706
1611.0,1192157,398708
1609.0,1192159,398710
1610.0,1192161,398712
1615.0,1192163,398714
1614.0,1192165,398716
1617.0,1192167,398718
1620.0,1192169,398720
1618.0,1192171,398722
1615.0,1192173,398724
1613.0,1192175,398726
1615.0,1192177,398728
1619.0,1192179,398730
1625.0,1192181,398732
1627.0,1192183,398734
1618.0,1192185,398736
1616.0,1192187,398738
1624.0,1192189,398740
1623.0,1192191,398742
1621.0,1192193,398744
1620.0,1192195,398746
1620.0,1192197,398748
1620.0,1192199,398750
1617.0,1192201,398752
1618.0,1192203,398754
1620.0,1192205,398756
1620.0,1192207,398758
1626.0,1192209,398760
1633.0,1192211,398762
1630.0,1192213,398764
1632.0,1192215,398766
1636.0,1192217,398768
1632.0,1192219,398770
1628.0,1192221,398772
1627.0,1192223,398774
1625.0,1192225,398776
1623.0,1192227,398778
1623.0,1192229,398780
1623.0,1192231,398782
1626.0,1192233,398784
1628.0,1192235,398786
1628.0,1192237,398788
1630.0,1192239,398790
1628.0,1192241,398792
1628.0,1192243,398794
1628.0,1192245,398796
1631.0,1192247,398798
1638.0,1192249,398800
1638.0,1192251,398802
1632.0,1192253,398804
1630.0,1192255,398806
1632.0,1192257,398808
1631.0,1192259,398810
1630.0,1192261,398812
1630.0,1192263,398814
1629.0,1192265,398816
1631.0,1192267,398818
1638.0,1192269,398820
1645.0,1192271,398822
1646.0,1192273,398824
1643.0,1192275,398826
1642.0,1192277,398828
1640.0,1192279,398830
1644.0,1192281,398832
1647.0,1192283,398834
1648.0,1192285,398836
1642.0,1192287,398838
1645.0,1192289,398840
1649.0,1192291,398842
1641.0,1192293,398844
1644.0,1192295,398846
1644.0,1192297,398848
1642.0,1192299,398850
1644.0,1192301,398852
1645.0,1192303,398854
1642.0,1192305,398856
1642.0,1192307,398858
1642.0,1192309,398860
1642.0,1192311,398862
1648.0,1192313,398864
1648.0,1192315,398866
1648.0,1192317,398868
1650.0,1192319,398870
1651.0,1192321,398872
1650.0,1192323,398874
1647.0,1192325,398876
1646.0,1192327,398878
1647.0,1192329,398880
1653.0,1192331,398882
1656.0,1192333,398884
1652.0,1192335,398886
1651.0,1192337,398888
1653.0,1192339,398890
1654.0,1192341,398892
1650.0,1192343,398894
1649.0,1192345,398896
1653.0,1192347,398898
1658.0,1192349,398900
1659.0,1192351,398902
1660.0,1192353,398904
1661.0,1192355,398906
1662.0,1192357,398908
1661.0,1192359,398910
1662.0,1192361,398912
1660.0,1192363,398914
1660.0,1192365,398916
1662.0,1192367,398918
1662.0,1192369,398920
1664.0,1192371,398922
1665.0,1192373,398924
1665.0,1192375,398926
1664.0,1192377,398928
1661.0,1192379,398930
1664.0,1192381,398932
1666.0,1192383,398934
1665.0,1192385,398936
1667.0,1192387,398938
1668.0,1192389,398940
1668.0,1192391,398942
1671.0,1192393,398944
1677.0,1192395,398946
1671.0,1192397,398948
1666.0,1192399,398950
1671.0,1192401,398952
1674.0,1192403,398954
1679.0,1192405,398956
1680.0,1192407,398958
1674.0,1192409,398960
1672.0,1192411,398962
1677.0,1192413,398964
1676.0,1192415,398966
1674.0,1192417,398968
1672.0,1192419,398970
1673.0,1192421,398972
1678.0,1192423,398974
1680.0,1192425,398976
1679.0,1192427,398978
1683.0,1192429,398980
1678.0,1192431,398982
1677.0,1192433,398984
1679.0,1192435,398986
1678.0,1192437,398988
1678.0,1192439,398990
1678.0,1192441,398992
1680.0,1192443,398994
1690.0,1192445,398996
1688.0,1192447,398998
1681.0,1192449,399000
1681.0,1192451,399002
1682.0,1192453,399004
1685.0,1192455,399006
1688.0,1192457,399008
1689.0,1192459,399010
1685.0,1192461,399012
1685.0,1192463,399014
1691.0,1192465,399016
1689.0,1192467,399018
1687.0,1192469,399020
1687.0,1192471,399022
1687.0,1192473,399024
1687.0,1192475,399026
1685.0,1192477,399028
1681.0,1192479,399030
1676.0,1192481,399032
1668.0,1192483,399034
1657.0,1192485,399036
1652.0,1192487,399038
1626.0,1192489,399040
1559.0,1192491,399042
1456.0,1192493,399044
1351.0,1192495,399046
1256.0,1192497,399048
1162.0,1192499,399050
1048.0,1192501,399052
943.0,1192503,399054
860.0,1192505,399056
772.0,1192507,399058
712.0,1192509,399060
,1192511,399062
,1192513,399064
,1192515,399066
,1192517,399068
,1192519,399070
,1192521,399072
,1192523,399074
,1192525,399076
,1192527,399078
,1192529,399080
,1192531,399082
,1192533,399084
,1192535,399086
,1192537,399088
,1192539,399090
,1192541,399092
,1192543,399094
,1192545,399096
,1192547,399098
,1192549,399100
,1192551,399102
,1192553,399104
,1192555,399106
,1192557,399108
,1192559,399110
,1192561,399112
,1192563,399114
,1192565,399116
,1192567,399118
,1192569,399120
,1192571,399122
,1192573,399124
,1192575,399126
,1192577,399128
,1192579,399130
,1192581,399132
,1192583,399134
,1192585,399136
,1192587,399138
,1192589,399140
,1192591,399142
,1192593,399144
,1192595,399146
,1192597,399148
,1192599,399150
,1192601,399152
,1192603,399154
,1192605,399156
,1192607,399158
,1192609,399160
,1192611,399162
,1192613,399164
963.0,1192615,399166
961.0,1192617,399168
960.0,1192619,399170
1015.0,1192621,399172
1018.0,1192623,399174
1005.0,1192625,399176
1072.0,1192627,399178
1150.0,1192629,399180
1185.0,1192631,399182
1235.0,1192633,399184
1258.0,1192635,399186
1274.0,1192637,399188
1311.0,1192639,399190
1346.0,1192641,399192
1380.0,1192643,399194
1415.0,1192645,399196
1456.0,1192647,399198
1487.0,1192649,399200
1506.0,1192651,399202
1526.0,1192653,399204
1549.0,1192655,399206
1575.0,1192657,399208
1598.0,1192659,399210
1619.0,1192661,399212
1652.0,1192663,399214
1665.0,1192665,399216
1677.0,1192667,399218
1692.0,1192669,399220
1692.0,1192671,399222
1702.0,1192673,399224
1708.0,1192675,399226
1698.0,1192677,399228
1697.0,1192679,399230
1697.0,1192681,399232
1700.0,1192683,399234
1705.0,1192685,399236
1708.0,1192687,399238
1712.0,1192689,399240
1717.0,1192691,399242
1719.0,1192693,399244
1716.0,1192695,399246
1714.0,1192697,399248
1716.0,1192699,399250
1715.0,1192701,399252
1713.0,1192703,399254
1712.0,1192705,399256
1712.0,1192707,399258
1715.0,1192709,399260
1712.0,1192711,399262
1715.0,1192713,399264
1716.0,1192715,399266
1716.0,1192717,399268
1713.0,1192719,399270
1712.0,1192721,399272
1717.0,1192723,399274
1718.0,1192725,399276
1717.0,1192727,399278
1715.0,1192729,399280
1713.0,1192731,399282
1711.0,1192733,399284
1713.0,1192735,399286
1714.0,1192737,399288
1713.0,1192739,399290
1712.0,1192741,399292
1714.0,1192743,399294
1712.0,1192745,399296
1713.0,1192747,399298
1712.0,1192749,399300
1715.0,1192751,399302
1718.0,1192753,399304
1718.0,1192755,399306
1712.0,1192757,399308
1714.0,1192759,399310
1717.0,1192761,399312
1714.0,1192763,399314
1711.0,1192765,399316
1711.0,1192767,399318
1711.0,1192769,399320
1710.0,1192771,399322
1710.0,1192773,399324
1712.0,1192775,399326
1713.0,1192777,399328
1713.0,1192779,399330
1712.0,1192781,399332
1712.0,1192783,399334
1713.0,1192785,399336
1712.0,1192787,399338
1710.0,1192789,399340
1708.0,1192791,399342
1707.0,1192793,399344
1711.0,1192795,399346
1709.0,1192797,399348
1709.0,1192799,399350
1711.0,1192801,399352
1710.0,1192803,399354
1712.0,1192805,399356
1715.0,1192807,399358
1714.0,1192809,399360
1712.0,1192811,399362
1709.0,1192813,399364
1708.0,1192815,399366
1709.0,1192817,399368
1710.0,1192819,399370
1710.0,1192821,399372
1713.0,1192823,399374
1714.0,1192825,399376
1712.0,1192827,399378
1712.0,1192829,399380
1712.0,1192831,399382
1716.0,1192833,399384
1719.0,1192835,399386
1719.0,1192837,399388
1719.0,1192839,399390
1713.0,1192841,399392
1710.0,1192843,399394
1712.0,1192845,399396
1713.0,1192847,399398
1712.0,1192849,399400
1709.0,1192851,399402
1709.0,1192853,399404
1710.0,1192855,399406
1712.0,1192857,399408
1715.0,1192859,399410
1716.0,1192861,399412
1723.0,1192863,399414
1727.0,1192865,399416
1718.0,1192867,399418
1715.0,1192869,399420
1717.0,1192871,399422
1721.0,1192873,399424
1721.0,1192875,399426
1720.0,1192877,399428
1721.0,1192879,399430
1722.0,1192881,399432
1727.0,1192883,399434
1725.0,1192885,399436
1725.0,1192887,399438
1720.0,1192889,399440
1718.0,1192891,399442
1717.0,1192893,399444
1718.0,1192895,399446
1721.0,1192897,399448
1722.0,1192899,399450
1719.0,1192901,399452
1718.0,1192903,399454
1719.0,1192905,399456
1722.0,1192907,399458
1724.0,1192909,399460
1718.0,1192911,399462
1717.0,1192913,399464
1718.0,1192915,399466
1719.0,1192917,399468
1720.0,1192919,399470
1719.0,1192921,399472
1714.0,1192923,399474
1719.0,1192925,399476
1721.0,1192927,399478
1722.0,1192929,399480
1719.0,1192931,399482
1719.0,1192933,399484
1720.0,1192935,399486
1722.0,1192937,399488
1723.0,1192939,399490
1726.0,1192941,399492
1731.0,1192943,399494
1725.0,1192945,399496
1719.0,1192947,399498
1722.0,1192949,399500
1724.0,1192951,399502
1719.0,1192953,399504
1721.0,1192955,399506
1727.0,1192957,399508
1721.0,1192959,399510
1720.0,1192961,399512
1719.0,1192963,399514
1718.0,1192965,399516
1722.0,1192967,399518
1721.0,1192969,399520
1718.0,1192971,399522
1720.0,1192973,399524
1721.0,1192975,399526
1723.0,1192977,399528
1726.0,1192979,399530
1727.0,1192981,399532
1726.0,1192983,399534
1725.0,1192985,399536
1725.0,1192987,399538
1721.0,1192989,399540
1717.0,1192991,399542
1718.0,1192993,399544
1720.0,1192995,399546
1724.0,1192997,399548
1728.0,1192999,399550
1724.0,1193001,399552
1720.0,1193003,399554
1720.0,1193005,399556
1721.0,1193007,399558
1721.0,1193009,399560
1721.0,1193011,399562
1718.0,1193013,399564
1718.0,1193015,399566
1718.0,1193017,399568
1718.0,1193019,399570
1719.0,1193021,399572
1720.0,1193023,399574
1720.0,1193025,399576
1721.0,1193027,399578
1723.0,1193029,399580
1727.0,1193031,399582
1732.0,1193033,399584
1729.0,1193035,399586
1722.0,1193037,399588
1720.0,1193039,399590
1721.0,1193041,399592
1719.0,1193043,399594
1719.0,1193045,399596
1721.0,1193047,399598
1721.0,1193049,399600
1726.0,1193051,399602
1720.0,1193053,399604
1718.0,1193055,399606
1714.0,1193057,399608
1710.0,1193059,399610
1711.0,1193061,399612
1713.0,1193063,399614
1711.0,1193065,399616
1709.0,1193067,399618
1710.0,1193069,399620
1714.0,1193071,399622
1717.0,1193073,399624
1712.0,1193075,399626
1714.0,1193077,399628
1713.0,1193079,399630
1712.0,1193081,399632
1712.0,1193083,399634
1709.0,1193085,399636
1707.0,1193087,399638
1707.0,1193089,399640
1706.0,1193091,399642
1703.0,1193093,399644
1702.0,1193095,399646
1707.0,1193097,399648
1710.0,1193099,399650
1708.0,1193101,399652
1710.0,1193103,399654
1709.0,1193105,399656
1705.0,1193107,399658
1700.0,1193109,399660
1704.0,1193111,399662
1700.0,1193113,399664
1698.0,1193115,399666
1697.0,1193117,399668
1694.0,1193119,399670
1692.0,1193121,399672
1690.0,1193123,399674
1690.0,1193125,399676
1690.0,1193127,399678
1689.0,1193129,399680
1689.0,1193131,399682
1690.0,1193133,399684
1687.0,1193135,399686
1679.0,1193137,399688
1677.0,1193139,399690
1677.0,1193141,399692
1678.0,1193143,399694
1678.0,1193145,399696
1676.0,1193147,399698
1669.0,1193149,399700
1666.0,1193151,399702
1662.0,1193153,399704
1664.0,1193155,399706
1667.0,1193157,399708
1666.0,1193159,399710
1662.0,1193161,399712
1663.0,1193163,399714
1663.0,1193165,399716
1659.0,1193167,399718
1655.0,1193169,399720
1653.0,1193171,399722
1648.0,1193173,399724
1650.0,1193175,399726
1657.0,1193177,399728
1657.0,1193179,399730
1654.0,1193181,399732
1651.0,1193183,399734
1648.0,1193185,399736
1647.0,1193187,399738
1646.0,1193189,399740
1644.0,1193191,399742
1643.0,1193193,399744
1638.0,1193195,399746
1633.0,1193197,399748
1635.0,1193199,399750
1633.0,1193201,399752
1630.0,1193203,399754
1630.0,1193205,399756
1631.0,1193207,399758
1632.0,1193209,399760
1635.0,1193211,399762
1635.0,1193213,399764
1629.0,1193215,399766
1626.0,1193217,399768
1621.0,1193219,399770
1617.0,1193221,399772
1616.0,1193223,399774
1616.0,1193225,399776
1613.0,1193227,399778
1614.0,1193229,399780
1618.0,1193231,399782
1616.0,1193233,399784
1613.0,1193235,399786
1612.0,1193237,399788
1614.0,1193239,399790
1610.0,1193241,399792
1609.0,1193243,399794
1607.0,1193245,399796
1605.0,1193247,399798
1606.0,1193249,399800
1608.0,1193251,399802
1608.0,1193253,399804
1602.0,1193255,399806
1601.0,1193257,399808
1605.0,1193259,399810
1603.0,1193261,399812
1601.0,1193263,399814
1602.0,1193265,399816
1601.0,1193267,399818
1597.0,1193269,399820
1594.0,1193271,399822
1595.0,1193273,399824
1598.0,1193275,399826
1597.0,1193277,399828
1595.0,1193279,399830
1594.0,1193281,399832
1591.0,1193283,399834
1588.0,1193285,399836
1591.0,1193287,399838
1592.0,1193289,399840
1587.0,1193291,399842
1587.0,1193293,399844
1586.0,1193295,399846
1580.0,1193297,399848
1578.0,1193299,399850
1578.0,1193301,399852
1578.0,1193303,399854
1576.0,1193305,399856
1575.0,1193307,399858
1577.0,1193309,399860
1582.0,1193311,399862
