pupilSize,time_in_ms,time_corrected
1573.0,1497094,183004
1573.0,1497096,183006
1572.0,1497098,183008
1576.0,1497100,183010
1581.0,1497102,183012
1579.0,1497104,183014
1574.0,1497106,183016
1580.0,1497108,183018
1577.0,1497110,183020
1579.0,1497112,183022
1584.0,1497114,183024
1584.0,1497116,183026
1585.0,1497118,183028
1585.0,1497120,183030
1582.0,1497122,183032
1589.0,1497124,183034
1590.0,1497126,183036
1585.0,1497128,183038
1580.0,1497130,183040
1581.0,1497132,183042
1582.0,1497134,183044
1584.0,1497136,183046
1587.0,1497138,183048
1588.0,1497140,183050
1588.0,1497142,183052
1585.0,1497144,183054
1584.0,1497146,183056
1584.0,1497148,183058
1586.0,1497150,183060
1589.0,1497152,183062
1590.0,1497154,183064
1594.0,1497156,183066
1598.0,1497158,183068
1595.0,1497160,183070
1590.0,1497162,183072
1582.0,1497164,183074
1578.0,1497166,183076
1577.0,1497168,183078
1588.0,1497170,183080
1585.0,1497172,183082
1583.0,1497174,183084
1587.0,1497176,183086
1590.0,1497178,183088
1590.0,1497180,183090
1587.0,1497182,183092
1586.0,1497184,183094
1585.0,1497186,183096
1585.0,1497188,183098
1586.0,1497190,183100
1585.0,1497192,183102
1584.0,1497194,183104
1587.0,1497196,183106
1589.0,1497198,183108
1594.0,1497200,183110
1595.0,1497202,183112
1592.0,1497204,183114
1590.0,1497206,183116
1589.0,1497208,183118
1585.0,1497210,183120
1586.0,1497212,183122
1583.0,1497214,183124
1587.0,1497216,183126
1591.0,1497218,183128
1590.0,1497220,183130
1588.0,1497222,183132
1589.0,1497224,183134
1592.0,1497226,183136
1594.0,1497228,183138
1592.0,1497230,183140
1597.0,1497232,183142
1593.0,1497234,183144
1590.0,1497236,183146
1589.0,1497238,183148
1589.0,1497240,183150
1588.0,1497242,183152
1590.0,1497244,183154
1595.0,1497246,183156
1593.0,1497248,183158
1590.0,1497250,183160
1589.0,1497252,183162
1596.0,1497254,183164
1595.0,1497256,183166
1585.0,1497258,183168
1593.0,1497260,183170
1601.0,1497262,183172
1600.0,1497264,183174
1598.0,1497266,183176
1593.0,1497268,183178
1593.0,1497270,183180
1598.0,1497272,183182
1599.0,1497274,183184
1598.0,1497276,183186
1606.0,1497278,183188
1604.0,1497280,183190
1599.0,1497282,183192
1600.0,1497284,183194
1600.0,1497286,183196
1600.0,1497288,183198
1599.0,1497290,183200
1600.0,1497292,183202
1603.0,1497294,183204
1606.0,1497296,183206
1602.0,1497298,183208
1599.0,1497300,183210
1603.0,1497302,183212
1603.0,1497304,183214
1600.0,1497306,183216
1599.0,1497308,183218
1605.0,1497310,183220
1604.0,1497312,183222
1600.0,1497314,183224
1596.0,1497316,183226
1599.0,1497318,183228
1604.0,1497320,183230
1606.0,1497322,183232
1607.0,1497324,183234
1607.0,1497326,183236
1605.0,1497328,183238
1606.0,1497330,183240
1610.0,1497332,183242
1601.0,1497334,183244
1603.0,1497336,183246
1607.0,1497338,183248
1609.0,1497340,183250
1609.0,1497342,183252
1614.0,1497344,183254
1616.0,1497346,183256
1607.0,1497348,183258
1603.0,1497350,183260
1601.0,1497352,183262
1607.0,1497354,183264
1615.0,1497356,183266
1615.0,1497358,183268
1612.0,1497360,183270
1612.0,1497362,183272
1612.0,1497364,183274
1613.0,1497366,183276
1616.0,1497368,183278
1614.0,1497370,183280
1613.0,1497372,183282
1609.0,1497374,183284
1609.0,1497376,183286
1612.0,1497378,183288
1616.0,1497380,183290
1616.0,1497382,183292
1615.0,1497384,183294
1617.0,1497386,183296
1616.0,1497388,183298
1615.0,1497390,183300
1614.0,1497392,183302
1613.0,1497394,183304
1612.0,1497396,183306
1613.0,1497398,183308
1613.0,1497400,183310
1614.0,1497402,183312
1613.0,1497404,183314
1612.0,1497406,183316
1611.0,1497408,183318
1617.0,1497410,183320
1624.0,1497412,183322
1626.0,1497414,183324
1624.0,1497416,183326
1622.0,1497418,183328
1622.0,1497420,183330
1623.0,1497422,183332
1623.0,1497424,183334
1622.0,1497426,183336
1620.0,1497428,183338
1622.0,1497430,183340
1621.0,1497432,183342
1617.0,1497434,183344
1618.0,1497436,183346
1624.0,1497438,183348
1631.0,1497440,183350
1632.0,1497442,183352
1632.0,1497444,183354
1631.0,1497446,183356
1630.0,1497448,183358
1632.0,1497450,183360
1630.0,1497452,183362
1626.0,1497454,183364
1627.0,1497456,183366
1629.0,1497458,183368
1630.0,1497460,183370
1626.0,1497462,183372
1626.0,1497464,183374
1629.0,1497466,183376
1636.0,1497468,183378
1631.0,1497470,183380
1623.0,1497472,183382
1632.0,1497474,183384
1634.0,1497476,183386
1631.0,1497478,183388
1632.0,1497480,183390
1636.0,1497482,183392
1634.0,1497484,183394
1631.0,1497486,183396
1630.0,1497488,183398
1632.0,1497490,183400
1633.0,1497492,183402
1632.0,1497494,183404
1633.0,1497496,183406
1634.0,1497498,183408
1632.0,1497500,183410
1634.0,1497502,183412
1636.0,1497504,183414
1641.0,1497506,183416
1643.0,1497508,183418
1643.0,1497510,183420
1643.0,1497512,183422
1638.0,1497514,183424
1636.0,1497516,183426
1637.0,1497518,183428
1637.0,1497520,183430
1638.0,1497522,183432
1639.0,1497524,183434
1641.0,1497526,183436
1643.0,1497528,183438
1641.0,1497530,183440
1638.0,1497532,183442
1638.0,1497534,183444
1640.0,1497536,183446
1642.0,1497538,183448
1643.0,1497540,183450
1643.0,1497542,183452
1637.0,1497544,183454
1634.0,1497546,183456
1638.0,1497548,183458
1642.0,1497550,183460
1643.0,1497552,183462
1643.0,1497554,183464
1643.0,1497556,183466
1639.0,1497558,183468
1637.0,1497560,183470
1639.0,1497562,183472
1644.0,1497564,183474
1646.0,1497566,183476
1648.0,1497568,183478
1650.0,1497570,183480
1646.0,1497572,183482
1643.0,1497574,183484
1638.0,1497576,183486
1635.0,1497578,183488
1637.0,1497580,183490
1641.0,1497582,183492
1641.0,1497584,183494
1643.0,1497586,183496
1649.0,1497588,183498
1650.0,1497590,183500
1645.0,1497592,183502
1645.0,1497594,183504
1649.0,1497596,183506
1643.0,1497598,183508
1643.0,1497600,183510
1645.0,1497602,183512
1649.0,1497604,183514
1648.0,1497606,183516
1647.0,1497608,183518
1645.0,1497610,183520
1648.0,1497612,183522
1656.0,1497614,183524
1654.0,1497616,183526
1650.0,1497618,183528
1648.0,1497620,183530
1649.0,1497622,183532
1655.0,1497624,183534
1653.0,1497626,183536
1650.0,1497628,183538
1649.0,1497630,183540
1644.0,1497632,183542
1641.0,1497634,183544
1646.0,1497636,183546
1648.0,1497638,183548
1651.0,1497640,183550
1652.0,1497642,183552
1652.0,1497644,183554
1654.0,1497646,183556
1665.0,1497648,183558
1681.0,1497650,183560
1717.0,1497652,183562
1725.0,1497654,183564
1721.0,1497656,183566
1713.0,1497658,183568
1712.0,1497660,183570
1753.0,1497662,183572
1822.0,1497664,183574
1784.0,1497666,183576
1729.0,1497668,183578
1694.0,1497670,183580
1703.0,1497672,183582
1732.0,1497674,183584
1759.0,1497676,183586
1772.0,1497678,183588
1758.0,1497680,183590
1752.0,1497682,183592
1704.0,1497684,183594
1629.0,1497686,183596
1529.0,1497688,183598
1444.0,1497690,183600
1385.0,1497692,183602
1327.0,1497694,183604
1241.0,1497696,183606
1175.0,1497698,183608
1153.0,1497700,183610
1117.0,1497702,183612
1080.0,1497704,183614
1076.0,1497706,183616
,1497708,183618
,1497710,183620
,1497712,183622
,1497714,183624
,1497716,183626
,1497718,183628
,1497720,183630
,1497722,183632
,1497724,183634
,1497726,183636
,1497728,183638
,1497730,183640
,1497732,183642
,1497734,183644
,1497736,183646
,1497738,183648
,1497740,183650
,1497742,183652
,1497744,183654
,1497746,183656
,1497748,183658
,1497750,183660
,1497752,183662
,1497754,183664
,1497756,183666
,1497758,183668
,1497760,183670
,1497762,183672
,1497764,183674
,1497766,183676
,1497768,183678
,1497770,183680
,1497772,183682
,1497774,183684
,1497776,183686
,1497778,183688
,1497780,183690
,1497782,183692
,1497784,183694
,1497786,183696
,1497788,183698
,1497790,183700
,1497792,183702
,1497794,183704
,1497796,183706
,1497798,183708
,1497800,183710
,1497802,183712
,1497804,183714
,1497806,183716
,1497808,183718
,1497810,183720
,1497812,183722
,1497814,183724
,1497816,183726
,1497818,183728
,1497820,183730
,1497822,183732
,1497824,183734
,1497826,183736
,1497828,183738
,1497830,183740
,1497832,183742
,1497834,183744
,1497836,183746
,1497838,183748
,1497840,183750
,1497842,183752
,1497844,183754
,1497846,183756
,1497848,183758
,1497850,183760
,1497852,183762
,1497854,183764
,1497856,183766
,1497858,183768
,1497860,183770
,1497862,183772
,1497864,183774
,1497866,183776
,1497868,183778
,1497870,183780
,1497872,183782
,1497874,183784
,1497876,183786
,1497878,183788
,1497880,183790
,1497882,183792
,1497884,183794
,1497886,183796
,1497888,183798
,1497890,183800
,1497892,183802
,1497894,183804
,1497896,183806
,1497898,183808
,1497900,183810
,1497902,183812
,1497904,183814
,1497906,183816
,1497908,183818
,1497910,183820
,1497912,183822
,1497914,183824
,1497916,183826
,1497918,183828
,1497920,183830
,1497922,183832
,1497924,183834
,1497926,183836
,1497928,183838
,1497930,183840
,1497932,183842
,1497934,183844
,1497936,183846
,1497938,183848
,1497940,183850
,1497942,183852
,1497944,183854
,1497946,183856
,1497948,183858
,1497950,183860
,1497952,183862
,1497954,183864
,1497956,183866
,1497958,183868
,1497960,183870
,1497962,183872
,1497964,183874
,1497966,183876
,1497968,183878
,1497970,183880
,1497972,183882
,1497974,183884
,1497976,183886
,1497978,183888
,1497980,183890
,1497982,183892
,1497984,183894
,1497986,183896
,1497988,183898
,1497990,183900
,1497992,183902
,1497994,183904
,1497996,183906
,1497998,183908
,1498000,183910
,1498002,183912
,1498004,183914
,1498006,183916
,1498008,183918
,1498010,183920
,1498012,183922
,1498014,183924
,1498016,183926
,1498018,183928
,1498020,183930
,1498022,183932
,1498024,183934
,1498026,183936
,1498028,183938
,1498030,183940
,1498032,183942
,1498034,183944
,1498036,183946
,1498038,183948
,1498040,183950
,1498042,183952
,1498044,183954
,1498046,183956
,1498048,183958
,1498050,183960
,1498052,183962
,1498054,183964
,1498056,183966
,1498058,183968
,1498060,183970
,1498062,183972
,1498064,183974
,1498066,183976
,1498068,183978
1033.0,1498070,183980
1031.0,1498072,183982
1016.0,1498074,183984
1078.0,1498076,183986
1270.0,1498078,183988
1216.0,1498080,183990
1291.0,1498082,183992
1313.0,1498084,183994
1369.0,1498086,183996
1407.0,1498088,183998
1406.0,1498090,184000
1498.0,1498092,184002
1533.0,1498094,184004
1529.0,1498096,184006
1548.0,1498098,184008
1527.0,1498100,184010
1527.0,1498102,184012
1625.0,1498104,184014
1648.0,1498106,184016
1648.0,1498108,184018
1638.0,1498110,184020
1661.0,1498112,184022
1716.0,1498114,184024
1739.0,1498116,184026
1750.0,1498118,184028
1771.0,1498120,184030
1788.0,1498122,184032
1787.0,1498124,184034
1796.0,1498126,184036
1799.0,1498128,184038
1800.0,1498130,184040
1807.0,1498132,184042
1798.0,1498134,184044
1792.0,1498136,184046
1804.0,1498138,184048
1806.0,1498140,184050
1805.0,1498142,184052
1792.0,1498144,184054
1740.0,1498146,184056
1715.0,1498148,184058
1702.0,1498150,184060
1693.0,1498152,184062
1691.0,1498154,184064
1695.0,1498156,184066
1730.0,1498158,184068
1733.0,1498160,184070
1724.0,1498162,184072
1721.0,1498164,184074
1716.0,1498166,184076
1710.0,1498168,184078
1717.0,1498170,184080
1731.0,1498172,184082
1745.0,1498174,184084
1746.0,1498176,184086
1745.0,1498178,184088
1759.0,1498180,184090
1753.0,1498182,184092
1750.0,1498184,184094
1769.0,1498186,184096
1775.0,1498188,184098
1786.0,1498190,184100
1785.0,1498192,184102
1793.0,1498194,184104
1804.0,1498196,184106
1804.0,1498198,184108
1805.0,1498200,184110
1807.0,1498202,184112
1827.0,1498204,184114
1844.0,1498206,184116
1846.0,1498208,184118
1864.0,1498210,184120
1877.0,1498212,184122
1866.0,1498214,184124
1820.0,1498216,184126
1809.0,1498218,184128
1805.0,1498220,184130
1745.0,1498222,184132
1779.0,1498224,184134
1884.0,1498226,184136
1893.0,1498228,184138
1863.0,1498230,184140
1733.0,1498232,184142
1728.0,1498234,184144
1827.0,1498236,184146
1733.0,1498238,184148
1684.0,1498240,184150
1681.0,1498242,184152
1681.0,1498244,184154
1687.0,1498246,184156
1785.0,1498248,184158
1775.0,1498250,184160
1677.0,1498252,184162
1684.0,1498254,184164
1685.0,1498256,184166
1693.0,1498258,184168
1694.0,1498260,184170
1692.0,1498262,184172
1689.0,1498264,184174
1679.0,1498266,184176
1669.0,1498268,184178
1674.0,1498270,184180
1678.0,1498272,184182
1680.0,1498274,184184
1679.0,1498276,184186
1678.0,1498278,184188
1675.0,1498280,184190
1677.0,1498282,184192
1676.0,1498284,184194
1675.0,1498286,184196
1675.0,1498288,184198
1673.0,1498290,184200
1677.0,1498292,184202
1678.0,1498294,184204
1674.0,1498296,184206
1671.0,1498298,184208
1670.0,1498300,184210
1675.0,1498302,184212
1681.0,1498304,184214
1683.0,1498306,184216
1686.0,1498308,184218
1686.0,1498310,184220
1680.0,1498312,184222
1678.0,1498314,184224
1682.0,1498316,184226
1680.0,1498318,184228
1675.0,1498320,184230
1683.0,1498322,184232
1683.0,1498324,184234
1680.0,1498326,184236
1680.0,1498328,184238
1681.0,1498330,184240
1681.0,1498332,184242
1682.0,1498334,184244
1685.0,1498336,184246
1688.0,1498338,184248
1687.0,1498340,184250
1683.0,1498342,184252
1676.0,1498344,184254
1673.0,1498346,184256
1672.0,1498348,184258
1672.0,1498350,184260
1674.0,1498352,184262
1678.0,1498354,184264
1678.0,1498356,184266
1676.0,1498358,184268
1676.0,1498360,184270
1677.0,1498362,184272
1683.0,1498364,184274
1690.0,1498366,184276
1695.0,1498368,184278
1699.0,1498370,184280
1695.0,1498372,184282
1686.0,1498374,184284
1679.0,1498376,184286
1688.0,1498378,184288
1687.0,1498380,184290
1687.0,1498382,184292
1689.0,1498384,184294
1689.0,1498386,184296
1685.0,1498388,184298
1686.0,1498390,184300
1692.0,1498392,184302
1692.0,1498394,184304
1685.0,1498396,184306
1685.0,1498398,184308
1686.0,1498400,184310
1685.0,1498402,184312
1682.0,1498404,184314
1687.0,1498406,184316
1692.0,1498408,184318
1692.0,1498410,184320
1690.0,1498412,184322
1692.0,1498414,184324
1689.0,1498416,184326
1687.0,1498418,184328
1685.0,1498420,184330
1683.0,1498422,184332
1687.0,1498424,184334
1686.0,1498426,184336
1688.0,1498428,184338
1692.0,1498430,184340
1694.0,1498432,184342
1690.0,1498434,184344
1691.0,1498436,184346
1694.0,1498438,184348
1701.0,1498440,184350
1705.0,1498442,184352
1703.0,1498444,184354
1696.0,1498446,184356
1697.0,1498448,184358
1696.0,1498450,184360
1696.0,1498452,184362
1695.0,1498454,184364
1695.0,1498456,184366
1695.0,1498458,184368
1695.0,1498460,184370
1694.0,1498462,184372
1693.0,1498464,184374
1703.0,1498466,184376
1701.0,1498468,184378
1695.0,1498470,184380
1694.0,1498472,184382
1691.0,1498474,184384
1691.0,1498476,184386
1692.0,1498478,184388
1696.0,1498480,184390
1697.0,1498482,184392
1696.0,1498484,184394
1693.0,1498486,184396
1694.0,1498488,184398
1699.0,1498490,184400
1697.0,1498492,184402
1691.0,1498494,184404
1694.0,1498496,184406
1696.0,1498498,184408
1698.0,1498500,184410
1699.0,1498502,184412
1699.0,1498504,184414
1697.0,1498506,184416
1696.0,1498508,184418
1696.0,1498510,184420
1696.0,1498512,184422
1695.0,1498514,184424
1696.0,1498516,184426
1702.0,1498518,184428
1703.0,1498520,184430
1695.0,1498522,184432
1693.0,1498524,184434
1690.0,1498526,184436
1690.0,1498528,184438
1692.0,1498530,184440
1698.0,1498532,184442
1701.0,1498534,184444
1700.0,1498536,184446
1693.0,1498538,184448
1690.0,1498540,184450
1694.0,1498542,184452
1701.0,1498544,184454
1699.0,1498546,184456
1698.0,1498548,184458
1698.0,1498550,184460
1696.0,1498552,184462
1689.0,1498554,184464
1688.0,1498556,184466
1696.0,1498558,184468
1697.0,1498560,184470
1694.0,1498562,184472
1693.0,1498564,184474
1694.0,1498566,184476
1694.0,1498568,184478
1693.0,1498570,184480
1690.0,1498572,184482
1686.0,1498574,184484
1681.0,1498576,184486
1682.0,1498578,184488
1683.0,1498580,184490
1680.0,1498582,184492
1676.0,1498584,184494
1677.0,1498586,184496
1683.0,1498588,184498
1684.0,1498590,184500
1679.0,1498592,184502
1683.0,1498594,184504
1683.0,1498596,184506
1680.0,1498598,184508
1684.0,1498600,184510
1683.0,1498602,184512
1675.0,1498604,184514
1676.0,1498606,184516
1677.0,1498608,184518
1678.0,1498610,184520
1680.0,1498612,184522
1678.0,1498614,184524
1671.0,1498616,184526
1666.0,1498618,184528
1666.0,1498620,184530
1667.0,1498622,184532
1667.0,1498624,184534
1665.0,1498626,184536
1665.0,1498628,184538
1666.0,1498630,184540
1665.0,1498632,184542
1657.0,1498634,184544
1658.0,1498636,184546
1665.0,1498638,184548
1658.0,1498640,184550
1657.0,1498642,184552
1652.0,1498644,184554
1648.0,1498646,184556
1654.0,1498648,184558
1651.0,1498650,184560
1644.0,1498652,184562
1641.0,1498654,184564
1641.0,1498656,184566
1643.0,1498658,184568
1643.0,1498660,184570
1637.0,1498662,184572
1636.0,1498664,184574
1635.0,1498666,184576
1627.0,1498668,184578
1630.0,1498670,184580
1624.0,1498672,184582
1617.0,1498674,184584
1618.0,1498676,184586
1618.0,1498678,184588
1617.0,1498680,184590
1616.0,1498682,184592
1617.0,1498684,184594
1611.0,1498686,184596
1611.0,1498688,184598
1617.0,1498690,184600
1614.0,1498692,184602
1607.0,1498694,184604
1607.0,1498696,184606
1602.0,1498698,184608
1605.0,1498700,184610
1605.0,1498702,184612
1603.0,1498704,184614
1598.0,1498706,184616
1596.0,1498708,184618
1596.0,1498710,184620
1594.0,1498712,184622
1586.0,1498714,184624
1584.0,1498716,184626
1579.0,1498718,184628
1578.0,1498720,184630
1586.0,1498722,184632
1585.0,1498724,184634
1581.0,1498726,184636
1581.0,1498728,184638
1574.0,1498730,184640
1571.0,1498732,184642
1581.0,1498734,184644
1582.0,1498736,184646
1574.0,1498738,184648
1563.0,1498740,184650
1561.0,1498742,184652
1566.0,1498744,184654
1567.0,1498746,184656
1566.0,1498748,184658
1559.0,1498750,184660
1551.0,1498752,184662
1550.0,1498754,184664
1544.0,1498756,184666
1552.0,1498758,184668
1550.0,1498760,184670
1541.0,1498762,184672
1539.0,1498764,184674
1537.0,1498766,184676
1538.0,1498768,184678
1541.0,1498770,184680
1538.0,1498772,184682
1532.0,1498774,184684
1532.0,1498776,184686
1532.0,1498778,184688
1524.0,1498780,184690
1519.0,1498782,184692
1525.0,1498784,184694
1527.0,1498786,184696
1519.0,1498788,184698
1516.0,1498790,184700
1517.0,1498792,184702
1517.0,1498794,184704
1518.0,1498796,184706
1522.0,1498798,184708
1522.0,1498800,184710
1519.0,1498802,184712
1517.0,1498804,184714
1509.0,1498806,184716
1501.0,1498808,184718
1500.0,1498810,184720
1501.0,1498812,184722
1502.0,1498814,184724
1502.0,1498816,184726
1495.0,1498818,184728
1492.0,1498820,184730
1487.0,1498822,184732
1484.0,1498824,184734
1480.0,1498826,184736
1478.0,1498828,184738
1480.0,1498830,184740
1486.0,1498832,184742
1489.0,1498834,184744
1479.0,1498836,184746
1471.0,1498838,184748
1471.0,1498840,184750
1470.0,1498842,184752
1467.0,1498844,184754
1466.0,1498846,184756
1467.0,1498848,184758
1464.0,1498850,184760
1460.0,1498852,184762
1458.0,1498854,184764
1459.0,1498856,184766
1455.0,1498858,184768
1446.0,1498860,184770
1447.0,1498862,184772
1452.0,1498864,184774
1452.0,1498866,184776
1450.0,1498868,184778
1446.0,1498870,184780
1442.0,1498872,184782
1440.0,1498874,184784
1442.0,1498876,184786
1437.0,1498878,184788
1429.0,1498880,184790
1427.0,1498882,184792
1428.0,1498884,184794
1428.0,1498886,184796
1428.0,1498888,184798
1430.0,1498890,184800
1431.0,1498892,184802
1431.0,1498894,184804
1434.0,1498896,184806
1426.0,1498898,184808
1418.0,1498900,184810
1423.0,1498902,184812
1424.0,1498904,184814
1421.0,1498906,184816
1417.0,1498908,184818
1414.0,1498910,184820
1411.0,1498912,184822
1410.0,1498914,184824
1414.0,1498916,184826
1412.0,1498918,184828
1411.0,1498920,184830
1408.0,1498922,184832
1406.0,1498924,184834
1409.0,1498926,184836
1408.0,1498928,184838
1405.0,1498930,184840
1402.0,1498932,184842
1402.0,1498934,184844
1396.0,1498936,184846
1391.0,1498938,184848
1389.0,1498940,184850
1387.0,1498942,184852
1388.0,1498944,184854
1387.0,1498946,184856
1385.0,1498948,184858
1385.0,1498950,184860
1382.0,1498952,184862
1379.0,1498954,184864
1376.0,1498956,184866
1373.0,1498958,184868
1370.0,1498960,184870
1369.0,1498962,184872
1370.0,1498964,184874
1370.0,1498966,184876
1369.0,1498968,184878
1367.0,1498970,184880
1365.0,1498972,184882
1364.0,1498974,184884
1362.0,1498976,184886
1360.0,1498978,184888
1358.0,1498980,184890
1357.0,1498982,184892
1362.0,1498984,184894
1356.0,1498986,184896
1349.0,1498988,184898
1356.0,1498990,184900
1358.0,1498992,184902
1353.0,1498994,184904
1347.0,1498996,184906
1344.0,1498998,184908
1346.0,1499000,184910
1347.0,1499002,184912
1345.0,1499004,184914
1344.0,1499006,184916
1343.0,1499008,184918
1346.0,1499010,184920
1343.0,1499012,184922
1340.0,1499014,184924
1335.0,1499016,184926
1332.0,1499018,184928
1327.0,1499020,184930
1327.0,1499022,184932
1328.0,1499024,184934
1328.0,1499026,184936
1322.0,1499028,184938
1324.0,1499030,184940
1325.0,1499032,184942
1323.0,1499034,184944
1321.0,1499036,184946
1318.0,1499038,184948
1314.0,1499040,184950
1314.0,1499042,184952
1313.0,1499044,184954
1312.0,1499046,184956
1309.0,1499048,184958
1305.0,1499050,184960
1304.0,1499052,184962
1305.0,1499054,184964
1304.0,1499056,184966
1301.0,1499058,184968
1298.0,1499060,184970
1297.0,1499062,184972
1295.0,1499064,184974
1296.0,1499066,184976
1301.0,1499068,184978
1297.0,1499070,184980
1291.0,1499072,184982
1292.0,1499074,184984
1289.0,1499076,184986
1287.0,1499078,184988
1290.0,1499080,184990
1292.0,1499082,184992
1287.0,1499084,184994
1281.0,1499086,184996
1281.0,1499088,184998
1279.0,1499090,185000
1278.0,1499092,185002
1276.0,1499094,185004
1276.0,1499096,185006
1274.0,1499098,185008
1274.0,1499100,185010
1279.0,1499102,185012
1278.0,1499104,185014
1273.0,1499106,185016
1272.0,1499108,185018
1270.0,1499110,185020
1261.0,1499112,185022
1261.0,1499114,185024
1265.0,1499116,185026
1262.0,1499118,185028
1265.0,1499120,185030
1267.0,1499122,185032
1264.0,1499124,185034
1263.0,1499126,185036
1267.0,1499128,185038
1264.0,1499130,185040
1259.0,1499132,185042
1255.0,1499134,185044
1253.0,1499136,185046
1254.0,1499138,185048
1251.0,1499140,185050
1245.0,1499142,185052
1244.0,1499144,185054
1246.0,1499146,185056
1244.0,1499148,185058
1242.0,1499150,185060
1241.0,1499152,185062
1240.0,1499154,185064
1239.0,1499156,185066
1239.0,1499158,185068
1239.0,1499160,185070
1238.0,1499162,185072
1236.0,1499164,185074
1235.0,1499166,185076
1235.0,1499168,185078
1235.0,1499170,185080
1238.0,1499172,185082
1239.0,1499174,185084
1234.0,1499176,185086
1233.0,1499178,185088
1232.0,1499180,185090
1233.0,1499182,185092
1233.0,1499184,185094
1231.0,1499186,185096
1227.0,1499188,185098
1224.0,1499190,185100
1224.0,1499192,185102
1222.0,1499194,185104
1220.0,1499196,185106
1219.0,1499198,185108
1222.0,1499200,185110
1222.0,1499202,185112
1223.0,1499204,185114
1221.0,1499206,185116
1219.0,1499208,185118
1218.0,1499210,185120
1217.0,1499212,185122
1216.0,1499214,185124
1216.0,1499216,185126
1218.0,1499218,185128
1222.0,1499220,185130
1222.0,1499222,185132
1222.0,1499224,185134
1214.0,1499226,185136
1210.0,1499228,185138
1215.0,1499230,185140
1205.0,1499232,185142
1207.0,1499234,185144
1208.0,1499236,185146
1200.0,1499238,185148
1199.0,1499240,185150
1200.0,1499242,185152
1204.0,1499244,185154
1207.0,1499246,185156
1205.0,1499248,185158
1205.0,1499250,185160
1204.0,1499252,185162
1201.0,1499254,185164
1201.0,1499256,185166
1199.0,1499258,185168
1200.0,1499260,185170
1194.0,1499262,185172
1193.0,1499264,185174
1193.0,1499266,185176
1192.0,1499268,185178
1189.0,1499270,185180
1190.0,1499272,185182
1192.0,1499274,185184
1194.0,1499276,185186
1198.0,1499278,185188
1201.0,1499280,185190
1198.0,1499282,185192
1191.0,1499284,185194
1186.0,1499286,185196
1185.0,1499288,185198
1186.0,1499290,185200
1183.0,1499292,185202
1180.0,1499294,185204
1182.0,1499296,185206
1178.0,1499298,185208
1175.0,1499300,185210
1178.0,1499302,185212
1177.0,1499304,185214
1177.0,1499306,185216
1178.0,1499308,185218
1177.0,1499310,185220
1174.0,1499312,185222
1172.0,1499314,185224
1177.0,1499316,185226
1174.0,1499318,185228
1173.0,1499320,185230
1173.0,1499322,185232
1172.0,1499324,185234
1171.0,1499326,185236
1173.0,1499328,185238
1166.0,1499330,185240
1167.0,1499332,185242
1169.0,1499334,185244
1167.0,1499336,185246
1166.0,1499338,185248
1165.0,1499340,185250
1164.0,1499342,185252
1166.0,1499344,185254
1169.0,1499346,185256
1170.0,1499348,185258
1169.0,1499350,185260
1166.0,1499352,185262
1164.0,1499354,185264
1159.0,1499356,185266
1156.0,1499358,185268
1157.0,1499360,185270
1160.0,1499362,185272
1165.0,1499364,185274
1163.0,1499366,185276
1158.0,1499368,185278
1158.0,1499370,185280
1157.0,1499372,185282
1155.0,1499374,185284
1159.0,1499376,185286
1161.0,1499378,185288
1158.0,1499380,185290
1157.0,1499382,185292
1156.0,1499384,185294
1156.0,1499386,185296
1159.0,1499388,185298
1152.0,1499390,185300
1152.0,1499392,185302
1157.0,1499394,185304
1156.0,1499396,185306
1154.0,1499398,185308
1149.0,1499400,185310
1145.0,1499402,185312
1147.0,1499404,185314
1147.0,1499406,185316
1146.0,1499408,185318
1148.0,1499410,185320
1149.0,1499412,185322
1147.0,1499414,185324
1145.0,1499416,185326
1145.0,1499418,185328
1137.0,1499420,185330
1137.0,1499422,185332
1141.0,1499424,185334
1140.0,1499426,185336
1138.0,1499428,185338
1147.0,1499430,185340
1145.0,1499432,185342
1144.0,1499434,185344
1144.0,1499436,185346
1145.0,1499438,185348
1146.0,1499440,185350
1146.0,1499442,185352
1144.0,1499444,185354
1140.0,1499446,185356
1139.0,1499448,185358
1142.0,1499450,185360
1146.0,1499452,185362
1146.0,1499454,185364
1141.0,1499456,185366
1137.0,1499458,185368
1138.0,1499460,185370
1139.0,1499462,185372
1140.0,1499464,185374
1142.0,1499466,185376
1140.0,1499468,185378
1140.0,1499470,185380
1142.0,1499472,185382
1140.0,1499474,185384
1140.0,1499476,185386
1137.0,1499478,185388
1136.0,1499480,185390
1134.0,1499482,185392
1138.0,1499484,185394
1137.0,1499486,185396
1135.0,1499488,185398
1135.0,1499490,185400
1135.0,1499492,185402
1134.0,1499494,185404
1134.0,1499496,185406
1140.0,1499498,185408
1142.0,1499500,185410
1140.0,1499502,185412
1136.0,1499504,185414
1136.0,1499506,185416
1135.0,1499508,185418
1135.0,1499510,185420
1137.0,1499512,185422
1137.0,1499514,185424
1136.0,1499516,185426
1136.0,1499518,185428
1137.0,1499520,185430
1132.0,1499522,185432
1127.0,1499524,185434
1129.0,1499526,185436
1132.0,1499528,185438
1136.0,1499530,185440
1141.0,1499532,185442
1139.0,1499534,185444
1136.0,1499536,185446
1134.0,1499538,185448
1134.0,1499540,185450
1139.0,1499542,185452
