pupilSize,time_in_ms,time_corrected
2080.0,2151816,251636
2078.0,2151818,251638
2076.0,2151820,251640
2080.0,2151822,251642
2083.0,2151824,251644
2083.0,2151826,251646
2083.0,2151828,251648
2083.0,2151830,251650
2085.0,2151832,251652
2086.0,2151834,251654
2086.0,2151836,251656
2086.0,2151838,251658
2085.0,2151840,251660
2084.0,2151842,251662
2085.0,2151844,251664
2086.0,2151846,251666
2087.0,2151848,251668
2088.0,2151850,251670
2088.0,2151852,251672
2087.0,2151854,251674
2087.0,2151856,251676
2090.0,2151858,251678
2091.0,2151860,251680
2090.0,2151862,251682
2089.0,2151864,251684
2088.0,2151866,251686
2088.0,2151868,251688
2089.0,2151870,251690
2090.0,2151872,251692
2090.0,2151874,251694
2085.0,2151876,251696
2082.0,2151878,251698
2086.0,2151880,251700
2088.0,2151882,251702
2088.0,2151884,251704
2090.0,2151886,251706
2092.0,2151888,251708
2094.0,2151890,251710
2094.0,2151892,251712
2093.0,2151894,251714
2094.0,2151896,251716
2092.0,2151898,251718
2090.0,2151900,251720
2091.0,2151902,251722
2095.0,2151904,251724
2093.0,2151906,251726
2090.0,2151908,251728
2094.0,2151910,251730
2098.0,2151912,251732
2097.0,2151914,251734
2096.0,2151916,251736
2094.0,2151918,251738
2094.0,2151920,251740
2095.0,2151922,251742
2096.0,2151924,251744
2094.0,2151926,251746
2094.0,2151928,251748
2094.0,2151930,251750
2095.0,2151932,251752
2099.0,2151934,251754
2100.0,2151936,251756
2099.0,2151938,251758
2094.0,2151940,251760
2095.0,2151942,251762
2094.0,2151944,251764
2093.0,2151946,251766
2093.0,2151948,251768
2092.0,2151950,251770
2091.0,2151952,251772
2090.0,2151954,251774
2091.0,2151956,251776
2090.0,2151958,251778
2089.0,2151960,251780
2088.0,2151962,251782
2088.0,2151964,251784
2091.0,2151966,251786
2094.0,2151968,251788
2095.0,2151970,251790
2093.0,2151972,251792
2093.0,2151974,251794
2096.0,2151976,251796
2095.0,2151978,251798
2094.0,2151980,251800
2098.0,2151982,251802
2097.0,2151984,251804
2095.0,2151986,251806
2096.0,2151988,251808
2097.0,2151990,251810
2097.0,2151992,251812
2095.0,2151994,251814
2093.0,2151996,251816
2094.0,2151998,251818
2096.0,2152000,251820
2097.0,2152002,251822
2098.0,2152004,251824
2098.0,2152006,251826
2097.0,2152008,251828
2096.0,2152010,251830
2097.0,2152012,251832
2097.0,2152014,251834
2093.0,2152016,251836
2089.0,2152018,251838
2090.0,2152020,251840
2090.0,2152022,251842
2089.0,2152024,251844
2090.0,2152026,251846
2091.0,2152028,251848
2091.0,2152030,251850
2091.0,2152032,251852
2092.0,2152034,251854
2094.0,2152036,251856
2094.0,2152038,251858
2095.0,2152040,251860
2096.0,2152042,251862
2094.0,2152044,251864
2094.0,2152046,251866
2095.0,2152048,251868
2094.0,2152050,251870
2096.0,2152052,251872
2094.0,2152054,251874
2093.0,2152056,251876
2091.0,2152058,251878
2091.0,2152060,251880
2090.0,2152062,251882
2090.0,2152064,251884
2089.0,2152066,251886
2091.0,2152068,251888
2092.0,2152070,251890
2090.0,2152072,251892
2089.0,2152074,251894
2087.0,2152076,251896
2084.0,2152078,251898
2084.0,2152080,251900
2087.0,2152082,251902
2086.0,2152084,251904
2084.0,2152086,251906
2084.0,2152088,251908
2082.0,2152090,251910
2083.0,2152092,251912
2083.0,2152094,251914
2085.0,2152096,251916
2086.0,2152098,251918
2086.0,2152100,251920
2087.0,2152102,251922
2089.0,2152104,251924
2088.0,2152106,251926
2086.0,2152108,251928
2081.0,2152110,251930
2076.0,2152112,251932
2077.0,2152114,251934
2079.0,2152116,251936
2082.0,2152118,251938
2083.0,2152120,251940
2081.0,2152122,251942
2078.0,2152124,251944
2078.0,2152126,251946
2076.0,2152128,251948
2077.0,2152130,251950
2078.0,2152132,251952
2077.0,2152134,251954
2076.0,2152136,251956
2077.0,2152138,251958
2077.0,2152140,251960
2077.0,2152142,251962
2074.0,2152144,251964
2068.0,2152146,251966
2065.0,2152148,251968
2068.0,2152150,251970
2070.0,2152152,251972
2072.0,2152154,251974
2074.0,2152156,251976
2071.0,2152158,251978
2068.0,2152160,251980
2071.0,2152162,251982
2072.0,2152164,251984
2070.0,2152166,251986
2067.0,2152168,251988
2069.0,2152170,251990
2070.0,2152172,251992
2070.0,2152174,251994
2069.0,2152176,251996
2069.0,2152178,251998
2069.0,2152180,252000
2068.0,2152182,252002
2068.0,2152184,252004
2070.0,2152186,252006
2075.0,2152188,252008
2074.0,2152190,252010
2071.0,2152192,252012
2068.0,2152194,252014
2067.0,2152196,252016
2064.0,2152198,252018
2067.0,2152200,252020
2067.0,2152202,252022
2065.0,2152204,252024
2060.0,2152206,252026
2058.0,2152208,252028
2061.0,2152210,252030
2062.0,2152212,252032
2064.0,2152214,252034
2064.0,2152216,252036
2063.0,2152218,252038
2062.0,2152220,252040
2062.0,2152222,252042
2061.0,2152224,252044
2058.0,2152226,252046
2056.0,2152228,252048
2056.0,2152230,252050
2054.0,2152232,252052
2050.0,2152234,252054
2051.0,2152236,252056
2052.0,2152238,252058
2053.0,2152240,252060
2054.0,2152242,252062
2054.0,2152244,252064
2054.0,2152246,252066
2056.0,2152248,252068
2056.0,2152250,252070
2050.0,2152252,252072
2049.0,2152254,252074
2050.0,2152256,252076
2052.0,2152258,252078
2054.0,2152260,252080
2052.0,2152262,252082
2048.0,2152264,252084
2049.0,2152266,252086
2049.0,2152268,252088
2047.0,2152270,252090
2046.0,2152272,252092
2050.0,2152274,252094
2052.0,2152276,252096
2050.0,2152278,252098
2047.0,2152280,252100
2047.0,2152282,252102
2046.0,2152284,252104
2045.0,2152286,252106
2043.0,2152288,252108
2044.0,2152290,252110
2045.0,2152292,252112
2043.0,2152294,252114
2044.0,2152296,252116
2044.0,2152298,252118
2043.0,2152300,252120
2042.0,2152302,252122
2040.0,2152304,252124
2040.0,2152306,252126
2038.0,2152308,252128
2036.0,2152310,252130
2036.0,2152312,252132
2039.0,2152314,252134
2039.0,2152316,252136
2039.0,2152318,252138
2038.0,2152320,252140
2036.0,2152322,252142
2034.0,2152324,252144
2032.0,2152326,252146
2030.0,2152328,252148
2031.0,2152330,252150
2031.0,2152332,252152
2031.0,2152334,252154
2031.0,2152336,252156
2029.0,2152338,252158
2026.0,2152340,252160
2028.0,2152342,252162
2028.0,2152344,252164
2028.0,2152346,252166
2028.0,2152348,252168
2025.0,2152350,252170
2022.0,2152352,252172
2021.0,2152354,252174
2023.0,2152356,252176
2024.0,2152358,252178
2026.0,2152360,252180
2028.0,2152362,252182
2026.0,2152364,252184
2028.0,2152366,252186
2027.0,2152368,252188
2025.0,2152370,252190
2024.0,2152372,252192
2023.0,2152374,252194
2023.0,2152376,252196
2019.0,2152378,252198
2022.0,2152380,252200
2023.0,2152382,252202
2024.0,2152384,252204
2025.0,2152386,252206
2025.0,2152388,252208
2025.0,2152390,252210
2024.0,2152392,252212
2020.0,2152394,252214
2019.0,2152396,252216
2016.0,2152398,252218
2013.0,2152400,252220
2012.0,2152402,252222
2012.0,2152404,252224
2015.0,2152406,252226
2019.0,2152408,252228
2019.0,2152410,252230
2019.0,2152412,252232
2019.0,2152414,252234
2017.0,2152416,252236
2017.0,2152418,252238
2018.0,2152420,252240
2017.0,2152422,252242
2020.0,2152424,252244
2016.0,2152426,252246
2015.0,2152428,252248
2016.0,2152430,252250
2016.0,2152432,252252
2015.0,2152434,252254
2015.0,2152436,252256
2014.0,2152438,252258
2014.0,2152440,252260
2015.0,2152442,252262
2014.0,2152444,252264
2013.0,2152446,252266
2013.0,2152448,252268
2013.0,2152450,252270
2011.0,2152452,252272
2008.0,2152454,252274
2007.0,2152456,252276
2007.0,2152458,252278
2008.0,2152460,252280
2011.0,2152462,252282
2009.0,2152464,252284
2009.0,2152466,252286
2009.0,2152468,252288
2009.0,2152470,252290
2008.0,2152472,252292
2006.0,2152474,252294
2007.0,2152476,252296
2006.0,2152478,252298
2005.0,2152480,252300
2008.0,2152482,252302
2005.0,2152484,252304
2007.0,2152486,252306
2011.0,2152488,252308
2010.0,2152490,252310
2010.0,2152492,252312
2011.0,2152494,252314
2011.0,2152496,252316
2009.0,2152498,252318
2009.0,2152500,252320
2009.0,2152502,252322
2008.0,2152504,252324
2008.0,2152506,252326
2008.0,2152508,252328
2009.0,2152510,252330
2008.0,2152512,252332
2007.0,2152514,252334
2008.0,2152516,252336
2007.0,2152518,252338
2007.0,2152520,252340
2006.0,2152522,252342
2006.0,2152524,252344
2006.0,2152526,252346
2007.0,2152528,252348
2008.0,2152530,252350
2006.0,2152532,252352
2006.0,2152534,252354
2007.0,2152536,252356
2008.0,2152538,252358
2011.0,2152540,252360
2006.0,2152542,252362
2001.0,2152544,252364
2002.0,2152546,252366
2002.0,2152548,252368
2002.0,2152550,252370
2001.0,2152552,252372
2001.0,2152554,252374
2001.0,2152556,252376
1999.0,2152558,252378
1999.0,2152560,252380
1999.0,2152562,252382
2001.0,2152564,252384
2002.0,2152566,252386
2003.0,2152568,252388
2003.0,2152570,252390
2002.0,2152572,252392
2003.0,2152574,252394
2003.0,2152576,252396
2000.0,2152578,252398
1998.0,2152580,252400
2000.0,2152582,252402
1999.0,2152584,252404
1998.0,2152586,252406
1997.0,2152588,252408
1999.0,2152590,252410
2002.0,2152592,252412
2006.0,2152594,252414
2004.0,2152596,252416
1999.0,2152598,252418
2004.0,2152600,252420
2003.0,2152602,252422
2002.0,2152604,252424
2001.0,2152606,252426
2001.0,2152608,252428
2005.0,2152610,252430
2006.0,2152612,252432
2002.0,2152614,252434
1998.0,2152616,252436
1997.0,2152618,252438
1997.0,2152620,252440
1999.0,2152622,252442
2002.0,2152624,252444
2000.0,2152626,252446
2000.0,2152628,252448
2002.0,2152630,252450
2004.0,2152632,252452
2000.0,2152634,252454
2005.0,2152636,252456
2006.0,2152638,252458
2002.0,2152640,252460
2002.0,2152642,252462
2003.0,2152644,252464
2003.0,2152646,252466
2004.0,2152648,252468
2002.0,2152650,252470
2001.0,2152652,252472
2000.0,2152654,252474
1998.0,2152656,252476
1999.0,2152658,252478
1999.0,2152660,252480
1998.0,2152662,252482
2001.0,2152664,252484
2002.0,2152666,252486
2002.0,2152668,252488
2001.0,2152670,252490
2002.0,2152672,252492
2001.0,2152674,252494
1999.0,2152676,252496
1999.0,2152678,252498
2000.0,2152680,252500
1999.0,2152682,252502
1997.0,2152684,252504
1998.0,2152686,252506
2001.0,2152688,252508
2000.0,2152690,252510
1999.0,2152692,252512
2000.0,2152694,252514
2002.0,2152696,252516
2002.0,2152698,252518
1999.0,2152700,252520
2001.0,2152702,252522
2003.0,2152704,252524
2003.0,2152706,252526
2002.0,2152708,252528
2001.0,2152710,252530
2000.0,2152712,252532
2000.0,2152714,252534
2000.0,2152716,252536
2000.0,2152718,252538
2000.0,2152720,252540
1998.0,2152722,252542
1998.0,2152724,252544
1997.0,2152726,252546
1996.0,2152728,252548
1995.0,2152730,252550
1998.0,2152732,252552
2000.0,2152734,252554
2002.0,2152736,252556
1999.0,2152738,252558
1998.0,2152740,252560
1998.0,2152742,252562
1997.0,2152744,252564
1998.0,2152746,252566
2001.0,2152748,252568
2003.0,2152750,252570
2001.0,2152752,252572
1998.0,2152754,252574
2000.0,2152756,252576
1999.0,2152758,252578
1998.0,2152760,252580
2000.0,2152762,252582
2002.0,2152764,252584
2002.0,2152766,252586
2001.0,2152768,252588
2002.0,2152770,252590
2000.0,2152772,252592
1998.0,2152774,252594
1997.0,2152776,252596
1998.0,2152778,252598
2001.0,2152780,252600
2001.0,2152782,252602
1998.0,2152784,252604
1996.0,2152786,252606
1993.0,2152788,252608
1990.0,2152790,252610
1992.0,2152792,252612
1994.0,2152794,252614
1995.0,2152796,252616
1995.0,2152798,252618
1998.0,2152800,252620
1997.0,2152802,252622
1993.0,2152804,252624
1994.0,2152806,252626
1993.0,2152808,252628
1992.0,2152810,252630
1992.0,2152812,252632
1993.0,2152814,252634
1998.0,2152816,252636
1999.0,2152818,252638
1997.0,2152820,252640
1997.0,2152822,252642
1996.0,2152824,252644
1996.0,2152826,252646
1996.0,2152828,252648
1997.0,2152830,252650
1997.0,2152832,252652
1997.0,2152834,252654
1996.0,2152836,252656
1997.0,2152838,252658
1997.0,2152840,252660
1998.0,2152842,252662
1997.0,2152844,252664
1998.0,2152846,252666
1999.0,2152848,252668
1999.0,2152850,252670
1998.0,2152852,252672
1998.0,2152854,252674
1998.0,2152856,252676
1999.0,2152858,252678
2000.0,2152860,252680
2000.0,2152862,252682
2000.0,2152864,252684
2001.0,2152866,252686
2002.0,2152868,252688
2001.0,2152870,252690
2000.0,2152872,252692
2000.0,2152874,252694
1999.0,2152876,252696
2000.0,2152878,252698
2003.0,2152880,252700
2005.0,2152882,252702
2005.0,2152884,252704
2003.0,2152886,252706
2002.0,2152888,252708
2002.0,2152890,252710
2001.0,2152892,252712
2001.0,2152894,252714
2002.0,2152896,252716
2003.0,2152898,252718
2009.0,2152900,252720
2011.0,2152902,252722
2006.0,2152904,252724
2005.0,2152906,252726
2006.0,2152908,252728
2000.0,2152910,252730
1995.0,2152912,252732
1999.0,2152914,252734
2002.0,2152916,252736
2004.0,2152918,252738
2005.0,2152920,252740
2006.0,2152922,252742
2004.0,2152924,252744
2003.0,2152926,252746
2000.0,2152928,252748
1998.0,2152930,252750
2001.0,2152932,252752
2002.0,2152934,252754
2006.0,2152936,252756
2005.0,2152938,252758
2004.0,2152940,252760
2004.0,2152942,252762
2006.0,2152944,252764
2006.0,2152946,252766
2009.0,2152948,252768
2014.0,2152950,252770
2012.0,2152952,252772
2011.0,2152954,252774
2010.0,2152956,252776
2011.0,2152958,252778
2013.0,2152960,252780
2012.0,2152962,252782
2011.0,2152964,252784
2012.0,2152966,252786
2011.0,2152968,252788
2010.0,2152970,252790
2011.0,2152972,252792
2012.0,2152974,252794
2011.0,2152976,252796
2009.0,2152978,252798
2007.0,2152980,252800
2008.0,2152982,252802
2009.0,2152984,252804
2011.0,2152986,252806
2009.0,2152988,252808
2006.0,2152990,252810
2006.0,2152992,252812
2007.0,2152994,252814
2009.0,2152996,252816
2010.0,2152998,252818
2010.0,2153000,252820
2010.0,2153002,252822
2009.0,2153004,252824
2008.0,2153006,252826
2008.0,2153008,252828
2009.0,2153010,252830
2009.0,2153012,252832
2010.0,2153014,252834
2011.0,2153016,252836
2013.0,2153018,252838
2013.0,2153020,252840
2012.0,2153022,252842
2011.0,2153024,252844
2013.0,2153026,252846
2016.0,2153028,252848
2017.0,2153030,252850
2018.0,2153032,252852
2016.0,2153034,252854
2012.0,2153036,252856
2013.0,2153038,252858
2016.0,2153040,252860
2016.0,2153042,252862
2013.0,2153044,252864
2011.0,2153046,252866
2013.0,2153048,252868
2015.0,2153050,252870
2015.0,2153052,252872
2017.0,2153054,252874
2017.0,2153056,252876
2016.0,2153058,252878
2017.0,2153060,252880
2018.0,2153062,252882
2018.0,2153064,252884
2015.0,2153066,252886
2012.0,2153068,252888
2014.0,2153070,252890
2019.0,2153072,252892
2020.0,2153074,252894
2021.0,2153076,252896
2020.0,2153078,252898
2017.0,2153080,252900
2017.0,2153082,252902
2016.0,2153084,252904
2015.0,2153086,252906
2016.0,2153088,252908
2017.0,2153090,252910
2018.0,2153092,252912
2019.0,2153094,252914
2020.0,2153096,252916
2020.0,2153098,252918
2018.0,2153100,252920
2016.0,2153102,252922
2016.0,2153104,252924
2015.0,2153106,252926
2015.0,2153108,252928
2015.0,2153110,252930
2016.0,2153112,252932
2018.0,2153114,252934
2020.0,2153116,252936
2020.0,2153118,252938
2019.0,2153120,252940
2019.0,2153122,252942
2014.0,2153124,252944
2013.0,2153126,252946
2013.0,2153128,252948
2014.0,2153130,252950
2014.0,2153132,252952
2015.0,2153134,252954
2015.0,2153136,252956
2016.0,2153138,252958
2015.0,2153140,252960
2012.0,2153142,252962
2013.0,2153144,252964
2013.0,2153146,252966
2012.0,2153148,252968
2012.0,2153150,252970
2012.0,2153152,252972
2014.0,2153154,252974
2015.0,2153156,252976
2014.0,2153158,252978
2013.0,2153160,252980
2015.0,2153162,252982
2016.0,2153164,252984
2013.0,2153166,252986
2011.0,2153168,252988
2010.0,2153170,252990
2012.0,2153172,252992
2012.0,2153174,252994
2010.0,2153176,252996
2009.0,2153178,252998
2011.0,2153180,253000
2013.0,2153182,253002
2010.0,2153184,253004
2007.0,2153186,253006
2007.0,2153188,253008
2008.0,2153190,253010
2008.0,2153192,253012
2008.0,2153194,253014
2007.0,2153196,253016
2007.0,2153198,253018
2009.0,2153200,253020
2008.0,2153202,253022
2009.0,2153204,253024
2009.0,2153206,253026
2007.0,2153208,253028
2005.0,2153210,253030
2005.0,2153212,253032
2004.0,2153214,253034
2003.0,2153216,253036
2001.0,2153218,253038
2002.0,2153220,253040
2004.0,2153222,253042
2003.0,2153224,253044
2004.0,2153226,253046
2005.0,2153228,253048
2004.0,2153230,253050
2004.0,2153232,253052
2008.0,2153234,253054
2006.0,2153236,253056
2003.0,2153238,253058
2003.0,2153240,253060
2002.0,2153242,253062
2001.0,2153244,253064
2001.0,2153246,253066
2002.0,2153248,253068
2001.0,2153250,253070
2003.0,2153252,253072
2003.0,2153254,253074
2003.0,2153256,253076
2001.0,2153258,253078
1998.0,2153260,253080
2001.0,2153262,253082
2001.0,2153264,253084
1998.0,2153266,253086
2000.0,2153268,253088
1999.0,2153270,253090
1999.0,2153272,253092
1999.0,2153274,253094
1999.0,2153276,253096
1999.0,2153278,253098
1997.0,2153280,253100
1991.0,2153282,253102
1990.0,2153284,253104
1992.0,2153286,253106
1993.0,2153288,253108
1992.0,2153290,253110
1989.0,2153292,253112
1989.0,2153294,253114
1990.0,2153296,253116
1991.0,2153298,253118
1991.0,2153300,253120
1991.0,2153302,253122
1992.0,2153304,253124
1993.0,2153306,253126
1991.0,2153308,253128
1988.0,2153310,253130
1988.0,2153312,253132
1987.0,2153314,253134
1984.0,2153316,253136
1985.0,2153318,253138
1989.0,2153320,253140
1988.0,2153322,253142
1981.0,2153324,253144
1982.0,2153326,253146
1986.0,2153328,253148
1984.0,2153330,253150
1982.0,2153332,253152
1984.0,2153334,253154
1984.0,2153336,253156
1982.0,2153338,253158
1980.0,2153340,253160
1983.0,2153342,253162
1985.0,2153344,253164
1984.0,2153346,253166
1983.0,2153348,253168
1982.0,2153350,253170
1980.0,2153352,253172
1978.0,2153354,253174
1978.0,2153356,253176
1979.0,2153358,253178
1981.0,2153360,253180
1983.0,2153362,253182
1983.0,2153364,253184
1978.0,2153366,253186
1973.0,2153368,253188
1972.0,2153370,253190
1970.0,2153372,253192
1971.0,2153374,253194
1975.0,2153376,253196
1975.0,2153378,253198
1975.0,2153380,253200
1974.0,2153382,253202
1973.0,2153384,253204
1971.0,2153386,253206
1971.0,2153388,253208
1971.0,2153390,253210
1972.0,2153392,253212
1970.0,2153394,253214
1969.0,2153396,253216
1969.0,2153398,253218
1969.0,2153400,253220
1971.0,2153402,253222
1970.0,2153404,253224
1970.0,2153406,253226
1970.0,2153408,253228
1966.0,2153410,253230
1966.0,2153412,253232
1966.0,2153414,253234
1967.0,2153416,253236
1966.0,2153418,253238
1965.0,2153420,253240
1965.0,2153422,253242
1965.0,2153424,253244
1961.0,2153426,253246
1959.0,2153428,253248
1962.0,2153430,253250
1966.0,2153432,253252
1963.0,2153434,253254
1963.0,2153436,253256
1962.0,2153438,253258
1961.0,2153440,253260
1959.0,2153442,253262
1959.0,2153444,253264
1957.0,2153446,253266
1955.0,2153448,253268
1957.0,2153450,253270
1958.0,2153452,253272
1957.0,2153454,253274
1955.0,2153456,253276
1952.0,2153458,253278
1955.0,2153460,253280
1955.0,2153462,253282
1951.0,2153464,253284
1950.0,2153466,253286
1953.0,2153468,253288
1953.0,2153470,253290
1954.0,2153472,253292
1954.0,2153474,253294
1952.0,2153476,253296
1947.0,2153478,253298
1947.0,2153480,253300
1949.0,2153482,253302
1949.0,2153484,253304
1948.0,2153486,253306
1948.0,2153488,253308
1947.0,2153490,253310
1948.0,2153492,253312
1948.0,2153494,253314
1947.0,2153496,253316
1946.0,2153498,253318
1946.0,2153500,253320
1946.0,2153502,253322
1946.0,2153504,253324
1941.0,2153506,253326
1946.0,2153508,253328
1951.0,2153510,253330
1949.0,2153512,253332
1946.0,2153514,253334
1945.0,2153516,253336
1946.0,2153518,253338
1946.0,2153520,253340
1947.0,2153522,253342
1947.0,2153524,253344
1942.0,2153526,253346
1946.0,2153528,253348
1946.0,2153530,253350
1945.0,2153532,253352
1947.0,2153534,253354
1942.0,2153536,253356
1942.0,2153538,253358
1940.0,2153540,253360
1940.0,2153542,253362
1943.0,2153544,253364
1943.0,2153546,253366
1942.0,2153548,253368
1936.0,2153550,253370
1932.0,2153552,253372
1934.0,2153554,253374
1938.0,2153556,253376
1942.0,2153558,253378
1944.0,2153560,253380
1941.0,2153562,253382
1940.0,2153564,253384
1937.0,2153566,253386
1940.0,2153568,253388
1943.0,2153570,253390
1936.0,2153572,253392
1935.0,2153574,253394
1940.0,2153576,253396
1939.0,2153578,253398
1937.0,2153580,253400
1939.0,2153582,253402
1937.0,2153584,253404
1935.0,2153586,253406
1939.0,2153588,253408
1945.0,2153590,253410
1945.0,2153592,253412
1942.0,2153594,253414
1941.0,2153596,253416
1940.0,2153598,253418
1940.0,2153600,253420
1940.0,2153602,253422
1940.0,2153604,253424
1938.0,2153606,253426
1937.0,2153608,253428
1940.0,2153610,253430
1935.0,2153612,253432
1935.0,2153614,253434
1937.0,2153616,253436
1937.0,2153618,253438
1936.0,2153620,253440
1936.0,2153622,253442
1937.0,2153624,253444
1935.0,2153626,253446
1933.0,2153628,253448
1936.0,2153630,253450
1939.0,2153632,253452
1938.0,2153634,253454
1938.0,2153636,253456
1939.0,2153638,253458
1942.0,2153640,253460
1943.0,2153642,253462
1942.0,2153644,253464
1937.0,2153646,253466
1936.0,2153648,253468
1940.0,2153650,253470
1939.0,2153652,253472
1936.0,2153654,253474
1932.0,2153656,253476
1932.0,2153658,253478
1935.0,2153660,253480
1935.0,2153662,253482
1935.0,2153664,253484
1941.0,2153666,253486
1941.0,2153668,253488
1940.0,2153670,253490
1939.0,2153672,253492
1938.0,2153674,253494
1940.0,2153676,253496
1941.0,2153678,253498
1941.0,2153680,253500
1938.0,2153682,253502
1931.0,2153684,253504
1936.0,2153686,253506
1939.0,2153688,253508
1934.0,2153690,253510
1933.0,2153692,253512
1935.0,2153694,253514
1937.0,2153696,253516
1937.0,2153698,253518
1937.0,2153700,253520
1939.0,2153702,253522
1941.0,2153704,253524
1940.0,2153706,253526
1940.0,2153708,253528
1942.0,2153710,253530
1942.0,2153712,253532
1939.0,2153714,253534
1939.0,2153716,253536
1941.0,2153718,253538
1941.0,2153720,253540
1941.0,2153722,253542
1942.0,2153724,253544
1944.0,2153726,253546
1941.0,2153728,253548
1943.0,2153730,253550
1943.0,2153732,253552
1941.0,2153734,253554
1942.0,2153736,253556
1944.0,2153738,253558
1944.0,2153740,253560
1945.0,2153742,253562
1943.0,2153744,253564
1945.0,2153746,253566
1949.0,2153748,253568
1951.0,2153750,253570
1949.0,2153752,253572
1945.0,2153754,253574
1945.0,2153756,253576
1947.0,2153758,253578
1949.0,2153760,253580
1942.0,2153762,253582
1944.0,2153764,253584
1949.0,2153766,253586
1952.0,2153768,253588
1952.0,2153770,253590
1948.0,2153772,253592
1948.0,2153774,253594
1954.0,2153776,253596
1949.0,2153778,253598
1945.0,2153780,253600
1947.0,2153782,253602
1950.0,2153784,253604
1950.0,2153786,253606
1952.0,2153788,253608
1953.0,2153790,253610
1950.0,2153792,253612
1950.0,2153794,253614
1949.0,2153796,253616
1947.0,2153798,253618
1948.0,2153800,253620
1951.0,2153802,253622
1950.0,2153804,253624
1952.0,2153806,253626
1953.0,2153808,253628
1956.0,2153810,253630
1957.0,2153812,253632
1956.0,2153814,253634
1957.0,2153816,253636
1957.0,2153818,253638
1956.0,2153820,253640
1959.0,2153822,253642
1959.0,2153824,253644
1959.0,2153826,253646
1959.0,2153828,253648
1960.0,2153830,253650
1957.0,2153832,253652
1957.0,2153834,253654
1960.0,2153836,253656
1962.0,2153838,253658
1963.0,2153840,253660
1960.0,2153842,253662
1960.0,2153844,253664
1959.0,2153846,253666
1959.0,2153848,253668
1961.0,2153850,253670
1960.0,2153852,253672
1961.0,2153854,253674
1962.0,2153856,253676
1962.0,2153858,253678
1963.0,2153860,253680
1962.0,2153862,253682
1964.0,2153864,253684
1964.0,2153866,253686
1965.0,2153868,253688
1966.0,2153870,253690
1965.0,2153872,253692
1964.0,2153874,253694
1964.0,2153876,253696
1963.0,2153878,253698
1964.0,2153880,253700
1970.0,2153882,253702
1975.0,2153884,253704
1976.0,2153886,253706
1975.0,2153888,253708
1976.0,2153890,253710
1976.0,2153892,253712
1972.0,2153894,253714
1972.0,2153896,253716
1973.0,2153898,253718
1975.0,2153900,253720
1970.0,2153902,253722
1968.0,2153904,253724
1976.0,2153906,253726
1977.0,2153908,253728
1977.0,2153910,253730
1977.0,2153912,253732
1976.0,2153914,253734
1978.0,2153916,253736
1978.0,2153918,253738
1982.0,2153920,253740
1983.0,2153922,253742
1976.0,2153924,253744
1974.0,2153926,253746
1977.0,2153928,253748
1980.0,2153930,253750
1981.0,2153932,253752
1980.0,2153934,253754
1979.0,2153936,253756
1979.0,2153938,253758
1982.0,2153940,253760
1982.0,2153942,253762
1982.0,2153944,253764
1982.0,2153946,253766
1982.0,2153948,253768
1983.0,2153950,253770
1983.0,2153952,253772
1983.0,2153954,253774
1985.0,2153956,253776
1985.0,2153958,253778
1983.0,2153960,253780
1983.0,2153962,253782
1983.0,2153964,253784
1985.0,2153966,253786
1987.0,2153968,253788
1987.0,2153970,253790
1992.0,2153972,253792
1991.0,2153974,253794
1990.0,2153976,253796
1990.0,2153978,253798
1988.0,2153980,253800
1987.0,2153982,253802
1994.0,2153984,253804
2002.0,2153986,253806
2000.0,2153988,253808
2002.0,2153990,253810
2006.0,2153992,253812
2017.0,2153994,253814
2027.0,2153996,253816
2035.0,2153998,253818
2032.0,2154000,253820
2018.0,2154002,253822
2017.0,2154004,253824
2032.0,2154006,253826
2033.0,2154008,253828
1976.0,2154010,253830
1906.0,2154012,253832
1814.0,2154014,253834
1690.0,2154016,253836
1494.0,2154018,253838
1268.0,2154020,253840
1208.0,2154022,253842
1206.0,2154024,253844
,2154026,253846
,2154028,253848
,2154030,253850
,2154032,253852
,2154034,253854
,2154036,253856
,2154038,253858
,2154040,253860
,2154042,253862
,2154044,253864
,2154046,253866
,2154048,253868
,2154050,253870
,2154052,253872
,2154054,253874
,2154056,253876
,2154058,253878
,2154060,253880
,2154062,253882
,2154064,253884
,2154066,253886
,2154068,253888
,2154070,253890
,2154072,253892
,2154074,253894
,2154076,253896
,2154078,253898
,2154080,253900
,2154082,253902
,2154084,253904
,2154086,253906
,2154088,253908
,2154090,253910
,2154092,253912
,2154094,253914
,2154096,253916
,2154098,253918
,2154100,253920
,2154102,253922
,2154104,253924
,2154106,253926
,2154108,253928
,2154110,253930
,2154112,253932
,2154114,253934
,2154116,253936
,2154118,253938
,2154120,253940
,2154122,253942
,2154124,253944
,2154126,253946
,2154128,253948
,2154130,253950
,2154132,253952
,2154134,253954
,2154136,253956
,2154138,253958
,2154140,253960
,2154142,253962
,2154144,253964
,2154146,253966
,2154148,253968
857.0,2154150,253970
868.0,2154152,253972
899.0,2154154,253974
940.0,2154156,253976
1008.0,2154158,253978
1050.0,2154160,253980
1089.0,2154162,253982
1124.0,2154164,253984
1168.0,2154166,253986
1207.0,2154168,253988
1258.0,2154170,253990
1307.0,2154172,253992
1326.0,2154174,253994
1357.0,2154176,253996
1418.0,2154178,253998
1503.0,2154180,254000
1521.0,2154182,254002
1563.0,2154184,254004
1593.0,2154186,254006
