pupilSize,time_in_ms,time_corrected
760.0,1301899,335798
759.0,1301901,335800
758.0,1301903,335802
757.0,1301905,335804
756.0,1301907,335806
757.0,1301909,335808
757.0,1301911,335810
757.0,1301913,335812
757.0,1301915,335814
758.0,1301917,335816
758.0,1301919,335818
758.0,1301921,335820
758.0,1301923,335822
757.0,1301925,335824
757.0,1301927,335826
755.0,1301929,335828
755.0,1301931,335830
755.0,1301933,335832
754.0,1301935,335834
754.0,1301937,335836
752.0,1301939,335838
752.0,1301941,335840
755.0,1301943,335842
756.0,1301945,335844
755.0,1301947,335846
755.0,1301949,335848
755.0,1301951,335850
754.0,1301953,335852
753.0,1301955,335854
754.0,1301957,335856
755.0,1301959,335858
755.0,1301961,335860
755.0,1301963,335862
756.0,1301965,335864
756.0,1301967,335866
755.0,1301969,335868
754.0,1301971,335870
754.0,1301973,335872
754.0,1301975,335874
754.0,1301977,335876
753.0,1301979,335878
751.0,1301981,335880
752.0,1301983,335882
754.0,1301985,335884
753.0,1301987,335886
752.0,1301989,335888
753.0,1301991,335890
755.0,1301993,335892
756.0,1301995,335894
755.0,1301997,335896
755.0,1301999,335898
753.0,1302001,335900
753.0,1302003,335902
752.0,1302005,335904
753.0,1302007,335906
754.0,1302009,335908
751.0,1302011,335910
750.0,1302013,335912
753.0,1302015,335914
754.0,1302017,335916
754.0,1302019,335918
754.0,1302021,335920
753.0,1302023,335922
752.0,1302025,335924
751.0,1302027,335926
751.0,1302029,335928
751.0,1302031,335930
752.0,1302033,335932
753.0,1302035,335934
753.0,1302037,335936
753.0,1302039,335938
751.0,1302041,335940
750.0,1302043,335942
750.0,1302045,335944
749.0,1302047,335946
746.0,1302049,335948
746.0,1302051,335950
750.0,1302053,335952
751.0,1302055,335954
750.0,1302057,335956
751.0,1302059,335958
752.0,1302061,335960
751.0,1302063,335962
749.0,1302065,335964
751.0,1302067,335966
751.0,1302069,335968
749.0,1302071,335970
748.0,1302073,335972
749.0,1302075,335974
749.0,1302077,335976
749.0,1302079,335978
749.0,1302081,335980
748.0,1302083,335982
747.0,1302085,335984
748.0,1302087,335986
751.0,1302089,335988
751.0,1302091,335990
750.0,1302093,335992
750.0,1302095,335994
750.0,1302097,335996
748.0,1302099,335998
747.0,1302101,336000
746.0,1302103,336002
745.0,1302105,336004
747.0,1302107,336006
748.0,1302109,336008
748.0,1302111,336010
748.0,1302113,336012
747.0,1302115,336014
746.0,1302117,336016
745.0,1302119,336018
746.0,1302121,336020
746.0,1302123,336022
746.0,1302125,336024
747.0,1302127,336026
747.0,1302129,336028
748.0,1302131,336030
748.0,1302133,336032
747.0,1302135,336034
746.0,1302137,336036
746.0,1302139,336038
744.0,1302141,336040
744.0,1302143,336042
743.0,1302145,336044
743.0,1302147,336046
744.0,1302149,336048
742.0,1302151,336050
744.0,1302153,336052
745.0,1302155,336054
744.0,1302157,336056
747.0,1302159,336058
745.0,1302161,336060
745.0,1302163,336062
744.0,1302165,336064
742.0,1302167,336066
743.0,1302169,336068
744.0,1302171,336070
745.0,1302173,336072
747.0,1302175,336074
747.0,1302177,336076
743.0,1302179,336078
741.0,1302181,336080
743.0,1302183,336082
742.0,1302185,336084
741.0,1302187,336086
741.0,1302189,336088
743.0,1302191,336090
741.0,1302193,336092
741.0,1302195,336094
739.0,1302197,336096
740.0,1302199,336098
741.0,1302201,336100
741.0,1302203,336102
742.0,1302205,336104
742.0,1302207,336106
742.0,1302209,336108
743.0,1302211,336110
742.0,1302213,336112
740.0,1302215,336114
739.0,1302217,336116
737.0,1302219,336118
739.0,1302221,336120
741.0,1302223,336122
741.0,1302225,336124
740.0,1302227,336126
738.0,1302229,336128
738.0,1302231,336130
738.0,1302233,336132
738.0,1302235,336134
738.0,1302237,336136
737.0,1302239,336138
735.0,1302241,336140
735.0,1302243,336142
736.0,1302245,336144
737.0,1302247,336146
738.0,1302249,336148
736.0,1302251,336150
734.0,1302253,336152
734.0,1302255,336154
733.0,1302257,336156
734.0,1302259,336158
734.0,1302261,336160
735.0,1302263,336162
734.0,1302265,336164
733.0,1302267,336166
732.0,1302269,336168
732.0,1302271,336170
731.0,1302273,336172
733.0,1302275,336174
734.0,1302277,336176
734.0,1302279,336178
735.0,1302281,336180
733.0,1302283,336182
730.0,1302285,336184
732.0,1302287,336186
732.0,1302289,336188
730.0,1302291,336190
728.0,1302293,336192
728.0,1302295,336194
729.0,1302297,336196
729.0,1302299,336198
730.0,1302301,336200
730.0,1302303,336202
727.0,1302305,336204
725.0,1302307,336206
723.0,1302309,336208
723.0,1302311,336210
722.0,1302313,336212
721.0,1302315,336214
721.0,1302317,336216
721.0,1302319,336218
720.0,1302321,336220
720.0,1302323,336222
718.0,1302325,336224
717.0,1302327,336226
717.0,1302329,336228
717.0,1302331,336230
717.0,1302333,336232
716.0,1302335,336234
714.0,1302337,336236
714.0,1302339,336238
715.0,1302341,336240
716.0,1302343,336242
714.0,1302345,336244
714.0,1302347,336246
713.0,1302349,336248
713.0,1302351,336250
712.0,1302353,336252
712.0,1302355,336254
714.0,1302357,336256
712.0,1302359,336258
713.0,1302361,336260
714.0,1302363,336262
714.0,1302365,336264
712.0,1302367,336266
711.0,1302369,336268
711.0,1302371,336270
709.0,1302373,336272
708.0,1302375,336274
708.0,1302377,336276
707.0,1302379,336278
707.0,1302381,336280
708.0,1302383,336282
709.0,1302385,336284
707.0,1302387,336286
704.0,1302389,336288
704.0,1302391,336290
704.0,1302393,336292
702.0,1302395,336294
695.0,1302397,336296
692.0,1302399,336298
687.0,1302401,336300
680.0,1302403,336302
673.0,1302405,336304
660.0,1302407,336306
635.0,1302409,336308
590.0,1302411,336310
570.0,1302413,336312
569.0,1302415,336314
,1302417,336316
,1302419,336318
,1302421,336320
,1302423,336322
,1302425,336324
,1302427,336326
,1302429,336328
,1302431,336330
,1302433,336332
,1302435,336334
,1302437,336336
,1302439,336338
,1302441,336340
,1302443,336342
,1302445,336344
,1302447,336346
,1302449,336348
,1302451,336350
,1302453,336352
,1302455,336354
,1302457,336356
,1302459,336358
,1302461,336360
,1302463,336362
,1302465,336364
,1302467,336366
,1302469,336368
,1302471,336370
,1302473,336372
,1302475,336374
,1302477,336376
,1302479,336378
,1302481,336380
,1302483,336382
,1302485,336384
,1302487,336386
,1302489,336388
,1302491,336390
,1302493,336392
,1302495,336394
,1302497,336396
,1302499,336398
,1302501,336400
,1302503,336402
,1302505,336404
,1302507,336406
,1302509,336408
,1302511,336410
,1302513,336412
,1302515,336414
,1302517,336416
,1302519,336418
,1302521,336420
,1302523,336422
,1302525,336424
,1302527,336426
,1302529,336428
,1302531,336430
,1302533,336432
,1302535,336434
,1302537,336436
,1302539,336438
,1302541,336440
,1302543,336442
,1302545,336444
,1302547,336446
,1302549,336448
,1302551,336450
,1302553,336452
,1302555,336454
,1302557,336456
,1302559,336458
,1302561,336460
,1302563,336462
,1302565,336464
,1302567,336466
,1302569,336468
,1302571,336470
,1302573,336472
,1302575,336474
,1302577,336476
,1302579,336478
,1302581,336480
,1302583,336482
,1302585,336484
,1302587,336486
,1302589,336488
,1302591,336490
,1302593,336492
,1302595,336494
,1302597,336496
,1302599,336498
,1302601,336500
,1302603,336502
,1302605,336504
,1302607,336506
,1302609,336508
,1302611,336510
,1302613,336512
,1302615,336514
,1302617,336516
,1302619,336518
,1302621,336520
,1302623,336522
,1302625,336524
,1302627,336526
,1302629,336528
,1302631,336530
,1302633,336532
,1302635,336534
,1302637,336536
,1302639,336538
,1302641,336540
,1302643,336542
,1302645,336544
,1302647,336546
,1302649,336548
,1302651,336550
510.0,1302653,336552
511.0,1302655,336554
519.0,1302657,336556
540.0,1302659,336558
554.0,1302661,336560
549.0,1302663,336562
551.0,1302665,336564
556.0,1302667,336566
559.0,1302669,336568
560.0,1302671,336570
559.0,1302673,336572
563.0,1302675,336574
566.0,1302677,336576
572.0,1302679,336578
578.0,1302681,336580
578.0,1302683,336582
583.0,1302685,336584
590.0,1302687,336586
588.0,1302689,336588
588.0,1302691,336590
594.0,1302693,336592
601.0,1302695,336594
603.0,1302697,336596
602.0,1302699,336598
603.0,1302701,336600
604.0,1302703,336602
613.0,1302705,336604
619.0,1302707,336606
621.0,1302709,336608
624.0,1302711,336610
623.0,1302713,336612
622.0,1302715,336614
623.0,1302717,336616
623.0,1302719,336618
627.0,1302721,336620
631.0,1302723,336622
631.0,1302725,336624
630.0,1302727,336626
624.0,1302729,336628
624.0,1302731,336630
625.0,1302733,336632
624.0,1302735,336634
623.0,1302737,336636
624.0,1302739,336638
625.0,1302741,336640
625.0,1302743,336642
625.0,1302745,336644
624.0,1302747,336646
623.0,1302749,336648
622.0,1302751,336650
620.0,1302753,336652
619.0,1302755,336654
618.0,1302757,336656
616.0,1302759,336658
616.0,1302761,336660
618.0,1302763,336662
618.0,1302765,336664
618.0,1302767,336666
619.0,1302769,336668
620.0,1302771,336670
621.0,1302773,336672
621.0,1302775,336674
622.0,1302777,336676
621.0,1302779,336678
622.0,1302781,336680
623.0,1302783,336682
623.0,1302785,336684
623.0,1302787,336686
622.0,1302789,336688
624.0,1302791,336690
627.0,1302793,336692
627.0,1302795,336694
627.0,1302797,336696
628.0,1302799,336698
627.0,1302801,336700
627.0,1302803,336702
628.0,1302805,336704
627.0,1302807,336706
627.0,1302809,336708
627.0,1302811,336710
626.0,1302813,336712
626.0,1302815,336714
626.0,1302817,336716
627.0,1302819,336718
628.0,1302821,336720
628.0,1302823,336722
628.0,1302825,336724
628.0,1302827,336726
626.0,1302829,336728
627.0,1302831,336730
631.0,1302833,336732
630.0,1302835,336734
630.0,1302837,336736
632.0,1302839,336738
630.0,1302841,336740
630.0,1302843,336742
632.0,1302845,336744
634.0,1302847,336746
635.0,1302849,336748
635.0,1302851,336750
634.0,1302853,336752
630.0,1302855,336754
630.0,1302857,336756
633.0,1302859,336758
633.0,1302861,336760
633.0,1302863,336762
635.0,1302865,336764
636.0,1302867,336766
636.0,1302869,336768
636.0,1302871,336770
637.0,1302873,336772
638.0,1302875,336774
639.0,1302877,336776
640.0,1302879,336778
640.0,1302881,336780
640.0,1302883,336782
641.0,1302885,336784
641.0,1302887,336786
642.0,1302889,336788
643.0,1302891,336790
643.0,1302893,336792
643.0,1302895,336794
642.0,1302897,336796
645.0,1302899,336798
647.0,1302901,336800
646.0,1302903,336802
647.0,1302905,336804
647.0,1302907,336806
650.0,1302909,336808
652.0,1302911,336810
650.0,1302913,336812
649.0,1302915,336814
650.0,1302917,336816
650.0,1302919,336818
651.0,1302921,336820
651.0,1302923,336822
651.0,1302925,336824
654.0,1302927,336826
655.0,1302929,336828
654.0,1302931,336830
653.0,1302933,336832
655.0,1302935,336834
656.0,1302937,336836
657.0,1302939,336838
658.0,1302941,336840
658.0,1302943,336842
657.0,1302945,336844
656.0,1302947,336846
658.0,1302949,336848
657.0,1302951,336850
657.0,1302953,336852
657.0,1302955,336854
656.0,1302957,336856
655.0,1302959,336858
656.0,1302961,336860
655.0,1302963,336862
654.0,1302965,336864
654.0,1302967,336866
654.0,1302969,336868
654.0,1302971,336870
653.0,1302973,336872
653.0,1302975,336874
652.0,1302977,336876
653.0,1302979,336878
655.0,1302981,336880
654.0,1302983,336882
653.0,1302985,336884
651.0,1302987,336886
649.0,1302989,336888
649.0,1302991,336890
649.0,1302993,336892
649.0,1302995,336894
648.0,1302997,336896
647.0,1302999,336898
645.0,1303001,336900
644.0,1303003,336902
645.0,1303005,336904
644.0,1303007,336906
642.0,1303009,336908
641.0,1303011,336910
641.0,1303013,336912
638.0,1303015,336914
637.0,1303017,336916
635.0,1303019,336918
634.0,1303021,336920
635.0,1303023,336922
636.0,1303025,336924
636.0,1303027,336926
632.0,1303029,336928
628.0,1303031,336930
628.0,1303033,336932
627.0,1303035,336934
626.0,1303037,336936
626.0,1303039,336938
625.0,1303041,336940
623.0,1303043,336942
623.0,1303045,336944
620.0,1303047,336946
615.0,1303049,336948
615.0,1303051,336950
614.0,1303053,336952
614.0,1303055,336954
614.0,1303057,336956
613.0,1303059,336958
611.0,1303061,336960
609.0,1303063,336962
608.0,1303065,336964
606.0,1303067,336966
603.0,1303069,336968
605.0,1303071,336970
606.0,1303073,336972
603.0,1303075,336974
599.0,1303077,336976
597.0,1303079,336978
596.0,1303081,336980
595.0,1303083,336982
594.0,1303085,336984
593.0,1303087,336986
592.0,1303089,336988
589.0,1303091,336990
590.0,1303093,336992
591.0,1303095,336994
589.0,1303097,336996
586.0,1303099,336998
584.0,1303101,337000
584.0,1303103,337002
583.0,1303105,337004
582.0,1303107,337006
580.0,1303109,337008
580.0,1303111,337010
579.0,1303113,337012
577.0,1303115,337014
574.0,1303117,337016
572.0,1303119,337018
569.0,1303121,337020
567.0,1303123,337022
568.0,1303125,337024
570.0,1303127,337026
569.0,1303129,337028
567.0,1303131,337030
567.0,1303133,337032
565.0,1303135,337034
562.0,1303137,337036
561.0,1303139,337038
561.0,1303141,337040
562.0,1303143,337042
561.0,1303145,337044
559.0,1303147,337046
559.0,1303149,337048
558.0,1303151,337050
554.0,1303153,337052
552.0,1303155,337054
552.0,1303157,337056
552.0,1303159,337058
552.0,1303161,337060
551.0,1303163,337062
549.0,1303165,337064
547.0,1303167,337066
546.0,1303169,337068
545.0,1303171,337070
545.0,1303173,337072
545.0,1303175,337074
544.0,1303177,337076
544.0,1303179,337078
543.0,1303181,337080
540.0,1303183,337082
537.0,1303185,337084
536.0,1303187,337086
537.0,1303189,337088
537.0,1303191,337090
536.0,1303193,337092
533.0,1303195,337094
532.0,1303197,337096
529.0,1303199,337098
529.0,1303201,337100
527.0,1303203,337102
528.0,1303205,337104
529.0,1303207,337106
526.0,1303209,337108
525.0,1303211,337110
527.0,1303213,337112
527.0,1303215,337114
525.0,1303217,337116
523.0,1303219,337118
523.0,1303221,337120
525.0,1303223,337122
524.0,1303225,337124
523.0,1303227,337126
520.0,1303229,337128
519.0,1303231,337130
519.0,1303233,337132
519.0,1303235,337134
516.0,1303237,337136
513.0,1303239,337138
515.0,1303241,337140
516.0,1303243,337142
514.0,1303245,337144
512.0,1303247,337146
513.0,1303249,337148
514.0,1303251,337150
510.0,1303253,337152
507.0,1303255,337154
507.0,1303257,337156
508.0,1303259,337158
508.0,1303261,337160
506.0,1303263,337162
507.0,1303265,337164
508.0,1303267,337166
507.0,1303269,337168
504.0,1303271,337170
503.0,1303273,337172
502.0,1303275,337174
502.0,1303277,337176
503.0,1303279,337178
502.0,1303281,337180
501.0,1303283,337182
500.0,1303285,337184
498.0,1303287,337186
497.0,1303289,337188
497.0,1303291,337190
497.0,1303293,337192
498.0,1303295,337194
498.0,1303297,337196
498.0,1303299,337198
497.0,1303301,337200
493.0,1303303,337202
495.0,1303305,337204
498.0,1303307,337206
496.0,1303309,337208
495.0,1303311,337210
494.0,1303313,337212
493.0,1303315,337214
492.0,1303317,337216
489.0,1303319,337218
487.0,1303321,337220
487.0,1303323,337222
486.0,1303325,337224
486.0,1303327,337226
488.0,1303329,337228
488.0,1303331,337230
487.0,1303333,337232
487.0,1303335,337234
487.0,1303337,337236
487.0,1303339,337238
484.0,1303341,337240
483.0,1303343,337242
486.0,1303345,337244
487.0,1303347,337246
486.0,1303349,337248
483.0,1303351,337250
485.0,1303353,337252
484.0,1303355,337254
483.0,1303357,337256
484.0,1303359,337258
484.0,1303361,337260
483.0,1303363,337262
482.0,1303365,337264
482.0,1303367,337266
482.0,1303369,337268
480.0,1303371,337270
479.0,1303373,337272
478.0,1303375,337274
478.0,1303377,337276
479.0,1303379,337278
480.0,1303381,337280
480.0,1303383,337282
480.0,1303385,337284
482.0,1303387,337286
480.0,1303389,337288
478.0,1303391,337290
477.0,1303393,337292
477.0,1303395,337294
478.0,1303397,337296
481.0,1303399,337298
482.0,1303401,337300
481.0,1303403,337302
482.0,1303405,337304
482.0,1303407,337306
482.0,1303409,337308
480.0,1303411,337310
480.0,1303413,337312
480.0,1303415,337314
481.0,1303417,337316
481.0,1303419,337318
482.0,1303421,337320
482.0,1303423,337322
482.0,1303425,337324
482.0,1303427,337326
483.0,1303429,337328
485.0,1303431,337330
483.0,1303433,337332
482.0,1303435,337334
481.0,1303437,337336
481.0,1303439,337338
481.0,1303441,337340
481.0,1303443,337342
481.0,1303445,337344
480.0,1303447,337346
481.0,1303449,337348
484.0,1303451,337350
483.0,1303453,337352
485.0,1303455,337354
483.0,1303457,337356
483.0,1303459,337358
482.0,1303461,337360
481.0,1303463,337362
481.0,1303465,337364
483.0,1303467,337366
482.0,1303469,337368
483.0,1303471,337370
484.0,1303473,337372
480.0,1303475,337374
482.0,1303477,337376
483.0,1303479,337378
481.0,1303481,337380
481.0,1303483,337382
481.0,1303485,337384
483.0,1303487,337386
485.0,1303489,337388
482.0,1303491,337390
481.0,1303493,337392
482.0,1303495,337394
482.0,1303497,337396
482.0,1303499,337398
485.0,1303501,337400
487.0,1303503,337402
485.0,1303505,337404
484.0,1303507,337406
487.0,1303509,337408
489.0,1303511,337410
492.0,1303513,337412
491.0,1303515,337414
490.0,1303517,337416
490.0,1303519,337418
490.0,1303521,337420
491.0,1303523,337422
492.0,1303525,337424
488.0,1303527,337426
487.0,1303529,337428
489.0,1303531,337430
491.0,1303533,337432
491.0,1303535,337434
491.0,1303537,337436
492.0,1303539,337438
491.0,1303541,337440
491.0,1303543,337442
492.0,1303545,337444
494.0,1303547,337446
494.0,1303549,337448
494.0,1303551,337450
493.0,1303553,337452
494.0,1303555,337454
494.0,1303557,337456
493.0,1303559,337458
496.0,1303561,337460
498.0,1303563,337462
495.0,1303565,337464
495.0,1303567,337466
499.0,1303569,337468
501.0,1303571,337470
501.0,1303573,337472
501.0,1303575,337474
501.0,1303577,337476
501.0,1303579,337478
499.0,1303581,337480
497.0,1303583,337482
498.0,1303585,337484
498.0,1303587,337486
499.0,1303589,337488
503.0,1303591,337490
504.0,1303593,337492
505.0,1303595,337494
506.0,1303597,337496
506.0,1303599,337498
506.0,1303601,337500
507.0,1303603,337502
507.0,1303605,337504
507.0,1303607,337506
508.0,1303609,337508
512.0,1303611,337510
515.0,1303613,337512
515.0,1303615,337514
516.0,1303617,337516
515.0,1303619,337518
516.0,1303621,337520
518.0,1303623,337522
516.0,1303625,337524
518.0,1303627,337526
518.0,1303629,337528
517.0,1303631,337530
517.0,1303633,337532
517.0,1303635,337534
518.0,1303637,337536
518.0,1303639,337538
519.0,1303641,337540
523.0,1303643,337542
523.0,1303645,337544
524.0,1303647,337546
525.0,1303649,337548
525.0,1303651,337550
526.0,1303653,337552
526.0,1303655,337554
527.0,1303657,337556
528.0,1303659,337558
528.0,1303661,337560
527.0,1303663,337562
527.0,1303665,337564
530.0,1303667,337566
530.0,1303669,337568
532.0,1303671,337570
528.0,1303673,337572
535.0,1303675,337574
536.0,1303677,337576
533.0,1303679,337578
533.0,1303681,337580
535.0,1303683,337582
538.0,1303685,337584
538.0,1303687,337586
539.0,1303689,337588
541.0,1303691,337590
540.0,1303693,337592
541.0,1303695,337594
544.0,1303697,337596
545.0,1303699,337598
545.0,1303701,337600
547.0,1303703,337602
547.0,1303705,337604
547.0,1303707,337606
547.0,1303709,337608
547.0,1303711,337610
548.0,1303713,337612
549.0,1303715,337614
551.0,1303717,337616
552.0,1303719,337618
553.0,1303721,337620
554.0,1303723,337622
555.0,1303725,337624
554.0,1303727,337626
554.0,1303729,337628
554.0,1303731,337630
555.0,1303733,337632
556.0,1303735,337634
558.0,1303737,337636
559.0,1303739,337638
562.0,1303741,337640
564.0,1303743,337642
564.0,1303745,337644
565.0,1303747,337646
565.0,1303749,337648
568.0,1303751,337650
571.0,1303753,337652
571.0,1303755,337654
572.0,1303757,337656
571.0,1303759,337658
573.0,1303761,337660
575.0,1303763,337662
575.0,1303765,337664
576.0,1303767,337666
577.0,1303769,337668
578.0,1303771,337670
578.0,1303773,337672
579.0,1303775,337674
579.0,1303777,337676
579.0,1303779,337678
581.0,1303781,337680
583.0,1303783,337682
587.0,1303785,337684
587.0,1303787,337686
584.0,1303789,337688
583.0,1303791,337690
585.0,1303793,337692
588.0,1303795,337694
588.0,1303797,337696
590.0,1303799,337698
591.0,1303801,337700
592.0,1303803,337702
592.0,1303805,337704
593.0,1303807,337706
593.0,1303809,337708
589.0,1303811,337710
586.0,1303813,337712
570.0,1303815,337714
557.0,1303817,337716
549.0,1303819,337718
523.0,1303821,337720
516.0,1303823,337722
,1303825,337724
,1303827,337726
,1303829,337728
,1303831,337730
,1303833,337732
,1303835,337734
,1303837,337736
,1303839,337738
,1303841,337740
,1303843,337742
,1303845,337744
,1303847,337746
,1303849,337748
,1303851,337750
,1303853,337752
,1303855,337754
,1303857,337756
,1303859,337758
,1303861,337760
,1303863,337762
,1303865,337764
,1303867,337766
,1303869,337768
,1303871,337770
,1303873,337772
,1303875,337774
,1303877,337776
,1303879,337778
,1303881,337780
,1303883,337782
,1303885,337784
,1303887,337786
,1303889,337788
,1303891,337790
,1303893,337792
,1303895,337794
,1303897,337796
,1303899,337798
,1303901,337800
,1303903,337802
,1303905,337804
,1303907,337806
,1303909,337808
,1303911,337810
,1303913,337812
,1303915,337814
,1303917,337816
,1303919,337818
,1303921,337820
,1303923,337822
,1303925,337824
,1303927,337826
,1303929,337828
,1303931,337830
,1303933,337832
,1303935,337834
,1303937,337836
,1303939,337838
,1303941,337840
,1303943,337842
,1303945,337844
,1303947,337846
,1303949,337848
,1303951,337850
,1303953,337852
,1303955,337854
,1303957,337856
,1303959,337858
,1303961,337860
,1303963,337862
,1303965,337864
,1303967,337866
,1303969,337868
,1303971,337870
,1303973,337872
,1303975,337874
,1303977,337876
,1303979,337878
,1303981,337880
,1303983,337882
,1303985,337884
,1303987,337886
,1303989,337888
,1303991,337890
,1303993,337892
,1303995,337894
,1303997,337896
,1303999,337898
,1304001,337900
,1304003,337902
,1304005,337904
,1304007,337906
,1304009,337908
,1304011,337910
,1304013,337912
,1304015,337914
,1304017,337916
,1304019,337918
,1304021,337920
,1304023,337922
,1304025,337924
,1304027,337926
,1304029,337928
,1304031,337930
,1304033,337932
,1304035,337934
,1304037,337936
,1304039,337938
,1304041,337940
,1304043,337942
,1304045,337944
,1304047,337946
,1304049,337948
,1304051,337950
510.0,1304053,337952
505.0,1304055,337954
506.0,1304057,337956
515.0,1304059,337958
523.0,1304061,337960
527.0,1304063,337962
535.0,1304065,337964
541.0,1304067,337966
532.0,1304069,337968
538.0,1304071,337970
547.0,1304073,337972
550.0,1304075,337974
555.0,1304077,337976
560.0,1304079,337978
567.0,1304081,337980
571.0,1304083,337982
577.0,1304085,337984
586.0,1304087,337986
587.0,1304089,337988
588.0,1304091,337990
592.0,1304093,337992
597.0,1304095,337994
600.0,1304097,337996
599.0,1304099,337998
599.0,1304101,338000
601.0,1304103,338002
603.0,1304105,338004
608.0,1304107,338006
609.0,1304109,338008
610.0,1304111,338010
610.0,1304113,338012
610.0,1304115,338014
611.0,1304117,338016
610.0,1304119,338018
607.0,1304121,338020
606.0,1304123,338022
606.0,1304125,338024
606.0,1304127,338026
606.0,1304129,338028
607.0,1304131,338030
606.0,1304133,338032
606.0,1304135,338034
605.0,1304137,338036
608.0,1304139,338038
610.0,1304141,338040
610.0,1304143,338042
610.0,1304145,338044
611.0,1304147,338046
613.0,1304149,338048
613.0,1304151,338050
613.0,1304153,338052
614.0,1304155,338054
614.0,1304157,338056
614.0,1304159,338058
615.0,1304161,338060
614.0,1304163,338062
614.0,1304165,338064
613.0,1304167,338066
612.0,1304169,338068
614.0,1304171,338070
612.0,1304173,338072
611.0,1304175,338074
612.0,1304177,338076
613.0,1304179,338078
613.0,1304181,338080
614.0,1304183,338082
614.0,1304185,338084
612.0,1304187,338086
611.0,1304189,338088
613.0,1304191,338090
616.0,1304193,338092
616.0,1304195,338094
615.0,1304197,338096
614.0,1304199,338098
614.0,1304201,338100
613.0,1304203,338102
615.0,1304205,338104
615.0,1304207,338106
618.0,1304209,338108
619.0,1304211,338110
616.0,1304213,338112
619.0,1304215,338114
620.0,1304217,338116
622.0,1304219,338118
624.0,1304221,338120
624.0,1304223,338122
622.0,1304225,338124
622.0,1304227,338126
622.0,1304229,338128
622.0,1304231,338130
623.0,1304233,338132
624.0,1304235,338134
625.0,1304237,338136
626.0,1304239,338138
627.0,1304241,338140
628.0,1304243,338142
628.0,1304245,338144
629.0,1304247,338146
628.0,1304249,338148
625.0,1304251,338150
627.0,1304253,338152
627.0,1304255,338154
627.0,1304257,338156
627.0,1304259,338158
628.0,1304261,338160
629.0,1304263,338162
634.0,1304265,338164
631.0,1304267,338166
629.0,1304269,338168
631.0,1304271,338170
631.0,1304273,338172
634.0,1304275,338174
635.0,1304277,338176
634.0,1304279,338178
634.0,1304281,338180
634.0,1304283,338182
635.0,1304285,338184
638.0,1304287,338186
640.0,1304289,338188
642.0,1304291,338190
640.0,1304293,338192
638.0,1304295,338194
640.0,1304297,338196
639.0,1304299,338198
642.0,1304301,338200
649.0,1304303,338202
646.0,1304305,338204
645.0,1304307,338206
647.0,1304309,338208
647.0,1304311,338210
648.0,1304313,338212
651.0,1304315,338214
655.0,1304317,338216
655.0,1304319,338218
654.0,1304321,338220
653.0,1304323,338222
653.0,1304325,338224
653.0,1304327,338226
653.0,1304329,338228
654.0,1304331,338230
657.0,1304333,338232
657.0,1304335,338234
658.0,1304337,338236
660.0,1304339,338238
659.0,1304341,338240
658.0,1304343,338242
659.0,1304345,338244
660.0,1304347,338246
663.0,1304349,338248
663.0,1304351,338250
661.0,1304353,338252
660.0,1304355,338254
663.0,1304357,338256
662.0,1304359,338258
662.0,1304361,338260
663.0,1304363,338262
665.0,1304365,338264
665.0,1304367,338266
666.0,1304369,338268
665.0,1304371,338270
665.0,1304373,338272
666.0,1304375,338274
668.0,1304377,338276
668.0,1304379,338278
669.0,1304381,338280
670.0,1304383,338282
670.0,1304385,338284
670.0,1304387,338286
670.0,1304389,338288
670.0,1304391,338290
669.0,1304393,338292
669.0,1304395,338294
669.0,1304397,338296
667.0,1304399,338298
667.0,1304401,338300
666.0,1304403,338302
667.0,1304405,338304
665.0,1304407,338306
663.0,1304409,338308
664.0,1304411,338310
665.0,1304413,338312
666.0,1304415,338314
666.0,1304417,338316
668.0,1304419,338318
670.0,1304421,338320
670.0,1304423,338322
669.0,1304425,338324
666.0,1304427,338326
665.0,1304429,338328
664.0,1304431,338330
663.0,1304433,338332
664.0,1304435,338334
664.0,1304437,338336
663.0,1304439,338338
663.0,1304441,338340
662.0,1304443,338342
662.0,1304445,338344
662.0,1304447,338346
661.0,1304449,338348
661.0,1304451,338350
662.0,1304453,338352
663.0,1304455,338354
663.0,1304457,338356
660.0,1304459,338358
659.0,1304461,338360
662.0,1304463,338362
663.0,1304465,338364
661.0,1304467,338366
658.0,1304469,338368
657.0,1304471,338370
656.0,1304473,338372
654.0,1304475,338374
654.0,1304477,338376
653.0,1304479,338378
654.0,1304481,338380
653.0,1304483,338382
651.0,1304485,338384
650.0,1304487,338386
651.0,1304489,338388
650.0,1304491,338390
647.0,1304493,338392
647.0,1304495,338394
648.0,1304497,338396
646.0,1304499,338398
645.0,1304501,338400
646.0,1304503,338402
646.0,1304505,338404
644.0,1304507,338406
642.0,1304509,338408
642.0,1304511,338410
644.0,1304513,338412
642.0,1304515,338414
642.0,1304517,338416
641.0,1304519,338418
640.0,1304521,338420
640.0,1304523,338422
640.0,1304525,338424
640.0,1304527,338426
638.0,1304529,338428
638.0,1304531,338430
638.0,1304533,338432
638.0,1304535,338434
637.0,1304537,338436
636.0,1304539,338438
636.0,1304541,338440
635.0,1304543,338442
633.0,1304545,338444
636.0,1304547,338446
637.0,1304549,338448
637.0,1304551,338450
635.0,1304553,338452
633.0,1304555,338454
634.0,1304557,338456
633.0,1304559,338458
630.0,1304561,338460
631.0,1304563,338462
631.0,1304565,338464
