time_in_ms,pupilSize_clean
1178520.0,1241.640222156349
1178540.0,1239.9101722276012
1178560.0,1238.7445376529208
1178580.0,1238.2634677495155
1178600.0,1238.4902194978217
1178620.0,1239.3837314369518
1178640.0,1240.8587245271776
1178660.0,1242.7935916803126
1178680.0,1245.053263848573
1178700.0,1247.5293598975286
1178720.0,1250.1687928260087
1178740.0,1252.9838443263304
1178760.0,1256.0401659432437
1178780.0,1259.4387154201065
1178800.0,1263.3124781109416
1178820.0,1267.8215765408145
1178840.0,1273.127189944332
1178860.0,1279.3435876742747
1178880.0,1286.4807580115773
1178900.0,1294.383249149137
1178920.0,1302.6767495604688
1178940.0,1310.7605563666843
1178960.0,1317.8710244949134
1178980.0,1323.2106276056525
1179000.0,1326.1514794916034
1179020.0,1326.5045664222484
1179040.0,1324.823265490222
1179060.0,1322.704517786325
1179080.0,1323.0120558021868
1179100.0,1329.8860794088669
1179120.0,1348.380812813202
1179140.0,1383.6171414253556
1179160.0,1439.4506739203046
1179180.0,1516.8444615344263
1179200.0,1612.4212065871995
1179220.0,1717.9177356651137
1179240.0,1776.3063994631802
1179260.0,
1179280.0,
1179300.0,
1179320.0,
1179340.0,
1179360.0,
1179380.0,
1179400.0,
1179420.0,
1179440.0,
1179460.0,
1179480.0,
1179500.0,
1179520.0,
1179540.0,
1179560.0,
1179580.0,
1179600.0,
1179620.0,
1179640.0,
1179660.0,
1179680.0,
1179700.0,
1179720.0,
1179740.0,
1179760.0,
1179780.0,
1179800.0,
1179820.0,
1179840.0,
1179860.0,
1179880.0,
1179900.0,
1179920.0,
1179940.0,
1179960.0,
1179980.0,
1180000.0,
1180020.0,
1180040.0,
1180060.0,
1180080.0,
1180100.0,
1180120.0,
1180140.0,
1180160.0,
1180180.0,
1180200.0,
1180220.0,
1180240.0,
1180260.0,
1180280.0,
1180300.0,
1180320.0,
1180340.0,
1180360.0,
1180380.0,
1180400.0,
1180420.0,
1180440.0,
1180460.0,
1180480.0,
1180500.0,
1180520.0,
1180540.0,
1180560.0,
1180580.0,
1180600.0,
1180620.0,
1180640.0,
1180660.0,
1180680.0,
1180700.0,
1180720.0,
1180740.0,
1180760.0,
1180780.0,
1180800.0,
1180820.0,
1180840.0,
1180860.0,
1180880.0,
1180900.0,
1180920.0,
1180940.0,1691.9713438322258
1180960.0,1692.9716074240591
1180980.0,1687.594471933072
1181000.0,1671.5958078304423
1181020.0,1641.8400295892231
1181040.0,1597.3231346827313
1181060.0,1540.6569407449106
1181080.0,1478.9772313839817
1181100.0,1423.4942856421942
1181120.0,1386.9736203332548
1181140.0,1379.4287576288511
1181160.0,1403.9763783300255
1181180.0,1455.3838996471472
1181200.0,1522.0962273049813
1181220.0,1590.4352170462012
1181240.0,1648.1766625855616
1181260.0,1686.10834317705
1181280.0,1698.258814190513
1181300.0,1681.749295284232
1181320.0,1636.8904132100324
1181340.0,1567.7156125726008
1181360.0,1482.6762196864897
1181380.0,1394.6006281426637
1181400.0,1318.7590992759801
1181420.0,1269.1400336570184
1181440.0,1254.667929957094
1181460.0,1276.995685292249
1181480.0,1330.2777609030634
1181500.0,1402.859755826277
1181520.0,1480.51096578674
1181540.0,1550.2893874657152
1181560.0,1603.6925321588865
1181580.0,1637.7229297409851
1181600.0,1653.9787293921913
1181620.0,1656.7881236597739
1181640.0,1651.3453302453386
1181660.0,1642.3744885197812
1181680.0,1633.4057612880918
1181700.0,1626.5657694639808
1181720.0,1622.721402670956
1181740.0,1621.8103546815464
1181760.0,1623.2209511710898
1181780.0,1626.128396794851
1181800.0,1629.7396723401123
1181820.0,1633.4359156634255
1181840.0,1636.8254096555052
1181860.0,1639.732371179002
1181880.0,1642.1490330554745
1181900.0,1644.1744410471965
1181920.0,1645.9562849162526
1181940.0,1647.6446047118766
1181960.0,1649.3600968379997
1181980.0,1651.1758227757462
1182000.0,1653.1094940802366
1182020.0,1655.1237514966476
1182040.0,1657.1332480421236
1182060.0,1659.01902491451
1182080.0,1660.6517739977594
1182100.0,1661.9253667435878
1182120.0,1662.7999900578652
1182140.0,1663.3502403451116
1182160.0,1663.8080003850373
1182180.0,1664.5839508132772
1182200.0,1666.246973979239
1182220.0,1669.4399443379566
1182240.0,1674.7161803338101
1182260.0,1682.2954517685157
1182280.0,1691.7627643066298
1182300.0,1701.7654050637768
1182320.0,1709.798312516296
1182340.0,1712.1944768936937
1182360.0,1704.441007456043
1182380.0,1681.9049837762454
1182400.0,1640.9654166979267
1182420.0,1580.4510668910239
1182440.0,1503.0492527554165
1182460.0,1415.7852690795162
1182480.0,1328.5730123093913
1182500.0,1251.0706854144805
1182520.0,1190.2086654066463
1182540.0,1149.7365767638626
1182560.0,1131.0589989803443
1182580.0,1134.4190579284152
1182600.0,1159.6951396513928
1182620.0,1206.4226152698707
1182640.0,1273.0465882737922
1182660.0,1355.7703362624077
1182680.0,1447.7119897378084
1182700.0,1512.7703092060337
1182720.0,
1182740.0,
1182760.0,
1182780.0,
1182800.0,
1182820.0,
1182840.0,
1182860.0,
1182880.0,
1182900.0,
1182920.0,
1182940.0,
1182960.0,
1182980.0,
1183000.0,
1183020.0,
1183040.0,
1183060.0,
1183080.0,
1183100.0,
1183120.0,
1183140.0,
1183160.0,
1183180.0,
1183200.0,
1183220.0,
1183240.0,
1183260.0,
1183280.0,
1183300.0,
1183320.0,
1183340.0,
1183360.0,
1183380.0,
1183400.0,
1183420.0,
1183440.0,
1183460.0,
1183480.0,
1183500.0,
1183520.0,
1183540.0,
1183560.0,
1183580.0,
1183600.0,
1183620.0,
1183640.0,
1183660.0,
1183680.0,
1183700.0,
1183720.0,
1183740.0,
1183760.0,
1183780.0,
1183800.0,
1183820.0,
1183840.0,
1183860.0,
1183880.0,
1183900.0,
1183920.0,
1183940.0,
1183960.0,
1183980.0,
1184000.0,
1184020.0,
1184040.0,
1184060.0,
1184080.0,
1184100.0,
1184120.0,
1184140.0,
1184160.0,
1184180.0,
1184200.0,
1184220.0,
1184240.0,
1184260.0,
1184280.0,
1184300.0,
1184320.0,
1184340.0,
1184360.0,
1184380.0,
1184400.0,
1184420.0,
1184440.0,
1184460.0,
1184480.0,
1184500.0,
1184520.0,
1184540.0,
1184560.0,
1184580.0,
1184600.0,
1184620.0,
1184640.0,
1184660.0,
1184680.0,
1184700.0,
1184720.0,
1184740.0,
1184760.0,
1184780.0,
1184800.0,
1184820.0,
1184840.0,
1184860.0,
1184880.0,
1184900.0,
1184920.0,
1184940.0,
1184960.0,
1184980.0,
1185000.0,
1185020.0,
1185040.0,
1185060.0,
1185080.0,
1185100.0,
1185120.0,
1185140.0,
1185160.0,
1185180.0,
1185200.0,2250.4823192908766
1185220.0,2240.9264593357852
1185240.0,2221.373028173905
1185260.0,2192.486188153363
1185280.0,2151.3736693759506
1185300.0,2095.1262800553827
1185320.0,2022.4316915723157
1185340.0,1934.8261319762673
1185360.0,1836.8452484249606
1185380.0,1735.6224918775195
1185400.0,1639.5147345831344
1185420.0,1555.7912300007847
1185440.0,1488.985374707527
1185460.0,1440.3261559918699
1185480.0,1408.2012263076572
1185500.0,1389.2110072144721
1185520.0,1379.3018354308242
1185540.0,1374.669449962492
1185560.0,1372.306202075514
1185580.0,1370.2002978999724
1185600.0,1367.2627409182178
1185620.0,1363.1019789554625
1185640.0,1357.7715669789295
1185660.0,1351.5473544514575
1185680.0,1344.7728778850712
1185700.0,1337.788008989611
1185720.0,1330.9134198262925
1185740.0,1324.4515054132535
1185760.0,1318.6885933012563
1185780.0,1313.9025365460993
1185800.0,1310.378028241253
1185820.0,1308.4123305896956
1185840.0,1308.2779690005934
1185860.0,1310.1424263824417
1185880.0,1313.9842439232475
1185900.0,1319.575693338731
1185920.0,1326.5418507088793
1185940.0,1334.4506682553717
1185960.0,1342.8945127397606
1185980.0,1351.544370572004
1186000.0,1360.173235470687
1186020.0,1368.6541543168355
1186040.0,1376.9421502559176
1186060.0,1385.0493127205386
1186080.0,1393.0202913239857
1186100.0,1400.9125499723752
1186120.0,1408.7829519078166
1186140.0,1416.6801007585168
1186160.0,1424.640589736725
1186180.0,1432.6869247072218
1186200.0,1440.8252695946464
1186220.0,1449.0421274891862
1186240.0,1457.3003897513204
1186260.0,1465.536590300806
1186280.0,1473.6623731870914
1186300.0,1481.5737422916022
1186320.0,1489.1712043706182
1186340.0,1496.3920706259437
1186360.0,1503.2527395888376
1186380.0,1509.8938676043197
1186400.0,1516.6155773685614
1186420.0,1523.8845480880593
1186440.0,1532.2919378278605
1186460.0,1542.443068625063
1186480.0,1554.7691456338448
1186500.0,1569.2697136221004
1186520.0,1585.2219879539875
1186540.0,1600.9265396381884
1186560.0,1613.5909623767657
1186580.0,1619.472592793409
1186600.0,1614.3928916352493
1186620.0,1594.6847165509303
1186640.0,1558.5797271031563
1186660.0,1507.856300060236
1186680.0,1448.437218766268
1186700.0,1388.448643568102
1186720.0,1335.0635835400465
1186740.0,1292.6956556258242
1186760.0,1262.773354338539
1186780.0,1244.3858252471691
1186800.0,1235.2282709862347
1186820.0,1232.5008146356327
1186840.0,1233.5860006298578
1186860.0,1236.4289146944898
1186880.0,1239.641122642369
1186900.0,1242.4369314321991
1186920.0,1244.4993764934388
1186940.0,1245.8267829854915
1186960.0,1246.590663843149
1186980.0,1247.0233184454805
1187000.0,1247.3421803820763
1187020.0,1247.7091166460002
1187040.0,1248.217475293674
1187060.0,1248.8976161566734
1187080.0,1249.7321561473834
1187100.0,1250.6741866891834
1187120.0,1251.664298881571
1187140.0,1252.6446237625646
1187160.0,1253.5697790636418
1187180.0,1254.4153962464388
1187200.0,1255.1847946114608
1187220.0,1255.9135645534914
1187240.0,1256.6706512249648
1187260.0,1257.5534313285775
1187280.0,1258.6737560890892
1187300.0,1260.132506512497
1187320.0,1261.9822948760627
1187340.0,1264.1817357648008
1187360.0,1266.549975458251
1187380.0,1268.736096605929
1187400.0,1270.223089805115
1187420.0,1270.388114533503
1187440.0,1268.6371550462554
1187460.0,1264.620461237404
1187480.0,1258.5139455728975
1187500.0,1251.32178008713
1187520.0,1245.1210141292236
1187540.0,1243.1386983283307
1187560.0,1249.5406051853208
1187580.0,1268.8466381330813
1187600.0,1304.9629353146997
1187620.0,1359.9016860913548
1187640.0,1432.4572136103138
1187660.0,1517.3642957248023
1187680.0,1605.7041206120966
1187700.0,1687.327170257256
1187720.0,1754.3175944577881
1187740.0,1802.8451470558473
1187760.0,1833.0440570175615
1187780.0,1847.8713437336635
1187800.0,1851.688977799288
1187820.0,1849.0251085401935
1187840.0,1843.7271319233284
1187860.0,1838.5423108590144
1187880.0,1835.0542445823273
1187900.0,1833.8564655688413
1187920.0,1834.8415128213437
1187940.0,1837.507172487385
1187960.0,1841.2156802362795
1187980.0,1845.3752994620033
1188000.0,1849.540261260288
1188020.0,1853.4420714052126
1188040.0,1856.9730658787962
1188060.0,1860.1439057658583
1188080.0,1863.033110940658
1188100.0,1865.741229466841
1188120.0,1868.3567033393228
1188140.0,1870.9360352927856
1188160.0,1873.4978891465366
1188180.0,1876.0291304920072
1188200.0,1878.5000767843133
1188220.0,1880.885814044709
1188240.0,1883.1898757432482
1188260.0,1885.4656256645405
1188280.0,1887.829427260179
1188300.0,1890.4585669381372
1188320.0,1893.5666986956905
1188340.0,1897.351247083962
1188360.0,1901.911636271307
1188380.0,1907.144877455607
1188400.0,1912.635563951059
1188420.0,1917.569018567751
1188440.0,1920.7059211809024
1188460.0,1920.4592739594998
1188480.0,1915.1065019962866
1188500.0,1903.1815896305125
1188520.0,1884.1233598708272
1188540.0,1859.0439175951815
1188560.0,1831.2380211575291
1188580.0,1805.9382165363045
1188600.0,1788.8628006702882
1188620.0,1783.825992984921
1188640.0,1791.1506051057618
1188660.0,1807.956717987178
1188680.0,1829.5255049254804
1188700.0,1851.074298207547
1188720.0,1869.307216709193
1188740.0,1882.9128752910365
1188760.0,1892.0834378392003
1188780.0,1897.8047837814806
1188800.0,1901.2283591046992
1188820.0,1903.2356595174595
1188840.0,1904.327482433995
1188860.0,1904.6308409103967
1188880.0,1904.0746941307232
1188900.0,1902.5919391168343
1188920.0,1900.2393009939537
1188940.0,1897.218159122518
1188960.0,1893.960838613917
1188980.0,1891.2534062767045
1189000.0,1890.119471491862
1189020.0,1891.382202474085
1189040.0,1895.154321996828
1189060.0,1900.8889888668941
1189080.0,1908.0033968657895
1189100.0,1916.3754677769666
1189120.0,1926.3946269989524
1189140.0,1938.509092557481
1189160.0,1952.6306404952563
1189180.0,1967.8459421028008
1189200.0,1982.4339236864992
1189220.0,1994.145674030257
1189240.0,2000.5503549703415
1189260.0,1999.3480987196708
1189280.0,1988.8017338346629
1189300.0,1968.2547807963724
1189320.0,1938.4055767380457
1189340.0,1900.9948156599853
1189360.0,1857.9205319729626
1189380.0,1810.5383887051526
1189400.0,1759.8626013057844
1189420.0,1707.4772427246812
1189440.0,1656.153364336998
1189460.0,1609.354845326071
1189480.0,1570.092446190459
1189500.0,1540.0399542505377
1189520.0,1519.8990860754618
1189540.0,1510.2520136436176
1189560.0,1511.9567890134845
1189580.0,1526.7384958224384
1189600.0,1557.1056686795778
1189620.0,1604.7123104123893
1189640.0,1668.3395246192613
1189660.0,1742.9903479552709
1189680.0,1820.7403513524478
1189700.0,1892.5426842510053
1189720.0,1950.5590284826117
1189740.0,
1189760.0,
1189780.0,
1189800.0,
1189820.0,
1189840.0,
1189860.0,
1189880.0,
1189900.0,
1189920.0,
1189940.0,
1189960.0,
1189980.0,
1190000.0,
1190020.0,
1190040.0,
1190060.0,
1190080.0,
1190100.0,
1190120.0,
1190140.0,
1190160.0,
1190180.0,
1190200.0,
1190220.0,
1190240.0,
1190260.0,
1190280.0,
1190300.0,
1190320.0,
1190340.0,
1190360.0,
1190380.0,
1190400.0,
1190420.0,
1190440.0,
1190460.0,
1190480.0,
1190500.0,
1190520.0,
1190540.0,
1190560.0,
1190580.0,
1190600.0,
1190620.0,
1190640.0,
1190660.0,
1190680.0,
1190700.0,
1190720.0,
1190740.0,
1190760.0,
1190780.0,
1190800.0,
1190820.0,
1190840.0,
1190860.0,
1190880.0,
1190900.0,
1190920.0,
1190940.0,
1190960.0,
1190980.0,
1191000.0,
1191020.0,
1191040.0,
1191060.0,
1191080.0,
1191100.0,
1191120.0,
1191140.0,
1191160.0,
1191180.0,
1191200.0,
1191220.0,
1191240.0,
1191260.0,
1191280.0,
1191300.0,
1191320.0,
1191340.0,
1191360.0,
1191380.0,
1191400.0,
1191420.0,
1191440.0,
1191460.0,
1191480.0,
1191500.0,
1191520.0,
1191540.0,
1191560.0,
1191580.0,
1191600.0,
1191620.0,
1191640.0,
1191660.0,
1191680.0,
1191700.0,
1191720.0,
1191740.0,
1191760.0,
1191780.0,
1191800.0,
1191820.0,
1191840.0,
1191860.0,
1191880.0,
1191900.0,
1191920.0,
1191940.0,
1191960.0,
1191980.0,
1192000.0,
1192020.0,
1192040.0,
1192060.0,
1192080.0,
1192100.0,
1192120.0,
1192140.0,
1192160.0,
1192180.0,
1192200.0,
1192220.0,
1192240.0,
1192260.0,
1192280.0,
1192300.0,
1192320.0,
1192340.0,
1192360.0,
1192380.0,
1192400.0,
1192420.0,
1192440.0,
1192460.0,
1192480.0,
1192500.0,
1192520.0,
1192540.0,
1192560.0,
1192580.0,
1192600.0,
1192620.0,
1192640.0,
1192660.0,
1192680.0,
1192700.0,
1192720.0,
1192740.0,
1192760.0,
1192780.0,
1192800.0,
1192820.0,
1192840.0,
1192860.0,
1192880.0,
1192900.0,
1192920.0,
1192940.0,
1192960.0,
1192980.0,
1193000.0,
1193020.0,
1193040.0,
1193060.0,
1193080.0,
1193100.0,
1193120.0,
1193140.0,
1193160.0,
1193180.0,
1193200.0,
1193220.0,1598.5291159324715
1193240.0,1602.812124175458
1193260.0,1609.953112890468
1193280.0,1617.0202027650605
1193300.0,1621.0671690818006
1193320.0,1618.422349649812
1193340.0,1605.1575514845536
1193360.0,1577.7796166718622
1193380.0,1534.212261255593
1193400.0,1474.9192458616403
1193420.0,1403.7235784114414
1193440.0,1327.649974496165
1193460.0,1255.1665865715433
1193480.0,1193.6711914938592
1193500.0,1147.6695827694007
1193520.0,1118.2311696242496
1193540.0,1103.5911692944364
1193560.0,1100.2969035515903
1193580.0,1104.3754065296307
1193600.0,1112.2116725355377
1193620.0,1121.0448077333458
1193640.0,1129.12470215104
1193660.0,1135.6290851957717
1193680.0,1140.457480601101
1193700.0,1143.9729826420198
1193720.0,1146.7345470773248
1193740.0,1149.2786208351113
1193760.0,1151.9987347311992
1193780.0,1155.126535773414
1193800.0,1158.7738517191567
1193820.0,1162.9835389557304
1193840.0,1167.761473641446
1193860.0,1173.0920414168327
1193880.0,1178.9471646327715
1193900.0,1185.2857205367952
1193920.0,1192.0505022348045
1193940.0,1199.168496544497
1193960.0,1206.5610097412082
1193980.0,1214.1620170433364
1194000.0,1221.9220632833847
1194020.0,1229.8015393948288
1194040.0,1237.7752088333077
1194060.0,1245.8372580302232
1194080.0,1254.0031583240905
1194100.0,1262.2989354547267
1194120.0,1270.7389949030517
1194140.0,1279.3050663767413
1194160.0,1287.942850579468
1194180.0,1296.5763452633087
1194200.0,1305.1199995741651
1194220.0,1313.4930724712624
1194240.0,1321.6425134783053
1194260.0,1329.5453741786232
1194280.0,1337.1896112053123
1194300.0,1344.555572851273
1194320.0,1351.6149919931747
1194340.0,1358.3557935813883
1194360.0,1364.8013997648977
1194380.0,1371.001975459777
1194400.0,1377.0142833880452
1194420.0,1382.8867169709993
1194440.0,1388.6502250875083
1194460.0,1394.3258673972018
1194480.0,1399.9483372306356
1194500.0,1405.567600843966
1194520.0,1411.225512935895
1194540.0,1416.9417830193263
1194560.0,1422.708171370196
1194580.0,1428.5034285044962
1194600.0,1434.3096440033944
1194620.0,1440.1159987573171
1194640.0,1445.926636898022
1194660.0,1451.7645719290977
1194680.0,1457.6701134416091
1194700.0,1463.6946312443918
1194720.0,1469.8830780272062
1194740.0,1476.2494755611024
1194760.0,1482.7619445757407
1194780.0,1489.3394997285807
1194800.0,1495.8320724867986
1194820.0,1502.013623559475
1194840.0,1507.616567010949
1194860.0,1512.3919396108554
1194880.0,1516.1779339960185
1194900.0,1518.9453241271742
1194920.0,1520.8191661687074
1194940.0,1522.0829424231893
1194960.0,1523.136623360986
1194980.0,1524.3881923913127
1195000.0,1526.13948232746
1195020.0,1528.537554477164
1195040.0,1531.5810396627096
1195060.0,1535.15936668528
1195080.0,1539.1240238549642
1195100.0,1543.3495555083412
1195120.0,1547.7517791072344
1195140.0,1552.2807429800573
1195160.0,1556.9074548092772
1195180.0,1561.6138300725595
1195200.0,1566.390142275036
1195220.0,1571.2307547367639
1195240.0,1576.131581603991
1195260.0,1581.0912232686148
1195280.0,1586.1128112671165
1195300.0,1591.2000487156317
1195320.0,1596.3328409620162
1195340.0,1601.435558227526
1195360.0,1606.3735370297677
1195380.0,1610.9869600418883
1195400.0,1615.1385123820264
1195420.0,1618.7466994274332
1195440.0,1621.7795107081138
1195460.0,1624.2230893352666
1195480.0,1626.062042373857
1195500.0,1627.2719352107492
1195520.0,1627.8141224603792
1195540.0,1627.6426142453784
1195560.0,1626.7223889276597
1195580.0,1625.0386692882846
1195600.0,1622.5982173092834
1195620.0,1619.424253124659
1195640.0,1615.5590403254182
1195660.0,1611.0964608915779
1195680.0,1606.2120828434327
1195700.0,1601.1603409980507
1195720.0,1596.2412112783124
1195740.0,1591.7544349577904
1195760.0,1587.9697193754625
1195780.0,1585.1056431833454
1195800.0,1583.281494495641
1195820.0,1582.4662915393328
1195840.0,1582.4818899013244
1195860.0,1583.0621615073435
1195880.0,1583.9196405893438
1195900.0,1584.8008862486781
1195920.0,1585.5395670826338
1195940.0,1586.0660404617602
1195960.0,1586.3905092095788
1195980.0,1586.5900635346093
1196000.0,1586.7950992226456
1196020.0,1587.1682953356153
1196040.0,1587.8634694863645
1196060.0,1588.990552822755
1196080.0,1590.5967445892686
1196100.0,1592.6538017000416
1196120.0,1595.0622202642116
1196140.0,1597.6837518649113
1196160.0,1600.375401083684
1196180.0,1603.011046303363
1196200.0,1605.486859487281
1196220.0,1607.710071166617
1196240.0,1609.5811668610158
1196260.0,1610.9831689460989
1196280.0,1611.7884131791336
1196300.0,1611.8831608410705
1196320.0,1611.1959789620048
1196340.0,1609.710555000216
1196360.0,1607.4696217439355
1196380.0,1604.5668351746936
1196400.0,1601.1244059889686
1196420.0,1597.2510038514588
1196440.0,1593.0063289993184
1196460.0,1588.4123428627504
1196480.0,1583.4852615672291
1196500.0,1578.2487858646577
1196520.0,1572.7415335705175
1196540.0,1567.042042087201
1196560.0,1561.2888978876792
1196580.0,1555.6513704713188
1196600.0,1550.267410290262
1196620.0,1545.2056778828598
1196640.0,1540.4733688798406
1196660.0,1536.0556374077094
1196680.0,1531.954073481731
1196700.0,1528.1882703455274
1196720.0,1524.7711056742535
1196740.0,1521.6832161876548
1196760.0,1518.8733991872716
1196780.0,1516.277625854194
1196800.0,1513.8212021641336
1196820.0,1511.424221333051
1196840.0,1509.0393238473935
1196860.0,1506.6951503899386
1196880.0,1504.5132738287648
1196900.0,1502.7053346471134
1196920.0,1501.5490741686683
1196940.0,1501.343240095126
1196960.0,1502.3272942706685
1196980.0,1504.582442779576
1197000.0,1507.9786760735267
1197020.0,1512.1702412554241
1197040.0,1516.598759752904
1197060.0,1520.5002885159754
1197080.0,1522.9701678296778
1197100.0,1523.150890051602
1197120.0,1520.542498514882
1197140.0,1515.3839372366772
1197160.0,1509.0425348436602
1197180.0,1504.3114564693874
1197200.0,1505.4687235893914
1197220.0,1517.9699129159922
1197240.0,1547.6319304331573
1197260.0,1599.2888896468746
1197280.0,1675.0920099916614
1197300.0,1772.8237164424736
1197320.0,1884.9288439966854
1197340.0,1999.362119400712
1197360.0,2103.1102725108694
1197380.0,2186.539929222641
1197400.0,2245.418899103746
1197420.0,2280.5439053653017
1197440.0,2296.1680219160835
1197460.0,2298.15181146108
1197480.0,2292.3930902315815
1197500.0,2283.7819700671816
1197520.0,2275.707770820036
1197540.0,2270.015287645155
1197560.0,2267.2557179977925
1197580.0,2267.0799073424214
1197600.0,2268.654730687204
1197620.0,2271.0270887207903
1197640.0,2273.399723753471
1197660.0,2275.3108259647965
1197680.0,2276.7229080428115
1197700.0,2278.0277987699374
1197720.0,2279.9688874487706
1197740.0,2283.4754477147662
1197760.0,2289.403572931586
1197780.0,2298.1892815238193
1197800.0,2309.4443183201665
1197820.0,2321.562547405566
1197840.0,2331.4475885196107
1197860.0,2334.5072307646515
1197880.0,2325.068002180115
1197900.0,2297.322402533648
1197920.0,2246.817504004444
1197940.0,2172.249632667542
1197960.0,2076.9504476947754
1197980.0,1969.1657732070967
1198000.0,1860.383065948333
1198020.0,1762.0621894150136
1198040.0,1682.2973615361007
1198060.0,1624.3918284714164
1198080.0,1587.3602367775325
1198100.0,1567.364744687537
1198120.0,1559.3059043046446
1198140.0,1558.1193683476765
1198160.0,1559.6081957754925
1198180.0,1560.823761025345
1198200.0,1560.107502026777
1198220.0,1556.8988096131143
1198240.0,1551.4032346341858
1198260.0,1544.2348907039777
1198280.0,1536.1133067110331
1198300.0,1527.6708220121304
1198320.0,1519.373626115021
1198340.0,1511.518864215723
1198360.0,1504.2680959159454
1198380.0,1497.6862115846288
1198400.0,1491.7886791773803
1198420.0,1486.5859881581634
1198440.0,1482.116515854977
1198460.0,1478.4551150017528
1198480.0,1475.6921627941433
1198500.0,1473.8857311753366
1198520.0,1473.0013834160263
1198540.0,1472.863213630483
1198560.0,1473.1121650312452
1198580.0,1473.1893145920762
1198600.0,1472.3903944239435
1198620.0,1470.0052254170537
1198640.0,1465.545374390024
1198660.0,1459.0640383492112
1198680.0,1451.5037428628953
1198700.0,1444.9838860823395
1198720.0,1442.9260315454896
1198740.0,1449.8593998585593
1198760.0,1470.7780102040588
1198780.0,1510.0044980142218
1198800.0,1569.6865150481772
1198820.0,1648.281337003275
1198840.0,1739.672718086794
1198860.0,1801.4479143511517
1198880.0,
1198900.0,
1198920.0,
1198940.0,
1198960.0,
1198980.0,
1199000.0,
1199020.0,
1199040.0,
1199060.0,
1199080.0,
1199100.0,
1199120.0,
1199140.0,
1199160.0,
1199180.0,
1199200.0,
1199220.0,
1199240.0,
1199260.0,
1199280.0,
1199300.0,
1199320.0,
1199340.0,
1199360.0,
1199380.0,
1199400.0,
1199420.0,
1199440.0,
1199460.0,
1199480.0,
1199500.0,
1199520.0,
1199540.0,
1199560.0,
1199580.0,
1199600.0,
1199620.0,
1199640.0,
1199660.0,
1199680.0,
1199700.0,
1199720.0,
1199740.0,
1199760.0,
1199780.0,
1199800.0,
1199820.0,
1199840.0,
1199860.0,
1199880.0,
1199900.0,
1199920.0,
1199940.0,
1199960.0,
1199980.0,
1200000.0,
1200020.0,
1200040.0,
1200060.0,
1200080.0,
1200100.0,
1200120.0,
1200140.0,
1200160.0,
1200180.0,
1200200.0,
1200220.0,
1200240.0,
1200260.0,
1200280.0,
1200300.0,
1200320.0,
1200340.0,
1200360.0,1889.7474796883305
1200380.0,1889.785058207192
1200400.0,1889.880531104852
1200420.0,1889.680867747205
1200440.0,1889.0255404430998
1200460.0,1888.3101888355093
1200480.0,1888.5681429034637
1200500.0,1891.252519483395
1200520.0,1897.633236568266
1200540.0,1908.0558471230142
1200560.0,1921.776107333543
1200580.0,1937.188981681268
1200600.0,1951.972177802488
1200620.0,1962.8989286304175
1200640.0,1965.9107330095765
1200660.0,1956.7186069027962
1200680.0,1931.5108512013344
1200700.0,1887.7323157366566
1200720.0,1825.0330046382594
1200740.0,1746.075059027156
1200760.0,1656.793062177548
1200780.0,1565.839800870917
1200800.0,1482.4899422114618
1200820.0,1414.0796160010952
1200840.0,1364.3674142002433
1200860.0,1333.399050337112
1200880.0,1318.4503773358647
1200900.0,1315.3322398522591
1200920.0,1319.5978232467903
1200940.0,1327.4172288707837
1200960.0,1335.9990113794995
1200980.0,1343.6320772144732
1201000.0,1349.5469163846928
1201020.0,1353.693193373439
1201040.0,1356.4804785616118
1201060.0,1358.5493895671575
1201080.0,1360.6257605883263
1201100.0,1363.4800329785057
1201120.0,1367.9742853123378
1201140.0,1375.114790290255
1201160.0,1386.0252169415005
1201180.0,1401.8003105902985
1201200.0,1423.226739224599
1201220.0,1450.4037117932617
1201240.0,1482.3403053063353
1201260.0,1516.6869639972522
1201280.0,1549.8510022648722
1201300.0,1577.6063818439136
1201320.0,1596.270804711187
1201340.0,1604.2887046335213
1201360.0,1602.786181189987
1201380.0,1594.7815573482687
1201400.0,1583.813376768687
1201420.0,1573.1221384844823
1201440.0,1565.3558094844602
1201460.0,1562.185598794565
1201480.0,1563.9862295989192
1201500.0,1569.9838505239645
1201520.0,1578.791490636522
1201540.0,1588.876771145966
1201560.0,1598.8146524593867
1201580.0,1607.630476849691
1201600.0,1615.099465099544
1201620.0,1621.734162682082
1201640.0,1628.4647249720615
1201660.0,1636.1116869443242
1201680.0,1644.9984763739308
1201700.0,1654.7901594621653
1201720.0,1664.5737797578495
1201740.0,1673.191670581777
1201760.0,1679.6220992489011
1201780.0,1683.242979264487
1201800.0,1684.229210268005
1201820.0,1683.5789024057067
1201840.0,1682.5529316353618
1201860.0,1682.202757783531
1201880.0,1683.1465932515543
1201900.0,1685.5431608383874
1201920.0,1689.1993644480983
1201940.0,1693.7368034808546
1201960.0,1698.773273270853
1201980.0,1704.0782133834812
1202000.0,1709.636027561031
1202020.0,1715.593922333029
1202040.0,1722.1150744107267
1202060.0,1729.226024532701
1202080.0,1736.733771076379
1202100.0,1744.2143298769656
1202120.0,1751.0873490105896
1202140.0,1756.7881633881218
1202160.0,1761.0156259459993
1202180.0,1763.9390642259445
1202200.0,1766.0330217157875
1202220.0,1767.7196986464435
1202240.0,1769.144682448102
