time_in_ms,pupilSize_clean
646240.0,
646260.0,
646280.0,
646300.0,
646320.0,
646340.0,
646360.0,
646380.0,
646400.0,
646420.0,
646440.0,
646460.0,
646480.0,
646500.0,
646520.0,
646540.0,
646560.0,
646580.0,
646600.0,
646620.0,
646640.0,
646660.0,
646680.0,
646700.0,
646720.0,
646740.0,
646760.0,
646780.0,
646800.0,
646820.0,
646840.0,
646860.0,
646880.0,
646900.0,
646920.0,
646940.0,
646960.0,
646980.0,
647000.0,
647020.0,
647040.0,
647060.0,
647080.0,
647100.0,
647120.0,
647140.0,
647160.0,
647180.0,
647200.0,
647220.0,
647240.0,
647260.0,
647280.0,
647300.0,
647320.0,
647340.0,
647360.0,
647380.0,
647400.0,
647420.0,
647440.0,
647460.0,
647480.0,
647500.0,
647520.0,
647540.0,
647560.0,
647580.0,
647600.0,
647620.0,
647640.0,
647660.0,
647680.0,
647700.0,
647720.0,
647740.0,
647760.0,
647780.0,
647800.0,
647820.0,
647840.0,
647860.0,
647880.0,
647900.0,
647920.0,
647940.0,
647960.0,
647980.0,
648000.0,
648020.0,
648040.0,
648060.0,
648080.0,
648100.0,
648120.0,
648140.0,
648160.0,
648180.0,
648200.0,
648220.0,
648240.0,
648260.0,
648280.0,
648300.0,
648320.0,
648340.0,
648360.0,
648380.0,
648400.0,
648420.0,
648440.0,
648460.0,
648480.0,
648500.0,
648520.0,
648540.0,
648560.0,
648580.0,
648600.0,
648620.0,
648640.0,
648660.0,
648680.0,
648700.0,
648720.0,
648740.0,
648760.0,
648780.0,
648800.0,
648820.0,
648840.0,
648860.0,
648880.0,
648900.0,
648920.0,
648940.0,
648960.0,
648980.0,
649000.0,
649020.0,
649040.0,
649060.0,
649080.0,
649100.0,
649120.0,
649140.0,
649160.0,
649180.0,
649200.0,
649220.0,
649240.0,
649260.0,
649280.0,
649300.0,
649320.0,
649340.0,
649360.0,
649380.0,
649400.0,
649420.0,
649440.0,
649460.0,
649480.0,
649500.0,
649520.0,
649540.0,
649560.0,
649580.0,
649600.0,
649620.0,
649640.0,
649660.0,
649680.0,
649700.0,
649720.0,
649740.0,
649760.0,
649780.0,
649800.0,
649820.0,
649840.0,
649860.0,
649880.0,
649900.0,
649920.0,
649940.0,
649960.0,
649980.0,
650000.0,
650020.0,
650040.0,
650060.0,
650080.0,
650100.0,
650120.0,
650140.0,
650160.0,
650180.0,
650200.0,
650220.0,
650240.0,
650260.0,
650280.0,
650300.0,
650320.0,
650340.0,
650360.0,
650380.0,
650400.0,
650420.0,
650440.0,
650460.0,
650480.0,
650500.0,
650520.0,
650540.0,
650560.0,
650580.0,
650600.0,
650620.0,
650640.0,
650660.0,
650680.0,
650700.0,
650720.0,
650740.0,
650760.0,
650780.0,
650800.0,
650820.0,
650840.0,
650860.0,
650880.0,
650900.0,
650920.0,
650940.0,
650960.0,
650980.0,
651000.0,
651020.0,
651040.0,
651060.0,
651080.0,
651100.0,
651120.0,
651140.0,
651160.0,
651180.0,
651200.0,
651220.0,
651240.0,
651260.0,
651280.0,
651300.0,
651320.0,
651340.0,
651360.0,
651380.0,
651400.0,
651420.0,
651440.0,
651460.0,
651480.0,
651500.0,
651520.0,
651540.0,
651560.0,
651580.0,
651600.0,
651620.0,
651640.0,
651660.0,
651680.0,
651700.0,
651720.0,
651740.0,
651760.0,
651780.0,
651800.0,
651820.0,
651840.0,
651860.0,
651880.0,
651900.0,
651920.0,
651940.0,
651960.0,
651980.0,
652000.0,
652020.0,
652040.0,
652060.0,
652080.0,
652100.0,
652120.0,
652140.0,
652160.0,
652180.0,
652200.0,
652220.0,
652240.0,
652260.0,
652280.0,
652300.0,
652320.0,
652340.0,
652360.0,
652380.0,
652400.0,
652420.0,
652440.0,
652460.0,
652480.0,
652500.0,
652520.0,
652540.0,
652560.0,
652580.0,
652600.0,
652620.0,
652640.0,
652660.0,
652680.0,
652700.0,
652720.0,
652740.0,
652760.0,
652780.0,
652800.0,
652820.0,
652840.0,
652860.0,
652880.0,
652900.0,
652920.0,
652940.0,
652960.0,
652980.0,
653000.0,
653020.0,
653040.0,
653060.0,
653080.0,
653100.0,
653120.0,
653140.0,
653160.0,
653180.0,
653200.0,
653220.0,
653240.0,
653260.0,
653280.0,
653300.0,
653320.0,
653340.0,
653360.0,
653380.0,
653400.0,
653420.0,
653440.0,
653460.0,
653480.0,
653500.0,
653520.0,
653540.0,
653560.0,
653580.0,
653600.0,
653620.0,
653640.0,
653660.0,
653680.0,
653700.0,
653720.0,
653740.0,
653760.0,
653780.0,
653800.0,
653820.0,
653840.0,
653860.0,
653880.0,
653900.0,
653920.0,
653940.0,
653960.0,
653980.0,
654000.0,
654020.0,
654040.0,
654060.0,
654080.0,
654100.0,
654120.0,
654140.0,
654160.0,
654180.0,
654200.0,
654220.0,
654240.0,
654260.0,
654280.0,
654300.0,
654320.0,
654340.0,
654360.0,
654380.0,
654400.0,
654420.0,
654440.0,
654460.0,
654480.0,
654500.0,
654520.0,
654540.0,
654560.0,
654580.0,
654600.0,
654620.0,
654640.0,
654660.0,
654680.0,
654700.0,
654720.0,
654740.0,
654760.0,
654780.0,
654800.0,
654820.0,
654840.0,
654860.0,
654880.0,
654900.0,
654920.0,
654940.0,
654960.0,
654980.0,
655000.0,
655020.0,
655040.0,
655060.0,
655080.0,
655100.0,
655120.0,
655140.0,
655160.0,
655180.0,
655200.0,
655220.0,
655240.0,
655260.0,
655280.0,
655300.0,
655320.0,
655340.0,
655360.0,
655380.0,
655400.0,
655420.0,
655440.0,
655460.0,
655480.0,
655500.0,
655520.0,
655540.0,
655560.0,
655580.0,
655600.0,
655620.0,
655640.0,
655660.0,
655680.0,
655700.0,
655720.0,
655740.0,
655760.0,
655780.0,
655800.0,
655820.0,
655840.0,
655860.0,
655880.0,
655900.0,
655920.0,
655940.0,
655960.0,
655980.0,
656000.0,
656020.0,
656040.0,
656060.0,
656080.0,
656100.0,
656120.0,
656140.0,
656160.0,
656180.0,
656200.0,
656220.0,
656240.0,
656260.0,
656280.0,
656300.0,
656320.0,
656340.0,
656360.0,
656380.0,
656400.0,
656420.0,
656440.0,
656460.0,
656480.0,
656500.0,
656520.0,
656540.0,
656560.0,
656580.0,
656600.0,
656620.0,
656640.0,
656660.0,
656680.0,
656700.0,
656720.0,
656740.0,
656760.0,
656780.0,
656800.0,
656820.0,
656840.0,
656860.0,
656880.0,
656900.0,
656920.0,
656940.0,
656960.0,
656980.0,
657000.0,
657020.0,
657040.0,
657060.0,
657080.0,
657100.0,
657120.0,
657140.0,
657160.0,
657180.0,
657200.0,
657220.0,
657240.0,
657260.0,
657280.0,
657300.0,
657320.0,
657340.0,
657360.0,
657380.0,
657400.0,
657420.0,
657440.0,
657460.0,
657480.0,
657500.0,
657520.0,
657540.0,
657560.0,
657580.0,
657600.0,
657620.0,
657640.0,
657660.0,
657680.0,
657700.0,
657720.0,
657740.0,
657760.0,
657780.0,
657800.0,
657820.0,
657840.0,
657860.0,
657880.0,
657900.0,
657920.0,
657940.0,
657960.0,
657980.0,
658000.0,
658020.0,
658040.0,
658060.0,
658080.0,
658100.0,
658120.0,
658140.0,
658160.0,
658180.0,
658200.0,
658220.0,
658240.0,
658260.0,
658280.0,
658300.0,
658320.0,
658340.0,
658360.0,
658380.0,
658400.0,
658420.0,
658440.0,
658460.0,
658480.0,
658500.0,
658520.0,
658540.0,
658560.0,
658580.0,
658600.0,
658620.0,
658640.0,
658660.0,
658680.0,
658700.0,
658720.0,
658740.0,
658760.0,
658780.0,
658800.0,
658820.0,
658840.0,
658860.0,
658880.0,
658900.0,
658920.0,
658940.0,
658960.0,
658980.0,
659000.0,
659020.0,
659040.0,
659060.0,
659080.0,
659100.0,
659120.0,
659140.0,
659160.0,
659180.0,
659200.0,
659220.0,
659240.0,
659260.0,
659280.0,
659300.0,
659320.0,
659340.0,
659360.0,
659380.0,
659400.0,
659420.0,
659440.0,
659460.0,
659480.0,
659500.0,
659520.0,
659540.0,
659560.0,
659580.0,
659600.0,
659620.0,
659640.0,
659660.0,
659680.0,
659700.0,
659720.0,
659740.0,
659760.0,
659780.0,
659800.0,
659820.0,
659840.0,
659860.0,
659880.0,
659900.0,
659920.0,
659940.0,
659960.0,
659980.0,
660000.0,
660020.0,
660040.0,
660060.0,
660080.0,
660100.0,
660120.0,
660140.0,
660160.0,
660180.0,
660200.0,
660220.0,
660240.0,
660260.0,
660280.0,
660300.0,
660320.0,
660340.0,
660360.0,
660380.0,
660400.0,
660420.0,
660440.0,
660460.0,
660480.0,
660500.0,
660520.0,
660540.0,
660560.0,
660580.0,
660600.0,
660620.0,
660640.0,
660660.0,
660680.0,
660700.0,
660720.0,
660740.0,
660760.0,
660780.0,
660800.0,
660820.0,
660840.0,
660860.0,
660880.0,
660900.0,
660920.0,
660940.0,
660960.0,
660980.0,
661000.0,
661020.0,
661040.0,
661060.0,
661080.0,
661100.0,
661120.0,
661140.0,
661160.0,
661180.0,
661200.0,
661220.0,
661240.0,
661260.0,
661280.0,
661300.0,
661320.0,
661340.0,
661360.0,
661380.0,
661400.0,
661420.0,
661440.0,
661460.0,
661480.0,
661500.0,
661520.0,
661540.0,
661560.0,
661580.0,
661600.0,
661620.0,
661640.0,
661660.0,
661680.0,
661700.0,
661720.0,
661740.0,
661760.0,
661780.0,
661800.0,
661820.0,
661840.0,
661860.0,
661880.0,
661900.0,
661920.0,
661940.0,
661960.0,
661980.0,
662000.0,
662020.0,
662040.0,
662060.0,
662080.0,
662100.0,
662120.0,
662140.0,
662160.0,
662180.0,
662200.0,
662220.0,
662240.0,
662260.0,
662280.0,
662300.0,
662320.0,
662340.0,
662360.0,
662380.0,
662400.0,
662420.0,
662440.0,
662460.0,
662480.0,
662500.0,
662520.0,
662540.0,
662560.0,
662580.0,
662600.0,
662620.0,
662640.0,
662660.0,
662680.0,
662700.0,
662720.0,
662740.0,
662760.0,
662780.0,
662800.0,
662820.0,
662840.0,
662860.0,
662880.0,
662900.0,
662920.0,
662940.0,
662960.0,
662980.0,
663000.0,
663020.0,
663040.0,
663060.0,
663080.0,
663100.0,
663120.0,
663140.0,
663160.0,
663180.0,
663200.0,
663220.0,
663240.0,
663260.0,
663280.0,
663300.0,
663320.0,
663340.0,
663360.0,
663380.0,
663400.0,
663420.0,
663440.0,
663460.0,
663480.0,
663500.0,
663520.0,
663540.0,
663560.0,
663580.0,
663600.0,
663620.0,
663640.0,
663660.0,
663680.0,
663700.0,
663720.0,
663740.0,
663760.0,
663780.0,
663800.0,
663820.0,
663840.0,
663860.0,
663880.0,
663900.0,
663920.0,
663940.0,
663960.0,
663980.0,
664000.0,
664020.0,
664040.0,
664060.0,
664080.0,
664100.0,
664120.0,
664140.0,
664160.0,
664180.0,
664200.0,
664220.0,
664240.0,
664260.0,
664280.0,
664300.0,
664320.0,
664340.0,
664360.0,
664380.0,
664400.0,
664420.0,
664440.0,
664460.0,
664480.0,
664500.0,
664520.0,
664540.0,
664560.0,
664580.0,
664600.0,
664620.0,
664640.0,
664660.0,
664680.0,
664700.0,
664720.0,
664740.0,
664760.0,
664780.0,
664800.0,
664820.0,
664840.0,
664860.0,
664880.0,
664900.0,
664920.0,
664940.0,
664960.0,
664980.0,
665000.0,
665020.0,
665040.0,
665060.0,
665080.0,
665100.0,
665120.0,
665140.0,
665160.0,
665180.0,
665200.0,
665220.0,
665240.0,
665260.0,
665280.0,
665300.0,
665320.0,
665340.0,
665360.0,
665380.0,
665400.0,
665420.0,
665440.0,
665460.0,
665480.0,
665500.0,
665520.0,
665540.0,
665560.0,
665580.0,
665600.0,
665620.0,
665640.0,
665660.0,
665680.0,
665700.0,
665720.0,
665740.0,
665760.0,
665780.0,
665800.0,
665820.0,
665840.0,
665860.0,
665880.0,
665900.0,
665920.0,
665940.0,
665960.0,
665980.0,
666000.0,
666020.0,
666040.0,
666060.0,
666080.0,
666100.0,
666120.0,
666140.0,
666160.0,
666180.0,
666200.0,
666220.0,
666240.0,
666260.0,
666280.0,
666300.0,
666320.0,
666340.0,
666360.0,
666380.0,
666400.0,
666420.0,
666440.0,
666460.0,
666480.0,
666500.0,
666520.0,
666540.0,
666560.0,
666580.0,
666600.0,
666620.0,
666640.0,
666660.0,
666680.0,
666700.0,
666720.0,
666740.0,
666760.0,
666780.0,
666800.0,
666820.0,
666840.0,
666860.0,
666880.0,
666900.0,
666920.0,
666940.0,
666960.0,
666980.0,
667000.0,
667020.0,
667040.0,
667060.0,
667080.0,
667100.0,
667120.0,
667140.0,
667160.0,
667180.0,
667200.0,
667220.0,
667240.0,
667260.0,
667280.0,
667300.0,
667320.0,
667340.0,
667360.0,
667380.0,
667400.0,
667420.0,
667440.0,
667460.0,
667480.0,
667500.0,
667520.0,
667540.0,
667560.0,
667580.0,
667600.0,
667620.0,
667640.0,
667660.0,
667680.0,
667700.0,
667720.0,
667740.0,
667760.0,
667780.0,
667800.0,
667820.0,
667840.0,
667860.0,
667880.0,
667900.0,
667920.0,
667940.0,
667960.0,
667980.0,
668000.0,
668020.0,
668040.0,
668060.0,
668080.0,
668100.0,
668120.0,
668140.0,
668160.0,
668180.0,
668200.0,
668220.0,
668240.0,
668260.0,
668280.0,
668300.0,
668320.0,
668340.0,
668360.0,
668380.0,
668400.0,
668420.0,
668440.0,
668460.0,
668480.0,
668500.0,
668520.0,
668540.0,
668560.0,
668580.0,
668600.0,
668620.0,
668640.0,
668660.0,
668680.0,
668700.0,
668720.0,
668740.0,
668760.0,
668780.0,
668800.0,
668820.0,
668840.0,
668860.0,
668880.0,
668900.0,
668920.0,
668940.0,
668960.0,
668980.0,
669000.0,
669020.0,
669040.0,
669060.0,
669080.0,
669100.0,
669120.0,
669140.0,
669160.0,
669180.0,
669200.0,
669220.0,
669240.0,
669260.0,
669280.0,
669300.0,
669320.0,
669340.0,
669360.0,
669380.0,
669400.0,
669420.0,
669440.0,
669460.0,
669480.0,
669500.0,
669520.0,
669540.0,
669560.0,
669580.0,
669600.0,
669620.0,
669640.0,
669660.0,
669680.0,
669700.0,
669720.0,
669740.0,
669760.0,
669780.0,
669800.0,
669820.0,
669840.0,
669860.0,
669880.0,
669900.0,
669920.0,
669940.0,
669960.0,
669980.0,
670000.0,
670020.0,
670040.0,
670060.0,
670080.0,
670100.0,
670120.0,
670140.0,
670160.0,
670180.0,
670200.0,
670220.0,
670240.0,
670260.0,
670280.0,
670300.0,
670320.0,
670340.0,
670360.0,
670380.0,
670400.0,
670420.0,
670440.0,
670460.0,
670480.0,
670500.0,
670520.0,
670540.0,
670560.0,
670580.0,
670600.0,
670620.0,
670640.0,
670660.0,
670680.0,
670700.0,
670720.0,
670740.0,
670760.0,
670780.0,
670800.0,
670820.0,
670840.0,
670860.0,
670880.0,
670900.0,
670920.0,
670940.0,
670960.0,
670980.0,
671000.0,
671020.0,
671040.0,
671060.0,
671080.0,
671100.0,
671120.0,
671140.0,
671160.0,
671180.0,
671200.0,
671220.0,
671240.0,
671260.0,
671280.0,
671300.0,
671320.0,
671340.0,
671360.0,
671380.0,
671400.0,
671420.0,
671440.0,
671460.0,
671480.0,
671500.0,
671520.0,
671540.0,
671560.0,
671580.0,
671600.0,
671620.0,
671640.0,
671660.0,
671680.0,
671700.0,
671720.0,
671740.0,
671760.0,
671780.0,
671800.0,
671820.0,
671840.0,
671860.0,
671880.0,
671900.0,
671920.0,
671940.0,
671960.0,
671980.0,
672000.0,
672020.0,
672040.0,
672060.0,
672080.0,
672100.0,
672120.0,
672140.0,
672160.0,
672180.0,
672200.0,
672220.0,
672240.0,
672260.0,
672280.0,
672300.0,
672320.0,
672340.0,
672360.0,
672380.0,
672400.0,
672420.0,
672440.0,
672460.0,
672480.0,
672500.0,
672520.0,
672540.0,
672560.0,
672580.0,
672600.0,
672620.0,
672640.0,
672660.0,
672680.0,
672700.0,
672720.0,
672740.0,
672760.0,
672780.0,
672800.0,
672820.0,
672840.0,
672860.0,
672880.0,
672900.0,
672920.0,
672940.0,
672960.0,
672980.0,
673000.0,
673020.0,
673040.0,
673060.0,
673080.0,
673100.0,
673120.0,
673140.0,
673160.0,
673180.0,
673200.0,
673220.0,
673240.0,
673260.0,
673280.0,
673300.0,
673320.0,
673340.0,
673360.0,
673380.0,
673400.0,
673420.0,
673440.0,
673460.0,
673480.0,
673500.0,
673520.0,
673540.0,
673560.0,
673580.0,
673600.0,
673620.0,
673640.0,
673660.0,
673680.0,
673700.0,
673720.0,
673740.0,
673760.0,
673780.0,
673800.0,
673820.0,
673840.0,
673860.0,
673880.0,
673900.0,
673920.0,
673940.0,
673960.0,
673980.0,
674000.0,
674020.0,
674040.0,
674060.0,
674080.0,
674100.0,
674120.0,
674140.0,
674160.0,
674180.0,
674200.0,
674220.0,
674240.0,
674260.0,
674280.0,
674300.0,
674320.0,
674340.0,
674360.0,
674380.0,
674400.0,
674420.0,
674440.0,
674460.0,
674480.0,
674500.0,
674520.0,
674540.0,
674560.0,
674580.0,
674600.0,
674620.0,
674640.0,
674660.0,
674680.0,
674700.0,
674720.0,
674740.0,
674760.0,
674780.0,
674800.0,
674820.0,
674840.0,
674860.0,
674880.0,
674900.0,
674920.0,
674940.0,
674960.0,
674980.0,
675000.0,
675020.0,
675040.0,
675060.0,
675080.0,
675100.0,
675120.0,
675140.0,
675160.0,
675180.0,
675200.0,
675220.0,
675240.0,
675260.0,
675280.0,
675300.0,
675320.0,
675340.0,
675360.0,
675380.0,
675400.0,
675420.0,
675440.0,
675460.0,
675480.0,
675500.0,
675520.0,
675540.0,
675560.0,
675580.0,
675600.0,
675620.0,
675640.0,
675660.0,
675680.0,
675700.0,
675720.0,
675740.0,
675760.0,
675780.0,
675800.0,
675820.0,
675840.0,
675860.0,
675880.0,
675900.0,
675920.0,
675940.0,
675960.0,
675980.0,
676000.0,
676020.0,
676040.0,
676060.0,
676080.0,
676100.0,
676120.0,
676140.0,
676160.0,
676180.0,
676200.0,
676220.0,
676240.0,
676260.0,
676280.0,
676300.0,
676320.0,
676340.0,
676360.0,
676380.0,
676400.0,
676420.0,
676440.0,
676460.0,
676480.0,
676500.0,
676520.0,
676540.0,
676560.0,
676580.0,
676600.0,
676620.0,
676640.0,
676660.0,
676680.0,
676700.0,
676720.0,
676740.0,
676760.0,
676780.0,
676800.0,
676820.0,
676840.0,
676860.0,
676880.0,
676900.0,
676920.0,
676940.0,
676960.0,
676980.0,
677000.0,
677020.0,
677040.0,
677060.0,
677080.0,
677100.0,
677120.0,
677140.0,
677160.0,
677180.0,
677200.0,
677220.0,
677240.0,
677260.0,
677280.0,
677300.0,
677320.0,
677340.0,
677360.0,
677380.0,
677400.0,
677420.0,
677440.0,
677460.0,
677480.0,
677500.0,
677520.0,
677540.0,
677560.0,
677580.0,
677600.0,
677620.0,
677640.0,
677660.0,
677680.0,
677700.0,
677720.0,
677740.0,
677760.0,
677780.0,
677800.0,
677820.0,
677840.0,
677860.0,
677880.0,
677900.0,
677920.0,
677940.0,
677960.0,
677980.0,
678000.0,
678020.0,
678040.0,
678060.0,
678080.0,
678100.0,
678120.0,
678140.0,
678160.0,
678180.0,
678200.0,
678220.0,
678240.0,
678260.0,
678280.0,
678300.0,
678320.0,
678340.0,
678360.0,
678380.0,
678400.0,
678420.0,
678440.0,
678460.0,
678480.0,
678500.0,
678520.0,
678540.0,
678560.0,
678580.0,
678600.0,
678620.0,
678640.0,
678660.0,
678680.0,
678700.0,
678720.0,
678740.0,
678760.0,
678780.0,
678800.0,
678820.0,
678840.0,
678860.0,
678880.0,
678900.0,
678920.0,
678940.0,
678960.0,
678980.0,
679000.0,
679020.0,
679040.0,
679060.0,
679080.0,
679100.0,
679120.0,
679140.0,
679160.0,
679180.0,
679200.0,
679220.0,
679240.0,
679260.0,
679280.0,
679300.0,
679320.0,
679340.0,
679360.0,
679380.0,
679400.0,
679420.0,
679440.0,
679460.0,
679480.0,
679500.0,
679520.0,
679540.0,
679560.0,
679580.0,
679600.0,
679620.0,
679640.0,
679660.0,
679680.0,
679700.0,
679720.0,
679740.0,
679760.0,
679780.0,
679800.0,
679820.0,
679840.0,
679860.0,
679880.0,
679900.0,
679920.0,
679940.0,
679960.0,
679980.0,
680000.0,
680020.0,
680040.0,
680060.0,
680080.0,
680100.0,
680120.0,
680140.0,
680160.0,
680180.0,
680200.0,
680220.0,
680240.0,
680260.0,
680280.0,
680300.0,
680320.0,
680340.0,
680360.0,
680380.0,
680400.0,
680420.0,
680440.0,
680460.0,
680480.0,
680500.0,
680520.0,
680540.0,
680560.0,
680580.0,
680600.0,
680620.0,
680640.0,
680660.0,
680680.0,
680700.0,
680720.0,
680740.0,
680760.0,
680780.0,
680800.0,
680820.0,
680840.0,
680860.0,
680880.0,
680900.0,
680920.0,
680940.0,
680960.0,
680980.0,
681000.0,
681020.0,
681040.0,
681060.0,
681080.0,
681100.0,
681120.0,
681140.0,
681160.0,
681180.0,
681200.0,
681220.0,
681240.0,
681260.0,
681280.0,
681300.0,
681320.0,
681340.0,
681360.0,
681380.0,
681400.0,
681420.0,
681440.0,
681460.0,
681480.0,
681500.0,
681520.0,
681540.0,
681560.0,
681580.0,
681600.0,
681620.0,
681640.0,
681660.0,
681680.0,
681700.0,
681720.0,
681740.0,
681760.0,
681780.0,
681800.0,
681820.0,
681840.0,
681860.0,
681880.0,
681900.0,
681920.0,
681940.0,
681960.0,
681980.0,
682000.0,
682020.0,
682040.0,
682060.0,
682080.0,
682100.0,
682120.0,
682140.0,
682160.0,
682180.0,
682200.0,
682220.0,
682240.0,
682260.0,
682280.0,
682300.0,
682320.0,
682340.0,
682360.0,
682380.0,
682400.0,
682420.0,
682440.0,
682460.0,
682480.0,
682500.0,
682520.0,
682540.0,
682560.0,
682580.0,
682600.0,
682620.0,
682640.0,
682660.0,
682680.0,
682700.0,
682720.0,
682740.0,
682760.0,
682780.0,
682800.0,
682820.0,
682840.0,
682860.0,
682880.0,
682900.0,
682920.0,
682940.0,
682960.0,
682980.0,
683000.0,
683020.0,
683040.0,
683060.0,
683080.0,
683100.0,
683120.0,
683140.0,
683160.0,
683180.0,
683200.0,
683220.0,
683240.0,
683260.0,
683280.0,
683300.0,
683320.0,
683340.0,
683360.0,
683380.0,
683400.0,
683420.0,
683440.0,
683460.0,
683480.0,
683500.0,
683520.0,
683540.0,
683560.0,
683580.0,
683600.0,
683620.0,
683640.0,
683660.0,
683680.0,
683700.0,
683720.0,
683740.0,
683760.0,
683780.0,
683800.0,
683820.0,
683840.0,
683860.0,
683880.0,
683900.0,
683920.0,
683940.0,
683960.0,
683980.0,
684000.0,
684020.0,
684040.0,
684060.0,
684080.0,
684100.0,
684120.0,
684140.0,
684160.0,
684180.0,
684200.0,
684220.0,
684240.0,
684260.0,
684280.0,
684300.0,
684320.0,
684340.0,
684360.0,
684380.0,
684400.0,
684420.0,
684440.0,
684460.0,
684480.0,
684500.0,
684520.0,
684540.0,
684560.0,
684580.0,
684600.0,
684620.0,
684640.0,
684660.0,
684680.0,
684700.0,
684720.0,
684740.0,
684760.0,
684780.0,
684800.0,
684820.0,
684840.0,
684860.0,
684880.0,
684900.0,
684920.0,
684940.0,
684960.0,
684980.0,
685000.0,
685020.0,
685040.0,
685060.0,
685080.0,
685100.0,
685120.0,
685140.0,
685160.0,
685180.0,
685200.0,
685220.0,
685240.0,
685260.0,
685280.0,
685300.0,
685320.0,
685340.0,
685360.0,
685380.0,
685400.0,
685420.0,
685440.0,
685460.0,
685480.0,
685500.0,
685520.0,
685540.0,
685560.0,
685580.0,
685600.0,
685620.0,
685640.0,
685660.0,
685680.0,
685700.0,
685720.0,
685740.0,
685760.0,
685780.0,
685800.0,
685820.0,
685840.0,
685860.0,
685880.0,
685900.0,
685920.0,
685940.0,
685960.0,
685980.0,
686000.0,
686020.0,
686040.0,
686060.0,
686080.0,
686100.0,
686120.0,
686140.0,
686160.0,
686180.0,
686200.0,
686220.0,
686240.0,
686260.0,
686280.0,
686300.0,
686320.0,
686340.0,
686360.0,
686380.0,
686400.0,
686420.0,
686440.0,
686460.0,
686480.0,
686500.0,
686520.0,
686540.0,
686560.0,
686580.0,
686600.0,
686620.0,
686640.0,
686660.0,
686680.0,
686700.0,
686720.0,
686740.0,
686760.0,
686780.0,
686800.0,
686820.0,
686840.0,
686860.0,
686880.0,
686900.0,
686920.0,
686940.0,
686960.0,
686980.0,
687000.0,
687020.0,
687040.0,
687060.0,
687080.0,
687100.0,
687120.0,
687140.0,
687160.0,
687180.0,
687200.0,
687220.0,
687240.0,
687260.0,
687280.0,
687300.0,
687320.0,
687340.0,
687360.0,
687380.0,
687400.0,
687420.0,
687440.0,
687460.0,
687480.0,
687500.0,
687520.0,
687540.0,
687560.0,
687580.0,
687600.0,
687620.0,
687640.0,
687660.0,
687680.0,
687700.0,
687720.0,
687740.0,
687760.0,
687780.0,
687800.0,
687820.0,
687840.0,
687860.0,
687880.0,
687900.0,
687920.0,
687940.0,
687960.0,
687980.0,
688000.0,
688020.0,
688040.0,
688060.0,
688080.0,
688100.0,
688120.0,
688140.0,
688160.0,
688180.0,
688200.0,
688220.0,
688240.0,
688260.0,
688280.0,
688300.0,
688320.0,
688340.0,
688360.0,
688380.0,
688400.0,
688420.0,
688440.0,
688460.0,
688480.0,
688500.0,
688520.0,
688540.0,
688560.0,
688580.0,
688600.0,
688620.0,
688640.0,
688660.0,
688680.0,
688700.0,
688720.0,
688740.0,
688760.0,
688780.0,
688800.0,
688820.0,
688840.0,
688860.0,
688880.0,
688900.0,
688920.0,
688940.0,
688960.0,
688980.0,
689000.0,
689020.0,
689040.0,
689060.0,
689080.0,
689100.0,
689120.0,
689140.0,
689160.0,
689180.0,
689200.0,
689220.0,
689240.0,
689260.0,
689280.0,
689300.0,
689320.0,
689340.0,
689360.0,
689380.0,
689400.0,
689420.0,
689440.0,
689460.0,
689480.0,
689500.0,
689520.0,
689540.0,
689560.0,
689580.0,
689600.0,
689620.0,
689640.0,
689660.0,
689680.0,
689700.0,
689720.0,
689740.0,
689760.0,
689780.0,
689800.0,
689820.0,
689840.0,
689860.0,
689880.0,
689900.0,
689920.0,
689940.0,
689960.0,
689980.0,
690000.0,
690020.0,
690040.0,
690060.0,
690080.0,
690100.0,
690120.0,
690140.0,
690160.0,
690180.0,
690200.0,
690220.0,
690240.0,
690260.0,
690280.0,
690300.0,
690320.0,
690340.0,
690360.0,
690380.0,
690400.0,
690420.0,
690440.0,
690460.0,
690480.0,
690500.0,
690520.0,
690540.0,
690560.0,
690580.0,
690600.0,
690620.0,
690640.0,
690660.0,
690680.0,
690700.0,
690720.0,
690740.0,
690760.0,
690780.0,
690800.0,
690820.0,
690840.0,
690860.0,
690880.0,
690900.0,
690920.0,
690940.0,
690960.0,
690980.0,
691000.0,
691020.0,
691040.0,
691060.0,
691080.0,
691100.0,
691120.0,
691140.0,1101.2634799318607
691160.0,1101.0793525060267
691180.0,1101.0078674875235
691200.0,1101.1438438142563
691220.0,
691240.0,
691260.0,
691280.0,
691300.0,
691320.0,
691340.0,
691360.0,
691380.0,
691400.0,
691420.0,
691440.0,
691460.0,
691480.0,
691500.0,
691520.0,
691540.0,
691560.0,
691580.0,
691600.0,
691620.0,
691640.0,
691660.0,
691680.0,
691700.0,
691720.0,
691740.0,
691760.0,
691780.0,
691800.0,
691820.0,
691840.0,
691860.0,
691880.0,
691900.0,
691920.0,
691940.0,
691960.0,
691980.0,
692000.0,
692020.0,
692040.0,
692060.0,
692080.0,
692100.0,
692120.0,
692140.0,
692160.0,
692180.0,
692200.0,
692220.0,
692240.0,
692260.0,
692280.0,
692300.0,
692320.0,
692340.0,
692360.0,
692380.0,
692400.0,
692420.0,
692440.0,
692460.0,
692480.0,
692500.0,
692520.0,
692540.0,
692560.0,
692580.0,
692600.0,
692620.0,
692640.0,
692660.0,
692680.0,
692700.0,
692720.0,
