pupilSize,timestamp,time_corrected,pupil_interp_all
614.0,4989996,148950,619.0204081632653
613.0,4989998,148952,618.6734693877551
614.0,4990000,148954,618.3265306122449
615.0,4990002,148956,617.9795918367347
613.0,4990004,148958,617.6326530612245
613.0,4990006,148960,617.2857142857143
614.0,4990008,148962,616.9387755102041
612.0,4990010,148964,616.5918367346939
609.0,4990012,148966,616.2448979591836
611.0,4990014,148968,615.8979591836735
612.0,4990016,148970,615.5510204081633
614.0,4990018,148972,615.204081632653
615.0,4990020,148974,614.8571428571429
615.0,4990022,148976,614.5102040816327
615.0,4990024,148978,614.1632653061224
616.0,4990026,148980,613.8163265306123
615.0,4990028,148982,613.469387755102
613.0,4990030,148984,613.1224489795918
610.0,4990032,148986,612.7755102040817
607.0,4990034,148988,612.4285714285714
610.0,4990036,148990,612.0816326530612
613.0,4990038,148992,611.7346938775511
612.0,4990040,148994,611.3877551020408
609.0,4990042,148996,611.0408163265306
611.0,4990044,148998,610.6938775510204
611.0,4990046,149000,610.3469387755102
610.0,4990048,149002,610.0
612.0,4990050,149004,612.0
611.0,4990052,149006,611.0
612.0,4990054,149008,612.0
613.0,4990056,149010,613.0
611.0,4990058,149012,611.0
609.0,4990060,149014,609.0
609.0,4990062,149016,609.0
611.0,4990064,149018,611.0
612.0,4990066,149020,612.0
613.0,4990068,149022,613.0
614.0,4990070,149024,614.0
612.0,4990072,149026,612.0
608.0,4990074,149028,608.0
608.0,4990076,149030,608.0
608.0,4990078,149032,608.0
606.0,4990080,149034,606.0
605.0,4990082,149036,605.0
606.0,4990084,149038,606.0
607.0,4990086,149040,607.0
607.0,4990088,149042,607.0
608.0,4990090,149044,608.0
610.0,4990092,149046,610.0
611.0,4990094,149048,611.0
609.0,4990096,149050,609.0
609.0,4990098,149052,609.0
608.0,4990100,149054,608.0
612.0,4990102,149056,612.0
613.0,4990104,149058,613.0
612.0,4990106,149060,612.0
611.0,4990108,149062,611.0
611.0,4990110,149064,611.0
609.0,4990112,149066,609.0
610.0,4990114,149068,610.0
608.0,4990116,149070,608.0
606.0,4990118,149072,606.0
608.0,4990120,149074,608.0
607.0,4990122,149076,607.0
606.0,4990124,149078,606.0
608.0,4990126,149080,608.0
607.0,4990128,149082,607.0
605.0,4990130,149084,605.0
603.0,4990132,149086,603.0
602.0,4990134,149088,602.0
604.0,4990136,149090,604.0
605.0,4990138,149092,605.0
605.0,4990140,149094,605.0
605.0,4990142,149096,605.0
604.0,4990144,149098,604.0
602.0,4990146,149100,602.0
601.0,4990148,149102,601.0
600.0,4990150,149104,600.0
602.0,4990152,149106,602.0
601.0,4990154,149108,601.0
599.0,4990156,149110,599.0
600.0,4990158,149112,600.0
603.0,4990160,149114,603.0
604.0,4990162,149116,604.0
603.0,4990164,149118,603.0
602.0,4990166,149120,602.0
602.0,4990168,149122,602.0
602.0,4990170,149124,602.0
601.0,4990172,149126,601.0
602.0,4990174,149128,602.0
603.0,4990176,149130,603.0
602.0,4990178,149132,602.0
601.0,4990180,149134,601.0
602.0,4990182,149136,602.0
601.0,4990184,149138,601.0
603.0,4990186,149140,603.0
605.0,4990188,149142,605.0
607.0,4990190,149144,607.0
606.0,4990192,149146,606.0
604.0,4990194,149148,604.0
605.0,4990196,149150,605.0
605.0,4990198,149152,605.0
605.0,4990200,149154,605.0
603.0,4990202,149156,603.0
600.0,4990204,149158,600.0
603.0,4990206,149160,603.0
606.0,4990208,149162,606.0
606.0,4990210,149164,606.0
607.0,4990212,149166,607.0
608.0,4990214,149168,608.0
606.0,4990216,149170,606.0
604.0,4990218,149172,604.0
606.0,4990220,149174,606.0
605.0,4990222,149176,605.0
605.0,4990224,149178,605.0
605.0,4990226,149180,605.0
606.0,4990228,149182,606.0
605.0,4990230,149184,605.0
605.0,4990232,149186,605.0
606.0,4990234,149188,606.0
605.0,4990236,149190,605.0
604.0,4990238,149192,604.0
604.0,4990240,149194,604.0
607.0,4990242,149196,607.0
607.0,4990244,149198,607.0
607.0,4990246,149200,607.0
609.0,4990248,149202,609.0
609.0,4990250,149204,609.0
606.0,4990252,149206,606.0
604.0,4990254,149208,604.0
607.0,4990256,149210,607.0
609.0,4990258,149212,609.0
610.0,4990260,149214,610.0
609.0,4990262,149216,609.0
604.0,4990264,149218,604.0
605.0,4990266,149220,605.0
606.0,4990268,149222,606.0
604.0,4990270,149224,604.0
604.0,4990272,149226,604.0
606.0,4990274,149228,606.0
606.0,4990276,149230,606.0
607.0,4990278,149232,607.0
608.0,4990280,149234,608.0
608.0,4990282,149236,608.0
607.0,4990284,149238,607.0
603.0,4990286,149240,603.0
605.0,4990288,149242,605.0
608.0,4990290,149244,608.0
607.0,4990292,149246,607.0
606.0,4990294,149248,606.0
605.0,4990296,149250,605.0
604.0,4990298,149252,604.0
603.0,4990300,149254,603.0
602.0,4990302,149256,602.0
604.0,4990304,149258,604.0
606.0,4990306,149260,606.0
606.0,4990308,149262,606.0
607.0,4990310,149264,607.0
608.0,4990312,149266,608.0
608.0,4990314,149268,608.0
607.0,4990316,149270,607.0
606.0,4990318,149272,606.0
606.0,4990320,149274,606.0
607.0,4990322,149276,607.0
605.0,4990324,149278,605.0
607.0,4990326,149280,607.0
612.0,4990328,149282,612.0
608.0,4990330,149284,608.0
607.0,4990332,149286,607.0
606.0,4990334,149288,606.0
605.0,4990336,149290,605.0
605.0,4990338,149292,605.0
604.0,4990340,149294,604.0
605.0,4990342,149296,605.0
606.0,4990344,149298,606.0
607.0,4990346,149300,607.0
607.0,4990348,149302,607.0
607.0,4990350,149304,607.0
608.0,4990352,149306,608.0
607.0,4990354,149308,607.0
606.0,4990356,149310,606.0
604.0,4990358,149312,604.0
604.0,4990360,149314,604.0
606.0,4990362,149316,606.0
610.0,4990364,149318,610.0
608.0,4990366,149320,608.0
606.0,4990368,149322,606.0
608.0,4990370,149324,608.0
606.0,4990372,149326,606.0
606.0,4990374,149328,606.0
609.0,4990376,149330,609.0
609.0,4990378,149332,609.0
608.0,4990380,149334,608.0
606.0,4990382,149336,606.0
606.0,4990384,149338,606.0
608.0,4990386,149340,608.0
609.0,4990388,149342,609.0
608.0,4990390,149344,608.0
606.0,4990392,149346,606.0
603.0,4990394,149348,603.0
604.0,4990396,149350,604.0
606.0,4990398,149352,606.0
607.0,4990400,149354,607.0
607.0,4990402,149356,607.0
607.0,4990404,149358,607.0
606.0,4990406,149360,606.0
604.0,4990408,149362,604.0
603.0,4990410,149364,603.0
605.0,4990412,149366,605.0
605.0,4990414,149368,605.0
604.0,4990416,149370,604.0
606.0,4990418,149372,606.0
607.0,4990420,149374,607.0
604.0,4990422,149376,604.0
602.0,4990424,149378,602.0
603.0,4990426,149380,603.0
603.0,4990428,149382,603.0
603.0,4990430,149384,603.0
602.0,4990432,149386,602.0
602.0,4990434,149388,602.0
602.0,4990436,149390,602.0
602.0,4990438,149392,602.0
603.0,4990440,149394,603.0
602.0,4990442,149396,602.0
603.0,4990444,149398,603.0
604.0,4990446,149400,604.0
605.0,4990448,149402,605.0
609.0,4990450,149404,609.0
606.0,4990452,149406,606.0
605.0,4990454,149408,605.0
604.0,4990456,149410,604.0
604.0,4990458,149412,604.0
606.0,4990460,149414,606.0
608.0,4990462,149416,608.0
605.0,4990464,149418,605.0
605.0,4990466,149420,605.0
606.0,4990468,149422,606.0
606.0,4990470,149424,606.0
606.0,4990472,149426,606.0
606.0,4990474,149428,606.0
606.0,4990476,149430,606.0
607.0,4990478,149432,607.0
604.0,4990480,149434,604.0
605.0,4990482,149436,605.0
606.0,4990484,149438,606.0
604.0,4990486,149440,604.0
602.0,4990488,149442,602.0
601.0,4990490,149444,601.0
602.0,4990492,149446,602.0
602.0,4990494,149448,602.0
606.0,4990496,149450,606.0
607.0,4990498,149452,607.0
606.0,4990500,149454,606.0
606.0,4990502,149456,606.0
606.0,4990504,149458,606.0
606.0,4990506,149460,606.0
605.0,4990508,149462,605.0
608.0,4990510,149464,608.0
609.0,4990512,149466,609.0
609.0,4990514,149468,609.0
603.0,4990516,149470,603.0
601.0,4990518,149472,601.0
603.0,4990520,149474,603.0
604.0,4990522,149476,604.0
604.0,4990524,149478,604.0
606.0,4990526,149480,606.0
604.0,4990528,149482,604.0
605.0,4990530,149484,605.0
605.0,4990532,149486,605.0
604.0,4990534,149488,604.0
604.0,4990536,149490,604.0
605.0,4990538,149492,605.0
604.0,4990540,149494,604.0
603.0,4990542,149496,603.0
603.0,4990544,149498,603.0
604.0,4990546,149500,604.0
604.0,4990548,149502,604.0
604.0,4990550,149504,604.0
603.0,4990552,149506,603.0
601.0,4990554,149508,601.0
600.0,4990556,149510,600.0
602.0,4990558,149512,602.0
604.0,4990560,149514,604.0
604.0,4990562,149516,604.0
605.0,4990564,149518,605.0
605.0,4990566,149520,605.0
603.0,4990568,149522,603.0
605.0,4990570,149524,605.0
606.0,4990572,149526,606.0
607.0,4990574,149528,607.0
607.0,4990576,149530,607.0
606.0,4990578,149532,606.0
603.0,4990580,149534,603.0
605.0,4990582,149536,605.0
610.0,4990584,149538,610.0
611.0,4990586,149540,611.0
611.0,4990588,149542,611.0
611.0,4990590,149544,611.0
611.0,4990592,149546,611.0
610.0,4990594,149548,610.0
610.0,4990596,149550,610.0
609.0,4990598,149552,609.0
607.0,4990600,149554,607.0
609.0,4990602,149556,609.0
609.0,4990604,149558,609.0
608.0,4990606,149560,608.0
607.0,4990608,149562,607.0
608.0,4990610,149564,608.0
608.0,4990612,149566,608.0
609.0,4990614,149568,609.0
608.0,4990616,149570,608.0
609.0,4990618,149572,609.0
611.0,4990620,149574,611.0
612.0,4990622,149576,612.0
612.0,4990624,149578,612.0
612.0,4990626,149580,612.0
607.0,4990628,149582,607.0
608.0,4990630,149584,608.0
610.0,4990632,149586,610.0
608.0,4990634,149588,608.0
608.0,4990636,149590,608.0
610.0,4990638,149592,610.0
608.0,4990640,149594,608.0
606.0,4990642,149596,606.0
612.0,4990644,149598,612.0
612.0,4990646,149600,612.0
612.0,4990648,149602,612.0
613.0,4990650,149604,613.0
616.0,4990652,149606,616.0
615.0,4990654,149608,615.0
613.0,4990656,149610,613.0
610.0,4990658,149612,610.0
609.0,4990660,149614,609.0
612.0,4990662,149616,612.0
612.0,4990664,149618,612.0
612.0,4990666,149620,612.0
612.0,4990668,149622,612.0
611.0,4990670,149624,611.0
612.0,4990672,149626,612.0
613.0,4990674,149628,613.0
612.0,4990676,149630,612.0
611.0,4990678,149632,611.0
612.0,4990680,149634,612.0
614.0,4990682,149636,614.0
615.0,4990684,149638,615.0
614.0,4990686,149640,614.0
613.0,4990688,149642,613.0
612.0,4990690,149644,612.0
612.0,4990692,149646,612.0
614.0,4990694,149648,614.0
619.0,4990696,149650,619.0
619.0,4990698,149652,619.0
617.0,4990700,149654,617.0
616.0,4990702,149656,616.0
614.0,4990704,149658,614.0
617.0,4990706,149660,617.0
621.0,4990708,149662,621.0
618.0,4990710,149664,618.0
617.0,4990712,149666,617.0
615.0,4990714,149668,615.0
614.0,4990716,149670,614.0
617.0,4990718,149672,617.0
623.0,4990720,149674,623.0
619.0,4990722,149676,619.0
618.0,4990724,149678,618.0
618.0,4990726,149680,618.0
618.0,4990728,149682,618.0
621.0,4990730,149684,621.0
621.0,4990732,149686,621.0
620.0,4990734,149688,620.0
619.0,4990736,149690,619.0
619.0,4990738,149692,619.0
619.0,4990740,149694,619.0
620.0,4990742,149696,620.0
621.0,4990744,149698,621.0
622.0,4990746,149700,622.0
623.0,4990748,149702,623.0
622.0,4990750,149704,622.0
620.0,4990752,149706,620.0
624.0,4990754,149708,624.0
624.0,4990756,149710,624.0
623.0,4990758,149712,623.0
622.0,4990760,149714,622.0
623.0,4990762,149716,623.0
627.0,4990764,149718,627.0
629.0,4990766,149720,629.0
629.0,4990768,149722,629.0
629.0,4990770,149724,629.0
631.0,4990772,149726,631.0
632.0,4990774,149728,632.0
632.0,4990776,149730,632.0
629.0,4990778,149732,629.0
628.0,4990780,149734,628.0
628.0,4990782,149736,628.0
627.0,4990784,149738,627.0
628.0,4990786,149740,628.0
629.0,4990788,149742,629.0
629.0,4990790,149744,629.0
629.0,4990792,149746,629.0
632.0,4990794,149748,632.0
635.0,4990796,149750,635.0
638.0,4990798,149752,638.0
634.0,4990800,149754,634.0
634.0,4990802,149756,634.0
637.0,4990804,149758,637.0
640.0,4990806,149760,640.0
643.0,4990808,149762,643.0
643.0,4990810,149764,643.0
639.0,4990812,149766,639.0
637.0,4990814,149768,637.0
638.0,4990816,149770,638.0
639.0,4990818,149772,639.0
639.0,4990820,149774,639.0
639.0,4990822,149776,639.0
639.0,4990824,149778,639.0
637.0,4990826,149780,637.0
634.0,4990828,149782,634.0
639.0,4990830,149784,639.0
644.0,4990832,149786,644.0
642.0,4990834,149788,642.0
640.0,4990836,149790,640.0
640.0,4990838,149792,640.0
642.0,4990840,149794,642.0
647.0,4990842,149796,647.0
647.0,4990844,149798,647.0
646.0,4990846,149800,646.0
646.0,4990848,149802,646.0
646.0,4990850,149804,646.0
648.0,4990852,149806,648.0
648.0,4990854,149808,648.0
647.0,4990856,149810,647.0
649.0,4990858,149812,649.0
648.0,4990860,149814,648.0
649.0,4990862,149816,649.0
652.0,4990864,149818,652.0
654.0,4990866,149820,654.0
652.0,4990868,149822,652.0
651.0,4990870,149824,651.0
650.0,4990872,149826,650.0
652.0,4990874,149828,652.0
657.0,4990876,149830,657.0
659.0,4990878,149832,659.0
657.0,4990880,149834,657.0
657.0,4990882,149836,657.0
656.0,4990884,149838,656.0
656.0,4990886,149840,656.0
654.0,4990888,149842,654.0
653.0,4990890,149844,653.0
654.0,4990892,149846,654.0
662.0,4990894,149848,662.0
665.0,4990896,149850,665.0
659.0,4990898,149852,659.0
658.0,4990900,149854,658.0
661.0,4990902,149856,661.0
658.0,4990904,149858,658.0
657.0,4990906,149860,657.0
660.0,4990908,149862,660.0
662.0,4990910,149864,662.0
660.0,4990912,149866,660.0
661.0,4990914,149868,661.0
662.0,4990916,149870,662.0
663.0,4990918,149872,663.0
664.0,4990920,149874,664.0
662.0,4990922,149876,662.0
663.0,4990924,149878,663.0
666.0,4990926,149880,666.0
669.0,4990928,149882,669.0
671.0,4990930,149884,671.0
670.0,4990932,149886,670.0
670.0,4990934,149888,670.0
673.0,4990936,149890,673.0
673.0,4990938,149892,673.0
672.0,4990940,149894,672.0
672.0,4990942,149896,672.0
674.0,4990944,149898,674.0
675.0,4990946,149900,675.0
674.0,4990948,149902,674.0
676.0,4990950,149904,676.0
678.0,4990952,149906,678.0
678.0,4990954,149908,678.0
684.0,4990956,149910,684.0
684.0,4990958,149912,684.0
681.0,4990960,149914,681.0
680.0,4990962,149916,680.0
679.0,4990964,149918,679.0
679.0,4990966,149920,679.0
678.0,4990968,149922,678.0
677.0,4990970,149924,677.0
681.0,4990972,149926,681.0
686.0,4990974,149928,686.0
687.0,4990976,149930,687.0
686.0,4990978,149932,686.0
686.0,4990980,149934,686.0
685.0,4990982,149936,685.0
684.0,4990984,149938,684.0
690.0,4990986,149940,690.0
691.0,4990988,149942,691.0
692.0,4990990,149944,692.0
692.0,4990992,149946,692.0
689.0,4990994,149948,689.0
689.0,4990996,149950,689.0
691.0,4990998,149952,691.0
691.0,4991000,149954,691.0
692.0,4991002,149956,692.0
695.0,4991004,149958,695.0
697.0,4991006,149960,697.0
698.0,4991008,149962,698.0
696.0,4991010,149964,696.0
694.0,4991012,149966,694.0
694.0,4991014,149968,694.0
695.0,4991016,149970,695.0
696.0,4991018,149972,696.0
695.0,4991020,149974,695.0
695.0,4991022,149976,695.0
700.0,4991024,149978,700.0
703.0,4991026,149980,703.0
702.0,4991028,149982,702.0
702.0,4991030,149984,702.0
701.0,4991032,149986,701.0
699.0,4991034,149988,699.0
701.0,4991036,149990,701.0
707.0,4991038,149992,707.0
708.0,4991040,149994,708.0
709.0,4991042,149996,709.0
710.0,4991044,149998,710.0
710.0,4991046,150000,710.0
707.0,4991048,150002,707.0
706.0,4991050,150004,706.0
706.0,4991052,150006,706.0
707.0,4991054,150008,707.0
710.0,4991056,150010,710.0
711.0,4991058,150012,711.0
712.0,4991060,150014,712.0
712.0,4991062,150016,712.0
713.0,4991064,150018,713.0
713.0,4991066,150020,713.0
716.0,4991068,150022,716.0
717.0,4991070,150024,717.0
715.0,4991072,150026,715.0
713.0,4991074,150028,713.0
716.0,4991076,150030,716.0
720.0,4991078,150032,720.0
718.0,4991080,150034,718.0
720.0,4991082,150036,720.0
722.0,4991084,150038,722.0
720.0,4991086,150040,720.0
720.0,4991088,150042,720.0
721.0,4991090,150044,721.0
724.0,4991092,150046,724.0
726.0,4991094,150048,726.0
727.0,4991096,150050,727.0
727.0,4991098,150052,727.0
727.0,4991100,150054,727.0
727.0,4991102,150056,727.0
726.0,4991104,150058,726.0
726.0,4991106,150060,726.0
727.0,4991108,150062,727.0
728.0,4991110,150064,728.0
729.0,4991112,150066,729.0
729.0,4991114,150068,729.0
731.0,4991116,150070,731.0
732.0,4991118,150072,732.0
732.0,4991120,150074,732.0
731.0,4991122,150076,731.0
727.0,4991124,150078,727.0
725.0,4991126,150080,725.0
727.0,4991128,150082,727.0
731.0,4991130,150084,731.0
732.0,4991132,150086,732.0
734.0,4991134,150088,734.0
736.0,4991136,150090,736.0
735.0,4991138,150092,735.0
735.0,4991140,150094,735.0
736.0,4991142,150096,736.0
736.0,4991144,150098,736.0
736.0,4991146,150100,736.0
736.0,4991148,150102,736.0
737.0,4991150,150104,737.0
741.0,4991152,150106,741.0
741.0,4991154,150108,741.0
739.0,4991156,150110,739.0
743.0,4991158,150112,743.0
745.0,4991160,150114,745.0
744.0,4991162,150116,744.0
742.0,4991164,150118,742.0
742.0,4991166,150120,742.0
743.0,4991168,150122,743.0
743.0,4991170,150124,743.0
743.0,4991172,150126,743.0
745.0,4991174,150128,745.0
748.0,4991176,150130,748.0
748.0,4991178,150132,748.0
749.0,4991180,150134,749.0
751.0,4991182,150136,751.0
753.0,4991184,150138,753.0
751.0,4991186,150140,751.0
750.0,4991188,150142,750.0
750.0,4991190,150144,750.0
751.0,4991192,150146,751.0
753.0,4991194,150148,753.0
757.0,4991196,150150,757.0
759.0,4991198,150152,759.0
761.0,4991200,150154,761.0
761.0,4991202,150156,761.0
758.0,4991204,150158,758.0
757.0,4991206,150160,757.0
762.0,4991208,150162,762.0
764.0,4991210,150164,764.0
760.0,4991212,150166,760.0
765.0,4991214,150168,765.0
764.0,4991216,150170,764.0
756.0,4991218,150172,756.0
760.0,4991220,150174,760.0
763.0,4991222,150176,763.0
760.0,4991224,150178,760.0
759.0,4991226,150180,759.0
759.0,4991228,150182,759.0
760.0,4991230,150184,760.0
761.0,4991232,150186,761.0
761.0,4991234,150188,761.0
762.0,4991236,150190,762.0
766.0,4991238,150192,766.0
767.0,4991240,150194,767.0
767.0,4991242,150196,767.0
767.0,4991244,150198,767.0
767.0,4991246,150200,767.0
767.0,4991248,150202,767.0
770.0,4991250,150204,770.0
772.0,4991252,150206,772.0
772.0,4991254,150208,772.0
771.0,4991256,150210,771.0
770.0,4991258,150212,770.0
771.0,4991260,150214,771.0
772.0,4991262,150216,772.0
772.0,4991264,150218,772.0
776.0,4991266,150220,776.0
777.0,4991268,150222,777.0
777.0,4991270,150224,777.0
774.0,4991272,150226,774.0
774.0,4991274,150228,774.0
776.0,4991276,150230,776.0
780.0,4991278,150232,780.0
783.0,4991280,150234,783.0
781.0,4991282,150236,781.0
781.0,4991284,150238,781.0
779.0,4991286,150240,779.0
779.0,4991288,150242,779.0
783.0,4991290,150244,783.0
787.0,4991292,150246,787.0
786.0,4991294,150248,786.0
785.0,4991296,150250,785.0
782.0,4991298,150252,782.0
782.0,4991300,150254,782.0
784.0,4991302,150256,784.0
784.0,4991304,150258,784.0
785.0,4991306,150260,785.0
788.0,4991308,150262,788.0
789.0,4991310,150264,789.0
789.0,4991312,150266,789.0
789.0,4991314,150268,789.0
789.0,4991316,150270,789.0
789.0,4991318,150272,789.0
791.0,4991320,150274,791.0
791.0,4991322,150276,791.0
793.0,4991324,150278,793.0
793.0,4991326,150280,793.0
794.0,4991328,150282,794.0
795.0,4991330,150284,795.0
792.0,4991332,150286,792.0
789.0,4991334,150288,789.0
791.0,4991336,150290,791.0
794.0,4991338,150292,794.0
797.0,4991340,150294,797.0
795.0,4991342,150296,795.0
795.0,4991344,150298,795.0
799.0,4991346,150300,799.0
803.0,4991348,150302,803.0
800.0,4991350,150304,800.0
797.0,4991352,150306,797.0
795.0,4991354,150308,795.0
798.0,4991356,150310,798.0
802.0,4991358,150312,802.0
802.0,4991360,150314,802.0
801.0,4991362,150316,801.0
802.0,4991364,150318,802.0
803.0,4991366,150320,803.0
803.0,4991368,150322,803.0
800.0,4991370,150324,800.0
800.0,4991372,150326,800.0
802.0,4991374,150328,802.0
804.0,4991376,150330,804.0
805.0,4991378,150332,805.0
808.0,4991380,150334,808.0
810.0,4991382,150336,810.0
809.0,4991384,150338,809.0
809.0,4991386,150340,809.0
810.0,4991388,150342,810.0
813.0,4991390,150344,813.0
814.0,4991392,150346,814.0
814.0,4991394,150348,814.0
813.0,4991396,150350,813.0
812.0,4991398,150352,812.0
812.0,4991400,150354,812.0
813.0,4991402,150356,813.0
815.0,4991404,150358,815.0
815.0,4991406,150360,815.0
815.0,4991408,150362,815.0
816.0,4991410,150364,816.0
816.0,4991412,150366,816.0
815.0,4991414,150368,815.0
814.0,4991416,150370,814.0
817.0,4991418,150372,817.0
821.0,4991420,150374,821.0
818.0,4991422,150376,818.0
819.0,4991424,150378,819.0
821.0,4991426,150380,821.0
818.0,4991428,150382,818.0
819.0,4991430,150384,819.0
819.0,4991432,150386,819.0
821.0,4991434,150388,821.0
824.0,4991436,150390,824.0
824.0,4991438,150392,824.0
823.0,4991440,150394,823.0
824.0,4991442,150396,824.0
825.0,4991444,150398,825.0
824.0,4991446,150400,824.0
821.0,4991448,150402,821.0
820.0,4991450,150404,820.0
821.0,4991452,150406,821.0
828.0,4991454,150408,828.0
828.0,4991456,150410,828.0
826.0,4991458,150412,826.0
830.0,4991460,150414,830.0
833.0,4991462,150416,833.0
829.0,4991464,150418,829.0
828.0,4991466,150420,828.0
827.0,4991468,150422,827.0
828.0,4991470,150424,828.0
829.0,4991472,150426,829.0
830.0,4991474,150428,830.0
833.0,4991476,150430,833.0
832.0,4991478,150432,832.0
832.0,4991480,150434,832.0
832.0,4991482,150436,832.0
836.0,4991484,150438,836.0
836.0,4991486,150440,836.0
836.0,4991488,150442,836.0
836.0,4991490,150444,836.0
837.0,4991492,150446,837.0
842.0,4991494,150448,842.0
844.0,4991496,150450,844.0
844.0,4991498,150452,844.0
843.0,4991500,150454,844.6064257028113
841.0,4991502,150456,845.2128514056225
839.0,4991504,150458,845.8192771084338
842.0,4991506,150460,846.425702811245
846.0,4991508,150462,847.0321285140562
846.0,4991510,150464,847.6385542168674
847.0,4991512,150466,848.2449799196787
847.0,4991514,150468,848.85140562249
847.0,4991516,150470,849.4578313253012
848.0,4991518,150472,850.0642570281125
851.0,4991520,150474,850.6706827309237
852.0,4991522,150476,851.277108433735
848.0,4991524,150478,851.8835341365461
844.0,4991526,150480,852.4899598393574
844.0,4991528,150482,853.0963855421687
844.0,4991530,150484,853.7028112449799
846.0,4991532,150486,854.3092369477912
853.0,4991534,150488,854.9156626506024
856.0,4991536,150490,855.5220883534137
855.0,4991538,150492,856.1285140562248
853.0,4991540,150494,856.7349397590361
853.0,4991542,150496,857.3413654618474
854.0,4991544,150498,857.9477911646586
856.0,4991546,150500,858.5542168674699
860.0,4991548,150502,859.1606425702811
856.0,4991550,150504,859.7670682730924
856.0,4991552,150506,860.3734939759036
858.0,4991554,150508,860.9799196787149
858.0,4991556,150510,861.5863453815261
859.0,4991558,150512,862.1927710843373
859.0,4991560,150514,862.7991967871486
859.0,4991562,150516,863.4056224899598
860.0,4991564,150518,864.0120481927711
860.0,4991566,150520,864.6184738955824
861.0,4991568,150522,865.2248995983936
863.0,4991570,150524,865.8313253012049
863.0,4991572,150526,866.437751004016
864.0,4991574,150528,867.0441767068273
864.0,4991576,150530,867.6506024096385
865.0,4991578,150532,868.2570281124498
866.0,4991580,150534,868.8634538152611
867.0,4991582,150536,869.4698795180723
865.0,4991584,150538,870.0763052208836
865.0,4991586,150540,870.6827309236947
869.0,4991588,150542,871.289156626506
869.0,4991590,150544,871.8955823293172
870.0,4991592,150546,872.5020080321285
870.0,4991594,150548,873.1084337349398
870.0,4991596,150550,873.714859437751
872.0,4991598,150552,874.3212851405623
876.0,4991600,150554,874.9277108433735
878.0,4991602,150556,875.5341365461848
875.0,4991604,150558,876.1405622489959
873.0,4991606,150560,876.7469879518072
873.0,4991608,150562,877.3534136546185
873.0,4991610,150564,877.9598393574297
874.0,4991612,150566,878.566265060241
874.0,4991614,150568,879.1726907630522
875.0,4991616,150570,879.7791164658635
879.0,4991618,150572,880.3855421686746
882.0,4991620,150574,880.9919678714859
880.0,4991622,150576,881.5983935742972
879.0,4991624,150578,882.2048192771084
879.0,4991626,150580,882.8112449799197
877.0,4991628,150582,883.4176706827309
876.0,4991630,150584,884.0240963855422
873.0,4991632,150586,884.6305220883535
876.0,4991634,150588,885.2369477911647
881.0,4991636,150590,885.843373493976
888.0,4991638,150592,886.4497991967871
1176.0,4991640,150594,887.0562248995984
1461.0,4991642,150596,887.6626506024096
1458.0,4991644,150598,888.2690763052209
1457.0,4991646,150600,888.8755020080321
,4991648,150602,889.4819277108434
,4991650,150604,890.0883534136547
,4991652,150606,890.6947791164658
,4991654,150608,891.3012048192771
,4991656,150610,891.9076305220883
,4991658,150612,892.5140562248996
,4991660,150614,893.1204819277109
,4991662,150616,893.7269076305221
,4991664,150618,894.3333333333334
,4991666,150620,894.9397590361446
,4991668,150622,895.5461847389558
,4991670,150624,896.152610441767
,4991672,150626,896.7590361445783
,4991674,150628,897.3654618473895
,4991676,150630,897.9718875502008
,4991678,150632,898.5783132530121
,4991680,150634,899.1847389558233
,4991682,150636,899.7911646586346
,4991684,150638,900.3975903614457
,4991686,150640,901.004016064257
,4991688,150642,901.6104417670684
,4991690,150644,902.2168674698796
,4991692,150646,902.8232931726908
,4991694,150648,903.429718875502
,4991696,150650,904.0361445783132
,4991698,150652,904.6425702811244
,4991700,150654,905.2489959839356
,4991702,150656,905.855421686747
,4991704,150658,906.4618473895582
,4991706,150660,907.0682730923696
,4991708,150662,907.6746987951808
,4991710,150664,908.281124497992
,4991712,150666,908.8875502008032
,4991714,150668,909.4939759036145
,4991716,150670,910.1004016064256
,4991718,150672,910.7068273092368
,4991720,150674,911.3132530120482
,4991722,150676,911.9196787148594
,4991724,150678,912.5261044176708
,4991726,150680,913.132530120482
,4991728,150682,913.7389558232932
,4991730,150684,914.3453815261043
,4991732,150686,914.9518072289156
,4991734,150688,915.5582329317268
,4991736,150690,916.164658634538
,4991738,150692,916.7710843373494
,4991740,150694,917.3775100401606
,4991742,150696,917.983935742972
,4991744,150698,918.5903614457832
,4991746,150700,919.1967871485944
,4991748,150702,919.8032128514056
,4991750,150704,920.4096385542168
,4991752,150706,921.016064257028
,4991754,150708,921.6224899598394
,4991756,150710,922.2289156626506
,4991758,150712,922.835341365462
,4991760,150714,923.4417670682732
,4991762,150716,924.0481927710844
,4991764,150718,924.6546184738957
,4991766,150720,925.2610441767068
,4991768,150722,925.867469879518
,4991770,150724,926.4738955823292
,4991772,150726,927.0803212851406
,4991774,150728,927.6867469879518
,4991776,150730,928.2931726907632
,4991778,150732,928.8995983935744
,4991780,150734,929.5060240963855
,4991782,150736,930.1124497991968
,4991784,150738,930.718875502008
,4991786,150740,931.3253012048192
,4991788,150742,931.9317269076304
,4991790,150744,932.5381526104418
,4991792,150746,933.144578313253
,4991794,150748,933.7510040160644
,4991796,150750,934.3574297188754
