pupilSize,timestamp,time_corrected,pupil_interp_all
564.0,985476,187066,564.0
563.0,985478,187068,563.0
567.0,985480,187070,567.0
569.0,985482,187072,569.0
569.0,985484,187074,569.0
569.0,985486,187076,569.0
570.0,985488,187078,570.0
569.0,985490,187080,569.0
567.0,985492,187082,567.0
565.0,985494,187084,565.0
564.0,985496,187086,564.0
565.0,985498,187088,565.0
565.0,985500,187090,565.0
567.0,985502,187092,567.0
567.0,985504,187094,567.0
562.0,985506,187096,562.0
557.0,985508,187098,557.0
558.0,985510,187100,558.0
557.0,985512,187102,557.0
556.0,985514,187104,556.0
560.0,985516,187106,560.0
561.0,985518,187108,561.0
560.0,985520,187110,560.0
561.0,985522,187112,561.0
560.0,985524,187114,560.0
558.0,985526,187116,558.0
557.0,985528,187118,557.0
558.0,985530,187120,558.0
557.0,985532,187122,557.0
557.0,985534,187124,557.0
562.0,985536,187126,562.0
561.0,985538,187128,561.0
561.0,985540,187130,561.0
563.0,985542,187132,563.0
561.0,985544,187134,561.0
562.0,985546,187136,562.0
563.0,985548,187138,563.0
560.0,985550,187140,560.0
562.0,985552,187142,562.0
563.0,985554,187144,563.0
561.0,985556,187146,561.0
561.0,985558,187148,561.0
566.0,985560,187150,566.0
567.0,985562,187152,567.0
564.0,985564,187154,564.0
563.0,985566,187156,563.0
562.0,985568,187158,562.0
564.0,985570,187160,564.0
569.0,985572,187162,569.0
567.0,985574,187164,567.0
565.0,985576,187166,565.0
566.0,985578,187168,566.0
565.0,985580,187170,565.0
564.0,985582,187172,564.0
562.0,985584,187174,562.0
560.0,985586,187176,560.0
560.0,985588,187178,560.0
559.0,985590,187180,559.0
557.0,985592,187182,557.0
560.0,985594,187184,560.0
560.0,985596,187186,560.0
558.0,985598,187188,558.0
557.0,985600,187190,557.0
558.0,985602,187192,558.0
560.0,985604,187194,560.0
560.0,985606,187196,560.0
559.0,985608,187198,559.0
558.0,985610,187200,558.0
557.0,985612,187202,557.0
555.0,985614,187204,555.0
556.0,985616,187206,556.0
560.0,985618,187208,560.0
561.0,985620,187210,561.0
559.0,985622,187212,559.0
556.0,985624,187214,556.0
553.0,985626,187216,553.0
553.0,985628,187218,553.0
554.0,985630,187220,554.0
553.0,985632,187222,553.0
555.0,985634,187224,555.0
556.0,985636,187226,556.0
557.0,985638,187228,557.0
560.0,985640,187230,560.0
557.0,985642,187232,557.0
554.0,985644,187234,554.0
552.0,985646,187236,552.0
551.0,985648,187238,551.0
550.0,985650,187240,550.0
549.0,985652,187242,549.0
552.0,985654,187244,552.0
556.0,985656,187246,556.0
554.0,985658,187248,554.0
551.0,985660,187250,551.0
551.0,985662,187252,551.0
550.0,985664,187254,550.0
551.0,985666,187256,551.0
552.0,985668,187258,552.0
550.0,985670,187260,550.0
549.0,985672,187262,549.0
549.0,985674,187264,549.0
548.0,985676,187266,548.0
549.0,985678,187268,549.0
550.0,985680,187270,550.0
547.0,985682,187272,547.0
543.0,985684,187274,543.0
542.0,985686,187276,542.0
543.0,985688,187278,543.0
544.0,985690,187280,544.0
546.0,985692,187282,546.0
546.0,985694,187284,546.0
546.0,985696,187286,546.0
545.0,985698,187288,545.0
544.0,985700,187290,544.0
543.0,985702,187292,543.0
543.0,985704,187294,543.0
540.0,985706,187296,540.0
538.0,985708,187298,538.0
538.0,985710,187300,538.0
538.0,985712,187302,538.0
540.0,985714,187304,540.0
540.0,985716,187306,540.0
540.0,985718,187308,540.0
539.0,985720,187310,539.0
537.0,985722,187312,537.0
533.0,985724,187314,533.0
532.0,985726,187316,532.0
533.0,985728,187318,533.0
534.0,985730,187320,534.0
536.0,985732,187322,536.0
533.0,985734,187324,533.0
529.0,985736,187326,529.0
531.0,985738,187328,531.0
535.0,985740,187330,535.0
535.0,985742,187332,535.0
530.0,985744,187334,530.0
530.0,985746,187336,530.0
531.0,985748,187338,531.0
530.0,985750,187340,530.0
527.0,985752,187342,527.0
527.0,985754,187344,527.0
527.0,985756,187346,527.0
527.0,985758,187348,527.0
528.0,985760,187350,528.0
521.0,985762,187352,521.0
518.0,985764,187354,518.0
521.0,985766,187356,521.0
526.0,985768,187358,526.0
527.0,985770,187360,527.0
526.0,985772,187362,526.0
526.0,985774,187364,526.0
525.0,985776,187366,525.0
521.0,985778,187368,521.0
520.0,985780,187370,520.0
520.0,985782,187372,520.0
520.0,985784,187374,520.0
520.0,985786,187376,520.0
517.0,985788,187378,517.0
516.0,985790,187380,516.0
519.0,985792,187382,519.0
519.0,985794,187384,519.0
519.0,985796,187386,519.0
517.0,985798,187388,517.0
515.0,985800,187390,515.0
516.0,985802,187392,516.0
516.0,985804,187394,516.0
515.0,985806,187396,515.0
512.0,985808,187398,512.0
507.0,985810,187400,507.0
507.0,985812,187402,507.0
509.0,985814,187404,509.0
512.0,985816,187406,512.0
514.0,985818,187408,514.0
515.0,985820,187410,515.0
511.0,985822,187412,511.0
508.0,985824,187414,508.0
508.0,985826,187416,508.0
508.0,985828,187418,508.0
509.0,985830,187420,509.0
509.0,985832,187422,509.0
508.0,985834,187424,508.0
513.0,985836,187426,513.0
512.0,985838,187428,512.0
508.0,985840,187430,508.0
506.0,985842,187432,506.0
507.0,985844,187434,507.0
507.0,985846,187436,507.0
508.0,985848,187438,508.0
507.0,985850,187440,507.0
506.0,985852,187442,506.0
507.0,985854,187444,507.0
507.0,985856,187446,507.0
503.0,985858,187448,503.0
499.0,985860,187450,499.0
499.0,985862,187452,499.0
500.0,985864,187454,500.0
502.0,985866,187456,502.0
502.0,985868,187458,502.0
499.0,985870,187460,499.0
498.0,985872,187462,498.0
496.0,985874,187464,496.0
496.0,985876,187466,496.0
496.0,985878,187468,496.0
499.0,985880,187470,499.0
501.0,985882,187472,501.0
496.0,985884,187474,496.0
496.0,985886,187476,496.0
494.0,985888,187478,494.0
494.0,985890,187480,494.0
500.0,985892,187482,500.0
501.0,985894,187484,501.0
497.0,985896,187486,497.0
492.0,985898,187488,492.0
494.0,985900,187490,494.0
492.0,985902,187492,492.0
491.0,985904,187494,491.0
491.0,985906,187496,491.0
489.0,985908,187498,489.0
491.0,985910,187500,491.0
495.0,985912,187502,495.0
490.0,985914,187504,490.0
488.0,985916,187506,488.0
488.0,985918,187508,488.0
484.0,985920,187510,484.0
486.0,985922,187512,486.0
487.0,985924,187514,487.0
488.0,985926,187516,488.0
488.0,985928,187518,488.0
488.0,985930,187520,488.0
488.0,985932,187522,488.0
488.0,985934,187524,488.0
488.0,985936,187526,488.0
488.0,985938,187528,488.0
486.0,985940,187530,486.0
479.0,985942,187532,479.0
474.0,985944,187534,474.0
477.0,985946,187536,477.0
479.0,985948,187538,479.0
482.0,985950,187540,482.0
483.0,985952,187542,483.0
482.0,985954,187544,482.0
481.0,985956,187546,481.0
481.0,985958,187548,481.0
479.0,985960,187550,479.0
477.0,985962,187552,477.0
479.0,985964,187554,479.0
479.0,985966,187556,479.0
477.0,985968,187558,477.0
472.0,985970,187560,472.0
472.0,985972,187562,472.0
475.0,985974,187564,475.0
476.0,985976,187566,476.0
476.0,985978,187568,476.0
476.0,985980,187570,476.0
475.0,985982,187572,475.0
476.0,985984,187574,476.0
476.0,985986,187576,476.0
476.0,985988,187578,476.0
474.0,985990,187580,474.0
470.0,985992,187582,470.0
468.0,985994,187584,468.0
468.0,985996,187586,468.0
466.0,985998,187588,466.0
467.0,986000,187590,467.0
468.0,986002,187592,468.0
468.0,986004,187594,468.0
469.0,986006,187596,469.0
468.0,986008,187598,468.0
465.0,986010,187600,465.0
465.0,986012,187602,465.0
466.0,986014,187604,466.0
466.0,986016,187606,466.0
467.0,986018,187608,467.0
469.0,986020,187610,469.0
464.0,986022,187612,464.0
462.0,986024,187614,462.0
463.0,986026,187616,463.0
462.0,986028,187618,462.0
461.0,986030,187620,461.0
460.0,986032,187622,460.0
460.0,986034,187624,460.0
461.0,986036,187626,461.0
464.0,986038,187628,464.0
462.0,986040,187630,462.0
460.0,986042,187632,460.0
459.0,986044,187634,459.0
458.0,986046,187636,458.0
460.0,986048,187638,460.0
460.0,986050,187640,460.0
461.0,986052,187642,461.0
461.0,986054,187644,461.0
460.0,986056,187646,460.0
462.0,986058,187648,462.0
462.0,986060,187650,462.0
460.0,986062,187652,460.0
462.0,986064,187654,462.0
462.0,986066,187656,462.0
461.0,986068,187658,461.0
459.0,986070,187660,459.0
458.0,986072,187662,458.0
454.0,986074,187664,454.0
454.0,986076,187666,454.0
455.0,986078,187668,455.0
457.0,986080,187670,457.0
456.0,986082,187672,456.0
453.0,986084,187674,453.0
453.0,986086,187676,453.0
453.0,986088,187678,453.0
453.0,986090,187680,453.0
451.0,986092,187682,451.0
454.0,986094,187684,454.0
453.0,986096,187686,453.0
451.0,986098,187688,451.0
451.0,986100,187690,451.0
455.0,986102,187692,455.0
456.0,986104,187694,456.0
454.0,986106,187696,454.0
449.0,986108,187698,449.0
450.0,986110,187700,450.0
453.0,986112,187702,453.0
453.0,986114,187704,453.0
454.0,986116,187706,454.0
452.0,986118,187708,452.0
450.0,986120,187710,450.0
450.0,986122,187712,450.0
449.0,986124,187714,449.0
447.0,986126,187716,447.0
445.0,986128,187718,445.0
442.0,986130,187720,442.0
441.0,986132,187722,441.0
442.0,986134,187724,442.0
444.0,986136,187726,444.0
445.0,986138,187728,445.0
442.0,986140,187730,442.0
440.0,986142,187732,440.0
440.0,986144,187734,440.0
443.0,986146,187736,443.0
445.0,986148,187738,445.0
444.0,986150,187740,444.0
438.0,986152,187742,438.0
438.0,986154,187744,438.0
440.0,986156,187746,440.0
441.0,986158,187748,441.0
441.0,986160,187750,441.0
440.0,986162,187752,440.0
439.0,986164,187754,439.0
439.0,986166,187756,439.0
438.0,986168,187758,438.0
438.0,986170,187760,438.0
440.0,986172,187762,440.0
441.0,986174,187764,441.0
441.0,986176,187766,441.0
441.0,986178,187768,441.0
440.0,986180,187770,440.0
442.0,986182,187772,442.0
444.0,986184,187774,444.0
443.0,986186,187776,443.0
443.0,986188,187778,443.0
441.0,986190,187780,441.0
442.0,986192,187782,442.0
441.0,986194,187784,441.0
439.0,986196,187786,439.0
438.0,986198,187788,438.0
437.0,986200,187790,437.0
436.0,986202,187792,436.0
436.0,986204,187794,436.0
436.0,986206,187796,436.0
436.0,986208,187798,436.0
438.0,986210,187800,438.0
439.0,986212,187802,439.0
438.0,986214,187804,438.0
439.0,986216,187806,439.0
440.0,986218,187808,440.0
439.0,986220,187810,439.0
437.0,986222,187812,437.0
437.0,986224,187814,437.0
438.0,986226,187816,438.0
437.0,986228,187818,437.0
436.0,986230,187820,436.0
436.0,986232,187822,436.0
436.0,986234,187824,436.0
437.0,986236,187826,437.0
439.0,986238,187828,439.0
438.0,986240,187830,438.0
436.0,986242,187832,436.0
436.0,986244,187834,436.0
436.0,986246,187836,436.0
437.0,986248,187838,437.0
438.0,986250,187840,438.0
438.0,986252,187842,438.0
434.0,986254,187844,434.0
432.0,986256,187846,432.0
438.0,986258,187848,438.0
441.0,986260,187850,441.0
439.0,986262,187852,439.0
436.0,986264,187854,436.0
437.0,986266,187856,437.0
435.0,986268,187858,435.0
438.0,986270,187860,438.0
439.0,986272,187862,439.0
440.0,986274,187864,440.0
438.0,986276,187866,438.0
440.0,986278,187868,440.0
442.0,986280,187870,442.0
439.0,986282,187872,439.0
439.0,986284,187874,439.0
435.0,986286,187876,435.0
433.0,986288,187878,433.0
433.0,986290,187880,433.0
435.0,986292,187882,435.0
436.0,986294,187884,436.0
437.0,986296,187886,437.0
440.0,986298,187888,440.0
443.0,986300,187890,443.0
441.0,986302,187892,441.0
441.0,986304,187894,441.0
440.0,986306,187896,440.0
440.0,986308,187898,440.0
439.0,986310,187900,439.0
438.0,986312,187902,438.0
436.0,986314,187904,436.0
434.0,986316,187906,434.0
434.0,986318,187908,434.0
437.0,986320,187910,437.0
438.0,986322,187912,438.0
438.0,986324,187914,438.0
435.0,986326,187916,435.0
434.0,986328,187918,434.0
435.0,986330,187920,435.0
434.0,986332,187922,434.0
433.0,986334,187924,433.0
433.0,986336,187926,433.0
434.0,986338,187928,434.0
434.0,986340,187930,434.0
435.0,986342,187932,435.0
434.0,986344,187934,434.0
431.0,986346,187936,431.0
432.0,986348,187938,432.0
437.0,986350,187940,437.0
439.0,986352,187942,439.0
441.0,986354,187944,441.0
439.0,986356,187946,439.0
434.0,986358,187948,434.0
437.0,986360,187950,437.0
437.0,986362,187952,437.0
437.0,986364,187954,437.0
440.0,986366,187956,440.0
438.0,986368,187958,438.0
437.0,986370,187960,437.0
438.0,986372,187962,438.0
438.0,986374,187964,438.0
438.0,986376,187966,438.0
439.0,986378,187968,439.0
439.0,986380,187970,439.0
440.0,986382,187972,440.0
442.0,986384,187974,442.0
441.0,986386,187976,441.0
440.0,986388,187978,440.0
439.0,986390,187980,439.0
439.0,986392,187982,439.0
440.0,986394,187984,440.0
439.0,986396,187986,439.0
439.0,986398,187988,439.0
438.0,986400,187990,438.0
435.0,986402,187992,435.0
435.0,986404,187994,435.0
436.0,986406,187996,436.0
437.0,986408,187998,437.0
437.0,986410,188000,437.0
439.0,986412,188002,439.0
442.0,986414,188004,442.0
445.0,986416,188006,445.0
441.0,986418,188008,441.0
435.0,986420,188010,435.0
439.0,986422,188012,439.0
440.0,986424,188014,440.0
440.0,986426,188016,440.0
440.0,986428,188018,440.0
441.0,986430,188020,441.0
438.0,986432,188022,438.0
437.0,986434,188024,437.0
439.0,986436,188026,439.0
440.0,986438,188028,440.0
440.0,986440,188030,440.0
440.0,986442,188032,440.0
444.0,986444,188034,444.0
444.0,986446,188036,444.0
444.0,986448,188038,444.0
438.0,986450,188040,438.0
434.0,986452,188042,434.0
438.0,986454,188044,438.0
437.0,986456,188046,437.0
436.0,986458,188048,436.0
439.0,986460,188050,439.0
445.0,986462,188052,445.0
446.0,986464,188054,446.0
445.0,986466,188056,445.0
445.0,986468,188058,445.0
445.0,986470,188060,445.0
444.0,986472,188062,444.0
442.0,986474,188064,442.0
442.0,986476,188066,442.0
443.0,986478,188068,443.0
444.0,986480,188070,444.0
444.0,986482,188072,444.0
441.0,986484,188074,441.0
441.0,986486,188076,441.0
443.0,986488,188078,443.0
446.0,986490,188080,446.0
443.0,986492,188082,443.0
438.0,986494,188084,438.0
438.0,986496,188086,438.0
443.0,986498,188088,443.0
443.0,986500,188090,443.0
440.0,986502,188092,440.0
442.0,986504,188094,442.0
442.0,986506,188096,442.0
442.0,986508,188098,442.0
446.0,986510,188100,446.0
446.0,986512,188102,446.0
444.0,986514,188104,444.0
448.0,986516,188106,448.0
449.0,986518,188108,449.0
444.0,986520,188110,444.0
442.0,986522,188112,442.0
446.0,986524,188114,446.0
446.0,986526,188116,446.0
445.0,986528,188118,445.0
443.0,986530,188120,443.0
443.0,986532,188122,443.0
447.0,986534,188124,447.0
444.0,986536,188126,444.0
444.0,986538,188128,444.0
444.0,986540,188130,444.0
444.0,986542,188132,444.0
445.0,986544,188134,445.0
448.0,986546,188136,448.0
449.0,986548,188138,449.0
452.0,986550,188140,452.0
453.0,986552,188142,453.0
450.0,986554,188144,450.0
448.0,986556,188146,448.0
447.0,986558,188148,447.0
447.0,986560,188150,447.0
447.0,986562,188152,447.0
447.0,986564,188154,447.0
446.0,986566,188156,446.0
445.0,986568,188158,445.0
444.0,986570,188160,444.0
443.0,986572,188162,443.0
447.0,986574,188164,447.0
449.0,986576,188166,449.0
449.0,986578,188168,449.0
448.0,986580,188170,448.0
447.0,986582,188172,447.0
448.0,986584,188174,448.0
447.0,986586,188176,447.0
446.0,986588,188178,446.0
449.0,986590,188180,449.0
448.0,986592,188182,448.0
449.0,986594,188184,449.0
451.0,986596,188186,451.0
451.0,986598,188188,451.0
452.0,986600,188190,452.0
449.0,986602,188192,449.0
449.0,986604,188194,449.0
450.0,986606,188196,450.0
450.0,986608,188198,450.0
452.0,986610,188200,452.0
450.0,986612,188202,450.0
450.0,986614,188204,450.0
449.0,986616,188206,449.0
448.0,986618,188208,448.0
447.0,986620,188210,447.0
447.0,986622,188212,447.0
449.0,986624,188214,449.0
452.0,986626,188216,452.0
454.0,986628,188218,454.0
453.0,986630,188220,453.0
449.0,986632,188222,449.0
447.0,986634,188224,447.0
447.0,986636,188226,447.0
449.0,986638,188228,449.0
449.0,986640,188230,449.0
450.0,986642,188232,450.0
451.0,986644,188234,451.0
451.0,986646,188236,451.0
450.0,986648,188238,450.0
451.0,986650,188240,451.0
453.0,986652,188242,453.0
452.0,986654,188244,452.0
453.0,986656,188246,453.0
451.0,986658,188248,451.0
451.0,986660,188250,451.0
452.0,986662,188252,452.0
453.0,986664,188254,453.0
453.0,986666,188256,453.0
450.0,986668,188258,450.0
450.0,986670,188260,450.0
453.0,986672,188262,453.0
455.0,986674,188264,455.0
455.0,986676,188266,455.0
455.0,986678,188268,455.0
454.0,986680,188270,454.0
454.0,986682,188272,454.0
453.0,986684,188274,453.0
450.0,986686,188276,450.0
451.0,986688,188278,451.0
454.0,986690,188280,454.0
454.0,986692,188282,454.0
454.0,986694,188284,454.0
454.0,986696,188286,454.0
454.0,986698,188288,454.0
453.0,986700,188290,453.0
454.0,986702,188292,454.0
456.0,986704,188294,456.0
455.0,986706,188296,455.0
453.0,986708,188298,453.0
452.0,986710,188300,452.0
453.0,986712,188302,453.0
454.0,986714,188304,454.0
454.0,986716,188306,454.0
456.0,986718,188308,456.0
457.0,986720,188310,457.0
459.0,986722,188312,459.0
462.0,986724,188314,462.0
463.0,986726,188316,463.0
457.0,986728,188318,457.0
456.0,986730,188320,456.0
456.0,986732,188322,456.0
456.0,986734,188324,456.0
456.0,986736,188326,456.0
454.0,986738,188328,454.0
452.0,986740,188330,452.0
451.0,986742,188332,451.0
452.0,986744,188334,452.0
451.0,986746,188336,451.0
452.0,986748,188338,452.0
456.0,986750,188340,456.0
459.0,986752,188342,459.0
459.0,986754,188344,459.0
455.0,986756,188346,455.0
453.0,986758,188348,453.0
453.0,986760,188350,453.0
453.0,986762,188352,453.0
454.0,986764,188354,454.0
455.0,986766,188356,455.0
455.0,986768,188358,455.0
455.0,986770,188360,455.0
455.0,986772,188362,455.0
457.0,986774,188364,457.0
457.0,986776,188366,457.0
456.0,986778,188368,456.0
453.0,986780,188370,453.0
452.0,986782,188372,452.0
454.0,986784,188374,454.0
455.0,986786,188376,455.0
456.0,986788,188378,456.0
456.0,986790,188380,456.0
457.0,986792,188382,457.0
460.0,986794,188384,460.0
460.0,986796,188386,460.0
458.0,986798,188388,458.0
456.0,986800,188390,456.0
455.0,986802,188392,455.0
453.0,986804,188394,453.0
456.0,986806,188396,456.0
455.0,986808,188398,455.0
456.0,986810,188400,456.0
457.0,986812,188402,457.0
456.0,986814,188404,456.0
456.0,986816,188406,456.0
455.0,986818,188408,455.0
456.0,986820,188410,456.0
453.0,986822,188412,453.0
451.0,986824,188414,451.0
451.0,986826,188416,451.0
451.0,986828,188418,451.0
451.0,986830,188420,451.0
451.0,986832,188422,451.0
452.0,986834,188424,452.0
454.0,986836,188426,454.0
454.0,986838,188428,454.0
452.0,986840,188430,452.0
452.0,986842,188432,452.0
449.0,986844,188434,449.0
449.0,986846,188436,449.0
452.0,986848,188438,452.0
454.0,986850,188440,454.0
455.0,986852,188442,455.0
456.0,986854,188444,456.0
456.0,986856,188446,456.0
451.0,986858,188448,451.0
452.0,986860,188450,452.0
454.0,986862,188452,454.0
455.0,986864,188454,455.0
454.0,986866,188456,454.0
454.0,986868,188458,454.0
455.0,986870,188460,455.0
456.0,986872,188462,456.0
455.0,986874,188464,455.0
455.0,986876,188466,455.0
456.0,986878,188468,456.0
457.0,986880,188470,457.0
458.0,986882,188472,458.0
459.0,986884,188474,459.0
459.0,986886,188476,459.0
456.0,986888,188478,456.0
456.0,986890,188480,456.0
456.0,986892,188482,456.0
455.0,986894,188484,455.0
455.0,986896,188486,455.0
454.0,986898,188488,454.0
455.0,986900,188490,455.0
455.0,986902,188492,455.0
458.0,986904,188494,458.0
459.0,986906,188496,459.0
458.0,986908,188498,458.0
459.0,986910,188500,459.0
459.0,986912,188502,459.0
459.0,986914,188504,459.0
457.0,986916,188506,457.0
457.0,986918,188508,457.0
458.0,986920,188510,458.0
458.0,986922,188512,458.0
457.0,986924,188514,457.0
457.0,986926,188516,457.0
461.0,986928,188518,461.0
461.0,986930,188520,461.0
459.0,986932,188522,459.0
458.0,986934,188524,458.0
455.0,986936,188526,455.0
453.0,986938,188528,453.0
456.0,986940,188530,456.0
456.0,986942,188532,456.0
451.0,986944,188534,451.0
450.0,986946,188536,450.0
453.0,986948,188538,453.0
453.0,986950,188540,453.0
457.0,986952,188542,457.0
456.0,986954,188544,456.0
456.0,986956,188546,456.0
456.0,986958,188548,456.0
455.0,986960,188550,455.0
453.0,986962,188552,453.0
456.0,986964,188554,456.0
458.0,986966,188556,458.0
456.0,986968,188558,456.0
456.0,986970,188560,456.0
453.0,986972,188562,453.0
454.0,986974,188564,454.0
457.0,986976,188566,457.0
458.0,986978,188568,458.0
459.0,986980,188570,459.0
459.0,986982,188572,459.0
459.0,986984,188574,459.0
459.0,986986,188576,459.0
458.0,986988,188578,458.0
465.0,986990,188580,465.0
462.0,986992,188582,462.0
460.0,986994,188584,460.0
462.0,986996,188586,462.0
463.0,986998,188588,463.0
463.0,987000,188590,463.0
463.0,987002,188592,463.0
459.0,987004,188594,459.0
458.0,987006,188596,458.0
462.0,987008,188598,462.0
462.0,987010,188600,462.0
463.0,987012,188602,463.0
461.0,987014,188604,461.0
461.0,987016,188606,461.0
464.0,987018,188608,464.0
461.0,987020,188610,461.0
463.0,987022,188612,463.0
459.0,987024,188614,459.0
461.0,987026,188616,461.0
466.0,987028,188618,466.0
466.0,987030,188620,466.0
463.0,987032,188622,463.0
463.0,987034,188624,463.0
465.0,987036,188626,465.0
462.0,987038,188628,462.0
465.0,987040,188630,465.0
466.0,987042,188632,466.0
465.0,987044,188634,465.0
469.0,987046,188636,469.0
473.0,987048,188638,473.0
471.0,987050,188640,471.0
473.0,987052,188642,473.0
470.0,987054,188644,470.0
470.0,987056,188646,470.0
475.0,987058,188648,475.0
477.0,987060,188650,477.0
476.0,987062,188652,476.0
473.0,987064,188654,473.0
468.0,987066,188656,468.0
470.0,987068,188658,470.0
471.0,987070,188660,471.0
474.0,987072,188662,474.0
477.0,987074,188664,477.0
478.0,987076,188666,478.0
478.0,987078,188668,478.0
475.0,987080,188670,475.0
474.0,987082,188672,474.0
477.0,987084,188674,477.0
476.0,987086,188676,476.0
475.0,987088,188678,475.0
480.0,987090,188680,480.0
479.0,987092,188682,479.0
476.0,987094,188684,476.0
475.0,987096,188686,475.0
475.0,987098,188688,475.0
477.0,987100,188690,477.0
477.0,987102,188692,477.0
477.0,987104,188694,477.0
479.0,987106,188696,479.0
481.0,987108,188698,481.0
481.0,987110,188700,481.0
481.0,987112,188702,481.0
482.0,987114,188704,482.0
481.0,987116,188706,481.0
481.0,987118,188708,481.0
484.0,987120,188710,484.0
483.0,987122,188712,483.0
478.0,987124,188714,478.0
479.0,987126,188716,479.0
479.0,987128,188718,479.0
,987130,188720,479.5681818181818
,987132,188722,480.1363636363636
,987134,188724,480.70454545454544
,987136,188726,481.27272727272725
,987138,188728,481.84090909090907
,987140,188730,482.40909090909093
,987142,188732,482.97727272727275
,987144,188734,483.54545454545456
,987146,188736,484.1136363636364
,987148,188738,484.6818181818182
,987150,188740,485.25
,987152,188742,485.8181818181818
,987154,188744,486.3863636363636
,987156,188746,486.95454545454544
,987158,188748,487.52272727272725
,987160,188750,488.09090909090907
,987162,188752,488.65909090909093
,987164,188754,489.22727272727275
,987166,188756,489.79545454545456
,987168,188758,490.3636363636364
,987170,188760,490.9318181818182
,987172,188762,491.5
,987174,188764,492.0681818181818
,987176,188766,492.6363636363636
,987178,188768,493.20454545454544
,987180,188770,493.77272727272725
,987182,188772,494.34090909090907
,987184,188774,494.90909090909093
,987186,188776,495.47727272727275
,987188,188778,496.04545454545456
,987190,188780,496.6136363636364
,987192,188782,497.1818181818182
,987194,188784,497.75
,987196,188786,498.3181818181818
,987198,188788,498.8863636363636
,987200,188790,499.45454545454544
,987202,188792,500.02272727272725
,987204,188794,500.5909090909091
,987206,188796,501.15909090909093
,987208,188798,501.72727272727275
,987210,188800,502.29545454545456
,987212,188802,502.8636363636364
506.0,987214,188804,503.4318181818182
504.0,987216,188806,504.0
501.0,987218,188808,501.0
498.0,987220,188810,498.0
496.0,987222,188812,496.0
499.0,987224,188814,499.0
503.0,987226,188816,503.0
504.0,987228,188818,504.0
505.0,987230,188820,505.0
504.0,987232,188822,504.0
504.0,987234,188824,504.0
503.0,987236,188826,503.0
501.0,987238,188828,501.0
502.0,987240,188830,502.0
508.0,987242,188832,508.0
508.0,987244,188834,508.0
511.0,987246,188836,511.0
510.0,987248,188838,510.0
505.0,987250,188840,505.0
505.0,987252,188842,505.0
510.0,987254,188844,510.0
504.0,987256,188846,504.0
511.0,987258,188848,511.0
510.0,987260,188850,510.0
507.0,987262,188852,507.0
511.0,987264,188854,511.0
512.0,987266,188856,512.0
510.0,987268,188858,510.0
508.0,987270,188860,508.0
508.0,987272,188862,508.0
509.0,987274,188864,509.0
510.0,987276,188866,510.0
508.0,987278,188868,508.0
503.0,987280,188870,503.0
506.0,987282,188872,506.0
509.0,987284,188874,509.0
507.0,987286,188876,507.0
506.0,987288,188878,506.0
,987290,188880,506.54545454545456
,987292,188882,507.09090909090907
,987294,188884,507.6363636363636
,987296,188886,508.1818181818182
,987298,188888,508.72727272727275
,987300,188890,509.27272727272725
,987302,188892,509.8181818181818
,987304,188894,510.3636363636364
,987306,188896,510.90909090909093
,987308,188898,511.45454545454544
,987310,188900,512.0
,987312,188902,512.5454545454545
,987314,188904,513.0909090909091
,987316,188906,513.6363636363636
,987318,188908,514.1818181818181
,987320,188910,514.7272727272727
,987322,188912,515.2727272727273
,987324,188914,515.8181818181819
,987326,188916,516.3636363636364
,987328,188918,516.9090909090909
,987330,188920,517.4545454545455
,987332,188922,518.0
,987334,188924,518.5454545454545
,987336,188926,519.0909090909091
,987338,188928,519.6363636363636
,987340,188930,520.1818181818181
,987342,188932,520.7272727272727
,987344,188934,521.2727272727273
,987346,188936,521.8181818181819
,987348,188938,522.3636363636364
,987350,188940,522.9090909090909
524.0,987352,188942,523.4545454545455
524.0,987354,188944,524.0
525.0,987356,188946,525.0
526.0,987358,188948,526.0
526.0,987360,188950,526.0
526.0,987362,188952,526.0
525.0,987364,188954,525.0
524.0,987366,188956,524.0
523.0,987368,188958,523.0
521.0,987370,188960,521.0
519.0,987372,188962,519.0
520.0,987374,188964,520.0
522.0,987376,188966,522.0
524.0,987378,188968,524.0
525.0,987380,188970,525.0
525.0,987382,188972,525.0
524.0,987384,188974,524.0
524.0,987386,188976,524.0
525.0,987388,188978,525.0
527.0,987390,188980,527.0
527.0,987392,188982,527.0
527.0,987394,188984,527.0
530.0,987396,188986,530.0
530.0,987398,188988,530.0
527.0,987400,188990,527.0
525.0,987402,188992,525.0
526.0,987404,188994,526.0
526.0,987406,188996,526.0
528.0,987408,188998,528.0
529.0,987410,189000,529.0
527.0,987412,189002,527.0
526.0,987414,189004,526.0
527.0,987416,189006,527.0
529.0,987418,189008,529.0
530.0,987420,189010,530.0
527.0,987422,189012,527.0
527.0,987424,189014,527.0
528.0,987426,189016,528.0
527.0,987428,189018,527.0
528.0,987430,189020,528.0
529.0,987432,189022,529.0
524.0,987434,189024,524.0
527.0,987436,189026,527.0
526.0,987438,189028,526.0
524.0,987440,189030,524.0
525.0,987442,189032,525.0
528.0,987444,189034,528.0
530.0,987446,189036,530.0
531.0,987448,189038,531.0
531.0,987450,189040,531.0
532.0,987452,189042,532.0
533.0,987454,189044,533.0
533.0,987456,189046,533.0
530.0,987458,189048,530.0
529.0,987460,189050,529.0
