pupilSize,time_in_ms,time_corrected
,3540165,420354
,3540167,420356
,3540169,420358
,3540171,420360
,3540173,420362
,3540175,420364
,3540177,420366
,3540179,420368
,3540181,420370
,3540183,420372
,3540185,420374
,3540187,420376
,3540189,420378
,3540191,420380
,3540193,420382
,3540195,420384
,3540197,420386
,3540199,420388
,3540201,420390
,3540203,420392
,3540205,420394
,3540207,420396
,3540209,420398
,3540211,420400
,3540213,420402
,3540215,420404
,3540217,420406
,3540219,420408
,3540221,420410
,3540223,420412
,3540225,420414
,3540227,420416
,3540229,420418
,3540231,420420
,3540233,420422
,3540235,420424
,3540237,420426
,3540239,420428
,3540241,420430
,3540243,420432
,3540245,420434
,3540247,420436
,3540249,420438
,3540251,420440
,3540253,420442
,3540255,420444
,3540257,420446
,3540259,420448
,3540261,420450
,3540263,420452
,3540265,420454
,3540267,420456
,3540269,420458
,3540271,420460
,3540273,420462
,3540275,420464
,3540277,420466
,3540279,420468
,3540281,420470
,3540283,420472
,3540285,420474
,3540287,420476
,3540289,420478
,3540291,420480
,3540293,420482
,3540295,420484
,3540297,420486
,3540299,420488
,3540301,420490
,3540303,420492
,3540305,420494
,3540307,420496
,3540309,420498
,3540311,420500
,3540313,420502
,3540315,420504
,3540317,420506
,3540319,420508
,3540321,420510
,3540323,420512
,3540325,420514
,3540327,420516
,3540329,420518
,3540331,420520
,3540333,420522
,3540335,420524
,3540337,420526
,3540339,420528
,3540341,420530
,3540343,420532
,3540345,420534
,3540347,420536
,3540349,420538
,3540351,420540
,3540353,420542
,3540355,420544
,3540357,420546
,3540359,420548
,3540361,420550
,3540363,420552
,3540365,420554
,3540367,420556
,3540369,420558
,3540371,420560
,3540373,420562
,3540375,420564
,3540377,420566
,3540379,420568
,3540381,420570
,3540383,420572
,3540385,420574
,3540387,420576
,3540389,420578
,3540391,420580
,3540393,420582
,3540395,420584
,3540397,420586
,3540399,420588
,3540401,420590
,3540403,420592
,3540405,420594
,3540407,420596
,3540409,420598
,3540411,420600
,3540413,420602
,3540415,420604
,3540417,420606
,3540419,420608
,3540421,420610
,3540423,420612
,3540425,420614
,3540427,420616
,3540429,420618
,3540431,420620
,3540433,420622
,3540435,420624
,3540437,420626
,3540439,420628
,3540441,420630
,3540443,420632
,3540445,420634
,3540447,420636
,3540449,420638
,3540451,420640
,3540453,420642
,3540455,420644
,3540457,420646
,3540459,420648
,3540461,420650
,3540463,420652
,3540465,420654
,3540467,420656
,3540469,420658
,3540471,420660
,3540473,420662
,3540475,420664
,3540477,420666
,3540479,420668
,3540481,420670
,3540483,420672
,3540485,420674
,3540487,420676
,3540489,420678
,3540491,420680
,3540493,420682
,3540495,420684
,3540497,420686
,3540499,420688
,3540501,420690
,3540503,420692
,3540505,420694
,3540507,420696
,3540509,420698
,3540511,420700
,3540513,420702
,3540515,420704
,3540517,420706
,3540519,420708
,3540521,420710
,3540523,420712
,3540525,420714
,3540527,420716
,3540529,420718
,3540531,420720
,3540533,420722
,3540535,420724
,3540537,420726
,3540539,420728
,3540541,420730
,3540543,420732
,3540545,420734
,3540547,420736
,3540549,420738
,3540551,420740
,3540553,420742
,3540555,420744
,3540557,420746
,3540559,420748
,3540561,420750
,3540563,420752
,3540565,420754
,3540567,420756
,3540569,420758
,3540571,420760
,3540573,420762
,3540575,420764
,3540577,420766
,3540579,420768
,3540581,420770
,3540583,420772
,3540585,420774
,3540587,420776
,3540589,420778
,3540591,420780
,3540593,420782
,3540595,420784
,3540597,420786
,3540599,420788
,3540601,420790
,3540603,420792
,3540605,420794
,3540607,420796
,3540609,420798
,3540611,420800
,3540613,420802
,3540615,420804
,3540617,420806
,3540619,420808
,3540621,420810
,3540623,420812
,3540625,420814
,3540627,420816
,3540629,420818
,3540631,420820
,3540633,420822
,3540635,420824
,3540637,420826
,3540639,420828
,3540641,420830
,3540643,420832
,3540645,420834
,3540647,420836
,3540649,420838
,3540651,420840
,3540653,420842
,3540655,420844
,3540657,420846
,3540659,420848
,3540661,420850
,3540663,420852
,3540665,420854
,3540667,420856
,3540669,420858
,3540671,420860
,3540673,420862
,3540675,420864
,3540677,420866
,3540679,420868
,3540681,420870
,3540683,420872
,3540685,420874
,3540687,420876
,3540689,420878
,3540691,420880
,3540693,420882
,3540695,420884
,3540697,420886
,3540699,420888
,3540701,420890
,3540703,420892
,3540705,420894
,3540707,420896
,3540709,420898
,3540711,420900
,3540713,420902
,3540715,420904
,3540717,420906
,3540719,420908
,3540721,420910
,3540723,420912
,3540725,420914
,3540727,420916
,3540729,420918
,3540731,420920
,3540733,420922
,3540735,420924
,3540737,420926
,3540739,420928
,3540741,420930
,3540743,420932
,3540745,420934
,3540747,420936
,3540749,420938
,3540751,420940
,3540753,420942
,3540755,420944
,3540757,420946
,3540759,420948
,3540761,420950
,3540763,420952
,3540765,420954
,3540767,420956
,3540769,420958
,3540771,420960
,3540773,420962
,3540775,420964
,3540777,420966
,3540779,420968
,3540781,420970
,3540783,420972
,3540785,420974
,3540787,420976
,3540789,420978
,3540791,420980
,3540793,420982
,3540795,420984
,3540797,420986
,3540799,420988
,3540801,420990
,3540803,420992
,3540805,420994
,3540807,420996
,3540809,420998
,3540811,421000
,3540813,421002
,3540815,421004
,3540817,421006
,3540819,421008
,3540821,421010
,3540823,421012
,3540825,421014
,3540827,421016
,3540829,421018
,3540831,421020
,3540833,421022
,3540835,421024
,3540837,421026
,3540839,421028
,3540841,421030
,3540843,421032
,3540845,421034
,3540847,421036
,3540849,421038
,3540851,421040
,3540853,421042
,3540855,421044
,3540857,421046
,3540859,421048
,3540861,421050
,3540863,421052
,3540865,421054
,3540867,421056
,3540869,421058
,3540871,421060
,3540873,421062
,3540875,421064
,3540877,421066
,3540879,421068
,3540881,421070
,3540883,421072
,3540885,421074
,3540887,421076
,3540889,421078
,3540891,421080
,3540893,421082
,3540895,421084
,3540897,421086
,3540899,421088
,3540901,421090
,3540903,421092
,3540905,421094
,3540907,421096
,3540909,421098
,3540911,421100
,3540913,421102
,3540915,421104
,3540917,421106
,3540919,421108
,3540921,421110
,3540923,421112
,3540925,421114
,3540927,421116
,3540929,421118
,3540931,421120
,3540933,421122
,3540935,421124
,3540937,421126
,3540939,421128
,3540941,421130
,3540943,421132
,3540945,421134
,3540947,421136
,3540949,421138
,3540951,421140
,3540953,421142
,3540955,421144
,3540957,421146
,3540959,421148
,3540961,421150
,3540963,421152
,3540965,421154
,3540967,421156
,3540969,421158
,3540971,421160
,3540973,421162
,3540975,421164
,3540977,421166
,3540979,421168
,3540981,421170
,3540983,421172
,3540985,421174
,3540987,421176
,3540989,421178
,3540991,421180
,3540993,421182
,3540995,421184
,3540997,421186
,3540999,421188
,3541001,421190
,3541003,421192
,3541005,421194
,3541007,421196
,3541009,421198
,3541011,421200
,3541013,421202
,3541015,421204
,3541017,421206
,3541019,421208
,3541021,421210
,3541023,421212
,3541025,421214
,3541027,421216
,3541029,421218
,3541031,421220
,3541033,421222
,3541035,421224
,3541037,421226
,3541039,421228
,3541041,421230
,3541043,421232
,3541045,421234
,3541047,421236
,3541049,421238
,3541051,421240
,3541053,421242
,3541055,421244
,3541057,421246
,3541059,421248
,3541061,421250
,3541063,421252
,3541065,421254
,3541067,421256
,3541069,421258
,3541071,421260
,3541073,421262
,3541075,421264
,3541077,421266
,3541079,421268
,3541081,421270
,3541083,421272
,3541085,421274
,3541087,421276
,3541089,421278
,3541091,421280
,3541093,421282
,3541095,421284
,3541097,421286
,3541099,421288
,3541101,421290
,3541103,421292
,3541105,421294
,3541107,421296
,3541109,421298
,3541111,421300
,3541113,421302
,3541115,421304
,3541117,421306
,3541119,421308
,3541121,421310
,3541123,421312
,3541125,421314
,3541127,421316
,3541129,421318
,3541131,421320
,3541133,421322
,3541135,421324
,3541137,421326
,3541139,421328
,3541141,421330
,3541143,421332
,3541145,421334
,3541147,421336
,3541149,421338
,3541151,421340
,3541153,421342
,3541155,421344
,3541157,421346
,3541159,421348
,3541161,421350
,3541163,421352
,3541165,421354
,3541167,421356
,3541169,421358
,3541171,421360
,3541173,421362
,3541175,421364
,3541177,421366
,3541179,421368
,3541181,421370
,3541183,421372
,3541185,421374
,3541187,421376
,3541189,421378
,3541191,421380
,3541193,421382
,3541195,421384
,3541197,421386
,3541199,421388
,3541201,421390
,3541203,421392
,3541205,421394
,3541207,421396
,3541209,421398
,3541211,421400
,3541213,421402
,3541215,421404
,3541217,421406
,3541219,421408
,3541221,421410
,3541223,421412
,3541225,421414
,3541227,421416
,3541229,421418
,3541231,421420
,3541233,421422
,3541235,421424
,3541237,421426
,3541239,421428
,3541241,421430
,3541243,421432
,3541245,421434
,3541247,421436
,3541249,421438
,3541251,421440
,3541253,421442
,3541255,421444
,3541257,421446
,3541259,421448
,3541261,421450
,3541263,421452
,3541265,421454
,3541267,421456
,3541269,421458
,3541271,421460
,3541273,421462
,3541275,421464
,3541277,421466
,3541279,421468
,3541281,421470
,3541283,421472
,3541285,421474
,3541287,421476
,3541289,421478
,3541291,421480
,3541293,421482
,3541295,421484
,3541297,421486
,3541299,421488
,3541301,421490
,3541303,421492
,3541305,421494
,3541307,421496
,3541309,421498
,3541311,421500
,3541313,421502
,3541315,421504
,3541317,421506
,3541319,421508
,3541321,421510
,3541323,421512
,3541325,421514
,3541327,421516
,3541329,421518
,3541331,421520
,3541333,421522
,3541335,421524
,3541337,421526
,3541339,421528
,3541341,421530
,3541343,421532
,3541345,421534
,3541347,421536
,3541349,421538
,3541351,421540
,3541353,421542
,3541355,421544
,3541357,421546
,3541359,421548
,3541361,421550
,3541363,421552
,3541365,421554
,3541367,421556
,3541369,421558
,3541371,421560
,3541373,421562
,3541375,421564
,3541377,421566
,3541379,421568
,3541381,421570
,3541383,421572
,3541385,421574
,3541387,421576
,3541389,421578
,3541391,421580
,3541393,421582
,3541395,421584
,3541397,421586
,3541399,421588
,3541401,421590
,3541403,421592
,3541405,421594
,3541407,421596
,3541409,421598
,3541411,421600
,3541413,421602
,3541415,421604
,3541417,421606
,3541419,421608
,3541421,421610
,3541423,421612
,3541425,421614
,3541427,421616
,3541429,421618
,3541431,421620
,3541433,421622
,3541435,421624
,3541437,421626
,3541439,421628
,3541441,421630
,3541443,421632
,3541445,421634
,3541447,421636
,3541449,421638
,3541451,421640
,3541453,421642
,3541455,421644
,3541457,421646
,3541459,421648
,3541461,421650
,3541463,421652
,3541465,421654
,3541467,421656
,3541469,421658
,3541471,421660
,3541473,421662
,3541475,421664
,3541477,421666
,3541479,421668
,3541481,421670
,3541483,421672
,3541485,421674
,3541487,421676
,3541489,421678
,3541491,421680
,3541493,421682
,3541495,421684
,3541497,421686
,3541499,421688
,3541501,421690
,3541503,421692
,3541505,421694
,3541507,421696
,3541509,421698
,3541511,421700
,3541513,421702
,3541515,421704
,3541517,421706
,3541519,421708
,3541521,421710
,3541523,421712
,3541525,421714
,3541527,421716
,3541529,421718
,3541531,421720
,3541533,421722
,3541535,421724
,3541537,421726
,3541539,421728
,3541541,421730
,3541543,421732
,3541545,421734
,3541547,421736
,3541549,421738
,3541551,421740
,3541553,421742
,3541555,421744
,3541557,421746
,3541559,421748
,3541561,421750
,3541563,421752
,3541565,421754
,3541567,421756
,3541569,421758
,3541571,421760
,3541573,421762
,3541575,421764
,3541577,421766
,3541579,421768
,3541581,421770
,3541583,421772
,3541585,421774
,3541587,421776
,3541589,421778
,3541591,421780
,3541593,421782
,3541595,421784
,3541597,421786
,3541599,421788
,3541601,421790
,3541603,421792
,3541605,421794
,3541607,421796
,3541609,421798
,3541611,421800
,3541613,421802
,3541615,421804
,3541617,421806
,3541619,421808
,3541621,421810
,3541623,421812
,3541625,421814
,3541627,421816
,3541629,421818
,3541631,421820
,3541633,421822
,3541635,421824
,3541637,421826
,3541639,421828
,3541641,421830
,3541643,421832
,3541645,421834
,3541647,421836
,3541649,421838
,3541651,421840
,3541653,421842
,3541655,421844
,3541657,421846
,3541659,421848
,3541661,421850
,3541663,421852
,3541665,421854
,3541667,421856
,3541669,421858
,3541671,421860
,3541673,421862
,3541675,421864
,3541677,421866
,3541679,421868
,3541681,421870
,3541683,421872
,3541685,421874
,3541687,421876
,3541689,421878
,3541691,421880
,3541693,421882
,3541695,421884
,3541697,421886
,3541699,421888
,3541701,421890
,3541703,421892
,3541705,421894
,3541707,421896
,3541709,421898
,3541711,421900
,3541713,421902
,3541715,421904
,3541717,421906
,3541719,421908
,3541721,421910
,3541723,421912
,3541725,421914
,3541727,421916
,3541729,421918
,3541731,421920
,3541733,421922
,3541735,421924
,3541737,421926
,3541739,421928
,3541741,421930
,3541743,421932
,3541745,421934
,3541747,421936
,3541749,421938
,3541751,421940
,3541753,421942
,3541755,421944
,3541757,421946
,3541759,421948
,3541761,421950
,3541763,421952
,3541765,421954
,3541767,421956
,3541769,421958
,3541771,421960
,3541773,421962
,3541775,421964
,3541777,421966
,3541779,421968
,3541781,421970
,3541783,421972
,3541785,421974
,3541787,421976
,3541789,421978
,3541791,421980
,3541793,421982
,3541795,421984
,3541797,421986
,3541799,421988
,3541801,421990
,3541803,421992
,3541805,421994
,3541807,421996
,3541809,421998
,3541811,422000
,3541813,422002
,3541815,422004
,3541817,422006
,3541819,422008
,3541821,422010
,3541823,422012
,3541825,422014
,3541827,422016
,3541829,422018
,3541831,422020
,3541833,422022
,3541835,422024
,3541837,422026
,3541839,422028
,3541841,422030
,3541843,422032
,3541845,422034
,3541847,422036
,3541849,422038
,3541851,422040
,3541853,422042
,3541855,422044
,3541857,422046
,3541859,422048
,3541861,422050
,3541863,422052
,3541865,422054
,3541867,422056
,3541869,422058
,3541871,422060
,3541873,422062
,3541875,422064
,3541877,422066
,3541879,422068
,3541881,422070
,3541883,422072
,3541885,422074
,3541887,422076
,3541889,422078
,3541891,422080
,3541893,422082
,3541895,422084
,3541897,422086
,3541899,422088
,3541901,422090
,3541903,422092
,3541905,422094
,3541907,422096
,3541909,422098
,3541911,422100
,3541913,422102
,3541915,422104
,3541917,422106
,3541919,422108
,3541921,422110
,3541923,422112
,3541925,422114
,3541927,422116
,3541929,422118
,3541931,422120
,3541933,422122
,3541935,422124
,3541937,422126
,3541939,422128
,3541941,422130
,3541943,422132
,3541945,422134
,3541947,422136
,3541949,422138
,3541951,422140
,3541953,422142
,3541955,422144
,3541957,422146
,3541959,422148
,3541961,422150
,3541963,422152
,3541965,422154
,3541967,422156
,3541969,422158
,3541971,422160
,3541973,422162
,3541975,422164
,3541977,422166
,3541979,422168
,3541981,422170
,3541983,422172
,3541985,422174
,3541987,422176
,3541989,422178
,3541991,422180
,3541993,422182
,3541995,422184
,3541997,422186
,3541999,422188
,3542001,422190
,3542003,422192
,3542005,422194
,3542007,422196
,3542009,422198
,3542011,422200
,3542013,422202
,3542015,422204
,3542017,422206
,3542019,422208
,3542021,422210
,3542023,422212
,3542025,422214
,3542027,422216
,3542029,422218
,3542031,422220
,3542033,422222
,3542035,422224
,3542037,422226
,3542039,422228
,3542041,422230
,3542043,422232
,3542045,422234
,3542047,422236
,3542049,422238
,3542051,422240
,3542053,422242
,3542055,422244
,3542057,422246
,3542059,422248
,3542061,422250
,3542063,422252
,3542065,422254
,3542067,422256
,3542069,422258
,3542071,422260
,3542073,422262
,3542075,422264
,3542077,422266
,3542079,422268
,3542081,422270
,3542083,422272
,3542085,422274
,3542087,422276
,3542089,422278
,3542091,422280
,3542093,422282
,3542095,422284
,3542097,422286
,3542099,422288
,3542101,422290
,3542103,422292
,3542105,422294
,3542107,422296
,3542109,422298
,3542111,422300
,3542113,422302
,3542115,422304
,3542117,422306
,3542119,422308
,3542121,422310
,3542123,422312
,3542125,422314
,3542127,422316
,3542129,422318
,3542131,422320
,3542133,422322
,3542135,422324
,3542137,422326
,3542139,422328
,3542141,422330
,3542143,422332
,3542145,422334
,3542147,422336
,3542149,422338
,3542151,422340
,3542153,422342
,3542155,422344
,3542157,422346
,3542159,422348
,3542161,422350
,3542163,422352
,3542165,422354
,3542167,422356
,3542169,422358
,3542171,422360
,3542173,422362
,3542175,422364
,3542177,422366
,3542179,422368
,3542181,422370
,3542183,422372
,3542185,422374
,3542187,422376
,3542189,422378
,3542191,422380
,3542193,422382
,3542195,422384
,3542197,422386
,3542199,422388
,3542201,422390
,3542203,422392
,3542205,422394
,3542207,422396
,3542209,422398
,3542211,422400
,3542213,422402
,3542215,422404
,3542217,422406
,3542219,422408
,3542221,422410
,3542223,422412
,3542225,422414
,3542227,422416
,3542229,422418
,3542231,422420
,3542233,422422
,3542235,422424
,3542237,422426
,3542239,422428
,3542241,422430
,3542243,422432
,3542245,422434
,3542247,422436
,3542249,422438
,3542251,422440
,3542253,422442
,3542255,422444
,3542257,422446
,3542259,422448
,3542261,422450
,3542263,422452
,3542265,422454
,3542267,422456
,3542269,422458
,3542271,422460
,3542273,422462
,3542275,422464
,3542277,422466
,3542279,422468
,3542281,422470
,3542283,422472
,3542285,422474
,3542287,422476
,3542289,422478
,3542291,422480
,3542293,422482
,3542295,422484
,3542297,422486
,3542299,422488
,3542301,422490
,3542303,422492
,3542305,422494
,3542307,422496
,3542309,422498
,3542311,422500
,3542313,422502
,3542315,422504
,3542317,422506
,3542319,422508
,3542321,422510
,3542323,422512
,3542325,422514
,3542327,422516
,3542329,422518
,3542331,422520
,3542333,422522
,3542335,422524
,3542337,422526
,3542339,422528
,3542341,422530
,3542343,422532
,3542345,422534
,3542347,422536
,3542349,422538
,3542351,422540
,3542353,422542
,3542355,422544
,3542357,422546
,3542359,422548
,3542361,422550
,3542363,422552
,3542365,422554
,3542367,422556
,3542369,422558
,3542371,422560
,3542373,422562
,3542375,422564
,3542377,422566
,3542379,422568
,3542381,422570
,3542383,422572
,3542385,422574
,3542387,422576
,3542389,422578
,3542391,422580
,3542393,422582
,3542395,422584
,3542397,422586
,3542399,422588
,3542401,422590
,3542403,422592
,3542405,422594
,3542407,422596
,3542409,422598
,3542411,422600
,3542413,422602
,3542415,422604
,3542417,422606
,3542419,422608
,3542421,422610
,3542423,422612
,3542425,422614
,3542427,422616
,3542429,422618
,3542431,422620
,3542433,422622
,3542435,422624
,3542437,422626
,3542439,422628
,3542441,422630
,3542443,422632
,3542445,422634
,3542447,422636
,3542449,422638
,3542451,422640
,3542453,422642
,3542455,422644
,3542457,422646
,3542459,422648
,3542461,422650
,3542463,422652
,3542465,422654
,3542467,422656
,3542469,422658
,3542471,422660
,3542473,422662
,3542475,422664
,3542477,422666
1373.0,3542479,422668
1373.0,3542481,422670
1373.0,3542483,422672
1370.0,3542485,422674
1367.0,3542487,422676
1365.0,3542489,422678
1363.0,3542491,422680
1363.0,3542493,422682
1366.0,3542495,422684
1365.0,3542497,422686
1364.0,3542499,422688
1363.0,3542501,422690
1362.0,3542503,422692
1361.0,3542505,422694
1358.0,3542507,422696
1357.0,3542509,422698
1357.0,3542511,422700
1357.0,3542513,422702
1353.0,3542515,422704
1351.0,3542517,422706
1351.0,3542519,422708
1351.0,3542521,422710
1349.0,3542523,422712
1347.0,3542525,422714
1347.0,3542527,422716
1350.0,3542529,422718
1349.0,3542531,422720
1347.0,3542533,422722
1349.0,3542535,422724
1343.0,3542537,422726
1338.0,3542539,422728
1338.0,3542541,422730
1338.0,3542543,422732
1338.0,3542545,422734
1338.0,3542547,422736
,3542549,422738
,3542551,422740
,3542553,422742
,3542555,422744
,3542557,422746
,3542559,422748
,3542561,422750
,3542563,422752
,3542565,422754
,3542567,422756
,3542569,422758
,3542571,422760
,3542573,422762
,3542575,422764
,3542577,422766
,3542579,422768
,3542581,422770
,3542583,422772
,3542585,422774
,3542587,422776
,3542589,422778
,3542591,422780
,3542593,422782
,3542595,422784
,3542597,422786
,3542599,422788
,3542601,422790
,3542603,422792
,3542605,422794
,3542607,422796
,3542609,422798
,3542611,422800
,3542613,422802
,3542615,422804
,3542617,422806
,3542619,422808
,3542621,422810
,3542623,422812
,3542625,422814
,3542627,422816
,3542629,422818
,3542631,422820
,3542633,422822
,3542635,422824
,3542637,422826
,3542639,422828
,3542641,422830
,3542643,422832
,3542645,422834
,3542647,422836
,3542649,422838
,3542651,422840
,3542653,422842
,3542655,422844
,3542657,422846
,3542659,422848
,3542661,422850
,3542663,422852
,3542665,422854
,3542667,422856
,3542669,422858
,3542671,422860
,3542673,422862
,3542675,422864
,3542677,422866
,3542679,422868
,3542681,422870
,3542683,422872
,3542685,422874
,3542687,422876
,3542689,422878
,3542691,422880
,3542693,422882
,3542695,422884
,3542697,422886
,3542699,422888
,3542701,422890
,3542703,422892
,3542705,422894
,3542707,422896
,3542709,422898
,3542711,422900
,3542713,422902
,3542715,422904
,3542717,422906
,3542719,422908
,3542721,422910
,3542723,422912
,3542725,422914
,3542727,422916
,3542729,422918
,3542731,422920
,3542733,422922
,3542735,422924
,3542737,422926
,3542739,422928
,3542741,422930
,3542743,422932
,3542745,422934
,3542747,422936
,3542749,422938
,3542751,422940
,3542753,422942
,3542755,422944
,3542757,422946
,3542759,422948
,3542761,422950
,3542763,422952
,3542765,422954
,3542767,422956
,3542769,422958
,3542771,422960
,3542773,422962
,3542775,422964
,3542777,422966
,3542779,422968
,3542781,422970
,3542783,422972
,3542785,422974
,3542787,422976
,3542789,422978
,3542791,422980
,3542793,422982
,3542795,422984
,3542797,422986
,3542799,422988
,3542801,422990
,3542803,422992
,3542805,422994
,3542807,422996
,3542809,422998
,3542811,423000
,3542813,423002
,3542815,423004
,3542817,423006
,3542819,423008
,3542821,423010
,3542823,423012
,3542825,423014
,3542827,423016
,3542829,423018
,3542831,423020
,3542833,423022
,3542835,423024
,3542837,423026
,3542839,423028
,3542841,423030
,3542843,423032
,3542845,423034
,3542847,423036
,3542849,423038
,3542851,423040
,3542853,423042
,3542855,423044
,3542857,423046
,3542859,423048
,3542861,423050
,3542863,423052
,3542865,423054
,3542867,423056
,3542869,423058
,3542871,423060
,3542873,423062
,3542875,423064
,3542877,423066
,3542879,423068
,3542881,423070
,3542883,423072
,3542885,423074
,3542887,423076
,3542889,423078
,3542891,423080
,3542893,423082
,3542895,423084
,3542897,423086
,3542899,423088
,3542901,423090
,3542903,423092
,3542905,423094
,3542907,423096
,3542909,423098
,3542911,423100
,3542913,423102
,3542915,423104
,3542917,423106
,3542919,423108
,3542921,423110
,3542923,423112
,3542925,423114
,3542927,423116
,3542929,423118
,3542931,423120
,3542933,423122
,3542935,423124
,3542937,423126
,3542939,423128
,3542941,423130
,3542943,423132
,3542945,423134
,3542947,423136
,3542949,423138
,3542951,423140
,3542953,423142
,3542955,423144
,3542957,423146
,3542959,423148
,3542961,423150
,3542963,423152
,3542965,423154
,3542967,423156
,3542969,423158
,3542971,423160
,3542973,423162
,3542975,423164
,3542977,423166
,3542979,423168
,3542981,423170
,3542983,423172
,3542985,423174
,3542987,423176
,3542989,423178
,3542991,423180
,3542993,423182
,3542995,423184
,3542997,423186
,3542999,423188
,3543001,423190
,3543003,423192
,3543005,423194
,3543007,423196
,3543009,423198
,3543011,423200
,3543013,423202
,3543015,423204
,3543017,423206
,3543019,423208
,3543021,423210
,3543023,423212
,3543025,423214
,3543027,423216
,3543029,423218
,3543031,423220
,3543033,423222
,3543035,423224
,3543037,423226
,3543039,423228
,3543041,423230
,3543043,423232
,3543045,423234
,3543047,423236
,3543049,423238
,3543051,423240
,3543053,423242
,3543055,423244
,3543057,423246
,3543059,423248
,3543061,423250
,3543063,423252
,3543065,423254
,3543067,423256
,3543069,423258
,3543071,423260
,3543073,423262
,3543075,423264
,3543077,423266
,3543079,423268
,3543081,423270
,3543083,423272
,3543085,423274
,3543087,423276
,3543089,423278
,3543091,423280
,3543093,423282
,3543095,423284
,3543097,423286
,3543099,423288
,3543101,423290
,3543103,423292
,3543105,423294
,3543107,423296
,3543109,423298
,3543111,423300
,3543113,423302
,3543115,423304
,3543117,423306
,3543119,423308
,3543121,423310
,3543123,423312
,3543125,423314
,3543127,423316
,3543129,423318
,3543131,423320
,3543133,423322
,3543135,423324
,3543137,423326
,3543139,423328
,3543141,423330
,3543143,423332
,3543145,423334
,3543147,423336
,3543149,423338
,3543151,423340
,3543153,423342
,3543155,423344
,3543157,423346
,3543159,423348
,3543161,423350
,3543163,423352
,3543165,423354
,3543167,423356
,3543169,423358
,3543171,423360
,3543173,423362
,3543175,423364
,3543177,423366
,3543179,423368
,3543181,423370
,3543183,423372
,3543185,423374
,3543187,423376
,3543189,423378
,3543191,423380
,3543193,423382
,3543195,423384
,3543197,423386
,3543199,423388
,3543201,423390
,3543203,423392
,3543205,423394
,3543207,423396
,3543209,423398
,3543211,423400
,3543213,423402
,3543215,423404
,3543217,423406
,3543219,423408
,3543221,423410
,3543223,423412
,3543225,423414
,3543227,423416
,3543229,423418
,3543231,423420
,3543233,423422
,3543235,423424
,3543237,423426
,3543239,423428
,3543241,423430
,3543243,423432
,3543245,423434
,3543247,423436
,3543249,423438
,3543251,423440
,3543253,423442
,3543255,423444
,3543257,423446
,3543259,423448
,3543261,423450
,3543263,423452
,3543265,423454
,3543267,423456
,3543269,423458
,3543271,423460
,3543273,423462
,3543275,423464
,3543277,423466
,3543279,423468
,3543281,423470
,3543283,423472
,3543285,423474
,3543287,423476
,3543289,423478
,3543291,423480
,3543293,423482
,3543295,423484
,3543297,423486
,3543299,423488
,3543301,423490
,3543303,423492
,3543305,423494
,3543307,423496
,3543309,423498
,3543311,423500
,3543313,423502
,3543315,423504
,3543317,423506
,3543319,423508
,3543321,423510
,3543323,423512
,3543325,423514
,3543327,423516
,3543329,423518
,3543331,423520
,3543333,423522
,3543335,423524
,3543337,423526
,3543339,423528
,3543341,423530
,3543343,423532
,3543345,423534
,3543347,423536
,3543349,423538
,3543351,423540
,3543353,423542
,3543355,423544
,3543357,423546
,3543359,423548
,3543361,423550
,3543363,423552
,3543365,423554
,3543367,423556
,3543369,423558
,3543371,423560
,3543373,423562
,3543375,423564
,3543377,423566
,3543379,423568
,3543381,423570
,3543383,423572
,3543385,423574
,3543387,423576
,3543389,423578
,3543391,423580
,3543393,423582
,3543395,423584
,3543397,423586
,3543399,423588
,3543401,423590
,3543403,423592
,3543405,423594
,3543407,423596
,3543409,423598
,3543411,423600
,3543413,423602
,3543415,423604
,3543417,423606
,3543419,423608
,3543421,423610
,3543423,423612
,3543425,423614
,3543427,423616
,3543429,423618
,3543431,423620
,3543433,423622
,3543435,423624
,3543437,423626
,3543439,423628
,3543441,423630
,3543443,423632
,3543445,423634
,3543447,423636
,3543449,423638
,3543451,423640
,3543453,423642
,3543455,423644
,3543457,423646
,3543459,423648
,3543461,423650
,3543463,423652
,3543465,423654
,3543467,423656
,3543469,423658
,3543471,423660
,3543473,423662
,3543475,423664
,3543477,423666
,3543479,423668
,3543481,423670
,3543483,423672
,3543485,423674
,3543487,423676
,3543489,423678
,3543491,423680
,3543493,423682
,3543495,423684
,3543497,423686
,3543499,423688
,3543501,423690
,3543503,423692
,3543505,423694
,3543507,423696
,3543509,423698
,3543511,423700
,3543513,423702
,3543515,423704
,3543517,423706
,3543519,423708
,3543521,423710
,3543523,423712
,3543525,423714
,3543527,423716
,3543529,423718
,3543531,423720
,3543533,423722
,3543535,423724
,3543537,423726
,3543539,423728
,3543541,423730
,3543543,423732
,3543545,423734
,3543547,423736
,3543549,423738
,3543551,423740
,3543553,423742
,3543555,423744
,3543557,423746
,3543559,423748
,3543561,423750
,3543563,423752
,3543565,423754
,3543567,423756
,3543569,423758
,3543571,423760
,3543573,423762
,3543575,423764
,3543577,423766
,3543579,423768
,3543581,423770
,3543583,423772
,3543585,423774
,3543587,423776
,3543589,423778
,3543591,423780
,3543593,423782
,3543595,423784
,3543597,423786
,3543599,423788
,3543601,423790
,3543603,423792
,3543605,423794
,3543607,423796
,3543609,423798
,3543611,423800
,3543613,423802
,3543615,423804
,3543617,423806
,3543619,423808
,3543621,423810
,3543623,423812
