pupilSize,time_in_ms,time_corrected
3829.0,4124387,338222
3819.0,4124389,338224
3811.0,4124391,338226
3796.0,4124393,338228
3762.0,4124395,338230
3734.0,4124397,338232
3717.0,4124399,338234
3703.0,4124401,338236
3678.0,4124403,338238
3626.0,4124405,338240
3428.0,4124407,338242
3150.0,4124409,338244
2972.0,4124411,338246
2957.0,4124413,338248
,4124415,338250
,4124417,338252
,4124419,338254
,4124421,338256
,4124423,338258
,4124425,338260
,4124427,338262
,4124429,338264
,4124431,338266
,4124433,338268
,4124435,338270
,4124437,338272
,4124439,338274
,4124441,338276
,4124443,338278
,4124445,338280
,4124447,338282
,4124449,338284
,4124451,338286
,4124453,338288
,4124455,338290
,4124457,338292
,4124459,338294
,4124461,338296
,4124463,338298
,4124465,338300
,4124467,338302
,4124469,338304
,4124471,338306
,4124473,338308
,4124475,338310
,4124477,338312
,4124479,338314
,4124481,338316
,4124483,338318
,4124485,338320
,4124487,338322
,4124489,338324
,4124491,338326
,4124493,338328
,4124495,338330
,4124497,338332
,4124499,338334
,4124501,338336
,4124503,338338
,4124505,338340
,4124507,338342
,4124509,338344
,4124511,338346
,4124513,338348
,4124515,338350
,4124517,338352
,4124519,338354
,4124521,338356
,4124523,338358
,4124525,338360
,4124527,338362
,4124529,338364
,4124531,338366
,4124533,338368
,4124535,338370
,4124537,338372
,4124539,338374
3205.0,4124541,338376
3201.0,4124543,338378
3197.0,4124545,338380
3242.0,4124547,338382
3347.0,4124549,338384
3486.0,4124551,338386
3539.0,4124553,338388
3573.0,4124555,338390
3599.0,4124557,338392
3639.0,4124559,338394
3688.0,4124561,338396
3697.0,4124563,338398
3726.0,4124565,338400
3770.0,4124567,338402
3782.0,4124569,338404
3804.0,4124571,338406
3827.0,4124573,338408
3846.0,4124575,338410
3859.0,4124577,338412
3890.0,4124579,338414
3907.0,4124581,338416
3913.0,4124583,338418
3913.0,4124585,338420
3920.0,4124587,338422
3941.0,4124589,338424
3938.0,4124591,338426
3941.0,4124593,338428
3936.0,4124595,338430
3929.0,4124597,338432
3935.0,4124599,338434
3948.0,4124601,338436
3948.0,4124603,338438
3949.0,4124605,338440
3954.0,4124607,338442
3956.0,4124609,338444
3959.0,4124611,338446
3963.0,4124613,338448
3966.0,4124615,338450
3971.0,4124617,338452
3974.0,4124619,338454
3969.0,4124621,338456
3972.0,4124623,338458
3983.0,4124625,338460
3982.0,4124627,338462
3982.0,4124629,338464
3986.0,4124631,338466
3982.0,4124633,338468
3978.0,4124635,338470
3984.0,4124637,338472
3985.0,4124639,338474
3988.0,4124641,338476
3983.0,4124643,338478
3982.0,4124645,338480
3983.0,4124647,338482
3982.0,4124649,338484
3983.0,4124651,338486
4001.0,4124653,338488
4004.0,4124655,338490
3993.0,4124657,338492
4000.0,4124659,338494
4015.0,4124661,338496
4016.0,4124663,338498
4015.0,4124665,338500
4019.0,4124667,338502
4027.0,4124669,338504
4013.0,4124671,338506
4009.0,4124673,338508
4009.0,4124675,338510
4012.0,4124677,338512
4018.0,4124679,338514
4023.0,4124681,338516
4024.0,4124683,338518
4029.0,4124685,338520
4032.0,4124687,338522
4030.0,4124689,338524
4033.0,4124691,338526
4029.0,4124693,338528
4022.0,4124695,338530
4030.0,4124697,338532
4032.0,4124699,338534
4025.0,4124701,338536
4024.0,4124703,338538
4033.0,4124705,338540
4041.0,4124707,338542
4047.0,4124709,338544
4052.0,4124711,338546
4047.0,4124713,338548
4046.0,4124715,338550
4056.0,4124717,338552
4062.0,4124719,338554
4057.0,4124721,338556
4053.0,4124723,338558
4047.0,4124725,338560
4046.0,4124727,338562
4048.0,4124729,338564
4052.0,4124731,338566
4052.0,4124733,338568
4053.0,4124735,338570
4057.0,4124737,338572
4060.0,4124739,338574
4064.0,4124741,338576
4069.0,4124743,338578
4072.0,4124745,338580
4074.0,4124747,338582
4074.0,4124749,338584
4078.0,4124751,338586
4082.0,4124753,338588
4078.0,4124755,338590
4077.0,4124757,338592
4078.0,4124759,338594
4080.0,4124761,338596
4078.0,4124763,338598
4076.0,4124765,338600
4076.0,4124767,338602
4076.0,4124769,338604
4073.0,4124771,338606
4070.0,4124773,338608
4075.0,4124775,338610
4079.0,4124777,338612
4080.0,4124779,338614
4081.0,4124781,338616
4082.0,4124783,338618
4087.0,4124785,338620
4090.0,4124787,338622
4097.0,4124789,338624
4098.0,4124791,338626
4098.0,4124793,338628
4096.0,4124795,338630
4091.0,4124797,338632
4085.0,4124799,338634
4103.0,4124801,338636
4111.0,4124803,338638
4110.0,4124805,338640
4109.0,4124807,338642
4102.0,4124809,338644
4114.0,4124811,338646
4123.0,4124813,338648
4130.0,4124815,338650
4131.0,4124817,338652
4127.0,4124819,338654
4128.0,4124821,338656
4142.0,4124823,338658
4152.0,4124825,338660
4151.0,4124827,338662
4149.0,4124829,338664
4152.0,4124831,338666
4146.0,4124833,338668
4141.0,4124835,338670
4142.0,4124837,338672
4143.0,4124839,338674
4143.0,4124841,338676
4144.0,4124843,338678
4151.0,4124845,338680
4151.0,4124847,338682
4141.0,4124849,338684
4143.0,4124851,338686
4151.0,4124853,338688
4160.0,4124855,338690
4166.0,4124857,338692
4166.0,4124859,338694
4166.0,4124861,338696
4175.0,4124863,338698
4179.0,4124865,338700
4161.0,4124867,338702
4156.0,4124869,338704
4174.0,4124871,338706
4180.0,4124873,338708
4179.0,4124875,338710
4189.0,4124877,338712
4191.0,4124879,338714
4193.0,4124881,338716
4193.0,4124883,338718
4192.0,4124885,338720
4190.0,4124887,338722
4182.0,4124889,338724
4183.0,4124891,338726
4182.0,4124893,338728
4183.0,4124895,338730
4190.0,4124897,338732
4199.0,4124899,338734
4202.0,4124901,338736
4201.0,4124903,338738
4200.0,4124905,338740
4199.0,4124907,338742
4207.0,4124909,338744
4218.0,4124911,338746
4213.0,4124913,338748
4215.0,4124915,338750
4219.0,4124917,338752
4215.0,4124919,338754
4218.0,4124921,338756
4220.0,4124923,338758
4220.0,4124925,338760
4218.0,4124927,338762
4218.0,4124929,338764
4217.0,4124931,338766
4212.0,4124933,338768
4216.0,4124935,338770
4221.0,4124937,338772
4221.0,4124939,338774
4217.0,4124941,338776
4215.0,4124943,338778
4224.0,4124945,338780
4232.0,4124947,338782
4219.0,4124949,338784
4219.0,4124951,338786
4236.0,4124953,338788
4249.0,4124955,338790
4236.0,4124957,338792
4222.0,4124959,338794
4224.0,4124961,338796
4227.0,4124963,338798
4235.0,4124965,338800
4251.0,4124967,338802
4243.0,4124969,338804
4235.0,4124971,338806
4237.0,4124973,338808
4239.0,4124975,338810
4241.0,4124977,338812
4246.0,4124979,338814
4248.0,4124981,338816
4243.0,4124983,338818
4246.0,4124985,338820
4250.0,4124987,338822
4247.0,4124989,338824
4246.0,4124991,338826
4254.0,4124993,338828
4258.0,4124995,338830
4259.0,4124997,338832
4264.0,4124999,338834
4255.0,4125001,338836
4262.0,4125003,338838
4266.0,4125005,338840
4265.0,4125007,338842
4262.0,4125009,338844
4260.0,4125011,338846
4267.0,4125013,338848
4274.0,4125015,338850
4270.0,4125017,338852
4270.0,4125019,338854
4269.0,4125021,338856
4266.0,4125023,338858
4268.0,4125025,338860
4269.0,4125027,338862
4268.0,4125029,338864
4264.0,4125031,338866
4266.0,4125033,338868
4271.0,4125035,338870
4272.0,4125037,338872
4275.0,4125039,338874
4280.0,4125041,338876
4283.0,4125043,338878
4276.0,4125045,338880
4274.0,4125047,338882
4280.0,4125049,338884
4283.0,4125051,338886
4285.0,4125053,338888
4286.0,4125055,338890
4286.0,4125057,338892
4288.0,4125059,338894
4289.0,4125061,338896
4288.0,4125063,338898
4287.0,4125065,338900
4285.0,4125067,338902
4285.0,4125069,338904
4287.0,4125071,338906
4287.0,4125073,338908
4283.0,4125075,338910
4280.0,4125077,338912
4279.0,4125079,338914
4279.0,4125081,338916
4280.0,4125083,338918
4277.0,4125085,338920
4289.0,4125087,338922
4295.0,4125089,338924
4285.0,4125091,338926
4279.0,4125093,338928
4278.0,4125095,338930
4269.0,4125097,338932
4277.0,4125099,338934
4287.0,4125101,338936
4285.0,4125103,338938
4280.0,4125105,338940
4278.0,4125107,338942
4277.0,4125109,338944
4277.0,4125111,338946
4279.0,4125113,338948
4289.0,4125115,338950
4292.0,4125117,338952
4293.0,4125119,338954
4295.0,4125121,338956
4296.0,4125123,338958
4291.0,4125125,338960
4291.0,4125127,338962
4294.0,4125129,338964
4294.0,4125131,338966
4284.0,4125133,338968
4278.0,4125135,338970
4276.0,4125137,338972
4278.0,4125139,338974
4278.0,4125141,338976
4278.0,4125143,338978
4284.0,4125145,338980
4287.0,4125147,338982
4285.0,4125149,338984
4283.0,4125151,338986
4279.0,4125153,338988
4274.0,4125155,338990
4276.0,4125157,338992
4279.0,4125159,338994
4280.0,4125161,338996
4279.0,4125163,338998
4277.0,4125165,339000
4278.0,4125167,339002
4278.0,4125169,339004
4270.0,4125171,339006
4271.0,4125173,339008
4284.0,4125175,339010
4281.0,4125177,339012
4276.0,4125179,339014
4271.0,4125181,339016
4271.0,4125183,339018
4276.0,4125185,339020
4269.0,4125187,339022
4268.0,4125189,339024
4270.0,4125191,339026
4271.0,4125193,339028
4261.0,4125195,339030
4260.0,4125197,339032
4261.0,4125199,339034
4261.0,4125201,339036
4266.0,4125203,339038
4266.0,4125205,339040
4265.0,4125207,339042
4256.0,4125209,339044
4258.0,4125211,339046
4259.0,4125213,339048
4258.0,4125215,339050
4261.0,4125217,339052
4262.0,4125219,339054
4260.0,4125221,339056
4255.0,4125223,339058
4253.0,4125225,339060
4251.0,4125227,339062
4245.0,4125229,339064
4248.0,4125231,339066
4258.0,4125233,339068
4258.0,4125235,339070
4257.0,4125237,339072
4256.0,4125239,339074
4255.0,4125241,339076
4259.0,4125243,339078
4262.0,4125245,339080
4261.0,4125247,339082
4261.0,4125249,339084
4256.0,4125251,339086
4248.0,4125253,339088
4247.0,4125255,339090
4247.0,4125257,339092
4248.0,4125259,339094
4249.0,4125261,339096
4254.0,4125263,339098
4258.0,4125265,339100
4261.0,4125267,339102
4254.0,4125269,339104
4241.0,4125271,339106
4237.0,4125273,339108
4235.0,4125275,339110
4235.0,4125277,339112
4238.0,4125279,339114
4237.0,4125281,339116
4232.0,4125283,339118
4228.0,4125285,339120
4237.0,4125287,339122
4239.0,4125289,339124
4231.0,4125291,339126
4228.0,4125293,339128
4226.0,4125295,339130
4227.0,4125297,339132
4224.0,4125299,339134
4218.0,4125301,339136
4212.0,4125303,339138
4202.0,4125305,339140
4189.0,4125307,339142
4192.0,4125309,339144
4197.0,4125311,339146
4182.0,4125313,339148
4165.0,4125315,339150
4152.0,4125317,339152
4129.0,4125319,339154
4104.0,4125321,339156
4088.0,4125323,339158
4027.0,4125325,339160
3941.0,4125327,339162
3824.0,4125329,339164
3581.0,4125331,339166
3120.0,4125333,339168
2420.0,4125335,339170
2258.0,4125337,339172
,4125339,339174
,4125341,339176
,4125343,339178
,4125345,339180
,4125347,339182
,4125349,339184
,4125351,339186
,4125353,339188
,4125355,339190
,4125357,339192
,4125359,339194
,4125361,339196
,4125363,339198
,4125365,339200
,4125367,339202
,4125369,339204
,4125371,339206
,4125373,339208
,4125375,339210
,4125377,339212
,4125379,339214
,4125381,339216
,4125383,339218
,4125385,339220
,4125387,339222
,4125389,339224
,4125391,339226
,4125393,339228
,4125395,339230
,4125397,339232
,4125399,339234
,4125401,339236
,4125403,339238
,4125405,339240
,4125407,339242
,4125409,339244
,4125411,339246
,4125413,339248
,4125415,339250
,4125417,339252
,4125419,339254
,4125421,339256
,4125423,339258
,4125425,339260
,4125427,339262
,4125429,339264
,4125431,339266
,4125433,339268
,4125435,339270
,4125437,339272
,4125439,339274
,4125441,339276
,4125443,339278
,4125445,339280
,4125447,339282
,4125449,339284
,4125451,339286
,4125453,339288
,4125455,339290
,4125457,339292
,4125459,339294
,4125461,339296
,4125463,339298
,4125465,339300
,4125467,339302
,4125469,339304
3334.0,4125471,339306
3344.0,4125473,339308
3393.0,4125475,339310
3479.0,4125477,339312
3632.0,4125479,339314
3693.0,4125481,339316
3730.0,4125483,339318
3764.0,4125485,339320
3798.0,4125487,339322
3825.0,4125489,339324
3836.0,4125491,339326
3862.0,4125493,339328
3886.0,4125495,339330
3897.0,4125497,339332
3938.0,4125499,339334
3966.0,4125501,339336
3959.0,4125503,339338
3972.0,4125505,339340
4004.0,4125507,339342
4024.0,4125509,339344
4032.0,4125511,339346
4033.0,4125513,339348
4048.0,4125515,339350
4056.0,4125517,339352
4074.0,4125519,339354
4085.0,4125521,339356
4086.0,4125523,339358
4102.0,4125525,339360
4116.0,4125527,339362
4121.0,4125529,339364
4128.0,4125531,339366
4135.0,4125533,339368
4138.0,4125535,339370
4138.0,4125537,339372
4151.0,4125539,339374
4162.0,4125541,339376
4175.0,4125543,339378
4181.0,4125545,339380
4174.0,4125547,339382
4176.0,4125549,339384
4180.0,4125551,339386
4185.0,4125553,339388
4189.0,4125555,339390
4191.0,4125557,339392
4191.0,4125559,339394
4185.0,4125561,339396
4178.0,4125563,339398
4172.0,4125565,339400
4192.0,4125567,339402
4196.0,4125569,339404
4190.0,4125571,339406
4198.0,4125573,339408
4200.0,4125575,339410
4193.0,4125577,339412
4193.0,4125579,339414
4197.0,4125581,339416
4201.0,4125583,339418
4203.0,4125585,339420
4216.0,4125587,339422
4219.0,4125589,339424
4222.0,4125591,339426
4223.0,4125593,339428
4225.0,4125595,339430
4223.0,4125597,339432
4220.0,4125599,339434
4224.0,4125601,339436
4233.0,4125603,339438
4238.0,4125605,339440
4236.0,4125607,339442
4227.0,4125609,339444
4220.0,4125611,339446
4218.0,4125613,339448
4224.0,4125615,339450
4235.0,4125617,339452
4239.0,4125619,339454
4238.0,4125621,339456
4241.0,4125623,339458
4253.0,4125625,339460
4253.0,4125627,339462
4246.0,4125629,339464
4241.0,4125631,339466
4237.0,4125633,339468
4245.0,4125635,339470
4258.0,4125637,339472
4260.0,4125639,339474
4260.0,4125641,339476
4247.0,4125643,339478
4240.0,4125645,339480
4242.0,4125647,339482
4246.0,4125649,339484
4258.0,4125651,339486
4263.0,4125653,339488
4269.0,4125655,339490
4265.0,4125657,339492
4264.0,4125659,339494
4263.0,4125661,339496
4263.0,4125663,339498
4271.0,4125665,339500
4279.0,4125667,339502
4279.0,4125669,339504
4271.0,4125671,339506
4264.0,4125673,339508
4275.0,4125675,339510
4279.0,4125677,339512
4285.0,4125679,339514
4286.0,4125681,339516
4290.0,4125683,339518
4291.0,4125685,339520
4293.0,4125687,339522
4298.0,4125689,339524
4301.0,4125691,339526
4301.0,4125693,339528
4300.0,4125695,339530
4301.0,4125697,339532
4299.0,4125699,339534
4298.0,4125701,339536
4297.0,4125703,339538
4298.0,4125705,339540
4309.0,4125707,339542
4304.0,4125709,339544
4298.0,4125711,339546
4296.0,4125713,339548
4301.0,4125715,339550
4314.0,4125717,339552
4319.0,4125719,339554
4317.0,4125721,339556
4320.0,4125723,339558
4334.0,4125725,339560
4340.0,4125727,339562
4339.0,4125729,339564
4329.0,4125731,339566
4331.0,4125733,339568
4338.0,4125735,339570
4352.0,4125737,339572
4360.0,4125739,339574
4356.0,4125741,339576
4349.0,4125743,339578
4345.0,4125745,339580
4358.0,4125747,339582
4366.0,4125749,339584
4365.0,4125751,339586
4363.0,4125753,339588
4364.0,4125755,339590
4365.0,4125757,339592
4365.0,4125759,339594
4365.0,4125761,339596
4366.0,4125763,339598
4366.0,4125765,339600
4368.0,4125767,339602
4370.0,4125769,339604
4374.0,4125771,339606
4374.0,4125773,339608
4385.0,4125775,339610
4388.0,4125777,339612
4378.0,4125779,339614
4377.0,4125781,339616
4377.0,4125783,339618
4391.0,4125785,339620
4395.0,4125787,339622
4394.0,4125789,339624
4392.0,4125791,339626
4393.0,4125793,339628
4396.0,4125795,339630
4399.0,4125797,339632
4402.0,4125799,339634
4399.0,4125801,339636
4411.0,4125803,339638
4420.0,4125805,339640
4410.0,4125807,339642
4412.0,4125809,339644
4417.0,4125811,339646
4422.0,4125813,339648
4422.0,4125815,339650
4429.0,4125817,339652
4435.0,4125819,339654
4434.0,4125821,339656
4433.0,4125823,339658
4429.0,4125825,339660
4426.0,4125827,339662
4431.0,4125829,339664
4439.0,4125831,339666
4439.0,4125833,339668
4441.0,4125835,339670
4448.0,4125837,339672
4451.0,4125839,339674
4450.0,4125841,339676
4449.0,4125843,339678
4453.0,4125845,339680
4449.0,4125847,339682
4439.0,4125849,339684
4442.0,4125851,339686
4447.0,4125853,339688
4449.0,4125855,339690
4461.0,4125857,339692
4476.0,4125859,339694
4477.0,4125861,339696
4471.0,4125863,339698
4470.0,4125865,339700
4483.0,4125867,339702
4485.0,4125869,339704
4481.0,4125871,339706
4476.0,4125873,339708
4475.0,4125875,339710
4476.0,4125877,339712
4478.0,4125879,339714
4473.0,4125881,339716
4472.0,4125883,339718
4477.0,4125885,339720
4480.0,4125887,339722
4482.0,4125889,339724
4483.0,4125891,339726
4485.0,4125893,339728
4496.0,4125895,339730
4505.0,4125897,339732
4503.0,4125899,339734
4505.0,4125901,339736
4503.0,4125903,339738
4498.0,4125905,339740
4498.0,4125907,339742
4500.0,4125909,339744
4507.0,4125911,339746
4505.0,4125913,339748
4502.0,4125915,339750
4494.0,4125917,339752
4485.0,4125919,339754
4490.0,4125921,339756
4491.0,4125923,339758
4492.0,4125925,339760
4498.0,4125927,339762
4510.0,4125929,339764
4510.0,4125931,339766
4508.0,4125933,339768
4511.0,4125935,339770
4509.0,4125937,339772
4505.0,4125939,339774
4505.0,4125941,339776
4509.0,4125943,339778
4506.0,4125945,339780
4504.0,4125947,339782
4506.0,4125949,339784
4522.0,4125951,339786
4520.0,4125953,339788
4514.0,4125955,339790
4507.0,4125957,339792
4505.0,4125959,339794
4507.0,4125961,339796
4508.0,4125963,339798
4507.0,4125965,339800
4510.0,4125967,339802
4515.0,4125969,339804
4517.0,4125971,339806
4518.0,4125973,339808
4525.0,4125975,339810
4528.0,4125977,339812
4524.0,4125979,339814
4533.0,4125981,339816
4534.0,4125983,339818
4532.0,4125985,339820
4530.0,4125987,339822
4525.0,4125989,339824
4523.0,4125991,339826
4522.0,4125993,339828
4522.0,4125995,339830
4525.0,4125997,339832
4534.0,4125999,339834
4533.0,4126001,339836
4519.0,4126003,339838
4523.0,4126005,339840
4537.0,4126007,339842
4530.0,4126009,339844
4529.0,4126011,339846
4527.0,4126013,339848
4524.0,4126015,339850
4522.0,4126017,339852
4520.0,4126019,339854
4522.0,4126021,339856
4524.0,4126023,339858
4522.0,4126025,339860
4508.0,4126027,339862
4510.0,4126029,339864
4522.0,4126031,339866
4528.0,4126033,339868
4530.0,4126035,339870
4527.0,4126037,339872
4523.0,4126039,339874
4513.0,4126041,339876
4517.0,4126043,339878
4519.0,4126045,339880
4520.0,4126047,339882
4518.0,4126049,339884
4516.0,4126051,339886
4513.0,4126053,339888
4507.0,4126055,339890
4507.0,4126057,339892
4515.0,4126059,339894
4518.0,4126061,339896
4516.0,4126063,339898
4519.0,4126065,339900
4530.0,4126067,339902
4521.0,4126069,339904
4513.0,4126071,339906
4528.0,4126073,339908
4537.0,4126075,339910
4540.0,4126077,339912
4531.0,4126079,339914
4525.0,4126081,339916
4515.0,4126083,339918
4516.0,4126085,339920
4520.0,4126087,339922
4520.0,4126089,339924
4524.0,4126091,339926
4526.0,4126093,339928
4534.0,4126095,339930
4544.0,4126097,339932
4545.0,4126099,339934
4530.0,4126101,339936
4526.0,4126103,339938
4527.0,4126105,339940
4528.0,4126107,339942
4525.0,4126109,339944
4523.0,4126111,339946
4521.0,4126113,339948
4521.0,4126115,339950
4525.0,4126117,339952
4524.0,4126119,339954
4525.0,4126121,339956
4527.0,4126123,339958
4530.0,4126125,339960
4519.0,4126127,339962
4514.0,4126129,339964
4523.0,4126131,339966
4527.0,4126133,339968
4529.0,4126135,339970
4526.0,4126137,339972
4527.0,4126139,339974
4529.0,4126141,339976
4521.0,4126143,339978
4516.0,4126145,339980
4516.0,4126147,339982
4522.0,4126149,339984
4530.0,4126151,339986
4534.0,4126153,339988
4535.0,4126155,339990
4533.0,4126157,339992
4527.0,4126159,339994
4515.0,4126161,339996
4514.0,4126163,339998
4529.0,4126165,340000
4535.0,4126167,340002
4537.0,4126169,340004
4534.0,4126171,340006
4526.0,4126173,340008
4527.0,4126175,340010
4531.0,4126177,340012
4519.0,4126179,340014
4520.0,4126181,340016
4520.0,4126183,340018
4512.0,4126185,340020
4520.0,4126187,340022
4522.0,4126189,340024
4523.0,4126191,340026
4526.0,4126193,340028
4530.0,4126195,340030
4521.0,4126197,340032
4516.0,4126199,340034
4515.0,4126201,340036
4516.0,4126203,340038
4523.0,4126205,340040
4529.0,4126207,340042
4529.0,4126209,340044
4532.0,4126211,340046
4537.0,4126213,340048
4525.0,4126215,340050
4530.0,4126217,340052
4533.0,4126219,340054
4530.0,4126221,340056
4524.0,4126223,340058
4525.0,4126225,340060
4528.0,4126227,340062
4523.0,4126229,340064
4516.0,4126231,340066
4518.0,4126233,340068
4524.0,4126235,340070
4526.0,4126237,340072
4527.0,4126239,340074
4529.0,4126241,340076
4535.0,4126243,340078
4533.0,4126245,340080
4522.0,4126247,340082
4521.0,4126249,340084
4528.0,4126251,340086
4529.0,4126253,340088
4529.0,4126255,340090
4531.0,4126257,340092
4531.0,4126259,340094
4531.0,4126261,340096
4518.0,4126263,340098
4514.0,4126265,340100
4526.0,4126267,340102
4525.0,4126269,340104
4517.0,4126271,340106
4518.0,4126273,340108
4525.0,4126275,340110
4529.0,4126277,340112
4528.0,4126279,340114
4524.0,4126281,340116
4529.0,4126283,340118
4535.0,4126285,340120
4535.0,4126287,340122
4532.0,4126289,340124
4526.0,4126291,340126
4528.0,4126293,340128
4528.0,4126295,340130
4528.0,4126297,340132
4530.0,4126299,340134
4527.0,4126301,340136
4524.0,4126303,340138
4528.0,4126305,340140
4529.0,4126307,340142
4528.0,4126309,340144
4534.0,4126311,340146
4539.0,4126313,340148
4541.0,4126315,340150
4539.0,4126317,340152
4536.0,4126319,340154
4533.0,4126321,340156
4535.0,4126323,340158
4535.0,4126325,340160
4540.0,4126327,340162
4543.0,4126329,340164
4541.0,4126331,340166
4528.0,4126333,340168
4516.0,4126335,340170
4521.0,4126337,340172
4523.0,4126339,340174
4530.0,4126341,340176
4540.0,4126343,340178
4532.0,4126345,340180
4529.0,4126347,340182
4538.0,4126349,340184
4537.0,4126351,340186
4529.0,4126353,340188
4540.0,4126355,340190
4542.0,4126357,340192
4537.0,4126359,340194
4545.0,4126361,340196
4546.0,4126363,340198
4539.0,4126365,340200
4531.0,4126367,340202
4533.0,4126369,340204
4537.0,4126371,340206
4546.0,4126373,340208
4555.0,4126375,340210
4550.0,4126377,340212
4541.0,4126379,340214
4539.0,4126381,340216
4539.0,4126383,340218
4541.0,4126385,340220
4543.0,4126387,340222
4544.0,4126389,340224
4543.0,4126391,340226
4540.0,4126393,340228
4531.0,4126395,340230
4535.0,4126397,340232
4543.0,4126399,340234
4540.0,4126401,340236
4541.0,4126403,340238
4542.0,4126405,340240
4541.0,4126407,340242
4542.0,4126409,340244
4542.0,4126411,340246
4546.0,4126413,340248
4554.0,4126415,340250
4556.0,4126417,340252
4551.0,4126419,340254
4551.0,4126421,340256
4554.0,4126423,340258
4561.0,4126425,340260
4558.0,4126427,340262
4553.0,4126429,340264
4554.0,4126431,340266
4557.0,4126433,340268
4552.0,4126435,340270
4547.0,4126437,340272
4548.0,4126439,340274
4549.0,4126441,340276
4546.0,4126443,340278
4545.0,4126445,340280
4547.0,4126447,340282
4551.0,4126449,340284
4549.0,4126451,340286
4545.0,4126453,340288
4547.0,4126455,340290
4553.0,4126457,340292
4554.0,4126459,340294
4555.0,4126461,340296
4553.0,4126463,340298
4551.0,4126465,340300
4543.0,4126467,340302
4539.0,4126469,340304
4542.0,4126471,340306
4540.0,4126473,340308
4543.0,4126475,340310
4547.0,4126477,340312
4547.0,4126479,340314
4545.0,4126481,340316
4543.0,4126483,340318
4546.0,4126485,340320
4545.0,4126487,340322
4530.0,4126489,340324
4523.0,4126491,340326
4526.0,4126493,340328
4529.0,4126495,340330
4530.0,4126497,340332
4523.0,4126499,340334
4516.0,4126501,340336
4519.0,4126503,340338
4526.0,4126505,340340
4527.0,4126507,340342
4529.0,4126509,340344
4527.0,4126511,340346
4521.0,4126513,340348
4519.0,4126515,340350
4517.0,4126517,340352
4514.0,4126519,340354
4510.0,4126521,340356
4512.0,4126523,340358
4522.0,4126525,340360
4532.0,4126527,340362
4535.0,4126529,340364
4530.0,4126531,340366
4513.0,4126533,340368
4502.0,4126535,340370
4499.0,4126537,340372
4499.0,4126539,340374
4510.0,4126541,340376
4518.0,4126543,340378
4517.0,4126545,340380
4512.0,4126547,340382
4512.0,4126549,340384
4513.0,4126551,340386
4511.0,4126553,340388
4510.0,4126555,340390
4518.0,4126557,340392
4513.0,4126559,340394
4515.0,4126561,340396
4517.0,4126563,340398
4513.0,4126565,340400
4512.0,4126567,340402
4511.0,4126569,340404
4510.0,4126571,340406
4509.0,4126573,340408
4508.0,4126575,340410
4507.0,4126577,340412
4503.0,4126579,340414
4500.0,4126581,340416
4497.0,4126583,340418
4500.0,4126585,340420
4509.0,4126587,340422
4517.0,4126589,340424
4517.0,4126591,340426
4512.0,4126593,340428
4509.0,4126595,340430
4511.0,4126597,340432
4511.0,4126599,340434
4508.0,4126601,340436
4506.0,4126603,340438
4511.0,4126605,340440
4503.0,4126607,340442
4491.0,4126609,340444
4496.0,4126611,340446
4504.0,4126613,340448
4506.0,4126615,340450
4506.0,4126617,340452
4519.0,4126619,340454
4528.0,4126621,340456
4516.0,4126623,340458
4507.0,4126625,340460
4509.0,4126627,340462
4510.0,4126629,340464
4508.0,4126631,340466
4502.0,4126633,340468
4502.0,4126635,340470
4506.0,4126637,340472
4516.0,4126639,340474
4521.0,4126641,340476
4520.0,4126643,340478
4514.0,4126645,340480
4506.0,4126647,340482
4505.0,4126649,340484
4518.0,4126651,340486
4522.0,4126653,340488
4525.0,4126655,340490
4525.0,4126657,340492
4519.0,4126659,340494
4519.0,4126661,340496
4519.0,4126663,340498
4519.0,4126665,340500
4524.0,4126667,340502
4544.0,4126669,340504
4540.0,4126671,340506
4529.0,4126673,340508
4523.0,4126675,340510
4520.0,4126677,340512
4520.0,4126679,340514
4529.0,4126681,340516
4529.0,4126683,340518
4516.0,4126685,340520
4514.0,4126687,340522
4526.0,4126689,340524
4521.0,4126691,340526
4509.0,4126693,340528
4500.0,4126695,340530
4469.0,4126697,340532
4458.0,4126699,340534
4444.0,4126701,340536
4389.0,4126703,340538
4326.0,4126705,340540
4236.0,4126707,340542
4037.0,4126709,340544
3720.0,4126711,340546
3523.0,4126713,340548
3517.0,4126715,340550
,4126717,340552
,4126719,340554
,4126721,340556
,4126723,340558
,4126725,340560
,4126727,340562
,4126729,340564
,4126731,340566
,4126733,340568
,4126735,340570
,4126737,340572
,4126739,340574
,4126741,340576
,4126743,340578
,4126745,340580
,4126747,340582
,4126749,340584
,4126751,340586
,4126753,340588
,4126755,340590
,4126757,340592
,4126759,340594
,4126761,340596
,4126763,340598
,4126765,340600
,4126767,340602
,4126769,340604
,4126771,340606
,4126773,340608
,4126775,340610
,4126777,340612
,4126779,340614
,4126781,340616
,4126783,340618
,4126785,340620
,4126787,340622
,4126789,340624
,4126791,340626
,4126793,340628
,4126795,340630
,4126797,340632
,4126799,340634
,4126801,340636
,4126803,340638
,4126805,340640
,4126807,340642
,4126809,340644
,4126811,340646
,4126813,340648
,4126815,340650
,4126817,340652
,4126819,340654
,4126821,340656
,4126823,340658
,4126825,340660
,4126827,340662
,4126829,340664
,4126831,340666
,4126833,340668
,4126835,340670
,4126837,340672
,4126839,340674
,4126841,340676
,4126843,340678
