pupilSize,time_in_ms,time_corrected
683.0,2023261,24216
681.0,2023263,24218
680.0,2023265,24220
678.0,2023267,24222
676.0,2023269,24224
676.0,2023271,24226
675.0,2023273,24228
675.0,2023275,24230
675.0,2023277,24232
673.0,2023279,24234
672.0,2023281,24236
672.0,2023283,24238
672.0,2023285,24240
671.0,2023287,24242
669.0,2023289,24244
669.0,2023291,24246
669.0,2023293,24248
670.0,2023295,24250
666.0,2023297,24252
665.0,2023299,24254
666.0,2023301,24256
665.0,2023303,24258
662.0,2023305,24260
660.0,2023307,24262
660.0,2023309,24264
659.0,2023311,24266
658.0,2023313,24268
657.0,2023315,24270
656.0,2023317,24272
657.0,2023319,24274
656.0,2023321,24276
654.0,2023323,24278
653.0,2023325,24280
654.0,2023327,24282
651.0,2023329,24284
650.0,2023331,24286
650.0,2023333,24288
650.0,2023335,24290
650.0,2023337,24292
650.0,2023339,24294
650.0,2023341,24296
649.0,2023343,24298
647.0,2023345,24300
648.0,2023347,24302
648.0,2023349,24304
645.0,2023351,24306
646.0,2023353,24308
645.0,2023355,24310
645.0,2023357,24312
645.0,2023359,24314
645.0,2023361,24316
645.0,2023363,24318
644.0,2023365,24320
644.0,2023367,24322
643.0,2023369,24324
643.0,2023371,24326
642.0,2023373,24328
640.0,2023375,24330
642.0,2023377,24332
642.0,2023379,24334
641.0,2023381,24336
641.0,2023383,24338
639.0,2023385,24340
640.0,2023387,24342
641.0,2023389,24344
641.0,2023391,24346
642.0,2023393,24348
640.0,2023395,24350
640.0,2023397,24352
642.0,2023399,24354
642.0,2023401,24356
642.0,2023403,24358
640.0,2023405,24360
640.0,2023407,24362
640.0,2023409,24364
643.0,2023411,24366
644.0,2023413,24368
643.0,2023415,24370
643.0,2023417,24372
645.0,2023419,24374
645.0,2023421,24376
644.0,2023423,24378
645.0,2023425,24380
642.0,2023427,24382
642.0,2023429,24384
641.0,2023431,24386
644.0,2023433,24388
644.0,2023435,24390
639.0,2023437,24392
638.0,2023439,24394
635.0,2023441,24396
636.0,2023443,24398
635.0,2023445,24400
632.0,2023447,24402
631.0,2023449,24404
630.0,2023451,24406
629.0,2023453,24408
627.0,2023455,24410
625.0,2023457,24412
625.0,2023459,24414
624.0,2023461,24416
624.0,2023463,24418
625.0,2023465,24420
627.0,2023467,24422
627.0,2023469,24424
628.0,2023471,24426
627.0,2023473,24428
627.0,2023475,24430
628.0,2023477,24432
628.0,2023479,24434
628.0,2023481,24436
629.0,2023483,24438
627.0,2023485,24440
626.0,2023487,24442
626.0,2023489,24444
626.0,2023491,24446
625.0,2023493,24448
627.0,2023495,24450
630.0,2023497,24452
631.0,2023499,24454
631.0,2023501,24456
630.0,2023503,24458
627.0,2023505,24460
627.0,2023507,24462
629.0,2023509,24464
626.0,2023511,24466
626.0,2023513,24468
628.0,2023515,24470
630.0,2023517,24472
631.0,2023519,24474
630.0,2023521,24476
628.0,2023523,24478
628.0,2023525,24480
629.0,2023527,24482
633.0,2023529,24484
634.0,2023531,24486
632.0,2023533,24488
630.0,2023535,24490
629.0,2023537,24492
629.0,2023539,24494
629.0,2023541,24496
629.0,2023543,24498
628.0,2023545,24500
626.0,2023547,24502
628.0,2023549,24504
628.0,2023551,24506
627.0,2023553,24508
627.0,2023555,24510
627.0,2023557,24512
627.0,2023559,24514
627.0,2023561,24516
627.0,2023563,24518
627.0,2023565,24520
626.0,2023567,24522
627.0,2023569,24524
627.0,2023571,24526
627.0,2023573,24528
,2023575,24530
,2023577,24532
,2023579,24534
,2023581,24536
,2023583,24538
,2023585,24540
628.0,2023587,24542
628.0,2023589,24544
627.0,2023591,24546
627.0,2023593,24548
626.0,2023595,24550
624.0,2023597,24552
624.0,2023599,24554
625.0,2023601,24556
625.0,2023603,24558
626.0,2023605,24560
624.0,2023607,24562
624.0,2023609,24564
625.0,2023611,24566
626.0,2023613,24568
626.0,2023615,24570
624.0,2023617,24572
624.0,2023619,24574
624.0,2023621,24576
624.0,2023623,24578
623.0,2023625,24580
623.0,2023627,24582
624.0,2023629,24584
624.0,2023631,24586
624.0,2023633,24588
625.0,2023635,24590
628.0,2023637,24592
629.0,2023639,24594
629.0,2023641,24596
631.0,2023643,24598
636.0,2023645,24600
694.0,2023647,24602
729.0,2023649,24604
786.0,2023651,24606
849.0,2023653,24608
803.0,2023655,24610
811.0,2023657,24612
830.0,2023659,24614
830.0,2023661,24616
,2023663,24618
,2023665,24620
,2023667,24622
,2023669,24624
,2023671,24626
,2023673,24628
,2023675,24630
,2023677,24632
,2023679,24634
,2023681,24636
,2023683,24638
,2023685,24640
,2023687,24642
,2023689,24644
,2023691,24646
,2023693,24648
,2023695,24650
,2023697,24652
,2023699,24654
,2023701,24656
,2023703,24658
,2023705,24660
,2023707,24662
,2023709,24664
,2023711,24666
,2023713,24668
,2023715,24670
,2023717,24672
,2023719,24674
,2023721,24676
,2023723,24678
,2023725,24680
,2023727,24682
,2023729,24684
,2023731,24686
,2023733,24688
,2023735,24690
,2023737,24692
,2023739,24694
,2023741,24696
,2023743,24698
,2023745,24700
,2023747,24702
,2023749,24704
,2023751,24706
,2023753,24708
,2023755,24710
,2023757,24712
,2023759,24714
,2023761,24716
,2023763,24718
,2023765,24720
,2023767,24722
,2023769,24724
,2023771,24726
,2023773,24728
,2023775,24730
,2023777,24732
,2023779,24734
,2023781,24736
,2023783,24738
,2023785,24740
,2023787,24742
,2023789,24744
,2023791,24746
,2023793,24748
,2023795,24750
,2023797,24752
,2023799,24754
,2023801,24756
,2023803,24758
,2023805,24760
,2023807,24762
,2023809,24764
,2023811,24766
,2023813,24768
,2023815,24770
,2023817,24772
,2023819,24774
,2023821,24776
,2023823,24778
,2023825,24780
,2023827,24782
,2023829,24784
,2023831,24786
,2023833,24788
,2023835,24790
,2023837,24792
,2023839,24794
,2023841,24796
,2023843,24798
,2023845,24800
,2023847,24802
,2023849,24804
,2023851,24806
,2023853,24808
,2023855,24810
,2023857,24812
,2023859,24814
,2023861,24816
,2023863,24818
,2023865,24820
,2023867,24822
,2023869,24824
,2023871,24826
,2023873,24828
,2023875,24830
,2023877,24832
,2023879,24834
,2023881,24836
,2023883,24838
,2023885,24840
,2023887,24842
,2023889,24844
,2023891,24846
,2023893,24848
,2023895,24850
,2023897,24852
,2023899,24854
,2023901,24856
,2023903,24858
,2023905,24860
,2023907,24862
,2023909,24864
,2023911,24866
,2023913,24868
,2023915,24870
,2023917,24872
,2023919,24874
,2023921,24876
,2023923,24878
,2023925,24880
,2023927,24882
,2023929,24884
,2023931,24886
,2023933,24888
,2023935,24890
,2023937,24892
,2023939,24894
,2023941,24896
,2023943,24898
,2023945,24900
,2023947,24902
,2023949,24904
,2023951,24906
,2023953,24908
,2023955,24910
,2023957,24912
,2023959,24914
,2023961,24916
,2023963,24918
,2023965,24920
,2023967,24922
,2023969,24924
,2023971,24926
,2023973,24928
,2023975,24930
,2023977,24932
,2023979,24934
,2023981,24936
,2023983,24938
,2023985,24940
,2023987,24942
,2023989,24944
,2023991,24946
,2023993,24948
,2023995,24950
,2023997,24952
,2023999,24954
,2024001,24956
,2024003,24958
,2024005,24960
,2024007,24962
,2024009,24964
,2024011,24966
,2024013,24968
,2024015,24970
,2024017,24972
,2024019,24974
756.0,2024021,24976
754.0,2024023,24978
757.0,2024025,24980
777.0,2024027,24982
768.0,2024029,24984
742.0,2024031,24986
735.0,2024033,24988
742.0,2024035,24990
752.0,2024037,24992
753.0,2024039,24994
750.0,2024041,24996
742.0,2024043,24998
743.0,2024045,25000
744.0,2024047,25002
742.0,2024049,25004
747.0,2024051,25006
750.0,2024053,25008
755.0,2024055,25010
758.0,2024057,25012
760.0,2024059,25014
761.0,2024061,25016
760.0,2024063,25018
758.0,2024065,25020
756.0,2024067,25022
756.0,2024069,25024
754.0,2024071,25026
753.0,2024073,25028
745.0,2024075,25030
743.0,2024077,25032
747.0,2024079,25034
750.0,2024081,25036
750.0,2024083,25038
745.0,2024085,25040
742.0,2024087,25042
742.0,2024089,25044
747.0,2024091,25046
747.0,2024093,25048
736.0,2024095,25050
728.0,2024097,25052
726.0,2024099,25054
725.0,2024101,25056
725.0,2024103,25058
724.0,2024105,25060
724.0,2024107,25062
724.0,2024109,25064
724.0,2024111,25066
724.0,2024113,25068
725.0,2024115,25070
727.0,2024117,25072
728.0,2024119,25074
729.0,2024121,25076
729.0,2024123,25078
730.0,2024125,25080
729.0,2024127,25082
728.0,2024129,25084
729.0,2024131,25086
729.0,2024133,25088
728.0,2024135,25090
728.0,2024137,25092
728.0,2024139,25094
729.0,2024141,25096
727.0,2024143,25098
726.0,2024145,25100
727.0,2024147,25102
725.0,2024149,25104
726.0,2024151,25106
726.0,2024153,25108
729.0,2024155,25110
729.0,2024157,25112
727.0,2024159,25114
726.0,2024161,25116
726.0,2024163,25118
725.0,2024165,25120
726.0,2024167,25122
726.0,2024169,25124
726.0,2024171,25126
729.0,2024173,25128
730.0,2024175,25130
729.0,2024177,25132
728.0,2024179,25134
728.0,2024181,25136
731.0,2024183,25138
733.0,2024185,25140
731.0,2024187,25142
732.0,2024189,25144
735.0,2024191,25146
735.0,2024193,25148
734.0,2024195,25150
734.0,2024197,25152
738.0,2024199,25154
739.0,2024201,25156
740.0,2024203,25158
741.0,2024205,25160
741.0,2024207,25162
742.0,2024209,25164
741.0,2024211,25166
742.0,2024213,25168
743.0,2024215,25170
742.0,2024217,25172
739.0,2024219,25174
741.0,2024221,25176
741.0,2024223,25178
741.0,2024225,25180
741.0,2024227,25182
742.0,2024229,25184
744.0,2024231,25186
743.0,2024233,25188
743.0,2024235,25190
746.0,2024237,25192
746.0,2024239,25194
746.0,2024241,25196
747.0,2024243,25198
746.0,2024245,25200
748.0,2024247,25202
749.0,2024249,25204
748.0,2024251,25206
747.0,2024253,25208
746.0,2024255,25210
745.0,2024257,25212
746.0,2024259,25214
748.0,2024261,25216
747.0,2024263,25218
747.0,2024265,25220
748.0,2024267,25222
749.0,2024269,25224
747.0,2024271,25226
747.0,2024273,25228
749.0,2024275,25230
750.0,2024277,25232
750.0,2024279,25234
751.0,2024281,25236
751.0,2024283,25238
750.0,2024285,25240
750.0,2024287,25242
750.0,2024289,25244
747.0,2024291,25246
748.0,2024293,25248
749.0,2024295,25250
750.0,2024297,25252
750.0,2024299,25254
752.0,2024301,25256
757.0,2024303,25258
759.0,2024305,25260
762.0,2024307,25262
764.0,2024309,25264
764.0,2024311,25266
763.0,2024313,25268
760.0,2024315,25270
757.0,2024317,25272
758.0,2024319,25274
758.0,2024321,25276
758.0,2024323,25278
758.0,2024325,25280
759.0,2024327,25282
759.0,2024329,25284
756.0,2024331,25286
755.0,2024333,25288
755.0,2024335,25290
752.0,2024337,25292
749.0,2024339,25294
747.0,2024341,25296
743.0,2024343,25298
743.0,2024345,25300
744.0,2024347,25302
743.0,2024349,25304
739.0,2024351,25306
738.0,2024353,25308
736.0,2024355,25310
736.0,2024357,25312
738.0,2024359,25314
734.0,2024361,25316
733.0,2024363,25318
732.0,2024365,25320
731.0,2024367,25322
731.0,2024369,25324
731.0,2024371,25326
730.0,2024373,25328
730.0,2024375,25330
730.0,2024377,25332
731.0,2024379,25334
729.0,2024381,25336
727.0,2024383,25338
726.0,2024385,25340
724.0,2024387,25342
723.0,2024389,25344
723.0,2024391,25346
721.0,2024393,25348
719.0,2024395,25350
720.0,2024397,25352
722.0,2024399,25354
724.0,2024401,25356
723.0,2024403,25358
723.0,2024405,25360
724.0,2024407,25362
724.0,2024409,25364
724.0,2024411,25366
728.0,2024413,25368
730.0,2024415,25370
730.0,2024417,25372
733.0,2024419,25374
745.0,2024421,25376
755.0,2024423,25378
763.0,2024425,25380
775.0,2024427,25382
770.0,2024429,25384
751.0,2024431,25386
735.0,2024433,25388
,2024435,25390
,2024437,25392
,2024439,25394
,2024441,25396
,2024443,25398
,2024445,25400
,2024447,25402
,2024449,25404
,2024451,25406
,2024453,25408
,2024455,25410
,2024457,25412
,2024459,25414
,2024461,25416
,2024463,25418
,2024465,25420
,2024467,25422
,2024469,25424
,2024471,25426
,2024473,25428
,2024475,25430
,2024477,25432
,2024479,25434
,2024481,25436
,2024483,25438
,2024485,25440
,2024487,25442
,2024489,25444
,2024491,25446
,2024493,25448
,2024495,25450
,2024497,25452
,2024499,25454
,2024501,25456
,2024503,25458
,2024505,25460
,2024507,25462
,2024509,25464
,2024511,25466
,2024513,25468
,2024515,25470
,2024517,25472
,2024519,25474
,2024521,25476
,2024523,25478
,2024525,25480
,2024527,25482
,2024529,25484
,2024531,25486
,2024533,25488
,2024535,25490
,2024537,25492
,2024539,25494
,2024541,25496
,2024543,25498
,2024545,25500
,2024547,25502
,2024549,25504
,2024551,25506
,2024553,25508
,2024555,25510
,2024557,25512
,2024559,25514
,2024561,25516
,2024563,25518
,2024565,25520
,2024567,25522
,2024569,25524
,2024571,25526
,2024573,25528
,2024575,25530
,2024577,25532
,2024579,25534
,2024581,25536
,2024583,25538
,2024585,25540
,2024587,25542
,2024589,25544
,2024591,25546
,2024593,25548
,2024595,25550
,2024597,25552
,2024599,25554
,2024601,25556
,2024603,25558
,2024605,25560
,2024607,25562
,2024609,25564
,2024611,25566
,2024613,25568
,2024615,25570
,2024617,25572
,2024619,25574
,2024621,25576
,2024623,25578
,2024625,25580
,2024627,25582
,2024629,25584
,2024631,25586
,2024633,25588
,2024635,25590
,2024637,25592
,2024639,25594
,2024641,25596
,2024643,25598
,2024645,25600
,2024647,25602
,2024649,25604
,2024651,25606
,2024653,25608
,2024655,25610
,2024657,25612
,2024659,25614
,2024661,25616
,2024663,25618
,2024665,25620
,2024667,25622
,2024669,25624
,2024671,25626
,2024673,25628
,2024675,25630
,2024677,25632
,2024679,25634
,2024681,25636
,2024683,25638
,2024685,25640
,2024687,25642
,2024689,25644
,2024691,25646
,2024693,25648
,2024695,25650
,2024697,25652
,2024699,25654
,2024701,25656
,2024703,25658
,2024705,25660
,2024707,25662
,2024709,25664
,2024711,25666
,2024713,25668
,2024715,25670
,2024717,25672
,2024719,25674
,2024721,25676
,2024723,25678
,2024725,25680
,2024727,25682
,2024729,25684
,2024731,25686
,2024733,25688
,2024735,25690
,2024737,25692
,2024739,25694
,2024741,25696
,2024743,25698
,2024745,25700
,2024747,25702
,2024749,25704
,2024751,25706
,2024753,25708
,2024755,25710
,2024757,25712
,2024759,25714
,2024761,25716
,2024763,25718
,2024765,25720
,2024767,25722
,2024769,25724
,2024771,25726
,2024773,25728
,2024775,25730
,2024777,25732
,2024779,25734
,2024781,25736
,2024783,25738
,2024785,25740
,2024787,25742
,2024789,25744
,2024791,25746
,2024793,25748
,2024795,25750
,2024797,25752
,2024799,25754
,2024801,25756
,2024803,25758
,2024805,25760
,2024807,25762
,2024809,25764
,2024811,25766
,2024813,25768
,2024815,25770
,2024817,25772
,2024819,25774
,2024821,25776
,2024823,25778
,2024825,25780
,2024827,25782
,2024829,25784
,2024831,25786
,2024833,25788
,2024835,25790
,2024837,25792
,2024839,25794
,2024841,25796
,2024843,25798
,2024845,25800
,2024847,25802
,2024849,25804
,2024851,25806
,2024853,25808
,2024855,25810
,2024857,25812
,2024859,25814
,2024861,25816
,2024863,25818
,2024865,25820
,2024867,25822
,2024869,25824
,2024871,25826
,2024873,25828
,2024875,25830
,2024877,25832
,2024879,25834
,2024881,25836
,2024883,25838
,2024885,25840
,2024887,25842
,2024889,25844
,2024891,25846
,2024893,25848
,2024895,25850
,2024897,25852
,2024899,25854
,2024901,25856
,2024903,25858
,2024905,25860
,2024907,25862
,2024909,25864
,2024911,25866
,2024913,25868
,2024915,25870
,2024917,25872
,2024919,25874
,2024921,25876
,2024923,25878
,2024925,25880
,2024927,25882
,2024929,25884
761.0,2024931,25886
761.0,2024933,25888
761.0,2024935,25890
777.0,2024937,25892
777.0,2024939,25894
768.0,2024941,25896
766.0,2024943,25898
786.0,2024945,25900
802.0,2024947,25902
774.0,2024949,25904
766.0,2024951,25906
761.0,2024953,25908
772.0,2024955,25910
774.0,2024957,25912
768.0,2024959,25914
764.0,2024961,25916
765.0,2024963,25918
768.0,2024965,25920
764.0,2024967,25922
762.0,2024969,25924
765.0,2024971,25926
772.0,2024973,25928
774.0,2024975,25930
773.0,2024977,25932
773.0,2024979,25934
777.0,2024981,25936
780.0,2024983,25938
788.0,2024985,25940
829.0,2024987,25942
793.0,2024989,25944
778.0,2024991,25946
777.0,2024993,25948
772.0,2024995,25950
771.0,2024997,25952
810.0,2024999,25954
842.0,2025001,25956
790.0,2025003,25958
773.0,2025005,25960
780.0,2025007,25962
783.0,2025009,25964
794.0,2025011,25966
798.0,2025013,25968
778.0,2025015,25970
811.0,2025017,25972
828.0,2025019,25974
777.0,2025021,25976
789.0,2025023,25978
797.0,2025025,25980
780.0,2025027,25982
771.0,2025029,25984
775.0,2025031,25986
787.0,2025033,25988
787.0,2025035,25990
788.0,2025037,25992
786.0,2025039,25994
784.0,2025041,25996
782.0,2025043,25998
781.0,2025045,26000
781.0,2025047,26002
779.0,2025049,26004
777.0,2025051,26006
774.0,2025053,26008
769.0,2025055,26010
785.0,2025057,26012
782.0,2025059,26014
782.0,2025061,26016
788.0,2025063,26018
787.0,2025065,26020
781.0,2025067,26022
774.0,2025069,26024
776.0,2025071,26026
772.0,2025073,26028
775.0,2025075,26030
785.0,2025077,26032
788.0,2025079,26034
785.0,2025081,26036
785.0,2025083,26038
792.0,2025085,26040
780.0,2025087,26042
777.0,2025089,26044
778.0,2025091,26046
776.0,2025093,26048
771.0,2025095,26050
778.0,2025097,26052
787.0,2025099,26054
768.0,2025101,26056
767.0,2025103,26058
775.0,2025105,26060
777.0,2025107,26062
781.0,2025109,26064
780.0,2025111,26066
776.0,2025113,26068
774.0,2025115,26070
774.0,2025117,26072
778.0,2025119,26074
779.0,2025121,26076
778.0,2025123,26078
782.0,2025125,26080
782.0,2025127,26082
783.0,2025129,26084
779.0,2025131,26086
771.0,2025133,26088
769.0,2025135,26090
772.0,2025137,26092
773.0,2025139,26094
774.0,2025141,26096
777.0,2025143,26098
775.0,2025145,26100
771.0,2025147,26102
775.0,2025149,26104
776.0,2025151,26106
773.0,2025153,26108
773.0,2025155,26110
773.0,2025157,26112
770.0,2025159,26114
771.0,2025161,26116
771.0,2025163,26118
772.0,2025165,26120
772.0,2025167,26122
769.0,2025169,26124
769.0,2025171,26126
776.0,2025173,26128
771.0,2025175,26130
769.0,2025177,26132
771.0,2025179,26134
772.0,2025181,26136
771.0,2025183,26138
767.0,2025185,26140
769.0,2025187,26142
767.0,2025189,26144
766.0,2025191,26146
764.0,2025193,26148
763.0,2025195,26150
761.0,2025197,26152
756.0,2025199,26154
753.0,2025201,26156
757.0,2025203,26158
758.0,2025205,26160
759.0,2025207,26162
760.0,2025209,26164
760.0,2025211,26166
759.0,2025213,26168
763.0,2025215,26170
760.0,2025217,26172
754.0,2025219,26174
748.0,2025221,26176
744.0,2025223,26178
754.0,2025225,26180
755.0,2025227,26182
755.0,2025229,26184
751.0,2025231,26186
745.0,2025233,26188
743.0,2025235,26190
745.0,2025237,26192
746.0,2025239,26194
745.0,2025241,26196
744.0,2025243,26198
740.0,2025245,26200
739.0,2025247,26202
738.0,2025249,26204
738.0,2025251,26206
734.0,2025253,26208
729.0,2025255,26210
728.0,2025257,26212
728.0,2025259,26214
728.0,2025261,26216
727.0,2025263,26218
730.0,2025265,26220
731.0,2025267,26222
727.0,2025269,26224
727.0,2025271,26226
726.0,2025273,26228
726.0,2025275,26230
727.0,2025277,26232
729.0,2025279,26234
735.0,2025281,26236
740.0,2025283,26238
740.0,2025285,26240
739.0,2025287,26242
737.0,2025289,26244
739.0,2025291,26246
743.0,2025293,26248
744.0,2025295,26250
745.0,2025297,26252
739.0,2025299,26254
736.0,2025301,26256
741.0,2025303,26258
747.0,2025305,26260
772.0,2025307,26262
784.0,2025309,26264
,2025311,26266
,2025313,26268
,2025315,26270
,2025317,26272
,2025319,26274
,2025321,26276
,2025323,26278
,2025325,26280
,2025327,26282
,2025329,26284
,2025331,26286
,2025333,26288
,2025335,26290
,2025337,26292
,2025339,26294
,2025341,26296
,2025343,26298
,2025345,26300
,2025347,26302
,2025349,26304
,2025351,26306
,2025353,26308
,2025355,26310
,2025357,26312
,2025359,26314
,2025361,26316
,2025363,26318
,2025365,26320
,2025367,26322
,2025369,26324
,2025371,26326
,2025373,26328
,2025375,26330
,2025377,26332
,2025379,26334
,2025381,26336
,2025383,26338
,2025385,26340
,2025387,26342
,2025389,26344
,2025391,26346
,2025393,26348
,2025395,26350
,2025397,26352
,2025399,26354
,2025401,26356
,2025403,26358
,2025405,26360
,2025407,26362
,2025409,26364
,2025411,26366
,2025413,26368
,2025415,26370
,2025417,26372
,2025419,26374
,2025421,26376
,2025423,26378
,2025425,26380
,2025427,26382
,2025429,26384
,2025431,26386
,2025433,26388
,2025435,26390
,2025437,26392
,2025439,26394
,2025441,26396
,2025443,26398
,2025445,26400
,2025447,26402
,2025449,26404
,2025451,26406
,2025453,26408
,2025455,26410
,2025457,26412
,2025459,26414
,2025461,26416
,2025463,26418
,2025465,26420
,2025467,26422
,2025469,26424
,2025471,26426
,2025473,26428
,2025475,26430
,2025477,26432
,2025479,26434
,2025481,26436
,2025483,26438
,2025485,26440
,2025487,26442
,2025489,26444
,2025491,26446
,2025493,26448
,2025495,26450
,2025497,26452
,2025499,26454
,2025501,26456
,2025503,26458
,2025505,26460
,2025507,26462
,2025509,26464
,2025511,26466
,2025513,26468
,2025515,26470
,2025517,26472
,2025519,26474
,2025521,26476
,2025523,26478
,2025525,26480
,2025527,26482
,2025529,26484
,2025531,26486
,2025533,26488
,2025535,26490
,2025537,26492
,2025539,26494
,2025541,26496
,2025543,26498
,2025545,26500
,2025547,26502
,2025549,26504
,2025551,26506
,2025553,26508
,2025555,26510
,2025557,26512
,2025559,26514
,2025561,26516
,2025563,26518
,2025565,26520
,2025567,26522
,2025569,26524
,2025571,26526
,2025573,26528
,2025575,26530
,2025577,26532
,2025579,26534
,2025581,26536
,2025583,26538
,2025585,26540
,2025587,26542
,2025589,26544
,2025591,26546
,2025593,26548
,2025595,26550
,2025597,26552
,2025599,26554
,2025601,26556
,2025603,26558
,2025605,26560
,2025607,26562
,2025609,26564
,2025611,26566
,2025613,26568
,2025615,26570
,2025617,26572
,2025619,26574
,2025621,26576
,2025623,26578
,2025625,26580
,2025627,26582
,2025629,26584
709.0,2025631,26586
710.0,2025633,26588
720.0,2025635,26590
725.0,2025637,26592
756.0,2025639,26594
749.0,2025641,26596
730.0,2025643,26598
727.0,2025645,26600
727.0,2025647,26602
725.0,2025649,26604
726.0,2025651,26606
726.0,2025653,26608
722.0,2025655,26610
717.0,2025657,26612
711.0,2025659,26614
712.0,2025661,26616
720.0,2025663,26618
718.0,2025665,26620
717.0,2025667,26622
719.0,2025669,26624
715.0,2025671,26626
710.0,2025673,26628
711.0,2025675,26630
709.0,2025677,26632
706.0,2025679,26634
706.0,2025681,26636
708.0,2025683,26638
712.0,2025685,26640
713.0,2025687,26642
708.0,2025689,26644
702.0,2025691,26646
701.0,2025693,26648
699.0,2025695,26650
694.0,2025697,26652
692.0,2025699,26654
693.0,2025701,26656
693.0,2025703,26658
690.0,2025705,26660
690.0,2025707,26662
689.0,2025709,26664
690.0,2025711,26666
689.0,2025713,26668
687.0,2025715,26670
686.0,2025717,26672
686.0,2025719,26674
684.0,2025721,26676
681.0,2025723,26678
680.0,2025725,26680
679.0,2025727,26682
678.0,2025729,26684
675.0,2025731,26686
677.0,2025733,26688
677.0,2025735,26690
676.0,2025737,26692
675.0,2025739,26694
675.0,2025741,26696
676.0,2025743,26698
677.0,2025745,26700
677.0,2025747,26702
677.0,2025749,26704
676.0,2025751,26706
679.0,2025753,26708
685.0,2025755,26710
686.0,2025757,26712
686.0,2025759,26714
686.0,2025761,26716
685.0,2025763,26718
683.0,2025765,26720
682.0,2025767,26722
681.0,2025769,26724
682.0,2025771,26726
685.0,2025773,26728
687.0,2025775,26730
685.0,2025777,26732
684.0,2025779,26734
684.0,2025781,26736
683.0,2025783,26738
684.0,2025785,26740
687.0,2025787,26742
686.0,2025789,26744
688.0,2025791,26746
690.0,2025793,26748
689.0,2025795,26750
691.0,2025797,26752
693.0,2025799,26754
694.0,2025801,26756
694.0,2025803,26758
693.0,2025805,26760
692.0,2025807,26762
693.0,2025809,26764
695.0,2025811,26766
695.0,2025813,26768
696.0,2025815,26770
696.0,2025817,26772
696.0,2025819,26774
697.0,2025821,26776
698.0,2025823,26778
699.0,2025825,26780
700.0,2025827,26782
700.0,2025829,26784
699.0,2025831,26786
699.0,2025833,26788
700.0,2025835,26790
698.0,2025837,26792
698.0,2025839,26794
701.0,2025841,26796
702.0,2025843,26798
701.0,2025845,26800
698.0,2025847,26802
699.0,2025849,26804
700.0,2025851,26806
701.0,2025853,26808
703.0,2025855,26810
703.0,2025857,26812
703.0,2025859,26814
703.0,2025861,26816
701.0,2025863,26818
701.0,2025865,26820
704.0,2025867,26822
703.0,2025869,26824
701.0,2025871,26826
703.0,2025873,26828
704.0,2025875,26830
704.0,2025877,26832
705.0,2025879,26834
705.0,2025881,26836
706.0,2025883,26838
707.0,2025885,26840
706.0,2025887,26842
707.0,2025889,26844
706.0,2025891,26846
706.0,2025893,26848
709.0,2025895,26850
707.0,2025897,26852
705.0,2025899,26854
705.0,2025901,26856
704.0,2025903,26858
703.0,2025905,26860
702.0,2025907,26862
702.0,2025909,26864
703.0,2025911,26866
704.0,2025913,26868
704.0,2025915,26870
704.0,2025917,26872
702.0,2025919,26874
698.0,2025921,26876
698.0,2025923,26878
706.0,2025925,26880
706.0,2025927,26882
705.0,2025929,26884
703.0,2025931,26886
699.0,2025933,26888
698.0,2025935,26890
697.0,2025937,26892
697.0,2025939,26894
699.0,2025941,26896
698.0,2025943,26898
697.0,2025945,26900
697.0,2025947,26902
698.0,2025949,26904
696.0,2025951,26906
695.0,2025953,26908
694.0,2025955,26910
693.0,2025957,26912
693.0,2025959,26914
693.0,2025961,26916
692.0,2025963,26918
693.0,2025965,26920
694.0,2025967,26922
691.0,2025969,26924
691.0,2025971,26926
692.0,2025973,26928
689.0,2025975,26930
689.0,2025977,26932
688.0,2025979,26934
687.0,2025981,26936
686.0,2025983,26938
685.0,2025985,26940
683.0,2025987,26942
682.0,2025989,26944
682.0,2025991,26946
683.0,2025993,26948
682.0,2025995,26950
683.0,2025997,26952
684.0,2025999,26954
682.0,2026001,26956
681.0,2026003,26958
681.0,2026005,26960
680.0,2026007,26962
679.0,2026009,26964
678.0,2026011,26966
676.0,2026013,26968
676.0,2026015,26970
676.0,2026017,26972
676.0,2026019,26974
675.0,2026021,26976
675.0,2026023,26978
675.0,2026025,26980
676.0,2026027,26982
674.0,2026029,26984
671.0,2026031,26986
672.0,2026033,26988
672.0,2026035,26990
671.0,2026037,26992
668.0,2026039,26994
667.0,2026041,26996
667.0,2026043,26998
667.0,2026045,27000
667.0,2026047,27002
667.0,2026049,27004
667.0,2026051,27006
666.0,2026053,27008
664.0,2026055,27010
662.0,2026057,27012
663.0,2026059,27014
663.0,2026061,27016
661.0,2026063,27018
658.0,2026065,27020
658.0,2026067,27022
657.0,2026069,27024
657.0,2026071,27026
657.0,2026073,27028
657.0,2026075,27030
655.0,2026077,27032
654.0,2026079,27034
654.0,2026081,27036
655.0,2026083,27038
654.0,2026085,27040
651.0,2026087,27042
649.0,2026089,27044
650.0,2026091,27046
652.0,2026093,27048
652.0,2026095,27050
653.0,2026097,27052
658.0,2026099,27054
666.0,2026101,27056
671.0,2026103,27058
683.0,2026105,27060
700.0,2026107,27062
708.0,2026109,27064
702.0,2026111,27066
669.0,2026113,27068
661.0,2026115,27070
,2026117,27072
,2026119,27074
,2026121,27076
,2026123,27078
,2026125,27080
,2026127,27082
