pupilSize,time_in_ms,time_corrected
1351.0,3105308,228740
1351.0,3105310,228742
1351.0,3105312,228744
1350.0,3105314,228746
1351.0,3105316,228748
1356.0,3105318,228750
1357.0,3105320,228752
1356.0,3105322,228754
1356.0,3105324,228756
1354.0,3105326,228758
1352.0,3105328,228760
1353.0,3105330,228762
1355.0,3105332,228764
1355.0,3105334,228766
1357.0,3105336,228768
1357.0,3105338,228770
1355.0,3105340,228772
1353.0,3105342,228774
1352.0,3105344,228776
1354.0,3105346,228778
1355.0,3105348,228780
1356.0,3105350,228782
1357.0,3105352,228784
1357.0,3105354,228786
1354.0,3105356,228788
1351.0,3105358,228790
1351.0,3105360,228792
1350.0,3105362,228794
1348.0,3105364,228796
1348.0,3105366,228798
1348.0,3105368,228800
1354.0,3105370,228802
1418.0,3105372,228804
1468.0,3105374,228806
1452.0,3105376,228808
1611.0,3105378,228810
1876.0,3105380,228812
1913.0,3105382,228814
,3105384,228816
,3105386,228818
,3105388,228820
,3105390,228822
,3105392,228824
,3105394,228826
,3105396,228828
,3105398,228830
,3105400,228832
,3105402,228834
,3105404,228836
,3105406,228838
,3105408,228840
,3105410,228842
,3105412,228844
,3105414,228846
,3105416,228848
,3105418,228850
,3105420,228852
,3105422,228854
,3105424,228856
,3105426,228858
,3105428,228860
,3105430,228862
,3105432,228864
,3105434,228866
,3105436,228868
,3105438,228870
,3105440,228872
,3105442,228874
,3105444,228876
,3105446,228878
,3105448,228880
,3105450,228882
,3105452,228884
,3105454,228886
,3105456,228888
,3105458,228890
,3105460,228892
,3105462,228894
,3105464,228896
,3105466,228898
,3105468,228900
,3105470,228902
,3105472,228904
,3105474,228906
,3105476,228908
,3105478,228910
,3105480,228912
,3105482,228914
,3105484,228916
,3105486,228918
,3105488,228920
,3105490,228922
,3105492,228924
,3105494,228926
,3105496,228928
,3105498,228930
,3105500,228932
,3105502,228934
,3105504,228936
,3105506,228938
,3105508,228940
,3105510,228942
,3105512,228944
,3105514,228946
,3105516,228948
,3105518,228950
,3105520,228952
,3105522,228954
,3105524,228956
,3105526,228958
,3105528,228960
,3105530,228962
,3105532,228964
,3105534,228966
,3105536,228968
,3105538,228970
,3105540,228972
,3105542,228974
,3105544,228976
,3105546,228978
,3105548,228980
,3105550,228982
,3105552,228984
,3105554,228986
,3105556,228988
,3105558,228990
,3105560,228992
,3105562,228994
,3105564,228996
,3105566,228998
,3105568,229000
,3105570,229002
,3105572,229004
,3105574,229006
,3105576,229008
,3105578,229010
,3105580,229012
,3105582,229014
,3105584,229016
,3105586,229018
,3105588,229020
,3105590,229022
,3105592,229024
,3105594,229026
,3105596,229028
,3105598,229030
,3105600,229032
,3105602,229034
,3105604,229036
,3105606,229038
,3105608,229040
1937.0,3105610,229042
1934.0,3105612,229044
1905.0,3105614,229046
1848.0,3105616,229048
1960.0,3105618,229050
1910.0,3105620,229052
1858.0,3105622,229054
1783.0,3105624,229056
1645.0,3105626,229058
1503.0,3105628,229060
1455.0,3105630,229062
1456.0,3105632,229064
1457.0,3105634,229066
1458.0,3105636,229068
1459.0,3105638,229070
1460.0,3105640,229072
1461.0,3105642,229074
1463.0,3105644,229076
1465.0,3105646,229078
1468.0,3105648,229080
1470.0,3105650,229082
1472.0,3105652,229084
1473.0,3105654,229086
1475.0,3105656,229088
1475.0,3105658,229090
1473.0,3105660,229092
1474.0,3105662,229094
1478.0,3105664,229096
1479.0,3105666,229098
1483.0,3105668,229100
1486.0,3105670,229102
1485.0,3105672,229104
1485.0,3105674,229106
1485.0,3105676,229108
1488.0,3105678,229110
1487.0,3105680,229112
1486.0,3105682,229114
1488.0,3105684,229116
1493.0,3105686,229118
1494.0,3105688,229120
1495.0,3105690,229122
1497.0,3105692,229124
1496.0,3105694,229126
1497.0,3105696,229128
1500.0,3105698,229130
1503.0,3105700,229132
1502.0,3105702,229134
1502.0,3105704,229136
1502.0,3105706,229138
1506.0,3105708,229140
1510.0,3105710,229142
1511.0,3105712,229144
1512.0,3105714,229146
1512.0,3105716,229148
1514.0,3105718,229150
1518.0,3105720,229152
1515.0,3105722,229154
1514.0,3105724,229156
1516.0,3105726,229158
1520.0,3105728,229160
1520.0,3105730,229162
1519.0,3105732,229164
1519.0,3105734,229166
1521.0,3105736,229168
1523.0,3105738,229170
1526.0,3105740,229172
1527.0,3105742,229174
1527.0,3105744,229176
1527.0,3105746,229178
1531.0,3105748,229180
1536.0,3105750,229182
1536.0,3105752,229184
1538.0,3105754,229186
1539.0,3105756,229188
1538.0,3105758,229190
1539.0,3105760,229192
1543.0,3105762,229194
1539.0,3105764,229196
1537.0,3105766,229198
1542.0,3105768,229200
1546.0,3105770,229202
1547.0,3105772,229204
1547.0,3105774,229206
1548.0,3105776,229208
1547.0,3105778,229210
1545.0,3105780,229212
1542.0,3105782,229214
1544.0,3105784,229216
1545.0,3105786,229218
1545.0,3105788,229220
1552.0,3105790,229222
1559.0,3105792,229224
1558.0,3105794,229226
1557.0,3105796,229228
1559.0,3105798,229230
1561.0,3105800,229232
1561.0,3105802,229234
1563.0,3105804,229236
1564.0,3105806,229238
1564.0,3105808,229240
1564.0,3105810,229242
1565.0,3105812,229244
1565.0,3105814,229246
1566.0,3105816,229248
1568.0,3105818,229250
1574.0,3105820,229252
1577.0,3105822,229254
1577.0,3105824,229256
1575.0,3105826,229258
1574.0,3105828,229260
1576.0,3105830,229262
1576.0,3105832,229264
1576.0,3105834,229266
1576.0,3105836,229268
1578.0,3105838,229270
1581.0,3105840,229272
1576.0,3105842,229274
1576.0,3105844,229276
1579.0,3105846,229278
1580.0,3105848,229280
1581.0,3105850,229282
1584.0,3105852,229284
1587.0,3105854,229286
1587.0,3105856,229288
1588.0,3105858,229290
1588.0,3105860,229292
1590.0,3105862,229294
1591.0,3105864,229296
1592.0,3105866,229298
1591.0,3105868,229300
1589.0,3105870,229302
1590.0,3105872,229304
1592.0,3105874,229306
1587.0,3105876,229308
1583.0,3105878,229310
1581.0,3105880,229312
1608.0,3105882,229314
1714.0,3105884,229316
1765.0,3105886,229318
1791.0,3105888,229320
1784.0,3105890,229322
1767.0,3105892,229324
1978.0,3105894,229326
2165.0,3105896,229328
2148.0,3105898,229330
,3105900,229332
,3105902,229334
,3105904,229336
,3105906,229338
,3105908,229340
,3105910,229342
,3105912,229344
,3105914,229346
,3105916,229348
,3105918,229350
,3105920,229352
,3105922,229354
,3105924,229356
,3105926,229358
,3105928,229360
,3105930,229362
,3105932,229364
,3105934,229366
,3105936,229368
,3105938,229370
,3105940,229372
,3105942,229374
,3105944,229376
,3105946,229378
,3105948,229380
,3105950,229382
,3105952,229384
,3105954,229386
,3105956,229388
,3105958,229390
,3105960,229392
,3105962,229394
,3105964,229396
,3105966,229398
,3105968,229400
,3105970,229402
,3105972,229404
,3105974,229406
,3105976,229408
,3105978,229410
,3105980,229412
,3105982,229414
,3105984,229416
,3105986,229418
,3105988,229420
,3105990,229422
,3105992,229424
,3105994,229426
,3105996,229428
,3105998,229430
,3106000,229432
,3106002,229434
,3106004,229436
,3106006,229438
,3106008,229440
,3106010,229442
,3106012,229444
,3106014,229446
,3106016,229448
,3106018,229450
,3106020,229452
,3106022,229454
,3106024,229456
,3106026,229458
,3106028,229460
,3106030,229462
,3106032,229464
,3106034,229466
,3106036,229468
,3106038,229470
,3106040,229472
,3106042,229474
,3106044,229476
,3106046,229478
,3106048,229480
,3106050,229482
,3106052,229484
,3106054,229486
,3106056,229488
,3106058,229490
,3106060,229492
,3106062,229494
,3106064,229496
,3106066,229498
,3106068,229500
,3106070,229502
,3106072,229504
,3106074,229506
,3106076,229508
,3106078,229510
,3106080,229512
,3106082,229514
,3106084,229516
,3106086,229518
,3106088,229520
,3106090,229522
,3106092,229524
,3106094,229526
,3106096,229528
,3106098,229530
,3106100,229532
,3106102,229534
,3106104,229536
,3106106,229538
,3106108,229540
,3106110,229542
,3106112,229544
,3106114,229546
,3106116,229548
,3106118,229550
,3106120,229552
,3106122,229554
,3106124,229556
,3106126,229558
,3106128,229560
,3106130,229562
,3106132,229564
,3106134,229566
,3106136,229568
,3106138,229570
,3106140,229572
,3106142,229574
,3106144,229576
,3106146,229578
,3106148,229580
,3106150,229582
,3106152,229584
,3106154,229586
,3106156,229588
,3106158,229590
,3106160,229592
,3106162,229594
,3106164,229596
,3106166,229598
,3106168,229600
,3106170,229602
,3106172,229604
,3106174,229606
,3106176,229608
,3106178,229610
,3106180,229612
,3106182,229614
,3106184,229616
,3106186,229618
2189.0,3106188,229620
2208.0,3106190,229622
2271.0,3106192,229624
2313.0,3106194,229626
2328.0,3106196,229628
2320.0,3106198,229630
2312.0,3106200,229632
2323.0,3106202,229634
2327.0,3106204,229636
2337.0,3106206,229638
2291.0,3106208,229640
1993.0,3106210,229642
1928.0,3106212,229644
1749.0,3106214,229646
1696.0,3106216,229648
1699.0,3106218,229650
1706.0,3106220,229652
1703.0,3106222,229654
1704.0,3106224,229656
1707.0,3106226,229658
1703.0,3106228,229660
1705.0,3106230,229662
1711.0,3106232,229664
1712.0,3106234,229666
1713.0,3106236,229668
1716.0,3106238,229670
1716.0,3106240,229672
1718.0,3106242,229674
1719.0,3106244,229676
1716.0,3106246,229678
1716.0,3106248,229680
1718.0,3106250,229682
1718.0,3106252,229684
1717.0,3106254,229686
1716.0,3106256,229688
1720.0,3106258,229690
1722.0,3106260,229692
1721.0,3106262,229694
1720.0,3106264,229696
1723.0,3106266,229698
1722.0,3106268,229700
1721.0,3106270,229702
1724.0,3106272,229704
1726.0,3106274,229706
1724.0,3106276,229708
1723.0,3106278,229710
1725.0,3106280,229712
1725.0,3106282,229714
1725.0,3106284,229716
1725.0,3106286,229718
1726.0,3106288,229720
1730.0,3106290,229722
1727.0,3106292,229724
1726.0,3106294,229726
1725.0,3106296,229728
1724.0,3106298,229730
1729.0,3106300,229732
1732.0,3106302,229734
1732.0,3106304,229736
1731.0,3106306,229738
1730.0,3106308,229740
1731.0,3106310,229742
1737.0,3106312,229744
1739.0,3106314,229746
1737.0,3106316,229748
1736.0,3106318,229750
1737.0,3106320,229752
1737.0,3106322,229754
1735.0,3106324,229756
1734.0,3106326,229758
1735.0,3106328,229760
1737.0,3106330,229762
1739.0,3106332,229764
1738.0,3106334,229766
1737.0,3106336,229768
1738.0,3106338,229770
1738.0,3106340,229772
1740.0,3106342,229774
1740.0,3106344,229776
1739.0,3106346,229778
1738.0,3106348,229780
1741.0,3106350,229782
1742.0,3106352,229784
1741.0,3106354,229786
1743.0,3106356,229788
1747.0,3106358,229790
1748.0,3106360,229792
1745.0,3106362,229794
1745.0,3106364,229796
1749.0,3106366,229798
1754.0,3106368,229800
1756.0,3106370,229802
1755.0,3106372,229804
1753.0,3106374,229806
1753.0,3106376,229808
1752.0,3106378,229810
1751.0,3106380,229812
1751.0,3106382,229814
1749.0,3106384,229816
1752.0,3106386,229818
1757.0,3106388,229820
1755.0,3106390,229822
1752.0,3106392,229824
1753.0,3106394,229826
1758.0,3106396,229828
1762.0,3106398,229830
1761.0,3106400,229832
1764.0,3106402,229834
1762.0,3106404,229836
1758.0,3106406,229838
1756.0,3106408,229840
1757.0,3106410,229842
1762.0,3106412,229844
1760.0,3106414,229846
1761.0,3106416,229848
1762.0,3106418,229850
1761.0,3106420,229852
1763.0,3106422,229854
1765.0,3106424,229856
1768.0,3106426,229858
1771.0,3106428,229860
1769.0,3106430,229862
1767.0,3106432,229864
1767.0,3106434,229866
1769.0,3106436,229868
1772.0,3106438,229870
1772.0,3106440,229872
1770.0,3106442,229874
1769.0,3106444,229876
1770.0,3106446,229878
1771.0,3106448,229880
1771.0,3106450,229882
1772.0,3106452,229884
1772.0,3106454,229886
1772.0,3106456,229888
1773.0,3106458,229890
1777.0,3106460,229892
1780.0,3106462,229894
1782.0,3106464,229896
1780.0,3106466,229898
1773.0,3106468,229900
1772.0,3106470,229902
1775.0,3106472,229904
1777.0,3106474,229906
1779.0,3106476,229908
1782.0,3106478,229910
1784.0,3106480,229912
1784.0,3106482,229914
1783.0,3106484,229916
1781.0,3106486,229918
1780.0,3106488,229920
1783.0,3106490,229922
1784.0,3106492,229924
1783.0,3106494,229926
1786.0,3106496,229928
1785.0,3106498,229930
1786.0,3106500,229932
1787.0,3106502,229934
1785.0,3106504,229936
1784.0,3106506,229938
1784.0,3106508,229940
1785.0,3106510,229942
1785.0,3106512,229944
1784.0,3106514,229946
1785.0,3106516,229948
1787.0,3106518,229950
1787.0,3106520,229952
1787.0,3106522,229954
1787.0,3106524,229956
1787.0,3106526,229958
1788.0,3106528,229960
1788.0,3106530,229962
1790.0,3106532,229964
1786.0,3106534,229966
1781.0,3106536,229968
1785.0,3106538,229970
1786.0,3106540,229972
1793.0,3106542,229974
1788.0,3106544,229976
1786.0,3106546,229978
1787.0,3106548,229980
1786.0,3106550,229982
1786.0,3106552,229984
1787.0,3106554,229986
1785.0,3106556,229988
1782.0,3106558,229990
1781.0,3106560,229992
1783.0,3106562,229994
1785.0,3106564,229996
1787.0,3106566,229998
1785.0,3106568,230000
1782.0,3106570,230002
1782.0,3106572,230004
1782.0,3106574,230006
1782.0,3106576,230008
1780.0,3106578,230010
1780.0,3106580,230012
1781.0,3106582,230014
1776.0,3106584,230016
1772.0,3106586,230018
1775.0,3106588,230020
1776.0,3106590,230022
1775.0,3106592,230024
1775.0,3106594,230026
1774.0,3106596,230028
1774.0,3106598,230030
1775.0,3106600,230032
1777.0,3106602,230034
1777.0,3106604,230036
1777.0,3106606,230038
1783.0,3106608,230040
1782.0,3106610,230042
1773.0,3106612,230044
1769.0,3106614,230046
1770.0,3106616,230048
1772.0,3106618,230050
1772.0,3106620,230052
1777.0,3106622,230054
1779.0,3106624,230056
1781.0,3106626,230058
1779.0,3106628,230060
1774.0,3106630,230062
1772.0,3106632,230064
1772.0,3106634,230066
1776.0,3106636,230068
1775.0,3106638,230070
1770.0,3106640,230072
1766.0,3106642,230074
1767.0,3106644,230076
1770.0,3106646,230078
1767.0,3106648,230080
1764.0,3106650,230082
1765.0,3106652,230084
1762.0,3106654,230086
1761.0,3106656,230088
1766.0,3106658,230090
1765.0,3106660,230092
1764.0,3106662,230094
1766.0,3106664,230096
1764.0,3106666,230098
1753.0,3106668,230100
1753.0,3106670,230102
1758.0,3106672,230104
1752.0,3106674,230106
1749.0,3106676,230108
1748.0,3106678,230110
1748.0,3106680,230112
1747.0,3106682,230114
1748.0,3106684,230116
1750.0,3106686,230118
1751.0,3106688,230120
1749.0,3106690,230122
1744.0,3106692,230124
1741.0,3106694,230126
1742.0,3106696,230128
1738.0,3106698,230130
1733.0,3106700,230132
1734.0,3106702,230134
1735.0,3106704,230136
1734.0,3106706,230138
1731.0,3106708,230140
1730.0,3106710,230142
1727.0,3106712,230144
1727.0,3106714,230146
1729.0,3106716,230148
1730.0,3106718,230150
1730.0,3106720,230152
1728.0,3106722,230154
1727.0,3106724,230156
1729.0,3106726,230158
1728.0,3106728,230160
1726.0,3106730,230162
1723.0,3106732,230164
1722.0,3106734,230166
1721.0,3106736,230168
1718.0,3106738,230170
1716.0,3106740,230172
1717.0,3106742,230174
1711.0,3106744,230176
1707.0,3106746,230178
1710.0,3106748,230180
1710.0,3106750,230182
1711.0,3106752,230184
1711.0,3106754,230186
1710.0,3106756,230188
1706.0,3106758,230190
1708.0,3106760,230192
1711.0,3106762,230194
1709.0,3106764,230196
1704.0,3106766,230198
1699.0,3106768,230200
1698.0,3106770,230202
1697.0,3106772,230204
1696.0,3106774,230206
1691.0,3106776,230208
1688.0,3106778,230210
1686.0,3106780,230212
1686.0,3106782,230214
1687.0,3106784,230216
1687.0,3106786,230218
1683.0,3106788,230220
1677.0,3106790,230222
1676.0,3106792,230224
1673.0,3106794,230226
1671.0,3106796,230228
1670.0,3106798,230230
1669.0,3106800,230232
1666.0,3106802,230234
1662.0,3106804,230236
1661.0,3106806,230238
1661.0,3106808,230240
1656.0,3106810,230242
1701.0,3106812,230244
1894.0,3106814,230246
1982.0,3106816,230248
2192.0,3106818,230250
2133.0,3106820,230252
1933.0,3106822,230254
2003.0,3106824,230256
2059.0,3106826,230258
1915.0,3106828,230260
1911.0,3106830,230262
2059.0,3106832,230264
2184.0,3106834,230266
2184.0,3106836,230268
,3106838,230270
,3106840,230272
,3106842,230274
,3106844,230276
,3106846,230278
,3106848,230280
,3106850,230282
,3106852,230284
,3106854,230286
,3106856,230288
,3106858,230290
,3106860,230292
,3106862,230294
,3106864,230296
,3106866,230298
,3106868,230300
,3106870,230302
,3106872,230304
,3106874,230306
,3106876,230308
,3106878,230310
,3106880,230312
,3106882,230314
,3106884,230316
,3106886,230318
,3106888,230320
,3106890,230322
,3106892,230324
,3106894,230326
,3106896,230328
,3106898,230330
,3106900,230332
,3106902,230334
,3106904,230336
,3106906,230338
,3106908,230340
,3106910,230342
,3106912,230344
,3106914,230346
,3106916,230348
,3106918,230350
,3106920,230352
,3106922,230354
,3106924,230356
,3106926,230358
,3106928,230360
,3106930,230362
,3106932,230364
,3106934,230366
,3106936,230368
,3106938,230370
,3106940,230372
,3106942,230374
,3106944,230376
,3106946,230378
,3106948,230380
,3106950,230382
,3106952,230384
,3106954,230386
,3106956,230388
,3106958,230390
,3106960,230392
,3106962,230394
,3106964,230396
,3106966,230398
,3106968,230400
,3106970,230402
,3106972,230404
,3106974,230406
,3106976,230408
,3106978,230410
,3106980,230412
,3106982,230414
,3106984,230416
,3106986,230418
,3106988,230420
,3106990,230422
,3106992,230424
,3106994,230426
,3106996,230428
,3106998,230430
,3107000,230432
,3107002,230434
,3107004,230436
,3107006,230438
,3107008,230440
,3107010,230442
,3107012,230444
,3107014,230446
,3107016,230448
,3107018,230450
,3107020,230452
,3107022,230454
,3107024,230456
,3107026,230458
,3107028,230460
,3107030,230462
,3107032,230464
,3107034,230466
,3107036,230468
,3107038,230470
,3107040,230472
,3107042,230474
,3107044,230476
,3107046,230478
,3107048,230480
,3107050,230482
,3107052,230484
,3107054,230486
,3107056,230488
,3107058,230490
,3107060,230492
,3107062,230494
,3107064,230496
,3107066,230498
,3107068,230500
,3107070,230502
,3107072,230504
,3107074,230506
,3107076,230508
,3107078,230510
,3107080,230512
,3107082,230514
,3107084,230516
,3107086,230518
,3107088,230520
,3107090,230522
,3107092,230524
,3107094,230526
,3107096,230528
,3107098,230530
,3107100,230532
,3107102,230534
,3107104,230536
,3107106,230538
,3107108,230540
,3107110,230542
,3107112,230544
,3107114,230546
,3107116,230548
,3107118,230550
,3107120,230552
,3107122,230554
,3107124,230556
,3107126,230558
,3107128,230560
,3107130,230562
,3107132,230564
,3107134,230566
,3107136,230568
,3107138,230570
,3107140,230572
,3107142,230574
,3107144,230576
,3107146,230578
,3107148,230580
,3107150,230582
,3107152,230584
,3107154,230586
,3107156,230588
,3107158,230590
2096.0,3107160,230592
1988.0,3107162,230594
1890.0,3107164,230596
1887.0,3107166,230598
1950.0,3107168,230600
2036.0,3107170,230602
2030.0,3107172,230604
1923.0,3107174,230606
1829.0,3107176,230608
1757.0,3107178,230610
1638.0,3107180,230612
1503.0,3107182,230614
1500.0,3107184,230616
1499.0,3107186,230618
1500.0,3107188,230620
1501.0,3107190,230622
1500.0,3107192,230624
1500.0,3107194,230626
1500.0,3107196,230628
1502.0,3107198,230630
1503.0,3107200,230632
1503.0,3107202,230634
1502.0,3107204,230636
1503.0,3107206,230638
1505.0,3107208,230640
1506.0,3107210,230642
1508.0,3107212,230644
1510.0,3107214,230646
1507.0,3107216,230648
1506.0,3107218,230650
1505.0,3107220,230652
1505.0,3107222,230654
1505.0,3107224,230656
1506.0,3107226,230658
1509.0,3107228,230660
1509.0,3107230,230662
1508.0,3107232,230664
1513.0,3107234,230666
1516.0,3107236,230668
1514.0,3107238,230670
1513.0,3107240,230672
1514.0,3107242,230674
1518.0,3107244,230676
1518.0,3107246,230678
1518.0,3107248,230680
1517.0,3107250,230682
1517.0,3107252,230684
1519.0,3107254,230686
1521.0,3107256,230688
1521.0,3107258,230690
1525.0,3107260,230692
1525.0,3107262,230694
1525.0,3107264,230696
1525.0,3107266,230698
1527.0,3107268,230700
1529.0,3107270,230702
1528.0,3107272,230704
1527.0,3107274,230706
1526.0,3107276,230708
1529.0,3107278,230710
1528.0,3107280,230712
1527.0,3107282,230714
1529.0,3107284,230716
1530.0,3107286,230718
1531.0,3107288,230720
1531.0,3107290,230722
1531.0,3107292,230724
1531.0,3107294,230726
1531.0,3107296,230728
1533.0,3107298,230730
1535.0,3107300,230732
1536.0,3107302,230734
1536.0,3107304,230736
1537.0,3107306,230738
1536.0,3107308,230740
1536.0,3107310,230742
1535.0,3107312,230744
1536.0,3107314,230746
1539.0,3107316,230748
1540.0,3107318,230750
1540.0,3107320,230752
1541.0,3107322,230754
1543.0,3107324,230756
1541.0,3107326,230758
1537.0,3107328,230760
1540.0,3107330,230762
1543.0,3107332,230764
1546.0,3107334,230766
1547.0,3107336,230768
1550.0,3107338,230770
1554.0,3107340,230772
1556.0,3107342,230774
1556.0,3107344,230776
1556.0,3107346,230778
1555.0,3107348,230780
1555.0,3107350,230782
1551.0,3107352,230784
1547.0,3107354,230786
1549.0,3107356,230788
1552.0,3107358,230790
1557.0,3107360,230792
1561.0,3107362,230794
1561.0,3107364,230796
1562.0,3107366,230798
1562.0,3107368,230800
1561.0,3107370,230802
1561.0,3107372,230804
1560.0,3107374,230806
1560.0,3107376,230808
1565.0,3107378,230810
1568.0,3107380,230812
1571.0,3107382,230814
1569.0,3107384,230816
1568.0,3107386,230818
1567.0,3107388,230820
1567.0,3107390,230822
1568.0,3107392,230824
1568.0,3107394,230826
1572.0,3107396,230828
1577.0,3107398,230830
1579.0,3107400,230832
1580.0,3107402,230834
1581.0,3107404,230836
1583.0,3107406,230838
1585.0,3107408,230840
1583.0,3107410,230842
1580.0,3107412,230844
1582.0,3107414,230846
1585.0,3107416,230848
1586.0,3107418,230850
1586.0,3107420,230852
1586.0,3107422,230854
1588.0,3107424,230856
1591.0,3107426,230858
1591.0,3107428,230860
1591.0,3107430,230862
1591.0,3107432,230864
1591.0,3107434,230866
1595.0,3107436,230868
1599.0,3107438,230870
1596.0,3107440,230872
1598.0,3107442,230874
1602.0,3107444,230876
1604.0,3107446,230878
1604.0,3107448,230880
1603.0,3107450,230882
1601.0,3107452,230884
1601.0,3107454,230886
1607.0,3107456,230888
1612.0,3107458,230890
1612.0,3107460,230892
1613.0,3107462,230894
1615.0,3107464,230896
1618.0,3107466,230898
1617.0,3107468,230900
1612.0,3107470,230902
1612.0,3107472,230904
1616.0,3107474,230906
1620.0,3107476,230908
1625.0,3107478,230910
1626.0,3107480,230912
1622.0,3107482,230914
1619.0,3107484,230916
1620.0,3107486,230918
1621.0,3107488,230920
1623.0,3107490,230922
1624.0,3107492,230924
1625.0,3107494,230926
1627.0,3107496,230928
1636.0,3107498,230930
1638.0,3107500,230932
1637.0,3107502,230934
1633.0,3107504,230936
1633.0,3107506,230938
1633.0,3107508,230940
1632.0,3107510,230942
1633.0,3107512,230944
1633.0,3107514,230946
1635.0,3107516,230948
1638.0,3107518,230950
1640.0,3107520,230952
1642.0,3107522,230954
1641.0,3107524,230956
1639.0,3107526,230958
1638.0,3107528,230960
1638.0,3107530,230962
1639.0,3107532,230964
1641.0,3107534,230966
1645.0,3107536,230968
1647.0,3107538,230970
1649.0,3107540,230972
1648.0,3107542,230974
1648.0,3107544,230976
1653.0,3107546,230978
1655.0,3107548,230980
1654.0,3107550,230982
1650.0,3107552,230984
1650.0,3107554,230986
1650.0,3107556,230988
1650.0,3107558,230990
1652.0,3107560,230992
1650.0,3107562,230994
1650.0,3107564,230996
1648.0,3107566,230998
1649.0,3107568,231000
1651.0,3107570,231002
1652.0,3107572,231004
1653.0,3107574,231006
1654.0,3107576,231008
1656.0,3107578,231010
1656.0,3107580,231012
1658.0,3107582,231014
1657.0,3107584,231016
1656.0,3107586,231018
1658.0,3107588,231020
1658.0,3107590,231022
1656.0,3107592,231024
1656.0,3107594,231026
1661.0,3107596,231028
1661.0,3107598,231030
1658.0,3107600,231032
1657.0,3107602,231034
1660.0,3107604,231036
1663.0,3107606,231038
1663.0,3107608,231040
1664.0,3107610,231042
1666.0,3107612,231044
1667.0,3107614,231046
1669.0,3107616,231048
1669.0,3107618,231050
1663.0,3107620,231052
1662.0,3107622,231054
1662.0,3107624,231056
1660.0,3107626,231058
1655.0,3107628,231060
1660.0,3107630,231062
1661.0,3107632,231064
1659.0,3107634,231066
1654.0,3107636,231068
1654.0,3107638,231070
1659.0,3107640,231072
1658.0,3107642,231074
1651.0,3107644,231076
1655.0,3107646,231078
1656.0,3107648,231080
1654.0,3107650,231082
1653.0,3107652,231084
1653.0,3107654,231086
1652.0,3107656,231088
1650.0,3107658,231090
1652.0,3107660,231092
1651.0,3107662,231094
1650.0,3107664,231096
1653.0,3107666,231098
1651.0,3107668,231100
1651.0,3107670,231102
1654.0,3107672,231104
1653.0,3107674,231106
1650.0,3107676,231108
1649.0,3107678,231110
1650.0,3107680,231112
1648.0,3107682,231114
1644.0,3107684,231116
1642.0,3107686,231118
1642.0,3107688,231120
1641.0,3107690,231122
1638.0,3107692,231124
1641.0,3107694,231126
1638.0,3107696,231128
1634.0,3107698,231130
1633.0,3107700,231132
1631.0,3107702,231134
1631.0,3107704,231136
1634.0,3107706,231138
1635.0,3107708,231140
1634.0,3107710,231142
1633.0,3107712,231144
1633.0,3107714,231146
1633.0,3107716,231148
1632.0,3107718,231150
1632.0,3107720,231152
1629.0,3107722,231154
1629.0,3107724,231156
1630.0,3107726,231158
1631.0,3107728,231160
1631.0,3107730,231162
1627.0,3107732,231164
1626.0,3107734,231166
1626.0,3107736,231168
1621.0,3107738,231170
1620.0,3107740,231172
1622.0,3107742,231174
1621.0,3107744,231176
1621.0,3107746,231178
1621.0,3107748,231180
1622.0,3107750,231182
1622.0,3107752,231184
1617.0,3107754,231186
1613.0,3107756,231188
1611.0,3107758,231190
1604.0,3107760,231192
1601.0,3107762,231194
1602.0,3107764,231196
1607.0,3107766,231198
1607.0,3107768,231200
1602.0,3107770,231202
1601.0,3107772,231204
1599.0,3107774,231206
1596.0,3107776,231208
1596.0,3107778,231210
1597.0,3107780,231212
1599.0,3107782,231214
1595.0,3107784,231216
1592.0,3107786,231218
1589.0,3107788,231220
1586.0,3107790,231222
1587.0,3107792,231224
1583.0,3107794,231226
1584.0,3107796,231228
1584.0,3107798,231230
1582.0,3107800,231232
1582.0,3107802,231234
1582.0,3107804,231236
1580.0,3107806,231238
1576.0,3107808,231240
1576.0,3107810,231242
1572.0,3107812,231244
1571.0,3107814,231246
1571.0,3107816,231248
1568.0,3107818,231250
1568.0,3107820,231252
1568.0,3107822,231254
1567.0,3107824,231256
1560.0,3107826,231258
1557.0,3107828,231260
1556.0,3107830,231262
1555.0,3107832,231264
1552.0,3107834,231266
1551.0,3107836,231268
1552.0,3107838,231270
1554.0,3107840,231272
1551.0,3107842,231274
1549.0,3107844,231276
1549.0,3107846,231278
1548.0,3107848,231280
1544.0,3107850,231282
1543.0,3107852,231284
1542.0,3107854,231286
1541.0,3107856,231288
1541.0,3107858,231290
1538.0,3107860,231292
1537.0,3107862,231294
1536.0,3107864,231296
1530.0,3107866,231298
1525.0,3107868,231300
1525.0,3107870,231302
1523.0,3107872,231304
1519.0,3107874,231306
1520.0,3107876,231308
1520.0,3107878,231310
1515.0,3107880,231312
1509.0,3107882,231314
1509.0,3107884,231316
1509.0,3107886,231318
1509.0,3107888,231320
1508.0,3107890,231322
1505.0,3107892,231324
1505.0,3107894,231326
1504.0,3107896,231328
1497.0,3107898,231330
1493.0,3107900,231332
1493.0,3107902,231334
1494.0,3107904,231336
1495.0,3107906,231338
1494.0,3107908,231340
1494.0,3107910,231342
1492.0,3107912,231344
1490.0,3107914,231346
