pupilSize,time_in_ms,time_corrected
1476.0,2593701,65124
1477.0,2593703,65126
1476.0,2593705,65128
1474.0,2593707,65130
1475.0,2593709,65132
1475.0,2593711,65134
1475.0,2593713,65136
1475.0,2593715,65138
1475.0,2593717,65140
1476.0,2593719,65142
1477.0,2593721,65144
1479.0,2593723,65146
1479.0,2593725,65148
1479.0,2593727,65150
1478.0,2593729,65152
1475.0,2593731,65154
1476.0,2593733,65156
1481.0,2593735,65158
1482.0,2593737,65160
1483.0,2593739,65162
1484.0,2593741,65164
1484.0,2593743,65166
1481.0,2593745,65168
1477.0,2593747,65170
1480.0,2593749,65172
1483.0,2593751,65174
1481.0,2593753,65176
1478.0,2593755,65178
1479.0,2593757,65180
1481.0,2593759,65182
1482.0,2593761,65184
1484.0,2593763,65186
1486.0,2593765,65188
1485.0,2593767,65190
1488.0,2593769,65192
1489.0,2593771,65194
1487.0,2593773,65196
1487.0,2593775,65198
1489.0,2593777,65200
1490.0,2593779,65202
1486.0,2593781,65204
1484.0,2593783,65206
1485.0,2593785,65208
1486.0,2593787,65210
1489.0,2593789,65212
1489.0,2593791,65214
1491.0,2593793,65216
1493.0,2593795,65218
1492.0,2593797,65220
1490.0,2593799,65222
1488.0,2593801,65224
1487.0,2593803,65226
1490.0,2593805,65228
1494.0,2593807,65230
1494.0,2593809,65232
1492.0,2593811,65234
1491.0,2593813,65236
1493.0,2593815,65238
1496.0,2593817,65240
1496.0,2593819,65242
1502.0,2593821,65244
1507.0,2593823,65246
1509.0,2593825,65248
1512.0,2593827,65250
1512.0,2593829,65252
1509.0,2593831,65254
1506.0,2593833,65256
1505.0,2593835,65258
1504.0,2593837,65260
1500.0,2593839,65262
1501.0,2593841,65264
1502.0,2593843,65266
1501.0,2593845,65268
1502.0,2593847,65270
1502.0,2593849,65272
1502.0,2593851,65274
1502.0,2593853,65276
1501.0,2593855,65278
1501.0,2593857,65280
1501.0,2593859,65282
1498.0,2593861,65284
1496.0,2593863,65286
1495.0,2593865,65288
1497.0,2593867,65290
1497.0,2593869,65292
1496.0,2593871,65294
1498.0,2593873,65296
1497.0,2593875,65298
1496.0,2593877,65300
1497.0,2593879,65302
1498.0,2593881,65304
1500.0,2593883,65306
1499.0,2593885,65308
1500.0,2593887,65310
1498.0,2593889,65312
1494.0,2593891,65314
1496.0,2593893,65316
1498.0,2593895,65318
1497.0,2593897,65320
1497.0,2593899,65322
1498.0,2593901,65324
1503.0,2593903,65326
1503.0,2593905,65328
1501.0,2593907,65330
1501.0,2593909,65332
1502.0,2593911,65334
1503.0,2593913,65336
1504.0,2593915,65338
1506.0,2593917,65340
1505.0,2593919,65342
1503.0,2593921,65344
1500.0,2593923,65346
1497.0,2593925,65348
1499.0,2593927,65350
1503.0,2593929,65352
1503.0,2593931,65354
1504.0,2593933,65356
1504.0,2593935,65358
1503.0,2593937,65360
1503.0,2593939,65362
1500.0,2593941,65364
1502.0,2593943,65366
1506.0,2593945,65368
1503.0,2593947,65370
1505.0,2593949,65372
1501.0,2593951,65374
1501.0,2593953,65376
1504.0,2593955,65378
1505.0,2593957,65380
1502.0,2593959,65382
1500.0,2593961,65384
1500.0,2593963,65386
1502.0,2593965,65388
1504.0,2593967,65390
1503.0,2593969,65392
1503.0,2593971,65394
1503.0,2593973,65396
1505.0,2593975,65398
1506.0,2593977,65400
1503.0,2593979,65402
1501.0,2593981,65404
1499.0,2593983,65406
1502.0,2593985,65408
1502.0,2593987,65410
1498.0,2593989,65412
1496.0,2593991,65414
1497.0,2593993,65416
1500.0,2593995,65418
1502.0,2593997,65420
1507.0,2593999,65422
1506.0,2594001,65424
1505.0,2594003,65426
1505.0,2594005,65428
1504.0,2594007,65430
1499.0,2594009,65432
1498.0,2594011,65434
1494.0,2594013,65436
1492.0,2594015,65438
1499.0,2594017,65440
1502.0,2594019,65442
1501.0,2594021,65444
1502.0,2594023,65446
1503.0,2594025,65448
1503.0,2594027,65450
1500.0,2594029,65452
1498.0,2594031,65454
1497.0,2594033,65456
1497.0,2594035,65458
1495.0,2594037,65460
1492.0,2594039,65462
1495.0,2594041,65464
1498.0,2594043,65466
1496.0,2594045,65468
1494.0,2594047,65470
1492.0,2594049,65472
1498.0,2594051,65474
1503.0,2594053,65476
1501.0,2594055,65478
1498.0,2594057,65480
1495.0,2594059,65482
1494.0,2594061,65484
1493.0,2594063,65486
1493.0,2594065,65488
1494.0,2594067,65490
1493.0,2594069,65492
1492.0,2594071,65494
1494.0,2594073,65496
1495.0,2594075,65498
1496.0,2594077,65500
1495.0,2594079,65502
1498.0,2594081,65504
1501.0,2594083,65506
1500.0,2594085,65508
1497.0,2594087,65510
1492.0,2594089,65512
1489.0,2594091,65514
1494.0,2594093,65516
1498.0,2594095,65518
1493.0,2594097,65520
1488.0,2594099,65522
1490.0,2594101,65524
1491.0,2594103,65526
1489.0,2594105,65528
1487.0,2594107,65530
1487.0,2594109,65532
1489.0,2594111,65534
1489.0,2594113,65536
1490.0,2594115,65538
1494.0,2594117,65540
1493.0,2594119,65542
1495.0,2594121,65544
1495.0,2594123,65546
1493.0,2594125,65548
1487.0,2594127,65550
1484.0,2594129,65552
1486.0,2594131,65554
1489.0,2594133,65556
1488.0,2594135,65558
1487.0,2594137,65560
1486.0,2594139,65562
1487.0,2594141,65564
1490.0,2594143,65566
1491.0,2594145,65568
1491.0,2594147,65570
1490.0,2594149,65572
1487.0,2594151,65574
1486.0,2594153,65576
1487.0,2594155,65578
1487.0,2594157,65580
1489.0,2594159,65582
1485.0,2594161,65584
1482.0,2594163,65586
1484.0,2594165,65588
1484.0,2594167,65590
1486.0,2594169,65592
1487.0,2594171,65594
1488.0,2594173,65596
1486.0,2594175,65598
1485.0,2594177,65600
1484.0,2594179,65602
1484.0,2594181,65604
1485.0,2594183,65606
1486.0,2594185,65608
1487.0,2594187,65610
1486.0,2594189,65612
1485.0,2594191,65614
1485.0,2594193,65616
1484.0,2594195,65618
1484.0,2594197,65620
1484.0,2594199,65622
1484.0,2594201,65624
1484.0,2594203,65626
1485.0,2594205,65628
1486.0,2594207,65630
1484.0,2594209,65632
1482.0,2594211,65634
1482.0,2594213,65636
1482.0,2594215,65638
1483.0,2594217,65640
1486.0,2594219,65642
1483.0,2594221,65644
1480.0,2594223,65646
1482.0,2594225,65648
1484.0,2594227,65650
1482.0,2594229,65652
1480.0,2594231,65654
1478.0,2594233,65656
1481.0,2594235,65658
1484.0,2594237,65660
1487.0,2594239,65662
1490.0,2594241,65664
1490.0,2594243,65666
1488.0,2594245,65668
1488.0,2594247,65670
1492.0,2594249,65672
1493.0,2594251,65674
1492.0,2594253,65676
1491.0,2594255,65678
1490.0,2594257,65680
1487.0,2594259,65682
1488.0,2594261,65684
1489.0,2594263,65686
1493.0,2594265,65688
1496.0,2594267,65690
1497.0,2594269,65692
1493.0,2594271,65694
1491.0,2594273,65696
1491.0,2594275,65698
1488.0,2594277,65700
1489.0,2594279,65702
1491.0,2594281,65704
1493.0,2594283,65706
1495.0,2594285,65708
1495.0,2594287,65710
1498.0,2594289,65712
1499.0,2594291,65714
1501.0,2594293,65716
1500.0,2594295,65718
1497.0,2594297,65720
1493.0,2594299,65722
1492.0,2594301,65724
1492.0,2594303,65726
1491.0,2594305,65728
1491.0,2594307,65730
1493.0,2594309,65732
1499.0,2594311,65734
1501.0,2594313,65736
1503.0,2594315,65738
1502.0,2594317,65740
1501.0,2594319,65742
1499.0,2594321,65744
1499.0,2594323,65746
1499.0,2594325,65748
1501.0,2594327,65750
1501.0,2594329,65752
1500.0,2594331,65754
1502.0,2594333,65756
1506.0,2594335,65758
1508.0,2594337,65760
1508.0,2594339,65762
1506.0,2594341,65764
1505.0,2594343,65766
1505.0,2594345,65768
1506.0,2594347,65770
1507.0,2594349,65772
1508.0,2594351,65774
1509.0,2594353,65776
1510.0,2594355,65778
1513.0,2594357,65780
1516.0,2594359,65782
1515.0,2594361,65784
1512.0,2594363,65786
1507.0,2594365,65788
1504.0,2594367,65790
1504.0,2594369,65792
1507.0,2594371,65794
1511.0,2594373,65796
1512.0,2594375,65798
1515.0,2594377,65800
1514.0,2594379,65802
1511.0,2594381,65804
1511.0,2594383,65806
1513.0,2594385,65808
1516.0,2594387,65810
1514.0,2594389,65812
1513.0,2594391,65814
1512.0,2594393,65816
1511.0,2594395,65818
1509.0,2594397,65820
1508.0,2594399,65822
1509.0,2594401,65824
1511.0,2594403,65826
1511.0,2594405,65828
1509.0,2594407,65830
1507.0,2594409,65832
1508.0,2594411,65834
1512.0,2594413,65836
1512.0,2594415,65838
1508.0,2594417,65840
1508.0,2594419,65842
1509.0,2594421,65844
1509.0,2594423,65846
1509.0,2594425,65848
1510.0,2594427,65850
1512.0,2594429,65852
1511.0,2594431,65854
1513.0,2594433,65856
1508.0,2594435,65858
1503.0,2594437,65860
1507.0,2594439,65862
1508.0,2594441,65864
1507.0,2594443,65866
1507.0,2594445,65868
1507.0,2594447,65870
1508.0,2594449,65872
1507.0,2594451,65874
1506.0,2594453,65876
1507.0,2594455,65878
1507.0,2594457,65880
1506.0,2594459,65882
1505.0,2594461,65884
1505.0,2594463,65886
1504.0,2594465,65888
1505.0,2594467,65890
1509.0,2594469,65892
1507.0,2594471,65894
1501.0,2594473,65896
1503.0,2594475,65898
1503.0,2594477,65900
1501.0,2594479,65902
1500.0,2594481,65904
1500.0,2594483,65906
1500.0,2594485,65908
1499.0,2594487,65910
1500.0,2594489,65912
1500.0,2594491,65914
1499.0,2594493,65916
1497.0,2594495,65918
1497.0,2594497,65920
1496.0,2594499,65922
1495.0,2594501,65924
1492.0,2594503,65926
1490.0,2594505,65928
1492.0,2594507,65930
1493.0,2594509,65932
1493.0,2594511,65934
1492.0,2594513,65936
1494.0,2594515,65938
1494.0,2594517,65940
1493.0,2594519,65942
1494.0,2594521,65944
1496.0,2594523,65946
1496.0,2594525,65948
1496.0,2594527,65950
1496.0,2594529,65952
1492.0,2594531,65954
1490.0,2594533,65956
1491.0,2594535,65958
1488.0,2594537,65960
1486.0,2594539,65962
1485.0,2594541,65964
1486.0,2594543,65966
1489.0,2594545,65968
1486.0,2594547,65970
1485.0,2594549,65972
1485.0,2594551,65974
1485.0,2594553,65976
1487.0,2594555,65978
1487.0,2594557,65980
1487.0,2594559,65982
1489.0,2594561,65984
1493.0,2594563,65986
1490.0,2594565,65988
1491.0,2594567,65990
1495.0,2594569,65992
1493.0,2594571,65994
1492.0,2594573,65996
1491.0,2594575,65998
1490.0,2594577,66000
1487.0,2594579,66002
1483.0,2594581,66004
1478.0,2594583,66006
1478.0,2594585,66008
1484.0,2594587,66010
1486.0,2594589,66012
1485.0,2594591,66014
1483.0,2594593,66016
1481.0,2594595,66018
1481.0,2594597,66020
1480.0,2594599,66022
1480.0,2594601,66024
1482.0,2594603,66026
1485.0,2594605,66028
1486.0,2594607,66030
1486.0,2594609,66032
1488.0,2594611,66034
1487.0,2594613,66036
1486.0,2594615,66038
1488.0,2594617,66040
1488.0,2594619,66042
1485.0,2594621,66044
1485.0,2594623,66046
1486.0,2594625,66048
1488.0,2594627,66050
1490.0,2594629,66052
1493.0,2594631,66054
1495.0,2594633,66056
1494.0,2594635,66058
1492.0,2594637,66060
1491.0,2594639,66062
1489.0,2594641,66064
1489.0,2594643,66066
1485.0,2594645,66068
1475.0,2594647,66070
1473.0,2594649,66072
1473.0,2594651,66074
1474.0,2594653,66076
1475.0,2594655,66078
1476.0,2594657,66080
1475.0,2594659,66082
1476.0,2594661,66084
1479.0,2594663,66086
1479.0,2594665,66088
1479.0,2594667,66090
1485.0,2594669,66092
1490.0,2594671,66094
1486.0,2594673,66096
1484.0,2594675,66098
1480.0,2594677,66100
1480.0,2594679,66102
1483.0,2594681,66104
1485.0,2594683,66106
1483.0,2594685,66108
1481.0,2594687,66110
1482.0,2594689,66112
1479.0,2594691,66114
1477.0,2594693,66116
1478.0,2594695,66118
1478.0,2594697,66120
1477.0,2594699,66122
1479.0,2594701,66124
1480.0,2594703,66126
1481.0,2594705,66128
1483.0,2594707,66130
1481.0,2594709,66132
1478.0,2594711,66134
1480.0,2594713,66136
1485.0,2594715,66138
1487.0,2594717,66140
1484.0,2594719,66142
1481.0,2594721,66144
1480.0,2594723,66146
1481.0,2594725,66148
1487.0,2594727,66150
1493.0,2594729,66152
1489.0,2594731,66154
1483.0,2594733,66156
1484.0,2594735,66158
1486.0,2594737,66160
1487.0,2594739,66162
1491.0,2594741,66164
1494.0,2594743,66166
1493.0,2594745,66168
1489.0,2594747,66170
1487.0,2594749,66172
1488.0,2594751,66174
1491.0,2594753,66176
1492.0,2594755,66178
1489.0,2594757,66180
1488.0,2594759,66182
1490.0,2594761,66184
1492.0,2594763,66186
1492.0,2594765,66188
1494.0,2594767,66190
1495.0,2594769,66192
1492.0,2594771,66194
1493.0,2594773,66196
1495.0,2594775,66198
1498.0,2594777,66200
1503.0,2594779,66202
1503.0,2594781,66204
1503.0,2594783,66206
1503.0,2594785,66208
1504.0,2594787,66210
1504.0,2594789,66212
1502.0,2594791,66214
1506.0,2594793,66216
1505.0,2594795,66218
1504.0,2594797,66220
1504.0,2594799,66222
1506.0,2594801,66224
1507.0,2594803,66226
1506.0,2594805,66228
1503.0,2594807,66230
1506.0,2594809,66232
1507.0,2594811,66234
1507.0,2594813,66236
1509.0,2594815,66238
1509.0,2594817,66240
1509.0,2594819,66242
1512.0,2594821,66244
1514.0,2594823,66246
1515.0,2594825,66248
1519.0,2594827,66250
1521.0,2594829,66252
1521.0,2594831,66254
1520.0,2594833,66256
1517.0,2594835,66258
1517.0,2594837,66260
1520.0,2594839,66262
1520.0,2594841,66264
1521.0,2594843,66266
1523.0,2594845,66268
1523.0,2594847,66270
1523.0,2594849,66272
1523.0,2594851,66274
1523.0,2594853,66276
1523.0,2594855,66278
1523.0,2594857,66280
1522.0,2594859,66282
1521.0,2594861,66284
1521.0,2594863,66286
1520.0,2594865,66288
1519.0,2594867,66290
1519.0,2594869,66292
1519.0,2594871,66294
1519.0,2594873,66296
1521.0,2594875,66298
1524.0,2594877,66300
1522.0,2594879,66302
1522.0,2594881,66304
1523.0,2594883,66306
1521.0,2594885,66308
1519.0,2594887,66310
1517.0,2594889,66312
1517.0,2594891,66314
1522.0,2594893,66316
1526.0,2594895,66318
1524.0,2594897,66320
1523.0,2594899,66322
1521.0,2594901,66324
1520.0,2594903,66326
1522.0,2594905,66328
1520.0,2594907,66330
1521.0,2594909,66332
1522.0,2594911,66334
1520.0,2594913,66336
1518.0,2594915,66338
1520.0,2594917,66340
1521.0,2594919,66342
1521.0,2594921,66344
1522.0,2594923,66346
1522.0,2594925,66348
1521.0,2594927,66350
1521.0,2594929,66352
1518.0,2594931,66354
1517.0,2594933,66356
1517.0,2594935,66358
1511.0,2594937,66360
1510.0,2594939,66362
1512.0,2594941,66364
1512.0,2594943,66366
1512.0,2594945,66368
1511.0,2594947,66370
1510.0,2594949,66372
1511.0,2594951,66374
1508.0,2594953,66376
1507.0,2594955,66378
1507.0,2594957,66380
1506.0,2594959,66382
1504.0,2594961,66384
1499.0,2594963,66386
1498.0,2594965,66388
1499.0,2594967,66390
1498.0,2594969,66392
1499.0,2594971,66394
1500.0,2594973,66396
1500.0,2594975,66398
1495.0,2594977,66400
1492.0,2594979,66402
1493.0,2594981,66404
1492.0,2594983,66406
1490.0,2594985,66408
1489.0,2594987,66410
1487.0,2594989,66412
1485.0,2594991,66414
1486.0,2594993,66416
1486.0,2594995,66418
1488.0,2594997,66420
1486.0,2594999,66422
1481.0,2595001,66424
1477.0,2595003,66426
1476.0,2595005,66428
1477.0,2595007,66430
1480.0,2595009,66432
1482.0,2595011,66434
1481.0,2595013,66436
1481.0,2595015,66438
1481.0,2595017,66440
1478.0,2595019,66442
1477.0,2595021,66444
1473.0,2595023,66446
1472.0,2595025,66448
1473.0,2595027,66450
1475.0,2595029,66452
1476.0,2595031,66454
1473.0,2595033,66456
1473.0,2595035,66458
1472.0,2595037,66460
1470.0,2595039,66462
1470.0,2595041,66464
1470.0,2595043,66466
1468.0,2595045,66468
1467.0,2595047,66470
1467.0,2595049,66472
1466.0,2595051,66474
1464.0,2595053,66476
1464.0,2595055,66478
1464.0,2595057,66480
1463.0,2595059,66482
1461.0,2595061,66484
1461.0,2595063,66486
1462.0,2595065,66488
1461.0,2595067,66490
1459.0,2595069,66492
1458.0,2595071,66494
1460.0,2595073,66496
1456.0,2595075,66498
1454.0,2595077,66500
1453.0,2595079,66502
1453.0,2595081,66504
1453.0,2595083,66506
1452.0,2595085,66508
1450.0,2595087,66510
1453.0,2595089,66512
1448.0,2595091,66514
1441.0,2595093,66516
1441.0,2595095,66518
1440.0,2595097,66520
1442.0,2595099,66522
1442.0,2595101,66524
1437.0,2595103,66526
1440.0,2595105,66528
1435.0,2595107,66530
1435.0,2595109,66532
1436.0,2595111,66534
1436.0,2595113,66536
1434.0,2595115,66538
1432.0,2595117,66540
1436.0,2595119,66542
1438.0,2595121,66544
1437.0,2595123,66546
1434.0,2595125,66548
1434.0,2595127,66550
1430.0,2595129,66552
1427.0,2595131,66554
1427.0,2595133,66556
1428.0,2595135,66558
1427.0,2595137,66560
1421.0,2595139,66562
1419.0,2595141,66564
1422.0,2595143,66566
1423.0,2595145,66568
1422.0,2595147,66570
1421.0,2595149,66572
1417.0,2595151,66574
1417.0,2595153,66576
1417.0,2595155,66578
1417.0,2595157,66580
1417.0,2595159,66582
1417.0,2595161,66584
1416.0,2595163,66586
1415.0,2595165,66588
1415.0,2595167,66590
1415.0,2595169,66592
1416.0,2595171,66594
1414.0,2595173,66596
1413.0,2595175,66598
1413.0,2595177,66600
1412.0,2595179,66602
1410.0,2595181,66604
1411.0,2595183,66606
1410.0,2595185,66608
1410.0,2595187,66610
1411.0,2595189,66612
1411.0,2595191,66614
1412.0,2595193,66616
1412.0,2595195,66618
1412.0,2595197,66620
1410.0,2595199,66622
1407.0,2595201,66624
1407.0,2595203,66626
1406.0,2595205,66628
1402.0,2595207,66630
1402.0,2595209,66632
1403.0,2595211,66634
1404.0,2595213,66636
1405.0,2595215,66638
1407.0,2595217,66640
1406.0,2595219,66642
1404.0,2595221,66644
1402.0,2595223,66646
1400.0,2595225,66648
1402.0,2595227,66650
1400.0,2595229,66652
1401.0,2595231,66654
1399.0,2595233,66656
1398.0,2595235,66658
1396.0,2595237,66660
1393.0,2595239,66662
1397.0,2595241,66664
1399.0,2595243,66666
1398.0,2595245,66668
1393.0,2595247,66670
1390.0,2595249,66672
1392.0,2595251,66674
1396.0,2595253,66676
1396.0,2595255,66678
1393.0,2595257,66680
1392.0,2595259,66682
1393.0,2595261,66684
1395.0,2595263,66686
1397.0,2595265,66688
1397.0,2595267,66690
1394.0,2595269,66692
1392.0,2595271,66694
1394.0,2595273,66696
1393.0,2595275,66698
1391.0,2595277,66700
1391.0,2595279,66702
1393.0,2595281,66704
1396.0,2595283,66706
1397.0,2595285,66708
1397.0,2595287,66710
1394.0,2595289,66712
1396.0,2595291,66714
1396.0,2595293,66716
1395.0,2595295,66718
1394.0,2595297,66720
1391.0,2595299,66722
1393.0,2595301,66724
1397.0,2595303,66726
1397.0,2595305,66728
1396.0,2595307,66730
1392.0,2595309,66732
1392.0,2595311,66734
1393.0,2595313,66736
1399.0,2595315,66738
1403.0,2595317,66740
1406.0,2595319,66742
1415.0,2595321,66744
1423.0,2595323,66746
1438.0,2595325,66748
1442.0,2595327,66750
1416.0,2595329,66752
1515.0,2595331,66754
1598.0,2595333,66756
1444.0,2595335,66758
1405.0,2595337,66760
,2595339,66762
,2595341,66764
,2595343,66766
,2595345,66768
,2595347,66770
,2595349,66772
,2595351,66774
,2595353,66776
,2595355,66778
,2595357,66780
,2595359,66782
,2595361,66784
,2595363,66786
,2595365,66788
,2595367,66790
,2595369,66792
,2595371,66794
,2595373,66796
,2595375,66798
,2595377,66800
,2595379,66802
,2595381,66804
,2595383,66806
,2595385,66808
,2595387,66810
,2595389,66812
,2595391,66814
,2595393,66816
,2595395,66818
,2595397,66820
,2595399,66822
,2595401,66824
,2595403,66826
,2595405,66828
,2595407,66830
,2595409,66832
,2595411,66834
,2595413,66836
,2595415,66838
,2595417,66840
,2595419,66842
,2595421,66844
,2595423,66846
,2595425,66848
,2595427,66850
,2595429,66852
,2595431,66854
,2595433,66856
,2595435,66858
,2595437,66860
,2595439,66862
,2595441,66864
,2595443,66866
,2595445,66868
,2595447,66870
,2595449,66872
1361.0,2595451,66874
1372.0,2595453,66876
1411.0,2595455,66878
1419.0,2595457,66880
1430.0,2595459,66882
1440.0,2595461,66884
1440.0,2595463,66886
1451.0,2595465,66888
1462.0,2595467,66890
1463.0,2595469,66892
1460.0,2595471,66894
1458.0,2595473,66896
1454.0,2595475,66898
1453.0,2595477,66900
1454.0,2595479,66902
1458.0,2595481,66904
1461.0,2595483,66906
1458.0,2595485,66908
1451.0,2595487,66910
1448.0,2595489,66912
1450.0,2595491,66914
1453.0,2595493,66916
1452.0,2595495,66918
1452.0,2595497,66920
1456.0,2595499,66922
1454.0,2595501,66924
1449.0,2595503,66926
1446.0,2595505,66928
1442.0,2595507,66930
1442.0,2595509,66932
1442.0,2595511,66934
1442.0,2595513,66936
1442.0,2595515,66938
1443.0,2595517,66940
1444.0,2595519,66942
1443.0,2595521,66944
1438.0,2595523,66946
1435.0,2595525,66948
1434.0,2595527,66950
1433.0,2595529,66952
1432.0,2595531,66954
1432.0,2595533,66956
1431.0,2595535,66958
1431.0,2595537,66960
1430.0,2595539,66962
1428.0,2595541,66964
1425.0,2595543,66966
1426.0,2595545,66968
1424.0,2595547,66970
1421.0,2595549,66972
1422.0,2595551,66974
1424.0,2595553,66976
1425.0,2595555,66978
1423.0,2595557,66980
1423.0,2595559,66982
1425.0,2595561,66984
1423.0,2595563,66986
1424.0,2595565,66988
1425.0,2595567,66990
1426.0,2595569,66992
1428.0,2595571,66994
1427.0,2595573,66996
1426.0,2595575,66998
1426.0,2595577,67000
1427.0,2595579,67002
1426.0,2595581,67004
1422.0,2595583,67006
1424.0,2595585,67008
1429.0,2595587,67010
1429.0,2595589,67012
1428.0,2595591,67014
1428.0,2595593,67016
1427.0,2595595,67018
1424.0,2595597,67020
1423.0,2595599,67022
1425.0,2595601,67024
1427.0,2595603,67026
1425.0,2595605,67028
1426.0,2595607,67030
1428.0,2595609,67032
1426.0,2595611,67034
1424.0,2595613,67036
1424.0,2595615,67038
1423.0,2595617,67040
1423.0,2595619,67042
1423.0,2595621,67044
1424.0,2595623,67046
1424.0,2595625,67048
1425.0,2595627,67050
1424.0,2595629,67052
1427.0,2595631,67054
1430.0,2595633,67056
1429.0,2595635,67058
1427.0,2595637,67060
1428.0,2595639,67062
1429.0,2595641,67064
1431.0,2595643,67066
1431.0,2595645,67068
1428.0,2595647,67070
1429.0,2595649,67072
1429.0,2595651,67074
1427.0,2595653,67076
1425.0,2595655,67078
1428.0,2595657,67080
1429.0,2595659,67082
1429.0,2595661,67084
1429.0,2595663,67086
1429.0,2595665,67088
1429.0,2595667,67090
1427.0,2595669,67092
1429.0,2595671,67094
1430.0,2595673,67096
1429.0,2595675,67098
1430.0,2595677,67100
1434.0,2595679,67102
1434.0,2595681,67104
1434.0,2595683,67106
1433.0,2595685,67108
1432.0,2595687,67110
1433.0,2595689,67112
1433.0,2595691,67114
1435.0,2595693,67116
1438.0,2595695,67118
1437.0,2595697,67120
1434.0,2595699,67122
1434.0,2595701,67124
1437.0,2595703,67126
1438.0,2595705,67128
1437.0,2595707,67130
1438.0,2595709,67132
1438.0,2595711,67134
1437.0,2595713,67136
1433.0,2595715,67138
1434.0,2595717,67140
1435.0,2595719,67142
1435.0,2595721,67144
1435.0,2595723,67146
1436.0,2595725,67148
1436.0,2595727,67150
1437.0,2595729,67152
1436.0,2595731,67154
1435.0,2595733,67156
1434.0,2595735,67158
1432.0,2595737,67160
1433.0,2595739,67162
1434.0,2595741,67164
1435.0,2595743,67166
1435.0,2595745,67168
1436.0,2595747,67170
1432.0,2595749,67172
1433.0,2595751,67174
1434.0,2595753,67176
1433.0,2595755,67178
1431.0,2595757,67180
1427.0,2595759,67182
1424.0,2595761,67184
1424.0,2595763,67186
1422.0,2595765,67188
1417.0,2595767,67190
1415.0,2595769,67192
1416.0,2595771,67194
1416.0,2595773,67196
1415.0,2595775,67198
1413.0,2595777,67200
1411.0,2595779,67202
1410.0,2595781,67204
1410.0,2595783,67206
1410.0,2595785,67208
1408.0,2595787,67210
1405.0,2595789,67212
1406.0,2595791,67214
1402.0,2595793,67216
1401.0,2595795,67218
1403.0,2595797,67220
1403.0,2595799,67222
1402.0,2595801,67224
1400.0,2595803,67226
1399.0,2595805,67228
1397.0,2595807,67230
1393.0,2595809,67232
1390.0,2595811,67234
1389.0,2595813,67236
1389.0,2595815,67238
1388.0,2595817,67240
1386.0,2595819,67242
1386.0,2595821,67244
1384.0,2595823,67246
1384.0,2595825,67248
1386.0,2595827,67250
1383.0,2595829,67252
1377.0,2595831,67254
1375.0,2595833,67256
1376.0,2595835,67258
1373.0,2595837,67260
1374.0,2595839,67262
1373.0,2595841,67264
1373.0,2595843,67266
1367.0,2595845,67268
1365.0,2595847,67270
1365.0,2595849,67272
1366.0,2595851,67274
1361.0,2595853,67276
1357.0,2595855,67278
1358.0,2595857,67280
1357.0,2595859,67282
1356.0,2595861,67284
1353.0,2595863,67286
1352.0,2595865,67288
1353.0,2595867,67290
1353.0,2595869,67292
1354.0,2595871,67294
1352.0,2595873,67296
1348.0,2595875,67298
1345.0,2595877,67300
1349.0,2595879,67302
1347.0,2595881,67304
1345.0,2595883,67306
1344.0,2595885,67308
1345.0,2595887,67310
1341.0,2595889,67312
1341.0,2595891,67314
1342.0,2595893,67316
1337.0,2595895,67318
1335.0,2595897,67320
1334.0,2595899,67322
1334.0,2595901,67324
1334.0,2595903,67326
1332.0,2595905,67328
1331.0,2595907,67330
1326.0,2595909,67332
1326.0,2595911,67334
1329.0,2595913,67336
1323.0,2595915,67338
1320.0,2595917,67340
1317.0,2595919,67342
1322.0,2595921,67344
1326.0,2595923,67346
1324.0,2595925,67348
1319.0,2595927,67350
1318.0,2595929,67352
1318.0,2595931,67354
1317.0,2595933,67356
1314.0,2595935,67358
1308.0,2595937,67360
1310.0,2595939,67362
1309.0,2595941,67364
1309.0,2595943,67366
1307.0,2595945,67368
1305.0,2595947,67370
1306.0,2595949,67372
1307.0,2595951,67374
1305.0,2595953,67376
1305.0,2595955,67378
1304.0,2595957,67380
1303.0,2595959,67382
1302.0,2595961,67384
1301.0,2595963,67386
1300.0,2595965,67388
1297.0,2595967,67390
1299.0,2595969,67392
1301.0,2595971,67394
1296.0,2595973,67396
1294.0,2595975,67398
1294.0,2595977,67400
1294.0,2595979,67402
1293.0,2595981,67404
1293.0,2595983,67406
1294.0,2595985,67408
1294.0,2595987,67410
1290.0,2595989,67412
1288.0,2595991,67414
1290.0,2595993,67416
1291.0,2595995,67418
1289.0,2595997,67420
1286.0,2595999,67422
1287.0,2596001,67424
1289.0,2596003,67426
1289.0,2596005,67428
1287.0,2596007,67430
1286.0,2596009,67432
1284.0,2596011,67434
1282.0,2596013,67436
1282.0,2596015,67438
1282.0,2596017,67440
1282.0,2596019,67442
1283.0,2596021,67444
1284.0,2596023,67446
1284.0,2596025,67448
1284.0,2596027,67450
1282.0,2596029,67452
1279.0,2596031,67454
1280.0,2596033,67456
1282.0,2596035,67458
1282.0,2596037,67460
1280.0,2596039,67462
1278.0,2596041,67464
1278.0,2596043,67466
1278.0,2596045,67468
1278.0,2596047,67470
1279.0,2596049,67472
1279.0,2596051,67474
1280.0,2596053,67476
1278.0,2596055,67478
1277.0,2596057,67480
1275.0,2596059,67482
1274.0,2596061,67484
1274.0,2596063,67486
1277.0,2596065,67488
