pupilSize,time_in_ms,time_corrected
2225.0,3110271,94678
2225.0,3110273,94680
2227.0,3110275,94682
2226.0,3110277,94684
2226.0,3110279,94686
2226.0,3110281,94688
2225.0,3110283,94690
2224.0,3110285,94692
2227.0,3110287,94694
2229.0,3110289,94696
2227.0,3110291,94698
2227.0,3110293,94700
2229.0,3110295,94702
2230.0,3110297,94704
2231.0,3110299,94706
2230.0,3110301,94708
2228.0,3110303,94710
2228.0,3110305,94712
2228.0,3110307,94714
2229.0,3110309,94716
2235.0,3110311,94718
2238.0,3110313,94720
2240.0,3110315,94722
2240.0,3110317,94724
2240.0,3110319,94726
2239.0,3110321,94728
2231.0,3110323,94730
2231.0,3110325,94732
2238.0,3110327,94734
2234.0,3110329,94736
2241.0,3110331,94738
2245.0,3110333,94740
2239.0,3110335,94742
2235.0,3110337,94744
2242.0,3110339,94746
2247.0,3110341,94748
2242.0,3110343,94750
2242.0,3110345,94752
2244.0,3110347,94754
2245.0,3110349,94756
2243.0,3110351,94758
2238.0,3110353,94760
2237.0,3110355,94762
2239.0,3110357,94764
2240.0,3110359,94766
2239.0,3110361,94768
2241.0,3110363,94770
2248.0,3110365,94772
2248.0,3110367,94774
2248.0,3110369,94776
2248.0,3110371,94778
2250.0,3110373,94780
2247.0,3110375,94782
2246.0,3110377,94784
2249.0,3110379,94786
2248.0,3110381,94788
2246.0,3110383,94790
2243.0,3110385,94792
2239.0,3110387,94794
2239.0,3110389,94796
2240.0,3110391,94798
2244.0,3110393,94800
2249.0,3110395,94802
2250.0,3110397,94804
2248.0,3110399,94806
2248.0,3110401,94808
2250.0,3110403,94810
2247.0,3110405,94812
2243.0,3110407,94814
2245.0,3110409,94816
2249.0,3110411,94818
2254.0,3110413,94820
2255.0,3110415,94822
2254.0,3110417,94824
2256.0,3110419,94826
2256.0,3110421,94828
2252.0,3110423,94830
2254.0,3110425,94832
2259.0,3110427,94834
2257.0,3110429,94836
2257.0,3110431,94838
2256.0,3110433,94840
2254.0,3110435,94842
2252.0,3110437,94844
2248.0,3110439,94846
2252.0,3110441,94848
2255.0,3110443,94850
2258.0,3110445,94852
2262.0,3110447,94854
2256.0,3110449,94856
2259.0,3110451,94858
2261.0,3110453,94860
2260.0,3110455,94862
2260.0,3110457,94864
2257.0,3110459,94866
2258.0,3110461,94868
2261.0,3110463,94870
2261.0,3110465,94872
2263.0,3110467,94874
2263.0,3110469,94876
2262.0,3110471,94878
2262.0,3110473,94880
2261.0,3110475,94882
2260.0,3110477,94884
2258.0,3110479,94886
2262.0,3110481,94888
2263.0,3110483,94890
2264.0,3110485,94892
2267.0,3110487,94894
2264.0,3110489,94896
2259.0,3110491,94898
2258.0,3110493,94900
2255.0,3110495,94902
2254.0,3110497,94904
2256.0,3110499,94906
2258.0,3110501,94908
2259.0,3110503,94910
2260.0,3110505,94912
2260.0,3110507,94914
2262.0,3110509,94916
2264.0,3110511,94918
2259.0,3110513,94920
2257.0,3110515,94922
2259.0,3110517,94924
2264.0,3110519,94926
2264.0,3110521,94928
2261.0,3110523,94930
2257.0,3110525,94932
2259.0,3110527,94934
2259.0,3110529,94936
2260.0,3110531,94938
2259.0,3110533,94940
2255.0,3110535,94942
2255.0,3110537,94944
2255.0,3110539,94946
2266.0,3110541,94948
2272.0,3110543,94950
2271.0,3110545,94952
2271.0,3110547,94954
2269.0,3110549,94956
2260.0,3110551,94958
2259.0,3110553,94960
2259.0,3110555,94962
2258.0,3110557,94964
2255.0,3110559,94966
2254.0,3110561,94968
2252.0,3110563,94970
2258.0,3110565,94972
2261.0,3110567,94974
2262.0,3110569,94976
2261.0,3110571,94978
2262.0,3110573,94980
2264.0,3110575,94982
2263.0,3110577,94984
2259.0,3110579,94986
2260.0,3110581,94988
2258.0,3110583,94990
2259.0,3110585,94992
2264.0,3110587,94994
2265.0,3110589,94996
2267.0,3110591,94998
2268.0,3110593,95000
2266.0,3110595,95002
2262.0,3110597,95004
2259.0,3110599,95006
2256.0,3110601,95008
2256.0,3110603,95010
2257.0,3110605,95012
2256.0,3110607,95014
2257.0,3110609,95016
2257.0,3110611,95018
2255.0,3110613,95020
2266.0,3110615,95022
2264.0,3110617,95024
2263.0,3110619,95026
2263.0,3110621,95028
2266.0,3110623,95030
2265.0,3110625,95032
2264.0,3110627,95034
2266.0,3110629,95036
2265.0,3110631,95038
2263.0,3110633,95040
2264.0,3110635,95042
2265.0,3110637,95044
2264.0,3110639,95046
2262.0,3110641,95048
2261.0,3110643,95050
2260.0,3110645,95052
2260.0,3110647,95054
2259.0,3110649,95056
2257.0,3110651,95058
2259.0,3110653,95060
2258.0,3110655,95062
2259.0,3110657,95064
2259.0,3110659,95066
2258.0,3110661,95068
2256.0,3110663,95070
2255.0,3110665,95072
2255.0,3110667,95074
2256.0,3110669,95076
2257.0,3110671,95078
2257.0,3110673,95080
2257.0,3110675,95082
2254.0,3110677,95084
2253.0,3110679,95086
2252.0,3110681,95088
2249.0,3110683,95090
2248.0,3110685,95092
2249.0,3110687,95094
2248.0,3110689,95096
2245.0,3110691,95098
2244.0,3110693,95100
2248.0,3110695,95102
2247.0,3110697,95104
2246.0,3110699,95106
2247.0,3110701,95108
2250.0,3110703,95110
2248.0,3110705,95112
2244.0,3110707,95114
2246.0,3110709,95116
2250.0,3110711,95118
2248.0,3110713,95120
2246.0,3110715,95122
2242.0,3110717,95124
2245.0,3110719,95126
2244.0,3110721,95128
2244.0,3110723,95130
2241.0,3110725,95132
2241.0,3110727,95134
2246.0,3110729,95136
2250.0,3110731,95138
2253.0,3110733,95140
2252.0,3110735,95142
2244.0,3110737,95144
2244.0,3110739,95146
2251.0,3110741,95148
2243.0,3110743,95150
2242.0,3110745,95152
2246.0,3110747,95154
2253.0,3110749,95156
2252.0,3110751,95158
2245.0,3110753,95160
2244.0,3110755,95162
2239.0,3110757,95164
2241.0,3110759,95166
2242.0,3110761,95168
2240.0,3110763,95170
2239.0,3110765,95172
2238.0,3110767,95174
2239.0,3110769,95176
2241.0,3110771,95178
2242.0,3110773,95180
2239.0,3110775,95182
2239.0,3110777,95184
2239.0,3110779,95186
2239.0,3110781,95188
2239.0,3110783,95190
2241.0,3110785,95192
2245.0,3110787,95194
2244.0,3110789,95196
2236.0,3110791,95198
2236.0,3110793,95200
2240.0,3110795,95202
2248.0,3110797,95204
2237.0,3110799,95206
2238.0,3110801,95208
2240.0,3110803,95210
2234.0,3110805,95212
2235.0,3110807,95214
2233.0,3110809,95216
2234.0,3110811,95218
2239.0,3110813,95220
2242.0,3110815,95222
2241.0,3110817,95224
2236.0,3110819,95226
2233.0,3110821,95228
2231.0,3110823,95230
2233.0,3110825,95232
2236.0,3110827,95234
2236.0,3110829,95236
2236.0,3110831,95238
2239.0,3110833,95240
2239.0,3110835,95242
2237.0,3110837,95244
2239.0,3110839,95246
2239.0,3110841,95248
2235.0,3110843,95250
2235.0,3110845,95252
2234.0,3110847,95254
2233.0,3110849,95256
2229.0,3110851,95258
2232.0,3110853,95260
2236.0,3110855,95262
2237.0,3110857,95264
2237.0,3110859,95266
2238.0,3110861,95268
2236.0,3110863,95270
2234.0,3110865,95272
2235.0,3110867,95274
2235.0,3110869,95276
2234.0,3110871,95278
2233.0,3110873,95280
2234.0,3110875,95282
2237.0,3110877,95284
2239.0,3110879,95286
2242.0,3110881,95288
2242.0,3110883,95290
2236.0,3110885,95292
2233.0,3110887,95294
2235.0,3110889,95296
2236.0,3110891,95298
2234.0,3110893,95300
2234.0,3110895,95302
2234.0,3110897,95304
2231.0,3110899,95306
2229.0,3110901,95308
2235.0,3110903,95310
2236.0,3110905,95312
2229.0,3110907,95314
2229.0,3110909,95316
2231.0,3110911,95318
2232.0,3110913,95320
2232.0,3110915,95322
2230.0,3110917,95324
2231.0,3110919,95326
2227.0,3110921,95328
2225.0,3110923,95330
2225.0,3110925,95332
2225.0,3110927,95334
2227.0,3110929,95336
2228.0,3110931,95338
2229.0,3110933,95340
2233.0,3110935,95342
2231.0,3110937,95344
2229.0,3110939,95346
2230.0,3110941,95348
2231.0,3110943,95350
2230.0,3110945,95352
2229.0,3110947,95354
2228.0,3110949,95356
2227.0,3110951,95358
2228.0,3110953,95360
2232.0,3110955,95362
2233.0,3110957,95364
2227.0,3110959,95366
2226.0,3110961,95368
2226.0,3110963,95370
2225.0,3110965,95372
2230.0,3110967,95374
2231.0,3110969,95376
2230.0,3110971,95378
2230.0,3110973,95380
2232.0,3110975,95382
2229.0,3110977,95384
2229.0,3110979,95386
2229.0,3110981,95388
2228.0,3110983,95390
2230.0,3110985,95392
2225.0,3110987,95394
2216.0,3110989,95396
2225.0,3110991,95398
2229.0,3110993,95400
2230.0,3110995,95402
2230.0,3110997,95404
2232.0,3110999,95406
2231.0,3111001,95408
2229.0,3111003,95410
2227.0,3111005,95412
2231.0,3111007,95414
2235.0,3111009,95416
2230.0,3111011,95418
2226.0,3111013,95420
2224.0,3111015,95422
2222.0,3111017,95424
2222.0,3111019,95426
2222.0,3111021,95428
2220.0,3111023,95430
2223.0,3111025,95432
2227.0,3111027,95434
2231.0,3111029,95436
2233.0,3111031,95438
2228.0,3111033,95440
2229.0,3111035,95442
2225.0,3111037,95444
2228.0,3111039,95446
2229.0,3111041,95448
2225.0,3111043,95450
2221.0,3111045,95452
2220.0,3111047,95454
2223.0,3111049,95456
2224.0,3111051,95458
2225.0,3111053,95460
2223.0,3111055,95462
2226.0,3111057,95464
2224.0,3111059,95466
2221.0,3111061,95468
2226.0,3111063,95470
2230.0,3111065,95472
2228.0,3111067,95474
2224.0,3111069,95476
2217.0,3111071,95478
2214.0,3111073,95480
2220.0,3111075,95482
2224.0,3111077,95484
2224.0,3111079,95486
2224.0,3111081,95488
2224.0,3111083,95490
2221.0,3111085,95492
2219.0,3111087,95494
2220.0,3111089,95496
2220.0,3111091,95498
2221.0,3111093,95500
2222.0,3111095,95502
2223.0,3111097,95504
2226.0,3111099,95506
2231.0,3111101,95508
2224.0,3111103,95510
2222.0,3111105,95512
2224.0,3111107,95514
2226.0,3111109,95516
2228.0,3111111,95518
2229.0,3111113,95520
2226.0,3111115,95522
2225.0,3111117,95524
2226.0,3111119,95526
2226.0,3111121,95528
2225.0,3111123,95530
2224.0,3111125,95532
2224.0,3111127,95534
2226.0,3111129,95536
2224.0,3111131,95538
2226.0,3111133,95540
2228.0,3111135,95542
2228.0,3111137,95544
2228.0,3111139,95546
2230.0,3111141,95548
2234.0,3111143,95550
2230.0,3111145,95552
2229.0,3111147,95554
2230.0,3111149,95556
2229.0,3111151,95558
2231.0,3111153,95560
2236.0,3111155,95562
2238.0,3111157,95564
2237.0,3111159,95566
2231.0,3111161,95568
2233.0,3111163,95570
2235.0,3111165,95572
2236.0,3111167,95574
2239.0,3111169,95576
2240.0,3111171,95578
2241.0,3111173,95580
2241.0,3111175,95582
2238.0,3111177,95584
2228.0,3111179,95586
2227.0,3111181,95588
2229.0,3111183,95590
2232.0,3111185,95592
2236.0,3111187,95594
2240.0,3111189,95596
2241.0,3111191,95598
2240.0,3111193,95600
2238.0,3111195,95602
2239.0,3111197,95604
2240.0,3111199,95606
2241.0,3111201,95608
2240.0,3111203,95610
2241.0,3111205,95612
2242.0,3111207,95614
2236.0,3111209,95616
2236.0,3111211,95618
2242.0,3111213,95620
2244.0,3111215,95622
2243.0,3111217,95624
2243.0,3111219,95626
2247.0,3111221,95628
2244.0,3111223,95630
2244.0,3111225,95632
2247.0,3111227,95634
2247.0,3111229,95636
2243.0,3111231,95638
2238.0,3111233,95640
2239.0,3111235,95642
2241.0,3111237,95644
2240.0,3111239,95646
2238.0,3111241,95648
2243.0,3111243,95650
2244.0,3111245,95652
2240.0,3111247,95654
2244.0,3111249,95656
2246.0,3111251,95658
2245.0,3111253,95660
2250.0,3111255,95662
2251.0,3111257,95664
2251.0,3111259,95666
2253.0,3111261,95668
2253.0,3111263,95670
2254.0,3111265,95672
2252.0,3111267,95674
2248.0,3111269,95676
2248.0,3111271,95678
2248.0,3111273,95680
2248.0,3111275,95682
2246.0,3111277,95684
2246.0,3111279,95686
2244.0,3111281,95688
2243.0,3111283,95690
2240.0,3111285,95692
2236.0,3111287,95694
2235.0,3111289,95696
2241.0,3111291,95698
2247.0,3111293,95700
2248.0,3111295,95702
2246.0,3111297,95704
2245.0,3111299,95706
2251.0,3111301,95708
2254.0,3111303,95710
2252.0,3111305,95712
2250.0,3111307,95714
2249.0,3111309,95716
2249.0,3111311,95718
2250.0,3111313,95720
2245.0,3111315,95722
2236.0,3111317,95724
2237.0,3111319,95726
2245.0,3111321,95728
2248.0,3111323,95730
2254.0,3111325,95732
2252.0,3111327,95734
2251.0,3111329,95736
2250.0,3111331,95738
2245.0,3111333,95740
2249.0,3111335,95742
2254.0,3111337,95744
2253.0,3111339,95746
2254.0,3111341,95748
2255.0,3111343,95750
2253.0,3111345,95752
2248.0,3111347,95754
2248.0,3111349,95756
2252.0,3111351,95758
2253.0,3111353,95760
2254.0,3111355,95762
2258.0,3111357,95764
2258.0,3111359,95766
2258.0,3111361,95768
2256.0,3111363,95770
2254.0,3111365,95772
2252.0,3111367,95774
2248.0,3111369,95776
2245.0,3111371,95778
2244.0,3111373,95780
2251.0,3111375,95782
2257.0,3111377,95784
2252.0,3111379,95786
2252.0,3111381,95788
2257.0,3111383,95790
2257.0,3111385,95792
2256.0,3111387,95794
2254.0,3111389,95796
2260.0,3111391,95798
2261.0,3111393,95800
2259.0,3111395,95802
2259.0,3111397,95804
2258.0,3111399,95806
2256.0,3111401,95808
2255.0,3111403,95810
2263.0,3111405,95812
2265.0,3111407,95814
2262.0,3111409,95816
2258.0,3111411,95818
2257.0,3111413,95820
2256.0,3111415,95822
2255.0,3111417,95824
2260.0,3111419,95826
2263.0,3111421,95828
2262.0,3111423,95830
2261.0,3111425,95832
2262.0,3111427,95834
2260.0,3111429,95836
2258.0,3111431,95838
2259.0,3111433,95840
2261.0,3111435,95842
2262.0,3111437,95844
2259.0,3111439,95846
2255.0,3111441,95848
2256.0,3111443,95850
2259.0,3111445,95852
2268.0,3111447,95854
2270.0,3111449,95856
2263.0,3111451,95858
2262.0,3111453,95860
2262.0,3111455,95862
2266.0,3111457,95864
2268.0,3111459,95866
2266.0,3111461,95868
2262.0,3111463,95870
2261.0,3111465,95872
2264.0,3111467,95874
2264.0,3111469,95876
2260.0,3111471,95878
2258.0,3111473,95880
2265.0,3111475,95882
2267.0,3111477,95884
2263.0,3111479,95886
2257.0,3111481,95888
2257.0,3111483,95890
2261.0,3111485,95892
2264.0,3111487,95894
2259.0,3111489,95896
2259.0,3111491,95898
2261.0,3111493,95900
2260.0,3111495,95902
2266.0,3111497,95904
2261.0,3111499,95906
2255.0,3111501,95908
2253.0,3111503,95910
2256.0,3111505,95912
2260.0,3111507,95914
2261.0,3111509,95916
2260.0,3111511,95918
2258.0,3111513,95920
2257.0,3111515,95922
2259.0,3111517,95924
2259.0,3111519,95926
2258.0,3111521,95928
2258.0,3111523,95930
2258.0,3111525,95932
2254.0,3111527,95934
2256.0,3111529,95936
2257.0,3111531,95938
2255.0,3111533,95940
2259.0,3111535,95942
2260.0,3111537,95944
2253.0,3111539,95946
2250.0,3111541,95948
2254.0,3111543,95950
2261.0,3111545,95952
2261.0,3111547,95954
2259.0,3111549,95956
2255.0,3111551,95958
2251.0,3111553,95960
2254.0,3111555,95962
2254.0,3111557,95964
2254.0,3111559,95966
2258.0,3111561,95968
2258.0,3111563,95970
2254.0,3111565,95972
2251.0,3111567,95974
2252.0,3111569,95976
2258.0,3111571,95978
2259.0,3111573,95980
2255.0,3111575,95982
2254.0,3111577,95984
2254.0,3111579,95986
2255.0,3111581,95988
2256.0,3111583,95990
2253.0,3111585,95992
2250.0,3111587,95994
2251.0,3111589,95996
2250.0,3111591,95998
2250.0,3111593,96000
2250.0,3111595,96002
2248.0,3111597,96004
2248.0,3111599,96006
2247.0,3111601,96008
2246.0,3111603,96010
2247.0,3111605,96012
2249.0,3111607,96014
2252.0,3111609,96016
2255.0,3111611,96018
2253.0,3111613,96020
2249.0,3111615,96022
2250.0,3111617,96024
2256.0,3111619,96026
2260.0,3111621,96028
2262.0,3111623,96030
2258.0,3111625,96032
2256.0,3111627,96034
2259.0,3111629,96036
2262.0,3111631,96038
2263.0,3111633,96040
2265.0,3111635,96042
2264.0,3111637,96044
2262.0,3111639,96046
2262.0,3111641,96048
2268.0,3111643,96050
2267.0,3111645,96052
2263.0,3111647,96054
2265.0,3111649,96056
2265.0,3111651,96058
2259.0,3111653,96060
2262.0,3111655,96062
2263.0,3111657,96064
2263.0,3111659,96066
2267.0,3111661,96068
2265.0,3111663,96070
2264.0,3111665,96072
2266.0,3111667,96074
2270.0,3111669,96076
2270.0,3111671,96078
2265.0,3111673,96080
2265.0,3111675,96082
2266.0,3111677,96084
2267.0,3111679,96086
2268.0,3111681,96088
2267.0,3111683,96090
2265.0,3111685,96092
2265.0,3111687,96094
2264.0,3111689,96096
2270.0,3111691,96098
2275.0,3111693,96100
2270.0,3111695,96102
2272.0,3111697,96104
2270.0,3111699,96106
2266.0,3111701,96108
2272.0,3111703,96110
2268.0,3111705,96112
2264.0,3111707,96114
2269.0,3111709,96116
2268.0,3111711,96118
2268.0,3111713,96120
2269.0,3111715,96122
2270.0,3111717,96124
2272.0,3111719,96126
2273.0,3111721,96128
2274.0,3111723,96130
2276.0,3111725,96132
2277.0,3111727,96134
2278.0,3111729,96136
2276.0,3111731,96138
2275.0,3111733,96140
2278.0,3111735,96142
2278.0,3111737,96144
2280.0,3111739,96146
2281.0,3111741,96148
2281.0,3111743,96150
2283.0,3111745,96152
2284.0,3111747,96154
2284.0,3111749,96156
2283.0,3111751,96158
2281.0,3111753,96160
2281.0,3111755,96162
2278.0,3111757,96164
2278.0,3111759,96166
2280.0,3111761,96168
2279.0,3111763,96170
2282.0,3111765,96172
2288.0,3111767,96174
2288.0,3111769,96176
2283.0,3111771,96178
2285.0,3111773,96180
2286.0,3111775,96182
2285.0,3111777,96184
2283.0,3111779,96186
2279.0,3111781,96188
2275.0,3111783,96190
2277.0,3111785,96192
2286.0,3111787,96194
2286.0,3111789,96196
2282.0,3111791,96198
2282.0,3111793,96200
2291.0,3111795,96202
2295.0,3111797,96204
2293.0,3111799,96206
2289.0,3111801,96208
2288.0,3111803,96210
2290.0,3111805,96212
2297.0,3111807,96214
2295.0,3111809,96216
2285.0,3111811,96218
2286.0,3111813,96220
2285.0,3111815,96222
2286.0,3111817,96224
2290.0,3111819,96226
2292.0,3111821,96228
2295.0,3111823,96230
2298.0,3111825,96232
2300.0,3111827,96234
2298.0,3111829,96236
2297.0,3111831,96238
2297.0,3111833,96240
2301.0,3111835,96242
2301.0,3111837,96244
2299.0,3111839,96246
2305.0,3111841,96248
2311.0,3111843,96250
2310.0,3111845,96252
2299.0,3111847,96254
2298.0,3111849,96256
2304.0,3111851,96258
2306.0,3111853,96260
2306.0,3111855,96262
2311.0,3111857,96264
2314.0,3111859,96266
2315.0,3111861,96268
2317.0,3111863,96270
2321.0,3111865,96272
2312.0,3111867,96274
2307.0,3111869,96276
2306.0,3111871,96278
2305.0,3111873,96280
2303.0,3111875,96282
2308.0,3111877,96284
2311.0,3111879,96286
2308.0,3111881,96288
2306.0,3111883,96290
2309.0,3111885,96292
2320.0,3111887,96294
2318.0,3111889,96296
2313.0,3111891,96298
2314.0,3111893,96300
2319.0,3111895,96302
2325.0,3111897,96304
2327.0,3111899,96306
2328.0,3111901,96308
2328.0,3111903,96310
2328.0,3111905,96312
2327.0,3111907,96314
2323.0,3111909,96316
2324.0,3111911,96318
2330.0,3111913,96320
2334.0,3111915,96322
2338.0,3111917,96324
2343.0,3111919,96326
2344.0,3111921,96328
2340.0,3111923,96330
2335.0,3111925,96332
2332.0,3111927,96334
2330.0,3111929,96336
2327.0,3111931,96338
2328.0,3111933,96340
2333.0,3111935,96342
2331.0,3111937,96344
2325.0,3111939,96346
2326.0,3111941,96348
2329.0,3111943,96350
2332.0,3111945,96352
2336.0,3111947,96354
2337.0,3111949,96356
2339.0,3111951,96358
2340.0,3111953,96360
2339.0,3111955,96362
2338.0,3111957,96364
2337.0,3111959,96366
2338.0,3111961,96368
2339.0,3111963,96370
2345.0,3111965,96372
2351.0,3111967,96374
2349.0,3111969,96376
2348.0,3111971,96378
2349.0,3111973,96380
2346.0,3111975,96382
2348.0,3111977,96384
2348.0,3111979,96386
2346.0,3111981,96388
2343.0,3111983,96390
2347.0,3111985,96392
2357.0,3111987,96394
2357.0,3111989,96396
2350.0,3111991,96398
2348.0,3111993,96400
2349.0,3111995,96402
2350.0,3111997,96404
2349.0,3111999,96406
2349.0,3112001,96408
2357.0,3112003,96410
2369.0,3112005,96412
2368.0,3112007,96414
2361.0,3112009,96416
2359.0,3112011,96418
2359.0,3112013,96420
2358.0,3112015,96422
2354.0,3112017,96424
2357.0,3112019,96426
2358.0,3112021,96428
2358.0,3112023,96430
2357.0,3112025,96432
2361.0,3112027,96434
2363.0,3112029,96436
2364.0,3112031,96438
2364.0,3112033,96440
2364.0,3112035,96442
2362.0,3112037,96444
2361.0,3112039,96446
2362.0,3112041,96448
2364.0,3112043,96450
2364.0,3112045,96452
2359.0,3112047,96454
2358.0,3112049,96456
2360.0,3112051,96458
2360.0,3112053,96460
2361.0,3112055,96462
2368.0,3112057,96464
2369.0,3112059,96466
2364.0,3112061,96468
2367.0,3112063,96470
2370.0,3112065,96472
2376.0,3112067,96474
2375.0,3112069,96476
2372.0,3112071,96478
2367.0,3112073,96480
2370.0,3112075,96482
2374.0,3112077,96484
2368.0,3112079,96486
2365.0,3112081,96488
2375.0,3112083,96490
2379.0,3112085,96492
2376.0,3112087,96494
2379.0,3112089,96496
2379.0,3112091,96498
2375.0,3112093,96500
2375.0,3112095,96502
2374.0,3112097,96504
2373.0,3112099,96506
2373.0,3112101,96508
2376.0,3112103,96510
2379.0,3112105,96512
2378.0,3112107,96514
2376.0,3112109,96516
2376.0,3112111,96518
2383.0,3112113,96520
2386.0,3112115,96522
2383.0,3112117,96524
2377.0,3112119,96526
2380.0,3112121,96528
2385.0,3112123,96530
2388.0,3112125,96532
2390.0,3112127,96534
2387.0,3112129,96536
2384.0,3112131,96538
2384.0,3112133,96540
2382.0,3112135,96542
2382.0,3112137,96544
2387.0,3112139,96546
2385.0,3112141,96548
2383.0,3112143,96550
2389.0,3112145,96552
2385.0,3112147,96554
2385.0,3112149,96556
2388.0,3112151,96558
2390.0,3112153,96560
2388.0,3112155,96562
2387.0,3112157,96564
2383.0,3112159,96566
2386.0,3112161,96568
2390.0,3112163,96570
2388.0,3112165,96572
2393.0,3112167,96574
2400.0,3112169,96576
2401.0,3112171,96578
2399.0,3112173,96580
2395.0,3112175,96582
2395.0,3112177,96584
2393.0,3112179,96586
2392.0,3112181,96588
2391.0,3112183,96590
2391.0,3112185,96592
2395.0,3112187,96594
2394.0,3112189,96596
2393.0,3112191,96598
2394.0,3112193,96600
2391.0,3112195,96602
2387.0,3112197,96604
2386.0,3112199,96606
2386.0,3112201,96608
2388.0,3112203,96610
2391.0,3112205,96612
2394.0,3112207,96614
2393.0,3112209,96616
2389.0,3112211,96618
2394.0,3112213,96620
2398.0,3112215,96622
2397.0,3112217,96624
2396.0,3112219,96626
2395.0,3112221,96628
2394.0,3112223,96630
2397.0,3112225,96632
2398.0,3112227,96634
2399.0,3112229,96636
2397.0,3112231,96638
2394.0,3112233,96640
2398.0,3112235,96642
2392.0,3112237,96644
2390.0,3112239,96646
2391.0,3112241,96648
2391.0,3112243,96650
2390.0,3112245,96652
2391.0,3112247,96654
2393.0,3112249,96656
2393.0,3112251,96658
2392.0,3112253,96660
2394.0,3112255,96662
2396.0,3112257,96664
2397.0,3112259,96666
2392.0,3112261,96668
2390.0,3112263,96670
2392.0,3112265,96672
2393.0,3112267,96674
2388.0,3112269,96676
2389.0,3112271,96678
2390.0,3112273,96680
2391.0,3112275,96682
2392.0,3112277,96684
2394.0,3112279,96686
2398.0,3112281,96688
2400.0,3112283,96690
2397.0,3112285,96692
2394.0,3112287,96694
2396.0,3112289,96696
2401.0,3112291,96698
2401.0,3112293,96700
2400.0,3112295,96702
2395.0,3112297,96704
2395.0,3112299,96706
2393.0,3112301,96708
2395.0,3112303,96710
2405.0,3112305,96712
2400.0,3112307,96714
2397.0,3112309,96716
2395.0,3112311,96718
2393.0,3112313,96720
2390.0,3112315,96722
2390.0,3112317,96724
2388.0,3112319,96726
2393.0,3112321,96728
2395.0,3112323,96730
2388.0,3112325,96732
2393.0,3112327,96734
2400.0,3112329,96736
2399.0,3112331,96738
2403.0,3112333,96740
2405.0,3112335,96742
2404.0,3112337,96744
2400.0,3112339,96746
2400.0,3112341,96748
2410.0,3112343,96750
2403.0,3112345,96752
2396.0,3112347,96754
2396.0,3112349,96756
2396.0,3112351,96758
2397.0,3112353,96760
2400.0,3112355,96762
2401.0,3112357,96764
2402.0,3112359,96766
2403.0,3112361,96768
2407.0,3112363,96770
2408.0,3112365,96772
2406.0,3112367,96774
2406.0,3112369,96776
2404.0,3112371,96778
2402.0,3112373,96780
2406.0,3112375,96782
2410.0,3112377,96784
2408.0,3112379,96786
2413.0,3112381,96788
2421.0,3112383,96790
2414.0,3112385,96792
2407.0,3112387,96794
2406.0,3112389,96796
2409.0,3112391,96798
2413.0,3112393,96800
2412.0,3112395,96802
2408.0,3112397,96804
2409.0,3112399,96806
2416.0,3112401,96808
2416.0,3112403,96810
2414.0,3112405,96812
2413.0,3112407,96814
2413.0,3112409,96816
2412.0,3112411,96818
2417.0,3112413,96820
2413.0,3112415,96822
2410.0,3112417,96824
2408.0,3112419,96826
2412.0,3112421,96828
2415.0,3112423,96830
2414.0,3112425,96832
2413.0,3112427,96834
2410.0,3112429,96836
2415.0,3112431,96838
2414.0,3112433,96840
2413.0,3112435,96842
2416.0,3112437,96844
2418.0,3112439,96846
2410.0,3112441,96848
2404.0,3112443,96850
2406.0,3112445,96852
2407.0,3112447,96854
2409.0,3112449,96856
2410.0,3112451,96858
2411.0,3112453,96860
2412.0,3112455,96862
2411.0,3112457,96864
2411.0,3112459,96866
2409.0,3112461,96868
2409.0,3112463,96870
2414.0,3112465,96872
2417.0,3112467,96874
2420.0,3112469,96876
2415.0,3112471,96878
2410.0,3112473,96880
2413.0,3112475,96882
2416.0,3112477,96884
2417.0,3112479,96886
2414.0,3112481,96888
2418.0,3112483,96890
2420.0,3112485,96892
2422.0,3112487,96894
2419.0,3112489,96896
2419.0,3112491,96898
2420.0,3112493,96900
2422.0,3112495,96902
2424.0,3112497,96904
2431.0,3112499,96906
2433.0,3112501,96908
2429.0,3112503,96910
2427.0,3112505,96912
2425.0,3112507,96914
2414.0,3112509,96916
2412.0,3112511,96918
2417.0,3112513,96920
2418.0,3112515,96922
2420.0,3112517,96924
2424.0,3112519,96926
2421.0,3112521,96928
2419.0,3112523,96930
2426.0,3112525,96932
2426.0,3112527,96934
2427.0,3112529,96936
2427.0,3112531,96938
2422.0,3112533,96940
2421.0,3112535,96942
2428.0,3112537,96944
2431.0,3112539,96946
2428.0,3112541,96948
2429.0,3112543,96950
2426.0,3112545,96952
2425.0,3112547,96954
2424.0,3112549,96956
2426.0,3112551,96958
2419.0,3112553,96960
2418.0,3112555,96962
2422.0,3112557,96964
2426.0,3112559,96966
2426.0,3112561,96968
2424.0,3112563,96970
2428.0,3112565,96972
2431.0,3112567,96974
2430.0,3112569,96976
2428.0,3112571,96978
2424.0,3112573,96980
2423.0,3112575,96982
2424.0,3112577,96984
2428.0,3112579,96986
2432.0,3112581,96988
2431.0,3112583,96990
2433.0,3112585,96992
2432.0,3112587,96994
2431.0,3112589,96996
2428.0,3112591,96998
2427.0,3112593,97000
2425.0,3112595,97002
2427.0,3112597,97004
2429.0,3112599,97006
