pupilSize,time_in_ms,time_corrected
,3073761,19920
,3073763,19922
,3073765,19924
,3073767,19926
,3073769,19928
,3073771,19930
,3073773,19932
,3073775,19934
,3073777,19936
,3073779,19938
,3073781,19940
,3073783,19942
,3073785,19944
,3073787,19946
,3073789,19948
,3073791,19950
,3073793,19952
,3073795,19954
,3073797,19956
,3073799,19958
,3073801,19960
,3073803,19962
,3073805,19964
,3073807,19966
,3073809,19968
,3073811,19970
,3073813,19972
,3073815,19974
,3073817,19976
,3073819,19978
615.0,3073821,19980
617.0,3073823,19982
629.0,3073825,19984
647.0,3073827,19986
670.0,3073829,19988
690.0,3073831,19990
713.0,3073833,19992
735.0,3073835,19994
749.0,3073837,19996
763.0,3073839,19998
787.0,3073841,20000
814.0,3073843,20002
826.0,3073845,20004
837.0,3073847,20006
841.0,3073849,20008
849.0,3073851,20010
855.0,3073853,20012
858.0,3073855,20014
859.0,3073857,20016
866.0,3073859,20018
875.0,3073861,20020
877.0,3073863,20022
873.0,3073865,20024
871.0,3073867,20026
879.0,3073869,20028
880.0,3073871,20030
870.0,3073873,20032
870.0,3073875,20034
878.0,3073877,20036
885.0,3073879,20038
873.0,3073881,20040
864.0,3073883,20042
864.0,3073885,20044
863.0,3073887,20046
861.0,3073889,20048
862.0,3073891,20050
868.0,3073893,20052
863.0,3073895,20054
857.0,3073897,20056
854.0,3073899,20058
849.0,3073901,20060
842.0,3073903,20062
840.0,3073905,20064
834.0,3073907,20066
834.0,3073909,20068
832.0,3073911,20070
830.0,3073913,20072
828.0,3073915,20074
826.0,3073917,20076
826.0,3073919,20078
826.0,3073921,20080
823.0,3073923,20082
822.0,3073925,20084
822.0,3073927,20086
824.0,3073929,20088
826.0,3073931,20090
826.0,3073933,20092
826.0,3073935,20094
825.0,3073937,20096
826.0,3073939,20098
826.0,3073941,20100
827.0,3073943,20102
827.0,3073945,20104
826.0,3073947,20106
827.0,3073949,20108
827.0,3073951,20110
827.0,3073953,20112
826.0,3073955,20114
825.0,3073957,20116
824.0,3073959,20118
824.0,3073961,20120
823.0,3073963,20122
825.0,3073965,20124
827.0,3073967,20126
827.0,3073969,20128
828.0,3073971,20130
828.0,3073973,20132
828.0,3073975,20134
830.0,3073977,20136
831.0,3073979,20138
832.0,3073981,20140
833.0,3073983,20142
833.0,3073985,20144
833.0,3073987,20146
834.0,3073989,20148
836.0,3073991,20150
834.0,3073993,20152
834.0,3073995,20154
834.0,3073997,20156
833.0,3073999,20158
833.0,3074001,20160
834.0,3074003,20162
834.0,3074005,20164
834.0,3074007,20166
834.0,3074009,20168
836.0,3074011,20170
837.0,3074013,20172
835.0,3074015,20174
835.0,3074017,20176
837.0,3074019,20178
837.0,3074021,20180
837.0,3074023,20182
838.0,3074025,20184
839.0,3074027,20186
839.0,3074029,20188
839.0,3074031,20190
841.0,3074033,20192
842.0,3074035,20194
844.0,3074037,20196
846.0,3074039,20198
846.0,3074041,20200
844.0,3074043,20202
845.0,3074045,20204
847.0,3074047,20206
847.0,3074049,20208
847.0,3074051,20210
848.0,3074053,20212
848.0,3074055,20214
848.0,3074057,20216
849.0,3074059,20218
849.0,3074061,20220
850.0,3074063,20222
851.0,3074065,20224
853.0,3074067,20226
853.0,3074069,20228
852.0,3074071,20230
852.0,3074073,20232
853.0,3074075,20234
854.0,3074077,20236
854.0,3074079,20238
855.0,3074081,20240
857.0,3074083,20242
857.0,3074085,20244
859.0,3074087,20246
859.0,3074089,20248
859.0,3074091,20250
860.0,3074093,20252
860.0,3074095,20254
861.0,3074097,20256
864.0,3074099,20258
865.0,3074101,20260
867.0,3074103,20262
865.0,3074105,20264
863.0,3074107,20266
865.0,3074109,20268
867.0,3074111,20270
868.0,3074113,20272
869.0,3074115,20274
870.0,3074117,20276
873.0,3074119,20278
873.0,3074121,20280
872.0,3074123,20282
873.0,3074125,20284
874.0,3074127,20286
874.0,3074129,20288
872.0,3074131,20290
873.0,3074133,20292
874.0,3074135,20294
873.0,3074137,20296
874.0,3074139,20298
875.0,3074141,20300
876.0,3074143,20302
878.0,3074145,20304
877.0,3074147,20306
877.0,3074149,20308
875.0,3074151,20310
876.0,3074153,20312
877.0,3074155,20314
874.0,3074157,20316
872.0,3074159,20318
872.0,3074161,20320
875.0,3074163,20322
873.0,3074165,20324
872.0,3074167,20326
873.0,3074169,20328
874.0,3074171,20330
872.0,3074173,20332
871.0,3074175,20334
872.0,3074177,20336
872.0,3074179,20338
870.0,3074181,20340
870.0,3074183,20342
869.0,3074185,20344
869.0,3074187,20346
868.0,3074189,20348
868.0,3074191,20350
866.0,3074193,20352
862.0,3074195,20354
859.0,3074197,20356
861.0,3074199,20358
863.0,3074201,20360
862.0,3074203,20362
862.0,3074205,20364
862.0,3074207,20366
860.0,3074209,20368
857.0,3074211,20370
858.0,3074213,20372
857.0,3074215,20374
856.0,3074217,20376
855.0,3074219,20378
854.0,3074221,20380
854.0,3074223,20382
854.0,3074225,20384
855.0,3074227,20386
853.0,3074229,20388
850.0,3074231,20390
849.0,3074233,20392
848.0,3074235,20394
845.0,3074237,20396
845.0,3074239,20398
844.0,3074241,20400
843.0,3074243,20402
844.0,3074245,20404
841.0,3074247,20406
840.0,3074249,20408
840.0,3074251,20410
840.0,3074253,20412
838.0,3074255,20414
835.0,3074257,20416
833.0,3074259,20418
833.0,3074261,20420
833.0,3074263,20422
832.0,3074265,20424
830.0,3074267,20426
829.0,3074269,20428
830.0,3074271,20430
828.0,3074273,20432
827.0,3074275,20434
825.0,3074277,20436
823.0,3074279,20438
823.0,3074281,20440
823.0,3074283,20442
823.0,3074285,20444
822.0,3074287,20446
820.0,3074289,20448
820.0,3074291,20450
817.0,3074293,20452
816.0,3074295,20454
816.0,3074297,20456
815.0,3074299,20458
811.0,3074301,20460
811.0,3074303,20462
809.0,3074305,20464
808.0,3074307,20466
810.0,3074309,20468
808.0,3074311,20470
806.0,3074313,20472
805.0,3074315,20474
805.0,3074317,20476
804.0,3074319,20478
803.0,3074321,20480
802.0,3074323,20482
801.0,3074325,20484
799.0,3074327,20486
799.0,3074329,20488
798.0,3074331,20490
798.0,3074333,20492
799.0,3074335,20494
799.0,3074337,20496
798.0,3074339,20498
796.0,3074341,20500
794.0,3074343,20502
793.0,3074345,20504
792.0,3074347,20506
791.0,3074349,20508
790.0,3074351,20510
788.0,3074353,20512
787.0,3074355,20514
787.0,3074357,20516
787.0,3074359,20518
786.0,3074361,20520
786.0,3074363,20522
786.0,3074365,20524
785.0,3074367,20526
784.0,3074369,20528
781.0,3074371,20530
779.0,3074373,20532
778.0,3074375,20534
778.0,3074377,20536
778.0,3074379,20538
778.0,3074381,20540
778.0,3074383,20542
779.0,3074385,20544
777.0,3074387,20546
775.0,3074389,20548
776.0,3074391,20550
776.0,3074393,20552
774.0,3074395,20554
772.0,3074397,20556
770.0,3074399,20558
770.0,3074401,20560
770.0,3074403,20562
771.0,3074405,20564
769.0,3074407,20566
770.0,3074409,20568
768.0,3074411,20570
765.0,3074413,20572
763.0,3074415,20574
762.0,3074417,20576
760.0,3074419,20578
762.0,3074421,20580
762.0,3074423,20582
761.0,3074425,20584
758.0,3074427,20586
757.0,3074429,20588
757.0,3074431,20590
758.0,3074433,20592
758.0,3074435,20594
757.0,3074437,20596
756.0,3074439,20598
755.0,3074441,20600
754.0,3074443,20602
754.0,3074445,20604
753.0,3074447,20606
752.0,3074449,20608
751.0,3074451,20610
751.0,3074453,20612
749.0,3074455,20614
748.0,3074457,20616
749.0,3074459,20618
749.0,3074461,20620
748.0,3074463,20622
749.0,3074465,20624
749.0,3074467,20626
746.0,3074469,20628
743.0,3074471,20630
743.0,3074473,20632
743.0,3074475,20634
742.0,3074477,20636
742.0,3074479,20638
743.0,3074481,20640
743.0,3074483,20642
743.0,3074485,20644
741.0,3074487,20646
743.0,3074489,20648
744.0,3074491,20650
743.0,3074493,20652
742.0,3074495,20654
742.0,3074497,20656
741.0,3074499,20658
740.0,3074501,20660
739.0,3074503,20662
739.0,3074505,20664
738.0,3074507,20666
737.0,3074509,20668
737.0,3074511,20670
736.0,3074513,20672
736.0,3074515,20674
735.0,3074517,20676
735.0,3074519,20678
736.0,3074521,20680
736.0,3074523,20682
735.0,3074525,20684
734.0,3074527,20686
734.0,3074529,20688
732.0,3074531,20690
733.0,3074533,20692
733.0,3074535,20694
732.0,3074537,20696
731.0,3074539,20698
731.0,3074541,20700
733.0,3074543,20702
735.0,3074545,20704
735.0,3074547,20706
735.0,3074549,20708
731.0,3074551,20710
728.0,3074553,20712
729.0,3074555,20714
730.0,3074557,20716
730.0,3074559,20718
728.0,3074561,20720
728.0,3074563,20722
729.0,3074565,20724
729.0,3074567,20726
727.0,3074569,20728
728.0,3074571,20730
728.0,3074573,20732
727.0,3074575,20734
726.0,3074577,20736
726.0,3074579,20738
726.0,3074581,20740
726.0,3074583,20742
727.0,3074585,20744
728.0,3074587,20746
728.0,3074589,20748
728.0,3074591,20750
728.0,3074593,20752
725.0,3074595,20754
726.0,3074597,20756
727.0,3074599,20758
728.0,3074601,20760
728.0,3074603,20762
727.0,3074605,20764
727.0,3074607,20766
727.0,3074609,20768
725.0,3074611,20770
724.0,3074613,20772
726.0,3074615,20774
726.0,3074617,20776
725.0,3074619,20778
725.0,3074621,20780
726.0,3074623,20782
726.0,3074625,20784
727.0,3074627,20786
727.0,3074629,20788
725.0,3074631,20790
725.0,3074633,20792
726.0,3074635,20794
727.0,3074637,20796
727.0,3074639,20798
729.0,3074641,20800
728.0,3074643,20802
727.0,3074645,20804
728.0,3074647,20806
730.0,3074649,20808
729.0,3074651,20810
728.0,3074653,20812
728.0,3074655,20814
728.0,3074657,20816
728.0,3074659,20818
729.0,3074661,20820
729.0,3074663,20822
729.0,3074665,20824
730.0,3074667,20826
731.0,3074669,20828
732.0,3074671,20830
733.0,3074673,20832
733.0,3074675,20834
730.0,3074677,20836
730.0,3074679,20838
731.0,3074681,20840
733.0,3074683,20842
735.0,3074685,20844
733.0,3074687,20846
732.0,3074689,20848
733.0,3074691,20850
735.0,3074693,20852
734.0,3074695,20854
734.0,3074697,20856
733.0,3074699,20858
733.0,3074701,20860
734.0,3074703,20862
735.0,3074705,20864
735.0,3074707,20866
735.0,3074709,20868
735.0,3074711,20870
736.0,3074713,20872
739.0,3074715,20874
738.0,3074717,20876
738.0,3074719,20878
738.0,3074721,20880
738.0,3074723,20882
739.0,3074725,20884
738.0,3074727,20886
738.0,3074729,20888
739.0,3074731,20890
739.0,3074733,20892
739.0,3074735,20894
740.0,3074737,20896
742.0,3074739,20898
742.0,3074741,20900
744.0,3074743,20902
747.0,3074745,20904
746.0,3074747,20906
745.0,3074749,20908
746.0,3074751,20910
745.0,3074753,20912
745.0,3074755,20914
747.0,3074757,20916
747.0,3074759,20918
747.0,3074761,20920
748.0,3074763,20922
751.0,3074765,20924
751.0,3074767,20926
749.0,3074769,20928
749.0,3074771,20930
750.0,3074773,20932
750.0,3074775,20934
751.0,3074777,20936
751.0,3074779,20938
750.0,3074781,20940
751.0,3074783,20942
754.0,3074785,20944
755.0,3074787,20946
755.0,3074789,20948
756.0,3074791,20950
757.0,3074793,20952
755.0,3074795,20954
755.0,3074797,20956
756.0,3074799,20958
757.0,3074801,20960
757.0,3074803,20962
759.0,3074805,20964
759.0,3074807,20966
759.0,3074809,20968
758.0,3074811,20970
758.0,3074813,20972
761.0,3074815,20974
762.0,3074817,20976
762.0,3074819,20978
764.0,3074821,20980
765.0,3074823,20982
764.0,3074825,20984
763.0,3074827,20986
764.0,3074829,20988
766.0,3074831,20990
767.0,3074833,20992
768.0,3074835,20994
768.0,3074837,20996
769.0,3074839,20998
771.0,3074841,21000
774.0,3074843,21002
774.0,3074845,21004
771.0,3074847,21006
771.0,3074849,21008
775.0,3074851,21010
774.0,3074853,21012
774.0,3074855,21014
778.0,3074857,21016
780.0,3074859,21018
779.0,3074861,21020
779.0,3074863,21022
778.0,3074865,21024
778.0,3074867,21026
779.0,3074869,21028
780.0,3074871,21030
780.0,3074873,21032
780.0,3074875,21034
781.0,3074877,21036
781.0,3074879,21038
782.0,3074881,21040
783.0,3074883,21042
781.0,3074885,21044
783.0,3074887,21046
786.0,3074889,21048
787.0,3074891,21050
787.0,3074893,21052
786.0,3074895,21054
786.0,3074897,21056
787.0,3074899,21058
789.0,3074901,21060
790.0,3074903,21062
790.0,3074905,21064
790.0,3074907,21066
790.0,3074909,21068
789.0,3074911,21070
790.0,3074913,21072
792.0,3074915,21074
792.0,3074917,21076
793.0,3074919,21078
790.0,3074921,21080
790.0,3074923,21082
791.0,3074925,21084
794.0,3074927,21086
796.0,3074929,21088
794.0,3074931,21090
795.0,3074933,21092
794.0,3074935,21094
797.0,3074937,21096
800.0,3074939,21098
799.0,3074941,21100
799.0,3074943,21102
799.0,3074945,21104
799.0,3074947,21106
801.0,3074949,21108
801.0,3074951,21110
800.0,3074953,21112
802.0,3074955,21114
804.0,3074957,21116
804.0,3074959,21118
804.0,3074961,21120
804.0,3074963,21122
804.0,3074965,21124
806.0,3074967,21126
805.0,3074969,21128
805.0,3074971,21130
804.0,3074973,21132
805.0,3074975,21134
806.0,3074977,21136
806.0,3074979,21138
806.0,3074981,21140
807.0,3074983,21142
810.0,3074985,21144
811.0,3074987,21146
811.0,3074989,21148
811.0,3074991,21150
811.0,3074993,21152
810.0,3074995,21154
808.0,3074997,21156
809.0,3074999,21158
812.0,3075001,21160
812.0,3075003,21162
811.0,3075005,21164
812.0,3075007,21166
814.0,3075009,21168
815.0,3075011,21170
815.0,3075013,21172
816.0,3075015,21174
816.0,3075017,21176
817.0,3075019,21178
815.0,3075021,21180
815.0,3075023,21182
816.0,3075025,21184
818.0,3075027,21186
818.0,3075029,21188
818.0,3075031,21190
819.0,3075033,21192
819.0,3075035,21194
820.0,3075037,21196
821.0,3075039,21198
820.0,3075041,21200
821.0,3075043,21202
822.0,3075045,21204
823.0,3075047,21206
823.0,3075049,21208
820.0,3075051,21210
819.0,3075053,21212
820.0,3075055,21214
821.0,3075057,21216
821.0,3075059,21218
821.0,3075061,21220
821.0,3075063,21222
823.0,3075065,21224
822.0,3075067,21226
821.0,3075069,21228
820.0,3075071,21230
821.0,3075073,21232
822.0,3075075,21234
822.0,3075077,21236
822.0,3075079,21238
822.0,3075081,21240
822.0,3075083,21242
821.0,3075085,21244
820.0,3075087,21246
820.0,3075089,21248
819.0,3075091,21250
820.0,3075093,21252
820.0,3075095,21254
820.0,3075097,21256
820.0,3075099,21258
822.0,3075101,21260
822.0,3075103,21262
823.0,3075105,21264
823.0,3075107,21266
823.0,3075109,21268
823.0,3075111,21270
823.0,3075113,21272
823.0,3075115,21274
821.0,3075117,21276
822.0,3075119,21278
822.0,3075121,21280
821.0,3075123,21282
820.0,3075125,21284
821.0,3075127,21286
821.0,3075129,21288
821.0,3075131,21290
821.0,3075133,21292
821.0,3075135,21294
821.0,3075137,21296
820.0,3075139,21298
820.0,3075141,21300
820.0,3075143,21302
820.0,3075145,21304
820.0,3075147,21306
819.0,3075149,21308
819.0,3075151,21310
820.0,3075153,21312
822.0,3075155,21314
820.0,3075157,21316
819.0,3075159,21318
820.0,3075161,21320
819.0,3075163,21322
818.0,3075165,21324
818.0,3075167,21326
818.0,3075169,21328
818.0,3075171,21330
818.0,3075173,21332
818.0,3075175,21334
818.0,3075177,21336
818.0,3075179,21338
818.0,3075181,21340
818.0,3075183,21342
817.0,3075185,21344
817.0,3075187,21346
815.0,3075189,21348
813.0,3075191,21350
812.0,3075193,21352
812.0,3075195,21354
812.0,3075197,21356
813.0,3075199,21358
814.0,3075201,21360
814.0,3075203,21362
813.0,3075205,21364
813.0,3075207,21366
813.0,3075209,21368
813.0,3075211,21370
813.0,3075213,21372
812.0,3075215,21374
813.0,3075217,21376
814.0,3075219,21378
813.0,3075221,21380
813.0,3075223,21382
813.0,3075225,21384
812.0,3075227,21386
812.0,3075229,21388
812.0,3075231,21390
812.0,3075233,21392
812.0,3075235,21394
811.0,3075237,21396
810.0,3075239,21398
810.0,3075241,21400
810.0,3075243,21402
810.0,3075245,21404
808.0,3075247,21406
810.0,3075249,21408
810.0,3075251,21410
810.0,3075253,21412
810.0,3075255,21414
809.0,3075257,21416
807.0,3075259,21418
808.0,3075261,21420
811.0,3075263,21422
811.0,3075265,21424
810.0,3075267,21426
809.0,3075269,21428
808.0,3075271,21430
808.0,3075273,21432
807.0,3075275,21434
805.0,3075277,21436
806.0,3075279,21438
808.0,3075281,21440
808.0,3075283,21442
807.0,3075285,21444
806.0,3075287,21446
807.0,3075289,21448
806.0,3075291,21450
804.0,3075293,21452
804.0,3075295,21454
806.0,3075297,21456
807.0,3075299,21458
808.0,3075301,21460
806.0,3075303,21462
806.0,3075305,21464
806.0,3075307,21466
805.0,3075309,21468
804.0,3075311,21470
804.0,3075313,21472
804.0,3075315,21474
804.0,3075317,21476
804.0,3075319,21478
804.0,3075321,21480
806.0,3075323,21482
807.0,3075325,21484
805.0,3075327,21486
804.0,3075329,21488
804.0,3075331,21490
804.0,3075333,21492
805.0,3075335,21494
804.0,3075337,21496
802.0,3075339,21498
803.0,3075341,21500
804.0,3075343,21502
805.0,3075345,21504
806.0,3075347,21506
804.0,3075349,21508
805.0,3075351,21510
804.0,3075353,21512
806.0,3075355,21514
805.0,3075357,21516
802.0,3075359,21518
803.0,3075361,21520
803.0,3075363,21522
804.0,3075365,21524
804.0,3075367,21526
804.0,3075369,21528
805.0,3075371,21530
807.0,3075373,21532
807.0,3075375,21534
804.0,3075377,21536
804.0,3075379,21538
803.0,3075381,21540
801.0,3075383,21542
800.0,3075385,21544
800.0,3075387,21546
800.0,3075389,21548
801.0,3075391,21550
801.0,3075393,21552
801.0,3075395,21554
802.0,3075397,21556
802.0,3075399,21558
803.0,3075401,21560
803.0,3075403,21562
802.0,3075405,21564
802.0,3075407,21566
801.0,3075409,21568
800.0,3075411,21570
802.0,3075413,21572
803.0,3075415,21574
804.0,3075417,21576
804.0,3075419,21578
804.0,3075421,21580
804.0,3075423,21582
801.0,3075425,21584
800.0,3075427,21586
800.0,3075429,21588
802.0,3075431,21590
803.0,3075433,21592
802.0,3075435,21594
801.0,3075437,21596
801.0,3075439,21598
802.0,3075441,21600
802.0,3075443,21602
799.0,3075445,21604
798.0,3075447,21606
798.0,3075449,21608
800.0,3075451,21610
802.0,3075453,21612
803.0,3075455,21614
800.0,3075457,21616
798.0,3075459,21618
798.0,3075461,21620
800.0,3075463,21622
799.0,3075465,21624
798.0,3075467,21626
798.0,3075469,21628
799.0,3075471,21630
798.0,3075473,21632
800.0,3075475,21634
801.0,3075477,21636
801.0,3075479,21638
803.0,3075481,21640
802.0,3075483,21642
800.0,3075485,21644
800.0,3075487,21646
799.0,3075489,21648
799.0,3075491,21650
799.0,3075493,21652
801.0,3075495,21654
801.0,3075497,21656
800.0,3075499,21658
800.0,3075501,21660
800.0,3075503,21662
801.0,3075505,21664
804.0,3075507,21666
804.0,3075509,21668
803.0,3075511,21670
803.0,3075513,21672
802.0,3075515,21674
803.0,3075517,21676
806.0,3075519,21678
807.0,3075521,21680
806.0,3075523,21682
803.0,3075525,21684
803.0,3075527,21686
803.0,3075529,21688
804.0,3075531,21690
805.0,3075533,21692
805.0,3075535,21694
806.0,3075537,21696
808.0,3075539,21698
807.0,3075541,21700
805.0,3075543,21702
805.0,3075545,21704
804.0,3075547,21706
805.0,3075549,21708
807.0,3075551,21710
807.0,3075553,21712
808.0,3075555,21714
808.0,3075557,21716
808.0,3075559,21718
807.0,3075561,21720
806.0,3075563,21722
805.0,3075565,21724
807.0,3075567,21726
809.0,3075569,21728
811.0,3075571,21730
811.0,3075573,21732
809.0,3075575,21734
809.0,3075577,21736
811.0,3075579,21738
812.0,3075581,21740
812.0,3075583,21742
810.0,3075585,21744
811.0,3075587,21746
812.0,3075589,21748
813.0,3075591,21750
811.0,3075593,21752
811.0,3075595,21754
811.0,3075597,21756
812.0,3075599,21758
813.0,3075601,21760
813.0,3075603,21762
811.0,3075605,21764
810.0,3075607,21766
809.0,3075609,21768
810.0,3075611,21770
814.0,3075613,21772
813.0,3075615,21774
810.0,3075617,21776
811.0,3075619,21778
813.0,3075621,21780
813.0,3075623,21782
813.0,3075625,21784
812.0,3075627,21786
812.0,3075629,21788
814.0,3075631,21790
814.0,3075633,21792
813.0,3075635,21794
812.0,3075637,21796
814.0,3075639,21798
814.0,3075641,21800
814.0,3075643,21802
813.0,3075645,21804
815.0,3075647,21806
817.0,3075649,21808
818.0,3075651,21810
818.0,3075653,21812
816.0,3075655,21814
815.0,3075657,21816
816.0,3075659,21818
816.0,3075661,21820
814.0,3075663,21822
815.0,3075665,21824
817.0,3075667,21826
819.0,3075669,21828
817.0,3075671,21830
818.0,3075673,21832
820.0,3075675,21834
821.0,3075677,21836
820.0,3075679,21838
818.0,3075681,21840
818.0,3075683,21842
820.0,3075685,21844
820.0,3075687,21846
820.0,3075689,21848
820.0,3075691,21850
819.0,3075693,21852
821.0,3075695,21854
821.0,3075697,21856
823.0,3075699,21858
823.0,3075701,21860
824.0,3075703,21862
825.0,3075705,21864
825.0,3075707,21866
825.0,3075709,21868
825.0,3075711,21870
824.0,3075713,21872
824.0,3075715,21874
824.0,3075717,21876
824.0,3075719,21878
825.0,3075721,21880
826.0,3075723,21882
825.0,3075725,21884
825.0,3075727,21886
825.0,3075729,21888
826.0,3075731,21890
826.0,3075733,21892
826.0,3075735,21894
828.0,3075737,21896
829.0,3075739,21898
829.0,3075741,21900
828.0,3075743,21902
827.0,3075745,21904
828.0,3075747,21906
829.0,3075749,21908
829.0,3075751,21910
829.0,3075753,21912
831.0,3075755,21914
831.0,3075757,21916
830.0,3075759,21918
829.0,3075761,21920
829.0,3075763,21922
830.0,3075765,21924
830.0,3075767,21926
831.0,3075769,21928
832.0,3075771,21930
833.0,3075773,21932
833.0,3075775,21934
834.0,3075777,21936
833.0,3075779,21938
833.0,3075781,21940
834.0,3075783,21942
834.0,3075785,21944
834.0,3075787,21946
833.0,3075789,21948
835.0,3075791,21950
837.0,3075793,21952
836.0,3075795,21954
836.0,3075797,21956
837.0,3075799,21958
837.0,3075801,21960
837.0,3075803,21962
838.0,3075805,21964
839.0,3075807,21966
839.0,3075809,21968
840.0,3075811,21970
839.0,3075813,21972
839.0,3075815,21974
839.0,3075817,21976
839.0,3075819,21978
838.0,3075821,21980
837.0,3075823,21982
839.0,3075825,21984
840.0,3075827,21986
841.0,3075829,21988
843.0,3075831,21990
844.0,3075833,21992
844.0,3075835,21994
842.0,3075837,21996
841.0,3075839,21998
841.0,3075841,22000
842.0,3075843,22002
844.0,3075845,22004
844.0,3075847,22006
845.0,3075849,22008
845.0,3075851,22010
845.0,3075853,22012
844.0,3075855,22014
843.0,3075857,22016
844.0,3075859,22018
846.0,3075861,22020
847.0,3075863,22022
847.0,3075865,22024
847.0,3075867,22026
846.0,3075869,22028
846.0,3075871,22030
845.0,3075873,22032
844.0,3075875,22034
844.0,3075877,22036
843.0,3075879,22038
845.0,3075881,22040
845.0,3075883,22042
844.0,3075885,22044
845.0,3075887,22046
846.0,3075889,22048
849.0,3075891,22050
846.0,3075893,22052
847.0,3075895,22054
848.0,3075897,22056
847.0,3075899,22058
844.0,3075901,22060
842.0,3075903,22062
842.0,3075905,22064
845.0,3075907,22066
847.0,3075909,22068
847.0,3075911,22070
846.0,3075913,22072
848.0,3075915,22074
849.0,3075917,22076
851.0,3075919,22078
848.0,3075921,22080
847.0,3075923,22082
847.0,3075925,22084
849.0,3075927,22086
851.0,3075929,22088
855.0,3075931,22090
857.0,3075933,22092
856.0,3075935,22094
856.0,3075937,22096
859.0,3075939,22098
859.0,3075941,22100
859.0,3075943,22102
860.0,3075945,22104
860.0,3075947,22106
860.0,3075949,22108
860.0,3075951,22110
860.0,3075953,22112
859.0,3075955,22114
857.0,3075957,22116
857.0,3075959,22118
857.0,3075961,22120
858.0,3075963,22122
857.0,3075965,22124
856.0,3075967,22126
857.0,3075969,22128
857.0,3075971,22130
855.0,3075973,22132
856.0,3075975,22134
858.0,3075977,22136
858.0,3075979,22138
857.0,3075981,22140
858.0,3075983,22142
858.0,3075985,22144
859.0,3075987,22146
859.0,3075989,22148
858.0,3075991,22150
858.0,3075993,22152
857.0,3075995,22154
859.0,3075997,22156
860.0,3075999,22158
860.0,3076001,22160
860.0,3076003,22162
861.0,3076005,22164
862.0,3076007,22166
862.0,3076009,22168
862.0,3076011,22170
862.0,3076013,22172
861.0,3076015,22174
861.0,3076017,22176
863.0,3076019,22178
862.0,3076021,22180
864.0,3076023,22182
866.0,3076025,22184
864.0,3076027,22186
863.0,3076029,22188
864.0,3076031,22190
865.0,3076033,22192
864.0,3076035,22194
862.0,3076037,22196
861.0,3076039,22198
861.0,3076041,22200
861.0,3076043,22202
865.0,3076045,22204
867.0,3076047,22206
867.0,3076049,22208
867.0,3076051,22210
866.0,3076053,22212
865.0,3076055,22214
863.0,3076057,22216
864.0,3076059,22218
862.0,3076061,22220
862.0,3076063,22222
863.0,3076065,22224
864.0,3076067,22226
864.0,3076069,22228
865.0,3076071,22230
864.0,3076073,22232
865.0,3076075,22234
866.0,3076077,22236
866.0,3076079,22238
865.0,3076081,22240
864.0,3076083,22242
864.0,3076085,22244
865.0,3076087,22246
867.0,3076089,22248
867.0,3076091,22250
865.0,3076093,22252
864.0,3076095,22254
865.0,3076097,22256
866.0,3076099,22258
862.0,3076101,22260
861.0,3076103,22262
862.0,3076105,22264
862.0,3076107,22266
864.0,3076109,22268
865.0,3076111,22270
866.0,3076113,22272
864.0,3076115,22274
861.0,3076117,22276
861.0,3076119,22278
864.0,3076121,22280
865.0,3076123,22282
867.0,3076125,22284
864.0,3076127,22286
863.0,3076129,22288
864.0,3076131,22290
862.0,3076133,22292
862.0,3076135,22294
863.0,3076137,22296
863.0,3076139,22298
861.0,3076141,22300
862.0,3076143,22302
864.0,3076145,22304
863.0,3076147,22306
863.0,3076149,22308
863.0,3076151,22310
864.0,3076153,22312
865.0,3076155,22314
866.0,3076157,22316
865.0,3076159,22318
863.0,3076161,22320
862.0,3076163,22322
861.0,3076165,22324
864.0,3076167,22326
866.0,3076169,22328
865.0,3076171,22330
866.0,3076173,22332
867.0,3076175,22334
865.0,3076177,22336
861.0,3076179,22338
856.0,3076181,22340
855.0,3076183,22342
852.0,3076185,22344
853.0,3076187,22346
856.0,3076189,22348
855.0,3076191,22350
854.0,3076193,22352
855.0,3076195,22354
855.0,3076197,22356
855.0,3076199,22358
856.0,3076201,22360
858.0,3076203,22362
859.0,3076205,22364
857.0,3076207,22366
856.0,3076209,22368
854.0,3076211,22370
855.0,3076213,22372
852.0,3076215,22374
851.0,3076217,22376
852.0,3076219,22378
854.0,3076221,22380
856.0,3076223,22382
857.0,3076225,22384
856.0,3076227,22386
856.0,3076229,22388
856.0,3076231,22390
855.0,3076233,22392
855.0,3076235,22394
855.0,3076237,22396
855.0,3076239,22398
855.0,3076241,22400
855.0,3076243,22402
855.0,3076245,22404
856.0,3076247,22406
855.0,3076249,22408
855.0,3076251,22410
855.0,3076253,22412
856.0,3076255,22414
856.0,3076257,22416
855.0,3076259,22418
855.0,3076261,22420
855.0,3076263,22422
855.0,3076265,22424
857.0,3076267,22426
858.0,3076269,22428
855.0,3076271,22430
853.0,3076273,22432
855.0,3076275,22434
857.0,3076277,22436
858.0,3076279,22438
858.0,3076281,22440
857.0,3076283,22442
858.0,3076285,22444
859.0,3076287,22446
859.0,3076289,22448
862.0,3076291,22450
860.0,3076293,22452
858.0,3076295,22454
859.0,3076297,22456
860.0,3076299,22458
860.0,3076301,22460
860.0,3076303,22462
862.0,3076305,22464
862.0,3076307,22466
859.0,3076309,22468
860.0,3076311,22470
860.0,3076313,22472
860.0,3076315,22474
861.0,3076317,22476
