pupilSize,time_in_ms,time_corrected
1165.0,10471029,179280
1163.0,10471031,179282
1163.0,10471033,179284
1162.0,10471035,179286
1163.0,10471037,179288
1163.0,10471039,179290
1164.0,10471041,179292
1167.0,10471043,179294
1162.0,10471045,179296
1161.0,10471047,179298
1161.0,10471049,179300
1161.0,10471051,179302
1161.0,10471053,179304
1161.0,10471055,179306
1161.0,10471057,179308
1159.0,10471059,179310
1157.0,10471061,179312
1159.0,10471063,179314
1161.0,10471065,179316
1161.0,10471067,179318
1159.0,10471069,179320
1156.0,10471071,179322
1157.0,10471073,179324
1159.0,10471075,179326
1158.0,10471077,179328
1158.0,10471079,179330
1158.0,10471081,179332
1158.0,10471083,179334
1159.0,10471085,179336
1163.0,10471087,179338
1162.0,10471089,179340
1157.0,10471091,179342
1154.0,10471093,179344
1153.0,10471095,179346
1153.0,10471097,179348
1153.0,10471099,179350
1153.0,10471101,179352
1153.0,10471103,179354
1155.0,10471105,179356
1155.0,10471107,179358
1155.0,10471109,179360
1153.0,10471111,179362
1153.0,10471113,179364
1153.0,10471115,179366
1154.0,10471117,179368
1154.0,10471119,179370
1153.0,10471121,179372
1152.0,10471123,179374
1150.0,10471125,179376
1150.0,10471127,179378
1152.0,10471129,179380
1150.0,10471131,179382
1148.0,10471133,179384
1146.0,10471135,179386
1143.0,10471137,179388
1143.0,10471139,179390
1147.0,10471141,179392
1147.0,10471143,179394
1147.0,10471145,179396
1146.0,10471147,179398
1144.0,10471149,179400
1143.0,10471151,179402
1142.0,10471153,179404
1145.0,10471155,179406
1147.0,10471157,179408
1145.0,10471159,179410
1141.0,10471161,179412
1139.0,10471163,179414
1139.0,10471165,179416
1140.0,10471167,179418
1142.0,10471169,179420
1143.0,10471171,179422
1143.0,10471173,179424
1140.0,10471175,179426
1138.0,10471177,179428
1137.0,10471179,179430
1138.0,10471181,179432
1138.0,10471183,179434
1135.0,10471185,179436
1136.0,10471187,179438
1137.0,10471189,179440
1135.0,10471191,179442
1136.0,10471193,179444
1140.0,10471195,179446
1139.0,10471197,179448
1138.0,10471199,179450
1139.0,10471201,179452
1138.0,10471203,179454
1136.0,10471205,179456
1135.0,10471207,179458
1137.0,10471209,179460
1137.0,10471211,179462
1137.0,10471213,179464
1140.0,10471215,179466
1140.0,10471217,179468
1138.0,10471219,179470
1136.0,10471221,179472
1136.0,10471223,179474
1134.0,10471225,179476
1132.0,10471227,179478
1135.0,10471229,179480
1136.0,10471231,179482
1134.0,10471233,179484
1135.0,10471235,179486
1136.0,10471237,179488
1135.0,10471239,179490
1133.0,10471241,179492
1132.0,10471243,179494
1132.0,10471245,179496
1133.0,10471247,179498
1133.0,10471249,179500
1133.0,10471251,179502
1133.0,10471253,179504
1130.0,10471255,179506
1128.0,10471257,179508
1126.0,10471259,179510
1128.0,10471261,179512
1131.0,10471263,179514
1129.0,10471265,179516
1129.0,10471267,179518
1129.0,10471269,179520
1128.0,10471271,179522
1128.0,10471273,179524
1128.0,10471275,179526
1129.0,10471277,179528
1127.0,10471279,179530
1125.0,10471281,179532
1123.0,10471283,179534
1123.0,10471285,179536
1126.0,10471287,179538
1120.0,10471289,179540
1118.0,10471291,179542
1120.0,10471293,179544
1122.0,10471295,179546
1122.0,10471297,179548
1119.0,10471299,179550
1120.0,10471301,179552
1120.0,10471303,179554
1120.0,10471305,179556
1120.0,10471307,179558
1121.0,10471309,179560
1121.0,10471311,179562
1119.0,10471313,179564
1117.0,10471315,179566
1116.0,10471317,179568
1112.0,10471319,179570
1111.0,10471321,179572
1112.0,10471323,179574
1110.0,10471325,179576
1109.0,10471327,179578
1110.0,10471329,179580
1109.0,10471331,179582
1108.0,10471333,179584
1109.0,10471335,179586
1109.0,10471337,179588
1109.0,10471339,179590
1108.0,10471341,179592
1102.0,10471343,179594
1101.0,10471345,179596
1104.0,10471347,179598
1103.0,10471349,179600
1103.0,10471351,179602
1103.0,10471353,179604
1100.0,10471355,179606
1101.0,10471357,179608
1102.0,10471359,179610
1101.0,10471361,179612
1098.0,10471363,179614
1099.0,10471365,179616
1098.0,10471367,179618
1098.0,10471369,179620
1097.0,10471371,179622
1095.0,10471373,179624
1095.0,10471375,179626
1095.0,10471377,179628
1091.0,10471379,179630
1090.0,10471381,179632
1089.0,10471383,179634
1088.0,10471385,179636
1089.0,10471387,179638
1089.0,10471389,179640
1086.0,10471391,179642
1085.0,10471393,179644
1086.0,10471395,179646
1087.0,10471397,179648
1087.0,10471399,179650
1084.0,10471401,179652
1081.0,10471403,179654
1081.0,10471405,179656
1082.0,10471407,179658
1081.0,10471409,179660
1080.0,10471411,179662
1077.0,10471413,179664
1076.0,10471415,179666
1074.0,10471417,179668
1074.0,10471419,179670
1076.0,10471421,179672
1077.0,10471423,179674
1078.0,10471425,179676
1077.0,10471427,179678
1077.0,10471429,179680
1077.0,10471431,179682
1075.0,10471433,179684
1072.0,10471435,179686
1069.0,10471437,179688
1067.0,10471439,179690
1070.0,10471441,179692
1071.0,10471443,179694
1071.0,10471445,179696
1069.0,10471447,179698
1066.0,10471449,179700
1066.0,10471451,179702
1065.0,10471453,179704
1064.0,10471455,179706
1063.0,10471457,179708
1061.0,10471459,179710
1062.0,10471461,179712
1060.0,10471463,179714
1056.0,10471465,179716
1058.0,10471467,179718
1060.0,10471469,179720
1060.0,10471471,179722
1059.0,10471473,179724
1058.0,10471475,179726
1056.0,10471477,179728
1055.0,10471479,179730
1054.0,10471481,179732
1053.0,10471483,179734
1052.0,10471485,179736
1054.0,10471487,179738
1055.0,10471489,179740
1054.0,10471491,179742
1054.0,10471493,179744
1053.0,10471495,179746
1050.0,10471497,179748
1049.0,10471499,179750
1048.0,10471501,179752
1046.0,10471503,179754
1046.0,10471505,179756
1045.0,10471507,179758
1046.0,10471509,179760
1046.0,10471511,179762
1045.0,10471513,179764
1044.0,10471515,179766
1044.0,10471517,179768
1043.0,10471519,179770
1041.0,10471521,179772
1040.0,10471523,179774
1041.0,10471525,179776
1040.0,10471527,179778
1040.0,10471529,179780
1039.0,10471531,179782
1038.0,10471533,179784
1038.0,10471535,179786
1038.0,10471537,179788
1039.0,10471539,179790
1039.0,10471541,179792
1037.0,10471543,179794
1036.0,10471545,179796
1036.0,10471547,179798
1034.0,10471549,179800
1033.0,10471551,179802
1034.0,10471553,179804
1037.0,10471555,179806
1037.0,10471557,179808
1033.0,10471559,179810
1035.0,10471561,179812
1035.0,10471563,179814
1033.0,10471565,179816
1033.0,10471567,179818
1035.0,10471569,179820
1035.0,10471571,179822
1032.0,10471573,179824
1030.0,10471575,179826
1030.0,10471577,179828
1034.0,10471579,179830
1034.0,10471581,179832
1030.0,10471583,179834
1026.0,10471585,179836
1027.0,10471587,179838
1028.0,10471589,179840
1029.0,10471591,179842
1028.0,10471593,179844
1026.0,10471595,179846
1029.0,10471597,179848
1026.0,10471599,179850
1023.0,10471601,179852
1023.0,10471603,179854
1023.0,10471605,179856
1024.0,10471607,179858
1024.0,10471609,179860
1024.0,10471611,179862
1023.0,10471613,179864
1024.0,10471615,179866
1023.0,10471617,179868
1023.0,10471619,179870
1023.0,10471621,179872
1021.0,10471623,179874
1019.0,10471625,179876
1020.0,10471627,179878
1019.0,10471629,179880
1017.0,10471631,179882
1019.0,10471633,179884
1021.0,10471635,179886
1020.0,10471637,179888
1019.0,10471639,179890
1017.0,10471641,179892
1014.0,10471643,179894
1015.0,10471645,179896
1017.0,10471647,179898
1017.0,10471649,179900
1017.0,10471651,179902
1016.0,10471653,179904
1016.0,10471655,179906
1015.0,10471657,179908
1013.0,10471659,179910
1013.0,10471661,179912
1013.0,10471663,179914
1011.0,10471665,179916
1009.0,10471667,179918
1011.0,10471669,179920
1012.0,10471671,179922
1012.0,10471673,179924
1011.0,10471675,179926
1010.0,10471677,179928
1010.0,10471679,179930
1011.0,10471681,179932
1010.0,10471683,179934
1009.0,10471685,179936
1009.0,10471687,179938
1009.0,10471689,179940
1008.0,10471691,179942
1007.0,10471693,179944
1005.0,10471695,179946
1006.0,10471697,179948
1009.0,10471699,179950
1009.0,10471701,179952
1008.0,10471703,179954
1008.0,10471705,179956
1007.0,10471707,179958
1006.0,10471709,179960
1006.0,10471711,179962
1005.0,10471713,179964
1005.0,10471715,179966
1005.0,10471717,179968
1006.0,10471719,179970
1006.0,10471721,179972
1007.0,10471723,179974
1006.0,10471725,179976
1006.0,10471727,179978
1006.0,10471729,179980
1005.0,10471731,179982
1003.0,10471733,179984
1003.0,10471735,179986
1005.0,10471737,179988
1007.0,10471739,179990
1005.0,10471741,179992
1004.0,10471743,179994
1004.0,10471745,179996
1002.0,10471747,179998
1003.0,10471749,180000
1006.0,10471751,180002
1006.0,10471753,180004
1004.0,10471755,180006
1003.0,10471757,180008
1004.0,10471759,180010
1005.0,10471761,180012
1005.0,10471763,180014
1005.0,10471765,180016
1004.0,10471767,180018
1004.0,10471769,180020
1003.0,10471771,180022
1002.0,10471773,180024
1003.0,10471775,180026
1003.0,10471777,180028
1002.0,10471779,180030
1003.0,10471781,180032
1007.0,10471783,180034
1007.0,10471785,180036
1003.0,10471787,180038
1002.0,10471789,180040
1003.0,10471791,180042
1003.0,10471793,180044
1003.0,10471795,180046
1004.0,10471797,180048
1003.0,10471799,180050
1000.0,10471801,180052
999.0,10471803,180054
999.0,10471805,180056
1000.0,10471807,180058
1001.0,10471809,180060
1000.0,10471811,180062
1000.0,10471813,180064
1000.0,10471815,180066
1001.0,10471817,180068
1001.0,10471819,180070
1000.0,10471821,180072
1001.0,10471823,180074
1001.0,10471825,180076
1002.0,10471827,180078
1004.0,10471829,180080
1004.0,10471831,180082
1004.0,10471833,180084
1002.0,10471835,180086
1001.0,10471837,180088
1001.0,10471839,180090
1004.0,10471841,180092
1004.0,10471843,180094
1002.0,10471845,180096
1003.0,10471847,180098
1003.0,10471849,180100
1005.0,10471851,180102
1007.0,10471853,180104
1003.0,10471855,180106
999.0,10471857,180108
1002.0,10471859,180110
1003.0,10471861,180112
1002.0,10471863,180114
1001.0,10471865,180116
1001.0,10471867,180118
1000.0,10471869,180120
1000.0,10471871,180122
1001.0,10471873,180124
1004.0,10471875,180126
1005.0,10471877,180128
1003.0,10471879,180130
1001.0,10471881,180132
999.0,10471883,180134
999.0,10471885,180136
1002.0,10471887,180138
1003.0,10471889,180140
1002.0,10471891,180142
1002.0,10471893,180144
1002.0,10471895,180146
1003.0,10471897,180148
1004.0,10471899,180150
1006.0,10471901,180152
1005.0,10471903,180154
1002.0,10471905,180156
1002.0,10471907,180158
1003.0,10471909,180160
1005.0,10471911,180162
1004.0,10471913,180164
1003.0,10471915,180166
1003.0,10471917,180168
1004.0,10471919,180170
1007.0,10471921,180172
1006.0,10471923,180174
1005.0,10471925,180176
1007.0,10471927,180178
1007.0,10471929,180180
1006.0,10471931,180182
1006.0,10471933,180184
1008.0,10471935,180186
1009.0,10471937,180188
1008.0,10471939,180190
1008.0,10471941,180192
1008.0,10471943,180194
1009.0,10471945,180196
1008.0,10471947,180198
1007.0,10471949,180200
1007.0,10471951,180202
1006.0,10471953,180204
1006.0,10471955,180206
1006.0,10471957,180208
1005.0,10471959,180210
1005.0,10471961,180212
1006.0,10471963,180214
1010.0,10471965,180216
1012.0,10471967,180218
1012.0,10471969,180220
1011.0,10471971,180222
1007.0,10471973,180224
1008.0,10471975,180226
1011.0,10471977,180228
1010.0,10471979,180230
1010.0,10471981,180232
1009.0,10471983,180234
1010.0,10471985,180236
1012.0,10471987,180238
1014.0,10471989,180240
1013.0,10471991,180242
1012.0,10471993,180244
1012.0,10471995,180246
1013.0,10471997,180248
1013.0,10471999,180250
1015.0,10472001,180252
1015.0,10472003,180254
1012.0,10472005,180256
1012.0,10472007,180258
1015.0,10472009,180260
1019.0,10472011,180262
1017.0,10472013,180264
1018.0,10472015,180266
1019.0,10472017,180268
1019.0,10472019,180270
1017.0,10472021,180272
1016.0,10472023,180274
1022.0,10472025,180276
1022.0,10472027,180278
1020.0,10472029,180280
1021.0,10472031,180282
1022.0,10472033,180284
1022.0,10472035,180286
1022.0,10472037,180288
1023.0,10472039,180290
1023.0,10472041,180292
1023.0,10472043,180294
1024.0,10472045,180296
1025.0,10472047,180298
1024.0,10472049,180300
1024.0,10472051,180302
1025.0,10472053,180304
1025.0,10472055,180306
1025.0,10472057,180308
1023.0,10472059,180310
1024.0,10472061,180312
1027.0,10472063,180314
1028.0,10472065,180316
1028.0,10472067,180318
1028.0,10472069,180320
1028.0,10472071,180322
1026.0,10472073,180324
1029.0,10472075,180326
1032.0,10472077,180328
1035.0,10472079,180330
1034.0,10472081,180332
1031.0,10472083,180334
1032.0,10472085,180336
1035.0,10472087,180338
1035.0,10472089,180340
1036.0,10472091,180342
1037.0,10472093,180344
1037.0,10472095,180346
1036.0,10472097,180348
1037.0,10472099,180350
1038.0,10472101,180352
1039.0,10472103,180354
1038.0,10472105,180356
1038.0,10472107,180358
1039.0,10472109,180360
1041.0,10472111,180362
1042.0,10472113,180364
1042.0,10472115,180366
1042.0,10472117,180368
1042.0,10472119,180370
1040.0,10472121,180372
1039.0,10472123,180374
1040.0,10472125,180376
1040.0,10472127,180378
1040.0,10472129,180380
1042.0,10472131,180382
1043.0,10472133,180384
1043.0,10472135,180386
1044.0,10472137,180388
1044.0,10472139,180390
1045.0,10472141,180392
1047.0,10472143,180394
1046.0,10472145,180396
1045.0,10472147,180398
1046.0,10472149,180400
1048.0,10472151,180402
1046.0,10472153,180404
1046.0,10472155,180406
1049.0,10472157,180408
1050.0,10472159,180410
1052.0,10472161,180412
1051.0,10472163,180414
1046.0,10472165,180416
1044.0,10472167,180418
1043.0,10472169,180420
1045.0,10472171,180422
1047.0,10472173,180424
1053.0,10472175,180426
1052.0,10472177,180428
1054.0,10472179,180430
1054.0,10472181,180432
1053.0,10472183,180434
1052.0,10472185,180436
1052.0,10472187,180438
1053.0,10472189,180440
1054.0,10472191,180442
1054.0,10472193,180444
1054.0,10472195,180446
1054.0,10472197,180448
1054.0,10472199,180450
1053.0,10472201,180452
1052.0,10472203,180454
1054.0,10472205,180456
1055.0,10472207,180458
1055.0,10472209,180460
1057.0,10472211,180462
1059.0,10472213,180464
1059.0,10472215,180466
1056.0,10472217,180468
1054.0,10472219,180470
1056.0,10472221,180472
1055.0,10472223,180474
1056.0,10472225,180476
1057.0,10472227,180478
1059.0,10472229,180480
1060.0,10472231,180482
1059.0,10472233,180484
1059.0,10472235,180486
1060.0,10472237,180488
1062.0,10472239,180490
1061.0,10472241,180492
1062.0,10472243,180494
1064.0,10472245,180496
1063.0,10472247,180498
1062.0,10472249,180500
1062.0,10472251,180502
1064.0,10472253,180504
1065.0,10472255,180506
1064.0,10472257,180508
1064.0,10472259,180510
1064.0,10472261,180512
1063.0,10472263,180514
1060.0,10472265,180516
1060.0,10472267,180518
1063.0,10472269,180520
1066.0,10472271,180522
1065.0,10472273,180524
1065.0,10472275,180526
1065.0,10472277,180528
1065.0,10472279,180530
1063.0,10472281,180532
1065.0,10472283,180534
1066.0,10472285,180536
1063.0,10472287,180538
1063.0,10472289,180540
1064.0,10472291,180542
1064.0,10472293,180544
1064.0,10472295,180546
1064.0,10472297,180548
1066.0,10472299,180550
1065.0,10472301,180552
1064.0,10472303,180554
1064.0,10472305,180556
1063.0,10472307,180558
1064.0,10472309,180560
1064.0,10472311,180562
1064.0,10472313,180564
1067.0,10472315,180566
1066.0,10472317,180568
1063.0,10472319,180570
1062.0,10472321,180572
1063.0,10472323,180574
1064.0,10472325,180576
1063.0,10472327,180578
1064.0,10472329,180580
1064.0,10472331,180582
1064.0,10472333,180584
1064.0,10472335,180586
1065.0,10472337,180588
1063.0,10472339,180590
1061.0,10472341,180592
1060.0,10472343,180594
1059.0,10472345,180596
1058.0,10472347,180598
1057.0,10472349,180600
1059.0,10472351,180602
1058.0,10472353,180604
1054.0,10472355,180606
1056.0,10472357,180608
1058.0,10472359,180610
1056.0,10472361,180612
1055.0,10472363,180614
1055.0,10472365,180616
1052.0,10472367,180618
1050.0,10472369,180620
1053.0,10472371,180622
1051.0,10472373,180624
1050.0,10472375,180626
1053.0,10472377,180628
1052.0,10472379,180630
1051.0,10472381,180632
1050.0,10472383,180634
1048.0,10472385,180636
1045.0,10472387,180638
1045.0,10472389,180640
1042.0,10472391,180642
1042.0,10472393,180644
1044.0,10472395,180646
1044.0,10472397,180648
1045.0,10472399,180650
1043.0,10472401,180652
1040.0,10472403,180654
1037.0,10472405,180656
1036.0,10472407,180658
1036.0,10472409,180660
1038.0,10472411,180662
1036.0,10472413,180664
1033.0,10472415,180666
1032.0,10472417,180668
1031.0,10472419,180670
1029.0,10472421,180672
1027.0,10472423,180674
1024.0,10472425,180676
1022.0,10472427,180678
1023.0,10472429,180680
1023.0,10472431,180682
1023.0,10472433,180684
1021.0,10472435,180686
1021.0,10472437,180688
1022.0,10472439,180690
1023.0,10472441,180692
1022.0,10472443,180694
1016.0,10472445,180696
1013.0,10472447,180698
1013.0,10472449,180700
1015.0,10472451,180702
1015.0,10472453,180704
1012.0,10472455,180706
1010.0,10472457,180708
1008.0,10472459,180710
1009.0,10472461,180712
1010.0,10472463,180714
1010.0,10472465,180716
1008.0,10472467,180718
1005.0,10472469,180720
1003.0,10472471,180722
1004.0,10472473,180724
1003.0,10472475,180726
1002.0,10472477,180728
1003.0,10472479,180730
1002.0,10472481,180732
1002.0,10472483,180734
1002.0,10472485,180736
999.0,10472487,180738
997.0,10472489,180740
998.0,10472491,180742
998.0,10472493,180744
995.0,10472495,180746
994.0,10472497,180748
997.0,10472499,180750
997.0,10472501,180752
995.0,10472503,180754
993.0,10472505,180756
990.0,10472507,180758
992.0,10472509,180760
993.0,10472511,180762
992.0,10472513,180764
990.0,10472515,180766
987.0,10472517,180768
986.0,10472519,180770
986.0,10472521,180772
984.0,10472523,180774
982.0,10472525,180776
980.0,10472527,180778
980.0,10472529,180780
981.0,10472531,180782
982.0,10472533,180784
983.0,10472535,180786
985.0,10472537,180788
983.0,10472539,180790
982.0,10472541,180792
984.0,10472543,180794
983.0,10472545,180796
983.0,10472547,180798
979.0,10472549,180800
977.0,10472551,180802
976.0,10472553,180804
977.0,10472555,180806
978.0,10472557,180808
978.0,10472559,180810
978.0,10472561,180812
979.0,10472563,180814
979.0,10472565,180816
975.0,10472567,180818
975.0,10472569,180820
975.0,10472571,180822
973.0,10472573,180824
973.0,10472575,180826
973.0,10472577,180828
973.0,10472579,180830
973.0,10472581,180832
972.0,10472583,180834
971.0,10472585,180836
969.0,10472587,180838
969.0,10472589,180840
972.0,10472591,180842
970.0,10472593,180844
970.0,10472595,180846
967.0,10472597,180848
966.0,10472599,180850
966.0,10472601,180852
967.0,10472603,180854
969.0,10472605,180856
972.0,10472607,180858
970.0,10472609,180860
968.0,10472611,180862
969.0,10472613,180864
969.0,10472615,180866
970.0,10472617,180868
971.0,10472619,180870
971.0,10472621,180872
969.0,10472623,180874
967.0,10472625,180876
969.0,10472627,180878
969.0,10472629,180880
969.0,10472631,180882
969.0,10472633,180884
968.0,10472635,180886
965.0,10472637,180888
966.0,10472639,180890
966.0,10472641,180892
965.0,10472643,180894
964.0,10472645,180896
965.0,10472647,180898
963.0,10472649,180900
963.0,10472651,180902
964.0,10472653,180904
960.0,10472655,180906
959.0,10472657,180908
960.0,10472659,180910
960.0,10472661,180912
962.0,10472663,180914
962.0,10472665,180916
962.0,10472667,180918
964.0,10472669,180920
964.0,10472671,180922
963.0,10472673,180924
961.0,10472675,180926
961.0,10472677,180928
960.0,10472679,180930
959.0,10472681,180932
959.0,10472683,180934
960.0,10472685,180936
961.0,10472687,180938
962.0,10472689,180940
960.0,10472691,180942
959.0,10472693,180944
956.0,10472695,180946
955.0,10472697,180948
955.0,10472699,180950
955.0,10472701,180952
955.0,10472703,180954
955.0,10472705,180956
957.0,10472707,180958
955.0,10472709,180960
951.0,10472711,180962
951.0,10472713,180964
952.0,10472715,180966
952.0,10472717,180968
952.0,10472719,180970
951.0,10472721,180972
952.0,10472723,180974
952.0,10472725,180976
950.0,10472727,180978
948.0,10472729,180980
948.0,10472731,180982
949.0,10472733,180984
948.0,10472735,180986
947.0,10472737,180988
947.0,10472739,180990
946.0,10472741,180992
946.0,10472743,180994
946.0,10472745,180996
946.0,10472747,180998
946.0,10472749,181000
944.0,10472751,181002
942.0,10472753,181004
940.0,10472755,181006
941.0,10472757,181008
941.0,10472759,181010
942.0,10472761,181012
939.0,10472763,181014
941.0,10472765,181016
944.0,10472767,181018
943.0,10472769,181020
943.0,10472771,181022
941.0,10472773,181024
940.0,10472775,181026
941.0,10472777,181028
941.0,10472779,181030
941.0,10472781,181032
944.0,10472783,181034
943.0,10472785,181036
938.0,10472787,181038
939.0,10472789,181040
940.0,10472791,181042
938.0,10472793,181044
937.0,10472795,181046
937.0,10472797,181048
936.0,10472799,181050
936.0,10472801,181052
938.0,10472803,181054
938.0,10472805,181056
937.0,10472807,181058
937.0,10472809,181060
937.0,10472811,181062
937.0,10472813,181064
938.0,10472815,181066
937.0,10472817,181068
936.0,10472819,181070
934.0,10472821,181072
934.0,10472823,181074
936.0,10472825,181076
938.0,10472827,181078
938.0,10472829,181080
938.0,10472831,181082
938.0,10472833,181084
936.0,10472835,181086
934.0,10472837,181088
935.0,10472839,181090
937.0,10472841,181092
940.0,10472843,181094
940.0,10472845,181096
936.0,10472847,181098
937.0,10472849,181100
937.0,10472851,181102
934.0,10472853,181104
934.0,10472855,181106
935.0,10472857,181108
935.0,10472859,181110
937.0,10472861,181112
938.0,10472863,181114
938.0,10472865,181116
938.0,10472867,181118
937.0,10472869,181120
939.0,10472871,181122
940.0,10472873,181124
938.0,10472875,181126
939.0,10472877,181128
940.0,10472879,181130
938.0,10472881,181132
937.0,10472883,181134
940.0,10472885,181136
940.0,10472887,181138
940.0,10472889,181140
941.0,10472891,181142
940.0,10472893,181144
942.0,10472895,181146
944.0,10472897,181148
947.0,10472899,181150
947.0,10472901,181152
947.0,10472903,181154
946.0,10472905,181156
945.0,10472907,181158
943.0,10472909,181160
946.0,10472911,181162
948.0,10472913,181164
948.0,10472915,181166
946.0,10472917,181168
946.0,10472919,181170
947.0,10472921,181172
947.0,10472923,181174
946.0,10472925,181176
948.0,10472927,181178
950.0,10472929,181180
952.0,10472931,181182
954.0,10472933,181184
952.0,10472935,181186
949.0,10472937,181188
952.0,10472939,181190
957.0,10472941,181192
958.0,10472943,181194
958.0,10472945,181196
957.0,10472947,181198
957.0,10472949,181200
958.0,10472951,181202
956.0,10472953,181204
958.0,10472955,181206
959.0,10472957,181208
959.0,10472959,181210
959.0,10472961,181212
959.0,10472963,181214
961.0,10472965,181216
963.0,10472967,181218
965.0,10472969,181220
965.0,10472971,181222
965.0,10472973,181224
963.0,10472975,181226
965.0,10472977,181228
966.0,10472979,181230
967.0,10472981,181232
967.0,10472983,181234
965.0,10472985,181236
967.0,10472987,181238
971.0,10472989,181240
973.0,10472991,181242
971.0,10472993,181244
970.0,10472995,181246
973.0,10472997,181248
976.0,10472999,181250
976.0,10473001,181252
977.0,10473003,181254
979.0,10473005,181256
978.0,10473007,181258
977.0,10473009,181260
979.0,10473011,181262
980.0,10473013,181264
977.0,10473015,181266
979.0,10473017,181268
983.0,10473019,181270
982.0,10473021,181272
983.0,10473023,181274
983.0,10473025,181276
983.0,10473027,181278
983.0,10473029,181280
986.0,10473031,181282
987.0,10473033,181284
986.0,10473035,181286
985.0,10473037,181288
985.0,10473039,181290
988.0,10473041,181292
990.0,10473043,181294
992.0,10473045,181296
993.0,10473047,181298
991.0,10473049,181300
990.0,10473051,181302
991.0,10473053,181304
991.0,10473055,181306
991.0,10473057,181308
991.0,10473059,181310
993.0,10473061,181312
994.0,10473063,181314
993.0,10473065,181316
993.0,10473067,181318
995.0,10473069,181320
995.0,10473071,181322
997.0,10473073,181324
1000.0,10473075,181326
999.0,10473077,181328
999.0,10473079,181330
999.0,10473081,181332
999.0,10473083,181334
998.0,10473085,181336
997.0,10473087,181338
997.0,10473089,181340
1000.0,10473091,181342
1002.0,10473093,181344
1001.0,10473095,181346
1002.0,10473097,181348
1003.0,10473099,181350
1003.0,10473101,181352
1004.0,10473103,181354
1007.0,10473105,181356
1009.0,10473107,181358
1009.0,10473109,181360
1009.0,10473111,181362
1011.0,10473113,181364
1011.0,10473115,181366
1009.0,10473117,181368
1006.0,10473119,181370
1008.0,10473121,181372
1011.0,10473123,181374
1009.0,10473125,181376
1007.0,10473127,181378
1007.0,10473129,181380
1007.0,10473131,181382
1008.0,10473133,181384
1008.0,10473135,181386
1009.0,10473137,181388
1010.0,10473139,181390
1012.0,10473141,181392
1013.0,10473143,181394
1013.0,10473145,181396
1013.0,10473147,181398
1014.0,10473149,181400
1014.0,10473151,181402
1013.0,10473153,181404
1010.0,10473155,181406
1010.0,10473157,181408
1013.0,10473159,181410
1012.0,10473161,181412
1014.0,10473163,181414
1015.0,10473165,181416
1013.0,10473167,181418
1016.0,10473169,181420
1017.0,10473171,181422
1013.0,10473173,181424
1013.0,10473175,181426
1014.0,10473177,181428
1015.0,10473179,181430
1019.0,10473181,181432
1020.0,10473183,181434
1019.0,10473185,181436
1017.0,10473187,181438
1019.0,10473189,181440
1021.0,10473191,181442
1021.0,10473193,181444
1022.0,10473195,181446
1020.0,10473197,181448
1016.0,10473199,181450
1016.0,10473201,181452
1018.0,10473203,181454
1020.0,10473205,181456
1021.0,10473207,181458
1020.0,10473209,181460
1018.0,10473211,181462
1016.0,10473213,181464
1016.0,10473215,181466
1017.0,10473217,181468
1018.0,10473219,181470
1019.0,10473221,181472
1021.0,10473223,181474
1019.0,10473225,181476
1016.0,10473227,181478
1018.0,10473229,181480
1020.0,10473231,181482
1019.0,10473233,181484
1019.0,10473235,181486
1019.0,10473237,181488
1019.0,10473239,181490
1019.0,10473241,181492
1020.0,10473243,181494
1021.0,10473245,181496
1023.0,10473247,181498
1022.0,10473249,181500
1021.0,10473251,181502
1021.0,10473253,181504
1021.0,10473255,181506
1022.0,10473257,181508
1023.0,10473259,181510
1025.0,10473261,181512
1025.0,10473263,181514
1023.0,10473265,181516
1022.0,10473267,181518
1022.0,10473269,181520
1023.0,10473271,181522
1024.0,10473273,181524
1023.0,10473275,181526
1022.0,10473277,181528
1021.0,10473279,181530
1021.0,10473281,181532
1022.0,10473283,181534
1023.0,10473285,181536
1023.0,10473287,181538
1023.0,10473289,181540
1022.0,10473291,181542
1024.0,10473293,181544
1025.0,10473295,181546
1024.0,10473297,181548
1022.0,10473299,181550
1022.0,10473301,181552
1022.0,10473303,181554
1020.0,10473305,181556
1018.0,10473307,181558
1019.0,10473309,181560
1020.0,10473311,181562
1020.0,10473313,181564
1019.0,10473315,181566
1018.0,10473317,181568
1018.0,10473319,181570
1018.0,10473321,181572
1018.0,10473323,181574
1020.0,10473325,181576
1022.0,10473327,181578
1018.0,10473329,181580
1018.0,10473331,181582
1020.0,10473333,181584
1021.0,10473335,181586
1021.0,10473337,181588
1019.0,10473339,181590
1017.0,10473341,181592
1019.0,10473343,181594
1019.0,10473345,181596
1019.0,10473347,181598
1019.0,10473349,181600
1019.0,10473351,181602
1019.0,10473353,181604
1019.0,10473355,181606
1020.0,10473357,181608
1021.0,10473359,181610
1019.0,10473361,181612
1017.0,10473363,181614
1017.0,10473365,181616
1019.0,10473367,181618
1022.0,10473369,181620
1022.0,10473371,181622
1019.0,10473373,181624
1018.0,10473375,181626
1016.0,10473377,181628
1019.0,10473379,181630
1020.0,10473381,181632
1020.0,10473383,181634
1019.0,10473385,181636
1018.0,10473387,181638
1016.0,10473389,181640
1018.0,10473391,181642
1020.0,10473393,181644
1020.0,10473395,181646
1020.0,10473397,181648
1018.0,10473399,181650
1017.0,10473401,181652
1019.0,10473403,181654
1019.0,10473405,181656
1020.0,10473407,181658
