pupilSize,time_in_ms,time_corrected
2712.0,3626620,319968
2711.0,3626622,319970
2717.0,3626624,319972
2722.0,3626626,319974
2722.0,3626628,319976
2726.0,3626630,319978
2743.0,3626632,319980
2747.0,3626634,319982
2747.0,3626636,319984
2737.0,3626638,319986
2719.0,3626640,319988
2703.0,3626642,319990
2667.0,3626644,319992
2606.0,3626646,319994
2435.0,3626648,319996
2292.0,3626650,319998
2185.0,3626652,320000
1964.0,3626654,320002
1881.0,3626656,320004
1615.0,3626658,320006
1526.0,3626660,320008
1403.0,3626662,320010
1339.0,3626664,320012
,3626666,320014
,3626668,320016
,3626670,320018
,3626672,320020
,3626674,320022
,3626676,320024
,3626678,320026
,3626680,320028
,3626682,320030
,3626684,320032
,3626686,320034
,3626688,320036
,3626690,320038
,3626692,320040
,3626694,320042
,3626696,320044
,3626698,320046
,3626700,320048
,3626702,320050
,3626704,320052
,3626706,320054
,3626708,320056
,3626710,320058
,3626712,320060
,3626714,320062
,3626716,320064
,3626718,320066
,3626720,320068
,3626722,320070
,3626724,320072
,3626726,320074
,3626728,320076
,3626730,320078
,3626732,320080
,3626734,320082
,3626736,320084
,3626738,320086
,3626740,320088
,3626742,320090
,3626744,320092
,3626746,320094
,3626748,320096
,3626750,320098
,3626752,320100
,3626754,320102
,3626756,320104
,3626758,320106
,3626760,320108
,3626762,320110
,3626764,320112
,3626766,320114
,3626768,320116
,3626770,320118
,3626772,320120
,3626774,320122
,3626776,320124
,3626778,320126
,3626780,320128
,3626782,320130
,3626784,320132
,3626786,320134
,3626788,320136
,3626790,320138
,3626792,320140
,3626794,320142
,3626796,320144
,3626798,320146
,3626800,320148
,3626802,320150
,3626804,320152
,3626806,320154
,3626808,320156
,3626810,320158
,3626812,320160
,3626814,320162
,3626816,320164
,3626818,320166
,3626820,320168
,3626822,320170
,3626824,320172
,3626826,320174
,3626828,320176
,3626830,320178
,3626832,320180
,3626834,320182
,3626836,320184
,3626838,320186
,3626840,320188
,3626842,320190
,3626844,320192
,3626846,320194
,3626848,320196
,3626850,320198
,3626852,320200
,3626854,320202
,3626856,320204
,3626858,320206
,3626860,320208
,3626862,320210
,3626864,320212
,3626866,320214
,3626868,320216
,3626870,320218
,3626872,320220
,3626874,320222
,3626876,320224
,3626878,320226
,3626880,320228
,3626882,320230
,3626884,320232
,3626886,320234
,3626888,320236
,3626890,320238
,3626892,320240
,3626894,320242
,3626896,320244
,3626898,320246
,3626900,320248
,3626902,320250
,3626904,320252
,3626906,320254
,3626908,320256
,3626910,320258
,3626912,320260
,3626914,320262
,3626916,320264
,3626918,320266
,3626920,320268
,3626922,320270
,3626924,320272
,3626926,320274
,3626928,320276
,3626930,320278
,3626932,320280
,3626934,320282
,3626936,320284
,3626938,320286
,3626940,320288
,3626942,320290
,3626944,320292
,3626946,320294
,3626948,320296
,3626950,320298
,3626952,320300
,3626954,320302
,3626956,320304
,3626958,320306
,3626960,320308
,3626962,320310
,3626964,320312
,3626966,320314
,3626968,320316
,3626970,320318
,3626972,320320
,3626974,320322
,3626976,320324
,3626978,320326
,3626980,320328
,3626982,320330
,3626984,320332
,3626986,320334
,3626988,320336
,3626990,320338
,3626992,320340
,3626994,320342
,3626996,320344
,3626998,320346
,3627000,320348
,3627002,320350
,3627004,320352
,3627006,320354
,3627008,320356
,3627010,320358
,3627012,320360
,3627014,320362
,3627016,320364
,3627018,320366
,3627020,320368
,3627022,320370
,3627024,320372
,3627026,320374
,3627028,320376
,3627030,320378
,3627032,320380
,3627034,320382
,3627036,320384
,3627038,320386
,3627040,320388
,3627042,320390
,3627044,320392
,3627046,320394
,3627048,320396
,3627050,320398
,3627052,320400
,3627054,320402
,3627056,320404
,3627058,320406
,3627060,320408
,3627062,320410
,3627064,320412
,3627066,320414
,3627068,320416
,3627070,320418
,3627072,320420
,3627074,320422
,3627076,320424
,3627078,320426
,3627080,320428
,3627082,320430
,3627084,320432
,3627086,320434
,3627088,320436
,3627090,320438
,3627092,320440
,3627094,320442
,3627096,320444
,3627098,320446
,3627100,320448
,3627102,320450
,3627104,320452
,3627106,320454
,3627108,320456
,3627110,320458
,3627112,320460
,3627114,320462
,3627116,320464
,3627118,320466
,3627120,320468
,3627122,320470
,3627124,320472
,3627126,320474
,3627128,320476
,3627130,320478
,3627132,320480
,3627134,320482
,3627136,320484
,3627138,320486
,3627140,320488
,3627142,320490
,3627144,320492
,3627146,320494
,3627148,320496
,3627150,320498
,3627152,320500
,3627154,320502
,3627156,320504
,3627158,320506
,3627160,320508
,3627162,320510
,3627164,320512
,3627166,320514
,3627168,320516
,3627170,320518
,3627172,320520
,3627174,320522
,3627176,320524
,3627178,320526
,3627180,320528
,3627182,320530
,3627184,320532
,3627186,320534
,3627188,320536
,3627190,320538
,3627192,320540
,3627194,320542
,3627196,320544
,3627198,320546
,3627200,320548
,3627202,320550
,3627204,320552
,3627206,320554
,3627208,320556
1923.0,3627210,320558
1930.0,3627212,320560
1981.0,3627214,320562
2054.0,3627216,320564
2078.0,3627218,320566
2189.0,3627220,320568
2248.0,3627222,320570
2289.0,3627224,320572
2447.0,3627226,320574
2506.0,3627228,320576
2557.0,3627230,320578
2601.0,3627232,320580
2620.0,3627234,320582
2635.0,3627236,320584
2649.0,3627238,320586
2655.0,3627240,320588
2663.0,3627242,320590
2665.0,3627244,320592
2674.0,3627246,320594
2679.0,3627248,320596
2682.0,3627250,320598
2684.0,3627252,320600
2690.0,3627254,320602
2702.0,3627256,320604
2719.0,3627258,320606
2726.0,3627260,320608
2727.0,3627262,320610
2732.0,3627264,320612
2737.0,3627266,320614
2721.0,3627268,320616
2709.0,3627270,320618
2707.0,3627272,320620
2702.0,3627274,320622
2688.0,3627276,320624
2689.0,3627278,320626
2687.0,3627280,320628
2684.0,3627282,320630
2680.0,3627284,320632
2684.0,3627286,320634
2682.0,3627288,320636
2677.0,3627290,320638
2674.0,3627292,320640
2673.0,3627294,320642
2673.0,3627296,320644
2667.0,3627298,320646
2670.0,3627300,320648
2672.0,3627302,320650
2668.0,3627304,320652
2667.0,3627306,320654
2659.0,3627308,320656
2658.0,3627310,320658
2654.0,3627312,320660
2649.0,3627314,320662
2645.0,3627316,320664
2642.0,3627318,320666
2638.0,3627320,320668
2639.0,3627322,320670
2639.0,3627324,320672
2635.0,3627326,320674
2635.0,3627328,320676
2633.0,3627330,320678
2627.0,3627332,320680
2627.0,3627334,320682
2627.0,3627336,320684
2627.0,3627338,320686
2626.0,3627340,320688
2627.0,3627342,320690
2627.0,3627344,320692
2626.0,3627346,320694
2625.0,3627348,320696
2623.0,3627350,320698
2626.0,3627352,320700
2626.0,3627354,320702
2623.0,3627356,320704
2619.0,3627358,320706
2621.0,3627360,320708
2624.0,3627362,320710
2622.0,3627364,320712
2616.0,3627366,320714
2615.0,3627368,320716
2622.0,3627370,320718
2628.0,3627372,320720
2627.0,3627374,320722
2620.0,3627376,320724
2620.0,3627378,320726
2619.0,3627380,320728
2616.0,3627382,320730
2614.0,3627384,320732
2617.0,3627386,320734
2622.0,3627388,320736
2624.0,3627390,320738
2628.0,3627392,320740
2629.0,3627394,320742
2623.0,3627396,320744
2617.0,3627398,320746
2619.0,3627400,320748
2624.0,3627402,320750
2620.0,3627404,320752
2624.0,3627406,320754
2624.0,3627408,320756
2625.0,3627410,320758
2626.0,3627412,320760
2627.0,3627414,320762
2627.0,3627416,320764
2625.0,3627418,320766
2626.0,3627420,320768
2627.0,3627422,320770
2624.0,3627424,320772
2622.0,3627426,320774
2623.0,3627428,320776
2622.0,3627430,320778
2622.0,3627432,320780
2627.0,3627434,320782
2629.0,3627436,320784
2629.0,3627438,320786
2626.0,3627440,320788
2625.0,3627442,320790
2626.0,3627444,320792
2624.0,3627446,320794
2624.0,3627448,320796
2628.0,3627450,320798
2631.0,3627452,320800
2628.0,3627454,320802
2624.0,3627456,320804
2622.0,3627458,320806
2623.0,3627460,320808
2623.0,3627462,320810
2622.0,3627464,320812
2621.0,3627466,320814
2614.0,3627468,320816
2614.0,3627470,320818
2617.0,3627472,320820
2616.0,3627474,320822
2611.0,3627476,320824
2609.0,3627478,320826
2611.0,3627480,320828
2610.0,3627482,320830
2613.0,3627484,320832
2620.0,3627486,320834
2619.0,3627488,320836
2616.0,3627490,320838
2618.0,3627492,320840
2620.0,3627494,320842
2620.0,3627496,320844
2621.0,3627498,320846
2620.0,3627500,320848
2619.0,3627502,320850
2616.0,3627504,320852
2610.0,3627506,320854
2611.0,3627508,320856
2610.0,3627510,320858
2613.0,3627512,320860
2619.0,3627514,320862
2616.0,3627516,320864
2613.0,3627518,320866
2613.0,3627520,320868
2611.0,3627522,320870
2610.0,3627524,320872
2610.0,3627526,320874
2611.0,3627528,320876
2607.0,3627530,320878
2602.0,3627532,320880
2606.0,3627534,320882
2614.0,3627536,320884
2613.0,3627538,320886
2609.0,3627540,320888
2603.0,3627542,320890
2600.0,3627544,320892
2600.0,3627546,320894
2595.0,3627548,320896
2592.0,3627550,320898
2596.0,3627552,320900
2594.0,3627554,320902
2599.0,3627556,320904
2605.0,3627558,320906
2603.0,3627560,320908
2601.0,3627562,320910
2599.0,3627564,320912
2595.0,3627566,320914
2591.0,3627568,320916
2596.0,3627570,320918
2598.0,3627572,320920
2594.0,3627574,320922
2592.0,3627576,320924
2585.0,3627578,320926
2582.0,3627580,320928
2584.0,3627582,320930
2579.0,3627584,320932
2575.0,3627586,320934
2575.0,3627588,320936
2576.0,3627590,320938
2576.0,3627592,320940
2574.0,3627594,320942
2573.0,3627596,320944
2574.0,3627598,320946
2574.0,3627600,320948
2574.0,3627602,320950
2575.0,3627604,320952
2574.0,3627606,320954
2571.0,3627608,320956
2569.0,3627610,320958
2565.0,3627612,320960
2564.0,3627614,320962
2562.0,3627616,320964
2555.0,3627618,320966
2554.0,3627620,320968
2554.0,3627622,320970
2554.0,3627624,320972
2555.0,3627626,320974
2554.0,3627628,320976
2550.0,3627630,320978
2540.0,3627632,320980
2537.0,3627634,320982
2537.0,3627636,320984
2536.0,3627638,320986
2535.0,3627640,320988
2533.0,3627642,320990
2535.0,3627644,320992
2535.0,3627646,320994
2531.0,3627648,320996
2530.0,3627650,320998
2526.0,3627652,321000
2521.0,3627654,321002
2519.0,3627656,321004
2519.0,3627658,321006
2518.0,3627660,321008
2517.0,3627662,321010
2512.0,3627664,321012
2505.0,3627666,321014
2498.0,3627668,321016
2497.0,3627670,321018
2498.0,3627672,321020
2496.0,3627674,321022
2494.0,3627676,321024
2492.0,3627678,321026
2489.0,3627680,321028
2488.0,3627682,321030
2487.0,3627684,321032
2484.0,3627686,321034
2484.0,3627688,321036
2485.0,3627690,321038
2482.0,3627692,321040
2477.0,3627694,321042
2474.0,3627696,321044
2472.0,3627698,321046
2469.0,3627700,321048
2470.0,3627702,321050
2474.0,3627704,321052
2473.0,3627706,321054
2466.0,3627708,321056
2463.0,3627710,321058
2462.0,3627712,321060
2460.0,3627714,321062
2459.0,3627716,321064
2454.0,3627718,321066
2451.0,3627720,321068
2450.0,3627722,321070
2447.0,3627724,321072
2441.0,3627726,321074
2439.0,3627728,321076
2438.0,3627730,321078
2437.0,3627732,321080
2432.0,3627734,321082
2430.0,3627736,321084
2433.0,3627738,321086
2434.0,3627740,321088
2433.0,3627742,321090
2424.0,3627744,321092
2416.0,3627746,321094
2417.0,3627748,321096
2421.0,3627750,321098
2417.0,3627752,321100
2414.0,3627754,321102
2414.0,3627756,321104
2414.0,3627758,321106
2415.0,3627760,321108
2410.0,3627762,321110
2405.0,3627764,321112
2403.0,3627766,321114
2401.0,3627768,321116
2401.0,3627770,321118
2405.0,3627772,321120
2403.0,3627774,321122
2397.0,3627776,321124
2396.0,3627778,321126
2392.0,3627780,321128
2390.0,3627782,321130
2391.0,3627784,321132
2389.0,3627786,321134
2383.0,3627788,321136
2378.0,3627790,321138
2377.0,3627792,321140
2377.0,3627794,321142
2373.0,3627796,321144
2376.0,3627798,321146
2382.0,3627800,321148
2383.0,3627802,321150
2379.0,3627804,321152
2377.0,3627806,321154
2377.0,3627808,321156
2374.0,3627810,321158
2370.0,3627812,321160
2371.0,3627814,321162
2370.0,3627816,321164
2361.0,3627818,321166
2356.0,3627820,321168
2354.0,3627822,321170
2352.0,3627824,321172
2353.0,3627826,321174
2357.0,3627828,321176
2360.0,3627830,321178
2356.0,3627832,321180
2353.0,3627834,321182
2354.0,3627836,321184
2355.0,3627838,321186
2355.0,3627840,321188
2354.0,3627842,321190
2350.0,3627844,321192
2348.0,3627846,321194
2347.0,3627848,321196
2344.0,3627850,321198
2341.0,3627852,321200
2340.0,3627854,321202
2338.0,3627856,321204
2337.0,3627858,321206
2337.0,3627860,321208
2337.0,3627862,321210
2338.0,3627864,321212
2344.0,3627866,321214
2340.0,3627868,321216
2340.0,3627870,321218
2343.0,3627872,321220
2345.0,3627874,321222
2343.0,3627876,321224
2334.0,3627878,321226
2330.0,3627880,321228
2331.0,3627882,321230
2333.0,3627884,321232
2333.0,3627886,321234
2330.0,3627888,321236
2327.0,3627890,321238
2326.0,3627892,321240
2325.0,3627894,321242
2328.0,3627896,321244
2330.0,3627898,321246
2324.0,3627900,321248
2322.0,3627902,321250
2323.0,3627904,321252
2324.0,3627906,321254
2323.0,3627908,321256
2328.0,3627910,321258
2326.0,3627912,321260
2322.0,3627914,321262
2319.0,3627916,321264
2316.0,3627918,321266
2316.0,3627920,321268
2315.0,3627922,321270
2314.0,3627924,321272
2315.0,3627926,321274
2319.0,3627928,321276
2318.0,3627930,321278
2317.0,3627932,321280
2313.0,3627934,321282
2312.0,3627936,321284
2307.0,3627938,321286
2308.0,3627940,321288
2312.0,3627942,321290
2307.0,3627944,321292
2308.0,3627946,321294
2311.0,3627948,321296
2313.0,3627950,321298
2312.0,3627952,321300
2307.0,3627954,321302
2310.0,3627956,321304
2308.0,3627958,321306
2307.0,3627960,321308
2306.0,3627962,321310
2304.0,3627964,321312
2308.0,3627966,321314
2304.0,3627968,321316
2302.0,3627970,321318
2307.0,3627972,321320
2308.0,3627974,321322
2306.0,3627976,321324
2308.0,3627978,321326
2303.0,3627980,321328
2301.0,3627982,321330
2303.0,3627984,321332
2306.0,3627986,321334
2304.0,3627988,321336
2301.0,3627990,321338
2301.0,3627992,321340
2301.0,3627994,321342
2297.0,3627996,321344
2293.0,3627998,321346
2295.0,3628000,321348
2298.0,3628002,321350
2298.0,3628004,321352
2292.0,3628006,321354
2292.0,3628008,321356
2297.0,3628010,321358
2300.0,3628012,321360
2298.0,3628014,321362
2296.0,3628016,321364
2298.0,3628018,321366
2295.0,3628020,321368
2296.0,3628022,321370
2300.0,3628024,321372
2301.0,3628026,321374
2300.0,3628028,321376
2300.0,3628030,321378
2300.0,3628032,321380
2298.0,3628034,321382
2295.0,3628036,321384
2292.0,3628038,321386
2296.0,3628040,321388
2301.0,3628042,321390
2297.0,3628044,321392
2299.0,3628046,321394
2300.0,3628048,321396
2302.0,3628050,321398
2298.0,3628052,321400
2297.0,3628054,321402
2299.0,3628056,321404
2295.0,3628058,321406
2294.0,3628060,321408
2297.0,3628062,321410
2300.0,3628064,321412
2303.0,3628066,321414
2301.0,3628068,321416
2300.0,3628070,321418
2296.0,3628072,321420
2301.0,3628074,321422
2302.0,3628076,321424
2301.0,3628078,321426
2300.0,3628080,321428
2299.0,3628082,321430
2303.0,3628084,321432
2307.0,3628086,321434
2308.0,3628088,321436
2308.0,3628090,321438
2308.0,3628092,321440
2306.0,3628094,321442
2302.0,3628096,321444
2305.0,3628098,321446
2306.0,3628100,321448
2307.0,3628102,321450
2307.0,3628104,321452
2307.0,3628106,321454
2309.0,3628108,321456
2308.0,3628110,321458
2307.0,3628112,321460
2308.0,3628114,321462
2308.0,3628116,321464
2308.0,3628118,321466
2309.0,3628120,321468
2310.0,3628122,321470
2309.0,3628124,321472
2308.0,3628126,321474
2307.0,3628128,321476
2310.0,3628130,321478
2313.0,3628132,321480
2313.0,3628134,321482
2313.0,3628136,321484
2313.0,3628138,321486
2312.0,3628140,321488
2311.0,3628142,321490
2311.0,3628144,321492
2311.0,3628146,321494
2309.0,3628148,321496
2310.0,3628150,321498
2314.0,3628152,321500
2315.0,3628154,321502
2315.0,3628156,321504
2314.0,3628158,321506
2315.0,3628160,321508
2321.0,3628162,321510
2322.0,3628164,321512
2322.0,3628166,321514
2323.0,3628168,321516
2323.0,3628170,321518
2323.0,3628172,321520
2319.0,3628174,321522
2313.0,3628176,321524
2314.0,3628178,321526
2321.0,3628180,321528
2322.0,3628182,321530
2319.0,3628184,321532
2319.0,3628186,321534
2321.0,3628188,321536
2323.0,3628190,321538
2322.0,3628192,321540
2320.0,3628194,321542
2325.0,3628196,321544
2330.0,3628198,321546
2330.0,3628200,321548
2325.0,3628202,321550
2324.0,3628204,321552
2324.0,3628206,321554
2325.0,3628208,321556
2328.0,3628210,321558
2326.0,3628212,321560
2330.0,3628214,321562
2335.0,3628216,321564
2334.0,3628218,321566
2334.0,3628220,321568
2336.0,3628222,321570
2334.0,3628224,321572
2331.0,3628226,321574
2331.0,3628228,321576
2331.0,3628230,321578
2332.0,3628232,321580
2334.0,3628234,321582
2338.0,3628236,321584
2335.0,3628238,321586
2336.0,3628240,321588
2337.0,3628242,321590
2338.0,3628244,321592
2342.0,3628246,321594
2343.0,3628248,321596
2342.0,3628250,321598
2341.0,3628252,321600
2341.0,3628254,321602
2339.0,3628256,321604
2341.0,3628258,321606
2344.0,3628260,321608
2344.0,3628262,321610
2344.0,3628264,321612
2342.0,3628266,321614
2340.0,3628268,321616
2341.0,3628270,321618
2342.0,3628272,321620
2349.0,3628274,321622
2349.0,3628276,321624
2348.0,3628278,321626
2348.0,3628280,321628
2348.0,3628282,321630
2349.0,3628284,321632
2349.0,3628286,321634
2347.0,3628288,321636
2347.0,3628290,321638
2355.0,3628292,321640
2361.0,3628294,321642
2358.0,3628296,321644
2356.0,3628298,321646
2357.0,3628300,321648
2357.0,3628302,321650
2361.0,3628304,321652
2362.0,3628306,321654
2362.0,3628308,321656
2362.0,3628310,321658
2358.0,3628312,321660
2358.0,3628314,321662
2361.0,3628316,321664
2364.0,3628318,321666
2369.0,3628320,321668
2369.0,3628322,321670
2362.0,3628324,321672
2362.0,3628326,321674
2361.0,3628328,321676
2364.0,3628330,321678
2370.0,3628332,321680
2377.0,3628334,321682
2377.0,3628336,321684
2379.0,3628338,321686
2380.0,3628340,321688
2380.0,3628342,321690
2385.0,3628344,321692
2385.0,3628346,321694
2383.0,3628348,321696
2380.0,3628350,321698
2376.0,3628352,321700
2383.0,3628354,321702
2407.0,3628356,321704
2420.0,3628358,321706
2423.0,3628360,321708
2425.0,3628362,321710
2424.0,3628364,321712
2388.0,3628366,321714
2365.0,3628368,321716
2284.0,3628370,321718
2106.0,3628372,321720
1867.0,3628374,321722
1657.0,3628376,321724
1471.0,3628378,321726
1255.0,3628380,321728
1206.0,3628382,321730
,3628384,321732
,3628386,321734
,3628388,321736
,3628390,321738
,3628392,321740
,3628394,321742
,3628396,321744
,3628398,321746
,3628400,321748
,3628402,321750
,3628404,321752
,3628406,321754
,3628408,321756
,3628410,321758
,3628412,321760
,3628414,321762
,3628416,321764
,3628418,321766
,3628420,321768
,3628422,321770
,3628424,321772
,3628426,321774
,3628428,321776
,3628430,321778
,3628432,321780
,3628434,321782
,3628436,321784
,3628438,321786
,3628440,321788
,3628442,321790
,3628444,321792
,3628446,321794
,3628448,321796
,3628450,321798
,3628452,321800
,3628454,321802
,3628456,321804
,3628458,321806
,3628460,321808
,3628462,321810
,3628464,321812
,3628466,321814
,3628468,321816
,3628470,321818
,3628472,321820
,3628474,321822
,3628476,321824
,3628478,321826
,3628480,321828
,3628482,321830
,3628484,321832
,3628486,321834
,3628488,321836
,3628490,321838
,3628492,321840
,3628494,321842
,3628496,321844
,3628498,321846
,3628500,321848
,3628502,321850
,3628504,321852
,3628506,321854
,3628508,321856
,3628510,321858
,3628512,321860
,3628514,321862
,3628516,321864
,3628518,321866
,3628520,321868
,3628522,321870
,3628524,321872
,3628526,321874
,3628528,321876
,3628530,321878
,3628532,321880
,3628534,321882
,3628536,321884
,3628538,321886
,3628540,321888
,3628542,321890
,3628544,321892
,3628546,321894
,3628548,321896
,3628550,321898
,3628552,321900
,3628554,321902
,3628556,321904
,3628558,321906
,3628560,321908
,3628562,321910
,3628564,321912
,3628566,321914
,3628568,321916
,3628570,321918
,3628572,321920
,3628574,321922
,3628576,321924
,3628578,321926
,3628580,321928
,3628582,321930
,3628584,321932
,3628586,321934
,3628588,321936
,3628590,321938
,3628592,321940
,3628594,321942
2326.0,3628596,321944
2328.0,3628598,321946
2344.0,3628600,321948
2383.0,3628602,321950
2419.0,3628604,321952
2447.0,3628606,321954
2458.0,3628608,321956
2469.0,3628610,321958
2483.0,3628612,321960
2489.0,3628614,321962
2511.0,3628616,321964
2530.0,3628618,321966
2545.0,3628620,321968
2552.0,3628622,321970
2555.0,3628624,321972
2555.0,3628626,321974
2560.0,3628628,321976
2569.0,3628630,321978
2587.0,3628632,321980
2595.0,3628634,321982
2597.0,3628636,321984
2600.0,3628638,321986
2602.0,3628640,321988
2604.0,3628642,321990
2610.0,3628644,321992
2624.0,3628646,321994
2636.0,3628648,321996
2639.0,3628650,321998
2646.0,3628652,322000
2652.0,3628654,322002
2652.0,3628656,322004
2649.0,3628658,322006
2643.0,3628660,322008
2652.0,3628662,322010
2650.0,3628664,322012
2649.0,3628666,322014
2657.0,3628668,322016
2653.0,3628670,322018
2652.0,3628672,322020
2647.0,3628674,322022
2641.0,3628676,322024
2634.0,3628678,322026
2634.0,3628680,322028
2632.0,3628682,322030
2623.0,3628684,322032
2626.0,3628686,322034
2629.0,3628688,322036
2624.0,3628690,322038
2621.0,3628692,322040
2623.0,3628694,322042
2630.0,3628696,322044
2631.0,3628698,322046
2622.0,3628700,322048
2617.0,3628702,322050
2617.0,3628704,322052
2619.0,3628706,322054
2626.0,3628708,322056
2622.0,3628710,322058
2614.0,3628712,322060
2612.0,3628714,322062
2611.0,3628716,322064
2610.0,3628718,322066
2608.0,3628720,322068
2605.0,3628722,322070
2604.0,3628724,322072
2605.0,3628726,322074
2605.0,3628728,322076
2606.0,3628730,322078
2607.0,3628732,322080
2610.0,3628734,322082
2612.0,3628736,322084
2611.0,3628738,322086
2606.0,3628740,322088
2606.0,3628742,322090
2619.0,3628744,322092
2623.0,3628746,322094
2621.0,3628748,322096
2629.0,3628750,322098
2633.0,3628752,322100
2636.0,3628754,322102
2640.0,3628756,322104
2637.0,3628758,322106
2634.0,3628760,322108
2633.0,3628762,322110
2632.0,3628764,322112
2628.0,3628766,322114
2636.0,3628768,322116
2638.0,3628770,322118
2639.0,3628772,322120
2641.0,3628774,322122
2640.0,3628776,322124
2638.0,3628778,322126
2641.0,3628780,322128
2639.0,3628782,322130
2632.0,3628784,322132
2631.0,3628786,322134
2629.0,3628788,322136
2628.0,3628790,322138
2634.0,3628792,322140
2638.0,3628794,322142
2639.0,3628796,322144
2638.0,3628798,322146
2637.0,3628800,322148
2642.0,3628802,322150
2651.0,3628804,322152
2650.0,3628806,322154
2644.0,3628808,322156
2643.0,3628810,322158
2647.0,3628812,322160
2649.0,3628814,322162
2648.0,3628816,322164
2648.0,3628818,322166
2643.0,3628820,322168
2638.0,3628822,322170
2641.0,3628824,322172
2642.0,3628826,322174
2647.0,3628828,322176
2648.0,3628830,322178
2643.0,3628832,322180
2636.0,3628834,322182
2635.0,3628836,322184
2638.0,3628838,322186
2640.0,3628840,322188
2641.0,3628842,322190
2641.0,3628844,322192
2638.0,3628846,322194
2634.0,3628848,322196
2634.0,3628850,322198
2638.0,3628852,322200
2635.0,3628854,322202
2634.0,3628856,322204
2634.0,3628858,322206
2630.0,3628860,322208
2635.0,3628862,322210
2636.0,3628864,322212
2633.0,3628866,322214
2634.0,3628868,322216
2635.0,3628870,322218
2637.0,3628872,322220
2636.0,3628874,322222
2632.0,3628876,322224
2633.0,3628878,322226
2637.0,3628880,322228
2637.0,3628882,322230
2634.0,3628884,322232
2640.0,3628886,322234
2641.0,3628888,322236
2636.0,3628890,322238
2636.0,3628892,322240
2645.0,3628894,322242
2648.0,3628896,322244
2642.0,3628898,322246
2639.0,3628900,322248
2642.0,3628902,322250
2639.0,3628904,322252
2637.0,3628906,322254
2643.0,3628908,322256
2650.0,3628910,322258
2647.0,3628912,322260
2642.0,3628914,322262
2641.0,3628916,322264
2637.0,3628918,322266
2636.0,3628920,322268
2635.0,3628922,322270
2640.0,3628924,322272
2643.0,3628926,322274
2641.0,3628928,322276
2637.0,3628930,322278
2637.0,3628932,322280
2639.0,3628934,322282
2642.0,3628936,322284
2639.0,3628938,322286
2635.0,3628940,322288
2630.0,3628942,322290
2634.0,3628944,322292
2638.0,3628946,322294
2648.0,3628948,322296
2649.0,3628950,322298
2648.0,3628952,322300
2647.0,3628954,322302
2645.0,3628956,322304
2644.0,3628958,322306
2643.0,3628960,322308
2642.0,3628962,322310
2642.0,3628964,322312
2643.0,3628966,322314
2643.0,3628968,322316
2644.0,3628970,322318
2641.0,3628972,322320
2639.0,3628974,322322
2639.0,3628976,322324
2639.0,3628978,322326
2640.0,3628980,322328
2640.0,3628982,322330
2638.0,3628984,322332
2637.0,3628986,322334
2635.0,3628988,322336
2636.0,3628990,322338
2644.0,3628992,322340
2645.0,3628994,322342
2644.0,3628996,322344
2641.0,3628998,322346
2642.0,3629000,322348
2641.0,3629002,322350
2642.0,3629004,322352
2646.0,3629006,322354
2650.0,3629008,322356
2651.0,3629010,322358
2649.0,3629012,322360
2646.0,3629014,322362
2646.0,3629016,322364
2647.0,3629018,322366
2649.0,3629020,322368
2644.0,3629022,322370
2643.0,3629024,322372
2647.0,3629026,322374
2646.0,3629028,322376
2639.0,3629030,322378
2636.0,3629032,322380
2635.0,3629034,322382
2640.0,3629036,322384
2645.0,3629038,322386
2649.0,3629040,322388
2652.0,3629042,322390
2649.0,3629044,322392
2646.0,3629046,322394
2645.0,3629048,322396
2640.0,3629050,322398
2639.0,3629052,322400
2641.0,3629054,322402
2643.0,3629056,322404
2644.0,3629058,322406
2647.0,3629060,322408
2644.0,3629062,322410
2649.0,3629064,322412
2644.0,3629066,322414
2641.0,3629068,322416
2643.0,3629070,322418
2645.0,3629072,322420
2641.0,3629074,322422
2640.0,3629076,322424
2641.0,3629078,322426
2643.0,3629080,322428
2652.0,3629082,322430
2654.0,3629084,322432
2654.0,3629086,322434
2654.0,3629088,322436
2654.0,3629090,322438
2656.0,3629092,322440
2663.0,3629094,322442
2666.0,3629096,322444
2671.0,3629098,322446
2675.0,3629100,322448
2679.0,3629102,322450
2681.0,3629104,322452
2687.0,3629106,322454
2694.0,3629108,322456
2695.0,3629110,322458
2698.0,3629112,322460
2710.0,3629114,322462
2725.0,3629116,322464
2722.0,3629118,322466
2701.0,3629120,322468
2670.0,3629122,322470
2625.0,3629124,322472
2517.0,3629126,322474
2369.0,3629128,322476
2223.0,3629130,322478
1956.0,3629132,322480
1828.0,3629134,322482
1608.0,3629136,322484
1460.0,3629138,322486
1414.0,3629140,322488
,3629142,322490
,3629144,322492
,3629146,322494
,3629148,322496
,3629150,322498
,3629152,322500
,3629154,322502
,3629156,322504
,3629158,322506
,3629160,322508
,3629162,322510
,3629164,322512
,3629166,322514
,3629168,322516
,3629170,322518
,3629172,322520
,3629174,322522
,3629176,322524
,3629178,322526
,3629180,322528
,3629182,322530
,3629184,322532
,3629186,322534
,3629188,322536
,3629190,322538
,3629192,322540
,3629194,322542
,3629196,322544
,3629198,322546
,3629200,322548
,3629202,322550
,3629204,322552
,3629206,322554
,3629208,322556
,3629210,322558
,3629212,322560
,3629214,322562
,3629216,322564
,3629218,322566
,3629220,322568
,3629222,322570
,3629224,322572
,3629226,322574
,3629228,322576
,3629230,322578
