pupilSize,time_in_ms,time_corrected
2150.0,3360510,355984
2149.0,3360512,355986
2148.0,3360514,355988
2147.0,3360516,355990
2148.0,3360518,355992
2148.0,3360520,355994
2150.0,3360522,355996
2150.0,3360524,355998
2149.0,3360526,356000
2149.0,3360528,356002
2147.0,3360530,356004
2146.0,3360532,356006
2147.0,3360534,356008
2149.0,3360536,356010
2149.0,3360538,356012
2150.0,3360540,356014
2150.0,3360542,356016
2149.0,3360544,356018
2149.0,3360546,356020
2147.0,3360548,356022
2146.0,3360550,356024
2147.0,3360552,356026
2147.0,3360554,356028
2144.0,3360556,356030
2144.0,3360558,356032
2144.0,3360560,356034
2146.0,3360562,356036
2144.0,3360564,356038
2143.0,3360566,356040
2143.0,3360568,356042
2141.0,3360570,356044
2143.0,3360572,356046
2143.0,3360574,356048
2142.0,3360576,356050
2141.0,3360578,356052
2140.0,3360580,356054
2140.0,3360582,356056
2138.0,3360584,356058
2134.0,3360586,356060
2134.0,3360588,356062
2138.0,3360590,356064
2142.0,3360592,356066
2143.0,3360594,356068
2144.0,3360596,356070
2141.0,3360598,356072
2139.0,3360600,356074
2139.0,3360602,356076
2136.0,3360604,356078
2136.0,3360606,356080
2136.0,3360608,356082
2136.0,3360610,356084
2135.0,3360612,356086
2134.0,3360614,356088
2132.0,3360616,356090
2131.0,3360618,356092
2128.0,3360620,356094
2126.0,3360622,356096
2126.0,3360624,356098
2124.0,3360626,356100
2122.0,3360628,356102
2121.0,3360630,356104
2122.0,3360632,356106
2123.0,3360634,356108
2126.0,3360636,356110
2127.0,3360638,356112
2123.0,3360640,356114
2123.0,3360642,356116
2123.0,3360644,356118
2122.0,3360646,356120
2119.0,3360648,356122
2113.0,3360650,356124
2114.0,3360652,356126
2119.0,3360654,356128
2122.0,3360656,356130
2119.0,3360658,356132
2118.0,3360660,356134
2117.0,3360662,356136
2116.0,3360664,356138
2118.0,3360666,356140
2116.0,3360668,356142
2114.0,3360670,356144
2114.0,3360672,356146
2116.0,3360674,356148
2112.0,3360676,356150
2107.0,3360678,356152
2105.0,3360680,356154
2110.0,3360682,356156
2113.0,3360684,356158
2111.0,3360686,356160
2109.0,3360688,356162
2108.0,3360690,356164
2107.0,3360692,356166
2106.0,3360694,356168
2106.0,3360696,356170
2107.0,3360698,356172
2104.0,3360700,356174
2103.0,3360702,356176
2104.0,3360704,356178
2104.0,3360706,356180
2106.0,3360708,356182
2105.0,3360710,356184
2104.0,3360712,356186
2104.0,3360714,356188
2105.0,3360716,356190
2104.0,3360718,356192
2102.0,3360720,356194
2102.0,3360722,356196
2101.0,3360724,356198
2100.0,3360726,356200
2101.0,3360728,356202
2103.0,3360730,356204
2103.0,3360732,356206
2104.0,3360734,356208
2104.0,3360736,356210
2104.0,3360738,356212
2104.0,3360740,356214
2103.0,3360742,356216
2104.0,3360744,356218
2104.0,3360746,356220
2104.0,3360748,356222
2102.0,3360750,356224
2101.0,3360752,356226
2099.0,3360754,356228
2099.0,3360756,356230
2100.0,3360758,356232
2100.0,3360760,356234
2102.0,3360762,356236
2103.0,3360764,356238
2103.0,3360766,356240
2103.0,3360768,356242
2103.0,3360770,356244
2101.0,3360772,356246
2102.0,3360774,356248
2106.0,3360776,356250
2105.0,3360778,356252
2105.0,3360780,356254
2105.0,3360782,356256
2103.0,3360784,356258
2102.0,3360786,356260
2102.0,3360788,356262
2104.0,3360790,356264
2107.0,3360792,356266
2107.0,3360794,356268
2109.0,3360796,356270
2109.0,3360798,356272
2108.0,3360800,356274
2110.0,3360802,356276
2112.0,3360804,356278
2114.0,3360806,356280
2115.0,3360808,356282
2114.0,3360810,356284
2114.0,3360812,356286
2114.0,3360814,356288
2114.0,3360816,356290
2116.0,3360818,356292
2115.0,3360820,356294
2114.0,3360822,356296
2113.0,3360824,356298
2113.0,3360826,356300
2115.0,3360828,356302
2118.0,3360830,356304
2118.0,3360832,356306
2119.0,3360834,356308
2121.0,3360836,356310
2122.0,3360838,356312
2121.0,3360840,356314
2118.0,3360842,356316
2118.0,3360844,356318
2122.0,3360846,356320
2122.0,3360848,356322
2122.0,3360850,356324
2123.0,3360852,356326
2123.0,3360854,356328
2126.0,3360856,356330
2127.0,3360858,356332
2126.0,3360860,356334
2125.0,3360862,356336
2124.0,3360864,356338
2128.0,3360866,356340
2130.0,3360868,356342
2129.0,3360870,356344
2129.0,3360872,356346
2129.0,3360874,356348
2130.0,3360876,356350
2133.0,3360878,356352
2132.0,3360880,356354
2132.0,3360882,356356
2134.0,3360884,356358
2136.0,3360886,356360
2136.0,3360888,356362
2136.0,3360890,356364
2137.0,3360892,356366
2136.0,3360894,356368
2133.0,3360896,356370
2133.0,3360898,356372
2134.0,3360900,356374
2137.0,3360902,356376
2139.0,3360904,356378
2140.0,3360906,356380
2142.0,3360908,356382
2141.0,3360910,356384
2144.0,3360912,356386
2148.0,3360914,356388
2149.0,3360916,356390
2148.0,3360918,356392
2144.0,3360920,356394
2145.0,3360922,356396
2149.0,3360924,356398
2151.0,3360926,356400
2152.0,3360928,356402
2155.0,3360930,356404
2155.0,3360932,356406
2155.0,3360934,356408
2155.0,3360936,356410
2156.0,3360938,356412
2158.0,3360940,356414
2158.0,3360942,356416
2157.0,3360944,356418
2157.0,3360946,356420
2158.0,3360948,356422
2158.0,3360950,356424
2159.0,3360952,356426
2163.0,3360954,356428
2164.0,3360956,356430
2162.0,3360958,356432
2163.0,3360960,356434
2165.0,3360962,356436
2167.0,3360964,356438
2170.0,3360966,356440
2172.0,3360968,356442
2172.0,3360970,356444
2171.0,3360972,356446
2170.0,3360974,356448
2171.0,3360976,356450
2172.0,3360978,356452
2172.0,3360980,356454
2175.0,3360982,356456
2177.0,3360984,356458
2175.0,3360986,356460
2176.0,3360988,356462
2177.0,3360990,356464
2178.0,3360992,356466
2180.0,3360994,356468
2181.0,3360996,356470
2181.0,3360998,356472
2183.0,3361000,356474
2184.0,3361002,356476
2185.0,3361004,356478
2185.0,3361006,356480
2185.0,3361008,356482
2186.0,3361010,356484
2189.0,3361012,356486
2191.0,3361014,356488
2189.0,3361016,356490
2190.0,3361018,356492
2190.0,3361020,356494
2193.0,3361022,356496
2194.0,3361024,356498
2193.0,3361026,356500
2194.0,3361028,356502
2196.0,3361030,356504
2198.0,3361032,356506
2205.0,3361034,356508
2206.0,3361036,356510
2205.0,3361038,356512
2206.0,3361040,356514
2206.0,3361042,356516
2205.0,3361044,356518
2205.0,3361046,356520
2206.0,3361048,356522
2207.0,3361050,356524
2207.0,3361052,356526
2208.0,3361054,356528
2209.0,3361056,356530
2209.0,3361058,356532
2210.0,3361060,356534
2212.0,3361062,356536
2214.0,3361064,356538
2215.0,3361066,356540
2215.0,3361068,356542
2217.0,3361070,356544
2218.0,3361072,356546
2217.0,3361074,356548
2218.0,3361076,356550
2218.0,3361078,356552
2220.0,3361080,356554
2221.0,3361082,356556
2223.0,3361084,356558
2224.0,3361086,356560
2225.0,3361088,356562
2225.0,3361090,356564
2225.0,3361092,356566
2226.0,3361094,356568
2232.0,3361096,356570
2233.0,3361098,356572
2232.0,3361100,356574
2233.0,3361102,356576
2234.0,3361104,356578
2234.0,3361106,356580
2235.0,3361108,356582
2236.0,3361110,356584
2239.0,3361112,356586
2239.0,3361114,356588
2236.0,3361116,356590
2237.0,3361118,356592
2240.0,3361120,356594
2243.0,3361122,356596
2243.0,3361124,356598
2243.0,3361126,356600
2245.0,3361128,356602
2248.0,3361130,356604
2250.0,3361132,356606
2252.0,3361134,356608
2252.0,3361136,356610
2252.0,3361138,356612
2252.0,3361140,356614
2252.0,3361142,356616
2253.0,3361144,356618
2257.0,3361146,356620
2259.0,3361148,356622
2258.0,3361150,356624
2257.0,3361152,356626
2258.0,3361154,356628
2261.0,3361156,356630
2263.0,3361158,356632
2263.0,3361160,356634
2265.0,3361162,356636
2265.0,3361164,356638
2264.0,3361166,356640
2264.0,3361168,356642
2264.0,3361170,356644
2266.0,3361172,356646
2273.0,3361174,356648
2274.0,3361176,356650
2272.0,3361178,356652
2272.0,3361180,356654
2271.0,3361182,356656
2270.0,3361184,356658
2270.0,3361186,356660
2273.0,3361188,356662
2276.0,3361190,356664
2279.0,3361192,356666
2280.0,3361194,356668
2279.0,3361196,356670
2278.0,3361198,356672
2279.0,3361200,356674
2281.0,3361202,356676
2284.0,3361204,356678
2285.0,3361206,356680
2284.0,3361208,356682
2282.0,3361210,356684
2283.0,3361212,356686
2286.0,3361214,356688
2289.0,3361216,356690
2289.0,3361218,356692
2287.0,3361220,356694
2286.0,3361222,356696
2291.0,3361224,356698
2291.0,3361226,356700
2292.0,3361228,356702
2294.0,3361230,356704
2296.0,3361232,356706
2294.0,3361234,356708
2297.0,3361236,356710
2300.0,3361238,356712
2299.0,3361240,356714
2299.0,3361242,356716
2299.0,3361244,356718
2299.0,3361246,356720
2301.0,3361248,356722
2304.0,3361250,356724
2307.0,3361252,356726
2310.0,3361254,356728
2308.0,3361256,356730
2306.0,3361258,356732
2303.0,3361260,356734
2302.0,3361262,356736
2300.0,3361264,356738
2302.0,3361266,356740
2304.0,3361268,356742
2306.0,3361270,356744
2310.0,3361272,356746
2315.0,3361274,356748
2318.0,3361276,356750
2318.0,3361278,356752
2319.0,3361280,356754
2319.0,3361282,356756
2318.0,3361284,356758
2318.0,3361286,356760
2316.0,3361288,356762
2316.0,3361290,356764
2319.0,3361292,356766
2327.0,3361294,356768
2332.0,3361296,356770
2333.0,3361298,356772
2331.0,3361300,356774
2327.0,3361302,356776
2331.0,3361304,356778
2333.0,3361306,356780
2333.0,3361308,356782
2333.0,3361310,356784
2334.0,3361312,356786
2335.0,3361314,356788
2337.0,3361316,356790
2337.0,3361318,356792
2339.0,3361320,356794
2342.0,3361322,356796
2344.0,3361324,356798
2344.0,3361326,356800
2345.0,3361328,356802
2350.0,3361330,356804
2351.0,3361332,356806
2351.0,3361334,356808
2351.0,3361336,356810
2352.0,3361338,356812
2354.0,3361340,356814
2355.0,3361342,356816
2357.0,3361344,356818
2358.0,3361346,356820
2360.0,3361348,356822
2365.0,3361350,356824
2366.0,3361352,356826
2362.0,3361354,356828
2363.0,3361356,356830
2365.0,3361358,356832
2370.0,3361360,356834
2371.0,3361362,356836
2371.0,3361364,356838
2373.0,3361366,356840
2374.0,3361368,356842
2375.0,3361370,356844
2375.0,3361372,356846
2375.0,3361374,356848
2374.0,3361376,356850
2376.0,3361378,356852
2377.0,3361380,356854
2381.0,3361382,356856
2386.0,3361384,356858
2388.0,3361386,356860
2389.0,3361388,356862
2389.0,3361390,356864
2390.0,3361392,356866
2392.0,3361394,356868
2396.0,3361396,356870
2394.0,3361398,356872
2394.0,3361400,356874
2397.0,3361402,356876
2397.0,3361404,356878
2399.0,3361406,356880
2400.0,3361408,356882
2405.0,3361410,356884
2410.0,3361412,356886
2408.0,3361414,356888
2407.0,3361416,356890
2408.0,3361418,356892
2412.0,3361420,356894
2414.0,3361422,356896
2415.0,3361424,356898
2416.0,3361426,356900
2418.0,3361428,356902
2418.0,3361430,356904
2420.0,3361432,356906
2422.0,3361434,356908
2425.0,3361436,356910
2427.0,3361438,356912
2429.0,3361440,356914
2431.0,3361442,356916
2432.0,3361444,356918
2433.0,3361446,356920
2434.0,3361448,356922
2433.0,3361450,356924
2434.0,3361452,356926
2437.0,3361454,356928
2438.0,3361456,356930
2439.0,3361458,356932
2444.0,3361460,356934
2448.0,3361462,356936
2446.0,3361464,356938
2444.0,3361466,356940
2444.0,3361468,356942
2445.0,3361470,356944
2448.0,3361472,356946
2452.0,3361474,356948
2452.0,3361476,356950
2454.0,3361478,356952
2458.0,3361480,356954
2458.0,3361482,356956
2457.0,3361484,356958
2460.0,3361486,356960
2462.0,3361488,356962
2462.0,3361490,356964
2463.0,3361492,356966
2464.0,3361494,356968
2465.0,3361496,356970
2469.0,3361498,356972
2471.0,3361500,356974
2472.0,3361502,356976
2473.0,3361504,356978
2473.0,3361506,356980
2477.0,3361508,356982
2480.0,3361510,356984
2478.0,3361512,356986
2477.0,3361514,356988
2481.0,3361516,356990
2488.0,3361518,356992
2489.0,3361520,356994
2490.0,3361522,356996
2493.0,3361524,356998
2495.0,3361526,357000
2496.0,3361528,357002
2496.0,3361530,357004
2497.0,3361532,357006
2497.0,3361534,357008
2497.0,3361536,357010
2498.0,3361538,357012
2501.0,3361540,357014
2502.0,3361542,357016
2504.0,3361544,357018
2508.0,3361546,357020
2508.0,3361548,357022
2509.0,3361550,357024
2510.0,3361552,357026
2513.0,3361554,357028
2516.0,3361556,357030
2516.0,3361558,357032
2516.0,3361560,357034
2516.0,3361562,357036
2520.0,3361564,357038
2522.0,3361566,357040
2520.0,3361568,357042
2521.0,3361570,357044
2520.0,3361572,357046
2525.0,3361574,357048
2527.0,3361576,357050
2528.0,3361578,357052
2530.0,3361580,357054
2536.0,3361582,357056
2537.0,3361584,357058
2540.0,3361586,357060
2544.0,3361588,357062
2544.0,3361590,357064
2544.0,3361592,357066
2548.0,3361594,357068
2548.0,3361596,357070
2548.0,3361598,357072
2548.0,3361600,357074
2550.0,3361602,357076
2548.0,3361604,357078
2553.0,3361606,357080
2557.0,3361608,357082
2561.0,3361610,357084
2561.0,3361612,357086
2563.0,3361614,357088
2568.0,3361616,357090
2572.0,3361618,357092
2571.0,3361620,357094
2570.0,3361622,357096
2570.0,3361624,357098
2572.0,3361626,357100
2576.0,3361628,357102
2581.0,3361630,357104
2582.0,3361632,357106
2582.0,3361634,357108
2581.0,3361636,357110
2582.0,3361638,357112
2587.0,3361640,357114
2588.0,3361642,357116
2589.0,3361644,357118
2590.0,3361646,357120
2591.0,3361648,357122
2592.0,3361650,357124
2597.0,3361652,357126
2601.0,3361654,357128
2605.0,3361656,357130
2603.0,3361658,357132
2601.0,3361660,357134
2600.0,3361662,357136
2602.0,3361664,357138
2606.0,3361666,357140
2608.0,3361668,357142
2610.0,3361670,357144
2611.0,3361672,357146
2611.0,3361674,357148
2613.0,3361676,357150
2616.0,3361678,357152
2621.0,3361680,357154
2624.0,3361682,357156
2625.0,3361684,357158
2625.0,3361686,357160
2625.0,3361688,357162
2624.0,3361690,357164
2627.0,3361692,357166
2632.0,3361694,357168
2633.0,3361696,357170
2636.0,3361698,357172
2636.0,3361700,357174
2636.0,3361702,357176
2636.0,3361704,357178
2638.0,3361706,357180
2643.0,3361708,357182
2644.0,3361710,357184
2645.0,3361712,357186
2649.0,3361714,357188
2653.0,3361716,357190
2653.0,3361718,357192
2651.0,3361720,357194
2652.0,3361722,357196
2654.0,3361724,357198
2654.0,3361726,357200
2655.0,3361728,357202
2654.0,3361730,357204
2655.0,3361732,357206
2663.0,3361734,357208
2665.0,3361736,357210
2667.0,3361738,357212
2670.0,3361740,357214
2666.0,3361742,357216
2669.0,3361744,357218
2673.0,3361746,357220
2673.0,3361748,357222
2673.0,3361750,357224
2675.0,3361752,357226
2677.0,3361754,357228
2678.0,3361756,357230
2681.0,3361758,357232
2682.0,3361760,357234
2683.0,3361762,357236
2686.0,3361764,357238
2690.0,3361766,357240
2692.0,3361768,357242
2692.0,3361770,357244
2693.0,3361772,357246
2693.0,3361774,357248
2694.0,3361776,357250
2700.0,3361778,357252
2702.0,3361780,357254
2701.0,3361782,357256
2700.0,3361784,357258
2700.0,3361786,357260
2702.0,3361788,357262
2704.0,3361790,357264
2706.0,3361792,357266
2710.0,3361794,357268
2713.0,3361796,357270
2714.0,3361798,357272
2713.0,3361800,357274
2712.0,3361802,357276
2711.0,3361804,357278
2714.0,3361806,357280
2716.0,3361808,357282
2719.0,3361810,357284
2721.0,3361812,357286
2723.0,3361814,357288
2728.0,3361816,357290
2730.0,3361818,357292
2731.0,3361820,357294
2729.0,3361822,357296
2729.0,3361824,357298
2726.0,3361826,357300
2725.0,3361828,357302
2730.0,3361830,357304
2733.0,3361832,357306
2734.0,3361834,357308
2735.0,3361836,357310
2736.0,3361838,357312
2736.0,3361840,357314
2738.0,3361842,357316
2738.0,3361844,357318
2739.0,3361846,357320
2742.0,3361848,357322
2744.0,3361850,357324
2744.0,3361852,357326
2744.0,3361854,357328
2744.0,3361856,357330
2743.0,3361858,357332
2740.0,3361860,357334
2744.0,3361862,357336
2747.0,3361864,357338
2747.0,3361866,357340
2749.0,3361868,357342
2750.0,3361870,357344
2750.0,3361872,357346
2753.0,3361874,357348
2760.0,3361876,357350
2760.0,3361878,357352
2759.0,3361880,357354
2759.0,3361882,357356
2760.0,3361884,357358
2761.0,3361886,357360
2761.0,3361888,357362
2759.0,3361890,357364
2757.0,3361892,357366
2755.0,3361894,357368
2760.0,3361896,357370
2764.0,3361898,357372
2766.0,3361900,357374
2766.0,3361902,357376
2766.0,3361904,357378
2764.0,3361906,357380
2764.0,3361908,357382
2767.0,3361910,357384
2766.0,3361912,357386
2766.0,3361914,357388
2767.0,3361916,357390
2769.0,3361918,357392
2772.0,3361920,357394
2772.0,3361922,357396
2771.0,3361924,357398
2772.0,3361926,357400
2775.0,3361928,357402
2777.0,3361930,357404
2777.0,3361932,357406
2779.0,3361934,357408
2780.0,3361936,357410
2780.0,3361938,357412
2781.0,3361940,357414
2782.0,3361942,357416
2783.0,3361944,357418
2784.0,3361946,357420
2785.0,3361948,357422
2788.0,3361950,357424
2792.0,3361952,357426
2792.0,3361954,357428
2792.0,3361956,357430
2793.0,3361958,357432
2793.0,3361960,357434
2793.0,3361962,357436
2794.0,3361964,357438
2796.0,3361966,357440
2797.0,3361968,357442
2797.0,3361970,357444
2799.0,3361972,357446
2800.0,3361974,357448
2799.0,3361976,357450
2798.0,3361978,357452
2800.0,3361980,357454
2802.0,3361982,357456
2801.0,3361984,357458
2800.0,3361986,357460
2803.0,3361988,357462
2804.0,3361990,357464
2807.0,3361992,357466
2808.0,3361994,357468
2810.0,3361996,357470
2814.0,3361998,357472
2815.0,3362000,357474
2815.0,3362002,357476
2814.0,3362004,357478
2815.0,3362006,357480
2812.0,3362008,357482
2814.0,3362010,357484
2814.0,3362012,357486
2813.0,3362014,357488
2814.0,3362016,357490
2815.0,3362018,357492
2820.0,3362020,357494
2821.0,3362022,357496
2822.0,3362024,357498
2822.0,3362026,357500
2823.0,3362028,357502
2826.0,3362030,357504
2826.0,3362032,357506
2825.0,3362034,357508
2826.0,3362036,357510
2825.0,3362038,357512
2826.0,3362040,357514
2827.0,3362042,357516
2829.0,3362044,357518
2828.0,3362046,357520
2827.0,3362048,357522
2827.0,3362050,357524
2829.0,3362052,357526
2832.0,3362054,357528
2834.0,3362056,357530
2834.0,3362058,357532
2834.0,3362060,357534
2836.0,3362062,357536
2835.0,3362064,357538
2835.0,3362066,357540
2835.0,3362068,357542
2836.0,3362070,357544
2839.0,3362072,357546
2841.0,3362074,357548
2842.0,3362076,357550
2843.0,3362078,357552
2844.0,3362080,357554
2844.0,3362082,357556
2842.0,3362084,357558
2841.0,3362086,357560
2841.0,3362088,357562
2841.0,3362090,357564
2841.0,3362092,357566
2843.0,3362094,357568
2845.0,3362096,357570
2846.0,3362098,357572
2847.0,3362100,357574
2847.0,3362102,357576
2848.0,3362104,357578
2850.0,3362106,357580
2850.0,3362108,357582
2851.0,3362110,357584
2852.0,3362112,357586
2853.0,3362114,357588
2854.0,3362116,357590
2851.0,3362118,357592
2849.0,3362120,357594
2850.0,3362122,357596
2848.0,3362124,357598
2847.0,3362126,357600
2846.0,3362128,357602
2843.0,3362130,357604
2837.0,3362132,357606
2831.0,3362134,357608
2836.0,3362136,357610
2865.0,3362138,357612
2875.0,3362140,357614
2871.0,3362142,357616
2860.0,3362144,357618
2834.0,3362146,357620
2808.0,3362148,357622
2749.0,3362150,357624
2638.0,3362152,357626
2518.0,3362154,357628
2387.0,3362156,357630
2247.0,3362158,357632
2081.0,3362160,357634
1876.0,3362162,357636
1700.0,3362164,357638
1539.0,3362166,357640
1317.0,3362168,357642
893.0,3362170,357644
738.0,3362172,357646
729.0,3362174,357648
,3362176,357650
,3362178,357652
,3362180,357654
,3362182,357656
,3362184,357658
,3362186,357660
,3362188,357662
,3362190,357664
,3362192,357666
,3362194,357668
,3362196,357670
,3362198,357672
,3362200,357674
,3362202,357676
,3362204,357678
,3362206,357680
,3362208,357682
,3362210,357684
,3362212,357686
,3362214,357688
,3362216,357690
,3362218,357692
,3362220,357694
,3362222,357696
,3362224,357698
,3362226,357700
,3362228,357702
,3362230,357704
,3362232,357706
,3362234,357708
,3362236,357710
,3362238,357712
,3362240,357714
,3362242,357716
,3362244,357718
,3362246,357720
,3362248,357722
,3362250,357724
,3362252,357726
,3362254,357728
,3362256,357730
,3362258,357732
,3362260,357734
,3362262,357736
,3362264,357738
,3362266,357740
,3362268,357742
1398.0,3362270,357744
1398.0,3362272,357746
1432.0,3362274,357748
1501.0,3362276,357750
1558.0,3362278,357752
1620.0,3362280,357754
1679.0,3362282,357756
1748.0,3362284,357758
1819.0,3362286,357760
1896.0,3362288,357762
1969.0,3362290,357764
2034.0,3362292,357766
2087.0,3362294,357768
2135.0,3362296,357770
2195.0,3362298,357772
2256.0,3362300,357774
2322.0,3362302,357776
2394.0,3362304,357778
2446.0,3362306,357780
2483.0,3362308,357782
2517.0,3362310,357784
2568.0,3362312,357786
2590.0,3362314,357788
2618.0,3362316,357790
2648.0,3362318,357792
2679.0,3362320,357794
2706.0,3362322,357796
2740.0,3362324,357798
2769.0,3362326,357800
2792.0,3362328,357802
2820.0,3362330,357804
2829.0,3362332,357806
2832.0,3362334,357808
2843.0,3362336,357810
2850.0,3362338,357812
2854.0,3362340,357814
2857.0,3362342,357816
2861.0,3362344,357818
2865.0,3362346,357820
2870.0,3362348,357822
2874.0,3362350,357824
2880.0,3362352,357826
2884.0,3362354,357828
2894.0,3362356,357830
2893.0,3362358,357832
2900.0,3362360,357834
2905.0,3362362,357836
2901.0,3362364,357838
2902.0,3362366,357840
2912.0,3362368,357842
2914.0,3362370,357844
2918.0,3362372,357846
2921.0,3362374,357848
2926.0,3362376,357850
2925.0,3362378,357852
2927.0,3362380,357854
2931.0,3362382,357856
2930.0,3362384,357858
2931.0,3362386,357860
2936.0,3362388,357862
2941.0,3362390,357864
2942.0,3362392,357866
2944.0,3362394,357868
2945.0,3362396,357870
2946.0,3362398,357872
2947.0,3362400,357874
2942.0,3362402,357876
2937.0,3362404,357878
2933.0,3362406,357880
2927.0,3362408,357882
2922.0,3362410,357884
2913.0,3362412,357886
2907.0,3362414,357888
2906.0,3362416,357890
2903.0,3362418,357892
2898.0,3362420,357894
2896.0,3362422,357896
2896.0,3362424,357898
2896.0,3362426,357900
2895.0,3362428,357902
2896.0,3362430,357904
2895.0,3362432,357906
2895.0,3362434,357908
2898.0,3362436,357910
2897.0,3362438,357912
2897.0,3362440,357914
2897.0,3362442,357916
2898.0,3362444,357918
2897.0,3362446,357920
2899.0,3362448,357922
2904.0,3362450,357924
2904.0,3362452,357926
2904.0,3362454,357928
2904.0,3362456,357930
2903.0,3362458,357932
2903.0,3362460,357934
2904.0,3362462,357936
2905.0,3362464,357938
2904.0,3362466,357940
2906.0,3362468,357942
2909.0,3362470,357944
2909.0,3362472,357946
2909.0,3362474,357948
2910.0,3362476,357950
2912.0,3362478,357952
2913.0,3362480,357954
2915.0,3362482,357956
2919.0,3362484,357958
2921.0,3362486,357960
2921.0,3362488,357962
2921.0,3362490,357964
2922.0,3362492,357966
2924.0,3362494,357968
2924.0,3362496,357970
2924.0,3362498,357972
2919.0,3362500,357974
2920.0,3362502,357976
2924.0,3362504,357978
2922.0,3362506,357980
2918.0,3362508,357982
2918.0,3362510,357984
2919.0,3362512,357986
2920.0,3362514,357988
2923.0,3362516,357990
2926.0,3362518,357992
2930.0,3362520,357994
2932.0,3362522,357996
2929.0,3362524,357998
2928.0,3362526,358000
2928.0,3362528,358002
2928.0,3362530,358004
2933.0,3362532,358006
2938.0,3362534,358008
2935.0,3362536,358010
2935.0,3362538,358012
2937.0,3362540,358014
2934.0,3362542,358016
2930.0,3362544,358018
2928.0,3362546,358020
2929.0,3362548,358022
2933.0,3362550,358024
2937.0,3362552,358026
2934.0,3362554,358028
2934.0,3362556,358030
2934.0,3362558,358032
2934.0,3362560,358034
2934.0,3362562,358036
2935.0,3362564,358038
2938.0,3362566,358040
2937.0,3362568,358042
2934.0,3362570,358044
2934.0,3362572,358046
2935.0,3362574,358048
2934.0,3362576,358050
2932.0,3362578,358052
2934.0,3362580,358054
2934.0,3362582,358056
2931.0,3362584,358058
2931.0,3362586,358060
2930.0,3362588,358062
2929.0,3362590,358064
2930.0,3362592,358066
2931.0,3362594,358068
2930.0,3362596,358070
2931.0,3362598,358072
2928.0,3362600,358074
2921.0,3362602,358076
2921.0,3362604,358078
2922.0,3362606,358080
2918.0,3362608,358082
2915.0,3362610,358084
2914.0,3362612,358086
2913.0,3362614,358088
2912.0,3362616,358090
2911.0,3362618,358092
2911.0,3362620,358094
2908.0,3362622,358096
2908.0,3362624,358098
2909.0,3362626,358100
2909.0,3362628,358102
2904.0,3362630,358104
2900.0,3362632,358106
2898.0,3362634,358108
2893.0,3362636,358110
2891.0,3362638,358112
2892.0,3362640,358114
2892.0,3362642,358116
2892.0,3362644,358118
2891.0,3362646,358120
2891.0,3362648,358122
2889.0,3362650,358124
2881.0,3362652,358126
2878.0,3362654,358128
2875.0,3362656,358130
2870.0,3362658,358132
2872.0,3362660,358134
2871.0,3362662,358136
2867.0,3362664,358138
2866.0,3362666,358140
2865.0,3362668,358142
2863.0,3362670,358144
2859.0,3362672,358146
2852.0,3362674,358148
2850.0,3362676,358150
2850.0,3362678,358152
2845.0,3362680,358154
2840.0,3362682,358156
2841.0,3362684,358158
2837.0,3362686,358160
2835.0,3362688,358162
2834.0,3362690,358164
2830.0,3362692,358166
2829.0,3362694,358168
2828.0,3362696,358170
2827.0,3362698,358172
2825.0,3362700,358174
2820.0,3362702,358176
2815.0,3362704,358178
2812.0,3362706,358180
2812.0,3362708,358182
2811.0,3362710,358184
2809.0,3362712,358186
2807.0,3362714,358188
2804.0,3362716,358190
2803.0,3362718,358192
2797.0,3362720,358194
2791.0,3362722,358196
2792.0,3362724,358198
2787.0,3362726,358200
2783.0,3362728,358202
2784.0,3362730,358204
2781.0,3362732,358206
2775.0,3362734,358208
2772.0,3362736,358210
2776.0,3362738,358212
2774.0,3362740,358214
2770.0,3362742,358216
2768.0,3362744,358218
2768.0,3362746,358220
2763.0,3362748,358222
2758.0,3362750,358224
2758.0,3362752,358226
2755.0,3362754,358228
2752.0,3362756,358230
2750.0,3362758,358232
2749.0,3362760,358234
2747.0,3362762,358236
2744.0,3362764,358238
2743.0,3362766,358240
2738.0,3362768,358242
2738.0,3362770,358244
2738.0,3362772,358246
2737.0,3362774,358248
2738.0,3362776,358250
2729.0,3362778,358252
2726.0,3362780,358254
2727.0,3362782,358256
2724.0,3362784,358258
2723.0,3362786,358260
2717.0,3362788,358262
2717.0,3362790,358264
2716.0,3362792,358266
2713.0,3362794,358268
2713.0,3362796,358270
2709.0,3362798,358272
2707.0,3362800,358274
2707.0,3362802,358276
2703.0,3362804,358278
2702.0,3362806,358280
2698.0,3362808,358282
2695.0,3362810,358284
2695.0,3362812,358286
2695.0,3362814,358288
2695.0,3362816,358290
2693.0,3362818,358292
2687.0,3362820,358294
2685.0,3362822,358296
2683.0,3362824,358298
2683.0,3362826,358300
2682.0,3362828,358302
2679.0,3362830,358304
2675.0,3362832,358306
2674.0,3362834,358308
2673.0,3362836,358310
2673.0,3362838,358312
2669.0,3362840,358314
2668.0,3362842,358316
2666.0,3362844,358318
2663.0,3362846,358320
2662.0,3362848,358322
2660.0,3362850,358324
2658.0,3362852,358326
2656.0,3362854,358328
2653.0,3362856,358330
2646.0,3362858,358332
2644.0,3362860,358334
2645.0,3362862,358336
2643.0,3362864,358338
2641.0,3362866,358340
2639.0,3362868,358342
2634.0,3362870,358344
