pupilSize,time_in_ms,time_corrected
1380.0,3485360,599344
1391.0,3485362,599346
1375.0,3485364,599348
1378.0,3485366,599350
1377.0,3485368,599352
1377.0,3485370,599354
1378.0,3485372,599356
1374.0,3485374,599358
1372.0,3485376,599360
1375.0,3485378,599362
1386.0,3485380,599364
1391.0,3485382,599366
1387.0,3485384,599368
1374.0,3485386,599370
1367.0,3485388,599372
1365.0,3485390,599374
1363.0,3485392,599376
1354.0,3485394,599378
1354.0,3485396,599380
1355.0,3485398,599382
1361.0,3485400,599384
1363.0,3485402,599386
1370.0,3485404,599388
1378.0,3485406,599390
1378.0,3485408,599392
1392.0,3485410,599394
1399.0,3485412,599396
1382.0,3485414,599398
1375.0,3485416,599400
1390.0,3485418,599402
1392.0,3485420,599404
1380.0,3485422,599406
1369.0,3485424,599408
1374.0,3485426,599410
1390.0,3485428,599412
1386.0,3485430,599414
1375.0,3485432,599416
1381.0,3485434,599418
1386.0,3485436,599420
1389.0,3485438,599422
1405.0,3485440,599424
1407.0,3485442,599426
1391.0,3485444,599428
1389.0,3485446,599430
1392.0,3485448,599432
1390.0,3485450,599434
1394.0,3485452,599436
1398.0,3485454,599438
1396.0,3485456,599440
1396.0,3485458,599442
1392.0,3485460,599444
1389.0,3485462,599446
1387.0,3485464,599448
1382.0,3485466,599450
1377.0,3485468,599452
1381.0,3485470,599454
1390.0,3485472,599456
1404.0,3485474,599458
1402.0,3485476,599460
1376.0,3485478,599462
1371.0,3485480,599464
1383.0,3485482,599466
1382.0,3485484,599468
1387.0,3485486,599470
1394.0,3485488,599472
1397.0,3485490,599474
1395.0,3485492,599476
1389.0,3485494,599478
1378.0,3485496,599480
1382.0,3485498,599482
1389.0,3485500,599484
1394.0,3485502,599486
1399.0,3485504,599488
1402.0,3485506,599490
1387.0,3485508,599492
1370.0,3485510,599494
1368.0,3485512,599496
1375.0,3485514,599498
1360.0,3485516,599500
1366.0,3485518,599502
1373.0,3485520,599504
1383.0,3485522,599506
1383.0,3485524,599508
1368.0,3485526,599510
1363.0,3485528,599512
1365.0,3485530,599514
1375.0,3485532,599516
1391.0,3485534,599518
1395.0,3485536,599520
1389.0,3485538,599522
1380.0,3485540,599524
1380.0,3485542,599526
1380.0,3485544,599528
1390.0,3485546,599530
1401.0,3485548,599532
1389.0,3485550,599534
1372.0,3485552,599536
1372.0,3485554,599538
1377.0,3485556,599540
1378.0,3485558,599542
1393.0,3485560,599544
1395.0,3485562,599546
1392.0,3485564,599548
1395.0,3485566,599550
1399.0,3485568,599552
1403.0,3485570,599554
1404.0,3485572,599556
1382.0,3485574,599558
1382.0,3485576,599560
1395.0,3485578,599562
1395.0,3485580,599564
1373.0,3485582,599566
1389.0,3485584,599568
1392.0,3485586,599570
1376.0,3485588,599572
1387.0,3485590,599574
1398.0,3485592,599576
1391.0,3485594,599578
1388.0,3485596,599580
1392.0,3485598,599582
1396.0,3485600,599584
1378.0,3485602,599586
1369.0,3485604,599588
1381.0,3485606,599590
1395.0,3485608,599592
1384.0,3485610,599594
1379.0,3485612,599596
1387.0,3485614,599598
1394.0,3485616,599600
1401.0,3485618,599602
1406.0,3485620,599604
1407.0,3485622,599606
1404.0,3485624,599608
1400.0,3485626,599610
1397.0,3485628,599612
1405.0,3485630,599614
1409.0,3485632,599616
1392.0,3485634,599618
1374.0,3485636,599620
1371.0,3485638,599622
1393.0,3485640,599624
1400.0,3485642,599626
1395.0,3485644,599628
1388.0,3485646,599630
1392.0,3485648,599632
1404.0,3485650,599634
1411.0,3485652,599636
1415.0,3485654,599638
1411.0,3485656,599640
1397.0,3485658,599642
1390.0,3485660,599644
1391.0,3485662,599646
1386.0,3485664,599648
1392.0,3485666,599650
1392.0,3485668,599652
1390.0,3485670,599654
1384.0,3485672,599656
1380.0,3485674,599658
1393.0,3485676,599660
1407.0,3485678,599662
1399.0,3485680,599664
1396.0,3485682,599666
1388.0,3485684,599668
1394.0,3485686,599670
1401.0,3485688,599672
1400.0,3485690,599674
1401.0,3485692,599676
1402.0,3485694,599678
1403.0,3485696,599680
1408.0,3485698,599682
1408.0,3485700,599684
1403.0,3485702,599686
1404.0,3485704,599688
1408.0,3485706,599690
1412.0,3485708,599692
1412.0,3485710,599694
1405.0,3485712,599696
1401.0,3485714,599698
1409.0,3485716,599700
1405.0,3485718,599702
1398.0,3485720,599704
1397.0,3485722,599706
1394.0,3485724,599708
1388.0,3485726,599710
1389.0,3485728,599712
1397.0,3485730,599714
1404.0,3485732,599716
1399.0,3485734,599718
1394.0,3485736,599720
1388.0,3485738,599722
1372.0,3485740,599724
1391.0,3485742,599726
1396.0,3485744,599728
1390.0,3485746,599730
1386.0,3485748,599732
1373.0,3485750,599734
1374.0,3485752,599736
1383.0,3485754,599738
1388.0,3485756,599740
1387.0,3485758,599742
1389.0,3485760,599744
1405.0,3485762,599746
1405.0,3485764,599748
1396.0,3485766,599750
1393.0,3485768,599752
1390.0,3485770,599754
1387.0,3485772,599756
1385.0,3485774,599758
1402.0,3485776,599760
1404.0,3485778,599762
1405.0,3485780,599764
1408.0,3485782,599766
1396.0,3485784,599768
1395.0,3485786,599770
1410.0,3485788,599772
1397.0,3485790,599774
1410.0,3485792,599776
1429.0,3485794,599778
1417.0,3485796,599780
1411.0,3485798,599782
1411.0,3485800,599784
1409.0,3485802,599786
1414.0,3485804,599788
1408.0,3485806,599790
1394.0,3485808,599792
1385.0,3485810,599794
1389.0,3485812,599796
1403.0,3485814,599798
1410.0,3485816,599800
1409.0,3485818,599802
1404.0,3485820,599804
1401.0,3485822,599806
1407.0,3485824,599808
1408.0,3485826,599810
1390.0,3485828,599812
1387.0,3485830,599814
1398.0,3485832,599816
1398.0,3485834,599818
1396.0,3485836,599820
1401.0,3485838,599822
1412.0,3485840,599824
1407.0,3485842,599826
1406.0,3485844,599828
1415.0,3485846,599830
1406.0,3485848,599832
1389.0,3485850,599834
1394.0,3485852,599836
1411.0,3485854,599838
1408.0,3485856,599840
1401.0,3485858,599842
1410.0,3485860,599844
1396.0,3485862,599846
1381.0,3485864,599848
1389.0,3485866,599850
1413.0,3485868,599852
1402.0,3485870,599854
1399.0,3485872,599856
1417.0,3485874,599858
1414.0,3485876,599860
1401.0,3485878,599862
1400.0,3485880,599864
1403.0,3485882,599866
1416.0,3485884,599868
1410.0,3485886,599870
1413.0,3485888,599872
1397.0,3485890,599874
1389.0,3485892,599876
1392.0,3485894,599878
1400.0,3485896,599880
1397.0,3485898,599882
1384.0,3485900,599884
1390.0,3485902,599886
1380.0,3485904,599888
1376.0,3485906,599890
1378.0,3485908,599892
1389.0,3485910,599894
1381.0,3485912,599896
1398.0,3485914,599898
1412.0,3485916,599900
1403.0,3485918,599902
1416.0,3485920,599904
1409.0,3485922,599906
1404.0,3485924,599908
1420.0,3485926,599910
1420.0,3485928,599912
1405.0,3485930,599914
1405.0,3485932,599916
1397.0,3485934,599918
1398.0,3485936,599920
1394.0,3485938,599922
1407.0,3485940,599924
1419.0,3485942,599926
1413.0,3485944,599928
1405.0,3485946,599930
1398.0,3485948,599932
1392.0,3485950,599934
1397.0,3485952,599936
1401.0,3485954,599938
1401.0,3485956,599940
1401.0,3485958,599942
1413.0,3485960,599944
1397.0,3485962,599946
1379.0,3485964,599948
1382.0,3485966,599950
1391.0,3485968,599952
1389.0,3485970,599954
1381.0,3485972,599956
1386.0,3485974,599958
1398.0,3485976,599960
1406.0,3485978,599962
1400.0,3485980,599964
1396.0,3485982,599966
1399.0,3485984,599968
1395.0,3485986,599970
1401.0,3485988,599972
1416.0,3485990,599974
1407.0,3485992,599976
1399.0,3485994,599978
1396.0,3485996,599980
1401.0,3485998,599982
1399.0,3486000,599984
1401.0,3486002,599986
1393.0,3486004,599988
1390.0,3486006,599990
1387.0,3486008,599992
1391.0,3486010,599994
1396.0,3486012,599996
1395.0,3486014,599998
1395.0,3486016,600000
1396.0,3486018,600002
1402.0,3486020,600004
1401.0,3486022,600006
1407.0,3486024,600008
1403.0,3486026,600010
1393.0,3486028,600012
1397.0,3486030,600014
1405.0,3486032,600016
1404.0,3486034,600018
1406.0,3486036,600020
1407.0,3486038,600022
1395.0,3486040,600024
1393.0,3486042,600026
1399.0,3486044,600028
1399.0,3486046,600030
1407.0,3486048,600032
1413.0,3486050,600034
1401.0,3486052,600036
1389.0,3486054,600038
1387.0,3486056,600040
1396.0,3486058,600042
1406.0,3486060,600044
1414.0,3486062,600046
1411.0,3486064,600048
1395.0,3486066,600050
1389.0,3486068,600052
1392.0,3486070,600054
1393.0,3486072,600056
1394.0,3486074,600058
1393.0,3486076,600060
1401.0,3486078,600062
1431.0,3486080,600064
1419.0,3486082,600066
1400.0,3486084,600068
1404.0,3486086,600070
1423.0,3486088,600072
1425.0,3486090,600074
1424.0,3486092,600076
1416.0,3486094,600078
1408.0,3486096,600080
1403.0,3486098,600082
1398.0,3486100,600084
1395.0,3486102,600086
1393.0,3486104,600088
1417.0,3486106,600090
1432.0,3486108,600092
1416.0,3486110,600094
1395.0,3486112,600096
1391.0,3486114,600098
1398.0,3486116,600100
1405.0,3486118,600102
1406.0,3486120,600104
1416.0,3486122,600106
1409.0,3486124,600108
1390.0,3486126,600110
1382.0,3486128,600112
1385.0,3486130,600114
1406.0,3486132,600116
1418.0,3486134,600118
1408.0,3486136,600120
1409.0,3486138,600122
1407.0,3486140,600124
1395.0,3486142,600126
1397.0,3486144,600128
1407.0,3486146,600130
1423.0,3486148,600132
1421.0,3486150,600134
1406.0,3486152,600136
1409.0,3486154,600138
1404.0,3486156,600140
1396.0,3486158,600142
1390.0,3486160,600144
1397.0,3486162,600146
1400.0,3486164,600148
1407.0,3486166,600150
1432.0,3486168,600152
1436.0,3486170,600154
1415.0,3486172,600156
1405.0,3486174,600158
1415.0,3486176,600160
1418.0,3486178,600162
1405.0,3486180,600164
1398.0,3486182,600166
1399.0,3486184,600168
1401.0,3486186,600170
1405.0,3486188,600172
1406.0,3486190,600174
1404.0,3486192,600176
1406.0,3486194,600178
1408.0,3486196,600180
1409.0,3486198,600182
1405.0,3486200,600184
1392.0,3486202,600186
1400.0,3486204,600188
1409.0,3486206,600190
1401.0,3486208,600192
1396.0,3486210,600194
1391.0,3486212,600196
1393.0,3486214,600198
1403.0,3486216,600200
1397.0,3486218,600202
1404.0,3486220,600204
1415.0,3486222,600206
1430.0,3486224,600208
1417.0,3486226,600210
1418.0,3486228,600212
1401.0,3486230,600214
1399.0,3486232,600216
1406.0,3486234,600218
1410.0,3486236,600220
1414.0,3486238,600222
1428.0,3486240,600224
1445.0,3486242,600226
1425.0,3486244,600228
1413.0,3486246,600230
1406.0,3486248,600232
1403.0,3486250,600234
1403.0,3486252,600236
1400.0,3486254,600238
1402.0,3486256,600240
1416.0,3486258,600242
1432.0,3486260,600244
1432.0,3486262,600246
1419.0,3486264,600248
1427.0,3486266,600250
1415.0,3486268,600252
1404.0,3486270,600254
1404.0,3486272,600256
1404.0,3486274,600258
1401.0,3486276,600260
1389.0,3486278,600262
1402.0,3486280,600264
1422.0,3486282,600266
1404.0,3486284,600268
1400.0,3486286,600270
1409.0,3486288,600272
1396.0,3486290,600274
1394.0,3486292,600276
1402.0,3486294,600278
1409.0,3486296,600280
1410.0,3486298,600282
1408.0,3486300,600284
1408.0,3486302,600286
1414.0,3486304,600288
1416.0,3486306,600290
1418.0,3486308,600292
1427.0,3486310,600294
1430.0,3486312,600296
1404.0,3486314,600298
1394.0,3486316,600300
1387.0,3486318,600302
1396.0,3486320,600304
1398.0,3486322,600306
,3486324,600308
,3486326,600310
,3486328,600312
,3486330,600314
,3486332,600316
,3486334,600318
,3486336,600320
,3486338,600322
,3486340,600324
,3486342,600326
,3486344,600328
,3486346,600330
,3486348,600332
,3486350,600334
,3486352,600336
,3486354,600338
,3486356,600340
,3486358,600342
,3486360,600344
,3486362,600346
,3486364,600348
,3486366,600350
,3486368,600352
,3486370,600354
,3486372,600356
,3486374,600358
,3486376,600360
,3486378,600362
,3486380,600364
,3486382,600366
,3486384,600368
,3486386,600370
,3486388,600372
,3486390,600374
,3486392,600376
,3486394,600378
,3486396,600380
,3486398,600382
,3486400,600384
,3486402,600386
,3486404,600388
,3486406,600390
,3486408,600392
,3486410,600394
,3486412,600396
,3486414,600398
,3486416,600400
,3486418,600402
,3486420,600404
,3486422,600406
,3486424,600408
,3486426,600410
,3486428,600412
,3486430,600414
,3486432,600416
,3486434,600418
,3486436,600420
,3486438,600422
,3486440,600424
,3486442,600426
,3486444,600428
,3486446,600430
,3486448,600432
,3486450,600434
,3486452,600436
,3486454,600438
,3486456,600440
,3486458,600442
,3486460,600444
,3486462,600446
,3486464,600448
,3486466,600450
,3486468,600452
,3486470,600454
,3486472,600456
,3486474,600458
,3486476,600460
,3486478,600462
,3486480,600464
,3486482,600466
,3486484,600468
,3486486,600470
,3486488,600472
,3486490,600474
,3486492,600476
,3486494,600478
,3486496,600480
,3486498,600482
,3486500,600484
,3486502,600486
,3486504,600488
,3486506,600490
,3486508,600492
,3486510,600494
,3486512,600496
,3486514,600498
,3486516,600500
,3486518,600502
,3486520,600504
,3486522,600506
,3486524,600508
,3486526,600510
,3486528,600512
,3486530,600514
,3486532,600516
,3486534,600518
,3486536,600520
,3486538,600522
,3486540,600524
,3486542,600526
,3486544,600528
,3486546,600530
,3486548,600532
,3486550,600534
,3486552,600536
,3486554,600538
,3486556,600540
,3486558,600542
,3486560,600544
,3486562,600546
,3486564,600548
,3486566,600550
,3486568,600552
,3486570,600554
,3486572,600556
,3486574,600558
,3486576,600560
,3486578,600562
,3486580,600564
,3486582,600566
,3486584,600568
,3486586,600570
,3486588,600572
,3486590,600574
,3486592,600576
,3486594,600578
,3486596,600580
,3486598,600582
,3486600,600584
,3486602,600586
,3486604,600588
,3486606,600590
,3486608,600592
,3486610,600594
,3486612,600596
,3486614,600598
,3486616,600600
,3486618,600602
,3486620,600604
,3486622,600606
,3486624,600608
,3486626,600610
,3486628,600612
,3486630,600614
,3486632,600616
,3486634,600618
,3486636,600620
,3486638,600622
,3486640,600624
,3486642,600626
,3486644,600628
,3486646,600630
,3486648,600632
,3486650,600634
,3486652,600636
,3486654,600638
,3486656,600640
,3486658,600642
,3486660,600644
,3486662,600646
,3486664,600648
,3486666,600650
,3486668,600652
,3486670,600654
,3486672,600656
,3486674,600658
,3486676,600660
,3486678,600662
,3486680,600664
,3486682,600666
,3486684,600668
,3486686,600670
,3486688,600672
,3486690,600674
,3486692,600676
,3486694,600678
,3486696,600680
,3486698,600682
,3486700,600684
,3486702,600686
,3486704,600688
,3486706,600690
,3486708,600692
,3486710,600694
,3486712,600696
,3486714,600698
,3486716,600700
,3486718,600702
,3486720,600704
,3486722,600706
,3486724,600708
,3486726,600710
,3486728,600712
,3486730,600714
,3486732,600716
,3486734,600718
,3486736,600720
,3486738,600722
,3486740,600724
,3486742,600726
,3486744,600728
,3486746,600730
,3486748,600732
,3486750,600734
,3486752,600736
,3486754,600738
,3486756,600740
,3486758,600742
,3486760,600744
,3486762,600746
,3486764,600748
,3486766,600750
,3486768,600752
,3486770,600754
,3486772,600756
,3486774,600758
,3486776,600760
,3486778,600762
,3486780,600764
,3486782,600766
,3486784,600768
,3486786,600770
,3486788,600772
,3486790,600774
,3486792,600776
,3486794,600778
,3486796,600780
,3486798,600782
,3486800,600784
,3486802,600786
,3486804,600788
,3486806,600790
,3486808,600792
,3486810,600794
,3486812,600796
,3486814,600798
,3486816,600800
,3486818,600802
,3486820,600804
,3486822,600806
,3486824,600808
,3486826,600810
,3486828,600812
,3486830,600814
,3486832,600816
,3486834,600818
,3486836,600820
,3486838,600822
,3486840,600824
,3486842,600826
,3486844,600828
,3486846,600830
,3486848,600832
,3486850,600834
,3486852,600836
,3486854,600838
,3486856,600840
,3486858,600842
,3486860,600844
,3486862,600846
,3486864,600848
,3486866,600850
,3486868,600852
,3486870,600854
,3486872,600856
,3486874,600858
,3486876,600860
,3486878,600862
,3486880,600864
,3486882,600866
,3486884,600868
,3486886,600870
,3486888,600872
,3486890,600874
,3486892,600876
,3486894,600878
,3486896,600880
,3486898,600882
,3486900,600884
,3486902,600886
,3486904,600888
,3486906,600890
,3486908,600892
,3486910,600894
,3486912,600896
,3486914,600898
,3486916,600900
,3486918,600902
,3486920,600904
,3486922,600906
,3486924,600908
,3486926,600910
,3486928,600912
,3486930,600914
,3486932,600916
,3486934,600918
,3486936,600920
,3486938,600922
,3486940,600924
,3486942,600926
,3486944,600928
,3486946,600930
,3486948,600932
,3486950,600934
,3486952,600936
,3486954,600938
,3486956,600940
,3486958,600942
,3486960,600944
,3486962,600946
,3486964,600948
,3486966,600950
,3486968,600952
,3486970,600954
,3486972,600956
,3486974,600958
,3486976,600960
,3486978,600962
,3486980,600964
,3486982,600966
,3486984,600968
,3486986,600970
,3486988,600972
,3486990,600974
,3486992,600976
,3486994,600978
,3486996,600980
,3486998,600982
,3487000,600984
,3487002,600986
,3487004,600988
,3487006,600990
,3487008,600992
,3487010,600994
,3487012,600996
,3487014,600998
,3487016,601000
,3487018,601002
,3487020,601004
,3487022,601006
,3487024,601008
,3487026,601010
,3487028,601012
,3487030,601014
,3487032,601016
,3487034,601018
,3487036,601020
,3487038,601022
,3487040,601024
,3487042,601026
,3487044,601028
,3487046,601030
,3487048,601032
,3487050,601034
,3487052,601036
,3487054,601038
,3487056,601040
,3487058,601042
,3487060,601044
,3487062,601046
,3487064,601048
,3487066,601050
,3487068,601052
,3487070,601054
,3487072,601056
,3487074,601058
,3487076,601060
,3487078,601062
,3487080,601064
,3487082,601066
,3487084,601068
,3487086,601070
,3487088,601072
,3487090,601074
,3487092,601076
,3487094,601078
,3487096,601080
,3487098,601082
,3487100,601084
,3487102,601086
,3487104,601088
,3487106,601090
,3487108,601092
,3487110,601094
,3487112,601096
,3487114,601098
,3487116,601100
,3487118,601102
,3487120,601104
,3487122,601106
,3487124,601108
,3487126,601110
,3487128,601112
,3487130,601114
,3487132,601116
,3487134,601118
,3487136,601120
,3487138,601122
,3487140,601124
,3487142,601126
,3487144,601128
,3487146,601130
,3487148,601132
,3487150,601134
,3487152,601136
,3487154,601138
,3487156,601140
,3487158,601142
,3487160,601144
,3487162,601146
,3487164,601148
,3487166,601150
,3487168,601152
,3487170,601154
,3487172,601156
,3487174,601158
,3487176,601160
,3487178,601162
,3487180,601164
,3487182,601166
,3487184,601168
,3487186,601170
,3487188,601172
,3487190,601174
,3487192,601176
,3487194,601178
,3487196,601180
,3487198,601182
,3487200,601184
,3487202,601186
,3487204,601188
,3487206,601190
,3487208,601192
,3487210,601194
,3487212,601196
,3487214,601198
,3487216,601200
,3487218,601202
,3487220,601204
,3487222,601206
,3487224,601208
,3487226,601210
,3487228,601212
,3487230,601214
,3487232,601216
,3487234,601218
,3487236,601220
,3487238,601222
,3487240,601224
,3487242,601226
,3487244,601228
,3487246,601230
,3487248,601232
,3487250,601234
,3487252,601236
,3487254,601238
,3487256,601240
,3487258,601242
,3487260,601244
,3487262,601246
,3487264,601248
,3487266,601250
,3487268,601252
,3487270,601254
,3487272,601256
,3487274,601258
,3487276,601260
,3487278,601262
,3487280,601264
,3487282,601266
,3487284,601268
,3487286,601270
,3487288,601272
,3487290,601274
,3487292,601276
,3487294,601278
,3487296,601280
,3487298,601282
,3487300,601284
,3487302,601286
,3487304,601288
,3487306,601290
,3487308,601292
,3487310,601294
,3487312,601296
,3487314,601298
,3487316,601300
,3487318,601302
,3487320,601304
,3487322,601306
,3487324,601308
,3487326,601310
,3487328,601312
,3487330,601314
,3487332,601316
,3487334,601318
,3487336,601320
,3487338,601322
,3487340,601324
,3487342,601326
,3487344,601328
,3487346,601330
,3487348,601332
,3487350,601334
,3487352,601336
,3487354,601338
,3487356,601340
,3487358,601342
,3487360,601344
,3487362,601346
,3487364,601348
,3487366,601350
,3487368,601352
,3487370,601354
,3487372,601356
,3487374,601358
,3487376,601360
,3487378,601362
,3487380,601364
,3487382,601366
,3487384,601368
,3487386,601370
,3487388,601372
,3487390,601374
,3487392,601376
,3487394,601378
,3487396,601380
,3487398,601382
,3487400,601384
,3487402,601386
,3487404,601388
,3487406,601390
,3487408,601392
,3487410,601394
,3487412,601396
,3487414,601398
,3487416,601400
,3487418,601402
,3487420,601404
,3487422,601406
,3487424,601408
,3487426,601410
,3487428,601412
,3487430,601414
,3487432,601416
,3487434,601418
,3487436,601420
,3487438,601422
,3487440,601424
,3487442,601426
,3487444,601428
,3487446,601430
,3487448,601432
,3487450,601434
,3487452,601436
,3487454,601438
,3487456,601440
,3487458,601442
,3487460,601444
,3487462,601446
,3487464,601448
,3487466,601450
,3487468,601452
,3487470,601454
,3487472,601456
,3487474,601458
,3487476,601460
,3487478,601462
,3487480,601464
,3487482,601466
,3487484,601468
,3487486,601470
,3487488,601472
,3487490,601474
,3487492,601476
,3487494,601478
,3487496,601480
,3487498,601482
,3487500,601484
,3487502,601486
,3487504,601488
,3487506,601490
,3487508,601492
,3487510,601494
,3487512,601496
,3487514,601498
,3487516,601500
,3487518,601502
,3487520,601504
,3487522,601506
,3487524,601508
,3487526,601510
,3487528,601512
,3487530,601514
,3487532,601516
,3487534,601518
,3487536,601520
,3487538,601522
,3487540,601524
,3487542,601526
,3487544,601528
,3487546,601530
,3487548,601532
,3487550,601534
,3487552,601536
,3487554,601538
,3487556,601540
,3487558,601542
,3487560,601544
,3487562,601546
,3487564,601548
,3487566,601550
,3487568,601552
,3487570,601554
,3487572,601556
,3487574,601558
,3487576,601560
,3487578,601562
,3487580,601564
,3487582,601566
,3487584,601568
,3487586,601570
,3487588,601572
,3487590,601574
,3487592,601576
,3487594,601578
,3487596,601580
,3487598,601582
,3487600,601584
,3487602,601586
,3487604,601588
,3487606,601590
,3487608,601592
,3487610,601594
,3487612,601596
,3487614,601598
,3487616,601600
,3487618,601602
,3487620,601604
,3487622,601606
,3487624,601608
,3487626,601610
,3487628,601612
,3487630,601614
,3487632,601616
,3487634,601618
,3487636,601620
,3487638,601622
,3487640,601624
,3487642,601626
,3487644,601628
,3487646,601630
,3487648,601632
,3487650,601634
,3487652,601636
,3487654,601638
,3487656,601640
,3487658,601642
,3487660,601644
,3487662,601646
,3487664,601648
,3487666,601650
,3487668,601652
,3487670,601654
,3487672,601656
,3487674,601658
,3487676,601660
,3487678,601662
,3487680,601664
,3487682,601666
,3487684,601668
,3487686,601670
,3487688,601672
,3487690,601674
,3487692,601676
,3487694,601678
,3487696,601680
,3487698,601682
,3487700,601684
,3487702,601686
,3487704,601688
,3487706,601690
,3487708,601692
,3487710,601694
,3487712,601696
,3487714,601698
,3487716,601700
,3487718,601702
,3487720,601704
,3487722,601706
,3487724,601708
,3487726,601710
,3487728,601712
,3487730,601714
,3487732,601716
,3487734,601718
,3487736,601720
,3487738,601722
,3487740,601724
,3487742,601726
,3487744,601728
,3487746,601730
,3487748,601732
,3487750,601734
,3487752,601736
,3487754,601738
,3487756,601740
,3487758,601742
,3487760,601744
,3487762,601746
,3487764,601748
,3487766,601750
,3487768,601752
,3487770,601754
,3487772,601756
,3487774,601758
,3487776,601760
,3487778,601762
,3487780,601764
,3487782,601766
,3487784,601768
,3487786,601770
,3487788,601772
,3487790,601774
,3487792,601776
,3487794,601778
,3487796,601780
,3487798,601782
,3487800,601784
,3487802,601786
,3487804,601788
,3487806,601790
,3487808,601792
,3487810,601794
,3487812,601796
,3487814,601798
,3487816,601800
,3487818,601802
,3487820,601804
,3487822,601806
,3487824,601808
,3487826,601810
,3487828,601812
,3487830,601814
,3487832,601816
,3487834,601818
,3487836,601820
,3487838,601822
,3487840,601824
,3487842,601826
,3487844,601828
,3487846,601830
,3487848,601832
,3487850,601834
,3487852,601836
,3487854,601838
,3487856,601840
,3487858,601842
,3487860,601844
,3487862,601846
,3487864,601848
,3487866,601850
,3487868,601852
,3487870,601854
,3487872,601856
,3487874,601858
,3487876,601860
,3487878,601862
,3487880,601864
,3487882,601866
,3487884,601868
,3487886,601870
,3487888,601872
,3487890,601874
,3487892,601876
,3487894,601878
,3487896,601880
,3487898,601882
,3487900,601884
,3487902,601886
,3487904,601888
,3487906,601890
,3487908,601892
,3487910,601894
,3487912,601896
,3487914,601898
,3487916,601900
,3487918,601902
,3487920,601904
,3487922,601906
,3487924,601908
,3487926,601910
,3487928,601912
,3487930,601914
,3487932,601916
,3487934,601918
,3487936,601920
,3487938,601922
,3487940,601924
,3487942,601926
,3487944,601928
,3487946,601930
,3487948,601932
,3487950,601934
,3487952,601936
,3487954,601938
,3487956,601940
,3487958,601942
,3487960,601944
,3487962,601946
,3487964,601948
,3487966,601950
,3487968,601952
,3487970,601954
,3487972,601956
,3487974,601958
,3487976,601960
,3487978,601962
,3487980,601964
,3487982,601966
,3487984,601968
,3487986,601970
,3487988,601972
,3487990,601974
,3487992,601976
,3487994,601978
,3487996,601980
,3487998,601982
,3488000,601984
,3488002,601986
,3488004,601988
,3488006,601990
,3488008,601992
,3488010,601994
,3488012,601996
,3488014,601998
,3488016,602000
,3488018,602002
,3488020,602004
,3488022,602006
,3488024,602008
,3488026,602010
,3488028,602012
,3488030,602014
,3488032,602016
,3488034,602018
,3488036,602020
,3488038,602022
,3488040,602024
,3488042,602026
,3488044,602028
,3488046,602030
,3488048,602032
,3488050,602034
,3488052,602036
,3488054,602038
,3488056,602040
,3488058,602042
,3488060,602044
,3488062,602046
,3488064,602048
,3488066,602050
,3488068,602052
,3488070,602054
,3488072,602056
,3488074,602058
,3488076,602060
,3488078,602062
,3488080,602064
,3488082,602066
,3488084,602068
,3488086,602070
,3488088,602072
,3488090,602074
,3488092,602076
,3488094,602078
,3488096,602080
,3488098,602082
,3488100,602084
,3488102,602086
,3488104,602088
,3488106,602090
,3488108,602092
,3488110,602094
,3488112,602096
,3488114,602098
,3488116,602100
,3488118,602102
,3488120,602104
,3488122,602106
,3488124,602108
,3488126,602110
,3488128,602112
,3488130,602114
,3488132,602116
,3488134,602118
,3488136,602120
,3488138,602122
,3488140,602124
,3488142,602126
,3488144,602128
,3488146,602130
,3488148,602132
,3488150,602134
,3488152,602136
,3488154,602138
,3488156,602140
,3488158,602142
,3488160,602144
,3488162,602146
,3488164,602148
,3488166,602150
,3488168,602152
,3488170,602154
,3488172,602156
,3488174,602158
,3488176,602160
,3488178,602162
,3488180,602164
,3488182,602166
,3488184,602168
,3488186,602170
,3488188,602172
,3488190,602174
,3488192,602176
,3488194,602178
,3488196,602180
,3488198,602182
,3488200,602184
,3488202,602186
,3488204,602188
,3488206,602190
,3488208,602192
,3488210,602194
,3488212,602196
,3488214,602198
,3488216,602200
,3488218,602202
,3488220,602204
,3488222,602206
,3488224,602208
,3488226,602210
,3488228,602212
,3488230,602214
,3488232,602216
,3488234,602218
,3488236,602220
,3488238,602222
,3488240,602224
,3488242,602226
,3488244,602228
,3488246,602230
,3488248,602232
,3488250,602234
,3488252,602236
,3488254,602238
,3488256,602240
,3488258,602242
,3488260,602244
,3488262,602246
,3488264,602248
,3488266,602250
,3488268,602252
,3488270,602254
,3488272,602256
,3488274,602258
,3488276,602260
,3488278,602262
,3488280,602264
,3488282,602266
,3488284,602268
,3488286,602270
,3488288,602272
,3488290,602274
,3488292,602276
,3488294,602278
,3488296,602280
,3488298,602282
,3488300,602284
,3488302,602286
,3488304,602288
,3488306,602290
,3488308,602292
,3488310,602294
,3488312,602296
,3488314,602298
,3488316,602300
,3488318,602302
,3488320,602304
,3488322,602306
,3488324,602308
,3488326,602310
,3488328,602312
,3488330,602314
,3488332,602316
,3488334,602318
,3488336,602320
,3488338,602322
,3488340,602324
,3488342,602326
,3488344,602328
,3488346,602330
,3488348,602332
,3488350,602334
,3488352,602336
,3488354,602338
,3488356,602340
,3488358,602342
,3488360,602344
,3488362,602346
,3488364,602348
,3488366,602350
,3488368,602352
,3488370,602354
