pupilSize,time_in_ms,time_corrected
1089.0,3371672,167752
1084.0,3371674,167754
1078.0,3371676,167756
1079.0,3371678,167758
1079.0,3371680,167760
1078.0,3371682,167762
1077.0,3371684,167764
1077.0,3371686,167766
1076.0,3371688,167768
1075.0,3371690,167770
1075.0,3371692,167772
1074.0,3371694,167774
1074.0,3371696,167776
1073.0,3371698,167778
1073.0,3371700,167780
1068.0,3371702,167782
1064.0,3371704,167784
1067.0,3371706,167786
1069.0,3371708,167788
1067.0,3371710,167790
1064.0,3371712,167792
1063.0,3371714,167794
1062.0,3371716,167796
1061.0,3371718,167798
1059.0,3371720,167800
1058.0,3371722,167802
1056.0,3371724,167804
1053.0,3371726,167806
1053.0,3371728,167808
1054.0,3371730,167810
1054.0,3371732,167812
1055.0,3371734,167814
1053.0,3371736,167816
1051.0,3371738,167818
1051.0,3371740,167820
1049.0,3371742,167822
1049.0,3371744,167824
1048.0,3371746,167826
1046.0,3371748,167828
1045.0,3371750,167830
1044.0,3371752,167832
1043.0,3371754,167834
1044.0,3371756,167836
1045.0,3371758,167838
1046.0,3371760,167840
1046.0,3371762,167842
1043.0,3371764,167844
1040.0,3371766,167846
1037.0,3371768,167848
1037.0,3371770,167850
1040.0,3371772,167852
1041.0,3371774,167854
1036.0,3371776,167856
1031.0,3371778,167858
1028.0,3371780,167860
1027.0,3371782,167862
1027.0,3371784,167864
1023.0,3371786,167866
1025.0,3371788,167868
1028.0,3371790,167870
1026.0,3371792,167872
1018.0,3371794,167874
1013.0,3371796,167876
1014.0,3371798,167878
1015.0,3371800,167880
1018.0,3371802,167882
1018.0,3371804,167884
1017.0,3371806,167886
1017.0,3371808,167888
1016.0,3371810,167890
1013.0,3371812,167892
1010.0,3371814,167894
1006.0,3371816,167896
1004.0,3371818,167898
1010.0,3371820,167900
1014.0,3371822,167902
1013.0,3371824,167904
1014.0,3371826,167906
1015.0,3371828,167908
1014.0,3371830,167910
1013.0,3371832,167912
1013.0,3371834,167914
1013.0,3371836,167916
1010.0,3371838,167918
1007.0,3371840,167920
1007.0,3371842,167922
1008.0,3371844,167924
1007.0,3371846,167926
1007.0,3371848,167928
1007.0,3371850,167930
1007.0,3371852,167932
1007.0,3371854,167934
1007.0,3371856,167936
1006.0,3371858,167938
1008.0,3371860,167940
1008.0,3371862,167942
1008.0,3371864,167944
1007.0,3371866,167946
1005.0,3371868,167948
1005.0,3371870,167950
1006.0,3371872,167952
1006.0,3371874,167954
1006.0,3371876,167956
1006.0,3371878,167958
1005.0,3371880,167960
1006.0,3371882,167962
1005.0,3371884,167964
1003.0,3371886,167966
1003.0,3371888,167968
1005.0,3371890,167970
1007.0,3371892,167972
1007.0,3371894,167974
1004.0,3371896,167976
1005.0,3371898,167978
1005.0,3371900,167980
1006.0,3371902,167982
1009.0,3371904,167984
1015.0,3371906,167986
1018.0,3371908,167988
1022.0,3371910,167990
1019.0,3371912,167992
1015.0,3371914,167994
1015.0,3371916,167996
1016.0,3371918,167998
1014.0,3371920,168000
1013.0,3371922,168002
1011.0,3371924,168004
1011.0,3371926,168006
1015.0,3371928,168008
1015.0,3371930,168010
1016.0,3371932,168012
1016.0,3371934,168014
1015.0,3371936,168016
1018.0,3371938,168018
1021.0,3371940,168020
1019.0,3371942,168022
1015.0,3371944,168024
1015.0,3371946,168026
1017.0,3371948,168028
1018.0,3371950,168030
1020.0,3371952,168032
1019.0,3371954,168034
1017.0,3371956,168036
1017.0,3371958,168038
1018.0,3371960,168040
1018.0,3371962,168042
1016.0,3371964,168044
1019.0,3371966,168046
1024.0,3371968,168048
1022.0,3371970,168050
1020.0,3371972,168052
1019.0,3371974,168054
1023.0,3371976,168056
1024.0,3371978,168058
1022.0,3371980,168060
1021.0,3371982,168062
1019.0,3371984,168064
1019.0,3371986,168066
1022.0,3371988,168068
1021.0,3371990,168070
1020.0,3371992,168072
1020.0,3371994,168074
1021.0,3371996,168076
1023.0,3371998,168078
1024.0,3372000,168080
1025.0,3372002,168082
1027.0,3372004,168084
1028.0,3372006,168086
1028.0,3372008,168088
1028.0,3372010,168090
1026.0,3372012,168092
1023.0,3372014,168094
1028.0,3372016,168096
1029.0,3372018,168098
1028.0,3372020,168100
1029.0,3372022,168102
1028.0,3372024,168104
1029.0,3372026,168106
1027.0,3372028,168108
1026.0,3372030,168110
1028.0,3372032,168112
1033.0,3372034,168114
1032.0,3372036,168116
1034.0,3372038,168118
1037.0,3372040,168120
1037.0,3372042,168122
1034.0,3372044,168124
1034.0,3372046,168126
1035.0,3372048,168128
1035.0,3372050,168130
1035.0,3372052,168132
1038.0,3372054,168134
1040.0,3372056,168136
1041.0,3372058,168138
1042.0,3372060,168140
1043.0,3372062,168142
1044.0,3372064,168144
1044.0,3372066,168146
1048.0,3372068,168148
1048.0,3372070,168150
1048.0,3372072,168152
1045.0,3372074,168154
1042.0,3372076,168156
1042.0,3372078,168158
1045.0,3372080,168160
1048.0,3372082,168162
1050.0,3372084,168164
1048.0,3372086,168166
1048.0,3372088,168168
1049.0,3372090,168170
1047.0,3372092,168172
1048.0,3372094,168174
1050.0,3372096,168176
1050.0,3372098,168178
1053.0,3372100,168180
1055.0,3372102,168182
1054.0,3372104,168184
1051.0,3372106,168186
1054.0,3372108,168188
1054.0,3372110,168190
1054.0,3372112,168192
1053.0,3372114,168194
1053.0,3372116,168196
1055.0,3372118,168198
1060.0,3372120,168200
1062.0,3372122,168202
1062.0,3372124,168204
1062.0,3372126,168206
1058.0,3372128,168208
1062.0,3372130,168210
1065.0,3372132,168212
1064.0,3372134,168214
1063.0,3372136,168216
1063.0,3372138,168218
1063.0,3372140,168220
1064.0,3372142,168222
1065.0,3372144,168224
1062.0,3372146,168226
1061.0,3372148,168228
1061.0,3372150,168230
1061.0,3372152,168232
1066.0,3372154,168234
1068.0,3372156,168236
1070.0,3372158,168238
1073.0,3372160,168240
1074.0,3372162,168242
1072.0,3372164,168244
1070.0,3372166,168246
1069.0,3372168,168248
1069.0,3372170,168250
1069.0,3372172,168252
1069.0,3372174,168254
1069.0,3372176,168256
1069.0,3372178,168258
1070.0,3372180,168260
1070.0,3372182,168262
1072.0,3372184,168264
1073.0,3372186,168266
1073.0,3372188,168268
1073.0,3372190,168270
1073.0,3372192,168272
1075.0,3372194,168274
1074.0,3372196,168276
1072.0,3372198,168278
1072.0,3372200,168280
1074.0,3372202,168282
1076.0,3372204,168284
1076.0,3372206,168286
1075.0,3372208,168288
1077.0,3372210,168290
1078.0,3372212,168292
1080.0,3372214,168294
1077.0,3372216,168296
1078.0,3372218,168298
1080.0,3372220,168300
1076.0,3372222,168302
1077.0,3372224,168304
1079.0,3372226,168306
1078.0,3372228,168308
1078.0,3372230,168310
1077.0,3372232,168312
1076.0,3372234,168314
1079.0,3372236,168316
1085.0,3372238,168318
1084.0,3372240,168320
1081.0,3372242,168322
1079.0,3372244,168324
1083.0,3372246,168326
1087.0,3372248,168328
1088.0,3372250,168330
1090.0,3372252,168332
1086.0,3372254,168334
1086.0,3372256,168336
1088.0,3372258,168338
1087.0,3372260,168340
1088.0,3372262,168342
1088.0,3372264,168344
1088.0,3372266,168346
1089.0,3372268,168348
1089.0,3372270,168350
1090.0,3372272,168352
1091.0,3372274,168354
1091.0,3372276,168356
1091.0,3372278,168358
1091.0,3372280,168360
1095.0,3372282,168362
1097.0,3372284,168364
1097.0,3372286,168366
1097.0,3372288,168368
1096.0,3372290,168370
1097.0,3372292,168372
1099.0,3372294,168374
1096.0,3372296,168376
1096.0,3372298,168378
1098.0,3372300,168380
1099.0,3372302,168382
1100.0,3372304,168384
1099.0,3372306,168386
1098.0,3372308,168388
1096.0,3372310,168390
1098.0,3372312,168392
1097.0,3372314,168394
1099.0,3372316,168396
1101.0,3372318,168398
1100.0,3372320,168400
1101.0,3372322,168402
1099.0,3372324,168404
1098.0,3372326,168406
1099.0,3372328,168408
1099.0,3372330,168410
1099.0,3372332,168412
1100.0,3372334,168414
1103.0,3372336,168416
1106.0,3372338,168418
1107.0,3372340,168420
1108.0,3372342,168422
1107.0,3372344,168424
1107.0,3372346,168426
1110.0,3372348,168428
1115.0,3372350,168430
1115.0,3372352,168432
1114.0,3372354,168434
1113.0,3372356,168436
1113.0,3372358,168438
1114.0,3372360,168440
1112.0,3372362,168442
1111.0,3372364,168444
1112.0,3372366,168446
1117.0,3372368,168448
1117.0,3372370,168450
1117.0,3372372,168452
1118.0,3372374,168454
1118.0,3372376,168456
1118.0,3372378,168458
1118.0,3372380,168460
1118.0,3372382,168462
1117.0,3372384,168464
1114.0,3372386,168466
1115.0,3372388,168468
1116.0,3372390,168470
1116.0,3372392,168472
1117.0,3372394,168474
1117.0,3372396,168476
1118.0,3372398,168478
1117.0,3372400,168480
1118.0,3372402,168482
1121.0,3372404,168484
1124.0,3372406,168486
1124.0,3372408,168488
1122.0,3372410,168490
1123.0,3372412,168492
1122.0,3372414,168494
1122.0,3372416,168496
1124.0,3372418,168498
1126.0,3372420,168500
1126.0,3372422,168502
1131.0,3372424,168504
1130.0,3372426,168506
1123.0,3372428,168508
1123.0,3372430,168510
1128.0,3372432,168512
1124.0,3372434,168514
1119.0,3372436,168516
1120.0,3372438,168518
1122.0,3372440,168520
1122.0,3372442,168522
1127.0,3372444,168524
1129.0,3372446,168526
1127.0,3372448,168528
1130.0,3372450,168530
1129.0,3372452,168532
1129.0,3372454,168534
1132.0,3372456,168536
1134.0,3372458,168538
1134.0,3372460,168540
1134.0,3372462,168542
1135.0,3372464,168544
1134.0,3372466,168546
1133.0,3372468,168548
1133.0,3372470,168550
1134.0,3372472,168552
1135.0,3372474,168554
1133.0,3372476,168556
1133.0,3372478,168558
1134.0,3372480,168560
1134.0,3372482,168562
1136.0,3372484,168564
1138.0,3372486,168566
1140.0,3372488,168568
1139.0,3372490,168570
1137.0,3372492,168572
1133.0,3372494,168574
1133.0,3372496,168576
1133.0,3372498,168578
1135.0,3372500,168580
1140.0,3372502,168582
1139.0,3372504,168584
1134.0,3372506,168586
1137.0,3372508,168588
1139.0,3372510,168590
1137.0,3372512,168592
1138.0,3372514,168594
1138.0,3372516,168596
1136.0,3372518,168598
1138.0,3372520,168600
1138.0,3372522,168602
1139.0,3372524,168604
1141.0,3372526,168606
1144.0,3372528,168608
1142.0,3372530,168610
1141.0,3372532,168612
1142.0,3372534,168614
1142.0,3372536,168616
1143.0,3372538,168618
1143.0,3372540,168620
1145.0,3372542,168622
1144.0,3372544,168624
1143.0,3372546,168626
1143.0,3372548,168628
1144.0,3372550,168630
1144.0,3372552,168632
1146.0,3372554,168634
1148.0,3372556,168636
1149.0,3372558,168638
1149.0,3372560,168640
1151.0,3372562,168642
1154.0,3372564,168644
1152.0,3372566,168646
1151.0,3372568,168648
1150.0,3372570,168650
1150.0,3372572,168652
1152.0,3372574,168654
1154.0,3372576,168656
1154.0,3372578,168658
1154.0,3372580,168660
1157.0,3372582,168662
1163.0,3372584,168664
1161.0,3372586,168666
1157.0,3372588,168668
1156.0,3372590,168670
1156.0,3372592,168672
1157.0,3372594,168674
1158.0,3372596,168676
1162.0,3372598,168678
1165.0,3372600,168680
1166.0,3372602,168682
1167.0,3372604,168684
1167.0,3372606,168686
1166.0,3372608,168688
1164.0,3372610,168690
1164.0,3372612,168692
1167.0,3372614,168694
1166.0,3372616,168696
1167.0,3372618,168698
1168.0,3372620,168700
1167.0,3372622,168702
1168.0,3372624,168704
1168.0,3372626,168706
1168.0,3372628,168708
1167.0,3372630,168710
1166.0,3372632,168712
1166.0,3372634,168714
1166.0,3372636,168716
1167.0,3372638,168718
1170.0,3372640,168720
1169.0,3372642,168722
1169.0,3372644,168724
1169.0,3372646,168726
1168.0,3372648,168728
1166.0,3372650,168730
1166.0,3372652,168732
1170.0,3372654,168734
1183.0,3372656,168736
1181.0,3372658,168738
1173.0,3372660,168740
1179.0,3372662,168742
1186.0,3372664,168744
1180.0,3372666,168746
1161.0,3372668,168748
1116.0,3372670,168750
1044.0,3372672,168752
947.0,3372674,168754
853.0,3372676,168756
813.0,3372678,168758
,3372680,168760
,3372682,168762
,3372684,168764
,3372686,168766
,3372688,168768
,3372690,168770
,3372692,168772
,3372694,168774
,3372696,168776
,3372698,168778
,3372700,168780
,3372702,168782
,3372704,168784
,3372706,168786
,3372708,168788
,3372710,168790
,3372712,168792
,3372714,168794
,3372716,168796
,3372718,168798
,3372720,168800
,3372722,168802
,3372724,168804
,3372726,168806
,3372728,168808
,3372730,168810
,3372732,168812
,3372734,168814
,3372736,168816
,3372738,168818
,3372740,168820
,3372742,168822
,3372744,168824
,3372746,168826
,3372748,168828
,3372750,168830
,3372752,168832
,3372754,168834
,3372756,168836
,3372758,168838
,3372760,168840
,3372762,168842
,3372764,168844
,3372766,168846
,3372768,168848
,3372770,168850
,3372772,168852
,3372774,168854
,3372776,168856
,3372778,168858
,3372780,168860
,3372782,168862
,3372784,168864
,3372786,168866
,3372788,168868
,3372790,168870
,3372792,168872
,3372794,168874
,3372796,168876
,3372798,168878
,3372800,168880
,3372802,168882
,3372804,168884
,3372806,168886
,3372808,168888
,3372810,168890
,3372812,168892
,3372814,168894
,3372816,168896
,3372818,168898
,3372820,168900
,3372822,168902
,3372824,168904
,3372826,168906
,3372828,168908
574.0,3372830,168910
582.0,3372832,168912
619.0,3372834,168914
663.0,3372836,168916
721.0,3372838,168918
766.0,3372840,168920
788.0,3372842,168922
822.0,3372844,168924
864.0,3372846,168926
902.0,3372848,168928
928.0,3372850,168930
961.0,3372852,168932
1007.0,3372854,168934
1054.0,3372856,168936
1080.0,3372858,168938
1108.0,3372860,168940
1123.0,3372862,168942
1146.0,3372864,168944
1174.0,3372866,168946
1199.0,3372868,168948
1208.0,3372870,168950
1218.0,3372872,168952
1227.0,3372874,168954
1233.0,3372876,168956
1234.0,3372878,168958
1236.0,3372880,168960
1232.0,3372882,168962
1226.0,3372884,168964
1213.0,3372886,168966
1201.0,3372888,168968
1201.0,3372890,168970
1206.0,3372892,168972
1210.0,3372894,168974
1213.0,3372896,168976
1212.0,3372898,168978
1209.0,3372900,168980
1197.0,3372902,168982
1191.0,3372904,168984
1187.0,3372906,168986
1188.0,3372908,168988
1193.0,3372910,168990
1194.0,3372912,168992
1191.0,3372914,168994
1190.0,3372916,168996
1190.0,3372918,168998
1190.0,3372920,169000
1189.0,3372922,169002
1188.0,3372924,169004
1192.0,3372926,169006
1196.0,3372928,169008
1196.0,3372930,169010
1195.0,3372932,169012
1195.0,3372934,169014
1193.0,3372936,169016
1193.0,3372938,169018
1193.0,3372940,169020
1191.0,3372942,169022
1192.0,3372944,169024
1195.0,3372946,169026
1194.0,3372948,169028
1190.0,3372950,169030
1193.0,3372952,169032
1195.0,3372954,169034
1193.0,3372956,169036
1194.0,3372958,169038
1195.0,3372960,169040
1195.0,3372962,169042
1195.0,3372964,169044
1196.0,3372966,169046
1197.0,3372968,169048
1196.0,3372970,169050
1195.0,3372972,169052
1196.0,3372974,169054
1196.0,3372976,169056
1197.0,3372978,169058
1198.0,3372980,169060
1200.0,3372982,169062
1196.0,3372984,169064
1195.0,3372986,169066
1195.0,3372988,169068
1196.0,3372990,169070
1199.0,3372992,169072
1203.0,3372994,169074
1200.0,3372996,169076
1197.0,3372998,169078
1197.0,3373000,169080
1197.0,3373002,169082
1198.0,3373004,169084
1200.0,3373006,169086
1199.0,3373008,169088
1200.0,3373010,169090
1201.0,3373012,169092
1201.0,3373014,169094
1198.0,3373016,169096
1199.0,3373018,169098
1204.0,3373020,169100
1204.0,3373022,169102
1202.0,3373024,169104
1196.0,3373026,169106
1193.0,3373028,169108
1192.0,3373030,169110
1195.0,3373032,169112
1196.0,3373034,169114
1198.0,3373036,169116
1200.0,3373038,169118
1199.0,3373040,169120
1202.0,3373042,169122
1204.0,3373044,169124
1206.0,3373046,169126
1204.0,3373048,169128
1201.0,3373050,169130
1204.0,3373052,169132
1206.0,3373054,169134
1204.0,3373056,169136
1205.0,3373058,169138
1208.0,3373060,169140
1205.0,3373062,169142
1203.0,3373064,169144
1204.0,3373066,169146
1207.0,3373068,169148
1208.0,3373070,169150
1205.0,3373072,169152
1203.0,3373074,169154
1203.0,3373076,169156
1203.0,3373078,169158
1202.0,3373080,169160
1200.0,3373082,169162
1200.0,3373084,169164
1204.0,3373086,169166
1205.0,3373088,169168
1205.0,3373090,169170
1205.0,3373092,169172
1205.0,3373094,169174
1213.0,3373096,169176
1223.0,3373098,169178
1224.0,3373100,169180
1225.0,3373102,169182
1218.0,3373104,169184
1214.0,3373106,169186
1209.0,3373108,169188
1191.0,3373110,169190
1114.0,3373112,169192
1021.0,3373114,169194
936.0,3373116,169196
853.0,3373118,169198
841.0,3373120,169200
,3373122,169202
,3373124,169204
,3373126,169206
,3373128,169208
,3373130,169210
,3373132,169212
,3373134,169214
,3373136,169216
,3373138,169218
,3373140,169220
,3373142,169222
,3373144,169224
,3373146,169226
,3373148,169228
,3373150,169230
,3373152,169232
,3373154,169234
,3373156,169236
,3373158,169238
,3373160,169240
,3373162,169242
,3373164,169244
,3373166,169246
,3373168,169248
,3373170,169250
,3373172,169252
,3373174,169254
,3373176,169256
,3373178,169258
,3373180,169260
,3373182,169262
,3373184,169264
,3373186,169266
,3373188,169268
,3373190,169270
,3373192,169272
,3373194,169274
,3373196,169276
,3373198,169278
,3373200,169280
,3373202,169282
,3373204,169284
,3373206,169286
,3373208,169288
,3373210,169290
,3373212,169292
,3373214,169294
,3373216,169296
,3373218,169298
,3373220,169300
,3373222,169302
,3373224,169304
,3373226,169306
,3373228,169308
,3373230,169310
,3373232,169312
,3373234,169314
,3373236,169316
,3373238,169318
,3373240,169320
,3373242,169322
,3373244,169324
,3373246,169326
,3373248,169328
,3373250,169330
,3373252,169332
,3373254,169334
,3373256,169336
,3373258,169338
,3373260,169340
649.0,3373262,169342
649.0,3373264,169344
676.0,3373266,169346
729.0,3373268,169348
766.0,3373270,169350
807.0,3373272,169352
855.0,3373274,169354
922.0,3373276,169356
971.0,3373278,169358
998.0,3373280,169360
1027.0,3373282,169362
1064.0,3373284,169364
1101.0,3373286,169366
1114.0,3373288,169368
1134.0,3373290,169370
1152.0,3373292,169372
1173.0,3373294,169374
1186.0,3373296,169376
1189.0,3373298,169378
1196.0,3373300,169380
1198.0,3373302,169382
1193.0,3373304,169384
1190.0,3373306,169386
1187.0,3373308,169388
1180.0,3373310,169390
1176.0,3373312,169392
1166.0,3373314,169394
1164.0,3373316,169396
1172.0,3373318,169398
1181.0,3373320,169400
1189.0,3373322,169402
1191.0,3373324,169404
1180.0,3373326,169406
1166.0,3373328,169408
1162.0,3373330,169410
1159.0,3373332,169412
1158.0,3373334,169414
1157.0,3373336,169416
1155.0,3373338,169418
1153.0,3373340,169420
1154.0,3373342,169422
1158.0,3373344,169424
1159.0,3373346,169426
1160.0,3373348,169428
1158.0,3373350,169430
1154.0,3373352,169432
1150.0,3373354,169434
1148.0,3373356,169436
1152.0,3373358,169438
1156.0,3373360,169440
1154.0,3373362,169442
1154.0,3373364,169444
1156.0,3373366,169446
1156.0,3373368,169448
1156.0,3373370,169450
1152.0,3373372,169452
1149.0,3373374,169454
1151.0,3373376,169456
1154.0,3373378,169458
1153.0,3373380,169460
1154.0,3373382,169462
1155.0,3373384,169464
1156.0,3373386,169466
1156.0,3373388,169468
1155.0,3373390,169470
1159.0,3373392,169472
1160.0,3373394,169474
1152.0,3373396,169476
1149.0,3373398,169478
1150.0,3373400,169480
1149.0,3373402,169482
1149.0,3373404,169484
1150.0,3373406,169486
1149.0,3373408,169488
1149.0,3373410,169490
1149.0,3373412,169492
1149.0,3373414,169494
1151.0,3373416,169496
1153.0,3373418,169498
1155.0,3373420,169500
1158.0,3373422,169502
1159.0,3373424,169504
1159.0,3373426,169506
1158.0,3373428,169508
1159.0,3373430,169510
1158.0,3373432,169512
1153.0,3373434,169514
1153.0,3373436,169516
1157.0,3373438,169518
1160.0,3373440,169520
1160.0,3373442,169522
1159.0,3373444,169524
1158.0,3373446,169526
1155.0,3373448,169528
1159.0,3373450,169530
1162.0,3373452,169532
1162.0,3373454,169534
1159.0,3373456,169536
1155.0,3373458,169538
1159.0,3373460,169540
1161.0,3373462,169542
1162.0,3373464,169544
1156.0,3373466,169546
1151.0,3373468,169548
1152.0,3373470,169550
1154.0,3373472,169552
1156.0,3373474,169554
1159.0,3373476,169556
1162.0,3373478,169558
1164.0,3373480,169560
1165.0,3373482,169562
1163.0,3373484,169564
1158.0,3373486,169566
1161.0,3373488,169568
1162.0,3373490,169570
1162.0,3373492,169572
1163.0,3373494,169574
1163.0,3373496,169576
1165.0,3373498,169578
1169.0,3373500,169580
1171.0,3373502,169582
1172.0,3373504,169584
1173.0,3373506,169586
1172.0,3373508,169588
1170.0,3373510,169590
1181.0,3373512,169592
1193.0,3373514,169594
1208.0,3373516,169596
1182.0,3373518,169598
1174.0,3373520,169600
1184.0,3373522,169602
1164.0,3373524,169604
1054.0,3373526,169606
925.0,3373528,169608
905.0,3373530,169610
,3373532,169612
,3373534,169614
,3373536,169616
,3373538,169618
,3373540,169620
,3373542,169622
,3373544,169624
,3373546,169626
,3373548,169628
,3373550,169630
,3373552,169632
,3373554,169634
,3373556,169636
,3373558,169638
,3373560,169640
,3373562,169642
,3373564,169644
,3373566,169646
,3373568,169648
,3373570,169650
,3373572,169652
,3373574,169654
,3373576,169656
,3373578,169658
,3373580,169660
,3373582,169662
,3373584,169664
,3373586,169666
,3373588,169668
,3373590,169670
,3373592,169672
,3373594,169674
,3373596,169676
,3373598,169678
,3373600,169680
,3373602,169682
,3373604,169684
,3373606,169686
,3373608,169688
,3373610,169690
,3373612,169692
,3373614,169694
,3373616,169696
,3373618,169698
,3373620,169700
,3373622,169702
,3373624,169704
,3373626,169706
,3373628,169708
,3373630,169710
,3373632,169712
,3373634,169714
,3373636,169716
,3373638,169718
,3373640,169720
,3373642,169722
,3373644,169724
,3373646,169726
,3373648,169728
,3373650,169730
,3373652,169732
,3373654,169734
,3373656,169736
,3373658,169738
,3373660,169740
,3373662,169742
,3373664,169744
,3373666,169746
,3373668,169748
,3373670,169750
,3373672,169752
,3373674,169754
,3373676,169756
,3373678,169758
,3373680,169760
620.0,3373682,169762
620.0,3373684,169764
639.0,3373686,169766
681.0,3373688,169768
723.0,3373690,169770
774.0,3373692,169772
836.0,3373694,169774
864.0,3373696,169776
887.0,3373698,169778
946.0,3373700,169780
994.0,3373702,169782
1045.0,3373704,169784
1092.0,3373706,169786
1112.0,3373708,169788
1123.0,3373710,169790
1151.0,3373712,169792
1180.0,3373714,169794
1209.0,3373716,169796
1223.0,3373718,169798
1235.0,3373720,169800
1248.0,3373722,169802
1274.0,3373724,169804
1277.0,3373726,169806
1281.0,3373728,169808
1278.0,3373730,169810
1260.0,3373732,169812
1245.0,3373734,169814
1240.0,3373736,169816
1238.0,3373738,169818
1238.0,3373740,169820
1238.0,3373742,169822
1240.0,3373744,169824
1254.0,3373746,169826
1261.0,3373748,169828
1252.0,3373750,169830
1242.0,3373752,169832
1237.0,3373754,169834
1239.0,3373756,169836
1237.0,3373758,169838
1233.0,3373760,169840
1233.0,3373762,169842
1232.0,3373764,169844
1231.0,3373766,169846
1231.0,3373768,169848
1230.0,3373770,169850
1232.0,3373772,169852
1235.0,3373774,169854
1234.0,3373776,169856
1232.0,3373778,169858
1230.0,3373780,169860
1229.0,3373782,169862
1230.0,3373784,169864
1231.0,3373786,169866
1228.0,3373788,169868
1227.0,3373790,169870
1233.0,3373792,169872
1234.0,3373794,169874
1232.0,3373796,169876
1234.0,3373798,169878
1234.0,3373800,169880
1232.0,3373802,169882
1233.0,3373804,169884
1233.0,3373806,169886
1234.0,3373808,169888
1234.0,3373810,169890
1234.0,3373812,169892
1235.0,3373814,169894
1235.0,3373816,169896
1237.0,3373818,169898
1240.0,3373820,169900
1242.0,3373822,169902
1243.0,3373824,169904
1242.0,3373826,169906
1242.0,3373828,169908
1239.0,3373830,169910
1239.0,3373832,169912
1239.0,3373834,169914
1241.0,3373836,169916
1243.0,3373838,169918
1241.0,3373840,169920
1244.0,3373842,169922
1243.0,3373844,169924
1241.0,3373846,169926
1241.0,3373848,169928
1242.0,3373850,169930
1244.0,3373852,169932
1244.0,3373854,169934
1243.0,3373856,169936
1246.0,3373858,169938
1248.0,3373860,169940
1247.0,3373862,169942
1244.0,3373864,169944
1246.0,3373866,169946
1246.0,3373868,169948
1244.0,3373870,169950
1247.0,3373872,169952
1248.0,3373874,169954
1248.0,3373876,169956
1248.0,3373878,169958
1248.0,3373880,169960
1247.0,3373882,169962
1249.0,3373884,169964
1252.0,3373886,169966
1253.0,3373888,169968
1253.0,3373890,169970
1252.0,3373892,169972
1254.0,3373894,169974
1253.0,3373896,169976
1252.0,3373898,169978
1253.0,3373900,169980
1253.0,3373902,169982
1250.0,3373904,169984
1252.0,3373906,169986
1254.0,3373908,169988
1254.0,3373910,169990
1253.0,3373912,169992
1254.0,3373914,169994
1256.0,3373916,169996
1255.0,3373918,169998
1250.0,3373920,170000
1253.0,3373922,170002
1256.0,3373924,170004
1256.0,3373926,170006
1253.0,3373928,170008
1255.0,3373930,170010
1266.0,3373932,170012
1272.0,3373934,170014
1278.0,3373936,170016
1283.0,3373938,170018
1285.0,3373940,170020
1291.0,3373942,170022
1289.0,3373944,170024
1268.0,3373946,170026
1270.0,3373948,170028
1288.0,3373950,170030
1297.0,3373952,170032
1271.0,3373954,170034
1117.0,3373956,170036
996.0,3373958,170038
886.0,3373960,170040
838.0,3373962,170042
,3373964,170044
,3373966,170046
,3373968,170048
,3373970,170050
,3373972,170052
,3373974,170054
,3373976,170056
,3373978,170058
,3373980,170060
,3373982,170062
,3373984,170064
,3373986,170066
,3373988,170068
,3373990,170070
,3373992,170072
,3373994,170074
,3373996,170076
,3373998,170078
,3374000,170080
,3374002,170082
,3374004,170084
,3374006,170086
,3374008,170088
,3374010,170090
,3374012,170092
,3374014,170094
,3374016,170096
,3374018,170098
,3374020,170100
,3374022,170102
,3374024,170104
,3374026,170106
,3374028,170108
,3374030,170110
,3374032,170112
,3374034,170114
,3374036,170116
,3374038,170118
,3374040,170120
,3374042,170122
,3374044,170124
,3374046,170126
,3374048,170128
,3374050,170130
,3374052,170132
,3374054,170134
,3374056,170136
,3374058,170138
,3374060,170140
,3374062,170142
,3374064,170144
,3374066,170146
,3374068,170148
,3374070,170150
,3374072,170152
,3374074,170154
,3374076,170156
,3374078,170158
,3374080,170160
,3374082,170162
,3374084,170164
,3374086,170166
,3374088,170168
,3374090,170170
,3374092,170172
,3374094,170174
,3374096,170176
,3374098,170178
,3374100,170180
,3374102,170182
,3374104,170184
,3374106,170186
,3374108,170188
,3374110,170190
,3374112,170192
,3374114,170194
,3374116,170196
,3374118,170198
682.0,3374120,170200
685.0,3374122,170202
712.0,3374124,170204
772.0,3374126,170206
812.0,3374128,170208
842.0,3374130,170210
873.0,3374132,170212
941.0,3374134,170214
958.0,3374136,170216
970.0,3374138,170218
1011.0,3374140,170220
1069.0,3374142,170222
1102.0,3374144,170224
1129.0,3374146,170226
1173.0,3374148,170228
1183.0,3374150,170230
1201.0,3374152,170232
1228.0,3374154,170234
1243.0,3374156,170236
1263.0,3374158,170238
1276.0,3374160,170240
1286.0,3374162,170242
1305.0,3374164,170244
1324.0,3374166,170246
1328.0,3374168,170248
1329.0,3374170,170250
1325.0,3374172,170252
1313.0,3374174,170254
1316.0,3374176,170256
1324.0,3374178,170258
1310.0,3374180,170260
1300.0,3374182,170262
1290.0,3374184,170264
1287.0,3374186,170266
1292.0,3374188,170268
1295.0,3374190,170270
1299.0,3374192,170272
1301.0,3374194,170274
1301.0,3374196,170276
1300.0,3374198,170278
1299.0,3374200,170280
1294.0,3374202,170282
1290.0,3374204,170284
1291.0,3374206,170286
