pupilSize,time_in_ms,time_corrected
,4148081,497510
,4148083,497512
,4148085,497514
,4148087,497516
,4148089,497518
,4148091,497520
,4148093,497522
,4148095,497524
,4148097,497526
,4148099,497528
,4148101,497530
,4148103,497532
,4148105,497534
,4148107,497536
,4148109,497538
,4148111,497540
,4148113,497542
,4148115,497544
,4148117,497546
,4148119,497548
,4148121,497550
,4148123,497552
,4148125,497554
,4148127,497556
,4148129,497558
,4148131,497560
,4148133,497562
,4148135,497564
,4148137,497566
,4148139,497568
,4148141,497570
,4148143,497572
,4148145,497574
,4148147,497576
,4148149,497578
,4148151,497580
,4148153,497582
,4148155,497584
,4148157,497586
,4148159,497588
,4148161,497590
,4148163,497592
,4148165,497594
,4148167,497596
,4148169,497598
,4148171,497600
,4148173,497602
,4148175,497604
,4148177,497606
,4148179,497608
,4148181,497610
,4148183,497612
,4148185,497614
,4148187,497616
,4148189,497618
,4148191,497620
,4148193,497622
,4148195,497624
,4148197,497626
,4148199,497628
,4148201,497630
,4148203,497632
,4148205,497634
,4148207,497636
,4148209,497638
,4148211,497640
,4148213,497642
,4148215,497644
,4148217,497646
,4148219,497648
,4148221,497650
,4148223,497652
,4148225,497654
,4148227,497656
,4148229,497658
,4148231,497660
,4148233,497662
,4148235,497664
,4148237,497666
,4148239,497668
,4148241,497670
,4148243,497672
,4148245,497674
,4148247,497676
,4148249,497678
,4148251,497680
,4148253,497682
,4148255,497684
,4148257,497686
,4148259,497688
,4148261,497690
,4148263,497692
,4148265,497694
,4148267,497696
,4148269,497698
,4148271,497700
,4148273,497702
,4148275,497704
,4148277,497706
,4148279,497708
,4148281,497710
,4148283,497712
,4148285,497714
,4148287,497716
,4148289,497718
,4148291,497720
,4148293,497722
,4148295,497724
,4148297,497726
,4148299,497728
,4148301,497730
,4148303,497732
,4148305,497734
,4148307,497736
,4148309,497738
,4148311,497740
,4148313,497742
,4148315,497744
,4148317,497746
,4148319,497748
,4148321,497750
,4148323,497752
,4148325,497754
,4148327,497756
,4148329,497758
,4148331,497760
,4148333,497762
,4148335,497764
,4148337,497766
,4148339,497768
,4148341,497770
,4148343,497772
,4148345,497774
,4148347,497776
,4148349,497778
,4148351,497780
,4148353,497782
,4148355,497784
,4148357,497786
,4148359,497788
,4148361,497790
,4148363,497792
,4148365,497794
,4148367,497796
,4148369,497798
,4148371,497800
,4148373,497802
,4148375,497804
,4148377,497806
,4148379,497808
,4148381,497810
,4148383,497812
,4148385,497814
,4148387,497816
,4148389,497818
,4148391,497820
,4148393,497822
,4148395,497824
,4148397,497826
,4148399,497828
,4148401,497830
,4148403,497832
,4148405,497834
,4148407,497836
,4148409,497838
,4148411,497840
,4148413,497842
,4148415,497844
,4148417,497846
,4148419,497848
,4148421,497850
,4148423,497852
,4148425,497854
,4148427,497856
,4148429,497858
,4148431,497860
,4148433,497862
,4148435,497864
,4148437,497866
,4148439,497868
,4148441,497870
,4148443,497872
,4148445,497874
,4148447,497876
,4148449,497878
,4148451,497880
,4148453,497882
,4148455,497884
,4148457,497886
,4148459,497888
,4148461,497890
,4148463,497892
,4148465,497894
,4148467,497896
,4148469,497898
,4148471,497900
,4148473,497902
,4148475,497904
,4148477,497906
,4148479,497908
,4148481,497910
,4148483,497912
,4148485,497914
,4148487,497916
,4148489,497918
,4148491,497920
,4148493,497922
,4148495,497924
,4148497,497926
,4148499,497928
,4148501,497930
,4148503,497932
,4148505,497934
,4148507,497936
,4148509,497938
,4148511,497940
,4148513,497942
,4148515,497944
,4148517,497946
,4148519,497948
,4148521,497950
,4148523,497952
,4148525,497954
,4148527,497956
,4148529,497958
,4148531,497960
,4148533,497962
,4148535,497964
,4148537,497966
,4148539,497968
,4148541,497970
,4148543,497972
,4148545,497974
,4148547,497976
,4148549,497978
,4148551,497980
,4148553,497982
,4148555,497984
,4148557,497986
,4148559,497988
,4148561,497990
,4148563,497992
,4148565,497994
,4148567,497996
,4148569,497998
,4148571,498000
,4148573,498002
,4148575,498004
,4148577,498006
,4148579,498008
,4148581,498010
,4148583,498012
,4148585,498014
,4148587,498016
,4148589,498018
,4148591,498020
,4148593,498022
,4148595,498024
,4148597,498026
,4148599,498028
,4148601,498030
,4148603,498032
,4148605,498034
,4148607,498036
,4148609,498038
,4148611,498040
,4148613,498042
,4148615,498044
,4148617,498046
,4148619,498048
,4148621,498050
,4148623,498052
,4148625,498054
,4148627,498056
,4148629,498058
,4148631,498060
,4148633,498062
,4148635,498064
,4148637,498066
,4148639,498068
,4148641,498070
,4148643,498072
,4148645,498074
,4148647,498076
,4148649,498078
,4148651,498080
,4148653,498082
,4148655,498084
,4148657,498086
,4148659,498088
,4148661,498090
,4148663,498092
,4148665,498094
,4148667,498096
,4148669,498098
,4148671,498100
,4148673,498102
,4148675,498104
,4148677,498106
,4148679,498108
,4148681,498110
,4148683,498112
,4148685,498114
,4148687,498116
,4148689,498118
,4148691,498120
,4148693,498122
,4148695,498124
,4148697,498126
,4148699,498128
,4148701,498130
,4148703,498132
,4148705,498134
,4148707,498136
,4148709,498138
,4148711,498140
,4148713,498142
,4148715,498144
,4148717,498146
,4148719,498148
,4148721,498150
,4148723,498152
,4148725,498154
,4148727,498156
,4148729,498158
,4148731,498160
,4148733,498162
,4148735,498164
,4148737,498166
,4148739,498168
,4148741,498170
,4148743,498172
,4148745,498174
,4148747,498176
,4148749,498178
,4148751,498180
,4148753,498182
,4148755,498184
,4148757,498186
,4148759,498188
,4148761,498190
,4148763,498192
,4148765,498194
,4148767,498196
,4148769,498198
,4148771,498200
,4148773,498202
,4148775,498204
,4148777,498206
,4148779,498208
,4148781,498210
,4148783,498212
,4148785,498214
,4148787,498216
,4148789,498218
,4148791,498220
,4148793,498222
,4148795,498224
,4148797,498226
,4148799,498228
,4148801,498230
,4148803,498232
,4148805,498234
,4148807,498236
,4148809,498238
,4148811,498240
,4148813,498242
,4148815,498244
,4148817,498246
,4148819,498248
,4148821,498250
,4148823,498252
,4148825,498254
,4148827,498256
,4148829,498258
,4148831,498260
,4148833,498262
,4148835,498264
,4148837,498266
,4148839,498268
,4148841,498270
,4148843,498272
,4148845,498274
,4148847,498276
,4148849,498278
,4148851,498280
,4148853,498282
,4148855,498284
,4148857,498286
,4148859,498288
,4148861,498290
,4148863,498292
,4148865,498294
,4148867,498296
,4148869,498298
,4148871,498300
,4148873,498302
,4148875,498304
,4148877,498306
,4148879,498308
,4148881,498310
,4148883,498312
,4148885,498314
,4148887,498316
,4148889,498318
,4148891,498320
,4148893,498322
,4148895,498324
,4148897,498326
,4148899,498328
,4148901,498330
,4148903,498332
,4148905,498334
,4148907,498336
,4148909,498338
,4148911,498340
,4148913,498342
,4148915,498344
,4148917,498346
,4148919,498348
,4148921,498350
,4148923,498352
,4148925,498354
,4148927,498356
,4148929,498358
,4148931,498360
,4148933,498362
,4148935,498364
,4148937,498366
,4148939,498368
,4148941,498370
,4148943,498372
,4148945,498374
,4148947,498376
,4148949,498378
,4148951,498380
,4148953,498382
,4148955,498384
,4148957,498386
,4148959,498388
,4148961,498390
,4148963,498392
,4148965,498394
,4148967,498396
,4148969,498398
,4148971,498400
,4148973,498402
,4148975,498404
,4148977,498406
,4148979,498408
,4148981,498410
,4148983,498412
,4148985,498414
,4148987,498416
,4148989,498418
,4148991,498420
,4148993,498422
,4148995,498424
,4148997,498426
,4148999,498428
,4149001,498430
,4149003,498432
,4149005,498434
,4149007,498436
,4149009,498438
,4149011,498440
,4149013,498442
,4149015,498444
,4149017,498446
,4149019,498448
,4149021,498450
,4149023,498452
,4149025,498454
,4149027,498456
,4149029,498458
,4149031,498460
,4149033,498462
,4149035,498464
,4149037,498466
,4149039,498468
,4149041,498470
,4149043,498472
,4149045,498474
,4149047,498476
,4149049,498478
,4149051,498480
,4149053,498482
,4149055,498484
,4149057,498486
,4149059,498488
,4149061,498490
,4149063,498492
,4149065,498494
,4149067,498496
,4149069,498498
,4149071,498500
,4149073,498502
,4149075,498504
,4149077,498506
,4149079,498508
,4149081,498510
,4149083,498512
,4149085,498514
,4149087,498516
,4149089,498518
,4149091,498520
,4149093,498522
,4149095,498524
,4149097,498526
,4149099,498528
,4149101,498530
,4149103,498532
,4149105,498534
,4149107,498536
,4149109,498538
,4149111,498540
,4149113,498542
,4149115,498544
,4149117,498546
,4149119,498548
,4149121,498550
,4149123,498552
,4149125,498554
,4149127,498556
,4149129,498558
,4149131,498560
,4149133,498562
,4149135,498564
,4149137,498566
,4149139,498568
,4149141,498570
,4149143,498572
,4149145,498574
,4149147,498576
,4149149,498578
,4149151,498580
,4149153,498582
,4149155,498584
,4149157,498586
,4149159,498588
,4149161,498590
,4149163,498592
,4149165,498594
,4149167,498596
,4149169,498598
,4149171,498600
,4149173,498602
,4149175,498604
,4149177,498606
,4149179,498608
,4149181,498610
,4149183,498612
,4149185,498614
,4149187,498616
,4149189,498618
,4149191,498620
,4149193,498622
,4149195,498624
,4149197,498626
,4149199,498628
,4149201,498630
,4149203,498632
,4149205,498634
,4149207,498636
,4149209,498638
,4149211,498640
,4149213,498642
,4149215,498644
,4149217,498646
,4149219,498648
,4149221,498650
,4149223,498652
,4149225,498654
,4149227,498656
,4149229,498658
,4149231,498660
,4149233,498662
,4149235,498664
,4149237,498666
,4149239,498668
,4149241,498670
,4149243,498672
,4149245,498674
,4149247,498676
,4149249,498678
,4149251,498680
,4149253,498682
,4149255,498684
,4149257,498686
,4149259,498688
,4149261,498690
,4149263,498692
,4149265,498694
,4149267,498696
,4149269,498698
,4149271,498700
,4149273,498702
,4149275,498704
,4149277,498706
,4149279,498708
,4149281,498710
,4149283,498712
,4149285,498714
,4149287,498716
,4149289,498718
,4149291,498720
,4149293,498722
,4149295,498724
,4149297,498726
,4149299,498728
,4149301,498730
,4149303,498732
,4149305,498734
,4149307,498736
,4149309,498738
,4149311,498740
,4149313,498742
,4149315,498744
,4149317,498746
,4149319,498748
,4149321,498750
,4149323,498752
,4149325,498754
,4149327,498756
,4149329,498758
,4149331,498760
,4149333,498762
,4149335,498764
,4149337,498766
,4149339,498768
,4149341,498770
,4149343,498772
,4149345,498774
,4149347,498776
,4149349,498778
,4149351,498780
,4149353,498782
,4149355,498784
,4149357,498786
,4149359,498788
,4149361,498790
,4149363,498792
,4149365,498794
,4149367,498796
,4149369,498798
,4149371,498800
,4149373,498802
,4149375,498804
,4149377,498806
,4149379,498808
,4149381,498810
,4149383,498812
,4149385,498814
,4149387,498816
,4149389,498818
,4149391,498820
,4149393,498822
,4149395,498824
,4149397,498826
,4149399,498828
,4149401,498830
,4149403,498832
,4149405,498834
,4149407,498836
,4149409,498838
,4149411,498840
,4149413,498842
,4149415,498844
,4149417,498846
,4149419,498848
,4149421,498850
,4149423,498852
,4149425,498854
,4149427,498856
,4149429,498858
,4149431,498860
,4149433,498862
,4149435,498864
,4149437,498866
,4149439,498868
,4149441,498870
,4149443,498872
,4149445,498874
,4149447,498876
,4149449,498878
,4149451,498880
,4149453,498882
,4149455,498884
,4149457,498886
,4149459,498888
,4149461,498890
,4149463,498892
,4149465,498894
,4149467,498896
,4149469,498898
,4149471,498900
,4149473,498902
,4149475,498904
,4149477,498906
,4149479,498908
,4149481,498910
,4149483,498912
,4149485,498914
,4149487,498916
,4149489,498918
,4149491,498920
,4149493,498922
,4149495,498924
,4149497,498926
,4149499,498928
,4149501,498930
,4149503,498932
,4149505,498934
,4149507,498936
,4149509,498938
,4149511,498940
,4149513,498942
,4149515,498944
,4149517,498946
,4149519,498948
,4149521,498950
,4149523,498952
,4149525,498954
,4149527,498956
,4149529,498958
,4149531,498960
,4149533,498962
,4149535,498964
,4149537,498966
,4149539,498968
,4149541,498970
,4149543,498972
,4149545,498974
,4149547,498976
,4149549,498978
,4149551,498980
,4149553,498982
,4149555,498984
,4149557,498986
,4149559,498988
,4149561,498990
,4149563,498992
,4149565,498994
,4149567,498996
,4149569,498998
,4149571,499000
,4149573,499002
,4149575,499004
,4149577,499006
,4149579,499008
,4149581,499010
,4149583,499012
,4149585,499014
,4149587,499016
,4149589,499018
,4149591,499020
,4149593,499022
,4149595,499024
,4149597,499026
,4149599,499028
,4149601,499030
,4149603,499032
,4149605,499034
,4149607,499036
,4149609,499038
,4149611,499040
,4149613,499042
,4149615,499044
,4149617,499046
,4149619,499048
,4149621,499050
,4149623,499052
,4149625,499054
,4149627,499056
,4149629,499058
,4149631,499060
,4149633,499062
,4149635,499064
,4149637,499066
,4149639,499068
,4149641,499070
,4149643,499072
,4149645,499074
,4149647,499076
,4149649,499078
,4149651,499080
,4149653,499082
,4149655,499084
,4149657,499086
,4149659,499088
,4149661,499090
,4149663,499092
,4149665,499094
,4149667,499096
,4149669,499098
,4149671,499100
,4149673,499102
,4149675,499104
,4149677,499106
,4149679,499108
,4149681,499110
,4149683,499112
,4149685,499114
,4149687,499116
,4149689,499118
,4149691,499120
,4149693,499122
,4149695,499124
,4149697,499126
,4149699,499128
,4149701,499130
,4149703,499132
,4149705,499134
,4149707,499136
,4149709,499138
,4149711,499140
,4149713,499142
,4149715,499144
,4149717,499146
,4149719,499148
,4149721,499150
,4149723,499152
,4149725,499154
,4149727,499156
,4149729,499158
,4149731,499160
,4149733,499162
,4149735,499164
,4149737,499166
,4149739,499168
,4149741,499170
,4149743,499172
,4149745,499174
,4149747,499176
,4149749,499178
,4149751,499180
,4149753,499182
,4149755,499184
,4149757,499186
,4149759,499188
,4149761,499190
,4149763,499192
,4149765,499194
,4149767,499196
,4149769,499198
,4149771,499200
,4149773,499202
,4149775,499204
,4149777,499206
,4149779,499208
,4149781,499210
,4149783,499212
,4149785,499214
,4149787,499216
,4149789,499218
,4149791,499220
,4149793,499222
,4149795,499224
,4149797,499226
,4149799,499228
,4149801,499230
,4149803,499232
,4149805,499234
,4149807,499236
,4149809,499238
,4149811,499240
,4149813,499242
,4149815,499244
,4149817,499246
,4149819,499248
,4149821,499250
,4149823,499252
,4149825,499254
,4149827,499256
,4149829,499258
,4149831,499260
,4149833,499262
,4149835,499264
,4149837,499266
,4149839,499268
,4149841,499270
,4149843,499272
,4149845,499274
,4149847,499276
,4149849,499278
,4149851,499280
,4149853,499282
,4149855,499284
,4149857,499286
,4149859,499288
,4149861,499290
,4149863,499292
,4149865,499294
,4149867,499296
,4149869,499298
,4149871,499300
,4149873,499302
,4149875,499304
,4149877,499306
,4149879,499308
,4149881,499310
,4149883,499312
,4149885,499314
,4149887,499316
,4149889,499318
,4149891,499320
,4149893,499322
,4149895,499324
,4149897,499326
,4149899,499328
,4149901,499330
,4149903,499332
,4149905,499334
,4149907,499336
,4149909,499338
,4149911,499340
,4149913,499342
,4149915,499344
,4149917,499346
,4149919,499348
,4149921,499350
,4149923,499352
,4149925,499354
,4149927,499356
,4149929,499358
,4149931,499360
,4149933,499362
,4149935,499364
,4149937,499366
,4149939,499368
,4149941,499370
,4149943,499372
,4149945,499374
,4149947,499376
,4149949,499378
,4149951,499380
,4149953,499382
,4149955,499384
,4149957,499386
,4149959,499388
,4149961,499390
,4149963,499392
,4149965,499394
,4149967,499396
,4149969,499398
,4149971,499400
,4149973,499402
,4149975,499404
,4149977,499406
,4149979,499408
,4149981,499410
,4149983,499412
,4149985,499414
,4149987,499416
,4149989,499418
,4149991,499420
,4149993,499422
,4149995,499424
,4149997,499426
,4149999,499428
,4150001,499430
,4150003,499432
,4150005,499434
,4150007,499436
,4150009,499438
,4150011,499440
,4150013,499442
,4150015,499444
,4150017,499446
,4150019,499448
,4150021,499450
,4150023,499452
,4150025,499454
,4150027,499456
,4150029,499458
,4150031,499460
,4150033,499462
,4150035,499464
,4150037,499466
,4150039,499468
,4150041,499470
,4150043,499472
,4150045,499474
,4150047,499476
,4150049,499478
,4150051,499480
,4150053,499482
,4150055,499484
,4150057,499486
,4150059,499488
,4150061,499490
,4150063,499492
,4150065,499494
,4150067,499496
,4150069,499498
,4150071,499500
,4150073,499502
,4150075,499504
,4150077,499506
,4150079,499508
,4150081,499510
,4150083,499512
,4150085,499514
,4150087,499516
,4150089,499518
,4150091,499520
,4150093,499522
,4150095,499524
,4150097,499526
,4150099,499528
,4150101,499530
,4150103,499532
,4150105,499534
,4150107,499536
,4150109,499538
,4150111,499540
,4150113,499542
,4150115,499544
,4150117,499546
,4150119,499548
,4150121,499550
,4150123,499552
,4150125,499554
,4150127,499556
,4150129,499558
,4150131,499560
,4150133,499562
,4150135,499564
,4150137,499566
,4150139,499568
,4150141,499570
,4150143,499572
,4150145,499574
,4150147,499576
,4150149,499578
,4150151,499580
,4150153,499582
,4150155,499584
,4150157,499586
,4150159,499588
,4150161,499590
,4150163,499592
,4150165,499594
,4150167,499596
,4150169,499598
,4150171,499600
,4150173,499602
,4150175,499604
,4150177,499606
,4150179,499608
,4150181,499610
,4150183,499612
,4150185,499614
,4150187,499616
,4150189,499618
,4150191,499620
,4150193,499622
,4150195,499624
,4150197,499626
,4150199,499628
,4150201,499630
,4150203,499632
,4150205,499634
,4150207,499636
,4150209,499638
,4150211,499640
,4150213,499642
,4150215,499644
,4150217,499646
,4150219,499648
,4150221,499650
,4150223,499652
,4150225,499654
,4150227,499656
,4150229,499658
,4150231,499660
,4150233,499662
,4150235,499664
,4150237,499666
,4150239,499668
,4150241,499670
,4150243,499672
,4150245,499674
,4150247,499676
,4150249,499678
,4150251,499680
,4150253,499682
,4150255,499684
,4150257,499686
,4150259,499688
,4150261,499690
,4150263,499692
,4150265,499694
,4150267,499696
,4150269,499698
,4150271,499700
,4150273,499702
,4150275,499704
,4150277,499706
,4150279,499708
,4150281,499710
,4150283,499712
,4150285,499714
,4150287,499716
,4150289,499718
,4150291,499720
,4150293,499722
,4150295,499724
,4150297,499726
,4150299,499728
,4150301,499730
,4150303,499732
,4150305,499734
,4150307,499736
,4150309,499738
,4150311,499740
,4150313,499742
,4150315,499744
,4150317,499746
,4150319,499748
,4150321,499750
,4150323,499752
,4150325,499754
,4150327,499756
,4150329,499758
,4150331,499760
,4150333,499762
,4150335,499764
,4150337,499766
,4150339,499768
,4150341,499770
,4150343,499772
,4150345,499774
,4150347,499776
,4150349,499778
,4150351,499780
,4150353,499782
,4150355,499784
,4150357,499786
,4150359,499788
,4150361,499790
,4150363,499792
,4150365,499794
,4150367,499796
,4150369,499798
,4150371,499800
,4150373,499802
,4150375,499804
,4150377,499806
,4150379,499808
,4150381,499810
,4150383,499812
,4150385,499814
,4150387,499816
,4150389,499818
,4150391,499820
,4150393,499822
,4150395,499824
,4150397,499826
,4150399,499828
,4150401,499830
,4150403,499832
,4150405,499834
,4150407,499836
,4150409,499838
,4150411,499840
,4150413,499842
,4150415,499844
,4150417,499846
,4150419,499848
,4150421,499850
,4150423,499852
,4150425,499854
,4150427,499856
,4150429,499858
,4150431,499860
,4150433,499862
,4150435,499864
,4150437,499866
,4150439,499868
,4150441,499870
,4150443,499872
,4150445,499874
,4150447,499876
,4150449,499878
,4150451,499880
,4150453,499882
,4150455,499884
,4150457,499886
,4150459,499888
,4150461,499890
,4150463,499892
,4150465,499894
,4150467,499896
,4150469,499898
,4150471,499900
,4150473,499902
,4150475,499904
,4150477,499906
,4150479,499908
,4150481,499910
,4150483,499912
,4150485,499914
,4150487,499916
,4150489,499918
,4150491,499920
,4150493,499922
,4150495,499924
,4150497,499926
,4150499,499928
,4150501,499930
,4150503,499932
,4150505,499934
,4150507,499936
,4150509,499938
,4150511,499940
,4150513,499942
,4150515,499944
,4150517,499946
,4150519,499948
,4150521,499950
,4150523,499952
,4150525,499954
,4150527,499956
,4150529,499958
,4150531,499960
,4150533,499962
,4150535,499964
,4150537,499966
,4150539,499968
,4150541,499970
,4150543,499972
,4150545,499974
,4150547,499976
,4150549,499978
,4150551,499980
,4150553,499982
,4150555,499984
,4150557,499986
,4150559,499988
,4150561,499990
,4150563,499992
,4150565,499994
,4150567,499996
,4150569,499998
,4150571,500000
,4150573,500002
,4150575,500004
,4150577,500006
,4150579,500008
,4150581,500010
,4150583,500012
,4150585,500014
,4150587,500016
,4150589,500018
,4150591,500020
,4150593,500022
,4150595,500024
,4150597,500026
,4150599,500028
,4150601,500030
,4150603,500032
,4150605,500034
,4150607,500036
,4150609,500038
,4150611,500040
,4150613,500042
,4150615,500044
,4150617,500046
,4150619,500048
,4150621,500050
,4150623,500052
,4150625,500054
,4150627,500056
,4150629,500058
,4150631,500060
,4150633,500062
,4150635,500064
,4150637,500066
,4150639,500068
,4150641,500070
,4150643,500072
,4150645,500074
,4150647,500076
,4150649,500078
,4150651,500080
,4150653,500082
,4150655,500084
,4150657,500086
,4150659,500088
,4150661,500090
,4150663,500092
,4150665,500094
,4150667,500096
,4150669,500098
,4150671,500100
,4150673,500102
,4150675,500104
,4150677,500106
,4150679,500108
,4150681,500110
,4150683,500112
,4150685,500114
,4150687,500116
,4150689,500118
,4150691,500120
,4150693,500122
,4150695,500124
,4150697,500126
,4150699,500128
,4150701,500130
,4150703,500132
,4150705,500134
,4150707,500136
,4150709,500138
,4150711,500140
,4150713,500142
,4150715,500144
,4150717,500146
,4150719,500148
,4150721,500150
,4150723,500152
,4150725,500154
,4150727,500156
,4150729,500158
,4150731,500160
,4150733,500162
,4150735,500164
,4150737,500166
,4150739,500168
,4150741,500170
,4150743,500172
,4150745,500174
,4150747,500176
,4150749,500178
,4150751,500180
,4150753,500182
,4150755,500184
,4150757,500186
,4150759,500188
,4150761,500190
,4150763,500192
,4150765,500194
,4150767,500196
,4150769,500198
,4150771,500200
,4150773,500202
,4150775,500204
,4150777,500206
,4150779,500208
,4150781,500210
,4150783,500212
,4150785,500214
,4150787,500216
,4150789,500218
,4150791,500220
,4150793,500222
,4150795,500224
,4150797,500226
,4150799,500228
,4150801,500230
,4150803,500232
,4150805,500234
,4150807,500236
,4150809,500238
,4150811,500240
,4150813,500242
,4150815,500244
,4150817,500246
,4150819,500248
,4150821,500250
,4150823,500252
,4150825,500254
,4150827,500256
,4150829,500258
,4150831,500260
,4150833,500262
,4150835,500264
,4150837,500266
,4150839,500268
,4150841,500270
,4150843,500272
,4150845,500274
,4150847,500276
,4150849,500278
,4150851,500280
,4150853,500282
,4150855,500284
,4150857,500286
,4150859,500288
,4150861,500290
,4150863,500292
,4150865,500294
,4150867,500296
,4150869,500298
,4150871,500300
,4150873,500302
,4150875,500304
,4150877,500306
,4150879,500308
,4150881,500310
,4150883,500312
,4150885,500314
,4150887,500316
,4150889,500318
,4150891,500320
,4150893,500322
,4150895,500324
,4150897,500326
,4150899,500328
,4150901,500330
,4150903,500332
,4150905,500334
,4150907,500336
,4150909,500338
,4150911,500340
,4150913,500342
,4150915,500344
,4150917,500346
,4150919,500348
,4150921,500350
,4150923,500352
,4150925,500354
,4150927,500356
,4150929,500358
,4150931,500360
,4150933,500362
,4150935,500364
,4150937,500366
,4150939,500368
,4150941,500370
,4150943,500372
,4150945,500374
,4150947,500376
,4150949,500378
,4150951,500380
,4150953,500382
,4150955,500384
,4150957,500386
,4150959,500388
,4150961,500390
,4150963,500392
,4150965,500394
,4150967,500396
,4150969,500398
,4150971,500400
,4150973,500402
,4150975,500404
,4150977,500406
,4150979,500408
,4150981,500410
,4150983,500412
,4150985,500414
,4150987,500416
,4150989,500418
,4150991,500420
,4150993,500422
,4150995,500424
,4150997,500426
,4150999,500428
,4151001,500430
,4151003,500432
,4151005,500434
,4151007,500436
,4151009,500438
,4151011,500440
,4151013,500442
,4151015,500444
,4151017,500446
,4151019,500448
,4151021,500450
,4151023,500452
,4151025,500454
,4151027,500456
,4151029,500458
,4151031,500460
,4151033,500462
,4151035,500464
,4151037,500466
,4151039,500468
,4151041,500470
,4151043,500472
,4151045,500474
,4151047,500476
,4151049,500478
,4151051,500480
,4151053,500482
,4151055,500484
,4151057,500486
,4151059,500488
,4151061,500490
,4151063,500492
,4151065,500494
,4151067,500496
,4151069,500498
,4151071,500500
,4151073,500502
,4151075,500504
,4151077,500506
,4151079,500508
,4151081,500510
,4151083,500512
,4151085,500514
,4151087,500516
,4151089,500518
,4151091,500520
,4151093,500522
,4151095,500524
,4151097,500526
,4151099,500528
,4151101,500530
,4151103,500532
,4151105,500534
,4151107,500536
,4151109,500538
,4151111,500540
,4151113,500542
,4151115,500544
,4151117,500546
,4151119,500548
,4151121,500550
,4151123,500552
,4151125,500554
,4151127,500556
,4151129,500558
,4151131,500560
,4151133,500562
,4151135,500564
,4151137,500566
,4151139,500568
,4151141,500570
,4151143,500572
,4151145,500574
,4151147,500576
,4151149,500578
,4151151,500580
,4151153,500582
,4151155,500584
,4151157,500586
,4151159,500588
,4151161,500590
,4151163,500592
,4151165,500594
,4151167,500596
,4151169,500598
,4151171,500600
,4151173,500602
,4151175,500604
,4151177,500606
,4151179,500608
,4151181,500610
,4151183,500612
,4151185,500614
,4151187,500616
,4151189,500618
,4151191,500620
,4151193,500622
,4151195,500624
,4151197,500626
,4151199,500628
,4151201,500630
,4151203,500632
,4151205,500634
,4151207,500636
,4151209,500638
,4151211,500640
,4151213,500642
,4151215,500644
,4151217,500646
,4151219,500648
,4151221,500650
,4151223,500652
,4151225,500654
,4151227,500656
,4151229,500658
,4151231,500660
,4151233,500662
,4151235,500664
,4151237,500666
,4151239,500668
,4151241,500670
,4151243,500672
,4151245,500674
,4151247,500676
,4151249,500678
,4151251,500680
,4151253,500682
,4151255,500684
,4151257,500686
,4151259,500688
,4151261,500690
,4151263,500692
,4151265,500694
,4151267,500696
,4151269,500698
,4151271,500700
,4151273,500702
,4151275,500704
,4151277,500706
,4151279,500708
,4151281,500710
,4151283,500712
,4151285,500714
,4151287,500716
,4151289,500718
,4151291,500720
,4151293,500722
,4151295,500724
,4151297,500726
,4151299,500728
,4151301,500730
,4151303,500732
,4151305,500734
,4151307,500736
,4151309,500738
,4151311,500740
,4151313,500742
,4151315,500744
,4151317,500746
,4151319,500748
,4151321,500750
,4151323,500752
,4151325,500754
,4151327,500756
,4151329,500758
,4151331,500760
,4151333,500762
,4151335,500764
,4151337,500766
,4151339,500768
,4151341,500770
,4151343,500772
,4151345,500774
,4151347,500776
,4151349,500778
,4151351,500780
,4151353,500782
,4151355,500784
,4151357,500786
,4151359,500788
,4151361,500790
,4151363,500792
,4151365,500794
,4151367,500796
,4151369,500798
,4151371,500800
,4151373,500802
,4151375,500804
,4151377,500806
,4151379,500808
,4151381,500810
,4151383,500812
,4151385,500814
,4151387,500816
,4151389,500818
,4151391,500820
,4151393,500822
,4151395,500824
,4151397,500826
,4151399,500828
,4151401,500830
,4151403,500832
,4151405,500834
,4151407,500836
,4151409,500838
,4151411,500840
,4151413,500842
,4151415,500844
,4151417,500846
,4151419,500848
,4151421,500850
,4151423,500852
,4151425,500854
,4151427,500856
,4151429,500858
,4151431,500860
,4151433,500862
,4151435,500864
,4151437,500866
,4151439,500868
,4151441,500870
,4151443,500872
,4151445,500874
,4151447,500876
,4151449,500878
,4151451,500880
,4151453,500882
,4151455,500884
,4151457,500886
,4151459,500888
,4151461,500890
,4151463,500892
,4151465,500894
,4151467,500896
,4151469,500898
,4151471,500900
,4151473,500902
,4151475,500904
,4151477,500906
,4151479,500908
,4151481,500910
,4151483,500912
,4151485,500914
,4151487,500916
,4151489,500918
,4151491,500920
,4151493,500922
,4151495,500924
,4151497,500926
,4151499,500928
,4151501,500930
,4151503,500932
,4151505,500934
,4151507,500936
,4151509,500938
,4151511,500940
,4151513,500942
,4151515,500944
,4151517,500946
,4151519,500948
,4151521,500950
,4151523,500952
,4151525,500954
,4151527,500956
,4151529,500958
,4151531,500960
,4151533,500962
,4151535,500964
,4151537,500966
,4151539,500968
,4151541,500970
,4151543,500972
,4151545,500974
,4151547,500976
,4151549,500978
,4151551,500980
,4151553,500982
,4151555,500984
,4151557,500986
,4151559,500988
,4151561,500990
,4151563,500992
,4151565,500994
,4151567,500996
,4151569,500998
,4151571,501000
,4151573,501002
