pupilSize,time_in_ms,time_corrected
1682.0,2516405,88760
1683.0,2516407,88762
1683.0,2516409,88764
1682.0,2516411,88766
1680.0,2516413,88768
1682.0,2516415,88770
1684.0,2516417,88772
1681.0,2516419,88774
1681.0,2516421,88776
1686.0,2516423,88778
1689.0,2516425,88780
1689.0,2516427,88782
1686.0,2516429,88784
1685.0,2516431,88786
1685.0,2516433,88788
1687.0,2516435,88790
1688.0,2516437,88792
1689.0,2516439,88794
1691.0,2516441,88796
1693.0,2516443,88798
1694.0,2516445,88800
1697.0,2516447,88802
1697.0,2516449,88804
1698.0,2516451,88806
1699.0,2516453,88808
1698.0,2516455,88810
1696.0,2516457,88812
1699.0,2516459,88814
1695.0,2516461,88816
1694.0,2516463,88818
1696.0,2516465,88820
1699.0,2516467,88822
1701.0,2516469,88824
1701.0,2516471,88826
1701.0,2516473,88828
1699.0,2516475,88830
1699.0,2516477,88832
1703.0,2516479,88834
1702.0,2516481,88836
1707.0,2516483,88838
1709.0,2516485,88840
1706.0,2516487,88842
1704.0,2516489,88844
1705.0,2516491,88846
1709.0,2516493,88848
1710.0,2516495,88850
1710.0,2516497,88852
1710.0,2516499,88854
1711.0,2516501,88856
1710.0,2516503,88858
1710.0,2516505,88860
1711.0,2516507,88862
1712.0,2516509,88864
1714.0,2516511,88866
1715.0,2516513,88868
1717.0,2516515,88870
1717.0,2516517,88872
1715.0,2516519,88874
1715.0,2516521,88876
1716.0,2516523,88878
1721.0,2516525,88880
1722.0,2516527,88882
1720.0,2516529,88884
1717.0,2516531,88886
1717.0,2516533,88888
1719.0,2516535,88890
1719.0,2516537,88892
1719.0,2516539,88894
1725.0,2516541,88896
1727.0,2516543,88898
1721.0,2516545,88900
1717.0,2516547,88902
1720.0,2516549,88904
1721.0,2516551,88906
1721.0,2516553,88908
1719.0,2516555,88910
1721.0,2516557,88912
1726.0,2516559,88914
1724.0,2516561,88916
1728.0,2516563,88918
1730.0,2516565,88920
1724.0,2516567,88922
1724.0,2516569,88924
1727.0,2516571,88926
1726.0,2516573,88928
1726.0,2516575,88930
1722.0,2516577,88932
1722.0,2516579,88934
1726.0,2516581,88936
1725.0,2516583,88938
1729.0,2516585,88940
1730.0,2516587,88942
1726.0,2516589,88944
1726.0,2516591,88946
1728.0,2516593,88948
1730.0,2516595,88950
1731.0,2516597,88952
1730.0,2516599,88954
1728.0,2516601,88956
1728.0,2516603,88958
1728.0,2516605,88960
1729.0,2516607,88962
1730.0,2516609,88964
1730.0,2516611,88966
1728.0,2516613,88968
1726.0,2516615,88970
1723.0,2516617,88972
1726.0,2516619,88974
1725.0,2516621,88976
1726.0,2516623,88978
1726.0,2516625,88980
1726.0,2516627,88982
1726.0,2516629,88984
1727.0,2516631,88986
1727.0,2516633,88988
1730.0,2516635,88990
1730.0,2516637,88992
1728.0,2516639,88994
1728.0,2516641,88996
1729.0,2516643,88998
1730.0,2516645,89000
1730.0,2516647,89002
1726.0,2516649,89004
1725.0,2516651,89006
1727.0,2516653,89008
1730.0,2516655,89010
1726.0,2516657,89012
1722.0,2516659,89014
1719.0,2516661,89016
1720.0,2516663,89018
1720.0,2516665,89020
1719.0,2516667,89022
1720.0,2516669,89024
1719.0,2516671,89026
1716.0,2516673,89028
1717.0,2516675,89030
1718.0,2516677,89032
1719.0,2516679,89034
1719.0,2516681,89036
1720.0,2516683,89038
1719.0,2516685,89040
1719.0,2516687,89042
1719.0,2516689,89044
1720.0,2516691,89046
1723.0,2516693,89048
1721.0,2516695,89050
1719.0,2516697,89052
1718.0,2516699,89054
1716.0,2516701,89056
1720.0,2516703,89058
1719.0,2516705,89060
1719.0,2516707,89062
1718.0,2516709,89064
1716.0,2516711,89066
1715.0,2516713,89068
1715.0,2516715,89070
1714.0,2516717,89072
1716.0,2516719,89074
1719.0,2516721,89076
1716.0,2516723,89078
1713.0,2516725,89080
1714.0,2516727,89082
1712.0,2516729,89084
1708.0,2516731,89086
1709.0,2516733,89088
1709.0,2516735,89090
1709.0,2516737,89092
1709.0,2516739,89094
1707.0,2516741,89096
1704.0,2516743,89098
1705.0,2516745,89100
1705.0,2516747,89102
1704.0,2516749,89104
1704.0,2516751,89106
1705.0,2516753,89108
1704.0,2516755,89110
1703.0,2516757,89112
1702.0,2516759,89114
1700.0,2516761,89116
1702.0,2516763,89118
1704.0,2516765,89120
1701.0,2516767,89122
1699.0,2516769,89124
1700.0,2516771,89126
1699.0,2516773,89128
1699.0,2516775,89130
1700.0,2516777,89132
1701.0,2516779,89134
1702.0,2516781,89136
1702.0,2516783,89138
1699.0,2516785,89140
1700.0,2516787,89142
1701.0,2516789,89144
1698.0,2516791,89146
1697.0,2516793,89148
1696.0,2516795,89150
1692.0,2516797,89152
1692.0,2516799,89154
1693.0,2516801,89156
1693.0,2516803,89158
1695.0,2516805,89160
1695.0,2516807,89162
1695.0,2516809,89164
1693.0,2516811,89166
1688.0,2516813,89168
1691.0,2516815,89170
1691.0,2516817,89172
1691.0,2516819,89174
1692.0,2516821,89176
1692.0,2516823,89178
1692.0,2516825,89180
1691.0,2516827,89182
1690.0,2516829,89184
1688.0,2516831,89186
1688.0,2516833,89188
1685.0,2516835,89190
1683.0,2516837,89192
1683.0,2516839,89194
1688.0,2516841,89196
1692.0,2516843,89198
1691.0,2516845,89200
1690.0,2516847,89202
1689.0,2516849,89204
1688.0,2516851,89206
1687.0,2516853,89208
1687.0,2516855,89210
1687.0,2516857,89212
1689.0,2516859,89214
1691.0,2516861,89216
1688.0,2516863,89218
1689.0,2516865,89220
1689.0,2516867,89222
1688.0,2516869,89224
1686.0,2516871,89226
1685.0,2516873,89228
1688.0,2516875,89230
1689.0,2516877,89232
1690.0,2516879,89234
1690.0,2516881,89236
1687.0,2516883,89238
1686.0,2516885,89240
1685.0,2516887,89242
1684.0,2516889,89244
1685.0,2516891,89246
1685.0,2516893,89248
1686.0,2516895,89250
1687.0,2516897,89252
1688.0,2516899,89254
1689.0,2516901,89256
1687.0,2516903,89258
1681.0,2516905,89260
1679.0,2516907,89262
1684.0,2516909,89264
1684.0,2516911,89266
1683.0,2516913,89268
1682.0,2516915,89270
1682.0,2516917,89272
1682.0,2516919,89274
1682.0,2516921,89276
1682.0,2516923,89278
1682.0,2516925,89280
1682.0,2516927,89282
1684.0,2516929,89284
1686.0,2516931,89286
1686.0,2516933,89288
1686.0,2516935,89290
1686.0,2516937,89292
1686.0,2516939,89294
1686.0,2516941,89296
1685.0,2516943,89298
1684.0,2516945,89300
1685.0,2516947,89302
1683.0,2516949,89304
1686.0,2516951,89306
1686.0,2516953,89308
1684.0,2516955,89310
1686.0,2516957,89312
1687.0,2516959,89314
1686.0,2516961,89316
1684.0,2516963,89318
1686.0,2516965,89320
1688.0,2516967,89322
1690.0,2516969,89324
1693.0,2516971,89326
1689.0,2516973,89328
1689.0,2516975,89330
1689.0,2516977,89332
1688.0,2516979,89334
1687.0,2516981,89336
1686.0,2516983,89338
1688.0,2516985,89340
1690.0,2516987,89342
1691.0,2516989,89344
1693.0,2516991,89346
1692.0,2516993,89348
1692.0,2516995,89350
1691.0,2516997,89352
1688.0,2516999,89354
1688.0,2517001,89356
1692.0,2517003,89358
1691.0,2517005,89360
1690.0,2517007,89362
1690.0,2517009,89364
1691.0,2517011,89366
1694.0,2517013,89368
1696.0,2517015,89370
1695.0,2517017,89372
1694.0,2517019,89374
1696.0,2517021,89376
1698.0,2517023,89378
1695.0,2517025,89380
1691.0,2517027,89382
1689.0,2517029,89384
1689.0,2517031,89386
1689.0,2517033,89388
1688.0,2517035,89390
1689.0,2517037,89392
1696.0,2517039,89394
1697.0,2517041,89396
1699.0,2517043,89398
1700.0,2517045,89400
1703.0,2517047,89402
1703.0,2517049,89404
1702.0,2517051,89406
1702.0,2517053,89408
1703.0,2517055,89410
1698.0,2517057,89412
1699.0,2517059,89414
1702.0,2517061,89416
1700.0,2517063,89418
1701.0,2517065,89420
1705.0,2517067,89422
1706.0,2517069,89424
1703.0,2517071,89426
1700.0,2517073,89428
1699.0,2517075,89430
1699.0,2517077,89432
1710.0,2517079,89434
1710.0,2517081,89436
1710.0,2517083,89438
1710.0,2517085,89440
1710.0,2517087,89442
1710.0,2517089,89444
1710.0,2517091,89446
1709.0,2517093,89448
1707.0,2517095,89450
1704.0,2517097,89452
1705.0,2517099,89454
1706.0,2517101,89456
1703.0,2517103,89458
1702.0,2517105,89460
1702.0,2517107,89462
1702.0,2517109,89464
1703.0,2517111,89466
1703.0,2517113,89468
1704.0,2517115,89470
1706.0,2517117,89472
1710.0,2517119,89474
1711.0,2517121,89476
1711.0,2517123,89478
1710.0,2517125,89480
1713.0,2517127,89482
1714.0,2517129,89484
1712.0,2517131,89486
1711.0,2517133,89488
1710.0,2517135,89490
1710.0,2517137,89492
1712.0,2517139,89494
1711.0,2517141,89496
1709.0,2517143,89498
1707.0,2517145,89500
1708.0,2517147,89502
1712.0,2517149,89504
1712.0,2517151,89506
1712.0,2517153,89508
1712.0,2517155,89510
1711.0,2517157,89512
1709.0,2517159,89514
1707.0,2517161,89516
1707.0,2517163,89518
1711.0,2517165,89520
1715.0,2517167,89522
1718.0,2517169,89524
1717.0,2517171,89526
1716.0,2517173,89528
1715.0,2517175,89530
1714.0,2517177,89532
1714.0,2517179,89534
1713.0,2517181,89536
1710.0,2517183,89538
1715.0,2517185,89540
1719.0,2517187,89542
1716.0,2517189,89544
1714.0,2517191,89546
1714.0,2517193,89548
1716.0,2517195,89550
1717.0,2517197,89552
1719.0,2517199,89554
1719.0,2517201,89556
1719.0,2517203,89558
1718.0,2517205,89560
1718.0,2517207,89562
1718.0,2517209,89564
1718.0,2517211,89566
1717.0,2517213,89568
1717.0,2517215,89570
1718.0,2517217,89572
1719.0,2517219,89574
1718.0,2517221,89576
1714.0,2517223,89578
1715.0,2517225,89580
1718.0,2517227,89582
1716.0,2517229,89584
1714.0,2517231,89586
1714.0,2517233,89588
1714.0,2517235,89590
1716.0,2517237,89592
1718.0,2517239,89594
1718.0,2517241,89596
1717.0,2517243,89598
1716.0,2517245,89600
1718.0,2517247,89602
1719.0,2517249,89604
1714.0,2517251,89606
1714.0,2517253,89608
1717.0,2517255,89610
1717.0,2517257,89612
1719.0,2517259,89614
1719.0,2517261,89616
1719.0,2517263,89618
1718.0,2517265,89620
1717.0,2517267,89622
1719.0,2517269,89624
1720.0,2517271,89626
1720.0,2517273,89628
1717.0,2517275,89630
1713.0,2517277,89632
1715.0,2517279,89634
1717.0,2517281,89636
1721.0,2517283,89638
1721.0,2517285,89640
1720.0,2517287,89642
1720.0,2517289,89644
1720.0,2517291,89646
1720.0,2517293,89648
1719.0,2517295,89650
1719.0,2517297,89652
1718.0,2517299,89654
1718.0,2517301,89656
1719.0,2517303,89658
1721.0,2517305,89660
1722.0,2517307,89662
1722.0,2517309,89664
1725.0,2517311,89666
1726.0,2517313,89668
1724.0,2517315,89670
1724.0,2517317,89672
1723.0,2517319,89674
1721.0,2517321,89676
1721.0,2517323,89678
1723.0,2517325,89680
1724.0,2517327,89682
1723.0,2517329,89684
1724.0,2517331,89686
1724.0,2517333,89688
1726.0,2517335,89690
1725.0,2517337,89692
1726.0,2517339,89694
1724.0,2517341,89696
1721.0,2517343,89698
1721.0,2517345,89700
1720.0,2517347,89702
1722.0,2517349,89704
1724.0,2517351,89706
1720.0,2517353,89708
1719.0,2517355,89710
1723.0,2517357,89712
1725.0,2517359,89714
1725.0,2517361,89716
1726.0,2517363,89718
1725.0,2517365,89720
1721.0,2517367,89722
1721.0,2517369,89724
1721.0,2517371,89726
1722.0,2517373,89728
1726.0,2517375,89730
1729.0,2517377,89732
1727.0,2517379,89734
1728.0,2517381,89736
1729.0,2517383,89738
1728.0,2517385,89740
1730.0,2517387,89742
1729.0,2517389,89744
1726.0,2517391,89746
1728.0,2517393,89748
1731.0,2517395,89750
1730.0,2517397,89752
1728.0,2517399,89754
1735.0,2517401,89756
1777.0,2517403,89758
1807.0,2517405,89760
1787.0,2517407,89762
1751.0,2517409,89764
1750.0,2517411,89766
1728.0,2517413,89768
1668.0,2517415,89770
1659.0,2517417,89772
,2517419,89774
,2517421,89776
,2517423,89778
,2517425,89780
,2517427,89782
,2517429,89784
,2517431,89786
,2517433,89788
,2517435,89790
,2517437,89792
,2517439,89794
,2517441,89796
,2517443,89798
,2517445,89800
,2517447,89802
,2517449,89804
,2517451,89806
,2517453,89808
,2517455,89810
,2517457,89812
,2517459,89814
,2517461,89816
,2517463,89818
,2517465,89820
,2517467,89822
,2517469,89824
,2517471,89826
,2517473,89828
,2517475,89830
,2517477,89832
,2517479,89834
,2517481,89836
,2517483,89838
,2517485,89840
,2517487,89842
,2517489,89844
,2517491,89846
,2517493,89848
,2517495,89850
,2517497,89852
,2517499,89854
,2517501,89856
,2517503,89858
,2517505,89860
,2517507,89862
,2517509,89864
,2517511,89866
,2517513,89868
,2517515,89870
,2517517,89872
,2517519,89874
,2517521,89876
,2517523,89878
,2517525,89880
,2517527,89882
,2517529,89884
,2517531,89886
,2517533,89888
,2517535,89890
,2517537,89892
,2517539,89894
,2517541,89896
,2517543,89898
,2517545,89900
,2517547,89902
,2517549,89904
,2517551,89906
,2517553,89908
,2517555,89910
,2517557,89912
1643.0,2517559,89914
1643.0,2517561,89916
2021.0,2517563,89918
2233.0,2517565,89920
1786.0,2517567,89922
1709.0,2517569,89924
1726.0,2517571,89926
1814.0,2517573,89928
1900.0,2517575,89930
1933.0,2517577,89932
1938.0,2517579,89934
1856.0,2517581,89936
1774.0,2517583,89938
1767.0,2517585,89940
1770.0,2517587,89942
1782.0,2517589,89944
1796.0,2517591,89946
1790.0,2517593,89948
1800.0,2517595,89950
1812.0,2517597,89952
1811.0,2517599,89954
1817.0,2517601,89956
1821.0,2517603,89958
1822.0,2517605,89960
1821.0,2517607,89962
1823.0,2517609,89964
1829.0,2517611,89966
1835.0,2517613,89968
1839.0,2517615,89970
1846.0,2517617,89972
1841.0,2517619,89974
1832.0,2517621,89976
1830.0,2517623,89978
1833.0,2517625,89980
1841.0,2517627,89982
1854.0,2517629,89984
1846.0,2517631,89986
1837.0,2517633,89988
1836.0,2517635,89990
1834.0,2517637,89992
1832.0,2517639,89994
1831.0,2517641,89996
1828.0,2517643,89998
1830.0,2517645,90000
1829.0,2517647,90002
1825.0,2517649,90004
1824.0,2517651,90006
1814.0,2517653,90008
1785.0,2517655,90010
1761.0,2517657,90012
1756.0,2517659,90014
1746.0,2517661,90016
1744.0,2517663,90018
1741.0,2517665,90020
1738.0,2517667,90022
1737.0,2517669,90024
1738.0,2517671,90026
1735.0,2517673,90028
1734.0,2517675,90030
1736.0,2517677,90032
1738.0,2517679,90034
1737.0,2517681,90036
1737.0,2517683,90038
1738.0,2517685,90040
1738.0,2517687,90042
1737.0,2517689,90044
1736.0,2517691,90046
1734.0,2517693,90048
1735.0,2517695,90050
1731.0,2517697,90052
1730.0,2517699,90054
1733.0,2517701,90056
1734.0,2517703,90058
1735.0,2517705,90060
1737.0,2517707,90062
1738.0,2517709,90064
1736.0,2517711,90066
1736.0,2517713,90068
1736.0,2517715,90070
1737.0,2517717,90072
1736.0,2517719,90074
1736.0,2517721,90076
1737.0,2517723,90078
1736.0,2517725,90080
1735.0,2517727,90082
1734.0,2517729,90084
1734.0,2517731,90086
1736.0,2517733,90088
1737.0,2517735,90090
1736.0,2517737,90092
1737.0,2517739,90094
1739.0,2517741,90096
1739.0,2517743,90098
1737.0,2517745,90100
1734.0,2517747,90102
1734.0,2517749,90104
1735.0,2517751,90106
1735.0,2517753,90108
1736.0,2517755,90110
1735.0,2517757,90112
1737.0,2517759,90114
1738.0,2517761,90116
1737.0,2517763,90118
1737.0,2517765,90120
1737.0,2517767,90122
1739.0,2517769,90124
1740.0,2517771,90126
1738.0,2517773,90128
1736.0,2517775,90130
1739.0,2517777,90132
1739.0,2517779,90134
1738.0,2517781,90136
1739.0,2517783,90138
1739.0,2517785,90140
1737.0,2517787,90142
1737.0,2517789,90144
1736.0,2517791,90146
1737.0,2517793,90148
1738.0,2517795,90150
1739.0,2517797,90152
1736.0,2517799,90154
1731.0,2517801,90156
1731.0,2517803,90158
1735.0,2517805,90160
1736.0,2517807,90162
1735.0,2517809,90164
1734.0,2517811,90166
1734.0,2517813,90168
1736.0,2517815,90170
1738.0,2517817,90172
1735.0,2517819,90174
1735.0,2517821,90176
1736.0,2517823,90178
1735.0,2517825,90180
1734.0,2517827,90182
1733.0,2517829,90184
1733.0,2517831,90186
1732.0,2517833,90188
1734.0,2517835,90190
1738.0,2517837,90192
1739.0,2517839,90194
1738.0,2517841,90196
1738.0,2517843,90198
1736.0,2517845,90200
1735.0,2517847,90202
1739.0,2517849,90204
1737.0,2517851,90206
1737.0,2517853,90208
1737.0,2517855,90210
1739.0,2517857,90212
1739.0,2517859,90214
1738.0,2517861,90216
1734.0,2517863,90218
1734.0,2517865,90220
1736.0,2517867,90222
1736.0,2517869,90224
1738.0,2517871,90226
1740.0,2517873,90228
1740.0,2517875,90230
1735.0,2517877,90232
1733.0,2517879,90234
1735.0,2517881,90236
1736.0,2517883,90238
1735.0,2517885,90240
1737.0,2517887,90242
1737.0,2517889,90244
1735.0,2517891,90246
1735.0,2517893,90248
1738.0,2517895,90250
1738.0,2517897,90252
1738.0,2517899,90254
1734.0,2517901,90256
1733.0,2517903,90258
1731.0,2517905,90260
1734.0,2517907,90262
1736.0,2517909,90264
1737.0,2517911,90266
1741.0,2517913,90268
1742.0,2517915,90270
1740.0,2517917,90272
1736.0,2517919,90274
1736.0,2517921,90276
1736.0,2517923,90278
1736.0,2517925,90280
1737.0,2517927,90282
1735.0,2517929,90284
1734.0,2517931,90286
1734.0,2517933,90288
1735.0,2517935,90290
1737.0,2517937,90292
1737.0,2517939,90294
1736.0,2517941,90296
1736.0,2517943,90298
1735.0,2517945,90300
1734.0,2517947,90302
1734.0,2517949,90304
1737.0,2517951,90306
1737.0,2517953,90308
1734.0,2517955,90310
1735.0,2517957,90312
1737.0,2517959,90314
1736.0,2517961,90316
1736.0,2517963,90318
1736.0,2517965,90320
1730.0,2517967,90322
1730.0,2517969,90324
1734.0,2517971,90326
1734.0,2517973,90328
1736.0,2517975,90330
1737.0,2517977,90332
1738.0,2517979,90334
1738.0,2517981,90336
1740.0,2517983,90338
1741.0,2517985,90340
1741.0,2517987,90342
1738.0,2517989,90344
1734.0,2517991,90346
1737.0,2517993,90348
1736.0,2517995,90350
1736.0,2517997,90352
1740.0,2517999,90354
1740.0,2518001,90356
1737.0,2518003,90358
1735.0,2518005,90360
1734.0,2518007,90362
1735.0,2518009,90364
1736.0,2518011,90366
1735.0,2518013,90368
1736.0,2518015,90370
1737.0,2518017,90372
1738.0,2518019,90374
1735.0,2518021,90376
1733.0,2518023,90378
1732.0,2518025,90380
1731.0,2518027,90382
1732.0,2518029,90384
1735.0,2518031,90386
1738.0,2518033,90388
1735.0,2518035,90390
1734.0,2518037,90392
1737.0,2518039,90394
1740.0,2518041,90396
1742.0,2518043,90398
1742.0,2518045,90400
1742.0,2518047,90402
1734.0,2518049,90404
1732.0,2518051,90406
1733.0,2518053,90408
1735.0,2518055,90410
1737.0,2518057,90412
1739.0,2518059,90414
1739.0,2518061,90416
1739.0,2518063,90418
1738.0,2518065,90420
1739.0,2518067,90422
1738.0,2518069,90424
1737.0,2518071,90426
1738.0,2518073,90428
1737.0,2518075,90430
1736.0,2518077,90432
1739.0,2518079,90434
1741.0,2518081,90436
1741.0,2518083,90438
1742.0,2518085,90440
1740.0,2518087,90442
1741.0,2518089,90444
1743.0,2518091,90446
1742.0,2518093,90448
1741.0,2518095,90450
1742.0,2518097,90452
1744.0,2518099,90454
1746.0,2518101,90456
1744.0,2518103,90458
1745.0,2518105,90460
1748.0,2518107,90462
1748.0,2518109,90464
1747.0,2518111,90466
1747.0,2518113,90468
1745.0,2518115,90470
1746.0,2518117,90472
1749.0,2518119,90474
1745.0,2518121,90476
1743.0,2518123,90478
1745.0,2518125,90480
1749.0,2518127,90482
1747.0,2518129,90484
1744.0,2518131,90486
1748.0,2518133,90488
1749.0,2518135,90490
1748.0,2518137,90492
1749.0,2518139,90494
1748.0,2518141,90496
1746.0,2518143,90498
1745.0,2518145,90500
1745.0,2518147,90502
1746.0,2518149,90504
1750.0,2518151,90506
1748.0,2518153,90508
1750.0,2518155,90510
1753.0,2518157,90512
1750.0,2518159,90514
1750.0,2518161,90516
1750.0,2518163,90518
1753.0,2518165,90520
1754.0,2518167,90522
1755.0,2518169,90524
1757.0,2518171,90526
1757.0,2518173,90528
1758.0,2518175,90530
1758.0,2518177,90532
1758.0,2518179,90534
1757.0,2518181,90536
1756.0,2518183,90538
1756.0,2518185,90540
1757.0,2518187,90542
1757.0,2518189,90544
1755.0,2518191,90546
1752.0,2518193,90548
1754.0,2518195,90550
1756.0,2518197,90552
1758.0,2518199,90554
1759.0,2518201,90556
1759.0,2518203,90558
1759.0,2518205,90560
1759.0,2518207,90562
1758.0,2518209,90564
1758.0,2518211,90566
1759.0,2518213,90568
1762.0,2518215,90570
1759.0,2518217,90572
1756.0,2518219,90574
1763.0,2518221,90576
1769.0,2518223,90578
1768.0,2518225,90580
1763.0,2518227,90582
1764.0,2518229,90584
1764.0,2518231,90586
1765.0,2518233,90588
1763.0,2518235,90590
1760.0,2518237,90592
1763.0,2518239,90594
1765.0,2518241,90596
1766.0,2518243,90598
1763.0,2518245,90600
1762.0,2518247,90602
1765.0,2518249,90604
1767.0,2518251,90606
1768.0,2518253,90608
1768.0,2518255,90610
1767.0,2518257,90612
1766.0,2518259,90614
1767.0,2518261,90616
1768.0,2518263,90618
1765.0,2518265,90620
1766.0,2518267,90622
1765.0,2518269,90624
1765.0,2518271,90626
1766.0,2518273,90628
1763.0,2518275,90630
1764.0,2518277,90632
1764.0,2518279,90634
1764.0,2518281,90636
1765.0,2518283,90638
1767.0,2518285,90640
1767.0,2518287,90642
1767.0,2518289,90644
1770.0,2518291,90646
1770.0,2518293,90648
1766.0,2518295,90650
1768.0,2518297,90652
1769.0,2518299,90654
1770.0,2518301,90656
1772.0,2518303,90658
1773.0,2518305,90660
1772.0,2518307,90662
1772.0,2518309,90664
1773.0,2518311,90666
1773.0,2518313,90668
1772.0,2518315,90670
1772.0,2518317,90672
1774.0,2518319,90674
1774.0,2518321,90676
1770.0,2518323,90678
1771.0,2518325,90680
1776.0,2518327,90682
1775.0,2518329,90684
1774.0,2518331,90686
1773.0,2518333,90688
1773.0,2518335,90690
1774.0,2518337,90692
1774.0,2518339,90694
1773.0,2518341,90696
1772.0,2518343,90698
1773.0,2518345,90700
1774.0,2518347,90702
1777.0,2518349,90704
1779.0,2518351,90706
1775.0,2518353,90708
1776.0,2518355,90710
1779.0,2518357,90712
1778.0,2518359,90714
1775.0,2518361,90716
1773.0,2518363,90718
1774.0,2518365,90720
1775.0,2518367,90722
1776.0,2518369,90724
1777.0,2518371,90726
1774.0,2518373,90728
1774.0,2518375,90730
1774.0,2518377,90732
1779.0,2518379,90734
1779.0,2518381,90736
1774.0,2518383,90738
1772.0,2518385,90740
1772.0,2518387,90742
1777.0,2518389,90744
1778.0,2518391,90746
1774.0,2518393,90748
1776.0,2518395,90750
1778.0,2518397,90752
1779.0,2518399,90754
1776.0,2518401,90756
1774.0,2518403,90758
1779.0,2518405,90760
1779.0,2518407,90762
1778.0,2518409,90764
1779.0,2518411,90766
1779.0,2518413,90768
1780.0,2518415,90770
1779.0,2518417,90772
1778.0,2518419,90774
1779.0,2518421,90776
1783.0,2518423,90778
1785.0,2518425,90780
1786.0,2518427,90782
1785.0,2518429,90784
1783.0,2518431,90786
1782.0,2518433,90788
1783.0,2518435,90790
1787.0,2518437,90792
1785.0,2518439,90794
1789.0,2518441,90796
1786.0,2518443,90798
1778.0,2518445,90800
1785.0,2518447,90802
1788.0,2518449,90804
1787.0,2518451,90806
1786.0,2518453,90808
1784.0,2518455,90810
1783.0,2518457,90812
1783.0,2518459,90814
1783.0,2518461,90816
1783.0,2518463,90818
1784.0,2518465,90820
1783.0,2518467,90822
1780.0,2518469,90824
1781.0,2518471,90826
1783.0,2518473,90828
1782.0,2518475,90830
1781.0,2518477,90832
1781.0,2518479,90834
1781.0,2518481,90836
1782.0,2518483,90838
1783.0,2518485,90840
1784.0,2518487,90842
1786.0,2518489,90844
1788.0,2518491,90846
1785.0,2518493,90848
1781.0,2518495,90850
1781.0,2518497,90852
1785.0,2518499,90854
1783.0,2518501,90856
1784.0,2518503,90858
1786.0,2518505,90860
1786.0,2518507,90862
1787.0,2518509,90864
1790.0,2518511,90866
1792.0,2518513,90868
1787.0,2518515,90870
1783.0,2518517,90872
1783.0,2518519,90874
1783.0,2518521,90876
1781.0,2518523,90878
1778.0,2518525,90880
1783.0,2518527,90882
1790.0,2518529,90884
1792.0,2518531,90886
1791.0,2518533,90888
1792.0,2518535,90890
1787.0,2518537,90892
1784.0,2518539,90894
1784.0,2518541,90896
1790.0,2518543,90898
1795.0,2518545,90900
1794.0,2518547,90902
1794.0,2518549,90904
1792.0,2518551,90906
1792.0,2518553,90908
1794.0,2518555,90910
1796.0,2518557,90912
1793.0,2518559,90914
1791.0,2518561,90916
1792.0,2518563,90918
1791.0,2518565,90920
1790.0,2518567,90922
1791.0,2518569,90924
1789.0,2518571,90926
1788.0,2518573,90928
1790.0,2518575,90930
1791.0,2518577,90932
1792.0,2518579,90934
1793.0,2518581,90936
1793.0,2518583,90938
1794.0,2518585,90940
1794.0,2518587,90942
1793.0,2518589,90944
1791.0,2518591,90946
1795.0,2518593,90948
1799.0,2518595,90950
1797.0,2518597,90952
1793.0,2518599,90954
1793.0,2518601,90956
1793.0,2518603,90958
1790.0,2518605,90960
1787.0,2518607,90962
1794.0,2518609,90964
1801.0,2518611,90966
1800.0,2518613,90968
1799.0,2518615,90970
1799.0,2518617,90972
1798.0,2518619,90974
1802.0,2518621,90976
1801.0,2518623,90978
1797.0,2518625,90980
1796.0,2518627,90982
1796.0,2518629,90984
1796.0,2518631,90986
1800.0,2518633,90988
1802.0,2518635,90990
1800.0,2518637,90992
1798.0,2518639,90994
1798.0,2518641,90996
1798.0,2518643,90998
1800.0,2518645,91000
1801.0,2518647,91002
1802.0,2518649,91004
1802.0,2518651,91006
1801.0,2518653,91008
1800.0,2518655,91010
1805.0,2518657,91012
1810.0,2518659,91014
,2518661,91016
,2518663,91018
,2518665,91020
1803.0,2518667,91022
1799.0,2518669,91024
1799.0,2518671,91026
1805.0,2518673,91028
1806.0,2518675,91030
1807.0,2518677,91032
1802.0,2518679,91034
1796.0,2518681,91036
1798.0,2518683,91038
1802.0,2518685,91040
1805.0,2518687,91042
1803.0,2518689,91044
1800.0,2518691,91046
1800.0,2518693,91048
1803.0,2518695,91050
1800.0,2518697,91052
1800.0,2518699,91054
1799.0,2518701,91056
1801.0,2518703,91058
1804.0,2518705,91060
1805.0,2518707,91062
1805.0,2518709,91064
1803.0,2518711,91066
1803.0,2518713,91068
1802.0,2518715,91070
1800.0,2518717,91072
1808.0,2518719,91074
1810.0,2518721,91076
1804.0,2518723,91078
1803.0,2518725,91080
1802.0,2518727,91082
1802.0,2518729,91084
1803.0,2518731,91086
1803.0,2518733,91088
1802.0,2518735,91090
1802.0,2518737,91092
1801.0,2518739,91094
1803.0,2518741,91096
1803.0,2518743,91098
1800.0,2518745,91100
1799.0,2518747,91102
1799.0,2518749,91104
1802.0,2518751,91106
1802.0,2518753,91108
1803.0,2518755,91110
1807.0,2518757,91112
1806.0,2518759,91114
1806.0,2518761,91116
1807.0,2518763,91118
1805.0,2518765,91120
1808.0,2518767,91122
1805.0,2518769,91124
1806.0,2518771,91126
1806.0,2518773,91128
1805.0,2518775,91130
1807.0,2518777,91132
1804.0,2518779,91134
1802.0,2518781,91136
