pupilSize,time_in_ms,time_corrected
2905.0,1684220,155938
2905.0,1684222,155940
2906.0,1684224,155942
2902.0,1684226,155944
2901.0,1684228,155946
2905.0,1684230,155948
2905.0,1684232,155950
2904.0,1684234,155952
2903.0,1684236,155954
2902.0,1684238,155956
2905.0,1684240,155958
2908.0,1684242,155960
2911.0,1684244,155962
2912.0,1684246,155964
2911.0,1684248,155966
2913.0,1684250,155968
2910.0,1684252,155970
2907.0,1684254,155972
2909.0,1684256,155974
2910.0,1684258,155976
2911.0,1684260,155978
2916.0,1684262,155980
2910.0,1684264,155982
2907.0,1684266,155984
2909.0,1684268,155986
2912.0,1684270,155988
2911.0,1684272,155990
2910.0,1684274,155992
2909.0,1684276,155994
2910.0,1684278,155996
2910.0,1684280,155998
2911.0,1684282,156000
2913.0,1684284,156002
2914.0,1684286,156004
2918.0,1684288,156006
2921.0,1684290,156008
2919.0,1684292,156010
2920.0,1684294,156012
2921.0,1684296,156014
2921.0,1684298,156016
2922.0,1684300,156018
2924.0,1684302,156020
2923.0,1684304,156022
2918.0,1684306,156024
2916.0,1684308,156026
2915.0,1684310,156028
2919.0,1684312,156030
2921.0,1684314,156032
2922.0,1684316,156034
2921.0,1684318,156036
2921.0,1684320,156038
2921.0,1684322,156040
2920.0,1684324,156042
2919.0,1684326,156044
2924.0,1684328,156046
2929.0,1684330,156048
2927.0,1684332,156050
2925.0,1684334,156052
2922.0,1684336,156054
2919.0,1684338,156056
2921.0,1684340,156058
2919.0,1684342,156060
2915.0,1684344,156062
2913.0,1684346,156064
2909.0,1684348,156066
2902.0,1684350,156068
2897.0,1684352,156070
2901.0,1684354,156072
2922.0,1684356,156074
2925.0,1684358,156076
2919.0,1684360,156078
2905.0,1684362,156080
2856.0,1684364,156082
2736.0,1684366,156084
2593.0,1684368,156086
2414.0,1684370,156088
2175.0,1684372,156090
1937.0,1684374,156092
1701.0,1684376,156094
1398.0,1684378,156096
907.0,1684380,156098
715.0,1684382,156100
701.0,1684384,156102
,1684386,156104
,1684388,156106
,1684390,156108
,1684392,156110
,1684394,156112
,1684396,156114
,1684398,156116
,1684400,156118
,1684402,156120
,1684404,156122
,1684406,156124
,1684408,156126
,1684410,156128
,1684412,156130
,1684414,156132
,1684416,156134
,1684418,156136
,1684420,156138
,1684422,156140
,1684424,156142
,1684426,156144
,1684428,156146
,1684430,156148
,1684432,156150
,1684434,156152
,1684436,156154
,1684438,156156
,1684440,156158
,1684442,156160
,1684444,156162
,1684446,156164
,1684448,156166
,1684450,156168
,1684452,156170
,1684454,156172
,1684456,156174
,1684458,156176
,1684460,156178
,1684462,156180
,1684464,156182
,1684466,156184
,1684468,156186
,1684470,156188
,1684472,156190
,1684474,156192
,1684476,156194
,1684478,156196
,1684480,156198
730.0,1684482,156200
736.0,1684484,156202
776.0,1684486,156204
998.0,1684488,156206
1316.0,1684490,156208
1432.0,1684492,156210
1499.0,1684494,156212
1576.0,1684496,156214
1657.0,1684498,156216
1728.0,1684500,156218
1795.0,1684502,156220
1871.0,1684504,156222
1952.0,1684506,156224
2026.0,1684508,156226
2099.0,1684510,156228
2167.0,1684512,156230
2229.0,1684514,156232
2279.0,1684516,156234
2344.0,1684518,156236
2394.0,1684520,156238
2445.0,1684522,156240
2480.0,1684524,156242
2527.0,1684526,156244
2567.0,1684528,156246
2613.0,1684530,156248
2652.0,1684532,156250
2679.0,1684534,156252
2723.0,1684536,156254
2756.0,1684538,156256
2781.0,1684540,156258
2817.0,1684542,156260
2846.0,1684544,156262
2852.0,1684546,156264
2852.0,1684548,156266
2858.0,1684550,156268
2861.0,1684552,156270
2866.0,1684554,156272
2877.0,1684556,156274
2883.0,1684558,156276
2889.0,1684560,156278
2899.0,1684562,156280
2900.0,1684564,156282
2897.0,1684566,156284
2897.0,1684568,156286
2899.0,1684570,156288
2900.0,1684572,156290
2904.0,1684574,156292
2913.0,1684576,156294
2913.0,1684578,156296
2914.0,1684580,156298
2917.0,1684582,156300
2916.0,1684584,156302
2917.0,1684586,156304
2919.0,1684588,156306
2919.0,1684590,156308
2918.0,1684592,156310
2914.0,1684594,156312
2914.0,1684596,156314
2915.0,1684598,156316
2913.0,1684600,156318
2908.0,1684602,156320
2906.0,1684604,156322
2901.0,1684606,156324
2895.0,1684608,156326
2887.0,1684610,156328
2878.0,1684612,156330
2876.0,1684614,156332
2873.0,1684616,156334
2868.0,1684618,156336
2872.0,1684620,156338
2871.0,1684622,156340
2867.0,1684624,156342
2865.0,1684626,156344
2865.0,1684628,156346
2865.0,1684630,156348
2866.0,1684632,156350
2866.0,1684634,156352
2868.0,1684636,156354
2868.0,1684638,156356
2868.0,1684640,156358
2866.0,1684642,156360
2866.0,1684644,156362
2871.0,1684646,156364
2872.0,1684648,156366
2868.0,1684650,156368
2867.0,1684652,156370
2868.0,1684654,156372
2867.0,1684656,156374
2866.0,1684658,156376
2866.0,1684660,156378
2867.0,1684662,156380
2868.0,1684664,156382
2867.0,1684666,156384
2867.0,1684668,156386
2866.0,1684670,156388
2866.0,1684672,156390
2867.0,1684674,156392
2867.0,1684676,156394
2869.0,1684678,156396
2870.0,1684680,156398
2869.0,1684682,156400
2869.0,1684684,156402
2871.0,1684686,156404
2871.0,1684688,156406
2871.0,1684690,156408
2872.0,1684692,156410
2872.0,1684694,156412
2870.0,1684696,156414
2871.0,1684698,156416
2870.0,1684700,156418
2867.0,1684702,156420
2864.0,1684704,156422
2863.0,1684706,156424
2865.0,1684708,156426
2865.0,1684710,156428
2865.0,1684712,156430
2862.0,1684714,156432
2862.0,1684716,156434
2866.0,1684718,156436
2870.0,1684720,156438
2871.0,1684722,156440
2870.0,1684724,156442
2872.0,1684726,156444
2873.0,1684728,156446
2872.0,1684730,156448
2871.0,1684732,156450
2868.0,1684734,156452
2867.0,1684736,156454
2869.0,1684738,156456
2870.0,1684740,156458
2867.0,1684742,156460
2866.0,1684744,156462
2865.0,1684746,156464
2864.0,1684748,156466
2863.0,1684750,156468
2862.0,1684752,156470
2862.0,1684754,156472
2865.0,1684756,156474
2868.0,1684758,156476
2865.0,1684760,156478
2864.0,1684762,156480
2863.0,1684764,156482
2862.0,1684766,156484
2861.0,1684768,156486
2862.0,1684770,156488
2861.0,1684772,156490
2858.0,1684774,156492
2856.0,1684776,156494
2855.0,1684778,156496
2854.0,1684780,156498
2854.0,1684782,156500
2856.0,1684784,156502
2852.0,1684786,156504
2851.0,1684788,156506
2851.0,1684790,156508
2849.0,1684792,156510
2847.0,1684794,156512
2845.0,1684796,156514
2845.0,1684798,156516
2845.0,1684800,156518
2842.0,1684802,156520
2840.0,1684804,156522
2840.0,1684806,156524
2839.0,1684808,156526
2838.0,1684810,156528
2838.0,1684812,156530
2836.0,1684814,156532
2833.0,1684816,156534
2830.0,1684818,156536
2827.0,1684820,156538
2827.0,1684822,156540
2827.0,1684824,156542
2826.0,1684826,156544
2826.0,1684828,156546
2824.0,1684830,156548
2820.0,1684832,156550
2820.0,1684834,156552
2817.0,1684836,156554
2814.0,1684838,156556
2814.0,1684840,156558
2814.0,1684842,156560
2811.0,1684844,156562
2811.0,1684846,156564
2807.0,1684848,156566
2806.0,1684850,156568
2803.0,1684852,156570
2797.0,1684854,156572
2795.0,1684856,156574
2794.0,1684858,156576
2792.0,1684860,156578
2792.0,1684862,156580
2788.0,1684864,156582
2783.0,1684866,156584
2777.0,1684868,156586
2772.0,1684870,156588
2772.0,1684872,156590
2772.0,1684874,156592
2766.0,1684876,156594
2763.0,1684878,156596
2762.0,1684880,156598
2758.0,1684882,156600
2756.0,1684884,156602
2755.0,1684886,156604
2754.0,1684888,156606
2749.0,1684890,156608
2748.0,1684892,156610
2746.0,1684894,156612
2743.0,1684896,156614
2742.0,1684898,156616
2738.0,1684900,156618
2732.0,1684902,156620
2731.0,1684904,156622
2729.0,1684906,156624
2725.0,1684908,156626
2719.0,1684910,156628
2718.0,1684912,156630
2719.0,1684914,156632
2714.0,1684916,156634
2709.0,1684918,156636
2702.0,1684920,156638
2698.0,1684922,156640
2700.0,1684924,156642
2697.0,1684926,156644
2693.0,1684928,156646
2690.0,1684930,156648
2687.0,1684932,156650
2682.0,1684934,156652
2679.0,1684936,156654
2674.0,1684938,156656
2673.0,1684940,156658
2671.0,1684942,156660
2665.0,1684944,156662
2661.0,1684946,156664
2658.0,1684948,156666
2657.0,1684950,156668
2655.0,1684952,156670
2651.0,1684954,156672
2648.0,1684956,156674
2646.0,1684958,156676
2643.0,1684960,156678
2638.0,1684962,156680
2637.0,1684964,156682
2634.0,1684966,156684
2630.0,1684968,156686
2627.0,1684970,156688
2625.0,1684972,156690
2621.0,1684974,156692
2616.0,1684976,156694
2613.0,1684978,156696
2609.0,1684980,156698
2604.0,1684982,156700
2599.0,1684984,156702
2595.0,1684986,156704
2595.0,1684988,156706
2594.0,1684990,156708
2591.0,1684992,156710
2587.0,1684994,156712
2582.0,1684996,156714
2580.0,1684998,156716
2575.0,1685000,156718
2575.0,1685002,156720
2572.0,1685004,156722
2567.0,1685006,156724
2566.0,1685008,156726
2566.0,1685010,156728
2561.0,1685012,156730
2557.0,1685014,156732
2556.0,1685016,156734
2555.0,1685018,156736
2553.0,1685020,156738
2548.0,1685022,156740
2547.0,1685024,156742
2545.0,1685026,156744
2543.0,1685028,156746
2544.0,1685030,156748
2542.0,1685032,156750
2537.0,1685034,156752
2534.0,1685036,156754
2531.0,1685038,156756
2527.0,1685040,156758
2523.0,1685042,156760
2521.0,1685044,156762
2520.0,1685046,156764
2516.0,1685048,156766
2512.0,1685050,156768
2512.0,1685052,156770
2510.0,1685054,156772
2508.0,1685056,156774
2505.0,1685058,156776
2503.0,1685060,156778
2498.0,1685062,156780
2495.0,1685064,156782
2495.0,1685066,156784
2494.0,1685068,156786
2497.0,1685070,156788
2495.0,1685072,156790
2491.0,1685074,156792
2489.0,1685076,156794
2487.0,1685078,156796
2487.0,1685080,156798
2485.0,1685082,156800
2480.0,1685084,156802
2476.0,1685086,156804
2477.0,1685088,156806
2478.0,1685090,156808
2477.0,1685092,156810
2475.0,1685094,156812
2472.0,1685096,156814
2468.0,1685098,156816
2470.0,1685100,156818
2468.0,1685102,156820
2467.0,1685104,156822
2466.0,1685106,156824
2463.0,1685108,156826
2459.0,1685110,156828
2458.0,1685112,156830
2457.0,1685114,156832
2455.0,1685116,156834
2453.0,1685118,156836
2452.0,1685120,156838
2450.0,1685122,156840
2446.0,1685124,156842
2444.0,1685126,156844
2441.0,1685128,156846
2441.0,1685130,156848
2439.0,1685132,156850
2436.0,1685134,156852
2435.0,1685136,156854
2436.0,1685138,156856
2435.0,1685140,156858
2434.0,1685142,156860
2434.0,1685144,156862
2433.0,1685146,156864
2431.0,1685148,156866
2431.0,1685150,156868
2431.0,1685152,156870
2430.0,1685154,156872
2426.0,1685156,156874
2422.0,1685158,156876
2419.0,1685160,156878
2417.0,1685162,156880
2415.0,1685164,156882
2415.0,1685166,156884
2416.0,1685168,156886
2415.0,1685170,156888
2413.0,1685172,156890
2412.0,1685174,156892
2412.0,1685176,156894
2411.0,1685178,156896
2410.0,1685180,156898
2407.0,1685182,156900
2404.0,1685184,156902
2404.0,1685186,156904
2404.0,1685188,156906
2403.0,1685190,156908
2402.0,1685192,156910
2402.0,1685194,156912
2402.0,1685196,156914
2401.0,1685198,156916
2401.0,1685200,156918
2401.0,1685202,156920
2400.0,1685204,156922
2400.0,1685206,156924
2397.0,1685208,156926
2395.0,1685210,156928
2395.0,1685212,156930
2396.0,1685214,156932
2397.0,1685216,156934
2395.0,1685218,156936
2395.0,1685220,156938
2395.0,1685222,156940
2394.0,1685224,156942
2390.0,1685226,156944
2385.0,1685228,156946
2384.0,1685230,156948
2384.0,1685232,156950
2385.0,1685234,156952
2382.0,1685236,156954
2380.0,1685238,156956
2380.0,1685240,156958
2381.0,1685242,156960
2381.0,1685244,156962
2380.0,1685246,156964
2378.0,1685248,156966
2378.0,1685250,156968
2379.0,1685252,156970
2378.0,1685254,156972
2377.0,1685256,156974
2379.0,1685258,156976
2380.0,1685260,156978
2379.0,1685262,156980
2380.0,1685264,156982
2380.0,1685266,156984
2377.0,1685268,156986
2375.0,1685270,156988
2375.0,1685272,156990
2374.0,1685274,156992
2373.0,1685276,156994
2374.0,1685278,156996
2374.0,1685280,156998
2374.0,1685282,157000
2373.0,1685284,157002
2373.0,1685286,157004
2372.0,1685288,157006
2373.0,1685290,157008
2373.0,1685292,157010
2371.0,1685294,157012
2371.0,1685296,157014
2374.0,1685298,157016
2375.0,1685300,157018
2375.0,1685302,157020
2372.0,1685304,157022
2372.0,1685306,157024
2373.0,1685308,157026
2374.0,1685310,157028
2374.0,1685312,157030
2372.0,1685314,157032
2373.0,1685316,157034
2375.0,1685318,157036
2373.0,1685320,157038
2371.0,1685322,157040
2372.0,1685324,157042
2371.0,1685326,157044
2371.0,1685328,157046
2372.0,1685330,157048
2372.0,1685332,157050
2372.0,1685334,157052
2373.0,1685336,157054
2370.0,1685338,157056
2368.0,1685340,157058
2371.0,1685342,157060
2374.0,1685344,157062
2375.0,1685346,157064
2377.0,1685348,157066
2377.0,1685350,157068
2378.0,1685352,157070
2379.0,1685354,157072
2378.0,1685356,157074
2378.0,1685358,157076
2377.0,1685360,157078
2376.0,1685362,157080
2375.0,1685364,157082
2376.0,1685366,157084
2376.0,1685368,157086
2376.0,1685370,157088
2376.0,1685372,157090
2377.0,1685374,157092
2379.0,1685376,157094
2378.0,1685378,157096
2378.0,1685380,157098
2379.0,1685382,157100
2380.0,1685384,157102
2377.0,1685386,157104
2379.0,1685388,157106
2378.0,1685390,157108
2378.0,1685392,157110
2381.0,1685394,157112
2381.0,1685396,157114
2380.0,1685398,157116
2381.0,1685400,157118
2382.0,1685402,157120
2383.0,1685404,157122
2383.0,1685406,157124
2383.0,1685408,157126
2382.0,1685410,157128
2384.0,1685412,157130
2388.0,1685414,157132
2390.0,1685416,157134
2389.0,1685418,157136
2387.0,1685420,157138
2388.0,1685422,157140
2388.0,1685424,157142
2390.0,1685426,157144
2392.0,1685428,157146
2394.0,1685430,157148
2395.0,1685432,157150
2394.0,1685434,157152
2393.0,1685436,157154
2392.0,1685438,157156
2392.0,1685440,157158
2392.0,1685442,157160
2395.0,1685444,157162
2396.0,1685446,157164
2396.0,1685448,157166
2399.0,1685450,157168
2401.0,1685452,157170
2401.0,1685454,157172
2402.0,1685456,157174
2402.0,1685458,157176
2403.0,1685460,157178
2403.0,1685462,157180
2404.0,1685464,157182
2403.0,1685466,157184
2404.0,1685468,157186
2407.0,1685470,157188
2407.0,1685472,157190
2408.0,1685474,157192
2409.0,1685476,157194
2409.0,1685478,157196
2408.0,1685480,157198
2408.0,1685482,157200
2408.0,1685484,157202
2412.0,1685486,157204
2416.0,1685488,157206
2416.0,1685490,157208
2418.0,1685492,157210
2419.0,1685494,157212
2419.0,1685496,157214
2419.0,1685498,157216
2419.0,1685500,157218
2421.0,1685502,157220
2426.0,1685504,157222
2428.0,1685506,157224
2426.0,1685508,157226
2425.0,1685510,157228
2425.0,1685512,157230
2428.0,1685514,157232
2428.0,1685516,157234
2427.0,1685518,157236
2427.0,1685520,157238
2431.0,1685522,157240
2434.0,1685524,157242
2433.0,1685526,157244
2432.0,1685528,157246
2433.0,1685530,157248
2434.0,1685532,157250
2435.0,1685534,157252
2439.0,1685536,157254
2444.0,1685538,157256
2440.0,1685540,157258
2439.0,1685542,157260
2444.0,1685544,157262
2448.0,1685546,157264
2448.0,1685548,157266
2447.0,1685550,157268
2447.0,1685552,157270
2448.0,1685554,157272
2451.0,1685556,157274
2451.0,1685558,157276
2452.0,1685560,157278
2454.0,1685562,157280
2455.0,1685564,157282
2455.0,1685566,157284
2457.0,1685568,157286
2457.0,1685570,157288
2457.0,1685572,157290
2459.0,1685574,157292
2462.0,1685576,157294
2458.0,1685578,157296
2459.0,1685580,157298
2462.0,1685582,157300
2461.0,1685584,157302
2461.0,1685586,157304
2460.0,1685588,157306
2462.0,1685590,157308
2465.0,1685592,157310
2465.0,1685594,157312
2464.0,1685596,157314
2468.0,1685598,157316
2473.0,1685600,157318
2471.0,1685602,157320
2470.0,1685604,157322
2473.0,1685606,157324
2475.0,1685608,157326
2473.0,1685610,157328
2475.0,1685612,157330
2479.0,1685614,157332
2482.0,1685616,157334
2481.0,1685618,157336
2480.0,1685620,157338
2481.0,1685622,157340
2482.0,1685624,157342
2486.0,1685626,157344
2487.0,1685628,157346
2483.0,1685630,157348
2485.0,1685632,157350
2490.0,1685634,157352
2489.0,1685636,157354
2491.0,1685638,157356
2493.0,1685640,157358
2492.0,1685642,157360
2491.0,1685644,157362
2493.0,1685646,157364
2493.0,1685648,157366
2492.0,1685650,157368
2493.0,1685652,157370
2496.0,1685654,157372
2498.0,1685656,157374
2496.0,1685658,157376
2496.0,1685660,157378
2498.0,1685662,157380
2499.0,1685664,157382
2499.0,1685666,157384
2501.0,1685668,157386
2500.0,1685670,157388
2503.0,1685672,157390
2507.0,1685674,157392
2507.0,1685676,157394
2507.0,1685678,157396
2512.0,1685680,157398
2518.0,1685682,157400
2518.0,1685684,157402
2514.0,1685686,157404
2513.0,1685688,157406
2513.0,1685690,157408
2511.0,1685692,157410
2511.0,1685694,157412
2511.0,1685696,157414
2508.0,1685698,157416
2507.0,1685700,157418
2509.0,1685702,157420
2516.0,1685704,157422
2521.0,1685706,157424
2523.0,1685708,157426
2521.0,1685710,157428
2518.0,1685712,157430
2518.0,1685714,157432
2521.0,1685716,157434
2524.0,1685718,157436
2527.0,1685720,157438
2529.0,1685722,157440
2530.0,1685724,157442
2530.0,1685726,157444
2530.0,1685728,157446
2531.0,1685730,157448
2531.0,1685732,157450
2532.0,1685734,157452
2534.0,1685736,157454
2535.0,1685738,157456
2536.0,1685740,157458
2537.0,1685742,157460
2541.0,1685744,157462
2543.0,1685746,157464
2542.0,1685748,157466
2543.0,1685750,157468
2545.0,1685752,157470
2546.0,1685754,157472
2547.0,1685756,157474
2547.0,1685758,157476
2548.0,1685760,157478
2549.0,1685762,157480
2551.0,1685764,157482
2555.0,1685766,157484
2557.0,1685768,157486
2556.0,1685770,157488
2555.0,1685772,157490
2555.0,1685774,157492
2557.0,1685776,157494
2558.0,1685778,157496
2560.0,1685780,157498
2565.0,1685782,157500
2566.0,1685784,157502
2565.0,1685786,157504
2565.0,1685788,157506
2566.0,1685790,157508
2568.0,1685792,157510
2568.0,1685794,157512
2568.0,1685796,157514
2571.0,1685798,157516
2574.0,1685800,157518
2574.0,1685802,157520
2577.0,1685804,157522
2577.0,1685806,157524
2578.0,1685808,157526
2580.0,1685810,157528
2580.0,1685812,157530
2580.0,1685814,157532
2580.0,1685816,157534
2582.0,1685818,157536
2584.0,1685820,157538
2583.0,1685822,157540
2582.0,1685824,157542
2584.0,1685826,157544
2586.0,1685828,157546
2586.0,1685830,157548
2586.0,1685832,157550
2589.0,1685834,157552
2593.0,1685836,157554
2594.0,1685838,157556
2595.0,1685840,157558
2595.0,1685842,157560
2596.0,1685844,157562
2599.0,1685846,157564
2600.0,1685848,157566
2600.0,1685850,157568
2600.0,1685852,157570
2600.0,1685854,157572
2600.0,1685856,157574
2601.0,1685858,157576
2606.0,1685860,157578
2609.0,1685862,157580
2609.0,1685864,157582
2609.0,1685866,157584
2610.0,1685868,157586
2613.0,1685870,157588
2612.0,1685872,157590
2610.0,1685874,157592
2611.0,1685876,157594
2613.0,1685878,157596
2615.0,1685880,157598
2617.0,1685882,157600
2617.0,1685884,157602
2618.0,1685886,157604
2623.0,1685888,157606
2621.0,1685890,157608
2618.0,1685892,157610
2619.0,1685894,157612
2623.0,1685896,157614
2627.0,1685898,157616
2626.0,1685900,157618
2624.0,1685902,157620
2627.0,1685904,157622
2628.0,1685906,157624
2626.0,1685908,157626
2628.0,1685910,157628
2631.0,1685912,157630
2630.0,1685914,157632
2629.0,1685916,157634
2629.0,1685918,157636
2630.0,1685920,157638
2632.0,1685922,157640
2633.0,1685924,157642
2635.0,1685926,157644
2636.0,1685928,157646
2636.0,1685930,157648
2634.0,1685932,157650
2635.0,1685934,157652
2639.0,1685936,157654
2640.0,1685938,157656
2639.0,1685940,157658
2640.0,1685942,157660
2642.0,1685944,157662
2641.0,1685946,157664
2638.0,1685948,157666
2640.0,1685950,157668
2644.0,1685952,157670
2644.0,1685954,157672
2644.0,1685956,157674
2644.0,1685958,157676
2645.0,1685960,157678
2647.0,1685962,157680
2647.0,1685964,157682
2647.0,1685966,157684
2650.0,1685968,157686
2651.0,1685970,157688
2649.0,1685972,157690
2646.0,1685974,157692
2645.0,1685976,157694
2645.0,1685978,157696
2649.0,1685980,157698
2653.0,1685982,157700
2655.0,1685984,157702
2655.0,1685986,157704
2654.0,1685988,157706
2654.0,1685990,157708
2654.0,1685992,157710
2654.0,1685994,157712
2656.0,1685996,157714
2661.0,1685998,157716
2664.0,1686000,157718
2665.0,1686002,157720
2662.0,1686004,157722
2663.0,1686006,157724
2662.0,1686008,157726
2662.0,1686010,157728
2661.0,1686012,157730
2663.0,1686014,157732
2665.0,1686016,157734
2666.0,1686018,157736
2667.0,1686020,157738
2671.0,1686022,157740
2671.0,1686024,157742
2670.0,1686026,157744
2670.0,1686028,157746
2670.0,1686030,157748
2670.0,1686032,157750
2671.0,1686034,157752
2674.0,1686036,157754
2677.0,1686038,157756
2676.0,1686040,157758
2676.0,1686042,157760
2676.0,1686044,157762
2676.0,1686046,157764
2678.0,1686048,157766
2681.0,1686050,157768
2679.0,1686052,157770
2680.0,1686054,157772
2683.0,1686056,157774
2681.0,1686058,157776
2682.0,1686060,157778
2683.0,1686062,157780
2684.0,1686064,157782
2683.0,1686066,157784
2684.0,1686068,157786
2687.0,1686070,157788
2689.0,1686072,157790
2688.0,1686074,157792
2686.0,1686076,157794
2683.0,1686078,157796
2686.0,1686080,157798
2689.0,1686082,157800
2689.0,1686084,157802
2690.0,1686086,157804
2691.0,1686088,157806
2693.0,1686090,157808
2694.0,1686092,157810
2695.0,1686094,157812
2697.0,1686096,157814
2697.0,1686098,157816
2696.0,1686100,157818
2697.0,1686102,157820
2699.0,1686104,157822
2698.0,1686106,157824
2698.0,1686108,157826
2700.0,1686110,157828
2703.0,1686112,157830
2703.0,1686114,157832
2704.0,1686116,157834
2708.0,1686118,157836
2710.0,1686120,157838
2709.0,1686122,157840
2707.0,1686124,157842
2708.0,1686126,157844
2710.0,1686128,157846
2711.0,1686130,157848
2713.0,1686132,157850
2715.0,1686134,157852
2715.0,1686136,157854
2715.0,1686138,157856
2715.0,1686140,157858
2715.0,1686142,157860
2715.0,1686144,157862
2714.0,1686146,157864
2715.0,1686148,157866
2718.0,1686150,157868
2721.0,1686152,157870
2723.0,1686154,157872
2723.0,1686156,157874
2723.0,1686158,157876
2724.0,1686160,157878
2722.0,1686162,157880
2722.0,1686164,157882
2724.0,1686166,157884
2722.0,1686168,157886
2724.0,1686170,157888
2726.0,1686172,157890
2727.0,1686174,157892
2728.0,1686176,157894
2728.0,1686178,157896
2732.0,1686180,157898
2735.0,1686182,157900
2735.0,1686184,157902
2733.0,1686186,157904
2732.0,1686188,157906
2732.0,1686190,157908
2732.0,1686192,157910
2732.0,1686194,157912
2735.0,1686196,157914
2735.0,1686198,157916
2736.0,1686200,157918
2739.0,1686202,157920
2739.0,1686204,157922
2739.0,1686206,157924
2740.0,1686208,157926
2740.0,1686210,157928
2740.0,1686212,157930
2743.0,1686214,157932
2744.0,1686216,157934
2743.0,1686218,157936
2743.0,1686220,157938
2743.0,1686222,157940
2744.0,1686224,157942
2743.0,1686226,157944
2745.0,1686228,157946
2747.0,1686230,157948
2748.0,1686232,157950
2749.0,1686234,157952
2750.0,1686236,157954
2751.0,1686238,157956
2752.0,1686240,157958
2753.0,1686242,157960
2753.0,1686244,157962
2753.0,1686246,157964
2753.0,1686248,157966
2754.0,1686250,157968
2754.0,1686252,157970
2754.0,1686254,157972
2753.0,1686256,157974
2752.0,1686258,157976
2752.0,1686260,157978
2755.0,1686262,157980
2758.0,1686264,157982
2758.0,1686266,157984
2759.0,1686268,157986
2759.0,1686270,157988
2758.0,1686272,157990
2758.0,1686274,157992
2758.0,1686276,157994
2757.0,1686278,157996
2758.0,1686280,157998
2757.0,1686282,158000
2759.0,1686284,158002
2760.0,1686286,158004
2762.0,1686288,158006
2762.0,1686290,158008
2761.0,1686292,158010
2760.0,1686294,158012
2761.0,1686296,158014
2764.0,1686298,158016
2767.0,1686300,158018
2768.0,1686302,158020
2768.0,1686304,158022
2767.0,1686306,158024
2766.0,1686308,158026
2766.0,1686310,158028
2766.0,1686312,158030
2766.0,1686314,158032
2766.0,1686316,158034
2766.0,1686318,158036
2767.0,1686320,158038
2769.0,1686322,158040
2768.0,1686324,158042
2768.0,1686326,158044
2770.0,1686328,158046
2771.0,1686330,158048
2769.0,1686332,158050
2767.0,1686334,158052
2769.0,1686336,158054
2773.0,1686338,158056
2776.0,1686340,158058
2775.0,1686342,158060
2774.0,1686344,158062
2773.0,1686346,158064
2775.0,1686348,158066
2775.0,1686350,158068
2775.0,1686352,158070
2775.0,1686354,158072
2775.0,1686356,158074
2776.0,1686358,158076
2776.0,1686360,158078
2776.0,1686362,158080
2774.0,1686364,158082
2776.0,1686366,158084
2777.0,1686368,158086
2777.0,1686370,158088
2778.0,1686372,158090
2777.0,1686374,158092
2775.0,1686376,158094
2778.0,1686378,158096
2783.0,1686380,158098
2784.0,1686382,158100
2785.0,1686384,158102
2786.0,1686386,158104
2787.0,1686388,158106
2785.0,1686390,158108
2784.0,1686392,158110
2785.0,1686394,158112
2784.0,1686396,158114
2785.0,1686398,158116
2786.0,1686400,158118
2786.0,1686402,158120
2784.0,1686404,158122
2783.0,1686406,158124
2785.0,1686408,158126
2786.0,1686410,158128
2789.0,1686412,158130
2787.0,1686414,158132
2788.0,1686416,158134
2790.0,1686418,158136
2789.0,1686420,158138
2788.0,1686422,158140
2789.0,1686424,158142
2790.0,1686426,158144
2790.0,1686428,158146
2791.0,1686430,158148
2791.0,1686432,158150
2788.0,1686434,158152
2795.0,1686436,158154
2799.0,1686438,158156
2795.0,1686440,158158
2792.0,1686442,158160
2796.0,1686444,158162
2798.0,1686446,158164
2797.0,1686448,158166
2798.0,1686450,158168
2798.0,1686452,158170
2797.0,1686454,158172
2797.0,1686456,158174
2798.0,1686458,158176
2799.0,1686460,158178
2799.0,1686462,158180
2799.0,1686464,158182
2800.0,1686466,158184
2799.0,1686468,158186
2795.0,1686470,158188
2798.0,1686472,158190
2800.0,1686474,158192
2799.0,1686476,158194
2799.0,1686478,158196
2799.0,1686480,158198
2804.0,1686482,158200
2809.0,1686484,158202
2808.0,1686486,158204
2804.0,1686488,158206
2802.0,1686490,158208
2803.0,1686492,158210
2805.0,1686494,158212
2805.0,1686496,158214
2804.0,1686498,158216
2806.0,1686500,158218
2807.0,1686502,158220
2804.0,1686504,158222
2804.0,1686506,158224
2806.0,1686508,158226
2807.0,1686510,158228
2808.0,1686512,158230
2809.0,1686514,158232
2809.0,1686516,158234
2808.0,1686518,158236
2808.0,1686520,158238
2808.0,1686522,158240
2808.0,1686524,158242
2809.0,1686526,158244
2811.0,1686528,158246
2812.0,1686530,158248
2812.0,1686532,158250
2810.0,1686534,158252
2808.0,1686536,158254
2809.0,1686538,158256
2810.0,1686540,158258
2811.0,1686542,158260
2812.0,1686544,158262
2812.0,1686546,158264
2810.0,1686548,158266
2812.0,1686550,158268
2817.0,1686552,158270
2817.0,1686554,158272
2816.0,1686556,158274
2816.0,1686558,158276
2815.0,1686560,158278
2814.0,1686562,158280
2813.0,1686564,158282
2811.0,1686566,158284
2812.0,1686568,158286
2813.0,1686570,158288
2814.0,1686572,158290
2816.0,1686574,158292
2818.0,1686576,158294
2820.0,1686578,158296
2820.0,1686580,158298
