pupilSize,time_in_ms,time_corrected
1983.0,1710441,460946
1983.0,1710443,460948
1984.0,1710445,460950
1985.0,1710447,460952
1983.0,1710449,460954
1983.0,1710451,460956
1984.0,1710453,460958
1984.0,1710455,460960
1987.0,1710457,460962
1989.0,1710459,460964
1991.0,1710461,460966
1991.0,1710463,460968
1995.0,1710465,460970
1996.0,1710467,460972
1997.0,1710469,460974
1997.0,1710471,460976
1997.0,1710473,460978
1996.0,1710475,460980
1995.0,1710477,460982
1996.0,1710479,460984
1996.0,1710481,460986
1997.0,1710483,460988
1999.0,1710485,460990
2000.0,1710487,460992
2001.0,1710489,460994
2003.0,1710491,460996
2003.0,1710493,460998
2002.0,1710495,461000
2003.0,1710497,461002
2007.0,1710499,461004
2008.0,1710501,461006
2009.0,1710503,461008
2009.0,1710505,461010
2006.0,1710507,461012
2006.0,1710509,461014
2002.0,1710511,461016
2003.0,1710513,461018
2003.0,1710515,461020
2003.0,1710517,461022
2004.0,1710519,461024
2003.0,1710521,461026
2002.0,1710523,461028
2003.0,1710525,461030
2004.0,1710527,461032
2003.0,1710529,461034
2002.0,1710531,461036
2002.0,1710533,461038
2002.0,1710535,461040
2001.0,1710537,461042
2000.0,1710539,461044
1997.0,1710541,461046
1993.0,1710543,461048
1993.0,1710545,461050
1994.0,1710547,461052
1992.0,1710549,461054
1989.0,1710551,461056
1985.0,1710553,461058
1982.0,1710555,461060
1982.0,1710557,461062
1982.0,1710559,461064
1982.0,1710561,461066
1978.0,1710563,461068
1953.0,1710565,461070
1908.0,1710567,461072
1859.0,1710569,461074
1800.0,1710571,461076
1764.0,1710573,461078
1717.0,1710575,461080
1661.0,1710577,461082
1594.0,1710579,461084
1520.0,1710581,461086
1441.0,1710583,461088
1355.0,1710585,461090
1247.0,1710587,461092
1136.0,1710589,461094
979.0,1710591,461096
695.0,1710593,461098
568.0,1710595,461100
499.0,1710597,461102
457.0,1710599,461104
452.0,1710601,461106
,1710603,461108
,1710605,461110
,1710607,461112
,1710609,461114
,1710611,461116
,1710613,461118
,1710615,461120
,1710617,461122
,1710619,461124
,1710621,461126
,1710623,461128
,1710625,461130
,1710627,461132
,1710629,461134
,1710631,461136
,1710633,461138
,1710635,461140
,1710637,461142
,1710639,461144
,1710641,461146
,1710643,461148
,1710645,461150
,1710647,461152
,1710649,461154
,1710651,461156
,1710653,461158
,1710655,461160
,1710657,461162
,1710659,461164
,1710661,461166
,1710663,461168
,1710665,461170
,1710667,461172
,1710669,461174
,1710671,461176
,1710673,461178
,1710675,461180
,1710677,461182
,1710679,461184
,1710681,461186
,1710683,461188
,1710685,461190
,1710687,461192
461.0,1710689,461194
464.0,1710691,461196
487.0,1710693,461198
518.0,1710695,461200
549.0,1710697,461202
577.0,1710699,461204
608.0,1710701,461206
642.0,1710703,461208
673.0,1710705,461210
858.0,1710707,461212
1045.0,1710709,461214
1081.0,1710711,461216
1134.0,1710713,461218
1171.0,1710715,461220
1214.0,1710717,461222
1244.0,1710719,461224
1300.0,1710721,461226
1331.0,1710723,461228
1341.0,1710725,461230
1351.0,1710727,461232
1386.0,1710729,461234
1434.0,1710731,461236
1451.0,1710733,461238
1494.0,1710735,461240
1529.0,1710737,461242
1532.0,1710739,461244
1559.0,1710741,461246
1605.0,1710743,461248
1619.0,1710745,461250
1659.0,1710747,461252
1689.0,1710749,461254
1692.0,1710751,461256
1699.0,1710753,461258
1720.0,1710755,461260
1727.0,1710757,461262
1747.0,1710759,461264
1773.0,1710761,461266
1777.0,1710763,461268
1783.0,1710765,461270
1796.0,1710767,461272
1817.0,1710769,461274
1821.0,1710771,461276
1822.0,1710773,461278
1832.0,1710775,461280
1846.0,1710777,461282
1865.0,1710779,461284
1873.0,1710781,461286
1886.0,1710783,461288
1903.0,1710785,461290
1914.0,1710787,461292
1931.0,1710789,461294
1938.0,1710791,461296
1939.0,1710793,461298
1942.0,1710795,461300
1951.0,1710797,461302
1959.0,1710799,461304
1966.0,1710801,461306
1972.0,1710803,461308
1980.0,1710805,461310
1982.0,1710807,461312
1983.0,1710809,461314
1984.0,1710811,461316
1985.0,1710813,461318
1991.0,1710815,461320
1996.0,1710817,461322
1993.0,1710819,461324
1989.0,1710821,461326
1989.0,1710823,461328
1992.0,1710825,461330
1993.0,1710827,461332
1993.0,1710829,461334
1996.0,1710831,461336
1997.0,1710833,461338
2000.0,1710835,461340
2001.0,1710837,461342
2000.0,1710839,461344
1998.0,1710841,461346
1995.0,1710843,461348
1997.0,1710845,461350
1998.0,1710847,461352
1998.0,1710849,461354
1999.0,1710851,461356
1999.0,1710853,461358
1997.0,1710855,461360
1995.0,1710857,461362
1996.0,1710859,461364
1997.0,1710861,461366
1995.0,1710863,461368
1992.0,1710865,461370
1991.0,1710867,461372
1991.0,1710869,461374
1996.0,1710871,461376
2001.0,1710873,461378
2004.0,1710875,461380
2001.0,1710877,461382
2000.0,1710879,461384
2000.0,1710881,461386
1997.0,1710883,461388
1998.0,1710885,461390
2000.0,1710887,461392
2001.0,1710889,461394
2001.0,1710891,461396
2002.0,1710893,461398
2001.0,1710895,461400
1999.0,1710897,461402
2002.0,1710899,461404
2004.0,1710901,461406
2003.0,1710903,461408
2001.0,1710905,461410
2006.0,1710907,461412
2010.0,1710909,461414
2011.0,1710911,461416
2008.0,1710913,461418
2006.0,1710915,461420
2009.0,1710917,461422
2009.0,1710919,461424
2008.0,1710921,461426
2007.0,1710923,461428
2006.0,1710925,461430
2006.0,1710927,461432
2006.0,1710929,461434
2005.0,1710931,461436
2009.0,1710933,461438
2012.0,1710935,461440
2013.0,1710937,461442
2012.0,1710939,461444
2008.0,1710941,461446
2008.0,1710943,461448
2010.0,1710945,461450
2010.0,1710947,461452
2010.0,1710949,461454
2013.0,1710951,461456
2020.0,1710953,461458
2020.0,1710955,461460
2018.0,1710957,461462
2017.0,1710959,461464
2019.0,1710961,461466
2019.0,1710963,461468
2015.0,1710965,461470
2018.0,1710967,461472
2022.0,1710969,461474
2023.0,1710971,461476
2023.0,1710973,461478
2024.0,1710975,461480
2024.0,1710977,461482
2025.0,1710979,461484
2025.0,1710981,461486
2025.0,1710983,461488
2024.0,1710985,461490
2024.0,1710987,461492
2024.0,1710989,461494
2023.0,1710991,461496
2022.0,1710993,461498
2024.0,1710995,461500
2025.0,1710997,461502
2025.0,1710999,461504
2025.0,1711001,461506
2029.0,1711003,461508
2036.0,1711005,461510
2034.0,1711007,461512
2031.0,1711009,461514
2031.0,1711011,461516
2032.0,1711013,461518
2033.0,1711015,461520
2036.0,1711017,461522
2038.0,1711019,461524
2041.0,1711021,461526
2042.0,1711023,461528
2043.0,1711025,461530
2045.0,1711027,461532
2045.0,1711029,461534
2045.0,1711031,461536
2045.0,1711033,461538
2044.0,1711035,461540
2043.0,1711037,461542
2043.0,1711039,461544
2044.0,1711041,461546
2044.0,1711043,461548
2044.0,1711045,461550
2044.0,1711047,461552
2043.0,1711049,461554
2047.0,1711051,461556
2049.0,1711053,461558
2048.0,1711055,461560
2051.0,1711057,461562
2054.0,1711059,461564
2055.0,1711061,461566
2054.0,1711063,461568
2053.0,1711065,461570
2051.0,1711067,461572
2051.0,1711069,461574
2053.0,1711071,461576
2055.0,1711073,461578
2055.0,1711075,461580
2054.0,1711077,461582
2055.0,1711079,461584
2055.0,1711081,461586
2053.0,1711083,461588
2052.0,1711085,461590
2052.0,1711087,461592
2053.0,1711089,461594
2056.0,1711091,461596
2058.0,1711093,461598
2058.0,1711095,461600
2058.0,1711097,461602
2057.0,1711099,461604
2056.0,1711101,461606
2055.0,1711103,461608
2056.0,1711105,461610
2057.0,1711107,461612
2056.0,1711109,461614
2056.0,1711111,461616
2055.0,1711113,461618
2057.0,1711115,461620
2059.0,1711117,461622
2057.0,1711119,461624
2056.0,1711121,461626
2058.0,1711123,461628
2057.0,1711125,461630
2056.0,1711127,461632
2057.0,1711129,461634
2055.0,1711131,461636
2057.0,1711133,461638
2058.0,1711135,461640
2058.0,1711137,461642
2059.0,1711139,461644
2055.0,1711141,461646
2053.0,1711143,461648
2053.0,1711145,461650
2055.0,1711147,461652
2057.0,1711149,461654
2055.0,1711151,461656
2054.0,1711153,461658
2052.0,1711155,461660
2054.0,1711157,461662
2055.0,1711159,461664
2053.0,1711161,461666
2051.0,1711163,461668
2050.0,1711165,461670
2051.0,1711167,461672
2051.0,1711169,461674
2053.0,1711171,461676
2054.0,1711173,461678
2054.0,1711175,461680
2054.0,1711177,461682
2054.0,1711179,461684
2054.0,1711181,461686
2052.0,1711183,461688
2051.0,1711185,461690
2051.0,1711187,461692
2053.0,1711189,461694
2055.0,1711191,461696
2055.0,1711193,461698
2055.0,1711195,461700
2054.0,1711197,461702
2051.0,1711199,461704
2052.0,1711201,461706
2057.0,1711203,461708
2058.0,1711205,461710
2057.0,1711207,461712
2055.0,1711209,461714
2056.0,1711211,461716
2057.0,1711213,461718
2056.0,1711215,461720
2052.0,1711217,461722
2053.0,1711219,461724
2053.0,1711221,461726
2054.0,1711223,461728
2054.0,1711225,461730
2052.0,1711227,461732
2052.0,1711229,461734
2054.0,1711231,461736
2053.0,1711233,461738
2053.0,1711235,461740
2053.0,1711237,461742
2054.0,1711239,461744
2054.0,1711241,461746
2055.0,1711243,461748
2055.0,1711245,461750
2054.0,1711247,461752
2053.0,1711249,461754
2051.0,1711251,461756
2051.0,1711253,461758
2052.0,1711255,461760
2053.0,1711257,461762
2054.0,1711259,461764
2054.0,1711261,461766
2053.0,1711263,461768
2054.0,1711265,461770
2055.0,1711267,461772
2055.0,1711269,461774
2055.0,1711271,461776
2055.0,1711273,461778
2055.0,1711275,461780
2054.0,1711277,461782
2053.0,1711279,461784
2054.0,1711281,461786
2055.0,1711283,461788
2055.0,1711285,461790
2056.0,1711287,461792
2057.0,1711289,461794
2057.0,1711291,461796
2059.0,1711293,461798
2061.0,1711295,461800
2061.0,1711297,461802
2059.0,1711299,461804
2057.0,1711301,461806
2059.0,1711303,461808
2062.0,1711305,461810
2063.0,1711307,461812
2063.0,1711309,461814
2063.0,1711311,461816
2063.0,1711313,461818
2064.0,1711315,461820
2065.0,1711317,461822
2063.0,1711319,461824
2060.0,1711321,461826
2062.0,1711323,461828
2063.0,1711325,461830
2062.0,1711327,461832
2065.0,1711329,461834
2066.0,1711331,461836
2066.0,1711333,461838
2066.0,1711335,461840
2065.0,1711337,461842
2065.0,1711339,461844
2065.0,1711341,461846
2065.0,1711343,461848
2066.0,1711345,461850
2065.0,1711347,461852
2064.0,1711349,461854
2065.0,1711351,461856
2067.0,1711353,461858
2068.0,1711355,461860
2067.0,1711357,461862
2066.0,1711359,461864
2072.0,1711361,461866
2073.0,1711363,461868
2071.0,1711365,461870
2073.0,1711367,461872
2075.0,1711369,461874
2076.0,1711371,461876
2077.0,1711373,461878
2076.0,1711375,461880
2077.0,1711377,461882
2080.0,1711379,461884
2080.0,1711381,461886
2080.0,1711383,461888
2081.0,1711385,461890
2081.0,1711387,461892
2081.0,1711389,461894
2083.0,1711391,461896
2085.0,1711393,461898
2086.0,1711395,461900
2089.0,1711397,461902
2092.0,1711399,461904
2091.0,1711401,461906
2093.0,1711403,461908
2098.0,1711405,461910
2097.0,1711407,461912
2094.0,1711409,461914
2095.0,1711411,461916
2096.0,1711413,461918
2096.0,1711415,461920
2096.0,1711417,461922
2096.0,1711419,461924
2098.0,1711421,461926
2099.0,1711423,461928
2104.0,1711425,461930
2106.0,1711427,461932
2103.0,1711429,461934
2105.0,1711431,461936
2111.0,1711433,461938
2110.0,1711435,461940
2105.0,1711437,461942
2110.0,1711439,461944
2111.0,1711441,461946
2111.0,1711443,461948
2112.0,1711445,461950
2116.0,1711447,461952
2116.0,1711449,461954
2116.0,1711451,461956
2115.0,1711453,461958
2119.0,1711455,461960
2121.0,1711457,461962
2121.0,1711459,461964
2123.0,1711461,461966
2128.0,1711463,461968
2127.0,1711465,461970
2127.0,1711467,461972
2129.0,1711469,461974
2129.0,1711471,461976
2128.0,1711473,461978
2129.0,1711475,461980
2130.0,1711477,461982
2128.0,1711479,461984
2129.0,1711481,461986
2132.0,1711483,461988
2134.0,1711485,461990
2138.0,1711487,461992
2139.0,1711489,461994
2137.0,1711491,461996
2139.0,1711493,461998
2139.0,1711495,462000
2138.0,1711497,462002
2138.0,1711499,462004
2138.0,1711501,462006
2136.0,1711503,462008
2140.0,1711505,462010
2144.0,1711507,462012
2143.0,1711509,462014
2142.0,1711511,462016
2143.0,1711513,462018
2143.0,1711515,462020
2143.0,1711517,462022
2145.0,1711519,462024
2150.0,1711521,462026
2153.0,1711523,462028
2154.0,1711525,462030
2155.0,1711527,462032
2153.0,1711529,462034
2155.0,1711531,462036
2157.0,1711533,462038
2158.0,1711535,462040
2157.0,1711537,462042
2160.0,1711539,462044
2164.0,1711541,462046
2162.0,1711543,462048
2160.0,1711545,462050
2162.0,1711547,462052
2163.0,1711549,462054
2165.0,1711551,462056
2171.0,1711553,462058
2176.0,1711555,462060
2175.0,1711557,462062
2170.0,1711559,462064
2169.0,1711561,462066
2163.0,1711563,462068
2155.0,1711565,462070
2146.0,1711567,462072
2136.0,1711569,462074
2123.0,1711571,462076
2078.0,1711573,462078
2043.0,1711575,462080
2033.0,1711577,462082
2010.0,1711579,462084
1977.0,1711581,462086
1941.0,1711583,462088
1916.0,1711585,462090
1880.0,1711587,462092
1845.0,1711589,462094
1791.0,1711591,462096
1731.0,1711593,462098
1653.0,1711595,462100
1550.0,1711597,462102
1439.0,1711599,462104
1342.0,1711601,462106
1254.0,1711603,462108
1134.0,1711605,462110
900.0,1711607,462112
723.0,1711609,462114
637.0,1711611,462116
573.0,1711613,462118
513.0,1711615,462120
469.0,1711617,462122
462.0,1711619,462124
,1711621,462126
,1711623,462128
,1711625,462130
,1711627,462132
,1711629,462134
,1711631,462136
,1711633,462138
,1711635,462140
,1711637,462142
,1711639,462144
,1711641,462146
,1711643,462148
,1711645,462150
,1711647,462152
,1711649,462154
,1711651,462156
,1711653,462158
,1711655,462160
,1711657,462162
,1711659,462164
,1711661,462166
,1711663,462168
,1711665,462170
,1711667,462172
,1711669,462174
,1711671,462176
,1711673,462178
,1711675,462180
,1711677,462182
,1711679,462184
,1711681,462186
,1711683,462188
,1711685,462190
,1711687,462192
,1711689,462194
,1711691,462196
,1711693,462198
,1711695,462200
,1711697,462202
,1711699,462204
,1711701,462206
,1711703,462208
,1711705,462210
,1711707,462212
,1711709,462214
,1711711,462216
,1711713,462218
,1711715,462220
,1711717,462222
,1711719,462224
,1711721,462226
,1711723,462228
,1711725,462230
,1711727,462232
,1711729,462234
,1711731,462236
,1711733,462238
,1711735,462240
,1711737,462242
,1711739,462244
,1711741,462246
,1711743,462248
,1711745,462250
,1711747,462252
,1711749,462254
,1711751,462256
,1711753,462258
,1711755,462260
523.0,1711757,462262
534.0,1711759,462264
564.0,1711761,462266
593.0,1711763,462268
624.0,1711765,462270
652.0,1711767,462272
678.0,1711769,462274
707.0,1711771,462276
737.0,1711773,462278
812.0,1711775,462280
1039.0,1711777,462282
1115.0,1711779,462284
1175.0,1711781,462286
1207.0,1711783,462288
1262.0,1711785,462290
1309.0,1711787,462292
1332.0,1711789,462294
1410.0,1711791,462296
1452.0,1711793,462298
1459.0,1711795,462300
1488.0,1711797,462302
1558.0,1711799,462304
1611.0,1711801,462306
1644.0,1711803,462308
1686.0,1711805,462310
1736.0,1711807,462312
1761.0,1711809,462314
1786.0,1711811,462316
1821.0,1711813,462318
1837.0,1711815,462320
1862.0,1711817,462322
1873.0,1711819,462324
1892.0,1711821,462326
1909.0,1711823,462328
1939.0,1711825,462330
1947.0,1711827,462332
1955.0,1711829,462334
1962.0,1711831,462336
1977.0,1711833,462338
2002.0,1711835,462340
2001.0,1711837,462342
1997.0,1711839,462344
2007.0,1711841,462346
2021.0,1711843,462348
2047.0,1711845,462350
2056.0,1711847,462352
2054.0,1711849,462354
2074.0,1711851,462356
2093.0,1711853,462358
2087.0,1711855,462360
2095.0,1711857,462362
2124.0,1711859,462364
2152.0,1711861,462366
2170.0,1711863,462368
2179.0,1711865,462370
2189.0,1711867,462372
2208.0,1711869,462374
2223.0,1711871,462376
2229.0,1711873,462378
2225.0,1711875,462380
2222.0,1711877,462382
2229.0,1711879,462384
2231.0,1711881,462386
2238.0,1711883,462388
2242.0,1711885,462390
2242.0,1711887,462392
2242.0,1711889,462394
2242.0,1711891,462396
2243.0,1711893,462398
2245.0,1711895,462400
2242.0,1711897,462402
2246.0,1711899,462404
2248.0,1711901,462406
2242.0,1711903,462408
2244.0,1711905,462410
2247.0,1711907,462412
2248.0,1711909,462414
2244.0,1711911,462416
2240.0,1711913,462418
2240.0,1711915,462420
2236.0,1711917,462422
2232.0,1711919,462424
2234.0,1711921,462426
2235.0,1711923,462428
2222.0,1711925,462430
2196.0,1711927,462432
2175.0,1711929,462434
2137.0,1711931,462436
2113.0,1711933,462438
2078.0,1711935,462440
2051.0,1711937,462442
2020.0,1711939,462444
1991.0,1711941,462446
1981.0,1711943,462448
1942.0,1711945,462450
1883.0,1711947,462452
1812.0,1711949,462454
1724.0,1711951,462456
1627.0,1711953,462458
1494.0,1711955,462460
1386.0,1711957,462462
1274.0,1711959,462464
1000.0,1711961,462466
720.0,1711963,462468
623.0,1711965,462470
530.0,1711967,462472
474.0,1711969,462474
468.0,1711971,462476
,1711973,462478
,1711975,462480
,1711977,462482
,1711979,462484
,1711981,462486
,1711983,462488
,1711985,462490
,1711987,462492
,1711989,462494
,1711991,462496
,1711993,462498
,1711995,462500
,1711997,462502
,1711999,462504
,1712001,462506
,1712003,462508
,1712005,462510
,1712007,462512
,1712009,462514
,1712011,462516
,1712013,462518
,1712015,462520
,1712017,462522
,1712019,462524
,1712021,462526
,1712023,462528
,1712025,462530
,1712027,462532
,1712029,462534
,1712031,462536
,1712033,462538
,1712035,462540
,1712037,462542
,1712039,462544
,1712041,462546
,1712043,462548
,1712045,462550
,1712047,462552
,1712049,462554
,1712051,462556
,1712053,462558
,1712055,462560
,1712057,462562
,1712059,462564
,1712061,462566
,1712063,462568
,1712065,462570
,1712067,462572
,1712069,462574
,1712071,462576
,1712073,462578
,1712075,462580
,1712077,462582
,1712079,462584
,1712081,462586
,1712083,462588
,1712085,462590
,1712087,462592
,1712089,462594
,1712091,462596
,1712093,462598
,1712095,462600
,1712097,462602
,1712099,462604
,1712101,462606
,1712103,462608
,1712105,462610
,1712107,462612
,1712109,462614
,1712111,462616
,1712113,462618
,1712115,462620
,1712117,462622
,1712119,462624
,1712121,462626
,1712123,462628
,1712125,462630
,1712127,462632
,1712129,462634
,1712131,462636
,1712133,462638
,1712135,462640
,1712137,462642
,1712139,462644
,1712141,462646
,1712143,462648
,1712145,462650
,1712147,462652
,1712149,462654
,1712151,462656
,1712153,462658
,1712155,462660
,1712157,462662
,1712159,462664
,1712161,462666
,1712163,462668
,1712165,462670
,1712167,462672
,1712169,462674
,1712171,462676
,1712173,462678
,1712175,462680
,1712177,462682
,1712179,462684
531.0,1712181,462686
533.0,1712183,462688
553.0,1712185,462690
589.0,1712187,462692
622.0,1712189,462694
655.0,1712191,462696
687.0,1712193,462698
723.0,1712195,462700
890.0,1712197,462702
1105.0,1712199,462704
1150.0,1712201,462706
1189.0,1712203,462708
1221.0,1712205,462710
1265.0,1712207,462712
1295.0,1712209,462714
1333.0,1712211,462716
1361.0,1712213,462718
1375.0,1712215,462720
1411.0,1712217,462722
1432.0,1712219,462724
1476.0,1712221,462726
1514.0,1712223,462728
1537.0,1712225,462730
1571.0,1712227,462732
1588.0,1712229,462734
1601.0,1712231,462736
1635.0,1712233,462738
1660.0,1712235,462740
1696.0,1712237,462742
1722.0,1712239,462744
1732.0,1712241,462746
1741.0,1712243,462748
1755.0,1712245,462750
1776.0,1712247,462752
1800.0,1712249,462754
1811.0,1712251,462756
1820.0,1712253,462758
1831.0,1712255,462760
1831.0,1712257,462762
1834.0,1712259,462764
1853.0,1712261,462766
1867.0,1712263,462768
1895.0,1712265,462770
1897.0,1712267,462772
1893.0,1712269,462774
1897.0,1712271,462776
1897.0,1712273,462778
1907.0,1712275,462780
1924.0,1712277,462782
1929.0,1712279,462784
1938.0,1712281,462786
1954.0,1712283,462788
1953.0,1712285,462790
1942.0,1712287,462792
1944.0,1712289,462794
1971.0,1712291,462796
1972.0,1712293,462798
1963.0,1712295,462800
1966.0,1712297,462802
1969.0,1712299,462804
1974.0,1712301,462806
1976.0,1712303,462808
1982.0,1712305,462810
1989.0,1712307,462812
1994.0,1712309,462814
1999.0,1712311,462816
1999.0,1712313,462818
1996.0,1712315,462820
1988.0,1712317,462822
1984.0,1712319,462824
1985.0,1712321,462826
1989.0,1712323,462828
1992.0,1712325,462830
1992.0,1712327,462832
1992.0,1712329,462834
1994.0,1712331,462836
1992.0,1712333,462838
1992.0,1712335,462840
1993.0,1712337,462842
1997.0,1712339,462844
1999.0,1712341,462846
1993.0,1712343,462848
1986.0,1712345,462850
1989.0,1712347,462852
1992.0,1712349,462854
1991.0,1712351,462856
1992.0,1712353,462858
1993.0,1712355,462860
1996.0,1712357,462862
1998.0,1712359,462864
2003.0,1712361,462866
2010.0,1712363,462868
2009.0,1712365,462870
2010.0,1712367,462872
2013.0,1712369,462874
2012.0,1712371,462876
2010.0,1712373,462878
2009.0,1712375,462880
2009.0,1712377,462882
2008.0,1712379,462884
2004.0,1712381,462886
1998.0,1712383,462888
2000.0,1712385,462890
2000.0,1712387,462892
2001.0,1712389,462894
2000.0,1712391,462896
1994.0,1712393,462898
1994.0,1712395,462900
1994.0,1712397,462902
1995.0,1712399,462904
2000.0,1712401,462906
1999.0,1712403,462908
1999.0,1712405,462910
2001.0,1712407,462912
2004.0,1712409,462914
2002.0,1712411,462916
1999.0,1712413,462918
2001.0,1712415,462920
2003.0,1712417,462922
2005.0,1712419,462924
2005.0,1712421,462926
2003.0,1712423,462928
2001.0,1712425,462930
1997.0,1712427,462932
1993.0,1712429,462934
1993.0,1712431,462936
1995.0,1712433,462938
1996.0,1712435,462940
1997.0,1712437,462942
1999.0,1712439,462944
2000.0,1712441,462946
1995.0,1712443,462948
1990.0,1712445,462950
1990.0,1712447,462952
1989.0,1712449,462954
1991.0,1712451,462956
1996.0,1712453,462958
2000.0,1712455,462960
1994.0,1712457,462962
1996.0,1712459,462964
1997.0,1712461,462966
1995.0,1712463,462968
1994.0,1712465,462970
1989.0,1712467,462972
1988.0,1712469,462974
1991.0,1712471,462976
1992.0,1712473,462978
1993.0,1712475,462980
1995.0,1712477,462982
1996.0,1712479,462984
1991.0,1712481,462986
1989.0,1712483,462988
1993.0,1712485,462990
1995.0,1712487,462992
1995.0,1712489,462994
1993.0,1712491,462996
1992.0,1712493,462998
1992.0,1712495,463000
1992.0,1712497,463002
1990.0,1712499,463004
1990.0,1712501,463006
1994.0,1712503,463008
1999.0,1712505,463010
2002.0,1712507,463012
2004.0,1712509,463014
2003.0,1712511,463016
2002.0,1712513,463018
2006.0,1712515,463020
2008.0,1712517,463022
2008.0,1712519,463024
2011.0,1712521,463026
2012.0,1712523,463028
2012.0,1712525,463030
2011.0,1712527,463032
2010.0,1712529,463034
2009.0,1712531,463036
2008.0,1712533,463038
1997.0,1712535,463040
1987.0,1712537,463042
1963.0,1712539,463044
1931.0,1712541,463046
1911.0,1712543,463048
1887.0,1712545,463050
1851.0,1712547,463052
1824.0,1712549,463054
1794.0,1712551,463056
1766.0,1712553,463058
1723.0,1712555,463060
1680.0,1712557,463062
1609.0,1712559,463064
1533.0,1712561,463066
1440.0,1712563,463068
1352.0,1712565,463070
1273.0,1712567,463072
1186.0,1712569,463074
965.0,1712571,463076
710.0,1712573,463078
620.0,1712575,463080
540.0,1712577,463082
464.0,1712579,463084
436.0,1712581,463086
,1712583,463088
,1712585,463090
,1712587,463092
,1712589,463094
,1712591,463096
,1712593,463098
,1712595,463100
,1712597,463102
,1712599,463104
,1712601,463106
,1712603,463108
,1712605,463110
,1712607,463112
,1712609,463114
,1712611,463116
,1712613,463118
,1712615,463120
,1712617,463122
,1712619,463124
,1712621,463126
,1712623,463128
,1712625,463130
,1712627,463132
,1712629,463134
,1712631,463136
,1712633,463138
,1712635,463140
,1712637,463142
,1712639,463144
,1712641,463146
,1712643,463148
,1712645,463150
,1712647,463152
,1712649,463154
,1712651,463156
,1712653,463158
,1712655,463160
,1712657,463162
,1712659,463164
,1712661,463166
,1712663,463168
,1712665,463170
,1712667,463172
,1712669,463174
,1712671,463176
,1712673,463178
,1712675,463180
,1712677,463182
,1712679,463184
,1712681,463186
,1712683,463188
,1712685,463190
,1712687,463192
,1712689,463194
,1712691,463196
,1712693,463198
,1712695,463200
,1712697,463202
,1712699,463204
,1712701,463206
,1712703,463208
,1712705,463210
,1712707,463212
,1712709,463214
,1712711,463216
,1712713,463218
,1712715,463220
,1712717,463222
,1712719,463224
,1712721,463226
,1712723,463228
,1712725,463230
,1712727,463232
,1712729,463234
,1712731,463236
,1712733,463238
,1712735,463240
,1712737,463242
,1712739,463244
,1712741,463246
,1712743,463248
,1712745,463250
,1712747,463252
,1712749,463254
,1712751,463256
,1712753,463258
,1712755,463260
,1712757,463262
,1712759,463264
,1712761,463266
,1712763,463268
,1712765,463270
,1712767,463272
,1712769,463274
,1712771,463276
,1712773,463278
,1712775,463280
,1712777,463282
,1712779,463284
,1712781,463286
,1712783,463288
,1712785,463290
,1712787,463292
,1712789,463294
499.0,1712791,463296
501.0,1712793,463298
520.0,1712795,463300
550.0,1712797,463302
582.0,1712799,463304
611.0,1712801,463306
638.0,1712803,463308
667.0,1712805,463310
698.0,1712807,463312
769.0,1712809,463314
845.0,1712811,463316
952.0,1712813,463318
1093.0,1712815,463320
1132.0,1712817,463322
1172.0,1712819,463324
1193.0,1712821,463326
1253.0,1712823,463328
1294.0,1712825,463330
1307.0,1712827,463332
1354.0,1712829,463334
1397.0,1712831,463336
1428.0,1712833,463338
1481.0,1712835,463340
1506.0,1712837,463342
1560.0,1712839,463344
1613.0,1712841,463346
1625.0,1712843,463348
1657.0,1712845,463350
1674.0,1712847,463352
1686.0,1712849,463354
1713.0,1712851,463356
1726.0,1712853,463358
1744.0,1712855,463360
1779.0,1712857,463362
1787.0,1712859,463364
1790.0,1712861,463366
1805.0,1712863,463368
1815.0,1712865,463370
1827.0,1712867,463372
1839.0,1712869,463374
1849.0,1712871,463376
1856.0,1712873,463378
1858.0,1712875,463380
1870.0,1712877,463382
1901.0,1712879,463384
1918.0,1712881,463386
1930.0,1712883,463388
1946.0,1712885,463390
1949.0,1712887,463392
1960.0,1712889,463394
1972.0,1712891,463396
1982.0,1712893,463398
2010.0,1712895,463400
2014.0,1712897,463402
2008.0,1712899,463404
2016.0,1712901,463406
2031.0,1712903,463408
2048.0,1712905,463410
2055.0,1712907,463412
2064.0,1712909,463414
2066.0,1712911,463416
2064.0,1712913,463418
2071.0,1712915,463420
2079.0,1712917,463422
2081.0,1712919,463424
2084.0,1712921,463426
2090.0,1712923,463428
2094.0,1712925,463430
2095.0,1712927,463432
2094.0,1712929,463434
2094.0,1712931,463436
2094.0,1712933,463438
2093.0,1712935,463440
2092.0,1712937,463442
2089.0,1712939,463444
2086.0,1712941,463446
2090.0,1712943,463448
2091.0,1712945,463450
2088.0,1712947,463452
2088.0,1712949,463454
2088.0,1712951,463456
2087.0,1712953,463458
2086.0,1712955,463460
2088.0,1712957,463462
2094.0,1712959,463464
2092.0,1712961,463466
2084.0,1712963,463468
2085.0,1712965,463470
2088.0,1712967,463472
2089.0,1712969,463474
2090.0,1712971,463476
2088.0,1712973,463478
2087.0,1712975,463480
2089.0,1712977,463482
2089.0,1712979,463484
2089.0,1712981,463486
2090.0,1712983,463488
2091.0,1712985,463490
2089.0,1712987,463492
2087.0,1712989,463494
2087.0,1712991,463496
