pupilSize,time_in_ms,time_corrected
,2634765,223890
,2634767,223892
,2634769,223894
,2634771,223896
,2634773,223898
,2634775,223900
,2634777,223902
,2634779,223904
,2634781,223906
,2634783,223908
,2634785,223910
1173.0,2634787,223912
1166.0,2634789,223914
1139.0,2634791,223916
1118.0,2634793,223918
1129.0,2634795,223920
1169.0,2634797,223922
1217.0,2634799,223924
1254.0,2634801,223926
1285.0,2634803,223928
1312.0,2634805,223930
1343.0,2634807,223932
1354.0,2634809,223934
1358.0,2634811,223936
1383.0,2634813,223938
1426.0,2634815,223940
1464.0,2634817,223942
1481.0,2634819,223944
1498.0,2634821,223946
1526.0,2634823,223948
1547.0,2634825,223950
1561.0,2634827,223952
1581.0,2634829,223954
1625.0,2634831,223956
1647.0,2634833,223958
1659.0,2634835,223960
1673.0,2634837,223962
1685.0,2634839,223964
1694.0,2634841,223966
1706.0,2634843,223968
1713.0,2634845,223970
1730.0,2634847,223972
1737.0,2634849,223974
1738.0,2634851,223976
1735.0,2634853,223978
1734.0,2634855,223980
1732.0,2634857,223982
1743.0,2634859,223984
1746.0,2634861,223986
1755.0,2634863,223988
1756.0,2634865,223990
1754.0,2634867,223992
1755.0,2634869,223994
1765.0,2634871,223996
1773.0,2634873,223998
1773.0,2634875,224000
1781.0,2634877,224002
1781.0,2634879,224004
1784.0,2634881,224006
1793.0,2634883,224008
1786.0,2634885,224010
1788.0,2634887,224012
1796.0,2634889,224014
1797.0,2634891,224016
1799.0,2634893,224018
1804.0,2634895,224020
1806.0,2634897,224022
1807.0,2634899,224024
1805.0,2634901,224026
1807.0,2634903,224028
1809.0,2634905,224030
1802.0,2634907,224032
1804.0,2634909,224034
1810.0,2634911,224036
1801.0,2634913,224038
1807.0,2634915,224040
1817.0,2634917,224042
1806.0,2634919,224044
1805.0,2634921,224046
1815.0,2634923,224048
1823.0,2634925,224050
1819.0,2634927,224052
1810.0,2634929,224054
1804.0,2634931,224056
1805.0,2634933,224058
1817.0,2634935,224060
1822.0,2634937,224062
1822.0,2634939,224064
1821.0,2634941,224066
1820.0,2634943,224068
1829.0,2634945,224070
1834.0,2634947,224072
1834.0,2634949,224074
1830.0,2634951,224076
1821.0,2634953,224078
1820.0,2634955,224080
1822.0,2634957,224082
1823.0,2634959,224084
1824.0,2634961,224086
1827.0,2634963,224088
1825.0,2634965,224090
1824.0,2634967,224092
1832.0,2634969,224094
1829.0,2634971,224096
1826.0,2634973,224098
1838.0,2634975,224100
1830.0,2634977,224102
1817.0,2634979,224104
1828.0,2634981,224106
1831.0,2634983,224108
1835.0,2634985,224110
1842.0,2634987,224112
1844.0,2634989,224114
1842.0,2634991,224116
1839.0,2634993,224118
1837.0,2634995,224120
1841.0,2634997,224122
1843.0,2634999,224124
1841.0,2635001,224126
1843.0,2635003,224128
1844.0,2635005,224130
1845.0,2635007,224132
1842.0,2635009,224134
1833.0,2635011,224136
1823.0,2635013,224138
1833.0,2635015,224140
1846.0,2635017,224142
1846.0,2635019,224144
1844.0,2635021,224146
1855.0,2635023,224148
1861.0,2635025,224150
1849.0,2635027,224152
1848.0,2635029,224154
1849.0,2635031,224156
1845.0,2635033,224158
1844.0,2635035,224160
1842.0,2635037,224162
1843.0,2635039,224164
1846.0,2635041,224166
1855.0,2635043,224168
1864.0,2635045,224170
1868.0,2635047,224172
1875.0,2635049,224174
1856.0,2635051,224176
1851.0,2635053,224178
1853.0,2635055,224180
1846.0,2635057,224182
1854.0,2635059,224184
1862.0,2635061,224186
1863.0,2635063,224188
1857.0,2635065,224190
1858.0,2635067,224192
1870.0,2635069,224194
1874.0,2635071,224196
1874.0,2635073,224198
1873.0,2635075,224200
1867.0,2635077,224202
1868.0,2635079,224204
1874.0,2635081,224206
1869.0,2635083,224208
1870.0,2635085,224210
1868.0,2635087,224212
1857.0,2635089,224214
1855.0,2635091,224216
1864.0,2635093,224218
1864.0,2635095,224220
1865.0,2635097,224222
1863.0,2635099,224224
1862.0,2635101,224226
1862.0,2635103,224228
1862.0,2635105,224230
1862.0,2635107,224232
1869.0,2635109,224234
1870.0,2635111,224236
1864.0,2635113,224238
1863.0,2635115,224240
1866.0,2635117,224242
1875.0,2635119,224244
1881.0,2635121,224246
1881.0,2635123,224248
1880.0,2635125,224250
1880.0,2635127,224252
1882.0,2635129,224254
1878.0,2635131,224256
1875.0,2635133,224258
1875.0,2635135,224260
1875.0,2635137,224262
1867.0,2635139,224264
1863.0,2635141,224266
1873.0,2635143,224268
1867.0,2635145,224270
1863.0,2635147,224272
1863.0,2635149,224274
1865.0,2635151,224276
1863.0,2635153,224278
1859.0,2635155,224280
1859.0,2635157,224282
1861.0,2635159,224284
1862.0,2635161,224286
1859.0,2635163,224288
1852.0,2635165,224290
1852.0,2635167,224292
1854.0,2635169,224294
1859.0,2635171,224296
1855.0,2635173,224298
1850.0,2635175,224300
1853.0,2635177,224302
1844.0,2635179,224304
1846.0,2635181,224306
1848.0,2635183,224308
1845.0,2635185,224310
1844.0,2635187,224312
1852.0,2635189,224314
1856.0,2635191,224316
1850.0,2635193,224318
1849.0,2635195,224320
1847.0,2635197,224322
1841.0,2635199,224324
1841.0,2635201,224326
1844.0,2635203,224328
1846.0,2635205,224330
1847.0,2635207,224332
1837.0,2635209,224334
1839.0,2635211,224336
1848.0,2635213,224338
1847.0,2635215,224340
1850.0,2635217,224342
1851.0,2635219,224344
1850.0,2635221,224346
1850.0,2635223,224348
1849.0,2635225,224350
1844.0,2635227,224352
1851.0,2635229,224354
1842.0,2635231,224356
1840.0,2635233,224358
1845.0,2635235,224360
1851.0,2635237,224362
1848.0,2635239,224364
1844.0,2635241,224366
1833.0,2635243,224368
1838.0,2635245,224370
1841.0,2635247,224372
1843.0,2635249,224374
1850.0,2635251,224376
1852.0,2635253,224378
1839.0,2635255,224380
1828.0,2635257,224382
1831.0,2635259,224384
1835.0,2635261,224386
1843.0,2635263,224388
1846.0,2635265,224390
1845.0,2635267,224392
1841.0,2635269,224394
1842.0,2635271,224396
1839.0,2635273,224398
1829.0,2635275,224400
1834.0,2635277,224402
1832.0,2635279,224404
1836.0,2635281,224406
1840.0,2635283,224408
1839.0,2635285,224410
1847.0,2635287,224412
1850.0,2635289,224414
1852.0,2635291,224416
1850.0,2635293,224418
1847.0,2635295,224420
1849.0,2635297,224422
1850.0,2635299,224424
1851.0,2635301,224426
1843.0,2635303,224428
1834.0,2635305,224430
1829.0,2635307,224432
1835.0,2635309,224434
1842.0,2635311,224436
1838.0,2635313,224438
1833.0,2635315,224440
1832.0,2635317,224442
1833.0,2635319,224444
1835.0,2635321,224446
1836.0,2635323,224448
1843.0,2635325,224450
1847.0,2635327,224452
1831.0,2635329,224454
1827.0,2635331,224456
1832.0,2635333,224458
1830.0,2635335,224460
1830.0,2635337,224462
1831.0,2635339,224464
1832.0,2635341,224466
1831.0,2635343,224468
1829.0,2635345,224470
1828.0,2635347,224472
1832.0,2635349,224474
1832.0,2635351,224476
1831.0,2635353,224478
1834.0,2635355,224480
1840.0,2635357,224482
1848.0,2635359,224484
1856.0,2635361,224486
1856.0,2635363,224488
1845.0,2635365,224490
1842.0,2635367,224492
1853.0,2635369,224494
1863.0,2635371,224496
1846.0,2635373,224498
1840.0,2635375,224500
1848.0,2635377,224502
1852.0,2635379,224504
1852.0,2635381,224506
1852.0,2635383,224508
1850.0,2635385,224510
1838.0,2635387,224512
1836.0,2635389,224514
1838.0,2635391,224516
1839.0,2635393,224518
1836.0,2635395,224520
1833.0,2635397,224522
1839.0,2635399,224524
1851.0,2635401,224526
1849.0,2635403,224528
1840.0,2635405,224530
1839.0,2635407,224532
1841.0,2635409,224534
1845.0,2635411,224536
1844.0,2635413,224538
1835.0,2635415,224540
1839.0,2635417,224542
1840.0,2635419,224544
1842.0,2635421,224546
1853.0,2635423,224548
1857.0,2635425,224550
1850.0,2635427,224552
1846.0,2635429,224554
1846.0,2635431,224556
1856.0,2635433,224558
1862.0,2635435,224560
1864.0,2635437,224562
1863.0,2635439,224564
1857.0,2635441,224566
1855.0,2635443,224568
1858.0,2635445,224570
1858.0,2635447,224572
1858.0,2635449,224574
1858.0,2635451,224576
1854.0,2635453,224578
1852.0,2635455,224580
1853.0,2635457,224582
1863.0,2635459,224584
1861.0,2635461,224586
1862.0,2635463,224588
1853.0,2635465,224590
1846.0,2635467,224592
1857.0,2635469,224594
1857.0,2635471,224596
1858.0,2635473,224598
1859.0,2635475,224600
1860.0,2635477,224602
1865.0,2635479,224604
1867.0,2635481,224606
1865.0,2635483,224608
1863.0,2635485,224610
1859.0,2635487,224612
1859.0,2635489,224614
1858.0,2635491,224616
1857.0,2635493,224618
1856.0,2635495,224620
1859.0,2635497,224622
1871.0,2635499,224624
1871.0,2635501,224626
1862.0,2635503,224628
1863.0,2635505,224630
1867.0,2635507,224632
1873.0,2635509,224634
1876.0,2635511,224636
1871.0,2635513,224638
1873.0,2635515,224640
1876.0,2635517,224642
1872.0,2635519,224644
1871.0,2635521,224646
1868.0,2635523,224648
1865.0,2635525,224650
1872.0,2635527,224652
1874.0,2635529,224654
1875.0,2635531,224656
1875.0,2635533,224658
1873.0,2635535,224660
1872.0,2635537,224662
1870.0,2635539,224664
1867.0,2635541,224666
1866.0,2635543,224668
1867.0,2635545,224670
1869.0,2635547,224672
1867.0,2635549,224674
1873.0,2635551,224676
1877.0,2635553,224678
1871.0,2635555,224680
1874.0,2635557,224682
1870.0,2635559,224684
1865.0,2635561,224686
1877.0,2635563,224688
1882.0,2635565,224690
1880.0,2635567,224692
1876.0,2635569,224694
1876.0,2635571,224696
1881.0,2635573,224698
1887.0,2635575,224700
1885.0,2635577,224702
1882.0,2635579,224704
1886.0,2635581,224706
1889.0,2635583,224708
1891.0,2635585,224710
1892.0,2635587,224712
1894.0,2635589,224714
1895.0,2635591,224716
1893.0,2635593,224718
1886.0,2635595,224720
1884.0,2635597,224722
1884.0,2635599,224724
1890.0,2635601,224726
1892.0,2635603,224728
1896.0,2635605,224730
1902.0,2635607,224732
1909.0,2635609,224734
1909.0,2635611,224736
1906.0,2635613,224738
1895.0,2635615,224740
1890.0,2635617,224742
1896.0,2635619,224744
1900.0,2635621,224746
1902.0,2635623,224748
1900.0,2635625,224750
1900.0,2635627,224752
1898.0,2635629,224754
1894.0,2635631,224756
1891.0,2635633,224758
1891.0,2635635,224760
1888.0,2635637,224762
1898.0,2635639,224764
1908.0,2635641,224766
1900.0,2635643,224768
1905.0,2635645,224770
1907.0,2635647,224772
1907.0,2635649,224774
1904.0,2635651,224776
1907.0,2635653,224778
1923.0,2635655,224780
1930.0,2635657,224782
1932.0,2635659,224784
1936.0,2635661,224786
1927.0,2635663,224788
1926.0,2635665,224790
1937.0,2635667,224792
1926.0,2635669,224794
1919.0,2635671,224796
1918.0,2635673,224798
1923.0,2635675,224800
1922.0,2635677,224802
1921.0,2635679,224804
1923.0,2635681,224806
1924.0,2635683,224808
1936.0,2635685,224810
1947.0,2635687,224812
1941.0,2635689,224814
1941.0,2635691,224816
1948.0,2635693,224818
1953.0,2635695,224820
1941.0,2635697,224822
1932.0,2635699,224824
1938.0,2635701,224826
1950.0,2635703,224828
1949.0,2635705,224830
1947.0,2635707,224832
1946.0,2635709,224834
1942.0,2635711,224836
1933.0,2635713,224838
1935.0,2635715,224840
1940.0,2635717,224842
1941.0,2635719,224844
1941.0,2635721,224846
1938.0,2635723,224848
1939.0,2635725,224850
1942.0,2635727,224852
1945.0,2635729,224854
1942.0,2635731,224856
1946.0,2635733,224858
1954.0,2635735,224860
1946.0,2635737,224862
1940.0,2635739,224864
1943.0,2635741,224866
1948.0,2635743,224868
1950.0,2635745,224870
1956.0,2635747,224872
1959.0,2635749,224874
1959.0,2635751,224876
1958.0,2635753,224878
1948.0,2635755,224880
1949.0,2635757,224882
1952.0,2635759,224884
1951.0,2635761,224886
1947.0,2635763,224888
1948.0,2635765,224890
1951.0,2635767,224892
1954.0,2635769,224894
1952.0,2635771,224896
1950.0,2635773,224898
1954.0,2635775,224900
1961.0,2635777,224902
1960.0,2635779,224904
1954.0,2635781,224906
1958.0,2635783,224908
1959.0,2635785,224910
1953.0,2635787,224912
1953.0,2635789,224914
1955.0,2635791,224916
1952.0,2635793,224918
1952.0,2635795,224920
1953.0,2635797,224922
1959.0,2635799,224924
1963.0,2635801,224926
1962.0,2635803,224928
1964.0,2635805,224930
1964.0,2635807,224932
1962.0,2635809,224934
1961.0,2635811,224936
1956.0,2635813,224938
1963.0,2635815,224940
1969.0,2635817,224942
1959.0,2635819,224944
1962.0,2635821,224946
1977.0,2635823,224948
1979.0,2635825,224950
1977.0,2635827,224952
1981.0,2635829,224954
1982.0,2635831,224956
1979.0,2635833,224958
1973.0,2635835,224960
1969.0,2635837,224962
1971.0,2635839,224964
1973.0,2635841,224966
1976.0,2635843,224968
1972.0,2635845,224970
1971.0,2635847,224972
1974.0,2635849,224974
1985.0,2635851,224976
1981.0,2635853,224978
1977.0,2635855,224980
1974.0,2635857,224982
1974.0,2635859,224984
1973.0,2635861,224986
1974.0,2635863,224988
1976.0,2635865,224990
1974.0,2635867,224992
1975.0,2635869,224994
1981.0,2635871,224996
1981.0,2635873,224998
1980.0,2635875,225000
1981.0,2635877,225002
1980.0,2635879,225004
1973.0,2635881,225006
1969.0,2635883,225008
1971.0,2635885,225010
1982.0,2635887,225012
1970.0,2635889,225014
1967.0,2635891,225016
1969.0,2635893,225018
1980.0,2635895,225020
1987.0,2635897,225022
1981.0,2635899,225024
1982.0,2635901,225026
1984.0,2635903,225028
1979.0,2635905,225030
1975.0,2635907,225032
1974.0,2635909,225034
1978.0,2635911,225036
1982.0,2635913,225038
1993.0,2635915,225040
1994.0,2635917,225042
1989.0,2635919,225044
1987.0,2635921,225046
1988.0,2635923,225048
1989.0,2635925,225050
1983.0,2635927,225052
1969.0,2635929,225054
1980.0,2635931,225056
1986.0,2635933,225058
1987.0,2635935,225060
1988.0,2635937,225062
1990.0,2635939,225064
1994.0,2635941,225066
1996.0,2635943,225068
1994.0,2635945,225070
1989.0,2635947,225072
1987.0,2635949,225074
1985.0,2635951,225076
1985.0,2635953,225078
1986.0,2635955,225080
1988.0,2635957,225082
1996.0,2635959,225084
2004.0,2635961,225086
2003.0,2635963,225088
1999.0,2635965,225090
1985.0,2635967,225092
1986.0,2635969,225094
1988.0,2635971,225096
1986.0,2635973,225098
1986.0,2635975,225100
1986.0,2635977,225102
1989.0,2635979,225104
1994.0,2635981,225106
2005.0,2635983,225108
2011.0,2635985,225110
2016.0,2635987,225112
2011.0,2635989,225114
2002.0,2635991,225116
2000.0,2635993,225118
2005.0,2635995,225120
2006.0,2635997,225122
2008.0,2635999,225124
2011.0,2636001,225126
2019.0,2636003,225128
2012.0,2636005,225130
1999.0,2636007,225132
2009.0,2636009,225134
2023.0,2636011,225136
2023.0,2636013,225138
2020.0,2636015,225140
2018.0,2636017,225142
2012.0,2636019,225144
2013.0,2636021,225146
2012.0,2636023,225148
2012.0,2636025,225150
2015.0,2636027,225152
2015.0,2636029,225154
2015.0,2636031,225156
2017.0,2636033,225158
2016.0,2636035,225160
2016.0,2636037,225162
2023.0,2636039,225164
2025.0,2636041,225166
2023.0,2636043,225168
2022.0,2636045,225170
2024.0,2636047,225172
2027.0,2636049,225174
2022.0,2636051,225176
2017.0,2636053,225178
2021.0,2636055,225180
2026.0,2636057,225182
2026.0,2636059,225184
2025.0,2636061,225186
2021.0,2636063,225188
2020.0,2636065,225190
2023.0,2636067,225192
2027.0,2636069,225194
2026.0,2636071,225196
2026.0,2636073,225198
2029.0,2636075,225200
2033.0,2636077,225202
2037.0,2636079,225204
2043.0,2636081,225206
2050.0,2636083,225208
2050.0,2636085,225210
2047.0,2636087,225212
2038.0,2636089,225214
2030.0,2636091,225216
2032.0,2636093,225218
2034.0,2636095,225220
2034.0,2636097,225222
2035.0,2636099,225224
2036.0,2636101,225226
2039.0,2636103,225228
2037.0,2636105,225230
2044.0,2636107,225232
2053.0,2636109,225234
2052.0,2636111,225236
2048.0,2636113,225238
2045.0,2636115,225240
2046.0,2636117,225242
2049.0,2636119,225244
2064.0,2636121,225246
2068.0,2636123,225248
2059.0,2636125,225250
2053.0,2636127,225252
2055.0,2636129,225254
2065.0,2636131,225256
2058.0,2636133,225258
2048.0,2636135,225260
2043.0,2636137,225262
2041.0,2636139,225264
2035.0,2636141,225266
2035.0,2636143,225268
2049.0,2636145,225270
2058.0,2636147,225272
2061.0,2636149,225274
2059.0,2636151,225276
2059.0,2636153,225278
2062.0,2636155,225280
2058.0,2636157,225282
2055.0,2636159,225284
2056.0,2636161,225286
2064.0,2636163,225288
2077.0,2636165,225290
2081.0,2636167,225292
2081.0,2636169,225294
2067.0,2636171,225296
2062.0,2636173,225298
2062.0,2636175,225300
2065.0,2636177,225302
2073.0,2636179,225304
2080.0,2636181,225306
2067.0,2636183,225308
2064.0,2636185,225310
2066.0,2636187,225312
2068.0,2636189,225314
2081.0,2636191,225316
2086.0,2636193,225318
2091.0,2636195,225320
2091.0,2636197,225322
2078.0,2636199,225324
2075.0,2636201,225326
2081.0,2636203,225328
2083.0,2636205,225330
2082.0,2636207,225332
2076.0,2636209,225334
2075.0,2636211,225336
2074.0,2636213,225338
2067.0,2636215,225340
2068.0,2636217,225342
2069.0,2636219,225344
2072.0,2636221,225346
2078.0,2636223,225348
2081.0,2636225,225350
2081.0,2636227,225352
2079.0,2636229,225354
2087.0,2636231,225356
2082.0,2636233,225358
2077.0,2636235,225360
2084.0,2636237,225362
2093.0,2636239,225364
2092.0,2636241,225366
2091.0,2636243,225368
2090.0,2636245,225370
2084.0,2636247,225372
2082.0,2636249,225374
2083.0,2636251,225376
2087.0,2636253,225378
2094.0,2636255,225380
2097.0,2636257,225382
2101.0,2636259,225384
2090.0,2636261,225386
2087.0,2636263,225388
2084.0,2636265,225390
2080.0,2636267,225392
2082.0,2636269,225394
2083.0,2636271,225396
2092.0,2636273,225398
2100.0,2636275,225400
2097.0,2636277,225402
2102.0,2636279,225404
2094.0,2636281,225406
2084.0,2636283,225408
2088.0,2636285,225410
2086.0,2636287,225412
2094.0,2636289,225414
2103.0,2636291,225416
2103.0,2636293,225418
2104.0,2636295,225420
2108.0,2636297,225422
2113.0,2636299,225424
2111.0,2636301,225426
2110.0,2636303,225428
2110.0,2636305,225430
2110.0,2636307,225432
2113.0,2636309,225434
2112.0,2636311,225436
2107.0,2636313,225438
2106.0,2636315,225440
2108.0,2636317,225442
2104.0,2636319,225444
2105.0,2636321,225446
2109.0,2636323,225448
2101.0,2636325,225450
2098.0,2636327,225452
2093.0,2636329,225454
2099.0,2636331,225456
2109.0,2636333,225458
2112.0,2636335,225460
2109.0,2636337,225462
2100.0,2636339,225464
2103.0,2636341,225466
2108.0,2636343,225468
2107.0,2636345,225470
2107.0,2636347,225472
2105.0,2636349,225474
2099.0,2636351,225476
2098.0,2636353,225478
2102.0,2636355,225480
2114.0,2636357,225482
2113.0,2636359,225484
2115.0,2636361,225486
2115.0,2636363,225488
2109.0,2636365,225490
2111.0,2636367,225492
2113.0,2636369,225494
2113.0,2636371,225496
2108.0,2636373,225498
2115.0,2636375,225500
2123.0,2636377,225502
2109.0,2636379,225504
2098.0,2636381,225506
2101.0,2636383,225508
2106.0,2636385,225510
2108.0,2636387,225512
2109.0,2636389,225514
2118.0,2636391,225516
2116.0,2636393,225518
2120.0,2636395,225520
2125.0,2636397,225522
2122.0,2636399,225524
2116.0,2636401,225526
2114.0,2636403,225528
2113.0,2636405,225530
2113.0,2636407,225532
2112.0,2636409,225534
2119.0,2636411,225536
2127.0,2636413,225538
2129.0,2636415,225540
2132.0,2636417,225542
2136.0,2636419,225544
2130.0,2636421,225546
2127.0,2636423,225548
2125.0,2636425,225550
2117.0,2636427,225552
2122.0,2636429,225554
2131.0,2636431,225556
2129.0,2636433,225558
2128.0,2636435,225560
2129.0,2636437,225562
2137.0,2636439,225564
2138.0,2636441,225566
2121.0,2636443,225568
2119.0,2636445,225570
2131.0,2636447,225572
2134.0,2636449,225574
2133.0,2636451,225576
2134.0,2636453,225578
2129.0,2636455,225580
2127.0,2636457,225582
2132.0,2636459,225584
2139.0,2636461,225586
2140.0,2636463,225588
2139.0,2636465,225590
2148.0,2636467,225592
2140.0,2636469,225594
2130.0,2636471,225596
2133.0,2636473,225598
2141.0,2636475,225600
2154.0,2636477,225602
2150.0,2636479,225604
2140.0,2636481,225606
2140.0,2636483,225608
2154.0,2636485,225610
2159.0,2636487,225612
2150.0,2636489,225614
2146.0,2636491,225616
2149.0,2636493,225618
2144.0,2636495,225620
2150.0,2636497,225622
2151.0,2636499,225624
2146.0,2636501,225626
2144.0,2636503,225628
2141.0,2636505,225630
2132.0,2636507,225632
2128.0,2636509,225634
2130.0,2636511,225636
2132.0,2636513,225638
2136.0,2636515,225640
2142.0,2636517,225642
2145.0,2636519,225644
2146.0,2636521,225646
2148.0,2636523,225648
2147.0,2636525,225650
2143.0,2636527,225652
2144.0,2636529,225654
2145.0,2636531,225656
2147.0,2636533,225658
2150.0,2636535,225660
2149.0,2636537,225662
2146.0,2636539,225664
2144.0,2636541,225666
2153.0,2636543,225668
2162.0,2636545,225670
2154.0,2636547,225672
2147.0,2636549,225674
2147.0,2636551,225676
2147.0,2636553,225678
2146.0,2636555,225680
2148.0,2636557,225682
2149.0,2636559,225684
2148.0,2636561,225686
2150.0,2636563,225688
2161.0,2636565,225690
2165.0,2636567,225692
2168.0,2636569,225694
2166.0,2636571,225696
2162.0,2636573,225698
2161.0,2636575,225700
2159.0,2636577,225702
2160.0,2636579,225704
2172.0,2636581,225706
2171.0,2636583,225708
2163.0,2636585,225710
2163.0,2636587,225712
2167.0,2636589,225714
2164.0,2636591,225716
2157.0,2636593,225718
2155.0,2636595,225720
2157.0,2636597,225722
2160.0,2636599,225724
2164.0,2636601,225726
2169.0,2636603,225728
2172.0,2636605,225730
2169.0,2636607,225732
2159.0,2636609,225734
2150.0,2636611,225736
2164.0,2636613,225738
2158.0,2636615,225740
2151.0,2636617,225742
2161.0,2636619,225744
2170.0,2636621,225746
2172.0,2636623,225748
2174.0,2636625,225750
2182.0,2636627,225752
2180.0,2636629,225754
2175.0,2636631,225756
2173.0,2636633,225758
2168.0,2636635,225760
2167.0,2636637,225762
2167.0,2636639,225764
2167.0,2636641,225766
2165.0,2636643,225768
2164.0,2636645,225770
2167.0,2636647,225772
2182.0,2636649,225774
2186.0,2636651,225776
2179.0,2636653,225778
2174.0,2636655,225780
2176.0,2636657,225782
2180.0,2636659,225784
2178.0,2636661,225786
2177.0,2636663,225788
2178.0,2636665,225790
2171.0,2636667,225792
2180.0,2636669,225794
2195.0,2636671,225796
2194.0,2636673,225798
2190.0,2636675,225800
2185.0,2636677,225802
2178.0,2636679,225804
2176.0,2636681,225806
2178.0,2636683,225808
2181.0,2636685,225810
2194.0,2636687,225812
2192.0,2636689,225814
2193.0,2636691,225816
2194.0,2636693,225818
2191.0,2636695,225820
2187.0,2636697,225822
2189.0,2636699,225824
2200.0,2636701,225826
2202.0,2636703,225828
2192.0,2636705,225830
2184.0,2636707,225832
2184.0,2636709,225834
2183.0,2636711,225836
2185.0,2636713,225838
2194.0,2636715,225840
2196.0,2636717,225842
2190.0,2636719,225844
2188.0,2636721,225846
2189.0,2636723,225848
2194.0,2636725,225850
2192.0,2636727,225852
2194.0,2636729,225854
2195.0,2636731,225856
2193.0,2636733,225858
2195.0,2636735,225860
2201.0,2636737,225862
2219.0,2636739,225864
2201.0,2636741,225866
2187.0,2636743,225868
2180.0,2636745,225870
2184.0,2636747,225872
2185.0,2636749,225874
2190.0,2636751,225876
2196.0,2636753,225878
2196.0,2636755,225880
2195.0,2636757,225882
2189.0,2636759,225884
2180.0,2636761,225886
2179.0,2636763,225888
2182.0,2636765,225890
2183.0,2636767,225892
2188.0,2636769,225894
2197.0,2636771,225896
2190.0,2636773,225898
2190.0,2636775,225900
2204.0,2636777,225902
2205.0,2636779,225904
2191.0,2636781,225906
2188.0,2636783,225908
2196.0,2636785,225910
2197.0,2636787,225912
2202.0,2636789,225914
2204.0,2636791,225916
2206.0,2636793,225918
2208.0,2636795,225920
2206.0,2636797,225922
2197.0,2636799,225924
2193.0,2636801,225926
2190.0,2636803,225928
2189.0,2636805,225930
2194.0,2636807,225932
2204.0,2636809,225934
2207.0,2636811,225936
2206.0,2636813,225938
2205.0,2636815,225940
2204.0,2636817,225942
2208.0,2636819,225944
2202.0,2636821,225946
2189.0,2636823,225948
2185.0,2636825,225950
2188.0,2636827,225952
2215.0,2636829,225954
2235.0,2636831,225956
2236.0,2636833,225958
2222.0,2636835,225960
2204.0,2636837,225962
2206.0,2636839,225964
2211.0,2636841,225966
2211.0,2636843,225968
2214.0,2636845,225970
2210.0,2636847,225972
2209.0,2636849,225974
2206.0,2636851,225976
2203.0,2636853,225978
2217.0,2636855,225980
2217.0,2636857,225982
2210.0,2636859,225984
2207.0,2636861,225986
2203.0,2636863,225988
2207.0,2636865,225990
2213.0,2636867,225992
2226.0,2636869,225994
2223.0,2636871,225996
2225.0,2636873,225998
2225.0,2636875,226000
2221.0,2636877,226002
2218.0,2636879,226004
2219.0,2636881,226006
2222.0,2636883,226008
2210.0,2636885,226010
2201.0,2636887,226012
2205.0,2636889,226014
2205.0,2636891,226016
2212.0,2636893,226018
2221.0,2636895,226020
2211.0,2636897,226022
2206.0,2636899,226024
2220.0,2636901,226026
2222.0,2636903,226028
2222.0,2636905,226030
2222.0,2636907,226032
2222.0,2636909,226034
2228.0,2636911,226036
2220.0,2636913,226038
2211.0,2636915,226040
2209.0,2636917,226042
2208.0,2636919,226044
2208.0,2636921,226046
2214.0,2636923,226048
2218.0,2636925,226050
2218.0,2636927,226052
2219.0,2636929,226054
2216.0,2636931,226056
2222.0,2636933,226058
2225.0,2636935,226060
2215.0,2636937,226062
2209.0,2636939,226064
2213.0,2636941,226066
2214.0,2636943,226068
2210.0,2636945,226070
2210.0,2636947,226072
2214.0,2636949,226074
2210.0,2636951,226076
2205.0,2636953,226078
2213.0,2636955,226080
2223.0,2636957,226082
2225.0,2636959,226084
2231.0,2636961,226086
2234.0,2636963,226088
2232.0,2636965,226090
2227.0,2636967,226092
2222.0,2636969,226094
2222.0,2636971,226096
2220.0,2636973,226098
2225.0,2636975,226100
2240.0,2636977,226102
2232.0,2636979,226104
2229.0,2636981,226106
2226.0,2636983,226108
2227.0,2636985,226110
2229.0,2636987,226112
2230.0,2636989,226114
2230.0,2636991,226116
2226.0,2636993,226118
2213.0,2636995,226120
2220.0,2636997,226122
2228.0,2636999,226124
2225.0,2637001,226126
2231.0,2637003,226128
2236.0,2637005,226130
2236.0,2637007,226132
2238.0,2637009,226134
2237.0,2637011,226136
2231.0,2637013,226138
2225.0,2637015,226140
2215.0,2637017,226142
2219.0,2637019,226144
2230.0,2637021,226146
2234.0,2637023,226148
2243.0,2637025,226150
2250.0,2637027,226152
2245.0,2637029,226154
2233.0,2637031,226156
2236.0,2637033,226158
2254.0,2637035,226160
2265.0,2637037,226162
2253.0,2637039,226164
2242.0,2637041,226166
2245.0,2637043,226168
2248.0,2637045,226170
2253.0,2637047,226172
2254.0,2637049,226174
2240.0,2637051,226176
2248.0,2637053,226178
2252.0,2637055,226180
2255.0,2637057,226182
2268.0,2637059,226184
2258.0,2637061,226186
2235.0,2637063,226188
2234.0,2637065,226190
2238.0,2637067,226192
2238.0,2637069,226194
2238.0,2637071,226196
2248.0,2637073,226198
2252.0,2637075,226200
2247.0,2637077,226202
2243.0,2637079,226204
2245.0,2637081,226206
2246.0,2637083,226208
2246.0,2637085,226210
2244.0,2637087,226212
2238.0,2637089,226214
2240.0,2637091,226216
2234.0,2637093,226218
2239.0,2637095,226220
2249.0,2637097,226222
2249.0,2637099,226224
