pupilSize,time_in_ms,time_corrected
906.0,9731949,452518
906.0,9731951,452520
906.0,9731953,452522
908.0,9731955,452524
908.0,9731957,452526
907.0,9731959,452528
907.0,9731961,452530
907.0,9731963,452532
908.0,9731965,452534
908.0,9731967,452536
905.0,9731969,452538
903.0,9731971,452540
904.0,9731973,452542
906.0,9731975,452544
905.0,9731977,452546
902.0,9731979,452548
903.0,9731981,452550
909.0,9731983,452552
911.0,9731985,452554
913.0,9731987,452556
913.0,9731989,452558
912.0,9731991,452560
908.0,9731993,452562
903.0,9731995,452564
905.0,9731997,452566
909.0,9731999,452568
908.0,9732001,452570
908.0,9732003,452572
911.0,9732005,452574
909.0,9732007,452576
908.0,9732009,452578
907.0,9732011,452580
907.0,9732013,452582
906.0,9732015,452584
905.0,9732017,452586
905.0,9732019,452588
904.0,9732021,452590
903.0,9732023,452592
906.0,9732025,452594
909.0,9732027,452596
908.0,9732029,452598
905.0,9732031,452600
906.0,9732033,452602
905.0,9732035,452604
907.0,9732037,452606
909.0,9732039,452608
907.0,9732041,452610
910.0,9732043,452612
914.0,9732045,452614
911.0,9732047,452616
910.0,9732049,452618
910.0,9732051,452620
913.0,9732053,452622
915.0,9732055,452624
909.0,9732057,452626
908.0,9732059,452628
910.0,9732061,452630
909.0,9732063,452632
908.0,9732065,452634
908.0,9732067,452636
910.0,9732069,452638
910.0,9732071,452640
911.0,9732073,452642
911.0,9732075,452644
914.0,9732077,452646
914.0,9732079,452648
909.0,9732081,452650
909.0,9732083,452652
909.0,9732085,452654
905.0,9732087,452656
905.0,9732089,452658
909.0,9732091,452660
909.0,9732093,452662
910.0,9732095,452664
910.0,9732097,452666
912.0,9732099,452668
914.0,9732101,452670
913.0,9732103,452672
910.0,9732105,452674
912.0,9732107,452676
914.0,9732109,452678
913.0,9732111,452680
914.0,9732113,452682
915.0,9732115,452684
914.0,9732117,452686
912.0,9732119,452688
910.0,9732121,452690
910.0,9732123,452692
914.0,9732125,452694
918.0,9732127,452696
913.0,9732129,452698
912.0,9732131,452700
911.0,9732133,452702
915.0,9732135,452704
916.0,9732137,452706
912.0,9732139,452708
912.0,9732141,452710
912.0,9732143,452712
913.0,9732145,452714
913.0,9732147,452716
914.0,9732149,452718
913.0,9732151,452720
913.0,9732153,452722
916.0,9732155,452724
912.0,9732157,452726
915.0,9732159,452728
918.0,9732161,452730
919.0,9732163,452732
920.0,9732165,452734
919.0,9732167,452736
921.0,9732169,452738
922.0,9732171,452740
920.0,9732173,452742
916.0,9732175,452744
917.0,9732177,452746
920.0,9732179,452748
922.0,9732181,452750
922.0,9732183,452752
921.0,9732185,452754
920.0,9732187,452756
919.0,9732189,452758
915.0,9732191,452760
915.0,9732193,452762
914.0,9732195,452764
914.0,9732197,452766
913.0,9732199,452768
918.0,9732201,452770
920.0,9732203,452772
918.0,9732205,452774
917.0,9732207,452776
916.0,9732209,452778
914.0,9732211,452780
916.0,9732213,452782
913.0,9732215,452784
914.0,9732217,452786
916.0,9732219,452788
919.0,9732221,452790
920.0,9732223,452792
917.0,9732225,452794
918.0,9732227,452796
919.0,9732229,452798
920.0,9732231,452800
922.0,9732233,452802
922.0,9732235,452804
922.0,9732237,452806
921.0,9732239,452808
919.0,9732241,452810
919.0,9732243,452812
916.0,9732245,452814
915.0,9732247,452816
917.0,9732249,452818
917.0,9732251,452820
916.0,9732253,452822
917.0,9732255,452824
921.0,9732257,452826
923.0,9732259,452828
921.0,9732261,452830
920.0,9732263,452832
919.0,9732265,452834
920.0,9732267,452836
918.0,9732269,452838
918.0,9732271,452840
918.0,9732273,452842
915.0,9732275,452844
915.0,9732277,452846
914.0,9732279,452848
915.0,9732281,452850
917.0,9732283,452852
919.0,9732285,452854
918.0,9732287,452856
917.0,9732289,452858
917.0,9732291,452860
915.0,9732293,452862
917.0,9732295,452864
918.0,9732297,452866
918.0,9732299,452868
920.0,9732301,452870
920.0,9732303,452872
922.0,9732305,452874
921.0,9732307,452876
921.0,9732309,452878
921.0,9732311,452880
922.0,9732313,452882
921.0,9732315,452884
920.0,9732317,452886
922.0,9732319,452888
922.0,9732321,452890
923.0,9732323,452892
922.0,9732325,452894
923.0,9732327,452896
924.0,9732329,452898
923.0,9732331,452900
925.0,9732333,452902
924.0,9732335,452904
920.0,9732337,452906
917.0,9732339,452908
917.0,9732341,452910
919.0,9732343,452912
925.0,9732345,452914
925.0,9732347,452916
924.0,9732349,452918
924.0,9732351,452920
925.0,9732353,452922
925.0,9732355,452924
924.0,9732357,452926
927.0,9732359,452928
928.0,9732361,452930
928.0,9732363,452932
927.0,9732365,452934
927.0,9732367,452936
926.0,9732369,452938
926.0,9732371,452940
928.0,9732373,452942
929.0,9732375,452944
928.0,9732377,452946
928.0,9732379,452948
929.0,9732381,452950
930.0,9732383,452952
931.0,9732385,452954
932.0,9732387,452956
930.0,9732389,452958
935.0,9732391,452960
937.0,9732393,452962
933.0,9732395,452964
934.0,9732397,452966
934.0,9732399,452968
933.0,9732401,452970
934.0,9732403,452972
933.0,9732405,452974
931.0,9732407,452976
932.0,9732409,452978
936.0,9732411,452980
937.0,9732413,452982
935.0,9732415,452984
934.0,9732417,452986
936.0,9732419,452988
938.0,9732421,452990
938.0,9732423,452992
937.0,9732425,452994
936.0,9732427,452996
936.0,9732429,452998
937.0,9732431,453000
941.0,9732433,453002
944.0,9732435,453004
941.0,9732437,453006
936.0,9732439,453008
937.0,9732441,453010
939.0,9732443,453012
939.0,9732445,453014
938.0,9732447,453016
940.0,9732449,453018
941.0,9732451,453020
941.0,9732453,453022
942.0,9732455,453024
940.0,9732457,453026
941.0,9732459,453028
940.0,9732461,453030
941.0,9732463,453032
943.0,9732465,453034
944.0,9732467,453036
945.0,9732469,453038
945.0,9732471,453040
945.0,9732473,453042
945.0,9732475,453044
946.0,9732477,453046
947.0,9732479,453048
950.0,9732481,453050
950.0,9732483,453052
950.0,9732485,453054
951.0,9732487,453056
952.0,9732489,453058
954.0,9732491,453060
951.0,9732493,453062
948.0,9732495,453064
950.0,9732497,453066
952.0,9732499,453068
953.0,9732501,453070
951.0,9732503,453072
951.0,9732505,453074
951.0,9732507,453076
951.0,9732509,453078
956.0,9732511,453080
953.0,9732513,453082
953.0,9732515,453084
955.0,9732517,453086
951.0,9732519,453088
950.0,9732521,453090
952.0,9732523,453092
953.0,9732525,453094
954.0,9732527,453096
954.0,9732529,453098
954.0,9732531,453100
958.0,9732533,453102
957.0,9732535,453104
956.0,9732537,453106
959.0,9732539,453108
958.0,9732541,453110
957.0,9732543,453112
958.0,9732545,453114
957.0,9732547,453116
956.0,9732549,453118
959.0,9732551,453120
959.0,9732553,453122
958.0,9732555,453124
960.0,9732557,453126
963.0,9732559,453128
964.0,9732561,453130
963.0,9732563,453132
959.0,9732565,453134
960.0,9732567,453136
964.0,9732569,453138
964.0,9732571,453140
959.0,9732573,453142
957.0,9732575,453144
960.0,9732577,453146
960.0,9732579,453148
958.0,9732581,453150
956.0,9732583,453152
960.0,9732585,453154
964.0,9732587,453156
963.0,9732589,453158
962.0,9732591,453160
963.0,9732593,453162
962.0,9732595,453164
960.0,9732597,453166
961.0,9732599,453168
963.0,9732601,453170
967.0,9732603,453172
963.0,9732605,453174
960.0,9732607,453176
963.0,9732609,453178
962.0,9732611,453180
962.0,9732613,453182
961.0,9732615,453184
961.0,9732617,453186
961.0,9732619,453188
961.0,9732621,453190
961.0,9732623,453192
963.0,9732625,453194
963.0,9732627,453196
962.0,9732629,453198
963.0,9732631,453200
963.0,9732633,453202
964.0,9732635,453204
962.0,9732637,453206
959.0,9732639,453208
959.0,9732641,453210
963.0,9732643,453212
968.0,9732645,453214
970.0,9732647,453216
968.0,9732649,453218
961.0,9732651,453220
963.0,9732653,453222
963.0,9732655,453224
963.0,9732657,453226
965.0,9732659,453228
965.0,9732661,453230
965.0,9732663,453232
965.0,9732665,453234
965.0,9732667,453236
964.0,9732669,453238
962.0,9732671,453240
964.0,9732673,453242
965.0,9732675,453244
967.0,9732677,453246
966.0,9732679,453248
966.0,9732681,453250
966.0,9732683,453252
963.0,9732685,453254
960.0,9732687,453256
960.0,9732689,453258
960.0,9732691,453260
959.0,9732693,453262
961.0,9732695,453264
965.0,9732697,453266
966.0,9732699,453268
965.0,9732701,453270
967.0,9732703,453272
968.0,9732705,453274
966.0,9732707,453276
964.0,9732709,453278
965.0,9732711,453280
964.0,9732713,453282
965.0,9732715,453284
969.0,9732717,453286
968.0,9732719,453288
967.0,9732721,453290
966.0,9732723,453292
966.0,9732725,453294
965.0,9732727,453296
965.0,9732729,453298
967.0,9732731,453300
962.0,9732733,453302
963.0,9732735,453304
966.0,9732737,453306
964.0,9732739,453308
962.0,9732741,453310
960.0,9732743,453312
963.0,9732745,453314
966.0,9732747,453316
965.0,9732749,453318
966.0,9732751,453320
967.0,9732753,453322
965.0,9732755,453324
962.0,9732757,453326
960.0,9732759,453328
959.0,9732761,453330
959.0,9732763,453332
960.0,9732765,453334
963.0,9732767,453336
962.0,9732769,453338
960.0,9732771,453340
959.0,9732773,453342
961.0,9732775,453344
962.0,9732777,453346
963.0,9732779,453348
966.0,9732781,453350
967.0,9732783,453352
964.0,9732785,453354
963.0,9732787,453356
962.0,9732789,453358
962.0,9732791,453360
960.0,9732793,453362
960.0,9732795,453364
965.0,9732797,453366
967.0,9732799,453368
962.0,9732801,453370
958.0,9732803,453372
958.0,9732805,453374
958.0,9732807,453376
958.0,9732809,453378
958.0,9732811,453380
959.0,9732813,453382
963.0,9732815,453384
964.0,9732817,453386
961.0,9732819,453388
959.0,9732821,453390
962.0,9732823,453392
963.0,9732825,453394
960.0,9732827,453396
959.0,9732829,453398
962.0,9732831,453400
961.0,9732833,453402
959.0,9732835,453404
959.0,9732837,453406
961.0,9732839,453408
961.0,9732841,453410
959.0,9732843,453412
958.0,9732845,453414
959.0,9732847,453416
963.0,9732849,453418
963.0,9732851,453420
964.0,9732853,453422
962.0,9732855,453424
963.0,9732857,453426
964.0,9732859,453428
963.0,9732861,453430
961.0,9732863,453432
960.0,9732865,453434
959.0,9732867,453436
960.0,9732869,453438
960.0,9732871,453440
961.0,9732873,453442
961.0,9732875,453444
959.0,9732877,453446
956.0,9732879,453448
954.0,9732881,453450
954.0,9732883,453452
956.0,9732885,453454
963.0,9732887,453456
961.0,9732889,453458
957.0,9732891,453460
958.0,9732893,453462
958.0,9732895,453464
957.0,9732897,453466
957.0,9732899,453468
958.0,9732901,453470
959.0,9732903,453472
959.0,9732905,453474
958.0,9732907,453476
958.0,9732909,453478
957.0,9732911,453480
958.0,9732913,453482
958.0,9732915,453484
963.0,9732917,453486
965.0,9732919,453488
963.0,9732921,453490
961.0,9732923,453492
960.0,9732925,453494
959.0,9732927,453496
958.0,9732929,453498
956.0,9732931,453500
954.0,9732933,453502
957.0,9732935,453504
957.0,9732937,453506
957.0,9732939,453508
962.0,9732941,453510
965.0,9732943,453512
964.0,9732945,453514
960.0,9732947,453516
959.0,9732949,453518
961.0,9732951,453520
964.0,9732953,453522
962.0,9732955,453524
961.0,9732957,453526
959.0,9732959,453528
957.0,9732961,453530
960.0,9732963,453532
960.0,9732965,453534
960.0,9732967,453536
960.0,9732969,453538
962.0,9732971,453540
965.0,9732973,453542
963.0,9732975,453544
961.0,9732977,453546
959.0,9732979,453548
958.0,9732981,453550
959.0,9732983,453552
959.0,9732985,453554
961.0,9732987,453556
962.0,9732989,453558
962.0,9732991,453560
961.0,9732993,453562
961.0,9732995,453564
960.0,9732997,453566
959.0,9732999,453568
962.0,9733001,453570
964.0,9733003,453572
962.0,9733005,453574
961.0,9733007,453576
962.0,9733009,453578
960.0,9733011,453580
959.0,9733013,453582
961.0,9733015,453584
961.0,9733017,453586
965.0,9733019,453588
966.0,9733021,453590
962.0,9733023,453592
960.0,9733025,453594
962.0,9733027,453596
960.0,9733029,453598
960.0,9733031,453600
961.0,9733033,453602
964.0,9733035,453604
965.0,9733037,453606
967.0,9733039,453608
969.0,9733041,453610
969.0,9733043,453612
968.0,9733045,453614
963.0,9733047,453616
961.0,9733049,453618
962.0,9733051,453620
962.0,9733053,453622
961.0,9733055,453624
963.0,9733057,453626
964.0,9733059,453628
965.0,9733061,453630
966.0,9733063,453632
967.0,9733065,453634
968.0,9733067,453636
966.0,9733069,453638
964.0,9733071,453640
964.0,9733073,453642
965.0,9733075,453644
966.0,9733077,453646
964.0,9733079,453648
965.0,9733081,453650
966.0,9733083,453652
967.0,9733085,453654
971.0,9733087,453656
970.0,9733089,453658
966.0,9733091,453660
964.0,9733093,453662
968.0,9733095,453664
971.0,9733097,453666
969.0,9733099,453668
970.0,9733101,453670
973.0,9733103,453672
970.0,9733105,453674
965.0,9733107,453676
966.0,9733109,453678
968.0,9733111,453680
972.0,9733113,453682
971.0,9733115,453684
971.0,9733117,453686
974.0,9733119,453688
976.0,9733121,453690
975.0,9733123,453692
972.0,9733125,453694
972.0,9733127,453696
972.0,9733129,453698
972.0,9733131,453700
976.0,9733133,453702
978.0,9733135,453704
974.0,9733137,453706
972.0,9733139,453708
979.0,9733141,453710
980.0,9733143,453712
978.0,9733145,453714
974.0,9733147,453716
972.0,9733149,453718
973.0,9733151,453720
975.0,9733153,453722
976.0,9733155,453724
975.0,9733157,453726
977.0,9733159,453728
981.0,9733161,453730
980.0,9733163,453732
975.0,9733165,453734
975.0,9733167,453736
976.0,9733169,453738
975.0,9733171,453740
975.0,9733173,453742
974.0,9733175,453744
975.0,9733177,453746
978.0,9733179,453748
980.0,9733181,453750
979.0,9733183,453752
977.0,9733185,453754
977.0,9733187,453756
977.0,9733189,453758
978.0,9733191,453760
978.0,9733193,453762
979.0,9733195,453764
980.0,9733197,453766
980.0,9733199,453768
979.0,9733201,453770
981.0,9733203,453772
983.0,9733205,453774
983.0,9733207,453776
985.0,9733209,453778
987.0,9733211,453780
986.0,9733213,453782
985.0,9733215,453784
985.0,9733217,453786
987.0,9733219,453788
984.0,9733221,453790
983.0,9733223,453792
986.0,9733225,453794
983.0,9733227,453796
982.0,9733229,453798
985.0,9733231,453800
986.0,9733233,453802
987.0,9733235,453804
986.0,9733237,453806
987.0,9733239,453808
990.0,9733241,453810
986.0,9733243,453812
985.0,9733245,453814
985.0,9733247,453816
987.0,9733249,453818
987.0,9733251,453820
983.0,9733253,453822
984.0,9733255,453824
990.0,9733257,453826
993.0,9733259,453828
989.0,9733261,453830
987.0,9733263,453832
989.0,9733265,453834
988.0,9733267,453836
986.0,9733269,453838
988.0,9733271,453840
984.0,9733273,453842
985.0,9733275,453844
986.0,9733277,453846
986.0,9733279,453848
988.0,9733281,453850
990.0,9733283,453852
990.0,9733285,453854
990.0,9733287,453856
990.0,9733289,453858
991.0,9733291,453860
992.0,9733293,453862
996.0,9733295,453864
998.0,9733297,453866
1000.0,9733299,453868
999.0,9733301,453870
996.0,9733303,453872
997.0,9733305,453874
997.0,9733307,453876
991.0,9733309,453878
989.0,9733311,453880
992.0,9733313,453882
995.0,9733315,453884
994.0,9733317,453886
998.0,9733319,453888
997.0,9733321,453890
996.0,9733323,453892
991.0,9733325,453894
992.0,9733327,453896
994.0,9733329,453898
994.0,9733331,453900
994.0,9733333,453902
994.0,9733335,453904
994.0,9733337,453906
996.0,9733339,453908
995.0,9733341,453910
995.0,9733343,453912
997.0,9733345,453914
999.0,9733347,453916
996.0,9733349,453918
995.0,9733351,453920
996.0,9733353,453922
995.0,9733355,453924
999.0,9733357,453926
999.0,9733359,453928
997.0,9733361,453930
993.0,9733363,453932
992.0,9733365,453934
992.0,9733367,453936
992.0,9733369,453938
990.0,9733371,453940
988.0,9733373,453942
992.0,9733375,453944
994.0,9733377,453946
994.0,9733379,453948
994.0,9733381,453950
994.0,9733383,453952
992.0,9733385,453954
992.0,9733387,453956
991.0,9733389,453958
993.0,9733391,453960
995.0,9733393,453962
995.0,9733395,453964
994.0,9733397,453966
994.0,9733399,453968
995.0,9733401,453970
995.0,9733403,453972
996.0,9733405,453974
998.0,9733407,453976
994.0,9733409,453978
990.0,9733411,453980
992.0,9733413,453982
993.0,9733415,453984
992.0,9733417,453986
991.0,9733419,453988
991.0,9733421,453990
991.0,9733423,453992
992.0,9733425,453994
992.0,9733427,453996
992.0,9733429,453998
991.0,9733431,454000
990.0,9733433,454002
992.0,9733435,454004
993.0,9733437,454006
991.0,9733439,454008
989.0,9733441,454010
990.0,9733443,454012
991.0,9733445,454014
993.0,9733447,454016
994.0,9733449,454018
994.0,9733451,454020
995.0,9733453,454022
994.0,9733455,454024
992.0,9733457,454026
991.0,9733459,454028
990.0,9733461,454030
993.0,9733463,454032
994.0,9733465,454034
992.0,9733467,454036
992.0,9733469,454038
992.0,9733471,454040
992.0,9733473,454042
991.0,9733475,454044
991.0,9733477,454046
992.0,9733479,454048
994.0,9733481,454050
996.0,9733483,454052
995.0,9733485,454054
994.0,9733487,454056
999.0,9733489,454058
998.0,9733491,454060
996.0,9733493,454062
996.0,9733495,454064
996.0,9733497,454066
994.0,9733499,454068
993.0,9733501,454070
989.0,9733503,454072
990.0,9733505,454074
993.0,9733507,454076
993.0,9733509,454078
991.0,9733511,454080
990.0,9733513,454082
994.0,9733515,454084
995.0,9733517,454086
996.0,9733519,454088
997.0,9733521,454090
997.0,9733523,454092
993.0,9733525,454094
994.0,9733527,454096
995.0,9733529,454098
997.0,9733531,454100
1001.0,9733533,454102
1003.0,9733535,454104
1001.0,9733537,454106
999.0,9733539,454108
996.0,9733541,454110
996.0,9733543,454112
998.0,9733545,454114
997.0,9733547,454116
998.0,9733549,454118
1000.0,9733551,454120
1001.0,9733553,454122
1002.0,9733555,454124
1002.0,9733557,454126
1002.0,9733559,454128
1003.0,9733561,454130
1002.0,9733563,454132
1002.0,9733565,454134
1002.0,9733567,454136
1001.0,9733569,454138
999.0,9733571,454140
998.0,9733573,454142
1000.0,9733575,454144
1001.0,9733577,454146
1003.0,9733579,454148
1001.0,9733581,454150
1000.0,9733583,454152
1003.0,9733585,454154
1005.0,9733587,454156
1005.0,9733589,454158
1005.0,9733591,454160
1006.0,9733593,454162
1005.0,9733595,454164
1005.0,9733597,454166
1007.0,9733599,454168
1007.0,9733601,454170
1005.0,9733603,454172
1009.0,9733605,454174
1009.0,9733607,454176
1010.0,9733609,454178
1010.0,9733611,454180
1009.0,9733613,454182
1008.0,9733615,454184
1007.0,9733617,454186
1008.0,9733619,454188
1008.0,9733621,454190
1007.0,9733623,454192
1007.0,9733625,454194
1006.0,9733627,454196
1006.0,9733629,454198
1008.0,9733631,454200
1006.0,9733633,454202
1006.0,9733635,454204
1009.0,9733637,454206
1010.0,9733639,454208
1011.0,9733641,454210
1012.0,9733643,454212
1011.0,9733645,454214
1009.0,9733647,454216
1009.0,9733649,454218
1006.0,9733651,454220
1005.0,9733653,454222
1008.0,9733655,454224
1011.0,9733657,454226
1011.0,9733659,454228
1008.0,9733661,454230
1011.0,9733663,454232
1012.0,9733665,454234
1011.0,9733667,454236
1009.0,9733669,454238
1007.0,9733671,454240
1008.0,9733673,454242
1010.0,9733675,454244
1013.0,9733677,454246
1013.0,9733679,454248
1011.0,9733681,454250
1011.0,9733683,454252
1011.0,9733685,454254
1010.0,9733687,454256
1011.0,9733689,454258
1012.0,9733691,454260
1012.0,9733693,454262
1012.0,9733695,454264
1011.0,9733697,454266
1010.0,9733699,454268
1010.0,9733701,454270
1010.0,9733703,454272
1009.0,9733705,454274
1008.0,9733707,454276
1008.0,9733709,454278
1009.0,9733711,454280
1010.0,9733713,454282
1011.0,9733715,454284
1010.0,9733717,454286
1011.0,9733719,454288
1011.0,9733721,454290
1013.0,9733723,454292
1014.0,9733725,454294
1013.0,9733727,454296
1012.0,9733729,454298
1012.0,9733731,454300
1009.0,9733733,454302
1007.0,9733735,454304
1007.0,9733737,454306
1008.0,9733739,454308
1009.0,9733741,454310
1009.0,9733743,454312
1009.0,9733745,454314
1009.0,9733747,454316
1009.0,9733749,454318
1008.0,9733751,454320
1006.0,9733753,454322
1005.0,9733755,454324
1005.0,9733757,454326
1005.0,9733759,454328
1006.0,9733761,454330
1008.0,9733763,454332
1005.0,9733765,454334
1003.0,9733767,454336
1001.0,9733769,454338
1000.0,9733771,454340
1003.0,9733773,454342
1007.0,9733775,454344
1010.0,9733777,454346
1005.0,9733779,454348
999.0,9733781,454350
1001.0,9733783,454352
1003.0,9733785,454354
1003.0,9733787,454356
1001.0,9733789,454358
1000.0,9733791,454360
1000.0,9733793,454362
998.0,9733795,454364
997.0,9733797,454366
999.0,9733799,454368
999.0,9733801,454370
997.0,9733803,454372
997.0,9733805,454374
995.0,9733807,454376
997.0,9733809,454378
1000.0,9733811,454380
1001.0,9733813,454382
1001.0,9733815,454384
1000.0,9733817,454386
999.0,9733819,454388
999.0,9733821,454390
999.0,9733823,454392
998.0,9733825,454394
994.0,9733827,454396
992.0,9733829,454398
991.0,9733831,454400
991.0,9733833,454402
991.0,9733835,454404
990.0,9733837,454406
989.0,9733839,454408
990.0,9733841,454410
990.0,9733843,454412
991.0,9733845,454414
991.0,9733847,454416
991.0,9733849,454418
992.0,9733851,454420
992.0,9733853,454422
989.0,9733855,454424
989.0,9733857,454426
990.0,9733859,454428
989.0,9733861,454430
986.0,9733863,454432
986.0,9733865,454434
983.0,9733867,454436
979.0,9733869,454438
982.0,9733871,454440
982.0,9733873,454442
981.0,9733875,454444
978.0,9733877,454446
979.0,9733879,454448
985.0,9733881,454450
985.0,9733883,454452
979.0,9733885,454454
978.0,9733887,454456
978.0,9733889,454458
977.0,9733891,454460
977.0,9733893,454462
976.0,9733895,454464
975.0,9733897,454466
974.0,9733899,454468
973.0,9733901,454470
971.0,9733903,454472
970.0,9733905,454474
968.0,9733907,454476
968.0,9733909,454478
969.0,9733911,454480
969.0,9733913,454482
968.0,9733915,454484
968.0,9733917,454486
968.0,9733919,454488
969.0,9733921,454490
969.0,9733923,454492
969.0,9733925,454494
968.0,9733927,454496
967.0,9733929,454498
966.0,9733931,454500
967.0,9733933,454502
966.0,9733935,454504
965.0,9733937,454506
963.0,9733939,454508
963.0,9733941,454510
963.0,9733943,454512
962.0,9733945,454514
961.0,9733947,454516
959.0,9733949,454518
956.0,9733951,454520
956.0,9733953,454522
956.0,9733955,454524
957.0,9733957,454526
959.0,9733959,454528
960.0,9733961,454530
956.0,9733963,454532
956.0,9733965,454534
957.0,9733967,454536
956.0,9733969,454538
955.0,9733971,454540
954.0,9733973,454542
950.0,9733975,454544
949.0,9733977,454546
948.0,9733979,454548
945.0,9733981,454550
952.0,9733983,454552
953.0,9733985,454554
949.0,9733987,454556
948.0,9733989,454558
947.0,9733991,454560
946.0,9733993,454562
946.0,9733995,454564
945.0,9733997,454566
945.0,9733999,454568
943.0,9734001,454570
941.0,9734003,454572
941.0,9734005,454574
940.0,9734007,454576
939.0,9734009,454578
943.0,9734011,454580
942.0,9734013,454582
940.0,9734015,454584
939.0,9734017,454586
939.0,9734019,454588
939.0,9734021,454590
939.0,9734023,454592
940.0,9734025,454594
940.0,9734027,454596
939.0,9734029,454598
937.0,9734031,454600
940.0,9734033,454602
939.0,9734035,454604
939.0,9734037,454606
940.0,9734039,454608
938.0,9734041,454610
936.0,9734043,454612
937.0,9734045,454614
939.0,9734047,454616
940.0,9734049,454618
936.0,9734051,454620
931.0,9734053,454622
931.0,9734055,454624
934.0,9734057,454626
935.0,9734059,454628
934.0,9734061,454630
933.0,9734063,454632
933.0,9734065,454634
935.0,9734067,454636
931.0,9734069,454638
927.0,9734071,454640
926.0,9734073,454642
926.0,9734075,454644
929.0,9734077,454646
929.0,9734079,454648
929.0,9734081,454650
925.0,9734083,454652
923.0,9734085,454654
928.0,9734087,454656
930.0,9734089,454658
929.0,9734091,454660
927.0,9734093,454662
923.0,9734095,454664
925.0,9734097,454666
927.0,9734099,454668
926.0,9734101,454670
929.0,9734103,454672
929.0,9734105,454674
926.0,9734107,454676
926.0,9734109,454678
926.0,9734111,454680
926.0,9734113,454682
926.0,9734115,454684
925.0,9734117,454686
925.0,9734119,454688
924.0,9734121,454690
924.0,9734123,454692
924.0,9734125,454694
923.0,9734127,454696
922.0,9734129,454698
923.0,9734131,454700
926.0,9734133,454702
926.0,9734135,454704
925.0,9734137,454706
924.0,9734139,454708
924.0,9734141,454710
924.0,9734143,454712
924.0,9734145,454714
922.0,9734147,454716
923.0,9734149,454718
925.0,9734151,454720
922.0,9734153,454722
920.0,9734155,454724
919.0,9734157,454726
920.0,9734159,454728
919.0,9734161,454730
920.0,9734163,454732
921.0,9734165,454734
921.0,9734167,454736
922.0,9734169,454738
920.0,9734171,454740
920.0,9734173,454742
920.0,9734175,454744
920.0,9734177,454746
919.0,9734179,454748
917.0,9734181,454750
921.0,9734183,454752
922.0,9734185,454754
921.0,9734187,454756
921.0,9734189,454758
921.0,9734191,454760
920.0,9734193,454762
920.0,9734195,454764
922.0,9734197,454766
922.0,9734199,454768
921.0,9734201,454770
922.0,9734203,454772
923.0,9734205,454774
922.0,9734207,454776
920.0,9734209,454778
921.0,9734211,454780
923.0,9734213,454782
923.0,9734215,454784
922.0,9734217,454786
919.0,9734219,454788
921.0,9734221,454790
925.0,9734223,454792
925.0,9734225,454794
925.0,9734227,454796
923.0,9734229,454798
922.0,9734231,454800
921.0,9734233,454802
920.0,9734235,454804
921.0,9734237,454806
922.0,9734239,454808
922.0,9734241,454810
921.0,9734243,454812
921.0,9734245,454814
920.0,9734247,454816
921.0,9734249,454818
921.0,9734251,454820
921.0,9734253,454822
920.0,9734255,454824
920.0,9734257,454826
920.0,9734259,454828
920.0,9734261,454830
922.0,9734263,454832
922.0,9734265,454834
923.0,9734267,454836
922.0,9734269,454838
922.0,9734271,454840
924.0,9734273,454842
922.0,9734275,454844
922.0,9734277,454846
924.0,9734279,454848
925.0,9734281,454850
924.0,9734283,454852
925.0,9734285,454854
926.0,9734287,454856
927.0,9734289,454858
927.0,9734291,454860
927.0,9734293,454862
927.0,9734295,454864
927.0,9734297,454866
923.0,9734299,454868
924.0,9734301,454870
928.0,9734303,454872
929.0,9734305,454874
927.0,9734307,454876
928.0,9734309,454878
930.0,9734311,454880
930.0,9734313,454882
926.0,9734315,454884
927.0,9734317,454886
929.0,9734319,454888
928.0,9734321,454890
924.0,9734323,454892
924.0,9734325,454894
930.0,9734327,454896
931.0,9734329,454898
929.0,9734331,454900
928.0,9734333,454902
927.0,9734335,454904
926.0,9734337,454906
923.0,9734339,454908
923.0,9734341,454910
926.0,9734343,454912
926.0,9734345,454914
925.0,9734347,454916
924.0,9734349,454918
924.0,9734351,454920
924.0,9734353,454922
922.0,9734355,454924
921.0,9734357,454926
921.0,9734359,454928
919.0,9734361,454930
918.0,9734363,454932
925.0,9734365,454934
927.0,9734367,454936
926.0,9734369,454938
923.0,9734371,454940
922.0,9734373,454942
918.0,9734375,454944
916.0,9734377,454946
922.0,9734379,454948
925.0,9734381,454950
922.0,9734383,454952
922.0,9734385,454954
920.0,9734387,454956
918.0,9734389,454958
918.0,9734391,454960
919.0,9734393,454962
919.0,9734395,454964
920.0,9734397,454966
920.0,9734399,454968
917.0,9734401,454970
913.0,9734403,454972
912.0,9734405,454974
911.0,9734407,454976
912.0,9734409,454978
913.0,9734411,454980
913.0,9734413,454982
912.0,9734415,454984
913.0,9734417,454986
916.0,9734419,454988
916.0,9734421,454990
914.0,9734423,454992
911.0,9734425,454994
912.0,9734427,454996
914.0,9734429,454998
914.0,9734431,455000
914.0,9734433,455002
914.0,9734435,455004
913.0,9734437,455006
912.0,9734439,455008
909.0,9734441,455010
911.0,9734443,455012
914.0,9734445,455014
913.0,9734447,455016
914.0,9734449,455018
913.0,9734451,455020
912.0,9734453,455022
911.0,9734455,455024
910.0,9734457,455026
908.0,9734459,455028
910.0,9734461,455030
912.0,9734463,455032
909.0,9734465,455034
