pupilSize,time_in_ms,time_corrected
1024.0,2807008,553938
1026.0,2807010,553940
1028.0,2807012,553942
1027.0,2807014,553944
1025.0,2807016,553946
1024.0,2807018,553948
1026.0,2807020,553950
1028.0,2807022,553952
1029.0,2807024,553954
1026.0,2807026,553956
1026.0,2807028,553958
1032.0,2807030,553960
1033.0,2807032,553962
1028.0,2807034,553964
1022.0,2807036,553966
1023.0,2807038,553968
1022.0,2807040,553970
1023.0,2807042,553972
1030.0,2807044,553974
1033.0,2807046,553976
1032.0,2807048,553978
1031.0,2807050,553980
1031.0,2807052,553982
1032.0,2807054,553984
1031.0,2807056,553986
1029.0,2807058,553988
1029.0,2807060,553990
1029.0,2807062,553992
1028.0,2807064,553994
1029.0,2807066,553996
1030.0,2807068,553998
1032.0,2807070,554000
1031.0,2807072,554002
1029.0,2807074,554004
1030.0,2807076,554006
1034.0,2807078,554008
1031.0,2807080,554010
1027.0,2807082,554012
1029.0,2807084,554014
1035.0,2807086,554016
1029.0,2807088,554018
1028.0,2807090,554020
1031.0,2807092,554022
1026.0,2807094,554024
1025.0,2807096,554026
1025.0,2807098,554028
1024.0,2807100,554030
1028.0,2807102,554032
1031.0,2807104,554034
1024.0,2807106,554036
1024.0,2807108,554038
1026.0,2807110,554040
1028.0,2807112,554042
1028.0,2807114,554044
1026.0,2807116,554046
1023.0,2807118,554048
1022.0,2807120,554050
1021.0,2807122,554052
1021.0,2807124,554054
1023.0,2807126,554056
1020.0,2807128,554058
1015.0,2807130,554060
1015.0,2807132,554062
1018.0,2807134,554064
1024.0,2807136,554066
1024.0,2807138,554068
1020.0,2807140,554070
1016.0,2807142,554072
1021.0,2807144,554074
1022.0,2807146,554076
1022.0,2807148,554078
1023.0,2807150,554080
1022.0,2807152,554082
1020.0,2807154,554084
1022.0,2807156,554086
1022.0,2807158,554088
1021.0,2807160,554090
1019.0,2807162,554092
1016.0,2807164,554094
1011.0,2807166,554096
1014.0,2807168,554098
1018.0,2807170,554100
1018.0,2807172,554102
1019.0,2807174,554104
1016.0,2807176,554106
1013.0,2807178,554108
1014.0,2807180,554110
1015.0,2807182,554112
1013.0,2807184,554114
1016.0,2807186,554116
1023.0,2807188,554118
1022.0,2807190,554120
1016.0,2807192,554122
1015.0,2807194,554124
1015.0,2807196,554126
1018.0,2807198,554128
1015.0,2807200,554130
1011.0,2807202,554132
1014.0,2807204,554134
1013.0,2807206,554136
1014.0,2807208,554138
1013.0,2807210,554140
1012.0,2807212,554142
1018.0,2807214,554144
1021.0,2807216,554146
1019.0,2807218,554148
1017.0,2807220,554150
1014.0,2807222,554152
1011.0,2807224,554154
1009.0,2807226,554156
1012.0,2807228,554158
1016.0,2807230,554160
1014.0,2807232,554162
1010.0,2807234,554164
1015.0,2807236,554166
1014.0,2807238,554168
1012.0,2807240,554170
1012.0,2807242,554172
1013.0,2807244,554174
1014.0,2807246,554176
1019.0,2807248,554178
1020.0,2807250,554180
1019.0,2807252,554182
1017.0,2807254,554184
1013.0,2807256,554186
1013.0,2807258,554188
1015.0,2807260,554190
1014.0,2807262,554192
1018.0,2807264,554194
1019.0,2807266,554196
1017.0,2807268,554198
1015.0,2807270,554200
1019.0,2807272,554202
1019.0,2807274,554204
1019.0,2807276,554206
1016.0,2807278,554208
1013.0,2807280,554210
1012.0,2807282,554212
1014.0,2807284,554214
1017.0,2807286,554216
1021.0,2807288,554218
1022.0,2807290,554220
1022.0,2807292,554222
1019.0,2807294,554224
1021.0,2807296,554226
1022.0,2807298,554228
1019.0,2807300,554230
1018.0,2807302,554232
1018.0,2807304,554234
1022.0,2807306,554236
1026.0,2807308,554238
1026.0,2807310,554240
1026.0,2807312,554242
1024.0,2807314,554244
1022.0,2807316,554246
1025.0,2807318,554248
1027.0,2807320,554250
1026.0,2807322,554252
1023.0,2807324,554254
1022.0,2807326,554256
1022.0,2807328,554258
1023.0,2807330,554260
1023.0,2807332,554262
1022.0,2807334,554264
1019.0,2807336,554266
1017.0,2807338,554268
1021.0,2807340,554270
1023.0,2807342,554272
1017.0,2807344,554274
1016.0,2807346,554276
1019.0,2807348,554278
1025.0,2807350,554280
1023.0,2807352,554282
1019.0,2807354,554284
1016.0,2807356,554286
1017.0,2807358,554288
1020.0,2807360,554290
1022.0,2807362,554292
1022.0,2807364,554294
1023.0,2807366,554296
1023.0,2807368,554298
1021.0,2807370,554300
1022.0,2807372,554302
1022.0,2807374,554304
1023.0,2807376,554306
1028.0,2807378,554308
1028.0,2807380,554310
1027.0,2807382,554312
1025.0,2807384,554314
1025.0,2807386,554316
1027.0,2807388,554318
1027.0,2807390,554320
1027.0,2807392,554322
1027.0,2807394,554324
1026.0,2807396,554326
1023.0,2807398,554328
1021.0,2807400,554330
1021.0,2807402,554332
1021.0,2807404,554334
1021.0,2807406,554336
1023.0,2807408,554338
1024.0,2807410,554340
1021.0,2807412,554342
1019.0,2807414,554344
1020.0,2807416,554346
1019.0,2807418,554348
1020.0,2807420,554350
1021.0,2807422,554352
1019.0,2807424,554354
1017.0,2807426,554356
1017.0,2807428,554358
1021.0,2807430,554360
1021.0,2807432,554362
1022.0,2807434,554364
1026.0,2807436,554366
1030.0,2807438,554368
1033.0,2807440,554370
1033.0,2807442,554372
1029.0,2807444,554374
1026.0,2807446,554376
1024.0,2807448,554378
1023.0,2807450,554380
1023.0,2807452,554382
1021.0,2807454,554384
1022.0,2807456,554386
1024.0,2807458,554388
1026.0,2807460,554390
1032.0,2807462,554392
1032.0,2807464,554394
1033.0,2807466,554396
1031.0,2807468,554398
1020.0,2807470,554400
1017.0,2807472,554402
1023.0,2807474,554404
1023.0,2807476,554406
1020.0,2807478,554408
1022.0,2807480,554410
1021.0,2807482,554412
1022.0,2807484,554414
1025.0,2807486,554416
1028.0,2807488,554418
1031.0,2807490,554420
1033.0,2807492,554422
1032.0,2807494,554424
1027.0,2807496,554426
1026.0,2807498,554428
1026.0,2807500,554430
1027.0,2807502,554432
1024.0,2807504,554434
1022.0,2807506,554436
1027.0,2807508,554438
1027.0,2807510,554440
1026.0,2807512,554442
1027.0,2807514,554444
1035.0,2807516,554446
1031.0,2807518,554448
1028.0,2807520,554450
1031.0,2807522,554452
1029.0,2807524,554454
1026.0,2807526,554456
1029.0,2807528,554458
1033.0,2807530,554460
1032.0,2807532,554462
1034.0,2807534,554464
1031.0,2807536,554466
1026.0,2807538,554468
1025.0,2807540,554470
1022.0,2807542,554472
1022.0,2807544,554474
1022.0,2807546,554476
1029.0,2807548,554478
1035.0,2807550,554480
1034.0,2807552,554482
1032.0,2807554,554484
1026.0,2807556,554486
1019.0,2807558,554488
1021.0,2807560,554490
1024.0,2807562,554492
1028.0,2807564,554494
1028.0,2807566,554496
1027.0,2807568,554498
1033.0,2807570,554500
1036.0,2807572,554502
1036.0,2807574,554504
1035.0,2807576,554506
1034.0,2807578,554508
1032.0,2807580,554510
1034.0,2807582,554512
1035.0,2807584,554514
1035.0,2807586,554516
1033.0,2807588,554518
1034.0,2807590,554520
1035.0,2807592,554522
1032.0,2807594,554524
1032.0,2807596,554526
1035.0,2807598,554528
1039.0,2807600,554530
1033.0,2807602,554532
1026.0,2807604,554534
1034.0,2807606,554536
1035.0,2807608,554538
1035.0,2807610,554540
1033.0,2807612,554542
1028.0,2807614,554544
1028.0,2807616,554546
1027.0,2807618,554548
1028.0,2807620,554550
1031.0,2807622,554552
1037.0,2807624,554554
1042.0,2807626,554556
1042.0,2807628,554558
1044.0,2807630,554560
1044.0,2807632,554562
1043.0,2807634,554564
1042.0,2807636,554566
1038.0,2807638,554568
1039.0,2807640,554570
1041.0,2807642,554572
1041.0,2807644,554574
1038.0,2807646,554576
1034.0,2807648,554578
1037.0,2807650,554580
1043.0,2807652,554582
1040.0,2807654,554584
1039.0,2807656,554586
1042.0,2807658,554588
1043.0,2807660,554590
1045.0,2807662,554592
1044.0,2807664,554594
1044.0,2807666,554596
1047.0,2807668,554598
1044.0,2807670,554600
1043.0,2807672,554602
1044.0,2807674,554604
1043.0,2807676,554606
1041.0,2807678,554608
1041.0,2807680,554610
1038.0,2807682,554612
1040.0,2807684,554614
1042.0,2807686,554616
1047.0,2807688,554618
1048.0,2807690,554620
1047.0,2807692,554622
1043.0,2807694,554624
1048.0,2807696,554626
1051.0,2807698,554628
1052.0,2807700,554630
1052.0,2807702,554632
1044.0,2807704,554634
1044.0,2807706,554636
1048.0,2807708,554638
1047.0,2807710,554640
1045.0,2807712,554642
1047.0,2807714,554644
1049.0,2807716,554646
1045.0,2807718,554648
1044.0,2807720,554650
1045.0,2807722,554652
1045.0,2807724,554654
1045.0,2807726,554656
1037.0,2807728,554658
1033.0,2807730,554660
1036.0,2807732,554662
1040.0,2807734,554664
1043.0,2807736,554666
1048.0,2807738,554668
1051.0,2807740,554670
1051.0,2807742,554672
1045.0,2807744,554674
1043.0,2807746,554676
1047.0,2807748,554678
1049.0,2807750,554680
1056.0,2807752,554682
1058.0,2807754,554684
1059.0,2807756,554686
1058.0,2807758,554688
1056.0,2807760,554690
1058.0,2807762,554692
1057.0,2807764,554694
1053.0,2807766,554696
1049.0,2807768,554698
1046.0,2807770,554700
1045.0,2807772,554702
1046.0,2807774,554704
1048.0,2807776,554706
1050.0,2807778,554708
1051.0,2807780,554710
1048.0,2807782,554712
1048.0,2807784,554714
1050.0,2807786,554716
1051.0,2807788,554718
1051.0,2807790,554720
1049.0,2807792,554722
1050.0,2807794,554724
1049.0,2807796,554726
1048.0,2807798,554728
1050.0,2807800,554730
1059.0,2807802,554732
1049.0,2807804,554734
1044.0,2807806,554736
1048.0,2807808,554738
1050.0,2807810,554740
1050.0,2807812,554742
1050.0,2807814,554744
1042.0,2807816,554746
1040.0,2807818,554748
1042.0,2807820,554750
1043.0,2807822,554752
1047.0,2807824,554754
1052.0,2807826,554756
1053.0,2807828,554758
1053.0,2807830,554760
1051.0,2807832,554762
1047.0,2807834,554764
1046.0,2807836,554766
1051.0,2807838,554768
1052.0,2807840,554770
1051.0,2807842,554772
1045.0,2807844,554774
1042.0,2807846,554776
1045.0,2807848,554778
1045.0,2807850,554780
1047.0,2807852,554782
1046.0,2807854,554784
1043.0,2807856,554786
1043.0,2807858,554788
1044.0,2807860,554790
1042.0,2807862,554792
1047.0,2807864,554794
1053.0,2807866,554796
1053.0,2807868,554798
1050.0,2807870,554800
1050.0,2807872,554802
1046.0,2807874,554804
1045.0,2807876,554806
1045.0,2807878,554808
1041.0,2807880,554810
1039.0,2807882,554812
1044.0,2807884,554814
1048.0,2807886,554816
1043.0,2807888,554818
1043.0,2807890,554820
1047.0,2807892,554822
1047.0,2807894,554824
1043.0,2807896,554826
1042.0,2807898,554828
1045.0,2807900,554830
1046.0,2807902,554832
1045.0,2807904,554834
1043.0,2807906,554836
1041.0,2807908,554838
1040.0,2807910,554840
1039.0,2807912,554842
1039.0,2807914,554844
1041.0,2807916,554846
1042.0,2807918,554848
1039.0,2807920,554850
1038.0,2807922,554852
1040.0,2807924,554854
1040.0,2807926,554856
1041.0,2807928,554858
1046.0,2807930,554860
1051.0,2807932,554862
1050.0,2807934,554864
1045.0,2807936,554866
1041.0,2807938,554868
1039.0,2807940,554870
1038.0,2807942,554872
1037.0,2807944,554874
1037.0,2807946,554876
1042.0,2807948,554878
1037.0,2807950,554880
1034.0,2807952,554882
1038.0,2807954,554884
1039.0,2807956,554886
1040.0,2807958,554888
1041.0,2807960,554890
1041.0,2807962,554892
1037.0,2807964,554894
1036.0,2807966,554896
1043.0,2807968,554898
1043.0,2807970,554900
1039.0,2807972,554902
1042.0,2807974,554904
1041.0,2807976,554906
1039.0,2807978,554908
1041.0,2807980,554910
1043.0,2807982,554912
1044.0,2807984,554914
1044.0,2807986,554916
1044.0,2807988,554918
1043.0,2807990,554920
1044.0,2807992,554922
1045.0,2807994,554924
1044.0,2807996,554926
1043.0,2807998,554928
1037.0,2808000,554930
1030.0,2808002,554932
1029.0,2808004,554934
1032.0,2808006,554936
1033.0,2808008,554938
1031.0,2808010,554940
1032.0,2808012,554942
1038.0,2808014,554944
1040.0,2808016,554946
1037.0,2808018,554948
1041.0,2808020,554950
1043.0,2808022,554952
1042.0,2808024,554954
1044.0,2808026,554956
1043.0,2808028,554958
1040.0,2808030,554960
1045.0,2808032,554962
1049.0,2808034,554964
1045.0,2808036,554966
1037.0,2808038,554968
1034.0,2808040,554970
1034.0,2808042,554972
1035.0,2808044,554974
1040.0,2808046,554976
1045.0,2808048,554978
1045.0,2808050,554980
1046.0,2808052,554982
1046.0,2808054,554984
1043.0,2808056,554986
1040.0,2808058,554988
1038.0,2808060,554990
1044.0,2808062,554992
1045.0,2808064,554994
1043.0,2808066,554996
1047.0,2808068,554998
1050.0,2808070,555000
1051.0,2808072,555002
1053.0,2808074,555004
1049.0,2808076,555006
1042.0,2808078,555008
1041.0,2808080,555010
1041.0,2808082,555012
1039.0,2808084,555014
1041.0,2808086,555016
1047.0,2808088,555018
1046.0,2808090,555020
1045.0,2808092,555022
1046.0,2808094,555024
1046.0,2808096,555026
1044.0,2808098,555028
1047.0,2808100,555030
1042.0,2808102,555032
1045.0,2808104,555034
1047.0,2808106,555036
1047.0,2808108,555038
1047.0,2808110,555040
1049.0,2808112,555042
1048.0,2808114,555044
1047.0,2808116,555046
1047.0,2808118,555048
1046.0,2808120,555050
1044.0,2808122,555052
1042.0,2808124,555054
1043.0,2808126,555056
1045.0,2808128,555058
1046.0,2808130,555060
1045.0,2808132,555062
1044.0,2808134,555064
1045.0,2808136,555066
1046.0,2808138,555068
1050.0,2808140,555070
1049.0,2808142,555072
1043.0,2808144,555074
1049.0,2808146,555076
1045.0,2808148,555078
1041.0,2808150,555080
1047.0,2808152,555082
1047.0,2808154,555084
1046.0,2808156,555086
1046.0,2808158,555088
1038.0,2808160,555090
1040.0,2808162,555092
1038.0,2808164,555094
1038.0,2808166,555096
1042.0,2808168,555098
1041.0,2808170,555100
1041.0,2808172,555102
1040.0,2808174,555104
1039.0,2808176,555106
1040.0,2808178,555108
1042.0,2808180,555110
1047.0,2808182,555112
1053.0,2808184,555114
1046.0,2808186,555116
1045.0,2808188,555118
1044.0,2808190,555120
1043.0,2808192,555122
1043.0,2808194,555124
1044.0,2808196,555126
1046.0,2808198,555128
1049.0,2808200,555130
1047.0,2808202,555132
1046.0,2808204,555134
1047.0,2808206,555136
1048.0,2808208,555138
1047.0,2808210,555140
1044.0,2808212,555142
1046.0,2808214,555144
1051.0,2808216,555146
1050.0,2808218,555148
1049.0,2808220,555150
1051.0,2808222,555152
1052.0,2808224,555154
1051.0,2808226,555156
1048.0,2808228,555158
1046.0,2808230,555160
1048.0,2808232,555162
1055.0,2808234,555164
1063.0,2808236,555166
1064.0,2808238,555168
1057.0,2808240,555170
1057.0,2808242,555172
1059.0,2808244,555174
1051.0,2808246,555176
1048.0,2808248,555178
1051.0,2808250,555180
1054.0,2808252,555182
1054.0,2808254,555184
1050.0,2808256,555186
1045.0,2808258,555188
1048.0,2808260,555190
1055.0,2808262,555192
1053.0,2808264,555194
1052.0,2808266,555196
1052.0,2808268,555198
1050.0,2808270,555200
1050.0,2808272,555202
1054.0,2808274,555204
1050.0,2808276,555206
1044.0,2808278,555208
1046.0,2808280,555210
1056.0,2808282,555212
1055.0,2808284,555214
1053.0,2808286,555216
1053.0,2808288,555218
1056.0,2808290,555220
1057.0,2808292,555222
1056.0,2808294,555224
1054.0,2808296,555226
1053.0,2808298,555228
1050.0,2808300,555230
1049.0,2808302,555232
1050.0,2808304,555234
1048.0,2808306,555236
1048.0,2808308,555238
1053.0,2808310,555240
1052.0,2808312,555242
1054.0,2808314,555244
1051.0,2808316,555246
1046.0,2808318,555248
1047.0,2808320,555250
1047.0,2808322,555252
1046.0,2808324,555254
1049.0,2808326,555256
1051.0,2808328,555258
1051.0,2808330,555260
1048.0,2808332,555262
1045.0,2808334,555264
1048.0,2808336,555266
1052.0,2808338,555268
1052.0,2808340,555270
1045.0,2808342,555272
1043.0,2808344,555274
1048.0,2808346,555276
1053.0,2808348,555278
1050.0,2808350,555280
1048.0,2808352,555282
1049.0,2808354,555284
1052.0,2808356,555286
1055.0,2808358,555288
1057.0,2808360,555290
1050.0,2808362,555292
1049.0,2808364,555294
1044.0,2808366,555296
1042.0,2808368,555298
1042.0,2808370,555300
1045.0,2808372,555302
1048.0,2808374,555304
1051.0,2808376,555306
1054.0,2808378,555308
1055.0,2808380,555310
1054.0,2808382,555312
1052.0,2808384,555314
1049.0,2808386,555316
1047.0,2808388,555318
1052.0,2808390,555320
1059.0,2808392,555322
1065.0,2808394,555324
1063.0,2808396,555326
1056.0,2808398,555328
1050.0,2808400,555330
1050.0,2808402,555332
1056.0,2808404,555334
1059.0,2808406,555336
1056.0,2808408,555338
1056.0,2808410,555340
1057.0,2808412,555342
1054.0,2808414,555344
1052.0,2808416,555346
1053.0,2808418,555348
1053.0,2808420,555350
1053.0,2808422,555352
1055.0,2808424,555354
1057.0,2808426,555356
1059.0,2808428,555358
1059.0,2808430,555360
1055.0,2808432,555362
1053.0,2808434,555364
1056.0,2808436,555366
1054.0,2808438,555368
1047.0,2808440,555370
1043.0,2808442,555372
1047.0,2808444,555374
1049.0,2808446,555376
1054.0,2808448,555378
1060.0,2808450,555380
1055.0,2808452,555382
1058.0,2808454,555384
1060.0,2808456,555386
1058.0,2808458,555388
1056.0,2808460,555390
1055.0,2808462,555392
1051.0,2808464,555394
1050.0,2808466,555396
1054.0,2808468,555398
1053.0,2808470,555400
1052.0,2808472,555402
1055.0,2808474,555404
1058.0,2808476,555406
1059.0,2808478,555408
1057.0,2808480,555410
1050.0,2808482,555412
1052.0,2808484,555414
1059.0,2808486,555416
1060.0,2808488,555418
1060.0,2808490,555420
1057.0,2808492,555422
1055.0,2808494,555424
1053.0,2808496,555426
1055.0,2808498,555428
1055.0,2808500,555430
1050.0,2808502,555432
1055.0,2808504,555434
1060.0,2808506,555436
1060.0,2808508,555438
1060.0,2808510,555440
1062.0,2808512,555442
1058.0,2808514,555444
1054.0,2808516,555446
1054.0,2808518,555448
1057.0,2808520,555450
1058.0,2808522,555452
1057.0,2808524,555454
1056.0,2808526,555456
1056.0,2808528,555458
1059.0,2808530,555460
1058.0,2808532,555462
1053.0,2808534,555464
1052.0,2808536,555466
1055.0,2808538,555468
1057.0,2808540,555470
1059.0,2808542,555472
1060.0,2808544,555474
1059.0,2808546,555476
1058.0,2808548,555478
1058.0,2808550,555480
1059.0,2808552,555482
1060.0,2808554,555484
1060.0,2808556,555486
1058.0,2808558,555488
1057.0,2808560,555490
1056.0,2808562,555492
1063.0,2808564,555494
1065.0,2808566,555496
1067.0,2808568,555498
1068.0,2808570,555500
1061.0,2808572,555502
1055.0,2808574,555504
1056.0,2808576,555506
1062.0,2808578,555508
1063.0,2808580,555510
1063.0,2808582,555512
1061.0,2808584,555514
1062.0,2808586,555516
1065.0,2808588,555518
1065.0,2808590,555520
1065.0,2808592,555522
1065.0,2808594,555524
1065.0,2808596,555526
1064.0,2808598,555528
1062.0,2808600,555530
1059.0,2808602,555532
1060.0,2808604,555534
1064.0,2808606,555536
1064.0,2808608,555538
1061.0,2808610,555540
1062.0,2808612,555542
1059.0,2808614,555544
1054.0,2808616,555546
1056.0,2808618,555548
1059.0,2808620,555550
1061.0,2808622,555552
1062.0,2808624,555554
1065.0,2808626,555556
1062.0,2808628,555558
1056.0,2808630,555560
1059.0,2808632,555562
1062.0,2808634,555564
1061.0,2808636,555566
1062.0,2808638,555568
1062.0,2808640,555570
1057.0,2808642,555572
1063.0,2808644,555574
1063.0,2808646,555576
1062.0,2808648,555578
1062.0,2808650,555580
1064.0,2808652,555582
1066.0,2808654,555584
1068.0,2808656,555586
1065.0,2808658,555588
1063.0,2808660,555590
1065.0,2808662,555592
1066.0,2808664,555594
1066.0,2808666,555596
1064.0,2808668,555598
1062.0,2808670,555600
1062.0,2808672,555602
1064.0,2808674,555604
1067.0,2808676,555606
1064.0,2808678,555608
1061.0,2808680,555610
1063.0,2808682,555612
1066.0,2808684,555614
1066.0,2808686,555616
1066.0,2808688,555618
1066.0,2808690,555620
1064.0,2808692,555622
1062.0,2808694,555624
1067.0,2808696,555626
1077.0,2808698,555628
1075.0,2808700,555630
1073.0,2808702,555632
1071.0,2808704,555634
1071.0,2808706,555636
1073.0,2808708,555638
1073.0,2808710,555640
1069.0,2808712,555642
1065.0,2808714,555644
1064.0,2808716,555646
1064.0,2808718,555648
1067.0,2808720,555650
1073.0,2808722,555652
1073.0,2808724,555654
1067.0,2808726,555656
1068.0,2808728,555658
1072.0,2808730,555660
1074.0,2808732,555662
1080.0,2808734,555664
1078.0,2808736,555666
1076.0,2808738,555668
1076.0,2808740,555670
1076.0,2808742,555672
1074.0,2808744,555674
1073.0,2808746,555676
1075.0,2808748,555678
1076.0,2808750,555680
1075.0,2808752,555682
1077.0,2808754,555684
1080.0,2808756,555686
1076.0,2808758,555688
1075.0,2808760,555690
1076.0,2808762,555692
1078.0,2808764,555694
1075.0,2808766,555696
1078.0,2808768,555698
1079.0,2808770,555700
1077.0,2808772,555702
1075.0,2808774,555704
1074.0,2808776,555706
1076.0,2808778,555708
1078.0,2808780,555710
1074.0,2808782,555712
1067.0,2808784,555714
1069.0,2808786,555716
1076.0,2808788,555718
1079.0,2808790,555720
1077.0,2808792,555722
1073.0,2808794,555724
1070.0,2808796,555726
1073.0,2808798,555728
1076.0,2808800,555730
1077.0,2808802,555732
1078.0,2808804,555734
1079.0,2808806,555736
1079.0,2808808,555738
1080.0,2808810,555740
1080.0,2808812,555742
1078.0,2808814,555744
1078.0,2808816,555746
1078.0,2808818,555748
1075.0,2808820,555750
1073.0,2808822,555752
1075.0,2808824,555754
1077.0,2808826,555756
1077.0,2808828,555758
1078.0,2808830,555760
1087.0,2808832,555762
1089.0,2808834,555764
1088.0,2808836,555766
1082.0,2808838,555768
1077.0,2808840,555770
1078.0,2808842,555772
1082.0,2808844,555774
1085.0,2808846,555776
1086.0,2808848,555778
1086.0,2808850,555780
1085.0,2808852,555782
1084.0,2808854,555784
1084.0,2808856,555786
1084.0,2808858,555788
1085.0,2808860,555790
1084.0,2808862,555792
1079.0,2808864,555794
1077.0,2808866,555796
1082.0,2808868,555798
1084.0,2808870,555800
1085.0,2808872,555802
1086.0,2808874,555804
1082.0,2808876,555806
1084.0,2808878,555808
1087.0,2808880,555810
1088.0,2808882,555812
1089.0,2808884,555814
1093.0,2808886,555816
1094.0,2808888,555818
1098.0,2808890,555820
1098.0,2808892,555822
1098.0,2808894,555824
1099.0,2808896,555826
1093.0,2808898,555828
1087.0,2808900,555830
1087.0,2808902,555832
1088.0,2808904,555834
1090.0,2808906,555836
1096.0,2808908,555838
1098.0,2808910,555840
1097.0,2808912,555842
1098.0,2808914,555844
1097.0,2808916,555846
1095.0,2808918,555848
1092.0,2808920,555850
1090.0,2808922,555852
1091.0,2808924,555854
1098.0,2808926,555856
1096.0,2808928,555858
1095.0,2808930,555860
1094.0,2808932,555862
1094.0,2808934,555864
1104.0,2808936,555866
1107.0,2808938,555868
1095.0,2808940,555870
1090.0,2808942,555872
1100.0,2808944,555874
1101.0,2808946,555876
1096.0,2808948,555878
1098.0,2808950,555880
1103.0,2808952,555882
1101.0,2808954,555884
1102.0,2808956,555886
1107.0,2808958,555888
1103.0,2808960,555890
1097.0,2808962,555892
1101.0,2808964,555894
1102.0,2808966,555896
1101.0,2808968,555898
1099.0,2808970,555900
1097.0,2808972,555902
1094.0,2808974,555904
1094.0,2808976,555906
1096.0,2808978,555908
1097.0,2808980,555910
1097.0,2808982,555912
1097.0,2808984,555914
1098.0,2808986,555916
1098.0,2808988,555918
1096.0,2808990,555920
1095.0,2808992,555922
1094.0,2808994,555924
1092.0,2808996,555926
1091.0,2808998,555928
1093.0,2809000,555930
1096.0,2809002,555932
1097.0,2809004,555934
1099.0,2809006,555936
1102.0,2809008,555938
1103.0,2809010,555940
1104.0,2809012,555942
1107.0,2809014,555944
1101.0,2809016,555946
1097.0,2809018,555948
1097.0,2809020,555950
1102.0,2809022,555952
1104.0,2809024,555954
1100.0,2809026,555956
1095.0,2809028,555958
1101.0,2809030,555960
1104.0,2809032,555962
1103.0,2809034,555964
1103.0,2809036,555966
1103.0,2809038,555968
1104.0,2809040,555970
1104.0,2809042,555972
1099.0,2809044,555974
1095.0,2809046,555976
1094.0,2809048,555978
1094.0,2809050,555980
1096.0,2809052,555982
1098.0,2809054,555984
1096.0,2809056,555986
1103.0,2809058,555988
1109.0,2809060,555990
1108.0,2809062,555992
1108.0,2809064,555994
1110.0,2809066,555996
1106.0,2809068,555998
1096.0,2809070,556000
1099.0,2809072,556002
1102.0,2809074,556004
1097.0,2809076,556006
1092.0,2809078,556008
1095.0,2809080,556010
1098.0,2809082,556012
1099.0,2809084,556014
1099.0,2809086,556016
1099.0,2809088,556018
1098.0,2809090,556020
1098.0,2809092,556022
1101.0,2809094,556024
1101.0,2809096,556026
1102.0,2809098,556028
1102.0,2809100,556030
1099.0,2809102,556032
1099.0,2809104,556034
1101.0,2809106,556036
1101.0,2809108,556038
1099.0,2809110,556040
1099.0,2809112,556042
1101.0,2809114,556044
1099.0,2809116,556046
1097.0,2809118,556048
1096.0,2809120,556050
1092.0,2809122,556052
1090.0,2809124,556054
1095.0,2809126,556056
1101.0,2809128,556058
1100.0,2809130,556060
1094.0,2809132,556062
1093.0,2809134,556064
1098.0,2809136,556066
1096.0,2809138,556068
1095.0,2809140,556070
1103.0,2809142,556072
1104.0,2809144,556074
1104.0,2809146,556076
1102.0,2809148,556078
1100.0,2809150,556080
1099.0,2809152,556082
1099.0,2809154,556084
1102.0,2809156,556086
1101.0,2809158,556088
1098.0,2809160,556090
1097.0,2809162,556092
1098.0,2809164,556094
1097.0,2809166,556096
1096.0,2809168,556098
1096.0,2809170,556100
1095.0,2809172,556102
1095.0,2809174,556104
1097.0,2809176,556106
1099.0,2809178,556108
1097.0,2809180,556110
1094.0,2809182,556112
1099.0,2809184,556114
1097.0,2809186,556116
1096.0,2809188,556118
1098.0,2809190,556120
1099.0,2809192,556122
1100.0,2809194,556124
1102.0,2809196,556126
1102.0,2809198,556128
1098.0,2809200,556130
1093.0,2809202,556132
1091.0,2809204,556134
1092.0,2809206,556136
1095.0,2809208,556138
1099.0,2809210,556140
1100.0,2809212,556142
1097.0,2809214,556144
1096.0,2809216,556146
1097.0,2809218,556148
1101.0,2809220,556150
1105.0,2809222,556152
1104.0,2809224,556154
1102.0,2809226,556156
1100.0,2809228,556158
1096.0,2809230,556160
1096.0,2809232,556162
1100.0,2809234,556164
1100.0,2809236,556166
1101.0,2809238,556168
1100.0,2809240,556170
1094.0,2809242,556172
1097.0,2809244,556174
1102.0,2809246,556176
1101.0,2809248,556178
1098.0,2809250,556180
1099.0,2809252,556182
1101.0,2809254,556184
1108.0,2809256,556186
1106.0,2809258,556188
1100.0,2809260,556190
1100.0,2809262,556192
1101.0,2809264,556194
1099.0,2809266,556196
1095.0,2809268,556198
1095.0,2809270,556200
1098.0,2809272,556202
1101.0,2809274,556204
1101.0,2809276,556206
1097.0,2809278,556208
1093.0,2809280,556210
1093.0,2809282,556212
1091.0,2809284,556214
1096.0,2809286,556216
1103.0,2809288,556218
1100.0,2809290,556220
1094.0,2809292,556222
1089.0,2809294,556224
1092.0,2809296,556226
1092.0,2809298,556228
1096.0,2809300,556230
1099.0,2809302,556232
1098.0,2809304,556234
1095.0,2809306,556236
1096.0,2809308,556238
1095.0,2809310,556240
1096.0,2809312,556242
1099.0,2809314,556244
1100.0,2809316,556246
1099.0,2809318,556248
1099.0,2809320,556250
1101.0,2809322,556252
1100.0,2809324,556254
1098.0,2809326,556256
1096.0,2809328,556258
1095.0,2809330,556260
1100.0,2809332,556262
1101.0,2809334,556264
1100.0,2809336,556266
