pupilSize,time_in_ms,time_corrected
,3753861,219018
,3753863,219020
,3753865,219022
,3753867,219024
,3753869,219026
,3753871,219028
,3753873,219030
,3753875,219032
,3753877,219034
,3753879,219036
,3753881,219038
,3753883,219040
,3753885,219042
,3753887,219044
,3753889,219046
,3753891,219048
,3753893,219050
,3753895,219052
,3753897,219054
,3753899,219056
,3753901,219058
,3753903,219060
,3753905,219062
,3753907,219064
,3753909,219066
,3753911,219068
,3753913,219070
,3753915,219072
,3753917,219074
,3753919,219076
,3753921,219078
,3753923,219080
,3753925,219082
,3753927,219084
,3753929,219086
,3753931,219088
,3753933,219090
,3753935,219092
,3753937,219094
,3753939,219096
,3753941,219098
,3753943,219100
,3753945,219102
,3753947,219104
,3753949,219106
,3753951,219108
,3753953,219110
,3753955,219112
,3753957,219114
,3753959,219116
,3753961,219118
,3753963,219120
,3753965,219122
,3753967,219124
,3753969,219126
,3753971,219128
,3753973,219130
,3753975,219132
,3753977,219134
,3753979,219136
,3753981,219138
,3753983,219140
,3753985,219142
,3753987,219144
,3753989,219146
,3753991,219148
,3753993,219150
,3753995,219152
,3753997,219154
,3753999,219156
,3754001,219158
,3754003,219160
,3754005,219162
,3754007,219164
,3754009,219166
,3754011,219168
,3754013,219170
,3754015,219172
,3754017,219174
,3754019,219176
,3754021,219178
,3754023,219180
,3754025,219182
,3754027,219184
,3754029,219186
,3754031,219188
,3754033,219190
,3754035,219192
,3754037,219194
,3754039,219196
,3754041,219198
,3754043,219200
,3754045,219202
,3754047,219204
,3754049,219206
,3754051,219208
,3754053,219210
887.0,3754055,219212
892.0,3754057,219214
913.0,3754059,219216
927.0,3754061,219218
936.0,3754063,219220
952.0,3754065,219222
954.0,3754067,219224
964.0,3754069,219226
974.0,3754071,219228
988.0,3754073,219230
1003.0,3754075,219232
1009.0,3754077,219234
1014.0,3754079,219236
1025.0,3754081,219238
1029.0,3754083,219240
1025.0,3754085,219242
1028.0,3754087,219244
1032.0,3754089,219246
1036.0,3754091,219248
1041.0,3754093,219250
1044.0,3754095,219252
1048.0,3754097,219254
1052.0,3754099,219256
1052.0,3754101,219258
1054.0,3754103,219260
1054.0,3754105,219262
1047.0,3754107,219264
1039.0,3754109,219266
1043.0,3754111,219268
1049.0,3754113,219270
1041.0,3754115,219272
1040.0,3754117,219274
1041.0,3754119,219276
1042.0,3754121,219278
1045.0,3754123,219280
1051.0,3754125,219282
1046.0,3754127,219284
1039.0,3754129,219286
1036.0,3754131,219288
1036.0,3754133,219290
1039.0,3754135,219292
1038.0,3754137,219294
1040.0,3754139,219296
1041.0,3754141,219298
1038.0,3754143,219300
1036.0,3754145,219302
1038.0,3754147,219304
1038.0,3754149,219306
1035.0,3754151,219308
1038.0,3754153,219310
1039.0,3754155,219312
1034.0,3754157,219314
1037.0,3754159,219316
1043.0,3754161,219318
1043.0,3754163,219320
1041.0,3754165,219322
1042.0,3754167,219324
1041.0,3754169,219326
1037.0,3754171,219328
1036.0,3754173,219330
1041.0,3754175,219332
1043.0,3754177,219334
1043.0,3754179,219336
1042.0,3754181,219338
1041.0,3754183,219340
1042.0,3754185,219342
1042.0,3754187,219344
1040.0,3754189,219346
1045.0,3754191,219348
1049.0,3754193,219350
1048.0,3754195,219352
1048.0,3754197,219354
1049.0,3754199,219356
1050.0,3754201,219358
1047.0,3754203,219360
1046.0,3754205,219362
1049.0,3754207,219364
1050.0,3754209,219366
1052.0,3754211,219368
1053.0,3754213,219370
1052.0,3754215,219372
1051.0,3754217,219374
1053.0,3754219,219376
1055.0,3754221,219378
1058.0,3754223,219380
1057.0,3754225,219382
1061.0,3754227,219384
1063.0,3754229,219386
1060.0,3754231,219388
1058.0,3754233,219390
1059.0,3754235,219392
1060.0,3754237,219394
1060.0,3754239,219396
1060.0,3754241,219398
1062.0,3754243,219400
1063.0,3754245,219402
1065.0,3754247,219404
1065.0,3754249,219406
1064.0,3754251,219408
1068.0,3754253,219410
1070.0,3754255,219412
1070.0,3754257,219414
1070.0,3754259,219416
1070.0,3754261,219418
1070.0,3754263,219420
1071.0,3754265,219422
1072.0,3754267,219424
1072.0,3754269,219426
1072.0,3754271,219428
1074.0,3754273,219430
1077.0,3754275,219432
1077.0,3754277,219434
1076.0,3754279,219436
1076.0,3754281,219438
1078.0,3754283,219440
1079.0,3754285,219442
1077.0,3754287,219444
1078.0,3754289,219446
1079.0,3754291,219448
1079.0,3754293,219450
1080.0,3754295,219452
1081.0,3754297,219454
1084.0,3754299,219456
1082.0,3754301,219458
1082.0,3754303,219460
1083.0,3754305,219462
1082.0,3754307,219464
1083.0,3754309,219466
1085.0,3754311,219468
1085.0,3754313,219470
1085.0,3754315,219472
1081.0,3754317,219474
1081.0,3754319,219476
1084.0,3754321,219478
1084.0,3754323,219480
1084.0,3754325,219482
1081.0,3754327,219484
1081.0,3754329,219486
1080.0,3754331,219488
1080.0,3754333,219490
1084.0,3754335,219492
1084.0,3754337,219494
1082.0,3754339,219496
1082.0,3754341,219498
1080.0,3754343,219500
1079.0,3754345,219502
1079.0,3754347,219504
1078.0,3754349,219506
1078.0,3754351,219508
1078.0,3754353,219510
1074.0,3754355,219512
1073.0,3754357,219514
1076.0,3754359,219516
1073.0,3754361,219518
1072.0,3754363,219520
1077.0,3754365,219522
1075.0,3754367,219524
1071.0,3754369,219526
1071.0,3754371,219528
1071.0,3754373,219530
1067.0,3754375,219532
1065.0,3754377,219534
1064.0,3754379,219536
1063.0,3754381,219538
1062.0,3754383,219540
1058.0,3754385,219542
1055.0,3754387,219544
1052.0,3754389,219546
1049.0,3754391,219548
1051.0,3754393,219550
1051.0,3754395,219552
1050.0,3754397,219554
1046.0,3754399,219556
1043.0,3754401,219558
1046.0,3754403,219560
1049.0,3754405,219562
1055.0,3754407,219564
1051.0,3754409,219566
1046.0,3754411,219568
1045.0,3754413,219570
1041.0,3754415,219572
1042.0,3754417,219574
1043.0,3754419,219576
1043.0,3754421,219578
1041.0,3754423,219580
1017.0,3754425,219582
992.0,3754427,219584
964.0,3754429,219586
901.0,3754431,219588
823.0,3754433,219590
769.0,3754435,219592
717.0,3754437,219594
653.0,3754439,219596
640.0,3754441,219598
,3754443,219600
,3754445,219602
,3754447,219604
,3754449,219606
,3754451,219608
,3754453,219610
,3754455,219612
,3754457,219614
,3754459,219616
,3754461,219618
,3754463,219620
,3754465,219622
,3754467,219624
,3754469,219626
,3754471,219628
,3754473,219630
,3754475,219632
,3754477,219634
,3754479,219636
,3754481,219638
,3754483,219640
,3754485,219642
,3754487,219644
,3754489,219646
,3754491,219648
,3754493,219650
,3754495,219652
,3754497,219654
,3754499,219656
,3754501,219658
,3754503,219660
,3754505,219662
,3754507,219664
,3754509,219666
,3754511,219668
,3754513,219670
,3754515,219672
,3754517,219674
,3754519,219676
,3754521,219678
,3754523,219680
,3754525,219682
,3754527,219684
,3754529,219686
,3754531,219688
,3754533,219690
,3754535,219692
,3754537,219694
,3754539,219696
,3754541,219698
,3754543,219700
,3754545,219702
,3754547,219704
,3754549,219706
,3754551,219708
,3754553,219710
,3754555,219712
,3754557,219714
,3754559,219716
,3754561,219718
,3754563,219720
,3754565,219722
,3754567,219724
,3754569,219726
,3754571,219728
,3754573,219730
,3754575,219732
,3754577,219734
,3754579,219736
,3754581,219738
,3754583,219740
,3754585,219742
,3754587,219744
,3754589,219746
,3754591,219748
,3754593,219750
,3754595,219752
,3754597,219754
,3754599,219756
,3754601,219758
,3754603,219760
,3754605,219762
,3754607,219764
,3754609,219766
,3754611,219768
,3754613,219770
,3754615,219772
,3754617,219774
,3754619,219776
,3754621,219778
,3754623,219780
,3754625,219782
,3754627,219784
,3754629,219786
,3754631,219788
,3754633,219790
,3754635,219792
,3754637,219794
,3754639,219796
,3754641,219798
,3754643,219800
,3754645,219802
,3754647,219804
,3754649,219806
,3754651,219808
,3754653,219810
,3754655,219812
,3754657,219814
,3754659,219816
,3754661,219818
,3754663,219820
,3754665,219822
,3754667,219824
,3754669,219826
,3754671,219828
,3754673,219830
,3754675,219832
,3754677,219834
,3754679,219836
,3754681,219838
,3754683,219840
,3754685,219842
,3754687,219844
,3754689,219846
,3754691,219848
,3754693,219850
,3754695,219852
,3754697,219854
,3754699,219856
,3754701,219858
,3754703,219860
,3754705,219862
,3754707,219864
,3754709,219866
,3754711,219868
,3754713,219870
,3754715,219872
,3754717,219874
,3754719,219876
,3754721,219878
,3754723,219880
,3754725,219882
,3754727,219884
,3754729,219886
,3754731,219888
,3754733,219890
,3754735,219892
,3754737,219894
,3754739,219896
,3754741,219898
,3754743,219900
,3754745,219902
,3754747,219904
,3754749,219906
,3754751,219908
,3754753,219910
,3754755,219912
,3754757,219914
,3754759,219916
,3754761,219918
,3754763,219920
,3754765,219922
,3754767,219924
,3754769,219926
,3754771,219928
,3754773,219930
819.0,3754775,219932
824.0,3754777,219934
845.0,3754779,219936
852.0,3754781,219938
856.0,3754783,219940
866.0,3754785,219942
876.0,3754787,219944
874.0,3754789,219946
871.0,3754791,219948
872.0,3754793,219950
873.0,3754795,219952
871.0,3754797,219954
878.0,3754799,219956
879.0,3754801,219958
872.0,3754803,219960
872.0,3754805,219962
872.0,3754807,219964
868.0,3754809,219966
863.0,3754811,219968
859.0,3754813,219970
859.0,3754815,219972
860.0,3754817,219974
858.0,3754819,219976
855.0,3754821,219978
857.0,3754823,219980
859.0,3754825,219982
856.0,3754827,219984
854.0,3754829,219986
855.0,3754831,219988
855.0,3754833,219990
853.0,3754835,219992
850.0,3754837,219994
847.0,3754839,219996
847.0,3754841,219998
846.0,3754843,220000
844.0,3754845,220002
845.0,3754847,220004
846.0,3754849,220006
844.0,3754851,220008
844.0,3754853,220010
843.0,3754855,220012
842.0,3754857,220014
843.0,3754859,220016
843.0,3754861,220018
845.0,3754863,220020
846.0,3754865,220022
846.0,3754867,220024
846.0,3754869,220026
846.0,3754871,220028
844.0,3754873,220030
844.0,3754875,220032
845.0,3754877,220034
846.0,3754879,220036
845.0,3754881,220038
843.0,3754883,220040
845.0,3754885,220042
847.0,3754887,220044
849.0,3754889,220046
850.0,3754891,220048
847.0,3754893,220050
848.0,3754895,220052
850.0,3754897,220054
851.0,3754899,220056
850.0,3754901,220058
850.0,3754903,220060
850.0,3754905,220062
850.0,3754907,220064
851.0,3754909,220066
852.0,3754911,220068
852.0,3754913,220070
854.0,3754915,220072
855.0,3754917,220074
855.0,3754919,220076
854.0,3754921,220078
852.0,3754923,220080
852.0,3754925,220082
853.0,3754927,220084
854.0,3754929,220086
855.0,3754931,220088
852.0,3754933,220090
851.0,3754935,220092
853.0,3754937,220094
854.0,3754939,220096
857.0,3754941,220098
858.0,3754943,220100
860.0,3754945,220102
859.0,3754947,220104
859.0,3754949,220106
860.0,3754951,220108
861.0,3754953,220110
861.0,3754955,220112
859.0,3754957,220114
858.0,3754959,220116
858.0,3754961,220118
863.0,3754963,220120
865.0,3754965,220122
866.0,3754967,220124
867.0,3754969,220126
867.0,3754971,220128
868.0,3754973,220130
869.0,3754975,220132
868.0,3754977,220134
867.0,3754979,220136
866.0,3754981,220138
866.0,3754983,220140
869.0,3754985,220142
873.0,3754987,220144
874.0,3754989,220146
875.0,3754991,220148
875.0,3754993,220150
877.0,3754995,220152
878.0,3754997,220154
879.0,3754999,220156
879.0,3755001,220158
885.0,3755003,220160
887.0,3755005,220162
886.0,3755007,220164
885.0,3755009,220166
881.0,3755011,220168
883.0,3755013,220170
883.0,3755015,220172
883.0,3755017,220174
883.0,3755019,220176
883.0,3755021,220178
884.0,3755023,220180
887.0,3755025,220182
890.0,3755027,220184
891.0,3755029,220186
891.0,3755031,220188
890.0,3755033,220190
889.0,3755035,220192
890.0,3755037,220194
889.0,3755039,220196
888.0,3755041,220198
889.0,3755043,220200
892.0,3755045,220202
894.0,3755047,220204
894.0,3755049,220206
894.0,3755051,220208
894.0,3755053,220210
893.0,3755055,220212
891.0,3755057,220214
891.0,3755059,220216
894.0,3755061,220218
895.0,3755063,220220
896.0,3755065,220222
897.0,3755067,220224
899.0,3755069,220226
897.0,3755071,220228
894.0,3755073,220230
894.0,3755075,220232
893.0,3755077,220234
892.0,3755079,220236
892.0,3755081,220238
892.0,3755083,220240
892.0,3755085,220242
891.0,3755087,220244
891.0,3755089,220246
892.0,3755091,220248
893.0,3755093,220250
894.0,3755095,220252
894.0,3755097,220254
894.0,3755099,220256
893.0,3755101,220258
889.0,3755103,220260
886.0,3755105,220262
886.0,3755107,220264
888.0,3755109,220266
888.0,3755111,220268
888.0,3755113,220270
885.0,3755115,220272
884.0,3755117,220274
884.0,3755119,220276
884.0,3755121,220278
882.0,3755123,220280
881.0,3755125,220282
881.0,3755127,220284
877.0,3755129,220286
877.0,3755131,220288
877.0,3755133,220290
877.0,3755135,220292
877.0,3755137,220294
879.0,3755139,220296
877.0,3755141,220298
874.0,3755143,220300
873.0,3755145,220302
872.0,3755147,220304
871.0,3755149,220306
871.0,3755151,220308
872.0,3755153,220310
873.0,3755155,220312
874.0,3755157,220314
872.0,3755159,220316
869.0,3755161,220318
869.0,3755163,220320
865.0,3755165,220322
863.0,3755167,220324
861.0,3755169,220326
859.0,3755171,220328
860.0,3755173,220330
861.0,3755175,220332
859.0,3755177,220334
858.0,3755179,220336
859.0,3755181,220338
857.0,3755183,220340
856.0,3755185,220342
856.0,3755187,220344
857.0,3755189,220346
857.0,3755191,220348
858.0,3755193,220350
857.0,3755195,220352
854.0,3755197,220354
855.0,3755199,220356
854.0,3755201,220358
852.0,3755203,220360
852.0,3755205,220362
851.0,3755207,220364
850.0,3755209,220366
845.0,3755211,220368
845.0,3755213,220370
849.0,3755215,220372
849.0,3755217,220374
848.0,3755219,220376
847.0,3755221,220378
846.0,3755223,220380
846.0,3755225,220382
845.0,3755227,220384
849.0,3755229,220386
854.0,3755231,220388
853.0,3755233,220390
853.0,3755235,220392
852.0,3755237,220394
851.0,3755239,220396
850.0,3755241,220398
848.0,3755243,220400
846.0,3755245,220402
846.0,3755247,220404
845.0,3755249,220406
849.0,3755251,220408
852.0,3755253,220410
849.0,3755255,220412
857.0,3755257,220414
861.0,3755259,220416
846.0,3755261,220418
820.0,3755263,220420
796.0,3755265,220422
767.0,3755267,220424
730.0,3755269,220426
693.0,3755271,220428
649.0,3755273,220430
640.0,3755275,220432
,3755277,220434
,3755279,220436
,3755281,220438
,3755283,220440
,3755285,220442
,3755287,220444
,3755289,220446
,3755291,220448
,3755293,220450
,3755295,220452
,3755297,220454
,3755299,220456
,3755301,220458
,3755303,220460
,3755305,220462
,3755307,220464
,3755309,220466
,3755311,220468
,3755313,220470
,3755315,220472
,3755317,220474
,3755319,220476
,3755321,220478
,3755323,220480
,3755325,220482
,3755327,220484
,3755329,220486
,3755331,220488
,3755333,220490
,3755335,220492
,3755337,220494
,3755339,220496
,3755341,220498
,3755343,220500
,3755345,220502
,3755347,220504
,3755349,220506
,3755351,220508
,3755353,220510
,3755355,220512
,3755357,220514
,3755359,220516
,3755361,220518
,3755363,220520
,3755365,220522
,3755367,220524
,3755369,220526
,3755371,220528
,3755373,220530
,3755375,220532
,3755377,220534
,3755379,220536
,3755381,220538
,3755383,220540
,3755385,220542
,3755387,220544
,3755389,220546
,3755391,220548
,3755393,220550
,3755395,220552
,3755397,220554
,3755399,220556
,3755401,220558
,3755403,220560
,3755405,220562
,3755407,220564
,3755409,220566
,3755411,220568
,3755413,220570
,3755415,220572
,3755417,220574
,3755419,220576
,3755421,220578
,3755423,220580
,3755425,220582
,3755427,220584
,3755429,220586
,3755431,220588
,3755433,220590
,3755435,220592
,3755437,220594
,3755439,220596
,3755441,220598
,3755443,220600
,3755445,220602
,3755447,220604
,3755449,220606
,3755451,220608
,3755453,220610
,3755455,220612
,3755457,220614
,3755459,220616
,3755461,220618
,3755463,220620
,3755465,220622
,3755467,220624
,3755469,220626
,3755471,220628
,3755473,220630
,3755475,220632
,3755477,220634
,3755479,220636
,3755481,220638
,3755483,220640
,3755485,220642
,3755487,220644
,3755489,220646
,3755491,220648
,3755493,220650
,3755495,220652
,3755497,220654
,3755499,220656
,3755501,220658
,3755503,220660
,3755505,220662
,3755507,220664
,3755509,220666
,3755511,220668
,3755513,220670
,3755515,220672
,3755517,220674
,3755519,220676
,3755521,220678
,3755523,220680
,3755525,220682
,3755527,220684
,3755529,220686
,3755531,220688
,3755533,220690
,3755535,220692
,3755537,220694
,3755539,220696
,3755541,220698
,3755543,220700
,3755545,220702
,3755547,220704
,3755549,220706
,3755551,220708
,3755553,220710
,3755555,220712
,3755557,220714
,3755559,220716
,3755561,220718
,3755563,220720
,3755565,220722
,3755567,220724
,3755569,220726
,3755571,220728
,3755573,220730
,3755575,220732
,3755577,220734
,3755579,220736
,3755581,220738
,3755583,220740
,3755585,220742
,3755587,220744
,3755589,220746
,3755591,220748
,3755593,220750
,3755595,220752
,3755597,220754
,3755599,220756
,3755601,220758
,3755603,220760
,3755605,220762
768.0,3755607,220764
786.0,3755609,220766
807.0,3755611,220768
823.0,3755613,220770
841.0,3755615,220772
849.0,3755617,220774
853.0,3755619,220776
865.0,3755621,220778
869.0,3755623,220780
883.0,3755625,220782
886.0,3755627,220784
879.0,3755629,220786
883.0,3755631,220788
884.0,3755633,220790
886.0,3755635,220792
893.0,3755637,220794
882.0,3755639,220796
876.0,3755641,220798
877.0,3755643,220800
880.0,3755645,220802
880.0,3755647,220804
879.0,3755649,220806
870.0,3755651,220808
866.0,3755653,220810
866.0,3755655,220812
866.0,3755657,220814
865.0,3755659,220816
868.0,3755661,220818
868.0,3755663,220820
866.0,3755665,220822
867.0,3755667,220824
872.0,3755669,220826
874.0,3755671,220828
874.0,3755673,220830
876.0,3755675,220832
881.0,3755677,220834
881.0,3755679,220836
878.0,3755681,220838
880.0,3755683,220840
880.0,3755685,220842
880.0,3755687,220844
881.0,3755689,220846
878.0,3755691,220848
878.0,3755693,220850
878.0,3755695,220852
879.0,3755697,220854
882.0,3755699,220856
881.0,3755701,220858
879.0,3755703,220860
885.0,3755705,220862
886.0,3755707,220864
885.0,3755709,220866
885.0,3755711,220868
,3755713,220870
897.0,3755715,220872
897.0,3755717,220874
895.0,3755719,220876
891.0,3755721,220878
886.0,3755723,220880
885.0,3755725,220882
887.0,3755727,220884
891.0,3755729,220886
892.0,3755731,220888
894.0,3755733,220890
895.0,3755735,220892
893.0,3755737,220894
891.0,3755739,220896
895.0,3755741,220898
897.0,3755743,220900
898.0,3755745,220902
899.0,3755747,220904
899.0,3755749,220906
902.0,3755751,220908
900.0,3755753,220910
896.0,3755755,220912
899.0,3755757,220914
903.0,3755759,220916
903.0,3755761,220918
902.0,3755763,220920
906.0,3755765,220922
909.0,3755767,220924
910.0,3755769,220926
916.0,3755771,220928
917.0,3755773,220930
917.0,3755775,220932
918.0,3755777,220934
916.0,3755779,220936
917.0,3755781,220938
920.0,3755783,220940
919.0,3755785,220942
920.0,3755787,220944
924.0,3755789,220946
926.0,3755791,220948
927.0,3755793,220950
927.0,3755795,220952
929.0,3755797,220954
930.0,3755799,220956
931.0,3755801,220958
934.0,3755803,220960
936.0,3755805,220962
939.0,3755807,220964
937.0,3755809,220966
938.0,3755811,220968
943.0,3755813,220970
941.0,3755815,220972
940.0,3755817,220974
940.0,3755819,220976
940.0,3755821,220978
941.0,3755823,220980
944.0,3755825,220982
946.0,3755827,220984
943.0,3755829,220986
947.0,3755831,220988
952.0,3755833,220990
952.0,3755835,220992
951.0,3755837,220994
950.0,3755839,220996
951.0,3755841,220998
954.0,3755843,221000
960.0,3755845,221002
964.0,3755847,221004
962.0,3755849,221006
963.0,3755851,221008
967.0,3755853,221010
970.0,3755855,221012
968.0,3755857,221014
967.0,3755859,221016
966.0,3755861,221018
966.0,3755863,221020
,3755865,221022
,3755867,221024
,3755869,221026
973.0,3755871,221028
973.0,3755873,221030
972.0,3755875,221032
975.0,3755877,221034
978.0,3755879,221036
978.0,3755881,221038
980.0,3755883,221040
980.0,3755885,221042
982.0,3755887,221044
985.0,3755889,221046
988.0,3755891,221048
986.0,3755893,221050
985.0,3755895,221052
985.0,3755897,221054
987.0,3755899,221056
990.0,3755901,221058
993.0,3755903,221060
995.0,3755905,221062
997.0,3755907,221064
995.0,3755909,221066
996.0,3755911,221068
996.0,3755913,221070
995.0,3755915,221072
993.0,3755917,221074
995.0,3755919,221076
996.0,3755921,221078
995.0,3755923,221080
995.0,3755925,221082
998.0,3755927,221084
1002.0,3755929,221086
1002.0,3755931,221088
999.0,3755933,221090
1000.0,3755935,221092
1001.0,3755937,221094
1000.0,3755939,221096
1000.0,3755941,221098
1001.0,3755943,221100
1001.0,3755945,221102
1001.0,3755947,221104
1002.0,3755949,221106
1002.0,3755951,221108
1004.0,3755953,221110
1004.0,3755955,221112
1000.0,3755957,221114
999.0,3755959,221116
1000.0,3755961,221118
999.0,3755963,221120
999.0,3755965,221122
1001.0,3755967,221124
1003.0,3755969,221126
1006.0,3755971,221128
1008.0,3755973,221130
1004.0,3755975,221132
1002.0,3755977,221134
1004.0,3755979,221136
1003.0,3755981,221138
1002.0,3755983,221140
1002.0,3755985,221142
1002.0,3755987,221144
1002.0,3755989,221146
1000.0,3755991,221148
997.0,3755993,221150
996.0,3755995,221152
997.0,3755997,221154
997.0,3755999,221156
996.0,3756001,221158
997.0,3756003,221160
998.0,3756005,221162
998.0,3756007,221164
997.0,3756009,221166
998.0,3756011,221168
997.0,3756013,221170
996.0,3756015,221172
993.0,3756017,221174
992.0,3756019,221176
991.0,3756021,221178
994.0,3756023,221180
995.0,3756025,221182
995.0,3756027,221184
995.0,3756029,221186
994.0,3756031,221188
993.0,3756033,221190
992.0,3756035,221192
991.0,3756037,221194
988.0,3756039,221196
988.0,3756041,221198
987.0,3756043,221200
988.0,3756045,221202
991.0,3756047,221204
990.0,3756049,221206
990.0,3756051,221208
990.0,3756053,221210
988.0,3756055,221212
987.0,3756057,221214
987.0,3756059,221216
983.0,3756061,221218
984.0,3756063,221220
984.0,3756065,221222
987.0,3756067,221224
985.0,3756069,221226
982.0,3756071,221228
982.0,3756073,221230
983.0,3756075,221232
981.0,3756077,221234
979.0,3756079,221236
979.0,3756081,221238
980.0,3756083,221240
980.0,3756085,221242
979.0,3756087,221244
978.0,3756089,221246
976.0,3756091,221248
975.0,3756093,221250
977.0,3756095,221252
977.0,3756097,221254
978.0,3756099,221256
974.0,3756101,221258
973.0,3756103,221260
974.0,3756105,221262
973.0,3756107,221264
974.0,3756109,221266
972.0,3756111,221268
969.0,3756113,221270
972.0,3756115,221272
971.0,3756117,221274
970.0,3756119,221276
971.0,3756121,221278
971.0,3756123,221280
972.0,3756125,221282
971.0,3756127,221284
970.0,3756129,221286
969.0,3756131,221288
968.0,3756133,221290
967.0,3756135,221292
968.0,3756137,221294
968.0,3756139,221296
969.0,3756141,221298
968.0,3756143,221300
966.0,3756145,221302
966.0,3756147,221304
964.0,3756149,221306
965.0,3756151,221308
967.0,3756153,221310
965.0,3756155,221312
962.0,3756157,221314
961.0,3756159,221316
961.0,3756161,221318
961.0,3756163,221320
963.0,3756165,221322
963.0,3756167,221324
961.0,3756169,221326
961.0,3756171,221328
962.0,3756173,221330
963.0,3756175,221332
961.0,3756177,221334
960.0,3756179,221336
960.0,3756181,221338
959.0,3756183,221340
959.0,3756185,221342
963.0,3756187,221344
964.0,3756189,221346
962.0,3756191,221348
959.0,3756193,221350
957.0,3756195,221352
957.0,3756197,221354
958.0,3756199,221356
959.0,3756201,221358
959.0,3756203,221360
959.0,3756205,221362
958.0,3756207,221364
959.0,3756209,221366
959.0,3756211,221368
958.0,3756213,221370
960.0,3756215,221372
958.0,3756217,221374
956.0,3756219,221376
957.0,3756221,221378
959.0,3756223,221380
958.0,3756225,221382
957.0,3756227,221384
958.0,3756229,221386
960.0,3756231,221388
959.0,3756233,221390
957.0,3756235,221392
957.0,3756237,221394
956.0,3756239,221396
955.0,3756241,221398
955.0,3756243,221400
956.0,3756245,221402
957.0,3756247,221404
957.0,3756249,221406
957.0,3756251,221408
958.0,3756253,221410
955.0,3756255,221412
953.0,3756257,221414
952.0,3756259,221416
950.0,3756261,221418
950.0,3756263,221420
950.0,3756265,221422
951.0,3756267,221424
950.0,3756269,221426
949.0,3756271,221428
951.0,3756273,221430
948.0,3756275,221432
947.0,3756277,221434
946.0,3756279,221436
948.0,3756281,221438
950.0,3756283,221440
951.0,3756285,221442
950.0,3756287,221444
951.0,3756289,221446
951.0,3756291,221448
952.0,3756293,221450
950.0,3756295,221452
945.0,3756297,221454
945.0,3756299,221456
948.0,3756301,221458
950.0,3756303,221460
949.0,3756305,221462
948.0,3756307,221464
947.0,3756309,221466
946.0,3756311,221468
946.0,3756313,221470
944.0,3756315,221472
945.0,3756317,221474
947.0,3756319,221476
948.0,3756321,221478
948.0,3756323,221480
946.0,3756325,221482
945.0,3756327,221484
944.0,3756329,221486
942.0,3756331,221488
941.0,3756333,221490
939.0,3756335,221492
938.0,3756337,221494
941.0,3756339,221496
943.0,3756341,221498
941.0,3756343,221500
942.0,3756345,221502
943.0,3756347,221504
941.0,3756349,221506
940.0,3756351,221508
938.0,3756353,221510
937.0,3756355,221512
938.0,3756357,221514
939.0,3756359,221516
939.0,3756361,221518
939.0,3756363,221520
942.0,3756365,221522
939.0,3756367,221524
938.0,3756369,221526
939.0,3756371,221528
938.0,3756373,221530
940.0,3756375,221532
938.0,3756377,221534
937.0,3756379,221536
939.0,3756381,221538
940.0,3756383,221540
938.0,3756385,221542
935.0,3756387,221544
936.0,3756389,221546
939.0,3756391,221548
940.0,3756393,221550
941.0,3756395,221552
940.0,3756397,221554
935.0,3756399,221556
934.0,3756401,221558
937.0,3756403,221560
938.0,3756405,221562
938.0,3756407,221564
936.0,3756409,221566
935.0,3756411,221568
934.0,3756413,221570
935.0,3756415,221572
934.0,3756417,221574
933.0,3756419,221576
931.0,3756421,221578
932.0,3756423,221580
932.0,3756425,221582
932.0,3756427,221584
933.0,3756429,221586
932.0,3756431,221588
934.0,3756433,221590
932.0,3756435,221592
931.0,3756437,221594
932.0,3756439,221596
932.0,3756441,221598
932.0,3756443,221600
931.0,3756445,221602
930.0,3756447,221604
932.0,3756449,221606
935.0,3756451,221608
932.0,3756453,221610
929.0,3756455,221612
929.0,3756457,221614
929.0,3756459,221616
929.0,3756461,221618
930.0,3756463,221620
929.0,3756465,221622
929.0,3756467,221624
932.0,3756469,221626
932.0,3756471,221628
931.0,3756473,221630
931.0,3756475,221632
932.0,3756477,221634
934.0,3756479,221636
935.0,3756481,221638
935.0,3756483,221640
936.0,3756485,221642
936.0,3756487,221644
933.0,3756489,221646
930.0,3756491,221648
930.0,3756493,221650
932.0,3756495,221652
935.0,3756497,221654
934.0,3756499,221656
933.0,3756501,221658
935.0,3756503,221660
932.0,3756505,221662
931.0,3756507,221664
933.0,3756509,221666
935.0,3756511,221668
934.0,3756513,221670
937.0,3756515,221672
937.0,3756517,221674
937.0,3756519,221676
933.0,3756521,221678
931.0,3756523,221680
936.0,3756525,221682
938.0,3756527,221684
938.0,3756529,221686
938.0,3756531,221688
933.0,3756533,221690
935.0,3756535,221692
936.0,3756537,221694
938.0,3756539,221696
943.0,3756541,221698
943.0,3756543,221700
943.0,3756545,221702
941.0,3756547,221704
936.0,3756549,221706
939.0,3756551,221708
941.0,3756553,221710
940.0,3756555,221712
942.0,3756557,221714
941.0,3756559,221716
939.0,3756561,221718
940.0,3756563,221720
940.0,3756565,221722
939.0,3756567,221724
936.0,3756569,221726
935.0,3756571,221728
935.0,3756573,221730
936.0,3756575,221732
938.0,3756577,221734
935.0,3756579,221736
934.0,3756581,221738
935.0,3756583,221740
936.0,3756585,221742
940.0,3756587,221744
940.0,3756589,221746
937.0,3756591,221748
942.0,3756593,221750
942.0,3756595,221752
938.0,3756597,221754
935.0,3756599,221756
