pupilSize,time_in_ms,time_corrected
940.0,3180841,320726
938.0,3180843,320728
935.0,3180845,320730
933.0,3180847,320732
933.0,3180849,320734
933.0,3180851,320736
933.0,3180853,320738
931.0,3180855,320740
931.0,3180857,320742
933.0,3180859,320744
933.0,3180861,320746
932.0,3180863,320748
930.0,3180865,320750
927.0,3180867,320752
925.0,3180869,320754
926.0,3180871,320756
926.0,3180873,320758
924.0,3180875,320760
925.0,3180877,320762
922.0,3180879,320764
921.0,3180881,320766
920.0,3180883,320768
918.0,3180885,320770
921.0,3180887,320772
918.0,3180889,320774
916.0,3180891,320776
916.0,3180893,320778
916.0,3180895,320780
916.0,3180897,320782
915.0,3180899,320784
914.0,3180901,320786
912.0,3180903,320788
911.0,3180905,320790
910.0,3180907,320792
909.0,3180909,320794
908.0,3180911,320796
907.0,3180913,320798
906.0,3180915,320800
906.0,3180917,320802
905.0,3180919,320804
905.0,3180921,320806
904.0,3180923,320808
904.0,3180925,320810
903.0,3180927,320812
902.0,3180929,320814
901.0,3180931,320816
901.0,3180933,320818
901.0,3180935,320820
899.0,3180937,320822
900.0,3180939,320824
897.0,3180941,320826
896.0,3180943,320828
897.0,3180945,320830
899.0,3180947,320832
898.0,3180949,320834
898.0,3180951,320836
896.0,3180953,320838
894.0,3180955,320840
893.0,3180957,320842
893.0,3180959,320844
892.0,3180961,320846
892.0,3180963,320848
894.0,3180965,320850
892.0,3180967,320852
893.0,3180969,320854
895.0,3180971,320856
895.0,3180973,320858
892.0,3180975,320860
890.0,3180977,320862
891.0,3180979,320864
891.0,3180981,320866
891.0,3180983,320868
891.0,3180985,320870
891.0,3180987,320872
890.0,3180989,320874
889.0,3180991,320876
887.0,3180993,320878
888.0,3180995,320880
889.0,3180997,320882
888.0,3180999,320884
887.0,3181001,320886
888.0,3181003,320888
888.0,3181005,320890
888.0,3181007,320892
885.0,3181009,320894
884.0,3181011,320896
884.0,3181013,320898
884.0,3181015,320900
884.0,3181017,320902
884.0,3181019,320904
885.0,3181021,320906
885.0,3181023,320908
885.0,3181025,320910
884.0,3181027,320912
885.0,3181029,320914
884.0,3181031,320916
882.0,3181033,320918
882.0,3181035,320920
884.0,3181037,320922
885.0,3181039,320924
882.0,3181041,320926
880.0,3181043,320928
881.0,3181045,320930
881.0,3181047,320932
881.0,3181049,320934
882.0,3181051,320936
883.0,3181053,320938
882.0,3181055,320940
881.0,3181057,320942
880.0,3181059,320944
881.0,3181061,320946
880.0,3181063,320948
880.0,3181065,320950
880.0,3181067,320952
881.0,3181069,320954
882.0,3181071,320956
883.0,3181073,320958
883.0,3181075,320960
886.0,3181077,320962
887.0,3181079,320964
886.0,3181081,320966
885.0,3181083,320968
885.0,3181085,320970
887.0,3181087,320972
887.0,3181089,320974
885.0,3181091,320976
884.0,3181093,320978
883.0,3181095,320980
882.0,3181097,320982
882.0,3181099,320984
883.0,3181101,320986
884.0,3181103,320988
884.0,3181105,320990
883.0,3181107,320992
883.0,3181109,320994
882.0,3181111,320996
880.0,3181113,320998
880.0,3181115,321000
884.0,3181117,321002
886.0,3181119,321004
886.0,3181121,321006
884.0,3181123,321008
883.0,3181125,321010
883.0,3181127,321012
882.0,3181129,321014
883.0,3181131,321016
882.0,3181133,321018
881.0,3181135,321020
882.0,3181137,321022
882.0,3181139,321024
882.0,3181141,321026
881.0,3181143,321028
881.0,3181145,321030
881.0,3181147,321032
882.0,3181149,321034
882.0,3181151,321036
884.0,3181153,321038
884.0,3181155,321040
883.0,3181157,321042
882.0,3181159,321044
881.0,3181161,321046
881.0,3181163,321048
881.0,3181165,321050
882.0,3181167,321052
883.0,3181169,321054
883.0,3181171,321056
882.0,3181173,321058
884.0,3181175,321060
888.0,3181177,321062
888.0,3181179,321064
887.0,3181181,321066
887.0,3181183,321068
887.0,3181185,321070
887.0,3181187,321072
888.0,3181189,321074
887.0,3181191,321076
886.0,3181193,321078
887.0,3181195,321080
888.0,3181197,321082
889.0,3181199,321084
889.0,3181201,321086
888.0,3181203,321088
887.0,3181205,321090
888.0,3181207,321092
889.0,3181209,321094
889.0,3181211,321096
890.0,3181213,321098
890.0,3181215,321100
891.0,3181217,321102
891.0,3181219,321104
892.0,3181221,321106
893.0,3181223,321108
892.0,3181225,321110
891.0,3181227,321112
891.0,3181229,321114
890.0,3181231,321116
891.0,3181233,321118
893.0,3181235,321120
893.0,3181237,321122
892.0,3181239,321124
894.0,3181241,321126
894.0,3181243,321128
894.0,3181245,321130
894.0,3181247,321132
894.0,3181249,321134
894.0,3181251,321136
895.0,3181253,321138
896.0,3181255,321140
896.0,3181257,321142
895.0,3181259,321144
895.0,3181261,321146
894.0,3181263,321148
894.0,3181265,321150
895.0,3181267,321152
895.0,3181269,321154
895.0,3181271,321156
899.0,3181273,321158
899.0,3181275,321160
898.0,3181277,321162
900.0,3181279,321164
900.0,3181281,321166
900.0,3181283,321168
899.0,3181285,321170
899.0,3181287,321172
899.0,3181289,321174
899.0,3181291,321176
900.0,3181293,321178
902.0,3181295,321180
902.0,3181297,321182
903.0,3181299,321184
903.0,3181301,321186
903.0,3181303,321188
904.0,3181305,321190
904.0,3181307,321192
903.0,3181309,321194
902.0,3181311,321196
903.0,3181313,321198
904.0,3181315,321200
901.0,3181317,321202
900.0,3181319,321204
903.0,3181321,321206
903.0,3181323,321208
902.0,3181325,321210
903.0,3181327,321212
904.0,3181329,321214
904.0,3181331,321216
904.0,3181333,321218
902.0,3181335,321220
902.0,3181337,321222
903.0,3181339,321224
906.0,3181341,321226
908.0,3181343,321228
906.0,3181345,321230
903.0,3181347,321232
901.0,3181349,321234
904.0,3181351,321236
906.0,3181353,321238
906.0,3181355,321240
906.0,3181357,321242
906.0,3181359,321244
905.0,3181361,321246
904.0,3181363,321248
906.0,3181365,321250
908.0,3181367,321252
908.0,3181369,321254
905.0,3181371,321256
903.0,3181373,321258
905.0,3181375,321260
908.0,3181377,321262
906.0,3181379,321264
905.0,3181381,321266
903.0,3181383,321268
902.0,3181385,321270
905.0,3181387,321272
906.0,3181389,321274
906.0,3181391,321276
906.0,3181393,321278
906.0,3181395,321280
907.0,3181397,321282
907.0,3181399,321284
909.0,3181401,321286
909.0,3181403,321288
909.0,3181405,321290
911.0,3181407,321292
910.0,3181409,321294
909.0,3181411,321296
912.0,3181413,321298
911.0,3181415,321300
913.0,3181417,321302
915.0,3181419,321304
914.0,3181421,321306
913.0,3181423,321308
914.0,3181425,321310
912.0,3181427,321312
911.0,3181429,321314
908.0,3181431,321316
907.0,3181433,321318
910.0,3181435,321320
911.0,3181437,321322
911.0,3181439,321324
914.0,3181441,321326
914.0,3181443,321328
914.0,3181445,321330
916.0,3181447,321332
916.0,3181449,321334
914.0,3181451,321336
915.0,3181453,321338
917.0,3181455,321340
917.0,3181457,321342
918.0,3181459,321344
917.0,3181461,321346
915.0,3181463,321348
917.0,3181465,321350
917.0,3181467,321352
917.0,3181469,321354
917.0,3181471,321356
919.0,3181473,321358
920.0,3181475,321360
920.0,3181477,321362
919.0,3181479,321364
920.0,3181481,321366
924.0,3181483,321368
926.0,3181485,321370
926.0,3181487,321372
922.0,3181489,321374
920.0,3181491,321376
922.0,3181493,321378
924.0,3181495,321380
924.0,3181497,321382
928.0,3181499,321384
930.0,3181501,321386
1010.0,3181503,321388
1301.0,3181505,321390
1355.0,3181507,321392
1343.0,3181509,321394
,3181511,321396
,3181513,321398
,3181515,321400
,3181517,321402
,3181519,321404
,3181521,321406
,3181523,321408
,3181525,321410
,3181527,321412
,3181529,321414
,3181531,321416
,3181533,321418
,3181535,321420
,3181537,321422
,3181539,321424
,3181541,321426
,3181543,321428
,3181545,321430
,3181547,321432
,3181549,321434
,3181551,321436
,3181553,321438
,3181555,321440
,3181557,321442
,3181559,321444
,3181561,321446
,3181563,321448
,3181565,321450
,3181567,321452
,3181569,321454
,3181571,321456
,3181573,321458
,3181575,321460
,3181577,321462
,3181579,321464
,3181581,321466
,3181583,321468
,3181585,321470
,3181587,321472
,3181589,321474
,3181591,321476
,3181593,321478
,3181595,321480
,3181597,321482
,3181599,321484
,3181601,321486
,3181603,321488
,3181605,321490
,3181607,321492
,3181609,321494
,3181611,321496
,3181613,321498
,3181615,321500
,3181617,321502
,3181619,321504
,3181621,321506
,3181623,321508
,3181625,321510
,3181627,321512
,3181629,321514
,3181631,321516
,3181633,321518
,3181635,321520
,3181637,321522
,3181639,321524
,3181641,321526
,3181643,321528
,3181645,321530
,3181647,321532
,3181649,321534
,3181651,321536
,3181653,321538
,3181655,321540
,3181657,321542
,3181659,321544
,3181661,321546
,3181663,321548
,3181665,321550
,3181667,321552
,3181669,321554
,3181671,321556
,3181673,321558
,3181675,321560
,3181677,321562
,3181679,321564
,3181681,321566
,3181683,321568
,3181685,321570
,3181687,321572
,3181689,321574
,3181691,321576
,3181693,321578
,3181695,321580
,3181697,321582
,3181699,321584
,3181701,321586
,3181703,321588
,3181705,321590
,3181707,321592
,3181709,321594
,3181711,321596
,3181713,321598
,3181715,321600
,3181717,321602
,3181719,321604
,3181721,321606
,3181723,321608
,3181725,321610
,3181727,321612
,3181729,321614
,3181731,321616
,3181733,321618
,3181735,321620
,3181737,321622
,3181739,321624
,3181741,321626
,3181743,321628
,3181745,321630
,3181747,321632
,3181749,321634
,3181751,321636
,3181753,321638
1365.0,3181755,321640
1364.0,3181757,321642
1360.0,3181759,321644
1379.0,3181761,321646
1411.0,3181763,321648
1418.0,3181765,321650
1411.0,3181767,321652
1411.0,3181769,321654
1458.0,3181771,321656
1503.0,3181773,321658
1502.0,3181775,321660
1512.0,3181777,321662
1520.0,3181779,321664
1512.0,3181781,321666
1245.0,3181783,321668
982.0,3181785,321670
982.0,3181787,321672
982.0,3181789,321674
982.0,3181791,321676
982.0,3181793,321678
981.0,3181795,321680
978.0,3181797,321682
975.0,3181799,321684
973.0,3181801,321686
973.0,3181803,321688
974.0,3181805,321690
973.0,3181807,321692
973.0,3181809,321694
974.0,3181811,321696
974.0,3181813,321698
974.0,3181815,321700
973.0,3181817,321702
974.0,3181819,321704
974.0,3181821,321706
974.0,3181823,321708
974.0,3181825,321710
975.0,3181827,321712
975.0,3181829,321714
976.0,3181831,321716
976.0,3181833,321718
976.0,3181835,321720
975.0,3181837,321722
973.0,3181839,321724
972.0,3181841,321726
973.0,3181843,321728
972.0,3181845,321730
971.0,3181847,321732
973.0,3181849,321734
975.0,3181851,321736
975.0,3181853,321738
975.0,3181855,321740
975.0,3181857,321742
974.0,3181859,321744
972.0,3181861,321746
972.0,3181863,321748
972.0,3181865,321750
972.0,3181867,321752
973.0,3181869,321754
972.0,3181871,321756
971.0,3181873,321758
971.0,3181875,321760
970.0,3181877,321762
968.0,3181879,321764
970.0,3181881,321766
971.0,3181883,321768
975.0,3181885,321770
978.0,3181887,321772
977.0,3181889,321774
976.0,3181891,321776
976.0,3181893,321778
976.0,3181895,321780
977.0,3181897,321782
976.0,3181899,321784
976.0,3181901,321786
976.0,3181903,321788
975.0,3181905,321790
973.0,3181907,321792
974.0,3181909,321794
977.0,3181911,321796
977.0,3181913,321798
976.0,3181915,321800
975.0,3181917,321802
974.0,3181919,321804
977.0,3181921,321806
978.0,3181923,321808
977.0,3181925,321810
974.0,3181927,321812
978.0,3181929,321814
980.0,3181931,321816
979.0,3181933,321818
977.0,3181935,321820
979.0,3181937,321822
981.0,3181939,321824
982.0,3181941,321826
980.0,3181943,321828
981.0,3181945,321830
983.0,3181947,321832
983.0,3181949,321834
981.0,3181951,321836
981.0,3181953,321838
983.0,3181955,321840
982.0,3181957,321842
982.0,3181959,321844
982.0,3181961,321846
982.0,3181963,321848
983.0,3181965,321850
983.0,3181967,321852
983.0,3181969,321854
983.0,3181971,321856
985.0,3181973,321858
987.0,3181975,321860
987.0,3181977,321862
988.0,3181979,321864
988.0,3181981,321866
988.0,3181983,321868
990.0,3181985,321870
988.0,3181987,321872
986.0,3181989,321874
988.0,3181991,321876
988.0,3181993,321878
989.0,3181995,321880
991.0,3181997,321882
992.0,3181999,321884
992.0,3182001,321886
992.0,3182003,321888
992.0,3182005,321890
992.0,3182007,321892
991.0,3182009,321894
991.0,3182011,321896
991.0,3182013,321898
991.0,3182015,321900
991.0,3182017,321902
991.0,3182019,321904
991.0,3182021,321906
993.0,3182023,321908
994.0,3182025,321910
993.0,3182027,321912
994.0,3182029,321914
997.0,3182031,321916
997.0,3182033,321918
996.0,3182035,321920
996.0,3182037,321922
1000.0,3182039,321924
1001.0,3182041,321926
1000.0,3182043,321928
997.0,3182045,321930
997.0,3182047,321932
1000.0,3182049,321934
1002.0,3182051,321936
1002.0,3182053,321938
1001.0,3182055,321940
1003.0,3182057,321942
1004.0,3182059,321944
1004.0,3182061,321946
1003.0,3182063,321948
1002.0,3182065,321950
1002.0,3182067,321952
1002.0,3182069,321954
1004.0,3182071,321956
1005.0,3182073,321958
1004.0,3182075,321960
1004.0,3182077,321962
1004.0,3182079,321964
1001.0,3182081,321966
1002.0,3182083,321968
1003.0,3182085,321970
1005.0,3182087,321972
1007.0,3182089,321974
1007.0,3182091,321976
1006.0,3182093,321978
1007.0,3182095,321980
1010.0,3182097,321982
1010.0,3182099,321984
1010.0,3182101,321986
1008.0,3182103,321988
1007.0,3182105,321990
1008.0,3182107,321992
1010.0,3182109,321994
1011.0,3182111,321996
1012.0,3182113,321998
1014.0,3182115,322000
1015.0,3182117,322002
1015.0,3182119,322004
1015.0,3182121,322006
1016.0,3182123,322008
1014.0,3182125,322010
1013.0,3182127,322012
1012.0,3182129,322014
1012.0,3182131,322016
1009.0,3182133,322018
1009.0,3182135,322020
1010.0,3182137,322022
1014.0,3182139,322024
1017.0,3182141,322026
1017.0,3182143,322028
1016.0,3182145,322030
1016.0,3182147,322032
1020.0,3182149,322034
1022.0,3182151,322036
1020.0,3182153,322038
1020.0,3182155,322040
1020.0,3182157,322042
1018.0,3182159,322044
1019.0,3182161,322046
1021.0,3182163,322048
1019.0,3182165,322050
1020.0,3182167,322052
1020.0,3182169,322054
1021.0,3182171,322056
1020.0,3182173,322058
1021.0,3182175,322060
1021.0,3182177,322062
1022.0,3182179,322064
1023.0,3182181,322066
1024.0,3182183,322068
1026.0,3182185,322070
1026.0,3182187,322072
1025.0,3182189,322074
1024.0,3182191,322076
1023.0,3182193,322078
1022.0,3182195,322080
1022.0,3182197,322082
1025.0,3182199,322084
1024.0,3182201,322086
1024.0,3182203,322088
1026.0,3182205,322090
1026.0,3182207,322092
1024.0,3182209,322094
1025.0,3182211,322096
1028.0,3182213,322098
1031.0,3182215,322100
1031.0,3182217,322102
1028.0,3182219,322104
1026.0,3182221,322106
1027.0,3182223,322108
1029.0,3182225,322110
1028.0,3182227,322112
1028.0,3182229,322114
1027.0,3182231,322116
1028.0,3182233,322118
1030.0,3182235,322120
1027.0,3182237,322122
1023.0,3182239,322124
1025.0,3182241,322126
1025.0,3182243,322128
1024.0,3182245,322130
1026.0,3182247,322132
1028.0,3182249,322134
1029.0,3182251,322136
1033.0,3182253,322138
1110.0,3182255,322140
1402.0,3182257,322142
1462.0,3182259,322144
1450.0,3182261,322146
1449.0,3182263,322148
,3182265,322150
,3182267,322152
,3182269,322154
,3182271,322156
,3182273,322158
,3182275,322160
,3182277,322162
,3182279,322164
,3182281,322166
,3182283,322168
,3182285,322170
,3182287,322172
,3182289,322174
,3182291,322176
,3182293,322178
,3182295,322180
,3182297,322182
,3182299,322184
,3182301,322186
,3182303,322188
,3182305,322190
,3182307,322192
,3182309,322194
,3182311,322196
,3182313,322198
,3182315,322200
,3182317,322202
,3182319,322204
,3182321,322206
,3182323,322208
,3182325,322210
,3182327,322212
,3182329,322214
,3182331,322216
,3182333,322218
,3182335,322220
,3182337,322222
,3182339,322224
,3182341,322226
,3182343,322228
,3182345,322230
,3182347,322232
,3182349,322234
,3182351,322236
,3182353,322238
,3182355,322240
,3182357,322242
,3182359,322244
,3182361,322246
,3182363,322248
,3182365,322250
,3182367,322252
,3182369,322254
,3182371,322256
,3182373,322258
,3182375,322260
,3182377,322262
,3182379,322264
,3182381,322266
,3182383,322268
,3182385,322270
,3182387,322272
,3182389,322274
,3182391,322276
,3182393,322278
,3182395,322280
,3182397,322282
,3182399,322284
,3182401,322286
,3182403,322288
,3182405,322290
,3182407,322292
,3182409,322294
,3182411,322296
,3182413,322298
,3182415,322300
,3182417,322302
,3182419,322304
,3182421,322306
,3182423,322308
,3182425,322310
,3182427,322312
,3182429,322314
,3182431,322316
,3182433,322318
,3182435,322320
,3182437,322322
,3182439,322324
,3182441,322326
,3182443,322328
,3182445,322330
,3182447,322332
,3182449,322334
,3182451,322336
,3182453,322338
,3182455,322340
,3182457,322342
,3182459,322344
,3182461,322346
,3182463,322348
,3182465,322350
,3182467,322352
,3182469,322354
,3182471,322356
1347.0,3182473,322358
1342.0,3182475,322360
1332.0,3182477,322362
1348.0,3182479,322364
1314.0,3182481,322366
1321.0,3182483,322368
1404.0,3182485,322370
1424.0,3182487,322372
1408.0,3182489,322374
1403.0,3182491,322376
1440.0,3182493,322378
1395.0,3182495,322380
1385.0,3182497,322382
1419.0,3182499,322384
1431.0,3182501,322386
1439.0,3182503,322388
1453.0,3182505,322390
1458.0,3182507,322392
1467.0,3182509,322394
1470.0,3182511,322396
1497.0,3182513,322398
1516.0,3182515,322400
1514.0,3182517,322402
1502.0,3182519,322404
1486.0,3182521,322406
1483.0,3182523,322408
1500.0,3182525,322410
1518.0,3182527,322412
1525.0,3182529,322414
1522.0,3182531,322416
1287.0,3182533,322418
1050.0,3182535,322420
1049.0,3182537,322422
1045.0,3182539,322424
1044.0,3182541,322426
1043.0,3182543,322428
1044.0,3182545,322430
1041.0,3182547,322432
1037.0,3182549,322434
1038.0,3182551,322436
1041.0,3182553,322438
1042.0,3182555,322440
1042.0,3182557,322442
1041.0,3182559,322444
1042.0,3182561,322446
1042.0,3182563,322448
1042.0,3182565,322450
1044.0,3182567,322452
1045.0,3182569,322454
1046.0,3182571,322456
1044.0,3182573,322458
1043.0,3182575,322460
1042.0,3182577,322462
1043.0,3182579,322464
1043.0,3182581,322466
1045.0,3182583,322468
1048.0,3182585,322470
1048.0,3182587,322472
1045.0,3182589,322474
1044.0,3182591,322476
1043.0,3182593,322478
1042.0,3182595,322480
1042.0,3182597,322482
1045.0,3182599,322484
1045.0,3182601,322486
1044.0,3182603,322488
1044.0,3182605,322490
1044.0,3182607,322492
1044.0,3182609,322494
1043.0,3182611,322496
1043.0,3182613,322498
1042.0,3182615,322500
1043.0,3182617,322502
1044.0,3182619,322504
1042.0,3182621,322506
1042.0,3182623,322508
1046.0,3182625,322510
1047.0,3182627,322512
1046.0,3182629,322514
1045.0,3182631,322516
1046.0,3182633,322518
1048.0,3182635,322520
1046.0,3182637,322522
1044.0,3182639,322524
1045.0,3182641,322526
1047.0,3182643,322528
1046.0,3182645,322530
1044.0,3182647,322532
1045.0,3182649,322534
1049.0,3182651,322536
1048.0,3182653,322538
1047.0,3182655,322540
1047.0,3182657,322542
1048.0,3182659,322544
1048.0,3182661,322546
1049.0,3182663,322548
1049.0,3182665,322550
1049.0,3182667,322552
1050.0,3182669,322554
1051.0,3182671,322556
1049.0,3182673,322558
1048.0,3182675,322560
1050.0,3182677,322562
1051.0,3182679,322564
1050.0,3182681,322566
1050.0,3182683,322568
1051.0,3182685,322570
1053.0,3182687,322572
1053.0,3182689,322574
1052.0,3182691,322576
1053.0,3182693,322578
1053.0,3182695,322580
1053.0,3182697,322582
1054.0,3182699,322584
1056.0,3182701,322586
1056.0,3182703,322588
1058.0,3182705,322590
1058.0,3182707,322592
1055.0,3182709,322594
1052.0,3182711,322596
1055.0,3182713,322598
1056.0,3182715,322600
1056.0,3182717,322602
1057.0,3182719,322604
1057.0,3182721,322606
1058.0,3182723,322608
1060.0,3182725,322610
1061.0,3182727,322612
1060.0,3182729,322614
1062.0,3182731,322616
1063.0,3182733,322618
1064.0,3182735,322620
1065.0,3182737,322622
1065.0,3182739,322624
1065.0,3182741,322626
1064.0,3182743,322628
1062.0,3182745,322630
1064.0,3182747,322632
1066.0,3182749,322634
1068.0,3182751,322636
1068.0,3182753,322638
1068.0,3182755,322640
1069.0,3182757,322642
1070.0,3182759,322644
1070.0,3182761,322646
1069.0,3182763,322648
1069.0,3182765,322650
1070.0,3182767,322652
1071.0,3182769,322654
1074.0,3182771,322656
1076.0,3182773,322658
1074.0,3182775,322660
1072.0,3182777,322662
1072.0,3182779,322664
1072.0,3182781,322666
1072.0,3182783,322668
1074.0,3182785,322670
1077.0,3182787,322672
1076.0,3182789,322674
1077.0,3182791,322676
1078.0,3182793,322678
1078.0,3182795,322680
1080.0,3182797,322682
1082.0,3182799,322684
1082.0,3182801,322686
1082.0,3182803,322688
1084.0,3182805,322690
1088.0,3182807,322692
1089.0,3182809,322694
1088.0,3182811,322696
1088.0,3182813,322698
1086.0,3182815,322700
1085.0,3182817,322702
1087.0,3182819,322704
1088.0,3182821,322706
1086.0,3182823,322708
1088.0,3182825,322710
1092.0,3182827,322712
1090.0,3182829,322714
1089.0,3182831,322716
1089.0,3182833,322718
1091.0,3182835,322720
1092.0,3182837,322722
1092.0,3182839,322724
1091.0,3182841,322726
1091.0,3182843,322728
1093.0,3182845,322730
1095.0,3182847,322732
1095.0,3182849,322734
1095.0,3182851,322736
1093.0,3182853,322738
1093.0,3182855,322740
1093.0,3182857,322742
1095.0,3182859,322744
1096.0,3182861,322746
1095.0,3182863,322748
1094.0,3182865,322750
1095.0,3182867,322752
1096.0,3182869,322754
1097.0,3182871,322756
1099.0,3182873,322758
1100.0,3182875,322760
1098.0,3182877,322762
1099.0,3182879,322764
1099.0,3182881,322766
1098.0,3182883,322768
1097.0,3182885,322770
1098.0,3182887,322772
1101.0,3182889,322774
1102.0,3182891,322776
1103.0,3182893,322778
1106.0,3182895,322780
1105.0,3182897,322782
1102.0,3182899,322784
1102.0,3182901,322786
1102.0,3182903,322788
1103.0,3182905,322790
1106.0,3182907,322792
1107.0,3182909,322794
1106.0,3182911,322796
1105.0,3182913,322798
1104.0,3182915,322800
1105.0,3182917,322802
1108.0,3182919,322804
1108.0,3182921,322806
1109.0,3182923,322808
1111.0,3182925,322810
1107.0,3182927,322812
1105.0,3182929,322814
1105.0,3182931,322816
1105.0,3182933,322818
1109.0,3182935,322820
1112.0,3182937,322822
1112.0,3182939,322824
1112.0,3182941,322826
1112.0,3182943,322828
1113.0,3182945,322830
1114.0,3182947,322832
1112.0,3182949,322834
1111.0,3182951,322836
1111.0,3182953,322838
1112.0,3182955,322840
1113.0,3182957,322842
1113.0,3182959,322844
1111.0,3182961,322846
1112.0,3182963,322848
1111.0,3182965,322850
1111.0,3182967,322852
1112.0,3182969,322854
1112.0,3182971,322856
1112.0,3182973,322858
1112.0,3182975,322860
1112.0,3182977,322862
1112.0,3182979,322864
1113.0,3182981,322866
1113.0,3182983,322868
1111.0,3182985,322870
1111.0,3182987,322872
1112.0,3182989,322874
1111.0,3182991,322876
1110.0,3182993,322878
1110.0,3182995,322880
1111.0,3182997,322882
1112.0,3182999,322884
1112.0,3183001,322886
1112.0,3183003,322888
1111.0,3183005,322890
1110.0,3183007,322892
1110.0,3183009,322894
1112.0,3183011,322896
1113.0,3183013,322898
1113.0,3183015,322900
1113.0,3183017,322902
1113.0,3183019,322904
1111.0,3183021,322906
1111.0,3183023,322908
1111.0,3183025,322910
1111.0,3183027,322912
1111.0,3183029,322914
1111.0,3183031,322916
1111.0,3183033,322918
1111.0,3183035,322920
1112.0,3183037,322922
1110.0,3183039,322924
1112.0,3183041,322926
1111.0,3183043,322928
1109.0,3183045,322930
1111.0,3183047,322932
1112.0,3183049,322934
1111.0,3183051,322936
1109.0,3183053,322938
1108.0,3183055,322940
1109.0,3183057,322942
1110.0,3183059,322944
1111.0,3183061,322946
1111.0,3183063,322948
1112.0,3183065,322950
1114.0,3183067,322952
1115.0,3183069,322954
1112.0,3183071,322956
1111.0,3183073,322958
1111.0,3183075,322960
1111.0,3183077,322962
1110.0,3183079,322964
1110.0,3183081,322966
1108.0,3183083,322968
1108.0,3183085,322970
1108.0,3183087,322972
1108.0,3183089,322974
1111.0,3183091,322976
1112.0,3183093,322978
1112.0,3183095,322980
1110.0,3183097,322982
1109.0,3183099,322984
1111.0,3183101,322986
1111.0,3183103,322988
1110.0,3183105,322990
1109.0,3183107,322992
1109.0,3183109,322994
1111.0,3183111,322996
1112.0,3183113,322998
1113.0,3183115,323000
1111.0,3183117,323002
1109.0,3183119,323004
1111.0,3183121,323006
1113.0,3183123,323008
1112.0,3183125,323010
1112.0,3183127,323012
1115.0,3183129,323014
1113.0,3183131,323016
1111.0,3183133,323018
1110.0,3183135,323020
1108.0,3183137,323022
1108.0,3183139,323024
1109.0,3183141,323026
1108.0,3183143,323028
1109.0,3183145,323030
1109.0,3183147,323032
1110.0,3183149,323034
1111.0,3183151,323036
1111.0,3183153,323038
1110.0,3183155,323040
1110.0,3183157,323042
1110.0,3183159,323044
1109.0,3183161,323046
1109.0,3183163,323048
1107.0,3183165,323050
1108.0,3183167,323052
1110.0,3183169,323054
1110.0,3183171,323056
1111.0,3183173,323058
1110.0,3183175,323060
1108.0,3183177,323062
1108.0,3183179,323064
1108.0,3183181,323066
1108.0,3183183,323068
1107.0,3183185,323070
1108.0,3183187,323072
1109.0,3183189,323074
1109.0,3183191,323076
1110.0,3183193,323078
1111.0,3183195,323080
1110.0,3183197,323082
1108.0,3183199,323084
1109.0,3183201,323086
1109.0,3183203,323088
1108.0,3183205,323090
1109.0,3183207,323092
1110.0,3183209,323094
1110.0,3183211,323096
1109.0,3183213,323098
1109.0,3183215,323100
1109.0,3183217,323102
1112.0,3183219,323104
1110.0,3183221,323106
1112.0,3183223,323108
1112.0,3183225,323110
1112.0,3183227,323112
1112.0,3183229,323114
1112.0,3183231,323116
1112.0,3183233,323118
1112.0,3183235,323120
1110.0,3183237,323122
1109.0,3183239,323124
1111.0,3183241,323126
1113.0,3183243,323128
1115.0,3183245,323130
1113.0,3183247,323132
1113.0,3183249,323134
1109.0,3183251,323136
1107.0,3183253,323138
1107.0,3183255,323140
1109.0,3183257,323142
1109.0,3183259,323144
1109.0,3183261,323146
1112.0,3183263,323148
1113.0,3183265,323150
1112.0,3183267,323152
1111.0,3183269,323154
1112.0,3183271,323156
1113.0,3183273,323158
1113.0,3183275,323160
1110.0,3183277,323162
1109.0,3183279,323164
1109.0,3183281,323166
1110.0,3183283,323168
1110.0,3183285,323170
1108.0,3183287,323172
1110.0,3183289,323174
1113.0,3183291,323176
1113.0,3183293,323178
1112.0,3183295,323180
1110.0,3183297,323182
1111.0,3183299,323184
1114.0,3183301,323186
1115.0,3183303,323188
1114.0,3183305,323190
1114.0,3183307,323192
1114.0,3183309,323194
1114.0,3183311,323196
1114.0,3183313,323198
1114.0,3183315,323200
1113.0,3183317,323202
1112.0,3183319,323204
1112.0,3183321,323206
1114.0,3183323,323208
1114.0,3183325,323210
1113.0,3183327,323212
1116.0,3183329,323214
1117.0,3183331,323216
1117.0,3183333,323218
1117.0,3183335,323220
1118.0,3183337,323222
1115.0,3183339,323224
1115.0,3183341,323226
1117.0,3183343,323228
1116.0,3183345,323230
1115.0,3183347,323232
1115.0,3183349,323234
1116.0,3183351,323236
1116.0,3183353,323238
1115.0,3183355,323240
1116.0,3183357,323242
1118.0,3183359,323244
1119.0,3183361,323246
1118.0,3183363,323248
1118.0,3183365,323250
1120.0,3183367,323252
1121.0,3183369,323254
1119.0,3183371,323256
1119.0,3183373,323258
1119.0,3183375,323260
1120.0,3183377,323262
1121.0,3183379,323264
1123.0,3183381,323266
1124.0,3183383,323268
1123.0,3183385,323270
1123.0,3183387,323272
1125.0,3183389,323274
1124.0,3183391,323276
1122.0,3183393,323278
1123.0,3183395,323280
