pupilSize,time_in_ms,time_corrected
1309.0,3972035,399574
1308.0,3972037,399576
1307.0,3972039,399578
1307.0,3972041,399580
1308.0,3972043,399582
1310.0,3972045,399584
1308.0,3972047,399586
1312.0,3972049,399588
1314.0,3972051,399590
1313.0,3972053,399592
1312.0,3972055,399594
1312.0,3972057,399596
1316.0,3972059,399598
1319.0,3972061,399600
1320.0,3972063,399602
1319.0,3972065,399604
1316.0,3972067,399606
1316.0,3972069,399608
1314.0,3972071,399610
1314.0,3972073,399612
1315.0,3972075,399614
1315.0,3972077,399616
1315.0,3972079,399618
1318.0,3972081,399620
1321.0,3972083,399622
1314.0,3972085,399624
1312.0,3972087,399626
1311.0,3972089,399628
1312.0,3972091,399630
1314.0,3972093,399632
1315.0,3972095,399634
1321.0,3972097,399636
1320.0,3972099,399638
1316.0,3972101,399640
1316.0,3972103,399642
1318.0,3972105,399644
1321.0,3972107,399646
1330.0,3972109,399648
1331.0,3972111,399650
1326.0,3972113,399652
1325.0,3972115,399654
1328.0,3972117,399656
1328.0,3972119,399658
1326.0,3972121,399660
1327.0,3972123,399662
1329.0,3972125,399664
1329.0,3972127,399666
1330.0,3972129,399668
1335.0,3972131,399670
1334.0,3972133,399672
1334.0,3972135,399674
1332.0,3972137,399676
1328.0,3972139,399678
1327.0,3972141,399680
1328.0,3972143,399682
1329.0,3972145,399684
1328.0,3972147,399686
1330.0,3972149,399688
1331.0,3972151,399690
1331.0,3972153,399692
1327.0,3972155,399694
1324.0,3972157,399696
1329.0,3972159,399698
1341.0,3972161,399700
1343.0,3972163,399702
1342.0,3972165,399704
1336.0,3972167,399706
1333.0,3972169,399708
1333.0,3972171,399710
1334.0,3972173,399712
1334.0,3972175,399714
1333.0,3972177,399716
1338.0,3972179,399718
1344.0,3972181,399720
1340.0,3972183,399722
1339.0,3972185,399724
1342.0,3972187,399726
1343.0,3972189,399728
1341.0,3972191,399730
1340.0,3972193,399732
1339.0,3972195,399734
1337.0,3972197,399736
1339.0,3972199,399738
1340.0,3972201,399740
1343.0,3972203,399742
1344.0,3972205,399744
1343.0,3972207,399746
1339.0,3972209,399748
1341.0,3972211,399750
1341.0,3972213,399752
1340.0,3972215,399754
1343.0,3972217,399756
1346.0,3972219,399758
1342.0,3972221,399760
1341.0,3972223,399762
1343.0,3972225,399764
1344.0,3972227,399766
1342.0,3972229,399768
1342.0,3972231,399770
1344.0,3972233,399772
1343.0,3972235,399774
1345.0,3972237,399776
1345.0,3972239,399778
1348.0,3972241,399780
1355.0,3972243,399782
1352.0,3972245,399784
1353.0,3972247,399786
1352.0,3972249,399788
1350.0,3972251,399790
1351.0,3972253,399792
1352.0,3972255,399794
1351.0,3972257,399796
1345.0,3972259,399798
1347.0,3972261,399800
1354.0,3972263,399802
1355.0,3972265,399804
1354.0,3972267,399806
1355.0,3972269,399808
1360.0,3972271,399810
1364.0,3972273,399812
1364.0,3972275,399814
1364.0,3972277,399816
1361.0,3972279,399818
1361.0,3972281,399820
1358.0,3972283,399822
1355.0,3972285,399824
1358.0,3972287,399826
1360.0,3972289,399828
1361.0,3972291,399830
1361.0,3972293,399832
1365.0,3972295,399834
1362.0,3972297,399836
1356.0,3972299,399838
1358.0,3972301,399840
1364.0,3972303,399842
1365.0,3972305,399844
1365.0,3972307,399846
1367.0,3972309,399848
1368.0,3972311,399850
1365.0,3972313,399852
1363.0,3972315,399854
1363.0,3972317,399856
1362.0,3972319,399858
1362.0,3972321,399860
1365.0,3972323,399862
1369.0,3972325,399864
1370.0,3972327,399866
1371.0,3972329,399868
1366.0,3972331,399870
1364.0,3972333,399872
1375.0,3972335,399874
1374.0,3972337,399876
1368.0,3972339,399878
1370.0,3972341,399880
1373.0,3972343,399882
1374.0,3972345,399884
1372.0,3972347,399886
1374.0,3972349,399888
1376.0,3972351,399890
1372.0,3972353,399892
1371.0,3972355,399894
1373.0,3972357,399896
1375.0,3972359,399898
1369.0,3972361,399900
1370.0,3972363,399902
1386.0,3972365,399904
1385.0,3972367,399906
1380.0,3972369,399908
1377.0,3972371,399910
1379.0,3972373,399912
1379.0,3972375,399914
1378.0,3972377,399916
1378.0,3972379,399918
1381.0,3972381,399920
1381.0,3972383,399922
1381.0,3972385,399924
1384.0,3972387,399926
1386.0,3972389,399928
1387.0,3972391,399930
1388.0,3972393,399932
1388.0,3972395,399934
1387.0,3972397,399936
1383.0,3972399,399938
1384.0,3972401,399940
1386.0,3972403,399942
1391.0,3972405,399944
1390.0,3972407,399946
1389.0,3972409,399948
1393.0,3972411,399950
1396.0,3972413,399952
1389.0,3972415,399954
1387.0,3972417,399956
1392.0,3972419,399958
1392.0,3972421,399960
1391.0,3972423,399962
1396.0,3972425,399964
1397.0,3972427,399966
1398.0,3972429,399968
1398.0,3972431,399970
1396.0,3972433,399972
1395.0,3972435,399974
1397.0,3972437,399976
1398.0,3972439,399978
1399.0,3972441,399980
1399.0,3972443,399982
1400.0,3972445,399984
1400.0,3972447,399986
1400.0,3972449,399988
1397.0,3972451,399990
1396.0,3972453,399992
1395.0,3972455,399994
1393.0,3972457,399996
1399.0,3972459,399998
1400.0,3972461,400000
1397.0,3972463,400002
1397.0,3972465,400004
1402.0,3972467,400006
1404.0,3972469,400008
1405.0,3972471,400010
1402.0,3972473,400012
1403.0,3972475,400014
1405.0,3972477,400016
1405.0,3972479,400018
1405.0,3972481,400020
1406.0,3972483,400022
1411.0,3972485,400024
1413.0,3972487,400026
1410.0,3972489,400028
1406.0,3972491,400030
1408.0,3972493,400032
1414.0,3972495,400034
1414.0,3972497,400036
1413.0,3972499,400038
1414.0,3972501,400040
1414.0,3972503,400042
1415.0,3972505,400044
1414.0,3972507,400046
1408.0,3972509,400048
1407.0,3972511,400050
1410.0,3972513,400052
1413.0,3972515,400054
1414.0,3972517,400056
1414.0,3972519,400058
1416.0,3972521,400060
1414.0,3972523,400062
1416.0,3972525,400064
1422.0,3972527,400066
1422.0,3972529,400068
1426.0,3972531,400070
1426.0,3972533,400072
1417.0,3972535,400074
1415.0,3972537,400076
1415.0,3972539,400078
1416.0,3972541,400080
1419.0,3972543,400082
1421.0,3972545,400084
1425.0,3972547,400086
1426.0,3972549,400088
1426.0,3972551,400090
1427.0,3972553,400092
1428.0,3972555,400094
1426.0,3972557,400096
1427.0,3972559,400098
1420.0,3972561,400100
1418.0,3972563,400102
1425.0,3972565,400104
1425.0,3972567,400106
1430.0,3972569,400108
1437.0,3972571,400110
1438.0,3972573,400112
1440.0,3972575,400114
1442.0,3972577,400116
1435.0,3972579,400118
1431.0,3972581,400120
1430.0,3972583,400122
1430.0,3972585,400124
1431.0,3972587,400126
1429.0,3972589,400128
1431.0,3972591,400130
1432.0,3972593,400132
1431.0,3972595,400134
1431.0,3972597,400136
1436.0,3972599,400138
1439.0,3972601,400140
1438.0,3972603,400142
1438.0,3972605,400144
1439.0,3972607,400146
1438.0,3972609,400148
1439.0,3972611,400150
1439.0,3972613,400152
1433.0,3972615,400154
1432.0,3972617,400156
1438.0,3972619,400158
1440.0,3972621,400160
1440.0,3972623,400162
1440.0,3972625,400164
1437.0,3972627,400166
1437.0,3972629,400168
1436.0,3972631,400170
1436.0,3972633,400172
1443.0,3972635,400174
1447.0,3972637,400176
1444.0,3972639,400178
1441.0,3972641,400180
1440.0,3972643,400182
1441.0,3972645,400184
1440.0,3972647,400186
1442.0,3972649,400188
1441.0,3972651,400190
1442.0,3972653,400192
1443.0,3972655,400194
1446.0,3972657,400196
1448.0,3972659,400198
1448.0,3972661,400200
1447.0,3972663,400202
1445.0,3972665,400204
1447.0,3972667,400206
1452.0,3972669,400208
1453.0,3972671,400210
1448.0,3972673,400212
1445.0,3972675,400214
1444.0,3972677,400216
1443.0,3972679,400218
1443.0,3972681,400220
1445.0,3972683,400222
1448.0,3972685,400224
1453.0,3972687,400226
1457.0,3972689,400228
1459.0,3972691,400230
1457.0,3972693,400232
1456.0,3972695,400234
1453.0,3972697,400236
1451.0,3972699,400238
1451.0,3972701,400240
1450.0,3972703,400242
1443.0,3972705,400244
1440.0,3972707,400246
1443.0,3972709,400248
1445.0,3972711,400250
1439.0,3972713,400252
1446.0,3972715,400254
1447.0,3972717,400256
1447.0,3972719,400258
1446.0,3972721,400260
1446.0,3972723,400262
1446.0,3972725,400264
1449.0,3972727,400266
1450.0,3972729,400268
1446.0,3972731,400270
1446.0,3972733,400272
1444.0,3972735,400274
1443.0,3972737,400276
1446.0,3972739,400278
1453.0,3972741,400280
1454.0,3972743,400282
1452.0,3972745,400284
1454.0,3972747,400286
1457.0,3972749,400288
1456.0,3972751,400290
1455.0,3972753,400292
1457.0,3972755,400294
1458.0,3972757,400296
1454.0,3972759,400298
1450.0,3972761,400300
1450.0,3972763,400302
1452.0,3972765,400304
1455.0,3972767,400306
1459.0,3972769,400308
1459.0,3972771,400310
1460.0,3972773,400312
1462.0,3972775,400314
1461.0,3972777,400316
1454.0,3972779,400318
1459.0,3972781,400320
1465.0,3972783,400322
1455.0,3972785,400324
1449.0,3972787,400326
1452.0,3972789,400328
1451.0,3972791,400330
1447.0,3972793,400332
1449.0,3972795,400334
1455.0,3972797,400336
1462.0,3972799,400338
1463.0,3972801,400340
1458.0,3972803,400342
1460.0,3972805,400344
1453.0,3972807,400346
1451.0,3972809,400348
1452.0,3972811,400350
1457.0,3972813,400352
1465.0,3972815,400354
1474.0,3972817,400356
1478.0,3972819,400358
1481.0,3972821,400360
1485.0,3972823,400362
1492.0,3972825,400364
1487.0,3972827,400366
1477.0,3972829,400368
1478.0,3972831,400370
1480.0,3972833,400372
1477.0,3972835,400374
1482.0,3972837,400376
1484.0,3972839,400378
1477.0,3972841,400380
1472.0,3972843,400382
1483.0,3972845,400384
1474.0,3972847,400386
1423.0,3972849,400388
1348.0,3972851,400390
1334.0,3972853,400392
,3972855,400394
,3972857,400396
,3972859,400398
,3972861,400400
,3972863,400402
,3972865,400404
,3972867,400406
,3972869,400408
,3972871,400410
,3972873,400412
,3972875,400414
,3972877,400416
,3972879,400418
,3972881,400420
,3972883,400422
,3972885,400424
,3972887,400426
,3972889,400428
,3972891,400430
,3972893,400432
,3972895,400434
,3972897,400436
,3972899,400438
,3972901,400440
,3972903,400442
,3972905,400444
,3972907,400446
,3972909,400448
,3972911,400450
,3972913,400452
,3972915,400454
,3972917,400456
,3972919,400458
,3972921,400460
,3972923,400462
,3972925,400464
,3972927,400466
,3972929,400468
,3972931,400470
,3972933,400472
,3972935,400474
,3972937,400476
,3972939,400478
,3972941,400480
,3972943,400482
,3972945,400484
,3972947,400486
,3972949,400488
,3972951,400490
,3972953,400492
,3972955,400494
,3972957,400496
,3972959,400498
,3972961,400500
,3972963,400502
,3972965,400504
,3972967,400506
,3972969,400508
,3972971,400510
,3972973,400512
,3972975,400514
,3972977,400516
,3972979,400518
,3972981,400520
,3972983,400522
,3972985,400524
,3972987,400526
,3972989,400528
,3972991,400530
,3972993,400532
,3972995,400534
,3972997,400536
,3972999,400538
,3973001,400540
,3973003,400542
,3973005,400544
,3973007,400546
,3973009,400548
,3973011,400550
,3973013,400552
,3973015,400554
,3973017,400556
,3973019,400558
,3973021,400560
,3973023,400562
,3973025,400564
,3973027,400566
,3973029,400568
,3973031,400570
,3973033,400572
,3973035,400574
,3973037,400576
,3973039,400578
,3973041,400580
,3973043,400582
,3973045,400584
,3973047,400586
,3973049,400588
,3973051,400590
,3973053,400592
,3973055,400594
,3973057,400596
,3973059,400598
1661.0,3973061,400600
1661.0,3973063,400602
1718.0,3973065,400604
1718.0,3973067,400606
1570.0,3973069,400608
1570.0,3973071,400610
1675.0,3973073,400612
1748.0,3973075,400614
1787.0,3973077,400616
1750.0,3973079,400618
1602.0,3973081,400620
1536.0,3973083,400622
1530.0,3973085,400624
1527.0,3973087,400626
1529.0,3973089,400628
1531.0,3973091,400630
1532.0,3973093,400632
1529.0,3973095,400634
1525.0,3973097,400636
1536.0,3973099,400638
1553.0,3973101,400640
1560.0,3973103,400642
1558.0,3973105,400644
1552.0,3973107,400646
1543.0,3973109,400648
1533.0,3973111,400650
1533.0,3973113,400652
1539.0,3973115,400654
1531.0,3973117,400656
1524.0,3973119,400658
1529.0,3973121,400660
1531.0,3973123,400662
1530.0,3973125,400664
1527.0,3973127,400666
1525.0,3973129,400668
1527.0,3973131,400670
1520.0,3973133,400672
1518.0,3973135,400674
1526.0,3973137,400676
1524.0,3973139,400678
1518.0,3973141,400680
1520.0,3973143,400682
1529.0,3973145,400684
1535.0,3973147,400686
1536.0,3973149,400688
1532.0,3973151,400690
1538.0,3973153,400692
1543.0,3973155,400694
1541.0,3973157,400696
1541.0,3973159,400698
1538.0,3973161,400700
1546.0,3973163,400702
1556.0,3973165,400704
1565.0,3973167,400706
1567.0,3973169,400708
1550.0,3973171,400710
1536.0,3973173,400712
1536.0,3973175,400714
1537.0,3973177,400716
1538.0,3973179,400718
1545.0,3973181,400720
1541.0,3973183,400722
1543.0,3973185,400724
1547.0,3973187,400726
1535.0,3973189,400728
1526.0,3973191,400730
1537.0,3973193,400732
1548.0,3973195,400734
1537.0,3973197,400736
1547.0,3973199,400738
1548.0,3973201,400740
1546.0,3973203,400742
1549.0,3973205,400744
1550.0,3973207,400746
1550.0,3973209,400748
1550.0,3973211,400750
1549.0,3973213,400752
1549.0,3973215,400754
1558.0,3973217,400756
1557.0,3973219,400758
1555.0,3973221,400760
1562.0,3973223,400762
1576.0,3973225,400764
1578.0,3973227,400766
1557.0,3973229,400768
1554.0,3973231,400770
1550.0,3973233,400772
1537.0,3973235,400774
1545.0,3973237,400776
1555.0,3973239,400778
1554.0,3973241,400780
1548.0,3973243,400782
1539.0,3973245,400784
1534.0,3973247,400786
1537.0,3973249,400788
1537.0,3973251,400790
1534.0,3973253,400792
1553.0,3973255,400794
1555.0,3973257,400796
1546.0,3973259,400798
1549.0,3973261,400800
1548.0,3973263,400802
1546.0,3973265,400804
1556.0,3973267,400806
1560.0,3973269,400808
1561.0,3973271,400810
1561.0,3973273,400812
1555.0,3973275,400814
1549.0,3973277,400816
1547.0,3973279,400818
1543.0,3973281,400820
1534.0,3973283,400822
1532.0,3973285,400824
1540.0,3973287,400826
1541.0,3973289,400828
1542.0,3973291,400830
1548.0,3973293,400832
1555.0,3973295,400834
1557.0,3973297,400836
1554.0,3973299,400838
1560.0,3973301,400840
1554.0,3973303,400842
1542.0,3973305,400844
1549.0,3973307,400846
1546.0,3973309,400848
1538.0,3973311,400850
1539.0,3973313,400852
1542.0,3973315,400854
1544.0,3973317,400856
1541.0,3973319,400858
1542.0,3973321,400860
1548.0,3973323,400862
1548.0,3973325,400864
1546.0,3973327,400866
1546.0,3973329,400868
1546.0,3973331,400870
1548.0,3973333,400872
1544.0,3973335,400874
1542.0,3973337,400876
1541.0,3973339,400878
1541.0,3973341,400880
1538.0,3973343,400882
1535.0,3973345,400884
1537.0,3973347,400886
1545.0,3973349,400888
1553.0,3973351,400890
1556.0,3973353,400892
1555.0,3973355,400894
1551.0,3973357,400896
1549.0,3973359,400898
1565.0,3973361,400900
1565.0,3973363,400902
1548.0,3973365,400904
1546.0,3973367,400906
1548.0,3973369,400908
1541.0,3973371,400910
1538.0,3973373,400912
1540.0,3973375,400914
1544.0,3973377,400916
1548.0,3973379,400918
1551.0,3973381,400920
1543.0,3973383,400922
1528.0,3973385,400924
1519.0,3973387,400926
1528.0,3973389,400928
1544.0,3973391,400930
1545.0,3973393,400932
1535.0,3973395,400934
1533.0,3973397,400936
1538.0,3973399,400938
1533.0,3973401,400940
1521.0,3973403,400942
1520.0,3973405,400944
1519.0,3973407,400946
1518.0,3973409,400948
1529.0,3973411,400950
1526.0,3973413,400952
1529.0,3973415,400954
1525.0,3973417,400956
1517.0,3973419,400958
1518.0,3973421,400960
1518.0,3973423,400962
1517.0,3973425,400964
1511.0,3973427,400966
1516.0,3973429,400968
1514.0,3973431,400970
1512.0,3973433,400972
1507.0,3973435,400974
1502.0,3973437,400976
1506.0,3973439,400978
1497.0,3973441,400980
1484.0,3973443,400982
1485.0,3973445,400984
1482.0,3973447,400986
1489.0,3973449,400988
1498.0,3973451,400990
1495.0,3973453,400992
1478.0,3973455,400994
1474.0,3973457,400996
1475.0,3973459,400998
1475.0,3973461,401000
1470.0,3973463,401002
1468.0,3973465,401004
1480.0,3973467,401006
1474.0,3973469,401008
1472.0,3973471,401010
1487.0,3973473,401012
1488.0,3973475,401014
1468.0,3973477,401016
1467.0,3973479,401018
1468.0,3973481,401020
1466.0,3973483,401022
1461.0,3973485,401024
1458.0,3973487,401026
1448.0,3973489,401028
1442.0,3973491,401030
1446.0,3973493,401032
1443.0,3973495,401034
1445.0,3973497,401036
1444.0,3973499,401038
1438.0,3973501,401040
1435.0,3973503,401042
1428.0,3973505,401044
1427.0,3973507,401046
1430.0,3973509,401048
1432.0,3973511,401050
1433.0,3973513,401052
1434.0,3973515,401054
1433.0,3973517,401056
1427.0,3973519,401058
1427.0,3973521,401060
1426.0,3973523,401062
1422.0,3973525,401064
1422.0,3973527,401066
1425.0,3973529,401068
1428.0,3973531,401070
1422.0,3973533,401072
1420.0,3973535,401074
1420.0,3973537,401076
1416.0,3973539,401078
1407.0,3973541,401080
1411.0,3973543,401082
1416.0,3973545,401084
1415.0,3973547,401086
1417.0,3973549,401088
1419.0,3973551,401090
1415.0,3973553,401092
1411.0,3973555,401094
1411.0,3973557,401096
1408.0,3973559,401098
1403.0,3973561,401100
1402.0,3973563,401102
1403.0,3973565,401104
1403.0,3973567,401106
1404.0,3973569,401108
1407.0,3973571,401110
1405.0,3973573,401112
1402.0,3973575,401114
1394.0,3973577,401116
1395.0,3973579,401118
1400.0,3973581,401120
1402.0,3973583,401122
1397.0,3973585,401124
1391.0,3973587,401126
1395.0,3973589,401128
1401.0,3973591,401130
1394.0,3973593,401132
1393.0,3973595,401134
1399.0,3973597,401136
1399.0,3973599,401138
1396.0,3973601,401140
1389.0,3973603,401142
1387.0,3973605,401144
1384.0,3973607,401146
1387.0,3973609,401148
1391.0,3973611,401150
1390.0,3973613,401152
1388.0,3973615,401154
1389.0,3973617,401156
1391.0,3973619,401158
1391.0,3973621,401160
1391.0,3973623,401162
1390.0,3973625,401164
1384.0,3973627,401166
1381.0,3973629,401168
1380.0,3973631,401170
1381.0,3973633,401172
1388.0,3973635,401174
1390.0,3973637,401176
1389.0,3973639,401178
1387.0,3973641,401180
1383.0,3973643,401182
1384.0,3973645,401184
1382.0,3973647,401186
1382.0,3973649,401188
1391.0,3973651,401190
1389.0,3973653,401192
1387.0,3973655,401194
1384.0,3973657,401196
1383.0,3973659,401198
1384.0,3973661,401200
1385.0,3973663,401202
1380.0,3973665,401204
1373.0,3973667,401206
1377.0,3973669,401208
1380.0,3973671,401210
1376.0,3973673,401212
1380.0,3973675,401214
1383.0,3973677,401216
1382.0,3973679,401218
1375.0,3973681,401220
1374.0,3973683,401222
1376.0,3973685,401224
1379.0,3973687,401226
1380.0,3973689,401228
1377.0,3973691,401230
1378.0,3973693,401232
1383.0,3973695,401234
1382.0,3973697,401236
1379.0,3973699,401238
1374.0,3973701,401240
1378.0,3973703,401242
1377.0,3973705,401244
1374.0,3973707,401246
1377.0,3973709,401248
1380.0,3973711,401250
1381.0,3973713,401252
1376.0,3973715,401254
1377.0,3973717,401256
1381.0,3973719,401258
1382.0,3973721,401260
1381.0,3973723,401262
1380.0,3973725,401264
1377.0,3973727,401266
1373.0,3973729,401268
1373.0,3973731,401270
1374.0,3973733,401272
1377.0,3973735,401274
1378.0,3973737,401276
1374.0,3973739,401278
1380.0,3973741,401280
1382.0,3973743,401282
1381.0,3973745,401284
1379.0,3973747,401286
1376.0,3973749,401288
1381.0,3973751,401290
1386.0,3973753,401292
1388.0,3973755,401294
1385.0,3973757,401296
1382.0,3973759,401298
1378.0,3973761,401300
1377.0,3973763,401302
1381.0,3973765,401304
1378.0,3973767,401306
1377.0,3973769,401308
1377.0,3973771,401310
1380.0,3973773,401312
1382.0,3973775,401314
1375.0,3973777,401316
1370.0,3973779,401318
1368.0,3973781,401320
1373.0,3973783,401322
1382.0,3973785,401324
1383.0,3973787,401326
1382.0,3973789,401328
1381.0,3973791,401330
1378.0,3973793,401332
1378.0,3973795,401334
1379.0,3973797,401336
1381.0,3973799,401338
1381.0,3973801,401340
1382.0,3973803,401342
1380.0,3973805,401344
1382.0,3973807,401346
1391.0,3973809,401348
1392.0,3973811,401350
1386.0,3973813,401352
1384.0,3973815,401354
1376.0,3973817,401356
1376.0,3973819,401358
1381.0,3973821,401360
1384.0,3973823,401362
1387.0,3973825,401364
1387.0,3973827,401366
1390.0,3973829,401368
1388.0,3973831,401370
1383.0,3973833,401372
1384.0,3973835,401374
1383.0,3973837,401376
1382.0,3973839,401378
1380.0,3973841,401380
1376.0,3973843,401382
1381.0,3973845,401384
1380.0,3973847,401386
1375.0,3973849,401388
1371.0,3973851,401390
1378.0,3973853,401392
1392.0,3973855,401394
1390.0,3973857,401396
1388.0,3973859,401398
1389.0,3973861,401400
1380.0,3973863,401402
1372.0,3973865,401404
1377.0,3973867,401406
1381.0,3973869,401408
1378.0,3973871,401410
1377.0,3973873,401412
1378.0,3973875,401414
1381.0,3973877,401416
1377.0,3973879,401418
1378.0,3973881,401420
1383.0,3973883,401422
1372.0,3973885,401424
1368.0,3973887,401426
1366.0,3973889,401428
1372.0,3973891,401430
1379.0,3973893,401432
1378.0,3973895,401434
1379.0,3973897,401436
1383.0,3973899,401438
1382.0,3973901,401440
1380.0,3973903,401442
1380.0,3973905,401444
1378.0,3973907,401446
1378.0,3973909,401448
1378.0,3973911,401450
1378.0,3973913,401452
1383.0,3973915,401454
1380.0,3973917,401456
1375.0,3973919,401458
1375.0,3973921,401460
1375.0,3973923,401462
1380.0,3973925,401464
1384.0,3973927,401466
1385.0,3973929,401468
1385.0,3973931,401470
1382.0,3973933,401472
1385.0,3973935,401474
1390.0,3973937,401476
1385.0,3973939,401478
1378.0,3973941,401480
1381.0,3973943,401482
1384.0,3973945,401484
1381.0,3973947,401486
1383.0,3973949,401488
1384.0,3973951,401490
1381.0,3973953,401492
1380.0,3973955,401494
1383.0,3973957,401496
1382.0,3973959,401498
1376.0,3973961,401500
1376.0,3973963,401502
1377.0,3973965,401504
1381.0,3973967,401506
1383.0,3973969,401508
1380.0,3973971,401510
1382.0,3973973,401512
1380.0,3973975,401514
1379.0,3973977,401516
1382.0,3973979,401518
1380.0,3973981,401520
1377.0,3973983,401522
1377.0,3973985,401524
1379.0,3973987,401526
1377.0,3973989,401528
1375.0,3973991,401530
1379.0,3973993,401532
1383.0,3973995,401534
1383.0,3973997,401536
1383.0,3973999,401538
1384.0,3974001,401540
1382.0,3974003,401542
1379.0,3974005,401544
1380.0,3974007,401546
1385.0,3974009,401548
1387.0,3974011,401550
1386.0,3974013,401552
1388.0,3974015,401554
1384.0,3974017,401556
1379.0,3974019,401558
1378.0,3974021,401560
1376.0,3974023,401562
1382.0,3974025,401564
1380.0,3974027,401566
1383.0,3974029,401568
1385.0,3974031,401570
1385.0,3974033,401572
1379.0,3974035,401574
1383.0,3974037,401576
1387.0,3974039,401578
1388.0,3974041,401580
1388.0,3974043,401582
1389.0,3974045,401584
1390.0,3974047,401586
1388.0,3974049,401588
1377.0,3974051,401590
1373.0,3974053,401592
1376.0,3974055,401594
1382.0,3974057,401596
1380.0,3974059,401598
1382.0,3974061,401600
1385.0,3974063,401602
1382.0,3974065,401604
1380.0,3974067,401606
1383.0,3974069,401608
1385.0,3974071,401610
1387.0,3974073,401612
1388.0,3974075,401614
1388.0,3974077,401616
1380.0,3974079,401618
1371.0,3974081,401620
1371.0,3974083,401622
1376.0,3974085,401624
1383.0,3974087,401626
1375.0,3974089,401628
1372.0,3974091,401630
1373.0,3974093,401632
1377.0,3974095,401634
1388.0,3974097,401636
1389.0,3974099,401638
1384.0,3974101,401640
1383.0,3974103,401642
1383.0,3974105,401644
1382.0,3974107,401646
1379.0,3974109,401648
1374.0,3974111,401650
1376.0,3974113,401652
1384.0,3974115,401654
1380.0,3974117,401656
1377.0,3974119,401658
1377.0,3974121,401660
1377.0,3974123,401662
1378.0,3974125,401664
1379.0,3974127,401666
1381.0,3974129,401668
1381.0,3974131,401670
1380.0,3974133,401672
1381.0,3974135,401674
1381.0,3974137,401676
1378.0,3974139,401678
1375.0,3974141,401680
1382.0,3974143,401682
1383.0,3974145,401684
1384.0,3974147,401686
1386.0,3974149,401688
1389.0,3974151,401690
1386.0,3974153,401692
1386.0,3974155,401694
1383.0,3974157,401696
1381.0,3974159,401698
1383.0,3974161,401700
1383.0,3974163,401702
1379.0,3974165,401704
1378.0,3974167,401706
1381.0,3974169,401708
1387.0,3974171,401710
1382.0,3974173,401712
1379.0,3974175,401714
1385.0,3974177,401716
1389.0,3974179,401718
1386.0,3974181,401720
1386.0,3974183,401722
1382.0,3974185,401724
1376.0,3974187,401726
1379.0,3974189,401728
1380.0,3974191,401730
1381.0,3974193,401732
1386.0,3974195,401734
1393.0,3974197,401736
1393.0,3974199,401738
1389.0,3974201,401740
1385.0,3974203,401742
1375.0,3974205,401744
1372.0,3974207,401746
1383.0,3974209,401748
1384.0,3974211,401750
1382.0,3974213,401752
1383.0,3974215,401754
1387.0,3974217,401756
1396.0,3974219,401758
1401.0,3974221,401760
1406.0,3974223,401762
1406.0,3974225,401764
1405.0,3974227,401766
1401.0,3974229,401768
1404.0,3974231,401770
1413.0,3974233,401772
1410.0,3974235,401774
1395.0,3974237,401776
1396.0,3974239,401778
1396.0,3974241,401780
1395.0,3974243,401782
1391.0,3974245,401784
1353.0,3974247,401786
1306.0,3974249,401788
1290.0,3974251,401790
,3974253,401792
,3974255,401794
,3974257,401796
,3974259,401798
,3974261,401800
,3974263,401802
,3974265,401804
,3974267,401806
,3974269,401808
,3974271,401810
,3974273,401812
,3974275,401814
,3974277,401816
,3974279,401818
,3974281,401820
,3974283,401822
,3974285,401824
,3974287,401826
,3974289,401828
,3974291,401830
,3974293,401832
,3974295,401834
,3974297,401836
,3974299,401838
,3974301,401840
,3974303,401842
,3974305,401844
,3974307,401846
,3974309,401848
,3974311,401850
,3974313,401852
,3974315,401854
,3974317,401856
,3974319,401858
,3974321,401860
,3974323,401862
,3974325,401864
,3974327,401866
,3974329,401868
,3974331,401870
,3974333,401872
,3974335,401874
,3974337,401876
,3974339,401878
,3974341,401880
,3974343,401882
,3974345,401884
,3974347,401886
,3974349,401888
,3974351,401890
,3974353,401892
,3974355,401894
,3974357,401896
,3974359,401898
,3974361,401900
,3974363,401902
,3974365,401904
,3974367,401906
,3974369,401908
,3974371,401910
,3974373,401912
,3974375,401914
,3974377,401916
,3974379,401918
,3974381,401920
,3974383,401922
,3974385,401924
,3974387,401926
,3974389,401928
,3974391,401930
,3974393,401932
,3974395,401934
,3974397,401936
,3974399,401938
,3974401,401940
,3974403,401942
,3974405,401944
,3974407,401946
,3974409,401948
,3974411,401950
,3974413,401952
,3974415,401954
,3974417,401956
,3974419,401958
,3974421,401960
,3974423,401962
,3974425,401964
,3974427,401966
,3974429,401968
,3974431,401970
,3974433,401972
,3974435,401974
,3974437,401976
,3974439,401978
,3974441,401980
,3974443,401982
,3974445,401984
,3974447,401986
,3974449,401988
,3974451,401990
,3974453,401992
,3974455,401994
,3974457,401996
,3974459,401998
1832.0,3974461,402000
1832.0,3974463,402002
1832.0,3974465,402004
1431.0,3974467,402006
1442.0,3974469,402008
1458.0,3974471,402010
1506.0,3974473,402012
1497.0,3974475,402014
1455.0,3974477,402016
1450.0,3974479,402018
1452.0,3974481,402020
1462.0,3974483,402022
1467.0,3974485,402024
1465.0,3974487,402026
1461.0,3974489,402028
1457.0,3974491,402030
1455.0,3974493,402032
1451.0,3974495,402034
1450.0,3974497,402036
1451.0,3974499,402038
1454.0,3974501,402040
