pupilSize,time_in_ms,time_corrected
2599.0,3776899,88298
2612.0,3776901,88300
2621.0,3776903,88302
2620.0,3776905,88304
2619.0,3776907,88306
2617.0,3776909,88308
2608.0,3776911,88310
2596.0,3776913,88312
2597.0,3776915,88314
2609.0,3776917,88316
2609.0,3776919,88318
2605.0,3776921,88320
2596.0,3776923,88322
2597.0,3776925,88324
2590.0,3776927,88326
2594.0,3776929,88328
2604.0,3776931,88330
2605.0,3776933,88332
2608.0,3776935,88334
2614.0,3776937,88336
2612.0,3776939,88338
2599.0,3776941,88340
2593.0,3776943,88342
2603.0,3776945,88344
2605.0,3776947,88346
2599.0,3776949,88348
2597.0,3776951,88350
2597.0,3776953,88352
2598.0,3776955,88354
2606.0,3776957,88356
2605.0,3776959,88358
2602.0,3776961,88360
2606.0,3776963,88362
2596.0,3776965,88364
2594.0,3776967,88366
2601.0,3776969,88368
2607.0,3776971,88370
2604.0,3776973,88372
2597.0,3776975,88374
2606.0,3776977,88376
2610.0,3776979,88378
2615.0,3776981,88380
2617.0,3776983,88382
2618.0,3776985,88384
2616.0,3776987,88386
2610.0,3776989,88388
2604.0,3776991,88390
2600.0,3776993,88392
2601.0,3776995,88394
2596.0,3776997,88396
2592.0,3776999,88398
2592.0,3777001,88400
2592.0,3777003,88402
2595.0,3777005,88404
2598.0,3777007,88406
2601.0,3777009,88408
2601.0,3777011,88410
2600.0,3777013,88412
2597.0,3777015,88414
2593.0,3777017,88416
2588.0,3777019,88418
2588.0,3777021,88420
2593.0,3777023,88422
2596.0,3777025,88424
2594.0,3777027,88426
2587.0,3777029,88428
2586.0,3777031,88430
2587.0,3777033,88432
2583.0,3777035,88434
2584.0,3777037,88436
2589.0,3777039,88438
2595.0,3777041,88440
2599.0,3777043,88442
2583.0,3777045,88444
2577.0,3777047,88446
2574.0,3777049,88448
2575.0,3777051,88450
2581.0,3777053,88452
2582.0,3777055,88454
2584.0,3777057,88456
2584.0,3777059,88458
2584.0,3777061,88460
2591.0,3777063,88462
2590.0,3777065,88464
2592.0,3777067,88466
2599.0,3777069,88468
2597.0,3777071,88470
2589.0,3777073,88472
2597.0,3777075,88474
2591.0,3777077,88476
2591.0,3777079,88478
2590.0,3777081,88480
2587.0,3777083,88482
2576.0,3777085,88484
2576.0,3777087,88486
2588.0,3777089,88488
2581.0,3777091,88490
2569.0,3777093,88492
2562.0,3777095,88494
2560.0,3777097,88496
2571.0,3777099,88498
2569.0,3777101,88500
2559.0,3777103,88502
2570.0,3777105,88504
2583.0,3777107,88506
2580.0,3777109,88508
2574.0,3777111,88510
2570.0,3777113,88512
2567.0,3777115,88514
2564.0,3777117,88516
2564.0,3777119,88518
2570.0,3777121,88520
2572.0,3777123,88522
2565.0,3777125,88524
2552.0,3777127,88526
2564.0,3777129,88528
2564.0,3777131,88530
2551.0,3777133,88532
2549.0,3777135,88534
2560.0,3777137,88536
2572.0,3777139,88538
2580.0,3777141,88540
2579.0,3777143,88542
2583.0,3777145,88544
2587.0,3777147,88546
2573.0,3777149,88548
2574.0,3777151,88550
2577.0,3777153,88552
2584.0,3777155,88554
2596.0,3777157,88556
2597.0,3777159,88558
2581.0,3777161,88560
2572.0,3777163,88562
2575.0,3777165,88564
2583.0,3777167,88566
2587.0,3777169,88568
2586.0,3777171,88570
2576.0,3777173,88572
2574.0,3777175,88574
2583.0,3777177,88576
2589.0,3777179,88578
2590.0,3777181,88580
2581.0,3777183,88582
2570.0,3777185,88584
2574.0,3777187,88586
2585.0,3777189,88588
2586.0,3777191,88590
2593.0,3777193,88592
2595.0,3777195,88594
2593.0,3777197,88596
2587.0,3777199,88598
2575.0,3777201,88600
2585.0,3777203,88602
2589.0,3777205,88604
2596.0,3777207,88606
2600.0,3777209,88608
2596.0,3777211,88610
2591.0,3777213,88612
2597.0,3777215,88614
2595.0,3777217,88616
2585.0,3777219,88618
2590.0,3777221,88620
2581.0,3777223,88622
2572.0,3777225,88624
2584.0,3777227,88626
2586.0,3777229,88628
2592.0,3777231,88630
2602.0,3777233,88632
2588.0,3777235,88634
2583.0,3777237,88636
2582.0,3777239,88638
2576.0,3777241,88640
2571.0,3777243,88642
2576.0,3777245,88644
2583.0,3777247,88646
2584.0,3777249,88648
2582.0,3777251,88650
2578.0,3777253,88652
2567.0,3777255,88654
2568.0,3777257,88656
2568.0,3777259,88658
2567.0,3777261,88660
2569.0,3777263,88662
2576.0,3777265,88664
2582.0,3777267,88666
2583.0,3777269,88668
2585.0,3777271,88670
2590.0,3777273,88672
2592.0,3777275,88674
2583.0,3777277,88676
2577.0,3777279,88678
2579.0,3777281,88680
2580.0,3777283,88682
2581.0,3777285,88684
2580.0,3777287,88686
2573.0,3777289,88688
2574.0,3777291,88690
2578.0,3777293,88692
2579.0,3777295,88694
2579.0,3777297,88696
2579.0,3777299,88698
2580.0,3777301,88700
2580.0,3777303,88702
2575.0,3777305,88704
2573.0,3777307,88706
2571.0,3777309,88708
2567.0,3777311,88710
2571.0,3777313,88712
2584.0,3777315,88714
2588.0,3777317,88716
2594.0,3777319,88718
2594.0,3777321,88720
2579.0,3777323,88722
2580.0,3777325,88724
2591.0,3777327,88726
2596.0,3777329,88728
2600.0,3777331,88730
2602.0,3777333,88732
2603.0,3777335,88734
2585.0,3777337,88736
2580.0,3777339,88738
2590.0,3777341,88740
2592.0,3777343,88742
2594.0,3777345,88744
2598.0,3777347,88746
2596.0,3777349,88748
2595.0,3777351,88750
2594.0,3777353,88752
2590.0,3777355,88754
2585.0,3777357,88756
2580.0,3777359,88758
2585.0,3777361,88760
2591.0,3777363,88762
2592.0,3777365,88764
2595.0,3777367,88766
2596.0,3777369,88768
2597.0,3777371,88770
2599.0,3777373,88772
2605.0,3777375,88774
2606.0,3777377,88776
2603.0,3777379,88778
2606.0,3777381,88780
2600.0,3777383,88782
2599.0,3777385,88784
2604.0,3777387,88786
2609.0,3777389,88788
2609.0,3777391,88790
2609.0,3777393,88792
2605.0,3777395,88794
2598.0,3777397,88796
2596.0,3777399,88798
2597.0,3777401,88800
2599.0,3777403,88802
2591.0,3777405,88804
2581.0,3777407,88806
2581.0,3777409,88808
2588.0,3777411,88810
2594.0,3777413,88812
2584.0,3777415,88814
2572.0,3777417,88816
2578.0,3777419,88818
2579.0,3777421,88820
2569.0,3777423,88822
2561.0,3777425,88824
2565.0,3777427,88826
2566.0,3777429,88828
2569.0,3777431,88830
2552.0,3777433,88832
2547.0,3777435,88834
2546.0,3777437,88836
2536.0,3777439,88838
2506.0,3777441,88840
2472.0,3777443,88842
2463.0,3777445,88844
2439.0,3777447,88846
2398.0,3777449,88848
2359.0,3777451,88850
2328.0,3777453,88852
2265.0,3777455,88854
2225.0,3777457,88856
2167.0,3777459,88858
2102.0,3777461,88860
2057.0,3777463,88862
1982.0,3777465,88864
1909.0,3777467,88866
1832.0,3777469,88868
1729.0,3777471,88870
1626.0,3777473,88872
1550.0,3777475,88874
1450.0,3777477,88876
1338.0,3777479,88878
1155.0,3777481,88880
852.0,3777483,88882
780.0,3777485,88884
,3777487,88886
,3777489,88888
,3777491,88890
,3777493,88892
,3777495,88894
,3777497,88896
,3777499,88898
,3777501,88900
,3777503,88902
,3777505,88904
,3777507,88906
,3777509,88908
,3777511,88910
,3777513,88912
,3777515,88914
,3777517,88916
,3777519,88918
,3777521,88920
,3777523,88922
,3777525,88924
,3777527,88926
,3777529,88928
,3777531,88930
,3777533,88932
,3777535,88934
,3777537,88936
,3777539,88938
,3777541,88940
,3777543,88942
,3777545,88944
,3777547,88946
,3777549,88948
,3777551,88950
,3777553,88952
,3777555,88954
,3777557,88956
,3777559,88958
,3777561,88960
745.0,3777563,88962
748.0,3777565,88964
775.0,3777567,88966
814.0,3777569,88968
1034.0,3777571,88970
1255.0,3777573,88972
1333.0,3777575,88974
1382.0,3777577,88976
1411.0,3777579,88978
1460.0,3777581,88980
1509.0,3777583,88982
1561.0,3777585,88984
1610.0,3777587,88986
1625.0,3777589,88988
1657.0,3777591,88990
1669.0,3777593,88992
1702.0,3777595,88994
1745.0,3777597,88996
1747.0,3777599,88998
1755.0,3777601,89000
1814.0,3777603,89002
1851.0,3777605,89004
1835.0,3777607,89006
1836.0,3777609,89008
1880.0,3777611,89010
1912.0,3777613,89012
1948.0,3777615,89014
1923.0,3777617,89016
1904.0,3777619,89018
1930.0,3777621,89020
1968.0,3777623,89022
1989.0,3777625,89024
2012.0,3777627,89026
2009.0,3777629,89028
1985.0,3777631,89030
1996.0,3777633,89032
2019.0,3777635,89034
2048.0,3777637,89036
2080.0,3777639,89038
2083.0,3777641,89040
2064.0,3777643,89042
2041.0,3777645,89044
2055.0,3777647,89046
2064.0,3777649,89048
2077.0,3777651,89050
2114.0,3777653,89052
2128.0,3777655,89054
2147.0,3777657,89056
2165.0,3777659,89058
2175.0,3777661,89060
2162.0,3777663,89062
2118.0,3777665,89064
2117.0,3777667,89066
2129.0,3777669,89068
2143.0,3777671,89070
2151.0,3777673,89072
2159.0,3777675,89074
2181.0,3777677,89076
2187.0,3777679,89078
2196.0,3777681,89080
2214.0,3777683,89082
2221.0,3777685,89084
2222.0,3777687,89086
2219.0,3777689,89088
2202.0,3777691,89090
2195.0,3777693,89092
2208.0,3777695,89094
2197.0,3777697,89096
2194.0,3777699,89098
2202.0,3777701,89100
2207.0,3777703,89102
2212.0,3777705,89104
2219.0,3777707,89106
2242.0,3777709,89108
2249.0,3777711,89110
2256.0,3777713,89112
2258.0,3777715,89114
2260.0,3777717,89116
2275.0,3777719,89118
2288.0,3777721,89120
2301.0,3777723,89122
2299.0,3777725,89124
2293.0,3777727,89126
2288.0,3777729,89128
2287.0,3777731,89130
2273.0,3777733,89132
2259.0,3777735,89134
2260.0,3777737,89136
2252.0,3777739,89138
2247.0,3777741,89140
2262.0,3777743,89142
2276.0,3777745,89144
2276.0,3777747,89146
2269.0,3777749,89148
2274.0,3777751,89150
2279.0,3777753,89152
2284.0,3777755,89154
2289.0,3777757,89156
2289.0,3777759,89158
2294.0,3777761,89160
2293.0,3777763,89162
2294.0,3777765,89164
2301.0,3777767,89166
2299.0,3777769,89168
2304.0,3777771,89170
2313.0,3777773,89172
2313.0,3777775,89174
2313.0,3777777,89176
2311.0,3777779,89178
2308.0,3777781,89180
2299.0,3777783,89182
2276.0,3777785,89184
2257.0,3777787,89186
2256.0,3777789,89188
2272.0,3777791,89190
2290.0,3777793,89192
2300.0,3777795,89194
2298.0,3777797,89196
2296.0,3777799,89198
2304.0,3777801,89200
2302.0,3777803,89202
2300.0,3777805,89204
2304.0,3777807,89206
2310.0,3777809,89208
2314.0,3777811,89210
2316.0,3777813,89212
2318.0,3777815,89214
2321.0,3777817,89216
2317.0,3777819,89218
2314.0,3777821,89220
2325.0,3777823,89222
2348.0,3777825,89224
2350.0,3777827,89226
2343.0,3777829,89228
2340.0,3777831,89230
2339.0,3777833,89232
2341.0,3777835,89234
2345.0,3777837,89236
2351.0,3777839,89238
2345.0,3777841,89240
2333.0,3777843,89242
2337.0,3777845,89244
2341.0,3777847,89246
2333.0,3777849,89248
2348.0,3777851,89250
2355.0,3777853,89252
2345.0,3777855,89254
2331.0,3777857,89256
2326.0,3777859,89258
2330.0,3777861,89260
2325.0,3777863,89262
2322.0,3777865,89264
2331.0,3777867,89266
2336.0,3777869,89268
2337.0,3777871,89270
2334.0,3777873,89272
2330.0,3777875,89274
2338.0,3777877,89276
2348.0,3777879,89278
2351.0,3777881,89280
2355.0,3777883,89282
2350.0,3777885,89284
2347.0,3777887,89286
2362.0,3777889,89288
2358.0,3777891,89290
2348.0,3777893,89292
2343.0,3777895,89294
2342.0,3777897,89296
2348.0,3777899,89298
2350.0,3777901,89300
2354.0,3777903,89302
2358.0,3777905,89304
2357.0,3777907,89306
2353.0,3777909,89308
2347.0,3777911,89310
2341.0,3777913,89312
2347.0,3777915,89314
2354.0,3777917,89316
2355.0,3777919,89318
2353.0,3777921,89320
2367.0,3777923,89322
2371.0,3777925,89324
2370.0,3777927,89326
2368.0,3777929,89328
2364.0,3777931,89330
2368.0,3777933,89332
2372.0,3777935,89334
2373.0,3777937,89336
2374.0,3777939,89338
2391.0,3777941,89340
2388.0,3777943,89342
2385.0,3777945,89344
2378.0,3777947,89346
2385.0,3777949,89348
2379.0,3777951,89350
2364.0,3777953,89352
2389.0,3777955,89354
2397.0,3777957,89356
2398.0,3777959,89358
2400.0,3777961,89360
2399.0,3777963,89362
2398.0,3777965,89364
2399.0,3777967,89366
2394.0,3777969,89368
2396.0,3777971,89370
2413.0,3777973,89372
2407.0,3777975,89374
2398.0,3777977,89376
2396.0,3777979,89378
2393.0,3777981,89380
2387.0,3777983,89382
2381.0,3777985,89384
2403.0,3777987,89386
2410.0,3777989,89388
2408.0,3777991,89390
2406.0,3777993,89392
2403.0,3777995,89394
2405.0,3777997,89396
2428.0,3777999,89398
2418.0,3778001,89400
2398.0,3778003,89402
2397.0,3778005,89404
2410.0,3778007,89406
2407.0,3778009,89408
2403.0,3778011,89410
2412.0,3778013,89412
2416.0,3778015,89414
2408.0,3778017,89416
2403.0,3778019,89418
2401.0,3778021,89420
2400.0,3778023,89422
2404.0,3778025,89424
2401.0,3778027,89426
2411.0,3778029,89428
2421.0,3778031,89430
2416.0,3778033,89432
2414.0,3778035,89434
2414.0,3778037,89436
2418.0,3778039,89438
2425.0,3778041,89440
2425.0,3778043,89442
2431.0,3778045,89444
2437.0,3778047,89446
2437.0,3778049,89448
2439.0,3778051,89450
2436.0,3778053,89452
2433.0,3778055,89454
2435.0,3778057,89456
2438.0,3778059,89458
2443.0,3778061,89460
2443.0,3778063,89462
2435.0,3778065,89464
2432.0,3778067,89466
2432.0,3778069,89468
2424.0,3778071,89470
2421.0,3778073,89472
2425.0,3778075,89474
2420.0,3778077,89476
2428.0,3778079,89478
2438.0,3778081,89480
2434.0,3778083,89482
2429.0,3778085,89484
2431.0,3778087,89486
2426.0,3778089,89488
2423.0,3778091,89490
2428.0,3778093,89492
2437.0,3778095,89494
2429.0,3778097,89496
2428.0,3778099,89498
2438.0,3778101,89500
2441.0,3778103,89502
2441.0,3778105,89504
2450.0,3778107,89506
2454.0,3778109,89508
2447.0,3778111,89510
2446.0,3778113,89512
2447.0,3778115,89514
2440.0,3778117,89516
2438.0,3778119,89518
2445.0,3778121,89520
2459.0,3778123,89522
2471.0,3778125,89524
2474.0,3778127,89526
2462.0,3778129,89528
2455.0,3778131,89530
2453.0,3778133,89532
2448.0,3778135,89534
2448.0,3778137,89536
2453.0,3778139,89538
2454.0,3778141,89540
2452.0,3778143,89542
2463.0,3778145,89544
2472.0,3778147,89546
2476.0,3778149,89548
2469.0,3778151,89550
2462.0,3778153,89552
2464.0,3778155,89554
2452.0,3778157,89556
2457.0,3778159,89558
2452.0,3778161,89560
2450.0,3778163,89562
2433.0,3778165,89564
2425.0,3778167,89566
2441.0,3778169,89568
2454.0,3778171,89570
2461.0,3778173,89572
2484.0,3778175,89574
2474.0,3778177,89576
2461.0,3778179,89578
2447.0,3778181,89580
2451.0,3778183,89582
2468.0,3778185,89584
2472.0,3778187,89586
2475.0,3778189,89588
2480.0,3778191,89590
2487.0,3778193,89592
2488.0,3778195,89594
2468.0,3778197,89596
2464.0,3778199,89598
2469.0,3778201,89600
2470.0,3778203,89602
2477.0,3778205,89604
2486.0,3778207,89606
2485.0,3778209,89608
2508.0,3778211,89610
2515.0,3778213,89612
2497.0,3778215,89614
2463.0,3778217,89616
2460.0,3778219,89618
2471.0,3778221,89620
2502.0,3778223,89622
2502.0,3778225,89624
2512.0,3778227,89626
2509.0,3778229,89628
2488.0,3778231,89630
2489.0,3778233,89632
2490.0,3778235,89634
2496.0,3778237,89636
2498.0,3778239,89638
2494.0,3778241,89640
2489.0,3778243,89642
2482.0,3778245,89644
2480.0,3778247,89646
2481.0,3778249,89648
2489.0,3778251,89650
2485.0,3778253,89652
2486.0,3778255,89654
2487.0,3778257,89656
2494.0,3778259,89658
2487.0,3778261,89660
2475.0,3778263,89662
2460.0,3778265,89664
2484.0,3778267,89666
2496.0,3778269,89668
2501.0,3778271,89670
2499.0,3778273,89672
2485.0,3778275,89674
2496.0,3778277,89676
2510.0,3778279,89678
2522.0,3778281,89680
2522.0,3778283,89682
2519.0,3778285,89684
2515.0,3778287,89686
2514.0,3778289,89688
2510.0,3778291,89690
2510.0,3778293,89692
2500.0,3778295,89694
2501.0,3778297,89696
2513.0,3778299,89698
2489.0,3778301,89700
2485.0,3778303,89702
2489.0,3778305,89704
2490.0,3778307,89706
2499.0,3778309,89708
2503.0,3778311,89710
2518.0,3778313,89712
2538.0,3778315,89714
2523.0,3778317,89716
2517.0,3778319,89718
2524.0,3778321,89720
2517.0,3778323,89722
2514.0,3778325,89724
2519.0,3778327,89726
2536.0,3778329,89728
2537.0,3778331,89730
2536.0,3778333,89732
2540.0,3778335,89734
2532.0,3778337,89736
2538.0,3778339,89738
2524.0,3778341,89740
2509.0,3778343,89742
2516.0,3778345,89744
2516.0,3778347,89746
2528.0,3778349,89748
2545.0,3778351,89750
2546.0,3778353,89752
2539.0,3778355,89754
2529.0,3778357,89756
2533.0,3778359,89758
2532.0,3778361,89760
2523.0,3778363,89762
2518.0,3778365,89764
2535.0,3778367,89766
2526.0,3778369,89768
2500.0,3778371,89770
2488.0,3778373,89772
2508.0,3778375,89774
2509.0,3778377,89776
2519.0,3778379,89778
2516.0,3778381,89780
2489.0,3778383,89782
2493.0,3778385,89784
2492.0,3778387,89786
2481.0,3778389,89788
2490.0,3778391,89790
2510.0,3778393,89792
2531.0,3778395,89794
2546.0,3778397,89796
2539.0,3778399,89798
2540.0,3778401,89800
2539.0,3778403,89802
2523.0,3778405,89804
2531.0,3778407,89806
2531.0,3778409,89808
2512.0,3778411,89810
2504.0,3778413,89812
2495.0,3778415,89814
2499.0,3778417,89816
2502.0,3778419,89818
2506.0,3778421,89820
2507.0,3778423,89822
2493.0,3778425,89824
2505.0,3778427,89826
2509.0,3778429,89828
2508.0,3778431,89830
2498.0,3778433,89832
2496.0,3778435,89834
2497.0,3778437,89836
2504.0,3778439,89838
2502.0,3778441,89840
2491.0,3778443,89842
2487.0,3778445,89844
2484.0,3778447,89846
2483.0,3778449,89848
2490.0,3778451,89850
2485.0,3778453,89852
2480.0,3778455,89854
2477.0,3778457,89856
2483.0,3778459,89858
2479.0,3778461,89860
2470.0,3778463,89862
2466.0,3778465,89864
2462.0,3778467,89866
2460.0,3778469,89868
2469.0,3778471,89870
2478.0,3778473,89872
2479.0,3778475,89874
2479.0,3778477,89876
2475.0,3778479,89878
2474.0,3778481,89880
2478.0,3778483,89882
2480.0,3778485,89884
2477.0,3778487,89886
2480.0,3778489,89888
2490.0,3778491,89890
2493.0,3778493,89892
2495.0,3778495,89894
2491.0,3778497,89896
2488.0,3778499,89898
2487.0,3778501,89900
2489.0,3778503,89902
2490.0,3778505,89904
2498.0,3778507,89906
2503.0,3778509,89908
2505.0,3778511,89910
2502.0,3778513,89912
2503.0,3778515,89914
2497.0,3778517,89916
2483.0,3778519,89918
2512.0,3778521,89920
2515.0,3778523,89922
2510.0,3778525,89924
2509.0,3778527,89926
2512.0,3778529,89928
2518.0,3778531,89930
2535.0,3778533,89932
2528.0,3778535,89934
2516.0,3778537,89936
2518.0,3778539,89938
2507.0,3778541,89940
2481.0,3778543,89942
2477.0,3778545,89944
2476.0,3778547,89946
2474.0,3778549,89948
2479.0,3778551,89950
2493.0,3778553,89952
2503.0,3778555,89954
2502.0,3778557,89956
2507.0,3778559,89958
2522.0,3778561,89960
2528.0,3778563,89962
2533.0,3778565,89964
2533.0,3778567,89966
2519.0,3778569,89968
2521.0,3778571,89970
2522.0,3778573,89972
2516.0,3778575,89974
2512.0,3778577,89976
2506.0,3778579,89978
2503.0,3778581,89980
2521.0,3778583,89982
2529.0,3778585,89984
2514.0,3778587,89986
2505.0,3778589,89988
2520.0,3778591,89990
2529.0,3778593,89992
2522.0,3778595,89994
2524.0,3778597,89996
2527.0,3778599,89998
2524.0,3778601,90000
2527.0,3778603,90002
2530.0,3778605,90004
2528.0,3778607,90006
2525.0,3778609,90008
2525.0,3778611,90010
2523.0,3778613,90012
2517.0,3778615,90014
2520.0,3778617,90016
2526.0,3778619,90018
2523.0,3778621,90020
2518.0,3778623,90022
2526.0,3778625,90024
2534.0,3778627,90026
2513.0,3778629,90028
2496.0,3778631,90030
2521.0,3778633,90032
2539.0,3778635,90034
2537.0,3778637,90036
2536.0,3778639,90038
2538.0,3778641,90040
2546.0,3778643,90042
2548.0,3778645,90044
2550.0,3778647,90046
2553.0,3778649,90048
2554.0,3778651,90050
2554.0,3778653,90052
2555.0,3778655,90054
2555.0,3778657,90056
2547.0,3778659,90058
2542.0,3778661,90060
2538.0,3778663,90062
2545.0,3778665,90064
2549.0,3778667,90066
2536.0,3778669,90068
2527.0,3778671,90070
2536.0,3778673,90072
2553.0,3778675,90074
2556.0,3778677,90076
2548.0,3778679,90078
2545.0,3778681,90080
2547.0,3778683,90082
2546.0,3778685,90084
2545.0,3778687,90086
2544.0,3778689,90088
2542.0,3778691,90090
2545.0,3778693,90092
2548.0,3778695,90094
2544.0,3778697,90096
2535.0,3778699,90098
2539.0,3778701,90100
2538.0,3778703,90102
2544.0,3778705,90104
2544.0,3778707,90106
2548.0,3778709,90108
2555.0,3778711,90110
2556.0,3778713,90112
2554.0,3778715,90114
2555.0,3778717,90116
2560.0,3778719,90118
2559.0,3778721,90120
2565.0,3778723,90122
2553.0,3778725,90124
2547.0,3778727,90126
2552.0,3778729,90128
2552.0,3778731,90130
2548.0,3778733,90132
2555.0,3778735,90134
2563.0,3778737,90136
2556.0,3778739,90138
2547.0,3778741,90140
2537.0,3778743,90142
2535.0,3778745,90144
2547.0,3778747,90146
2561.0,3778749,90148
2569.0,3778751,90150
2556.0,3778753,90152
2554.0,3778755,90154
2560.0,3778757,90156
2558.0,3778759,90158
2556.0,3778761,90160
2555.0,3778763,90162
2554.0,3778765,90164
2553.0,3778767,90166
2552.0,3778769,90168
2557.0,3778771,90170
2567.0,3778773,90172
2574.0,3778775,90174
2574.0,3778777,90176
2569.0,3778779,90178
2564.0,3778781,90180
2566.0,3778783,90182
2565.0,3778785,90184
2563.0,3778787,90186
2560.0,3778789,90188
2557.0,3778791,90190
2558.0,3778793,90192
2554.0,3778795,90194
2544.0,3778797,90196
2548.0,3778799,90198
2560.0,3778801,90200
2559.0,3778803,90202
2565.0,3778805,90204
2564.0,3778807,90206
2563.0,3778809,90208
2563.0,3778811,90210
2563.0,3778813,90212
2565.0,3778815,90214
2575.0,3778817,90216
2575.0,3778819,90218
2576.0,3778821,90220
2579.0,3778823,90222
2574.0,3778825,90224
2572.0,3778827,90226
2576.0,3778829,90228
2576.0,3778831,90230
2578.0,3778833,90232
2578.0,3778835,90234
2578.0,3778837,90236
2589.0,3778839,90238
2592.0,3778841,90240
2588.0,3778843,90242
2586.0,3778845,90244
2587.0,3778847,90246
2587.0,3778849,90248
2593.0,3778851,90250
2594.0,3778853,90252
2580.0,3778855,90254
2574.0,3778857,90256
2578.0,3778859,90258
2587.0,3778861,90260
2591.0,3778863,90262
2587.0,3778865,90264
2591.0,3778867,90266
2588.0,3778869,90268
2578.0,3778871,90270
2578.0,3778873,90272
2579.0,3778875,90274
2583.0,3778877,90276
2585.0,3778879,90278
2575.0,3778881,90280
2573.0,3778883,90282
2576.0,3778885,90284
2580.0,3778887,90286
2582.0,3778889,90288
2582.0,3778891,90290
2583.0,3778893,90292
2581.0,3778895,90294
2567.0,3778897,90296
2560.0,3778899,90298
2563.0,3778901,90300
2571.0,3778903,90302
2572.0,3778905,90304
2570.0,3778907,90306
2568.0,3778909,90308
2567.0,3778911,90310
2565.0,3778913,90312
2557.0,3778915,90314
2555.0,3778917,90316
2555.0,3778919,90318
2558.0,3778921,90320
2561.0,3778923,90322
2561.0,3778925,90324
2562.0,3778927,90326
2563.0,3778929,90328
2566.0,3778931,90330
2568.0,3778933,90332
2566.0,3778935,90334
2569.0,3778937,90336
2572.0,3778939,90338
2572.0,3778941,90340
2566.0,3778943,90342
2563.0,3778945,90344
2563.0,3778947,90346
2571.0,3778949,90348
2574.0,3778951,90350
2574.0,3778953,90352
2567.0,3778955,90354
2563.0,3778957,90356
2566.0,3778959,90358
2570.0,3778961,90360
2566.0,3778963,90362
2560.0,3778965,90364
2559.0,3778967,90366
2563.0,3778969,90368
2564.0,3778971,90370
2566.0,3778973,90372
2566.0,3778975,90374
2569.0,3778977,90376
2577.0,3778979,90378
2582.0,3778981,90380
2570.0,3778983,90382
2563.0,3778985,90384
2562.0,3778987,90386
2555.0,3778989,90388
2570.0,3778991,90390
2582.0,3778993,90392
2578.0,3778995,90394
2574.0,3778997,90396
2575.0,3778999,90398
2575.0,3779001,90400
2572.0,3779003,90402
2569.0,3779005,90404
2563.0,3779007,90406
2565.0,3779009,90408
2571.0,3779011,90410
2573.0,3779013,90412
2574.0,3779015,90414
2574.0,3779017,90416
2573.0,3779019,90418
2578.0,3779021,90420
2580.0,3779023,90422
2574.0,3779025,90424
2578.0,3779027,90426
2585.0,3779029,90428
2584.0,3779031,90430
2580.0,3779033,90432
2577.0,3779035,90434
2581.0,3779037,90436
2583.0,3779039,90438
2583.0,3779041,90440
2583.0,3779043,90442
2593.0,3779045,90444
2594.0,3779047,90446
2584.0,3779049,90448
2580.0,3779051,90450
2576.0,3779053,90452
2579.0,3779055,90454
2583.0,3779057,90456
2580.0,3779059,90458
2582.0,3779061,90460
2587.0,3779063,90462
2579.0,3779065,90464
2573.0,3779067,90466
2573.0,3779069,90468
2579.0,3779071,90470
2593.0,3779073,90472
2596.0,3779075,90474
2587.0,3779077,90476
2592.0,3779079,90478
2594.0,3779081,90480
2596.0,3779083,90482
2600.0,3779085,90484
2601.0,3779087,90486
2602.0,3779089,90488
2599.0,3779091,90490
2595.0,3779093,90492
2600.0,3779095,90494
2605.0,3779097,90496
2603.0,3779099,90498
2603.0,3779101,90500
2606.0,3779103,90502
2613.0,3779105,90504
2609.0,3779107,90506
2607.0,3779109,90508
2604.0,3779111,90510
2604.0,3779113,90512
2604.0,3779115,90514
2596.0,3779117,90516
2596.0,3779119,90518
2598.0,3779121,90520
2601.0,3779123,90522
2607.0,3779125,90524
2604.0,3779127,90526
2591.0,3779129,90528
2603.0,3779131,90530
2612.0,3779133,90532
2613.0,3779135,90534
2611.0,3779137,90536
2608.0,3779139,90538
2608.0,3779141,90540
2610.0,3779143,90542
2610.0,3779145,90544
2608.0,3779147,90546
2623.0,3779149,90548
2610.0,3779151,90550
2592.0,3779153,90552
2593.0,3779155,90554
2596.0,3779157,90556
2588.0,3779159,90558
2586.0,3779161,90560
2585.0,3779163,90562
2586.0,3779165,90564
2589.0,3779167,90566
2587.0,3779169,90568
2586.0,3779171,90570
2590.0,3779173,90572
2592.0,3779175,90574
2592.0,3779177,90576
2596.0,3779179,90578
2595.0,3779181,90580
2594.0,3779183,90582
2593.0,3779185,90584
2594.0,3779187,90586
2600.0,3779189,90588
2589.0,3779191,90590
2585.0,3779193,90592
2585.0,3779195,90594
2590.0,3779197,90596
2586.0,3779199,90598
2589.0,3779201,90600
2590.0,3779203,90602
2601.0,3779205,90604
2608.0,3779207,90606
2613.0,3779209,90608
2615.0,3779211,90610
2608.0,3779213,90612
2601.0,3779215,90614
2599.0,3779217,90616
2600.0,3779219,90618
2601.0,3779221,90620
2608.0,3779223,90622
2615.0,3779225,90624
2615.0,3779227,90626
2613.0,3779229,90628
2612.0,3779231,90630
2610.0,3779233,90632
2616.0,3779235,90634
2630.0,3779237,90636
2631.0,3779239,90638
2625.0,3779241,90640
2613.0,3779243,90642
2605.0,3779245,90644
2605.0,3779247,90646
2607.0,3779249,90648
2611.0,3779251,90650
2614.0,3779253,90652
