pupilSize,time_in_ms,time_corrected
1939.0,3982066,477680
1941.0,3982068,477682
1941.0,3982070,477684
1940.0,3982072,477686
1940.0,3982074,477688
1940.0,3982076,477690
1941.0,3982078,477692
1940.0,3982080,477694
1939.0,3982082,477696
1938.0,3982084,477698
1934.0,3982086,477700
1932.0,3982088,477702
1933.0,3982090,477704
1934.0,3982092,477706
1930.0,3982094,477708
1926.0,3982096,477710
1930.0,3982098,477712
1933.0,3982100,477714
1933.0,3982102,477716
1934.0,3982104,477718
1936.0,3982106,477720
1933.0,3982108,477722
1930.0,3982110,477724
1931.0,3982112,477726
1933.0,3982114,477728
1932.0,3982116,477730
1933.0,3982118,477732
1932.0,3982120,477734
1930.0,3982122,477736
1928.0,3982124,477738
1932.0,3982126,477740
1932.0,3982128,477742
1927.0,3982130,477744
1926.0,3982132,477746
1927.0,3982134,477748
1927.0,3982136,477750
1930.0,3982138,477752
1928.0,3982140,477754
1924.0,3982142,477756
1923.0,3982144,477758
1923.0,3982146,477760
1923.0,3982148,477762
1927.0,3982150,477764
1931.0,3982152,477766
1927.0,3982154,477768
1923.0,3982156,477770
1928.0,3982158,477772
1933.0,3982160,477774
1936.0,3982162,477776
1933.0,3982164,477778
1933.0,3982166,477780
1934.0,3982168,477782
1934.0,3982170,477784
1933.0,3982172,477786
1934.0,3982174,477788
1935.0,3982176,477790
1936.0,3982178,477792
1936.0,3982180,477794
1936.0,3982182,477796
1933.0,3982184,477798
1930.0,3982186,477800
1930.0,3982188,477802
1930.0,3982190,477804
1930.0,3982192,477806
1930.0,3982194,477808
1929.0,3982196,477810
1929.0,3982198,477812
1929.0,3982200,477814
1932.0,3982202,477816
1931.0,3982204,477818
1929.0,3982206,477820
1927.0,3982208,477822
1924.0,3982210,477824
1925.0,3982212,477826
1928.0,3982214,477828
1930.0,3982216,477830
1931.0,3982218,477832
1929.0,3982220,477834
1931.0,3982222,477836
1934.0,3982224,477838
1934.0,3982226,477840
1934.0,3982228,477842
1933.0,3982230,477844
1933.0,3982232,477846
1932.0,3982234,477848
1931.0,3982236,477850
1931.0,3982238,477852
1931.0,3982240,477854
1931.0,3982242,477856
1932.0,3982244,477858
1928.0,3982246,477860
1926.0,3982248,477862
1926.0,3982250,477864
1927.0,3982252,477866
1927.0,3982254,477868
1928.0,3982256,477870
1932.0,3982258,477872
1934.0,3982260,477874
1929.0,3982262,477876
1928.0,3982264,477878
1931.0,3982266,477880
1931.0,3982268,477882
1930.0,3982270,477884
1930.0,3982272,477886
1930.0,3982274,477888
1927.0,3982276,477890
1923.0,3982278,477892
1926.0,3982280,477894
1930.0,3982282,477896
1932.0,3982284,477898
1932.0,3982286,477900
1933.0,3982288,477902
1933.0,3982290,477904
1931.0,3982292,477906
1926.0,3982294,477908
1924.0,3982296,477910
1923.0,3982298,477912
1924.0,3982300,477914
1925.0,3982302,477916
1929.0,3982304,477918
1932.0,3982306,477920
1930.0,3982308,477922
1931.0,3982310,477924
1931.0,3982312,477926
1930.0,3982314,477928
1930.0,3982316,477930
1929.0,3982318,477932
1929.0,3982320,477934
1929.0,3982322,477936
1930.0,3982324,477938
1933.0,3982326,477940
1932.0,3982328,477942
1931.0,3982330,477944
1928.0,3982332,477946
1928.0,3982334,477948
1928.0,3982336,477950
1928.0,3982338,477952
1928.0,3982340,477954
1928.0,3982342,477956
1929.0,3982344,477958
1930.0,3982346,477960
1930.0,3982348,477962
1928.0,3982350,477964
1926.0,3982352,477966
1927.0,3982354,477968
1928.0,3982356,477970
1926.0,3982358,477972
1922.0,3982360,477974
1922.0,3982362,477976
1924.0,3982364,477978
1926.0,3982366,477980
1927.0,3982368,477982
1927.0,3982370,477984
1927.0,3982372,477986
1927.0,3982374,477988
1926.0,3982376,477990
1928.0,3982378,477992
1927.0,3982380,477994
1927.0,3982382,477996
1926.0,3982384,477998
1923.0,3982386,478000
1925.0,3982388,478002
1926.0,3982390,478004
1927.0,3982392,478006
1927.0,3982394,478008
1924.0,3982396,478010
1924.0,3982398,478012
1924.0,3982400,478014
1922.0,3982402,478016
1921.0,3982404,478018
1923.0,3982406,478020
1928.0,3982408,478022
1929.0,3982410,478024
1923.0,3982412,478026
1921.0,3982414,478028
1921.0,3982416,478030
1923.0,3982418,478032
1925.0,3982420,478034
1925.0,3982422,478036
1924.0,3982424,478038
1924.0,3982426,478040
1926.0,3982428,478042
1926.0,3982430,478044
1925.0,3982432,478046
1926.0,3982434,478048
1924.0,3982436,478050
1918.0,3982438,478052
1918.0,3982440,478054
1923.0,3982442,478056
1924.0,3982444,478058
1924.0,3982446,478060
1926.0,3982448,478062
1928.0,3982450,478064
1926.0,3982452,478066
1927.0,3982454,478068
1925.0,3982456,478070
1927.0,3982458,478072
1932.0,3982460,478074
1931.0,3982462,478076
1928.0,3982464,478078
1927.0,3982466,478080
1925.0,3982468,478082
1925.0,3982470,478084
1927.0,3982472,478086
1927.0,3982474,478088
1924.0,3982476,478090
1924.0,3982478,478092
1923.0,3982480,478094
1922.0,3982482,478096
1921.0,3982484,478098
1922.0,3982486,478100
1924.0,3982488,478102
1924.0,3982490,478104
1923.0,3982492,478106
1924.0,3982494,478108
1926.0,3982496,478110
1930.0,3982498,478112
1929.0,3982500,478114
1928.0,3982502,478116
1928.0,3982504,478118
1926.0,3982506,478120
1923.0,3982508,478122
1928.0,3982510,478124
1933.0,3982512,478126
1927.0,3982514,478128
1923.0,3982516,478130
1923.0,3982518,478132
1923.0,3982520,478134
1925.0,3982522,478136
1927.0,3982524,478138
1925.0,3982526,478140
1925.0,3982528,478142
1926.0,3982530,478144
1929.0,3982532,478146
1930.0,3982534,478148
1929.0,3982536,478150
1928.0,3982538,478152
1928.0,3982540,478154
1930.0,3982542,478156
1931.0,3982544,478158
1929.0,3982546,478160
1926.0,3982548,478162
1924.0,3982550,478164
1927.0,3982552,478166
1930.0,3982554,478168
1924.0,3982556,478170
1923.0,3982558,478172
1926.0,3982560,478174
1930.0,3982562,478176
1933.0,3982564,478178
1932.0,3982566,478180
1930.0,3982568,478182
1929.0,3982570,478184
1929.0,3982572,478186
1927.0,3982574,478188
1928.0,3982576,478190
1930.0,3982578,478192
1926.0,3982580,478194
1928.0,3982582,478196
1930.0,3982584,478198
1930.0,3982586,478200
1931.0,3982588,478202
1930.0,3982590,478204
1930.0,3982592,478206
1933.0,3982594,478208
1935.0,3982596,478210
1933.0,3982598,478212
1931.0,3982600,478214
1930.0,3982602,478216
1929.0,3982604,478218
1929.0,3982606,478220
1929.0,3982608,478222
1930.0,3982610,478224
1931.0,3982612,478226
1933.0,3982614,478228
1931.0,3982616,478230
1929.0,3982618,478232
1934.0,3982620,478234
1932.0,3982622,478236
1932.0,3982624,478238
1934.0,3982626,478240
1936.0,3982628,478242
1936.0,3982630,478244
1932.0,3982632,478246
1928.0,3982634,478248
1928.0,3982636,478250
1930.0,3982638,478252
1932.0,3982640,478254
1935.0,3982642,478256
1938.0,3982644,478258
1938.0,3982646,478260
1937.0,3982648,478262
1934.0,3982650,478264
1932.0,3982652,478266
1932.0,3982654,478268
1929.0,3982656,478270
1929.0,3982658,478272
1932.0,3982660,478274
1930.0,3982662,478276
1929.0,3982664,478278
1930.0,3982666,478280
1932.0,3982668,478282
1928.0,3982670,478284
1927.0,3982672,478286
1927.0,3982674,478288
1925.0,3982676,478290
1924.0,3982678,478292
1927.0,3982680,478294
1931.0,3982682,478296
1931.0,3982684,478298
1932.0,3982686,478300
1931.0,3982688,478302
1929.0,3982690,478304
1928.0,3982692,478306
1929.0,3982694,478308
1930.0,3982696,478310
1930.0,3982698,478312
1933.0,3982700,478314
1933.0,3982702,478316
1930.0,3982704,478318
1929.0,3982706,478320
1926.0,3982708,478322
1924.0,3982710,478324
1924.0,3982712,478326
1924.0,3982714,478328
1924.0,3982716,478330
1925.0,3982718,478332
1924.0,3982720,478334
1924.0,3982722,478336
1924.0,3982724,478338
1928.0,3982726,478340
1932.0,3982728,478342
1933.0,3982730,478344
1932.0,3982732,478346
1931.0,3982734,478348
1930.0,3982736,478350
1931.0,3982738,478352
1931.0,3982740,478354
1927.0,3982742,478356
1927.0,3982744,478358
1926.0,3982746,478360
1924.0,3982748,478362
1925.0,3982750,478364
1926.0,3982752,478366
1928.0,3982754,478368
1925.0,3982756,478370
1926.0,3982758,478372
1926.0,3982760,478374
1921.0,3982762,478376
1922.0,3982764,478378
1923.0,3982766,478380
1926.0,3982768,478382
1927.0,3982770,478384
1922.0,3982772,478386
1921.0,3982774,478388
1922.0,3982776,478390
1922.0,3982778,478392
1921.0,3982780,478394
1920.0,3982782,478396
1918.0,3982784,478398
1918.0,3982786,478400
1919.0,3982788,478402
1917.0,3982790,478404
1913.0,3982792,478406
1916.0,3982794,478408
1916.0,3982796,478410
1914.0,3982798,478412
1914.0,3982800,478414
1916.0,3982802,478416
1913.0,3982804,478418
1914.0,3982806,478420
1917.0,3982808,478422
1916.0,3982810,478424
1914.0,3982812,478426
1914.0,3982814,478428
1912.0,3982816,478430
1911.0,3982818,478432
1913.0,3982820,478434
1913.0,3982822,478436
1913.0,3982824,478438
1910.0,3982826,478440
1907.0,3982828,478442
1908.0,3982830,478444
1911.0,3982832,478446
1923.0,3982834,478448
1932.0,3982836,478450
1938.0,3982838,478452
1934.0,3982840,478454
1939.0,3982842,478456
1945.0,3982844,478458
1937.0,3982846,478460
1914.0,3982848,478462
1901.0,3982850,478464
1861.0,3982852,478466
1767.0,3982854,478468
1654.0,3982856,478470
1544.0,3982858,478472
1419.0,3982860,478474
1297.0,3982862,478476
1147.0,3982864,478478
1029.0,3982866,478480
992.0,3982868,478482
,3982870,478484
,3982872,478486
,3982874,478488
,3982876,478490
,3982878,478492
,3982880,478494
,3982882,478496
,3982884,478498
,3982886,478500
,3982888,478502
,3982890,478504
,3982892,478506
,3982894,478508
,3982896,478510
,3982898,478512
,3982900,478514
,3982902,478516
,3982904,478518
,3982906,478520
,3982908,478522
,3982910,478524
,3982912,478526
,3982914,478528
,3982916,478530
,3982918,478532
,3982920,478534
,3982922,478536
,3982924,478538
,3982926,478540
,3982928,478542
,3982930,478544
,3982932,478546
,3982934,478548
,3982936,478550
,3982938,478552
,3982940,478554
,3982942,478556
,3982944,478558
,3982946,478560
,3982948,478562
,3982950,478564
,3982952,478566
,3982954,478568
,3982956,478570
,3982958,478572
,3982960,478574
,3982962,478576
,3982964,478578
,3982966,478580
,3982968,478582
,3982970,478584
,3982972,478586
,3982974,478588
,3982976,478590
,3982978,478592
,3982980,478594
,3982982,478596
,3982984,478598
,3982986,478600
,3982988,478602
,3982990,478604
,3982992,478606
,3982994,478608
,3982996,478610
,3982998,478612
,3983000,478614
,3983002,478616
,3983004,478618
,3983006,478620
,3983008,478622
,3983010,478624
,3983012,478626
,3983014,478628
,3983016,478630
,3983018,478632
,3983020,478634
,3983022,478636
,3983024,478638
,3983026,478640
,3983028,478642
,3983030,478644
,3983032,478646
,3983034,478648
,3983036,478650
,3983038,478652
,3983040,478654
,3983042,478656
,3983044,478658
,3983046,478660
,3983048,478662
,3983050,478664
,3983052,478666
,3983054,478668
,3983056,478670
,3983058,478672
,3983060,478674
,3983062,478676
,3983064,478678
,3983066,478680
,3983068,478682
,3983070,478684
,3983072,478686
,3983074,478688
,3983076,478690
,3983078,478692
,3983080,478694
,3983082,478696
,3983084,478698
,3983086,478700
,3983088,478702
,3983090,478704
,3983092,478706
,3983094,478708
955.0,3983096,478710
964.0,3983098,478712
1022.0,3983100,478714
1082.0,3983102,478716
1148.0,3983104,478718
1212.0,3983106,478720
1260.0,3983108,478722
1297.0,3983110,478724
1301.0,3983112,478726
1351.0,3983114,478728
1423.0,3983116,478730
1491.0,3983118,478732
1516.0,3983120,478734
1574.0,3983122,478736
1627.0,3983124,478738
1645.0,3983126,478740
1690.0,3983128,478742
1715.0,3983130,478744
1739.0,3983132,478746
1776.0,3983134,478748
1782.0,3983136,478750
1792.0,3983138,478752
1818.0,3983140,478754
1845.0,3983142,478756
1852.0,3983144,478758
1855.0,3983146,478760
1873.0,3983148,478762
1899.0,3983150,478764
1900.0,3983152,478766
1908.0,3983154,478768
1918.0,3983156,478770
1923.0,3983158,478772
1926.0,3983160,478774
1926.0,3983162,478776
1927.0,3983164,478778
1919.0,3983166,478780
1913.0,3983168,478782
1913.0,3983170,478784
1914.0,3983172,478786
1928.0,3983174,478788
1920.0,3983176,478790
1913.0,3983178,478792
1904.0,3983180,478794
1908.0,3983182,478796
1907.0,3983184,478798
1909.0,3983186,478800
1913.0,3983188,478802
1913.0,3983190,478804
1909.0,3983192,478806
1907.0,3983194,478808
1915.0,3983196,478810
1917.0,3983198,478812
1910.0,3983200,478814
1910.0,3983202,478816
1910.0,3983204,478818
1906.0,3983206,478820
1902.0,3983208,478822
1909.0,3983210,478824
1914.0,3983212,478826
1914.0,3983214,478828
1911.0,3983216,478830
1907.0,3983218,478832
1905.0,3983220,478834
1908.0,3983222,478836
1906.0,3983224,478838
1907.0,3983226,478840
1908.0,3983228,478842
1906.0,3983230,478844
1902.0,3983232,478846
1896.0,3983234,478848
1896.0,3983236,478850
1896.0,3983238,478852
1898.0,3983240,478854
1903.0,3983242,478856
1904.0,3983244,478858
1906.0,3983246,478860
1907.0,3983248,478862
1908.0,3983250,478864
1904.0,3983252,478866
1908.0,3983254,478868
1909.0,3983256,478870
1909.0,3983258,478872
1914.0,3983260,478874
1917.0,3983262,478876
1918.0,3983264,478878
1916.0,3983266,478880
1911.0,3983268,478882
1911.0,3983270,478884
1916.0,3983272,478886
1922.0,3983274,478888
1926.0,3983276,478890
1925.0,3983278,478892
1923.0,3983280,478894
1920.0,3983282,478896
1918.0,3983284,478898
1919.0,3983286,478900
1918.0,3983288,478902
1911.0,3983290,478904
1910.0,3983292,478906
1911.0,3983294,478908
1913.0,3983296,478910
1915.0,3983298,478912
1916.0,3983300,478914
1914.0,3983302,478916
1912.0,3983304,478918
1915.0,3983306,478920
1916.0,3983308,478922
1914.0,3983310,478924
1914.0,3983312,478926
1915.0,3983314,478928
1915.0,3983316,478930
1915.0,3983318,478932
1917.0,3983320,478934
1920.0,3983322,478936
1922.0,3983324,478938
1922.0,3983326,478940
1921.0,3983328,478942
1920.0,3983330,478944
1920.0,3983332,478946
1920.0,3983334,478948
1920.0,3983336,478950
1919.0,3983338,478952
1921.0,3983340,478954
1923.0,3983342,478956
1923.0,3983344,478958
1921.0,3983346,478960
1925.0,3983348,478962
1926.0,3983350,478964
1931.0,3983352,478966
1933.0,3983354,478968
1932.0,3983356,478970
1932.0,3983358,478972
1934.0,3983360,478974
1938.0,3983362,478976
1936.0,3983364,478978
1935.0,3983366,478980
1938.0,3983368,478982
1937.0,3983370,478984
1932.0,3983372,478986
1934.0,3983374,478988
1937.0,3983376,478990
1939.0,3983378,478992
1939.0,3983380,478994
1938.0,3983382,478996
1941.0,3983384,478998
1945.0,3983386,479000
1947.0,3983388,479002
1949.0,3983390,479004
1951.0,3983392,479006
1950.0,3983394,479008
1947.0,3983396,479010
1948.0,3983398,479012
1950.0,3983400,479014
1951.0,3983402,479016
1951.0,3983404,479018
1951.0,3983406,479020
1951.0,3983408,479022
1953.0,3983410,479024
1954.0,3983412,479026
1958.0,3983414,479028
1962.0,3983416,479030
1961.0,3983418,479032
1960.0,3983420,479034
1959.0,3983422,479036
1960.0,3983424,479038
1960.0,3983426,479040
1965.0,3983428,479042
1969.0,3983430,479044
1969.0,3983432,479046
1968.0,3983434,479048
1970.0,3983436,479050
1970.0,3983438,479052
1970.0,3983440,479054
1974.0,3983442,479056
1975.0,3983444,479058
1975.0,3983446,479060
1975.0,3983448,479062
1980.0,3983450,479064
1983.0,3983452,479066
1982.0,3983454,479068
1983.0,3983456,479070
1984.0,3983458,479072
1982.0,3983460,479074
1982.0,3983462,479076
1984.0,3983464,479078
1984.0,3983466,479080
1983.0,3983468,479082
1984.0,3983470,479084
1986.0,3983472,479086
1987.0,3983474,479088
1986.0,3983476,479090
1987.0,3983478,479092
1991.0,3983480,479094
1990.0,3983482,479096
1988.0,3983484,479098
1988.0,3983486,479100
1992.0,3983488,479102
1994.0,3983490,479104
1993.0,3983492,479106
1993.0,3983494,479108
1992.0,3983496,479110
1996.0,3983498,479112
1999.0,3983500,479114
1996.0,3983502,479116
1994.0,3983504,479118
1994.0,3983506,479120
1994.0,3983508,479122
1996.0,3983510,479124
2001.0,3983512,479126
2004.0,3983514,479128
2001.0,3983516,479130
2001.0,3983518,479132
2001.0,3983520,479134
2003.0,3983522,479136
2006.0,3983524,479138
2005.0,3983526,479140
2002.0,3983528,479142
2002.0,3983530,479144
2001.0,3983532,479146
2000.0,3983534,479148
2002.0,3983536,479150
2004.0,3983538,479152
2004.0,3983540,479154
2004.0,3983542,479156
2004.0,3983544,479158
2003.0,3983546,479160
2005.0,3983548,479162
2012.0,3983550,479164
2015.0,3983552,479166
2014.0,3983554,479168
2010.0,3983556,479170
2006.0,3983558,479172
2006.0,3983560,479174
2008.0,3983562,479176
2008.0,3983564,479178
2008.0,3983566,479180
2007.0,3983568,479182
2007.0,3983570,479184
2008.0,3983572,479186
2013.0,3983574,479188
2015.0,3983576,479190
2009.0,3983578,479192
2009.0,3983580,479194
2012.0,3983582,479196
2014.0,3983584,479198
2016.0,3983586,479200
2015.0,3983588,479202
2014.0,3983590,479204
2020.0,3983592,479206
2015.0,3983594,479208
2014.0,3983596,479210
2014.0,3983598,479212
2014.0,3983600,479214
2015.0,3983602,479216
2015.0,3983604,479218
2022.0,3983606,479220
2024.0,3983608,479222
2020.0,3983610,479224
2015.0,3983612,479226
2014.0,3983614,479228
2014.0,3983616,479230
2014.0,3983618,479232
2014.0,3983620,479234
2014.0,3983622,479236
2012.0,3983624,479238
2013.0,3983626,479240
2013.0,3983628,479242
2015.0,3983630,479244
2016.0,3983632,479246
2016.0,3983634,479248
2017.0,3983636,479250
2017.0,3983638,479252
2017.0,3983640,479254
2018.0,3983642,479256
2018.0,3983644,479258
2018.0,3983646,479260
2019.0,3983648,479262
2019.0,3983650,479264
2018.0,3983652,479266
2014.0,3983654,479268
2013.0,3983656,479270
2014.0,3983658,479272
2017.0,3983660,479274
2021.0,3983662,479276
2022.0,3983664,479278
2020.0,3983666,479280
2019.0,3983668,479282
2020.0,3983670,479284
2020.0,3983672,479286
2021.0,3983674,479288
2016.0,3983676,479290
2012.0,3983678,479292
2012.0,3983680,479294
2014.0,3983682,479296
2016.0,3983684,479298
2016.0,3983686,479300
2015.0,3983688,479302
2014.0,3983690,479304
2014.0,3983692,479306
2014.0,3983694,479308
2016.0,3983696,479310
2018.0,3983698,479312
2017.0,3983700,479314
2017.0,3983702,479316
2017.0,3983704,479318
2012.0,3983706,479320
2014.0,3983708,479322
2015.0,3983710,479324
2015.0,3983712,479326
2013.0,3983714,479328
2009.0,3983716,479330
2009.0,3983718,479332
2010.0,3983720,479334
2011.0,3983722,479336
2011.0,3983724,479338
2013.0,3983726,479340
2017.0,3983728,479342
2018.0,3983730,479344
2020.0,3983732,479346
2019.0,3983734,479348
2017.0,3983736,479350
2010.0,3983738,479352
2003.0,3983740,479354
2008.0,3983742,479356
2013.0,3983744,479358
2011.0,3983746,479360
2012.0,3983748,479362
2016.0,3983750,479364
2017.0,3983752,479366
2014.0,3983754,479368
2013.0,3983756,479370
2013.0,3983758,479372
2017.0,3983760,479374
2017.0,3983762,479376
2015.0,3983764,479378
2013.0,3983766,479380
2013.0,3983768,479382
2012.0,3983770,479384
2010.0,3983772,479386
2012.0,3983774,479388
2015.0,3983776,479390
2014.0,3983778,479392
2016.0,3983780,479394
2018.0,3983782,479396
2017.0,3983784,479398
2014.0,3983786,479400
2009.0,3983788,479402
2007.0,3983790,479404
2007.0,3983792,479406
2006.0,3983794,479408
2009.0,3983796,479410
2011.0,3983798,479412
2010.0,3983800,479414
2013.0,3983802,479416
2012.0,3983804,479418
2010.0,3983806,479420
2012.0,3983808,479422
2016.0,3983810,479424
2017.0,3983812,479426
2019.0,3983814,479428
2019.0,3983816,479430
2018.0,3983818,479432
2019.0,3983820,479434
2020.0,3983822,479436
2020.0,3983824,479438
2016.0,3983826,479440
2016.0,3983828,479442
2020.0,3983830,479444
2020.0,3983832,479446
2021.0,3983834,479448
2021.0,3983836,479450
2020.0,3983838,479452
2020.0,3983840,479454
2018.0,3983842,479456
2018.0,3983844,479458
2018.0,3983846,479460
2017.0,3983848,479462
2018.0,3983850,479464
2017.0,3983852,479466
2016.0,3983854,479468
2018.0,3983856,479470
2019.0,3983858,479472
2020.0,3983860,479474
2019.0,3983862,479476
2020.0,3983864,479478
2021.0,3983866,479480
2022.0,3983868,479482
2024.0,3983870,479484
2024.0,3983872,479486
2023.0,3983874,479488
2019.0,3983876,479490
2015.0,3983878,479492
2015.0,3983880,479494
2014.0,3983882,479496
2014.0,3983884,479498
2015.0,3983886,479500
2020.0,3983888,479502
2022.0,3983890,479504
2025.0,3983892,479506
2024.0,3983894,479508
2020.0,3983896,479510
2020.0,3983898,479512
2025.0,3983900,479514
2024.0,3983902,479516
2024.0,3983904,479518
2020.0,3983906,479520
2016.0,3983908,479522
2017.0,3983910,479524
2023.0,3983912,479526
2023.0,3983914,479528
2022.0,3983916,479530
2023.0,3983918,479532
2024.0,3983920,479534
2027.0,3983922,479536
2029.0,3983924,479538
2029.0,3983926,479540
2026.0,3983928,479542
2029.0,3983930,479544
2026.0,3983932,479546
2026.0,3983934,479548
2027.0,3983936,479550
2029.0,3983938,479552
2027.0,3983940,479554
2024.0,3983942,479556
2024.0,3983944,479558
2026.0,3983946,479560
2025.0,3983948,479562
2024.0,3983950,479564
2024.0,3983952,479566
2022.0,3983954,479568
2023.0,3983956,479570
2023.0,3983958,479572
2023.0,3983960,479574
2023.0,3983962,479576
2024.0,3983964,479578
2024.0,3983966,479580
2024.0,3983968,479582
2026.0,3983970,479584
2032.0,3983972,479586
2036.0,3983974,479588
2036.0,3983976,479590
2032.0,3983978,479592
2024.0,3983980,479594
2026.0,3983982,479596
2029.0,3983984,479598
2031.0,3983986,479600
2032.0,3983988,479602
2032.0,3983990,479604
2033.0,3983992,479606
2030.0,3983994,479608
2028.0,3983996,479610
2027.0,3983998,479612
2027.0,3984000,479614
2027.0,3984002,479616
2028.0,3984004,479618
2029.0,3984006,479620
2030.0,3984008,479622
2032.0,3984010,479624
2033.0,3984012,479626
2029.0,3984014,479628
2028.0,3984016,479630
2030.0,3984018,479632
2032.0,3984020,479634
2033.0,3984022,479636
2034.0,3984024,479638
2035.0,3984026,479640
2037.0,3984028,479642
2038.0,3984030,479644
2040.0,3984032,479646
2041.0,3984034,479648
2038.0,3984036,479650
2040.0,3984038,479652
2043.0,3984040,479654
2041.0,3984042,479656
2041.0,3984044,479658
2038.0,3984046,479660
2035.0,3984048,479662
2036.0,3984050,479664
2036.0,3984052,479666
2037.0,3984054,479668
2038.0,3984056,479670
2038.0,3984058,479672
2039.0,3984060,479674
2041.0,3984062,479676
2046.0,3984064,479678
2043.0,3984066,479680
2043.0,3984068,479682
2045.0,3984070,479684
2047.0,3984072,479686
2048.0,3984074,479688
2049.0,3984076,479690
2047.0,3984078,479692
2046.0,3984080,479694
2047.0,3984082,479696
2044.0,3984084,479698
2045.0,3984086,479700
2050.0,3984088,479702
2051.0,3984090,479704
2049.0,3984092,479706
2049.0,3984094,479708
2052.0,3984096,479710
2054.0,3984098,479712
2054.0,3984100,479714
2054.0,3984102,479716
2052.0,3984104,479718
2052.0,3984106,479720
2055.0,3984108,479722
2056.0,3984110,479724
2053.0,3984112,479726
2052.0,3984114,479728
2057.0,3984116,479730
2058.0,3984118,479732
2058.0,3984120,479734
2061.0,3984122,479736
2062.0,3984124,479738
2065.0,3984126,479740
2065.0,3984128,479742
2062.0,3984130,479744
2059.0,3984132,479746
2057.0,3984134,479748
2058.0,3984136,479750
2059.0,3984138,479752
2061.0,3984140,479754
2063.0,3984142,479756
2061.0,3984144,479758
2061.0,3984146,479760
2063.0,3984148,479762
2058.0,3984150,479764
2059.0,3984152,479766
2061.0,3984154,479768
2060.0,3984156,479770
2062.0,3984158,479772
2064.0,3984160,479774
2062.0,3984162,479776
2059.0,3984164,479778
2061.0,3984166,479780
2061.0,3984168,479782
2061.0,3984170,479784
2061.0,3984172,479786
2062.0,3984174,479788
2067.0,3984176,479790
2068.0,3984178,479792
2070.0,3984180,479794
2071.0,3984182,479796
2069.0,3984184,479798
2067.0,3984186,479800
2065.0,3984188,479802
2064.0,3984190,479804
2063.0,3984192,479806
2062.0,3984194,479808
2060.0,3984196,479810
2060.0,3984198,479812
2060.0,3984200,479814
2061.0,3984202,479816
2060.0,3984204,479818
2057.0,3984206,479820
2060.0,3984208,479822
2064.0,3984210,479824
2064.0,3984212,479826
2065.0,3984214,479828
2065.0,3984216,479830
2067.0,3984218,479832
2065.0,3984220,479834
2062.0,3984222,479836
2065.0,3984224,479838
2064.0,3984226,479840
2063.0,3984228,479842
2065.0,3984230,479844
2067.0,3984232,479846
2063.0,3984234,479848
2063.0,3984236,479850
2064.0,3984238,479852
2062.0,3984240,479854
2061.0,3984242,479856
2060.0,3984244,479858
2060.0,3984246,479860
2058.0,3984248,479862
2057.0,3984250,479864
2061.0,3984252,479866
2056.0,3984254,479868
2054.0,3984256,479870
2057.0,3984258,479872
2056.0,3984260,479874
2054.0,3984262,479876
2056.0,3984264,479878
2058.0,3984266,479880
2058.0,3984268,479882
2059.0,3984270,479884
2054.0,3984272,479886
2050.0,3984274,479888
2050.0,3984276,479890
2055.0,3984278,479892
2056.0,3984280,479894
2053.0,3984282,479896
2051.0,3984284,479898
2051.0,3984286,479900
2051.0,3984288,479902
2049.0,3984290,479904
2047.0,3984292,479906
2050.0,3984294,479908
2050.0,3984296,479910
2050.0,3984298,479912
2049.0,3984300,479914
2050.0,3984302,479916
2052.0,3984304,479918
2052.0,3984306,479920
2049.0,3984308,479922
2046.0,3984310,479924
2044.0,3984312,479926
2046.0,3984314,479928
2045.0,3984316,479930
2041.0,3984318,479932
2039.0,3984320,479934
2040.0,3984322,479936
2040.0,3984324,479938
2040.0,3984326,479940
2043.0,3984328,479942
2043.0,3984330,479944
2040.0,3984332,479946
2039.0,3984334,479948
2040.0,3984336,479950
2038.0,3984338,479952
2039.0,3984340,479954
2039.0,3984342,479956
2040.0,3984344,479958
2040.0,3984346,479960
2042.0,3984348,479962
2041.0,3984350,479964
2040.0,3984352,479966
2039.0,3984354,479968
2037.0,3984356,479970
2035.0,3984358,479972
2034.0,3984360,479974
2034.0,3984362,479976
2031.0,3984364,479978
2031.0,3984366,479980
2033.0,3984368,479982
2033.0,3984370,479984
2035.0,3984372,479986
2038.0,3984374,479988
2034.0,3984376,479990
2027.0,3984378,479992
2027.0,3984380,479994
2027.0,3984382,479996
2029.0,3984384,479998
2030.0,3984386,480000
2028.0,3984388,480002
2028.0,3984390,480004
2028.0,3984392,480006
2022.0,3984394,480008
2026.0,3984396,480010
2033.0,3984398,480012
2031.0,3984400,480014
2024.0,3984402,480016
2021.0,3984404,480018
2022.0,3984406,480020
2025.0,3984408,480022
2027.0,3984410,480024
2030.0,3984412,480026
2031.0,3984414,480028
2029.0,3984416,480030
2028.0,3984418,480032
2027.0,3984420,480034
2028.0,3984422,480036
2028.0,3984424,480038
2025.0,3984426,480040
2019.0,3984428,480042
2019.0,3984430,480044
2023.0,3984432,480046
2025.0,3984434,480048
2028.0,3984436,480050
2027.0,3984438,480052
2025.0,3984440,480054
2022.0,3984442,480056
2021.0,3984444,480058
2024.0,3984446,480060
2028.0,3984448,480062
2028.0,3984450,480064
2028.0,3984452,480066
2026.0,3984454,480068
2021.0,3984456,480070
2018.0,3984458,480072
2018.0,3984460,480074
2019.0,3984462,480076
2023.0,3984464,480078
2022.0,3984466,480080
2018.0,3984468,480082
2021.0,3984470,480084
