pupilSize,time_in_ms,time_corrected
439.0,3290605,380174
439.0,3290607,380176
440.0,3290609,380178
438.0,3290611,380180
440.0,3290613,380182
443.0,3290615,380184
436.0,3290617,380186
433.0,3290619,380188
438.0,3290621,380190
440.0,3290623,380192
444.0,3290625,380194
446.0,3290627,380196
441.0,3290629,380198
440.0,3290631,380200
449.0,3290633,380202
450.0,3290635,380204
449.0,3290637,380206
445.0,3290639,380208
442.0,3290641,380210
442.0,3290643,380212
442.0,3290645,380214
439.0,3290647,380216
437.0,3290649,380218
438.0,3290651,380220
440.0,3290653,380222
441.0,3290655,380224
444.0,3290657,380226
444.0,3290659,380228
446.0,3290661,380230
446.0,3290663,380232
442.0,3290665,380234
442.0,3290667,380236
444.0,3290669,380238
444.0,3290671,380240
442.0,3290673,380242
441.0,3290675,380244
442.0,3290677,380246
442.0,3290679,380248
443.0,3290681,380250
443.0,3290683,380252
441.0,3290685,380254
442.0,3290687,380256
445.0,3290689,380258
446.0,3290691,380260
444.0,3290693,380262
440.0,3290695,380264
438.0,3290697,380266
440.0,3290699,380268
442.0,3290701,380270
443.0,3290703,380272
445.0,3290705,380274
443.0,3290707,380276
444.0,3290709,380278
446.0,3290711,380280
448.0,3290713,380282
449.0,3290715,380284
449.0,3290717,380286
448.0,3290719,380288
448.0,3290721,380290
448.0,3290723,380292
446.0,3290725,380294
447.0,3290727,380296
447.0,3290729,380298
443.0,3290731,380300
442.0,3290733,380302
446.0,3290735,380304
449.0,3290737,380306
453.0,3290739,380308
454.0,3290741,380310
452.0,3290743,380312
447.0,3290745,380314
443.0,3290747,380316
443.0,3290749,380318
442.0,3290751,380320
440.0,3290753,380322
439.0,3290755,380324
441.0,3290757,380326
445.0,3290759,380328
452.0,3290761,380330
455.0,3290763,380332
453.0,3290765,380334
449.0,3290767,380336
447.0,3290769,380338
448.0,3290771,380340
448.0,3290773,380342
448.0,3290775,380344
446.0,3290777,380346
444.0,3290779,380348
446.0,3290781,380350
449.0,3290783,380352
451.0,3290785,380354
454.0,3290787,380356
453.0,3290789,380358
453.0,3290791,380360
452.0,3290793,380362
455.0,3290795,380364
452.0,3290797,380366
448.0,3290799,380368
453.0,3290801,380370
454.0,3290803,380372
449.0,3290805,380374
448.0,3290807,380376
448.0,3290809,380378
446.0,3290811,380380
452.0,3290813,380382
454.0,3290815,380384
450.0,3290817,380386
450.0,3290819,380388
452.0,3290821,380390
455.0,3290823,380392
452.0,3290825,380394
449.0,3290827,380396
449.0,3290829,380398
451.0,3290831,380400
454.0,3290833,380402
458.0,3290835,380404
460.0,3290837,380406
456.0,3290839,380408
451.0,3290841,380410
451.0,3290843,380412
452.0,3290845,380414
453.0,3290847,380416
453.0,3290849,380418
454.0,3290851,380420
458.0,3290853,380422
458.0,3290855,380424
458.0,3290857,380426
457.0,3290859,380428
453.0,3290861,380430
454.0,3290863,380432
457.0,3290865,380434
456.0,3290867,380436
452.0,3290869,380438
457.0,3290871,380440
457.0,3290873,380442
454.0,3290875,380444
456.0,3290877,380446
452.0,3290879,380448
451.0,3290881,380450
452.0,3290883,380452
453.0,3290885,380454
452.0,3290887,380456
452.0,3290889,380458
451.0,3290891,380460
452.0,3290893,380462
455.0,3290895,380464
455.0,3290897,380466
454.0,3290899,380468
454.0,3290901,380470
456.0,3290903,380472
456.0,3290905,380474
452.0,3290907,380476
451.0,3290909,380478
456.0,3290911,380480
457.0,3290913,380482
455.0,3290915,380484
455.0,3290917,380486
456.0,3290919,380488
455.0,3290921,380490
455.0,3290923,380492
454.0,3290925,380494
451.0,3290927,380496
451.0,3290929,380498
453.0,3290931,380500
455.0,3290933,380502
456.0,3290935,380504
455.0,3290937,380506
455.0,3290939,380508
456.0,3290941,380510
455.0,3290943,380512
454.0,3290945,380514
453.0,3290947,380516
452.0,3290949,380518
450.0,3290951,380520
447.0,3290953,380522
447.0,3290955,380524
447.0,3290957,380526
451.0,3290959,380528
454.0,3290961,380530
454.0,3290963,380532
456.0,3290965,380534
455.0,3290967,380536
452.0,3290969,380538
450.0,3290971,380540
450.0,3290973,380542
453.0,3290975,380544
453.0,3290977,380546
453.0,3290979,380548
452.0,3290981,380550
452.0,3290983,380552
454.0,3290985,380554
454.0,3290987,380556
452.0,3290989,380558
454.0,3290991,380560
453.0,3290993,380562
452.0,3290995,380564
453.0,3290997,380566
448.0,3290999,380568
442.0,3291001,380570
444.0,3291003,380572
440.0,3291005,380574
423.0,3291007,380576
397.0,3291009,380578
365.0,3291011,380580
341.0,3291013,380582
337.0,3291015,380584
,3291017,380586
,3291019,380588
,3291021,380590
,3291023,380592
,3291025,380594
,3291027,380596
,3291029,380598
,3291031,380600
,3291033,380602
,3291035,380604
,3291037,380606
,3291039,380608
,3291041,380610
,3291043,380612
,3291045,380614
,3291047,380616
,3291049,380618
,3291051,380620
,3291053,380622
,3291055,380624
,3291057,380626
,3291059,380628
,3291061,380630
,3291063,380632
,3291065,380634
,3291067,380636
,3291069,380638
,3291071,380640
,3291073,380642
,3291075,380644
,3291077,380646
,3291079,380648
,3291081,380650
,3291083,380652
,3291085,380654
,3291087,380656
,3291089,380658
,3291091,380660
,3291093,380662
,3291095,380664
,3291097,380666
,3291099,380668
,3291101,380670
,3291103,380672
,3291105,380674
,3291107,380676
,3291109,380678
,3291111,380680
,3291113,380682
,3291115,380684
,3291117,380686
,3291119,380688
,3291121,380690
,3291123,380692
,3291125,380694
,3291127,380696
,3291129,380698
,3291131,380700
,3291133,380702
,3291135,380704
,3291137,380706
332.0,3291139,380708
322.0,3291141,380710
297.0,3291143,380712
360.0,3291145,380714
407.0,3291147,380716
426.0,3291149,380718
445.0,3291151,380720
467.0,3291153,380722
472.0,3291155,380724
476.0,3291157,380726
477.0,3291159,380728
469.0,3291161,380730
466.0,3291163,380732
471.0,3291165,380734
472.0,3291167,380736
471.0,3291169,380738
475.0,3291171,380740
475.0,3291173,380742
471.0,3291175,380744
467.0,3291177,380746
467.0,3291179,380748
465.0,3291181,380750
464.0,3291183,380752
466.0,3291185,380754
466.0,3291187,380756
462.0,3291189,380758
464.0,3291191,380760
465.0,3291193,380762
462.0,3291195,380764
467.0,3291197,380766
470.0,3291199,380768
461.0,3291201,380770
459.0,3291203,380772
464.0,3291205,380774
465.0,3291207,380776
462.0,3291209,380778
457.0,3291211,380780
459.0,3291213,380782
460.0,3291215,380784
458.0,3291217,380786
459.0,3291219,380788
463.0,3291221,380790
462.0,3291223,380792
461.0,3291225,380794
461.0,3291227,380796
461.0,3291229,380798
458.0,3291231,380800
454.0,3291233,380802
452.0,3291235,380804
453.0,3291237,380806
454.0,3291239,380808
457.0,3291241,380810
457.0,3291243,380812
461.0,3291245,380814
465.0,3291247,380816
462.0,3291249,380818
460.0,3291251,380820
457.0,3291253,380822
459.0,3291255,380824
462.0,3291257,380826
462.0,3291259,380828
457.0,3291261,380830
454.0,3291263,380832
456.0,3291265,380834
455.0,3291267,380836
453.0,3291269,380838
456.0,3291271,380840
460.0,3291273,380842
460.0,3291275,380844
459.0,3291277,380846
458.0,3291279,380848
456.0,3291281,380850
458.0,3291283,380852
459.0,3291285,380854
458.0,3291287,380856
456.0,3291289,380858
456.0,3291291,380860
456.0,3291293,380862
457.0,3291295,380864
455.0,3291297,380866
453.0,3291299,380868
453.0,3291301,380870
453.0,3291303,380872
454.0,3291305,380874
456.0,3291307,380876
456.0,3291309,380878
453.0,3291311,380880
455.0,3291313,380882
456.0,3291315,380884
456.0,3291317,380886
456.0,3291319,380888
456.0,3291321,380890
455.0,3291323,380892
451.0,3291325,380894
450.0,3291327,380896
454.0,3291329,380898
455.0,3291331,380900
456.0,3291333,380902
454.0,3291335,380904
453.0,3291337,380906
453.0,3291339,380908
454.0,3291341,380910
454.0,3291343,380912
454.0,3291345,380914
454.0,3291347,380916
456.0,3291349,380918
460.0,3291351,380920
460.0,3291353,380922
456.0,3291355,380924
455.0,3291357,380926
453.0,3291359,380928
455.0,3291361,380930
457.0,3291363,380932
456.0,3291365,380934
456.0,3291367,380936
457.0,3291369,380938
457.0,3291371,380940
458.0,3291373,380942
459.0,3291375,380944
455.0,3291377,380946
454.0,3291379,380948
460.0,3291381,380950
462.0,3291383,380952
462.0,3291385,380954
460.0,3291387,380956
457.0,3291389,380958
457.0,3291391,380960
459.0,3291393,380962
459.0,3291395,380964
457.0,3291397,380966
454.0,3291399,380968
455.0,3291401,380970
456.0,3291403,380972
456.0,3291405,380974
457.0,3291407,380976
457.0,3291409,380978
459.0,3291411,380980
459.0,3291413,380982
458.0,3291415,380984
458.0,3291417,380986
459.0,3291419,380988
463.0,3291421,380990
464.0,3291423,380992
461.0,3291425,380994
460.0,3291427,380996
460.0,3291429,380998
460.0,3291431,381000
454.0,3291433,381002
455.0,3291435,381004
459.0,3291437,381006
458.0,3291439,381008
455.0,3291441,381010
456.0,3291443,381012
458.0,3291445,381014
459.0,3291447,381016
461.0,3291449,381018
462.0,3291451,381020
461.0,3291453,381022
460.0,3291455,381024
457.0,3291457,381026
454.0,3291459,381028
456.0,3291461,381030
459.0,3291463,381032
463.0,3291465,381034
462.0,3291467,381036
459.0,3291469,381038
458.0,3291471,381040
460.0,3291473,381042
459.0,3291475,381044
458.0,3291477,381046
456.0,3291479,381048
457.0,3291481,381050
456.0,3291483,381052
454.0,3291485,381054
454.0,3291487,381056
453.0,3291489,381058
456.0,3291491,381060
459.0,3291493,381062
459.0,3291495,381064
457.0,3291497,381066
455.0,3291499,381068
455.0,3291501,381070
455.0,3291503,381072
456.0,3291505,381074
455.0,3291507,381076
453.0,3291509,381078
452.0,3291511,381080
451.0,3291513,381082
455.0,3291515,381084
455.0,3291517,381086
454.0,3291519,381088
452.0,3291521,381090
452.0,3291523,381092
452.0,3291525,381094
452.0,3291527,381096
455.0,3291529,381098
455.0,3291531,381100
455.0,3291533,381102
455.0,3291535,381104
454.0,3291537,381106
451.0,3291539,381108
451.0,3291541,381110
450.0,3291543,381112
450.0,3291545,381114
450.0,3291547,381116
451.0,3291549,381118
452.0,3291551,381120
453.0,3291553,381122
455.0,3291555,381124
457.0,3291557,381126
454.0,3291559,381128
453.0,3291561,381130
450.0,3291563,381132
453.0,3291565,381134
452.0,3291567,381136
452.0,3291569,381138
453.0,3291571,381140
454.0,3291573,381142
452.0,3291575,381144
449.0,3291577,381146
450.0,3291579,381148
453.0,3291581,381150
451.0,3291583,381152
450.0,3291585,381154
451.0,3291587,381156
449.0,3291589,381158
449.0,3291591,381160
450.0,3291593,381162
450.0,3291595,381164
450.0,3291597,381166
449.0,3291599,381168
449.0,3291601,381170
451.0,3291603,381172
452.0,3291605,381174
452.0,3291607,381176
453.0,3291609,381178
449.0,3291611,381180
449.0,3291613,381182
455.0,3291615,381184
454.0,3291617,381186
452.0,3291619,381188
452.0,3291621,381190
452.0,3291623,381192
449.0,3291625,381194
448.0,3291627,381196
446.0,3291629,381198
448.0,3291631,381200
445.0,3291633,381202
447.0,3291635,381204
449.0,3291637,381206
448.0,3291639,381208
449.0,3291641,381210
448.0,3291643,381212
449.0,3291645,381214
448.0,3291647,381216
450.0,3291649,381218
451.0,3291651,381220
449.0,3291653,381222
449.0,3291655,381224
451.0,3291657,381226
451.0,3291659,381228
451.0,3291661,381230
452.0,3291663,381232
452.0,3291665,381234
454.0,3291667,381236
459.0,3291669,381238
458.0,3291671,381240
454.0,3291673,381242
452.0,3291675,381244
452.0,3291677,381246
452.0,3291679,381248
452.0,3291681,381250
452.0,3291683,381252
452.0,3291685,381254
453.0,3291687,381256
452.0,3291689,381258
451.0,3291691,381260
452.0,3291693,381262
450.0,3291695,381264
450.0,3291697,381266
452.0,3291699,381268
455.0,3291701,381270
455.0,3291703,381272
454.0,3291705,381274
452.0,3291707,381276
452.0,3291709,381278
452.0,3291711,381280
453.0,3291713,381282
453.0,3291715,381284
453.0,3291717,381286
454.0,3291719,381288
458.0,3291721,381290
456.0,3291723,381292
453.0,3291725,381294
450.0,3291727,381296
447.0,3291729,381298
447.0,3291731,381300
450.0,3291733,381302
451.0,3291735,381304
450.0,3291737,381306
450.0,3291739,381308
451.0,3291741,381310
450.0,3291743,381312
452.0,3291745,381314
452.0,3291747,381316
449.0,3291749,381318
448.0,3291751,381320
447.0,3291753,381322
449.0,3291755,381324
451.0,3291757,381326
451.0,3291759,381328
451.0,3291761,381330
451.0,3291763,381332
451.0,3291765,381334
451.0,3291767,381336
454.0,3291769,381338
455.0,3291771,381340
454.0,3291773,381342
456.0,3291775,381344
452.0,3291777,381346
451.0,3291779,381348
451.0,3291781,381350
451.0,3291783,381352
450.0,3291785,381354
451.0,3291787,381356
451.0,3291789,381358
447.0,3291791,381360
447.0,3291793,381362
453.0,3291795,381364
453.0,3291797,381366
452.0,3291799,381368
449.0,3291801,381370
449.0,3291803,381372
451.0,3291805,381374
451.0,3291807,381376
451.0,3291809,381378
451.0,3291811,381380
451.0,3291813,381382
452.0,3291815,381384
454.0,3291817,381386
453.0,3291819,381388
449.0,3291821,381390
450.0,3291823,381392
450.0,3291825,381394
452.0,3291827,381396
452.0,3291829,381398
449.0,3291831,381400
451.0,3291833,381402
451.0,3291835,381404
451.0,3291837,381406
447.0,3291839,381408
449.0,3291841,381410
452.0,3291843,381412
449.0,3291845,381414
448.0,3291847,381416
448.0,3291849,381418
447.0,3291851,381420
447.0,3291853,381422
447.0,3291855,381424
452.0,3291857,381426
452.0,3291859,381428
451.0,3291861,381430
450.0,3291863,381432
449.0,3291865,381434
449.0,3291867,381436
449.0,3291869,381438
452.0,3291871,381440
454.0,3291873,381442
452.0,3291875,381444
450.0,3291877,381446
447.0,3291879,381448
444.0,3291881,381450
445.0,3291883,381452
447.0,3291885,381454
447.0,3291887,381456
447.0,3291889,381458
450.0,3291891,381460
453.0,3291893,381462
452.0,3291895,381464
449.0,3291897,381466
447.0,3291899,381468
449.0,3291901,381470
447.0,3291903,381472
444.0,3291905,381474
445.0,3291907,381476
446.0,3291909,381478
446.0,3291911,381480
447.0,3291913,381482
448.0,3291915,381484
448.0,3291917,381486
446.0,3291919,381488
445.0,3291921,381490
447.0,3291923,381492
448.0,3291925,381494
448.0,3291927,381496
447.0,3291929,381498
446.0,3291931,381500
446.0,3291933,381502
443.0,3291935,381504
442.0,3291937,381506
444.0,3291939,381508
443.0,3291941,381510
442.0,3291943,381512
443.0,3291945,381514
444.0,3291947,381516
444.0,3291949,381518
444.0,3291951,381520
444.0,3291953,381522
441.0,3291955,381524
438.0,3291957,381526
439.0,3291959,381528
441.0,3291961,381530
445.0,3291963,381532
447.0,3291965,381534
447.0,3291967,381536
445.0,3291969,381538
444.0,3291971,381540
446.0,3291973,381542
446.0,3291975,381544
445.0,3291977,381546
447.0,3291979,381548
447.0,3291981,381550
445.0,3291983,381552
446.0,3291985,381554
442.0,3291987,381556
442.0,3291989,381558
446.0,3291991,381560
445.0,3291993,381562
443.0,3291995,381564
441.0,3291997,381566
440.0,3291999,381568
441.0,3292001,381570
441.0,3292003,381572
441.0,3292005,381574
443.0,3292007,381576
447.0,3292009,381578
447.0,3292011,381580
446.0,3292013,381582
445.0,3292015,381584
442.0,3292017,381586
440.0,3292019,381588
440.0,3292021,381590
441.0,3292023,381592
441.0,3292025,381594
440.0,3292027,381596
438.0,3292029,381598
438.0,3292031,381600
441.0,3292033,381602
442.0,3292035,381604
440.0,3292037,381606
439.0,3292039,381608
439.0,3292041,381610
441.0,3292043,381612
441.0,3292045,381614
440.0,3292047,381616
440.0,3292049,381618
443.0,3292051,381620
443.0,3292053,381622
442.0,3292055,381624
440.0,3292057,381626
439.0,3292059,381628
439.0,3292061,381630
441.0,3292063,381632
439.0,3292065,381634
439.0,3292067,381636
443.0,3292069,381638
441.0,3292071,381640
441.0,3292073,381642
441.0,3292075,381644
441.0,3292077,381646
441.0,3292079,381648
441.0,3292081,381650
440.0,3292083,381652
439.0,3292085,381654
438.0,3292087,381656
439.0,3292089,381658
440.0,3292091,381660
441.0,3292093,381662
443.0,3292095,381664
443.0,3292097,381666
440.0,3292099,381668
441.0,3292101,381670
442.0,3292103,381672
438.0,3292105,381674
436.0,3292107,381676
438.0,3292109,381678
439.0,3292111,381680
437.0,3292113,381682
436.0,3292115,381684
436.0,3292117,381686
436.0,3292119,381688
437.0,3292121,381690
437.0,3292123,381692
437.0,3292125,381694
437.0,3292127,381696
437.0,3292129,381698
436.0,3292131,381700
437.0,3292133,381702
438.0,3292135,381704
437.0,3292137,381706
437.0,3292139,381708
437.0,3292141,381710
440.0,3292143,381712
438.0,3292145,381714
442.0,3292147,381716
444.0,3292149,381718
441.0,3292151,381720
436.0,3292153,381722
435.0,3292155,381724
436.0,3292157,381726
436.0,3292159,381728
436.0,3292161,381730
438.0,3292163,381732
439.0,3292165,381734
439.0,3292167,381736
441.0,3292169,381738
439.0,3292171,381740
436.0,3292173,381742
434.0,3292175,381744
433.0,3292177,381746
432.0,3292179,381748
432.0,3292181,381750
433.0,3292183,381752
433.0,3292185,381754
434.0,3292187,381756
435.0,3292189,381758
437.0,3292191,381760
434.0,3292193,381762
433.0,3292195,381764
435.0,3292197,381766
432.0,3292199,381768
430.0,3292201,381770
428.0,3292203,381772
428.0,3292205,381774
429.0,3292207,381776
426.0,3292209,381778
425.0,3292211,381780
429.0,3292213,381782
433.0,3292215,381784
430.0,3292217,381786
425.0,3292219,381788
424.0,3292221,381790
419.0,3292223,381792
408.0,3292225,381794
382.0,3292227,381796
328.0,3292229,381798
255.0,3292231,381800
243.0,3292233,381802
,3292235,381804
,3292237,381806
,3292239,381808
,3292241,381810
,3292243,381812
,3292245,381814
,3292247,381816
,3292249,381818
,3292251,381820
,3292253,381822
,3292255,381824
,3292257,381826
,3292259,381828
,3292261,381830
,3292263,381832
,3292265,381834
,3292267,381836
,3292269,381838
,3292271,381840
,3292273,381842
,3292275,381844
,3292277,381846
,3292279,381848
,3292281,381850
,3292283,381852
,3292285,381854
,3292287,381856
,3292289,381858
,3292291,381860
,3292293,381862
,3292295,381864
,3292297,381866
,3292299,381868
,3292301,381870
,3292303,381872
,3292305,381874
,3292307,381876
,3292309,381878
,3292311,381880
,3292313,381882
,3292315,381884
,3292317,381886
,3292319,381888
,3292321,381890
,3292323,381892
,3292325,381894
,3292327,381896
,3292329,381898
,3292331,381900
,3292333,381902
,3292335,381904
,3292337,381906
,3292339,381908
,3292341,381910
,3292343,381912
,3292345,381914
,3292347,381916
,3292349,381918
,3292351,381920
,3292353,381922
,3292355,381924
,3292357,381926
,3292359,381928
,3292361,381930
,3292363,381932
,3292365,381934
,3292367,381936
,3292369,381938
,3292371,381940
,3292373,381942
,3292375,381944
,3292377,381946
,3292379,381948
,3292381,381950
,3292383,381952
,3292385,381954
,3292387,381956
,3292389,381958
,3292391,381960
,3292393,381962
,3292395,381964
,3292397,381966
,3292399,381968
,3292401,381970
,3292403,381972
,3292405,381974
,3292407,381976
,3292409,381978
,3292411,381980
,3292413,381982
,3292415,381984
,3292417,381986
,3292419,381988
,3292421,381990
,3292423,381992
,3292425,381994
,3292427,381996
,3292429,381998
,3292431,382000
,3292433,382002
,3292435,382004
,3292437,382006
,3292439,382008
,3292441,382010
,3292443,382012
,3292445,382014
,3292447,382016
,3292449,382018
,3292451,382020
,3292453,382022
,3292455,382024
,3292457,382026
,3292459,382028
,3292461,382030
,3292463,382032
,3292465,382034
,3292467,382036
,3292469,382038
,3292471,382040
,3292473,382042
,3292475,382044
,3292477,382046
,3292479,382048
,3292481,382050
,3292483,382052
,3292485,382054
,3292487,382056
,3292489,382058
,3292491,382060
,3292493,382062
,3292495,382064
,3292497,382066
,3292499,382068
,3292501,382070
,3292503,382072
,3292505,382074
,3292507,382076
,3292509,382078
,3292511,382080
,3292513,382082
,3292515,382084
,3292517,382086
,3292519,382088
,3292521,382090
,3292523,382092
,3292525,382094
,3292527,382096
,3292529,382098
,3292531,382100
,3292533,382102
,3292535,382104
,3292537,382106
,3292539,382108
,3292541,382110
,3292543,382112
,3292545,382114
,3292547,382116
,3292549,382118
,3292551,382120
,3292553,382122
,3292555,382124
,3292557,382126
,3292559,382128
,3292561,382130
,3292563,382132
,3292565,382134
,3292567,382136
,3292569,382138
,3292571,382140
,3292573,382142
,3292575,382144
,3292577,382146
,3292579,382148
,3292581,382150
,3292583,382152
,3292585,382154
,3292587,382156
,3292589,382158
,3292591,382160
,3292593,382162
,3292595,382164
,3292597,382166
,3292599,382168
,3292601,382170
,3292603,382172
,3292605,382174
,3292607,382176
,3292609,382178
,3292611,382180
,3292613,382182
,3292615,382184
,3292617,382186
,3292619,382188
,3292621,382190
,3292623,382192
,3292625,382194
,3292627,382196
,3292629,382198
,3292631,382200
,3292633,382202
,3292635,382204
,3292637,382206
,3292639,382208
,3292641,382210
,3292643,382212
,3292645,382214
,3292647,382216
,3292649,382218
,3292651,382220
,3292653,382222
,3292655,382224
,3292657,382226
,3292659,382228
,3292661,382230
,3292663,382232
,3292665,382234
,3292667,382236
,3292669,382238
,3292671,382240
,3292673,382242
,3292675,382244
,3292677,382246
,3292679,382248
,3292681,382250
,3292683,382252
,3292685,382254
,3292687,382256
,3292689,382258
,3292691,382260
,3292693,382262
,3292695,382264
,3292697,382266
,3292699,382268
,3292701,382270
,3292703,382272
,3292705,382274
,3292707,382276
,3292709,382278
,3292711,382280
,3292713,382282
,3292715,382284
,3292717,382286
,3292719,382288
,3292721,382290
,3292723,382292
,3292725,382294
,3292727,382296
,3292729,382298
,3292731,382300
,3292733,382302
,3292735,382304
,3292737,382306
,3292739,382308
,3292741,382310
,3292743,382312
,3292745,382314
,3292747,382316
,3292749,382318
,3292751,382320
,3292753,382322
,3292755,382324
,3292757,382326
,3292759,382328
,3292761,382330
,3292763,382332
,3292765,382334
,3292767,382336
,3292769,382338
,3292771,382340
,3292773,382342
,3292775,382344
,3292777,382346
,3292779,382348
,3292781,382350
,3292783,382352
,3292785,382354
,3292787,382356
,3292789,382358
,3292791,382360
,3292793,382362
,3292795,382364
,3292797,382366
,3292799,382368
,3292801,382370
,3292803,382372
,3292805,382374
,3292807,382376
,3292809,382378
,3292811,382380
,3292813,382382
,3292815,382384
,3292817,382386
,3292819,382388
,3292821,382390
,3292823,382392
,3292825,382394
,3292827,382396
,3292829,382398
,3292831,382400
,3292833,382402
,3292835,382404
,3292837,382406
,3292839,382408
,3292841,382410
,3292843,382412
,3292845,382414
,3292847,382416
,3292849,382418
,3292851,382420
445.0,3292853,382422
461.0,3292855,382424
474.0,3292857,382426
470.0,3292859,382428
459.0,3292861,382430
452.0,3292863,382432
453.0,3292865,382434
456.0,3292867,382436
451.0,3292869,382438
446.0,3292871,382440
440.0,3292873,382442
432.0,3292875,382444
430.0,3292877,382446
429.0,3292879,382448
429.0,3292881,382450
429.0,3292883,382452
430.0,3292885,382454
431.0,3292887,382456
431.0,3292889,382458
432.0,3292891,382460
431.0,3292893,382462
430.0,3292895,382464
430.0,3292897,382466
434.0,3292899,382468
437.0,3292901,382470
439.0,3292903,382472
438.0,3292905,382474
440.0,3292907,382476
442.0,3292909,382478
441.0,3292911,382480
441.0,3292913,382482
444.0,3292915,382484
447.0,3292917,382486
,3292919,382488
,3292921,382490
,3292923,382492
448.0,3292925,382494
447.0,3292927,382496
445.0,3292929,382498
450.0,3292931,382500
458.0,3292933,382502
461.0,3292935,382504
458.0,3292937,382506
456.0,3292939,382508
456.0,3292941,382510
455.0,3292943,382512
455.0,3292945,382514
456.0,3292947,382516
460.0,3292949,382518
463.0,3292951,382520
464.0,3292953,382522
465.0,3292955,382524
464.0,3292957,382526
461.0,3292959,382528
459.0,3292961,382530
464.0,3292963,382532
466.0,3292965,382534
466.0,3292967,382536
466.0,3292969,382538
465.0,3292971,382540
467.0,3292973,382542
466.0,3292975,382544
466.0,3292977,382546
471.0,3292979,382548
476.0,3292981,382550
474.0,3292983,382552
472.0,3292985,382554
470.0,3292987,382556
470.0,3292989,382558
474.0,3292991,382560
476.0,3292993,382562
476.0,3292995,382564
478.0,3292997,382566
477.0,3292999,382568
475.0,3293001,382570
478.0,3293003,382572
478.0,3293005,382574
476.0,3293007,382576
477.0,3293009,382578
477.0,3293011,382580
476.0,3293013,382582
477.0,3293015,382584
478.0,3293017,382586
479.0,3293019,382588
481.0,3293021,382590
483.0,3293023,382592
484.0,3293025,382594
484.0,3293027,382596
483.0,3293029,382598
488.0,3293031,382600
485.0,3293033,382602
490.0,3293035,382604
492.0,3293037,382606
492.0,3293039,382608
495.0,3293041,382610
496.0,3293043,382612
497.0,3293045,382614
500.0,3293047,382616
502.0,3293049,382618
503.0,3293051,382620
502.0,3293053,382622
502.0,3293055,382624
506.0,3293057,382626
505.0,3293059,382628
505.0,3293061,382630
506.0,3293063,382632
505.0,3293065,382634
505.0,3293067,382636
506.0,3293069,382638
506.0,3293071,382640
504.0,3293073,382642
504.0,3293075,382644
508.0,3293077,382646
507.0,3293079,382648
505.0,3293081,382650
507.0,3293083,382652
509.0,3293085,382654
508.0,3293087,382656
507.0,3293089,382658
507.0,3293091,382660
507.0,3293093,382662
508.0,3293095,382664
507.0,3293097,382666
506.0,3293099,382668
508.0,3293101,382670
511.0,3293103,382672
510.0,3293105,382674
505.0,3293107,382676
506.0,3293109,382678
506.0,3293111,382680
505.0,3293113,382682
507.0,3293115,382684
507.0,3293117,382686
504.0,3293119,382688
504.0,3293121,382690
504.0,3293123,382692
504.0,3293125,382694
504.0,3293127,382696
504.0,3293129,382698
508.0,3293131,382700
508.0,3293133,382702
504.0,3293135,382704
503.0,3293137,382706
502.0,3293139,382708
500.0,3293141,382710
500.0,3293143,382712
500.0,3293145,382714
495.0,3293147,382716
495.0,3293149,382718
496.0,3293151,382720
494.0,3293153,382722
494.0,3293155,382724
495.0,3293157,382726
493.0,3293159,382728
487.0,3293161,382730
488.0,3293163,382732
489.0,3293165,382734
488.0,3293167,382736
483.0,3293169,382738
481.0,3293171,382740
480.0,3293173,382742
479.0,3293175,382744
477.0,3293177,382746
474.0,3293179,382748
472.0,3293181,382750
470.0,3293183,382752
469.0,3293185,382754
470.0,3293187,382756
473.0,3293189,382758
473.0,3293191,382760
469.0,3293193,382762
467.0,3293195,382764
465.0,3293197,382766
464.0,3293199,382768
459.0,3293201,382770
457.0,3293203,382772
458.0,3293205,382774
455.0,3293207,382776
459.0,3293209,382778
461.0,3293211,382780
457.0,3293213,382782
453.0,3293215,382784
451.0,3293217,382786
447.0,3293219,382788
445.0,3293221,382790
445.0,3293223,382792
446.0,3293225,382794
443.0,3293227,382796
442.0,3293229,382798
444.0,3293231,382800
444.0,3293233,382802
441.0,3293235,382804
440.0,3293237,382806
441.0,3293239,382808
438.0,3293241,382810
435.0,3293243,382812
433.0,3293245,382814
429.0,3293247,382816
427.0,3293249,382818
429.0,3293251,382820
430.0,3293253,382822
430.0,3293255,382824
432.0,3293257,382826
432.0,3293259,382828
430.0,3293261,382830
428.0,3293263,382832
430.0,3293265,382834
426.0,3293267,382836
425.0,3293269,382838
427.0,3293271,382840
427.0,3293273,382842
424.0,3293275,382844
424.0,3293277,382846
423.0,3293279,382848
419.0,3293281,382850
418.0,3293283,382852
422.0,3293285,382854
425.0,3293287,382856
422.0,3293289,382858
419.0,3293291,382860
418.0,3293293,382862
418.0,3293295,382864
417.0,3293297,382866
415.0,3293299,382868
415.0,3293301,382870
415.0,3293303,382872
414.0,3293305,382874
413.0,3293307,382876
414.0,3293309,382878
415.0,3293311,382880
415.0,3293313,382882
414.0,3293315,382884
416.0,3293317,382886
416.0,3293319,382888
415.0,3293321,382890
415.0,3293323,382892
413.0,3293325,382894
412.0,3293327,382896
412.0,3293329,382898
413.0,3293331,382900
413.0,3293333,382902
411.0,3293335,382904
410.0,3293337,382906
412.0,3293339,382908
410.0,3293341,382910
408.0,3293343,382912
411.0,3293345,382914
411.0,3293347,382916
