pupilSize,time_in_ms,time_corrected
,2906167,239142
,2906169,239144
,2906171,239146
,2906173,239148
,2906175,239150
,2906177,239152
,2906179,239154
,2906181,239156
,2906183,239158
,2906185,239160
,2906187,239162
,2906189,239164
,2906191,239166
,2906193,239168
,2906195,239170
,2906197,239172
,2906199,239174
,2906201,239176
,2906203,239178
,2906205,239180
,2906207,239182
,2906209,239184
,2906211,239186
,2906213,239188
,2906215,239190
,2906217,239192
,2906219,239194
,2906221,239196
,2906223,239198
,2906225,239200
,2906227,239202
,2906229,239204
,2906231,239206
,2906233,239208
,2906235,239210
,2906237,239212
168.0,2906239,239214
163.0,2906241,239216
157.0,2906243,239218
165.0,2906245,239220
196.0,2906247,239222
222.0,2906249,239224
227.0,2906251,239226
234.0,2906253,239228
240.0,2906255,239230
248.0,2906257,239232
263.0,2906259,239234
278.0,2906261,239236
326.0,2906263,239238
337.0,2906265,239240
318.0,2906267,239242
370.0,2906269,239244
375.0,2906271,239246
364.0,2906273,239248
444.0,2906275,239250
490.0,2906277,239252
492.0,2906279,239254
490.0,2906281,239256
633.0,2906283,239258
770.0,2906285,239260
788.0,2906287,239262
797.0,2906289,239264
803.0,2906291,239266
815.0,2906293,239268
830.0,2906295,239270
835.0,2906297,239272
835.0,2906299,239274
852.0,2906301,239276
859.0,2906303,239278
866.0,2906305,239280
870.0,2906307,239282
869.0,2906309,239284
872.0,2906311,239286
878.0,2906313,239288
890.0,2906315,239290
902.0,2906317,239292
907.0,2906319,239294
891.0,2906321,239296
886.0,2906323,239298
888.0,2906325,239300
897.0,2906327,239302
906.0,2906329,239304
910.0,2906331,239306
910.0,2906333,239308
909.0,2906335,239310
910.0,2906337,239312
911.0,2906339,239314
908.0,2906341,239316
905.0,2906343,239318
906.0,2906345,239320
907.0,2906347,239322
914.0,2906349,239324
922.0,2906351,239326
918.0,2906353,239328
920.0,2906355,239330
925.0,2906357,239332
923.0,2906359,239334
925.0,2906361,239336
927.0,2906363,239338
926.0,2906365,239340
922.0,2906367,239342
924.0,2906369,239344
923.0,2906371,239346
922.0,2906373,239348
921.0,2906375,239350
920.0,2906377,239352
923.0,2906379,239354
925.0,2906381,239356
929.0,2906383,239358
930.0,2906385,239360
931.0,2906387,239362
930.0,2906389,239364
929.0,2906391,239366
928.0,2906393,239368
931.0,2906395,239370
934.0,2906397,239372
934.0,2906399,239374
936.0,2906401,239376
927.0,2906403,239378
932.0,2906405,239380
927.0,2906407,239382
918.0,2906409,239384
926.0,2906411,239386
925.0,2906413,239388
919.0,2906415,239390
917.0,2906417,239392
916.0,2906419,239394
918.0,2906421,239396
928.0,2906423,239398
930.0,2906425,239400
926.0,2906427,239402
928.0,2906429,239404
928.0,2906431,239406
925.0,2906433,239408
927.0,2906435,239410
931.0,2906437,239412
931.0,2906439,239414
926.0,2906441,239416
926.0,2906443,239418
931.0,2906445,239420
931.0,2906447,239422
924.0,2906449,239424
923.0,2906451,239426
926.0,2906453,239428
928.0,2906455,239430
928.0,2906457,239432
925.0,2906459,239434
926.0,2906461,239436
931.0,2906463,239438
928.0,2906465,239440
922.0,2906467,239442
928.0,2906469,239444
932.0,2906471,239446
933.0,2906473,239448
934.0,2906475,239450
932.0,2906477,239452
932.0,2906479,239454
928.0,2906481,239456
929.0,2906483,239458
934.0,2906485,239460
934.0,2906487,239462
941.0,2906489,239464
944.0,2906491,239466
938.0,2906493,239468
938.0,2906495,239470
939.0,2906497,239472
935.0,2906499,239474
937.0,2906501,239476
940.0,2906503,239478
942.0,2906505,239480
941.0,2906507,239482
940.0,2906509,239484
939.0,2906511,239486
941.0,2906513,239488
941.0,2906515,239490
939.0,2906517,239492
938.0,2906519,239494
939.0,2906521,239496
941.0,2906523,239498
943.0,2906525,239500
944.0,2906527,239502
944.0,2906529,239504
942.0,2906531,239506
942.0,2906533,239508
946.0,2906535,239510
948.0,2906537,239512
944.0,2906539,239514
948.0,2906541,239516
950.0,2906543,239518
946.0,2906545,239520
945.0,2906547,239522
943.0,2906549,239524
946.0,2906551,239526
949.0,2906553,239528
950.0,2906555,239530
950.0,2906557,239532
951.0,2906559,239534
953.0,2906561,239536
953.0,2906563,239538
954.0,2906565,239540
956.0,2906567,239542
958.0,2906569,239544
958.0,2906571,239546
955.0,2906573,239548
952.0,2906575,239550
953.0,2906577,239552
953.0,2906579,239554
954.0,2906581,239556
955.0,2906583,239558
957.0,2906585,239560
959.0,2906587,239562
959.0,2906589,239564
954.0,2906591,239566
956.0,2906593,239568
956.0,2906595,239570
956.0,2906597,239572
960.0,2906599,239574
963.0,2906601,239576
964.0,2906603,239578
964.0,2906605,239580
963.0,2906607,239582
964.0,2906609,239584
965.0,2906611,239586
964.0,2906613,239588
964.0,2906615,239590
964.0,2906617,239592
970.0,2906619,239594
968.0,2906621,239596
966.0,2906623,239598
967.0,2906625,239600
971.0,2906627,239602
973.0,2906629,239604
973.0,2906631,239606
973.0,2906633,239608
974.0,2906635,239610
971.0,2906637,239612
969.0,2906639,239614
970.0,2906641,239616
975.0,2906643,239618
977.0,2906645,239620
974.0,2906647,239622
974.0,2906649,239624
975.0,2906651,239626
975.0,2906653,239628
976.0,2906655,239630
975.0,2906657,239632
974.0,2906659,239634
975.0,2906661,239636
981.0,2906663,239638
979.0,2906665,239640
977.0,2906667,239642
978.0,2906669,239644
978.0,2906671,239646
976.0,2906673,239648
972.0,2906675,239650
972.0,2906677,239652
973.0,2906679,239654
982.0,2906681,239656
979.0,2906683,239658
975.0,2906685,239660
976.0,2906687,239662
979.0,2906689,239664
978.0,2906691,239666
976.0,2906693,239668
973.0,2906695,239670
977.0,2906697,239672
981.0,2906699,239674
982.0,2906701,239676
982.0,2906703,239678
983.0,2906705,239680
985.0,2906707,239682
983.0,2906709,239684
982.0,2906711,239686
986.0,2906713,239688
985.0,2906715,239690
983.0,2906717,239692
988.0,2906719,239694
986.0,2906721,239696
984.0,2906723,239698
984.0,2906725,239700
988.0,2906727,239702
986.0,2906729,239704
980.0,2906731,239706
987.0,2906733,239708
990.0,2906735,239710
990.0,2906737,239712
989.0,2906739,239714
990.0,2906741,239716
994.0,2906743,239718
994.0,2906745,239720
989.0,2906747,239722
990.0,2906749,239724
990.0,2906751,239726
988.0,2906753,239728
989.0,2906755,239730
986.0,2906757,239732
983.0,2906759,239734
980.0,2906761,239736
979.0,2906763,239738
983.0,2906765,239740
987.0,2906767,239742
988.0,2906769,239744
989.0,2906771,239746
993.0,2906773,239748
998.0,2906775,239750
988.0,2906777,239752
983.0,2906779,239754
989.0,2906781,239756
988.0,2906783,239758
988.0,2906785,239760
989.0,2906787,239762
989.0,2906789,239764
988.0,2906791,239766
984.0,2906793,239768
986.0,2906795,239770
985.0,2906797,239772
984.0,2906799,239774
980.0,2906801,239776
979.0,2906803,239778
979.0,2906805,239780
981.0,2906807,239782
981.0,2906809,239784
979.0,2906811,239786
982.0,2906813,239788
987.0,2906815,239790
985.0,2906817,239792
983.0,2906819,239794
984.0,2906821,239796
980.0,2906823,239798
980.0,2906825,239800
981.0,2906827,239802
977.0,2906829,239804
973.0,2906831,239806
973.0,2906833,239808
979.0,2906835,239810
977.0,2906837,239812
982.0,2906839,239814
980.0,2906841,239816
972.0,2906843,239818
977.0,2906845,239820
979.0,2906847,239822
980.0,2906849,239824
975.0,2906851,239826
976.0,2906853,239828
978.0,2906855,239830
972.0,2906857,239832
972.0,2906859,239834
974.0,2906861,239836
973.0,2906863,239838
974.0,2906865,239840
975.0,2906867,239842
970.0,2906869,239844
965.0,2906871,239846
966.0,2906873,239848
971.0,2906875,239850
976.0,2906877,239852
975.0,2906879,239854
974.0,2906881,239856
970.0,2906883,239858
967.0,2906885,239860
967.0,2906887,239862
968.0,2906889,239864
971.0,2906891,239866
970.0,2906893,239868
961.0,2906895,239870
959.0,2906897,239872
962.0,2906899,239874
966.0,2906901,239876
965.0,2906903,239878
962.0,2906905,239880
959.0,2906907,239882
960.0,2906909,239884
962.0,2906911,239886
967.0,2906913,239888
966.0,2906915,239890
960.0,2906917,239892
953.0,2906919,239894
955.0,2906921,239896
955.0,2906923,239898
954.0,2906925,239900
957.0,2906927,239902
956.0,2906929,239904
953.0,2906931,239906
956.0,2906933,239908
957.0,2906935,239910
957.0,2906937,239912
956.0,2906939,239914
954.0,2906941,239916
955.0,2906943,239918
953.0,2906945,239920
949.0,2906947,239922
948.0,2906949,239924
946.0,2906951,239926
946.0,2906953,239928
952.0,2906955,239930
955.0,2906957,239932
950.0,2906959,239934
950.0,2906961,239936
950.0,2906963,239938
952.0,2906965,239940
943.0,2906967,239942
943.0,2906969,239944
943.0,2906971,239946
942.0,2906973,239948
944.0,2906975,239950
944.0,2906977,239952
946.0,2906979,239954
944.0,2906981,239956
938.0,2906983,239958
939.0,2906985,239960
938.0,2906987,239962
939.0,2906989,239964
944.0,2906991,239966
945.0,2906993,239968
944.0,2906995,239970
943.0,2906997,239972
942.0,2906999,239974
941.0,2907001,239976
939.0,2907003,239978
937.0,2907005,239980
940.0,2907007,239982
938.0,2907009,239984
937.0,2907011,239986
936.0,2907013,239988
934.0,2907015,239990
934.0,2907017,239992
934.0,2907019,239994
936.0,2907021,239996
938.0,2907023,239998
940.0,2907025,240000
943.0,2907027,240002
942.0,2907029,240004
936.0,2907031,240006
936.0,2907033,240008
942.0,2907035,240010
941.0,2907037,240012
933.0,2907039,240014
934.0,2907041,240016
935.0,2907043,240018
933.0,2907045,240020
929.0,2907047,240022
927.0,2907049,240024
927.0,2907051,240026
925.0,2907053,240028
921.0,2907055,240030
929.0,2907057,240032
927.0,2907059,240034
923.0,2907061,240036
926.0,2907063,240038
933.0,2907065,240040
934.0,2907067,240042
933.0,2907069,240044
928.0,2907071,240046
924.0,2907073,240048
923.0,2907075,240050
926.0,2907077,240052
924.0,2907079,240054
923.0,2907081,240056
925.0,2907083,240058
926.0,2907085,240060
928.0,2907087,240062
929.0,2907089,240064
921.0,2907091,240066
922.0,2907093,240068
929.0,2907095,240070
932.0,2907097,240072
929.0,2907099,240074
924.0,2907101,240076
925.0,2907103,240078
926.0,2907105,240080
921.0,2907107,240082
922.0,2907109,240084
926.0,2907111,240086
925.0,2907113,240088
924.0,2907115,240090
923.0,2907117,240092
927.0,2907119,240094
929.0,2907121,240096
925.0,2907123,240098
923.0,2907125,240100
921.0,2907127,240102
920.0,2907129,240104
915.0,2907131,240106
915.0,2907133,240108
918.0,2907135,240110
922.0,2907137,240112
925.0,2907139,240114
925.0,2907141,240116
921.0,2907143,240118
917.0,2907145,240120
916.0,2907147,240122
919.0,2907149,240124
921.0,2907151,240126
920.0,2907153,240128
922.0,2907155,240130
922.0,2907157,240132
921.0,2907159,240134
925.0,2907161,240136
930.0,2907163,240138
927.0,2907165,240140
925.0,2907167,240142
922.0,2907169,240144
920.0,2907171,240146
922.0,2907173,240148
925.0,2907175,240150
924.0,2907177,240152
924.0,2907179,240154
922.0,2907181,240156
918.0,2907183,240158
920.0,2907185,240160
921.0,2907187,240162
920.0,2907189,240164
918.0,2907191,240166
917.0,2907193,240168
918.0,2907195,240170
919.0,2907197,240172
922.0,2907199,240174
921.0,2907201,240176
917.0,2907203,240178
915.0,2907205,240180
922.0,2907207,240182
924.0,2907209,240184
925.0,2907211,240186
926.0,2907213,240188
923.0,2907215,240190
920.0,2907217,240192
920.0,2907219,240194
921.0,2907221,240196
922.0,2907223,240198
921.0,2907225,240200
920.0,2907227,240202
915.0,2907229,240204
912.0,2907231,240206
913.0,2907233,240208
912.0,2907235,240210
912.0,2907237,240212
914.0,2907239,240214
920.0,2907241,240216
923.0,2907243,240218
924.0,2907245,240220
921.0,2907247,240222
917.0,2907249,240224
919.0,2907251,240226
922.0,2907253,240228
923.0,2907255,240230
923.0,2907257,240232
926.0,2907259,240234
925.0,2907261,240236
921.0,2907263,240238
920.0,2907265,240240
920.0,2907267,240242
919.0,2907269,240244
918.0,2907271,240246
918.0,2907273,240248
918.0,2907275,240250
918.0,2907277,240252
921.0,2907279,240254
923.0,2907281,240256
919.0,2907283,240258
922.0,2907285,240260
922.0,2907287,240262
923.0,2907289,240264
920.0,2907291,240266
916.0,2907293,240268
919.0,2907295,240270
927.0,2907297,240272
924.0,2907299,240274
920.0,2907301,240276
924.0,2907303,240278
921.0,2907305,240280
910.0,2907307,240282
906.0,2907309,240284
905.0,2907311,240286
905.0,2907313,240288
906.0,2907315,240290
909.0,2907317,240292
911.0,2907319,240294
912.0,2907321,240296
912.0,2907323,240298
912.0,2907325,240300
915.0,2907327,240302
917.0,2907329,240304
917.0,2907331,240306
913.0,2907333,240308
916.0,2907335,240310
917.0,2907337,240312
919.0,2907339,240314
922.0,2907341,240316
921.0,2907343,240318
919.0,2907345,240320
923.0,2907347,240322
924.0,2907349,240324
920.0,2907351,240326
921.0,2907353,240328
918.0,2907355,240330
916.0,2907357,240332
919.0,2907359,240334
920.0,2907361,240336
916.0,2907363,240338
918.0,2907365,240340
923.0,2907367,240342
920.0,2907369,240344
923.0,2907371,240346
921.0,2907373,240348
911.0,2907375,240350
911.0,2907377,240352
915.0,2907379,240354
915.0,2907381,240356
918.0,2907383,240358
920.0,2907385,240360
919.0,2907387,240362
917.0,2907389,240364
916.0,2907391,240366
911.0,2907393,240368
912.0,2907395,240370
918.0,2907397,240372
918.0,2907399,240374
919.0,2907401,240376
923.0,2907403,240378
924.0,2907405,240380
922.0,2907407,240382
923.0,2907409,240384
922.0,2907411,240386
916.0,2907413,240388
914.0,2907415,240390
913.0,2907417,240392
911.0,2907419,240394
917.0,2907421,240396
918.0,2907423,240398
919.0,2907425,240400
919.0,2907427,240402
913.0,2907429,240404
913.0,2907431,240406
913.0,2907433,240408
920.0,2907435,240410
920.0,2907437,240412
918.0,2907439,240414
922.0,2907441,240416
921.0,2907443,240418
917.0,2907445,240420
923.0,2907447,240422
924.0,2907449,240424
917.0,2907451,240426
916.0,2907453,240428
915.0,2907455,240430
915.0,2907457,240432
916.0,2907459,240434
916.0,2907461,240436
915.0,2907463,240438
915.0,2907465,240440
912.0,2907467,240442
911.0,2907469,240444
913.0,2907471,240446
914.0,2907473,240448
913.0,2907475,240450
913.0,2907477,240452
914.0,2907479,240454
910.0,2907481,240456
908.0,2907483,240458
909.0,2907485,240460
910.0,2907487,240462
916.0,2907489,240464
920.0,2907491,240466
918.0,2907493,240468
916.0,2907495,240470
917.0,2907497,240472
911.0,2907499,240474
909.0,2907501,240476
913.0,2907503,240478
916.0,2907505,240480
913.0,2907507,240482
913.0,2907509,240484
913.0,2907511,240486
915.0,2907513,240488
918.0,2907515,240490
916.0,2907517,240492
918.0,2907519,240494
918.0,2907521,240496
920.0,2907523,240498
920.0,2907525,240500
918.0,2907527,240502
916.0,2907529,240504
915.0,2907531,240506
912.0,2907533,240508
912.0,2907535,240510
914.0,2907537,240512
915.0,2907539,240514
915.0,2907541,240516
915.0,2907543,240518
917.0,2907545,240520
918.0,2907547,240522
917.0,2907549,240524
918.0,2907551,240526
920.0,2907553,240528
921.0,2907555,240530
923.0,2907557,240532
920.0,2907559,240534
914.0,2907561,240536
910.0,2907563,240538
911.0,2907565,240540
907.0,2907567,240542
914.0,2907569,240544
914.0,2907571,240546
911.0,2907573,240548
913.0,2907575,240550
916.0,2907577,240552
912.0,2907579,240554
904.0,2907581,240556
907.0,2907583,240558
905.0,2907585,240560
904.0,2907587,240562
912.0,2907589,240564
918.0,2907591,240566
918.0,2907593,240568
915.0,2907595,240570
913.0,2907597,240572
913.0,2907599,240574
912.0,2907601,240576
913.0,2907603,240578
915.0,2907605,240580
913.0,2907607,240582
909.0,2907609,240584
913.0,2907611,240586
913.0,2907613,240588
909.0,2907615,240590
909.0,2907617,240592
909.0,2907619,240594
903.0,2907621,240596
901.0,2907623,240598
909.0,2907625,240600
910.0,2907627,240602
910.0,2907629,240604
910.0,2907631,240606
911.0,2907633,240608
910.0,2907635,240610
908.0,2907637,240612
904.0,2907639,240614
906.0,2907641,240616
905.0,2907643,240618
904.0,2907645,240620
905.0,2907647,240622
911.0,2907649,240624
909.0,2907651,240626
908.0,2907653,240628
909.0,2907655,240630
909.0,2907657,240632
903.0,2907659,240634
907.0,2907661,240636
915.0,2907663,240638
913.0,2907665,240640
909.0,2907667,240642
903.0,2907669,240644
899.0,2907671,240646
900.0,2907673,240648
909.0,2907675,240650
910.0,2907677,240652
908.0,2907679,240654
907.0,2907681,240656
905.0,2907683,240658
905.0,2907685,240660
902.0,2907687,240662
899.0,2907689,240664
897.0,2907691,240666
895.0,2907693,240668
894.0,2907695,240670
896.0,2907697,240672
899.0,2907699,240674
900.0,2907701,240676
901.0,2907703,240678
900.0,2907705,240680
902.0,2907707,240682
905.0,2907709,240684
901.0,2907711,240686
901.0,2907713,240688
904.0,2907715,240690
906.0,2907717,240692
901.0,2907719,240694
898.0,2907721,240696
903.0,2907723,240698
904.0,2907725,240700
901.0,2907727,240702
905.0,2907729,240704
900.0,2907731,240706
891.0,2907733,240708
893.0,2907735,240710
900.0,2907737,240712
903.0,2907739,240714
896.0,2907741,240716
896.0,2907743,240718
898.0,2907745,240720
899.0,2907747,240722
901.0,2907749,240724
899.0,2907751,240726
898.0,2907753,240728
897.0,2907755,240730
900.0,2907757,240732
902.0,2907759,240734
901.0,2907761,240736
897.0,2907763,240738
895.0,2907765,240740
895.0,2907767,240742
897.0,2907769,240744
896.0,2907771,240746
891.0,2907773,240748
890.0,2907775,240750
891.0,2907777,240752
889.0,2907779,240754
895.0,2907781,240756
896.0,2907783,240758
896.0,2907785,240760
895.0,2907787,240762
894.0,2907789,240764
892.0,2907791,240766
889.0,2907793,240768
891.0,2907795,240770
895.0,2907797,240772
891.0,2907799,240774
890.0,2907801,240776
891.0,2907803,240778
893.0,2907805,240780
892.0,2907807,240782
889.0,2907809,240784
888.0,2907811,240786
888.0,2907813,240788
881.0,2907815,240790
878.0,2907817,240792
883.0,2907819,240794
882.0,2907821,240796
882.0,2907823,240798
884.0,2907825,240800
883.0,2907827,240802
883.0,2907829,240804
882.0,2907831,240806
880.0,2907833,240808
883.0,2907835,240810
888.0,2907837,240812
888.0,2907839,240814
886.0,2907841,240816
888.0,2907843,240818
887.0,2907845,240820
887.0,2907847,240822
884.0,2907849,240824
879.0,2907851,240826
877.0,2907853,240828
885.0,2907855,240830
888.0,2907857,240832
888.0,2907859,240834
888.0,2907861,240836
886.0,2907863,240838
887.0,2907865,240840
886.0,2907867,240842
884.0,2907869,240844
883.0,2907871,240846
881.0,2907873,240848
880.0,2907875,240850
881.0,2907877,240852
874.0,2907879,240854
870.0,2907881,240856
871.0,2907883,240858
878.0,2907885,240860
884.0,2907887,240862
886.0,2907889,240864
883.0,2907891,240866
880.0,2907893,240868
881.0,2907895,240870
878.0,2907897,240872
875.0,2907899,240874
872.0,2907901,240876
873.0,2907903,240878
874.0,2907905,240880
875.0,2907907,240882
879.0,2907909,240884
874.0,2907911,240886
873.0,2907913,240888
874.0,2907915,240890
873.0,2907917,240892
873.0,2907919,240894
872.0,2907921,240896
871.0,2907923,240898
871.0,2907925,240900
873.0,2907927,240902
873.0,2907929,240904
872.0,2907931,240906
872.0,2907933,240908
870.0,2907935,240910
869.0,2907937,240912
866.0,2907939,240914
860.0,2907941,240916
860.0,2907943,240918
861.0,2907945,240920
860.0,2907947,240922
862.0,2907949,240924
863.0,2907951,240926
866.0,2907953,240928
863.0,2907955,240930
858.0,2907957,240932
864.0,2907959,240934
866.0,2907961,240936
865.0,2907963,240938
860.0,2907965,240940
860.0,2907967,240942
861.0,2907969,240944
860.0,2907971,240946
859.0,2907973,240948
860.0,2907975,240950
856.0,2907977,240952
859.0,2907979,240954
865.0,2907981,240956
863.0,2907983,240958
859.0,2907985,240960
856.0,2907987,240962
850.0,2907989,240964
853.0,2907991,240966
855.0,2907993,240968
855.0,2907995,240970
855.0,2907997,240972
851.0,2907999,240974
849.0,2908001,240976
849.0,2908003,240978
850.0,2908005,240980
852.0,2908007,240982
848.0,2908009,240984
841.0,2908011,240986
841.0,2908013,240988
847.0,2908015,240990
848.0,2908017,240992
845.0,2908019,240994
845.0,2908021,240996
843.0,2908023,240998
839.0,2908025,241000
839.0,2908027,241002
844.0,2908029,241004
850.0,2908031,241006
853.0,2908033,241008
852.0,2908035,241010
847.0,2908037,241012
847.0,2908039,241014
846.0,2908041,241016
845.0,2908043,241018
844.0,2908045,241020
842.0,2908047,241022
841.0,2908049,241024
839.0,2908051,241026
839.0,2908053,241028
839.0,2908055,241030
841.0,2908057,241032
842.0,2908059,241034
844.0,2908061,241036
841.0,2908063,241038
839.0,2908065,241040
837.0,2908067,241042
837.0,2908069,241044
840.0,2908071,241046
843.0,2908073,241048
843.0,2908075,241050
843.0,2908077,241052
840.0,2908079,241054
838.0,2908081,241056
837.0,2908083,241058
838.0,2908085,241060
841.0,2908087,241062
834.0,2908089,241064
831.0,2908091,241066
837.0,2908093,241068
838.0,2908095,241070
836.0,2908097,241072
830.0,2908099,241074
829.0,2908101,241076
835.0,2908103,241078
834.0,2908105,241080
832.0,2908107,241082
833.0,2908109,241084
834.0,2908111,241086
833.0,2908113,241088
831.0,2908115,241090
831.0,2908117,241092
833.0,2908119,241094
834.0,2908121,241096
830.0,2908123,241098
836.0,2908125,241100
833.0,2908127,241102
826.0,2908129,241104
825.0,2908131,241106
825.0,2908133,241108
830.0,2908135,241110
832.0,2908137,241112
827.0,2908139,241114
829.0,2908141,241116
830.0,2908143,241118
835.0,2908145,241120
836.0,2908147,241122
827.0,2908149,241124
819.0,2908151,241126
827.0,2908153,241128
819.0,2908155,241130
805.0,2908157,241132
797.0,2908159,241134
791.0,2908161,241136
769.0,2908163,241138
758.0,2908165,241140
746.0,2908167,241142
671.0,2908169,241144
496.0,2908171,241146
384.0,2908173,241148
341.0,2908175,241150
322.0,2908177,241152
280.0,2908179,241154
251.0,2908181,241156
229.0,2908183,241158
198.0,2908185,241160
167.0,2908187,241162
151.0,2908189,241164
146.0,2908191,241166
,2908193,241168
,2908195,241170
,2908197,241172
,2908199,241174
,2908201,241176
,2908203,241178
,2908205,241180
,2908207,241182
,2908209,241184
,2908211,241186
,2908213,241188
,2908215,241190
,2908217,241192
,2908219,241194
,2908221,241196
,2908223,241198
,2908225,241200
,2908227,241202
,2908229,241204
,2908231,241206
,2908233,241208
,2908235,241210
,2908237,241212
,2908239,241214
,2908241,241216
,2908243,241218
,2908245,241220
,2908247,241222
,2908249,241224
,2908251,241226
,2908253,241228
,2908255,241230
,2908257,241232
,2908259,241234
,2908261,241236
,2908263,241238
,2908265,241240
,2908267,241242
,2908269,241244
,2908271,241246
,2908273,241248
,2908275,241250
,2908277,241252
,2908279,241254
,2908281,241256
,2908283,241258
,2908285,241260
,2908287,241262
,2908289,241264
,2908291,241266
,2908293,241268
,2908295,241270
,2908297,241272
,2908299,241274
,2908301,241276
,2908303,241278
,2908305,241280
,2908307,241282
,2908309,241284
,2908311,241286
,2908313,241288
,2908315,241290
,2908317,241292
,2908319,241294
165.0,2908321,241296
164.0,2908323,241298
163.0,2908325,241300
176.0,2908327,241302
187.0,2908329,241304
204.0,2908331,241306
219.0,2908333,241308
235.0,2908335,241310
247.0,2908337,241312
258.0,2908339,241314
309.0,2908341,241316
351.0,2908343,241318
396.0,2908345,241320
439.0,2908347,241322
479.0,2908349,241324
476.0,2908351,241326
499.0,2908353,241328
666.0,2908355,241330
728.0,2908357,241332
740.0,2908359,241334
754.0,2908361,241336
756.0,2908363,241338
762.0,2908365,241340
779.0,2908367,241342
788.0,2908369,241344
803.0,2908371,241346
810.0,2908373,241348
806.0,2908375,241350
810.0,2908377,241352
826.0,2908379,241354
832.0,2908381,241356
827.0,2908383,241358
826.0,2908385,241360
828.0,2908387,241362
836.0,2908389,241364
844.0,2908391,241366
848.0,2908393,241368
848.0,2908395,241370
846.0,2908397,241372
845.0,2908399,241374
846.0,2908401,241376
846.0,2908403,241378
844.0,2908405,241380
833.0,2908407,241382
841.0,2908409,241384
846.0,2908411,241386
840.0,2908413,241388
840.0,2908415,241390
842.0,2908417,241392
844.0,2908419,241394
847.0,2908421,241396
848.0,2908423,241398
849.0,2908425,241400
850.0,2908427,241402
851.0,2908429,241404
850.0,2908431,241406
841.0,2908433,241408
839.0,2908435,241410
837.0,2908437,241412
836.0,2908439,241414
839.0,2908441,241416
838.0,2908443,241418
838.0,2908445,241420
847.0,2908447,241422
849.0,2908449,241424
844.0,2908451,241426
839.0,2908453,241428
838.0,2908455,241430
842.0,2908457,241432
845.0,2908459,241434
847.0,2908461,241436
846.0,2908463,241438
842.0,2908465,241440
840.0,2908467,241442
840.0,2908469,241444
839.0,2908471,241446
844.0,2908473,241448
847.0,2908475,241450
842.0,2908477,241452
837.0,2908479,241454
834.0,2908481,241456
840.0,2908483,241458
843.0,2908485,241460
839.0,2908487,241462
838.0,2908489,241464
838.0,2908491,241466
840.0,2908493,241468
845.0,2908495,241470
848.0,2908497,241472
847.0,2908499,241474
842.0,2908501,241476
843.0,2908503,241478
843.0,2908505,241480
845.0,2908507,241482
847.0,2908509,241484
844.0,2908511,241486
841.0,2908513,241488
842.0,2908515,241490
843.0,2908517,241492
841.0,2908519,241494
841.0,2908521,241496
842.0,2908523,241498
842.0,2908525,241500
844.0,2908527,241502
843.0,2908529,241504
841.0,2908531,241506
845.0,2908533,241508
848.0,2908535,241510
847.0,2908537,241512
848.0,2908539,241514
850.0,2908541,241516
846.0,2908543,241518
844.0,2908545,241520
847.0,2908547,241522
846.0,2908549,241524
845.0,2908551,241526
845.0,2908553,241528
846.0,2908555,241530
847.0,2908557,241532
847.0,2908559,241534
848.0,2908561,241536
848.0,2908563,241538
849.0,2908565,241540
851.0,2908567,241542
848.0,2908569,241544
844.0,2908571,241546
843.0,2908573,241548
848.0,2908575,241550
850.0,2908577,241552
848.0,2908579,241554
848.0,2908581,241556
849.0,2908583,241558
849.0,2908585,241560
849.0,2908587,241562
849.0,2908589,241564
848.0,2908591,241566
848.0,2908593,241568
849.0,2908595,241570
850.0,2908597,241572
851.0,2908599,241574
848.0,2908601,241576
844.0,2908603,241578
844.0,2908605,241580
847.0,2908607,241582
849.0,2908609,241584
851.0,2908611,241586
851.0,2908613,241588
851.0,2908615,241590
848.0,2908617,241592
847.0,2908619,241594
852.0,2908621,241596
856.0,2908623,241598
858.0,2908625,241600
857.0,2908627,241602
856.0,2908629,241604
860.0,2908631,241606
861.0,2908633,241608
859.0,2908635,241610
859.0,2908637,241612
855.0,2908639,241614
855.0,2908641,241616
856.0,2908643,241618
854.0,2908645,241620
856.0,2908647,241622
859.0,2908649,241624
859.0,2908651,241626
857.0,2908653,241628
860.0,2908655,241630
863.0,2908657,241632
862.0,2908659,241634
858.0,2908661,241636
859.0,2908663,241638
859.0,2908665,241640
861.0,2908667,241642
864.0,2908669,241644
864.0,2908671,241646
863.0,2908673,241648
863.0,2908675,241650
863.0,2908677,241652
862.0,2908679,241654
862.0,2908681,241656
861.0,2908683,241658
861.0,2908685,241660
861.0,2908687,241662
862.0,2908689,241664
863.0,2908691,241666
863.0,2908693,241668
867.0,2908695,241670
869.0,2908697,241672
867.0,2908699,241674
867.0,2908701,241676
868.0,2908703,241678
872.0,2908705,241680
872.0,2908707,241682
872.0,2908709,241684
869.0,2908711,241686
868.0,2908713,241688
866.0,2908715,241690
868.0,2908717,241692
874.0,2908719,241694
874.0,2908721,241696
871.0,2908723,241698
869.0,2908725,241700
870.0,2908727,241702
873.0,2908729,241704
872.0,2908731,241706
873.0,2908733,241708
875.0,2908735,241710
873.0,2908737,241712
874.0,2908739,241714
876.0,2908741,241716
875.0,2908743,241718
877.0,2908745,241720
878.0,2908747,241722
877.0,2908749,241724
879.0,2908751,241726
880.0,2908753,241728
879.0,2908755,241730
877.0,2908757,241732
873.0,2908759,241734
876.0,2908761,241736
