pupilSize,timestamp,time_corrected,pupil_interp_all
1369.0,2423753,70426,1369.0
1371.0,2423755,70428,1371.0
1372.0,2423757,70430,1372.0
1372.0,2423759,70432,1372.0
1373.0,2423761,70434,1373.0
1364.0,2423763,70436,1364.0
1357.0,2423765,70438,1357.0
1371.0,2423767,70440,1371.0
1374.0,2423769,70442,1374.0
1369.0,2423771,70444,1369.0
1373.0,2423773,70446,1373.0
1379.0,2423775,70448,1379.0
1381.0,2423777,70450,1381.0
1384.0,2423779,70452,1384.0
1382.0,2423781,70454,1382.0
1378.0,2423783,70456,1378.0
1378.0,2423785,70458,1378.0
1385.0,2423787,70460,1385.0
1389.0,2423789,70462,1389.0
1388.0,2423791,70464,1388.0
1383.0,2423793,70466,1383.0
1379.0,2423795,70468,1379.0
1381.0,2423797,70470,1381.0
1382.0,2423799,70472,1382.0
1380.0,2423801,70474,1380.0
1374.0,2423803,70476,1374.0
1367.0,2423805,70478,1367.0
1376.0,2423807,70480,1376.0
1380.0,2423809,70482,1380.0
1378.0,2423811,70484,1378.0
1389.0,2423813,70486,1389.0
1387.0,2423815,70488,1387.0
1374.0,2423817,70490,1374.0
1378.0,2423819,70492,1378.0
1382.0,2423821,70494,1382.0
1388.0,2423823,70496,1388.0
1380.0,2423825,70498,1380.0
1381.0,2423827,70500,1381.0
1373.0,2423829,70502,1373.0
1373.0,2423831,70504,1373.0
1383.0,2423833,70506,1383.0
1389.0,2423835,70508,1389.0
1391.0,2423837,70510,1391.0
1387.0,2423839,70512,1387.0
1384.0,2423841,70514,1384.0
1392.0,2423843,70516,1392.0
1394.0,2423845,70518,1394.0
1395.0,2423847,70520,1395.0
1393.0,2423849,70522,1393.0
1400.0,2423851,70524,1400.0
1401.0,2423853,70526,1401.0
1384.0,2423855,70528,1384.0
1384.0,2423857,70530,1384.0
1385.0,2423859,70532,1385.0
1386.0,2423861,70534,1386.0
1388.0,2423863,70536,1388.0
1387.0,2423865,70538,1387.0
1382.0,2423867,70540,1382.0
1378.0,2423869,70542,1378.0
1381.0,2423871,70544,1381.0
1394.0,2423873,70546,1394.0
1397.0,2423875,70548,1397.0
1384.0,2423877,70550,1384.0
1379.0,2423879,70552,1379.0
1381.0,2423881,70554,1381.0
1380.0,2423883,70556,1380.0
1378.0,2423885,70558,1378.0
1382.0,2423887,70560,1382.0
1381.0,2423889,70562,1381.0
1381.0,2423891,70564,1381.0
1386.0,2423893,70566,1386.0
1384.0,2423895,70568,1384.0
1383.0,2423897,70570,1383.0
1378.0,2423899,70572,1378.0
1371.0,2423901,70574,1371.0
1368.0,2423903,70576,1368.0
1372.0,2423905,70578,1372.0
1374.0,2423907,70580,1374.0
1371.0,2423909,70582,1371.0
1373.0,2423911,70584,1373.0
1385.0,2423913,70586,1385.0
1388.0,2423915,70588,1388.0
1381.0,2423917,70590,1381.0
1388.0,2423919,70592,1388.0
1395.0,2423921,70594,1395.0
1392.0,2423923,70596,1392.0
1379.0,2423925,70598,1379.0
1384.0,2423927,70600,1384.0
1386.0,2423929,70602,1386.0
1386.0,2423931,70604,1386.0
1391.0,2423933,70606,1391.0
1403.0,2423935,70608,1403.0
1390.0,2423937,70610,1390.0
1383.0,2423939,70612,1383.0
1386.0,2423941,70614,1386.0
1384.0,2423943,70616,1384.0
1381.0,2423945,70618,1381.0
1382.0,2423947,70620,1382.0
1379.0,2423949,70622,1379.0
1376.0,2423951,70624,1376.0
1370.0,2423953,70626,1370.0
1376.0,2423955,70628,1376.0
1388.0,2423957,70630,1388.0
1390.0,2423959,70632,1390.0
1383.0,2423961,70634,1383.0
1382.0,2423963,70636,1382.0
1389.0,2423965,70638,1389.0
1390.0,2423967,70640,1390.0
1392.0,2423969,70642,1392.0
1388.0,2423971,70644,1388.0
1385.0,2423973,70646,1385.0
1388.0,2423975,70648,1388.0
1389.0,2423977,70650,1389.0
1387.0,2423979,70652,1387.0
1383.0,2423981,70654,1383.0
1376.0,2423983,70656,1376.0
1373.0,2423985,70658,1373.0
1373.0,2423987,70660,1373.0
1377.0,2423989,70662,1377.0
1387.0,2423991,70664,1387.0
1389.0,2423993,70666,1389.0
1387.0,2423995,70668,1387.0
1388.0,2423997,70670,1388.0
1395.0,2423999,70672,1395.0
1400.0,2424001,70674,1400.0
1387.0,2424003,70676,1387.0
1380.0,2424005,70678,1380.0
1379.0,2424007,70680,1379.0
1379.0,2424009,70682,1379.0
1386.0,2424011,70684,1386.0
1393.0,2424013,70686,1393.0
1397.0,2424015,70688,1397.0
1392.0,2424017,70690,1392.0
1386.0,2424019,70692,1386.0
1390.0,2424021,70694,1390.0
1392.0,2424023,70696,1392.0
1390.0,2424025,70698,1390.0
1392.0,2424027,70700,1392.0
1400.0,2424029,70702,1400.0
1395.0,2424031,70704,1395.0
1390.0,2424033,70706,1390.0
1383.0,2424035,70708,1383.0
1377.0,2424037,70710,1377.0
1382.0,2424039,70712,1382.0
1383.0,2424041,70714,1383.0
1366.0,2424043,70716,1366.0
1373.0,2424045,70718,1373.0
1384.0,2424047,70720,1384.0
1382.0,2424049,70722,1382.0
1382.0,2424051,70724,1382.0
1382.0,2424053,70726,1382.0
1374.0,2424055,70728,1374.0
1369.0,2424057,70730,1369.0
1376.0,2424059,70732,1376.0
1380.0,2424061,70734,1380.0
1374.0,2424063,70736,1374.0
1378.0,2424065,70738,1378.0
1385.0,2424067,70740,1385.0
1386.0,2424069,70742,1386.0
1386.0,2424071,70744,1386.0
1386.0,2424073,70746,1386.0
1379.0,2424075,70748,1379.0
1368.0,2424077,70750,1368.0
1369.0,2424079,70752,1369.0
1375.0,2424081,70754,1375.0
1375.0,2424083,70756,1375.0
1377.0,2424085,70758,1377.0
1379.0,2424087,70760,1379.0
1376.0,2424089,70762,1376.0
1373.0,2424091,70764,1373.0
1380.0,2424093,70766,1380.0
1391.0,2424095,70768,1391.0
1390.0,2424097,70770,1390.0
1384.0,2424099,70772,1384.0
1383.0,2424101,70774,1383.0
1386.0,2424103,70776,1386.0
1388.0,2424105,70778,1388.0
1386.0,2424107,70780,1386.0
1375.0,2424109,70782,1375.0
1376.0,2424111,70784,1376.0
1382.0,2424113,70786,1382.0
1391.0,2424115,70788,1391.0
1391.0,2424117,70790,1391.0
1383.0,2424119,70792,1383.0
1386.0,2424121,70794,1386.0
1387.0,2424123,70796,1387.0
1385.0,2424125,70798,1385.0
1386.0,2424127,70800,1386.0
1388.0,2424129,70802,1388.0
1386.0,2424131,70804,1386.0
1383.0,2424133,70806,1383.0
1377.0,2424135,70808,1377.0
1376.0,2424137,70810,1376.0
1382.0,2424139,70812,1382.0
1385.0,2424141,70814,1385.0
1388.0,2424143,70816,1388.0
1392.0,2424145,70818,1392.0
1393.0,2424147,70820,1393.0
1376.0,2424149,70822,1376.0
1368.0,2424151,70824,1368.0
1378.0,2424153,70826,1378.0
1377.0,2424155,70828,1377.0
1371.0,2424157,70830,1371.0
1386.0,2424159,70832,1386.0
1398.0,2424161,70834,1398.0
1387.0,2424163,70836,1387.0
1381.0,2424165,70838,1381.0
1386.0,2424167,70840,1386.0
1391.0,2424169,70842,1391.0
1391.0,2424171,70844,1391.0
1386.0,2424173,70846,1386.0
1395.0,2424175,70848,1395.0
1396.0,2424177,70850,1396.0
1387.0,2424179,70852,1387.0
1379.0,2424181,70854,1379.0
1374.0,2424183,70856,1374.0
1379.0,2424185,70858,1379.0
1382.0,2424187,70860,1382.0
1385.0,2424189,70862,1385.0
1391.0,2424191,70864,1391.0
1398.0,2424193,70866,1398.0
1396.0,2424195,70868,1396.0
1378.0,2424197,70870,1378.0
1378.0,2424199,70872,1378.0
1391.0,2424201,70874,1391.0
1385.0,2424203,70876,1385.0
1382.0,2424205,70878,1382.0
1380.0,2424207,70880,1380.0
1379.0,2424209,70882,1379.0
1384.0,2424211,70884,1384.0
1387.0,2424213,70886,1387.0
1385.0,2424215,70888,1385.0
1385.0,2424217,70890,1385.0
1389.0,2424219,70892,1389.0
1389.0,2424221,70894,1389.0
1389.0,2424223,70896,1389.0
1389.0,2424225,70898,1389.0
1383.0,2424227,70900,1383.0
1378.0,2424229,70902,1378.0
1378.0,2424231,70904,1378.0
1381.0,2424233,70906,1381.0
1382.0,2424235,70908,1382.0
1382.0,2424237,70910,1382.0
1383.0,2424239,70912,1383.0
1377.0,2424241,70914,1377.0
1379.0,2424243,70916,1379.0
1381.0,2424245,70918,1381.0
1381.0,2424247,70920,1381.0
1379.0,2424249,70922,1379.0
1375.0,2424251,70924,1375.0
1376.0,2424253,70926,1376.0
1381.0,2424255,70928,1381.0
1380.0,2424257,70930,1380.0
1374.0,2424259,70932,1374.0
1373.0,2424261,70934,1373.0
1378.0,2424263,70936,1378.0
1383.0,2424265,70938,1383.0
1387.0,2424267,70940,1387.0
1389.0,2424269,70942,1389.0
1381.0,2424271,70944,1381.0
1375.0,2424273,70946,1375.0
1382.0,2424275,70948,1382.0
1377.0,2424277,70950,1377.0
1383.0,2424279,70952,1383.0
1390.0,2424281,70954,1390.0
1389.0,2424283,70956,1389.0
1379.0,2424285,70958,1379.0
1365.0,2424287,70960,1365.0
1378.0,2424289,70962,1378.0
1384.0,2424291,70964,1384.0
1383.0,2424293,70966,1383.0
1383.0,2424295,70968,1383.0
1386.0,2424297,70970,1386.0
1382.0,2424299,70972,1382.0
1380.0,2424301,70974,1380.0
1378.0,2424303,70976,1378.0
1379.0,2424305,70978,1379.0
1385.0,2424307,70980,1385.0
1389.0,2424309,70982,1389.0
1385.0,2424311,70984,1385.0
1376.0,2424313,70986,1376.0
1375.0,2424315,70988,1375.0
1375.0,2424317,70990,1375.0
1373.0,2424319,70992,1373.0
1381.0,2424321,70994,1381.0
1382.0,2424323,70996,1382.0
1379.0,2424325,70998,1379.0
1379.0,2424327,71000,1379.0
1376.0,2424329,71002,1376.0
1372.0,2424331,71004,1372.0
1376.0,2424333,71006,1376.0
1381.0,2424335,71008,1381.0
1376.0,2424337,71010,1376.0
1369.0,2424339,71012,1369.0
1374.0,2424341,71014,1374.0
1383.0,2424343,71016,1383.0
1386.0,2424345,71018,1386.0
1382.0,2424347,71020,1382.0
1376.0,2424349,71022,1376.0
1367.0,2424351,71024,1367.0
1379.0,2424353,71026,1379.0
1377.0,2424355,71028,1377.0
1374.0,2424357,71030,1374.0
1377.0,2424359,71032,1377.0
1374.0,2424361,71034,1374.0
1376.0,2424363,71036,1376.0
1385.0,2424365,71038,1385.0
1387.0,2424367,71040,1387.0
1385.0,2424369,71042,1385.0
1383.0,2424371,71044,1383.0
1388.0,2424373,71046,1388.0
1393.0,2424375,71048,1393.0
1393.0,2424377,71050,1393.0
1392.0,2424379,71052,1392.0
1381.0,2424381,71054,1381.0
1377.0,2424383,71056,1377.0
1378.0,2424385,71058,1378.0
1381.0,2424387,71060,1381.0
1382.0,2424389,71062,1382.0
1385.0,2424391,71064,1385.0
1389.0,2424393,71066,1389.0
1389.0,2424395,71068,1389.0
1387.0,2424397,71070,1387.0
1385.0,2424399,71072,1385.0
1392.0,2424401,71074,1392.0
1399.0,2424403,71076,1399.0
1396.0,2424405,71078,1396.0
1388.0,2424407,71080,1388.0
1384.0,2424409,71082,1384.0
1383.0,2424411,71084,1383.0
1390.0,2424413,71086,1390.0
1394.0,2424415,71088,1394.0
1398.0,2424417,71090,1398.0
1394.0,2424419,71092,1394.0
1372.0,2424421,71094,1372.0
1377.0,2424423,71096,1377.0
1378.0,2424425,71098,1378.0
1384.0,2424427,71100,1384.0
1382.0,2424429,71102,1382.0
1369.0,2424431,71104,1369.0
1365.0,2424433,71106,1365.0
1364.0,2424435,71108,1364.0
1366.0,2424437,71110,1366.0
1369.0,2424439,71112,1369.0
1370.0,2424441,71114,1370.0
1377.0,2424443,71116,1377.0
1370.0,2424445,71118,1370.0
1368.0,2424447,71120,1368.0
1369.0,2424449,71122,1369.0
1379.0,2424451,71124,1379.0
1388.0,2424453,71126,1388.0
1387.0,2424455,71128,1387.0
1385.0,2424457,71130,1385.0
1385.0,2424459,71132,1385.0
1376.0,2424461,71134,1376.0
1360.0,2424463,71136,1360.0
1369.0,2424465,71138,1369.0
1378.0,2424467,71140,1378.0
1381.0,2424469,71142,1381.0
1389.0,2424471,71144,1389.0
1388.0,2424473,71146,1388.0
1384.0,2424475,71148,1384.0
1393.0,2424477,71150,1393.0
1396.0,2424479,71152,1396.0
1395.0,2424481,71154,1395.0
1382.0,2424483,71156,1382.0
1380.0,2424485,71158,1380.0
1393.0,2424487,71160,1393.0
1396.0,2424489,71162,1396.0
1399.0,2424491,71164,1399.0
1402.0,2424493,71166,1402.0
1396.0,2424495,71168,1396.0
1396.0,2424497,71170,1396.0
1397.0,2424499,71172,1397.0
1397.0,2424501,71174,1397.0
1399.0,2424503,71176,1399.0
1396.0,2424505,71178,1396.0
1390.0,2424507,71180,1390.0
1387.0,2424509,71182,1387.0
1376.0,2424511,71184,1376.0
1378.0,2424513,71186,1378.0
1387.0,2424515,71188,1387.0
1390.0,2424517,71190,1390.0
1390.0,2424519,71192,1390.0
1387.0,2424521,71194,1387.0
1388.0,2424523,71196,1388.0
1397.0,2424525,71198,1397.0
1400.0,2424527,71200,1400.0
1394.0,2424529,71202,1394.0
1388.0,2424531,71204,1388.0
1387.0,2424533,71206,1387.0
1382.0,2424535,71208,1382.0
1379.0,2424537,71210,1379.0
1390.0,2424539,71212,1390.0
1405.0,2424541,71214,1405.0
1398.0,2424543,71216,1398.0
1384.0,2424545,71218,1384.0
1386.0,2424547,71220,1386.0
1394.0,2424549,71222,1394.0
1399.0,2424551,71224,1399.0
1400.0,2424553,71226,1400.0
1394.0,2424555,71228,1394.0
1379.0,2424557,71230,1379.0
1377.0,2424559,71232,1377.0
1379.0,2424561,71234,1379.0
1379.0,2424563,71236,1379.0
1384.0,2424565,71238,1384.0
1396.0,2424567,71240,1396.0
1395.0,2424569,71242,1395.0
1399.0,2424571,71244,1399.0
1401.0,2424573,71246,1401.0
1399.0,2424575,71248,1399.0
1401.0,2424577,71250,1401.0
1405.0,2424579,71252,1405.0
1404.0,2424581,71254,1404.0
1398.0,2424583,71256,1398.0
1392.0,2424585,71258,1392.0
1390.0,2424587,71260,1390.0
1397.0,2424589,71262,1397.0
1397.0,2424591,71264,1397.0
1396.0,2424593,71266,1396.0
1391.0,2424595,71268,1391.0
1394.0,2424597,71270,1394.0
1403.0,2424599,71272,1403.0
1407.0,2424601,71274,1407.0
1411.0,2424603,71276,1411.0
1409.0,2424605,71278,1409.0
1400.0,2424607,71280,1400.0
1396.0,2424609,71282,1396.0
1399.0,2424611,71284,1399.0
1403.0,2424613,71286,1403.0
1400.0,2424615,71288,1400.0
1388.0,2424617,71290,1388.0
1398.0,2424619,71292,1398.0
1399.0,2424621,71294,1399.0
1395.0,2424623,71296,1395.0
1399.0,2424625,71298,1399.0
1399.0,2424627,71300,1399.0
1389.0,2424629,71302,1389.0
1388.0,2424631,71304,1388.0
1387.0,2424633,71306,1387.0
1398.0,2424635,71308,1398.0
1404.0,2424637,71310,1404.0
1402.0,2424639,71312,1402.0
1401.0,2424641,71314,1401.0
1402.0,2424643,71316,1402.0
1403.0,2424645,71318,1403.0
1399.0,2424647,71320,1399.0
1388.0,2424649,71322,1388.0
1386.0,2424651,71324,1386.0
1397.0,2424653,71326,1397.0
1394.0,2424655,71328,1394.0
1390.0,2424657,71330,1390.0
1386.0,2424659,71332,1386.0
1387.0,2424661,71334,1387.0
1391.0,2424663,71336,1391.0
1393.0,2424665,71338,1393.0
1392.0,2424667,71340,1392.0
1396.0,2424669,71342,1396.0
1391.0,2424671,71344,1391.0
1390.0,2424673,71346,1390.0
1391.0,2424675,71348,1391.0
1391.0,2424677,71350,1391.0
1400.0,2424679,71352,1400.0
1410.0,2424681,71354,1410.0
1404.0,2424683,71356,1404.0
1398.0,2424685,71358,1398.0
1404.0,2424687,71360,1404.0
1411.0,2424689,71362,1411.0
1411.0,2424691,71364,1411.0
1408.0,2424693,71366,1408.0
1409.0,2424695,71368,1409.0
1407.0,2424697,71370,1407.0
1403.0,2424699,71372,1403.0
1409.0,2424701,71374,1409.0
1410.0,2424703,71376,1410.0
1412.0,2424705,71378,1412.0
1402.0,2424707,71380,1402.0
1403.0,2424709,71382,1403.0
1410.0,2424711,71384,1410.0
1402.0,2424713,71386,1402.0
1406.0,2424715,71388,1406.0
1411.0,2424717,71390,1411.0
1411.0,2424719,71392,1411.0
1413.0,2424721,71394,1413.0
1418.0,2424723,71396,1418.0
1409.0,2424725,71398,1409.0
1406.0,2424727,71400,1406.0
1395.0,2424729,71402,1395.0
1397.0,2424731,71404,1397.0
1397.0,2424733,71406,1397.0
1395.0,2424735,71408,1395.0
1397.0,2424737,71410,1397.0
1400.0,2424739,71412,1400.0
1407.0,2424741,71414,1407.0
1405.0,2424743,71416,1405.0
1397.0,2424745,71418,1397.0
1402.0,2424747,71420,1402.0
1410.0,2424749,71422,1410.0
1413.0,2424751,71424,1413.0
1420.0,2424753,71426,1420.0
1424.0,2424755,71428,1424.0
1414.0,2424757,71430,1414.0
1400.0,2424759,71432,1400.0
1399.0,2424761,71434,1399.0
1416.0,2424763,71436,1416.0
1416.0,2424765,71438,1416.0
1405.0,2424767,71440,1405.0
1412.0,2424769,71442,1412.0
1413.0,2424771,71444,1413.0
1405.0,2424773,71446,1405.0
1406.0,2424775,71448,1406.0
1409.0,2424777,71450,1409.0
1413.0,2424779,71452,1413.0
1420.0,2424781,71454,1420.0
1421.0,2424783,71456,1421.0
1415.0,2424785,71458,1415.0
1406.0,2424787,71460,1406.0
1409.0,2424789,71462,1409.0
1415.0,2424791,71464,1415.0
1413.0,2424793,71466,1413.0
1412.0,2424795,71468,1412.0
1415.0,2424797,71470,1415.0
1412.0,2424799,71472,1412.0
1414.0,2424801,71474,1414.0
1415.0,2424803,71476,1415.0
1415.0,2424805,71478,1415.0
1416.0,2424807,71480,1416.0
1418.0,2424809,71482,1418.0
1409.0,2424811,71484,1409.0
1402.0,2424813,71486,1402.0
1415.0,2424815,71488,1415.0
1426.0,2424817,71490,1426.0
1423.0,2424819,71492,1423.0
1415.0,2424821,71494,1415.0
1422.0,2424823,71496,1422.0
1430.0,2424825,71498,1430.0
1428.0,2424827,71500,1428.0
1424.0,2424829,71502,1424.0
1422.0,2424831,71504,1422.0
1419.0,2424833,71506,1419.0
1426.0,2424835,71508,1426.0
1427.0,2424837,71510,1427.0
1428.0,2424839,71512,1428.0
1432.0,2424841,71514,1432.0
1430.0,2424843,71516,1430.0
1425.0,2424845,71518,1425.0
1425.0,2424847,71520,1425.0
1426.0,2424849,71522,1426.0
1425.0,2424851,71524,1425.0
1425.0,2424853,71526,1425.0
1426.0,2424855,71528,1426.0
1434.0,2424857,71530,1434.0
1435.0,2424859,71532,1435.0
1431.0,2424861,71534,1431.0
1429.0,2424863,71536,1429.0
1428.0,2424865,71538,1428.0
1428.0,2424867,71540,1428.0
1431.0,2424869,71542,1431.0
1435.0,2424871,71544,1435.0
1438.0,2424873,71546,1438.0
1439.0,2424875,71548,1439.0
1432.0,2424877,71550,1432.0
1428.0,2424879,71552,1428.0
1426.0,2424881,71554,1426.0
1428.0,2424883,71556,1428.0
1431.0,2424885,71558,1431.0
1433.0,2424887,71560,1433.0
1441.0,2424889,71562,1441.0
1446.0,2424891,71564,1446.0
1443.0,2424893,71566,1443.0
1430.0,2424895,71568,1430.0
1429.0,2424897,71570,1429.0
1436.0,2424899,71572,1436.0
1433.0,2424901,71574,1433.0
1432.0,2424903,71576,1432.0
1439.0,2424905,71578,1439.0
1453.0,2424907,71580,1453.0
1463.0,2424909,71582,1463.0
1455.0,2424911,71584,1455.0
1440.0,2424913,71586,1440.0
1443.0,2424915,71588,1443.0
1444.0,2424917,71590,1444.0
1444.0,2424919,71592,1444.0
1440.0,2424921,71594,1440.0
1443.0,2424923,71596,1443.0
1448.0,2424925,71598,1448.0
1459.0,2424927,71600,1459.0
1464.0,2424929,71602,1464.0
1457.0,2424931,71604,1457.0
1458.0,2424933,71606,1458.0
1455.0,2424935,71608,1455.0
1453.0,2424937,71610,1453.0
1453.0,2424939,71612,1453.0
1454.0,2424941,71614,1454.0
1456.0,2424943,71616,1456.0
1459.0,2424945,71618,1459.0
1462.0,2424947,71620,1462.0
1468.0,2424949,71622,1468.0
1466.0,2424951,71624,1466.0
1463.0,2424953,71626,1463.0
1463.0,2424955,71628,1463.0
1468.0,2424957,71630,1468.0
1474.0,2424959,71632,1474.0
1476.0,2424961,71634,1476.0
1468.0,2424963,71636,1468.0
1466.0,2424965,71638,1466.0
1462.0,2424967,71640,1462.0
1475.0,2424969,71642,1475.0
1485.0,2424971,71644,1485.0
1474.0,2424973,71646,1474.0
1475.0,2424975,71648,1475.0
1479.0,2424977,71650,1479.0
1479.0,2424979,71652,1479.0
1477.0,2424981,71654,1477.0
1476.0,2424983,71656,1476.0
1470.0,2424985,71658,1470.0
1471.0,2424987,71660,1471.0
1473.0,2424989,71662,1473.0
1478.0,2424991,71664,1478.0
1480.0,2424993,71666,1480.0
1484.0,2424995,71668,1484.0
1482.0,2424997,71670,1482.0
1479.0,2424999,71672,1479.0
1476.0,2425001,71674,1476.0
1469.0,2425003,71676,1469.0
1466.0,2425005,71678,1466.0
1467.0,2425007,71680,1467.0
1483.0,2425009,71682,1483.0
1492.0,2425011,71684,1492.0
1478.0,2425013,71686,1478.0
1478.0,2425015,71688,1478.0
1480.0,2425017,71690,1480.0
1476.0,2425019,71692,1476.0
1472.0,2425021,71694,1472.0
1473.0,2425023,71696,1473.0
1483.0,2425025,71698,1483.0
1486.0,2425027,71700,1486.0
1477.0,2425029,71702,1477.0
1491.0,2425031,71704,1491.0
1506.0,2425033,71706,1506.0
1506.0,2425035,71708,1506.0
1494.0,2425037,71710,1494.0
1497.0,2425039,71712,1497.0
1496.0,2425041,71714,1496.0
1499.0,2425043,71716,1499.0
1502.0,2425045,71718,1502.0
1514.0,2425047,71720,1514.0
1513.0,2425049,71722,1513.0
1510.0,2425051,71724,1510.0
1507.0,2425053,71726,1507.0
1505.0,2425055,71728,1505.0
1506.0,2425057,71730,1506.0
1508.0,2425059,71732,1508.0
1509.0,2425061,71734,1509.0
1508.0,2425063,71736,1508.0
1504.0,2425065,71738,1504.0
1498.0,2425067,71740,1498.0
1500.0,2425069,71742,1500.0
1495.0,2425071,71744,1495.0
1492.0,2425073,71746,1492.0
1499.0,2425075,71748,1499.0
1503.0,2425077,71750,1503.0
1505.0,2425079,71752,1505.0
1506.0,2425081,71754,1506.0
1500.0,2425083,71756,1500.0
1495.0,2425085,71758,1495.0
1497.0,2425087,71760,1497.0
1502.0,2425089,71762,1502.0
1510.0,2425091,71764,1510.0
1514.0,2425093,71766,1514.0
1511.0,2425095,71768,1511.0
1508.0,2425097,71770,1508.0
1510.0,2425099,71772,1510.0
1514.0,2425101,71774,1514.0
1520.0,2425103,71776,1520.0
1520.0,2425105,71778,1520.0
1520.0,2425107,71780,1520.0
1518.0,2425109,71782,1518.0
1516.0,2425111,71784,1516.0
1516.0,2425113,71786,1516.0
1513.0,2425115,71788,1513.0
1505.0,2425117,71790,1505.0
1513.0,2425119,71792,1513.0
1522.0,2425121,71794,1522.0
1523.0,2425123,71796,1523.0
1536.0,2425125,71798,1536.0
1526.0,2425127,71800,1526.0
1504.0,2425129,71802,1504.0
1502.0,2425131,71804,1502.0
1504.0,2425133,71806,1504.0
1509.0,2425135,71808,1509.0
1521.0,2425137,71810,1521.0
1513.0,2425139,71812,1513.0
1506.0,2425141,71814,1506.0
1501.0,2425143,71816,1501.0
1504.0,2425145,71818,1504.0
1511.0,2425147,71820,1511.0
1517.0,2425149,71822,1517.0
1521.0,2425151,71824,1521.0
1519.0,2425153,71826,1519.0
1519.0,2425155,71828,1519.0
1517.0,2425157,71830,1517.0
1519.0,2425159,71832,1519.0
1517.0,2425161,71834,1517.0
1519.0,2425163,71836,1519.0
1524.0,2425165,71838,1524.0
1528.0,2425167,71840,1528.0
1522.0,2425169,71842,1522.0
1509.0,2425171,71844,1509.0
1512.0,2425173,71846,1512.0
1516.0,2425175,71848,1516.0
1515.0,2425177,71850,1515.0
1509.0,2425179,71852,1509.0
1506.0,2425181,71854,1506.0
1514.0,2425183,71856,1514.0
1521.0,2425185,71858,1521.0
1541.0,2425187,71860,1541.0
1547.0,2425189,71862,1547.0
1536.0,2425191,71864,1536.0
1527.0,2425193,71866,1527.0
1532.0,2425195,71868,1532.0
1529.0,2425197,71870,1529.0
1521.0,2425199,71872,1521.0
1516.0,2425201,71874,1516.0
1515.0,2425203,71876,1515.0
1522.0,2425205,71878,1522.0
1521.0,2425207,71880,1521.0
1515.0,2425209,71882,1515.0
1518.0,2425211,71884,1518.0
1522.0,2425213,71886,1522.0
1529.0,2425215,71888,1529.0
1527.0,2425217,71890,1527.0
1527.0,2425219,71892,1527.0
1530.0,2425221,71894,1530.0
1531.0,2425223,71896,1531.0
1539.0,2425225,71898,1539.0
1542.0,2425227,71900,1542.0
1530.0,2425229,71902,1530.0
1527.0,2425231,71904,1527.0
1519.0,2425233,71906,1519.0
1517.0,2425235,71908,1517.0
1521.0,2425237,71910,1521.0
1536.0,2425239,71912,1536.0
1548.0,2425241,71914,1548.0
1549.0,2425243,71916,1549.0
1541.0,2425245,71918,1541.0
1532.0,2425247,71920,1532.0
1531.0,2425249,71922,1531.0
1529.0,2425251,71924,1529.0
1528.0,2425253,71926,1528.0
1534.0,2425255,71928,1534.0
1537.0,2425257,71930,1537.0
1526.0,2425259,71932,1526.0
1524.0,2425261,71934,1524.0
1529.0,2425263,71936,1529.0
1526.0,2425265,71938,1526.0
1519.0,2425267,71940,1519.0
1513.0,2425269,71942,1513.0
1517.0,2425271,71944,1517.0
1523.0,2425273,71946,1523.0
1520.0,2425275,71948,1520.0
1517.0,2425277,71950,1517.0
1520.0,2425279,71952,1520.0
1525.0,2425281,71954,1525.0
1534.0,2425283,71956,1534.0
1541.0,2425285,71958,1541.0
1540.0,2425287,71960,1540.0
1530.0,2425289,71962,1530.0
1522.0,2425291,71964,1522.0
1521.0,2425293,71966,1521.0
1522.0,2425295,71968,1522.0
1525.0,2425297,71970,1525.0
1533.0,2425299,71972,1533.0
1535.0,2425301,71974,1535.0
1529.0,2425303,71976,1529.0
1519.0,2425305,71978,1519.0
1518.0,2425307,71980,1518.0
1521.0,2425309,71982,1521.0
1524.0,2425311,71984,1524.0
1531.0,2425313,71986,1531.0
1527.0,2425315,71988,1527.0
1525.0,2425317,71990,1525.0
1523.0,2425319,71992,1523.0
1515.0,2425321,71994,1515.0
1496.0,2425323,71996,1496.0
1523.0,2425325,71998,1523.0
1536.0,2425327,72000,1536.0
1539.0,2425329,72002,1539.0
1545.0,2425331,72004,1545.0
1538.0,2425333,72006,1538.0
1530.0,2425335,72008,1530.0
1533.0,2425337,72010,1533.0
1543.0,2425339,72012,1543.0
1533.0,2425341,72014,1533.0
1524.0,2425343,72016,1524.0
1525.0,2425345,72018,1525.0
1523.0,2425347,72020,1523.0
1531.0,2425349,72022,1531.0
1540.0,2425351,72024,1540.0
1536.0,2425353,72026,1536.0
1516.0,2425355,72028,1516.0
1500.0,2425357,72030,1500.0
1520.0,2425359,72032,1520.0
1536.0,2425361,72034,1536.0
1527.0,2425363,72036,1527.0
1512.0,2425365,72038,1512.0
1509.0,2425367,72040,1509.0
1518.0,2425369,72042,1518.0
1520.0,2425371,72044,1520.0
1524.0,2425373,72046,1524.0
1530.0,2425375,72048,1530.0
1515.0,2425377,72050,1515.0
1501.0,2425379,72052,1501.0
1518.0,2425381,72054,1518.0
1529.0,2425383,72056,1529.0
1524.0,2425385,72058,1524.0
1519.0,2425387,72060,1519.0
1508.0,2425389,72062,1508.0
1489.0,2425391,72064,1489.0
1480.0,2425393,72066,1480.0
1499.0,2425395,72068,1499.0
