pupilSize,timestamp,time_corrected,pupil_interp_all
1359.0,2184056,135112,1359.0
1358.0,2184058,135114,1358.0
1358.0,2184060,135116,1358.0
1359.0,2184062,135118,1359.0
1359.0,2184064,135120,1359.0
1359.0,2184066,135122,1359.0
1359.0,2184068,135124,1359.0
1360.0,2184070,135126,1360.0
1360.0,2184072,135128,1360.0
1361.0,2184074,135130,1361.0
1360.0,2184076,135132,1360.0
1359.0,2184078,135134,1359.0
1358.0,2184080,135136,1358.0
1362.0,2184082,135138,1362.0
1365.0,2184084,135140,1365.0
1363.0,2184086,135142,1363.0
1358.0,2184088,135144,1358.0
1359.0,2184090,135146,1359.0
1364.0,2184092,135148,1364.0
1362.0,2184094,135150,1362.0
1354.0,2184096,135152,1354.0
1353.0,2184098,135154,1353.0
1353.0,2184100,135156,1353.0
1354.0,2184102,135158,1354.0
1355.0,2184104,135160,1355.0
1356.0,2184106,135162,1356.0
1357.0,2184108,135164,1357.0
1358.0,2184110,135166,1358.0
1358.0,2184112,135168,1358.0
1358.0,2184114,135170,1358.0
1358.0,2184116,135172,1358.0
1357.0,2184118,135174,1357.0
1356.0,2184120,135176,1356.0
1357.0,2184122,135178,1357.0
1356.0,2184124,135180,1356.0
1356.0,2184126,135182,1356.0
1355.0,2184128,135184,1355.0
1353.0,2184130,135186,1353.0
1354.0,2184132,135188,1354.0
1353.0,2184134,135190,1353.0
1349.0,2184136,135192,1349.0
1350.0,2184138,135194,1350.0
1350.0,2184140,135196,1350.0
1348.0,2184142,135198,1348.0
1346.0,2184144,135200,1346.0
1345.0,2184146,135202,1345.0
1344.0,2184148,135204,1344.0
1340.0,2184150,135206,1340.0
1339.0,2184152,135208,1339.0
1340.0,2184154,135210,1340.0
1338.0,2184156,135212,1338.0
1335.0,2184158,135214,1335.0
1334.0,2184160,135216,1334.0
1333.0,2184162,135218,1333.0
1335.0,2184164,135220,1335.0
1337.0,2184166,135222,1337.0
1336.0,2184168,135224,1336.0
1332.0,2184170,135226,1332.0
1328.0,2184172,135228,1328.0
1326.0,2184174,135230,1326.0
1325.0,2184176,135232,1325.0
1324.0,2184178,135234,1324.0
1324.0,2184180,135236,1324.0
1324.0,2184182,135238,1324.0
1324.0,2184184,135240,1324.0
1320.0,2184186,135242,1320.0
1315.0,2184188,135244,1315.0
1317.0,2184190,135246,1317.0
1318.0,2184192,135248,1318.0
1316.0,2184194,135250,1316.0
1315.0,2184196,135252,1315.0
1315.0,2184198,135254,1315.0
1314.0,2184200,135256,1314.0
1313.0,2184202,135258,1313.0
1311.0,2184204,135260,1311.0
1308.0,2184206,135262,1308.0
1308.0,2184208,135264,1308.0
1306.0,2184210,135266,1306.0
1303.0,2184212,135268,1303.0
1302.0,2184214,135270,1302.0
1304.0,2184216,135272,1304.0
1301.0,2184218,135274,1301.0
1298.0,2184220,135276,1298.0
1298.0,2184222,135278,1298.0
1300.0,2184224,135280,1300.0
1303.0,2184226,135282,1303.0
1303.0,2184228,135284,1303.0
1301.0,2184230,135286,1301.0
1297.0,2184232,135288,1297.0
1295.0,2184234,135290,1295.0
1294.0,2184236,135292,1294.0
1294.0,2184238,135294,1294.0
1292.0,2184240,135296,1292.0
1291.0,2184242,135298,1291.0
1290.0,2184244,135300,1290.0
1289.0,2184246,135302,1289.0
1290.0,2184248,135304,1290.0
1290.0,2184250,135306,1290.0
1291.0,2184252,135308,1291.0
1291.0,2184254,135310,1291.0
1291.0,2184256,135312,1291.0
1289.0,2184258,135314,1289.0
1288.0,2184260,135316,1288.0
1287.0,2184262,135318,1287.0
1287.0,2184264,135320,1287.0
1287.0,2184266,135322,1287.0
1286.0,2184268,135324,1286.0
1285.0,2184270,135326,1285.0
1285.0,2184272,135328,1285.0
1285.0,2184274,135330,1285.0
1285.0,2184276,135332,1285.0
1285.0,2184278,135334,1285.0
1284.0,2184280,135336,1284.0
1283.0,2184282,135338,1283.0
1283.0,2184284,135340,1283.0
1284.0,2184286,135342,1284.0
1285.0,2184288,135344,1285.0
1286.0,2184290,135346,1286.0
1286.0,2184292,135348,1286.0
1285.0,2184294,135350,1285.0
1284.0,2184296,135352,1284.0
1284.0,2184298,135354,1284.0
1282.0,2184300,135356,1282.0
1280.0,2184302,135358,1280.0
1281.0,2184304,135360,1281.0
1281.0,2184306,135362,1281.0
1282.0,2184308,135364,1282.0
1283.0,2184310,135366,1283.0
1280.0,2184312,135368,1280.0
1280.0,2184314,135370,1280.0
1280.0,2184316,135372,1280.0
1279.0,2184318,135374,1279.0
1280.0,2184320,135376,1280.0
1280.0,2184322,135378,1280.0
1280.0,2184324,135380,1280.0
1280.0,2184326,135382,1280.0
1282.0,2184328,135384,1282.0
1283.0,2184330,135386,1283.0
1283.0,2184332,135388,1283.0
1282.0,2184334,135390,1282.0
1282.0,2184336,135392,1282.0
1284.0,2184338,135394,1284.0
1286.0,2184340,135396,1286.0
1285.0,2184342,135398,1285.0
1284.0,2184344,135400,1284.0
1283.0,2184346,135402,1283.0
1284.0,2184348,135404,1284.0
1286.0,2184350,135406,1286.0
1287.0,2184352,135408,1287.0
1288.0,2184354,135410,1288.0
1287.0,2184356,135412,1287.0
1285.0,2184358,135414,1285.0
1289.0,2184360,135416,1289.0
1290.0,2184362,135418,1290.0
1290.0,2184364,135420,1290.0
1289.0,2184366,135422,1289.0
1289.0,2184368,135424,1289.0
1289.0,2184370,135426,1289.0
1290.0,2184372,135428,1290.0
1291.0,2184374,135430,1291.0
1293.0,2184376,135432,1293.0
1293.0,2184378,135434,1293.0
1293.0,2184380,135436,1293.0
1294.0,2184382,135438,1294.0
1295.0,2184384,135440,1295.0
1295.0,2184386,135442,1295.0
1296.0,2184388,135444,1296.0
1295.0,2184390,135446,1295.0
1294.0,2184392,135448,1294.0
1298.0,2184394,135450,1298.0
1299.0,2184396,135452,1299.0
1297.0,2184398,135454,1297.0
1299.0,2184400,135456,1299.0
1302.0,2184402,135458,1302.0
1304.0,2184404,135460,1304.0
1304.0,2184406,135462,1304.0
1304.0,2184408,135464,1304.0
1305.0,2184410,135466,1305.0
1309.0,2184412,135468,1309.0
1309.0,2184414,135470,1309.0
1309.0,2184416,135472,1309.0
1310.0,2184418,135474,1310.0
1313.0,2184420,135476,1313.0
1313.0,2184422,135478,1313.0
1311.0,2184424,135480,1311.0
1313.0,2184426,135482,1313.0
1315.0,2184428,135484,1315.0
1315.0,2184430,135486,1315.0
1320.0,2184432,135488,1320.0
1319.0,2184434,135490,1319.0
1320.0,2184436,135492,1320.0
1320.0,2184438,135494,1320.0
1320.0,2184440,135496,1320.0
1323.0,2184442,135498,1323.0
1324.0,2184444,135500,1324.0
1323.0,2184446,135502,1323.0
1321.0,2184448,135504,1321.0
1322.0,2184450,135506,1322.0
1323.0,2184452,135508,1323.0
1327.0,2184454,135510,1327.0
1329.0,2184456,135512,1329.0
1333.0,2184458,135514,1333.0
1333.0,2184460,135516,1333.0
1329.0,2184462,135518,1329.0
1330.0,2184464,135520,1330.0
1330.0,2184466,135522,1330.0
1333.0,2184468,135524,1333.0
1336.0,2184470,135526,1336.0
1336.0,2184472,135528,1336.0
1338.0,2184474,135530,1338.0
1337.0,2184476,135532,1337.0
1336.0,2184478,135534,1336.0
1336.0,2184480,135536,1336.0
1339.0,2184482,135538,1339.0
1341.0,2184484,135540,1341.0
1342.0,2184486,135542,1342.0
1342.0,2184488,135544,1342.0
1342.0,2184490,135546,1342.0
1345.0,2184492,135548,1345.0
1348.0,2184494,135550,1348.0
1350.0,2184496,135552,1350.0
1349.0,2184498,135554,1349.0
1348.0,2184500,135556,1348.0
1348.0,2184502,135558,1348.0
1349.0,2184504,135560,1349.0
1350.0,2184506,135562,1350.0
1350.0,2184508,135564,1350.0
1351.0,2184510,135566,1351.0
1352.0,2184512,135568,1352.0
1353.0,2184514,135570,1353.0
1354.0,2184516,135572,1354.0
1358.0,2184518,135574,1358.0
1359.0,2184520,135576,1359.0
1356.0,2184522,135578,1356.0
1358.0,2184524,135580,1358.0
1359.0,2184526,135582,1359.0
1357.0,2184528,135584,1357.0
1359.0,2184530,135586,1359.0
1362.0,2184532,135588,1362.0
1361.0,2184534,135590,1361.0
1363.0,2184536,135592,1363.0
1363.0,2184538,135594,1363.0
1362.0,2184540,135596,1362.0
1362.0,2184542,135598,1362.0
1361.0,2184544,135600,1361.0
1363.0,2184546,135602,1363.0
1365.0,2184548,135604,1365.0
1365.0,2184550,135606,1365.0
1365.0,2184552,135608,1365.0
1364.0,2184554,135610,1364.0
1364.0,2184556,135612,1364.0
1365.0,2184558,135614,1365.0
1366.0,2184560,135616,1366.0
1366.0,2184562,135618,1366.0
1366.0,2184564,135620,1366.0
1366.0,2184566,135622,1366.0
1366.0,2184568,135624,1366.0
1367.0,2184570,135626,1367.0
1367.0,2184572,135628,1367.0
1365.0,2184574,135630,1365.0
1366.0,2184576,135632,1366.0
1366.0,2184578,135634,1366.0
1366.0,2184580,135636,1366.0
1367.0,2184582,135638,1367.0
1368.0,2184584,135640,1368.0
1369.0,2184586,135642,1369.0
1368.0,2184588,135644,1368.0
1367.0,2184590,135646,1367.0
1367.0,2184592,135648,1367.0
1368.0,2184594,135650,1368.0
1367.0,2184596,135652,1367.0
1366.0,2184598,135654,1366.0
1366.0,2184600,135656,1366.0
1368.0,2184602,135658,1368.0
1367.0,2184604,135660,1367.0
1366.0,2184606,135662,1366.0
1365.0,2184608,135664,1365.0
1365.0,2184610,135666,1365.0
1365.0,2184612,135668,1365.0
1363.0,2184614,135670,1363.0
1365.0,2184616,135672,1365.0
1368.0,2184618,135674,1368.0
1365.0,2184620,135676,1365.0
1366.0,2184622,135678,1366.0
1367.0,2184624,135680,1367.0
1368.0,2184626,135682,1368.0
1367.0,2184628,135684,1367.0
1365.0,2184630,135686,1365.0
1365.0,2184632,135688,1365.0
1364.0,2184634,135690,1364.0
1364.0,2184636,135692,1364.0
1364.0,2184638,135694,1364.0
1365.0,2184640,135696,1365.0
1365.0,2184642,135698,1365.0
1363.0,2184644,135700,1363.0
1363.0,2184646,135702,1363.0
1362.0,2184648,135704,1362.0
1361.0,2184650,135706,1361.0
1360.0,2184652,135708,1360.0
1359.0,2184654,135710,1359.0
1360.0,2184656,135712,1360.0
1360.0,2184658,135714,1360.0
1359.0,2184660,135716,1359.0
1359.0,2184662,135718,1359.0
1357.0,2184664,135720,1357.0
1357.0,2184666,135722,1357.0
1358.0,2184668,135724,1358.0
1358.0,2184670,135726,1358.0
1358.0,2184672,135728,1358.0
1357.0,2184674,135730,1357.0
1357.0,2184676,135732,1357.0
1357.0,2184678,135734,1357.0
1358.0,2184680,135736,1358.0
1356.0,2184682,135738,1356.0
1355.0,2184684,135740,1355.0
1355.0,2184686,135742,1355.0
1355.0,2184688,135744,1355.0
1357.0,2184690,135746,1357.0
1357.0,2184692,135748,1357.0
1356.0,2184694,135750,1356.0
1356.0,2184696,135752,1356.0
1357.0,2184698,135754,1357.0
1357.0,2184700,135756,1357.0
1358.0,2184702,135758,1358.0
1358.0,2184704,135760,1358.0
1358.0,2184706,135762,1358.0
1357.0,2184708,135764,1357.0
1356.0,2184710,135766,1356.0
1359.0,2184712,135768,1359.0
1359.0,2184714,135770,1359.0
1358.0,2184716,135772,1358.0
1360.0,2184718,135774,1360.0
1360.0,2184720,135776,1360.0
1361.0,2184722,135778,1361.0
1360.0,2184724,135780,1360.0
1360.0,2184726,135782,1360.0
1361.0,2184728,135784,1361.0
1357.0,2184730,135786,1357.0
1358.0,2184732,135788,1358.0
1364.0,2184734,135790,1364.0
1364.0,2184736,135792,1364.0
1359.0,2184738,135794,1359.0
1358.0,2184740,135796,1358.0
1360.0,2184742,135798,1360.0
1363.0,2184744,135800,1363.0
1363.0,2184746,135802,1363.0
1362.0,2184748,135804,1362.0
1359.0,2184750,135806,1359.0
1359.0,2184752,135808,1359.0
1362.0,2184754,135810,1362.0
1363.0,2184756,135812,1363.0
1363.0,2184758,135814,1363.0
1362.0,2184760,135816,1362.0
1361.0,2184762,135818,1361.0
1362.0,2184764,135820,1362.0
1363.0,2184766,135822,1363.0
1366.0,2184768,135824,1366.0
1364.0,2184770,135826,1364.0
1361.0,2184772,135828,1361.0
1361.0,2184774,135830,1361.0
1362.0,2184776,135832,1362.0
1363.0,2184778,135834,1363.0
1364.0,2184780,135836,1364.0
1365.0,2184782,135838,1365.0
1366.0,2184784,135840,1366.0
1366.0,2184786,135842,1366.0
1366.0,2184788,135844,1366.0
1368.0,2184790,135846,1368.0
1368.0,2184792,135848,1368.0
1369.0,2184794,135850,1369.0
1370.0,2184796,135852,1370.0
1370.0,2184798,135854,1370.0
1370.0,2184800,135856,1370.0
1368.0,2184802,135858,1368.0
1369.0,2184804,135860,1369.0
1372.0,2184806,135862,1372.0
1374.0,2184808,135864,1374.0
1375.0,2184810,135866,1375.0
1378.0,2184812,135868,1378.0
1384.0,2184814,135870,1384.0
1389.0,2184816,135872,1389.0
1395.0,2184818,135874,1395.0
1398.0,2184820,135876,1398.0
1407.0,2184822,135878,1407.0
1417.0,2184824,135880,1417.0
1422.0,2184826,135882,1422.0
1430.0,2184828,135884,1430.0
1443.0,2184830,135886,1443.0
1453.0,2184832,135888,1453.0
1464.0,2184834,135890,1464.0
1475.0,2184836,135892,1475.0
1485.0,2184838,135894,1485.0
1499.0,2184840,135896,1499.0
1501.0,2184842,135898,1501.0
1499.0,2184844,135900,1499.0
1488.0,2184846,135902,1488.0
1482.0,2184848,135904,1482.0
1480.0,2184850,135906,1480.0
1471.0,2184852,135908,1471.0
1449.0,2184854,135910,1449.0
1459.0,2184856,135912,1459.0
1530.0,2184858,135914,1530.0
1524.0,2184860,135916,1524.0
1496.0,2184862,135918,1496.0
1458.0,2184864,135920,1458.0
1426.0,2184866,135922,1426.0
1407.0,2184868,135924,1407.0
1388.0,2184870,135926,1388.0
1361.0,2184872,135928,1361.0
1335.0,2184874,135930,1335.0
1310.0,2184876,135932,1310.0
1292.0,2184878,135934,1292.0
1274.0,2184880,135936,1274.0
1259.0,2184882,135938,1259.0
1239.0,2184884,135940,1239.0
1219.0,2184886,135942,1219.0
1207.0,2184888,135944,1207.0
1199.0,2184890,135946,1199.0
1193.0,2184892,135948,1193.0
1174.0,2184894,135950,1174.0
1143.0,2184896,135952,1143.0
1110.0,2184898,135954,1110.0
1137.0,2184900,135956,1137.0
1129.0,2184902,135958,1129.0
1091.0,2184904,135960,1091.0
1072.0,2184906,135962,1072.0
1078.0,2184908,135964,1078.0
1078.0,2184910,135966,1078.0
1054.0,2184912,135968,1054.0
1050.0,2184914,135970,1050.0
1058.0,2184916,135972,1058.0
1098.0,2184918,135974,1098.0
1120.0,2184920,135976,1120.0
1117.0,2184922,135978,1117.0
1133.0,2184924,135980,1133.0
1144.0,2184926,135982,1144.0
1155.0,2184928,135984,1155.0
1164.0,2184930,135986,1164.0
1167.0,2184932,135988,1167.0
1167.0,2184934,135990,1167.0
1180.0,2184936,135992,1180.0
1186.0,2184938,135994,1186.0
1192.0,2184940,135996,1192.0
1194.0,2184942,135998,1194.0
1199.0,2184944,136000,1199.0
1204.0,2184946,136002,1204.0
1217.0,2184948,136004,1217.0
1225.0,2184950,136006,1225.0
1228.0,2184952,136008,1228.0
1235.0,2184954,136010,1235.0
1253.0,2184956,136012,1253.0
1258.0,2184958,136014,1258.0
1252.0,2184960,136016,1252.0
1255.0,2184962,136018,1255.0
1264.0,2184964,136020,1264.0
1271.0,2184966,136022,1271.0
1288.0,2184968,136024,1288.0
1308.0,2184970,136026,1308.0
1302.0,2184972,136028,1302.0
1313.0,2184974,136030,1313.0
1343.0,2184976,136032,1343.0
1349.0,2184978,136034,1349.0
1366.0,2184980,136036,1366.0
1383.0,2184982,136038,1383.0
1388.0,2184984,136040,1388.0
1400.0,2184986,136042,1400.0
1413.0,2184988,136044,1413.0
1424.0,2184990,136046,1424.0
1442.0,2184992,136048,1442.0
1450.0,2184994,136050,1450.0
1459.0,2184996,136052,1459.0
1480.0,2184998,136054,1480.0
1503.0,2185000,136056,1503.0
1507.0,2185002,136058,1507.0
1522.0,2185004,136060,1522.0
1548.0,2185006,136062,1548.0
1575.0,2185008,136064,1575.0
1584.0,2185010,136066,1584.0
1608.0,2185012,136068,1608.0
1531.0,2185014,136070,1531.0
1432.0,2185016,136072,1432.0
1430.0,2185018,136074,1430.0
1425.0,2185020,136076,1425.0
1420.0,2185022,136078,1420.0
1423.0,2185024,136080,1423.0
1431.0,2185026,136082,1431.0
1428.0,2185028,136084,1428.0
1430.0,2185030,136086,1430.0
1438.0,2185032,136088,1438.0
1445.0,2185034,136090,1445.0
1449.0,2185036,136092,1449.0
1453.0,2185038,136094,1453.0
1456.0,2185040,136096,1456.0
1458.0,2185042,136098,1458.0
1459.0,2185044,136100,1459.0
1458.0,2185046,136102,1458.0
1459.0,2185048,136104,1459.0
1454.0,2185050,136106,1454.0
1452.0,2185052,136108,1452.0
1457.0,2185054,136110,1457.0
1456.0,2185056,136112,1456.0
1455.0,2185058,136114,1455.0
1453.0,2185060,136116,1453.0
1446.0,2185062,136118,1446.0
1438.0,2185064,136120,1438.0
1429.0,2185066,136122,1429.0
1424.0,2185068,136124,1424.0
1424.0,2185070,136126,1424.0
1423.0,2185072,136128,1423.0
1422.0,2185074,136130,1422.0
1421.0,2185076,136132,1421.0
1419.0,2185078,136134,1419.0
1416.0,2185080,136136,1416.0
1412.0,2185082,136138,1412.0
1407.0,2185084,136140,1407.0
1404.0,2185086,136142,1404.0
1404.0,2185088,136144,1404.0
1402.0,2185090,136146,1402.0
1400.0,2185092,136148,1400.0
1400.0,2185094,136150,1400.0
1396.0,2185096,136152,1396.0
1389.0,2185098,136154,1389.0
1388.0,2185100,136156,1388.0
1387.0,2185102,136158,1387.0
1382.0,2185104,136160,1382.0
1381.0,2185106,136162,1381.0
1383.0,2185108,136164,1383.0
1381.0,2185110,136166,1381.0
1380.0,2185112,136168,1380.0
1381.0,2185114,136170,1381.0
1376.0,2185116,136172,1376.0
1373.0,2185118,136174,1373.0
1371.0,2185120,136176,1371.0
1365.0,2185122,136178,1365.0
1360.0,2185124,136180,1360.0
1360.0,2185126,136182,1360.0
1360.0,2185128,136184,1360.0
1360.0,2185130,136186,1360.0
1356.0,2185132,136188,1356.0
1357.0,2185134,136190,1357.0
1362.0,2185136,136192,1362.0
1361.0,2185138,136194,1361.0
1354.0,2185140,136196,1354.0
1351.0,2185142,136198,1351.0
1350.0,2185144,136200,1350.0
1351.0,2185146,136202,1351.0
1352.0,2185148,136204,1352.0
1353.0,2185150,136206,1353.0
1351.0,2185152,136208,1351.0
1346.0,2185154,136210,1346.0
1344.0,2185156,136212,1344.0
1343.0,2185158,136214,1343.0
1343.0,2185160,136216,1343.0
1341.0,2185162,136218,1341.0
1338.0,2185164,136220,1338.0
1337.0,2185166,136222,1337.0
1336.0,2185168,136224,1336.0
1334.0,2185170,136226,1334.0
1333.0,2185172,136228,1333.0
1330.0,2185174,136230,1330.0
1330.0,2185176,136232,1330.0
1331.0,2185178,136234,1331.0
1328.0,2185180,136236,1328.0
1328.0,2185182,136238,1328.0
1331.0,2185184,136240,1331.0
1330.0,2185186,136242,1330.0
1328.0,2185188,136244,1328.0
1329.0,2185190,136246,1329.0
1327.0,2185192,136248,1327.0
1324.0,2185194,136250,1324.0
1325.0,2185196,136252,1325.0
1325.0,2185198,136254,1325.0
1323.0,2185200,136256,1323.0
1320.0,2185202,136258,1320.0
1319.0,2185204,136260,1319.0
1319.0,2185206,136262,1319.0
1318.0,2185208,136264,1318.0
1318.0,2185210,136266,1318.0
1315.0,2185212,136268,1315.0
1316.0,2185214,136270,1316.0
1316.0,2185216,136272,1316.0
1316.0,2185218,136274,1316.0
1316.0,2185220,136276,1316.0
1316.0,2185222,136278,1316.0
1316.0,2185224,136280,1316.0
1317.0,2185226,136282,1317.0
1318.0,2185228,136284,1318.0
1319.0,2185230,136286,1319.0
1319.0,2185232,136288,1319.0
1317.0,2185234,136290,1317.0
1315.0,2185236,136292,1315.0
1317.0,2185238,136294,1317.0
1319.0,2185240,136296,1319.0
1320.0,2185242,136298,1320.0
1321.0,2185244,136300,1321.0
1322.0,2185246,136302,1322.0
1321.0,2185248,136304,1321.0
1319.0,2185250,136306,1319.0
1320.0,2185252,136308,1320.0
1322.0,2185254,136310,1322.0
1322.0,2185256,136312,1322.0
1322.0,2185258,136314,1322.0
1323.0,2185260,136316,1323.0
1326.0,2185262,136318,1326.0
1330.0,2185264,136320,1330.0
1330.0,2185266,136322,1330.0
1329.0,2185268,136324,1329.0
1328.0,2185270,136326,1328.0
1330.0,2185272,136328,1330.0
1331.0,2185274,136330,1331.0
1331.0,2185276,136332,1331.0
1331.0,2185278,136334,1331.0
1331.0,2185280,136336,1331.0
1331.0,2185282,136338,1331.0
1330.0,2185284,136340,1330.0
1332.0,2185286,136342,1332.0
1334.0,2185288,136344,1334.0
1334.0,2185290,136346,1334.0
1332.0,2185292,136348,1332.0
1332.0,2185294,136350,1332.0
1332.0,2185296,136352,1332.0
1332.0,2185298,136354,1332.0
1334.0,2185300,136356,1334.0
1337.0,2185302,136358,1337.0
1341.0,2185304,136360,1341.0
1341.0,2185306,136362,1341.0
1341.0,2185308,136364,1341.0
1342.0,2185310,136366,1342.0
1342.0,2185312,136368,1342.0
1342.0,2185314,136370,1342.0
1344.0,2185316,136372,1344.0
1345.0,2185318,136374,1345.0
1346.0,2185320,136376,1346.0
1346.0,2185322,136378,1346.0
1346.0,2185324,136380,1346.0
1345.0,2185326,136382,1345.0
1344.0,2185328,136384,1344.0
1343.0,2185330,136386,1343.0
1345.0,2185332,136388,1345.0
1345.0,2185334,136390,1345.0
1345.0,2185336,136392,1345.0
1347.0,2185338,136394,1347.0
1348.0,2185340,136396,1348.0
1348.0,2185342,136398,1348.0
1349.0,2185344,136400,1349.0
1350.0,2185346,136402,1350.0
1349.0,2185348,136404,1349.0
1348.0,2185350,136406,1348.0
1348.0,2185352,136408,1348.0
1348.0,2185354,136410,1348.0
1348.0,2185356,136412,1348.0
1346.0,2185358,136414,1346.0
1344.0,2185360,136416,1344.0
1345.0,2185362,136418,1345.0
1343.0,2185364,136420,1343.0
1342.0,2185366,136422,1342.0
1341.0,2185368,136424,1341.0
1343.0,2185370,136426,1343.0
1346.0,2185372,136428,1346.0
1344.0,2185374,136430,1344.0
1346.0,2185376,136432,1346.0
1344.0,2185378,136434,1344.0
1346.0,2185380,136436,1346.0
1346.0,2185382,136438,1346.0
1345.0,2185384,136440,1345.0
1344.0,2185386,136442,1344.0
1342.0,2185388,136444,1342.0
1338.0,2185390,136446,1338.0
1337.0,2185392,136448,1337.0
1339.0,2185394,136450,1339.0
1337.0,2185396,136452,1337.0
1336.0,2185398,136454,1336.0
1334.0,2185400,136456,1334.0
1333.0,2185402,136458,1333.0
1335.0,2185404,136460,1335.0
1336.0,2185406,136462,1336.0
1334.0,2185408,136464,1334.0
1334.0,2185410,136466,1334.0
1336.0,2185412,136468,1336.0
1336.0,2185414,136470,1336.0
1332.0,2185416,136472,1332.0
1332.0,2185418,136474,1332.0
1330.0,2185420,136476,1330.0
1330.0,2185422,136478,1330.0
1330.0,2185424,136480,1330.0
1328.0,2185426,136482,1328.0
1325.0,2185428,136484,1325.0
1325.0,2185430,136486,1325.0
1328.0,2185432,136488,1328.0
1328.0,2185434,136490,1328.0
1324.0,2185436,136492,1324.0
1325.0,2185438,136494,1325.0
1324.0,2185440,136496,1324.0
1322.0,2185442,136498,1322.0
1323.0,2185444,136500,1323.0
1323.0,2185446,136502,1323.0
1324.0,2185448,136504,1324.0
1323.0,2185450,136506,1323.0
1322.0,2185452,136508,1322.0
1323.0,2185454,136510,1323.0
1322.0,2185456,136512,1322.0
1316.0,2185458,136514,1316.0
1314.0,2185460,136516,1314.0
1315.0,2185462,136518,1315.0
1316.0,2185464,136520,1316.0
1314.0,2185466,136522,1314.0
1313.0,2185468,136524,1313.0
1311.0,2185470,136526,1311.0
1307.0,2185472,136528,1307.0
1307.0,2185474,136530,1307.0
1307.0,2185476,136532,1307.0
1308.0,2185478,136534,1308.0
1306.0,2185480,136536,1306.0
1303.0,2185482,136538,1303.0
1301.0,2185484,136540,1301.0
1299.0,2185486,136542,1299.0
1301.0,2185488,136544,1301.0
1303.0,2185490,136546,1303.0
1305.0,2185492,136548,1305.0
1302.0,2185494,136550,1302.0
1300.0,2185496,136552,1300.0
1295.0,2185498,136554,1295.0
1295.0,2185500,136556,1295.0
1293.0,2185502,136558,1293.0
1291.0,2185504,136560,1291.0
1290.0,2185506,136562,1290.0
1289.0,2185508,136564,1289.0
1289.0,2185510,136566,1289.0
1288.0,2185512,136568,1288.0
1288.0,2185514,136570,1288.0
1286.0,2185516,136572,1286.0
1286.0,2185518,136574,1286.0
1286.0,2185520,136576,1286.0
1284.0,2185522,136578,1284.0
1282.0,2185524,136580,1282.0
1281.0,2185526,136582,1281.0
1279.0,2185528,136584,1279.0
1276.0,2185530,136586,1276.0
1277.0,2185532,136588,1277.0
1277.0,2185534,136590,1277.0
1275.0,2185536,136592,1275.0
1274.0,2185538,136594,1274.0
1274.0,2185540,136596,1274.0
1270.0,2185542,136598,1270.0
1269.0,2185544,136600,1269.0
1268.0,2185546,136602,1268.0
1268.0,2185548,136604,1268.0
1266.0,2185550,136606,1266.0
1263.0,2185552,136608,1263.0
1263.0,2185554,136610,1263.0
1262.0,2185556,136612,1262.0
1259.0,2185558,136614,1259.0
1258.0,2185560,136616,1258.0
1258.0,2185562,136618,1258.0
1257.0,2185564,136620,1257.0
1256.0,2185566,136622,1256.0
1255.0,2185568,136624,1255.0
1250.0,2185570,136626,1250.0
1248.0,2185572,136628,1248.0
1250.0,2185574,136630,1250.0
1250.0,2185576,136632,1250.0
1249.0,2185578,136634,1249.0
1246.0,2185580,136636,1246.0
1243.0,2185582,136638,1243.0
1240.0,2185584,136640,1240.0
1239.0,2185586,136642,1239.0
1238.0,2185588,136644,1238.0
1235.0,2185590,136646,1235.0
1231.0,2185592,136648,1231.0
1228.0,2185594,136650,1228.0
1229.0,2185596,136652,1229.0
1228.0,2185598,136654,1228.0
1225.0,2185600,136656,1225.0
1224.0,2185602,136658,1224.0
1222.0,2185604,136660,1222.0
1220.0,2185606,136662,1220.0
1220.0,2185608,136664,1220.0
1220.0,2185610,136666,1220.0
1219.0,2185612,136668,1219.0
1219.0,2185614,136670,1219.0
1217.0,2185616,136672,1217.0
1214.0,2185618,136674,1214.0
1211.0,2185620,136676,1211.0
1209.0,2185622,136678,1209.0
1208.0,2185624,136680,1208.0
1204.0,2185626,136682,1204.0
1198.0,2185628,136684,1198.0
1196.0,2185630,136686,1196.0
1199.0,2185632,136688,1199.0
1200.0,2185634,136690,1200.0
1200.0,2185636,136692,1200.0
1200.0,2185638,136694,1200.0
1197.0,2185640,136696,1197.0
1193.0,2185642,136698,1193.0
1191.0,2185644,136700,1191.0
1190.0,2185646,136702,1190.0
1188.0,2185648,136704,1188.0
1185.0,2185650,136706,1185.0
1182.0,2185652,136708,1182.0
1181.0,2185654,136710,1181.0
1179.0,2185656,136712,1179.0
1178.0,2185658,136714,1178.0
1172.0,2185660,136716,1172.0
1172.0,2185662,136718,1172.0
1175.0,2185664,136720,1175.0
1173.0,2185666,136722,1173.0
1172.0,2185668,136724,1172.0
1172.0,2185670,136726,1172.0
1173.0,2185672,136728,1173.0
1169.0,2185674,136730,1169.0
1166.0,2185676,136732,1166.0
1166.0,2185678,136734,1166.0
1168.0,2185680,136736,1168.0
1166.0,2185682,136738,1166.0
1157.0,2185684,136740,1157.0
1155.0,2185686,136742,1155.0
1155.0,2185688,136744,1155.0
1154.0,2185690,136746,1154.0
1154.0,2185692,136748,1154.0
1155.0,2185694,136750,1155.0
1154.0,2185696,136752,1154.0
1149.0,2185698,136754,1149.0
