pupilSize,time_in_ms,time_corrected
434.0,3048406,108356
434.0,3048408,108358
436.0,3048410,108360
437.0,3048412,108362
436.0,3048414,108364
435.0,3048416,108366
435.0,3048418,108368
431.0,3048420,108370
428.0,3048422,108372
428.0,3048424,108374
428.0,3048426,108376
433.0,3048428,108378
433.0,3048430,108380
432.0,3048432,108382
432.0,3048434,108384
433.0,3048436,108386
433.0,3048438,108388
427.0,3048440,108390
433.0,3048442,108392
435.0,3048444,108394
434.0,3048446,108396
435.0,3048448,108398
435.0,3048450,108400
433.0,3048452,108402
433.0,3048454,108404
432.0,3048456,108406
432.0,3048458,108408
433.0,3048460,108410
435.0,3048462,108412
434.0,3048464,108414
434.0,3048466,108416
435.0,3048468,108418
433.0,3048470,108420
434.0,3048472,108422
434.0,3048474,108424
436.0,3048476,108426
436.0,3048478,108428
435.0,3048480,108430
432.0,3048482,108432
436.0,3048484,108434
437.0,3048486,108436
432.0,3048488,108438
435.0,3048490,108440
437.0,3048492,108442
433.0,3048494,108444
435.0,3048496,108446
435.0,3048498,108448
435.0,3048500,108450
431.0,3048502,108452
430.0,3048504,108454
433.0,3048506,108456
435.0,3048508,108458
435.0,3048510,108460
436.0,3048512,108462
436.0,3048514,108464
434.0,3048516,108466
436.0,3048518,108468
442.0,3048520,108470
438.0,3048522,108472
435.0,3048524,108474
437.0,3048526,108476
439.0,3048528,108478
438.0,3048530,108480
438.0,3048532,108482
438.0,3048534,108484
439.0,3048536,108486
440.0,3048538,108488
441.0,3048540,108490
439.0,3048542,108492
435.0,3048544,108494
436.0,3048546,108496
439.0,3048548,108498
440.0,3048550,108500
442.0,3048552,108502
445.0,3048554,108504
443.0,3048556,108506
440.0,3048558,108508
443.0,3048560,108510
445.0,3048562,108512
446.0,3048564,108514
443.0,3048566,108516
443.0,3048568,108518
444.0,3048570,108520
447.0,3048572,108522
449.0,3048574,108524
450.0,3048576,108526
449.0,3048578,108528
444.0,3048580,108530
443.0,3048582,108532
446.0,3048584,108534
446.0,3048586,108536
444.0,3048588,108538
444.0,3048590,108540
446.0,3048592,108542
447.0,3048594,108544
443.0,3048596,108546
447.0,3048598,108548
452.0,3048600,108550
451.0,3048602,108552
448.0,3048604,108554
449.0,3048606,108556
449.0,3048608,108558
445.0,3048610,108560
443.0,3048612,108562
443.0,3048614,108564
445.0,3048616,108566
447.0,3048618,108568
451.0,3048620,108570
451.0,3048622,108572
450.0,3048624,108574
451.0,3048626,108576
453.0,3048628,108578
455.0,3048630,108580
454.0,3048632,108582
452.0,3048634,108584
451.0,3048636,108586
451.0,3048638,108588
449.0,3048640,108590
448.0,3048642,108592
450.0,3048644,108594
457.0,3048646,108596
452.0,3048648,108598
452.0,3048650,108600
453.0,3048652,108602
449.0,3048654,108604
448.0,3048656,108606
450.0,3048658,108608
450.0,3048660,108610
453.0,3048662,108612
454.0,3048664,108614
456.0,3048666,108616
456.0,3048668,108618
456.0,3048670,108620
454.0,3048672,108622
453.0,3048674,108624
452.0,3048676,108626
452.0,3048678,108628
453.0,3048680,108630
454.0,3048682,108632
455.0,3048684,108634
454.0,3048686,108636
452.0,3048688,108638
451.0,3048690,108640
453.0,3048692,108642
453.0,3048694,108644
451.0,3048696,108646
451.0,3048698,108648
454.0,3048700,108650
455.0,3048702,108652
455.0,3048704,108654
454.0,3048706,108656
454.0,3048708,108658
454.0,3048710,108660
450.0,3048712,108662
448.0,3048714,108664
448.0,3048716,108666
451.0,3048718,108668
450.0,3048720,108670
448.0,3048722,108672
450.0,3048724,108674
450.0,3048726,108676
453.0,3048728,108678
455.0,3048730,108680
453.0,3048732,108682
455.0,3048734,108684
454.0,3048736,108686
452.0,3048738,108688
452.0,3048740,108690
451.0,3048742,108692
452.0,3048744,108694
452.0,3048746,108696
452.0,3048748,108698
451.0,3048750,108700
450.0,3048752,108702
451.0,3048754,108704
450.0,3048756,108706
448.0,3048758,108708
453.0,3048760,108710
460.0,3048762,108712
459.0,3048764,108714
459.0,3048766,108716
459.0,3048768,108718
460.0,3048770,108720
463.0,3048772,108722
464.0,3048774,108724
459.0,3048776,108726
456.0,3048778,108728
459.0,3048780,108730
461.0,3048782,108732
461.0,3048784,108734
460.0,3048786,108736
457.0,3048788,108738
456.0,3048790,108740
456.0,3048792,108742
458.0,3048794,108744
463.0,3048796,108746
459.0,3048798,108748
456.0,3048800,108750
456.0,3048802,108752
459.0,3048804,108754
462.0,3048806,108756
460.0,3048808,108758
459.0,3048810,108760
456.0,3048812,108762
456.0,3048814,108764
459.0,3048816,108766
460.0,3048818,108768
462.0,3048820,108770
469.0,3048822,108772
468.0,3048824,108774
458.0,3048826,108776
458.0,3048828,108778
458.0,3048830,108780
457.0,3048832,108782
458.0,3048834,108784
465.0,3048836,108786
466.0,3048838,108788
461.0,3048840,108790
465.0,3048842,108792
465.0,3048844,108794
460.0,3048846,108796
460.0,3048848,108798
462.0,3048850,108800
463.0,3048852,108802
461.0,3048854,108804
461.0,3048856,108806
461.0,3048858,108808
461.0,3048860,108810
460.0,3048862,108812
460.0,3048864,108814
461.0,3048866,108816
462.0,3048868,108818
464.0,3048870,108820
462.0,3048872,108822
461.0,3048874,108824
464.0,3048876,108826
464.0,3048878,108828
464.0,3048880,108830
463.0,3048882,108832
460.0,3048884,108834
464.0,3048886,108836
466.0,3048888,108838
467.0,3048890,108840
467.0,3048892,108842
465.0,3048894,108844
464.0,3048896,108846
463.0,3048898,108848
462.0,3048900,108850
462.0,3048902,108852
464.0,3048904,108854
466.0,3048906,108856
468.0,3048908,108858
469.0,3048910,108860
465.0,3048912,108862
465.0,3048914,108864
464.0,3048916,108866
464.0,3048918,108868
463.0,3048920,108870
462.0,3048922,108872
465.0,3048924,108874
466.0,3048926,108876
465.0,3048928,108878
465.0,3048930,108880
467.0,3048932,108882
468.0,3048934,108884
471.0,3048936,108886
471.0,3048938,108888
470.0,3048940,108890
469.0,3048942,108892
470.0,3048944,108894
469.0,3048946,108896
471.0,3048948,108898
471.0,3048950,108900
469.0,3048952,108902
465.0,3048954,108904
466.0,3048956,108906
467.0,3048958,108908
468.0,3048960,108910
472.0,3048962,108912
470.0,3048964,108914
469.0,3048966,108916
470.0,3048968,108918
475.0,3048970,108920
479.0,3048972,108922
478.0,3048974,108924
477.0,3048976,108926
475.0,3048978,108928
471.0,3048980,108930
467.0,3048982,108932
466.0,3048984,108934
466.0,3048986,108936
467.0,3048988,108938
469.0,3048990,108940
470.0,3048992,108942
470.0,3048994,108944
468.0,3048996,108946
469.0,3048998,108948
473.0,3049000,108950
472.0,3049002,108952
468.0,3049004,108954
466.0,3049006,108956
465.0,3049008,108958
466.0,3049010,108960
468.0,3049012,108962
469.0,3049014,108964
470.0,3049016,108966
471.0,3049018,108968
467.0,3049020,108970
463.0,3049022,108972
466.0,3049024,108974
471.0,3049026,108976
468.0,3049028,108978
466.0,3049030,108980
469.0,3049032,108982
472.0,3049034,108984
472.0,3049036,108986
469.0,3049038,108988
469.0,3049040,108990
468.0,3049042,108992
467.0,3049044,108994
467.0,3049046,108996
465.0,3049048,108998
468.0,3049050,109000
469.0,3049052,109002
468.0,3049054,109004
469.0,3049056,109006
471.0,3049058,109008
469.0,3049060,109010
469.0,3049062,109012
470.0,3049064,109014
468.0,3049066,109016
470.0,3049068,109018
475.0,3049070,109020
476.0,3049072,109022
475.0,3049074,109024
475.0,3049076,109026
479.0,3049078,109028
482.0,3049080,109030
482.0,3049082,109032
481.0,3049084,109034
480.0,3049086,109036
482.0,3049088,109038
479.0,3049090,109040
478.0,3049092,109042
479.0,3049094,109044
478.0,3049096,109046
477.0,3049098,109048
480.0,3049100,109050
480.0,3049102,109052
481.0,3049104,109054
481.0,3049106,109056
481.0,3049108,109058
480.0,3049110,109060
483.0,3049112,109062
482.0,3049114,109064
482.0,3049116,109066
481.0,3049118,109068
480.0,3049120,109070
478.0,3049122,109072
478.0,3049124,109074
478.0,3049126,109076
476.0,3049128,109078
475.0,3049130,109080
475.0,3049132,109082
476.0,3049134,109084
476.0,3049136,109086
478.0,3049138,109088
478.0,3049140,109090
476.0,3049142,109092
476.0,3049144,109094
478.0,3049146,109096
479.0,3049148,109098
478.0,3049150,109100
473.0,3049152,109102
472.0,3049154,109104
473.0,3049156,109106
474.0,3049158,109108
475.0,3049160,109110
475.0,3049162,109112
476.0,3049164,109114
476.0,3049166,109116
472.0,3049168,109118
471.0,3049170,109120
475.0,3049172,109122
478.0,3049174,109124
479.0,3049176,109126
480.0,3049178,109128
480.0,3049180,109130
476.0,3049182,109132
475.0,3049184,109134
477.0,3049186,109136
474.0,3049188,109138
471.0,3049190,109140
474.0,3049192,109142
474.0,3049194,109144
477.0,3049196,109146
478.0,3049198,109148
478.0,3049200,109150
478.0,3049202,109152
477.0,3049204,109154
477.0,3049206,109156
478.0,3049208,109158
476.0,3049210,109160
474.0,3049212,109162
476.0,3049214,109164
475.0,3049216,109166
477.0,3049218,109168
479.0,3049220,109170
477.0,3049222,109172
477.0,3049224,109174
478.0,3049226,109176
477.0,3049228,109178
479.0,3049230,109180
480.0,3049232,109182
481.0,3049234,109184
482.0,3049236,109186
479.0,3049238,109188
480.0,3049240,109190
484.0,3049242,109192
486.0,3049244,109194
489.0,3049246,109196
486.0,3049248,109198
485.0,3049250,109200
490.0,3049252,109202
487.0,3049254,109204
490.0,3049256,109206
496.0,3049258,109208
495.0,3049260,109210
490.0,3049262,109212
489.0,3049264,109214
491.0,3049266,109216
492.0,3049268,109218
493.0,3049270,109220
497.0,3049272,109222
501.0,3049274,109224
498.0,3049276,109226
499.0,3049278,109228
500.0,3049280,109230
499.0,3049282,109232
496.0,3049284,109234
495.0,3049286,109236
498.0,3049288,109238
497.0,3049290,109240
494.0,3049292,109242
495.0,3049294,109244
495.0,3049296,109246
493.0,3049298,109248
491.0,3049300,109250
494.0,3049302,109252
499.0,3049304,109254
500.0,3049306,109256
502.0,3049308,109258
506.0,3049310,109260
505.0,3049312,109262
504.0,3049314,109264
507.0,3049316,109266
505.0,3049318,109268
502.0,3049320,109270
507.0,3049322,109272
511.0,3049324,109274
506.0,3049326,109276
503.0,3049328,109278
503.0,3049330,109280
503.0,3049332,109282
509.0,3049334,109284
509.0,3049336,109286
505.0,3049338,109288
504.0,3049340,109290
504.0,3049342,109292
503.0,3049344,109294
506.0,3049346,109296
513.0,3049348,109298
514.0,3049350,109300
513.0,3049352,109302
512.0,3049354,109304
506.0,3049356,109306
506.0,3049358,109308
507.0,3049360,109310
508.0,3049362,109312
511.0,3049364,109314
509.0,3049366,109316
510.0,3049368,109318
510.0,3049370,109320
511.0,3049372,109322
514.0,3049374,109324
514.0,3049376,109326
514.0,3049378,109328
515.0,3049380,109330
515.0,3049382,109332
514.0,3049384,109334
514.0,3049386,109336
517.0,3049388,109338
521.0,3049390,109340
517.0,3049392,109342
516.0,3049394,109344
518.0,3049396,109346
517.0,3049398,109348
521.0,3049400,109350
523.0,3049402,109352
524.0,3049404,109354
521.0,3049406,109356
519.0,3049408,109358
519.0,3049410,109360
521.0,3049412,109362
523.0,3049414,109364
525.0,3049416,109366
523.0,3049418,109368
520.0,3049420,109370
516.0,3049422,109372
519.0,3049424,109374
519.0,3049426,109376
517.0,3049428,109378
518.0,3049430,109380
529.0,3049432,109382
527.0,3049434,109384
520.0,3049436,109386
519.0,3049438,109388
519.0,3049440,109390
523.0,3049442,109392
525.0,3049444,109394
520.0,3049446,109396
522.0,3049448,109398
522.0,3049450,109400
523.0,3049452,109402
526.0,3049454,109404
526.0,3049456,109406
527.0,3049458,109408
528.0,3049460,109410
529.0,3049462,109412
528.0,3049464,109414
528.0,3049466,109416
529.0,3049468,109418
531.0,3049470,109420
532.0,3049472,109422
528.0,3049474,109424
526.0,3049476,109426
530.0,3049478,109428
534.0,3049480,109430
534.0,3049482,109432
534.0,3049484,109434
534.0,3049486,109436
532.0,3049488,109438
531.0,3049490,109440
530.0,3049492,109442
530.0,3049494,109444
529.0,3049496,109446
527.0,3049498,109448
526.0,3049500,109450
527.0,3049502,109452
530.0,3049504,109454
535.0,3049506,109456
532.0,3049508,109458
528.0,3049510,109460
531.0,3049512,109462
531.0,3049514,109464
530.0,3049516,109466
530.0,3049518,109468
530.0,3049520,109470
530.0,3049522,109472
533.0,3049524,109474
534.0,3049526,109476
532.0,3049528,109478
533.0,3049530,109480
534.0,3049532,109482
533.0,3049534,109484
533.0,3049536,109486
534.0,3049538,109488
531.0,3049540,109490
531.0,3049542,109492
534.0,3049544,109494
536.0,3049546,109496
538.0,3049548,109498
537.0,3049550,109500
537.0,3049552,109502
537.0,3049554,109504
538.0,3049556,109506
538.0,3049558,109508
540.0,3049560,109510
538.0,3049562,109512
536.0,3049564,109514
538.0,3049566,109516
537.0,3049568,109518
536.0,3049570,109520
537.0,3049572,109522
538.0,3049574,109524
540.0,3049576,109526
542.0,3049578,109528
542.0,3049580,109530
541.0,3049582,109532
544.0,3049584,109534
545.0,3049586,109536
543.0,3049588,109538
542.0,3049590,109540
540.0,3049592,109542
537.0,3049594,109544
538.0,3049596,109546
536.0,3049598,109548
534.0,3049600,109550
533.0,3049602,109552
536.0,3049604,109554
544.0,3049606,109556
548.0,3049608,109558
549.0,3049610,109560
549.0,3049612,109562
546.0,3049614,109564
545.0,3049616,109566
545.0,3049618,109568
545.0,3049620,109570
547.0,3049622,109572
543.0,3049624,109574
541.0,3049626,109576
541.0,3049628,109578
543.0,3049630,109580
545.0,3049632,109582
545.0,3049634,109584
544.0,3049636,109586
539.0,3049638,109588
537.0,3049640,109590
540.0,3049642,109592
548.0,3049644,109594
550.0,3049646,109596
550.0,3049648,109598
550.0,3049650,109600
547.0,3049652,109602
539.0,3049654,109604
537.0,3049656,109606
541.0,3049658,109608
543.0,3049660,109610
546.0,3049662,109612
548.0,3049664,109614
545.0,3049666,109616
543.0,3049668,109618
545.0,3049670,109620
546.0,3049672,109622
544.0,3049674,109624
539.0,3049676,109626
539.0,3049678,109628
541.0,3049680,109630
542.0,3049682,109632
540.0,3049684,109634
540.0,3049686,109636
542.0,3049688,109638
542.0,3049690,109640
538.0,3049692,109642
538.0,3049694,109644
544.0,3049696,109646
544.0,3049698,109648
540.0,3049700,109650
539.0,3049702,109652
540.0,3049704,109654
541.0,3049706,109656
539.0,3049708,109658
542.0,3049710,109660
545.0,3049712,109662
544.0,3049714,109664
542.0,3049716,109666
542.0,3049718,109668
541.0,3049720,109670
545.0,3049722,109672
539.0,3049724,109674
535.0,3049726,109676
537.0,3049728,109678
535.0,3049730,109680
539.0,3049732,109682
544.0,3049734,109684
540.0,3049736,109686
540.0,3049738,109688
542.0,3049740,109690
539.0,3049742,109692
537.0,3049744,109694
537.0,3049746,109696
542.0,3049748,109698
539.0,3049750,109700
539.0,3049752,109702
543.0,3049754,109704
542.0,3049756,109706
542.0,3049758,109708
542.0,3049760,109710
544.0,3049762,109712
543.0,3049764,109714
543.0,3049766,109716
543.0,3049768,109718
543.0,3049770,109720
543.0,3049772,109722
547.0,3049774,109724
547.0,3049776,109726
546.0,3049778,109728
548.0,3049780,109730
547.0,3049782,109732
547.0,3049784,109734
547.0,3049786,109736
547.0,3049788,109738
548.0,3049790,109740
548.0,3049792,109742
548.0,3049794,109744
547.0,3049796,109746
545.0,3049798,109748
543.0,3049800,109750
543.0,3049802,109752
542.0,3049804,109754
541.0,3049806,109756
543.0,3049808,109758
543.0,3049810,109760
543.0,3049812,109762
543.0,3049814,109764
543.0,3049816,109766
544.0,3049818,109768
545.0,3049820,109770
545.0,3049822,109772
546.0,3049824,109774
545.0,3049826,109776
544.0,3049828,109778
544.0,3049830,109780
545.0,3049832,109782
542.0,3049834,109784
538.0,3049836,109786
539.0,3049838,109788
540.0,3049840,109790
539.0,3049842,109792
537.0,3049844,109794
536.0,3049846,109796
538.0,3049848,109798
542.0,3049850,109800
544.0,3049852,109802
545.0,3049854,109804
548.0,3049856,109806
545.0,3049858,109808
541.0,3049860,109810
546.0,3049862,109812
547.0,3049864,109814
543.0,3049866,109816
544.0,3049868,109818
544.0,3049870,109820
544.0,3049872,109822
543.0,3049874,109824
544.0,3049876,109826
546.0,3049878,109828
546.0,3049880,109830
545.0,3049882,109832
543.0,3049884,109834
542.0,3049886,109836
540.0,3049888,109838
540.0,3049890,109840
540.0,3049892,109842
544.0,3049894,109844
546.0,3049896,109846
544.0,3049898,109848
548.0,3049900,109850
550.0,3049902,109852
548.0,3049904,109854
548.0,3049906,109856
549.0,3049908,109858
546.0,3049910,109860
543.0,3049912,109862
541.0,3049914,109864
546.0,3049916,109866
550.0,3049918,109868
546.0,3049920,109870
544.0,3049922,109872
542.0,3049924,109874
541.0,3049926,109876
540.0,3049928,109878
540.0,3049930,109880
544.0,3049932,109882
541.0,3049934,109884
540.0,3049936,109886
540.0,3049938,109888
539.0,3049940,109890
538.0,3049942,109892
540.0,3049944,109894
540.0,3049946,109896
538.0,3049948,109898
534.0,3049950,109900
535.0,3049952,109902
538.0,3049954,109904
536.0,3049956,109906
535.0,3049958,109908
538.0,3049960,109910
541.0,3049962,109912
541.0,3049964,109914
542.0,3049966,109916
543.0,3049968,109918
544.0,3049970,109920
547.0,3049972,109922
546.0,3049974,109924
542.0,3049976,109926
542.0,3049978,109928
547.0,3049980,109930
550.0,3049982,109932
550.0,3049984,109934
548.0,3049986,109936
544.0,3049988,109938
546.0,3049990,109940
546.0,3049992,109942
547.0,3049994,109944
549.0,3049996,109946
549.0,3049998,109948
549.0,3050000,109950
551.0,3050002,109952
552.0,3050004,109954
549.0,3050006,109956
551.0,3050008,109958
546.0,3050010,109960
539.0,3050012,109962
539.0,3050014,109964
540.0,3050016,109966
540.0,3050018,109968
542.0,3050020,109970
543.0,3050022,109972
543.0,3050024,109974
537.0,3050026,109976
542.0,3050028,109978
545.0,3050030,109980
544.0,3050032,109982
540.0,3050034,109984
540.0,3050036,109986
542.0,3050038,109988
541.0,3050040,109990
539.0,3050042,109992
536.0,3050044,109994
537.0,3050046,109996
540.0,3050048,109998
539.0,3050050,110000
538.0,3050052,110002
540.0,3050054,110004
537.0,3050056,110006
535.0,3050058,110008
537.0,3050060,110010
535.0,3050062,110012
535.0,3050064,110014
535.0,3050066,110016
534.0,3050068,110018
534.0,3050070,110020
536.0,3050072,110022
541.0,3050074,110024
540.0,3050076,110026
541.0,3050078,110028
539.0,3050080,110030
534.0,3050082,110032
534.0,3050084,110034
535.0,3050086,110036
536.0,3050088,110038
538.0,3050090,110040
535.0,3050092,110042
538.0,3050094,110044
538.0,3050096,110046
533.0,3050098,110048
535.0,3050100,110050
539.0,3050102,110052
540.0,3050104,110054
540.0,3050106,110056
542.0,3050108,110058
543.0,3050110,110060
544.0,3050112,110062
544.0,3050114,110064
541.0,3050116,110066
543.0,3050118,110068
543.0,3050120,110070
543.0,3050122,110072
542.0,3050124,110074
542.0,3050126,110076
543.0,3050128,110078
544.0,3050130,110080
542.0,3050132,110082
540.0,3050134,110084
536.0,3050136,110086
537.0,3050138,110088
539.0,3050140,110090
536.0,3050142,110092
538.0,3050144,110094
541.0,3050146,110096
543.0,3050148,110098
539.0,3050150,110100
538.0,3050152,110102
539.0,3050154,110104
543.0,3050156,110106
541.0,3050158,110108
536.0,3050160,110110
537.0,3050162,110112
539.0,3050164,110114
544.0,3050166,110116
544.0,3050168,110118
535.0,3050170,110120
535.0,3050172,110122
540.0,3050174,110124
540.0,3050176,110126
541.0,3050178,110128
542.0,3050180,110130
539.0,3050182,110132
539.0,3050184,110134
538.0,3050186,110136
534.0,3050188,110138
536.0,3050190,110140
537.0,3050192,110142
537.0,3050194,110144
538.0,3050196,110146
535.0,3050198,110148
539.0,3050200,110150
543.0,3050202,110152
539.0,3050204,110154
539.0,3050206,110156
543.0,3050208,110158
544.0,3050210,110160
546.0,3050212,110162
547.0,3050214,110164
547.0,3050216,110166
548.0,3050218,110168
547.0,3050220,110170
542.0,3050222,110172
540.0,3050224,110174
540.0,3050226,110176
541.0,3050228,110178
545.0,3050230,110180
549.0,3050232,110182
547.0,3050234,110184
544.0,3050236,110186
541.0,3050238,110188
541.0,3050240,110190
543.0,3050242,110192
543.0,3050244,110194
542.0,3050246,110196
543.0,3050248,110198
545.0,3050250,110200
545.0,3050252,110202
550.0,3050254,110204
546.0,3050256,110206
542.0,3050258,110208
546.0,3050260,110210
547.0,3050262,110212
545.0,3050264,110214
546.0,3050266,110216
548.0,3050268,110218
551.0,3050270,110220
556.0,3050272,110222
550.0,3050274,110224
548.0,3050276,110226
549.0,3050278,110228
549.0,3050280,110230
552.0,3050282,110232
556.0,3050284,110234
557.0,3050286,110236
555.0,3050288,110238
551.0,3050290,110240
551.0,3050292,110242
553.0,3050294,110244
553.0,3050296,110246
553.0,3050298,110248
548.0,3050300,110250
548.0,3050302,110252
548.0,3050304,110254
549.0,3050306,110256
553.0,3050308,110258
558.0,3050310,110260
556.0,3050312,110262
551.0,3050314,110264
549.0,3050316,110266
549.0,3050318,110268
545.0,3050320,110270
543.0,3050322,110272
544.0,3050324,110274
548.0,3050326,110276
550.0,3050328,110278
551.0,3050330,110280
550.0,3050332,110282
550.0,3050334,110284
549.0,3050336,110286
549.0,3050338,110288
549.0,3050340,110290
547.0,3050342,110292
545.0,3050344,110294
550.0,3050346,110296
552.0,3050348,110298
555.0,3050350,110300
556.0,3050352,110302
551.0,3050354,110304
546.0,3050356,110306
546.0,3050358,110308
547.0,3050360,110310
547.0,3050362,110312
547.0,3050364,110314
546.0,3050366,110316
543.0,3050368,110318
544.0,3050370,110320
545.0,3050372,110322
548.0,3050374,110324
552.0,3050376,110326
547.0,3050378,110328
540.0,3050380,110330
539.0,3050382,110332
544.0,3050384,110334
546.0,3050386,110336
545.0,3050388,110338
542.0,3050390,110340
541.0,3050392,110342
540.0,3050394,110344
541.0,3050396,110346
543.0,3050398,110348
542.0,3050400,110350
542.0,3050402,110352
541.0,3050404,110354
537.0,3050406,110356
537.0,3050408,110358
546.0,3050410,110360
550.0,3050412,110362
553.0,3050414,110364
552.0,3050416,110366
547.0,3050418,110368
546.0,3050420,110370
543.0,3050422,110372
542.0,3050424,110374
548.0,3050426,110376
553.0,3050428,110378
549.0,3050430,110380
545.0,3050432,110382
542.0,3050434,110384
541.0,3050436,110386
543.0,3050438,110388
544.0,3050440,110390
541.0,3050442,110392
542.0,3050444,110394
544.0,3050446,110396
543.0,3050448,110398
540.0,3050450,110400
540.0,3050452,110402
536.0,3050454,110404
537.0,3050456,110406
541.0,3050458,110408
539.0,3050460,110410
537.0,3050462,110412
539.0,3050464,110414
539.0,3050466,110416
535.0,3050468,110418
535.0,3050470,110420
538.0,3050472,110422
541.0,3050474,110424
538.0,3050476,110426
537.0,3050478,110428
539.0,3050480,110430
545.0,3050482,110432
540.0,3050484,110434
539.0,3050486,110436
540.0,3050488,110438
541.0,3050490,110440
539.0,3050492,110442
538.0,3050494,110444
532.0,3050496,110446
528.0,3050498,110448
530.0,3050500,110450
534.0,3050502,110452
539.0,3050504,110454
537.0,3050506,110456
529.0,3050508,110458
532.0,3050510,110460
536.0,3050512,110462
535.0,3050514,110464
535.0,3050516,110466
533.0,3050518,110468
528.0,3050520,110470
528.0,3050522,110472
529.0,3050524,110474
531.0,3050526,110476
531.0,3050528,110478
532.0,3050530,110480
537.0,3050532,110482
539.0,3050534,110484
539.0,3050536,110486
539.0,3050538,110488
540.0,3050540,110490
539.0,3050542,110492
537.0,3050544,110494
536.0,3050546,110496
535.0,3050548,110498
535.0,3050550,110500
534.0,3050552,110502
535.0,3050554,110504
536.0,3050556,110506
532.0,3050558,110508
530.0,3050560,110510
531.0,3050562,110512
528.0,3050564,110514
526.0,3050566,110516
528.0,3050568,110518
533.0,3050570,110520
538.0,3050572,110522
537.0,3050574,110524
534.0,3050576,110526
534.0,3050578,110528
533.0,3050580,110530
532.0,3050582,110532
533.0,3050584,110534
534.0,3050586,110536
534.0,3050588,110538
534.0,3050590,110540
536.0,3050592,110542
539.0,3050594,110544
539.0,3050596,110546
539.0,3050598,110548
538.0,3050600,110550
538.0,3050602,110552
542.0,3050604,110554
545.0,3050606,110556
542.0,3050608,110558
538.0,3050610,110560
538.0,3050612,110562
536.0,3050614,110564
535.0,3050616,110566
536.0,3050618,110568
539.0,3050620,110570
537.0,3050622,110572
535.0,3050624,110574
535.0,3050626,110576
533.0,3050628,110578
531.0,3050630,110580
535.0,3050632,110582
536.0,3050634,110584
536.0,3050636,110586
536.0,3050638,110588
536.0,3050640,110590
536.0,3050642,110592
536.0,3050644,110594
533.0,3050646,110596
530.0,3050648,110598
532.0,3050650,110600
534.0,3050652,110602
534.0,3050654,110604
534.0,3050656,110606
533.0,3050658,110608
533.0,3050660,110610
532.0,3050662,110612
531.0,3050664,110614
535.0,3050666,110616
540.0,3050668,110618
538.0,3050670,110620
534.0,3050672,110622
534.0,3050674,110624
538.0,3050676,110626
536.0,3050678,110628
532.0,3050680,110630
532.0,3050682,110632
531.0,3050684,110634
534.0,3050686,110636
535.0,3050688,110638
532.0,3050690,110640
531.0,3050692,110642
531.0,3050694,110644
532.0,3050696,110646
534.0,3050698,110648
531.0,3050700,110650
528.0,3050702,110652
527.0,3050704,110654
528.0,3050706,110656
529.0,3050708,110658
527.0,3050710,110660
527.0,3050712,110662
528.0,3050714,110664
531.0,3050716,110666
531.0,3050718,110668
527.0,3050720,110670
525.0,3050722,110672
528.0,3050724,110674
529.0,3050726,110676
528.0,3050728,110678
527.0,3050730,110680
525.0,3050732,110682
526.0,3050734,110684
525.0,3050736,110686
525.0,3050738,110688
526.0,3050740,110690
526.0,3050742,110692
523.0,3050744,110694
521.0,3050746,110696
521.0,3050748,110698
523.0,3050750,110700
528.0,3050752,110702
528.0,3050754,110704
526.0,3050756,110706
521.0,3050758,110708
525.0,3050760,110710
519.0,3050762,110712
516.0,3050764,110714
522.0,3050766,110716
522.0,3050768,110718
520.0,3050770,110720
522.0,3050772,110722
526.0,3050774,110724
525.0,3050776,110726
525.0,3050778,110728
522.0,3050780,110730
521.0,3050782,110732
524.0,3050784,110734
523.0,3050786,110736
517.0,3050788,110738
522.0,3050790,110740
528.0,3050792,110742
526.0,3050794,110744
525.0,3050796,110746
523.0,3050798,110748
521.0,3050800,110750
516.0,3050802,110752
517.0,3050804,110754
515.0,3050806,110756
517.0,3050808,110758
519.0,3050810,110760
516.0,3050812,110762
516.0,3050814,110764
518.0,3050816,110766
521.0,3050818,110768
522.0,3050820,110770
519.0,3050822,110772
516.0,3050824,110774
519.0,3050826,110776
524.0,3050828,110778
521.0,3050830,110780
518.0,3050832,110782
520.0,3050834,110784
518.0,3050836,110786
513.0,3050838,110788
515.0,3050840,110790
518.0,3050842,110792
519.0,3050844,110794
515.0,3050846,110796
517.0,3050848,110798
518.0,3050850,110800
517.0,3050852,110802
521.0,3050854,110804
522.0,3050856,110806
517.0,3050858,110808
515.0,3050860,110810
514.0,3050862,110812
513.0,3050864,110814
512.0,3050866,110816
513.0,3050868,110818
515.0,3050870,110820
511.0,3050872,110822
508.0,3050874,110824
511.0,3050876,110826
512.0,3050878,110828
515.0,3050880,110830
516.0,3050882,110832
516.0,3050884,110834
514.0,3050886,110836
513.0,3050888,110838
511.0,3050890,110840
508.0,3050892,110842
509.0,3050894,110844
510.0,3050896,110846
509.0,3050898,110848
508.0,3050900,110850
506.0,3050902,110852
505.0,3050904,110854
505.0,3050906,110856
505.0,3050908,110858
504.0,3050910,110860
503.0,3050912,110862
503.0,3050914,110864
505.0,3050916,110866
508.0,3050918,110868
505.0,3050920,110870
502.0,3050922,110872
502.0,3050924,110874
504.0,3050926,110876
505.0,3050928,110878
499.0,3050930,110880
503.0,3050932,110882
507.0,3050934,110884
502.0,3050936,110886
502.0,3050938,110888
504.0,3050940,110890
506.0,3050942,110892
506.0,3050944,110894
506.0,3050946,110896
