pupilSize,time_in_ms,time_corrected
4303.0,10267014,272928
4310.0,10267016,272930
4288.0,10267018,272932
4290.0,10267020,272934
4291.0,10267022,272936
4304.0,10267024,272938
4311.0,10267026,272940
4294.0,10267028,272942
4311.0,10267030,272944
4296.0,10267032,272946
4290.0,10267034,272948
4297.0,10267036,272950
4303.0,10267038,272952
4307.0,10267040,272954
4294.0,10267042,272956
4296.0,10267044,272958
4311.0,10267046,272960
4309.0,10267048,272962
4310.0,10267050,272964
4311.0,10267052,272966
4305.0,10267054,272968
4300.0,10267056,272970
4303.0,10267058,272972
4326.0,10267060,272974
4332.0,10267062,272976
4331.0,10267064,272978
4313.0,10267066,272980
4308.0,10267068,272982
4329.0,10267070,272984
4327.0,10267072,272986
4323.0,10267074,272988
4319.0,10267076,272990
4313.0,10267078,272992
4310.0,10267080,272994
4308.0,10267082,272996
4303.0,10267084,272998
4319.0,10267086,273000
4325.0,10267088,273002
4328.0,10267090,273004
4332.0,10267092,273006
4340.0,10267094,273008
4344.0,10267096,273010
4342.0,10267098,273012
4335.0,10267100,273014
4335.0,10267102,273016
4341.0,10267104,273018
4338.0,10267106,273020
4329.0,10267108,273022
4331.0,10267110,273024
4342.0,10267112,273026
4350.0,10267114,273028
4358.0,10267116,273030
4363.0,10267118,273032
4333.0,10267120,273034
4310.0,10267122,273036
4320.0,10267124,273038
4322.0,10267126,273040
4314.0,10267128,273042
4320.0,10267130,273044
4322.0,10267132,273046
4324.0,10267134,273048
4330.0,10267136,273050
4331.0,10267138,273052
4337.0,10267140,273054
4342.0,10267142,273056
4347.0,10267144,273058
4348.0,10267146,273060
4343.0,10267148,273062
4340.0,10267150,273064
4342.0,10267152,273066
4340.0,10267154,273068
4329.0,10267156,273070
4330.0,10267158,273072
4344.0,10267160,273074
4358.0,10267162,273076
4362.0,10267164,273078
4358.0,10267166,273080
4365.0,10267168,273082
4340.0,10267170,273084
4316.0,10267172,273086
4334.0,10267174,273088
4345.0,10267176,273090
4338.0,10267178,273092
4348.0,10267180,273094
4363.0,10267182,273096
4355.0,10267184,273098
4345.0,10267186,273100
4346.0,10267188,273102
4351.0,10267190,273104
4356.0,10267192,273106
4367.0,10267194,273108
4362.0,10267196,273110
4350.0,10267198,273112
4348.0,10267200,273114
4345.0,10267202,273116
4339.0,10267204,273118
4344.0,10267206,273120
4350.0,10267208,273122
4344.0,10267210,273124
4338.0,10267212,273126
4338.0,10267214,273128
4353.0,10267216,273130
4365.0,10267218,273132
4360.0,10267220,273134
4373.0,10267222,273136
4382.0,10267224,273138
4377.0,10267226,273140
4377.0,10267228,273142
4359.0,10267230,273144
4336.0,10267232,273146
4334.0,10267234,273148
4365.0,10267236,273150
4368.0,10267238,273152
4350.0,10267240,273154
4354.0,10267242,273156
4359.0,10267244,273158
4361.0,10267246,273160
4359.0,10267248,273162
4337.0,10267250,273164
4333.0,10267252,273166
4348.0,10267254,273168
4347.0,10267256,273170
4348.0,10267258,273172
4361.0,10267260,273174
4359.0,10267262,273176
4356.0,10267264,273178
4353.0,10267266,273180
4356.0,10267268,273182
4365.0,10267270,273184
4360.0,10267272,273186
4347.0,10267274,273188
4355.0,10267276,273190
4351.0,10267278,273192
4346.0,10267280,273194
4372.0,10267282,273196
4351.0,10267284,273198
4344.0,10267286,273200
4361.0,10267288,273202
4348.0,10267290,273204
4338.0,10267292,273206
4358.0,10267294,273208
4358.0,10267296,273210
4339.0,10267298,273212
4356.0,10267300,273214
4368.0,10267302,273216
4361.0,10267304,273218
4343.0,10267306,273220
4352.0,10267308,273222
4362.0,10267310,273224
4357.0,10267312,273226
4346.0,10267314,273228
4381.0,10267316,273230
4353.0,10267318,273232
4336.0,10267320,273234
4343.0,10267322,273236
4336.0,10267324,273238
4330.0,10267326,273240
4334.0,10267328,273242
4345.0,10267330,273244
4353.0,10267332,273246
4345.0,10267334,273248
4341.0,10267336,273250
4342.0,10267338,273252
4351.0,10267340,273254
4354.0,10267342,273256
4349.0,10267344,273258
4341.0,10267346,273260
4339.0,10267348,273262
4352.0,10267350,273264
4362.0,10267352,273266
4342.0,10267354,273268
4332.0,10267356,273270
4326.0,10267358,273272
4326.0,10267360,273274
4346.0,10267362,273276
4360.0,10267364,273278
4359.0,10267366,273280
4356.0,10267368,273282
4359.0,10267370,273284
4340.0,10267372,273286
4315.0,10267374,273288
4323.0,10267376,273290
4337.0,10267378,273292
4330.0,10267380,273294
4327.0,10267382,273296
4333.0,10267384,273298
4340.0,10267386,273300
4338.0,10267388,273302
4339.0,10267390,273304
4350.0,10267392,273306
4344.0,10267394,273308
4334.0,10267396,273310
4330.0,10267398,273312
4330.0,10267400,273314
4335.0,10267402,273316
4334.0,10267404,273318
4349.0,10267406,273320
4355.0,10267408,273322
4340.0,10267410,273324
4335.0,10267412,273326
4345.0,10267414,273328
4344.0,10267416,273330
4328.0,10267418,273332
4320.0,10267420,273334
4318.0,10267422,273336
4315.0,10267424,273338
4320.0,10267426,273340
4326.0,10267428,273342
4329.0,10267430,273344
4332.0,10267432,273346
4330.0,10267434,273348
4326.0,10267436,273350
4336.0,10267438,273352
4348.0,10267440,273354
4357.0,10267442,273356
4345.0,10267444,273358
4332.0,10267446,273360
4339.0,10267448,273362
4345.0,10267450,273364
4347.0,10267452,273366
4338.0,10267454,273368
4327.0,10267456,273370
4325.0,10267458,273372
4327.0,10267460,273374
4343.0,10267462,273376
4339.0,10267464,273378
4338.0,10267466,273380
4332.0,10267468,273382
4347.0,10267470,273384
4350.0,10267472,273386
4338.0,10267474,273388
4336.0,10267476,273390
4324.0,10267478,273392
4326.0,10267480,273394
4332.0,10267482,273396
4336.0,10267484,273398
4335.0,10267486,273400
4336.0,10267488,273402
4348.0,10267490,273404
4353.0,10267492,273406
4335.0,10267494,273408
4334.0,10267496,273410
4339.0,10267498,273412
4337.0,10267500,273414
4346.0,10267502,273416
4362.0,10267504,273418
4362.0,10267506,273420
4358.0,10267508,273422
4369.0,10267510,273424
4377.0,10267512,273426
4350.0,10267514,273428
4334.0,10267516,273430
4346.0,10267518,273432
4360.0,10267520,273434
4363.0,10267522,273436
4368.0,10267524,273438
4363.0,10267526,273440
4359.0,10267528,273442
4350.0,10267530,273444
4335.0,10267532,273446
4354.0,10267534,273448
4362.0,10267536,273450
4342.0,10267538,273452
4348.0,10267540,273454
4349.0,10267542,273456
4366.0,10267544,273458
4381.0,10267546,273460
4375.0,10267548,273462
4370.0,10267550,273464
4368.0,10267552,273466
4344.0,10267554,273468
4329.0,10267556,273470
4353.0,10267558,273472
4361.0,10267560,273474
4365.0,10267562,273476
4376.0,10267564,273478
4379.0,10267566,273480
4367.0,10267568,273482
4364.0,10267570,273484
4372.0,10267572,273486
4364.0,10267574,273488
4358.0,10267576,273490
4362.0,10267578,273492
4353.0,10267580,273494
4351.0,10267582,273496
4355.0,10267584,273498
4361.0,10267586,273500
4362.0,10267588,273502
4362.0,10267590,273504
4353.0,10267592,273506
4352.0,10267594,273508
4374.0,10267596,273510
4377.0,10267598,273512
4358.0,10267600,273514
4356.0,10267602,273516
4358.0,10267604,273518
4366.0,10267606,273520
4349.0,10267608,273522
4346.0,10267610,273524
4355.0,10267612,273526
4370.0,10267614,273528
4383.0,10267616,273530
4389.0,10267618,273532
4372.0,10267620,273534
4362.0,10267622,273536
4370.0,10267624,273538
4359.0,10267626,273540
4364.0,10267628,273542
4393.0,10267630,273544
4397.0,10267632,273546
4395.0,10267634,273548
4376.0,10267636,273550
4373.0,10267638,273552
4376.0,10267640,273554
4374.0,10267642,273556
4374.0,10267644,273558
4377.0,10267646,273560
4374.0,10267648,273562
4359.0,10267650,273564
4347.0,10267652,273566
4356.0,10267654,273568
4370.0,10267656,273570
4366.0,10267658,273572
4378.0,10267660,273574
4385.0,10267662,273576
4377.0,10267664,273578
4367.0,10267666,273580
4378.0,10267668,273582
4379.0,10267670,273584
4367.0,10267672,273586
4379.0,10267674,273588
4385.0,10267676,273590
4372.0,10267678,273592
4375.0,10267680,273594
4385.0,10267682,273596
4363.0,10267684,273598
4346.0,10267686,273600
4356.0,10267688,273602
4368.0,10267690,273604
4371.0,10267692,273606
4392.0,10267694,273608
4389.0,10267696,273610
4372.0,10267698,273612
4372.0,10267700,273614
4375.0,10267702,273616
4371.0,10267704,273618
4369.0,10267706,273620
4382.0,10267708,273622
4379.0,10267710,273624
4364.0,10267712,273626
4365.0,10267714,273628
4360.0,10267716,273630
4361.0,10267718,273632
4381.0,10267720,273634
4375.0,10267722,273636
4382.0,10267724,273638
4369.0,10267726,273640
4343.0,10267728,273642
4358.0,10267730,273644
4370.0,10267732,273646
4365.0,10267734,273648
4346.0,10267736,273650
4351.0,10267738,273652
4355.0,10267740,273654
4347.0,10267742,273656
4364.0,10267744,273658
4358.0,10267746,273660
4348.0,10267748,273662
4364.0,10267750,273664
4371.0,10267752,273666
4360.0,10267754,273668
4364.0,10267756,273670
4364.0,10267758,273672
4365.0,10267760,273674
4363.0,10267762,273676
4362.0,10267764,273678
4365.0,10267766,273680
4368.0,10267768,273682
4369.0,10267770,273684
4384.0,10267772,273686
4401.0,10267774,273688
4395.0,10267776,273690
4377.0,10267778,273692
4387.0,10267780,273694
4395.0,10267782,273696
4358.0,10267784,273698
4371.0,10267786,273700
4384.0,10267788,273702
4365.0,10267790,273704
4360.0,10267792,273706
4361.0,10267794,273708
4362.0,10267796,273710
4383.0,10267798,273712
4391.0,10267800,273714
4383.0,10267802,273716
4382.0,10267804,273718
4382.0,10267806,273720
4385.0,10267808,273722
4388.0,10267810,273724
4379.0,10267812,273726
4369.0,10267814,273728
4361.0,10267816,273730
4343.0,10267818,273732
4351.0,10267820,273734
4365.0,10267822,273736
4365.0,10267824,273738
4364.0,10267826,273740
4363.0,10267828,273742
4365.0,10267830,273744
4369.0,10267832,273746
4371.0,10267834,273748
4371.0,10267836,273750
4374.0,10267838,273752
4385.0,10267840,273754
4365.0,10267842,273756
4353.0,10267844,273758
4360.0,10267846,273760
4361.0,10267848,273762
4356.0,10267850,273764
4351.0,10267852,273766
4354.0,10267854,273768
4349.0,10267856,273770
4336.0,10267858,273772
4334.0,10267860,273774
4340.0,10267862,273776
4347.0,10267864,273778
4358.0,10267866,273780
4360.0,10267868,273782
4360.0,10267870,273784
4374.0,10267872,273786
4377.0,10267874,273788
4375.0,10267876,273790
4356.0,10267878,273792
4343.0,10267880,273794
4349.0,10267882,273796
4357.0,10267884,273798
4358.0,10267886,273800
4365.0,10267888,273802
4374.0,10267890,273804
4371.0,10267892,273806
4356.0,10267894,273808
4356.0,10267896,273810
4340.0,10267898,273812
4328.0,10267900,273814
4332.0,10267902,273816
4341.0,10267904,273818
4357.0,10267906,273820
4355.0,10267908,273822
4334.0,10267910,273824
4349.0,10267912,273826
4353.0,10267914,273828
4356.0,10267916,273830
4361.0,10267918,273832
4346.0,10267920,273834
4337.0,10267922,273836
4302.0,10267924,273838
4304.0,10267926,273840
4338.0,10267928,273842
4346.0,10267930,273844
4348.0,10267932,273846
4349.0,10267934,273848
4330.0,10267936,273850
4325.0,10267938,273852
4333.0,10267940,273854
4340.0,10267942,273856
4343.0,10267944,273858
4350.0,10267946,273860
4353.0,10267948,273862
4356.0,10267950,273864
4333.0,10267952,273866
4349.0,10267954,273868
4357.0,10267956,273870
4346.0,10267958,273872
4345.0,10267960,273874
4346.0,10267962,273876
4341.0,10267964,273878
4328.0,10267966,273880
4353.0,10267968,273882
4361.0,10267970,273884
4356.0,10267972,273886
4345.0,10267974,273888
4323.0,10267976,273890
4321.0,10267978,273892
4320.0,10267980,273894
4320.0,10267982,273896
4329.0,10267984,273898
4341.0,10267986,273900
4342.0,10267988,273902
4338.0,10267990,273904
4328.0,10267992,273906
4321.0,10267994,273908
4324.0,10267996,273910
4323.0,10267998,273912
4322.0,10268000,273914
4321.0,10268002,273916
4322.0,10268004,273918
4308.0,10268006,273920
4313.0,10268008,273922
4324.0,10268010,273924
4324.0,10268012,273926
4313.0,10268014,273928
4313.0,10268016,273930
4320.0,10268018,273932
4331.0,10268020,273934
4333.0,10268022,273936
4327.0,10268024,273938
4326.0,10268026,273940
4334.0,10268028,273942
4324.0,10268030,273944
4317.0,10268032,273946
4307.0,10268034,273948
4301.0,10268036,273950
4301.0,10268038,273952
4298.0,10268040,273954
4306.0,10268042,273956
4308.0,10268044,273958
4307.0,10268046,273960
4307.0,10268048,273962
4305.0,10268050,273964
4304.0,10268052,273966
4300.0,10268054,273968
4275.0,10268056,273970
4274.0,10268058,273972
4297.0,10268060,273974
4311.0,10268062,273976
4303.0,10268064,273978
4302.0,10268066,273980
4310.0,10268068,273982
4315.0,10268070,273984
4311.0,10268072,273986
4314.0,10268074,273988
4307.0,10268076,273990
4294.0,10268078,273992
4303.0,10268080,273994
4306.0,10268082,273996
4306.0,10268084,273998
4307.0,10268086,274000
4311.0,10268088,274002
4296.0,10268090,274004
4274.0,10268092,274006
4271.0,10268094,274008
4273.0,10268096,274010
4274.0,10268098,274012
4271.0,10268100,274014
4270.0,10268102,274016
4268.0,10268104,274018
4261.0,10268106,274020
4242.0,10268108,274022
4258.0,10268110,274024
4274.0,10268112,274026
4277.0,10268114,274028
4277.0,10268116,274030
4277.0,10268118,274032
4277.0,10268120,274034
4274.0,10268122,274036
4267.0,10268124,274038
4281.0,10268126,274040
4301.0,10268128,274042
4295.0,10268130,274044
4290.0,10268132,274046
4286.0,10268134,274048
4248.0,10268136,274050
4264.0,10268138,274052
4274.0,10268140,274054
4272.0,10268142,274056
4270.0,10268144,274058
4271.0,10268146,274060
4271.0,10268148,274062
4265.0,10268150,274064
4263.0,10268152,274066
4260.0,10268154,274068
4270.0,10268156,274070
4279.0,10268158,274072
4278.0,10268160,274074
4276.0,10268162,274076
4267.0,10268164,274078
4252.0,10268166,274080
4242.0,10268168,274082
4240.0,10268170,274084
4240.0,10268172,274086
4240.0,10268174,274088
4239.0,10268176,274090
4240.0,10268178,274092
4240.0,10268180,274094
4241.0,10268182,274096
4240.0,10268184,274098
4250.0,10268186,274100
4253.0,10268188,274102
4242.0,10268190,274104
4238.0,10268192,274106
4237.0,10268194,274108
4245.0,10268196,274110
4255.0,10268198,274112
4240.0,10268200,274114
4216.0,10268202,274116
4220.0,10268204,274118
4222.0,10268206,274120
4211.0,10268208,274122
4221.0,10268210,274124
4248.0,10268212,274126
4219.0,10268214,274128
4225.0,10268216,274130
4238.0,10268218,274132
4239.0,10268220,274134
4239.0,10268222,274136
4238.0,10268224,274138
4246.0,10268226,274140
4236.0,10268228,274142
4223.0,10268230,274144
4219.0,10268232,274146
4209.0,10268234,274148
4207.0,10268236,274150
4200.0,10268238,274152
4207.0,10268240,274154
4230.0,10268242,274156
4233.0,10268244,274158
4222.0,10268246,274160
4212.0,10268248,274162
4220.0,10268250,274164
4221.0,10268252,274166
4227.0,10268254,274168
4242.0,10268256,274170
4242.0,10268258,274172
4238.0,10268260,274174
4210.0,10268262,274176
4182.0,10268264,274178
4219.0,10268266,274180
4251.0,10268268,274182
4242.0,10268270,274184
4240.0,10268272,274186
4208.0,10268274,274188
4183.0,10268276,274190
4188.0,10268278,274192
4195.0,10268280,274194
4200.0,10268282,274196
4207.0,10268284,274198
4199.0,10268286,274200
4205.0,10268288,274202
4213.0,10268290,274204
4219.0,10268292,274206
4215.0,10268294,274208
4208.0,10268296,274210
4198.0,10268298,274212
4197.0,10268300,274214
4217.0,10268302,274216
4209.0,10268304,274218
4199.0,10268306,274220
4194.0,10268308,274222
4195.0,10268310,274224
4198.0,10268312,274226
4199.0,10268314,274228
4213.0,10268316,274230
4218.0,10268318,274232
4207.0,10268320,274234
4197.0,10268322,274236
4183.0,10268324,274238
4181.0,10268326,274240
4194.0,10268328,274242
4207.0,10268330,274244
4220.0,10268332,274246
4235.0,10268334,274248
4215.0,10268336,274250
4208.0,10268338,274252
4205.0,10268340,274254
4197.0,10268342,274256
4194.0,10268344,274258
4197.0,10268346,274260
4202.0,10268348,274262
4228.0,10268350,274264
4206.0,10268352,274266
4192.0,10268354,274268
4217.0,10268356,274270
4219.0,10268358,274272
4210.0,10268360,274274
4203.0,10268362,274276
4209.0,10268364,274278
4209.0,10268366,274280
4204.0,10268368,274282
4188.0,10268370,274284
4194.0,10268372,274286
4160.0,10268374,274288
4163.0,10268376,274290
4193.0,10268378,274292
4201.0,10268380,274294
4204.0,10268382,274296
4196.0,10268384,274298
4185.0,10268386,274300
4193.0,10268388,274302
4199.0,10268390,274304
4200.0,10268392,274306
4200.0,10268394,274308
4198.0,10268396,274310
4188.0,10268398,274312
4177.0,10268400,274314
4180.0,10268402,274316
4193.0,10268404,274318
4196.0,10268406,274320
4194.0,10268408,274322
4191.0,10268410,274324
4186.0,10268412,274326
4192.0,10268414,274328
4184.0,10268416,274330
4171.0,10268418,274332
4179.0,10268420,274334
4194.0,10268422,274336
4186.0,10268424,274338
4172.0,10268426,274340
4193.0,10268428,274342
4212.0,10268430,274344
4218.0,10268432,274346
4218.0,10268434,274348
4210.0,10268436,274350
4203.0,10268438,274352
4199.0,10268440,274354
4174.0,10268442,274356
4152.0,10268444,274358
4174.0,10268446,274360
4201.0,10268448,274362
4205.0,10268450,274364
4193.0,10268452,274366
4186.0,10268454,274368
4185.0,10268456,274370
4189.0,10268458,274372
4195.0,10268460,274374
4198.0,10268462,274376
4199.0,10268464,274378
4189.0,10268466,274380
4191.0,10268468,274382
4203.0,10268470,274384
4205.0,10268472,274386
4191.0,10268474,274388
4194.0,10268476,274390
4196.0,10268478,274392
4202.0,10268480,274394
4200.0,10268482,274396
4193.0,10268484,274398
4200.0,10268486,274400
4193.0,10268488,274402
4189.0,10268490,274404
4184.0,10268492,274406
4174.0,10268494,274408
4203.0,10268496,274410
4202.0,10268498,274412
4202.0,10268500,274414
4200.0,10268502,274416
4196.0,10268504,274418
4201.0,10268506,274420
4171.0,10268508,274422
4157.0,10268510,274424
4147.0,10268512,274426
4139.0,10268514,274428
4137.0,10268516,274430
4153.0,10268518,274432
4164.0,10268520,274434
4169.0,10268522,274436
4178.0,10268524,274438
4171.0,10268526,274440
4156.0,10268528,274442
4152.0,10268530,274444
4151.0,10268532,274446
4153.0,10268534,274448
4163.0,10268536,274450
4156.0,10268538,274452
4143.0,10268540,274454
4149.0,10268542,274456
4154.0,10268544,274458
4162.0,10268546,274460
4160.0,10268548,274462
4158.0,10268550,274464
4165.0,10268552,274466
4119.0,10268554,274468
4114.0,10268556,274470
4127.0,10268558,274472
4142.0,10268560,274474
4131.0,10268562,274476
4135.0,10268564,274478
4141.0,10268566,274480
4134.0,10268568,274482
4138.0,10268570,274484
4144.0,10268572,274486
4148.0,10268574,274488
4174.0,10268576,274490
4151.0,10268578,274492
4137.0,10268580,274494
4143.0,10268582,274496
4167.0,10268584,274498
4174.0,10268586,274500
4170.0,10268588,274502
4174.0,10268590,274504
4193.0,10268592,274506
4187.0,10268594,274508
4181.0,10268596,274510
4172.0,10268598,274512
4179.0,10268600,274514
4197.0,10268602,274516
4198.0,10268604,274518
4196.0,10268606,274520
4199.0,10268608,274522
4196.0,10268610,274524
4177.0,10268612,274526
4175.0,10268614,274528
4190.0,10268616,274530
4199.0,10268618,274532
4184.0,10268620,274534
4145.0,10268622,274536
4154.0,10268624,274538
4175.0,10268626,274540
4175.0,10268628,274542
4176.0,10268630,274544
4186.0,10268632,274546
4177.0,10268634,274548
4169.0,10268636,274550
4161.0,10268638,274552
4160.0,10268640,274554
4161.0,10268642,274556
4174.0,10268644,274558
4182.0,10268646,274560
4184.0,10268648,274562
4179.0,10268650,274564
4169.0,10268652,274566
4151.0,10268654,274568
4153.0,10268656,274570
4159.0,10268658,274572
4152.0,10268660,274574
4142.0,10268662,274576
4145.0,10268664,274578
4150.0,10268666,274580
4138.0,10268668,274582
4110.0,10268670,274584
4129.0,10268672,274586
4149.0,10268674,274588
4125.0,10268676,274590
4116.0,10268678,274592
4121.0,10268680,274594
4117.0,10268682,274596
4120.0,10268684,274598
4122.0,10268686,274600
4132.0,10268688,274602
4143.0,10268690,274604
4123.0,10268692,274606
4116.0,10268694,274608
4131.0,10268696,274610
4121.0,10268698,274612
4082.0,10268700,274614
4082.0,10268702,274616
4098.0,10268704,274618
4109.0,10268706,274620
4099.0,10268708,274622
4114.0,10268710,274624
4122.0,10268712,274626
4121.0,10268714,274628
4117.0,10268716,274630
4109.0,10268718,274632
4088.0,10268720,274634
4108.0,10268722,274636
4125.0,10268724,274638
4118.0,10268726,274640
4112.0,10268728,274642
4108.0,10268730,274644
4110.0,10268732,274646
4108.0,10268734,274648
4105.0,10268736,274650
4109.0,10268738,274652
4113.0,10268740,274654
4130.0,10268742,274656
4103.0,10268744,274658
4080.0,10268746,274660
4076.0,10268748,274662
4075.0,10268750,274664
4078.0,10268752,274666
4071.0,10268754,274668
4077.0,10268756,274670
4114.0,10268758,274672
4121.0,10268760,274674
4098.0,10268762,274676
4074.0,10268764,274678
4076.0,10268766,274680
4076.0,10268768,274682
4083.0,10268770,274684
4069.0,10268772,274686
4059.0,10268774,274688
4051.0,10268776,274690
4041.0,10268778,274692
4046.0,10268780,274694
4036.0,10268782,274696
4029.0,10268784,274698
4059.0,10268786,274700
4086.0,10268788,274702
4080.0,10268790,274704
4059.0,10268792,274706
4056.0,10268794,274708
4056.0,10268796,274710
4040.0,10268798,274712
4041.0,10268800,274714
4047.0,10268802,274716
4044.0,10268804,274718
4051.0,10268806,274720
4058.0,10268808,274722
4045.0,10268810,274724
4025.0,10268812,274726
4019.0,10268814,274728
4048.0,10268816,274730
4063.0,10268818,274732
4038.0,10268820,274734
4026.0,10268822,274736
4036.0,10268824,274738
4028.0,10268826,274740
4018.0,10268828,274742
4021.0,10268830,274744
4007.0,10268832,274746
4001.0,10268834,274748
4005.0,10268836,274750
4000.0,10268838,274752
3993.0,10268840,274754
4004.0,10268842,274756
4012.0,10268844,274758
4020.0,10268846,274760
4023.0,10268848,274762
4007.0,10268850,274764
4008.0,10268852,274766
4028.0,10268854,274768
4029.0,10268856,274770
4039.0,10268858,274772
4032.0,10268860,274774
4010.0,10268862,274776
4006.0,10268864,274778
4015.0,10268866,274780
4022.0,10268868,274782
4018.0,10268870,274784
4020.0,10268872,274786
4020.0,10268874,274788
4017.0,10268876,274790
4008.0,10268878,274792
4010.0,10268880,274794
4011.0,10268882,274796
4016.0,10268884,274798
4030.0,10268886,274800
4000.0,10268888,274802
3996.0,10268890,274804
4014.0,10268892,274806
4019.0,10268894,274808
4019.0,10268896,274810
4015.0,10268898,274812
4006.0,10268900,274814
4003.0,10268902,274816
4007.0,10268904,274818
4016.0,10268906,274820
3978.0,10268908,274822
3983.0,10268910,274824
4000.0,10268912,274826
4000.0,10268914,274828
4002.0,10268916,274830
3993.0,10268918,274832
3992.0,10268920,274834
3996.0,10268922,274836
3971.0,10268924,274838
3960.0,10268926,274840
3980.0,10268928,274842
3985.0,10268930,274844
3984.0,10268932,274846
3955.0,10268934,274848
3935.0,10268936,274850
3984.0,10268938,274852
4010.0,10268940,274854
3972.0,10268942,274856
3939.0,10268944,274858
3934.0,10268946,274860
3932.0,10268948,274862
3964.0,10268950,274864
3996.0,10268952,274866
3981.0,10268954,274868
3927.0,10268956,274870
3941.0,10268958,274872
3952.0,10268960,274874
3944.0,10268962,274876
3941.0,10268964,274878
3930.0,10268966,274880
3942.0,10268968,274882
3954.0,10268970,274884
3968.0,10268972,274886
3966.0,10268974,274888
3944.0,10268976,274890
3937.0,10268978,274892
3953.0,10268980,274894
3978.0,10268982,274896
3977.0,10268984,274898
3966.0,10268986,274900
3930.0,10268988,274902
3917.0,10268990,274904
3918.0,10268992,274906
3937.0,10268994,274908
3925.0,10268996,274910
3909.0,10268998,274912
3910.0,10269000,274914
3909.0,10269002,274916
3906.0,10269004,274918
3900.0,10269006,274920
3899.0,10269008,274922
3893.0,10269010,274924
3899.0,10269012,274926
3897.0,10269014,274928
3893.0,10269016,274930
3903.0,10269018,274932
3904.0,10269020,274934
3904.0,10269022,274936
3901.0,10269024,274938
3902.0,10269026,274940
3907.0,10269028,274942
3891.0,10269030,274944
3890.0,10269032,274946
3898.0,10269034,274948
3897.0,10269036,274950
3873.0,10269038,274952
3880.0,10269040,274954
3920.0,10269042,274956
3890.0,10269044,274958
3910.0,10269046,274960
3902.0,10269048,274962
3931.0,10269050,274964
3913.0,10269052,274966
3885.0,10269054,274968
3888.0,10269056,274970
3891.0,10269058,274972
3911.0,10269060,274974
3916.0,10269062,274976
3898.0,10269064,274978
3886.0,10269066,274980
3881.0,10269068,274982
3877.0,10269070,274984
3873.0,10269072,274986
3870.0,10269074,274988
3862.0,10269076,274990
3837.0,10269078,274992
3875.0,10269080,274994
3914.0,10269082,274996
3903.0,10269084,274998
3862.0,10269086,275000
3864.0,10269088,275002
3904.0,10269090,275004
3908.0,10269092,275006
3896.0,10269094,275008
3870.0,10269096,275010
3865.0,10269098,275012
3861.0,10269100,275014
3873.0,10269102,275016
3896.0,10269104,275018
3907.0,10269106,275020
3912.0,10269108,275022
3920.0,10269110,275024
3932.0,10269112,275026
3923.0,10269114,275028
3905.0,10269116,275030
3862.0,10269118,275032
3869.0,10269120,275034
3874.0,10269122,275036
3874.0,10269124,275038
3892.0,10269126,275040
3895.0,10269128,275042
3870.0,10269130,275044
3891.0,10269132,275046
3906.0,10269134,275048
3903.0,10269136,275050
3871.0,10269138,275052
3833.0,10269140,275054
3846.0,10269142,275056
3846.0,10269144,275058
3858.0,10269146,275060
3869.0,10269148,275062
3860.0,10269150,275064
3858.0,10269152,275066
3862.0,10269154,275068
3871.0,10269156,275070
3865.0,10269158,275072
3868.0,10269160,275074
3880.0,10269162,275076
3859.0,10269164,275078
3844.0,10269166,275080
3843.0,10269168,275082
3845.0,10269170,275084
3853.0,10269172,275086
3837.0,10269174,275088
3865.0,10269176,275090
3870.0,10269178,275092
3868.0,10269180,275094
3865.0,10269182,275096
3859.0,10269184,275098
3865.0,10269186,275100
3859.0,10269188,275102
3851.0,10269190,275104
3852.0,10269192,275106
3867.0,10269194,275108
3881.0,10269196,275110
3882.0,10269198,275112
3877.0,10269200,275114
3867.0,10269202,275116
3851.0,10269204,275118
3847.0,10269206,275120
3843.0,10269208,275122
3832.0,10269210,275124
3831.0,10269212,275126
3841.0,10269214,275128
3838.0,10269216,275130
3829.0,10269218,275132
3831.0,10269220,275134
3847.0,10269222,275136
3852.0,10269224,275138
3847.0,10269226,275140
3843.0,10269228,275142
3840.0,10269230,275144
3809.0,10269232,275146
3794.0,10269234,275148
3820.0,10269236,275150
3861.0,10269238,275152
3860.0,10269240,275154
3828.0,10269242,275156
3824.0,10269244,275158
3842.0,10269246,275160
3859.0,10269248,275162
3855.0,10269250,275164
3824.0,10269252,275166
3810.0,10269254,275168
3803.0,10269256,275170
3798.0,10269258,275172
3799.0,10269260,275174
3803.0,10269262,275176
3793.0,10269264,275178
3775.0,10269266,275180
3761.0,10269268,275182
3760.0,10269270,275184
3762.0,10269272,275186
3799.0,10269274,275188
3817.0,10269276,275190
3755.0,10269278,275192
3761.0,10269280,275194
3800.0,10269282,275196
3797.0,10269284,275198
3782.0,10269286,275200
3775.0,10269288,275202
3770.0,10269290,275204
3779.0,10269292,275206
3796.0,10269294,275208
3787.0,10269296,275210
3788.0,10269298,275212
3800.0,10269300,275214
3805.0,10269302,275216
3802.0,10269304,275218
3790.0,10269306,275220
3799.0,10269308,275222
3811.0,10269310,275224
3780.0,10269312,275226
3808.0,10269314,275228
3807.0,10269316,275230
3779.0,10269318,275232
3794.0,10269320,275234
3793.0,10269322,275236
3740.0,10269324,275238
3772.0,10269326,275240
3802.0,10269328,275242
3801.0,10269330,275244
3793.0,10269332,275246
3811.0,10269334,275248
3834.0,10269336,275250
3840.0,10269338,275252
3839.0,10269340,275254
3832.0,10269342,275256
