pupilSize,time_in_ms,time_corrected
650.0,3183180,185000
651.0,3183182,185002
653.0,3183184,185004
648.0,3183186,185006
651.0,3183188,185008
651.0,3183190,185010
651.0,3183192,185012
652.0,3183194,185014
653.0,3183196,185016
654.0,3183198,185018
653.0,3183200,185020
650.0,3183202,185022
651.0,3183204,185024
657.0,3183206,185026
660.0,3183208,185028
658.0,3183210,185030
657.0,3183212,185032
655.0,3183214,185034
649.0,3183216,185036
652.0,3183218,185038
657.0,3183220,185040
653.0,3183222,185042
652.0,3183224,185044
652.0,3183226,185046
652.0,3183228,185048
653.0,3183230,185050
653.0,3183232,185052
654.0,3183234,185054
655.0,3183236,185056
658.0,3183238,185058
660.0,3183240,185060
658.0,3183242,185062
655.0,3183244,185064
664.0,3183246,185066
662.0,3183248,185068
658.0,3183250,185070
655.0,3183252,185072
654.0,3183254,185074
654.0,3183256,185076
654.0,3183258,185078
657.0,3183260,185080
657.0,3183262,185082
658.0,3183264,185084
660.0,3183266,185086
661.0,3183268,185088
660.0,3183270,185090
659.0,3183272,185092
658.0,3183274,185094
659.0,3183276,185096
659.0,3183278,185098
659.0,3183280,185100
660.0,3183282,185102
660.0,3183284,185104
661.0,3183286,185106
661.0,3183288,185108
659.0,3183290,185110
658.0,3183292,185112
660.0,3183294,185114
661.0,3183296,185116
661.0,3183298,185118
660.0,3183300,185120
658.0,3183302,185122
661.0,3183304,185124
659.0,3183306,185126
655.0,3183308,185128
656.0,3183310,185130
657.0,3183312,185132
660.0,3183314,185134
666.0,3183316,185136
667.0,3183318,185138
667.0,3183320,185140
669.0,3183322,185142
670.0,3183324,185144
669.0,3183326,185146
668.0,3183328,185148
669.0,3183330,185150
669.0,3183332,185152
671.0,3183334,185154
671.0,3183336,185156
671.0,3183338,185158
668.0,3183340,185160
668.0,3183342,185162
671.0,3183344,185164
673.0,3183346,185166
670.0,3183348,185168
672.0,3183350,185170
674.0,3183352,185172
676.0,3183354,185174
676.0,3183356,185176
673.0,3183358,185178
674.0,3183360,185180
675.0,3183362,185182
674.0,3183364,185184
674.0,3183366,185186
674.0,3183368,185188
674.0,3183370,185190
679.0,3183372,185192
681.0,3183374,185194
680.0,3183376,185196
678.0,3183378,185198
677.0,3183380,185200
674.0,3183382,185202
673.0,3183384,185204
675.0,3183386,185206
679.0,3183388,185208
676.0,3183390,185210
675.0,3183392,185212
674.0,3183394,185214
676.0,3183396,185216
679.0,3183398,185218
680.0,3183400,185220
681.0,3183402,185222
681.0,3183404,185224
678.0,3183406,185226
682.0,3183408,185228
684.0,3183410,185230
677.0,3183412,185232
672.0,3183414,185234
674.0,3183416,185236
674.0,3183418,185238
673.0,3183420,185240
675.0,3183422,185242
677.0,3183424,185244
678.0,3183426,185246
674.0,3183428,185248
673.0,3183430,185250
675.0,3183432,185252
678.0,3183434,185254
677.0,3183436,185256
677.0,3183438,185258
675.0,3183440,185260
672.0,3183442,185262
668.0,3183444,185264
668.0,3183446,185266
671.0,3183448,185268
672.0,3183450,185270
672.0,3183452,185272
668.0,3183454,185274
667.0,3183456,185276
668.0,3183458,185278
667.0,3183460,185280
665.0,3183462,185282
663.0,3183464,185284
662.0,3183466,185286
662.0,3183468,185288
661.0,3183470,185290
661.0,3183472,185292
662.0,3183474,185294
660.0,3183476,185296
659.0,3183478,185298
660.0,3183480,185300
660.0,3183482,185302
658.0,3183484,185304
658.0,3183486,185306
659.0,3183488,185308
658.0,3183490,185310
654.0,3183492,185312
653.0,3183494,185314
655.0,3183496,185316
658.0,3183498,185318
656.0,3183500,185320
649.0,3183502,185322
651.0,3183504,185324
652.0,3183506,185326
651.0,3183508,185328
647.0,3183510,185330
645.0,3183512,185332
644.0,3183514,185334
645.0,3183516,185336
647.0,3183518,185338
650.0,3183520,185340
647.0,3183522,185342
640.0,3183524,185344
641.0,3183526,185346
640.0,3183528,185348
639.0,3183530,185350
637.0,3183532,185352
634.0,3183534,185354
633.0,3183536,185356
634.0,3183538,185358
639.0,3183540,185360
639.0,3183542,185362
636.0,3183544,185364
635.0,3183546,185366
637.0,3183548,185368
636.0,3183550,185370
635.0,3183552,185372
632.0,3183554,185374
631.0,3183556,185376
630.0,3183558,185378
629.0,3183560,185380
629.0,3183562,185382
628.0,3183564,185384
627.0,3183566,185386
627.0,3183568,185388
627.0,3183570,185390
626.0,3183572,185392
626.0,3183574,185394
627.0,3183576,185396
628.0,3183578,185398
627.0,3183580,185400
626.0,3183582,185402
627.0,3183584,185404
626.0,3183586,185406
621.0,3183588,185408
617.0,3183590,185410
618.0,3183592,185412
619.0,3183594,185414
620.0,3183596,185416
620.0,3183598,185418
619.0,3183600,185420
618.0,3183602,185422
618.0,3183604,185424
614.0,3183606,185426
612.0,3183608,185428
616.0,3183610,185430
619.0,3183612,185432
620.0,3183614,185434
619.0,3183616,185436
616.0,3183618,185438
617.0,3183620,185440
619.0,3183622,185442
619.0,3183624,185444
618.0,3183626,185446
618.0,3183628,185448
616.0,3183630,185450
618.0,3183632,185452
618.0,3183634,185454
617.0,3183636,185456
616.0,3183638,185458
616.0,3183640,185460
617.0,3183642,185462
617.0,3183644,185464
617.0,3183646,185466
620.0,3183648,185468
619.0,3183650,185470
618.0,3183652,185472
618.0,3183654,185474
616.0,3183656,185476
618.0,3183658,185478
620.0,3183660,185480
617.0,3183662,185482
618.0,3183664,185484
621.0,3183666,185486
621.0,3183668,185488
621.0,3183670,185490
620.0,3183672,185492
620.0,3183674,185494
623.0,3183676,185496
627.0,3183678,185498
627.0,3183680,185500
625.0,3183682,185502
620.0,3183684,185504
616.0,3183686,185506
619.0,3183688,185508
617.0,3183690,185510
621.0,3183692,185512
622.0,3183694,185514
622.0,3183696,185516
621.0,3183698,185518
626.0,3183700,185520
628.0,3183702,185522
624.0,3183704,185524
624.0,3183706,185526
623.0,3183708,185528
622.0,3183710,185530
621.0,3183712,185532
621.0,3183714,185534
624.0,3183716,185536
625.0,3183718,185538
624.0,3183720,185540
623.0,3183722,185542
626.0,3183724,185544
629.0,3183726,185546
632.0,3183728,185548
634.0,3183730,185550
635.0,3183732,185552
636.0,3183734,185554
638.0,3183736,185556
643.0,3183738,185558
642.0,3183740,185560
636.0,3183742,185562
638.0,3183744,185564
642.0,3183746,185566
647.0,3183748,185568
658.0,3183750,185570
664.0,3183752,185572
649.0,3183754,185574
625.0,3183756,185576
596.0,3183758,185578
538.0,3183760,185580
421.0,3183762,185582
203.0,3183764,185584
150.0,3183766,185586
,3183768,185588
,3183770,185590
,3183772,185592
,3183774,185594
,3183776,185596
,3183778,185598
,3183780,185600
,3183782,185602
,3183784,185604
,3183786,185606
,3183788,185608
,3183790,185610
,3183792,185612
,3183794,185614
,3183796,185616
,3183798,185618
,3183800,185620
,3183802,185622
,3183804,185624
,3183806,185626
,3183808,185628
,3183810,185630
,3183812,185632
,3183814,185634
,3183816,185636
,3183818,185638
,3183820,185640
,3183822,185642
,3183824,185644
,3183826,185646
,3183828,185648
,3183830,185650
,3183832,185652
,3183834,185654
,3183836,185656
,3183838,185658
,3183840,185660
,3183842,185662
,3183844,185664
,3183846,185666
,3183848,185668
,3183850,185670
,3183852,185672
,3183854,185674
,3183856,185676
,3183858,185678
,3183860,185680
,3183862,185682
,3183864,185684
,3183866,185686
,3183868,185688
,3183870,185690
,3183872,185692
,3183874,185694
,3183876,185696
,3183878,185698
378.0,3183880,185700
384.0,3183882,185702
406.0,3183884,185704
428.0,3183886,185706
462.0,3183888,185708
486.0,3183890,185710
508.0,3183892,185712
522.0,3183894,185714
537.0,3183896,185716
564.0,3183898,185718
578.0,3183900,185720
594.0,3183902,185722
623.0,3183904,185724
648.0,3183906,185726
656.0,3183908,185728
662.0,3183910,185730
677.0,3183912,185732
700.0,3183914,185734
706.0,3183916,185736
706.0,3183918,185738
705.0,3183920,185740
706.0,3183922,185742
709.0,3183924,185744
708.0,3183926,185746
710.0,3183928,185748
711.0,3183930,185750
705.0,3183932,185752
701.0,3183934,185754
699.0,3183936,185756
702.0,3183938,185758
708.0,3183940,185760
710.0,3183942,185762
709.0,3183944,185764
707.0,3183946,185766
702.0,3183948,185768
701.0,3183950,185770
702.0,3183952,185772
704.0,3183954,185774
708.0,3183956,185776
709.0,3183958,185778
710.0,3183960,185780
707.0,3183962,185782
704.0,3183964,185784
708.0,3183966,185786
711.0,3183968,185788
713.0,3183970,185790
714.0,3183972,185792
714.0,3183974,185794
717.0,3183976,185796
714.0,3183978,185798
714.0,3183980,185800
718.0,3183982,185802
720.0,3183984,185804
720.0,3183986,185806
714.0,3183988,185808
714.0,3183990,185810
717.0,3183992,185812
717.0,3183994,185814
716.0,3183996,185816
715.0,3183998,185818
714.0,3184000,185820
719.0,3184002,185822
724.0,3184004,185824
722.0,3184006,185826
726.0,3184008,185828
733.0,3184010,185830
735.0,3184012,185832
734.0,3184014,185834
731.0,3184016,185836
722.0,3184018,185838
718.0,3184020,185840
723.0,3184022,185842
730.0,3184024,185844
725.0,3184026,185846
723.0,3184028,185848
727.0,3184030,185850
726.0,3184032,185852
725.0,3184034,185854
725.0,3184036,185856
730.0,3184038,185858
731.0,3184040,185860
729.0,3184042,185862
728.0,3184044,185864
730.0,3184046,185866
731.0,3184048,185868
731.0,3184050,185870
731.0,3184052,185872
733.0,3184054,185874
731.0,3184056,185876
731.0,3184058,185878
735.0,3184060,185880
735.0,3184062,185882
735.0,3184064,185884
735.0,3184066,185886
737.0,3184068,185888
737.0,3184070,185890
737.0,3184072,185892
741.0,3184074,185894
741.0,3184076,185896
739.0,3184078,185898
740.0,3184080,185900
741.0,3184082,185902
742.0,3184084,185904
743.0,3184086,185906
743.0,3184088,185908
746.0,3184090,185910
747.0,3184092,185912
743.0,3184094,185914
741.0,3184096,185916
742.0,3184098,185918
742.0,3184100,185920
740.0,3184102,185922
739.0,3184104,185924
740.0,3184106,185926
744.0,3184108,185928
744.0,3184110,185930
745.0,3184112,185932
745.0,3184114,185934
749.0,3184116,185936
751.0,3184118,185938
750.0,3184120,185940
751.0,3184122,185942
749.0,3184124,185944
745.0,3184126,185946
746.0,3184128,185948
748.0,3184130,185950
749.0,3184132,185952
750.0,3184134,185954
750.0,3184136,185956
753.0,3184138,185958
757.0,3184140,185960
757.0,3184142,185962
754.0,3184144,185964
749.0,3184146,185966
753.0,3184148,185968
755.0,3184150,185970
754.0,3184152,185972
756.0,3184154,185974
755.0,3184156,185976
755.0,3184158,185978
758.0,3184160,185980
759.0,3184162,185982
757.0,3184164,185984
757.0,3184166,185986
760.0,3184168,185988
766.0,3184170,185990
769.0,3184172,185992
765.0,3184174,185994
763.0,3184176,185996
763.0,3184178,185998
761.0,3184180,186000
762.0,3184182,186002
762.0,3184184,186004
766.0,3184186,186006
770.0,3184188,186008
770.0,3184190,186010
767.0,3184192,186012
764.0,3184194,186014
765.0,3184196,186016
766.0,3184198,186018
766.0,3184200,186020
770.0,3184202,186022
769.0,3184204,186024
764.0,3184206,186026
761.0,3184208,186028
762.0,3184210,186030
767.0,3184212,186032
767.0,3184214,186034
769.0,3184216,186036
771.0,3184218,186038
769.0,3184220,186040
768.0,3184222,186042
769.0,3184224,186044
771.0,3184226,186046
773.0,3184228,186048
775.0,3184230,186050
773.0,3184232,186052
770.0,3184234,186054
767.0,3184236,186056
766.0,3184238,186058
767.0,3184240,186060
765.0,3184242,186062
764.0,3184244,186064
764.0,3184246,186066
763.0,3184248,186068
766.0,3184250,186070
768.0,3184252,186072
769.0,3184254,186074
767.0,3184256,186076
766.0,3184258,186078
765.0,3184260,186080
764.0,3184262,186082
769.0,3184264,186084
769.0,3184266,186086
766.0,3184268,186088
761.0,3184270,186090
762.0,3184272,186092
764.0,3184274,186094
767.0,3184276,186096
768.0,3184278,186098
766.0,3184280,186100
766.0,3184282,186102
769.0,3184284,186104
768.0,3184286,186106
765.0,3184288,186108
762.0,3184290,186110
761.0,3184292,186112
761.0,3184294,186114
765.0,3184296,186116
766.0,3184298,186118
763.0,3184300,186120
760.0,3184302,186122
761.0,3184304,186124
762.0,3184306,186126
761.0,3184308,186128
754.0,3184310,186130
741.0,3184312,186132
734.0,3184314,186134
687.0,3184316,186136
597.0,3184318,186138
427.0,3184320,186140
235.0,3184322,186142
220.0,3184324,186144
,3184326,186146
,3184328,186148
,3184330,186150
,3184332,186152
,3184334,186154
,3184336,186156
,3184338,186158
,3184340,186160
,3184342,186162
,3184344,186164
,3184346,186166
,3184348,186168
,3184350,186170
,3184352,186172
,3184354,186174
,3184356,186176
,3184358,186178
,3184360,186180
,3184362,186182
,3184364,186184
,3184366,186186
,3184368,186188
,3184370,186190
,3184372,186192
,3184374,186194
,3184376,186196
,3184378,186198
,3184380,186200
,3184382,186202
,3184384,186204
,3184386,186206
,3184388,186208
,3184390,186210
,3184392,186212
,3184394,186214
,3184396,186216
,3184398,186218
,3184400,186220
,3184402,186222
,3184404,186224
,3184406,186226
,3184408,186228
,3184410,186230
,3184412,186232
,3184414,186234
,3184416,186236
,3184418,186238
,3184420,186240
,3184422,186242
,3184424,186244
,3184426,186246
,3184428,186248
,3184430,186250
,3184432,186252
,3184434,186254
,3184436,186256
,3184438,186258
,3184440,186260
,3184442,186262
,3184444,186264
,3184446,186266
452.0,3184448,186268
456.0,3184450,186270
484.0,3184452,186272
515.0,3184454,186274
528.0,3184456,186276
531.0,3184458,186278
549.0,3184460,186280
585.0,3184462,186282
609.0,3184464,186284
627.0,3184466,186286
642.0,3184468,186288
661.0,3184470,186290
688.0,3184472,186292
700.0,3184474,186294
707.0,3184476,186296
711.0,3184478,186298
726.0,3184480,186300
746.0,3184482,186302
755.0,3184484,186304
763.0,3184486,186306
773.0,3184488,186308
774.0,3184490,186310
776.0,3184492,186312
781.0,3184494,186314
778.0,3184496,186316
772.0,3184498,186318
775.0,3184500,186320
778.0,3184502,186322
778.0,3184504,186324
777.0,3184506,186326
776.0,3184508,186328
775.0,3184510,186330
774.0,3184512,186332
773.0,3184514,186334
771.0,3184516,186336
772.0,3184518,186338
778.0,3184520,186340
779.0,3184522,186342
780.0,3184524,186344
775.0,3184526,186346
777.0,3184528,186348
776.0,3184530,186350
777.0,3184532,186352
778.0,3184534,186354
779.0,3184536,186356
779.0,3184538,186358
778.0,3184540,186360
780.0,3184542,186362
784.0,3184544,186364
781.0,3184546,186366
781.0,3184548,186368
787.0,3184550,186370
787.0,3184552,186372
783.0,3184554,186374
780.0,3184556,186376
784.0,3184558,186378
792.0,3184560,186380
796.0,3184562,186382
794.0,3184564,186384
789.0,3184566,186386
788.0,3184568,186388
789.0,3184570,186390
786.0,3184572,186392
794.0,3184574,186394
794.0,3184576,186396
792.0,3184578,186398
793.0,3184580,186400
794.0,3184582,186402
795.0,3184584,186404
794.0,3184586,186406
797.0,3184588,186408
803.0,3184590,186410
804.0,3184592,186412
802.0,3184594,186414
800.0,3184596,186416
801.0,3184598,186418
801.0,3184600,186420
801.0,3184602,186422
805.0,3184604,186424
810.0,3184606,186426
810.0,3184608,186428
808.0,3184610,186430
807.0,3184612,186432
808.0,3184614,186434
804.0,3184616,186436
803.0,3184618,186438
805.0,3184620,186440
808.0,3184622,186442
812.0,3184624,186444
812.0,3184626,186446
811.0,3184628,186448
811.0,3184630,186450
811.0,3184632,186452
812.0,3184634,186454
812.0,3184636,186456
814.0,3184638,186458
817.0,3184640,186460
819.0,3184642,186462
818.0,3184644,186464
817.0,3184646,186466
818.0,3184648,186468
818.0,3184650,186470
818.0,3184652,186472
822.0,3184654,186474
821.0,3184656,186476
817.0,3184658,186478
814.0,3184660,186480
816.0,3184662,186482
823.0,3184664,186484
824.0,3184666,186486
822.0,3184668,186488
822.0,3184670,186490
822.0,3184672,186492
825.0,3184674,186494
825.0,3184676,186496
826.0,3184678,186498
828.0,3184680,186500
829.0,3184682,186502
829.0,3184684,186504
829.0,3184686,186506
831.0,3184688,186508
831.0,3184690,186510
830.0,3184692,186512
832.0,3184694,186514
836.0,3184696,186516
830.0,3184698,186518
829.0,3184700,186520
828.0,3184702,186522
827.0,3184704,186524
827.0,3184706,186526
834.0,3184708,186528
839.0,3184710,186530
839.0,3184712,186532
837.0,3184714,186534
836.0,3184716,186536
836.0,3184718,186538
837.0,3184720,186540
838.0,3184722,186542
837.0,3184724,186544
838.0,3184726,186546
837.0,3184728,186548
835.0,3184730,186550
836.0,3184732,186552
840.0,3184734,186554
841.0,3184736,186556
842.0,3184738,186558
841.0,3184740,186560
837.0,3184742,186562
837.0,3184744,186564
835.0,3184746,186566
832.0,3184748,186568
836.0,3184750,186570
838.0,3184752,186572
841.0,3184754,186574
842.0,3184756,186576
841.0,3184758,186578
840.0,3184760,186580
839.0,3184762,186582
837.0,3184764,186584
836.0,3184766,186586
837.0,3184768,186588
838.0,3184770,186590
838.0,3184772,186592
839.0,3184774,186594
840.0,3184776,186596
840.0,3184778,186598
838.0,3184780,186600
835.0,3184782,186602
833.0,3184784,186604
835.0,3184786,186606
834.0,3184788,186608
832.0,3184790,186610
835.0,3184792,186612
840.0,3184794,186614
839.0,3184796,186616
836.0,3184798,186618
834.0,3184800,186620
833.0,3184802,186622
833.0,3184804,186624
834.0,3184806,186626
836.0,3184808,186628
830.0,3184810,186630
826.0,3184812,186632
830.0,3184814,186634
830.0,3184816,186636
831.0,3184818,186638
832.0,3184820,186640
833.0,3184822,186642
831.0,3184824,186644
829.0,3184826,186646
829.0,3184828,186648
830.0,3184830,186650
830.0,3184832,186652
827.0,3184834,186654
824.0,3184836,186656
821.0,3184838,186658
821.0,3184840,186660
823.0,3184842,186662
823.0,3184844,186664
827.0,3184846,186666
826.0,3184848,186668
820.0,3184850,186670
815.0,3184852,186672
814.0,3184854,186674
814.0,3184856,186676
813.0,3184858,186678
804.0,3184860,186680
796.0,3184862,186682
783.0,3184864,186684
757.0,3184866,186686
727.0,3184868,186688
683.0,3184870,186690
631.0,3184872,186692
544.0,3184874,186694
335.0,3184876,186696
151.0,3184878,186698
131.0,3184880,186700
130.0,3184882,186702
,3184884,186704
,3184886,186706
,3184888,186708
,3184890,186710
,3184892,186712
,3184894,186714
,3184896,186716
,3184898,186718
,3184900,186720
,3184902,186722
,3184904,186724
,3184906,186726
,3184908,186728
,3184910,186730
,3184912,186732
,3184914,186734
,3184916,186736
,3184918,186738
,3184920,186740
,3184922,186742
,3184924,186744
,3184926,186746
,3184928,186748
,3184930,186750
,3184932,186752
,3184934,186754
,3184936,186756
,3184938,186758
,3184940,186760
,3184942,186762
,3184944,186764
,3184946,186766
,3184948,186768
,3184950,186770
,3184952,186772
,3184954,186774
,3184956,186776
,3184958,186778
,3184960,186780
,3184962,186782
,3184964,186784
,3184966,186786
,3184968,186788
,3184970,186790
,3184972,186792
,3184974,186794
,3184976,186796
,3184978,186798
,3184980,186800
,3184982,186802
,3184984,186804
,3184986,186806
,3184988,186808
,3184990,186810
,3184992,186812
,3184994,186814
,3184996,186816
476.0,3184998,186818
477.0,3185000,186820
484.0,3185002,186822
510.0,3185004,186824
535.0,3185006,186826
556.0,3185008,186828
568.0,3185010,186830
587.0,3185012,186832
602.0,3185014,186834
624.0,3185016,186836
658.0,3185018,186838
677.0,3185020,186840
682.0,3185022,186842
697.0,3185024,186844
705.0,3185026,186846
717.0,3185028,186848
733.0,3185030,186850
738.0,3185032,186852
741.0,3185034,186854
750.0,3185036,186856
763.0,3185038,186858
771.0,3185040,186860
773.0,3185042,186862
777.0,3185044,186864
788.0,3185046,186866
805.0,3185048,186868
809.0,3185050,186870
812.0,3185052,186872
816.0,3185054,186874
818.0,3185056,186876
803.0,3185058,186878
801.0,3185060,186880
808.0,3185062,186882
808.0,3185064,186884
813.0,3185066,186886
820.0,3185068,186888
819.0,3185070,186890
813.0,3185072,186892
810.0,3185074,186894
809.0,3185076,186896
809.0,3185078,186898
813.0,3185080,186900
818.0,3185082,186902
820.0,3185084,186904
822.0,3185086,186906
824.0,3185088,186908
824.0,3185090,186910
819.0,3185092,186912
818.0,3185094,186914
817.0,3185096,186916
816.0,3185098,186918
818.0,3185100,186920
818.0,3185102,186922
824.0,3185104,186924
828.0,3185106,186926
822.0,3185108,186928
821.0,3185110,186930
827.0,3185112,186932
819.0,3185114,186934
819.0,3185116,186936
821.0,3185118,186938
820.0,3185120,186940
822.0,3185122,186942
823.0,3185124,186944
825.0,3185126,186946
829.0,3185128,186948
827.0,3185130,186950
823.0,3185132,186952
824.0,3185134,186954
820.0,3185136,186956
814.0,3185138,186958
821.0,3185140,186960
823.0,3185142,186962
824.0,3185144,186964
827.0,3185146,186966
827.0,3185148,186968
827.0,3185150,186970
823.0,3185152,186972
821.0,3185154,186974
826.0,3185156,186976
829.0,3185158,186978
829.0,3185160,186980
828.0,3185162,186982
830.0,3185164,186984
832.0,3185166,186986
830.0,3185168,186988
825.0,3185170,186990
829.0,3185172,186992
835.0,3185174,186994
832.0,3185176,186996
832.0,3185178,186998
830.0,3185180,187000
825.0,3185182,187002
827.0,3185184,187004
830.0,3185186,187006
834.0,3185188,187008
835.0,3185190,187010
836.0,3185192,187012
836.0,3185194,187014
833.0,3185196,187016
834.0,3185198,187018
836.0,3185200,187020
838.0,3185202,187022
837.0,3185204,187024
834.0,3185206,187026
833.0,3185208,187028
831.0,3185210,187030
830.0,3185212,187032
831.0,3185214,187034
832.0,3185216,187036
833.0,3185218,187038
837.0,3185220,187040
832.0,3185222,187042
835.0,3185224,187044
838.0,3185226,187046
837.0,3185228,187048
835.0,3185230,187050
833.0,3185232,187052
831.0,3185234,187054
833.0,3185236,187056
834.0,3185238,187058
834.0,3185240,187060
834.0,3185242,187062
836.0,3185244,187064
839.0,3185246,187066
841.0,3185248,187068
838.0,3185250,187070
834.0,3185252,187072
834.0,3185254,187074
835.0,3185256,187076
838.0,3185258,187078
841.0,3185260,187080
841.0,3185262,187082
839.0,3185264,187084
840.0,3185266,187086
840.0,3185268,187088
840.0,3185270,187090
838.0,3185272,187092
837.0,3185274,187094
838.0,3185276,187096
838.0,3185278,187098
835.0,3185280,187100
835.0,3185282,187102
835.0,3185284,187104
833.0,3185286,187106
835.0,3185288,187108
837.0,3185290,187110
837.0,3185292,187112
835.0,3185294,187114
829.0,3185296,187116
832.0,3185298,187118
835.0,3185300,187120
836.0,3185302,187122
835.0,3185304,187124
837.0,3185306,187126
839.0,3185308,187128
841.0,3185310,187130
841.0,3185312,187132
841.0,3185314,187134
837.0,3185316,187136
834.0,3185318,187138
834.0,3185320,187140
832.0,3185322,187142
830.0,3185324,187144
828.0,3185326,187146
827.0,3185328,187148
830.0,3185330,187150
825.0,3185332,187152
824.0,3185334,187154
822.0,3185336,187156
821.0,3185338,187158
822.0,3185340,187160
822.0,3185342,187162
821.0,3185344,187164
820.0,3185346,187166
817.0,3185348,187168
822.0,3185350,187170
830.0,3185352,187172
829.0,3185354,187174
823.0,3185356,187176
818.0,3185358,187178
818.0,3185360,187180
813.0,3185362,187182
811.0,3185364,187184
817.0,3185366,187186
821.0,3185368,187188
820.0,3185370,187190
817.0,3185372,187192
817.0,3185374,187194
820.0,3185376,187196
821.0,3185378,187198
817.0,3185380,187200
813.0,3185382,187202
812.0,3185384,187204
811.0,3185386,187206
808.0,3185388,187208
805.0,3185390,187210
806.0,3185392,187212
809.0,3185394,187214
807.0,3185396,187216
804.0,3185398,187218
804.0,3185400,187220
804.0,3185402,187222
804.0,3185404,187224
803.0,3185406,187226
804.0,3185408,187228
803.0,3185410,187230
802.0,3185412,187232
801.0,3185414,187234
800.0,3185416,187236
799.0,3185418,187238
798.0,3185420,187240
796.0,3185422,187242
795.0,3185424,187244
797.0,3185426,187246
798.0,3185428,187248
796.0,3185430,187250
795.0,3185432,187252
797.0,3185434,187254
796.0,3185436,187256
794.0,3185438,187258
795.0,3185440,187260
795.0,3185442,187262
794.0,3185444,187264
795.0,3185446,187266
793.0,3185448,187268
791.0,3185450,187270
793.0,3185452,187272
794.0,3185454,187274
795.0,3185456,187276
794.0,3185458,187278
793.0,3185460,187280
793.0,3185462,187282
792.0,3185464,187284
786.0,3185466,187286
786.0,3185468,187288
788.0,3185470,187290
788.0,3185472,187292
790.0,3185474,187294
792.0,3185476,187296
787.0,3185478,187298
784.0,3185480,187300
785.0,3185482,187302
785.0,3185484,187304
785.0,3185486,187306
785.0,3185488,187308
788.0,3185490,187310
790.0,3185492,187312
787.0,3185494,187314
787.0,3185496,187316
787.0,3185498,187318
787.0,3185500,187320
787.0,3185502,187322
787.0,3185504,187324
788.0,3185506,187326
789.0,3185508,187328
787.0,3185510,187330
782.0,3185512,187332
781.0,3185514,187334
782.0,3185516,187336
783.0,3185518,187338
784.0,3185520,187340
782.0,3185522,187342
787.0,3185524,187344
787.0,3185526,187346
783.0,3185528,187348
782.0,3185530,187350
781.0,3185532,187352
784.0,3185534,187354
788.0,3185536,187356
784.0,3185538,187358
783.0,3185540,187360
781.0,3185542,187362
779.0,3185544,187364
783.0,3185546,187366
785.0,3185548,187368
787.0,3185550,187370
787.0,3185552,187372
787.0,3185554,187374
786.0,3185556,187376
783.0,3185558,187378
784.0,3185560,187380
785.0,3185562,187382
786.0,3185564,187384
785.0,3185566,187386
785.0,3185568,187388
785.0,3185570,187390
778.0,3185572,187392
776.0,3185574,187394
778.0,3185576,187396
783.0,3185578,187398
783.0,3185580,187400
780.0,3185582,187402
781.0,3185584,187404
784.0,3185586,187406
785.0,3185588,187408
786.0,3185590,187410
786.0,3185592,187412
787.0,3185594,187414
788.0,3185596,187416
784.0,3185598,187418
781.0,3185600,187420
786.0,3185602,187422
792.0,3185604,187424
790.0,3185606,187426
787.0,3185608,187428
788.0,3185610,187430
788.0,3185612,187432
791.0,3185614,187434
789.0,3185616,187436
787.0,3185618,187438
788.0,3185620,187440
791.0,3185622,187442
789.0,3185624,187444
788.0,3185626,187446
788.0,3185628,187448
788.0,3185630,187450
786.0,3185632,187452
788.0,3185634,187454
786.0,3185636,187456
784.0,3185638,187458
787.0,3185640,187460
795.0,3185642,187462
794.0,3185644,187464
786.0,3185646,187466
785.0,3185648,187468
784.0,3185650,187470
779.0,3185652,187472
774.0,3185654,187474
773.0,3185656,187476
769.0,3185658,187478
752.0,3185660,187480
720.0,3185662,187482
680.0,3185664,187484
623.0,3185666,187486
614.0,3185668,187488
406.0,3185670,187490
168.0,3185672,187492
163.0,3185674,187494
,3185676,187496
,3185678,187498
,3185680,187500
,3185682,187502
,3185684,187504
,3185686,187506
,3185688,187508
,3185690,187510
,3185692,187512
,3185694,187514
,3185696,187516
,3185698,187518
,3185700,187520
,3185702,187522
,3185704,187524
,3185706,187526
,3185708,187528
,3185710,187530
,3185712,187532
,3185714,187534
,3185716,187536
,3185718,187538
,3185720,187540
,3185722,187542
,3185724,187544
,3185726,187546
,3185728,187548
,3185730,187550
,3185732,187552
,3185734,187554
,3185736,187556
,3185738,187558
,3185740,187560
,3185742,187562
,3185744,187564
,3185746,187566
,3185748,187568
,3185750,187570
,3185752,187572
,3185754,187574
,3185756,187576
,3185758,187578
,3185760,187580
,3185762,187582
,3185764,187584
,3185766,187586
,3185768,187588
,3185770,187590
,3185772,187592
,3185774,187594
,3185776,187596
,3185778,187598
,3185780,187600
,3185782,187602
,3185784,187604
,3185786,187606
,3185788,187608
,3185790,187610
,3185792,187612
,3185794,187614
,3185796,187616
454.0,3185798,187618
457.0,3185800,187620
475.0,3185802,187622
499.0,3185804,187624
525.0,3185806,187626
543.0,3185808,187628
564.0,3185810,187630
605.0,3185812,187632
639.0,3185814,187634
652.0,3185816,187636
676.0,3185818,187638
704.0,3185820,187640
705.0,3185822,187642
706.0,3185824,187644
722.0,3185826,187646
735.0,3185828,187648
743.0,3185830,187650
757.0,3185832,187652
771.0,3185834,187654
784.0,3185836,187656
789.0,3185838,187658
792.0,3185840,187660
792.0,3185842,187662
786.0,3185844,187664
782.0,3185846,187666
782.0,3185848,187668
