pupilSize,time_in_ms,time_corrected
3201.0,3890333,491650
3210.0,3890335,491652
3214.0,3890337,491654
3245.0,3890339,491656
3232.0,3890341,491658
3210.0,3890343,491660
3201.0,3890345,491662
3225.0,3890347,491664
3230.0,3890349,491666
3204.0,3890351,491668
3217.0,3890353,491670
3232.0,3890355,491672
3198.0,3890357,491674
3191.0,3890359,491676
3185.0,3890361,491678
3223.0,3890363,491680
3265.0,3890365,491682
3245.0,3890367,491684
3205.0,3890369,491686
3084.0,3890371,491688
3196.0,3890373,491690
3228.0,3890375,491692
3223.0,3890377,491694
3221.0,3890379,491696
3214.0,3890381,491698
3193.0,3890383,491700
3195.0,3890385,491702
3250.0,3890387,491704
3260.0,3890389,491706
3256.0,3890391,491708
3256.0,3890393,491710
3252.0,3890395,491712
3244.0,3890397,491714
3139.0,3890399,491716
3142.0,3890401,491718
3275.0,3890403,491720
3303.0,3890405,491722
3296.0,3890407,491724
3284.0,3890409,491726
3280.0,3890411,491728
3287.0,3890413,491730
3288.0,3890415,491732
3269.0,3890417,491734
3261.0,3890419,491736
3203.0,3890421,491738
3013.0,3890423,491740
3174.0,3890425,491742
3239.0,3890427,491744
3229.0,3890429,491746
3208.0,3890431,491748
3210.0,3890433,491750
3237.0,3890435,491752
3204.0,3890437,491754
3193.0,3890439,491756
3062.0,3890441,491758
3100.0,3890443,491760
3267.0,3890445,491762
3250.0,3890447,491764
3235.0,3890449,491766
3238.0,3890451,491768
3255.0,3890453,491770
3269.0,3890455,491772
3245.0,3890457,491774
3224.0,3890459,491776
3203.0,3890461,491778
3240.0,3890463,491780
3258.0,3890465,491782
3258.0,3890467,491784
3252.0,3890469,491786
3247.0,3890471,491788
3252.0,3890473,491790
3256.0,3890475,491792
3151.0,3890477,491794
2732.0,3890479,491796
2618.0,3890481,491798
2620.0,3890483,491800
2646.0,3890485,491802
2672.0,3890487,491804
2726.0,3890489,491806
2812.0,3890491,491808
2731.0,3890493,491810
2741.0,3890495,491812
2838.0,3890497,491814
2928.0,3890499,491816
2879.0,3890501,491818
2762.0,3890503,491820
2706.0,3890505,491822
2786.0,3890507,491824
2894.0,3890509,491826
2877.0,3890511,491828
2920.0,3890513,491830
3174.0,3890515,491832
3268.0,3890517,491834
3299.0,3890519,491836
3070.0,3890521,491838
2860.0,3890523,491840
2907.0,3890525,491842
2916.0,3890527,491844
2911.0,3890529,491846
2924.0,3890531,491848
3126.0,3890533,491850
3286.0,3890535,491852
3245.0,3890537,491854
2955.0,3890539,491856
2689.0,3890541,491858
2990.0,3890543,491860
3302.0,3890545,491862
3244.0,3890547,491864
2968.0,3890549,491866
2766.0,3890551,491868
3021.0,3890553,491870
3162.0,3890555,491872
2954.0,3890557,491874
2741.0,3890559,491876
2714.0,3890561,491878
2847.0,3890563,491880
2735.0,3890565,491882
2865.0,3890567,491884
3216.0,3890569,491886
3226.0,3890571,491888
3232.0,3890573,491890
2973.0,3890575,491892
2799.0,3890577,491894
2755.0,3890579,491896
2630.0,3890581,491898
2619.0,3890583,491900
2647.0,3890585,491902
2632.0,3890587,491904
2614.0,3890589,491906
2639.0,3890591,491908
2955.0,3890593,491910
3264.0,3890595,491912
3114.0,3890597,491914
2787.0,3890599,491916
2629.0,3890601,491918
2626.0,3890603,491920
2715.0,3890605,491922
3037.0,3890607,491924
2800.0,3890609,491926
2833.0,3890611,491928
2849.0,3890613,491930
2966.0,3890615,491932
3237.0,3890617,491934
3123.0,3890619,491936
3041.0,3890621,491938
3231.0,3890623,491940
3159.0,3890625,491942
2733.0,3890627,491944
2625.0,3890629,491946
2637.0,3890631,491948
2641.0,3890633,491950
2632.0,3890635,491952
2638.0,3890637,491954
2637.0,3890639,491956
2735.0,3890641,491958
2729.0,3890643,491960
2710.0,3890645,491962
2780.0,3890647,491964
2682.0,3890649,491966
2699.0,3890651,491968
2872.0,3890653,491970
2844.0,3890655,491972
2697.0,3890657,491974
2673.0,3890659,491976
2719.0,3890661,491978
2851.0,3890663,491980
2686.0,3890665,491982
2619.0,3890667,491984
2634.0,3890669,491986
2781.0,3890671,491988
2784.0,3890673,491990
2643.0,3890675,491992
2795.0,3890677,491994
2945.0,3890679,491996
2943.0,3890681,491998
2949.0,3890683,492000
2816.0,3890685,492002
2669.0,3890687,492004
2795.0,3890689,492006
2888.0,3890691,492008
2742.0,3890693,492010
2644.0,3890695,492012
2762.0,3890697,492014
3071.0,3890699,492016
3152.0,3890701,492018
2785.0,3890703,492020
2746.0,3890705,492022
2657.0,3890707,492024
2631.0,3890709,492026
2737.0,3890711,492028
3062.0,3890713,492030
2845.0,3890715,492032
2667.0,3890717,492034
2670.0,3890719,492036
2656.0,3890721,492038
2645.0,3890723,492040
2748.0,3890725,492042
3072.0,3890727,492044
3048.0,3890729,492046
2973.0,3890731,492048
3000.0,3890733,492050
3125.0,3890735,492052
3114.0,3890737,492054
3105.0,3890739,492056
3032.0,3890741,492058
2896.0,3890743,492060
2918.0,3890745,492062
2895.0,3890747,492064
2828.0,3890749,492066
2807.0,3890751,492068
2801.0,3890753,492070
2785.0,3890755,492072
2769.0,3890757,492074
,3890759,492076
,3890761,492078
,3890763,492080
,3890765,492082
,3890767,492084
,3890769,492086
,3890771,492088
,3890773,492090
,3890775,492092
,3890777,492094
,3890779,492096
,3890781,492098
,3890783,492100
,3890785,492102
,3890787,492104
,3890789,492106
,3890791,492108
,3890793,492110
,3890795,492112
,3890797,492114
,3890799,492116
,3890801,492118
,3890803,492120
,3890805,492122
,3890807,492124
,3890809,492126
,3890811,492128
,3890813,492130
,3890815,492132
,3890817,492134
,3890819,492136
,3890821,492138
,3890823,492140
,3890825,492142
,3890827,492144
,3890829,492146
,3890831,492148
,3890833,492150
,3890835,492152
,3890837,492154
,3890839,492156
,3890841,492158
,3890843,492160
,3890845,492162
,3890847,492164
,3890849,492166
,3890851,492168
,3890853,492170
,3890855,492172
,3890857,492174
,3890859,492176
,3890861,492178
,3890863,492180
,3890865,492182
,3890867,492184
,3890869,492186
,3890871,492188
,3890873,492190
,3890875,492192
,3890877,492194
,3890879,492196
,3890881,492198
,3890883,492200
,3890885,492202
,3890887,492204
,3890889,492206
,3890891,492208
,3890893,492210
,3890895,492212
,3890897,492214
,3890899,492216
,3890901,492218
,3890903,492220
,3890905,492222
,3890907,492224
,3890909,492226
,3890911,492228
,3890913,492230
,3890915,492232
,3890917,492234
,3890919,492236
,3890921,492238
,3890923,492240
,3890925,492242
,3890927,492244
,3890929,492246
,3890931,492248
,3890933,492250
,3890935,492252
,3890937,492254
,3890939,492256
,3890941,492258
,3890943,492260
,3890945,492262
,3890947,492264
,3890949,492266
,3890951,492268
,3890953,492270
,3890955,492272
,3890957,492274
,3890959,492276
,3890961,492278
,3890963,492280
,3890965,492282
,3890967,492284
,3890969,492286
,3890971,492288
,3890973,492290
,3890975,492292
,3890977,492294
,3890979,492296
,3890981,492298
,3890983,492300
,3890985,492302
,3890987,492304
,3890989,492306
,3890991,492308
,3890993,492310
,3890995,492312
,3890997,492314
,3890999,492316
,3891001,492318
,3891003,492320
,3891005,492322
,3891007,492324
,3891009,492326
,3891011,492328
,3891013,492330
,3891015,492332
,3891017,492334
,3891019,492336
,3891021,492338
,3891023,492340
,3891025,492342
,3891027,492344
,3891029,492346
,3891031,492348
,3891033,492350
,3891035,492352
,3891037,492354
,3891039,492356
,3891041,492358
,3891043,492360
,3891045,492362
2567.0,3891047,492364
2567.0,3891049,492366
2568.0,3891051,492368
2569.0,3891053,492370
2561.0,3891055,492372
2546.0,3891057,492374
2542.0,3891059,492376
2551.0,3891061,492378
2566.0,3891063,492380
2553.0,3891065,492382
2559.0,3891067,492384
2570.0,3891069,492386
2595.0,3891071,492388
2602.0,3891073,492390
2610.0,3891075,492392
2611.0,3891077,492394
2606.0,3891079,492396
2596.0,3891081,492398
2587.0,3891083,492400
2603.0,3891085,492402
2628.0,3891087,492404
2657.0,3891089,492406
2645.0,3891091,492408
2626.0,3891093,492410
2621.0,3891095,492412
2632.0,3891097,492414
2644.0,3891099,492416
2650.0,3891101,492418
2657.0,3891103,492420
2675.0,3891105,492422
2675.0,3891107,492424
2675.0,3891109,492426
2686.0,3891111,492428
2703.0,3891113,492430
2724.0,3891115,492432
2721.0,3891117,492434
2711.0,3891119,492436
2712.0,3891121,492438
2740.0,3891123,492440
2747.0,3891125,492442
2744.0,3891127,492444
2752.0,3891129,492446
2762.0,3891131,492448
2773.0,3891133,492450
2785.0,3891135,492452
2780.0,3891137,492454
2781.0,3891139,492456
2777.0,3891141,492458
2781.0,3891143,492460
2809.0,3891145,492462
2818.0,3891147,492464
2815.0,3891149,492466
2823.0,3891151,492468
2836.0,3891153,492470
2835.0,3891155,492472
2837.0,3891157,492474
2842.0,3891159,492476
2846.0,3891161,492478
2856.0,3891163,492480
2853.0,3891165,492482
2842.0,3891167,492484
2847.0,3891169,492486
2857.0,3891171,492488
2864.0,3891173,492490
2863.0,3891175,492492
2865.0,3891177,492494
2873.0,3891179,492496
2879.0,3891181,492498
2876.0,3891183,492500
2873.0,3891185,492502
2881.0,3891187,492504
2894.0,3891189,492506
2900.0,3891191,492508
2897.0,3891193,492510
2885.0,3891195,492512
2878.0,3891197,492514
2883.0,3891199,492516
2885.0,3891201,492518
2887.0,3891203,492520
2900.0,3891205,492522
2912.0,3891207,492524
2912.0,3891209,492526
2919.0,3891211,492528
2926.0,3891213,492530
2932.0,3891215,492532
2936.0,3891217,492534
2932.0,3891219,492536
2937.0,3891221,492538
2931.0,3891223,492540
2919.0,3891225,492542
2933.0,3891227,492544
2937.0,3891229,492546
2939.0,3891231,492548
2962.0,3891233,492550
2985.0,3891235,492552
2959.0,3891237,492554
2942.0,3891239,492556
2954.0,3891241,492558
2960.0,3891243,492560
2975.0,3891245,492562
2973.0,3891247,492564
2968.0,3891249,492566
2955.0,3891251,492568
2950.0,3891253,492570
2947.0,3891255,492572
2965.0,3891257,492574
2981.0,3891259,492576
2995.0,3891261,492578
3002.0,3891263,492580
3005.0,3891265,492582
3004.0,3891267,492584
2986.0,3891269,492586
2986.0,3891271,492588
2997.0,3891273,492590
2993.0,3891275,492592
2982.0,3891277,492594
2994.0,3891279,492596
3006.0,3891281,492598
2997.0,3891283,492600
2993.0,3891285,492602
3004.0,3891287,492604
2994.0,3891289,492606
2988.0,3891291,492608
3007.0,3891293,492610
2997.0,3891295,492612
2983.0,3891297,492614
2977.0,3891299,492616
2996.0,3891301,492618
3022.0,3891303,492620
3032.0,3891305,492622
3012.0,3891307,492624
2987.0,3891309,492626
2992.0,3891311,492628
3013.0,3891313,492630
3023.0,3891315,492632
3024.0,3891317,492634
3021.0,3891319,492636
3029.0,3891321,492638
3011.0,3891323,492640
3009.0,3891325,492642
3015.0,3891327,492644
3023.0,3891329,492646
3013.0,3891331,492648
3019.0,3891333,492650
3027.0,3891335,492652
3040.0,3891337,492654
3030.0,3891339,492656
3037.0,3891341,492658
3050.0,3891343,492660
3050.0,3891345,492662
3026.0,3891347,492664
3009.0,3891349,492666
3020.0,3891351,492668
3032.0,3891353,492670
3046.0,3891355,492672
3054.0,3891357,492674
3042.0,3891359,492676
3035.0,3891361,492678
3048.0,3891363,492680
3055.0,3891365,492682
3039.0,3891367,492684
3028.0,3891369,492686
3017.0,3891371,492688
3039.0,3891373,492690
3054.0,3891375,492692
3045.0,3891377,492694
3052.0,3891379,492696
3074.0,3891381,492698
3079.0,3891383,492700
3074.0,3891385,492702
3074.0,3891387,492704
3065.0,3891389,492706
3061.0,3891391,492708
3048.0,3891393,492710
3041.0,3891395,492712
3042.0,3891397,492714
3041.0,3891399,492716
3047.0,3891401,492718
3070.0,3891403,492720
3068.0,3891405,492722
3050.0,3891407,492724
3059.0,3891409,492726
3059.0,3891411,492728
3049.0,3891413,492730
3065.0,3891415,492732
3068.0,3891417,492734
3048.0,3891419,492736
3037.0,3891421,492738
3043.0,3891423,492740
3060.0,3891425,492742
3064.0,3891427,492744
3074.0,3891429,492746
3072.0,3891431,492748
3069.0,3891433,492750
3073.0,3891435,492752
3080.0,3891437,492754
3082.0,3891439,492756
3089.0,3891441,492758
3099.0,3891443,492760
3090.0,3891445,492762
3070.0,3891447,492764
3067.0,3891449,492766
3058.0,3891451,492768
3087.0,3891453,492770
3121.0,3891455,492772
3107.0,3891457,492774
3119.0,3891459,492776
3159.0,3891461,492778
3162.0,3891463,492780
3166.0,3891465,492782
3158.0,3891467,492784
3120.0,3891469,492786
3107.0,3891471,492788
3117.0,3891473,492790
3131.0,3891475,492792
3156.0,3891477,492794
3135.0,3891479,492796
3121.0,3891481,492798
3137.0,3891483,492800
3133.0,3891485,492802
3128.0,3891487,492804
3135.0,3891489,492806
3152.0,3891491,492808
3170.0,3891493,492810
3194.0,3891495,492812
3185.0,3891497,492814
3180.0,3891499,492816
3181.0,3891501,492818
3172.0,3891503,492820
3166.0,3891505,492822
3175.0,3891507,492824
3177.0,3891509,492826
3170.0,3891511,492828
3169.0,3891513,492830
3176.0,3891515,492832
3180.0,3891517,492834
3172.0,3891519,492836
3179.0,3891521,492838
3037.0,3891523,492840
3021.0,3891525,492842
3164.0,3891527,492844
3182.0,3891529,492846
3186.0,3891531,492848
3185.0,3891533,492850
3183.0,3891535,492852
3178.0,3891537,492854
3167.0,3891539,492856
3170.0,3891541,492858
3190.0,3891543,492860
3212.0,3891545,492862
3213.0,3891547,492864
3179.0,3891549,492866
3168.0,3891551,492868
3190.0,3891553,492870
3153.0,3891555,492872
3151.0,3891557,492874
3172.0,3891559,492876
3188.0,3891561,492878
3179.0,3891563,492880
3178.0,3891565,492882
3197.0,3891567,492884
3185.0,3891569,492886
3191.0,3891571,492888
3223.0,3891573,492890
3205.0,3891575,492892
3171.0,3891577,492894
3202.0,3891579,492896
3225.0,3891581,492898
3211.0,3891583,492900
3221.0,3891585,492902
3232.0,3891587,492904
3209.0,3891589,492906
3192.0,3891591,492908
3196.0,3891593,492910
3220.0,3891595,492912
3218.0,3891597,492914
3200.0,3891599,492916
3225.0,3891601,492918
3237.0,3891603,492920
3263.0,3891605,492922
3272.0,3891607,492924
3239.0,3891609,492926
3219.0,3891611,492928
3229.0,3891613,492930
3239.0,3891615,492932
3230.0,3891617,492934
2918.0,3891619,492936
2899.0,3891621,492938
3166.0,3891623,492940
3099.0,3891625,492942
2895.0,3891627,492944
2668.0,3891629,492946
2625.0,3891631,492948
2716.0,3891633,492950
2993.0,3891635,492952
3128.0,3891637,492954
2946.0,3891639,492956
2690.0,3891641,492958
3008.0,3891643,492960
2956.0,3891645,492962
2865.0,3891647,492964
3115.0,3891649,492966
2933.0,3891651,492968
2832.0,3891653,492970
2963.0,3891655,492972
3109.0,3891657,492974
2853.0,3891659,492976
2988.0,3891661,492978
2982.0,3891663,492980
2737.0,3891665,492982
2897.0,3891667,492984
2971.0,3891669,492986
3203.0,3891671,492988
3269.0,3891673,492990
3226.0,3891675,492992
2947.0,3891677,492994
2695.0,3891679,492996
2616.0,3891681,492998
2599.0,3891683,493000
2600.0,3891685,493002
2707.0,3891687,493004
3109.0,3891689,493006
2994.0,3891691,493008
2673.0,3891693,493010
2671.0,3891695,493012
2684.0,3891697,493014
2658.0,3891699,493016
2640.0,3891701,493018
2625.0,3891703,493020
2646.0,3891705,493022
2647.0,3891707,493024
2940.0,3891709,493026
3159.0,3891711,493028
2831.0,3891713,493030
2627.0,3891715,493032
2683.0,3891717,493034
2938.0,3891719,493036
3054.0,3891721,493038
3050.0,3891723,493040
3066.0,3891725,493042
2833.0,3891727,493044
2639.0,3891729,493046
2647.0,3891731,493048
2640.0,3891733,493050
2728.0,3891735,493052
2724.0,3891737,493054
2644.0,3891739,493056
2631.0,3891741,493058
2685.0,3891743,493060
2898.0,3891745,493062
2943.0,3891747,493064
2906.0,3891749,493066
2735.0,3891751,493068
2610.0,3891753,493070
2608.0,3891755,493072
2607.0,3891757,493074
2603.0,3891759,493076
2621.0,3891761,493078
2681.0,3891763,493080
2734.0,3891765,493082
3176.0,3891767,493084
3156.0,3891769,493086
2746.0,3891771,493088
2639.0,3891773,493090
2606.0,3891775,493092
2613.0,3891777,493094
2645.0,3891779,493096
2652.0,3891781,493098
2640.0,3891783,493100
2636.0,3891785,493102
2642.0,3891787,493104
2684.0,3891789,493106
2696.0,3891791,493108
2705.0,3891793,493110
2801.0,3891795,493112
2757.0,3891797,493114
2634.0,3891799,493116
2900.0,3891801,493118
3030.0,3891803,493120
2995.0,3891805,493122
3155.0,3891807,493124
3183.0,3891809,493126
3020.0,3891811,493128
2980.0,3891813,493130
3084.0,3891815,493132
3067.0,3891817,493134
3053.0,3891819,493136
3011.0,3891821,493138
2968.0,3891823,493140
2926.0,3891825,493142
2854.0,3891827,493144
2806.0,3891829,493146
2772.0,3891831,493148
2758.0,3891833,493150
2743.0,3891835,493152
2736.0,3891837,493154
,3891839,493156
,3891841,493158
,3891843,493160
,3891845,493162
,3891847,493164
,3891849,493166
,3891851,493168
,3891853,493170
,3891855,493172
,3891857,493174
,3891859,493176
,3891861,493178
,3891863,493180
,3891865,493182
,3891867,493184
,3891869,493186
,3891871,493188
,3891873,493190
,3891875,493192
,3891877,493194
,3891879,493196
,3891881,493198
,3891883,493200
,3891885,493202
,3891887,493204
,3891889,493206
,3891891,493208
,3891893,493210
,3891895,493212
,3891897,493214
,3891899,493216
,3891901,493218
,3891903,493220
,3891905,493222
,3891907,493224
,3891909,493226
,3891911,493228
,3891913,493230
,3891915,493232
,3891917,493234
,3891919,493236
,3891921,493238
,3891923,493240
,3891925,493242
,3891927,493244
,3891929,493246
,3891931,493248
,3891933,493250
,3891935,493252
,3891937,493254
,3891939,493256
,3891941,493258
,3891943,493260
,3891945,493262
,3891947,493264
,3891949,493266
,3891951,493268
,3891953,493270
,3891955,493272
,3891957,493274
,3891959,493276
,3891961,493278
,3891963,493280
,3891965,493282
,3891967,493284
,3891969,493286
,3891971,493288
,3891973,493290
,3891975,493292
,3891977,493294
,3891979,493296
,3891981,493298
,3891983,493300
,3891985,493302
,3891987,493304
,3891989,493306
,3891991,493308
,3891993,493310
,3891995,493312
,3891997,493314
,3891999,493316
,3892001,493318
,3892003,493320
,3892005,493322
,3892007,493324
,3892009,493326
,3892011,493328
,3892013,493330
,3892015,493332
,3892017,493334
,3892019,493336
,3892021,493338
,3892023,493340
,3892025,493342
,3892027,493344
,3892029,493346
,3892031,493348
,3892033,493350
,3892035,493352
,3892037,493354
,3892039,493356
,3892041,493358
,3892043,493360
,3892045,493362
,3892047,493364
,3892049,493366
,3892051,493368
,3892053,493370
,3892055,493372
,3892057,493374
,3892059,493376
,3892061,493378
,3892063,493380
,3892065,493382
,3892067,493384
,3892069,493386
,3892071,493388
,3892073,493390
,3892075,493392
,3892077,493394
,3892079,493396
,3892081,493398
,3892083,493400
,3892085,493402
,3892087,493404
,3892089,493406
,3892091,493408
,3892093,493410
,3892095,493412
,3892097,493414
,3892099,493416
,3892101,493418
,3892103,493420
,3892105,493422
,3892107,493424
,3892109,493426
,3892111,493428
,3892113,493430
,3892115,493432
,3892117,493434
,3892119,493436
,3892121,493438
,3892123,493440
,3892125,493442
,3892127,493444
,3892129,493446
,3892131,493448
,3892133,493450
,3892135,493452
,3892137,493454
,3892139,493456
,3892141,493458
,3892143,493460
,3892145,493462
,3892147,493464
,3892149,493466
,3892151,493468
,3892153,493470
,3892155,493472
,3892157,493474
,3892159,493476
,3892161,493478
,3892163,493480
,3892165,493482
,3892167,493484
,3892169,493486
,3892171,493488
,3892173,493490
,3892175,493492
,3892177,493494
,3892179,493496
,3892181,493498
,3892183,493500
,3892185,493502
,3892187,493504
,3892189,493506
2566.0,3892191,493508
2566.0,3892193,493510
2568.0,3892195,493512
2577.0,3892197,493514
2587.0,3892199,493516
2595.0,3892201,493518
2601.0,3892203,493520
2601.0,3892205,493522
2609.0,3892207,493524
2615.0,3892209,493526
2614.0,3892211,493528
2619.0,3892213,493530
2622.0,3892215,493532
2628.0,3892217,493534
2638.0,3892219,493536
2644.0,3892221,493538
2643.0,3892223,493540
2643.0,3892225,493542
2662.0,3892227,493544
2668.0,3892229,493546
2675.0,3892231,493548
2675.0,3892233,493550
2682.0,3892235,493552
2693.0,3892237,493554
2709.0,3892239,493556
2716.0,3892241,493558
2715.0,3892243,493560
2724.0,3892245,493562
2722.0,3892247,493564
2715.0,3892249,493566
2721.0,3892251,493568
2730.0,3892253,493570
2741.0,3892255,493572
2744.0,3892257,493574
2733.0,3892259,493576
2737.0,3892261,493578
2747.0,3892263,493580
2756.0,3892265,493582
2771.0,3892267,493584
2763.0,3892269,493586
2753.0,3892271,493588
2772.0,3892273,493590
2791.0,3892275,493592
2794.0,3892277,493594
2773.0,3892279,493596
2760.0,3892281,493598
2764.0,3892283,493600
2786.0,3892285,493602
2796.0,3892287,493604
2798.0,3892289,493606
2783.0,3892291,493608
2779.0,3892293,493610
2781.0,3892295,493612
2782.0,3892297,493614
2809.0,3892299,493616
2825.0,3892301,493618
2810.0,3892303,493620
2822.0,3892305,493622
2831.0,3892307,493624
2832.0,3892309,493626
2835.0,3892311,493628
2832.0,3892313,493630
2800.0,3892315,493632
2814.0,3892317,493634
2821.0,3892319,493636
2839.0,3892321,493638
2838.0,3892323,493640
2812.0,3892325,493642
2813.0,3892327,493644
2823.0,3892329,493646
2838.0,3892331,493648
2842.0,3892333,493650
2838.0,3892335,493652
2827.0,3892337,493654
2821.0,3892339,493656
2820.0,3892341,493658
2831.0,3892343,493660
2851.0,3892345,493662
2862.0,3892347,493664
2865.0,3892349,493666
2863.0,3892351,493668
2859.0,3892353,493670
2857.0,3892355,493672
2848.0,3892357,493674
2843.0,3892359,493676
2847.0,3892361,493678
2847.0,3892363,493680
2853.0,3892365,493682
2856.0,3892367,493684
2862.0,3892369,493686
2887.0,3892371,493688
2881.0,3892373,493690
2858.0,3892375,493692
2866.0,3892377,493694
2886.0,3892379,493696
2879.0,3892381,493698
2870.0,3892383,493700
2877.0,3892385,493702
2895.0,3892387,493704
2882.0,3892389,493706
2889.0,3892391,493708
2909.0,3892393,493710
2906.0,3892395,493712
2897.0,3892397,493714
2885.0,3892399,493716
2877.0,3892401,493718
2887.0,3892403,493720
2890.0,3892405,493722
2894.0,3892407,493724
2916.0,3892409,493726
2931.0,3892411,493728
2916.0,3892413,493730
2916.0,3892415,493732
2924.0,3892417,493734
2936.0,3892419,493736
2931.0,3892421,493738
2914.0,3892423,493740
2932.0,3892425,493742
2936.0,3892427,493744
2930.0,3892429,493746
2911.0,3892431,493748
2899.0,3892433,493750
2903.0,3892435,493752
2906.0,3892437,493754
2908.0,3892439,493756
2913.0,3892441,493758
2920.0,3892443,493760
2922.0,3892445,493762
2927.0,3892447,493764
2933.0,3892449,493766
2935.0,3892451,493768
2939.0,3892453,493770
2937.0,3892455,493772
2925.0,3892457,493774
2927.0,3892459,493776
2945.0,3892461,493778
2970.0,3892463,493780
2971.0,3892465,493782
2966.0,3892467,493784
2951.0,3892469,493786
2968.0,3892471,493788
2959.0,3892473,493790
2960.0,3892475,493792
2951.0,3892477,493794
2941.0,3892479,493796
2946.0,3892481,493798
2948.0,3892483,493800
2950.0,3892485,493802
2960.0,3892487,493804
2967.0,3892489,493806
2985.0,3892491,493808
2993.0,3892493,493810
2999.0,3892495,493812
2989.0,3892497,493814
2985.0,3892499,493816
3008.0,3892501,493818
3028.0,3892503,493820
3039.0,3892505,493822
3036.0,3892507,493824
3037.0,3892509,493826
3028.0,3892511,493828
3022.0,3892513,493830
3034.0,3892515,493832
3022.0,3892517,493834
3026.0,3892519,493836
3041.0,3892521,493838
3050.0,3892523,493840
3060.0,3892525,493842
3042.0,3892527,493844
3050.0,3892529,493846
3057.0,3892531,493848
3034.0,3892533,493850
3022.0,3892535,493852
3028.0,3892537,493854
3041.0,3892539,493856
3052.0,3892541,493858
3051.0,3892543,493860
3068.0,3892545,493862
3089.0,3892547,493864
3063.0,3892549,493866
3055.0,3892551,493868
3054.0,3892553,493870
3058.0,3892555,493872
3074.0,3892557,493874
3080.0,3892559,493876
3087.0,3892561,493878
3078.0,3892563,493880
3067.0,3892565,493882
3071.0,3892567,493884
3076.0,3892569,493886
3059.0,3892571,493888
3060.0,3892573,493890
3084.0,3892575,493892
3087.0,3892577,493894
3090.0,3892579,493896
3084.0,3892581,493898
3067.0,3892583,493900
3059.0,3892585,493902
3060.0,3892587,493904
3060.0,3892589,493906
3065.0,3892591,493908
3071.0,3892593,493910
3069.0,3892595,493912
3070.0,3892597,493914
3080.0,3892599,493916
3093.0,3892601,493918
3090.0,3892603,493920
3089.0,3892605,493922
3089.0,3892607,493924
3078.0,3892609,493926
3087.0,3892611,493928
3123.0,3892613,493930
3121.0,3892615,493932
3117.0,3892617,493934
3103.0,3892619,493936
3095.0,3892621,493938
3103.0,3892623,493940
3117.0,3892625,493942
3116.0,3892627,493944
3111.0,3892629,493946
3092.0,3892631,493948
3110.0,3892633,493950
3121.0,3892635,493952
3119.0,3892637,493954
3110.0,3892639,493956
3082.0,3892641,493958
3084.0,3892643,493960
3109.0,3892645,493962
3103.0,3892647,493964
3095.0,3892649,493966
3093.0,3892651,493968
3113.0,3892653,493970
3118.0,3892655,493972
3103.0,3892657,493974
3094.0,3892659,493976
3113.0,3892661,493978
3110.0,3892663,493980
3111.0,3892665,493982
3115.0,3892667,493984
3118.0,3892669,493986
3129.0,3892671,493988
3135.0,3892673,493990
3138.0,3892675,493992
3132.0,3892677,493994
3123.0,3892679,493996
3125.0,3892681,493998
3130.0,3892683,494000
3097.0,3892685,494002
3078.0,3892687,494004
3102.0,3892689,494006
3112.0,3892691,494008
3108.0,3892693,494010
3081.0,3892695,494012
2985.0,3892697,494014
3079.0,3892699,494016
3104.0,3892701,494018
3100.0,3892703,494020
3099.0,3892705,494022
3099.0,3892707,494024
3102.0,3892709,494026
3100.0,3892711,494028
3100.0,3892713,494030
3120.0,3892715,494032
3103.0,3892717,494034
3104.0,3892719,494036
3112.0,3892721,494038
3111.0,3892723,494040
3107.0,3892725,494042
3109.0,3892727,494044
3129.0,3892729,494046
3129.0,3892731,494048
3131.0,3892733,494050
3141.0,3892735,494052
3148.0,3892737,494054
3144.0,3892739,494056
3122.0,3892741,494058
3096.0,3892743,494060
3107.0,3892745,494062
3115.0,3892747,494064
3114.0,3892749,494066
3119.0,3892751,494068
3119.0,3892753,494070
3107.0,3892755,494072
3108.0,3892757,494074
3122.0,3892759,494076
3126.0,3892761,494078
3128.0,3892763,494080
3129.0,3892765,494082
3113.0,3892767,494084
3129.0,3892769,494086
3156.0,3892771,494088
3146.0,3892773,494090
3138.0,3892775,494092
3134.0,3892777,494094
3133.0,3892779,494096
3126.0,3892781,494098
3115.0,3892783,494100
3112.0,3892785,494102
3118.0,3892787,494104
3146.0,3892789,494106
3148.0,3892791,494108
3124.0,3892793,494110
3117.0,3892795,494112
3131.0,3892797,494114
3159.0,3892799,494116
3167.0,3892801,494118
3145.0,3892803,494120
3111.0,3892805,494122
3103.0,3892807,494124
3125.0,3892809,494126
3144.0,3892811,494128
3148.0,3892813,494130
3149.0,3892815,494132
3146.0,3892817,494134
3111.0,3892819,494136
3124.0,3892821,494138
3132.0,3892823,494140
3158.0,3892825,494142
3177.0,3892827,494144
3172.0,3892829,494146
3161.0,3892831,494148
3142.0,3892833,494150
3125.0,3892835,494152
3138.0,3892837,494154
3139.0,3892839,494156
3113.0,3892841,494158
3118.0,3892843,494160
3133.0,3892845,494162
2991.0,3892847,494164
2864.0,3892849,494166
3028.0,3892851,494168
3153.0,3892853,494170
3151.0,3892855,494172
3151.0,3892857,494174
3155.0,3892859,494176
3140.0,3892861,494178
3152.0,3892863,494180
3149.0,3892865,494182
3098.0,3892867,494184
2980.0,3892869,494186
3142.0,3892871,494188
3170.0,3892873,494190
