pupilSize,time_in_ms,time_corrected
1683.0,1557487,12024
1684.0,1557489,12026
1683.0,1557491,12028
1684.0,1557493,12030
1690.0,1557495,12032
1695.0,1557497,12034
1698.0,1557499,12036
1691.0,1557501,12038
1681.0,1557503,12040
1680.0,1557505,12042
1676.0,1557507,12044
1663.0,1557509,12046
1656.0,1557511,12048
1644.0,1557513,12050
1627.0,1557515,12052
1603.0,1557517,12054
1564.0,1557519,12056
1502.0,1557521,12058
1440.0,1557523,12060
1351.0,1557525,12062
1272.0,1557527,12064
1179.0,1557529,12066
1080.0,1557531,12068
952.0,1557533,12070
684.0,1557535,12072
621.0,1557537,12074
,1557539,12076
,1557541,12078
,1557543,12080
,1557545,12082
,1557547,12084
,1557549,12086
,1557551,12088
,1557553,12090
,1557555,12092
,1557557,12094
,1557559,12096
,1557561,12098
,1557563,12100
,1557565,12102
,1557567,12104
,1557569,12106
,1557571,12108
,1557573,12110
,1557575,12112
,1557577,12114
,1557579,12116
,1557581,12118
,1557583,12120
,1557585,12122
,1557587,12124
,1557589,12126
,1557591,12128
,1557593,12130
,1557595,12132
,1557597,12134
,1557599,12136
,1557601,12138
,1557603,12140
,1557605,12142
,1557607,12144
,1557609,12146
,1557611,12148
,1557613,12150
,1557615,12152
,1557617,12154
,1557619,12156
,1557621,12158
,1557623,12160
,1557625,12162
,1557627,12164
,1557629,12166
,1557631,12168
,1557633,12170
,1557635,12172
,1557637,12174
,1557639,12176
,1557641,12178
,1557643,12180
,1557645,12182
,1557647,12184
,1557649,12186
,1557651,12188
,1557653,12190
1131.0,1557655,12192
1131.0,1557657,12194
1140.0,1557659,12196
1169.0,1557661,12198
1184.0,1557663,12200
1201.0,1557665,12202
1235.0,1557667,12204
1256.0,1557669,12206
1268.0,1557671,12208
1265.0,1557673,12210
1281.0,1557675,12212
1314.0,1557677,12214
1341.0,1557679,12216
1353.0,1557681,12218
1354.0,1557683,12220
1360.0,1557685,12222
1390.0,1557687,12224
1409.0,1557689,12226
1434.0,1557691,12228
1434.0,1557693,12230
1435.0,1557695,12232
1443.0,1557697,12234
1457.0,1557699,12236
1463.0,1557701,12238
1470.0,1557703,12240
1472.0,1557705,12242
1473.0,1557707,12244
1473.0,1557709,12246
1475.0,1557711,12248
1479.0,1557713,12250
1482.0,1557715,12252
1486.0,1557717,12254
1488.0,1557719,12256
1491.0,1557721,12258
1492.0,1557723,12260
1491.0,1557725,12262
1491.0,1557727,12264
1492.0,1557729,12266
1489.0,1557731,12268
1488.0,1557733,12270
1487.0,1557735,12272
1486.0,1557737,12274
1482.0,1557739,12276
1482.0,1557741,12278
1484.0,1557743,12280
1483.0,1557745,12282
1483.0,1557747,12284
1483.0,1557749,12286
1482.0,1557751,12288
1478.0,1557753,12290
1478.0,1557755,12292
1469.0,1557757,12294
1467.0,1557759,12296
1470.0,1557761,12298
1468.0,1557763,12300
1463.0,1557765,12302
1461.0,1557767,12304
1464.0,1557769,12306
1468.0,1557771,12308
1464.0,1557773,12310
1464.0,1557775,12312
1461.0,1557777,12314
1453.0,1557779,12316
1447.0,1557781,12318
1449.0,1557783,12320
1448.0,1557785,12322
1452.0,1557787,12324
1449.0,1557789,12326
1445.0,1557791,12328
1443.0,1557793,12330
1438.0,1557795,12332
1436.0,1557797,12334
1439.0,1557799,12336
1440.0,1557801,12338
1438.0,1557803,12340
1438.0,1557805,12342
1439.0,1557807,12344
1440.0,1557809,12346
1437.0,1557811,12348
1435.0,1557813,12350
1433.0,1557815,12352
1431.0,1557817,12354
1433.0,1557819,12356
1430.0,1557821,12358
1430.0,1557823,12360
1429.0,1557825,12362
1419.0,1557827,12364
1412.0,1557829,12366
1418.0,1557831,12368
1417.0,1557833,12370
1415.0,1557835,12372
1414.0,1557837,12374
1414.0,1557839,12376
1410.0,1557841,12378
1408.0,1557843,12380
1407.0,1557845,12382
1408.0,1557847,12384
1407.0,1557849,12386
1400.0,1557851,12388
1399.0,1557853,12390
1406.0,1557855,12392
1403.0,1557857,12394
1401.0,1557859,12396
1403.0,1557861,12398
1405.0,1557863,12400
1405.0,1557865,12402
1401.0,1557867,12404
1402.0,1557869,12406
1403.0,1557871,12408
1402.0,1557873,12410
1401.0,1557875,12412
1402.0,1557877,12414
1401.0,1557879,12416
1402.0,1557881,12418
1401.0,1557883,12420
1399.0,1557885,12422
1400.0,1557887,12424
1402.0,1557889,12426
1400.0,1557891,12428
1399.0,1557893,12430
1398.0,1557895,12432
1395.0,1557897,12434
1395.0,1557899,12436
1400.0,1557901,12438
1400.0,1557903,12440
1397.0,1557905,12442
1397.0,1557907,12444
1401.0,1557909,12446
1402.0,1557911,12448
1399.0,1557913,12450
1398.0,1557915,12452
1396.0,1557917,12454
1393.0,1557919,12456
1395.0,1557921,12458
1397.0,1557923,12460
1396.0,1557925,12462
1400.0,1557927,12464
1404.0,1557929,12466
1402.0,1557931,12468
1401.0,1557933,12470
1400.0,1557935,12472
1395.0,1557937,12474
1396.0,1557939,12476
1400.0,1557941,12478
1399.0,1557943,12480
1397.0,1557945,12482
1398.0,1557947,12484
1399.0,1557949,12486
1397.0,1557951,12488
1397.0,1557953,12490
1399.0,1557955,12492
1399.0,1557957,12494
1398.0,1557959,12496
1395.0,1557961,12498
1394.0,1557963,12500
1392.0,1557965,12502
1393.0,1557967,12504
1393.0,1557969,12506
1391.0,1557971,12508
1391.0,1557973,12510
1391.0,1557975,12512
1391.0,1557977,12514
1387.0,1557979,12516
1388.0,1557981,12518
1388.0,1557983,12520
1387.0,1557985,12522
1387.0,1557987,12524
1389.0,1557989,12526
1389.0,1557991,12528
1390.0,1557993,12530
1392.0,1557995,12532
1393.0,1557997,12534
1390.0,1557999,12536
1392.0,1558001,12538
1394.0,1558003,12540
1391.0,1558005,12542
1385.0,1558007,12544
1381.0,1558009,12546
1377.0,1558011,12548
1383.0,1558013,12550
1389.0,1558015,12552
1390.0,1558017,12554
1390.0,1558019,12556
1388.0,1558021,12558
1388.0,1558023,12560
1388.0,1558025,12562
1391.0,1558027,12564
1396.0,1558029,12566
1391.0,1558031,12568
1389.0,1558033,12570
1387.0,1558035,12572
1388.0,1558037,12574
1390.0,1558039,12576
1391.0,1558041,12578
1393.0,1558043,12580
1394.0,1558045,12582
1393.0,1558047,12584
1393.0,1558049,12586
1392.0,1558051,12588
1395.0,1558053,12590
1400.0,1558055,12592
1400.0,1558057,12594
1399.0,1558059,12596
1399.0,1558061,12598
1398.0,1558063,12600
1399.0,1558065,12602
1398.0,1558067,12604
1394.0,1558069,12606
1397.0,1558071,12608
1395.0,1558073,12610
1394.0,1558075,12612
1395.0,1558077,12614
1391.0,1558079,12616
1396.0,1558081,12618
1398.0,1558083,12620
1395.0,1558085,12622
1393.0,1558087,12624
1395.0,1558089,12626
1396.0,1558091,12628
1397.0,1558093,12630
1394.0,1558095,12632
1394.0,1558097,12634
1400.0,1558099,12636
1401.0,1558101,12638
1399.0,1558103,12640
1401.0,1558105,12642
1403.0,1558107,12644
1409.0,1558109,12646
1410.0,1558111,12648
1410.0,1558113,12650
1403.0,1558115,12652
1401.0,1558117,12654
1404.0,1558119,12656
1406.0,1558121,12658
1404.0,1558123,12660
1404.0,1558125,12662
1405.0,1558127,12664
1405.0,1558129,12666
1402.0,1558131,12668
1399.0,1558133,12670
1401.0,1558135,12672
1411.0,1558137,12674
1411.0,1558139,12676
1410.0,1558141,12678
1410.0,1558143,12680
1409.0,1558145,12682
1408.0,1558147,12684
1407.0,1558149,12686
1407.0,1558151,12688
1410.0,1558153,12690
1410.0,1558155,12692
1406.0,1558157,12694
1404.0,1558159,12696
1405.0,1558161,12698
1408.0,1558163,12700
1412.0,1558165,12702
1414.0,1558167,12704
1409.0,1558169,12706
1406.0,1558171,12708
1408.0,1558173,12710
1413.0,1558175,12712
1416.0,1558177,12714
1415.0,1558179,12716
1412.0,1558181,12718
1409.0,1558183,12720
1412.0,1558185,12722
1415.0,1558187,12724
1412.0,1558189,12726
1413.0,1558191,12728
1413.0,1558193,12730
1410.0,1558195,12732
1413.0,1558197,12734
1408.0,1558199,12736
1410.0,1558201,12738
1412.0,1558203,12740
1413.0,1558205,12742
1414.0,1558207,12744
,1558209,12746
,1558211,12748
,1558213,12750
,1558215,12752
,1558217,12754
,1558219,12756
,1558221,12758
,1558223,12760
1418.0,1558225,12762
1417.0,1558227,12764
1411.0,1558229,12766
1409.0,1558231,12768
1409.0,1558233,12770
1410.0,1558235,12772
1413.0,1558237,12774
1414.0,1558239,12776
1416.0,1558241,12778
1415.0,1558243,12780
1415.0,1558245,12782
1416.0,1558247,12784
1414.0,1558249,12786
1415.0,1558251,12788
1413.0,1558253,12790
1408.0,1558255,12792
1415.0,1558257,12794
1414.0,1558259,12796
1410.0,1558261,12798
1409.0,1558263,12800
1413.0,1558265,12802
1418.0,1558267,12804
1416.0,1558269,12806
1414.0,1558271,12808
1415.0,1558273,12810
1416.0,1558275,12812
1414.0,1558277,12814
1413.0,1558279,12816
1414.0,1558281,12818
1410.0,1558283,12820
1411.0,1558285,12822
1414.0,1558287,12824
1417.0,1558289,12826
1419.0,1558291,12828
1419.0,1558293,12830
1418.0,1558295,12832
1418.0,1558297,12834
1419.0,1558299,12836
1421.0,1558301,12838
1425.0,1558303,12840
1424.0,1558305,12842
1422.0,1558307,12844
1419.0,1558309,12846
1420.0,1558311,12848
1423.0,1558313,12850
1423.0,1558315,12852
1422.0,1558317,12854
1420.0,1558319,12856
1420.0,1558321,12858
1421.0,1558323,12860
1423.0,1558325,12862
1424.0,1558327,12864
1425.0,1558329,12866
1427.0,1558331,12868
1427.0,1558333,12870
1425.0,1558335,12872
1422.0,1558337,12874
1422.0,1558339,12876
1424.0,1558341,12878
1426.0,1558343,12880
1429.0,1558345,12882
1429.0,1558347,12884
1426.0,1558349,12886
1425.0,1558351,12888
1425.0,1558353,12890
1430.0,1558355,12892
1431.0,1558357,12894
1431.0,1558359,12896
1433.0,1558361,12898
1435.0,1558363,12900
1436.0,1558365,12902
1434.0,1558367,12904
1430.0,1558369,12906
1429.0,1558371,12908
1431.0,1558373,12910
1435.0,1558375,12912
1434.0,1558377,12914
1433.0,1558379,12916
1434.0,1558381,12918
1435.0,1558383,12920
1437.0,1558385,12922
1436.0,1558387,12924
1437.0,1558389,12926
1440.0,1558391,12928
1440.0,1558393,12930
1441.0,1558395,12932
1441.0,1558397,12934
1442.0,1558399,12936
1441.0,1558401,12938
1439.0,1558403,12940
1440.0,1558405,12942
1439.0,1558407,12944
1438.0,1558409,12946
1437.0,1558411,12948
1441.0,1558413,12950
1445.0,1558415,12952
1443.0,1558417,12954
1440.0,1558419,12956
1439.0,1558421,12958
1446.0,1558423,12960
1451.0,1558425,12962
1444.0,1558427,12964
1441.0,1558429,12966
1443.0,1558431,12968
1449.0,1558433,12970
1451.0,1558435,12972
1451.0,1558437,12974
1447.0,1558439,12976
1445.0,1558441,12978
1448.0,1558443,12980
1444.0,1558445,12982
1450.0,1558447,12984
1452.0,1558449,12986
1451.0,1558451,12988
1450.0,1558453,12990
1451.0,1558455,12992
1451.0,1558457,12994
1454.0,1558459,12996
1458.0,1558461,12998
1460.0,1558463,13000
1461.0,1558465,13002
1459.0,1558467,13004
1456.0,1558469,13006
1455.0,1558471,13008
1458.0,1558473,13010
1462.0,1558475,13012
1463.0,1558477,13014
1465.0,1558479,13016
1465.0,1558481,13018
1465.0,1558483,13020
1463.0,1558485,13022
1465.0,1558487,13024
1465.0,1558489,13026
1467.0,1558491,13028
1468.0,1558493,13030
1467.0,1558495,13032
1469.0,1558497,13034
1468.0,1558499,13036
1465.0,1558501,13038
1465.0,1558503,13040
1466.0,1558505,13042
1469.0,1558507,13044
1469.0,1558509,13046
1470.0,1558511,13048
1474.0,1558513,13050
1475.0,1558515,13052
1474.0,1558517,13054
1475.0,1558519,13056
1474.0,1558521,13058
1475.0,1558523,13060
1475.0,1558525,13062
1477.0,1558527,13064
1480.0,1558529,13066
1482.0,1558531,13068
1483.0,1558533,13070
1479.0,1558535,13072
1476.0,1558537,13074
1483.0,1558539,13076
1486.0,1558541,13078
1480.0,1558543,13080
1481.0,1558545,13082
1487.0,1558547,13084
1490.0,1558549,13086
1490.0,1558551,13088
1493.0,1558553,13090
1493.0,1558555,13092
1494.0,1558557,13094
1495.0,1558559,13096
1495.0,1558561,13098
1490.0,1558563,13100
1489.0,1558565,13102
1492.0,1558567,13104
1491.0,1558569,13106
1495.0,1558571,13108
1497.0,1558573,13110
1497.0,1558575,13112
1499.0,1558577,13114
1498.0,1558579,13116
1497.0,1558581,13118
1498.0,1558583,13120
1502.0,1558585,13122
1502.0,1558587,13124
1500.0,1558589,13126
1500.0,1558591,13128
1505.0,1558593,13130
1507.0,1558595,13132
1509.0,1558597,13134
1508.0,1558599,13136
1502.0,1558601,13138
1504.0,1558603,13140
1507.0,1558605,13142
1513.0,1558607,13144
1515.0,1558609,13146
1517.0,1558611,13148
1518.0,1558613,13150
1517.0,1558615,13152
1516.0,1558617,13154
1516.0,1558619,13156
1517.0,1558621,13158
1518.0,1558623,13160
1518.0,1558625,13162
1518.0,1558627,13164
1520.0,1558629,13166
1524.0,1558631,13168
1521.0,1558633,13170
1518.0,1558635,13172
1520.0,1558637,13174
1522.0,1558639,13176
1523.0,1558641,13178
1523.0,1558643,13180
1526.0,1558645,13182
1528.0,1558647,13184
1528.0,1558649,13186
1528.0,1558651,13188
1528.0,1558653,13190
1532.0,1558655,13192
1539.0,1558657,13194
1543.0,1558659,13196
1544.0,1558661,13198
1545.0,1558663,13200
1545.0,1558665,13202
1542.0,1558667,13204
1536.0,1558669,13206
1535.0,1558671,13208
1539.0,1558673,13210
1543.0,1558675,13212
1546.0,1558677,13214
1551.0,1558679,13216
1551.0,1558681,13218
1549.0,1558683,13220
1549.0,1558685,13222
1553.0,1558687,13224
1556.0,1558689,13226
1561.0,1558691,13228
1560.0,1558693,13230
1559.0,1558695,13232
1557.0,1558697,13234
1553.0,1558699,13236
1556.0,1558701,13238
1559.0,1558703,13240
1559.0,1558705,13242
1560.0,1558707,13244
1558.0,1558709,13246
1557.0,1558711,13248
1556.0,1558713,13250
1556.0,1558715,13252
1559.0,1558717,13254
1564.0,1558719,13256
1571.0,1558721,13258
1575.0,1558723,13260
1575.0,1558725,13262
1573.0,1558727,13264
1572.0,1558729,13266
1575.0,1558731,13268
1576.0,1558733,13270
1575.0,1558735,13272
1574.0,1558737,13274
1578.0,1558739,13276
1581.0,1558741,13278
1578.0,1558743,13280
1575.0,1558745,13282
1575.0,1558747,13284
1578.0,1558749,13286
1584.0,1558751,13288
1590.0,1558753,13290
1586.0,1558755,13292
1582.0,1558757,13294
1584.0,1558759,13296
1587.0,1558761,13298
1589.0,1558763,13300
1591.0,1558765,13302
1597.0,1558767,13304
1598.0,1558769,13306
1600.0,1558771,13308
1597.0,1558773,13310
1593.0,1558775,13312
1597.0,1558777,13314
1598.0,1558779,13316
1595.0,1558781,13318
1597.0,1558783,13320
1599.0,1558785,13322
1600.0,1558787,13324
1605.0,1558789,13326
1605.0,1558791,13328
1601.0,1558793,13330
1604.0,1558795,13332
1605.0,1558797,13334
1606.0,1558799,13336
1609.0,1558801,13338
1614.0,1558803,13340
1615.0,1558805,13342
1614.0,1558807,13344
1612.0,1558809,13346
1614.0,1558811,13348
1619.0,1558813,13350
1614.0,1558815,13352
1612.0,1558817,13354
,1558819,13356
,1558821,13358
,1558823,13360
,1558825,13362
,1558827,13364
,1558829,13366
,1558831,13368
,1558833,13370
,1558835,13372
,1558837,13374
,1558839,13376
,1558841,13378
,1558843,13380
,1558845,13382
,1558847,13384
,1558849,13386
,1558851,13388
,1558853,13390
,1558855,13392
,1558857,13394
1641.0,1558859,13396
1643.0,1558861,13398
1648.0,1558863,13400
1648.0,1558865,13402
1647.0,1558867,13404
1646.0,1558869,13406
1647.0,1558871,13408
1645.0,1558873,13410
1639.0,1558875,13412
1644.0,1558877,13414
1648.0,1558879,13416
1651.0,1558881,13418
1654.0,1558883,13420
1655.0,1558885,13422
1653.0,1558887,13424
1653.0,1558889,13426
1660.0,1558891,13428
1662.0,1558893,13430
1662.0,1558895,13432
1665.0,1558897,13434
1666.0,1558899,13436
1666.0,1558901,13438
1667.0,1558903,13440
1668.0,1558905,13442
1673.0,1558907,13444
1676.0,1558909,13446
1678.0,1558911,13448
1684.0,1558913,13450
1680.0,1558915,13452
1677.0,1558917,13454
1682.0,1558919,13456
1686.0,1558921,13458
1688.0,1558923,13460
1686.0,1558925,13462
1675.0,1558927,13464
1688.0,1558929,13466
1701.0,1558931,13468
,1558933,13470
,1558935,13472
,1558937,13474
,1558939,13476
,1558941,13478
,1558943,13480
,1558945,13482
,1558947,13484
,1558949,13486
,1558951,13488
,1558953,13490
,1558955,13492
,1558957,13494
,1558959,13496
,1558961,13498
,1558963,13500
,1558965,13502
,1558967,13504
,1558969,13506
,1558971,13508
,1558973,13510
,1558975,13512
,1558977,13514
,1558979,13516
,1558981,13518
,1558983,13520
,1558985,13522
,1558987,13524
,1558989,13526
,1558991,13528
,1558993,13530
,1558995,13532
,1558997,13534
,1558999,13536
,1559001,13538
,1559003,13540
,1559005,13542
1751.0,1559007,13544
1749.0,1559009,13546
1741.0,1559011,13548
1740.0,1559013,13550
1744.0,1559015,13552
1748.0,1559017,13554
1748.0,1559019,13556
1747.0,1559021,13558
1747.0,1559023,13560
1748.0,1559025,13562
1748.0,1559027,13564
1747.0,1559029,13566
1748.0,1559031,13568
1748.0,1559033,13570
1752.0,1559035,13572
1756.0,1559037,13574
1755.0,1559039,13576
1752.0,1559041,13578
1752.0,1559043,13580
1758.0,1559045,13582
1765.0,1559047,13584
1765.0,1559049,13586
1761.0,1559051,13588
1761.0,1559053,13590
1760.0,1559055,13592
1764.0,1559057,13594
1766.0,1559059,13596
1766.0,1559061,13598
1767.0,1559063,13600
1767.0,1559065,13602
1767.0,1559067,13604
1770.0,1559069,13606
1767.0,1559071,13608
1762.0,1559073,13610
1765.0,1559075,13612
1768.0,1559077,13614
1771.0,1559079,13616
1776.0,1559081,13618
1775.0,1559083,13620
1774.0,1559085,13622
1775.0,1559087,13624
1780.0,1559089,13626
1787.0,1559091,13628
1785.0,1559093,13630
1778.0,1559095,13632
1775.0,1559097,13634
1778.0,1559099,13636
1781.0,1559101,13638
1785.0,1559103,13640
1787.0,1559105,13642
1783.0,1559107,13644
1782.0,1559109,13646
,1559111,13648
,1559113,13650
,1559115,13652
,1559117,13654
,1559119,13656
,1559121,13658
,1559123,13660
,1559125,13662
,1559127,13664
,1559129,13666
,1559131,13668
,1559133,13670
,1559135,13672
,1559137,13674
1786.0,1559139,13676
1786.0,1559141,13678
1784.0,1559143,13680
1780.0,1559145,13682
1775.0,1559147,13684
1773.0,1559149,13686
1778.0,1559151,13688
1776.0,1559153,13690
1776.0,1559155,13692
1783.0,1559157,13694
1782.0,1559159,13696
1786.0,1559161,13698
1791.0,1559163,13700
1786.0,1559165,13702
1780.0,1559167,13704
1781.0,1559169,13706
1783.0,1559171,13708
1784.0,1559173,13710
1781.0,1559175,13712
1781.0,1559177,13714
1777.0,1559179,13716
1773.0,1559181,13718
1778.0,1559183,13720
1781.0,1559185,13722
1780.0,1559187,13724
1778.0,1559189,13726
1778.0,1559191,13728
1776.0,1559193,13730
1774.0,1559195,13732
1771.0,1559197,13734
1768.0,1559199,13736
1775.0,1559201,13738
1779.0,1559203,13740
1772.0,1559205,13742
1768.0,1559207,13744
1767.0,1559209,13746
1762.0,1559211,13748
1767.0,1559213,13750
1768.0,1559215,13752
1770.0,1559217,13754
1777.0,1559219,13756
1777.0,1559221,13758
1773.0,1559223,13760
1769.0,1559225,13762
1770.0,1559227,13764
1774.0,1559229,13766
1778.0,1559231,13768
1776.0,1559233,13770
1769.0,1559235,13772
1767.0,1559237,13774
1766.0,1559239,13776
1762.0,1559241,13778
1763.0,1559243,13780
1768.0,1559245,13782
1768.0,1559247,13784
1767.0,1559249,13786
1766.0,1559251,13788
1765.0,1559253,13790
1762.0,1559255,13792
1766.0,1559257,13794
1766.0,1559259,13796
1768.0,1559261,13798
1771.0,1559263,13800
1773.0,1559265,13802
1772.0,1559267,13804
1769.0,1559269,13806
1770.0,1559271,13808
1768.0,1559273,13810
1761.0,1559275,13812
1760.0,1559277,13814
1765.0,1559279,13816
1768.0,1559281,13818
1766.0,1559283,13820
1765.0,1559285,13822
1761.0,1559287,13824
1761.0,1559289,13826
1764.0,1559291,13828
1764.0,1559293,13830
1762.0,1559295,13832
1754.0,1559297,13834
1754.0,1559299,13836
1759.0,1559301,13838
1760.0,1559303,13840
1758.0,1559305,13842
1763.0,1559307,13844
1767.0,1559309,13846
1759.0,1559311,13848
1754.0,1559313,13850
1755.0,1559315,13852
1760.0,1559317,13854
1758.0,1559319,13856
1754.0,1559321,13858
1750.0,1559323,13860
1757.0,1559325,13862
1757.0,1559327,13864
1755.0,1559329,13866
1757.0,1559331,13868
1761.0,1559333,13870
1755.0,1559335,13872
1755.0,1559337,13874
1759.0,1559339,13876
1756.0,1559341,13878
1755.0,1559343,13880
1755.0,1559345,13882
1755.0,1559347,13884
1757.0,1559349,13886
1758.0,1559351,13888
1758.0,1559353,13890
1754.0,1559355,13892
1756.0,1559357,13894
1754.0,1559359,13896
1753.0,1559361,13898
1751.0,1559363,13900
1744.0,1559365,13902
1742.0,1559367,13904
1744.0,1559369,13906
1748.0,1559371,13908
1752.0,1559373,13910
1752.0,1559375,13912
1751.0,1559377,13914
1749.0,1559379,13916
1750.0,1559381,13918
1752.0,1559383,13920
1751.0,1559385,13922
1755.0,1559387,13924
1758.0,1559389,13926
1753.0,1559391,13928
1749.0,1559393,13930
1755.0,1559395,13932
1758.0,1559397,13934
1756.0,1559399,13936
1756.0,1559401,13938
1758.0,1559403,13940
1759.0,1559405,13942
1755.0,1559407,13944
1755.0,1559409,13946
1757.0,1559411,13948
1759.0,1559413,13950
1754.0,1559415,13952
1753.0,1559417,13954
1751.0,1559419,13956
1753.0,1559421,13958
1759.0,1559423,13960
1760.0,1559425,13962
1757.0,1559427,13964
1757.0,1559429,13966
1762.0,1559431,13968
1765.0,1559433,13970
1766.0,1559435,13972
1766.0,1559437,13974
1765.0,1559439,13976
1763.0,1559441,13978
1762.0,1559443,13980
1757.0,1559445,13982
1755.0,1559447,13984
1760.0,1559449,13986
1764.0,1559451,13988
1767.0,1559453,13990
1768.0,1559455,13992
1767.0,1559457,13994
1766.0,1559459,13996
1772.0,1559461,13998
1772.0,1559463,14000
1771.0,1559465,14002
1772.0,1559467,14004
1773.0,1559469,14006
1767.0,1559471,14008
1759.0,1559473,14010
1758.0,1559475,14012
1762.0,1559477,14014
1763.0,1559479,14016
1763.0,1559481,14018
1768.0,1559483,14020
1772.0,1559485,14022
1773.0,1559487,14024
1773.0,1559489,14026
1768.0,1559491,14028
1763.0,1559493,14030
1761.0,1559495,14032
1761.0,1559497,14034
1763.0,1559499,14036
1766.0,1559501,14038
1769.0,1559503,14040
1769.0,1559505,14042
1769.0,1559507,14044
1770.0,1559509,14046
1771.0,1559511,14048
1772.0,1559513,14050
1771.0,1559515,14052
1772.0,1559517,14054
1770.0,1559519,14056
1769.0,1559521,14058
1767.0,1559523,14060
1767.0,1559525,14062
1774.0,1559527,14064
1775.0,1559529,14066
1774.0,1559531,14068
1775.0,1559533,14070
1775.0,1559535,14072
1776.0,1559537,14074
1783.0,1559539,14076
1784.0,1559541,14078
1782.0,1559543,14080
1781.0,1559545,14082
1780.0,1559547,14084
1779.0,1559549,14086
1779.0,1559551,14088
1779.0,1559553,14090
1781.0,1559555,14092
1781.0,1559557,14094
1782.0,1559559,14096
1783.0,1559561,14098
1785.0,1559563,14100
1786.0,1559565,14102
1790.0,1559567,14104
1794.0,1559569,14106
1794.0,1559571,14108
1795.0,1559573,14110
1797.0,1559575,14112
1798.0,1559577,14114
1797.0,1559579,14116
1792.0,1559581,14118
1794.0,1559583,14120
1799.0,1559585,14122
1798.0,1559587,14124
1800.0,1559589,14126
1806.0,1559591,14128
1809.0,1559593,14130
1806.0,1559595,14132
1804.0,1559597,14134
1805.0,1559599,14136
1805.0,1559601,14138
1804.0,1559603,14140
1805.0,1559605,14142
1802.0,1559607,14144
1800.0,1559609,14146
1803.0,1559611,14148
1800.0,1559613,14150
1801.0,1559615,14152
1802.0,1559617,14154
1802.0,1559619,14156
1802.0,1559621,14158
1807.0,1559623,14160
1815.0,1559625,14162
1814.0,1559627,14164
1813.0,1559629,14166
1815.0,1559631,14168
1814.0,1559633,14170
1812.0,1559635,14172
1811.0,1559637,14174
1811.0,1559639,14176
1812.0,1559641,14178
1812.0,1559643,14180
1819.0,1559645,14182
1826.0,1559647,14184
1823.0,1559649,14186
1821.0,1559651,14188
1822.0,1559653,14190
1823.0,1559655,14192
1828.0,1559657,14194
1829.0,1559659,14196
1828.0,1559661,14198
1824.0,1559663,14200
1822.0,1559665,14202
1827.0,1559667,14204
1828.0,1559669,14206
1828.0,1559671,14208
1826.0,1559673,14210
1826.0,1559675,14212
1828.0,1559677,14214
1829.0,1559679,14216
1830.0,1559681,14218
1829.0,1559683,14220
1833.0,1559685,14222
1835.0,1559687,14224
1837.0,1559689,14226
1838.0,1559691,14228
1839.0,1559693,14230
1837.0,1559695,14232
1837.0,1559697,14234
1836.0,1559699,14236
1838.0,1559701,14238
1848.0,1559703,14240
1849.0,1559705,14242
1844.0,1559707,14244
1842.0,1559709,14246
1840.0,1559711,14248
1842.0,1559713,14250
1842.0,1559715,14252
1850.0,1559717,14254
1856.0,1559719,14256
1851.0,1559721,14258
1848.0,1559723,14260
1844.0,1559725,14262
1845.0,1559727,14264
1850.0,1559729,14266
1851.0,1559731,14268
1845.0,1559733,14270
1846.0,1559735,14272
1849.0,1559737,14274
1856.0,1559739,14276
1854.0,1559741,14278
1852.0,1559743,14280
1851.0,1559745,14282
1851.0,1559747,14284
1851.0,1559749,14286
1854.0,1559751,14288
1857.0,1559753,14290
1852.0,1559755,14292
1851.0,1559757,14294
1860.0,1559759,14296
1864.0,1559761,14298
1856.0,1559763,14300
1852.0,1559765,14302
1854.0,1559767,14304
1856.0,1559769,14306
1856.0,1559771,14308
1855.0,1559773,14310
1861.0,1559775,14312
1862.0,1559777,14314
1860.0,1559779,14316
1861.0,1559781,14318
1864.0,1559783,14320
1863.0,1559785,14322
1863.0,1559787,14324
1866.0,1559789,14326
1866.0,1559791,14328
1864.0,1559793,14330
1862.0,1559795,14332
1861.0,1559797,14334
1860.0,1559799,14336
1860.0,1559801,14338
1866.0,1559803,14340
1871.0,1559805,14342
1871.0,1559807,14344
1863.0,1559809,14346
1858.0,1559811,14348
1867.0,1559813,14350
1870.0,1559815,14352
1870.0,1559817,14354
1873.0,1559819,14356
1877.0,1559821,14358
1868.0,1559823,14360
1867.0,1559825,14362
1871.0,1559827,14364
1871.0,1559829,14366
1868.0,1559831,14368
1868.0,1559833,14370
1871.0,1559835,14372
1869.0,1559837,14374
1869.0,1559839,14376
1876.0,1559841,14378
1876.0,1559843,14380
1874.0,1559845,14382
1872.0,1559847,14384
1868.0,1559849,14386
1868.0,1559851,14388
1869.0,1559853,14390
1868.0,1559855,14392
1869.0,1559857,14394
1872.0,1559859,14396
1877.0,1559861,14398
1882.0,1559863,14400
1881.0,1559865,14402
1876.0,1559867,14404
1874.0,1559869,14406
1878.0,1559871,14408
1879.0,1559873,14410
1878.0,1559875,14412
1878.0,1559877,14414
1876.0,1559879,14416
1870.0,1559881,14418
1874.0,1559883,14420
1881.0,1559885,14422
1882.0,1559887,14424
1880.0,1559889,14426
1878.0,1559891,14428
1877.0,1559893,14430
1877.0,1559895,14432
1877.0,1559897,14434
1877.0,1559899,14436
1874.0,1559901,14438
1874.0,1559903,14440
1872.0,1559905,14442
1875.0,1559907,14444
