pupilSize,time_in_ms,time_corrected
1290.0,1569067,258328
1278.0,1569069,258330
1274.0,1569071,258332
1277.0,1569073,258334
1278.0,1569075,258336
1278.0,1569077,258338
1281.0,1569079,258340
1282.0,1569081,258342
1283.0,1569083,258344
1284.0,1569085,258346
1281.0,1569087,258348
1278.0,1569089,258350
1284.0,1569091,258352
1292.0,1569093,258354
1287.0,1569095,258356
1281.0,1569097,258358
1281.0,1569099,258360
1288.0,1569101,258362
1271.0,1569103,258364
1269.0,1569105,258366
1274.0,1569107,258368
1277.0,1569109,258370
1278.0,1569111,258372
1276.0,1569113,258374
1272.0,1569115,258376
1270.0,1569117,258378
1271.0,1569119,258380
1269.0,1569121,258382
1266.0,1569123,258384
1269.0,1569125,258386
1277.0,1569127,258388
1280.0,1569129,258390
1286.0,1569131,258392
1285.0,1569133,258394
1282.0,1569135,258396
1278.0,1569137,258398
1274.0,1569139,258400
1280.0,1569141,258402
1279.0,1569143,258404
1278.0,1569145,258406
1289.0,1569147,258408
1296.0,1569149,258410
1290.0,1569151,258412
1281.0,1569153,258414
1287.0,1569155,258416
1280.0,1569157,258418
1267.0,1569159,258420
1276.0,1569161,258422
1283.0,1569163,258424
1280.0,1569165,258426
1277.0,1569167,258428
1275.0,1569169,258430
1273.0,1569171,258432
1276.0,1569173,258434
1284.0,1569175,258436
1268.0,1569177,258438
1262.0,1569179,258440
1262.0,1569181,258442
1266.0,1569183,258444
1261.0,1569185,258446
1260.0,1569187,258448
1265.0,1569189,258450
1269.0,1569191,258452
1273.0,1569193,258454
1268.0,1569195,258456
1273.0,1569197,258458
1264.0,1569199,258460
1262.0,1569201,258462
1259.0,1569203,258464
1256.0,1569205,258466
1255.0,1569207,258468
1256.0,1569209,258470
1259.0,1569211,258472
1263.0,1569213,258474
1270.0,1569215,258476
1269.0,1569217,258478
1265.0,1569219,258480
1260.0,1569221,258482
1259.0,1569223,258484
1259.0,1569225,258486
1261.0,1569227,258488
1263.0,1569229,258490
1261.0,1569231,258492
1266.0,1569233,258494
1273.0,1569235,258496
1268.0,1569237,258498
1267.0,1569239,258500
1266.0,1569241,258502
1266.0,1569243,258504
1268.0,1569245,258506
1269.0,1569247,258508
1268.0,1569249,258510
1267.0,1569251,258512
1272.0,1569253,258514
1275.0,1569255,258516
1271.0,1569257,258518
1259.0,1569259,258520
1257.0,1569261,258522
1270.0,1569263,258524
1282.0,1569265,258526
1280.0,1569267,258528
1277.0,1569269,258530
1284.0,1569271,258532
1275.0,1569273,258534
1265.0,1569275,258536
1260.0,1569277,258538
1270.0,1569279,258540
1282.0,1569281,258542
1280.0,1569283,258544
1282.0,1569285,258546
1322.0,1569287,258548
1327.0,1569289,258550
1293.0,1569291,258552
1292.0,1569293,258554
1293.0,1569295,258556
1288.0,1569297,258558
1283.0,1569299,258560
1289.0,1569301,258562
1291.0,1569303,258564
1275.0,1569305,258566
1271.0,1569307,258568
1276.0,1569309,258570
,1569311,258572
,1569313,258574
,1569315,258576
,1569317,258578
,1569319,258580
,1569321,258582
,1569323,258584
,1569325,258586
,1569327,258588
,1569329,258590
,1569331,258592
,1569333,258594
,1569335,258596
,1569337,258598
,1569339,258600
,1569341,258602
,1569343,258604
,1569345,258606
,1569347,258608
,1569349,258610
,1569351,258612
,1569353,258614
,1569355,258616
,1569357,258618
,1569359,258620
,1569361,258622
,1569363,258624
,1569365,258626
,1569367,258628
,1569369,258630
,1569371,258632
,1569373,258634
,1569375,258636
,1569377,258638
,1569379,258640
,1569381,258642
,1569383,258644
,1569385,258646
,1569387,258648
,1569389,258650
,1569391,258652
,1569393,258654
,1569395,258656
,1569397,258658
,1569399,258660
,1569401,258662
,1569403,258664
,1569405,258666
,1569407,258668
,1569409,258670
,1569411,258672
,1569413,258674
,1569415,258676
,1569417,258678
,1569419,258680
,1569421,258682
,1569423,258684
,1569425,258686
,1569427,258688
,1569429,258690
,1569431,258692
,1569433,258694
,1569435,258696
,1569437,258698
,1569439,258700
,1569441,258702
,1569443,258704
,1569445,258706
,1569447,258708
,1569449,258710
,1569451,258712
,1569453,258714
,1569455,258716
,1569457,258718
,1569459,258720
,1569461,258722
,1569463,258724
,1569465,258726
,1569467,258728
,1569469,258730
,1569471,258732
,1569473,258734
,1569475,258736
,1569477,258738
,1569479,258740
,1569481,258742
,1569483,258744
,1569485,258746
,1569487,258748
,1569489,258750
,1569491,258752
,1569493,258754
,1569495,258756
,1569497,258758
,1569499,258760
,1569501,258762
,1569503,258764
,1569505,258766
,1569507,258768
,1569509,258770
,1569511,258772
,1569513,258774
,1569515,258776
,1569517,258778
,1569519,258780
,1569521,258782
,1569523,258784
,1569525,258786
,1569527,258788
,1569529,258790
,1569531,258792
,1569533,258794
,1569535,258796
,1569537,258798
,1569539,258800
,1569541,258802
,1569543,258804
,1569545,258806
,1569547,258808
,1569549,258810
,1569551,258812
,1569553,258814
,1569555,258816
,1569557,258818
,1569559,258820
,1569561,258822
,1569563,258824
,1569565,258826
,1569567,258828
,1569569,258830
,1569571,258832
,1569573,258834
,1569575,258836
,1569577,258838
,1569579,258840
,1569581,258842
,1569583,258844
,1569585,258846
,1569587,258848
,1569589,258850
,1569591,258852
,1569593,258854
,1569595,258856
,1569597,258858
,1569599,258860
,1569601,258862
,1569603,258864
,1569605,258866
,1569607,258868
,1569609,258870
,1569611,258872
,1569613,258874
,1569615,258876
,1569617,258878
,1569619,258880
,1569621,258882
,1569623,258884
,1569625,258886
,1569627,258888
,1569629,258890
,1569631,258892
,1569633,258894
,1569635,258896
,1569637,258898
,1569639,258900
,1569641,258902
,1569643,258904
,1569645,258906
,1569647,258908
,1569649,258910
,1569651,258912
,1569653,258914
,1569655,258916
,1569657,258918
,1569659,258920
,1569661,258922
,1569663,258924
,1569665,258926
,1569667,258928
,1569669,258930
,1569671,258932
,1569673,258934
,1569675,258936
,1569677,258938
,1569679,258940
,1569681,258942
,1569683,258944
,1569685,258946
,1569687,258948
,1569689,258950
,1569691,258952
,1569693,258954
,1569695,258956
,1569697,258958
,1569699,258960
,1569701,258962
,1569703,258964
,1569705,258966
,1569707,258968
,1569709,258970
,1569711,258972
,1569713,258974
,1569715,258976
,1569717,258978
,1569719,258980
,1569721,258982
,1569723,258984
,1569725,258986
,1569727,258988
,1569729,258990
,1569731,258992
,1569733,258994
,1569735,258996
,1569737,258998
,1569739,259000
,1569741,259002
,1569743,259004
,1569745,259006
,1569747,259008
,1569749,259010
,1569751,259012
,1569753,259014
,1569755,259016
,1569757,259018
,1569759,259020
,1569761,259022
,1569763,259024
,1569765,259026
,1569767,259028
,1569769,259030
,1569771,259032
,1569773,259034
,1569775,259036
,1569777,259038
,1569779,259040
,1569781,259042
,1569783,259044
,1569785,259046
,1569787,259048
,1569789,259050
,1569791,259052
,1569793,259054
,1569795,259056
,1569797,259058
,1569799,259060
,1569801,259062
,1569803,259064
,1569805,259066
,1569807,259068
,1569809,259070
,1569811,259072
,1569813,259074
,1569815,259076
,1569817,259078
,1569819,259080
,1569821,259082
,1569823,259084
,1569825,259086
,1569827,259088
,1569829,259090
,1569831,259092
,1569833,259094
,1569835,259096
,1569837,259098
,1569839,259100
,1569841,259102
,1569843,259104
,1569845,259106
,1569847,259108
,1569849,259110
,1569851,259112
,1569853,259114
,1569855,259116
,1569857,259118
,1569859,259120
,1569861,259122
,1569863,259124
,1569865,259126
,1569867,259128
,1569869,259130
,1569871,259132
,1569873,259134
,1569875,259136
,1569877,259138
,1569879,259140
,1569881,259142
,1569883,259144
,1569885,259146
,1569887,259148
,1569889,259150
,1569891,259152
,1569893,259154
,1569895,259156
,1569897,259158
,1569899,259160
,1569901,259162
,1569903,259164
,1569905,259166
,1569907,259168
,1569909,259170
,1569911,259172
,1569913,259174
,1569915,259176
,1569917,259178
,1569919,259180
,1569921,259182
,1569923,259184
,1569925,259186
,1569927,259188
,1569929,259190
,1569931,259192
,1569933,259194
,1569935,259196
,1569937,259198
,1569939,259200
,1569941,259202
,1569943,259204
,1569945,259206
,1569947,259208
,1569949,259210
,1569951,259212
,1569953,259214
,1569955,259216
,1569957,259218
,1569959,259220
,1569961,259222
,1569963,259224
,1569965,259226
,1569967,259228
,1569969,259230
,1569971,259232
,1569973,259234
,1569975,259236
,1569977,259238
,1569979,259240
,1569981,259242
,1569983,259244
,1569985,259246
,1569987,259248
,1569989,259250
,1569991,259252
,1569993,259254
,1569995,259256
,1569997,259258
,1569999,259260
,1570001,259262
,1570003,259264
,1570005,259266
,1570007,259268
,1570009,259270
,1570011,259272
,1570013,259274
,1570015,259276
,1570017,259278
,1570019,259280
,1570021,259282
,1570023,259284
,1570025,259286
,1570027,259288
,1570029,259290
,1570031,259292
,1570033,259294
,1570035,259296
,1570037,259298
,1570039,259300
,1570041,259302
200.0,1570043,259304
202.0,1570045,259306
199.0,1570047,259308
201.0,1570049,259310
262.0,1570051,259312
458.0,1570053,259314
525.0,1570055,259316
728.0,1570057,259318
937.0,1570059,259320
973.0,1570061,259322
1015.0,1570063,259324
1099.0,1570065,259326
1117.0,1570067,259328
1152.0,1570069,259330
1198.0,1570071,259332
1215.0,1570073,259334
1237.0,1570075,259336
1274.0,1570077,259338
1288.0,1570079,259340
1310.0,1570081,259342
1322.0,1570083,259344
1344.0,1570085,259346
1350.0,1570087,259348
1345.0,1570089,259350
1343.0,1570091,259352
1347.0,1570093,259354
1346.0,1570095,259356
1353.0,1570097,259358
1359.0,1570099,259360
1361.0,1570101,259362
1353.0,1570103,259364
1351.0,1570105,259366
1358.0,1570107,259368
1355.0,1570109,259370
1352.0,1570111,259372
1361.0,1570113,259374
1371.0,1570115,259376
1372.0,1570117,259378
1370.0,1570119,259380
1366.0,1570121,259382
1366.0,1570123,259384
1368.0,1570125,259386
1364.0,1570127,259388
1363.0,1570129,259390
1357.0,1570131,259392
1353.0,1570133,259394
1359.0,1570135,259396
1364.0,1570137,259398
1348.0,1570139,259400
1337.0,1570141,259402
1338.0,1570143,259404
1343.0,1570145,259406
1347.0,1570147,259408
1349.0,1570149,259410
1350.0,1570151,259412
1352.0,1570153,259414
1352.0,1570155,259416
1348.0,1570157,259418
1347.0,1570159,259420
1347.0,1570161,259422
1343.0,1570163,259424
1342.0,1570165,259426
1336.0,1570167,259428
1334.0,1570169,259430
1337.0,1570171,259432
1340.0,1570173,259434
1338.0,1570175,259436
1332.0,1570177,259438
1332.0,1570179,259440
1336.0,1570181,259442
1338.0,1570183,259444
1338.0,1570185,259446
1337.0,1570187,259448
1337.0,1570189,259450
1333.0,1570191,259452
1332.0,1570193,259454
1333.0,1570195,259456
1336.0,1570197,259458
1336.0,1570199,259460
1332.0,1570201,259462
1333.0,1570203,259464
1335.0,1570205,259466
1334.0,1570207,259468
1329.0,1570209,259470
1332.0,1570211,259472
1335.0,1570213,259474
1334.0,1570215,259476
1334.0,1570217,259478
1333.0,1570219,259480
1334.0,1570221,259482
1330.0,1570223,259484
1330.0,1570225,259486
1336.0,1570227,259488
1332.0,1570229,259490
1331.0,1570231,259492
1329.0,1570233,259494
1331.0,1570235,259496
1334.0,1570237,259498
1334.0,1570239,259500
1335.0,1570241,259502
1335.0,1570243,259504
1334.0,1570245,259506
1333.0,1570247,259508
1336.0,1570249,259510
1336.0,1570251,259512
1329.0,1570253,259514
1333.0,1570255,259516
1341.0,1570257,259518
1345.0,1570259,259520
1346.0,1570261,259522
1344.0,1570263,259524
1341.0,1570265,259526
1337.0,1570267,259528
1331.0,1570269,259530
1330.0,1570271,259532
1332.0,1570273,259534
1331.0,1570275,259536
1333.0,1570277,259538
1335.0,1570279,259540
1333.0,1570281,259542
1331.0,1570283,259544
1327.0,1570285,259546
1329.0,1570287,259548
1334.0,1570289,259550
1330.0,1570291,259552
1333.0,1570293,259554
1336.0,1570295,259556
1338.0,1570297,259558
1334.0,1570299,259560
1333.0,1570301,259562
1334.0,1570303,259564
1335.0,1570305,259566
1333.0,1570307,259568
1331.0,1570309,259570
1331.0,1570311,259572
1332.0,1570313,259574
1331.0,1570315,259576
1329.0,1570317,259578
1328.0,1570319,259580
1329.0,1570321,259582
1330.0,1570323,259584
1330.0,1570325,259586
1324.0,1570327,259588
1323.0,1570329,259590
1324.0,1570331,259592
1323.0,1570333,259594
1323.0,1570335,259596
1321.0,1570337,259598
1313.0,1570339,259600
1314.0,1570341,259602
1316.0,1570343,259604
1309.0,1570345,259606
1308.0,1570347,259608
1308.0,1570349,259610
1307.0,1570351,259612
1302.0,1570353,259614
1297.0,1570355,259616
1294.0,1570357,259618
1296.0,1570359,259620
1299.0,1570361,259622
1295.0,1570363,259624
1296.0,1570365,259626
1295.0,1570367,259628
1290.0,1570369,259630
1288.0,1570371,259632
1284.0,1570373,259634
1281.0,1570375,259636
1277.0,1570377,259638
1275.0,1570379,259640
1276.0,1570381,259642
1272.0,1570383,259644
1266.0,1570385,259646
1264.0,1570387,259648
1265.0,1570389,259650
1265.0,1570391,259652
1258.0,1570393,259654
1255.0,1570395,259656
1252.0,1570397,259658
1250.0,1570399,259660
1250.0,1570401,259662
1248.0,1570403,259664
1244.0,1570405,259666
1241.0,1570407,259668
1239.0,1570409,259670
1237.0,1570411,259672
1235.0,1570413,259674
1231.0,1570415,259676
1224.0,1570417,259678
1227.0,1570419,259680
1227.0,1570421,259682
1217.0,1570423,259684
1214.0,1570425,259686
1215.0,1570427,259688
1218.0,1570429,259690
1213.0,1570431,259692
1207.0,1570433,259694
1208.0,1570435,259696
1201.0,1570437,259698
1195.0,1570439,259700
1195.0,1570441,259702
1193.0,1570443,259704
1190.0,1570445,259706
1192.0,1570447,259708
1193.0,1570449,259710
1193.0,1570451,259712
1188.0,1570453,259714
1183.0,1570455,259716
1183.0,1570457,259718
1183.0,1570459,259720
1182.0,1570461,259722
1182.0,1570463,259724
1176.0,1570465,259726
1172.0,1570467,259728
1172.0,1570469,259730
1172.0,1570471,259732
1168.0,1570473,259734
1166.0,1570475,259736
1165.0,1570477,259738
1164.0,1570479,259740
1167.0,1570481,259742
1163.0,1570483,259744
1154.0,1570485,259746
1155.0,1570487,259748
1153.0,1570489,259750
1148.0,1570491,259752
1147.0,1570493,259754
1146.0,1570495,259756
1145.0,1570497,259758
1144.0,1570499,259760
1144.0,1570501,259762
1144.0,1570503,259764
1139.0,1570505,259766
1135.0,1570507,259768
1134.0,1570509,259770
1131.0,1570511,259772
1130.0,1570513,259774
1130.0,1570515,259776
1132.0,1570517,259778
1129.0,1570519,259780
1130.0,1570521,259782
1132.0,1570523,259784
1129.0,1570525,259786
1126.0,1570527,259788
1124.0,1570529,259790
1121.0,1570531,259792
1122.0,1570533,259794
1121.0,1570535,259796
1123.0,1570537,259798
1121.0,1570539,259800
1116.0,1570541,259802
1110.0,1570543,259804
1109.0,1570545,259806
1108.0,1570547,259808
1107.0,1570549,259810
1105.0,1570551,259812
1108.0,1570553,259814
1107.0,1570555,259816
1105.0,1570557,259818
1105.0,1570559,259820
1105.0,1570561,259822
1111.0,1570563,259824
1110.0,1570565,259826
1106.0,1570567,259828
1105.0,1570569,259830
1104.0,1570571,259832
1104.0,1570573,259834
1104.0,1570575,259836
1104.0,1570577,259838
1104.0,1570579,259840
1103.0,1570581,259842
1104.0,1570583,259844
1102.0,1570585,259846
1096.0,1570587,259848
1096.0,1570589,259850
1098.0,1570591,259852
1099.0,1570593,259854
1100.0,1570595,259856
1098.0,1570597,259858
1098.0,1570599,259860
1098.0,1570601,259862
1098.0,1570603,259864
1098.0,1570605,259866
1100.0,1570607,259868
1099.0,1570609,259870
1101.0,1570611,259872
1108.0,1570613,259874
1109.0,1570615,259876
1105.0,1570617,259878
1098.0,1570619,259880
1070.0,1570621,259882
1021.0,1570623,259884
924.0,1570625,259886
871.0,1570627,259888
870.0,1570629,259890
,1570631,259892
,1570633,259894
,1570635,259896
,1570637,259898
,1570639,259900
,1570641,259902
,1570643,259904
,1570645,259906
,1570647,259908
,1570649,259910
,1570651,259912
,1570653,259914
,1570655,259916
,1570657,259918
,1570659,259920
,1570661,259922
,1570663,259924
,1570665,259926
,1570667,259928
,1570669,259930
,1570671,259932
,1570673,259934
,1570675,259936
,1570677,259938
,1570679,259940
,1570681,259942
,1570683,259944
,1570685,259946
,1570687,259948
,1570689,259950
,1570691,259952
,1570693,259954
,1570695,259956
,1570697,259958
,1570699,259960
,1570701,259962
,1570703,259964
,1570705,259966
,1570707,259968
,1570709,259970
,1570711,259972
,1570713,259974
,1570715,259976
,1570717,259978
,1570719,259980
,1570721,259982
,1570723,259984
,1570725,259986
,1570727,259988
,1570729,259990
,1570731,259992
,1570733,259994
,1570735,259996
,1570737,259998
,1570739,260000
,1570741,260002
,1570743,260004
,1570745,260006
,1570747,260008
,1570749,260010
,1570751,260012
,1570753,260014
,1570755,260016
,1570757,260018
,1570759,260020
,1570761,260022
,1570763,260024
,1570765,260026
,1570767,260028
,1570769,260030
,1570771,260032
,1570773,260034
,1570775,260036
,1570777,260038
,1570779,260040
,1570781,260042
,1570783,260044
,1570785,260046
,1570787,260048
,1570789,260050
,1570791,260052
,1570793,260054
,1570795,260056
,1570797,260058
,1570799,260060
,1570801,260062
,1570803,260064
,1570805,260066
,1570807,260068
,1570809,260070
,1570811,260072
,1570813,260074
,1570815,260076
,1570817,260078
,1570819,260080
,1570821,260082
,1570823,260084
,1570825,260086
,1570827,260088
,1570829,260090
,1570831,260092
,1570833,260094
,1570835,260096
,1570837,260098
,1570839,260100
,1570841,260102
,1570843,260104
,1570845,260106
,1570847,260108
,1570849,260110
,1570851,260112
,1570853,260114
,1570855,260116
,1570857,260118
,1570859,260120
,1570861,260122
,1570863,260124
,1570865,260126
,1570867,260128
,1570869,260130
,1570871,260132
,1570873,260134
,1570875,260136
,1570877,260138
,1570879,260140
,1570881,260142
,1570883,260144
,1570885,260146
,1570887,260148
,1570889,260150
,1570891,260152
,1570893,260154
,1570895,260156
,1570897,260158
,1570899,260160
,1570901,260162
,1570903,260164
,1570905,260166
,1570907,260168
,1570909,260170
,1570911,260172
,1570913,260174
,1570915,260176
,1570917,260178
,1570919,260180
,1570921,260182
,1570923,260184
,1570925,260186
,1570927,260188
,1570929,260190
,1570931,260192
,1570933,260194
,1570935,260196
,1570937,260198
,1570939,260200
,1570941,260202
,1570943,260204
,1570945,260206
,1570947,260208
,1570949,260210
,1570951,260212
,1570953,260214
,1570955,260216
,1570957,260218
1161.0,1570959,260220
1164.0,1570961,260222
1173.0,1570963,260224
1161.0,1570965,260226
1159.0,1570967,260228
1172.0,1570969,260230
1171.0,1570971,260232
1161.0,1570973,260234
1156.0,1570975,260236
1133.0,1570977,260238
1123.0,1570979,260240
1121.0,1570981,260242
1123.0,1570983,260244
1129.0,1570985,260246
1129.0,1570987,260248
1109.0,1570989,260250
1095.0,1570991,260252
1090.0,1570993,260254
1089.0,1570995,260256
1090.0,1570997,260258
1092.0,1570999,260260
1096.0,1571001,260262
1098.0,1571003,260264
1093.0,1571005,260266
1107.0,1571007,260268
1135.0,1571009,260270
1139.0,1571011,260272
1122.0,1571013,260274
1104.0,1571015,260276
1112.0,1571017,260278
1115.0,1571019,260280
1111.0,1571021,260282
1109.0,1571023,260284
1109.0,1571025,260286
1108.0,1571027,260288
1105.0,1571029,260290
1110.0,1571031,260292
1118.0,1571033,260294
1111.0,1571035,260296
1113.0,1571037,260298
1112.0,1571039,260300
1093.0,1571041,260302
1091.0,1571043,260304
1101.0,1571045,260306
1104.0,1571047,260308
1106.0,1571049,260310
1110.0,1571051,260312
1111.0,1571053,260314
1114.0,1571055,260316
1114.0,1571057,260318
1112.0,1571059,260320
1109.0,1571061,260322
1103.0,1571063,260324
1115.0,1571065,260326
1127.0,1571067,260328
1130.0,1571069,260330
1130.0,1571071,260332
1125.0,1571073,260334
1112.0,1571075,260336
1106.0,1571077,260338
1123.0,1571079,260340
1120.0,1571081,260342
1110.0,1571083,260344
1114.0,1571085,260346
1118.0,1571087,260348
1131.0,1571089,260350
1146.0,1571091,260352
1122.0,1571093,260354
1113.0,1571095,260356
1113.0,1571097,260358
1135.0,1571099,260360
1137.0,1571101,260362
1129.0,1571103,260364
1134.0,1571105,260366
1146.0,1571107,260368
1135.0,1571109,260370
1132.0,1571111,260372
1133.0,1571113,260374
1137.0,1571115,260376
1145.0,1571117,260378
1145.0,1571119,260380
1139.0,1571121,260382
1136.0,1571123,260384
1138.0,1571125,260386
1139.0,1571127,260388
1145.0,1571129,260390
1149.0,1571131,260392
1149.0,1571133,260394
1144.0,1571135,260396
1140.0,1571137,260398
1153.0,1571139,260400
1168.0,1571141,260402
1168.0,1571143,260404
1166.0,1571145,260406
1162.0,1571147,260408
1153.0,1571149,260410
1147.0,1571151,260412
1156.0,1571153,260414
1158.0,1571155,260416
1157.0,1571157,260418
1165.0,1571159,260420
1171.0,1571161,260422
1175.0,1571163,260424
1176.0,1571165,260426
1162.0,1571167,260428
1151.0,1571169,260430
1154.0,1571171,260432
1165.0,1571173,260434
1174.0,1571175,260436
1172.0,1571177,260438
1177.0,1571179,260440
1176.0,1571181,260442
1171.0,1571183,260444
1177.0,1571185,260446
1169.0,1571187,260448
1168.0,1571189,260450
1180.0,1571191,260452
1184.0,1571193,260454
1184.0,1571195,260456
1183.0,1571197,260458
1168.0,1571199,260460
1171.0,1571201,260462
1187.0,1571203,260464
1179.0,1571205,260466
1162.0,1571207,260468
1153.0,1571209,260470
1161.0,1571211,260472
1181.0,1571213,260474
1194.0,1571215,260476
1186.0,1571217,260478
1176.0,1571219,260480
1180.0,1571221,260482
1181.0,1571223,260484
1185.0,1571225,260486
1205.0,1571227,260488
1194.0,1571229,260490
1188.0,1571231,260492
1207.0,1571233,260494
1198.0,1571235,260496
1194.0,1571237,260498
1200.0,1571239,260500
1204.0,1571241,260502
1197.0,1571243,260504
1194.0,1571245,260506
1181.0,1571247,260508
1173.0,1571249,260510
1193.0,1571251,260512
1208.0,1571253,260514
1203.0,1571255,260516
1199.0,1571257,260518
1199.0,1571259,260520
1207.0,1571261,260522
1210.0,1571263,260524
1207.0,1571265,260526
1210.0,1571267,260528
1224.0,1571269,260530
1227.0,1571271,260532
1219.0,1571273,260534
1219.0,1571275,260536
1213.0,1571277,260538
1215.0,1571279,260540
1216.0,1571281,260542
1203.0,1571283,260544
1207.0,1571285,260546
1209.0,1571287,260548
1212.0,1571289,260550
1219.0,1571291,260552
1227.0,1571293,260554
1228.0,1571295,260556
1227.0,1571297,260558
1225.0,1571299,260560
1229.0,1571301,260562
1232.0,1571303,260564
1221.0,1571305,260566
1212.0,1571307,260568
1228.0,1571309,260570
1214.0,1571311,260572
1205.0,1571313,260574
1235.0,1571315,260576
1239.0,1571317,260578
1248.0,1571319,260580
1254.0,1571321,260582
1251.0,1571323,260584
1253.0,1571325,260586
1247.0,1571327,260588
1228.0,1571329,260590
1212.0,1571331,260592
1223.0,1571333,260594
1239.0,1571335,260596
1246.0,1571337,260598
1236.0,1571339,260600
1228.0,1571341,260602
1250.0,1571343,260604
1250.0,1571345,260606
1242.0,1571347,260608
1241.0,1571349,260610
1250.0,1571351,260612
1253.0,1571353,260614
1244.0,1571355,260616
1246.0,1571357,260618
1254.0,1571359,260620
1250.0,1571361,260622
1250.0,1571363,260624
1264.0,1571365,260626
1275.0,1571367,260628
1261.0,1571369,260630
1240.0,1571371,260632
1256.0,1571373,260634
1267.0,1571375,260636
1260.0,1571377,260638
1264.0,1571379,260640
1258.0,1571381,260642
1258.0,1571383,260644
1256.0,1571385,260646
1246.0,1571387,260648
1244.0,1571389,260650
1248.0,1571391,260652
1260.0,1571393,260654
1261.0,1571395,260656
1254.0,1571397,260658
1252.0,1571399,260660
1254.0,1571401,260662
1253.0,1571403,260664
1255.0,1571405,260666
1263.0,1571407,260668
1267.0,1571409,260670
1265.0,1571411,260672
1247.0,1571413,260674
1274.0,1571415,260676
1297.0,1571417,260678
1285.0,1571419,260680
1277.0,1571421,260682
1285.0,1571423,260684
1292.0,1571425,260686
1280.0,1571427,260688
1278.0,1571429,260690
1269.0,1571431,260692
1263.0,1571433,260694
1274.0,1571435,260696
1280.0,1571437,260698
1271.0,1571439,260700
1269.0,1571441,260702
1267.0,1571443,260704
1263.0,1571445,260706
1272.0,1571447,260708
1288.0,1571449,260710
1293.0,1571451,260712
1281.0,1571453,260714
1277.0,1571455,260716
1277.0,1571457,260718
1279.0,1571459,260720
1290.0,1571461,260722
1290.0,1571463,260724
1289.0,1571465,260726
1288.0,1571467,260728
1290.0,1571469,260730
1296.0,1571471,260732
1289.0,1571473,260734
1288.0,1571475,260736
1288.0,1571477,260738
1294.0,1571479,260740
1289.0,1571481,260742
1284.0,1571483,260744
1292.0,1571485,260746
1279.0,1571487,260748
1262.0,1571489,260750
1274.0,1571491,260752
1287.0,1571493,260754
1279.0,1571495,260756
1260.0,1571497,260758
1301.0,1571499,260760
1306.0,1571501,260762
1291.0,1571503,260764
1289.0,1571505,260766
1293.0,1571507,260768
1288.0,1571509,260770
1283.0,1571511,260772
1285.0,1571513,260774
1284.0,1571515,260776
1290.0,1571517,260778
1294.0,1571519,260780
1295.0,1571521,260782
1295.0,1571523,260784
1306.0,1571525,260786
1318.0,1571527,260788
1307.0,1571529,260790
1301.0,1571531,260792
1301.0,1571533,260794
1301.0,1571535,260796
1303.0,1571537,260798
1303.0,1571539,260800
1298.0,1571541,260802
1299.0,1571543,260804
1297.0,1571545,260806
1303.0,1571547,260808
1309.0,1571549,260810
1323.0,1571551,260812
1321.0,1571553,260814
1312.0,1571555,260816
1306.0,1571557,260818
1308.0,1571559,260820
1305.0,1571561,260822
1303.0,1571563,260824
1314.0,1571565,260826
1315.0,1571567,260828
1314.0,1571569,260830
1308.0,1571571,260832
1305.0,1571573,260834
1306.0,1571575,260836
1311.0,1571577,260838
1307.0,1571579,260840
1315.0,1571581,260842
1325.0,1571583,260844
1330.0,1571585,260846
1334.0,1571587,260848
1324.0,1571589,260850
1318.0,1571591,260852
1313.0,1571593,260854
1320.0,1571595,260856
1328.0,1571597,260858
1315.0,1571599,260860
1315.0,1571601,260862
1322.0,1571603,260864
1320.0,1571605,260866
1315.0,1571607,260868
1318.0,1571609,260870
1318.0,1571611,260872
1324.0,1571613,260874
1319.0,1571615,260876
1305.0,1571617,260878
1303.0,1571619,260880
1333.0,1571621,260882
1345.0,1571623,260884
1326.0,1571625,260886
1315.0,1571627,260888
1311.0,1571629,260890
1306.0,1571631,260892
1318.0,1571633,260894
1321.0,1571635,260896
1304.0,1571637,260898
1303.0,1571639,260900
1317.0,1571641,260902
1349.0,1571643,260904
1353.0,1571645,260906
1337.0,1571647,260908
1327.0,1571649,260910
1338.0,1571651,260912
1337.0,1571653,260914
1317.0,1571655,260916
1316.0,1571657,260918
1323.0,1571659,260920
1329.0,1571661,260922
1330.0,1571663,260924
1328.0,1571665,260926
1328.0,1571667,260928
1332.0,1571669,260930
1342.0,1571671,260932
1346.0,1571673,260934
1339.0,1571675,260936
1334.0,1571677,260938
1340.0,1571679,260940
1339.0,1571681,260942
1332.0,1571683,260944
1330.0,1571685,260946
1329.0,1571687,260948
1328.0,1571689,260950
1333.0,1571691,260952
1338.0,1571693,260954
1348.0,1571695,260956
1347.0,1571697,260958
1350.0,1571699,260960
1352.0,1571701,260962
1351.0,1571703,260964
1348.0,1571705,260966
1333.0,1571707,260968
1319.0,1571709,260970
1313.0,1571711,260972
1323.0,1571713,260974
1337.0,1571715,260976
1337.0,1571717,260978
1334.0,1571719,260980
1333.0,1571721,260982
1323.0,1571723,260984
1316.0,1571725,260986
1318.0,1571727,260988
1314.0,1571729,260990
1327.0,1571731,260992
1341.0,1571733,260994
1342.0,1571735,260996
1365.0,1571737,260998
1356.0,1571739,261000
1340.0,1571741,261002
1342.0,1571743,261004
1342.0,1571745,261006
1340.0,1571747,261008
1332.0,1571749,261010
