pupilSize,time_in_ms,time_corrected
602.0,1874103,413030
603.0,1874105,413032
603.0,1874107,413034
602.0,1874109,413036
602.0,1874111,413038
601.0,1874113,413040
601.0,1874115,413042
601.0,1874117,413044
600.0,1874119,413046
599.0,1874121,413048
598.0,1874123,413050
596.0,1874125,413052
595.0,1874127,413054
596.0,1874129,413056
595.0,1874131,413058
594.0,1874133,413060
594.0,1874135,413062
593.0,1874137,413064
592.0,1874139,413066
591.0,1874141,413068
590.0,1874143,413070
590.0,1874145,413072
590.0,1874147,413074
591.0,1874149,413076
591.0,1874151,413078
591.0,1874153,413080
590.0,1874155,413082
589.0,1874157,413084
589.0,1874159,413086
590.0,1874161,413088
591.0,1874163,413090
589.0,1874165,413092
588.0,1874167,413094
587.0,1874169,413096
587.0,1874171,413098
587.0,1874173,413100
586.0,1874175,413102
586.0,1874177,413104
584.0,1874179,413106
583.0,1874181,413108
583.0,1874183,413110
582.0,1874185,413112
583.0,1874187,413114
583.0,1874189,413116
584.0,1874191,413118
584.0,1874193,413120
583.0,1874195,413122
582.0,1874197,413124
581.0,1874199,413126
581.0,1874201,413128
580.0,1874203,413130
579.0,1874205,413132
579.0,1874207,413134
579.0,1874209,413136
579.0,1874211,413138
578.0,1874213,413140
577.0,1874215,413142
575.0,1874217,413144
574.0,1874219,413146
575.0,1874221,413148
576.0,1874223,413150
575.0,1874225,413152
574.0,1874227,413154
573.0,1874229,413156
573.0,1874231,413158
573.0,1874233,413160
573.0,1874235,413162
573.0,1874237,413164
572.0,1874239,413166
569.0,1874241,413168
569.0,1874243,413170
568.0,1874245,413172
569.0,1874247,413174
569.0,1874249,413176
566.0,1874251,413178
565.0,1874253,413180
567.0,1874255,413182
567.0,1874257,413184
566.0,1874259,413186
563.0,1874261,413188
562.0,1874263,413190
563.0,1874265,413192
564.0,1874267,413194
563.0,1874269,413196
563.0,1874271,413198
561.0,1874273,413200
561.0,1874275,413202
562.0,1874277,413204
562.0,1874279,413206
563.0,1874281,413208
563.0,1874283,413210
562.0,1874285,413212
562.0,1874287,413214
561.0,1874289,413216
560.0,1874291,413218
560.0,1874293,413220
559.0,1874295,413222
559.0,1874297,413224
558.0,1874299,413226
557.0,1874301,413228
556.0,1874303,413230
556.0,1874305,413232
556.0,1874307,413234
556.0,1874309,413236
556.0,1874311,413238
556.0,1874313,413240
555.0,1874315,413242
557.0,1874317,413244
556.0,1874319,413246
554.0,1874321,413248
554.0,1874323,413250
553.0,1874325,413252
553.0,1874327,413254
554.0,1874329,413256
554.0,1874331,413258
554.0,1874333,413260
552.0,1874335,413262
551.0,1874337,413264
550.0,1874339,413266
550.0,1874341,413268
551.0,1874343,413270
553.0,1874345,413272
553.0,1874347,413274
551.0,1874349,413276
551.0,1874351,413278
552.0,1874353,413280
550.0,1874355,413282
547.0,1874357,413284
547.0,1874359,413286
546.0,1874361,413288
547.0,1874363,413290
548.0,1874365,413292
548.0,1874367,413294
548.0,1874369,413296
548.0,1874371,413298
547.0,1874373,413300
548.0,1874375,413302
548.0,1874377,413304
546.0,1874379,413306
545.0,1874381,413308
546.0,1874383,413310
544.0,1874385,413312
544.0,1874387,413314
544.0,1874389,413316
545.0,1874391,413318
546.0,1874393,413320
545.0,1874395,413322
543.0,1874397,413324
541.0,1874399,413326
540.0,1874401,413328
541.0,1874403,413330
543.0,1874405,413332
542.0,1874407,413334
541.0,1874409,413336
542.0,1874411,413338
541.0,1874413,413340
540.0,1874415,413342
540.0,1874417,413344
539.0,1874419,413346
537.0,1874421,413348
537.0,1874423,413350
538.0,1874425,413352
539.0,1874427,413354
539.0,1874429,413356
539.0,1874431,413358
536.0,1874433,413360
536.0,1874435,413362
536.0,1874437,413364
537.0,1874439,413366
537.0,1874441,413368
537.0,1874443,413370
537.0,1874445,413372
538.0,1874447,413374
537.0,1874449,413376
536.0,1874451,413378
534.0,1874453,413380
532.0,1874455,413382
533.0,1874457,413384
533.0,1874459,413386
531.0,1874461,413388
531.0,1874463,413390
531.0,1874465,413392
532.0,1874467,413394
533.0,1874469,413396
532.0,1874471,413398
531.0,1874473,413400
531.0,1874475,413402
530.0,1874477,413404
530.0,1874479,413406
529.0,1874481,413408
529.0,1874483,413410
530.0,1874485,413412
529.0,1874487,413414
527.0,1874489,413416
525.0,1874491,413418
524.0,1874493,413420
525.0,1874495,413422
526.0,1874497,413424
527.0,1874499,413426
527.0,1874501,413428
524.0,1874503,413430
523.0,1874505,413432
524.0,1874507,413434
524.0,1874509,413436
525.0,1874511,413438
525.0,1874513,413440
524.0,1874515,413442
524.0,1874517,413444
523.0,1874519,413446
521.0,1874521,413448
521.0,1874523,413450
522.0,1874525,413452
522.0,1874527,413454
520.0,1874529,413456
522.0,1874531,413458
522.0,1874533,413460
520.0,1874535,413462
518.0,1874537,413464
518.0,1874539,413466
517.0,1874541,413468
517.0,1874543,413470
516.0,1874545,413472
516.0,1874547,413474
518.0,1874549,413476
517.0,1874551,413478
515.0,1874553,413480
514.0,1874555,413482
513.0,1874557,413484
513.0,1874559,413486
514.0,1874561,413488
514.0,1874563,413490
514.0,1874565,413492
514.0,1874567,413494
513.0,1874569,413496
512.0,1874571,413498
512.0,1874573,413500
511.0,1874575,413502
511.0,1874577,413504
511.0,1874579,413506
511.0,1874581,413508
512.0,1874583,413510
512.0,1874585,413512
512.0,1874587,413514
511.0,1874589,413516
511.0,1874591,413518
510.0,1874593,413520
509.0,1874595,413522
509.0,1874597,413524
510.0,1874599,413526
510.0,1874601,413528
511.0,1874603,413530
510.0,1874605,413532
508.0,1874607,413534
508.0,1874609,413536
508.0,1874611,413538
508.0,1874613,413540
508.0,1874615,413542
507.0,1874617,413544
507.0,1874619,413546
506.0,1874621,413548
507.0,1874623,413550
508.0,1874625,413552
507.0,1874627,413554
507.0,1874629,413556
507.0,1874631,413558
507.0,1874633,413560
505.0,1874635,413562
503.0,1874637,413564
503.0,1874639,413566
504.0,1874641,413568
504.0,1874643,413570
503.0,1874645,413572
503.0,1874647,413574
504.0,1874649,413576
503.0,1874651,413578
503.0,1874653,413580
504.0,1874655,413582
504.0,1874657,413584
503.0,1874659,413586
502.0,1874661,413588
503.0,1874663,413590
503.0,1874665,413592
501.0,1874667,413594
498.0,1874669,413596
499.0,1874671,413598
500.0,1874673,413600
502.0,1874675,413602
502.0,1874677,413604
501.0,1874679,413606
501.0,1874681,413608
502.0,1874683,413610
500.0,1874685,413612
499.0,1874687,413614
498.0,1874689,413616
499.0,1874691,413618
500.0,1874693,413620
499.0,1874695,413622
498.0,1874697,413624
498.0,1874699,413626
499.0,1874701,413628
497.0,1874703,413630
497.0,1874705,413632
499.0,1874707,413634
499.0,1874709,413636
500.0,1874711,413638
499.0,1874713,413640
499.0,1874715,413642
498.0,1874717,413644
498.0,1874719,413646
497.0,1874721,413648
495.0,1874723,413650
495.0,1874725,413652
496.0,1874727,413654
496.0,1874729,413656
496.0,1874731,413658
496.0,1874733,413660
496.0,1874735,413662
495.0,1874737,413664
495.0,1874739,413666
497.0,1874741,413668
498.0,1874743,413670
499.0,1874745,413672
498.0,1874747,413674
497.0,1874749,413676
497.0,1874751,413678
496.0,1874753,413680
499.0,1874755,413682
498.0,1874757,413684
495.0,1874759,413686
497.0,1874761,413688
497.0,1874763,413690
494.0,1874765,413692
493.0,1874767,413694
492.0,1874769,413696
492.0,1874771,413698
493.0,1874773,413700
494.0,1874775,413702
495.0,1874777,413704
495.0,1874779,413706
498.0,1874781,413708
497.0,1874783,413710
495.0,1874785,413712
494.0,1874787,413714
493.0,1874789,413716
494.0,1874791,413718
494.0,1874793,413720
494.0,1874795,413722
494.0,1874797,413724
495.0,1874799,413726
495.0,1874801,413728
494.0,1874803,413730
493.0,1874805,413732
494.0,1874807,413734
493.0,1874809,413736
494.0,1874811,413738
496.0,1874813,413740
496.0,1874815,413742
496.0,1874817,413744
496.0,1874819,413746
494.0,1874821,413748
492.0,1874823,413750
494.0,1874825,413752
494.0,1874827,413754
494.0,1874829,413756
494.0,1874831,413758
492.0,1874833,413760
494.0,1874835,413762
494.0,1874837,413764
494.0,1874839,413766
492.0,1874841,413768
491.0,1874843,413770
492.0,1874845,413772
492.0,1874847,413774
492.0,1874849,413776
492.0,1874851,413778
492.0,1874853,413780
493.0,1874855,413782
495.0,1874857,413784
493.0,1874859,413786
493.0,1874861,413788
494.0,1874863,413790
494.0,1874865,413792
494.0,1874867,413794
495.0,1874869,413796
494.0,1874871,413798
494.0,1874873,413800
494.0,1874875,413802
496.0,1874877,413804
496.0,1874879,413806
495.0,1874881,413808
495.0,1874883,413810
494.0,1874885,413812
495.0,1874887,413814
496.0,1874889,413816
496.0,1874891,413818
496.0,1874893,413820
496.0,1874895,413822
497.0,1874897,413824
498.0,1874899,413826
498.0,1874901,413828
497.0,1874903,413830
496.0,1874905,413832
496.0,1874907,413834
496.0,1874909,413836
496.0,1874911,413838
496.0,1874913,413840
497.0,1874915,413842
497.0,1874917,413844
498.0,1874919,413846
498.0,1874921,413848
498.0,1874923,413850
499.0,1874925,413852
497.0,1874927,413854
496.0,1874929,413856
496.0,1874931,413858
496.0,1874933,413860
495.0,1874935,413862
495.0,1874937,413864
496.0,1874939,413866
497.0,1874941,413868
497.0,1874943,413870
496.0,1874945,413872
496.0,1874947,413874
497.0,1874949,413876
496.0,1874951,413878
496.0,1874953,413880
496.0,1874955,413882
497.0,1874957,413884
498.0,1874959,413886
499.0,1874961,413888
499.0,1874963,413890
499.0,1874965,413892
497.0,1874967,413894
497.0,1874969,413896
497.0,1874971,413898
498.0,1874973,413900
498.0,1874975,413902
498.0,1874977,413904
498.0,1874979,413906
499.0,1874981,413908
497.0,1874983,413910
497.0,1874985,413912
498.0,1874987,413914
499.0,1874989,413916
499.0,1874991,413918
498.0,1874993,413920
498.0,1874995,413922
498.0,1874997,413924
498.0,1874999,413926
501.0,1875001,413928
503.0,1875003,413930
504.0,1875005,413932
501.0,1875007,413934
500.0,1875009,413936
501.0,1875011,413938
500.0,1875013,413940
499.0,1875015,413942
499.0,1875017,413944
500.0,1875019,413946
503.0,1875021,413948
503.0,1875023,413950
503.0,1875025,413952
501.0,1875027,413954
500.0,1875029,413956
503.0,1875031,413958
503.0,1875033,413960
501.0,1875035,413962
503.0,1875037,413964
503.0,1875039,413966
503.0,1875041,413968
502.0,1875043,413970
501.0,1875045,413972
502.0,1875047,413974
502.0,1875049,413976
502.0,1875051,413978
501.0,1875053,413980
501.0,1875055,413982
501.0,1875057,413984
501.0,1875059,413986
503.0,1875061,413988
504.0,1875063,413990
502.0,1875065,413992
501.0,1875067,413994
501.0,1875069,413996
502.0,1875071,413998
502.0,1875073,414000
502.0,1875075,414002
502.0,1875077,414004
502.0,1875079,414006
504.0,1875081,414008
504.0,1875083,414010
504.0,1875085,414012
504.0,1875087,414014
504.0,1875089,414016
503.0,1875091,414018
504.0,1875093,414020
506.0,1875095,414022
504.0,1875097,414024
504.0,1875099,414026
505.0,1875101,414028
505.0,1875103,414030
506.0,1875105,414032
508.0,1875107,414034
505.0,1875109,414036
504.0,1875111,414038
504.0,1875113,414040
504.0,1875115,414042
505.0,1875117,414044
506.0,1875119,414046
508.0,1875121,414048
509.0,1875123,414050
508.0,1875125,414052
506.0,1875127,414054
506.0,1875129,414056
506.0,1875131,414058
506.0,1875133,414060
506.0,1875135,414062
506.0,1875137,414064
505.0,1875139,414066
505.0,1875141,414068
505.0,1875143,414070
506.0,1875145,414072
505.0,1875147,414074
506.0,1875149,414076
507.0,1875151,414078
507.0,1875153,414080
507.0,1875155,414082
507.0,1875157,414084
507.0,1875159,414086
507.0,1875161,414088
507.0,1875163,414090
507.0,1875165,414092
506.0,1875167,414094
508.0,1875169,414096
508.0,1875171,414098
507.0,1875173,414100
507.0,1875175,414102
506.0,1875177,414104
506.0,1875179,414106
506.0,1875181,414108
506.0,1875183,414110
506.0,1875185,414112
506.0,1875187,414114
506.0,1875189,414116
505.0,1875191,414118
506.0,1875193,414120
507.0,1875195,414122
506.0,1875197,414124
507.0,1875199,414126
507.0,1875201,414128
506.0,1875203,414130
505.0,1875205,414132
506.0,1875207,414134
505.0,1875209,414136
502.0,1875211,414138
503.0,1875213,414140
504.0,1875215,414142
504.0,1875217,414144
503.0,1875219,414146
503.0,1875221,414148
503.0,1875223,414150
504.0,1875225,414152
505.0,1875227,414154
504.0,1875229,414156
503.0,1875231,414158
503.0,1875233,414160
503.0,1875235,414162
504.0,1875237,414164
504.0,1875239,414166
504.0,1875241,414168
503.0,1875243,414170
502.0,1875245,414172
503.0,1875247,414174
503.0,1875249,414176
502.0,1875251,414178
501.0,1875253,414180
501.0,1875255,414182
502.0,1875257,414184
502.0,1875259,414186
501.0,1875261,414188
499.0,1875263,414190
499.0,1875265,414192
500.0,1875267,414194
499.0,1875269,414196
499.0,1875271,414198
500.0,1875273,414200
500.0,1875275,414202
501.0,1875277,414204
500.0,1875279,414206
499.0,1875281,414208
499.0,1875283,414210
499.0,1875285,414212
499.0,1875287,414214
499.0,1875289,414216
498.0,1875291,414218
498.0,1875293,414220
500.0,1875295,414222
502.0,1875297,414224
502.0,1875299,414226
501.0,1875301,414228
500.0,1875303,414230
499.0,1875305,414232
500.0,1875307,414234
498.0,1875309,414236
497.0,1875311,414238
498.0,1875313,414240
499.0,1875315,414242
499.0,1875317,414244
498.0,1875319,414246
497.0,1875321,414248
497.0,1875323,414250
499.0,1875325,414252
500.0,1875327,414254
500.0,1875329,414256
500.0,1875331,414258
499.0,1875333,414260
498.0,1875335,414262
499.0,1875337,414264
499.0,1875339,414266
499.0,1875341,414268
499.0,1875343,414270
500.0,1875345,414272
501.0,1875347,414274
499.0,1875349,414276
498.0,1875351,414278
500.0,1875353,414280
501.0,1875355,414282
501.0,1875357,414284
500.0,1875359,414286
500.0,1875361,414288
500.0,1875363,414290
501.0,1875365,414292
503.0,1875367,414294
503.0,1875369,414296
502.0,1875371,414298
504.0,1875373,414300
503.0,1875375,414302
501.0,1875377,414304
500.0,1875379,414306
501.0,1875381,414308
501.0,1875383,414310
501.0,1875385,414312
502.0,1875387,414314
503.0,1875389,414316
503.0,1875391,414318
503.0,1875393,414320
503.0,1875395,414322
502.0,1875397,414324
501.0,1875399,414326
501.0,1875401,414328
502.0,1875403,414330
502.0,1875405,414332
501.0,1875407,414334
501.0,1875409,414336
501.0,1875411,414338
500.0,1875413,414340
500.0,1875415,414342
501.0,1875417,414344
498.0,1875419,414346
497.0,1875421,414348
501.0,1875423,414350
502.0,1875425,414352
502.0,1875427,414354
502.0,1875429,414356
501.0,1875431,414358
501.0,1875433,414360
502.0,1875435,414362
505.0,1875437,414364
503.0,1875439,414366
502.0,1875441,414368
501.0,1875443,414370
503.0,1875445,414372
504.0,1875447,414374
504.0,1875449,414376
504.0,1875451,414378
502.0,1875453,414380
501.0,1875455,414382
501.0,1875457,414384
501.0,1875459,414386
501.0,1875461,414388
503.0,1875463,414390
506.0,1875465,414392
507.0,1875467,414394
508.0,1875469,414396
512.0,1875471,414398
514.0,1875473,414400
515.0,1875475,414402
515.0,1875477,414404
515.0,1875479,414406
515.0,1875481,414408
513.0,1875483,414410
512.0,1875485,414412
511.0,1875487,414414
510.0,1875489,414416
508.0,1875491,414418
508.0,1875493,414420
508.0,1875495,414422
507.0,1875497,414424
507.0,1875499,414426
507.0,1875501,414428
506.0,1875503,414430
503.0,1875505,414432
504.0,1875507,414434
504.0,1875509,414436
504.0,1875511,414438
503.0,1875513,414440
502.0,1875515,414442
503.0,1875517,414444
503.0,1875519,414446
502.0,1875521,414448
502.0,1875523,414450
503.0,1875525,414452
503.0,1875527,414454
505.0,1875529,414456
504.0,1875531,414458
503.0,1875533,414460
502.0,1875535,414462
502.0,1875537,414464
503.0,1875539,414466
500.0,1875541,414468
499.0,1875543,414470
498.0,1875545,414472
498.0,1875547,414474
498.0,1875549,414476
497.0,1875551,414478
496.0,1875553,414480
496.0,1875555,414482
497.0,1875557,414484
496.0,1875559,414486
497.0,1875561,414488
497.0,1875563,414490
496.0,1875565,414492
496.0,1875567,414494
496.0,1875569,414496
495.0,1875571,414498
495.0,1875573,414500
495.0,1875575,414502
494.0,1875577,414504
495.0,1875579,414506
495.0,1875581,414508
494.0,1875583,414510
495.0,1875585,414512
495.0,1875587,414514
494.0,1875589,414516
493.0,1875591,414518
493.0,1875593,414520
493.0,1875595,414522
492.0,1875597,414524
491.0,1875599,414526
491.0,1875601,414528
490.0,1875603,414530
490.0,1875605,414532
490.0,1875607,414534
490.0,1875609,414536
490.0,1875611,414538
489.0,1875613,414540
490.0,1875615,414542
488.0,1875617,414544
489.0,1875619,414546
490.0,1875621,414548
488.0,1875623,414550
488.0,1875625,414552
488.0,1875627,414554
487.0,1875629,414556
486.0,1875631,414558
486.0,1875633,414560
487.0,1875635,414562
485.0,1875637,414564
485.0,1875639,414566
487.0,1875641,414568
487.0,1875643,414570
487.0,1875645,414572
486.0,1875647,414574
485.0,1875649,414576
485.0,1875651,414578
485.0,1875653,414580
484.0,1875655,414582
484.0,1875657,414584
485.0,1875659,414586
485.0,1875661,414588
485.0,1875663,414590
484.0,1875665,414592
482.0,1875667,414594
484.0,1875669,414596
483.0,1875671,414598
482.0,1875673,414600
480.0,1875675,414602
480.0,1875677,414604
481.0,1875679,414606
481.0,1875681,414608
482.0,1875683,414610
482.0,1875685,414612
482.0,1875687,414614
482.0,1875689,414616
482.0,1875691,414618
481.0,1875693,414620
481.0,1875695,414622
482.0,1875697,414624
482.0,1875699,414626
482.0,1875701,414628
481.0,1875703,414630
480.0,1875705,414632
479.0,1875707,414634
479.0,1875709,414636
479.0,1875711,414638
479.0,1875713,414640
479.0,1875715,414642
479.0,1875717,414644
479.0,1875719,414646
480.0,1875721,414648
480.0,1875723,414650
478.0,1875725,414652
478.0,1875727,414654
478.0,1875729,414656
479.0,1875731,414658
480.0,1875733,414660
481.0,1875735,414662
481.0,1875737,414664
481.0,1875739,414666
479.0,1875741,414668
480.0,1875743,414670
482.0,1875745,414672
482.0,1875747,414674
481.0,1875749,414676
479.0,1875751,414678
480.0,1875753,414680
480.0,1875755,414682
480.0,1875757,414684
481.0,1875759,414686
483.0,1875761,414688
483.0,1875763,414690
482.0,1875765,414692
481.0,1875767,414694
483.0,1875769,414696
483.0,1875771,414698
482.0,1875773,414700
483.0,1875775,414702
482.0,1875777,414704
482.0,1875779,414706
483.0,1875781,414708
483.0,1875783,414710
482.0,1875785,414712
482.0,1875787,414714
483.0,1875789,414716
484.0,1875791,414718
483.0,1875793,414720
483.0,1875795,414722
483.0,1875797,414724
483.0,1875799,414726
483.0,1875801,414728
483.0,1875803,414730
483.0,1875805,414732
483.0,1875807,414734
484.0,1875809,414736
483.0,1875811,414738
483.0,1875813,414740
483.0,1875815,414742
483.0,1875817,414744
483.0,1875819,414746
485.0,1875821,414748
486.0,1875823,414750
486.0,1875825,414752
487.0,1875827,414754
490.0,1875829,414756
492.0,1875831,414758
496.0,1875833,414760
501.0,1875835,414762
503.0,1875837,414764
507.0,1875839,414766
509.0,1875841,414768
510.0,1875843,414770
508.0,1875845,414772
505.0,1875847,414774
502.0,1875849,414776
499.0,1875851,414778
495.0,1875853,414780
493.0,1875855,414782
494.0,1875857,414784
493.0,1875859,414786
493.0,1875861,414788
493.0,1875863,414790
495.0,1875865,414792
498.0,1875867,414794
499.0,1875869,414796
502.0,1875871,414798
503.0,1875873,414800
504.0,1875875,414802
504.0,1875877,414804
502.0,1875879,414806
501.0,1875881,414808
501.0,1875883,414810
499.0,1875885,414812
498.0,1875887,414814
497.0,1875889,414816
497.0,1875891,414818
497.0,1875893,414820
497.0,1875895,414822
497.0,1875897,414824
498.0,1875899,414826
497.0,1875901,414828
497.0,1875903,414830
496.0,1875905,414832
496.0,1875907,414834
494.0,1875909,414836
492.0,1875911,414838
493.0,1875913,414840
494.0,1875915,414842
495.0,1875917,414844
495.0,1875919,414846
495.0,1875921,414848
494.0,1875923,414850
492.0,1875925,414852
490.0,1875927,414854
492.0,1875929,414856
494.0,1875931,414858
495.0,1875933,414860
496.0,1875935,414862
496.0,1875937,414864
495.0,1875939,414866
494.0,1875941,414868
494.0,1875943,414870
495.0,1875945,414872
495.0,1875947,414874
494.0,1875949,414876
493.0,1875951,414878
493.0,1875953,414880
493.0,1875955,414882
494.0,1875957,414884
494.0,1875959,414886
495.0,1875961,414888
495.0,1875963,414890
495.0,1875965,414892
495.0,1875967,414894
494.0,1875969,414896
494.0,1875971,414898
495.0,1875973,414900
495.0,1875975,414902
494.0,1875977,414904
492.0,1875979,414906
493.0,1875981,414908
494.0,1875983,414910
493.0,1875985,414912
493.0,1875987,414914
493.0,1875989,414916
495.0,1875991,414918
496.0,1875993,414920
494.0,1875995,414922
494.0,1875997,414924
494.0,1875999,414926
495.0,1876001,414928
495.0,1876003,414930
494.0,1876005,414932
494.0,1876007,414934
494.0,1876009,414936
493.0,1876011,414938
494.0,1876013,414940
495.0,1876015,414942
494.0,1876017,414944
495.0,1876019,414946
495.0,1876021,414948
496.0,1876023,414950
497.0,1876025,414952
498.0,1876027,414954
497.0,1876029,414956
497.0,1876031,414958
498.0,1876033,414960
499.0,1876035,414962
498.0,1876037,414964
498.0,1876039,414966
497.0,1876041,414968
499.0,1876043,414970
501.0,1876045,414972
501.0,1876047,414974
502.0,1876049,414976
501.0,1876051,414978
501.0,1876053,414980
500.0,1876055,414982
500.0,1876057,414984
500.0,1876059,414986
500.0,1876061,414988
499.0,1876063,414990
499.0,1876065,414992
499.0,1876067,414994
499.0,1876069,414996
499.0,1876071,414998
499.0,1876073,415000
501.0,1876075,415002
501.0,1876077,415004
499.0,1876079,415006
501.0,1876081,415008
502.0,1876083,415010
502.0,1876085,415012
502.0,1876087,415014
500.0,1876089,415016
500.0,1876091,415018
500.0,1876093,415020
501.0,1876095,415022
502.0,1876097,415024
502.0,1876099,415026
504.0,1876101,415028
505.0,1876103,415030
503.0,1876105,415032
501.0,1876107,415034
502.0,1876109,415036
502.0,1876111,415038
502.0,1876113,415040
502.0,1876115,415042
503.0,1876117,415044
503.0,1876119,415046
503.0,1876121,415048
504.0,1876123,415050
504.0,1876125,415052
504.0,1876127,415054
502.0,1876129,415056
503.0,1876131,415058
503.0,1876133,415060
505.0,1876135,415062
507.0,1876137,415064
506.0,1876139,415066
504.0,1876141,415068
504.0,1876143,415070
504.0,1876145,415072
504.0,1876147,415074
506.0,1876149,415076
505.0,1876151,415078
505.0,1876153,415080
504.0,1876155,415082
504.0,1876157,415084
504.0,1876159,415086
505.0,1876161,415088
506.0,1876163,415090
506.0,1876165,415092
507.0,1876167,415094
506.0,1876169,415096
505.0,1876171,415098
505.0,1876173,415100
505.0,1876175,415102
504.0,1876177,415104
503.0,1876179,415106
505.0,1876181,415108
505.0,1876183,415110
504.0,1876185,415112
504.0,1876187,415114
506.0,1876189,415116
504.0,1876191,415118
504.0,1876193,415120
504.0,1876195,415122
504.0,1876197,415124
504.0,1876199,415126
505.0,1876201,415128
506.0,1876203,415130
505.0,1876205,415132
504.0,1876207,415134
505.0,1876209,415136
505.0,1876211,415138
504.0,1876213,415140
505.0,1876215,415142
505.0,1876217,415144
504.0,1876219,415146
504.0,1876221,415148
505.0,1876223,415150
505.0,1876225,415152
507.0,1876227,415154
508.0,1876229,415156
505.0,1876231,415158
503.0,1876233,415160
503.0,1876235,415162
504.0,1876237,415164
505.0,1876239,415166
506.0,1876241,415168
506.0,1876243,415170
503.0,1876245,415172
503.0,1876247,415174
505.0,1876249,415176
506.0,1876251,415178
504.0,1876253,415180
503.0,1876255,415182
502.0,1876257,415184
501.0,1876259,415186
501.0,1876261,415188
502.0,1876263,415190
503.0,1876265,415192
503.0,1876267,415194
504.0,1876269,415196
503.0,1876271,415198
503.0,1876273,415200
503.0,1876275,415202
501.0,1876277,415204
501.0,1876279,415206
502.0,1876281,415208
503.0,1876283,415210
504.0,1876285,415212
505.0,1876287,415214
505.0,1876289,415216
505.0,1876291,415218
503.0,1876293,415220
502.0,1876295,415222
501.0,1876297,415224
499.0,1876299,415226
500.0,1876301,415228
501.0,1876303,415230
501.0,1876305,415232
499.0,1876307,415234
498.0,1876309,415236
498.0,1876311,415238
500.0,1876313,415240
499.0,1876315,415242
488.0,1876317,415244
440.0,1876319,415246
366.0,1876321,415248
343.0,1876323,415250
,1876325,415252
,1876327,415254
,1876329,415256
,1876331,415258
,1876333,415260
,1876335,415262
,1876337,415264
,1876339,415266
,1876341,415268
,1876343,415270
,1876345,415272
,1876347,415274
,1876349,415276
,1876351,415278
,1876353,415280
,1876355,415282
,1876357,415284
,1876359,415286
,1876361,415288
,1876363,415290
,1876365,415292
,1876367,415294
,1876369,415296
,1876371,415298
,1876373,415300
,1876375,415302
,1876377,415304
,1876379,415306
,1876381,415308
,1876383,415310
,1876385,415312
,1876387,415314
,1876389,415316
,1876391,415318
,1876393,415320
,1876395,415322
,1876397,415324
,1876399,415326
,1876401,415328
,1876403,415330
,1876405,415332
,1876407,415334
,1876409,415336
,1876411,415338
,1876413,415340
,1876415,415342
,1876417,415344
,1876419,415346
,1876421,415348
,1876423,415350
,1876425,415352
,1876427,415354
,1876429,415356
,1876431,415358
,1876433,415360
,1876435,415362
,1876437,415364
341.0,1876439,415366
345.0,1876441,415368
368.0,1876443,415370
378.0,1876445,415372
395.0,1876447,415374
416.0,1876449,415376
432.0,1876451,415378
451.0,1876453,415380
458.0,1876455,415382
465.0,1876457,415384
474.0,1876459,415386
486.0,1876461,415388
488.0,1876463,415390
489.0,1876465,415392
497.0,1876467,415394
501.0,1876469,415396
501.0,1876471,415398
505.0,1876473,415400
512.0,1876475,415402
516.0,1876477,415404
517.0,1876479,415406
518.0,1876481,415408
518.0,1876483,415410
514.0,1876485,415412
511.0,1876487,415414
511.0,1876489,415416
508.0,1876491,415418
503.0,1876493,415420
503.0,1876495,415422
504.0,1876497,415424
504.0,1876499,415426
502.0,1876501,415428
500.0,1876503,415430
497.0,1876505,415432
496.0,1876507,415434
495.0,1876509,415436
494.0,1876511,415438
493.0,1876513,415440
492.0,1876515,415442
492.0,1876517,415444
491.0,1876519,415446
493.0,1876521,415448
494.0,1876523,415450
494.0,1876525,415452
493.0,1876527,415454
493.0,1876529,415456
493.0,1876531,415458
494.0,1876533,415460
493.0,1876535,415462
492.0,1876537,415464
493.0,1876539,415466
494.0,1876541,415468
495.0,1876543,415470
495.0,1876545,415472
495.0,1876547,415474
493.0,1876549,415476
493.0,1876551,415478
496.0,1876553,415480
498.0,1876555,415482
496.0,1876557,415484
497.0,1876559,415486
498.0,1876561,415488
499.0,1876563,415490
498.0,1876565,415492
498.0,1876567,415494
498.0,1876569,415496
498.0,1876571,415498
498.0,1876573,415500
498.0,1876575,415502
501.0,1876577,415504
502.0,1876579,415506
502.0,1876581,415508
502.0,1876583,415510
502.0,1876585,415512
501.0,1876587,415514
502.0,1876589,415516
503.0,1876591,415518
502.0,1876593,415520
502.0,1876595,415522
504.0,1876597,415524
505.0,1876599,415526
506.0,1876601,415528
507.0,1876603,415530
507.0,1876605,415532
507.0,1876607,415534
507.0,1876609,415536
506.0,1876611,415538
508.0,1876613,415540
508.0,1876615,415542
508.0,1876617,415544
509.0,1876619,415546
509.0,1876621,415548
509.0,1876623,415550
510.0,1876625,415552
509.0,1876627,415554
510.0,1876629,415556
510.0,1876631,415558
511.0,1876633,415560
513.0,1876635,415562
514.0,1876637,415564
514.0,1876639,415566
514.0,1876641,415568
515.0,1876643,415570
515.0,1876645,415572
515.0,1876647,415574
516.0,1876649,415576
518.0,1876651,415578
517.0,1876653,415580
517.0,1876655,415582
517.0,1876657,415584
517.0,1876659,415586
517.0,1876661,415588
517.0,1876663,415590
519.0,1876665,415592
520.0,1876667,415594
521.0,1876669,415596
521.0,1876671,415598
520.0,1876673,415600
