pupilSize,time_in_ms,time_corrected
857.0,2107312,143604
855.0,2107314,143606
855.0,2107316,143608
852.0,2107318,143610
849.0,2107320,143612
850.0,2107322,143614
850.0,2107324,143616
848.0,2107326,143618
846.0,2107328,143620
845.0,2107330,143622
845.0,2107332,143624
846.0,2107334,143626
847.0,2107336,143628
844.0,2107338,143630
840.0,2107340,143632
839.0,2107342,143634
839.0,2107344,143636
837.0,2107346,143638
836.0,2107348,143640
834.0,2107350,143642
833.0,2107352,143644
833.0,2107354,143646
831.0,2107356,143648
831.0,2107358,143650
829.0,2107360,143652
828.0,2107362,143654
826.0,2107364,143656
822.0,2107366,143658
820.0,2107368,143660
819.0,2107370,143662
816.0,2107372,143664
817.0,2107374,143666
818.0,2107376,143668
816.0,2107378,143670
815.0,2107380,143672
815.0,2107382,143674
814.0,2107384,143676
814.0,2107386,143678
815.0,2107388,143680
812.0,2107390,143682
807.0,2107392,143684
807.0,2107394,143686
808.0,2107396,143688
807.0,2107398,143690
807.0,2107400,143692
807.0,2107402,143694
805.0,2107404,143696
803.0,2107406,143698
802.0,2107408,143700
801.0,2107410,143702
802.0,2107412,143704
801.0,2107414,143706
799.0,2107416,143708
796.0,2107418,143710
796.0,2107420,143712
797.0,2107422,143714
797.0,2107424,143716
795.0,2107426,143718
792.0,2107428,143720
792.0,2107430,143722
792.0,2107432,143724
792.0,2107434,143726
792.0,2107436,143728
792.0,2107438,143730
791.0,2107440,143732
787.0,2107442,143734
786.0,2107444,143736
787.0,2107446,143738
787.0,2107448,143740
785.0,2107450,143742
783.0,2107452,143744
784.0,2107454,143746
784.0,2107456,143748
783.0,2107458,143750
783.0,2107460,143752
781.0,2107462,143754
778.0,2107464,143756
778.0,2107466,143758
777.0,2107468,143760
776.0,2107470,143762
778.0,2107472,143764
778.0,2107474,143766
777.0,2107476,143768
774.0,2107478,143770
773.0,2107480,143772
773.0,2107482,143774
773.0,2107484,143776
771.0,2107486,143778
772.0,2107488,143780
774.0,2107490,143782
773.0,2107492,143784
769.0,2107494,143786
768.0,2107496,143788
769.0,2107498,143790
768.0,2107500,143792
768.0,2107502,143794
767.0,2107504,143796
765.0,2107506,143798
763.0,2107508,143800
765.0,2107510,143802
768.0,2107512,143804
770.0,2107514,143806
770.0,2107516,143808
765.0,2107518,143810
763.0,2107520,143812
763.0,2107522,143814
763.0,2107524,143816
763.0,2107526,143818
764.0,2107528,143820
765.0,2107530,143822
766.0,2107532,143824
765.0,2107534,143826
760.0,2107536,143828
759.0,2107538,143830
761.0,2107540,143832
762.0,2107542,143834
761.0,2107544,143836
760.0,2107546,143838
760.0,2107548,143840
760.0,2107550,143842
760.0,2107552,143844
760.0,2107554,143846
760.0,2107556,143848
759.0,2107558,143850
757.0,2107560,143852
763.0,2107562,143854
762.0,2107564,143856
760.0,2107566,143858
759.0,2107568,143860
759.0,2107570,143862
759.0,2107572,143864
760.0,2107574,143866
759.0,2107576,143868
759.0,2107578,143870
760.0,2107580,143872
759.0,2107582,143874
759.0,2107584,143876
759.0,2107586,143878
759.0,2107588,143880
760.0,2107590,143882
760.0,2107592,143884
760.0,2107594,143886
759.0,2107596,143888
759.0,2107598,143890
759.0,2107600,143892
757.0,2107602,143894
757.0,2107604,143896
758.0,2107606,143898
758.0,2107608,143900
757.0,2107610,143902
759.0,2107612,143904
758.0,2107614,143906
756.0,2107616,143908
756.0,2107618,143910
758.0,2107620,143912
758.0,2107622,143914
758.0,2107624,143916
758.0,2107626,143918
757.0,2107628,143920
757.0,2107630,143922
759.0,2107632,143924
762.0,2107634,143926
763.0,2107636,143928
760.0,2107638,143930
760.0,2107640,143932
759.0,2107642,143934
759.0,2107644,143936
760.0,2107646,143938
760.0,2107648,143940
759.0,2107650,143942
758.0,2107652,143944
758.0,2107654,143946
757.0,2107656,143948
755.0,2107658,143950
756.0,2107660,143952
757.0,2107662,143954
758.0,2107664,143956
759.0,2107666,143958
759.0,2107668,143960
760.0,2107670,143962
761.0,2107672,143964
760.0,2107674,143966
760.0,2107676,143968
760.0,2107678,143970
760.0,2107680,143972
761.0,2107682,143974
761.0,2107684,143976
761.0,2107686,143978
760.0,2107688,143980
761.0,2107690,143982
761.0,2107692,143984
761.0,2107694,143986
761.0,2107696,143988
760.0,2107698,143990
761.0,2107700,143992
761.0,2107702,143994
762.0,2107704,143996
764.0,2107706,143998
765.0,2107708,144000
766.0,2107710,144002
766.0,2107712,144004
767.0,2107714,144006
767.0,2107716,144008
766.0,2107718,144010
765.0,2107720,144012
768.0,2107722,144014
770.0,2107724,144016
770.0,2107726,144018
766.0,2107728,144020
765.0,2107730,144022
767.0,2107732,144024
767.0,2107734,144026
768.0,2107736,144028
769.0,2107738,144030
770.0,2107740,144032
770.0,2107742,144034
770.0,2107744,144036
771.0,2107746,144038
773.0,2107748,144040
773.0,2107750,144042
776.0,2107752,144044
778.0,2107754,144046
777.0,2107756,144048
775.0,2107758,144050
775.0,2107760,144052
775.0,2107762,144054
775.0,2107764,144056
775.0,2107766,144058
774.0,2107768,144060
774.0,2107770,144062
774.0,2107772,144064
774.0,2107774,144066
778.0,2107776,144068
781.0,2107778,144070
781.0,2107780,144072
782.0,2107782,144074
782.0,2107784,144076
782.0,2107786,144078
784.0,2107788,144080
784.0,2107790,144082
784.0,2107792,144084
784.0,2107794,144086
785.0,2107796,144088
784.0,2107798,144090
784.0,2107800,144092
784.0,2107802,144094
786.0,2107804,144096
788.0,2107806,144098
788.0,2107808,144100
791.0,2107810,144102
792.0,2107812,144104
790.0,2107814,144106
787.0,2107816,144108
786.0,2107818,144110
788.0,2107820,144112
790.0,2107822,144114
793.0,2107824,144116
794.0,2107826,144118
795.0,2107828,144120
795.0,2107830,144122
795.0,2107832,144124
798.0,2107834,144126
799.0,2107836,144128
803.0,2107838,144130
803.0,2107840,144132
803.0,2107842,144134
801.0,2107844,144136
801.0,2107846,144138
802.0,2107848,144140
803.0,2107850,144142
806.0,2107852,144144
809.0,2107854,144146
809.0,2107856,144148
805.0,2107858,144150
808.0,2107860,144152
806.0,2107862,144154
807.0,2107864,144156
805.0,2107866,144158
808.0,2107868,144160
809.0,2107870,144162
808.0,2107872,144164
810.0,2107874,144166
812.0,2107876,144168
813.0,2107878,144170
813.0,2107880,144172
815.0,2107882,144174
817.0,2107884,144176
816.0,2107886,144178
816.0,2107888,144180
815.0,2107890,144182
815.0,2107892,144184
819.0,2107894,144186
822.0,2107896,144188
823.0,2107898,144190
824.0,2107900,144192
823.0,2107902,144194
822.0,2107904,144196
823.0,2107906,144198
824.0,2107908,144200
828.0,2107910,144202
829.0,2107912,144204
829.0,2107914,144206
830.0,2107916,144208
830.0,2107918,144210
833.0,2107920,144212
831.0,2107922,144214
831.0,2107924,144216
835.0,2107926,144218
837.0,2107928,144220
876.0,2107930,144222
953.0,2107932,144224
860.0,2107934,144226
840.0,2107936,144228
838.0,2107938,144230
839.0,2107940,144232
842.0,2107942,144234
732.0,2107944,144236
397.0,2107946,144238
568.0,2107948,144240
783.0,2107950,144242
1023.0,2107952,144244
582.0,2107954,144246
,2107956,144248
,2107958,144250
,2107960,144252
,2107962,144254
,2107964,144256
,2107966,144258
,2107968,144260
,2107970,144262
,2107972,144264
,2107974,144266
,2107976,144268
,2107978,144270
,2107980,144272
,2107982,144274
,2107984,144276
,2107986,144278
,2107988,144280
,2107990,144282
,2107992,144284
,2107994,144286
,2107996,144288
,2107998,144290
,2108000,144292
,2108002,144294
,2108004,144296
,2108006,144298
,2108008,144300
,2108010,144302
,2108012,144304
,2108014,144306
,2108016,144308
,2108018,144310
,2108020,144312
,2108022,144314
,2108024,144316
,2108026,144318
,2108028,144320
,2108030,144322
,2108032,144324
,2108034,144326
,2108036,144328
,2108038,144330
,2108040,144332
,2108042,144334
,2108044,144336
,2108046,144338
,2108048,144340
,2108050,144342
,2108052,144344
,2108054,144346
,2108056,144348
,2108058,144350
,2108060,144352
,2108062,144354
,2108064,144356
,2108066,144358
,2108068,144360
,2108070,144362
,2108072,144364
,2108074,144366
,2108076,144368
,2108078,144370
,2108080,144372
,2108082,144374
,2108084,144376
,2108086,144378
,2108088,144380
,2108090,144382
,2108092,144384
,2108094,144386
,2108096,144388
,2108098,144390
,2108100,144392
,2108102,144394
,2108104,144396
,2108106,144398
,2108108,144400
,2108110,144402
,2108112,144404
,2108114,144406
,2108116,144408
,2108118,144410
,2108120,144412
,2108122,144414
,2108124,144416
,2108126,144418
,2108128,144420
,2108130,144422
,2108132,144424
,2108134,144426
,2108136,144428
,2108138,144430
,2108140,144432
,2108142,144434
,2108144,144436
,2108146,144438
,2108148,144440
,2108150,144442
,2108152,144444
,2108154,144446
,2108156,144448
,2108158,144450
,2108160,144452
,2108162,144454
,2108164,144456
,2108166,144458
,2108168,144460
,2108170,144462
,2108172,144464
,2108174,144466
,2108176,144468
,2108178,144470
,2108180,144472
,2108182,144474
,2108184,144476
,2108186,144478
,2108188,144480
,2108190,144482
,2108192,144484
,2108194,144486
,2108196,144488
,2108198,144490
,2108200,144492
,2108202,144494
,2108204,144496
,2108206,144498
,2108208,144500
,2108210,144502
,2108212,144504
,2108214,144506
,2108216,144508
,2108218,144510
,2108220,144512
,2108222,144514
,2108224,144516
,2108226,144518
,2108228,144520
,2108230,144522
,2108232,144524
,2108234,144526
,2108236,144528
,2108238,144530
,2108240,144532
,2108242,144534
,2108244,144536
,2108246,144538
,2108248,144540
,2108250,144542
,2108252,144544
,2108254,144546
,2108256,144548
,2108258,144550
,2108260,144552
,2108262,144554
,2108264,144556
,2108266,144558
,2108268,144560
,2108270,144562
,2108272,144564
,2108274,144566
,2108276,144568
,2108278,144570
,2108280,144572
,2108282,144574
,2108284,144576
,2108286,144578
,2108288,144580
,2108290,144582
,2108292,144584
,2108294,144586
,2108296,144588
,2108298,144590
,2108300,144592
,2108302,144594
,2108304,144596
,2108306,144598
,2108308,144600
,2108310,144602
,2108312,144604
,2108314,144606
,2108316,144608
,2108318,144610
,2108320,144612
,2108322,144614
,2108324,144616
,2108326,144618
,2108328,144620
,2108330,144622
,2108332,144624
,2108334,144626
,2108336,144628
,2108338,144630
,2108340,144632
,2108342,144634
,2108344,144636
,2108346,144638
,2108348,144640
,2108350,144642
,2108352,144644
,2108354,144646
,2108356,144648
,2108358,144650
,2108360,144652
,2108362,144654
,2108364,144656
,2108366,144658
,2108368,144660
,2108370,144662
,2108372,144664
,2108374,144666
,2108376,144668
,2108378,144670
,2108380,144672
,2108382,144674
,2108384,144676
,2108386,144678
,2108388,144680
,2108390,144682
,2108392,144684
,2108394,144686
,2108396,144688
,2108398,144690
,2108400,144692
,2108402,144694
,2108404,144696
,2108406,144698
,2108408,144700
,2108410,144702
,2108412,144704
,2108414,144706
,2108416,144708
,2108418,144710
,2108420,144712
,2108422,144714
,2108424,144716
,2108426,144718
,2108428,144720
,2108430,144722
,2108432,144724
,2108434,144726
,2108436,144728
,2108438,144730
,2108440,144732
,2108442,144734
,2108444,144736
,2108446,144738
,2108448,144740
,2108450,144742
,2108452,144744
,2108454,144746
,2108456,144748
,2108458,144750
,2108460,144752
,2108462,144754
,2108464,144756
,2108466,144758
,2108468,144760
,2108470,144762
,2108472,144764
,2108474,144766
,2108476,144768
,2108478,144770
,2108480,144772
,2108482,144774
,2108484,144776
,2108486,144778
,2108488,144780
,2108490,144782
,2108492,144784
,2108494,144786
,2108496,144788
,2108498,144790
,2108500,144792
,2108502,144794
,2108504,144796
,2108506,144798
,2108508,144800
,2108510,144802
,2108512,144804
,2108514,144806
,2108516,144808
,2108518,144810
,2108520,144812
,2108522,144814
,2108524,144816
,2108526,144818
,2108528,144820
,2108530,144822
,2108532,144824
,2108534,144826
,2108536,144828
,2108538,144830
,2108540,144832
,2108542,144834
,2108544,144836
,2108546,144838
,2108548,144840
,2108550,144842
,2108552,144844
,2108554,144846
,2108556,144848
,2108558,144850
,2108560,144852
,2108562,144854
,2108564,144856
,2108566,144858
,2108568,144860
,2108570,144862
,2108572,144864
,2108574,144866
,2108576,144868
,2108578,144870
,2108580,144872
,2108582,144874
,2108584,144876
,2108586,144878
,2108588,144880
,2108590,144882
,2108592,144884
,2108594,144886
,2108596,144888
,2108598,144890
,2108600,144892
,2108602,144894
,2108604,144896
,2108606,144898
,2108608,144900
,2108610,144902
,2108612,144904
,2108614,144906
,2108616,144908
,2108618,144910
,2108620,144912
,2108622,144914
,2108624,144916
,2108626,144918
,2108628,144920
,2108630,144922
,2108632,144924
,2108634,144926
,2108636,144928
,2108638,144930
,2108640,144932
,2108642,144934
,2108644,144936
,2108646,144938
,2108648,144940
,2108650,144942
,2108652,144944
,2108654,144946
,2108656,144948
,2108658,144950
,2108660,144952
,2108662,144954
,2108664,144956
,2108666,144958
,2108668,144960
,2108670,144962
,2108672,144964
,2108674,144966
,2108676,144968
,2108678,144970
,2108680,144972
,2108682,144974
,2108684,144976
,2108686,144978
,2108688,144980
,2108690,144982
,2108692,144984
,2108694,144986
,2108696,144988
,2108698,144990
,2108700,144992
,2108702,144994
,2108704,144996
,2108706,144998
,2108708,145000
,2108710,145002
,2108712,145004
,2108714,145006
,2108716,145008
,2108718,145010
,2108720,145012
,2108722,145014
,2108724,145016
,2108726,145018
,2108728,145020
,2108730,145022
,2108732,145024
,2108734,145026
,2108736,145028
,2108738,145030
,2108740,145032
,2108742,145034
,2108744,145036
,2108746,145038
,2108748,145040
,2108750,145042
,2108752,145044
,2108754,145046
,2108756,145048
,2108758,145050
,2108760,145052
,2108762,145054
,2108764,145056
,2108766,145058
,2108768,145060
,2108770,145062
,2108772,145064
,2108774,145066
,2108776,145068
,2108778,145070
,2108780,145072
,2108782,145074
,2108784,145076
,2108786,145078
,2108788,145080
,2108790,145082
,2108792,145084
,2108794,145086
,2108796,145088
,2108798,145090
,2108800,145092
,2108802,145094
,2108804,145096
,2108806,145098
,2108808,145100
,2108810,145102
,2108812,145104
,2108814,145106
,2108816,145108
,2108818,145110
,2108820,145112
,2108822,145114
,2108824,145116
,2108826,145118
,2108828,145120
,2108830,145122
,2108832,145124
,2108834,145126
,2108836,145128
,2108838,145130
,2108840,145132
,2108842,145134
,2108844,145136
,2108846,145138
,2108848,145140
,2108850,145142
,2108852,145144
,2108854,145146
,2108856,145148
,2108858,145150
,2108860,145152
,2108862,145154
,2108864,145156
,2108866,145158
,2108868,145160
,2108870,145162
,2108872,145164
,2108874,145166
,2108876,145168
,2108878,145170
,2108880,145172
,2108882,145174
,2108884,145176
,2108886,145178
,2108888,145180
,2108890,145182
,2108892,145184
,2108894,145186
,2108896,145188
,2108898,145190
,2108900,145192
,2108902,145194
,2108904,145196
,2108906,145198
,2108908,145200
,2108910,145202
,2108912,145204
,2108914,145206
,2108916,145208
,2108918,145210
,2108920,145212
,2108922,145214
,2108924,145216
,2108926,145218
,2108928,145220
,2108930,145222
,2108932,145224
,2108934,145226
,2108936,145228
,2108938,145230
,2108940,145232
,2108942,145234
,2108944,145236
,2108946,145238
,2108948,145240
,2108950,145242
,2108952,145244
,2108954,145246
,2108956,145248
,2108958,145250
,2108960,145252
,2108962,145254
,2108964,145256
,2108966,145258
,2108968,145260
,2108970,145262
,2108972,145264
,2108974,145266
,2108976,145268
,2108978,145270
,2108980,145272
,2108982,145274
,2108984,145276
,2108986,145278
,2108988,145280
,2108990,145282
,2108992,145284
,2108994,145286
,2108996,145288
,2108998,145290
,2109000,145292
,2109002,145294
,2109004,145296
,2109006,145298
,2109008,145300
,2109010,145302
,2109012,145304
,2109014,145306
,2109016,145308
,2109018,145310
,2109020,145312
,2109022,145314
,2109024,145316
,2109026,145318
,2109028,145320
,2109030,145322
,2109032,145324
,2109034,145326
,2109036,145328
,2109038,145330
,2109040,145332
,2109042,145334
,2109044,145336
,2109046,145338
,2109048,145340
,2109050,145342
,2109052,145344
,2109054,145346
,2109056,145348
,2109058,145350
,2109060,145352
,2109062,145354
,2109064,145356
,2109066,145358
,2109068,145360
,2109070,145362
,2109072,145364
,2109074,145366
,2109076,145368
,2109078,145370
,2109080,145372
,2109082,145374
,2109084,145376
,2109086,145378
,2109088,145380
,2109090,145382
,2109092,145384
,2109094,145386
,2109096,145388
,2109098,145390
,2109100,145392
,2109102,145394
,2109104,145396
,2109106,145398
,2109108,145400
,2109110,145402
,2109112,145404
,2109114,145406
,2109116,145408
,2109118,145410
,2109120,145412
,2109122,145414
,2109124,145416
,2109126,145418
,2109128,145420
,2109130,145422
,2109132,145424
,2109134,145426
,2109136,145428
,2109138,145430
,2109140,145432
,2109142,145434
,2109144,145436
,2109146,145438
,2109148,145440
,2109150,145442
,2109152,145444
,2109154,145446
,2109156,145448
,2109158,145450
,2109160,145452
,2109162,145454
,2109164,145456
,2109166,145458
,2109168,145460
,2109170,145462
,2109172,145464
,2109174,145466
,2109176,145468
,2109178,145470
,2109180,145472
,2109182,145474
,2109184,145476
,2109186,145478
,2109188,145480
,2109190,145482
,2109192,145484
,2109194,145486
,2109196,145488
,2109198,145490
,2109200,145492
,2109202,145494
,2109204,145496
,2109206,145498
,2109208,145500
,2109210,145502
,2109212,145504
,2109214,145506
,2109216,145508
,2109218,145510
,2109220,145512
,2109222,145514
,2109224,145516
,2109226,145518
,2109228,145520
,2109230,145522
,2109232,145524
,2109234,145526
,2109236,145528
,2109238,145530
,2109240,145532
,2109242,145534
,2109244,145536
,2109246,145538
,2109248,145540
,2109250,145542
,2109252,145544
,2109254,145546
,2109256,145548
,2109258,145550
,2109260,145552
,2109262,145554
,2109264,145556
,2109266,145558
,2109268,145560
,2109270,145562
,2109272,145564
,2109274,145566
,2109276,145568
,2109278,145570
,2109280,145572
,2109282,145574
,2109284,145576
,2109286,145578
,2109288,145580
,2109290,145582
,2109292,145584
,2109294,145586
,2109296,145588
,2109298,145590
,2109300,145592
,2109302,145594
,2109304,145596
,2109306,145598
,2109308,145600
,2109310,145602
,2109312,145604
,2109314,145606
,2109316,145608
,2109318,145610
,2109320,145612
,2109322,145614
,2109324,145616
,2109326,145618
,2109328,145620
,2109330,145622
,2109332,145624
,2109334,145626
,2109336,145628
,2109338,145630
,2109340,145632
,2109342,145634
,2109344,145636
,2109346,145638
,2109348,145640
,2109350,145642
,2109352,145644
,2109354,145646
,2109356,145648
,2109358,145650
,2109360,145652
,2109362,145654
,2109364,145656
,2109366,145658
,2109368,145660
,2109370,145662
,2109372,145664
,2109374,145666
,2109376,145668
,2109378,145670
,2109380,145672
,2109382,145674
,2109384,145676
,2109386,145678
,2109388,145680
,2109390,145682
,2109392,145684
,2109394,145686
,2109396,145688
,2109398,145690
,2109400,145692
,2109402,145694
,2109404,145696
,2109406,145698
,2109408,145700
,2109410,145702
,2109412,145704
,2109414,145706
,2109416,145708
,2109418,145710
,2109420,145712
,2109422,145714
,2109424,145716
,2109426,145718
,2109428,145720
,2109430,145722
,2109432,145724
,2109434,145726
,2109436,145728
,2109438,145730
,2109440,145732
,2109442,145734
,2109444,145736
,2109446,145738
,2109448,145740
,2109450,145742
,2109452,145744
,2109454,145746
,2109456,145748
,2109458,145750
,2109460,145752
,2109462,145754
,2109464,145756
,2109466,145758
,2109468,145760
,2109470,145762
,2109472,145764
,2109474,145766
,2109476,145768
,2109478,145770
,2109480,145772
,2109482,145774
,2109484,145776
,2109486,145778
,2109488,145780
,2109490,145782
,2109492,145784
,2109494,145786
,2109496,145788
,2109498,145790
,2109500,145792
,2109502,145794
,2109504,145796
,2109506,145798
,2109508,145800
,2109510,145802
,2109512,145804
,2109514,145806
,2109516,145808
,2109518,145810
,2109520,145812
,2109522,145814
,2109524,145816
,2109526,145818
,2109528,145820
,2109530,145822
,2109532,145824
,2109534,145826
,2109536,145828
,2109538,145830
,2109540,145832
,2109542,145834
,2109544,145836
,2109546,145838
,2109548,145840
,2109550,145842
,2109552,145844
,2109554,145846
,2109556,145848
,2109558,145850
,2109560,145852
,2109562,145854
,2109564,145856
,2109566,145858
,2109568,145860
,2109570,145862
,2109572,145864
,2109574,145866
,2109576,145868
,2109578,145870
,2109580,145872
,2109582,145874
,2109584,145876
,2109586,145878
,2109588,145880
,2109590,145882
,2109592,145884
,2109594,145886
,2109596,145888
,2109598,145890
,2109600,145892
,2109602,145894
,2109604,145896
,2109606,145898
,2109608,145900
,2109610,145902
,2109612,145904
,2109614,145906
,2109616,145908
,2109618,145910
,2109620,145912
,2109622,145914
,2109624,145916
,2109626,145918
,2109628,145920
,2109630,145922
,2109632,145924
,2109634,145926
,2109636,145928
,2109638,145930
,2109640,145932
,2109642,145934
,2109644,145936
,2109646,145938
,2109648,145940
,2109650,145942
,2109652,145944
,2109654,145946
,2109656,145948
,2109658,145950
,2109660,145952
,2109662,145954
,2109664,145956
,2109666,145958
,2109668,145960
,2109670,145962
,2109672,145964
,2109674,145966
,2109676,145968
,2109678,145970
,2109680,145972
,2109682,145974
,2109684,145976
,2109686,145978
,2109688,145980
,2109690,145982
,2109692,145984
,2109694,145986
,2109696,145988
,2109698,145990
,2109700,145992
,2109702,145994
,2109704,145996
,2109706,145998
,2109708,146000
,2109710,146002
,2109712,146004
,2109714,146006
,2109716,146008
,2109718,146010
,2109720,146012
,2109722,146014
,2109724,146016
,2109726,146018
,2109728,146020
,2109730,146022
,2109732,146024
,2109734,146026
,2109736,146028
,2109738,146030
,2109740,146032
,2109742,146034
,2109744,146036
,2109746,146038
,2109748,146040
,2109750,146042
,2109752,146044
,2109754,146046
,2109756,146048
,2109758,146050
,2109760,146052
,2109762,146054
,2109764,146056
,2109766,146058
,2109768,146060
,2109770,146062
,2109772,146064
,2109774,146066
,2109776,146068
,2109778,146070
,2109780,146072
,2109782,146074
,2109784,146076
,2109786,146078
,2109788,146080
,2109790,146082
,2109792,146084
,2109794,146086
,2109796,146088
,2109798,146090
,2109800,146092
,2109802,146094
,2109804,146096
,2109806,146098
,2109808,146100
,2109810,146102
,2109812,146104
,2109814,146106
,2109816,146108
,2109818,146110
,2109820,146112
,2109822,146114
,2109824,146116
,2109826,146118
,2109828,146120
,2109830,146122
,2109832,146124
,2109834,146126
,2109836,146128
,2109838,146130
,2109840,146132
,2109842,146134
,2109844,146136
,2109846,146138
,2109848,146140
,2109850,146142
,2109852,146144
,2109854,146146
,2109856,146148
,2109858,146150
,2109860,146152
,2109862,146154
,2109864,146156
,2109866,146158
,2109868,146160
,2109870,146162
,2109872,146164
,2109874,146166
,2109876,146168
,2109878,146170
,2109880,146172
,2109882,146174
,2109884,146176
,2109886,146178
,2109888,146180
,2109890,146182
,2109892,146184
,2109894,146186
,2109896,146188
,2109898,146190
,2109900,146192
,2109902,146194
,2109904,146196
,2109906,146198
,2109908,146200
,2109910,146202
,2109912,146204
,2109914,146206
,2109916,146208
,2109918,146210
,2109920,146212
,2109922,146214
,2109924,146216
,2109926,146218
,2109928,146220
,2109930,146222
,2109932,146224
,2109934,146226
,2109936,146228
,2109938,146230
,2109940,146232
,2109942,146234
,2109944,146236
,2109946,146238
,2109948,146240
,2109950,146242
,2109952,146244
,2109954,146246
,2109956,146248
,2109958,146250
,2109960,146252
,2109962,146254
,2109964,146256
,2109966,146258
,2109968,146260
,2109970,146262
,2109972,146264
,2109974,146266
,2109976,146268
,2109978,146270
,2109980,146272
,2109982,146274
,2109984,146276
,2109986,146278
,2109988,146280
,2109990,146282
,2109992,146284
,2109994,146286
,2109996,146288
,2109998,146290
,2110000,146292
,2110002,146294
,2110004,146296
,2110006,146298
,2110008,146300
,2110010,146302
,2110012,146304
,2110014,146306
,2110016,146308
,2110018,146310
,2110020,146312
,2110022,146314
,2110024,146316
,2110026,146318
,2110028,146320
,2110030,146322
,2110032,146324
,2110034,146326
,2110036,146328
,2110038,146330
,2110040,146332
,2110042,146334
,2110044,146336
,2110046,146338
,2110048,146340
,2110050,146342
,2110052,146344
,2110054,146346
,2110056,146348
,2110058,146350
,2110060,146352
,2110062,146354
,2110064,146356
,2110066,146358
,2110068,146360
,2110070,146362
,2110072,146364
,2110074,146366
,2110076,146368
,2110078,146370
,2110080,146372
,2110082,146374
,2110084,146376
,2110086,146378
,2110088,146380
,2110090,146382
,2110092,146384
,2110094,146386
,2110096,146388
,2110098,146390
,2110100,146392
,2110102,146394
,2110104,146396
,2110106,146398
,2110108,146400
,2110110,146402
,2110112,146404
,2110114,146406
,2110116,146408
,2110118,146410
,2110120,146412
,2110122,146414
,2110124,146416
,2110126,146418
,2110128,146420
,2110130,146422
,2110132,146424
,2110134,146426
,2110136,146428
,2110138,146430
,2110140,146432
,2110142,146434
,2110144,146436
,2110146,146438
,2110148,146440
,2110150,146442
,2110152,146444
,2110154,146446
,2110156,146448
,2110158,146450
,2110160,146452
,2110162,146454
,2110164,146456
,2110166,146458
,2110168,146460
,2110170,146462
,2110172,146464
,2110174,146466
,2110176,146468
,2110178,146470
,2110180,146472
,2110182,146474
,2110184,146476
,2110186,146478
,2110188,146480
,2110190,146482
,2110192,146484
,2110194,146486
,2110196,146488
,2110198,146490
,2110200,146492
,2110202,146494
,2110204,146496
,2110206,146498
,2110208,146500
,2110210,146502
,2110212,146504
,2110214,146506
,2110216,146508
,2110218,146510
,2110220,146512
,2110222,146514
,2110224,146516
,2110226,146518
,2110228,146520
,2110230,146522
,2110232,146524
,2110234,146526
,2110236,146528
,2110238,146530
,2110240,146532
,2110242,146534
,2110244,146536
,2110246,146538
,2110248,146540
,2110250,146542
,2110252,146544
,2110254,146546
,2110256,146548
,2110258,146550
,2110260,146552
,2110262,146554
,2110264,146556
,2110266,146558
,2110268,146560
,2110270,146562
,2110272,146564
,2110274,146566
,2110276,146568
,2110278,146570
,2110280,146572
,2110282,146574
,2110284,146576
,2110286,146578
,2110288,146580
,2110290,146582
,2110292,146584
,2110294,146586
,2110296,146588
,2110298,146590
,2110300,146592
,2110302,146594
,2110304,146596
,2110306,146598
,2110308,146600
,2110310,146602
,2110312,146604
,2110314,146606
,2110316,146608
,2110318,146610
,2110320,146612
,2110322,146614
,2110324,146616
,2110326,146618
,2110328,146620
,2110330,146622
,2110332,146624
,2110334,146626
,2110336,146628
,2110338,146630
,2110340,146632
,2110342,146634
,2110344,146636
,2110346,146638
,2110348,146640
,2110350,146642
,2110352,146644
,2110354,146646
,2110356,146648
,2110358,146650
,2110360,146652
,2110362,146654
,2110364,146656
,2110366,146658
,2110368,146660
,2110370,146662
,2110372,146664
,2110374,146666
,2110376,146668
,2110378,146670
,2110380,146672
,2110382,146674
,2110384,146676
,2110386,146678
,2110388,146680
,2110390,146682
,2110392,146684
,2110394,146686
,2110396,146688
,2110398,146690
,2110400,146692
,2110402,146694
,2110404,146696
,2110406,146698
,2110408,146700
,2110410,146702
,2110412,146704
,2110414,146706
,2110416,146708
,2110418,146710
,2110420,146712
,2110422,146714
,2110424,146716
,2110426,146718
,2110428,146720
,2110430,146722
,2110432,146724
,2110434,146726
,2110436,146728
,2110438,146730
,2110440,146732
,2110442,146734
,2110444,146736
,2110446,146738
,2110448,146740
,2110450,146742
,2110452,146744
,2110454,146746
,2110456,146748
,2110458,146750
,2110460,146752
,2110462,146754
,2110464,146756
,2110466,146758
,2110468,146760
,2110470,146762
,2110472,146764
,2110474,146766
,2110476,146768
,2110478,146770
,2110480,146772
,2110482,146774
,2110484,146776
,2110486,146778
,2110488,146780
,2110490,146782
,2110492,146784
,2110494,146786
,2110496,146788
,2110498,146790
,2110500,146792
,2110502,146794
,2110504,146796
,2110506,146798
,2110508,146800
,2110510,146802
,2110512,146804
,2110514,146806
,2110516,146808
,2110518,146810
,2110520,146812
,2110522,146814
,2110524,146816
,2110526,146818
,2110528,146820
,2110530,146822
,2110532,146824
,2110534,146826
,2110536,146828
,2110538,146830
,2110540,146832
,2110542,146834
,2110544,146836
,2110546,146838
,2110548,146840
,2110550,146842
,2110552,146844
,2110554,146846
,2110556,146848
,2110558,146850
,2110560,146852
,2110562,146854
