pupilSize,time_in_ms,time_corrected
2279.0,2556173,530648
2269.0,2556175,530650
2267.0,2556177,530652
2264.0,2556179,530654
2274.0,2556181,530656
2286.0,2556183,530658
2280.0,2556185,530660
2278.0,2556187,530662
2287.0,2556189,530664
2283.0,2556191,530666
2282.0,2556193,530668
2284.0,2556195,530670
2283.0,2556197,530672
2278.0,2556199,530674
2277.0,2556201,530676
2278.0,2556203,530678
2276.0,2556205,530680
2273.0,2556207,530682
2274.0,2556209,530684
2278.0,2556211,530686
2281.0,2556213,530688
2282.0,2556215,530690
2281.0,2556217,530692
2280.0,2556219,530694
2286.0,2556221,530696
2288.0,2556223,530698
2285.0,2556225,530700
2288.0,2556227,530702
2288.0,2556229,530704
2287.0,2556231,530706
2287.0,2556233,530708
2287.0,2556235,530710
2291.0,2556237,530712
2297.0,2556239,530714
2297.0,2556241,530716
2296.0,2556243,530718
2282.0,2556245,530720
2267.0,2556247,530722
2283.0,2556249,530724
2308.0,2556251,530726
2301.0,2556253,530728
2300.0,2556255,530730
2303.0,2556257,530732
2295.0,2556259,530734
2293.0,2556261,530736
2310.0,2556263,530738
2311.0,2556265,530740
2296.0,2556267,530742
2287.0,2556269,530744
2291.0,2556271,530746
2295.0,2556273,530748
2296.0,2556275,530750
2295.0,2556277,530752
2286.0,2556279,530754
2287.0,2556281,530756
2291.0,2556283,530758
2292.0,2556285,530760
2284.0,2556287,530762
2284.0,2556289,530764
2288.0,2556291,530766
2294.0,2556293,530768
2298.0,2556295,530770
2299.0,2556297,530772
2305.0,2556299,530774
2307.0,2556301,530776
2297.0,2556303,530778
2294.0,2556305,530780
2298.0,2556307,530782
2306.0,2556309,530784
2298.0,2556311,530786
2296.0,2556313,530788
2303.0,2556315,530790
2302.0,2556317,530792
2302.0,2556319,530794
2304.0,2556321,530796
2304.0,2556323,530798
2304.0,2556325,530800
2311.0,2556327,530802
2299.0,2556329,530804
2296.0,2556331,530806
2295.0,2556333,530808
2295.0,2556335,530810
2293.0,2556337,530812
2282.0,2556339,530814
2287.0,2556341,530816
2293.0,2556343,530818
2291.0,2556345,530820
2288.0,2556347,530822
2290.0,2556349,530824
2285.0,2556351,530826
2283.0,2556353,530828
2289.0,2556355,530830
2293.0,2556357,530832
2294.0,2556359,530834
2294.0,2556361,530836
2297.0,2556363,530838
2298.0,2556365,530840
2292.0,2556367,530842
2293.0,2556369,530844
2294.0,2556371,530846
2292.0,2556373,530848
2292.0,2556375,530850
2307.0,2556377,530852
2301.0,2556379,530854
2283.0,2556381,530856
2283.0,2556383,530858
2282.0,2556385,530860
2281.0,2556387,530862
2284.0,2556389,530864
2294.0,2556391,530866
2298.0,2556393,530868
2295.0,2556395,530870
2286.0,2556397,530872
2279.0,2556399,530874
2282.0,2556401,530876
2278.0,2556403,530878
2277.0,2556405,530880
2277.0,2556407,530882
2286.0,2556409,530884
2291.0,2556411,530886
2283.0,2556413,530888
2283.0,2556415,530890
2292.0,2556417,530892
2290.0,2556419,530894
2286.0,2556421,530896
2277.0,2556423,530898
2286.0,2556425,530900
2288.0,2556427,530902
2284.0,2556429,530904
2285.0,2556431,530906
2285.0,2556433,530908
2285.0,2556435,530910
2286.0,2556437,530912
2293.0,2556439,530914
2287.0,2556441,530916
2280.0,2556443,530918
2281.0,2556445,530920
2282.0,2556447,530922
2281.0,2556449,530924
2279.0,2556451,530926
2276.0,2556453,530928
2276.0,2556455,530930
2279.0,2556457,530932
2282.0,2556459,530934
2280.0,2556461,530936
2279.0,2556463,530938
2283.0,2556465,530940
2286.0,2556467,530942
2286.0,2556469,530944
2285.0,2556471,530946
2286.0,2556473,530948
2285.0,2556475,530950
2281.0,2556477,530952
2287.0,2556479,530954
2281.0,2556481,530956
2275.0,2556483,530958
2281.0,2556485,530960
2282.0,2556487,530962
2280.0,2556489,530964
2280.0,2556491,530966
2283.0,2556493,530968
2272.0,2556495,530970
2269.0,2556497,530972
2272.0,2556499,530974
2278.0,2556501,530976
2267.0,2556503,530978
2269.0,2556505,530980
2279.0,2556507,530982
2266.0,2556509,530984
2270.0,2556511,530986
2277.0,2556513,530988
2270.0,2556515,530990
2270.0,2556517,530992
2270.0,2556519,530994
2270.0,2556521,530996
2270.0,2556523,530998
2272.0,2556525,531000
2274.0,2556527,531002
2270.0,2556529,531004
2263.0,2556531,531006
2265.0,2556533,531008
2262.0,2556535,531010
2266.0,2556537,531012
2270.0,2556539,531014
2266.0,2556541,531016
2271.0,2556543,531018
2271.0,2556545,531020
2272.0,2556547,531022
2268.0,2556549,531024
2262.0,2556551,531026
2269.0,2556553,531028
2262.0,2556555,531030
2258.0,2556557,531032
2257.0,2556559,531034
2255.0,2556561,531036
2258.0,2556563,531038
2264.0,2556565,531040
2272.0,2556567,531042
2265.0,2556569,531044
2257.0,2556571,531046
2266.0,2556573,531048
2270.0,2556575,531050
2273.0,2556577,531052
2273.0,2556579,531054
2277.0,2556581,531056
2267.0,2556583,531058
2267.0,2556585,531060
2253.0,2556587,531062
2259.0,2556589,531064
2266.0,2556591,531066
2268.0,2556593,531068
2272.0,2556595,531070
2273.0,2556597,531072
2268.0,2556599,531074
2267.0,2556601,531076
2254.0,2556603,531078
2247.0,2556605,531080
2256.0,2556607,531082
2258.0,2556609,531084
2257.0,2556611,531086
2263.0,2556613,531088
2264.0,2556615,531090
2265.0,2556617,531092
2277.0,2556619,531094
2276.0,2556621,531096
2271.0,2556623,531098
2262.0,2556625,531100
2262.0,2556627,531102
2263.0,2556629,531104
2262.0,2556631,531106
2262.0,2556633,531108
2278.0,2556635,531110
2269.0,2556637,531112
2258.0,2556639,531114
2260.0,2556641,531116
2258.0,2556643,531118
2253.0,2556645,531120
2252.0,2556647,531122
2254.0,2556649,531124
2257.0,2556651,531126
2255.0,2556653,531128
2255.0,2556655,531130
2259.0,2556657,531132
2260.0,2556659,531134
2250.0,2556661,531136
2238.0,2556663,531138
2244.0,2556665,531140
2251.0,2556667,531142
2251.0,2556669,531144
2243.0,2556671,531146
2247.0,2556673,531148
2252.0,2556675,531150
2253.0,2556677,531152
2257.0,2556679,531154
2257.0,2556681,531156
2249.0,2556683,531158
2250.0,2556685,531160
2255.0,2556687,531162
2250.0,2556689,531164
2246.0,2556691,531166
2242.0,2556693,531168
2249.0,2556695,531170
2260.0,2556697,531172
2256.0,2556699,531174
2246.0,2556701,531176
2253.0,2556703,531178
2254.0,2556705,531180
2265.0,2556707,531182
2269.0,2556709,531184
2257.0,2556711,531186
2246.0,2556713,531188
2246.0,2556715,531190
2246.0,2556717,531192
2241.0,2556719,531194
2239.0,2556721,531196
2246.0,2556723,531198
2249.0,2556725,531200
2249.0,2556727,531202
2248.0,2556729,531204
2245.0,2556731,531206
2233.0,2556733,531208
2235.0,2556735,531210
2240.0,2556737,531212
2245.0,2556739,531214
2250.0,2556741,531216
2246.0,2556743,531218
2244.0,2556745,531220
2238.0,2556747,531222
2240.0,2556749,531224
2248.0,2556751,531226
2251.0,2556753,531228
2252.0,2556755,531230
2252.0,2556757,531232
2254.0,2556759,531234
2259.0,2556761,531236
2259.0,2556763,531238
2248.0,2556765,531240
2236.0,2556767,531242
2232.0,2556769,531244
2243.0,2556771,531246
2232.0,2556773,531248
2242.0,2556775,531250
2257.0,2556777,531252
2254.0,2556779,531254
2238.0,2556781,531256
2233.0,2556783,531258
2236.0,2556785,531260
2239.0,2556787,531262
2232.0,2556789,531264
2227.0,2556791,531266
2227.0,2556793,531268
2233.0,2556795,531270
2238.0,2556797,531272
2235.0,2556799,531274
2232.0,2556801,531276
2236.0,2556803,531278
2241.0,2556805,531280
2237.0,2556807,531282
2240.0,2556809,531284
2240.0,2556811,531286
2236.0,2556813,531288
2237.0,2556815,531290
2238.0,2556817,531292
2239.0,2556819,531294
2232.0,2556821,531296
2229.0,2556823,531298
2227.0,2556825,531300
2214.0,2556827,531302
2221.0,2556829,531304
2233.0,2556831,531306
2229.0,2556833,531308
2215.0,2556835,531310
2222.0,2556837,531312
2229.0,2556839,531314
2224.0,2556841,531316
2221.0,2556843,531318
2223.0,2556845,531320
2227.0,2556847,531322
2228.0,2556849,531324
2227.0,2556851,531326
2228.0,2556853,531328
2230.0,2556855,531330
2231.0,2556857,531332
2233.0,2556859,531334
2224.0,2556861,531336
2216.0,2556863,531338
2217.0,2556865,531340
2218.0,2556867,531342
2220.0,2556869,531344
2221.0,2556871,531346
2223.0,2556873,531348
2219.0,2556875,531350
2211.0,2556877,531352
2211.0,2556879,531354
2216.0,2556881,531356
2218.0,2556883,531358
2223.0,2556885,531360
2222.0,2556887,531362
2220.0,2556889,531364
2220.0,2556891,531366
2220.0,2556893,531368
2218.0,2556895,531370
2215.0,2556897,531372
2212.0,2556899,531374
2211.0,2556901,531376
2215.0,2556903,531378
2213.0,2556905,531380
2212.0,2556907,531382
2220.0,2556909,531384
2218.0,2556911,531386
2203.0,2556913,531388
2202.0,2556915,531390
2214.0,2556917,531392
2212.0,2556919,531394
2216.0,2556921,531396
2220.0,2556923,531398
2218.0,2556925,531400
2215.0,2556927,531402
2215.0,2556929,531404
2216.0,2556931,531406
2216.0,2556933,531408
2225.0,2556935,531410
2229.0,2556937,531412
2221.0,2556939,531414
2217.0,2556941,531416
2217.0,2556943,531418
2216.0,2556945,531420
2212.0,2556947,531422
2207.0,2556949,531424
2205.0,2556951,531426
2221.0,2556953,531428
2220.0,2556955,531430
2205.0,2556957,531432
2206.0,2556959,531434
2207.0,2556961,531436
2205.0,2556963,531438
2201.0,2556965,531440
2200.0,2556967,531442
2208.0,2556969,531444
2227.0,2556971,531446
2215.0,2556973,531448
2205.0,2556975,531450
2206.0,2556977,531452
2199.0,2556979,531454
2198.0,2556981,531456
2200.0,2556983,531458
2204.0,2556985,531460
2206.0,2556987,531462
2205.0,2556989,531464
2203.0,2556991,531466
2198.0,2556993,531468
2203.0,2556995,531470
2217.0,2556997,531472
2218.0,2556999,531474
2213.0,2557001,531476
2211.0,2557003,531478
2211.0,2557005,531480
2212.0,2557007,531482
2218.0,2557009,531484
2217.0,2557011,531486
2200.0,2557013,531488
2194.0,2557015,531490
2190.0,2557017,531492
2193.0,2557019,531494
2198.0,2557021,531496
2197.0,2557023,531498
2194.0,2557025,531500
2201.0,2557027,531502
2202.0,2557029,531504
2208.0,2557031,531506
2216.0,2557033,531508
2201.0,2557035,531510
2197.0,2557037,531512
2199.0,2557039,531514
2199.0,2557041,531516
2200.0,2557043,531518
2207.0,2557045,531520
2215.0,2557047,531522
2210.0,2557049,531524
2200.0,2557051,531526
2200.0,2557053,531528
2200.0,2557055,531530
2202.0,2557057,531532
2210.0,2557059,531534
2213.0,2557061,531536
2214.0,2557063,531538
2212.0,2557065,531540
2208.0,2557067,531542
2210.0,2557069,531544
2215.0,2557071,531546
2206.0,2557073,531548
2198.0,2557075,531550
2205.0,2557077,531552
2210.0,2557079,531554
2208.0,2557081,531556
2203.0,2557083,531558
2200.0,2557085,531560
2200.0,2557087,531562
2198.0,2557089,531564
2201.0,2557091,531566
2206.0,2557093,531568
2207.0,2557095,531570
2209.0,2557097,531572
2211.0,2557099,531574
2209.0,2557101,531576
2206.0,2557103,531578
2207.0,2557105,531580
2209.0,2557107,531582
2213.0,2557109,531584
2213.0,2557111,531586
2211.0,2557113,531588
2208.0,2557115,531590
2204.0,2557117,531592
2211.0,2557119,531594
2217.0,2557121,531596
2215.0,2557123,531598
2218.0,2557125,531600
2219.0,2557127,531602
2215.0,2557129,531604
2210.0,2557131,531606
2210.0,2557133,531608
2215.0,2557135,531610
2217.0,2557137,531612
2216.0,2557139,531614
2214.0,2557141,531616
2211.0,2557143,531618
2199.0,2557145,531620
2196.0,2557147,531622
2196.0,2557149,531624
2205.0,2557151,531626
2204.0,2557153,531628
2204.0,2557155,531630
2215.0,2557157,531632
2217.0,2557159,531634
2212.0,2557161,531636
2204.0,2557163,531638
2204.0,2557165,531640
2209.0,2557167,531642
2212.0,2557169,531644
2210.0,2557171,531646
2208.0,2557173,531648
2208.0,2557175,531650
2208.0,2557177,531652
2209.0,2557179,531654
2209.0,2557181,531656
2219.0,2557183,531658
2220.0,2557185,531660
2214.0,2557187,531662
2218.0,2557189,531664
2220.0,2557191,531666
2217.0,2557193,531668
2213.0,2557195,531670
2207.0,2557197,531672
2214.0,2557199,531674
2214.0,2557201,531676
2213.0,2557203,531678
2213.0,2557205,531680
2216.0,2557207,531682
2223.0,2557209,531684
2227.0,2557211,531686
2228.0,2557213,531688
2231.0,2557215,531690
2226.0,2557217,531692
2207.0,2557219,531694
2205.0,2557221,531696
2212.0,2557223,531698
2218.0,2557225,531700
2211.0,2557227,531702
2206.0,2557229,531704
2207.0,2557231,531706
2208.0,2557233,531708
2210.0,2557235,531710
2213.0,2557237,531712
2210.0,2557239,531714
2208.0,2557241,531716
2216.0,2557243,531718
2217.0,2557245,531720
2209.0,2557247,531722
2218.0,2557249,531724
2233.0,2557251,531726
2230.0,2557253,531728
2217.0,2557255,531730
2211.0,2557257,531732
2223.0,2557259,531734
2233.0,2557261,531736
2218.0,2557263,531738
2216.0,2557265,531740
2220.0,2557267,531742
2222.0,2557269,531744
2216.0,2557271,531746
2217.0,2557273,531748
2228.0,2557275,531750
2216.0,2557277,531752
2217.0,2557279,531754
2217.0,2557281,531756
2214.0,2557283,531758
2213.0,2557285,531760
2226.0,2557287,531762
2225.0,2557289,531764
2216.0,2557291,531766
2210.0,2557293,531768
2201.0,2557295,531770
2201.0,2557297,531772
2204.0,2557299,531774
2213.0,2557301,531776
2217.0,2557303,531778
2222.0,2557305,531780
2221.0,2557307,531782
2215.0,2557309,531784
2216.0,2557311,531786
2231.0,2557313,531788
2228.0,2557315,531790
2217.0,2557317,531792
2218.0,2557319,531794
2218.0,2557321,531796
2218.0,2557323,531798
2220.0,2557325,531800
2215.0,2557327,531802
2203.0,2557329,531804
2213.0,2557331,531806
2214.0,2557333,531808
2209.0,2557335,531810
2209.0,2557337,531812
2209.0,2557339,531814
2209.0,2557341,531816
2220.0,2557343,531818
2220.0,2557345,531820
2211.0,2557347,531822
2213.0,2557349,531824
2199.0,2557351,531826
2200.0,2557353,531828
2209.0,2557355,531830
2205.0,2557357,531832
2203.0,2557359,531834
2208.0,2557361,531836
2225.0,2557363,531838
2209.0,2557365,531840
2198.0,2557367,531842
2202.0,2557369,531844
2207.0,2557371,531846
2207.0,2557373,531848
2203.0,2557375,531850
2202.0,2557377,531852
2206.0,2557379,531854
2208.0,2557381,531856
2209.0,2557383,531858
2212.0,2557385,531860
2212.0,2557387,531862
2214.0,2557389,531864
2219.0,2557391,531866
2220.0,2557393,531868
2220.0,2557395,531870
2219.0,2557397,531872
2218.0,2557399,531874
2216.0,2557401,531876
2214.0,2557403,531878
2213.0,2557405,531880
2213.0,2557407,531882
2206.0,2557409,531884
2209.0,2557411,531886
2209.0,2557413,531888
2202.0,2557415,531890
2207.0,2557417,531892
2205.0,2557419,531894
2206.0,2557421,531896
2209.0,2557423,531898
2210.0,2557425,531900
2202.0,2557427,531902
2204.0,2557429,531904
2209.0,2557431,531906
2208.0,2557433,531908
2204.0,2557435,531910
2198.0,2557437,531912
2200.0,2557439,531914
2204.0,2557441,531916
2208.0,2557443,531918
2209.0,2557445,531920
2210.0,2557447,531922
2209.0,2557449,531924
2205.0,2557451,531926
2211.0,2557453,531928
2220.0,2557455,531930
2209.0,2557457,531932
2200.0,2557459,531934
2200.0,2557461,531936
2205.0,2557463,531938
2214.0,2557465,531940
2204.0,2557467,531942
2199.0,2557469,531944
2210.0,2557471,531946
2218.0,2557473,531948
2219.0,2557475,531950
2215.0,2557477,531952
2199.0,2557479,531954
2190.0,2557481,531956
2199.0,2557483,531958
2209.0,2557485,531960
2215.0,2557487,531962
2213.0,2557489,531964
2205.0,2557491,531966
2203.0,2557493,531968
2197.0,2557495,531970
2190.0,2557497,531972
2190.0,2557499,531974
2198.0,2557501,531976
2205.0,2557503,531978
2200.0,2557505,531980
2200.0,2557507,531982
2199.0,2557509,531984
2196.0,2557511,531986
2203.0,2557513,531988
2214.0,2557515,531990
2209.0,2557517,531992
2195.0,2557519,531994
2194.0,2557521,531996
2191.0,2557523,531998
2196.0,2557525,532000
2205.0,2557527,532002
2210.0,2557529,532004
2194.0,2557531,532006
2200.0,2557533,532008
2222.0,2557535,532010
2213.0,2557537,532012
2204.0,2557539,532014
2204.0,2557541,532016
2203.0,2557543,532018
2194.0,2557545,532020
2193.0,2557547,532022
2198.0,2557549,532024
2202.0,2557551,532026
2204.0,2557553,532028
2207.0,2557555,532030
2200.0,2557557,532032
2187.0,2557559,532034
2188.0,2557561,532036
2188.0,2557563,532038
2187.0,2557565,532040
2195.0,2557567,532042
2203.0,2557569,532044
2206.0,2557571,532046
2197.0,2557573,532048
2206.0,2557575,532050
2205.0,2557577,532052
2197.0,2557579,532054
2195.0,2557581,532056
2193.0,2557583,532058
2204.0,2557585,532060
2204.0,2557587,532062
2199.0,2557589,532064
2202.0,2557591,532066
2198.0,2557593,532068
2191.0,2557595,532070
2185.0,2557597,532072
2189.0,2557599,532074
2204.0,2557601,532076
2205.0,2557603,532078
2193.0,2557605,532080
2198.0,2557607,532082
2200.0,2557609,532084
2199.0,2557611,532086
2196.0,2557613,532088
2196.0,2557615,532090
2197.0,2557617,532092
2198.0,2557619,532094
2198.0,2557621,532096
2197.0,2557623,532098
2200.0,2557625,532100
2204.0,2557627,532102
2204.0,2557629,532104
2202.0,2557631,532106
2194.0,2557633,532108
2193.0,2557635,532110
2192.0,2557637,532112
2189.0,2557639,532114
2181.0,2557641,532116
2176.0,2557643,532118
2186.0,2557645,532120
2179.0,2557647,532122
2181.0,2557649,532124
2184.0,2557651,532126
2184.0,2557653,532128
2186.0,2557655,532130
2188.0,2557657,532132
2188.0,2557659,532134
2180.0,2557661,532136
2183.0,2557663,532138
2177.0,2557665,532140
2173.0,2557667,532142
2173.0,2557669,532144
2172.0,2557671,532146
2182.0,2557673,532148
2185.0,2557675,532150
2185.0,2557677,532152
2180.0,2557679,532154
2167.0,2557681,532156
2168.0,2557683,532158
2182.0,2557685,532160
2184.0,2557687,532162
2180.0,2557689,532164
2181.0,2557691,532166
2187.0,2557693,532168
2199.0,2557695,532170
2195.0,2557697,532172
2173.0,2557699,532174
2169.0,2557701,532176
2170.0,2557703,532178
2177.0,2557705,532180
2182.0,2557707,532182
2183.0,2557709,532184
2184.0,2557711,532186
2173.0,2557713,532188
2169.0,2557715,532190
2177.0,2557717,532192
2180.0,2557719,532194
2177.0,2557721,532196
2177.0,2557723,532198
2167.0,2557725,532200
2169.0,2557727,532202
2176.0,2557729,532204
2176.0,2557731,532206
2169.0,2557733,532208
2162.0,2557735,532210
2161.0,2557737,532212
2164.0,2557739,532214
2164.0,2557741,532216
2163.0,2557743,532218
2162.0,2557745,532220
2162.0,2557747,532222
2162.0,2557749,532224
2158.0,2557751,532226
2164.0,2557753,532228
2174.0,2557755,532230
2173.0,2557757,532232
2176.0,2557759,532234
2176.0,2557761,532236
2165.0,2557763,532238
2163.0,2557765,532240
2160.0,2557767,532242
2159.0,2557769,532244
2162.0,2557771,532246
2162.0,2557773,532248
2161.0,2557775,532250
2158.0,2557777,532252
2157.0,2557779,532254
2154.0,2557781,532256
2155.0,2557783,532258
2156.0,2557785,532260
2173.0,2557787,532262
2184.0,2557789,532264
2173.0,2557791,532266
2158.0,2557793,532268
2148.0,2557795,532270
2154.0,2557797,532272
2166.0,2557799,532274
2162.0,2557801,532276
2162.0,2557803,532278
2165.0,2557805,532280
2165.0,2557807,532282
2155.0,2557809,532284
2156.0,2557811,532286
2158.0,2557813,532288
2154.0,2557815,532290
2154.0,2557817,532292
2155.0,2557819,532294
2148.0,2557821,532296
2144.0,2557823,532298
2149.0,2557825,532300
2157.0,2557827,532302
2150.0,2557829,532304
2155.0,2557831,532306
2164.0,2557833,532308
2166.0,2557835,532310
2160.0,2557837,532312
2154.0,2557839,532314
2153.0,2557841,532316
2150.0,2557843,532318
2151.0,2557845,532320
2158.0,2557847,532322
2157.0,2557849,532324
2152.0,2557851,532326
2156.0,2557853,532328
2156.0,2557855,532330
2155.0,2557857,532332
2152.0,2557859,532334
2149.0,2557861,532336
2152.0,2557863,532338
2150.0,2557865,532340
2139.0,2557867,532342
2143.0,2557869,532344
2141.0,2557871,532346
2152.0,2557873,532348
2145.0,2557875,532350
2143.0,2557877,532352
2146.0,2557879,532354
2154.0,2557881,532356
2156.0,2557883,532358
2155.0,2557885,532360
2150.0,2557887,532362
2146.0,2557889,532364
2143.0,2557891,532366
2144.0,2557893,532368
2150.0,2557895,532370
2142.0,2557897,532372
2132.0,2557899,532374
2132.0,2557901,532376
2130.0,2557903,532378
2123.0,2557905,532380
2123.0,2557907,532382
2125.0,2557909,532384
2129.0,2557911,532386
2140.0,2557913,532388
2134.0,2557915,532390
2133.0,2557917,532392
2138.0,2557919,532394
2141.0,2557921,532396
2142.0,2557923,532398
2140.0,2557925,532400
2136.0,2557927,532402
2142.0,2557929,532404
2136.0,2557931,532406
2132.0,2557933,532408
2134.0,2557935,532410
2126.0,2557937,532412
2131.0,2557939,532414
2140.0,2557941,532416
2129.0,2557943,532418
2124.0,2557945,532420
2127.0,2557947,532422
2120.0,2557949,532424
2122.0,2557951,532426
2124.0,2557953,532428
2124.0,2557955,532430
2123.0,2557957,532432
2119.0,2557959,532434
2115.0,2557961,532436
2114.0,2557963,532438
2115.0,2557965,532440
2110.0,2557967,532442
2105.0,2557969,532444
2112.0,2557971,532446
2114.0,2557973,532448
2096.0,2557975,532450
2115.0,2557977,532452
2124.0,2557979,532454
2119.0,2557981,532456
2106.0,2557983,532458
2102.0,2557985,532460
2100.0,2557987,532462
2112.0,2557989,532464
2102.0,2557991,532466
2098.0,2557993,532468
2103.0,2557995,532470
2106.0,2557997,532472
2102.0,2557999,532474
2096.0,2558001,532476
2093.0,2558003,532478
2082.0,2558005,532480
2081.0,2558007,532482
2086.0,2558009,532484
2089.0,2558011,532486
2092.0,2558013,532488
2097.0,2558015,532490
2092.0,2558017,532492
2080.0,2558019,532494
2081.0,2558021,532496
2083.0,2558023,532498
2088.0,2558025,532500
2090.0,2558027,532502
2081.0,2558029,532504
2077.0,2558031,532506
2074.0,2558033,532508
2077.0,2558035,532510
2082.0,2558037,532512
2077.0,2558039,532514
2073.0,2558041,532516
2071.0,2558043,532518
2061.0,2558045,532520
2059.0,2558047,532522
2069.0,2558049,532524
2097.0,2558051,532526
2096.0,2558053,532528
2085.0,2558055,532530
2071.0,2558057,532532
2063.0,2558059,532534
2060.0,2558061,532536
2062.0,2558063,532538
2067.0,2558065,532540
2068.0,2558067,532542
2069.0,2558069,532544
2072.0,2558071,532546
2072.0,2558073,532548
2068.0,2558075,532550
2069.0,2558077,532552
2063.0,2558079,532554
2055.0,2558081,532556
2059.0,2558083,532558
2067.0,2558085,532560
2062.0,2558087,532562
2064.0,2558089,532564
2075.0,2558091,532566
2076.0,2558093,532568
2057.0,2558095,532570
2055.0,2558097,532572
2071.0,2558099,532574
2066.0,2558101,532576
2053.0,2558103,532578
2063.0,2558105,532580
2074.0,2558107,532582
2079.0,2558109,532584
2071.0,2558111,532586
2059.0,2558113,532588
2056.0,2558115,532590
2059.0,2558117,532592
2056.0,2558119,532594
2054.0,2558121,532596
2052.0,2558123,532598
2047.0,2558125,532600
2043.0,2558127,532602
2042.0,2558129,532604
2043.0,2558131,532606
2043.0,2558133,532608
2041.0,2558135,532610
2039.0,2558137,532612
2040.0,2558139,532614
2042.0,2558141,532616
2048.0,2558143,532618
2051.0,2558145,532620
2056.0,2558147,532622
2050.0,2558149,532624
2029.0,2558151,532626
2024.0,2558153,532628
2023.0,2558155,532630
2041.0,2558157,532632
2046.0,2558159,532634
2046.0,2558161,532636
2043.0,2558163,532638
2038.0,2558165,532640
2037.0,2558167,532642
2033.0,2558169,532644
2033.0,2558171,532646
2036.0,2558173,532648
2038.0,2558175,532650
2037.0,2558177,532652
2035.0,2558179,532654
2028.0,2558181,532656
2037.0,2558183,532658
2023.0,2558185,532660
2022.0,2558187,532662
2021.0,2558189,532664
1996.0,2558191,532666
1976.0,2558193,532668
1969.0,2558195,532670
1943.0,2558197,532672
1860.0,2558199,532674
1761.0,2558201,532676
1643.0,2558203,532678
1541.0,2558205,532680
1426.0,2558207,532682
1298.0,2558209,532684
1169.0,2558211,532686
976.0,2558213,532688
669.0,2558215,532690
606.0,2558217,532692
,2558219,532694
,2558221,532696
,2558223,532698
,2558225,532700
,2558227,532702
,2558229,532704
,2558231,532706
,2558233,532708
,2558235,532710
,2558237,532712
,2558239,532714
,2558241,532716
,2558243,532718
,2558245,532720
,2558247,532722
,2558249,532724
,2558251,532726
,2558253,532728
,2558255,532730
,2558257,532732
,2558259,532734
,2558261,532736
,2558263,532738
,2558265,532740
,2558267,532742
,2558269,532744
,2558271,532746
,2558273,532748
,2558275,532750
,2558277,532752
,2558279,532754
,2558281,532756
,2558283,532758
,2558285,532760
,2558287,532762
,2558289,532764
,2558291,532766
,2558293,532768
,2558295,532770
,2558297,532772
,2558299,532774
,2558301,532776
,2558303,532778
,2558305,532780
,2558307,532782
,2558309,532784
,2558311,532786
,2558313,532788
,2558315,532790
,2558317,532792
,2558319,532794
,2558321,532796
,2558323,532798
,2558325,532800
,2558327,532802
,2558329,532804
,2558331,532806
,2558333,532808
,2558335,532810
,2558337,532812
,2558339,532814
,2558341,532816
,2558343,532818
,2558345,532820
,2558347,532822
,2558349,532824
,2558351,532826
,2558353,532828
,2558355,532830
,2558357,532832
,2558359,532834
,2558361,532836
,2558363,532838
,2558365,532840
,2558367,532842
,2558369,532844
,2558371,532846
,2558373,532848
,2558375,532850
,2558377,532852
,2558379,532854
,2558381,532856
,2558383,532858
,2558385,532860
,2558387,532862
,2558389,532864
,2558391,532866
,2558393,532868
,2558395,532870
,2558397,532872
,2558399,532874
,2558401,532876
,2558403,532878
,2558405,532880
,2558407,532882
,2558409,532884
,2558411,532886
,2558413,532888
,2558415,532890
587.0,2558417,532892
602.0,2558419,532894
643.0,2558421,532896
686.0,2558423,532898
736.0,2558425,532900
917.0,2558427,532902
1092.0,2558429,532904
1144.0,2558431,532906
1183.0,2558433,532908
1218.0,2558435,532910
1254.0,2558437,532912
1282.0,2558439,532914
1333.0,2558441,532916
1366.0,2558443,532918
1410.0,2558445,532920
1442.0,2558447,532922
1470.0,2558449,532924
1490.0,2558451,532926
1502.0,2558453,532928
1524.0,2558455,532930
1527.0,2558457,532932
1557.0,2558459,532934
1569.0,2558461,532936
1569.0,2558463,532938
1610.0,2558465,532940
1667.0,2558467,532942
1700.0,2558469,532944
1700.0,2558471,532946
1700.0,2558473,532948
1704.0,2558475,532950
1712.0,2558477,532952
1718.0,2558479,532954
1744.0,2558481,532956
1766.0,2558483,532958
1787.0,2558485,532960
1821.0,2558487,532962
1830.0,2558489,532964
1823.0,2558491,532966
1829.0,2558493,532968
1852.0,2558495,532970
1878.0,2558497,532972
1906.0,2558499,532974
1891.0,2558501,532976
1865.0,2558503,532978
1886.0,2558505,532980
1910.0,2558507,532982
1925.0,2558509,532984
1942.0,2558511,532986
1953.0,2558513,532988
1960.0,2558515,532990
1960.0,2558517,532992
1970.0,2558519,532994
1982.0,2558521,532996
1995.0,2558523,532998
2009.0,2558525,533000
2025.0,2558527,533002
2029.0,2558529,533004
2029.0,2558531,533006
2031.0,2558533,533008
2042.0,2558535,533010
2046.0,2558537,533012
2052.0,2558539,533014
2053.0,2558541,533016
2054.0,2558543,533018
2053.0,2558545,533020
2054.0,2558547,533022
2049.0,2558549,533024
2050.0,2558551,533026
2051.0,2558553,533028
2052.0,2558555,533030
2061.0,2558557,533032
2065.0,2558559,533034
2074.0,2558561,533036
2079.0,2558563,533038
2082.0,2558565,533040
2094.0,2558567,533042
