pupilSize,time_in_ms,time_corrected
1473.0,1745546,345122
1472.0,1745548,345124
1472.0,1745550,345126
1473.0,1745552,345128
1474.0,1745554,345130
1474.0,1745556,345132
1474.0,1745558,345134
1473.0,1745560,345136
1473.0,1745562,345138
1472.0,1745564,345140
1472.0,1745566,345142
1472.0,1745568,345144
1473.0,1745570,345146
1473.0,1745572,345148
1473.0,1745574,345150
1472.0,1745576,345152
1471.0,1745578,345154
1471.0,1745580,345156
1472.0,1745582,345158
1474.0,1745584,345160
1475.0,1745586,345162
1470.0,1745588,345164
1468.0,1745590,345166
1470.0,1745592,345168
1469.0,1745594,345170
1468.0,1745596,345172
1470.0,1745598,345174
1469.0,1745600,345176
1470.0,1745602,345178
1472.0,1745604,345180
1470.0,1745606,345182
1468.0,1745608,345184
1469.0,1745610,345186
1471.0,1745612,345188
1468.0,1745614,345190
1467.0,1745616,345192
1469.0,1745618,345194
1470.0,1745620,345196
1466.0,1745622,345198
1466.0,1745624,345200
1468.0,1745626,345202
1467.0,1745628,345204
1466.0,1745630,345206
1467.0,1745632,345208
1468.0,1745634,345210
1469.0,1745636,345212
1469.0,1745638,345214
1466.0,1745640,345216
1464.0,1745642,345218
1465.0,1745644,345220
1465.0,1745646,345222
1465.0,1745648,345224
1466.0,1745650,345226
1468.0,1745652,345228
1465.0,1745654,345230
1464.0,1745656,345232
1465.0,1745658,345234
1465.0,1745660,345236
1465.0,1745662,345238
1464.0,1745664,345240
1462.0,1745666,345242
1462.0,1745668,345244
1464.0,1745670,345246
1464.0,1745672,345248
1465.0,1745674,345250
1466.0,1745676,345252
1467.0,1745678,345254
1464.0,1745680,345256
1465.0,1745682,345258
1462.0,1745684,345260
1460.0,1745686,345262
1461.0,1745688,345264
1461.0,1745690,345266
1462.0,1745692,345268
1464.0,1745694,345270
1467.0,1745696,345272
1469.0,1745698,345274
1467.0,1745700,345276
1462.0,1745702,345278
1460.0,1745704,345280
1461.0,1745706,345282
1462.0,1745708,345284
1462.0,1745710,345286
1461.0,1745712,345288
1461.0,1745714,345290
1462.0,1745716,345292
1464.0,1745718,345294
1465.0,1745720,345296
1463.0,1745722,345298
1462.0,1745724,345300
1463.0,1745726,345302
1463.0,1745728,345304
1462.0,1745730,345306
1462.0,1745732,345308
1465.0,1745734,345310
1466.0,1745736,345312
1464.0,1745738,345314
1462.0,1745740,345316
1462.0,1745742,345318
1463.0,1745744,345320
1463.0,1745746,345322
1462.0,1745748,345324
1460.0,1745750,345326
1460.0,1745752,345328
1461.0,1745754,345330
1461.0,1745756,345332
1458.0,1745758,345334
1461.0,1745760,345336
1462.0,1745762,345338
1463.0,1745764,345340
1463.0,1745766,345342
1462.0,1745768,345344
1462.0,1745770,345346
1462.0,1745772,345348
1464.0,1745774,345350
1467.0,1745776,345352
1464.0,1745778,345354
1460.0,1745780,345356
1459.0,1745782,345358
1459.0,1745784,345360
1461.0,1745786,345362
1462.0,1745788,345364
1461.0,1745790,345366
1460.0,1745792,345368
1462.0,1745794,345370
1462.0,1745796,345372
1459.0,1745798,345374
1460.0,1745800,345376
1459.0,1745802,345378
1458.0,1745804,345380
1461.0,1745806,345382
1462.0,1745808,345384
1463.0,1745810,345386
1465.0,1745812,345388
1466.0,1745814,345390
1464.0,1745816,345392
1466.0,1745818,345394
1467.0,1745820,345396
1463.0,1745822,345398
1462.0,1745824,345400
1463.0,1745826,345402
1464.0,1745828,345404
1463.0,1745830,345406
1463.0,1745832,345408
1462.0,1745834,345410
1462.0,1745836,345412
1463.0,1745838,345414
1463.0,1745840,345416
1463.0,1745842,345418
1463.0,1745844,345420
1460.0,1745846,345422
1457.0,1745848,345424
1458.0,1745850,345426
1461.0,1745852,345428
1459.0,1745854,345430
1460.0,1745856,345432
1460.0,1745858,345434
1456.0,1745860,345436
1455.0,1745862,345438
1454.0,1745864,345440
1456.0,1745866,345442
1457.0,1745868,345444
1457.0,1745870,345446
1457.0,1745872,345448
1454.0,1745874,345450
1455.0,1745876,345452
1455.0,1745878,345454
1455.0,1745880,345456
1455.0,1745882,345458
1454.0,1745884,345460
1453.0,1745886,345462
1455.0,1745888,345464
1458.0,1745890,345466
1457.0,1745892,345468
1452.0,1745894,345470
1451.0,1745896,345472
1453.0,1745898,345474
1454.0,1745900,345476
1454.0,1745902,345478
1454.0,1745904,345480
1455.0,1745906,345482
1456.0,1745908,345484
1454.0,1745910,345486
1452.0,1745912,345488
1452.0,1745914,345490
1451.0,1745916,345492
1450.0,1745918,345494
1452.0,1745920,345496
1454.0,1745922,345498
1456.0,1745924,345500
1455.0,1745926,345502
1453.0,1745928,345504
1452.0,1745930,345506
1452.0,1745932,345508
1452.0,1745934,345510
1452.0,1745936,345512
1452.0,1745938,345514
1451.0,1745940,345516
1452.0,1745942,345518
1451.0,1745944,345520
1451.0,1745946,345522
1452.0,1745948,345524
1455.0,1745950,345526
1456.0,1745952,345528
1456.0,1745954,345530
1456.0,1745956,345532
1453.0,1745958,345534
1451.0,1745960,345536
1451.0,1745962,345538
1457.0,1745964,345540
1457.0,1745966,345542
1455.0,1745968,345544
1455.0,1745970,345546
1455.0,1745972,345548
1455.0,1745974,345550
1452.0,1745976,345552
1451.0,1745978,345554
1451.0,1745980,345556
1451.0,1745982,345558
1452.0,1745984,345560
1453.0,1745986,345562
1449.0,1745988,345564
1452.0,1745990,345566
1453.0,1745992,345568
1452.0,1745994,345570
1455.0,1745996,345572
1454.0,1745998,345574
1453.0,1746000,345576
1453.0,1746002,345578
1453.0,1746004,345580
1454.0,1746006,345582
1454.0,1746008,345584
1451.0,1746010,345586
1454.0,1746012,345588
1457.0,1746014,345590
1457.0,1746016,345592
1454.0,1746018,345594
1453.0,1746020,345596
1454.0,1746022,345598
1457.0,1746024,345600
1458.0,1746026,345602
1455.0,1746028,345604
1455.0,1746030,345606
1455.0,1746032,345608
1455.0,1746034,345610
1455.0,1746036,345612
1455.0,1746038,345614
1455.0,1746040,345616
1455.0,1746042,345618
1455.0,1746044,345620
1456.0,1746046,345622
1455.0,1746048,345624
1455.0,1746050,345626
1454.0,1746052,345628
1454.0,1746054,345630
1457.0,1746056,345632
1457.0,1746058,345634
1456.0,1746060,345636
1455.0,1746062,345638
1454.0,1746064,345640
1454.0,1746066,345642
1455.0,1746068,345644
1457.0,1746070,345646
1458.0,1746072,345648
1458.0,1746074,345650
1458.0,1746076,345652
1457.0,1746078,345654
1456.0,1746080,345656
1453.0,1746082,345658
1455.0,1746084,345660
1454.0,1746086,345662
1454.0,1746088,345664
1454.0,1746090,345666
1457.0,1746092,345668
1453.0,1746094,345670
1451.0,1746096,345672
1456.0,1746098,345674
1458.0,1746100,345676
1460.0,1746102,345678
1460.0,1746104,345680
1457.0,1746106,345682
1456.0,1746108,345684
1455.0,1746110,345686
1455.0,1746112,345688
1455.0,1746114,345690
1457.0,1746116,345692
1461.0,1746118,345694
1462.0,1746120,345696
1461.0,1746122,345698
1457.0,1746124,345700
1455.0,1746126,345702
1458.0,1746128,345704
1459.0,1746130,345706
1461.0,1746132,345708
1462.0,1746134,345710
1459.0,1746136,345712
1458.0,1746138,345714
1459.0,1746140,345716
1460.0,1746142,345718
1462.0,1746144,345720
1462.0,1746146,345722
1460.0,1746148,345724
1460.0,1746150,345726
1461.0,1746152,345728
1462.0,1746154,345730
1461.0,1746156,345732
1460.0,1746158,345734
1461.0,1746160,345736
1461.0,1746162,345738
1462.0,1746164,345740
1462.0,1746166,345742
1461.0,1746168,345744
1462.0,1746170,345746
1459.0,1746172,345748
1458.0,1746174,345750
1458.0,1746176,345752
1457.0,1746178,345754
1457.0,1746180,345756
1461.0,1746182,345758
1464.0,1746184,345760
1463.0,1746186,345762
1462.0,1746188,345764
1460.0,1746190,345766
1458.0,1746192,345768
1459.0,1746194,345770
1460.0,1746196,345772
1461.0,1746198,345774
1461.0,1746200,345776
1459.0,1746202,345778
1458.0,1746204,345780
1456.0,1746206,345782
1458.0,1746208,345784
1461.0,1746210,345786
1463.0,1746212,345788
1461.0,1746214,345790
1459.0,1746216,345792
1457.0,1746218,345794
1457.0,1746220,345796
1462.0,1746222,345798
1465.0,1746224,345800
1463.0,1746226,345802
1459.0,1746228,345804
1461.0,1746230,345806
1463.0,1746232,345808
1461.0,1746234,345810
1462.0,1746236,345812
1463.0,1746238,345814
1461.0,1746240,345816
1461.0,1746242,345818
1463.0,1746244,345820
1466.0,1746246,345822
1465.0,1746248,345824
1463.0,1746250,345826
1462.0,1746252,345828
1467.0,1746254,345830
1469.0,1746256,345832
1469.0,1746258,345834
1467.0,1746260,345836
1466.0,1746262,345838
1465.0,1746264,345840
1465.0,1746266,345842
1466.0,1746268,345844
1467.0,1746270,345846
1467.0,1746272,345848
1466.0,1746274,345850
1465.0,1746276,345852
1466.0,1746278,345854
1467.0,1746280,345856
1465.0,1746282,345858
1465.0,1746284,345860
1464.0,1746286,345862
1466.0,1746288,345864
1467.0,1746290,345866
1467.0,1746292,345868
1468.0,1746294,345870
1467.0,1746296,345872
1467.0,1746298,345874
1468.0,1746300,345876
1469.0,1746302,345878
1470.0,1746304,345880
1471.0,1746306,345882
1471.0,1746308,345884
1470.0,1746310,345886
1470.0,1746312,345888
1468.0,1746314,345890
1466.0,1746316,345892
1468.0,1746318,345894
1468.0,1746320,345896
1468.0,1746322,345898
1467.0,1746324,345900
1467.0,1746326,345902
1466.0,1746328,345904
1468.0,1746330,345906
1470.0,1746332,345908
1468.0,1746334,345910
1468.0,1746336,345912
1470.0,1746338,345914
1471.0,1746340,345916
1470.0,1746342,345918
1468.0,1746344,345920
1466.0,1746346,345922
1465.0,1746348,345924
1465.0,1746350,345926
1468.0,1746352,345928
1470.0,1746354,345930
1469.0,1746356,345932
1466.0,1746358,345934
1466.0,1746360,345936
1468.0,1746362,345938
1468.0,1746364,345940
1466.0,1746366,345942
1465.0,1746368,345944
1464.0,1746370,345946
1466.0,1746372,345948
1468.0,1746374,345950
1468.0,1746376,345952
1466.0,1746378,345954
1464.0,1746380,345956
1465.0,1746382,345958
1470.0,1746384,345960
1471.0,1746386,345962
1468.0,1746388,345964
1469.0,1746390,345966
1469.0,1746392,345968
1468.0,1746394,345970
1466.0,1746396,345972
1468.0,1746398,345974
1468.0,1746400,345976
1467.0,1746402,345978
1466.0,1746404,345980
1465.0,1746406,345982
1467.0,1746408,345984
1467.0,1746410,345986
1467.0,1746412,345988
1468.0,1746414,345990
1469.0,1746416,345992
1468.0,1746418,345994
1468.0,1746420,345996
1467.0,1746422,345998
1467.0,1746424,346000
1467.0,1746426,346002
1467.0,1746428,346004
1468.0,1746430,346006
1470.0,1746432,346008
1470.0,1746434,346010
1470.0,1746436,346012
1470.0,1746438,346014
1470.0,1746440,346016
1470.0,1746442,346018
1469.0,1746444,346020
1468.0,1746446,346022
1466.0,1746448,346024
1467.0,1746450,346026
1468.0,1746452,346028
1468.0,1746454,346030
1468.0,1746456,346032
1468.0,1746458,346034
1467.0,1746460,346036
1467.0,1746462,346038
1467.0,1746464,346040
1466.0,1746466,346042
1468.0,1746468,346044
1469.0,1746470,346046
1470.0,1746472,346048
1468.0,1746474,346050
1466.0,1746476,346052
1466.0,1746478,346054
1466.0,1746480,346056
1468.0,1746482,346058
1474.0,1746484,346060
1473.0,1746486,346062
1471.0,1746488,346064
1469.0,1746490,346066
1468.0,1746492,346068
1468.0,1746494,346070
1468.0,1746496,346072
1468.0,1746498,346074
1468.0,1746500,346076
1470.0,1746502,346078
1471.0,1746504,346080
1472.0,1746506,346082
1474.0,1746508,346084
1473.0,1746510,346086
1473.0,1746512,346088
1472.0,1746514,346090
1471.0,1746516,346092
1473.0,1746518,346094
1475.0,1746520,346096
1473.0,1746522,346098
1471.0,1746524,346100
1471.0,1746526,346102
1472.0,1746528,346104
1472.0,1746530,346106
1472.0,1746532,346108
1473.0,1746534,346110
1472.0,1746536,346112
1469.0,1746538,346114
1472.0,1746540,346116
1473.0,1746542,346118
1476.0,1746544,346120
1474.0,1746546,346122
1471.0,1746548,346124
1471.0,1746550,346126
1471.0,1746552,346128
1472.0,1746554,346130
1473.0,1746556,346132
1472.0,1746558,346134
1471.0,1746560,346136
1471.0,1746562,346138
1472.0,1746564,346140
1473.0,1746566,346142
1473.0,1746568,346144
1474.0,1746570,346146
1474.0,1746572,346148
1477.0,1746574,346150
1479.0,1746576,346152
1476.0,1746578,346154
1475.0,1746580,346156
1475.0,1746582,346158
1475.0,1746584,346160
1476.0,1746586,346162
1475.0,1746588,346164
1475.0,1746590,346166
1477.0,1746592,346168
1477.0,1746594,346170
1478.0,1746596,346172
1479.0,1746598,346174
1478.0,1746600,346176
1475.0,1746602,346178
1474.0,1746604,346180
1475.0,1746606,346182
1475.0,1746608,346184
1475.0,1746610,346186
1474.0,1746612,346188
1474.0,1746614,346190
1475.0,1746616,346192
1476.0,1746618,346194
1476.0,1746620,346196
1474.0,1746622,346198
1476.0,1746624,346200
1476.0,1746626,346202
1475.0,1746628,346204
1476.0,1746630,346206
1476.0,1746632,346208
1478.0,1746634,346210
1479.0,1746636,346212
1479.0,1746638,346214
1481.0,1746640,346216
1481.0,1746642,346218
1482.0,1746644,346220
1478.0,1746646,346222
1480.0,1746648,346224
1481.0,1746650,346226
1482.0,1746652,346228
1481.0,1746654,346230
1477.0,1746656,346232
1478.0,1746658,346234
1479.0,1746660,346236
1478.0,1746662,346238
1479.0,1746664,346240
1480.0,1746666,346242
1483.0,1746668,346244
1485.0,1746670,346246
1485.0,1746672,346248
1481.0,1746674,346250
1481.0,1746676,346252
1480.0,1746678,346254
1481.0,1746680,346256
1484.0,1746682,346258
1485.0,1746684,346260
1486.0,1746686,346262
1486.0,1746688,346264
1487.0,1746690,346266
1486.0,1746692,346268
1487.0,1746694,346270
1488.0,1746696,346272
1485.0,1746698,346274
1487.0,1746700,346276
1485.0,1746702,346278
1484.0,1746704,346280
1487.0,1746706,346282
1488.0,1746708,346284
1486.0,1746710,346286
1483.0,1746712,346288
1489.0,1746714,346290
1487.0,1746716,346292
1485.0,1746718,346294
1485.0,1746720,346296
1485.0,1746722,346298
1486.0,1746724,346300
1487.0,1746726,346302
1488.0,1746728,346304
1488.0,1746730,346306
1489.0,1746732,346308
1489.0,1746734,346310
1488.0,1746736,346312
1489.0,1746738,346314
1488.0,1746740,346316
1488.0,1746742,346318
1488.0,1746744,346320
1488.0,1746746,346322
1488.0,1746748,346324
1487.0,1746750,346326
1486.0,1746752,346328
1486.0,1746754,346330
1485.0,1746756,346332
1487.0,1746758,346334
1487.0,1746760,346336
1487.0,1746762,346338
1487.0,1746764,346340
1488.0,1746766,346342
1489.0,1746768,346344
1489.0,1746770,346346
1488.0,1746772,346348
1488.0,1746774,346350
1488.0,1746776,346352
1488.0,1746778,346354
1487.0,1746780,346356
1488.0,1746782,346358
1485.0,1746784,346360
1485.0,1746786,346362
1487.0,1746788,346364
1487.0,1746790,346366
1489.0,1746792,346368
1490.0,1746794,346370
1490.0,1746796,346372
1490.0,1746798,346374
1487.0,1746800,346376
1487.0,1746802,346378
1487.0,1746804,346380
1488.0,1746806,346382
1488.0,1746808,346384
1488.0,1746810,346386
1487.0,1746812,346388
1486.0,1746814,346390
1485.0,1746816,346392
1484.0,1746818,346394
1484.0,1746820,346396
1484.0,1746822,346398
1485.0,1746824,346400
1484.0,1746826,346402
1484.0,1746828,346404
1484.0,1746830,346406
1484.0,1746832,346408
1483.0,1746834,346410
1485.0,1746836,346412
1486.0,1746838,346414
1484.0,1746840,346416
1489.0,1746842,346418
1490.0,1746844,346420
1489.0,1746846,346422
1486.0,1746848,346424
1486.0,1746850,346426
1485.0,1746852,346428
1484.0,1746854,346430
1486.0,1746856,346432
1486.0,1746858,346434
1486.0,1746860,346436
1485.0,1746862,346438
1485.0,1746864,346440
1488.0,1746866,346442
1490.0,1746868,346444
1487.0,1746870,346446
1486.0,1746872,346448
1486.0,1746874,346450
1484.0,1746876,346452
1484.0,1746878,346454
1486.0,1746880,346456
1488.0,1746882,346458
1487.0,1746884,346460
1485.0,1746886,346462
1485.0,1746888,346464
1485.0,1746890,346466
1487.0,1746892,346468
1488.0,1746894,346470
1487.0,1746896,346472
1487.0,1746898,346474
1485.0,1746900,346476
1484.0,1746902,346478
1485.0,1746904,346480
1484.0,1746906,346482
1484.0,1746908,346484
1487.0,1746910,346486
1486.0,1746912,346488
1485.0,1746914,346490
1485.0,1746916,346492
1486.0,1746918,346494
1484.0,1746920,346496
1481.0,1746922,346498
1478.0,1746924,346500
1478.0,1746926,346502
1482.0,1746928,346504
1486.0,1746930,346506
1484.0,1746932,346508
1481.0,1746934,346510
1482.0,1746936,346512
1484.0,1746938,346514
1484.0,1746940,346516
1482.0,1746942,346518
1482.0,1746944,346520
1482.0,1746946,346522
1481.0,1746948,346524
1481.0,1746950,346526
1481.0,1746952,346528
1481.0,1746954,346530
1481.0,1746956,346532
1481.0,1746958,346534
1482.0,1746960,346536
1482.0,1746962,346538
1480.0,1746964,346540
1482.0,1746966,346542
1482.0,1746968,346544
1477.0,1746970,346546
1479.0,1746972,346548
1484.0,1746974,346550
1484.0,1746976,346552
1482.0,1746978,346554
1479.0,1746980,346556
1479.0,1746982,346558
1478.0,1746984,346560
1479.0,1746986,346562
1481.0,1746988,346564
1482.0,1746990,346566
1482.0,1746992,346568
1480.0,1746994,346570
1478.0,1746996,346572
1476.0,1746998,346574
1476.0,1747000,346576
1476.0,1747002,346578
1480.0,1747004,346580
1482.0,1747006,346582
1483.0,1747008,346584
1484.0,1747010,346586
1485.0,1747012,346588
1482.0,1747014,346590
1481.0,1747016,346592
1482.0,1747018,346594
1482.0,1747020,346596
1481.0,1747022,346598
1479.0,1747024,346600
1477.0,1747026,346602
1478.0,1747028,346604
1479.0,1747030,346606
1478.0,1747032,346608
1479.0,1747034,346610
1476.0,1747036,346612
1475.0,1747038,346614
1477.0,1747040,346616
1478.0,1747042,346618
1477.0,1747044,346620
1478.0,1747046,346622
1479.0,1747048,346624
1475.0,1747050,346626
1473.0,1747052,346628
1477.0,1747054,346630
1480.0,1747056,346632
1478.0,1747058,346634
1477.0,1747060,346636
1475.0,1747062,346638
1474.0,1747064,346640
1475.0,1747066,346642
1476.0,1747068,346644
1475.0,1747070,346646
1475.0,1747072,346648
1474.0,1747074,346650
1473.0,1747076,346652
1477.0,1747078,346654
1476.0,1747080,346656
1473.0,1747082,346658
1472.0,1747084,346660
1475.0,1747086,346662
1474.0,1747088,346664
1473.0,1747090,346666
1476.0,1747092,346668
1475.0,1747094,346670
1471.0,1747096,346672
1472.0,1747098,346674
1470.0,1747100,346676
1469.0,1747102,346678
1469.0,1747104,346680
1470.0,1747106,346682
1470.0,1747108,346684
1471.0,1747110,346686
1472.0,1747112,346688
1471.0,1747114,346690
1467.0,1747116,346692
1466.0,1747118,346694
1469.0,1747120,346696
1467.0,1747122,346698
1469.0,1747124,346700
1469.0,1747126,346702
1466.0,1747128,346704
1464.0,1747130,346706
1464.0,1747132,346708
1464.0,1747134,346710
1464.0,1747136,346712
1462.0,1747138,346714
1462.0,1747140,346716
1463.0,1747142,346718
1464.0,1747144,346720
1462.0,1747146,346722
1464.0,1747148,346724
1464.0,1747150,346726
1464.0,1747152,346728
1463.0,1747154,346730
1461.0,1747156,346732
1460.0,1747158,346734
1460.0,1747160,346736
1463.0,1747162,346738
1461.0,1747164,346740
1458.0,1747166,346742
1460.0,1747168,346744
1461.0,1747170,346746
1462.0,1747172,346748
1462.0,1747174,346750
1462.0,1747176,346752
1461.0,1747178,346754
1460.0,1747180,346756
1459.0,1747182,346758
1457.0,1747184,346760
1457.0,1747186,346762
1458.0,1747188,346764
1459.0,1747190,346766
1458.0,1747192,346768
1457.0,1747194,346770
1458.0,1747196,346772
1460.0,1747198,346774
1459.0,1747200,346776
1459.0,1747202,346778
1460.0,1747204,346780
1460.0,1747206,346782
1460.0,1747208,346784
1460.0,1747210,346786
1459.0,1747212,346788
1456.0,1747214,346790
1454.0,1747216,346792
1454.0,1747218,346794
1455.0,1747220,346796
1457.0,1747222,346798
1457.0,1747224,346800
1456.0,1747226,346802
1455.0,1747228,346804
1455.0,1747230,346806
1458.0,1747232,346808
1460.0,1747234,346810
1459.0,1747236,346812
1457.0,1747238,346814
1457.0,1747240,346816
1456.0,1747242,346818
1457.0,1747244,346820
1458.0,1747246,346822
1460.0,1747248,346824
1461.0,1747250,346826
1458.0,1747252,346828
1456.0,1747254,346830
1456.0,1747256,346832
1458.0,1747258,346834
1460.0,1747260,346836
1463.0,1747262,346838
1468.0,1747264,346840
1470.0,1747266,346842
1470.0,1747268,346844
1473.0,1747270,346846
1478.0,1747272,346848
1478.0,1747274,346850
1475.0,1747276,346852
1475.0,1747278,346854
1474.0,1747280,346856
1474.0,1747282,346858
1474.0,1747284,346860
1474.0,1747286,346862
1473.0,1747288,346864
1473.0,1747290,346866
1476.0,1747292,346868
1476.0,1747294,346870
1473.0,1747296,346872
1473.0,1747298,346874
1474.0,1747300,346876
1469.0,1747302,346878
1468.0,1747304,346880
1471.0,1747306,346882
1470.0,1747308,346884
1471.0,1747310,346886
1475.0,1747312,346888
1478.0,1747314,346890
1477.0,1747316,346892
1476.0,1747318,346894
1475.0,1747320,346896
1475.0,1747322,346898
1474.0,1747324,346900
1474.0,1747326,346902
1473.0,1747328,346904
1474.0,1747330,346906
1476.0,1747332,346908
1475.0,1747334,346910
1475.0,1747336,346912
1476.0,1747338,346914
1477.0,1747340,346916
1478.0,1747342,346918
1479.0,1747344,346920
1476.0,1747346,346922
1473.0,1747348,346924
1475.0,1747350,346926
1478.0,1747352,346928
1479.0,1747354,346930
1476.0,1747356,346932
1476.0,1747358,346934
1478.0,1747360,346936
1476.0,1747362,346938
1476.0,1747364,346940
1477.0,1747366,346942
1477.0,1747368,346944
1478.0,1747370,346946
1477.0,1747372,346948
1477.0,1747374,346950
1477.0,1747376,346952
1477.0,1747378,346954
1478.0,1747380,346956
1477.0,1747382,346958
1477.0,1747384,346960
1478.0,1747386,346962
1477.0,1747388,346964
1478.0,1747390,346966
1479.0,1747392,346968
1477.0,1747394,346970
1480.0,1747396,346972
1481.0,1747398,346974
1480.0,1747400,346976
1480.0,1747402,346978
1480.0,1747404,346980
1478.0,1747406,346982
1478.0,1747408,346984
1477.0,1747410,346986
1478.0,1747412,346988
1479.0,1747414,346990
1477.0,1747416,346992
1478.0,1747418,346994
1476.0,1747420,346996
1476.0,1747422,346998
1476.0,1747424,347000
1480.0,1747426,347002
1483.0,1747428,347004
1482.0,1747430,347006
1481.0,1747432,347008
1480.0,1747434,347010
1478.0,1747436,347012
1479.0,1747438,347014
1480.0,1747440,347016
1482.0,1747442,347018
1479.0,1747444,347020
1478.0,1747446,347022
1478.0,1747448,347024
1479.0,1747450,347026
1481.0,1747452,347028
1484.0,1747454,347030
1484.0,1747456,347032
1482.0,1747458,347034
1480.0,1747460,347036
1479.0,1747462,347038
1480.0,1747464,347040
1481.0,1747466,347042
1479.0,1747468,347044
1478.0,1747470,347046
1478.0,1747472,347048
1478.0,1747474,347050
1478.0,1747476,347052
1479.0,1747478,347054
1479.0,1747480,347056
1478.0,1747482,347058
1478.0,1747484,347060
1478.0,1747486,347062
1477.0,1747488,347064
1475.0,1747490,347066
1474.0,1747492,347068
1474.0,1747494,347070
1475.0,1747496,347072
1476.0,1747498,347074
1475.0,1747500,347076
1473.0,1747502,347078
1474.0,1747504,347080
1472.0,1747506,347082
1474.0,1747508,347084
1474.0,1747510,347086
1473.0,1747512,347088
1473.0,1747514,347090
1473.0,1747516,347092
1473.0,1747518,347094
1472.0,1747520,347096
1469.0,1747522,347098
1473.0,1747524,347100
1471.0,1747526,347102
1469.0,1747528,347104
1467.0,1747530,347106
1466.0,1747532,347108
1469.0,1747534,347110
1469.0,1747536,347112
1465.0,1747538,347114
1466.0,1747540,347116
1467.0,1747542,347118
1467.0,1747544,347120
1466.0,1747546,347122
1464.0,1747548,347124
1463.0,1747550,347126
1462.0,1747552,347128
1461.0,1747554,347130
1459.0,1747556,347132
1457.0,1747558,347134
1457.0,1747560,347136
1455.0,1747562,347138
1454.0,1747564,347140
1456.0,1747566,347142
1458.0,1747568,347144
1457.0,1747570,347146
1456.0,1747572,347148
1454.0,1747574,347150
1452.0,1747576,347152
1451.0,1747578,347154
1451.0,1747580,347156
1453.0,1747582,347158
1453.0,1747584,347160
1450.0,1747586,347162
1449.0,1747588,347164
1449.0,1747590,347166
1448.0,1747592,347168
1446.0,1747594,347170
1444.0,1747596,347172
1444.0,1747598,347174
1444.0,1747600,347176
1442.0,1747602,347178
1440.0,1747604,347180
1440.0,1747606,347182
1442.0,1747608,347184
1442.0,1747610,347186
1441.0,1747612,347188
1438.0,1747614,347190
1437.0,1747616,347192
1436.0,1747618,347194
1433.0,1747620,347196
1431.0,1747622,347198
1430.0,1747624,347200
1429.0,1747626,347202
1428.0,1747628,347204
1428.0,1747630,347206
1426.0,1747632,347208
1428.0,1747634,347210
1427.0,1747636,347212
1426.0,1747638,347214
1425.0,1747640,347216
1423.0,1747642,347218
1421.0,1747644,347220
1421.0,1747646,347222
1422.0,1747648,347224
1419.0,1747650,347226
1419.0,1747652,347228
1422.0,1747654,347230
1420.0,1747656,347232
1416.0,1747658,347234
1416.0,1747660,347236
1417.0,1747662,347238
1414.0,1747664,347240
1410.0,1747666,347242
1409.0,1747668,347244
1409.0,1747670,347246
1409.0,1747672,347248
1408.0,1747674,347250
1408.0,1747676,347252
1408.0,1747678,347254
1406.0,1747680,347256
1406.0,1747682,347258
1407.0,1747684,347260
1406.0,1747686,347262
1405.0,1747688,347264
1403.0,1747690,347266
1403.0,1747692,347268
1403.0,1747694,347270
1403.0,1747696,347272
1403.0,1747698,347274
1403.0,1747700,347276
1401.0,1747702,347278
1399.0,1747704,347280
1401.0,1747706,347282
1400.0,1747708,347284
1398.0,1747710,347286
1398.0,1747712,347288
1398.0,1747714,347290
1399.0,1747716,347292
1398.0,1747718,347294
1395.0,1747720,347296
1394.0,1747722,347298
1394.0,1747724,347300
1395.0,1747726,347302
1396.0,1747728,347304
1394.0,1747730,347306
1394.0,1747732,347308
1393.0,1747734,347310
1392.0,1747736,347312
1392.0,1747738,347314
1391.0,1747740,347316
1389.0,1747742,347318
1387.0,1747744,347320
1388.0,1747746,347322
1392.0,1747748,347324
1392.0,1747750,347326
1391.0,1747752,347328
1389.0,1747754,347330
1388.0,1747756,347332
1387.0,1747758,347334
1385.0,1747760,347336
1387.0,1747762,347338
1387.0,1747764,347340
1389.0,1747766,347342
1390.0,1747768,347344
1392.0,1747770,347346
1388.0,1747772,347348
1387.0,1747774,347350
1387.0,1747776,347352
1388.0,1747778,347354
1387.0,1747780,347356
1386.0,1747782,347358
1387.0,1747784,347360
1388.0,1747786,347362
1389.0,1747788,347364
1388.0,1747790,347366
1386.0,1747792,347368
1387.0,1747794,347370
1388.0,1747796,347372
1388.0,1747798,347374
1387.0,1747800,347376
1386.0,1747802,347378
1386.0,1747804,347380
1387.0,1747806,347382
1387.0,1747808,347384
1387.0,1747810,347386
1386.0,1747812,347388
1383.0,1747814,347390
1381.0,1747816,347392
1381.0,1747818,347394
1383.0,1747820,347396
1386.0,1747822,347398
1384.0,1747824,347400
1384.0,1747826,347402
1382.0,1747828,347404
1380.0,1747830,347406
1383.0,1747832,347408
1383.0,1747834,347410
1380.0,1747836,347412
1379.0,1747838,347414
1379.0,1747840,347416
1379.0,1747842,347418
1378.0,1747844,347420
1378.0,1747846,347422
1378.0,1747848,347424
1380.0,1747850,347426
1380.0,1747852,347428
1379.0,1747854,347430
1377.0,1747856,347432
1377.0,1747858,347434
1376.0,1747860,347436
1376.0,1747862,347438
1374.0,1747864,347440
1373.0,1747866,347442
1376.0,1747868,347444
1378.0,1747870,347446
1377.0,1747872,347448
1375.0,1747874,347450
