pupilSize,time_in_ms,time_corrected
484.0,1855956,105520
483.0,1855958,105522
482.0,1855960,105524
483.0,1855962,105526
483.0,1855964,105528
483.0,1855966,105530
483.0,1855968,105532
484.0,1855970,105534
484.0,1855972,105536
484.0,1855974,105538
483.0,1855976,105540
483.0,1855978,105542
484.0,1855980,105544
482.0,1855982,105546
480.0,1855984,105548
482.0,1855986,105550
483.0,1855988,105552
483.0,1855990,105554
482.0,1855992,105556
481.0,1855994,105558
482.0,1855996,105560
481.0,1855998,105562
481.0,1856000,105564
482.0,1856002,105566
482.0,1856004,105568
480.0,1856006,105570
480.0,1856008,105572
481.0,1856010,105574
480.0,1856012,105576
480.0,1856014,105578
480.0,1856016,105580
477.0,1856018,105582
477.0,1856020,105584
477.0,1856022,105586
479.0,1856024,105588
480.0,1856026,105590
479.0,1856028,105592
479.0,1856030,105594
478.0,1856032,105596
479.0,1856034,105598
479.0,1856036,105600
478.0,1856038,105602
478.0,1856040,105604
478.0,1856042,105606
478.0,1856044,105608
477.0,1856046,105610
476.0,1856048,105612
476.0,1856050,105614
476.0,1856052,105616
476.0,1856054,105618
477.0,1856056,105620
476.0,1856058,105622
476.0,1856060,105624
476.0,1856062,105626
475.0,1856064,105628
474.0,1856066,105630
475.0,1856068,105632
475.0,1856070,105634
474.0,1856072,105636
473.0,1856074,105638
472.0,1856076,105640
474.0,1856078,105642
474.0,1856080,105644
472.0,1856082,105646
472.0,1856084,105648
471.0,1856086,105650
471.0,1856088,105652
471.0,1856090,105654
471.0,1856092,105656
471.0,1856094,105658
471.0,1856096,105660
471.0,1856098,105662
472.0,1856100,105664
471.0,1856102,105666
471.0,1856104,105668
470.0,1856106,105670
470.0,1856108,105672
471.0,1856110,105674
471.0,1856112,105676
470.0,1856114,105678
468.0,1856116,105680
468.0,1856118,105682
468.0,1856120,105684
468.0,1856122,105686
465.0,1856124,105688
462.0,1856126,105690
463.0,1856128,105692
465.0,1856130,105694
464.0,1856132,105696
462.0,1856134,105698
462.0,1856136,105700
463.0,1856138,105702
461.0,1856140,105704
460.0,1856142,105706
462.0,1856144,105708
462.0,1856146,105710
461.0,1856148,105712
462.0,1856150,105714
462.0,1856152,105716
462.0,1856154,105718
460.0,1856156,105720
460.0,1856158,105722
459.0,1856160,105724
459.0,1856162,105726
459.0,1856164,105728
460.0,1856166,105730
460.0,1856168,105732
459.0,1856170,105734
458.0,1856172,105736
458.0,1856174,105738
459.0,1856176,105740
460.0,1856178,105742
459.0,1856180,105744
457.0,1856182,105746
457.0,1856184,105748
458.0,1856186,105750
458.0,1856188,105752
455.0,1856190,105754
455.0,1856192,105756
455.0,1856194,105758
455.0,1856196,105760
455.0,1856198,105762
456.0,1856200,105764
455.0,1856202,105766
455.0,1856204,105768
454.0,1856206,105770
454.0,1856208,105772
453.0,1856210,105774
452.0,1856212,105776
452.0,1856214,105778
452.0,1856216,105780
452.0,1856218,105782
452.0,1856220,105784
452.0,1856222,105786
452.0,1856224,105788
451.0,1856226,105790
449.0,1856228,105792
447.0,1856230,105794
447.0,1856232,105796
448.0,1856234,105798
449.0,1856236,105800
450.0,1856238,105802
449.0,1856240,105804
447.0,1856242,105806
445.0,1856244,105808
445.0,1856246,105810
446.0,1856248,105812
447.0,1856250,105814
447.0,1856252,105816
447.0,1856254,105818
446.0,1856256,105820
445.0,1856258,105822
445.0,1856260,105824
444.0,1856262,105826
445.0,1856264,105828
446.0,1856266,105830
446.0,1856268,105832
445.0,1856270,105834
445.0,1856272,105836
444.0,1856274,105838
443.0,1856276,105840
442.0,1856278,105842
442.0,1856280,105844
442.0,1856282,105846
442.0,1856284,105848
441.0,1856286,105850
441.0,1856288,105852
442.0,1856290,105854
442.0,1856292,105856
442.0,1856294,105858
441.0,1856296,105860
440.0,1856298,105862
439.0,1856300,105864
439.0,1856302,105866
438.0,1856304,105868
438.0,1856306,105870
438.0,1856308,105872
438.0,1856310,105874
438.0,1856312,105876
437.0,1856314,105878
437.0,1856316,105880
438.0,1856318,105882
438.0,1856320,105884
436.0,1856322,105886
436.0,1856324,105888
436.0,1856326,105890
437.0,1856328,105892
435.0,1856330,105894
434.0,1856332,105896
436.0,1856334,105898
434.0,1856336,105900
433.0,1856338,105902
434.0,1856340,105904
434.0,1856342,105906
434.0,1856344,105908
435.0,1856346,105910
434.0,1856348,105912
432.0,1856350,105914
432.0,1856352,105916
432.0,1856354,105918
431.0,1856356,105920
431.0,1856358,105922
431.0,1856360,105924
431.0,1856362,105926
431.0,1856364,105928
430.0,1856366,105930
430.0,1856368,105932
431.0,1856370,105934
430.0,1856372,105936
430.0,1856374,105938
429.0,1856376,105940
429.0,1856378,105942
428.0,1856380,105944
427.0,1856382,105946
427.0,1856384,105948
428.0,1856386,105950
428.0,1856388,105952
426.0,1856390,105954
426.0,1856392,105956
426.0,1856394,105958
425.0,1856396,105960
425.0,1856398,105962
424.0,1856400,105964
425.0,1856402,105966
426.0,1856404,105968
427.0,1856406,105970
427.0,1856408,105972
427.0,1856410,105974
426.0,1856412,105976
424.0,1856414,105978
423.0,1856416,105980
425.0,1856418,105982
426.0,1856420,105984
426.0,1856422,105986
426.0,1856424,105988
425.0,1856426,105990
426.0,1856428,105992
426.0,1856430,105994
425.0,1856432,105996
425.0,1856434,105998
424.0,1856436,106000
426.0,1856438,106002
426.0,1856440,106004
425.0,1856442,106006
425.0,1856444,106008
424.0,1856446,106010
424.0,1856448,106012
424.0,1856450,106014
424.0,1856452,106016
424.0,1856454,106018
424.0,1856456,106020
424.0,1856458,106022
425.0,1856460,106024
425.0,1856462,106026
425.0,1856464,106028
423.0,1856466,106030
423.0,1856468,106032
423.0,1856470,106034
422.0,1856472,106036
423.0,1856474,106038
423.0,1856476,106040
422.0,1856478,106042
422.0,1856480,106044
422.0,1856482,106046
422.0,1856484,106048
424.0,1856486,106050
424.0,1856488,106052
423.0,1856490,106054
424.0,1856492,106056
422.0,1856494,106058
423.0,1856496,106060
423.0,1856498,106062
423.0,1856500,106064
423.0,1856502,106066
423.0,1856504,106068
423.0,1856506,106070
422.0,1856508,106072
421.0,1856510,106074
421.0,1856512,106076
421.0,1856514,106078
422.0,1856516,106080
423.0,1856518,106082
422.0,1856520,106084
423.0,1856522,106086
424.0,1856524,106088
425.0,1856526,106090
424.0,1856528,106092
422.0,1856530,106094
422.0,1856532,106096
423.0,1856534,106098
423.0,1856536,106100
422.0,1856538,106102
422.0,1856540,106104
422.0,1856542,106106
422.0,1856544,106108
422.0,1856546,106110
423.0,1856548,106112
422.0,1856550,106114
422.0,1856552,106116
422.0,1856554,106118
422.0,1856556,106120
422.0,1856558,106122
423.0,1856560,106124
423.0,1856562,106126
421.0,1856564,106128
421.0,1856566,106130
421.0,1856568,106132
422.0,1856570,106134
422.0,1856572,106136
423.0,1856574,106138
423.0,1856576,106140
423.0,1856578,106142
422.0,1856580,106144
421.0,1856582,106146
421.0,1856584,106148
422.0,1856586,106150
423.0,1856588,106152
422.0,1856590,106154
422.0,1856592,106156
421.0,1856594,106158
422.0,1856596,106160
422.0,1856598,106162
421.0,1856600,106164
421.0,1856602,106166
422.0,1856604,106168
423.0,1856606,106170
423.0,1856608,106172
423.0,1856610,106174
423.0,1856612,106176
423.0,1856614,106178
422.0,1856616,106180
424.0,1856618,106182
424.0,1856620,106184
422.0,1856622,106186
422.0,1856624,106188
422.0,1856626,106190
422.0,1856628,106192
421.0,1856630,106194
422.0,1856632,106196
422.0,1856634,106198
422.0,1856636,106200
422.0,1856638,106202
423.0,1856640,106204
424.0,1856642,106206
423.0,1856644,106208
423.0,1856646,106210
423.0,1856648,106212
422.0,1856650,106214
421.0,1856652,106216
421.0,1856654,106218
422.0,1856656,106220
422.0,1856658,106222
423.0,1856660,106224
423.0,1856662,106226
422.0,1856664,106228
422.0,1856666,106230
422.0,1856668,106232
423.0,1856670,106234
423.0,1856672,106236
423.0,1856674,106238
423.0,1856676,106240
422.0,1856678,106242
421.0,1856680,106244
422.0,1856682,106246
422.0,1856684,106248
421.0,1856686,106250
421.0,1856688,106252
423.0,1856690,106254
424.0,1856692,106256
423.0,1856694,106258
423.0,1856696,106260
423.0,1856698,106262
423.0,1856700,106264
423.0,1856702,106266
423.0,1856704,106268
424.0,1856706,106270
425.0,1856708,106272
425.0,1856710,106274
424.0,1856712,106276
422.0,1856714,106278
423.0,1856716,106280
423.0,1856718,106282
424.0,1856720,106284
425.0,1856722,106286
424.0,1856724,106288
424.0,1856726,106290
425.0,1856728,106292
424.0,1856730,106294
424.0,1856732,106296
424.0,1856734,106298
425.0,1856736,106300
424.0,1856738,106302
424.0,1856740,106304
424.0,1856742,106306
423.0,1856744,106308
424.0,1856746,106310
424.0,1856748,106312
424.0,1856750,106314
425.0,1856752,106316
425.0,1856754,106318
425.0,1856756,106320
425.0,1856758,106322
426.0,1856760,106324
426.0,1856762,106326
425.0,1856764,106328
424.0,1856766,106330
425.0,1856768,106332
427.0,1856770,106334
428.0,1856772,106336
428.0,1856774,106338
427.0,1856776,106340
428.0,1856778,106342
428.0,1856780,106344
427.0,1856782,106346
427.0,1856784,106348
426.0,1856786,106350
426.0,1856788,106352
428.0,1856790,106354
430.0,1856792,106356
430.0,1856794,106358
430.0,1856796,106360
429.0,1856798,106362
428.0,1856800,106364
428.0,1856802,106366
430.0,1856804,106368
429.0,1856806,106370
429.0,1856808,106372
428.0,1856810,106374
427.0,1856812,106376
428.0,1856814,106378
430.0,1856816,106380
430.0,1856818,106382
430.0,1856820,106384
430.0,1856822,106386
429.0,1856824,106388
429.0,1856826,106390
429.0,1856828,106392
431.0,1856830,106394
431.0,1856832,106396
430.0,1856834,106398
430.0,1856836,106400
431.0,1856838,106402
432.0,1856840,106404
432.0,1856842,106406
433.0,1856844,106408
433.0,1856846,106410
434.0,1856848,106412
434.0,1856850,106414
433.0,1856852,106416
433.0,1856854,106418
433.0,1856856,106420
433.0,1856858,106422
433.0,1856860,106424
434.0,1856862,106426
434.0,1856864,106428
433.0,1856866,106430
431.0,1856868,106432
432.0,1856870,106434
432.0,1856872,106436
433.0,1856874,106438
434.0,1856876,106440
434.0,1856878,106442
435.0,1856880,106444
434.0,1856882,106446
434.0,1856884,106448
435.0,1856886,106450
435.0,1856888,106452
434.0,1856890,106454
435.0,1856892,106456
434.0,1856894,106458
434.0,1856896,106460
435.0,1856898,106462
434.0,1856900,106464
434.0,1856902,106466
434.0,1856904,106468
435.0,1856906,106470
434.0,1856908,106472
433.0,1856910,106474
435.0,1856912,106476
435.0,1856914,106478
435.0,1856916,106480
435.0,1856918,106482
435.0,1856920,106484
437.0,1856922,106486
436.0,1856924,106488
434.0,1856926,106490
435.0,1856928,106492
436.0,1856930,106494
435.0,1856932,106496
435.0,1856934,106498
434.0,1856936,106500
434.0,1856938,106502
435.0,1856940,106504
435.0,1856942,106506
434.0,1856944,106508
434.0,1856946,106510
434.0,1856948,106512
435.0,1856950,106514
436.0,1856952,106516
436.0,1856954,106518
435.0,1856956,106520
435.0,1856958,106522
436.0,1856960,106524
435.0,1856962,106526
435.0,1856964,106528
436.0,1856966,106530
436.0,1856968,106532
436.0,1856970,106534
436.0,1856972,106536
435.0,1856974,106538
436.0,1856976,106540
438.0,1856978,106542
437.0,1856980,106544
436.0,1856982,106546
437.0,1856984,106548
436.0,1856986,106550
436.0,1856988,106552
437.0,1856990,106554
437.0,1856992,106556
438.0,1856994,106558
438.0,1856996,106560
438.0,1856998,106562
438.0,1857000,106564
438.0,1857002,106566
438.0,1857004,106568
438.0,1857006,106570
438.0,1857008,106572
437.0,1857010,106574
437.0,1857012,106576
437.0,1857014,106578
437.0,1857016,106580
438.0,1857018,106582
437.0,1857020,106584
438.0,1857022,106586
437.0,1857024,106588
437.0,1857026,106590
439.0,1857028,106592
440.0,1857030,106594
440.0,1857032,106596
441.0,1857034,106598
438.0,1857036,106600
438.0,1857038,106602
438.0,1857040,106604
438.0,1857042,106606
439.0,1857044,106608
438.0,1857046,106610
438.0,1857048,106612
438.0,1857050,106614
438.0,1857052,106616
439.0,1857054,106618
439.0,1857056,106620
439.0,1857058,106622
439.0,1857060,106624
439.0,1857062,106626
439.0,1857064,106628
440.0,1857066,106630
440.0,1857068,106632
440.0,1857070,106634
440.0,1857072,106636
440.0,1857074,106638
440.0,1857076,106640
440.0,1857078,106642
441.0,1857080,106644
439.0,1857082,106646
438.0,1857084,106648
438.0,1857086,106650
439.0,1857088,106652
438.0,1857090,106654
439.0,1857092,106656
439.0,1857094,106658
439.0,1857096,106660
439.0,1857098,106662
440.0,1857100,106664
440.0,1857102,106666
441.0,1857104,106668
440.0,1857106,106670
440.0,1857108,106672
441.0,1857110,106674
441.0,1857112,106676
439.0,1857114,106678
439.0,1857116,106680
439.0,1857118,106682
439.0,1857120,106684
439.0,1857122,106686
439.0,1857124,106688
440.0,1857126,106690
441.0,1857128,106692
442.0,1857130,106694
441.0,1857132,106696
441.0,1857134,106698
441.0,1857136,106700
439.0,1857138,106702
440.0,1857140,106704
440.0,1857142,106706
440.0,1857144,106708
441.0,1857146,106710
442.0,1857148,106712
441.0,1857150,106714
439.0,1857152,106716
441.0,1857154,106718
441.0,1857156,106720
441.0,1857158,106722
441.0,1857160,106724
441.0,1857162,106726
442.0,1857164,106728
443.0,1857166,106730
443.0,1857168,106732
442.0,1857170,106734
441.0,1857172,106736
441.0,1857174,106738
442.0,1857176,106740
442.0,1857178,106742
441.0,1857180,106744
441.0,1857182,106746
442.0,1857184,106748
444.0,1857186,106750
443.0,1857188,106752
444.0,1857190,106754
445.0,1857192,106756
444.0,1857194,106758
443.0,1857196,106760
443.0,1857198,106762
443.0,1857200,106764
443.0,1857202,106766
442.0,1857204,106768
443.0,1857206,106770
444.0,1857208,106772
445.0,1857210,106774
445.0,1857212,106776
445.0,1857214,106778
445.0,1857216,106780
445.0,1857218,106782
445.0,1857220,106784
444.0,1857222,106786
445.0,1857224,106788
445.0,1857226,106790
445.0,1857228,106792
446.0,1857230,106794
446.0,1857232,106796
444.0,1857234,106798
444.0,1857236,106800
445.0,1857238,106802
445.0,1857240,106804
445.0,1857242,106806
446.0,1857244,106808
446.0,1857246,106810
446.0,1857248,106812
445.0,1857250,106814
446.0,1857252,106816
444.0,1857254,106818
446.0,1857256,106820
446.0,1857258,106822
445.0,1857260,106824
445.0,1857262,106826
444.0,1857264,106828
444.0,1857266,106830
445.0,1857268,106832
446.0,1857270,106834
447.0,1857272,106836
446.0,1857274,106838
446.0,1857276,106840
447.0,1857278,106842
447.0,1857280,106844
448.0,1857282,106846
448.0,1857284,106848
448.0,1857286,106850
448.0,1857288,106852
448.0,1857290,106854
447.0,1857292,106856
447.0,1857294,106858
446.0,1857296,106860
445.0,1857298,106862
445.0,1857300,106864
446.0,1857302,106866
447.0,1857304,106868
447.0,1857306,106870
447.0,1857308,106872
447.0,1857310,106874
447.0,1857312,106876
447.0,1857314,106878
448.0,1857316,106880
448.0,1857318,106882
447.0,1857320,106884
448.0,1857322,106886
446.0,1857324,106888
446.0,1857326,106890
448.0,1857328,106892
449.0,1857330,106894
447.0,1857332,106896
447.0,1857334,106898
448.0,1857336,106900
448.0,1857338,106902
449.0,1857340,106904
449.0,1857342,106906
448.0,1857344,106908
448.0,1857346,106910
448.0,1857348,106912
448.0,1857350,106914
449.0,1857352,106916
450.0,1857354,106918
449.0,1857356,106920
448.0,1857358,106922
449.0,1857360,106924
450.0,1857362,106926
450.0,1857364,106928
449.0,1857366,106930
448.0,1857368,106932
449.0,1857370,106934
450.0,1857372,106936
450.0,1857374,106938
451.0,1857376,106940
451.0,1857378,106942
450.0,1857380,106944
451.0,1857382,106946
451.0,1857384,106948
450.0,1857386,106950
450.0,1857388,106952
449.0,1857390,106954
448.0,1857392,106956
448.0,1857394,106958
448.0,1857396,106960
448.0,1857398,106962
448.0,1857400,106964
449.0,1857402,106966
450.0,1857404,106968
450.0,1857406,106970
451.0,1857408,106972
452.0,1857410,106974
453.0,1857412,106976
453.0,1857414,106978
454.0,1857416,106980
453.0,1857418,106982
451.0,1857420,106984
450.0,1857422,106986
451.0,1857424,106988
453.0,1857426,106990
453.0,1857428,106992
453.0,1857430,106994
452.0,1857432,106996
452.0,1857434,106998
452.0,1857436,107000
452.0,1857438,107002
452.0,1857440,107004
452.0,1857442,107006
452.0,1857444,107008
452.0,1857446,107010
452.0,1857448,107012
453.0,1857450,107014
454.0,1857452,107016
453.0,1857454,107018
453.0,1857456,107020
454.0,1857458,107022
453.0,1857460,107024
453.0,1857462,107026
452.0,1857464,107028
452.0,1857466,107030
454.0,1857468,107032
455.0,1857470,107034
454.0,1857472,107036
454.0,1857474,107038
454.0,1857476,107040
454.0,1857478,107042
455.0,1857480,107044
456.0,1857482,107046
456.0,1857484,107048
455.0,1857486,107050
454.0,1857488,107052
454.0,1857490,107054
455.0,1857492,107056
456.0,1857494,107058
454.0,1857496,107060
454.0,1857498,107062
455.0,1857500,107064
455.0,1857502,107066
455.0,1857504,107068
455.0,1857506,107070
456.0,1857508,107072
457.0,1857510,107074
458.0,1857512,107076
458.0,1857514,107078
458.0,1857516,107080
459.0,1857518,107082
458.0,1857520,107084
458.0,1857522,107086
458.0,1857524,107088
457.0,1857526,107090
457.0,1857528,107092
460.0,1857530,107094
461.0,1857532,107096
461.0,1857534,107098
460.0,1857536,107100
458.0,1857538,107102
459.0,1857540,107104
460.0,1857542,107106
459.0,1857544,107108
459.0,1857546,107110
460.0,1857548,107112
459.0,1857550,107114
460.0,1857552,107116
460.0,1857554,107118
459.0,1857556,107120
459.0,1857558,107122
460.0,1857560,107124
461.0,1857562,107126
460.0,1857564,107128
459.0,1857566,107130
459.0,1857568,107132
459.0,1857570,107134
461.0,1857572,107136
461.0,1857574,107138
462.0,1857576,107140
462.0,1857578,107142
463.0,1857580,107144
462.0,1857582,107146
462.0,1857584,107148
462.0,1857586,107150
462.0,1857588,107152
463.0,1857590,107154
464.0,1857592,107156
465.0,1857594,107158
465.0,1857596,107160
465.0,1857598,107162
464.0,1857600,107164
464.0,1857602,107166
466.0,1857604,107168
464.0,1857606,107170
464.0,1857608,107172
464.0,1857610,107174
463.0,1857612,107176
464.0,1857614,107178
463.0,1857616,107180
462.0,1857618,107182
463.0,1857620,107184
464.0,1857622,107186
465.0,1857624,107188
466.0,1857626,107190
467.0,1857628,107192
467.0,1857630,107194
466.0,1857632,107196
465.0,1857634,107198
466.0,1857636,107200
466.0,1857638,107202
465.0,1857640,107204
466.0,1857642,107206
466.0,1857644,107208
466.0,1857646,107210
466.0,1857648,107212
466.0,1857650,107214
466.0,1857652,107216
466.0,1857654,107218
465.0,1857656,107220
466.0,1857658,107222
465.0,1857660,107224
465.0,1857662,107226
466.0,1857664,107228
467.0,1857666,107230
468.0,1857668,107232
469.0,1857670,107234
469.0,1857672,107236
469.0,1857674,107238
468.0,1857676,107240
467.0,1857678,107242
468.0,1857680,107244
468.0,1857682,107246
469.0,1857684,107248
469.0,1857686,107250
469.0,1857688,107252
468.0,1857690,107254
468.0,1857692,107256
468.0,1857694,107258
468.0,1857696,107260
467.0,1857698,107262
467.0,1857700,107264
468.0,1857702,107266
468.0,1857704,107268
468.0,1857706,107270
468.0,1857708,107272
468.0,1857710,107274
467.0,1857712,107276
466.0,1857714,107278
467.0,1857716,107280
467.0,1857718,107282
467.0,1857720,107284
467.0,1857722,107286
467.0,1857724,107288
468.0,1857726,107290
468.0,1857728,107292
468.0,1857730,107294
467.0,1857732,107296
468.0,1857734,107298
468.0,1857736,107300
468.0,1857738,107302
468.0,1857740,107304
468.0,1857742,107306
468.0,1857744,107308
468.0,1857746,107310
468.0,1857748,107312
467.0,1857750,107314
468.0,1857752,107316
469.0,1857754,107318
469.0,1857756,107320
468.0,1857758,107322
469.0,1857760,107324
469.0,1857762,107326
469.0,1857764,107328
470.0,1857766,107330
470.0,1857768,107332
470.0,1857770,107334
469.0,1857772,107336
468.0,1857774,107338
468.0,1857776,107340
468.0,1857778,107342
468.0,1857780,107344
469.0,1857782,107346
469.0,1857784,107348
470.0,1857786,107350
471.0,1857788,107352
470.0,1857790,107354
469.0,1857792,107356
468.0,1857794,107358
467.0,1857796,107360
467.0,1857798,107362
468.0,1857800,107364
468.0,1857802,107366
469.0,1857804,107368
469.0,1857806,107370
470.0,1857808,107372
470.0,1857810,107374
470.0,1857812,107376
469.0,1857814,107378
469.0,1857816,107380
469.0,1857818,107382
470.0,1857820,107384
470.0,1857822,107386
469.0,1857824,107388
469.0,1857826,107390
470.0,1857828,107392
470.0,1857830,107394
470.0,1857832,107396
470.0,1857834,107398
469.0,1857836,107400
470.0,1857838,107402
470.0,1857840,107404
470.0,1857842,107406
470.0,1857844,107408
470.0,1857846,107410
471.0,1857848,107412
471.0,1857850,107414
471.0,1857852,107416
469.0,1857854,107418
468.0,1857856,107420
468.0,1857858,107422
469.0,1857860,107424
469.0,1857862,107426
469.0,1857864,107428
470.0,1857866,107430
471.0,1857868,107432
471.0,1857870,107434
472.0,1857872,107436
471.0,1857874,107438
470.0,1857876,107440
470.0,1857878,107442
471.0,1857880,107444
471.0,1857882,107446
471.0,1857884,107448
470.0,1857886,107450
470.0,1857888,107452
471.0,1857890,107454
471.0,1857892,107456
471.0,1857894,107458
469.0,1857896,107460
468.0,1857898,107462
469.0,1857900,107464
471.0,1857902,107466
471.0,1857904,107468
471.0,1857906,107470
471.0,1857908,107472
471.0,1857910,107474
472.0,1857912,107476
472.0,1857914,107478
472.0,1857916,107480
472.0,1857918,107482
471.0,1857920,107484
472.0,1857922,107486
474.0,1857924,107488
471.0,1857926,107490
472.0,1857928,107492
473.0,1857930,107494
473.0,1857932,107496
472.0,1857934,107498
472.0,1857936,107500
472.0,1857938,107502
472.0,1857940,107504
472.0,1857942,107506
472.0,1857944,107508
471.0,1857946,107510
471.0,1857948,107512
471.0,1857950,107514
471.0,1857952,107516
471.0,1857954,107518
472.0,1857956,107520
473.0,1857958,107522
473.0,1857960,107524
473.0,1857962,107526
473.0,1857964,107528
474.0,1857966,107530
473.0,1857968,107532
473.0,1857970,107534
473.0,1857972,107536
473.0,1857974,107538
472.0,1857976,107540
473.0,1857978,107542
474.0,1857980,107544
475.0,1857982,107546
474.0,1857984,107548
473.0,1857986,107550
473.0,1857988,107552
472.0,1857990,107554
472.0,1857992,107556
473.0,1857994,107558
474.0,1857996,107560
474.0,1857998,107562
474.0,1858000,107564
474.0,1858002,107566
474.0,1858004,107568
472.0,1858006,107570
472.0,1858008,107572
473.0,1858010,107574
475.0,1858012,107576
475.0,1858014,107578
474.0,1858016,107580
473.0,1858018,107582
474.0,1858020,107584
474.0,1858022,107586
474.0,1858024,107588
475.0,1858026,107590
476.0,1858028,107592
477.0,1858030,107594
475.0,1858032,107596
475.0,1858034,107598
475.0,1858036,107600
476.0,1858038,107602
477.0,1858040,107604
477.0,1858042,107606
476.0,1858044,107608
476.0,1858046,107610
477.0,1858048,107612
477.0,1858050,107614
477.0,1858052,107616
477.0,1858054,107618
476.0,1858056,107620
475.0,1858058,107622
475.0,1858060,107624
476.0,1858062,107626
476.0,1858064,107628
476.0,1858066,107630
478.0,1858068,107632
479.0,1858070,107634
480.0,1858072,107636
480.0,1858074,107638
478.0,1858076,107640
478.0,1858078,107642
480.0,1858080,107644
480.0,1858082,107646
480.0,1858084,107648
479.0,1858086,107650
478.0,1858088,107652
478.0,1858090,107654
478.0,1858092,107656
479.0,1858094,107658
479.0,1858096,107660
479.0,1858098,107662
480.0,1858100,107664
480.0,1858102,107666
480.0,1858104,107668
479.0,1858106,107670
479.0,1858108,107672
478.0,1858110,107674
480.0,1858112,107676
480.0,1858114,107678
481.0,1858116,107680
482.0,1858118,107682
481.0,1858120,107684
481.0,1858122,107686
482.0,1858124,107688
484.0,1858126,107690
482.0,1858128,107692
481.0,1858130,107694
481.0,1858132,107696
483.0,1858134,107698
482.0,1858136,107700
482.0,1858138,107702
482.0,1858140,107704
481.0,1858142,107706
481.0,1858144,107708
482.0,1858146,107710
483.0,1858148,107712
482.0,1858150,107714
482.0,1858152,107716
483.0,1858154,107718
483.0,1858156,107720
484.0,1858158,107722
484.0,1858160,107724
485.0,1858162,107726
486.0,1858164,107728
486.0,1858166,107730
486.0,1858168,107732
486.0,1858170,107734
485.0,1858172,107736
485.0,1858174,107738
486.0,1858176,107740
486.0,1858178,107742
486.0,1858180,107744
486.0,1858182,107746
486.0,1858184,107748
486.0,1858186,107750
485.0,1858188,107752
485.0,1858190,107754
483.0,1858192,107756
483.0,1858194,107758
485.0,1858196,107760
485.0,1858198,107762
484.0,1858200,107764
485.0,1858202,107766
487.0,1858204,107768
487.0,1858206,107770
487.0,1858208,107772
487.0,1858210,107774
487.0,1858212,107776
486.0,1858214,107778
486.0,1858216,107780
487.0,1858218,107782
487.0,1858220,107784
486.0,1858222,107786
487.0,1858224,107788
488.0,1858226,107790
488.0,1858228,107792
489.0,1858230,107794
489.0,1858232,107796
490.0,1858234,107798
490.0,1858236,107800
489.0,1858238,107802
488.0,1858240,107804
487.0,1858242,107806
488.0,1858244,107808
490.0,1858246,107810
491.0,1858248,107812
490.0,1858250,107814
490.0,1858252,107816
491.0,1858254,107818
489.0,1858256,107820
489.0,1858258,107822
490.0,1858260,107824
490.0,1858262,107826
492.0,1858264,107828
491.0,1858266,107830
489.0,1858268,107832
488.0,1858270,107834
488.0,1858272,107836
490.0,1858274,107838
489.0,1858276,107840
489.0,1858278,107842
489.0,1858280,107844
489.0,1858282,107846
490.0,1858284,107848
491.0,1858286,107850
492.0,1858288,107852
492.0,1858290,107854
491.0,1858292,107856
490.0,1858294,107858
489.0,1858296,107860
490.0,1858298,107862
491.0,1858300,107864
493.0,1858302,107866
492.0,1858304,107868
492.0,1858306,107870
492.0,1858308,107872
492.0,1858310,107874
492.0,1858312,107876
492.0,1858314,107878
492.0,1858316,107880
491.0,1858318,107882
492.0,1858320,107884
491.0,1858322,107886
491.0,1858324,107888
491.0,1858326,107890
491.0,1858328,107892
489.0,1858330,107894
489.0,1858332,107896
490.0,1858334,107898
492.0,1858336,107900
493.0,1858338,107902
491.0,1858340,107904
491.0,1858342,107906
492.0,1858344,107908
493.0,1858346,107910
493.0,1858348,107912
492.0,1858350,107914
492.0,1858352,107916
492.0,1858354,107918
492.0,1858356,107920
492.0,1858358,107922
492.0,1858360,107924
491.0,1858362,107926
491.0,1858364,107928
491.0,1858366,107930
490.0,1858368,107932
490.0,1858370,107934
491.0,1858372,107936
493.0,1858374,107938
493.0,1858376,107940
492.0,1858378,107942
490.0,1858380,107944
490.0,1858382,107946
490.0,1858384,107948
491.0,1858386,107950
492.0,1858388,107952
492.0,1858390,107954
491.0,1858392,107956
492.0,1858394,107958
491.0,1858396,107960
490.0,1858398,107962
492.0,1858400,107964
493.0,1858402,107966
491.0,1858404,107968
490.0,1858406,107970
490.0,1858408,107972
489.0,1858410,107974
490.0,1858412,107976
490.0,1858414,107978
490.0,1858416,107980
490.0,1858418,107982
490.0,1858420,107984
491.0,1858422,107986
491.0,1858424,107988
491.0,1858426,107990
491.0,1858428,107992
490.0,1858430,107994
489.0,1858432,107996
490.0,1858434,107998
491.0,1858436,108000
491.0,1858438,108002
491.0,1858440,108004
491.0,1858442,108006
491.0,1858444,108008
490.0,1858446,108010
492.0,1858448,108012
491.0,1858450,108014
489.0,1858452,108016
489.0,1858454,108018
489.0,1858456,108020
490.0,1858458,108022
490.0,1858460,108024
491.0,1858462,108026
490.0,1858464,108028
489.0,1858466,108030
489.0,1858468,108032
490.0,1858470,108034
489.0,1858472,108036
489.0,1858474,108038
490.0,1858476,108040
491.0,1858478,108042
490.0,1858480,108044
489.0,1858482,108046
489.0,1858484,108048
490.0,1858486,108050
491.0,1858488,108052
490.0,1858490,108054
490.0,1858492,108056
490.0,1858494,108058
489.0,1858496,108060
