pupilSize,time_in_ms,time_corrected
1413.0,2220284,328058
1413.0,2220286,328060
1409.0,2220288,328062
1410.0,2220290,328064
1411.0,2220292,328066
1415.0,2220294,328068
1421.0,2220296,328070
1418.0,2220298,328072
1408.0,2220300,328074
1402.0,2220302,328076
1398.0,2220304,328078
1407.0,2220306,328080
1404.0,2220308,328082
1398.0,2220310,328084
1413.0,2220312,328086
1414.0,2220314,328088
1407.0,2220316,328090
1405.0,2220318,328092
1404.0,2220320,328094
1401.0,2220322,328096
1400.0,2220324,328098
1400.0,2220326,328100
1400.0,2220328,328102
1400.0,2220330,328104
1404.0,2220332,328106
1405.0,2220334,328108
1401.0,2220336,328110
1397.0,2220338,328112
1394.0,2220340,328114
1415.0,2220342,328116
1413.0,2220344,328118
1403.0,2220346,328120
1408.0,2220348,328122
1411.0,2220350,328124
1410.0,2220352,328126
1395.0,2220354,328128
1388.0,2220356,328130
1385.0,2220358,328132
1382.0,2220360,328134
1388.0,2220362,328136
1404.0,2220364,328138
1407.0,2220366,328140
1402.0,2220368,328142
1382.0,2220370,328144
1383.0,2220372,328146
1385.0,2220374,328148
1387.0,2220376,328150
1388.0,2220378,328152
1394.0,2220380,328154
1398.0,2220382,328156
1394.0,2220384,328158
1394.0,2220386,328160
1391.0,2220388,328162
1381.0,2220390,328164
1373.0,2220392,328166
1374.0,2220394,328168
1372.0,2220396,328170
1386.0,2220398,328172
1397.0,2220400,328174
1398.0,2220402,328176
1399.0,2220404,328178
1387.0,2220406,328180
1386.0,2220408,328182
1396.0,2220410,328184
1394.0,2220412,328186
1394.0,2220414,328188
1392.0,2220416,328190
1394.0,2220418,328192
1391.0,2220420,328194
1390.0,2220422,328196
1389.0,2220424,328198
1390.0,2220426,328200
1392.0,2220428,328202
1387.0,2220430,328204
1381.0,2220432,328206
1373.0,2220434,328208
1363.0,2220436,328210
1364.0,2220438,328212
1364.0,2220440,328214
1363.0,2220442,328216
1370.0,2220444,328218
1373.0,2220446,328220
1356.0,2220448,328222
1357.0,2220450,328224
1367.0,2220452,328226
1376.0,2220454,328228
1378.0,2220456,328230
1370.0,2220458,328232
1360.0,2220460,328234
1362.0,2220462,328236
1366.0,2220464,328238
1369.0,2220466,328240
1378.0,2220468,328242
1379.0,2220470,328244
1370.0,2220472,328246
1367.0,2220474,328248
1367.0,2220476,328250
1368.0,2220478,328252
1362.0,2220480,328254
1359.0,2220482,328256
1373.0,2220484,328258
1376.0,2220486,328260
1371.0,2220488,328262
1368.0,2220490,328264
1369.0,2220492,328266
1370.0,2220494,328268
1371.0,2220496,328270
1373.0,2220498,328272
1365.0,2220500,328274
1364.0,2220502,328276
1364.0,2220504,328278
1362.0,2220506,328280
1363.0,2220508,328282
1368.0,2220510,328284
1365.0,2220512,328286
1362.0,2220514,328288
1357.0,2220516,328290
1351.0,2220518,328292
1349.0,2220520,328294
1353.0,2220522,328296
1355.0,2220524,328298
1357.0,2220526,328300
1362.0,2220528,328302
1351.0,2220530,328304
1351.0,2220532,328306
1366.0,2220534,328308
1359.0,2220536,328310
1355.0,2220538,328312
1360.0,2220540,328314
1369.0,2220542,328316
1361.0,2220544,328318
1359.0,2220546,328320
1364.0,2220548,328322
1361.0,2220550,328324
1355.0,2220552,328326
1358.0,2220554,328328
1363.0,2220556,328330
1363.0,2220558,328332
1357.0,2220560,328334
1353.0,2220562,328336
1351.0,2220564,328338
1348.0,2220566,328340
1347.0,2220568,328342
1348.0,2220570,328344
1353.0,2220572,328346
1363.0,2220574,328348
1366.0,2220576,328350
1362.0,2220578,328352
1351.0,2220580,328354
1351.0,2220582,328356
1356.0,2220584,328358
1360.0,2220586,328360
1368.0,2220588,328362
1371.0,2220590,328364
1362.0,2220592,328366
1354.0,2220594,328368
1350.0,2220596,328370
1351.0,2220598,328372
1355.0,2220600,328374
1346.0,2220602,328376
1355.0,2220604,328378
1361.0,2220606,328380
1357.0,2220608,328382
1357.0,2220610,328384
1357.0,2220612,328386
1354.0,2220614,328388
1351.0,2220616,328390
1353.0,2220618,328392
1360.0,2220620,328394
1366.0,2220622,328396
1368.0,2220624,328398
1365.0,2220626,328400
1359.0,2220628,328402
1358.0,2220630,328404
1351.0,2220632,328406
1345.0,2220634,328408
1354.0,2220636,328410
1356.0,2220638,328412
1358.0,2220640,328414
1363.0,2220642,328416
1356.0,2220644,328418
1356.0,2220646,328420
1359.0,2220648,328422
1356.0,2220650,328424
1365.0,2220652,328426
1362.0,2220654,328428
1355.0,2220656,328430
1352.0,2220658,328432
1353.0,2220660,328434
1353.0,2220662,328436
1352.0,2220664,328438
1355.0,2220666,328440
1346.0,2220668,328442
1346.0,2220670,328444
1349.0,2220672,328446
1350.0,2220674,328448
1350.0,2220676,328450
1351.0,2220678,328452
1359.0,2220680,328454
1365.0,2220682,328456
1370.0,2220684,328458
1352.0,2220686,328460
1362.0,2220688,328462
1363.0,2220690,328464
1368.0,2220692,328466
1368.0,2220694,328468
1363.0,2220696,328470
1363.0,2220698,328472
1369.0,2220700,328474
1372.0,2220702,328476
1375.0,2220704,328478
1377.0,2220706,328480
1374.0,2220708,328482
1369.0,2220710,328484
1368.0,2220712,328486
1366.0,2220714,328488
1372.0,2220716,328490
1368.0,2220718,328492
1356.0,2220720,328494
1367.0,2220722,328496
1374.0,2220724,328498
1358.0,2220726,328500
1364.0,2220728,328502
1363.0,2220730,328504
1360.0,2220732,328506
1379.0,2220734,328508
1369.0,2220736,328510
1363.0,2220738,328512
1361.0,2220740,328514
1364.0,2220742,328516
1364.0,2220744,328518
1363.0,2220746,328520
1363.0,2220748,328522
1362.0,2220750,328524
1359.0,2220752,328526
1361.0,2220754,328528
1368.0,2220756,328530
1361.0,2220758,328532
1355.0,2220760,328534
1364.0,2220762,328536
1368.0,2220764,328538
1365.0,2220766,328540
1358.0,2220768,328542
1358.0,2220770,328544
1366.0,2220772,328546
1364.0,2220774,328548
1356.0,2220776,328550
1360.0,2220778,328552
1357.0,2220780,328554
1359.0,2220782,328556
1363.0,2220784,328558
1361.0,2220786,328560
1363.0,2220788,328562
1366.0,2220790,328564
1365.0,2220792,328566
1367.0,2220794,328568
1370.0,2220796,328570
1347.0,2220798,328572
1342.0,2220800,328574
1348.0,2220802,328576
1355.0,2220804,328578
1363.0,2220806,328580
1371.0,2220808,328582
1372.0,2220810,328584
1360.0,2220812,328586
1362.0,2220814,328588
1368.0,2220816,328590
1366.0,2220818,328592
1368.0,2220820,328594
1363.0,2220822,328596
1362.0,2220824,328598
1364.0,2220826,328600
1363.0,2220828,328602
1362.0,2220830,328604
1364.0,2220832,328606
1373.0,2220834,328608
1362.0,2220836,328610
1359.0,2220838,328612
1371.0,2220840,328614
1373.0,2220842,328616
1366.0,2220844,328618
1357.0,2220846,328620
1361.0,2220848,328622
1368.0,2220850,328624
1362.0,2220852,328626
1373.0,2220854,328628
1374.0,2220856,328630
1367.0,2220858,328632
1365.0,2220860,328634
1361.0,2220862,328636
1359.0,2220864,328638
1364.0,2220866,328640
1375.0,2220868,328642
1361.0,2220870,328644
1368.0,2220872,328646
1370.0,2220874,328648
1367.0,2220876,328650
1366.0,2220878,328652
1367.0,2220880,328654
1375.0,2220882,328656
1381.0,2220884,328658
1377.0,2220886,328660
1364.0,2220888,328662
1363.0,2220890,328664
1364.0,2220892,328666
1365.0,2220894,328668
1363.0,2220896,328670
1358.0,2220898,328672
1362.0,2220900,328674
1367.0,2220902,328676
1364.0,2220904,328678
1363.0,2220906,328680
1363.0,2220908,328682
1362.0,2220910,328684
1370.0,2220912,328686
1364.0,2220914,328688
1364.0,2220916,328690
1362.0,2220918,328692
1359.0,2220920,328694
1355.0,2220922,328696
1355.0,2220924,328698
1356.0,2220926,328700
1362.0,2220928,328702
1368.0,2220930,328704
1376.0,2220932,328706
1369.0,2220934,328708
1362.0,2220936,328710
1357.0,2220938,328712
1363.0,2220940,328714
1368.0,2220942,328716
1360.0,2220944,328718
1360.0,2220946,328720
1359.0,2220948,328722
1370.0,2220950,328724
1366.0,2220952,328726
1366.0,2220954,328728
1368.0,2220956,328730
1378.0,2220958,328732
1372.0,2220960,328734
1365.0,2220962,328736
1365.0,2220964,328738
1366.0,2220966,328740
1367.0,2220968,328742
1368.0,2220970,328744
1371.0,2220972,328746
1365.0,2220974,328748
1358.0,2220976,328750
1359.0,2220978,328752
1362.0,2220980,328754
1367.0,2220982,328756
1373.0,2220984,328758
1378.0,2220986,328760
1378.0,2220988,328762
1376.0,2220990,328764
1364.0,2220992,328766
1362.0,2220994,328768
1370.0,2220996,328770
1378.0,2220998,328772
1372.0,2221000,328774
1369.0,2221002,328776
1365.0,2221004,328778
1359.0,2221006,328780
1363.0,2221008,328782
1370.0,2221010,328784
1373.0,2221012,328786
1377.0,2221014,328788
1378.0,2221016,328790
1374.0,2221018,328792
1368.0,2221020,328794
1365.0,2221022,328796
1362.0,2221024,328798
1357.0,2221026,328800
1353.0,2221028,328802
1359.0,2221030,328804
1356.0,2221032,328806
1353.0,2221034,328808
1354.0,2221036,328810
1361.0,2221038,328812
1360.0,2221040,328814
1366.0,2221042,328816
1371.0,2221044,328818
1367.0,2221046,328820
1363.0,2221048,328822
1364.0,2221050,328824
1365.0,2221052,328826
1370.0,2221054,328828
1374.0,2221056,328830
1374.0,2221058,328832
1374.0,2221060,328834
1366.0,2221062,328836
1354.0,2221064,328838
1359.0,2221066,328840
1364.0,2221068,328842
1367.0,2221070,328844
1358.0,2221072,328846
1348.0,2221074,328848
1355.0,2221076,328850
1354.0,2221078,328852
1350.0,2221080,328854
1350.0,2221082,328856
1355.0,2221084,328858
1357.0,2221086,328860
1350.0,2221088,328862
1353.0,2221090,328864
1363.0,2221092,328866
1364.0,2221094,328868
1366.0,2221096,328870
1370.0,2221098,328872
1361.0,2221100,328874
1354.0,2221102,328876
1357.0,2221104,328878
1358.0,2221106,328880
1361.0,2221108,328882
1360.0,2221110,328884
1357.0,2221112,328886
1359.0,2221114,328888
1357.0,2221116,328890
1357.0,2221118,328892
1362.0,2221120,328894
1362.0,2221122,328896
1358.0,2221124,328898
1344.0,2221126,328900
1351.0,2221128,328902
1360.0,2221130,328904
1361.0,2221132,328906
1353.0,2221134,328908
1347.0,2221136,328910
1348.0,2221138,328912
1352.0,2221140,328914
1358.0,2221142,328916
1349.0,2221144,328918
1344.0,2221146,328920
1346.0,2221148,328922
1344.0,2221150,328924
1344.0,2221152,328926
1356.0,2221154,328928
1365.0,2221156,328930
1362.0,2221158,328932
1358.0,2221160,328934
1354.0,2221162,328936
1347.0,2221164,328938
1341.0,2221166,328940
1344.0,2221168,328942
1352.0,2221170,328944
1357.0,2221172,328946
1358.0,2221174,328948
1356.0,2221176,328950
1351.0,2221178,328952
1344.0,2221180,328954
1340.0,2221182,328956
1335.0,2221184,328958
1328.0,2221186,328960
1339.0,2221188,328962
1353.0,2221190,328964
1353.0,2221192,328966
1353.0,2221194,328968
1353.0,2221196,328970
1350.0,2221198,328972
1347.0,2221200,328974
1340.0,2221202,328976
1334.0,2221204,328978
1350.0,2221206,328980
1363.0,2221208,328982
1356.0,2221210,328984
1354.0,2221212,328986
1352.0,2221214,328988
1349.0,2221216,328990
1353.0,2221218,328992
1349.0,2221220,328994
1338.0,2221222,328996
1339.0,2221224,328998
1341.0,2221226,329000
1346.0,2221228,329002
1350.0,2221230,329004
1347.0,2221232,329006
1336.0,2221234,329008
1329.0,2221236,329010
1343.0,2221238,329012
1357.0,2221240,329014
1354.0,2221242,329016
1352.0,2221244,329018
1349.0,2221246,329020
1350.0,2221248,329022
1353.0,2221250,329024
1350.0,2221252,329026
1340.0,2221254,329028
1336.0,2221256,329030
1334.0,2221258,329032
1333.0,2221260,329034
1339.0,2221262,329036
1352.0,2221264,329038
1352.0,2221266,329040
1349.0,2221268,329042
1345.0,2221270,329044
1337.0,2221272,329046
1347.0,2221274,329048
1353.0,2221276,329050
1352.0,2221278,329052
1340.0,2221280,329054
1335.0,2221282,329056
1332.0,2221284,329058
1328.0,2221286,329060
1331.0,2221288,329062
1342.0,2221290,329064
1341.0,2221292,329066
1336.0,2221294,329068
1340.0,2221296,329070
1343.0,2221298,329072
1348.0,2221300,329074
1343.0,2221302,329076
1336.0,2221304,329078
1342.0,2221306,329080
1348.0,2221308,329082
1341.0,2221310,329084
1333.0,2221312,329086
1336.0,2221314,329088
1320.0,2221316,329090
1329.0,2221318,329092
1337.0,2221320,329094
1337.0,2221322,329096
1340.0,2221324,329098
1342.0,2221326,329100
1336.0,2221328,329102
1337.0,2221330,329104
1343.0,2221332,329106
1335.0,2221334,329108
1338.0,2221336,329110
1345.0,2221338,329112
1346.0,2221340,329114
1342.0,2221342,329116
1348.0,2221344,329118
1345.0,2221346,329120
1340.0,2221348,329122
1337.0,2221350,329124
1344.0,2221352,329126
1346.0,2221354,329128
1336.0,2221356,329130
1337.0,2221358,329132
1348.0,2221360,329134
1346.0,2221362,329136
1342.0,2221364,329138
1335.0,2221366,329140
1332.0,2221368,329142
,2221370,329144
,2221372,329146
,2221374,329148
,2221376,329150
,2221378,329152
,2221380,329154
,2221382,329156
,2221384,329158
,2221386,329160
,2221388,329162
,2221390,329164
,2221392,329166
,2221394,329168
,2221396,329170
,2221398,329172
,2221400,329174
,2221402,329176
,2221404,329178
,2221406,329180
,2221408,329182
,2221410,329184
,2221412,329186
,2221414,329188
,2221416,329190
,2221418,329192
,2221420,329194
,2221422,329196
,2221424,329198
,2221426,329200
,2221428,329202
,2221430,329204
,2221432,329206
,2221434,329208
,2221436,329210
,2221438,329212
,2221440,329214
,2221442,329216
,2221444,329218
,2221446,329220
,2221448,329222
,2221450,329224
,2221452,329226
,2221454,329228
,2221456,329230
,2221458,329232
,2221460,329234
,2221462,329236
,2221464,329238
,2221466,329240
,2221468,329242
,2221470,329244
,2221472,329246
,2221474,329248
,2221476,329250
,2221478,329252
,2221480,329254
,2221482,329256
,2221484,329258
,2221486,329260
,2221488,329262
,2221490,329264
,2221492,329266
,2221494,329268
,2221496,329270
,2221498,329272
,2221500,329274
,2221502,329276
,2221504,329278
,2221506,329280
,2221508,329282
,2221510,329284
,2221512,329286
,2221514,329288
,2221516,329290
,2221518,329292
,2221520,329294
,2221522,329296
,2221524,329298
,2221526,329300
,2221528,329302
,2221530,329304
,2221532,329306
,2221534,329308
,2221536,329310
,2221538,329312
,2221540,329314
,2221542,329316
,2221544,329318
,2221546,329320
,2221548,329322
,2221550,329324
,2221552,329326
,2221554,329328
,2221556,329330
,2221558,329332
,2221560,329334
,2221562,329336
,2221564,329338
,2221566,329340
,2221568,329342
,2221570,329344
,2221572,329346
,2221574,329348
,2221576,329350
,2221578,329352
,2221580,329354
,2221582,329356
,2221584,329358
,2221586,329360
,2221588,329362
,2221590,329364
,2221592,329366
,2221594,329368
,2221596,329370
,2221598,329372
,2221600,329374
,2221602,329376
,2221604,329378
,2221606,329380
,2221608,329382
,2221610,329384
,2221612,329386
,2221614,329388
,2221616,329390
,2221618,329392
,2221620,329394
,2221622,329396
,2221624,329398
,2221626,329400
,2221628,329402
,2221630,329404
,2221632,329406
,2221634,329408
,2221636,329410
,2221638,329412
,2221640,329414
,2221642,329416
,2221644,329418
,2221646,329420
,2221648,329422
,2221650,329424
,2221652,329426
,2221654,329428
,2221656,329430
,2221658,329432
,2221660,329434
,2221662,329436
,2221664,329438
,2221666,329440
,2221668,329442
,2221670,329444
,2221672,329446
,2221674,329448
,2221676,329450
,2221678,329452
,2221680,329454
,2221682,329456
,2221684,329458
,2221686,329460
,2221688,329462
,2221690,329464
,2221692,329466
,2221694,329468
,2221696,329470
,2221698,329472
,2221700,329474
,2221702,329476
,2221704,329478
,2221706,329480
,2221708,329482
,2221710,329484
,2221712,329486
,2221714,329488
,2221716,329490
,2221718,329492
,2221720,329494
,2221722,329496
,2221724,329498
,2221726,329500
,2221728,329502
,2221730,329504
,2221732,329506
,2221734,329508
,2221736,329510
,2221738,329512
,2221740,329514
,2221742,329516
,2221744,329518
,2221746,329520
,2221748,329522
,2221750,329524
,2221752,329526
,2221754,329528
,2221756,329530
,2221758,329532
,2221760,329534
,2221762,329536
,2221764,329538
,2221766,329540
,2221768,329542
,2221770,329544
,2221772,329546
,2221774,329548
,2221776,329550
,2221778,329552
,2221780,329554
,2221782,329556
,2221784,329558
,2221786,329560
,2221788,329562
,2221790,329564
,2221792,329566
,2221794,329568
,2221796,329570
,2221798,329572
,2221800,329574
,2221802,329576
,2221804,329578
,2221806,329580
,2221808,329582
,2221810,329584
,2221812,329586
,2221814,329588
,2221816,329590
,2221818,329592
,2221820,329594
,2221822,329596
,2221824,329598
,2221826,329600
,2221828,329602
,2221830,329604
,2221832,329606
,2221834,329608
,2221836,329610
,2221838,329612
,2221840,329614
,2221842,329616
,2221844,329618
,2221846,329620
,2221848,329622
,2221850,329624
,2221852,329626
,2221854,329628
,2221856,329630
,2221858,329632
,2221860,329634
,2221862,329636
,2221864,329638
,2221866,329640
,2221868,329642
,2221870,329644
,2221872,329646
,2221874,329648
,2221876,329650
,2221878,329652
,2221880,329654
,2221882,329656
,2221884,329658
,2221886,329660
,2221888,329662
,2221890,329664
,2221892,329666
,2221894,329668
,2221896,329670
,2221898,329672
,2221900,329674
,2221902,329676
,2221904,329678
,2221906,329680
,2221908,329682
,2221910,329684
,2221912,329686
,2221914,329688
,2221916,329690
,2221918,329692
,2221920,329694
,2221922,329696
,2221924,329698
,2221926,329700
,2221928,329702
,2221930,329704
,2221932,329706
,2221934,329708
,2221936,329710
,2221938,329712
,2221940,329714
,2221942,329716
,2221944,329718
,2221946,329720
,2221948,329722
,2221950,329724
,2221952,329726
,2221954,329728
,2221956,329730
,2221958,329732
,2221960,329734
,2221962,329736
,2221964,329738
,2221966,329740
,2221968,329742
,2221970,329744
,2221972,329746
,2221974,329748
,2221976,329750
,2221978,329752
,2221980,329754
,2221982,329756
,2221984,329758
,2221986,329760
,2221988,329762
,2221990,329764
,2221992,329766
,2221994,329768
,2221996,329770
,2221998,329772
,2222000,329774
,2222002,329776
,2222004,329778
,2222006,329780
,2222008,329782
,2222010,329784
,2222012,329786
,2222014,329788
,2222016,329790
,2222018,329792
,2222020,329794
,2222022,329796
,2222024,329798
,2222026,329800
,2222028,329802
,2222030,329804
,2222032,329806
,2222034,329808
,2222036,329810
,2222038,329812
,2222040,329814
,2222042,329816
,2222044,329818
,2222046,329820
,2222048,329822
,2222050,329824
,2222052,329826
,2222054,329828
,2222056,329830
,2222058,329832
,2222060,329834
,2222062,329836
,2222064,329838
,2222066,329840
,2222068,329842
,2222070,329844
,2222072,329846
,2222074,329848
,2222076,329850
,2222078,329852
,2222080,329854
,2222082,329856
,2222084,329858
,2222086,329860
,2222088,329862
,2222090,329864
,2222092,329866
,2222094,329868
,2222096,329870
,2222098,329872
,2222100,329874
,2222102,329876
,2222104,329878
,2222106,329880
,2222108,329882
,2222110,329884
,2222112,329886
,2222114,329888
,2222116,329890
,2222118,329892
,2222120,329894
,2222122,329896
,2222124,329898
,2222126,329900
,2222128,329902
,2222130,329904
,2222132,329906
,2222134,329908
,2222136,329910
,2222138,329912
,2222140,329914
,2222142,329916
,2222144,329918
,2222146,329920
,2222148,329922
,2222150,329924
,2222152,329926
,2222154,329928
,2222156,329930
,2222158,329932
,2222160,329934
,2222162,329936
,2222164,329938
,2222166,329940
,2222168,329942
,2222170,329944
,2222172,329946
,2222174,329948
,2222176,329950
,2222178,329952
,2222180,329954
,2222182,329956
,2222184,329958
,2222186,329960
,2222188,329962
,2222190,329964
,2222192,329966
,2222194,329968
,2222196,329970
1402.0,2222198,329972
1418.0,2222200,329974
1445.0,2222202,329976
1446.0,2222204,329978
1436.0,2222206,329980
1440.0,2222208,329982
1444.0,2222210,329984
1439.0,2222212,329986
1451.0,2222214,329988
1453.0,2222216,329990
1447.0,2222218,329992
1439.0,2222220,329994
1435.0,2222222,329996
1443.0,2222224,329998
1450.0,2222226,330000
1454.0,2222228,330002
1449.0,2222230,330004
1442.0,2222232,330006
1445.0,2222234,330008
1450.0,2222236,330010
1454.0,2222238,330012
1446.0,2222240,330014
1428.0,2222242,330016
1432.0,2222244,330018
1436.0,2222246,330020
1445.0,2222248,330022
1443.0,2222250,330024
1434.0,2222252,330026
1434.0,2222254,330028
1434.0,2222256,330030
1429.0,2222258,330032
1432.0,2222260,330034
1433.0,2222262,330036
1435.0,2222264,330038
1437.0,2222266,330040
1438.0,2222268,330042
1438.0,2222270,330044
1437.0,2222272,330046
1435.0,2222274,330048
1436.0,2222276,330050
1437.0,2222278,330052
1436.0,2222280,330054
1427.0,2222282,330056
1434.0,2222284,330058
1442.0,2222286,330060
1440.0,2222288,330062
1439.0,2222290,330064
1439.0,2222292,330066
1436.0,2222294,330068
1433.0,2222296,330070
1434.0,2222298,330072
1438.0,2222300,330074
1433.0,2222302,330076
1426.0,2222304,330078
1422.0,2222306,330080
1419.0,2222308,330082
1415.0,2222310,330084
1417.0,2222312,330086
1423.0,2222314,330088
1418.0,2222316,330090
1417.0,2222318,330092
1419.0,2222320,330094
1428.0,2222322,330096
1438.0,2222324,330098
1441.0,2222326,330100
1444.0,2222328,330102
1445.0,2222330,330104
1440.0,2222332,330106
1435.0,2222334,330108
1431.0,2222336,330110
1431.0,2222338,330112
1431.0,2222340,330114
1432.0,2222342,330116
1434.0,2222344,330118
1435.0,2222346,330120
1426.0,2222348,330122
1420.0,2222350,330124
1415.0,2222352,330126
1418.0,2222354,330128
1423.0,2222356,330130
1421.0,2222358,330132
1424.0,2222360,330134
1439.0,2222362,330136
1441.0,2222364,330138
1438.0,2222366,330140
1438.0,2222368,330142
1436.0,2222370,330144
1432.0,2222372,330146
1430.0,2222374,330148
1430.0,2222376,330150
1433.0,2222378,330152
1436.0,2222380,330154
1438.0,2222382,330156
1437.0,2222384,330158
1436.0,2222386,330160
1434.0,2222388,330162
1437.0,2222390,330164
1442.0,2222392,330166
1437.0,2222394,330168
1433.0,2222396,330170
1432.0,2222398,330172
1432.0,2222400,330174
1428.0,2222402,330176
1415.0,2222404,330178
1416.0,2222406,330180
1430.0,2222408,330182
1429.0,2222410,330184
1432.0,2222412,330186
1441.0,2222414,330188
1440.0,2222416,330190
1442.0,2222418,330192
1447.0,2222420,330194
1441.0,2222422,330196
1439.0,2222424,330198
1436.0,2222426,330200
1430.0,2222428,330202
1426.0,2222430,330204
1421.0,2222432,330206
1429.0,2222434,330208
1452.0,2222436,330210
1446.0,2222438,330212
1441.0,2222440,330214
1442.0,2222442,330216
1445.0,2222444,330218
1443.0,2222446,330220
1440.0,2222448,330222
1443.0,2222450,330224
1440.0,2222452,330226
1436.0,2222454,330228
1435.0,2222456,330230
1433.0,2222458,330232
1434.0,2222460,330234
1442.0,2222462,330236
1442.0,2222464,330238
1440.0,2222466,330240
1438.0,2222468,330242
1439.0,2222470,330244
1434.0,2222472,330246
1430.0,2222474,330248
1433.0,2222476,330250
1434.0,2222478,330252
1425.0,2222480,330254
1422.0,2222482,330256
1423.0,2222484,330258
1426.0,2222486,330260
1428.0,2222488,330262
1424.0,2222490,330264
1436.0,2222492,330266
1444.0,2222494,330268
1444.0,2222496,330270
1430.0,2222498,330272
1428.0,2222500,330274
1428.0,2222502,330276
1428.0,2222504,330278
1425.0,2222506,330280
1421.0,2222508,330282
1418.0,2222510,330284
1418.0,2222512,330286
1421.0,2222514,330288
1425.0,2222516,330290
1425.0,2222518,330292
1422.0,2222520,330294
1421.0,2222522,330296
1417.0,2222524,330298
1413.0,2222526,330300
1419.0,2222528,330302
1421.0,2222530,330304
1423.0,2222532,330306
1424.0,2222534,330308
1426.0,2222536,330310
1434.0,2222538,330312
1429.0,2222540,330314
1426.0,2222542,330316
1425.0,2222544,330318
1427.0,2222546,330320
1414.0,2222548,330322
1399.0,2222550,330324
1408.0,2222552,330326
1421.0,2222554,330328
1423.0,2222556,330330
1421.0,2222558,330332
1416.0,2222560,330334
1412.0,2222562,330336
1412.0,2222564,330338
1414.0,2222566,330340
1416.0,2222568,330342
1415.0,2222570,330344
1418.0,2222572,330346
1426.0,2222574,330348
1421.0,2222576,330350
1416.0,2222578,330352
1419.0,2222580,330354
1421.0,2222582,330356
1403.0,2222584,330358
1403.0,2222586,330360
1410.0,2222588,330362
1411.0,2222590,330364
1412.0,2222592,330366
1415.0,2222594,330368
1419.0,2222596,330370
1414.0,2222598,330372
1415.0,2222600,330374
1409.0,2222602,330376
1409.0,2222604,330378
1411.0,2222606,330380
1408.0,2222608,330382
1405.0,2222610,330384
1409.0,2222612,330386
1411.0,2222614,330388
1403.0,2222616,330390
1398.0,2222618,330392
1399.0,2222620,330394
1405.0,2222622,330396
1408.0,2222624,330398
1404.0,2222626,330400
1401.0,2222628,330402
1397.0,2222630,330404
1396.0,2222632,330406
1396.0,2222634,330408
1396.0,2222636,330410
1392.0,2222638,330412
1384.0,2222640,330414
1383.0,2222642,330416
1389.0,2222644,330418
1392.0,2222646,330420
1399.0,2222648,330422
1395.0,2222650,330424
1385.0,2222652,330426
1374.0,2222654,330428
1373.0,2222656,330430
1372.0,2222658,330432
1378.0,2222660,330434
1386.0,2222662,330436
1381.0,2222664,330438
1380.0,2222666,330440
1381.0,2222668,330442
1385.0,2222670,330444
1386.0,2222672,330446
1387.0,2222674,330448
1386.0,2222676,330450
1379.0,2222678,330452
1378.0,2222680,330454
1384.0,2222682,330456
1385.0,2222684,330458
1381.0,2222686,330460
1379.0,2222688,330462
1381.0,2222690,330464
1383.0,2222692,330466
1387.0,2222694,330468
1391.0,2222696,330470
1388.0,2222698,330472
1379.0,2222700,330474
1385.0,2222702,330476
1391.0,2222704,330478
1389.0,2222706,330480
1386.0,2222708,330482
1383.0,2222710,330484
1375.0,2222712,330486
1371.0,2222714,330488
1374.0,2222716,330490
1377.0,2222718,330492
1379.0,2222720,330494
1383.0,2222722,330496
1383.0,2222724,330498
1384.0,2222726,330500
1387.0,2222728,330502
1388.0,2222730,330504
1391.0,2222732,330506
1391.0,2222734,330508
1389.0,2222736,330510
1375.0,2222738,330512
1378.0,2222740,330514
1379.0,2222742,330516
1380.0,2222744,330518
1379.0,2222746,330520
1370.0,2222748,330522
1372.0,2222750,330524
1377.0,2222752,330526
1376.0,2222754,330528
1377.0,2222756,330530
1382.0,2222758,330532
1379.0,2222760,330534
1371.0,2222762,330536
1366.0,2222764,330538
1364.0,2222766,330540
1372.0,2222768,330542
1368.0,2222770,330544
1369.0,2222772,330546
1377.0,2222774,330548
1375.0,2222776,330550
1377.0,2222778,330552
1376.0,2222780,330554
1370.0,2222782,330556
1375.0,2222784,330558
1381.0,2222786,330560
1382.0,2222788,330562
1384.0,2222790,330564
1387.0,2222792,330566
1378.0,2222794,330568
1366.0,2222796,330570
1376.0,2222798,330572
1383.0,2222800,330574
1376.0,2222802,330576
1374.0,2222804,330578
1369.0,2222806,330580
1366.0,2222808,330582
1365.0,2222810,330584
1365.0,2222812,330586
1361.0,2222814,330588
1361.0,2222816,330590
1373.0,2222818,330592
1382.0,2222820,330594
1377.0,2222822,330596
1371.0,2222824,330598
1367.0,2222826,330600
1355.0,2222828,330602
1358.0,2222830,330604
1360.0,2222832,330606
1364.0,2222834,330608
1371.0,2222836,330610
1371.0,2222838,330612
1373.0,2222840,330614
1364.0,2222842,330616
1357.0,2222844,330618
1359.0,2222846,330620
1362.0,2222848,330622
1369.0,2222850,330624
1374.0,2222852,330626
1362.0,2222854,330628
1348.0,2222856,330630
1360.0,2222858,330632
1364.0,2222860,330634
1362.0,2222862,330636
1359.0,2222864,330638
1359.0,2222866,330640
1348.0,2222868,330642
1350.0,2222870,330644
1347.0,2222872,330646
1350.0,2222874,330648
1351.0,2222876,330650
1347.0,2222878,330652
1349.0,2222880,330654
1358.0,2222882,330656
1353.0,2222884,330658
1349.0,2222886,330660
1344.0,2222888,330662
