pupilSize,time_in_ms,time_corrected
591.0,1668898,482576
592.0,1668900,482578
593.0,1668902,482580
592.0,1668904,482582
592.0,1668906,482584
593.0,1668908,482586
592.0,1668910,482588
593.0,1668912,482590
594.0,1668914,482592
595.0,1668916,482594
596.0,1668918,482596
597.0,1668920,482598
597.0,1668922,482600
598.0,1668924,482602
598.0,1668926,482604
597.0,1668928,482606
595.0,1668930,482608
596.0,1668932,482610
598.0,1668934,482612
599.0,1668936,482614
596.0,1668938,482616
598.0,1668940,482618
596.0,1668942,482620
596.0,1668944,482622
597.0,1668946,482624
598.0,1668948,482626
601.0,1668950,482628
602.0,1668952,482630
602.0,1668954,482632
605.0,1668956,482634
605.0,1668958,482636
604.0,1668960,482638
603.0,1668962,482640
603.0,1668964,482642
603.0,1668966,482644
604.0,1668968,482646
603.0,1668970,482648
603.0,1668972,482650
604.0,1668974,482652
604.0,1668976,482654
606.0,1668978,482656
609.0,1668980,482658
610.0,1668982,482660
610.0,1668984,482662
609.0,1668986,482664
609.0,1668988,482666
610.0,1668990,482668
612.0,1668992,482670
612.0,1668994,482672
609.0,1668996,482674
608.0,1668998,482676
610.0,1669000,482678
609.0,1669002,482680
611.0,1669004,482682
617.0,1669006,482684
616.0,1669008,482686
615.0,1669010,482688
617.0,1669012,482690
618.0,1669014,482692
617.0,1669016,482694
617.0,1669018,482696
619.0,1669020,482698
618.0,1669022,482700
618.0,1669024,482702
618.0,1669026,482704
620.0,1669028,482706
624.0,1669030,482708
623.0,1669032,482710
622.0,1669034,482712
623.0,1669036,482714
622.0,1669038,482716
623.0,1669040,482718
623.0,1669042,482720
623.0,1669044,482722
621.0,1669046,482724
619.0,1669048,482726
619.0,1669050,482728
621.0,1669052,482730
624.0,1669054,482732
625.0,1669056,482734
627.0,1669058,482736
627.0,1669060,482738
623.0,1669062,482740
623.0,1669064,482742
624.0,1669066,482744
625.0,1669068,482746
626.0,1669070,482748
626.0,1669072,482750
630.0,1669074,482752
630.0,1669076,482754
625.0,1669078,482756
627.0,1669080,482758
632.0,1669082,482760
630.0,1669084,482762
628.0,1669086,482764
629.0,1669088,482766
630.0,1669090,482768
628.0,1669092,482770
624.0,1669094,482772
625.0,1669096,482774
629.0,1669098,482776
630.0,1669100,482778
628.0,1669102,482780
627.0,1669104,482782
629.0,1669106,482784
632.0,1669108,482786
629.0,1669110,482788
627.0,1669112,482790
627.0,1669114,482792
629.0,1669116,482794
629.0,1669118,482796
628.0,1669120,482798
628.0,1669122,482800
629.0,1669124,482802
629.0,1669126,482804
631.0,1669128,482806
630.0,1669130,482808
628.0,1669132,482810
627.0,1669134,482812
628.0,1669136,482814
629.0,1669138,482816
628.0,1669140,482818
628.0,1669142,482820
629.0,1669144,482822
628.0,1669146,482824
627.0,1669148,482826
627.0,1669150,482828
622.0,1669152,482830
621.0,1669154,482832
625.0,1669156,482834
627.0,1669158,482836
625.0,1669160,482838
623.0,1669162,482840
624.0,1669164,482842
624.0,1669166,482844
625.0,1669168,482846
626.0,1669170,482848
625.0,1669172,482850
621.0,1669174,482852
621.0,1669176,482854
623.0,1669178,482856
626.0,1669180,482858
627.0,1669182,482860
625.0,1669184,482862
620.0,1669186,482864
618.0,1669188,482866
622.0,1669190,482868
626.0,1669192,482870
625.0,1669194,482872
624.0,1669196,482874
624.0,1669198,482876
622.0,1669200,482878
621.0,1669202,482880
620.0,1669204,482882
619.0,1669206,482884
618.0,1669208,482886
619.0,1669210,482888
620.0,1669212,482890
618.0,1669214,482892
621.0,1669216,482894
623.0,1669218,482896
621.0,1669220,482898
620.0,1669222,482900
620.0,1669224,482902
619.0,1669226,482904
619.0,1669228,482906
619.0,1669230,482908
619.0,1669232,482910
618.0,1669234,482912
615.0,1669236,482914
616.0,1669238,482916
614.0,1669240,482918
612.0,1669242,482920
612.0,1669244,482922
614.0,1669246,482924
618.0,1669248,482926
620.0,1669250,482928
618.0,1669252,482930
614.0,1669254,482932
613.0,1669256,482934
613.0,1669258,482936
612.0,1669260,482938
615.0,1669262,482940
615.0,1669264,482942
612.0,1669266,482944
611.0,1669268,482946
610.0,1669270,482948
610.0,1669272,482950
609.0,1669274,482952
606.0,1669276,482954
606.0,1669278,482956
607.0,1669280,482958
606.0,1669282,482960
605.0,1669284,482962
604.0,1669286,482964
604.0,1669288,482966
606.0,1669290,482968
609.0,1669292,482970
608.0,1669294,482972
607.0,1669296,482974
604.0,1669298,482976
604.0,1669300,482978
603.0,1669302,482980
603.0,1669304,482982
603.0,1669306,482984
603.0,1669308,482986
605.0,1669310,482988
605.0,1669312,482990
600.0,1669314,482992
598.0,1669316,482994
598.0,1669318,482996
600.0,1669320,482998
600.0,1669322,483000
601.0,1669324,483002
601.0,1669326,483004
598.0,1669328,483006
596.0,1669330,483008
600.0,1669332,483010
600.0,1669334,483012
601.0,1669336,483014
597.0,1669338,483016
596.0,1669340,483018
596.0,1669342,483020
596.0,1669344,483022
596.0,1669346,483024
597.0,1669348,483026
599.0,1669350,483028
597.0,1669352,483030
595.0,1669354,483032
595.0,1669356,483034
595.0,1669358,483036
595.0,1669360,483038
595.0,1669362,483040
594.0,1669364,483042
592.0,1669366,483044
592.0,1669368,483046
592.0,1669370,483048
591.0,1669372,483050
593.0,1669374,483052
596.0,1669376,483054
597.0,1669378,483056
595.0,1669380,483058
591.0,1669382,483060
591.0,1669384,483062
591.0,1669386,483064
592.0,1669388,483066
591.0,1669390,483068
590.0,1669392,483070
591.0,1669394,483072
591.0,1669396,483074
587.0,1669398,483076
585.0,1669400,483078
587.0,1669402,483080
586.0,1669404,483082
584.0,1669406,483084
585.0,1669408,483086
587.0,1669410,483088
589.0,1669412,483090
586.0,1669414,483092
584.0,1669416,483094
584.0,1669418,483096
583.0,1669420,483098
583.0,1669422,483100
583.0,1669424,483102
584.0,1669426,483104
585.0,1669428,483106
585.0,1669430,483108
584.0,1669432,483110
584.0,1669434,483112
582.0,1669436,483114
582.0,1669438,483116
582.0,1669440,483118
578.0,1669442,483120
580.0,1669444,483122
583.0,1669446,483124
583.0,1669448,483126
583.0,1669450,483128
580.0,1669452,483130
579.0,1669454,483132
580.0,1669456,483134
580.0,1669458,483136
580.0,1669460,483138
580.0,1669462,483140
578.0,1669464,483142
576.0,1669466,483144
576.0,1669468,483146
576.0,1669470,483148
578.0,1669472,483150
579.0,1669474,483152
580.0,1669476,483154
580.0,1669478,483156
580.0,1669480,483158
580.0,1669482,483160
576.0,1669484,483162
575.0,1669486,483164
576.0,1669488,483166
577.0,1669490,483168
577.0,1669492,483170
578.0,1669494,483172
579.0,1669496,483174
577.0,1669498,483176
576.0,1669500,483178
577.0,1669502,483180
576.0,1669504,483182
576.0,1669506,483184
575.0,1669508,483186
574.0,1669510,483188
575.0,1669512,483190
576.0,1669514,483192
575.0,1669516,483194
575.0,1669518,483196
575.0,1669520,483198
573.0,1669522,483200
575.0,1669524,483202
571.0,1669526,483204
569.0,1669528,483206
569.0,1669530,483208
570.0,1669532,483210
573.0,1669534,483212
572.0,1669536,483214
570.0,1669538,483216
567.0,1669540,483218
567.0,1669542,483220
570.0,1669544,483222
571.0,1669546,483224
570.0,1669548,483226
570.0,1669550,483228
569.0,1669552,483230
570.0,1669554,483232
569.0,1669556,483234
568.0,1669558,483236
570.0,1669560,483238
573.0,1669562,483240
575.0,1669564,483242
572.0,1669566,483244
567.0,1669568,483246
567.0,1669570,483248
566.0,1669572,483250
564.0,1669574,483252
561.0,1669576,483254
563.0,1669578,483256
565.0,1669580,483258
560.0,1669582,483260
558.0,1669584,483262
561.0,1669586,483264
562.0,1669588,483266
559.0,1669590,483268
558.0,1669592,483270
562.0,1669594,483272
564.0,1669596,483274
565.0,1669598,483276
563.0,1669600,483278
559.0,1669602,483280
559.0,1669604,483282
560.0,1669606,483284
560.0,1669608,483286
559.0,1669610,483288
560.0,1669612,483290
559.0,1669614,483292
559.0,1669616,483294
559.0,1669618,483296
559.0,1669620,483298
557.0,1669622,483300
554.0,1669624,483302
556.0,1669626,483304
559.0,1669628,483306
559.0,1669630,483308
560.0,1669632,483310
558.0,1669634,483312
557.0,1669636,483314
558.0,1669638,483316
559.0,1669640,483318
560.0,1669642,483320
561.0,1669644,483322
556.0,1669646,483324
554.0,1669648,483326
556.0,1669650,483328
558.0,1669652,483330
556.0,1669654,483332
554.0,1669656,483334
552.0,1669658,483336
552.0,1669660,483338
552.0,1669662,483340
556.0,1669664,483342
555.0,1669666,483344
551.0,1669668,483346
550.0,1669670,483348
550.0,1669672,483350
551.0,1669674,483352
551.0,1669676,483354
550.0,1669678,483356
547.0,1669680,483358
547.0,1669682,483360
545.0,1669684,483362
547.0,1669686,483364
552.0,1669688,483366
552.0,1669690,483368
552.0,1669692,483370
552.0,1669694,483372
551.0,1669696,483374
550.0,1669698,483376
549.0,1669700,483378
548.0,1669702,483380
549.0,1669704,483382
550.0,1669706,483384
549.0,1669708,483386
546.0,1669710,483388
543.0,1669712,483390
543.0,1669714,483392
544.0,1669716,483394
545.0,1669718,483396
547.0,1669720,483398
548.0,1669722,483400
546.0,1669724,483402
545.0,1669726,483404
546.0,1669728,483406
547.0,1669730,483408
547.0,1669732,483410
547.0,1669734,483412
546.0,1669736,483414
545.0,1669738,483416
542.0,1669740,483418
541.0,1669742,483420
543.0,1669744,483422
544.0,1669746,483424
543.0,1669748,483426
541.0,1669750,483428
539.0,1669752,483430
539.0,1669754,483432
542.0,1669756,483434
543.0,1669758,483436
540.0,1669760,483438
537.0,1669762,483440
539.0,1669764,483442
538.0,1669766,483444
537.0,1669768,483446
537.0,1669770,483448
535.0,1669772,483450
535.0,1669774,483452
535.0,1669776,483454
535.0,1669778,483456
535.0,1669780,483458
536.0,1669782,483460
538.0,1669784,483462
538.0,1669786,483464
541.0,1669788,483466
542.0,1669790,483468
537.0,1669792,483470
533.0,1669794,483472
531.0,1669796,483474
538.0,1669798,483476
535.0,1669800,483478
531.0,1669802,483480
533.0,1669804,483482
534.0,1669806,483484
534.0,1669808,483486
532.0,1669810,483488
532.0,1669812,483490
533.0,1669814,483492
534.0,1669816,483494
533.0,1669818,483496
533.0,1669820,483498
534.0,1669822,483500
533.0,1669824,483502
530.0,1669826,483504
532.0,1669828,483506
532.0,1669830,483508
534.0,1669832,483510
537.0,1669834,483512
532.0,1669836,483514
532.0,1669838,483516
533.0,1669840,483518
532.0,1669842,483520
530.0,1669844,483522
531.0,1669846,483524
532.0,1669848,483526
534.0,1669850,483528
532.0,1669852,483530
528.0,1669854,483532
529.0,1669856,483534
530.0,1669858,483536
531.0,1669860,483538
532.0,1669862,483540
531.0,1669864,483542
531.0,1669866,483544
531.0,1669868,483546
530.0,1669870,483548
529.0,1669872,483550
528.0,1669874,483552
527.0,1669876,483554
527.0,1669878,483556
531.0,1669880,483558
533.0,1669882,483560
528.0,1669884,483562
527.0,1669886,483564
530.0,1669888,483566
530.0,1669890,483568
529.0,1669892,483570
529.0,1669894,483572
530.0,1669896,483574
530.0,1669898,483576
531.0,1669900,483578
531.0,1669902,483580
531.0,1669904,483582
532.0,1669906,483584
532.0,1669908,483586
532.0,1669910,483588
530.0,1669912,483590
529.0,1669914,483592
529.0,1669916,483594
529.0,1669918,483596
529.0,1669920,483598
527.0,1669922,483600
526.0,1669924,483602
523.0,1669926,483604
528.0,1669928,483606
532.0,1669930,483608
530.0,1669932,483610
526.0,1669934,483612
524.0,1669936,483614
527.0,1669938,483616
528.0,1669940,483618
528.0,1669942,483620
527.0,1669944,483622
526.0,1669946,483624
526.0,1669948,483626
527.0,1669950,483628
529.0,1669952,483630
532.0,1669954,483632
534.0,1669956,483634
531.0,1669958,483636
527.0,1669960,483638
529.0,1669962,483640
532.0,1669964,483642
534.0,1669966,483644
535.0,1669968,483646
532.0,1669970,483648
531.0,1669972,483650
527.0,1669974,483652
524.0,1669976,483654
524.0,1669978,483656
526.0,1669980,483658
528.0,1669982,483660
529.0,1669984,483662
528.0,1669986,483664
530.0,1669988,483666
531.0,1669990,483668
531.0,1669992,483670
528.0,1669994,483672
528.0,1669996,483674
530.0,1669998,483676
529.0,1670000,483678
530.0,1670002,483680
529.0,1670004,483682
529.0,1670006,483684
530.0,1670008,483686
530.0,1670010,483688
528.0,1670012,483690
525.0,1670014,483692
524.0,1670016,483694
526.0,1670018,483696
529.0,1670020,483698
529.0,1670022,483700
530.0,1670024,483702
530.0,1670026,483704
524.0,1670028,483706
524.0,1670030,483708
525.0,1670032,483710
528.0,1670034,483712
527.0,1670036,483714
525.0,1670038,483716
526.0,1670040,483718
528.0,1670042,483720
530.0,1670044,483722
530.0,1670046,483724
524.0,1670048,483726
521.0,1670050,483728
521.0,1670052,483730
523.0,1670054,483732
526.0,1670056,483734
528.0,1670058,483736
528.0,1670060,483738
524.0,1670062,483740
527.0,1670064,483742
527.0,1670066,483744
526.0,1670068,483746
527.0,1670070,483748
528.0,1670072,483750
530.0,1670074,483752
526.0,1670076,483754
525.0,1670078,483756
528.0,1670080,483758
531.0,1670082,483760
527.0,1670084,483762
525.0,1670086,483764
530.0,1670088,483766
531.0,1670090,483768
529.0,1670092,483770
526.0,1670094,483772
525.0,1670096,483774
525.0,1670098,483776
526.0,1670100,483778
526.0,1670102,483780
529.0,1670104,483782
531.0,1670106,483784
529.0,1670108,483786
531.0,1670110,483788
533.0,1670112,483790
534.0,1670114,483792
532.0,1670116,483794
528.0,1670118,483796
531.0,1670120,483798
533.0,1670122,483800
533.0,1670124,483802
533.0,1670126,483804
533.0,1670128,483806
530.0,1670130,483808
528.0,1670132,483810
531.0,1670134,483812
538.0,1670136,483814
533.0,1670138,483816
528.0,1670140,483818
527.0,1670142,483820
527.0,1670144,483822
527.0,1670146,483824
531.0,1670148,483826
533.0,1670150,483828
536.0,1670152,483830
535.0,1670154,483832
535.0,1670156,483834
535.0,1670158,483836
533.0,1670160,483838
533.0,1670162,483840
535.0,1670164,483842
537.0,1670166,483844
537.0,1670168,483846
531.0,1670170,483848
531.0,1670172,483850
537.0,1670174,483852
537.0,1670176,483854
537.0,1670178,483856
534.0,1670180,483858
533.0,1670182,483860
532.0,1670184,483862
535.0,1670186,483864
535.0,1670188,483866
535.0,1670190,483868
536.0,1670192,483870
536.0,1670194,483872
535.0,1670196,483874
534.0,1670198,483876
539.0,1670200,483878
541.0,1670202,483880
538.0,1670204,483882
535.0,1670206,483884
532.0,1670208,483886
532.0,1670210,483888
531.0,1670212,483890
530.0,1670214,483892
533.0,1670216,483894
533.0,1670218,483896
535.0,1670220,483898
539.0,1670222,483900
539.0,1670224,483902
538.0,1670226,483904
535.0,1670228,483906
533.0,1670230,483908
533.0,1670232,483910
534.0,1670234,483912
534.0,1670236,483914
533.0,1670238,483916
532.0,1670240,483918
532.0,1670242,483920
534.0,1670244,483922
538.0,1670246,483924
536.0,1670248,483926
533.0,1670250,483928
531.0,1670252,483930
531.0,1670254,483932
532.0,1670256,483934
532.0,1670258,483936
533.0,1670260,483938
535.0,1670262,483940
537.0,1670264,483942
538.0,1670266,483944
538.0,1670268,483946
537.0,1670270,483948
535.0,1670272,483950
534.0,1670274,483952
534.0,1670276,483954
535.0,1670278,483956
532.0,1670280,483958
531.0,1670282,483960
534.0,1670284,483962
533.0,1670286,483964
532.0,1670288,483966
533.0,1670290,483968
533.0,1670292,483970
532.0,1670294,483972
529.0,1670296,483974
530.0,1670298,483976
530.0,1670300,483978
530.0,1670302,483980
531.0,1670304,483982
532.0,1670306,483984
531.0,1670308,483986
531.0,1670310,483988
530.0,1670312,483990
530.0,1670314,483992
532.0,1670316,483994
536.0,1670318,483996
537.0,1670320,483998
537.0,1670322,484000
532.0,1670324,484002
531.0,1670326,484004
534.0,1670328,484006
534.0,1670330,484008
533.0,1670332,484010
530.0,1670334,484012
530.0,1670336,484014
533.0,1670338,484016
535.0,1670340,484018
532.0,1670342,484020
529.0,1670344,484022
527.0,1670346,484024
527.0,1670348,484026
525.0,1670350,484028
523.0,1670352,484030
527.0,1670354,484032
534.0,1670356,484034
535.0,1670358,484036
533.0,1670360,484038
531.0,1670362,484040
527.0,1670364,484042
526.0,1670366,484044
527.0,1670368,484046
526.0,1670370,484048
523.0,1670372,484050
524.0,1670374,484052
526.0,1670376,484054
527.0,1670378,484056
529.0,1670380,484058
532.0,1670382,484060
531.0,1670384,484062
533.0,1670386,484064
530.0,1670388,484066
529.0,1670390,484068
529.0,1670392,484070
529.0,1670394,484072
527.0,1670396,484074
524.0,1670398,484076
522.0,1670400,484078
524.0,1670402,484080
526.0,1670404,484082
527.0,1670406,484084
528.0,1670408,484086
529.0,1670410,484088
526.0,1670412,484090
525.0,1670414,484092
525.0,1670416,484094
526.0,1670418,484096
524.0,1670420,484098
522.0,1670422,484100
524.0,1670424,484102
522.0,1670426,484104
524.0,1670428,484106
526.0,1670430,484108
525.0,1670432,484110
525.0,1670434,484112
525.0,1670436,484114
526.0,1670438,484116
527.0,1670440,484118
525.0,1670442,484120
524.0,1670444,484122
524.0,1670446,484124
524.0,1670448,484126
523.0,1670450,484128
523.0,1670452,484130
525.0,1670454,484132
528.0,1670456,484134
528.0,1670458,484136
527.0,1670460,484138
526.0,1670462,484140
523.0,1670464,484142
523.0,1670466,484144
524.0,1670468,484146
522.0,1670470,484148
523.0,1670472,484150
525.0,1670474,484152
525.0,1670476,484154
524.0,1670478,484156
524.0,1670480,484158
526.0,1670482,484160
526.0,1670484,484162
526.0,1670486,484164
528.0,1670488,484166
527.0,1670490,484168
526.0,1670492,484170
527.0,1670494,484172
524.0,1670496,484174
521.0,1670498,484176
521.0,1670500,484178
522.0,1670502,484180
523.0,1670504,484182
524.0,1670506,484184
523.0,1670508,484186
522.0,1670510,484188
519.0,1670512,484190
522.0,1670514,484192
527.0,1670516,484194
522.0,1670518,484196
519.0,1670520,484198
519.0,1670522,484200
522.0,1670524,484202
523.0,1670526,484204
521.0,1670528,484206
523.0,1670530,484208
525.0,1670532,484210
526.0,1670534,484212
527.0,1670536,484214
526.0,1670538,484216
526.0,1670540,484218
526.0,1670542,484220
521.0,1670544,484222
520.0,1670546,484224
525.0,1670548,484226
529.0,1670550,484228
530.0,1670552,484230
530.0,1670554,484232
526.0,1670556,484234
526.0,1670558,484236
526.0,1670560,484238
522.0,1670562,484240
522.0,1670564,484242
522.0,1670566,484244
522.0,1670568,484246
522.0,1670570,484248
523.0,1670572,484250
524.0,1670574,484252
523.0,1670576,484254
522.0,1670578,484256
521.0,1670580,484258
522.0,1670582,484260
522.0,1670584,484262
522.0,1670586,484264
523.0,1670588,484266
521.0,1670590,484268
520.0,1670592,484270
522.0,1670594,484272
520.0,1670596,484274
518.0,1670598,484276
518.0,1670600,484278
523.0,1670602,484280
524.0,1670604,484282
522.0,1670606,484284
523.0,1670608,484286
522.0,1670610,484288
520.0,1670612,484290
520.0,1670614,484292
520.0,1670616,484294
519.0,1670618,484296
518.0,1670620,484298
518.0,1670622,484300
519.0,1670624,484302
522.0,1670626,484304
523.0,1670628,484306
521.0,1670630,484308
520.0,1670632,484310
521.0,1670634,484312
527.0,1670636,484314
524.0,1670638,484316
518.0,1670640,484318
517.0,1670642,484320
517.0,1670644,484322
522.0,1670646,484324
524.0,1670648,484326
524.0,1670650,484328
526.0,1670652,484330
529.0,1670654,484332
525.0,1670656,484334
519.0,1670658,484336
521.0,1670660,484338
522.0,1670662,484340
519.0,1670664,484342
520.0,1670666,484344
522.0,1670668,484346
523.0,1670670,484348
525.0,1670672,484350
526.0,1670674,484352
526.0,1670676,484354
524.0,1670678,484356
523.0,1670680,484358
524.0,1670682,484360
528.0,1670684,484362
528.0,1670686,484364
525.0,1670688,484366
527.0,1670690,484368
527.0,1670692,484370
527.0,1670694,484372
527.0,1670696,484374
527.0,1670698,484376
527.0,1670700,484378
527.0,1670702,484380
528.0,1670704,484382
528.0,1670706,484384
528.0,1670708,484386
527.0,1670710,484388
526.0,1670712,484390
524.0,1670714,484392
529.0,1670716,484394
531.0,1670718,484396
528.0,1670720,484398
525.0,1670722,484400
525.0,1670724,484402
526.0,1670726,484404
524.0,1670728,484406
524.0,1670730,484408
524.0,1670732,484410
522.0,1670734,484412
523.0,1670736,484414
522.0,1670738,484416
519.0,1670740,484418
522.0,1670742,484420
520.0,1670744,484422
520.0,1670746,484424
522.0,1670748,484426
521.0,1670750,484428
524.0,1670752,484430
525.0,1670754,484432
524.0,1670756,484434
525.0,1670758,484436
526.0,1670760,484438
526.0,1670762,484440
523.0,1670764,484442
521.0,1670766,484444
521.0,1670768,484446
525.0,1670770,484448
526.0,1670772,484450
526.0,1670774,484452
526.0,1670776,484454
526.0,1670778,484456
526.0,1670780,484458
524.0,1670782,484460
525.0,1670784,484462
528.0,1670786,484464
527.0,1670788,484466
527.0,1670790,484468
526.0,1670792,484470
526.0,1670794,484472
527.0,1670796,484474
527.0,1670798,484476
527.0,1670800,484478
525.0,1670802,484480
524.0,1670804,484482
524.0,1670806,484484
521.0,1670808,484486
520.0,1670810,484488
521.0,1670812,484490
522.0,1670814,484492
524.0,1670816,484494
526.0,1670818,484496
528.0,1670820,484498
529.0,1670822,484500
529.0,1670824,484502
524.0,1670826,484504
522.0,1670828,484506
527.0,1670830,484508
529.0,1670832,484510
528.0,1670834,484512
527.0,1670836,484514
524.0,1670838,484516
522.0,1670840,484518
524.0,1670842,484520
527.0,1670844,484522
527.0,1670846,484524
529.0,1670848,484526
527.0,1670850,484528
523.0,1670852,484530
524.0,1670854,484532
527.0,1670856,484534
528.0,1670858,484536
524.0,1670860,484538
523.0,1670862,484540
524.0,1670864,484542
524.0,1670866,484544
524.0,1670868,484546
528.0,1670870,484548
531.0,1670872,484550
530.0,1670874,484552
527.0,1670876,484554
526.0,1670878,484556
527.0,1670880,484558
529.0,1670882,484560
529.0,1670884,484562
528.0,1670886,484564
527.0,1670888,484566
530.0,1670890,484568
531.0,1670892,484570
531.0,1670894,484572
529.0,1670896,484574
530.0,1670898,484576
534.0,1670900,484578
534.0,1670902,484580
532.0,1670904,484582
532.0,1670906,484584
533.0,1670908,484586
534.0,1670910,484588
532.0,1670912,484590
532.0,1670914,484592
532.0,1670916,484594
536.0,1670918,484596
539.0,1670920,484598
538.0,1670922,484600
537.0,1670924,484602
527.0,1670926,484604
513.0,1670928,484606
499.0,1670930,484608
477.0,1670932,484610
393.0,1670934,484612
249.0,1670936,484614
212.0,1670938,484616
,1670940,484618
,1670942,484620
,1670944,484622
,1670946,484624
,1670948,484626
,1670950,484628
,1670952,484630
,1670954,484632
,1670956,484634
,1670958,484636
,1670960,484638
,1670962,484640
,1670964,484642
,1670966,484644
,1670968,484646
,1670970,484648
,1670972,484650
,1670974,484652
,1670976,484654
,1670978,484656
,1670980,484658
,1670982,484660
,1670984,484662
,1670986,484664
,1670988,484666
,1670990,484668
,1670992,484670
,1670994,484672
,1670996,484674
,1670998,484676
,1671000,484678
,1671002,484680
,1671004,484682
,1671006,484684
,1671008,484686
,1671010,484688
,1671012,484690
,1671014,484692
,1671016,484694
,1671018,484696
,1671020,484698
,1671022,484700
,1671024,484702
,1671026,484704
,1671028,484706
,1671030,484708
,1671032,484710
,1671034,484712
,1671036,484714
,1671038,484716
,1671040,484718
,1671042,484720
,1671044,484722
,1671046,484724
,1671048,484726
,1671050,484728
,1671052,484730
,1671054,484732
,1671056,484734
,1671058,484736
,1671060,484738
,1671062,484740
,1671064,484742
,1671066,484744
,1671068,484746
,1671070,484748
,1671072,484750
,1671074,484752
,1671076,484754
,1671078,484756
,1671080,484758
,1671082,484760
,1671084,484762
,1671086,484764
,1671088,484766
,1671090,484768
,1671092,484770
,1671094,484772
,1671096,484774
,1671098,484776
,1671100,484778
,1671102,484780
,1671104,484782
,1671106,484784
,1671108,484786
,1671110,484788
,1671112,484790
,1671114,484792
,1671116,484794
,1671118,484796
,1671120,484798
,1671122,484800
,1671124,484802
,1671126,484804
,1671128,484806
,1671130,484808
,1671132,484810
,1671134,484812
,1671136,484814
,1671138,484816
,1671140,484818
,1671142,484820
,1671144,484822
,1671146,484824
,1671148,484826
,1671150,484828
,1671152,484830
,1671154,484832
,1671156,484834
,1671158,484836
,1671160,484838
,1671162,484840
,1671164,484842
,1671166,484844
,1671168,484846
,1671170,484848
,1671172,484850
,1671174,484852
,1671176,484854
,1671178,484856
,1671180,484858
,1671182,484860
,1671184,484862
,1671186,484864
,1671188,484866
,1671190,484868
,1671192,484870
,1671194,484872
,1671196,484874
,1671198,484876
,1671200,484878
,1671202,484880
,1671204,484882
,1671206,484884
,1671208,484886
,1671210,484888
,1671212,484890
,1671214,484892
,1671216,484894
,1671218,484896
,1671220,484898
,1671222,484900
,1671224,484902
,1671226,484904
,1671228,484906
,1671230,484908
,1671232,484910
,1671234,484912
,1671236,484914
,1671238,484916
,1671240,484918
,1671242,484920
,1671244,484922
,1671246,484924
,1671248,484926
,1671250,484928
,1671252,484930
,1671254,484932
,1671256,484934
,1671258,484936
,1671260,484938
,1671262,484940
,1671264,484942
,1671266,484944
,1671268,484946
,1671270,484948
,1671272,484950
,1671274,484952
,1671276,484954
,1671278,484956
,1671280,484958
,1671282,484960
,1671284,484962
,1671286,484964
,1671288,484966
,1671290,484968
,1671292,484970
,1671294,484972
,1671296,484974
,1671298,484976
,1671300,484978
,1671302,484980
340.0,1671304,484982
343.0,1671306,484984
350.0,1671308,484986
357.0,1671310,484988
357.0,1671312,484990
424.0,1671314,484992
433.0,1671316,484994
369.0,1671318,484996
370.0,1671320,484998
372.0,1671322,485000
373.0,1671324,485002
375.0,1671326,485004
388.0,1671328,485006
388.0,1671330,485008
443.0,1671332,485010
501.0,1671334,485012
500.0,1671336,485014
483.0,1671338,485016
414.0,1671340,485018
421.0,1671342,485020
488.0,1671344,485022
478.0,1671346,485024
497.0,1671348,485026
507.0,1671350,485028
507.0,1671352,485030
509.0,1671354,485032
509.0,1671356,485034
506.0,1671358,485036
508.0,1671360,485038
510.0,1671362,485040
509.0,1671364,485042
509.0,1671366,485044
511.0,1671368,485046
509.0,1671370,485048
510.0,1671372,485050
514.0,1671374,485052
515.0,1671376,485054
515.0,1671378,485056
518.0,1671380,485058
518.0,1671382,485060
519.0,1671384,485062
526.0,1671386,485064
524.0,1671388,485066
524.0,1671390,485068
529.0,1671392,485070
533.0,1671394,485072
531.0,1671396,485074
530.0,1671398,485076
531.0,1671400,485078
535.0,1671402,485080
532.0,1671404,485082
532.0,1671406,485084
534.0,1671408,485086
536.0,1671410,485088
537.0,1671412,485090
538.0,1671414,485092
534.0,1671416,485094
532.0,1671418,485096
536.0,1671420,485098
540.0,1671422,485100
540.0,1671424,485102
541.0,1671426,485104
542.0,1671428,485106
543.0,1671430,485108
546.0,1671432,485110
547.0,1671434,485112
548.0,1671436,485114
546.0,1671438,485116
543.0,1671440,485118
541.0,1671442,485120
544.0,1671444,485122
545.0,1671446,485124
546.0,1671448,485126
550.0,1671450,485128
550.0,1671452,485130
552.0,1671454,485132
556.0,1671456,485134
556.0,1671458,485136
557.0,1671460,485138
557.0,1671462,485140
557.0,1671464,485142
557.0,1671466,485144
557.0,1671468,485146
559.0,1671470,485148
563.0,1671472,485150
564.0,1671474,485152
564.0,1671476,485154
565.0,1671478,485156
565.0,1671480,485158
564.0,1671482,485160
563.0,1671484,485162
566.0,1671486,485164
569.0,1671488,485166
569.0,1671490,485168
567.0,1671492,485170
569.0,1671494,485172
572.0,1671496,485174
577.0,1671498,485176
577.0,1671500,485178
576.0,1671502,485180
579.0,1671504,485182
579.0,1671506,485184
580.0,1671508,485186
580.0,1671510,485188
580.0,1671512,485190
581.0,1671514,485192
582.0,1671516,485194
583.0,1671518,485196
587.0,1671520,485198
587.0,1671522,485200
587.0,1671524,485202
589.0,1671526,485204
593.0,1671528,485206
590.0,1671530,485208
587.0,1671532,485210
589.0,1671534,485212
589.0,1671536,485214
