pupilSize,time_in_ms,time_corrected
1608.0,1380684,118006
1609.0,1380686,118008
1611.0,1380688,118010
1612.0,1380690,118012
1613.0,1380692,118014
1613.0,1380694,118016
1610.0,1380696,118018
1610.0,1380698,118020
1612.0,1380700,118022
1615.0,1380702,118024
1617.0,1380704,118026
1620.0,1380706,118028
1621.0,1380708,118030
1625.0,1380710,118032
1628.0,1380712,118034
1626.0,1380714,118036
1627.0,1380716,118038
1631.0,1380718,118040
1634.0,1380720,118042
1632.0,1380722,118044
1630.0,1380724,118046
1631.0,1380726,118048
1634.0,1380728,118050
1636.0,1380730,118052
1636.0,1380732,118054
1639.0,1380734,118056
1640.0,1380736,118058
1642.0,1380738,118060
1644.0,1380740,118062
1646.0,1380742,118064
1643.0,1380744,118066
1640.0,1380746,118068
1643.0,1380748,118070
1644.0,1380750,118072
1644.0,1380752,118074
1647.0,1380754,118076
1650.0,1380756,118078
1651.0,1380758,118080
1652.0,1380760,118082
1652.0,1380762,118084
1655.0,1380764,118086
1656.0,1380766,118088
1655.0,1380768,118090
1658.0,1380770,118092
1659.0,1380772,118094
1658.0,1380774,118096
1656.0,1380776,118098
1656.0,1380778,118100
1658.0,1380780,118102
1658.0,1380782,118104
1658.0,1380784,118106
1658.0,1380786,118108
1656.0,1380788,118110
1659.0,1380790,118112
1665.0,1380792,118114
1662.0,1380794,118116
1661.0,1380796,118118
1663.0,1380798,118120
1664.0,1380800,118122
1663.0,1380802,118124
1664.0,1380804,118126
1668.0,1380806,118128
1668.0,1380808,118130
1669.0,1380810,118132
1669.0,1380812,118134
1666.0,1380814,118136
1665.0,1380816,118138
1669.0,1380818,118140
1669.0,1380820,118142
1669.0,1380822,118144
1669.0,1380824,118146
1671.0,1380826,118148
1673.0,1380828,118150
1674.0,1380830,118152
1674.0,1380832,118154
1672.0,1380834,118156
1670.0,1380836,118158
1671.0,1380838,118160
1675.0,1380840,118162
1675.0,1380842,118164
1673.0,1380844,118166
1671.0,1380846,118168
1670.0,1380848,118170
1669.0,1380850,118172
1671.0,1380852,118174
1672.0,1380854,118176
1672.0,1380856,118178
1675.0,1380858,118180
1676.0,1380860,118182
1675.0,1380862,118184
1673.0,1380864,118186
1671.0,1380866,118188
1672.0,1380868,118190
1673.0,1380870,118192
1673.0,1380872,118194
1671.0,1380874,118196
1670.0,1380876,118198
1670.0,1380878,118200
1669.0,1380880,118202
1667.0,1380882,118204
1668.0,1380884,118206
1670.0,1380886,118208
1675.0,1380888,118210
1674.0,1380890,118212
1672.0,1380892,118214
1672.0,1380894,118216
1666.0,1380896,118218
1662.0,1380898,118220
1664.0,1380900,118222
1664.0,1380902,118224
1661.0,1380904,118226
1659.0,1380906,118228
1658.0,1380908,118230
1659.0,1380910,118232
1659.0,1380912,118234
1659.0,1380914,118236
1659.0,1380916,118238
1661.0,1380918,118240
1661.0,1380920,118242
1662.0,1380922,118244
1663.0,1380924,118246
1658.0,1380926,118248
1657.0,1380928,118250
1657.0,1380930,118252
1655.0,1380932,118254
1652.0,1380934,118256
1650.0,1380936,118258
1649.0,1380938,118260
1649.0,1380940,118262
1647.0,1380942,118264
1644.0,1380944,118266
1644.0,1380946,118268
1645.0,1380948,118270
1647.0,1380950,118272
1644.0,1380952,118274
1640.0,1380954,118276
1636.0,1380956,118278
1634.0,1380958,118280
1633.0,1380960,118282
1633.0,1380962,118284
1634.0,1380964,118286
1634.0,1380966,118288
1634.0,1380968,118290
1634.0,1380970,118292
1633.0,1380972,118294
1630.0,1380974,118296
1627.0,1380976,118298
1625.0,1380978,118300
1625.0,1380980,118302
1623.0,1380982,118304
1622.0,1380984,118306
1621.0,1380986,118308
1620.0,1380988,118310
1622.0,1380990,118312
1623.0,1380992,118314
1623.0,1380994,118316
1624.0,1380996,118318
1620.0,1380998,118320
1617.0,1381000,118322
1615.0,1381002,118324
1614.0,1381004,118326
1614.0,1381006,118328
1616.0,1381008,118330
1619.0,1381010,118332
1616.0,1381012,118334
1612.0,1381014,118336
1614.0,1381016,118338
1613.0,1381018,118340
1609.0,1381020,118342
1605.0,1381022,118344
1603.0,1381024,118346
1606.0,1381026,118348
1607.0,1381028,118350
1607.0,1381030,118352
1600.0,1381032,118354
1598.0,1381034,118356
1598.0,1381036,118358
1596.0,1381038,118360
1595.0,1381040,118362
1595.0,1381042,118364
1595.0,1381044,118366
1594.0,1381046,118368
1595.0,1381048,118370
1595.0,1381050,118372
1594.0,1381052,118374
1590.0,1381054,118376
1587.0,1381056,118378
1587.0,1381058,118380
1588.0,1381060,118382
1589.0,1381062,118384
1587.0,1381064,118386
1585.0,1381066,118388
1581.0,1381068,118390
1580.0,1381070,118392
1580.0,1381072,118394
1580.0,1381074,118396
1581.0,1381076,118398
1580.0,1381078,118400
1575.0,1381080,118402
1574.0,1381082,118404
1576.0,1381084,118406
1576.0,1381086,118408
1576.0,1381088,118410
1573.0,1381090,118412
1573.0,1381092,118414
1572.0,1381094,118416
1568.0,1381096,118418
1566.0,1381098,118420
1567.0,1381100,118422
1569.0,1381102,118424
1569.0,1381104,118426
1568.0,1381106,118428
1564.0,1381108,118430
1563.0,1381110,118432
1565.0,1381112,118434
1563.0,1381114,118436
1559.0,1381116,118438
1560.0,1381118,118440
1562.0,1381120,118442
1563.0,1381122,118444
1562.0,1381124,118446
1561.0,1381126,118448
1560.0,1381128,118450
1559.0,1381130,118452
1560.0,1381132,118454
1556.0,1381134,118456
1552.0,1381136,118458
1554.0,1381138,118460
1551.0,1381140,118462
1548.0,1381142,118464
1550.0,1381144,118466
1552.0,1381146,118468
1550.0,1381148,118470
1548.0,1381150,118472
1547.0,1381152,118474
1548.0,1381154,118476
1548.0,1381156,118478
1547.0,1381158,118480
1545.0,1381160,118482
1544.0,1381162,118484
1542.0,1381164,118486
1542.0,1381166,118488
1539.0,1381168,118490
1538.0,1381170,118492
1539.0,1381172,118494
1539.0,1381174,118496
1538.0,1381176,118498
1538.0,1381178,118500
1539.0,1381180,118502
1538.0,1381182,118504
1535.0,1381184,118506
1534.0,1381186,118508
1535.0,1381188,118510
1536.0,1381190,118512
1537.0,1381192,118514
1536.0,1381194,118516
1532.0,1381196,118518
1529.0,1381198,118520
1530.0,1381200,118522
1532.0,1381202,118524
1533.0,1381204,118526
1530.0,1381206,118528
1528.0,1381208,118530
1526.0,1381210,118532
1527.0,1381212,118534
1531.0,1381214,118536
1531.0,1381216,118538
1529.0,1381218,118540
1530.0,1381220,118542
1526.0,1381222,118544
1520.0,1381224,118546
1521.0,1381226,118548
1523.0,1381228,118550
1523.0,1381230,118552
1520.0,1381232,118554
1521.0,1381234,118556
1523.0,1381236,118558
1524.0,1381238,118560
1522.0,1381240,118562
1518.0,1381242,118564
1515.0,1381244,118566
1516.0,1381246,118568
1520.0,1381248,118570
1519.0,1381250,118572
1519.0,1381252,118574
1518.0,1381254,118576
1517.0,1381256,118578
1519.0,1381258,118580
1520.0,1381260,118582
1520.0,1381262,118584
1517.0,1381264,118586
1516.0,1381266,118588
1516.0,1381268,118590
1514.0,1381270,118592
1514.0,1381272,118594
1516.0,1381274,118596
1518.0,1381276,118598
1515.0,1381278,118600
1513.0,1381280,118602
1510.0,1381282,118604
1511.0,1381284,118606
1512.0,1381286,118608
1512.0,1381288,118610
1515.0,1381290,118612
1514.0,1381292,118614
1514.0,1381294,118616
1515.0,1381296,118618
1515.0,1381298,118620
1514.0,1381300,118622
1514.0,1381302,118624
1516.0,1381304,118626
1516.0,1381306,118628
1517.0,1381308,118630
1517.0,1381310,118632
1514.0,1381312,118634
1513.0,1381314,118636
1512.0,1381316,118638
1511.0,1381318,118640
1513.0,1381320,118642
1516.0,1381322,118644
1516.0,1381324,118646
1510.0,1381326,118648
1510.0,1381328,118650
1514.0,1381330,118652
1517.0,1381332,118654
1519.0,1381334,118656
1518.0,1381336,118658
1518.0,1381338,118660
1518.0,1381340,118662
1517.0,1381342,118664
1519.0,1381344,118666
1523.0,1381346,118668
1525.0,1381348,118670
1524.0,1381350,118672
1520.0,1381352,118674
1519.0,1381354,118676
1518.0,1381356,118678
1516.0,1381358,118680
1516.0,1381360,118682
1516.0,1381362,118684
1516.0,1381364,118686
1516.0,1381366,118688
1516.0,1381368,118690
1516.0,1381370,118692
1516.0,1381372,118694
1517.0,1381374,118696
1517.0,1381376,118698
1519.0,1381378,118700
1518.0,1381380,118702
1521.0,1381382,118704
1522.0,1381384,118706
1521.0,1381386,118708
1521.0,1381388,118710
1517.0,1381390,118712
1517.0,1381392,118714
1518.0,1381394,118716
1517.0,1381396,118718
1521.0,1381398,118720
1522.0,1381400,118722
1520.0,1381402,118724
1521.0,1381404,118726
1521.0,1381406,118728
1519.0,1381408,118730
1519.0,1381410,118732
1522.0,1381412,118734
1522.0,1381414,118736
1517.0,1381416,118738
1513.0,1381418,118740
1516.0,1381420,118742
1520.0,1381422,118744
1521.0,1381424,118746
1519.0,1381426,118748
1521.0,1381428,118750
1522.0,1381430,118752
1520.0,1381432,118754
1519.0,1381434,118756
1519.0,1381436,118758
1518.0,1381438,118760
1518.0,1381440,118762
1519.0,1381442,118764
1522.0,1381444,118766
1521.0,1381446,118768
1521.0,1381448,118770
1522.0,1381450,118772
1523.0,1381452,118774
1524.0,1381454,118776
1525.0,1381456,118778
1525.0,1381458,118780
1525.0,1381460,118782
1524.0,1381462,118784
1524.0,1381464,118786
1524.0,1381466,118788
1524.0,1381468,118790
1527.0,1381470,118792
1524.0,1381472,118794
1524.0,1381474,118796
1524.0,1381476,118798
1523.0,1381478,118800
1522.0,1381480,118802
1525.0,1381482,118804
1524.0,1381484,118806
1523.0,1381486,118808
1525.0,1381488,118810
1526.0,1381490,118812
1528.0,1381492,118814
1530.0,1381494,118816
1530.0,1381496,118818
1531.0,1381498,118820
1532.0,1381500,118822
1532.0,1381502,118824
1531.0,1381504,118826
1530.0,1381506,118828
1530.0,1381508,118830
1533.0,1381510,118832
1533.0,1381512,118834
1533.0,1381514,118836
1532.0,1381516,118838
1531.0,1381518,118840
1533.0,1381520,118842
1534.0,1381522,118844
1534.0,1381524,118846
1535.0,1381526,118848
1540.0,1381528,118850
1542.0,1381530,118852
1541.0,1381532,118854
1541.0,1381534,118856
1541.0,1381536,118858
1542.0,1381538,118860
1542.0,1381540,118862
1542.0,1381542,118864
1544.0,1381544,118866
1548.0,1381546,118868
1548.0,1381548,118870
1548.0,1381550,118872
1549.0,1381552,118874
1547.0,1381554,118876
1543.0,1381556,118878
1542.0,1381558,118880
1544.0,1381560,118882
1546.0,1381562,118884
1549.0,1381564,118886
1550.0,1381566,118888
1549.0,1381568,118890
1551.0,1381570,118892
1554.0,1381572,118894
1554.0,1381574,118896
1552.0,1381576,118898
1553.0,1381578,118900
1555.0,1381580,118902
1556.0,1381582,118904
1557.0,1381584,118906
1558.0,1381586,118908
1558.0,1381588,118910
1557.0,1381590,118912
1556.0,1381592,118914
1559.0,1381594,118916
1557.0,1381596,118918
1560.0,1381598,118920
1565.0,1381600,118922
1560.0,1381602,118924
1560.0,1381604,118926
1564.0,1381606,118928
1566.0,1381608,118930
1566.0,1381610,118932
1566.0,1381612,118934
1567.0,1381614,118936
1566.0,1381616,118938
1566.0,1381618,118940
1570.0,1381620,118942
1571.0,1381622,118944
1570.0,1381624,118946
1569.0,1381626,118948
1567.0,1381628,118950
1567.0,1381630,118952
1567.0,1381632,118954
1566.0,1381634,118956
1568.0,1381636,118958
1572.0,1381638,118960
1574.0,1381640,118962
1572.0,1381642,118964
1571.0,1381644,118966
1568.0,1381646,118968
1567.0,1381648,118970
1567.0,1381650,118972
1567.0,1381652,118974
1565.0,1381654,118976
1564.0,1381656,118978
1565.0,1381658,118980
1565.0,1381660,118982
1564.0,1381662,118984
1599.0,1381664,118986
1933.0,1381666,118988
2162.0,1381668,118990
2129.0,1381670,118992
1960.0,1381672,118994
1929.0,1381674,118996
2021.0,1381676,118998
1981.0,1381678,119000
1981.0,1381680,119002
,1381682,119004
,1381684,119006
,1381686,119008
,1381688,119010
,1381690,119012
,1381692,119014
,1381694,119016
,1381696,119018
,1381698,119020
,1381700,119022
,1381702,119024
,1381704,119026
,1381706,119028
,1381708,119030
,1381710,119032
,1381712,119034
,1381714,119036
,1381716,119038
,1381718,119040
,1381720,119042
,1381722,119044
,1381724,119046
,1381726,119048
,1381728,119050
,1381730,119052
,1381732,119054
,1381734,119056
,1381736,119058
,1381738,119060
,1381740,119062
,1381742,119064
,1381744,119066
,1381746,119068
,1381748,119070
,1381750,119072
,1381752,119074
,1381754,119076
,1381756,119078
,1381758,119080
,1381760,119082
,1381762,119084
,1381764,119086
,1381766,119088
,1381768,119090
,1381770,119092
,1381772,119094
,1381774,119096
,1381776,119098
,1381778,119100
,1381780,119102
,1381782,119104
,1381784,119106
,1381786,119108
,1381788,119110
,1381790,119112
,1381792,119114
,1381794,119116
,1381796,119118
,1381798,119120
,1381800,119122
,1381802,119124
,1381804,119126
,1381806,119128
,1381808,119130
,1381810,119132
,1381812,119134
,1381814,119136
,1381816,119138
,1381818,119140
,1381820,119142
,1381822,119144
,1381824,119146
,1381826,119148
,1381828,119150
,1381830,119152
,1381832,119154
,1381834,119156
,1381836,119158
,1381838,119160
,1381840,119162
,1381842,119164
,1381844,119166
,1381846,119168
,1381848,119170
,1381850,119172
,1381852,119174
,1381854,119176
,1381856,119178
,1381858,119180
,1381860,119182
,1381862,119184
,1381864,119186
,1381866,119188
,1381868,119190
,1381870,119192
,1381872,119194
,1381874,119196
,1381876,119198
,1381878,119200
,1381880,119202
,1381882,119204
,1381884,119206
,1381886,119208
,1381888,119210
,1381890,119212
,1381892,119214
,1381894,119216
,1381896,119218
,1381898,119220
,1381900,119222
,1381902,119224
,1381904,119226
,1381906,119228
,1381908,119230
,1381910,119232
,1381912,119234
,1381914,119236
,1381916,119238
,1381918,119240
,1381920,119242
,1381922,119244
,1381924,119246
,1381926,119248
,1381928,119250
,1381930,119252
,1381932,119254
,1381934,119256
,1381936,119258
,1381938,119260
,1381940,119262
,1381942,119264
,1381944,119266
,1381946,119268
,1381948,119270
,1381950,119272
,1381952,119274
2335.0,1381954,119276
2335.0,1381956,119278
2360.0,1381958,119280
2435.0,1381960,119282
2642.0,1381962,119284
2871.0,1381964,119286
2672.0,1381966,119288
1869.0,1381968,119290
1680.0,1381970,119292
1682.0,1381972,119294
1680.0,1381974,119296
1681.0,1381976,119298
1685.0,1381978,119300
1686.0,1381980,119302
1690.0,1381982,119304
1691.0,1381984,119306
1691.0,1381986,119308
1694.0,1381988,119310
1696.0,1381990,119312
1696.0,1381992,119314
1697.0,1381994,119316
1695.0,1381996,119318
1696.0,1381998,119320
1696.0,1382000,119322
1697.0,1382002,119324
1702.0,1382004,119326
1703.0,1382006,119328
1701.0,1382008,119330
1703.0,1382010,119332
1704.0,1382012,119334
1705.0,1382014,119336
1705.0,1382016,119338
1708.0,1382018,119340
1706.0,1382020,119342
1705.0,1382022,119344
1704.0,1382024,119346
1703.0,1382026,119348
1705.0,1382028,119350
1707.0,1382030,119352
1708.0,1382032,119354
1709.0,1382034,119356
1711.0,1382036,119358
1710.0,1382038,119360
1712.0,1382040,119362
1713.0,1382042,119364
1713.0,1382044,119366
1715.0,1382046,119368
1717.0,1382048,119370
1719.0,1382050,119372
1715.0,1382052,119374
1712.0,1382054,119376
1715.0,1382056,119378
1719.0,1382058,119380
1719.0,1382060,119382
1719.0,1382062,119384
1720.0,1382064,119386
1721.0,1382066,119388
1721.0,1382068,119390
1722.0,1382070,119392
1726.0,1382072,119394
1726.0,1382074,119396
1725.0,1382076,119398
1727.0,1382078,119400
1725.0,1382080,119402
1723.0,1382082,119404
1723.0,1382084,119406
1725.0,1382086,119408
1726.0,1382088,119410
1727.0,1382090,119412
1728.0,1382092,119414
1727.0,1382094,119416
1725.0,1382096,119418
1728.0,1382098,119420
1732.0,1382100,119422
1732.0,1382102,119424
1732.0,1382104,119426
1733.0,1382106,119428
1735.0,1382108,119430
1735.0,1382110,119432
1735.0,1382112,119434
1734.0,1382114,119436
1733.0,1382116,119438
1736.0,1382118,119440
1736.0,1382120,119442
1736.0,1382122,119444
1736.0,1382124,119446
1735.0,1382126,119448
1737.0,1382128,119450
1741.0,1382130,119452
1742.0,1382132,119454
1740.0,1382134,119456
1736.0,1382136,119458
1736.0,1382138,119460
1741.0,1382140,119462
1746.0,1382142,119464
1745.0,1382144,119466
1744.0,1382146,119468
1745.0,1382148,119470
1745.0,1382150,119472
1746.0,1382152,119474
1747.0,1382154,119476
1746.0,1382156,119478
1747.0,1382158,119480
1750.0,1382160,119482
1749.0,1382162,119484
1747.0,1382164,119486
1750.0,1382166,119488
1749.0,1382168,119490
1744.0,1382170,119492
1746.0,1382172,119494
1749.0,1382174,119496
1751.0,1382176,119498
1754.0,1382178,119500
1754.0,1382180,119502
1754.0,1382182,119504
1756.0,1382184,119506
1758.0,1382186,119508
1757.0,1382188,119510
1758.0,1382190,119512
1760.0,1382192,119514
1761.0,1382194,119516
1762.0,1382196,119518
1762.0,1382198,119520
1763.0,1382200,119522
1766.0,1382202,119524
1772.0,1382204,119526
1779.0,1382206,119528
1784.0,1382208,119530
1785.0,1382210,119532
1784.0,1382212,119534
1784.0,1382214,119536
1782.0,1382216,119538
1781.0,1382218,119540
1782.0,1382220,119542
1786.0,1382222,119544
1785.0,1382224,119546
1787.0,1382226,119548
1788.0,1382228,119550
1787.0,1382230,119552
1781.0,1382232,119554
1778.0,1382234,119556
1784.0,1382236,119558
1786.0,1382238,119560
1782.0,1382240,119562
1779.0,1382242,119564
1778.0,1382244,119566
1781.0,1382246,119568
1782.0,1382248,119570
1782.0,1382250,119572
1785.0,1382252,119574
1787.0,1382254,119576
1789.0,1382256,119578
1791.0,1382258,119580
1790.0,1382260,119582
1790.0,1382262,119584
1791.0,1382264,119586
1789.0,1382266,119588
1789.0,1382268,119590
1788.0,1382270,119592
1789.0,1382272,119594
1790.0,1382274,119596
1789.0,1382276,119598
1790.0,1382278,119600
1785.0,1382280,119602
1788.0,1382282,119604
1792.0,1382284,119606
1792.0,1382286,119608
1793.0,1382288,119610
1793.0,1382290,119612
1793.0,1382292,119614
1792.0,1382294,119616
1791.0,1382296,119618
1789.0,1382298,119620
1788.0,1382300,119622
1786.0,1382302,119624
1786.0,1382304,119626
1787.0,1382306,119628
1788.0,1382308,119630
1788.0,1382310,119632
1788.0,1382312,119634
1788.0,1382314,119636
1786.0,1382316,119638
1787.0,1382318,119640
1786.0,1382320,119642
1782.0,1382322,119644
1784.0,1382324,119646
1786.0,1382326,119648
1784.0,1382328,119650
1788.0,1382330,119652
1787.0,1382332,119654
1780.0,1382334,119656
1779.0,1382336,119658
1782.0,1382338,119660
1783.0,1382340,119662
1782.0,1382342,119664
1783.0,1382344,119666
1784.0,1382346,119668
1780.0,1382348,119670
1778.0,1382350,119672
1778.0,1382352,119674
1776.0,1382354,119676
1777.0,1382356,119678
1779.0,1382358,119680
1774.0,1382360,119682
1773.0,1382362,119684
1774.0,1382364,119686
1774.0,1382366,119688
1774.0,1382368,119690
1774.0,1382370,119692
1774.0,1382372,119694
1773.0,1382374,119696
1773.0,1382376,119698
1771.0,1382378,119700
1767.0,1382380,119702
1765.0,1382382,119704
1763.0,1382384,119706
1759.0,1382386,119708
1760.0,1382388,119710
1762.0,1382390,119712
1760.0,1382392,119714
1760.0,1382394,119716
1760.0,1382396,119718
1758.0,1382398,119720
1758.0,1382400,119722
1760.0,1382402,119724
1758.0,1382404,119726
1756.0,1382406,119728
1755.0,1382408,119730
1755.0,1382410,119732
1756.0,1382412,119734
1755.0,1382414,119736
1748.0,1382416,119738
1742.0,1382418,119740
1744.0,1382420,119742
1751.0,1382422,119744
1748.0,1382424,119746
1745.0,1382426,119748
1746.0,1382428,119750
1742.0,1382430,119752
1742.0,1382432,119754
1738.0,1382434,119756
1735.0,1382436,119758
1735.0,1382438,119760
1736.0,1382440,119762
1737.0,1382442,119764
1736.0,1382444,119766
1735.0,1382446,119768
1733.0,1382448,119770
1730.0,1382450,119772
1731.0,1382452,119774
1731.0,1382454,119776
1726.0,1382456,119778
1724.0,1382458,119780
1724.0,1382460,119782
1725.0,1382462,119784
1724.0,1382464,119786
1720.0,1382466,119788
1720.0,1382468,119790
1723.0,1382470,119792
1723.0,1382472,119794
1723.0,1382474,119796
1719.0,1382476,119798
1715.0,1382478,119800
1718.0,1382480,119802
1718.0,1382482,119804
1717.0,1382484,119806
1717.0,1382486,119808
1716.0,1382488,119810
1713.0,1382490,119812
1713.0,1382492,119814
1712.0,1382494,119816
1712.0,1382496,119818
1711.0,1382498,119820
1707.0,1382500,119822
1707.0,1382502,119824
1703.0,1382504,119826
1700.0,1382506,119828
1702.0,1382508,119830
1703.0,1382510,119832
1700.0,1382512,119834
1700.0,1382514,119836
1701.0,1382516,119838
1703.0,1382518,119840
1702.0,1382520,119842
1697.0,1382522,119844
1692.0,1382524,119846
1694.0,1382526,119848
1694.0,1382528,119850
1693.0,1382530,119852
1693.0,1382532,119854
1696.0,1382534,119856
1691.0,1382536,119858
1690.0,1382538,119860
1692.0,1382540,119862
1693.0,1382542,119864
1692.0,1382544,119866
1690.0,1382546,119868
1688.0,1382548,119870
1686.0,1382550,119872
1686.0,1382552,119874
1685.0,1382554,119876
1682.0,1382556,119878
1679.0,1382558,119880
1679.0,1382560,119882
1680.0,1382562,119884
1678.0,1382564,119886
1675.0,1382566,119888
1674.0,1382568,119890
1675.0,1382570,119892
1674.0,1382572,119894
1673.0,1382574,119896
1674.0,1382576,119898
1674.0,1382578,119900
1672.0,1382580,119902
1671.0,1382582,119904
1670.0,1382584,119906
1667.0,1382586,119908
1666.0,1382588,119910
1664.0,1382590,119912
1661.0,1382592,119914
1659.0,1382594,119916
1656.0,1382596,119918
1652.0,1382598,119920
1650.0,1382600,119922
1649.0,1382602,119924
1646.0,1382604,119926
1641.0,1382606,119928
1640.0,1382608,119930
1640.0,1382610,119932
1636.0,1382612,119934
1631.0,1382614,119936
1651.0,1382616,119938
1741.0,1382618,119940
1857.0,1382620,119942
1942.0,1382622,119944
1926.0,1382624,119946
1924.0,1382626,119948
,1382628,119950
,1382630,119952
,1382632,119954
,1382634,119956
,1382636,119958
,1382638,119960
,1382640,119962
,1382642,119964
,1382644,119966
,1382646,119968
,1382648,119970
,1382650,119972
,1382652,119974
,1382654,119976
,1382656,119978
,1382658,119980
,1382660,119982
,1382662,119984
,1382664,119986
,1382666,119988
,1382668,119990
,1382670,119992
,1382672,119994
,1382674,119996
,1382676,119998
,1382678,120000
,1382680,120002
,1382682,120004
,1382684,120006
,1382686,120008
,1382688,120010
,1382690,120012
,1382692,120014
,1382694,120016
,1382696,120018
,1382698,120020
,1382700,120022
,1382702,120024
,1382704,120026
,1382706,120028
,1382708,120030
,1382710,120032
,1382712,120034
,1382714,120036
,1382716,120038
,1382718,120040
,1382720,120042
,1382722,120044
,1382724,120046
,1382726,120048
,1382728,120050
,1382730,120052
,1382732,120054
,1382734,120056
,1382736,120058
,1382738,120060
,1382740,120062
,1382742,120064
,1382744,120066
,1382746,120068
,1382748,120070
,1382750,120072
,1382752,120074
,1382754,120076
,1382756,120078
,1382758,120080
,1382760,120082
,1382762,120084
,1382764,120086
,1382766,120088
,1382768,120090
,1382770,120092
,1382772,120094
,1382774,120096
,1382776,120098
,1382778,120100
1550.0,1382780,120102
1551.0,1382782,120104
1552.0,1382784,120106
1552.0,1382786,120108
1552.0,1382788,120110
1553.0,1382790,120112
1554.0,1382792,120114
1554.0,1382794,120116
1552.0,1382796,120118
1551.0,1382798,120120
1551.0,1382800,120122
1551.0,1382802,120124
1549.0,1382804,120126
1549.0,1382806,120128
1551.0,1382808,120130
1553.0,1382810,120132
1553.0,1382812,120134
1552.0,1382814,120136
1556.0,1382816,120138
1553.0,1382818,120140
1550.0,1382820,120142
1548.0,1382822,120144
1549.0,1382824,120146
1552.0,1382826,120148
1548.0,1382828,120150
1548.0,1382830,120152
1553.0,1382832,120154
1556.0,1382834,120156
1554.0,1382836,120158
1550.0,1382838,120160
1547.0,1382840,120162
1550.0,1382842,120164
1554.0,1382844,120166
1553.0,1382846,120168
1552.0,1382848,120170
1552.0,1382850,120172
1553.0,1382852,120174
1551.0,1382854,120176
1547.0,1382856,120178
1547.0,1382858,120180
1548.0,1382860,120182
1550.0,1382862,120184
1550.0,1382864,120186
1550.0,1382866,120188
1550.0,1382868,120190
1551.0,1382870,120192
1553.0,1382872,120194
1554.0,1382874,120196
1551.0,1382876,120198
1549.0,1382878,120200
1548.0,1382880,120202
1551.0,1382882,120204
1552.0,1382884,120206
1551.0,1382886,120208
1551.0,1382888,120210
1549.0,1382890,120212
1552.0,1382892,120214
1550.0,1382894,120216
1549.0,1382896,120218
1549.0,1382898,120220
1549.0,1382900,120222
1548.0,1382902,120224
1549.0,1382904,120226
1550.0,1382906,120228
1551.0,1382908,120230
1553.0,1382910,120232
1552.0,1382912,120234
1551.0,1382914,120236
1552.0,1382916,120238
1553.0,1382918,120240
1553.0,1382920,120242
1551.0,1382922,120244
1550.0,1382924,120246
1552.0,1382926,120248
1555.0,1382928,120250
1555.0,1382930,120252
1553.0,1382932,120254
1553.0,1382934,120256
1553.0,1382936,120258
1553.0,1382938,120260
1557.0,1382940,120262
1554.0,1382942,120264
1554.0,1382944,120266
1553.0,1382946,120268
1552.0,1382948,120270
1552.0,1382950,120272
1552.0,1382952,120274
1549.0,1382954,120276
1550.0,1382956,120278
1556.0,1382958,120280
1557.0,1382960,120282
1557.0,1382962,120284
1557.0,1382964,120286
1557.0,1382966,120288
1558.0,1382968,120290
1557.0,1382970,120292
1556.0,1382972,120294
1555.0,1382974,120296
1554.0,1382976,120298
1554.0,1382978,120300
1554.0,1382980,120302
1553.0,1382982,120304
1551.0,1382984,120306
1552.0,1382986,120308
1554.0,1382988,120310
1557.0,1382990,120312
1557.0,1382992,120314
1556.0,1382994,120316
1557.0,1382996,120318
1561.0,1382998,120320
1563.0,1383000,120322
1565.0,1383002,120324
1565.0,1383004,120326
1563.0,1383006,120328
1562.0,1383008,120330
1562.0,1383010,120332
1562.0,1383012,120334
1562.0,1383014,120336
1561.0,1383016,120338
1561.0,1383018,120340
1562.0,1383020,120342
1564.0,1383022,120344
1565.0,1383024,120346
1569.0,1383026,120348
1572.0,1383028,120350
1568.0,1383030,120352
1567.0,1383032,120354
1568.0,1383034,120356
1569.0,1383036,120358
1570.0,1383038,120360
1571.0,1383040,120362
1571.0,1383042,120364
1572.0,1383044,120366
1572.0,1383046,120368
1571.0,1383048,120370
1571.0,1383050,120372
1571.0,1383052,120374
1571.0,1383054,120376
1572.0,1383056,120378
1570.0,1383058,120380
1569.0,1383060,120382
1570.0,1383062,120384
1574.0,1383064,120386
1574.0,1383066,120388
1575.0,1383068,120390
1576.0,1383070,120392
1575.0,1383072,120394
1575.0,1383074,120396
1577.0,1383076,120398
1578.0,1383078,120400
1580.0,1383080,120402
1585.0,1383082,120404
1585.0,1383084,120406
1583.0,1383086,120408
1584.0,1383088,120410
1584.0,1383090,120412
1584.0,1383092,120414
1585.0,1383094,120416
1586.0,1383096,120418
1583.0,1383098,120420
1585.0,1383100,120422
1586.0,1383102,120424
1588.0,1383104,120426
1587.0,1383106,120428
1587.0,1383108,120430
1587.0,1383110,120432
1590.0,1383112,120434
1590.0,1383114,120436
1590.0,1383116,120438
1591.0,1383118,120440
1593.0,1383120,120442
1591.0,1383122,120444
1591.0,1383124,120446
1593.0,1383126,120448
1592.0,1383128,120450
1594.0,1383130,120452
1595.0,1383132,120454
1594.0,1383134,120456
1595.0,1383136,120458
1597.0,1383138,120460
1596.0,1383140,120462
1597.0,1383142,120464
1600.0,1383144,120466
1600.0,1383146,120468
1599.0,1383148,120470
1599.0,1383150,120472
1600.0,1383152,120474
