pupilSize,time_in_ms,time_corrected
923.0,1065057,69920
925.0,1065059,69922
924.0,1065061,69924
923.0,1065063,69926
923.0,1065065,69928
922.0,1065067,69930
921.0,1065069,69932
921.0,1065071,69934
922.0,1065073,69936
921.0,1065075,69938
920.0,1065077,69940
920.0,1065079,69942
919.0,1065081,69944
917.0,1065083,69946
918.0,1065085,69948
919.0,1065087,69950
914.0,1065089,69952
914.0,1065091,69954
914.0,1065093,69956
915.0,1065095,69958
918.0,1065097,69960
915.0,1065099,69962
914.0,1065101,69964
914.0,1065103,69966
911.0,1065105,69968
913.0,1065107,69970
915.0,1065109,69972
911.0,1065111,69974
910.0,1065113,69976
910.0,1065115,69978
911.0,1065117,69980
913.0,1065119,69982
912.0,1065121,69984
911.0,1065123,69986
908.0,1065125,69988
910.0,1065127,69990
908.0,1065129,69992
909.0,1065131,69994
911.0,1065133,69996
912.0,1065135,69998
911.0,1065137,70000
910.0,1065139,70002
910.0,1065141,70004
909.0,1065143,70006
909.0,1065145,70008
910.0,1065147,70010
909.0,1065149,70012
911.0,1065151,70014
911.0,1065153,70016
911.0,1065155,70018
910.0,1065157,70020
909.0,1065159,70022
909.0,1065161,70024
910.0,1065163,70026
909.0,1065165,70028
909.0,1065167,70030
908.0,1065169,70032
907.0,1065171,70034
907.0,1065173,70036
908.0,1065175,70038
908.0,1065177,70040
905.0,1065179,70042
905.0,1065181,70044
908.0,1065183,70046
909.0,1065185,70048
909.0,1065187,70050
911.0,1065189,70052
908.0,1065191,70054
906.0,1065193,70056
906.0,1065195,70058
908.0,1065197,70060
907.0,1065199,70062
907.0,1065201,70064
906.0,1065203,70066
907.0,1065205,70068
907.0,1065207,70070
908.0,1065209,70072
910.0,1065211,70074
908.0,1065213,70076
908.0,1065215,70078
909.0,1065217,70080
910.0,1065219,70082
910.0,1065221,70084
910.0,1065223,70086
909.0,1065225,70088
909.0,1065227,70090
909.0,1065229,70092
907.0,1065231,70094
909.0,1065233,70096
910.0,1065235,70098
910.0,1065237,70100
909.0,1065239,70102
911.0,1065241,70104
913.0,1065243,70106
913.0,1065245,70108
912.0,1065247,70110
909.0,1065249,70112
909.0,1065251,70114
911.0,1065253,70116
912.0,1065255,70118
911.0,1065257,70120
910.0,1065259,70122
911.0,1065261,70124
913.0,1065263,70126
909.0,1065265,70128
911.0,1065267,70130
916.0,1065269,70132
915.0,1065271,70134
913.0,1065273,70136
912.0,1065275,70138
912.0,1065277,70140
913.0,1065279,70142
912.0,1065281,70144
914.0,1065283,70146
916.0,1065285,70148
916.0,1065287,70150
917.0,1065289,70152
917.0,1065291,70154
918.0,1065293,70156
918.0,1065295,70158
916.0,1065297,70160
914.0,1065299,70162
914.0,1065301,70164
914.0,1065303,70166
915.0,1065305,70168
914.0,1065307,70170
914.0,1065309,70172
914.0,1065311,70174
915.0,1065313,70176
917.0,1065315,70178
917.0,1065317,70180
917.0,1065319,70182
918.0,1065321,70184
918.0,1065323,70186
918.0,1065325,70188
917.0,1065327,70190
917.0,1065329,70192
918.0,1065331,70194
920.0,1065333,70196
920.0,1065335,70198
918.0,1065337,70200
917.0,1065339,70202
919.0,1065341,70204
919.0,1065343,70206
919.0,1065345,70208
918.0,1065347,70210
918.0,1065349,70212
918.0,1065351,70214
919.0,1065353,70216
921.0,1065355,70218
920.0,1065357,70220
918.0,1065359,70222
919.0,1065361,70224
919.0,1065363,70226
918.0,1065365,70228
919.0,1065367,70230
920.0,1065369,70232
921.0,1065371,70234
922.0,1065373,70236
923.0,1065375,70238
922.0,1065377,70240
920.0,1065379,70242
921.0,1065381,70244
920.0,1065383,70246
918.0,1065385,70248
920.0,1065387,70250
922.0,1065389,70252
922.0,1065391,70254
922.0,1065393,70256
922.0,1065395,70258
923.0,1065397,70260
922.0,1065399,70262
921.0,1065401,70264
924.0,1065403,70266
925.0,1065405,70268
925.0,1065407,70270
926.0,1065409,70272
923.0,1065411,70274
923.0,1065413,70276
926.0,1065415,70278
926.0,1065417,70280
927.0,1065419,70282
929.0,1065421,70284
930.0,1065423,70286
928.0,1065425,70288
928.0,1065427,70290
928.0,1065429,70292
929.0,1065431,70294
930.0,1065433,70296
926.0,1065435,70298
925.0,1065437,70300
926.0,1065439,70302
925.0,1065441,70304
925.0,1065443,70306
926.0,1065445,70308
929.0,1065447,70310
931.0,1065449,70312
930.0,1065451,70314
930.0,1065453,70316
930.0,1065455,70318
928.0,1065457,70320
925.0,1065459,70322
925.0,1065461,70324
927.0,1065463,70326
925.0,1065465,70328
925.0,1065467,70330
926.0,1065469,70332
927.0,1065471,70334
929.0,1065473,70336
930.0,1065475,70338
929.0,1065477,70340
929.0,1065479,70342
929.0,1065481,70344
929.0,1065483,70346
929.0,1065485,70348
929.0,1065487,70350
929.0,1065489,70352
928.0,1065491,70354
929.0,1065493,70356
929.0,1065495,70358
928.0,1065497,70360
926.0,1065499,70362
926.0,1065501,70364
926.0,1065503,70366
926.0,1065505,70368
925.0,1065507,70370
925.0,1065509,70372
925.0,1065511,70374
926.0,1065513,70376
924.0,1065515,70378
922.0,1065517,70380
922.0,1065519,70382
923.0,1065521,70384
923.0,1065523,70386
923.0,1065525,70388
923.0,1065527,70390
924.0,1065529,70392
926.0,1065531,70394
927.0,1065533,70396
926.0,1065535,70398
927.0,1065537,70400
927.0,1065539,70402
927.0,1065541,70404
928.0,1065543,70406
928.0,1065545,70408
927.0,1065547,70410
926.0,1065549,70412
926.0,1065551,70414
926.0,1065553,70416
924.0,1065555,70418
925.0,1065557,70420
927.0,1065559,70422
926.0,1065561,70424
924.0,1065563,70426
924.0,1065565,70428
924.0,1065567,70430
925.0,1065569,70432
927.0,1065571,70434
928.0,1065573,70436
927.0,1065575,70438
926.0,1065577,70440
925.0,1065579,70442
923.0,1065581,70444
922.0,1065583,70446
924.0,1065585,70448
926.0,1065587,70450
925.0,1065589,70452
924.0,1065591,70454
926.0,1065593,70456
927.0,1065595,70458
926.0,1065597,70460
924.0,1065599,70462
923.0,1065601,70464
925.0,1065603,70466
926.0,1065605,70468
926.0,1065607,70470
926.0,1065609,70472
926.0,1065611,70474
926.0,1065613,70476
927.0,1065615,70478
928.0,1065617,70480
928.0,1065619,70482
928.0,1065621,70484
928.0,1065623,70486
929.0,1065625,70488
927.0,1065627,70490
928.0,1065629,70492
929.0,1065631,70494
928.0,1065633,70496
927.0,1065635,70498
927.0,1065637,70500
928.0,1065639,70502
928.0,1065641,70504
929.0,1065643,70506
928.0,1065645,70508
927.0,1065647,70510
926.0,1065649,70512
927.0,1065651,70514
929.0,1065653,70516
928.0,1065655,70518
927.0,1065657,70520
927.0,1065659,70522
926.0,1065661,70524
927.0,1065663,70526
928.0,1065665,70528
928.0,1065667,70530
929.0,1065669,70532
930.0,1065671,70534
929.0,1065673,70536
930.0,1065675,70538
931.0,1065677,70540
931.0,1065679,70542
931.0,1065681,70544
931.0,1065683,70546
929.0,1065685,70548
929.0,1065687,70550
931.0,1065689,70552
932.0,1065691,70554
934.0,1065693,70556
936.0,1065695,70558
937.0,1065697,70560
936.0,1065699,70562
937.0,1065701,70564
937.0,1065703,70566
934.0,1065705,70568
935.0,1065707,70570
934.0,1065709,70572
932.0,1065711,70574
929.0,1065713,70576
928.0,1065715,70578
928.0,1065717,70580
927.0,1065719,70582
927.0,1065721,70584
927.0,1065723,70586
925.0,1065725,70588
924.0,1065727,70590
925.0,1065729,70592
925.0,1065731,70594
926.0,1065733,70596
927.0,1065735,70598
927.0,1065737,70600
928.0,1065739,70602
928.0,1065741,70604
929.0,1065743,70606
930.0,1065745,70608
930.0,1065747,70610
930.0,1065749,70612
930.0,1065751,70614
929.0,1065753,70616
928.0,1065755,70618
932.0,1065757,70620
932.0,1065759,70622
929.0,1065761,70624
932.0,1065763,70626
931.0,1065765,70628
928.0,1065767,70630
928.0,1065769,70632
927.0,1065771,70634
926.0,1065773,70636
927.0,1065775,70638
928.0,1065777,70640
928.0,1065779,70642
929.0,1065781,70644
929.0,1065783,70646
930.0,1065785,70648
931.0,1065787,70650
932.0,1065789,70652
931.0,1065791,70654
929.0,1065793,70656
931.0,1065795,70658
930.0,1065797,70660
930.0,1065799,70662
930.0,1065801,70664
931.0,1065803,70666
932.0,1065805,70668
931.0,1065807,70670
930.0,1065809,70672
930.0,1065811,70674
929.0,1065813,70676
932.0,1065815,70678
935.0,1065817,70680
933.0,1065819,70682
932.0,1065821,70684
933.0,1065823,70686
934.0,1065825,70688
933.0,1065827,70690
932.0,1065829,70692
932.0,1065831,70694
933.0,1065833,70696
932.0,1065835,70698
934.0,1065837,70700
935.0,1065839,70702
933.0,1065841,70704
932.0,1065843,70706
933.0,1065845,70708
933.0,1065847,70710
933.0,1065849,70712
932.0,1065851,70714
932.0,1065853,70716
932.0,1065855,70718
934.0,1065857,70720
935.0,1065859,70722
935.0,1065861,70724
936.0,1065863,70726
936.0,1065865,70728
937.0,1065867,70730
936.0,1065869,70732
934.0,1065871,70734
934.0,1065873,70736
933.0,1065875,70738
933.0,1065877,70740
933.0,1065879,70742
934.0,1065881,70744
935.0,1065883,70746
935.0,1065885,70748
935.0,1065887,70750
935.0,1065889,70752
935.0,1065891,70754
936.0,1065893,70756
937.0,1065895,70758
939.0,1065897,70760
938.0,1065899,70762
938.0,1065901,70764
937.0,1065903,70766
937.0,1065905,70768
936.0,1065907,70770
935.0,1065909,70772
937.0,1065911,70774
941.0,1065913,70776
941.0,1065915,70778
938.0,1065917,70780
938.0,1065919,70782
939.0,1065921,70784
941.0,1065923,70786
943.0,1065925,70788
943.0,1065927,70790
943.0,1065929,70792
943.0,1065931,70794
940.0,1065933,70796
940.0,1065935,70798
940.0,1065937,70800
941.0,1065939,70802
942.0,1065941,70804
942.0,1065943,70806
942.0,1065945,70808
942.0,1065947,70810
944.0,1065949,70812
944.0,1065951,70814
944.0,1065953,70816
944.0,1065955,70818
944.0,1065957,70820
943.0,1065959,70822
942.0,1065961,70824
943.0,1065963,70826
943.0,1065965,70828
945.0,1065967,70830
945.0,1065969,70832
946.0,1065971,70834
948.0,1065973,70836
948.0,1065975,70838
945.0,1065977,70840
944.0,1065979,70842
944.0,1065981,70844
944.0,1065983,70846
945.0,1065985,70848
945.0,1065987,70850
946.0,1065989,70852
947.0,1065991,70854
946.0,1065993,70856
946.0,1065995,70858
947.0,1065997,70860
949.0,1065999,70862
948.0,1066001,70864
947.0,1066003,70866
947.0,1066005,70868
949.0,1066007,70870
950.0,1066009,70872
949.0,1066011,70874
949.0,1066013,70876
948.0,1066015,70878
948.0,1066017,70880
950.0,1066019,70882
952.0,1066021,70884
952.0,1066023,70886
953.0,1066025,70888
954.0,1066027,70890
955.0,1066029,70892
955.0,1066031,70894
955.0,1066033,70896
955.0,1066035,70898
952.0,1066037,70900
951.0,1066039,70902
952.0,1066041,70904
952.0,1066043,70906
952.0,1066045,70908
953.0,1066047,70910
952.0,1066049,70912
951.0,1066051,70914
951.0,1066053,70916
950.0,1066055,70918
952.0,1066057,70920
955.0,1066059,70922
956.0,1066061,70924
955.0,1066063,70926
954.0,1066065,70928
955.0,1066067,70930
957.0,1066069,70932
958.0,1066071,70934
959.0,1066073,70936
958.0,1066075,70938
957.0,1066077,70940
957.0,1066079,70942
958.0,1066081,70944
959.0,1066083,70946
958.0,1066085,70948
957.0,1066087,70950
958.0,1066089,70952
959.0,1066091,70954
958.0,1066093,70956
957.0,1066095,70958
958.0,1066097,70960
960.0,1066099,70962
959.0,1066101,70964
958.0,1066103,70966
959.0,1066105,70968
959.0,1066107,70970
958.0,1066109,70972
959.0,1066111,70974
961.0,1066113,70976
960.0,1066115,70978
959.0,1066117,70980
959.0,1066119,70982
961.0,1066121,70984
963.0,1066123,70986
964.0,1066125,70988
962.0,1066127,70990
961.0,1066129,70992
963.0,1066131,70994
965.0,1066133,70996
967.0,1066135,70998
967.0,1066137,71000
966.0,1066139,71002
966.0,1066141,71004
965.0,1066143,71006
965.0,1066145,71008
967.0,1066147,71010
966.0,1066149,71012
967.0,1066151,71014
969.0,1066153,71016
969.0,1066155,71018
969.0,1066157,71020
969.0,1066159,71022
969.0,1066161,71024
968.0,1066163,71026
967.0,1066165,71028
968.0,1066167,71030
968.0,1066169,71032
968.0,1066171,71034
968.0,1066173,71036
968.0,1066175,71038
967.0,1066177,71040
967.0,1066179,71042
967.0,1066181,71044
968.0,1066183,71046
969.0,1066185,71048
966.0,1066187,71050
966.0,1066189,71052
969.0,1066191,71054
968.0,1066193,71056
967.0,1066195,71058
967.0,1066197,71060
965.0,1066199,71062
966.0,1066201,71064
967.0,1066203,71066
967.0,1066205,71068
966.0,1066207,71070
965.0,1066209,71072
967.0,1066211,71074
967.0,1066213,71076
969.0,1066215,71078
968.0,1066217,71080
966.0,1066219,71082
968.0,1066221,71084
969.0,1066223,71086
968.0,1066225,71088
966.0,1066227,71090
965.0,1066229,71092
965.0,1066231,71094
967.0,1066233,71096
972.0,1066235,71098
973.0,1066237,71100
972.0,1066239,71102
970.0,1066241,71104
970.0,1066243,71106
970.0,1066245,71108
973.0,1066247,71110
976.0,1066249,71112
980.0,1066251,71114
981.0,1066253,71116
981.0,1066255,71118
980.0,1066257,71120
980.0,1066259,71122
981.0,1066261,71124
981.0,1066263,71126
981.0,1066265,71128
982.0,1066267,71130
982.0,1066269,71132
984.0,1066271,71134
985.0,1066273,71136
983.0,1066275,71138
983.0,1066277,71140
982.0,1066279,71142
980.0,1066281,71144
979.0,1066283,71146
981.0,1066285,71148
985.0,1066287,71150
983.0,1066289,71152
981.0,1066291,71154
981.0,1066293,71156
980.0,1066295,71158
981.0,1066297,71160
982.0,1066299,71162
982.0,1066301,71164
982.0,1066303,71166
981.0,1066305,71168
981.0,1066307,71170
981.0,1066309,71172
981.0,1066311,71174
981.0,1066313,71176
980.0,1066315,71178
981.0,1066317,71180
984.0,1066319,71182
983.0,1066321,71184
980.0,1066323,71186
983.0,1066325,71188
986.0,1066327,71190
987.0,1066329,71192
986.0,1066331,71194
986.0,1066333,71196
986.0,1066335,71198
986.0,1066337,71200
985.0,1066339,71202
986.0,1066341,71204
984.0,1066343,71206
984.0,1066345,71208
984.0,1066347,71210
983.0,1066349,71212
985.0,1066351,71214
987.0,1066353,71216
988.0,1066355,71218
985.0,1066357,71220
984.0,1066359,71222
983.0,1066361,71224
983.0,1066363,71226
986.0,1066365,71228
986.0,1066367,71230
987.0,1066369,71232
985.0,1066371,71234
983.0,1066373,71236
983.0,1066375,71238
986.0,1066377,71240
985.0,1066379,71242
984.0,1066381,71244
988.0,1066383,71246
987.0,1066385,71248
987.0,1066387,71250
988.0,1066389,71252
988.0,1066391,71254
987.0,1066393,71256
985.0,1066395,71258
986.0,1066397,71260
984.0,1066399,71262
982.0,1066401,71264
984.0,1066403,71266
985.0,1066405,71268
985.0,1066407,71270
982.0,1066409,71272
982.0,1066411,71274
985.0,1066413,71276
984.0,1066415,71278
983.0,1066417,71280
983.0,1066419,71282
982.0,1066421,71284
981.0,1066423,71286
983.0,1066425,71288
984.0,1066427,71290
984.0,1066429,71292
986.0,1066431,71294
987.0,1066433,71296
987.0,1066435,71298
987.0,1066437,71300
989.0,1066439,71302
988.0,1066441,71304
985.0,1066443,71306
984.0,1066445,71308
988.0,1066447,71310
988.0,1066449,71312
988.0,1066451,71314
989.0,1066453,71316
989.0,1066455,71318
989.0,1066457,71320
987.0,1066459,71322
985.0,1066461,71324
985.0,1066463,71326
987.0,1066465,71328
989.0,1066467,71330
989.0,1066469,71332
989.0,1066471,71334
987.0,1066473,71336
988.0,1066475,71338
988.0,1066477,71340
989.0,1066479,71342
989.0,1066481,71344
988.0,1066483,71346
990.0,1066485,71348
989.0,1066487,71350
988.0,1066489,71352
988.0,1066491,71354
990.0,1066493,71356
992.0,1066495,71358
992.0,1066497,71360
992.0,1066499,71362
992.0,1066501,71364
991.0,1066503,71366
988.0,1066505,71368
988.0,1066507,71370
988.0,1066509,71372
988.0,1066511,71374
990.0,1066513,71376
992.0,1066515,71378
992.0,1066517,71380
991.0,1066519,71382
992.0,1066521,71384
994.0,1066523,71386
993.0,1066525,71388
992.0,1066527,71390
992.0,1066529,71392
992.0,1066531,71394
993.0,1066533,71396
996.0,1066535,71398
996.0,1066537,71400
993.0,1066539,71402
992.0,1066541,71404
993.0,1066543,71406
994.0,1066545,71408
994.0,1066547,71410
993.0,1066549,71412
992.0,1066551,71414
993.0,1066553,71416
993.0,1066555,71418
996.0,1066557,71420
997.0,1066559,71422
994.0,1066561,71424
993.0,1066563,71426
995.0,1066565,71428
997.0,1066567,71430
996.0,1066569,71432
998.0,1066571,71434
999.0,1066573,71436
999.0,1066575,71438
999.0,1066577,71440
996.0,1066579,71442
995.0,1066581,71444
994.0,1066583,71446
995.0,1066585,71448
995.0,1066587,71450
996.0,1066589,71452
996.0,1066591,71454
997.0,1066593,71456
997.0,1066595,71458
996.0,1066597,71460
995.0,1066599,71462
994.0,1066601,71464
995.0,1066603,71466
997.0,1066605,71468
998.0,1066607,71470
998.0,1066609,71472
997.0,1066611,71474
995.0,1066613,71476
994.0,1066615,71478
992.0,1066617,71480
995.0,1066619,71482
995.0,1066621,71484
995.0,1066623,71486
994.0,1066625,71488
994.0,1066627,71490
993.0,1066629,71492
995.0,1066631,71494
996.0,1066633,71496
996.0,1066635,71498
996.0,1066637,71500
996.0,1066639,71502
996.0,1066641,71504
996.0,1066643,71506
996.0,1066645,71508
998.0,1066647,71510
999.0,1066649,71512
997.0,1066651,71514
996.0,1066653,71516
996.0,1066655,71518
994.0,1066657,71520
995.0,1066659,71522
995.0,1066661,71524
995.0,1066663,71526
995.0,1066665,71528
996.0,1066667,71530
997.0,1066669,71532
996.0,1066671,71534
995.0,1066673,71536
995.0,1066675,71538
996.0,1066677,71540
995.0,1066679,71542
995.0,1066681,71544
996.0,1066683,71546
996.0,1066685,71548
997.0,1066687,71550
996.0,1066689,71552
996.0,1066691,71554
998.0,1066693,71556
999.0,1066695,71558
999.0,1066697,71560
999.0,1066699,71562
996.0,1066701,71564
995.0,1066703,71566
997.0,1066705,71568
998.0,1066707,71570
997.0,1066709,71572
997.0,1066711,71574
997.0,1066713,71576
998.0,1066715,71578
998.0,1066717,71580
998.0,1066719,71582
998.0,1066721,71584
996.0,1066723,71586
996.0,1066725,71588
996.0,1066727,71590
996.0,1066729,71592
997.0,1066731,71594
998.0,1066733,71596
999.0,1066735,71598
997.0,1066737,71600
995.0,1066739,71602
995.0,1066741,71604
995.0,1066743,71606
1000.0,1066745,71608
1001.0,1066747,71610
999.0,1066749,71612
997.0,1066751,71614
997.0,1066753,71616
999.0,1066755,71618
1000.0,1066757,71620
1002.0,1066759,71622
1000.0,1066761,71624
998.0,1066763,71626
998.0,1066765,71628
998.0,1066767,71630
1000.0,1066769,71632
1001.0,1066771,71634
1000.0,1066773,71636
999.0,1066775,71638
999.0,1066777,71640
997.0,1066779,71642
997.0,1066781,71644
999.0,1066783,71646
1000.0,1066785,71648
1000.0,1066787,71650
999.0,1066789,71652
1001.0,1066791,71654
1002.0,1066793,71656
1001.0,1066795,71658
999.0,1066797,71660
998.0,1066799,71662
1000.0,1066801,71664
1001.0,1066803,71666
999.0,1066805,71668
997.0,1066807,71670
996.0,1066809,71672
999.0,1066811,71674
1000.0,1066813,71676
996.0,1066815,71678
998.0,1066817,71680
999.0,1066819,71682
998.0,1066821,71684
998.0,1066823,71686
998.0,1066825,71688
998.0,1066827,71690
999.0,1066829,71692
999.0,1066831,71694
998.0,1066833,71696
996.0,1066835,71698
999.0,1066837,71700
1000.0,1066839,71702
1000.0,1066841,71704
1001.0,1066843,71706
1001.0,1066845,71708
1000.0,1066847,71710
999.0,1066849,71712
999.0,1066851,71714
999.0,1066853,71716
997.0,1066855,71718
996.0,1066857,71720
995.0,1066859,71722
997.0,1066861,71724
1000.0,1066863,71726
1001.0,1066865,71728
1002.0,1066867,71730
1003.0,1066869,71732
1001.0,1066871,71734
999.0,1066873,71736
999.0,1066875,71738
999.0,1066877,71740
999.0,1066879,71742
1000.0,1066881,71744
1001.0,1066883,71746
1000.0,1066885,71748
996.0,1066887,71750
995.0,1066889,71752
996.0,1066891,71754
998.0,1066893,71756
997.0,1066895,71758
997.0,1066897,71760
999.0,1066899,71762
998.0,1066901,71764
996.0,1066903,71766
996.0,1066905,71768
996.0,1066907,71770
996.0,1066909,71772
998.0,1066911,71774
997.0,1066913,71776
996.0,1066915,71778
998.0,1066917,71780
1001.0,1066919,71782
1003.0,1066921,71784
1003.0,1066923,71786
1003.0,1066925,71788
1003.0,1066927,71790
1008.0,1066929,71792
1291.0,1066931,71794
1567.0,1066933,71796
1567.0,1066935,71798
,1066937,71800
,1066939,71802
,1066941,71804
,1066943,71806
,1066945,71808
,1066947,71810
,1066949,71812
,1066951,71814
,1066953,71816
,1066955,71818
,1066957,71820
,1066959,71822
,1066961,71824
,1066963,71826
,1066965,71828
,1066967,71830
,1066969,71832
,1066971,71834
,1066973,71836
,1066975,71838
,1066977,71840
,1066979,71842
,1066981,71844
,1066983,71846
,1066985,71848
,1066987,71850
,1066989,71852
,1066991,71854
,1066993,71856
,1066995,71858
,1066997,71860
,1066999,71862
,1067001,71864
,1067003,71866
,1067005,71868
,1067007,71870
,1067009,71872
,1067011,71874
,1067013,71876
,1067015,71878
,1067017,71880
,1067019,71882
,1067021,71884
,1067023,71886
,1067025,71888
,1067027,71890
,1067029,71892
,1067031,71894
,1067033,71896
,1067035,71898
,1067037,71900
,1067039,71902
,1067041,71904
,1067043,71906
,1067045,71908
,1067047,71910
,1067049,71912
,1067051,71914
,1067053,71916
,1067055,71918
,1067057,71920
,1067059,71922
,1067061,71924
,1067063,71926
,1067065,71928
,1067067,71930
,1067069,71932
,1067071,71934
,1067073,71936
,1067075,71938
,1067077,71940
,1067079,71942
,1067081,71944
,1067083,71946
,1067085,71948
,1067087,71950
,1067089,71952
,1067091,71954
,1067093,71956
,1067095,71958
,1067097,71960
,1067099,71962
,1067101,71964
,1067103,71966
,1067105,71968
,1067107,71970
,1067109,71972
,1067111,71974
,1067113,71976
,1067115,71978
,1067117,71980
,1067119,71982
,1067121,71984
,1067123,71986
,1067125,71988
,1067127,71990
,1067129,71992
,1067131,71994
,1067133,71996
,1067135,71998
,1067137,72000
,1067139,72002
,1067141,72004
,1067143,72006
,1067145,72008
,1067147,72010
,1067149,72012
,1067151,72014
,1067153,72016
,1067155,72018
1534.0,1067157,72020
1537.0,1067159,72022
1548.0,1067161,72024
1557.0,1067163,72026
1585.0,1067165,72028
1604.0,1067167,72030
1594.0,1067169,72032
1592.0,1067171,72034
1594.0,1067173,72036
1607.0,1067175,72038
1334.0,1067177,72040
1052.0,1067179,72042
1049.0,1067181,72044
1046.0,1067183,72046
1044.0,1067185,72048
1043.0,1067187,72050
1044.0,1067189,72052
1048.0,1067191,72054
1047.0,1067193,72056
1047.0,1067195,72058
1045.0,1067197,72060
1043.0,1067199,72062
1041.0,1067201,72064
1043.0,1067203,72066
1046.0,1067205,72068
1046.0,1067207,72070
1044.0,1067209,72072
1043.0,1067211,72074
1043.0,1067213,72076
1044.0,1067215,72078
1043.0,1067217,72080
1042.0,1067219,72082
1043.0,1067221,72084
1046.0,1067223,72086
1042.0,1067225,72088
1043.0,1067227,72090
1042.0,1067229,72092
1040.0,1067231,72094
1039.0,1067233,72096
1040.0,1067235,72098
1043.0,1067237,72100
1042.0,1067239,72102
1043.0,1067241,72104
1042.0,1067243,72106
1044.0,1067245,72108
1045.0,1067247,72110
1045.0,1067249,72112
1042.0,1067251,72114
1043.0,1067253,72116
1044.0,1067255,72118
1044.0,1067257,72120
1045.0,1067259,72122
1046.0,1067261,72124
1046.0,1067263,72126
1046.0,1067265,72128
1045.0,1067267,72130
1046.0,1067269,72132
1048.0,1067271,72134
1049.0,1067273,72136
1048.0,1067275,72138
1049.0,1067277,72140
1049.0,1067279,72142
1049.0,1067281,72144
1051.0,1067283,72146
1051.0,1067285,72148
1048.0,1067287,72150
1048.0,1067289,72152
1049.0,1067291,72154
1050.0,1067293,72156
1050.0,1067295,72158
1050.0,1067297,72160
1049.0,1067299,72162
1050.0,1067301,72164
1052.0,1067303,72166
1052.0,1067305,72168
1051.0,1067307,72170
1050.0,1067309,72172
1047.0,1067311,72174
1047.0,1067313,72176
1048.0,1067315,72178
1048.0,1067317,72180
1049.0,1067319,72182
1050.0,1067321,72184
1051.0,1067323,72186
1052.0,1067325,72188
1052.0,1067327,72190
1052.0,1067329,72192
1050.0,1067331,72194
1050.0,1067333,72196
1050.0,1067335,72198
1049.0,1067337,72200
1049.0,1067339,72202
1050.0,1067341,72204
1049.0,1067343,72206
1050.0,1067345,72208
1052.0,1067347,72210
1053.0,1067349,72212
1053.0,1067351,72214
1053.0,1067353,72216
1052.0,1067355,72218
1051.0,1067357,72220
1049.0,1067359,72222
1050.0,1067361,72224
1049.0,1067363,72226
1051.0,1067365,72228
1054.0,1067367,72230
1054.0,1067369,72232
1054.0,1067371,72234
1053.0,1067373,72236
1053.0,1067375,72238
1054.0,1067377,72240
1055.0,1067379,72242
1053.0,1067381,72244
1052.0,1067383,72246
1050.0,1067385,72248
1051.0,1067387,72250
1052.0,1067389,72252
1054.0,1067391,72254
1054.0,1067393,72256
1053.0,1067395,72258
1052.0,1067397,72260
1053.0,1067399,72262
1055.0,1067401,72264
1056.0,1067403,72266
1056.0,1067405,72268
1054.0,1067407,72270
1051.0,1067409,72272
1050.0,1067411,72274
1049.0,1067413,72276
1052.0,1067415,72278
1053.0,1067417,72280
1053.0,1067419,72282
1053.0,1067421,72284
1054.0,1067423,72286
1055.0,1067425,72288
1056.0,1067427,72290
1056.0,1067429,72292
1056.0,1067431,72294
1058.0,1067433,72296
1056.0,1067435,72298
1056.0,1067437,72300
1057.0,1067439,72302
1056.0,1067441,72304
1055.0,1067443,72306
1054.0,1067445,72308
1055.0,1067447,72310
1055.0,1067449,72312
1055.0,1067451,72314
1055.0,1067453,72316
1054.0,1067455,72318
1053.0,1067457,72320
1051.0,1067459,72322
1051.0,1067461,72324
1052.0,1067463,72326
1052.0,1067465,72328
1053.0,1067467,72330
1051.0,1067469,72332
1050.0,1067471,72334
1054.0,1067473,72336
1050.0,1067475,72338
1050.0,1067477,72340
1051.0,1067479,72342
1052.0,1067481,72344
1051.0,1067483,72346
1047.0,1067485,72348
1048.0,1067487,72350
1049.0,1067489,72352
1049.0,1067491,72354
1050.0,1067493,72356
1050.0,1067495,72358
1050.0,1067497,72360
1051.0,1067499,72362
1049.0,1067501,72364
1045.0,1067503,72366
1044.0,1067505,72368
1044.0,1067507,72370
1044.0,1067509,72372
1044.0,1067511,72374
1044.0,1067513,72376
1041.0,1067515,72378
1043.0,1067517,72380
1044.0,1067519,72382
1043.0,1067521,72384
1041.0,1067523,72386
1043.0,1067525,72388
1043.0,1067527,72390
1040.0,1067529,72392
1040.0,1067531,72394
1039.0,1067533,72396
1040.0,1067535,72398
1041.0,1067537,72400
1039.0,1067539,72402
1036.0,1067541,72404
1036.0,1067543,72406
1036.0,1067545,72408
1035.0,1067547,72410
1034.0,1067549,72412
1033.0,1067551,72414
1035.0,1067553,72416
1035.0,1067555,72418
1034.0,1067557,72420
1029.0,1067559,72422
1027.0,1067561,72424
1027.0,1067563,72426
1027.0,1067565,72428
1029.0,1067567,72430
1029.0,1067569,72432
1027.0,1067571,72434
1025.0,1067573,72436
1024.0,1067575,72438
1023.0,1067577,72440
1023.0,1067579,72442
1022.0,1067581,72444
1022.0,1067583,72446
1022.0,1067585,72448
1023.0,1067587,72450
1020.0,1067589,72452
1017.0,1067591,72454
1017.0,1067593,72456
1018.0,1067595,72458
1017.0,1067597,72460
1015.0,1067599,72462
1015.0,1067601,72464
1016.0,1067603,72466
1016.0,1067605,72468
1014.0,1067607,72470
