pupilSize,time_in_ms,time_corrected
2155.0,1927231,322062
2156.0,1927233,322064
2157.0,1927235,322066
2157.0,1927237,322068
2156.0,1927239,322070
2156.0,1927241,322072
2156.0,1927243,322074
2156.0,1927245,322076
2157.0,1927247,322078
2158.0,1927249,322080
2157.0,1927251,322082
2159.0,1927253,322084
2157.0,1927255,322086
2154.0,1927257,322088
2155.0,1927259,322090
2156.0,1927261,322092
2154.0,1927263,322094
2153.0,1927265,322096
2157.0,1927267,322098
2159.0,1927269,322100
2158.0,1927271,322102
2158.0,1927273,322104
2158.0,1927275,322106
2159.0,1927277,322108
2160.0,1927279,322110
2160.0,1927281,322112
2162.0,1927283,322114
2163.0,1927285,322116
2162.0,1927287,322118
2162.0,1927289,322120
2163.0,1927291,322122
2164.0,1927293,322124
2165.0,1927295,322126
2165.0,1927297,322128
2163.0,1927299,322130
2161.0,1927301,322132
2163.0,1927303,322134
2163.0,1927305,322136
2163.0,1927307,322138
2163.0,1927309,322140
2165.0,1927311,322142
2164.0,1927313,322144
2162.0,1927315,322146
2161.0,1927317,322148
2161.0,1927319,322150
2166.0,1927321,322152
2166.0,1927323,322154
2165.0,1927325,322156
2168.0,1927327,322158
2169.0,1927329,322160
2167.0,1927331,322162
2169.0,1927333,322164
2170.0,1927335,322166
2171.0,1927337,322168
2168.0,1927339,322170
2166.0,1927341,322172
2166.0,1927343,322174
2166.0,1927345,322176
2167.0,1927347,322178
2169.0,1927349,322180
2170.0,1927351,322182
2170.0,1927353,322184
2168.0,1927355,322186
2165.0,1927357,322188
2167.0,1927359,322190
2171.0,1927361,322192
2170.0,1927363,322194
2168.0,1927365,322196
2169.0,1927367,322198
2170.0,1927369,322200
2172.0,1927371,322202
2177.0,1927373,322204
2177.0,1927375,322206
2171.0,1927377,322208
2168.0,1927379,322210
2168.0,1927381,322212
2175.0,1927383,322214
2175.0,1927385,322216
2172.0,1927387,322218
2173.0,1927389,322220
2171.0,1927391,322222
2170.0,1927393,322224
2171.0,1927395,322226
2171.0,1927397,322228
2171.0,1927399,322230
2173.0,1927401,322232
2179.0,1927403,322234
2184.0,1927405,322236
2182.0,1927407,322238
2180.0,1927409,322240
2179.0,1927411,322242
2179.0,1927413,322244
2179.0,1927415,322246
2179.0,1927417,322248
2178.0,1927419,322250
2178.0,1927421,322252
2181.0,1927423,322254
2186.0,1927425,322256
2187.0,1927427,322258
2182.0,1927429,322260
2181.0,1927431,322262
2180.0,1927433,322264
2183.0,1927435,322266
2187.0,1927437,322268
2188.0,1927439,322270
2189.0,1927441,322272
2189.0,1927443,322274
2189.0,1927445,322276
2189.0,1927447,322278
2194.0,1927449,322280
2197.0,1927451,322282
2191.0,1927453,322284
2189.0,1927455,322286
2189.0,1927457,322288
2187.0,1927459,322290
2187.0,1927461,322292
2190.0,1927463,322294
2189.0,1927465,322296
2188.0,1927467,322298
2189.0,1927469,322300
2192.0,1927471,322302
2193.0,1927473,322304
2193.0,1927475,322306
2192.0,1927477,322308
2192.0,1927479,322310
2189.0,1927481,322312
2188.0,1927483,322314
2189.0,1927485,322316
2188.0,1927487,322318
2186.0,1927489,322320
2186.0,1927491,322322
2186.0,1927493,322324
2189.0,1927495,322326
2191.0,1927497,322328
2188.0,1927499,322330
2187.0,1927501,322332
2188.0,1927503,322334
2189.0,1927505,322336
2191.0,1927507,322338
2191.0,1927509,322340
2194.0,1927511,322342
2202.0,1927513,322344
2211.0,1927515,322346
2217.0,1927517,322348
2224.0,1927519,322350
2221.0,1927521,322352
2211.0,1927523,322354
2211.0,1927525,322356
2213.0,1927527,322358
2218.0,1927529,322360
2216.0,1927531,322362
2210.0,1927533,322364
2203.0,1927535,322366
2158.0,1927537,322368
2061.0,1927539,322370
1907.0,1927541,322372
1805.0,1927543,322374
1697.0,1927545,322376
1601.0,1927547,322378
1482.0,1927549,322380
1414.0,1927551,322382
1346.0,1927553,322384
1169.0,1927555,322386
865.0,1927557,322388
719.0,1927559,322390
653.0,1927561,322392
653.0,1927563,322394
,1927565,322396
,1927567,322398
,1927569,322400
,1927571,322402
,1927573,322404
,1927575,322406
,1927577,322408
,1927579,322410
,1927581,322412
,1927583,322414
,1927585,322416
,1927587,322418
,1927589,322420
,1927591,322422
,1927593,322424
,1927595,322426
,1927597,322428
,1927599,322430
,1927601,322432
,1927603,322434
,1927605,322436
,1927607,322438
,1927609,322440
,1927611,322442
,1927613,322444
,1927615,322446
,1927617,322448
,1927619,322450
,1927621,322452
,1927623,322454
,1927625,322456
,1927627,322458
,1927629,322460
,1927631,322462
,1927633,322464
,1927635,322466
,1927637,322468
,1927639,322470
,1927641,322472
,1927643,322474
,1927645,322476
,1927647,322478
,1927649,322480
,1927651,322482
,1927653,322484
,1927655,322486
,1927657,322488
,1927659,322490
,1927661,322492
,1927663,322494
721.0,1927665,322496
725.0,1927667,322498
753.0,1927669,322500
798.0,1927671,322502
986.0,1927673,322504
1160.0,1927675,322506
1252.0,1927677,322508
1346.0,1927679,322510
1391.0,1927681,322512
1413.0,1927683,322514
1437.0,1927685,322516
1475.0,1927687,322518
1521.0,1927689,322520
1562.0,1927691,322522
1584.0,1927693,322524
1629.0,1927695,322526
1697.0,1927697,322528
1749.0,1927699,322530
1782.0,1927701,322532
1820.0,1927703,322534
1867.0,1927705,322536
1886.0,1927707,322538
1924.0,1927709,322540
1961.0,1927711,322542
1998.0,1927713,322544
2025.0,1927715,322546
2054.0,1927717,322548
2087.0,1927719,322550
2118.0,1927721,322552
2147.0,1927723,322554
2153.0,1927725,322556
2163.0,1927727,322558
2199.0,1927729,322560
2219.0,1927731,322562
2213.0,1927733,322564
2222.0,1927735,322566
2243.0,1927737,322568
2253.0,1927739,322570
2255.0,1927741,322572
2251.0,1927743,322574
2236.0,1927745,322576
2228.0,1927747,322578
2225.0,1927749,322580
2219.0,1927751,322582
2217.0,1927753,322584
2216.0,1927755,322586
2215.0,1927757,322588
2219.0,1927759,322590
2223.0,1927761,322592
2228.0,1927763,322594
2238.0,1927765,322596
2237.0,1927767,322598
2233.0,1927769,322600
2233.0,1927771,322602
2242.0,1927773,322604
2249.0,1927775,322606
2247.0,1927777,322608
2252.0,1927779,322610
2250.0,1927781,322612
2239.0,1927783,322614
2241.0,1927785,322616
2237.0,1927787,322618
2230.0,1927789,322620
2232.0,1927791,322622
2242.0,1927793,322624
2241.0,1927795,322626
2240.0,1927797,322628
2234.0,1927799,322630
2224.0,1927801,322632
2227.0,1927803,322634
2229.0,1927805,322636
2227.0,1927807,322638
2230.0,1927809,322640
2234.0,1927811,322642
2227.0,1927813,322644
2225.0,1927815,322646
2232.0,1927817,322648
2234.0,1927819,322650
2239.0,1927821,322652
2240.0,1927823,322654
2240.0,1927825,322656
2240.0,1927827,322658
2241.0,1927829,322660
2240.0,1927831,322662
2246.0,1927833,322664
2241.0,1927835,322666
2241.0,1927837,322668
2248.0,1927839,322670
2245.0,1927841,322672
2244.0,1927843,322674
2250.0,1927845,322676
2251.0,1927847,322678
2252.0,1927849,322680
2252.0,1927851,322682
2251.0,1927853,322684
2251.0,1927855,322686
2251.0,1927857,322688
2248.0,1927859,322690
2238.0,1927861,322692
2248.0,1927863,322694
2242.0,1927865,322696
2236.0,1927867,322698
2231.0,1927869,322700
2229.0,1927871,322702
2232.0,1927873,322704
2235.0,1927875,322706
2230.0,1927877,322708
2230.0,1927879,322710
2229.0,1927881,322712
2222.0,1927883,322714
2224.0,1927885,322716
2224.0,1927887,322718
2217.0,1927889,322720
2218.0,1927891,322722
2222.0,1927893,322724
2219.0,1927895,322726
2221.0,1927897,322728
2220.0,1927899,322730
2218.0,1927901,322732
2220.0,1927903,322734
2220.0,1927905,322736
2215.0,1927907,322738
2214.0,1927909,322740
2217.0,1927911,322742
2214.0,1927913,322744
2211.0,1927915,322746
2212.0,1927917,322748
2214.0,1927919,322750
2216.0,1927921,322752
2217.0,1927923,322754
2214.0,1927925,322756
2211.0,1927927,322758
2212.0,1927929,322760
2212.0,1927931,322762
2219.0,1927933,322764
2216.0,1927935,322766
2212.0,1927937,322768
2215.0,1927939,322770
2214.0,1927941,322772
2211.0,1927943,322774
2211.0,1927945,322776
2212.0,1927947,322778
2208.0,1927949,322780
2213.0,1927951,322782
2216.0,1927953,322784
2216.0,1927955,322786
2217.0,1927957,322788
2214.0,1927959,322790
2217.0,1927961,322792
2222.0,1927963,322794
2222.0,1927965,322796
2221.0,1927967,322798
2220.0,1927969,322800
2221.0,1927971,322802
2220.0,1927973,322804
2219.0,1927975,322806
2219.0,1927977,322808
2220.0,1927979,322810
2222.0,1927981,322812
2222.0,1927983,322814
2219.0,1927985,322816
2219.0,1927987,322818
2217.0,1927989,322820
2214.0,1927991,322822
2215.0,1927993,322824
2219.0,1927995,322826
2224.0,1927997,322828
2224.0,1927999,322830
2224.0,1928001,322832
2224.0,1928003,322834
2225.0,1928005,322836
2225.0,1928007,322838
2229.0,1928009,322840
2232.0,1928011,322842
2229.0,1928013,322844
2224.0,1928015,322846
2226.0,1928017,322848
2224.0,1928019,322850
2226.0,1928021,322852
2231.0,1928023,322854
2231.0,1928025,322856
2230.0,1928027,322858
2227.0,1928029,322860
2227.0,1928031,322862
2232.0,1928033,322864
2235.0,1928035,322866
2236.0,1928037,322868
2235.0,1928039,322870
2233.0,1928041,322872
2234.0,1928043,322874
2235.0,1928045,322876
2234.0,1928047,322878
2234.0,1928049,322880
2236.0,1928051,322882
2238.0,1928053,322884
2237.0,1928055,322886
2235.0,1928057,322888
2235.0,1928059,322890
2237.0,1928061,322892
2236.0,1928063,322894
2233.0,1928065,322896
2232.0,1928067,322898
2239.0,1928069,322900
2239.0,1928071,322902
2237.0,1928073,322904
2238.0,1928075,322906
2241.0,1928077,322908
2237.0,1928079,322910
2242.0,1928081,322912
2242.0,1928083,322914
2241.0,1928085,322916
2242.0,1928087,322918
2239.0,1928089,322920
2241.0,1928091,322922
2243.0,1928093,322924
2243.0,1928095,322926
2246.0,1928097,322928
2250.0,1928099,322930
2250.0,1928101,322932
2251.0,1928103,322934
2251.0,1928105,322936
2248.0,1928107,322938
2248.0,1928109,322940
2249.0,1928111,322942
2247.0,1928113,322944
2245.0,1928115,322946
2247.0,1928117,322948
2250.0,1928119,322950
2247.0,1928121,322952
2246.0,1928123,322954
2250.0,1928125,322956
2250.0,1928127,322958
2251.0,1928129,322960
2250.0,1928131,322962
2248.0,1928133,322964
2251.0,1928135,322966
2253.0,1928137,322968
2253.0,1928139,322970
2253.0,1928141,322972
2254.0,1928143,322974
2254.0,1928145,322976
2254.0,1928147,322978
2253.0,1928149,322980
2252.0,1928151,322982
2251.0,1928153,322984
2252.0,1928155,322986
2251.0,1928157,322988
2248.0,1928159,322990
2247.0,1928161,322992
2252.0,1928163,322994
2254.0,1928165,322996
2254.0,1928167,322998
2253.0,1928169,323000
2253.0,1928171,323002
2254.0,1928173,323004
2255.0,1928175,323006
2257.0,1928177,323008
2258.0,1928179,323010
2259.0,1928181,323012
2259.0,1928183,323014
2259.0,1928185,323016
2259.0,1928187,323018
2259.0,1928189,323020
2256.0,1928191,323022
2255.0,1928193,323024
2255.0,1928195,323026
2254.0,1928197,323028
2254.0,1928199,323030
2254.0,1928201,323032
2253.0,1928203,323034
2251.0,1928205,323036
2249.0,1928207,323038
2253.0,1928209,323040
2254.0,1928211,323042
2254.0,1928213,323044
2254.0,1928215,323046
2250.0,1928217,323048
2246.0,1928219,323050
2247.0,1928221,323052
2248.0,1928223,323054
2249.0,1928225,323056
2251.0,1928227,323058
2252.0,1928229,323060
2246.0,1928231,323062
2246.0,1928233,323064
2247.0,1928235,323066
2247.0,1928237,323068
2247.0,1928239,323070
2248.0,1928241,323072
2250.0,1928243,323074
2247.0,1928245,323076
2246.0,1928247,323078
2244.0,1928249,323080
2244.0,1928251,323082
2244.0,1928253,323084
2244.0,1928255,323086
2242.0,1928257,323088
2242.0,1928259,323090
2240.0,1928261,323092
2237.0,1928263,323094
2237.0,1928265,323096
2238.0,1928267,323098
2240.0,1928269,323100
2240.0,1928271,323102
2239.0,1928273,323104
2239.0,1928275,323106
2241.0,1928277,323108
2243.0,1928279,323110
2244.0,1928281,323112
2242.0,1928283,323114
2237.0,1928285,323116
2237.0,1928287,323118
2239.0,1928289,323120
2238.0,1928291,323122
2237.0,1928293,323124
2235.0,1928295,323126
2236.0,1928297,323128
2240.0,1928299,323130
2240.0,1928301,323132
2236.0,1928303,323134
2234.0,1928305,323136
2234.0,1928307,323138
2232.0,1928309,323140
2230.0,1928311,323142
2231.0,1928313,323144
2231.0,1928315,323146
2232.0,1928317,323148
2230.0,1928319,323150
2229.0,1928321,323152
2234.0,1928323,323154
2232.0,1928325,323156
2229.0,1928327,323158
2230.0,1928329,323160
2233.0,1928331,323162
2233.0,1928333,323164
2233.0,1928335,323166
2230.0,1928337,323168
2229.0,1928339,323170
2230.0,1928341,323172
2224.0,1928343,323174
2224.0,1928345,323176
2228.0,1928347,323178
2226.0,1928349,323180
2224.0,1928351,323182
2221.0,1928353,323184
2218.0,1928355,323186
2219.0,1928357,323188
2220.0,1928359,323190
2219.0,1928361,323192
2220.0,1928363,323194
2221.0,1928365,323196
2219.0,1928367,323198
2218.0,1928369,323200
2216.0,1928371,323202
2213.0,1928373,323204
2213.0,1928375,323206
2212.0,1928377,323208
2210.0,1928379,323210
2208.0,1928381,323212
2209.0,1928383,323214
2213.0,1928385,323216
2215.0,1928387,323218
2214.0,1928389,323220
2216.0,1928391,323222
2214.0,1928393,323224
2210.0,1928395,323226
2206.0,1928397,323228
2206.0,1928399,323230
2209.0,1928401,323232
2208.0,1928403,323234
2207.0,1928405,323236
2203.0,1928407,323238
2200.0,1928409,323240
2202.0,1928411,323242
2205.0,1928413,323244
2202.0,1928415,323246
2195.0,1928417,323248
2196.0,1928419,323250
2198.0,1928421,323252
2197.0,1928423,323254
2201.0,1928425,323256
2208.0,1928427,323258
2205.0,1928429,323260
2204.0,1928431,323262
2203.0,1928433,323264
2199.0,1928435,323266
2200.0,1928437,323268
2199.0,1928439,323270
2196.0,1928441,323272
2195.0,1928443,323274
2194.0,1928445,323276
2197.0,1928447,323278
2197.0,1928449,323280
2200.0,1928451,323282
2205.0,1928453,323284
2199.0,1928455,323286
2194.0,1928457,323288
2195.0,1928459,323290
2195.0,1928461,323292
2194.0,1928463,323294
2196.0,1928465,323296
2194.0,1928467,323298
2191.0,1928469,323300
2187.0,1928471,323302
2189.0,1928473,323304
2193.0,1928475,323306
2193.0,1928477,323308
2193.0,1928479,323310
2193.0,1928481,323312
2193.0,1928483,323314
2187.0,1928485,323316
2184.0,1928487,323318
2186.0,1928489,323320
2188.0,1928491,323322
2187.0,1928493,323324
2185.0,1928495,323326
2181.0,1928497,323328
2180.0,1928499,323330
2180.0,1928501,323332
2181.0,1928503,323334
2180.0,1928505,323336
2181.0,1928507,323338
2181.0,1928509,323340
2176.0,1928511,323342
2178.0,1928513,323344
2180.0,1928515,323346
2181.0,1928517,323348
2181.0,1928519,323350
2179.0,1928521,323352
2179.0,1928523,323354
2175.0,1928525,323356
2176.0,1928527,323358
2180.0,1928529,323360
2174.0,1928531,323362
2172.0,1928533,323364
2173.0,1928535,323366
2174.0,1928537,323368
2173.0,1928539,323370
2171.0,1928541,323372
2171.0,1928543,323374
2171.0,1928545,323376
2171.0,1928547,323378
2170.0,1928549,323380
2171.0,1928551,323382
2173.0,1928553,323384
2173.0,1928555,323386
2172.0,1928557,323388
2172.0,1928559,323390
2171.0,1928561,323392
2171.0,1928563,323394
2169.0,1928565,323396
2165.0,1928567,323398
2166.0,1928569,323400
2169.0,1928571,323402
2171.0,1928573,323404
2170.0,1928575,323406
2166.0,1928577,323408
2165.0,1928579,323410
2165.0,1928581,323412
2163.0,1928583,323414
2166.0,1928585,323416
2167.0,1928587,323418
2166.0,1928589,323420
2165.0,1928591,323422
2165.0,1928593,323424
2167.0,1928595,323426
2168.0,1928597,323428
2165.0,1928599,323430
2165.0,1928601,323432
2164.0,1928603,323434
2162.0,1928605,323436
2162.0,1928607,323438
2165.0,1928609,323440
2167.0,1928611,323442
2167.0,1928613,323444
2166.0,1928615,323446
2165.0,1928617,323448
2162.0,1928619,323450
2160.0,1928621,323452
2163.0,1928623,323454
2164.0,1928625,323456
2165.0,1928627,323458
2167.0,1928629,323460
2169.0,1928631,323462
2168.0,1928633,323464
2166.0,1928635,323466
2163.0,1928637,323468
2159.0,1928639,323470
2160.0,1928641,323472
2163.0,1928643,323474
2164.0,1928645,323476
2162.0,1928647,323478
2161.0,1928649,323480
2163.0,1928651,323482
2165.0,1928653,323484
2167.0,1928655,323486
2167.0,1928657,323488
2166.0,1928659,323490
2163.0,1928661,323492
2161.0,1928663,323494
2161.0,1928665,323496
2163.0,1928667,323498
2166.0,1928669,323500
2167.0,1928671,323502
2169.0,1928673,323504
2171.0,1928675,323506
2167.0,1928677,323508
2162.0,1928679,323510
2165.0,1928681,323512
2165.0,1928683,323514
2163.0,1928685,323516
2162.0,1928687,323518
2161.0,1928689,323520
2162.0,1928691,323522
2164.0,1928693,323524
2165.0,1928695,323526
2165.0,1928697,323528
2165.0,1928699,323530
2165.0,1928701,323532
2165.0,1928703,323534
2165.0,1928705,323536
2166.0,1928707,323538
2165.0,1928709,323540
2164.0,1928711,323542
2164.0,1928713,323544
2168.0,1928715,323546
2168.0,1928717,323548
2166.0,1928719,323550
2167.0,1928721,323552
2169.0,1928723,323554
2171.0,1928725,323556
2170.0,1928727,323558
2170.0,1928729,323560
2170.0,1928731,323562
2167.0,1928733,323564
2165.0,1928735,323566
2164.0,1928737,323568
2165.0,1928739,323570
2165.0,1928741,323572
2166.0,1928743,323574
2169.0,1928745,323576
2169.0,1928747,323578
2167.0,1928749,323580
2167.0,1928751,323582
2167.0,1928753,323584
2164.0,1928755,323586
2166.0,1928757,323588
2167.0,1928759,323590
2166.0,1928761,323592
2168.0,1928763,323594
2169.0,1928765,323596
2170.0,1928767,323598
2171.0,1928769,323600
2171.0,1928771,323602
2172.0,1928773,323604
2174.0,1928775,323606
2174.0,1928777,323608
2174.0,1928779,323610
2175.0,1928781,323612
2176.0,1928783,323614
2179.0,1928785,323616
2179.0,1928787,323618
2179.0,1928789,323620
2179.0,1928791,323622
2179.0,1928793,323624
2180.0,1928795,323626
2181.0,1928797,323628
2179.0,1928799,323630
2178.0,1928801,323632
2176.0,1928803,323634
2180.0,1928805,323636
2181.0,1928807,323638
2178.0,1928809,323640
2184.0,1928811,323642
2186.0,1928813,323644
2184.0,1928815,323646
2181.0,1928817,323648
2181.0,1928819,323650
2184.0,1928821,323652
2185.0,1928823,323654
2183.0,1928825,323656
2185.0,1928827,323658
2187.0,1928829,323660
2185.0,1928831,323662
2180.0,1928833,323664
2184.0,1928835,323666
2185.0,1928837,323668
2186.0,1928839,323670
2187.0,1928841,323672
2185.0,1928843,323674
2180.0,1928845,323676
2183.0,1928847,323678
2188.0,1928849,323680
2187.0,1928851,323682
2184.0,1928853,323684
2188.0,1928855,323686
2186.0,1928857,323688
2182.0,1928859,323690
2183.0,1928861,323692
2183.0,1928863,323694
2184.0,1928865,323696
2185.0,1928867,323698
2184.0,1928869,323700
2183.0,1928871,323702
2184.0,1928873,323704
2188.0,1928875,323706
2195.0,1928877,323708
2194.0,1928879,323710
2189.0,1928881,323712
2187.0,1928883,323714
2186.0,1928885,323716
2186.0,1928887,323718
2186.0,1928889,323720
2191.0,1928891,323722
2198.0,1928893,323724
2198.0,1928895,323726
2195.0,1928897,323728
2186.0,1928899,323730
2186.0,1928901,323732
2188.0,1928903,323734
2188.0,1928905,323736
2188.0,1928907,323738
2190.0,1928909,323740
2192.0,1928911,323742
2191.0,1928913,323744
2191.0,1928915,323746
2192.0,1928917,323748
2192.0,1928919,323750
2192.0,1928921,323752
2189.0,1928923,323754
2189.0,1928925,323756
2194.0,1928927,323758
2194.0,1928929,323760
2192.0,1928931,323762
2191.0,1928933,323764
2195.0,1928935,323766
2196.0,1928937,323768
2195.0,1928939,323770
2197.0,1928941,323772
2196.0,1928943,323774
2194.0,1928945,323776
2191.0,1928947,323778
2188.0,1928949,323780
2190.0,1928951,323782
2192.0,1928953,323784
2194.0,1928955,323786
2196.0,1928957,323788
2195.0,1928959,323790
2194.0,1928961,323792
2192.0,1928963,323794
2193.0,1928965,323796
2196.0,1928967,323798
2193.0,1928969,323800
2189.0,1928971,323802
2189.0,1928973,323804
2193.0,1928975,323806
2193.0,1928977,323808
2194.0,1928979,323810
2194.0,1928981,323812
2192.0,1928983,323814
2191.0,1928985,323816
2193.0,1928987,323818
2197.0,1928989,323820
2197.0,1928991,323822
2196.0,1928993,323824
2198.0,1928995,323826
2198.0,1928997,323828
2197.0,1928999,323830
2198.0,1929001,323832
2199.0,1929003,323834
2200.0,1929005,323836
2196.0,1929007,323838
2196.0,1929009,323840
2197.0,1929011,323842
2197.0,1929013,323844
2199.0,1929015,323846
2201.0,1929017,323848
2198.0,1929019,323850
2194.0,1929021,323852
2195.0,1929023,323854
2196.0,1929025,323856
2199.0,1929027,323858
2199.0,1929029,323860
2194.0,1929031,323862
2194.0,1929033,323864
2195.0,1929035,323866
2195.0,1929037,323868
2196.0,1929039,323870
2197.0,1929041,323872
2192.0,1929043,323874
2193.0,1929045,323876
2195.0,1929047,323878
2193.0,1929049,323880
2191.0,1929051,323882
2192.0,1929053,323884
2195.0,1929055,323886
2196.0,1929057,323888
2195.0,1929059,323890
2196.0,1929061,323892
2197.0,1929063,323894
2198.0,1929065,323896
2196.0,1929067,323898
2195.0,1929069,323900
2196.0,1929071,323902
2197.0,1929073,323904
2195.0,1929075,323906
2193.0,1929077,323908
2196.0,1929079,323910
2197.0,1929081,323912
2196.0,1929083,323914
2196.0,1929085,323916
2191.0,1929087,323918
2193.0,1929089,323920
2195.0,1929091,323922
2193.0,1929093,323924
2195.0,1929095,323926
2190.0,1929097,323928
2192.0,1929099,323930
2192.0,1929101,323932
2193.0,1929103,323934
2194.0,1929105,323936
2194.0,1929107,323938
2195.0,1929109,323940
2196.0,1929111,323942
2195.0,1929113,323944
2191.0,1929115,323946
2191.0,1929117,323948
2194.0,1929119,323950
2195.0,1929121,323952
2191.0,1929123,323954
2189.0,1929125,323956
2193.0,1929127,323958
2192.0,1929129,323960
2192.0,1929131,323962
2194.0,1929133,323964
2193.0,1929135,323966
2193.0,1929137,323968
2193.0,1929139,323970
2192.0,1929141,323972
2189.0,1929143,323974
2189.0,1929145,323976
2191.0,1929147,323978
2195.0,1929149,323980
2197.0,1929151,323982
2196.0,1929153,323984
2192.0,1929155,323986
2193.0,1929157,323988
2194.0,1929159,323990
2195.0,1929161,323992
2196.0,1929163,323994
2195.0,1929165,323996
2192.0,1929167,323998
2192.0,1929169,324000
2194.0,1929171,324002
2194.0,1929173,324004
2191.0,1929175,324006
2190.0,1929177,324008
2193.0,1929179,324010
2196.0,1929181,324012
2197.0,1929183,324014
2198.0,1929185,324016
2195.0,1929187,324018
2195.0,1929189,324020
2192.0,1929191,324022
2192.0,1929193,324024
2193.0,1929195,324026
2196.0,1929197,324028
2196.0,1929199,324030
2197.0,1929201,324032
2202.0,1929203,324034
2202.0,1929205,324036
2202.0,1929207,324038
2203.0,1929209,324040
2203.0,1929211,324042
2204.0,1929213,324044
2203.0,1929215,324046
2200.0,1929217,324048
2198.0,1929219,324050
2198.0,1929221,324052
2198.0,1929223,324054
2197.0,1929225,324056
2198.0,1929227,324058
2199.0,1929229,324060
2201.0,1929231,324062
2198.0,1929233,324064
2195.0,1929235,324066
2197.0,1929237,324068
2200.0,1929239,324070
2200.0,1929241,324072
2198.0,1929243,324074
2198.0,1929245,324076
2200.0,1929247,324078
2203.0,1929249,324080
2203.0,1929251,324082
2201.0,1929253,324084
2208.0,1929255,324086
2217.0,1929257,324088
2224.0,1929259,324090
2225.0,1929261,324092
2222.0,1929263,324094
2218.0,1929265,324096
2218.0,1929267,324098
2216.0,1929269,324100
2213.0,1929271,324102
2214.0,1929273,324104
2212.0,1929275,324106
2191.0,1929277,324108
2105.0,1929279,324110
1997.0,1929281,324112
1874.0,1929283,324114
1741.0,1929285,324116
1635.0,1929287,324118
1523.0,1929289,324120
1430.0,1929291,324122
1308.0,1929293,324124
1044.0,1929295,324126
842.0,1929297,324128
691.0,1929299,324130
624.0,1929301,324132
606.0,1929303,324134
,1929305,324136
,1929307,324138
,1929309,324140
,1929311,324142
,1929313,324144
,1929315,324146
,1929317,324148
,1929319,324150
,1929321,324152
,1929323,324154
,1929325,324156
,1929327,324158
,1929329,324160
,1929331,324162
,1929333,324164
,1929335,324166
,1929337,324168
,1929339,324170
,1929341,324172
,1929343,324174
,1929345,324176
,1929347,324178
,1929349,324180
,1929351,324182
,1929353,324184
,1929355,324186
,1929357,324188
,1929359,324190
,1929361,324192
,1929363,324194
,1929365,324196
,1929367,324198
,1929369,324200
,1929371,324202
,1929373,324204
,1929375,324206
,1929377,324208
,1929379,324210
,1929381,324212
,1929383,324214
,1929385,324216
,1929387,324218
,1929389,324220
,1929391,324222
,1929393,324224
,1929395,324226
,1929397,324228
,1929399,324230
,1929401,324232
,1929403,324234
,1929405,324236
,1929407,324238
,1929409,324240
,1929411,324242
,1929413,324244
,1929415,324246
,1929417,324248
,1929419,324250
,1929421,324252
,1929423,324254
,1929425,324256
747.0,1929427,324258
767.0,1929429,324260
803.0,1929431,324262
894.0,1929433,324264
1173.0,1929435,324266
1315.0,1929437,324268
1365.0,1929439,324270
1411.0,1929441,324272
1452.0,1929443,324274
1476.0,1929445,324276
1515.0,1929447,324278
1539.0,1929449,324280
1576.0,1929451,324282
1615.0,1929453,324284
1658.0,1929455,324286
1696.0,1929457,324288
1724.0,1929459,324290
1781.0,1929461,324292
1824.0,1929463,324294
1837.0,1929465,324296
1867.0,1929467,324298
1918.0,1929469,324300
1942.0,1929471,324302
1967.0,1929473,324304
1986.0,1929475,324306
2032.0,1929477,324308
2049.0,1929479,324310
2058.0,1929481,324312
2096.0,1929483,324314
2137.0,1929485,324316
2145.0,1929487,324318
2166.0,1929489,324320
2182.0,1929491,324322
2205.0,1929493,324324
2217.0,1929495,324326
2233.0,1929497,324328
2255.0,1929499,324330
2257.0,1929501,324332
2245.0,1929503,324334
2261.0,1929505,324336
2268.0,1929507,324338
2258.0,1929509,324340
2253.0,1929511,324342
2261.0,1929513,324344
2260.0,1929515,324346
2247.0,1929517,324348
2236.0,1929519,324350
2235.0,1929521,324352
2236.0,1929523,324354
2237.0,1929525,324356
2238.0,1929527,324358
2235.0,1929529,324360
2232.0,1929531,324362
2241.0,1929533,324364
2244.0,1929535,324366
2238.0,1929537,324368
2237.0,1929539,324370
2240.0,1929541,324372
2237.0,1929543,324374
2236.0,1929545,324376
2239.0,1929547,324378
2239.0,1929549,324380
2241.0,1929551,324382
2247.0,1929553,324384
2248.0,1929555,324386
2255.0,1929557,324388
2254.0,1929559,324390
2252.0,1929561,324392
2253.0,1929563,324394
2252.0,1929565,324396
2250.0,1929567,324398
2249.0,1929569,324400
2246.0,1929571,324402
2245.0,1929573,324404
2251.0,1929575,324406
2251.0,1929577,324408
2245.0,1929579,324410
2243.0,1929581,324412
2245.0,1929583,324414
2250.0,1929585,324416
2253.0,1929587,324418
2246.0,1929589,324420
2243.0,1929591,324422
2246.0,1929593,324424
2248.0,1929595,324426
2248.0,1929597,324428
2248.0,1929599,324430
2246.0,1929601,324432
2250.0,1929603,324434
2253.0,1929605,324436
2251.0,1929607,324438
2250.0,1929609,324440
2247.0,1929611,324442
2245.0,1929613,324444
2245.0,1929615,324446
2245.0,1929617,324448
2245.0,1929619,324450
2244.0,1929621,324452
2242.0,1929623,324454
2244.0,1929625,324456
2246.0,1929627,324458
2247.0,1929629,324460
2251.0,1929631,324462
2248.0,1929633,324464
2243.0,1929635,324466
