pupilSize,time_in_ms,time_corrected
1783.0,1727506,151850
1778.0,1727508,151852
1777.0,1727510,151854
1777.0,1727512,151856
1778.0,1727514,151858
1779.0,1727516,151860
1781.0,1727518,151862
1785.0,1727520,151864
1782.0,1727522,151866
1775.0,1727524,151868
1775.0,1727526,151870
1776.0,1727528,151872
1781.0,1727530,151874
1785.0,1727532,151876
1782.0,1727534,151878
1780.0,1727536,151880
1780.0,1727538,151882
1778.0,1727540,151884
1776.0,1727542,151886
1776.0,1727544,151888
1777.0,1727546,151890
1776.0,1727548,151892
1776.0,1727550,151894
1775.0,1727552,151896
1773.0,1727554,151898
1772.0,1727556,151900
1774.0,1727558,151902
1775.0,1727560,151904
1774.0,1727562,151906
1773.0,1727564,151908
1776.0,1727566,151910
1777.0,1727568,151912
1775.0,1727570,151914
1774.0,1727572,151916
1773.0,1727574,151918
1773.0,1727576,151920
1778.0,1727578,151922
1780.0,1727580,151924
1781.0,1727582,151926
1780.0,1727584,151928
1777.0,1727586,151930
1777.0,1727588,151932
1775.0,1727590,151934
1773.0,1727592,151936
1772.0,1727594,151938
1773.0,1727596,151940
1773.0,1727598,151942
1772.0,1727600,151944
1772.0,1727602,151946
1775.0,1727604,151948
1777.0,1727606,151950
1777.0,1727608,151952
1778.0,1727610,151954
1781.0,1727612,151956
1782.0,1727614,151958
1782.0,1727616,151960
1783.0,1727618,151962
1778.0,1727620,151964
1779.0,1727622,151966
1778.0,1727624,151968
1775.0,1727626,151970
1775.0,1727628,151972
1774.0,1727630,151974
1776.0,1727632,151976
1777.0,1727634,151978
1777.0,1727636,151980
1775.0,1727638,151982
1773.0,1727640,151984
1774.0,1727642,151986
1771.0,1727644,151988
1773.0,1727646,151990
1775.0,1727648,151992
1776.0,1727650,151994
1772.0,1727652,151996
1774.0,1727654,151998
1780.0,1727656,152000
1778.0,1727658,152002
1775.0,1727660,152004
1781.0,1727662,152006
1783.0,1727664,152008
1782.0,1727666,152010
1774.0,1727668,152012
1771.0,1727670,152014
1772.0,1727672,152016
1773.0,1727674,152018
1777.0,1727676,152020
1778.0,1727678,152022
1772.0,1727680,152024
1770.0,1727682,152026
1772.0,1727684,152028
1778.0,1727686,152030
1782.0,1727688,152032
1781.0,1727690,152034
1779.0,1727692,152036
1779.0,1727694,152038
1780.0,1727696,152040
1782.0,1727698,152042
1781.0,1727700,152044
1780.0,1727702,152046
1778.0,1727704,152048
1775.0,1727706,152050
1775.0,1727708,152052
1778.0,1727710,152054
1785.0,1727712,152056
1781.0,1727714,152058
1779.0,1727716,152060
1778.0,1727718,152062
1777.0,1727720,152064
1776.0,1727722,152066
1776.0,1727724,152068
1778.0,1727726,152070
1779.0,1727728,152072
1775.0,1727730,152074
1771.0,1727732,152076
1769.0,1727734,152078
1773.0,1727736,152080
1778.0,1727738,152082
1779.0,1727740,152084
1777.0,1727742,152086
1774.0,1727744,152088
1773.0,1727746,152090
1777.0,1727748,152092
1779.0,1727750,152094
1770.0,1727752,152096
1769.0,1727754,152098
1769.0,1727756,152100
1769.0,1727758,152102
1771.0,1727760,152104
1773.0,1727762,152106
1767.0,1727764,152108
1769.0,1727766,152110
1780.0,1727768,152112
1777.0,1727770,152114
1777.0,1727772,152116
1772.0,1727774,152118
1772.0,1727776,152120
1778.0,1727778,152122
1776.0,1727780,152124
1776.0,1727782,152126
1781.0,1727784,152128
1783.0,1727786,152130
1780.0,1727788,152132
1778.0,1727790,152134
1781.0,1727792,152136
1783.0,1727794,152138
1782.0,1727796,152140
1782.0,1727798,152142
1782.0,1727800,152144
1781.0,1727802,152146
1779.0,1727804,152148
1780.0,1727806,152150
1781.0,1727808,152152
1780.0,1727810,152154
1780.0,1727812,152156
1783.0,1727814,152158
1787.0,1727816,152160
1789.0,1727818,152162
1783.0,1727820,152164
1778.0,1727822,152166
1781.0,1727824,152168
1784.0,1727826,152170
1784.0,1727828,152172
1784.0,1727830,152174
1784.0,1727832,152176
1785.0,1727834,152178
1787.0,1727836,152180
1788.0,1727838,152182
1790.0,1727840,152184
1791.0,1727842,152186
1789.0,1727844,152188
1781.0,1727846,152190
1779.0,1727848,152192
1785.0,1727850,152194
1786.0,1727852,152196
1780.0,1727854,152198
1775.0,1727856,152200
1779.0,1727858,152202
1781.0,1727860,152204
1778.0,1727862,152206
1776.0,1727864,152208
1779.0,1727866,152210
1781.0,1727868,152212
1782.0,1727870,152214
1780.0,1727872,152216
1781.0,1727874,152218
1783.0,1727876,152220
1781.0,1727878,152222
1779.0,1727880,152224
1784.0,1727882,152226
1784.0,1727884,152228
1783.0,1727886,152230
1788.0,1727888,152232
1785.0,1727890,152234
1788.0,1727892,152236
1797.0,1727894,152238
1795.0,1727896,152240
1790.0,1727898,152242
1784.0,1727900,152244
1783.0,1727902,152246
1788.0,1727904,152248
1790.0,1727906,152250
1793.0,1727908,152252
1794.0,1727910,152254
1796.0,1727912,152256
1797.0,1727914,152258
1794.0,1727916,152260
1791.0,1727918,152262
1790.0,1727920,152264
1787.0,1727922,152266
1785.0,1727924,152268
1786.0,1727926,152270
1787.0,1727928,152272
1786.0,1727930,152274
1788.0,1727932,152276
1794.0,1727934,152278
1796.0,1727936,152280
1786.0,1727938,152282
1780.0,1727940,152284
1786.0,1727942,152286
1789.0,1727944,152288
1789.0,1727946,152290
1792.0,1727948,152292
1793.0,1727950,152294
1792.0,1727952,152296
1792.0,1727954,152298
1789.0,1727956,152300
1787.0,1727958,152302
1788.0,1727960,152304
1787.0,1727962,152306
1785.0,1727964,152308
1785.0,1727966,152310
1787.0,1727968,152312
1787.0,1727970,152314
1785.0,1727972,152316
1786.0,1727974,152318
1790.0,1727976,152320
1792.0,1727978,152322
1793.0,1727980,152324
1793.0,1727982,152326
1792.0,1727984,152328
1791.0,1727986,152330
1788.0,1727988,152332
1786.0,1727990,152334
1786.0,1727992,152336
1785.0,1727994,152338
1785.0,1727996,152340
1786.0,1727998,152342
1788.0,1728000,152344
1790.0,1728002,152346
1791.0,1728004,152348
1792.0,1728006,152350
1792.0,1728008,152352
1794.0,1728010,152354
1796.0,1728012,152356
1796.0,1728014,152358
1792.0,1728016,152360
1787.0,1728018,152362
1785.0,1728020,152364
1787.0,1728022,152366
1787.0,1728024,152368
1787.0,1728026,152370
1792.0,1728028,152372
1795.0,1728030,152374
1790.0,1728032,152376
1790.0,1728034,152378
1792.0,1728036,152380
1787.0,1728038,152382
1785.0,1728040,152384
1785.0,1728042,152386
1789.0,1728044,152388
1790.0,1728046,152390
1787.0,1728048,152392
1789.0,1728050,152394
1788.0,1728052,152396
1790.0,1728054,152398
1787.0,1728056,152400
1781.0,1728058,152402
1781.0,1728060,152404
1785.0,1728062,152406
1789.0,1728064,152408
1786.0,1728066,152410
1785.0,1728068,152412
1788.0,1728070,152414
1789.0,1728072,152416
1792.0,1728074,152418
1786.0,1728076,152420
1790.0,1728078,152422
1795.0,1728080,152424
1794.0,1728082,152426
1793.0,1728084,152428
1793.0,1728086,152430
1788.0,1728088,152432
1788.0,1728090,152434
1791.0,1728092,152436
1793.0,1728094,152438
1789.0,1728096,152440
1782.0,1728098,152442
1788.0,1728100,152444
1789.0,1728102,152446
1780.0,1728104,152448
1779.0,1728106,152450
1783.0,1728108,152452
1785.0,1728110,152454
1788.0,1728112,152456
1790.0,1728114,152458
1788.0,1728116,152460
1783.0,1728118,152462
1786.0,1728120,152464
1789.0,1728122,152466
1788.0,1728124,152468
1790.0,1728126,152470
1789.0,1728128,152472
1787.0,1728130,152474
1787.0,1728132,152476
1786.0,1728134,152478
1785.0,1728136,152480
1785.0,1728138,152482
1784.0,1728140,152484
1785.0,1728142,152486
1785.0,1728144,152488
1785.0,1728146,152490
1783.0,1728148,152492
1787.0,1728150,152494
1792.0,1728152,152496
1791.0,1728154,152498
1789.0,1728156,152500
1788.0,1728158,152502
1789.0,1728160,152504
1788.0,1728162,152506
1787.0,1728164,152508
1787.0,1728166,152510
1785.0,1728168,152512
1783.0,1728170,152514
1781.0,1728172,152516
1776.0,1728174,152518
1779.0,1728176,152520
1780.0,1728178,152522
1781.0,1728180,152524
1781.0,1728182,152526
1781.0,1728184,152528
1777.0,1728186,152530
1778.0,1728188,152532
1779.0,1728190,152534
1778.0,1728192,152536
1779.0,1728194,152538
1780.0,1728196,152540
1779.0,1728198,152542
1776.0,1728200,152544
1776.0,1728202,152546
1778.0,1728204,152548
1781.0,1728206,152550
1783.0,1728208,152552
1779.0,1728210,152554
1777.0,1728212,152556
1777.0,1728214,152558
1775.0,1728216,152560
1774.0,1728218,152562
1780.0,1728220,152564
1785.0,1728222,152566
1785.0,1728224,152568
1782.0,1728226,152570
1781.0,1728228,152572
1780.0,1728230,152574
1776.0,1728232,152576
1775.0,1728234,152578
1775.0,1728236,152580
1774.0,1728238,152582
1774.0,1728240,152584
1777.0,1728242,152586
1778.0,1728244,152588
1780.0,1728246,152590
1780.0,1728248,152592
1778.0,1728250,152594
1777.0,1728252,152596
1778.0,1728254,152598
1781.0,1728256,152600
1779.0,1728258,152602
1774.0,1728260,152604
1775.0,1728262,152606
1774.0,1728264,152608
1772.0,1728266,152610
1772.0,1728268,152612
1781.0,1728270,152614
1780.0,1728272,152616
1774.0,1728274,152618
1774.0,1728276,152620
1773.0,1728278,152622
1769.0,1728280,152624
1767.0,1728282,152626
1768.0,1728284,152628
1769.0,1728286,152630
1773.0,1728288,152632
1772.0,1728290,152634
1769.0,1728292,152636
1769.0,1728294,152638
1774.0,1728296,152640
1774.0,1728298,152642
1773.0,1728300,152644
1773.0,1728302,152646
1774.0,1728304,152648
1772.0,1728306,152650
1772.0,1728308,152652
1770.0,1728310,152654
1772.0,1728312,152656
1772.0,1728314,152658
1772.0,1728316,152660
1772.0,1728318,152662
1769.0,1728320,152664
1766.0,1728322,152666
1764.0,1728324,152668
1763.0,1728326,152670
1766.0,1728328,152672
1769.0,1728330,152674
1768.0,1728332,152676
1768.0,1728334,152678
1770.0,1728336,152680
1771.0,1728338,152682
1771.0,1728340,152684
1768.0,1728342,152686
1765.0,1728344,152688
1771.0,1728346,152690
1773.0,1728348,152692
1772.0,1728350,152694
1770.0,1728352,152696
1766.0,1728354,152698
1764.0,1728356,152700
1761.0,1728358,152702
1760.0,1728360,152704
1761.0,1728362,152706
1761.0,1728364,152708
1757.0,1728366,152710
1759.0,1728368,152712
1763.0,1728370,152714
1766.0,1728372,152716
1762.0,1728374,152718
1758.0,1728376,152720
1761.0,1728378,152722
1759.0,1728380,152724
1758.0,1728382,152726
1762.0,1728384,152728
1762.0,1728386,152730
1763.0,1728388,152732
1766.0,1728390,152734
1761.0,1728392,152736
1755.0,1728394,152738
1753.0,1728396,152740
1757.0,1728398,152742
1761.0,1728400,152744
1763.0,1728402,152746
1757.0,1728404,152748
1756.0,1728406,152750
1756.0,1728408,152752
1750.0,1728410,152754
1748.0,1728412,152756
1751.0,1728414,152758
1759.0,1728416,152760
1760.0,1728418,152762
1758.0,1728420,152764
1756.0,1728422,152766
1756.0,1728424,152768
1754.0,1728426,152770
1751.0,1728428,152772
1748.0,1728430,152774
1749.0,1728432,152776
1749.0,1728434,152778
1745.0,1728436,152780
1747.0,1728438,152782
1747.0,1728440,152784
1747.0,1728442,152786
1747.0,1728444,152788
1747.0,1728446,152790
1746.0,1728448,152792
1747.0,1728450,152794
1749.0,1728452,152796
1750.0,1728454,152798
1750.0,1728456,152800
1749.0,1728458,152802
1746.0,1728460,152804
1744.0,1728462,152806
1746.0,1728464,152808
1746.0,1728466,152810
1749.0,1728468,152812
1750.0,1728470,152814
1749.0,1728472,152816
1744.0,1728474,152818
1740.0,1728476,152820
1740.0,1728478,152822
1739.0,1728480,152824
1737.0,1728482,152826
1738.0,1728484,152828
1740.0,1728486,152830
1741.0,1728488,152832
1740.0,1728490,152834
1740.0,1728492,152836
1743.0,1728494,152838
1747.0,1728496,152840
1745.0,1728498,152842
1742.0,1728500,152844
1745.0,1728502,152846
1743.0,1728504,152848
1740.0,1728506,152850
1731.0,1728508,152852
1728.0,1728510,152854
1729.0,1728512,152856
1736.0,1728514,152858
1739.0,1728516,152860
1739.0,1728518,152862
1738.0,1728520,152864
1734.0,1728522,152866
1732.0,1728524,152868
1735.0,1728526,152870
1733.0,1728528,152872
1733.0,1728530,152874
1734.0,1728532,152876
1735.0,1728534,152878
1738.0,1728536,152880
1740.0,1728538,152882
1736.0,1728540,152884
1737.0,1728542,152886
1742.0,1728544,152888
1740.0,1728546,152890
1739.0,1728548,152892
1738.0,1728550,152894
1739.0,1728552,152896
1739.0,1728554,152898
1738.0,1728556,152900
1738.0,1728558,152902
1740.0,1728560,152904
1739.0,1728562,152906
1738.0,1728564,152908
1736.0,1728566,152910
1737.0,1728568,152912
1735.0,1728570,152914
1729.0,1728572,152916
1737.0,1728574,152918
1741.0,1728576,152920
1736.0,1728578,152922
1734.0,1728580,152924
1732.0,1728582,152926
1731.0,1728584,152928
1729.0,1728586,152930
1725.0,1728588,152932
1725.0,1728590,152934
1725.0,1728592,152936
1726.0,1728594,152938
1727.0,1728596,152940
1728.0,1728598,152942
1729.0,1728600,152944
1732.0,1728602,152946
1735.0,1728604,152948
1736.0,1728606,152950
1736.0,1728608,152952
1736.0,1728610,152954
1728.0,1728612,152956
1728.0,1728614,152958
1732.0,1728616,152960
1732.0,1728618,152962
1734.0,1728620,152964
1738.0,1728622,152966
1739.0,1728624,152968
1732.0,1728626,152970
1733.0,1728628,152972
1733.0,1728630,152974
1730.0,1728632,152976
1728.0,1728634,152978
1730.0,1728636,152980
1732.0,1728638,152982
1727.0,1728640,152984
1724.0,1728642,152986
1728.0,1728644,152988
1732.0,1728646,152990
1731.0,1728648,152992
1731.0,1728650,152994
1734.0,1728652,152996
1732.0,1728654,152998
1727.0,1728656,153000
1727.0,1728658,153002
1727.0,1728660,153004
1728.0,1728662,153006
1728.0,1728664,153008
1728.0,1728666,153010
1728.0,1728668,153012
1729.0,1728670,153014
1730.0,1728672,153016
1731.0,1728674,153018
1727.0,1728676,153020
1728.0,1728678,153022
1732.0,1728680,153024
1727.0,1728682,153026
1720.0,1728684,153028
1723.0,1728686,153030
1731.0,1728688,153032
1728.0,1728690,153034
1723.0,1728692,153036
1725.0,1728694,153038
1728.0,1728696,153040
1727.0,1728698,153042
1725.0,1728700,153044
1726.0,1728702,153046
1725.0,1728704,153048
1729.0,1728706,153050
1734.0,1728708,153052
1732.0,1728710,153054
1726.0,1728712,153056
1727.0,1728714,153058
1724.0,1728716,153060
1719.0,1728718,153062
1718.0,1728720,153064
1723.0,1728722,153066
1725.0,1728724,153068
1724.0,1728726,153070
1723.0,1728728,153072
1720.0,1728730,153074
1721.0,1728732,153076
1723.0,1728734,153078
1725.0,1728736,153080
1727.0,1728738,153082
1727.0,1728740,153084
1727.0,1728742,153086
1726.0,1728744,153088
1726.0,1728746,153090
1727.0,1728748,153092
1724.0,1728750,153094
1720.0,1728752,153096
1716.0,1728754,153098
1718.0,1728756,153100
1717.0,1728758,153102
1717.0,1728760,153104
1720.0,1728762,153106
1723.0,1728764,153108
1724.0,1728766,153110
1726.0,1728768,153112
1723.0,1728770,153114
1722.0,1728772,153116
1720.0,1728774,153118
1719.0,1728776,153120
1722.0,1728778,153122
1724.0,1728780,153124
1722.0,1728782,153126
1719.0,1728784,153128
1719.0,1728786,153130
1720.0,1728788,153132
1717.0,1728790,153134
1715.0,1728792,153136
1716.0,1728794,153138
1715.0,1728796,153140
1718.0,1728798,153142
1719.0,1728800,153144
1721.0,1728802,153146
1721.0,1728804,153148
1720.0,1728806,153150
1720.0,1728808,153152
1720.0,1728810,153154
1719.0,1728812,153156
1720.0,1728814,153158
1725.0,1728816,153160
1720.0,1728818,153162
1717.0,1728820,153164
1721.0,1728822,153166
1722.0,1728824,153168
1722.0,1728826,153170
1719.0,1728828,153172
1717.0,1728830,153174
1722.0,1728832,153176
1727.0,1728834,153178
1725.0,1728836,153180
1724.0,1728838,153182
1724.0,1728840,153184
1724.0,1728842,153186
1725.0,1728844,153188
1726.0,1728846,153190
1726.0,1728848,153192
1725.0,1728850,153194
1721.0,1728852,153196
1718.0,1728854,153198
1718.0,1728856,153200
1716.0,1728858,153202
1719.0,1728860,153204
1723.0,1728862,153206
1724.0,1728864,153208
1728.0,1728866,153210
1730.0,1728868,153212
1732.0,1728870,153214
1734.0,1728872,153216
1733.0,1728874,153218
1731.0,1728876,153220
1729.0,1728878,153222
1726.0,1728880,153224
1725.0,1728882,153226
1721.0,1728884,153228
1720.0,1728886,153230
1718.0,1728888,153232
1718.0,1728890,153234
1716.0,1728892,153236
1717.0,1728894,153238
1720.0,1728896,153240
1719.0,1728898,153242
1723.0,1728900,153244
1726.0,1728902,153246
1725.0,1728904,153248
1724.0,1728906,153250
1726.0,1728908,153252
1727.0,1728910,153254
1724.0,1728912,153256
1722.0,1728914,153258
1724.0,1728916,153260
1726.0,1728918,153262
1728.0,1728920,153264
1730.0,1728922,153266
1730.0,1728924,153268
1733.0,1728926,153270
1730.0,1728928,153272
1728.0,1728930,153274
1727.0,1728932,153276
1725.0,1728934,153278
1724.0,1728936,153280
1727.0,1728938,153282
1728.0,1728940,153284
1725.0,1728942,153286
1725.0,1728944,153288
1730.0,1728946,153290
1730.0,1728948,153292
1728.0,1728950,153294
1729.0,1728952,153296
1731.0,1728954,153298
1731.0,1728956,153300
1732.0,1728958,153302
1731.0,1728960,153304
1728.0,1728962,153306
1727.0,1728964,153308
1727.0,1728966,153310
1728.0,1728968,153312
1729.0,1728970,153314
1729.0,1728972,153316
1729.0,1728974,153318
1727.0,1728976,153320
1728.0,1728978,153322
1737.0,1728980,153324
1737.0,1728982,153326
1731.0,1728984,153328
1734.0,1728986,153330
1736.0,1728988,153332
1736.0,1728990,153334
1738.0,1728992,153336
1738.0,1728994,153338
1739.0,1728996,153340
1736.0,1728998,153342
1733.0,1729000,153344
1734.0,1729002,153346
1733.0,1729004,153348
1730.0,1729006,153350
1735.0,1729008,153352
1733.0,1729010,153354
1730.0,1729012,153356
1729.0,1729014,153358
1732.0,1729016,153360
1734.0,1729018,153362
1732.0,1729020,153364
1733.0,1729022,153366
1739.0,1729024,153368
1740.0,1729026,153370
1736.0,1729028,153372
1736.0,1729030,153374
1737.0,1729032,153376
1736.0,1729034,153378
1735.0,1729036,153380
1735.0,1729038,153382
1736.0,1729040,153384
1736.0,1729042,153386
1737.0,1729044,153388
1736.0,1729046,153390
1733.0,1729048,153392
1727.0,1729050,153394
1730.0,1729052,153396
1731.0,1729054,153398
1736.0,1729056,153400
1738.0,1729058,153402
1735.0,1729060,153404
1731.0,1729062,153406
1731.0,1729064,153408
1736.0,1729066,153410
1735.0,1729068,153412
1734.0,1729070,153414
1734.0,1729072,153416
1737.0,1729074,153418
1733.0,1729076,153420
1730.0,1729078,153422
1731.0,1729080,153424
1731.0,1729082,153426
1733.0,1729084,153428
1733.0,1729086,153430
1733.0,1729088,153432
1732.0,1729090,153434
1734.0,1729092,153436
1735.0,1729094,153438
1734.0,1729096,153440
1734.0,1729098,153442
1733.0,1729100,153444
1736.0,1729102,153446
1739.0,1729104,153448
1738.0,1729106,153450
1738.0,1729108,153452
1737.0,1729110,153454
1737.0,1729112,153456
1739.0,1729114,153458
1739.0,1729116,153460
1738.0,1729118,153462
1735.0,1729120,153464
1732.0,1729122,153466
1734.0,1729124,153468
1737.0,1729126,153470
1739.0,1729128,153472
1740.0,1729130,153474
1741.0,1729132,153476
1741.0,1729134,153478
1738.0,1729136,153480
1738.0,1729138,153482
1739.0,1729140,153484
1738.0,1729142,153486
1738.0,1729144,153488
1737.0,1729146,153490
1736.0,1729148,153492
1734.0,1729150,153494
1734.0,1729152,153496
1735.0,1729154,153498
1734.0,1729156,153500
1734.0,1729158,153502
1734.0,1729160,153504
1735.0,1729162,153506
1736.0,1729164,153508
1734.0,1729166,153510
1732.0,1729168,153512
1735.0,1729170,153514
1741.0,1729172,153516
1739.0,1729174,153518
1736.0,1729176,153520
1737.0,1729178,153522
1734.0,1729180,153524
1735.0,1729182,153526
1737.0,1729184,153528
1735.0,1729186,153530
1735.0,1729188,153532
1731.0,1729190,153534
1734.0,1729192,153536
1742.0,1729194,153538
1737.0,1729196,153540
1736.0,1729198,153542
1738.0,1729200,153544
1740.0,1729202,153546
1742.0,1729204,153548
1743.0,1729206,153550
1737.0,1729208,153552
1736.0,1729210,153554
1742.0,1729212,153556
1741.0,1729214,153558
1737.0,1729216,153560
1737.0,1729218,153562
1739.0,1729220,153564
1740.0,1729222,153566
1741.0,1729224,153568
1740.0,1729226,153570
1742.0,1729228,153572
1743.0,1729230,153574
1738.0,1729232,153576
1739.0,1729234,153578
1740.0,1729236,153580
1737.0,1729238,153582
1738.0,1729240,153584
1740.0,1729242,153586
1740.0,1729244,153588
1738.0,1729246,153590
1738.0,1729248,153592
1739.0,1729250,153594
1743.0,1729252,153596
1745.0,1729254,153598
1745.0,1729256,153600
1741.0,1729258,153602
1740.0,1729260,153604
1746.0,1729262,153606
1745.0,1729264,153608
1741.0,1729266,153610
1741.0,1729268,153612
1742.0,1729270,153614
1743.0,1729272,153616
1746.0,1729274,153618
1747.0,1729276,153620
1746.0,1729278,153622
1747.0,1729280,153624
1751.0,1729282,153626
1752.0,1729284,153628
1752.0,1729286,153630
1746.0,1729288,153632
1746.0,1729290,153634
1747.0,1729292,153636
1749.0,1729294,153638
1746.0,1729296,153640
1747.0,1729298,153642
1750.0,1729300,153644
1748.0,1729302,153646
1748.0,1729304,153648
1743.0,1729306,153650
1746.0,1729308,153652
1744.0,1729310,153654
1742.0,1729312,153656
1745.0,1729314,153658
1745.0,1729316,153660
1748.0,1729318,153662
1751.0,1729320,153664
1752.0,1729322,153666
1752.0,1729324,153668
1750.0,1729326,153670
1752.0,1729328,153672
1753.0,1729330,153674
1753.0,1729332,153676
1752.0,1729334,153678
1747.0,1729336,153680
1743.0,1729338,153682
1747.0,1729340,153684
1749.0,1729342,153686
1753.0,1729344,153688
1754.0,1729346,153690
1753.0,1729348,153692
1754.0,1729350,153694
1753.0,1729352,153696
1752.0,1729354,153698
1752.0,1729356,153700
1752.0,1729358,153702
1754.0,1729360,153704
1756.0,1729362,153706
1753.0,1729364,153708
1749.0,1729366,153710
1757.0,1729368,153712
1760.0,1729370,153714
1754.0,1729372,153716
1749.0,1729374,153718
1747.0,1729376,153720
1749.0,1729378,153722
1753.0,1729380,153724
1750.0,1729382,153726
1750.0,1729384,153728
1753.0,1729386,153730
1755.0,1729388,153732
1759.0,1729390,153734
1759.0,1729392,153736
1760.0,1729394,153738
1759.0,1729396,153740
1756.0,1729398,153742
1755.0,1729400,153744
1754.0,1729402,153746
1757.0,1729404,153748
1757.0,1729406,153750
1754.0,1729408,153752
1754.0,1729410,153754
1752.0,1729412,153756
1747.0,1729414,153758
1747.0,1729416,153760
1753.0,1729418,153762
1758.0,1729420,153764
1761.0,1729422,153766
1758.0,1729424,153768
1752.0,1729426,153770
1752.0,1729428,153772
1754.0,1729430,153774
1755.0,1729432,153776
1753.0,1729434,153778
1751.0,1729436,153780
1749.0,1729438,153782
1755.0,1729440,153784
1761.0,1729442,153786
1759.0,1729444,153788
1756.0,1729446,153790
1756.0,1729448,153792
1756.0,1729450,153794
1756.0,1729452,153796
1756.0,1729454,153798
1756.0,1729456,153800
1756.0,1729458,153802
1756.0,1729460,153804
1757.0,1729462,153806
1756.0,1729464,153808
1756.0,1729466,153810
1756.0,1729468,153812
1756.0,1729470,153814
1753.0,1729472,153816
1751.0,1729474,153818
1753.0,1729476,153820
1751.0,1729478,153822
1747.0,1729480,153824
1748.0,1729482,153826
1751.0,1729484,153828
1754.0,1729486,153830
1756.0,1729488,153832
1753.0,1729490,153834
1752.0,1729492,153836
1754.0,1729494,153838
1753.0,1729496,153840
1753.0,1729498,153842
1753.0,1729500,153844
1752.0,1729502,153846
1753.0,1729504,153848
1753.0,1729506,153850
1753.0,1729508,153852
1755.0,1729510,153854
1756.0,1729512,153856
1756.0,1729514,153858
1757.0,1729516,153860
1756.0,1729518,153862
1758.0,1729520,153864
1759.0,1729522,153866
1762.0,1729524,153868
1760.0,1729526,153870
1758.0,1729528,153872
1755.0,1729530,153874
1755.0,1729532,153876
1764.0,1729534,153878
1764.0,1729536,153880
1762.0,1729538,153882
1763.0,1729540,153884
1763.0,1729542,153886
1759.0,1729544,153888
1765.0,1729546,153890
1765.0,1729548,153892
1763.0,1729550,153894
1767.0,1729552,153896
1767.0,1729554,153898
1759.0,1729556,153900
1753.0,1729558,153902
1754.0,1729560,153904
1754.0,1729562,153906
1756.0,1729564,153908
1754.0,1729566,153910
1757.0,1729568,153912
1756.0,1729570,153914
1757.0,1729572,153916
1764.0,1729574,153918
1767.0,1729576,153920
1769.0,1729578,153922
1763.0,1729580,153924
1756.0,1729582,153926
1757.0,1729584,153928
1766.0,1729586,153930
1773.0,1729588,153932
1768.0,1729590,153934
1763.0,1729592,153936
1769.0,1729594,153938
1765.0,1729596,153940
1763.0,1729598,153942
1762.0,1729600,153944
1761.0,1729602,153946
1759.0,1729604,153948
1757.0,1729606,153950
1758.0,1729608,153952
1765.0,1729610,153954
1767.0,1729612,153956
1768.0,1729614,153958
1765.0,1729616,153960
1759.0,1729618,153962
1758.0,1729620,153964
1759.0,1729622,153966
1760.0,1729624,153968
1761.0,1729626,153970
1761.0,1729628,153972
1764.0,1729630,153974
1762.0,1729632,153976
1759.0,1729634,153978
1759.0,1729636,153980
1760.0,1729638,153982
1762.0,1729640,153984
1764.0,1729642,153986
1765.0,1729644,153988
1767.0,1729646,153990
1767.0,1729648,153992
1766.0,1729650,153994
1766.0,1729652,153996
1768.0,1729654,153998
1768.0,1729656,154000
1768.0,1729658,154002
1766.0,1729660,154004
1762.0,1729662,154006
1761.0,1729664,154008
1761.0,1729666,154010
1766.0,1729668,154012
1760.0,1729670,154014
1760.0,1729672,154016
1763.0,1729674,154018
1761.0,1729676,154020
1759.0,1729678,154022
1760.0,1729680,154024
1760.0,1729682,154026
1757.0,1729684,154028
1754.0,1729686,154030
1754.0,1729688,154032
1756.0,1729690,154034
1758.0,1729692,154036
1759.0,1729694,154038
1758.0,1729696,154040
1758.0,1729698,154042
1757.0,1729700,154044
1758.0,1729702,154046
1759.0,1729704,154048
1758.0,1729706,154050
1753.0,1729708,154052
1750.0,1729710,154054
1747.0,1729712,154056
1753.0,1729714,154058
1758.0,1729716,154060
1757.0,1729718,154062
1757.0,1729720,154064
1756.0,1729722,154066
1751.0,1729724,154068
1749.0,1729726,154070
1752.0,1729728,154072
1753.0,1729730,154074
1756.0,1729732,154076
1756.0,1729734,154078
1755.0,1729736,154080
1759.0,1729738,154082
1761.0,1729740,154084
1759.0,1729742,154086
1757.0,1729744,154088
1756.0,1729746,154090
1755.0,1729748,154092
1756.0,1729750,154094
1757.0,1729752,154096
1761.0,1729754,154098
1762.0,1729756,154100
1760.0,1729758,154102
1758.0,1729760,154104
1757.0,1729762,154106
1757.0,1729764,154108
1758.0,1729766,154110
1759.0,1729768,154112
1761.0,1729770,154114
1761.0,1729772,154116
1763.0,1729774,154118
1766.0,1729776,154120
1764.0,1729778,154122
1761.0,1729780,154124
1762.0,1729782,154126
1763.0,1729784,154128
1766.0,1729786,154130
1769.0,1729788,154132
1770.0,1729790,154134
1765.0,1729792,154136
1762.0,1729794,154138
1761.0,1729796,154140
1759.0,1729798,154142
1764.0,1729800,154144
1767.0,1729802,154146
1767.0,1729804,154148
1767.0,1729806,154150
1762.0,1729808,154152
1758.0,1729810,154154
1759.0,1729812,154156
1759.0,1729814,154158
1763.0,1729816,154160
1764.0,1729818,154162
1763.0,1729820,154164
1763.0,1729822,154166
1762.0,1729824,154168
1762.0,1729826,154170
1763.0,1729828,154172
1764.0,1729830,154174
1767.0,1729832,154176
1765.0,1729834,154178
