pupilSize,time_in_ms,time_corrected
1240.0,1488029,16412
1239.0,1488031,16414
1240.0,1488033,16416
1240.0,1488035,16418
1240.0,1488037,16420
1241.0,1488039,16422
1242.0,1488041,16424
1242.0,1488043,16426
1241.0,1488045,16428
1241.0,1488047,16430
1241.0,1488049,16432
1241.0,1488051,16434
1241.0,1488053,16436
1242.0,1488055,16438
1243.0,1488057,16440
1243.0,1488059,16442
1243.0,1488061,16444
1244.0,1488063,16446
1244.0,1488065,16448
1244.0,1488067,16450
1244.0,1488069,16452
1244.0,1488071,16454
1244.0,1488073,16456
1243.0,1488075,16458
1241.0,1488077,16460
1243.0,1488079,16462
1242.0,1488081,16464
1242.0,1488083,16466
1245.0,1488085,16468
1246.0,1488087,16470
1246.0,1488089,16472
1246.0,1488091,16474
1246.0,1488093,16476
1246.0,1488095,16478
1246.0,1488097,16480
1246.0,1488099,16482
1246.0,1488101,16484
1244.0,1488103,16486
1246.0,1488105,16488
1248.0,1488107,16490
1248.0,1488109,16492
1247.0,1488111,16494
1251.0,1488113,16496
1249.0,1488115,16498
1247.0,1488117,16500
1248.0,1488119,16502
1248.0,1488121,16504
1248.0,1488123,16506
1249.0,1488125,16508
1249.0,1488127,16510
1248.0,1488129,16512
1247.0,1488131,16514
1246.0,1488133,16516
1246.0,1488135,16518
1247.0,1488137,16520
1246.0,1488139,16522
1245.0,1488141,16524
1245.0,1488143,16526
1245.0,1488145,16528
1246.0,1488147,16530
1245.0,1488149,16532
1243.0,1488151,16534
1246.0,1488153,16536
1250.0,1488155,16538
1250.0,1488157,16540
1249.0,1488159,16542
1248.0,1488161,16544
1246.0,1488163,16546
1246.0,1488165,16548
1245.0,1488167,16550
1245.0,1488169,16552
1245.0,1488171,16554
1244.0,1488173,16556
1244.0,1488175,16558
1245.0,1488177,16560
1246.0,1488179,16562
1246.0,1488181,16564
1245.0,1488183,16566
1243.0,1488185,16568
1242.0,1488187,16570
1243.0,1488189,16572
1243.0,1488191,16574
1243.0,1488193,16576
1243.0,1488195,16578
1242.0,1488197,16580
1242.0,1488199,16582
1242.0,1488201,16584
1239.0,1488203,16586
1241.0,1488205,16588
1241.0,1488207,16590
1241.0,1488209,16592
1241.0,1488211,16594
1240.0,1488213,16596
1239.0,1488215,16598
1241.0,1488217,16600
1239.0,1488219,16602
1237.0,1488221,16604
1238.0,1488223,16606
1240.0,1488225,16608
1238.0,1488227,16610
1233.0,1488229,16612
1232.0,1488231,16614
1236.0,1488233,16616
1239.0,1488235,16618
1237.0,1488237,16620
1236.0,1488239,16622
1236.0,1488241,16624
1236.0,1488243,16626
1236.0,1488245,16628
1236.0,1488247,16630
1234.0,1488249,16632
1235.0,1488251,16634
1236.0,1488253,16636
1237.0,1488255,16638
1233.0,1488257,16640
1231.0,1488259,16642
1233.0,1488261,16644
1232.0,1488263,16646
1231.0,1488265,16648
1231.0,1488267,16650
1229.0,1488269,16652
1228.0,1488271,16654
1226.0,1488273,16656
1226.0,1488275,16658
1226.0,1488277,16660
1226.0,1488279,16662
1227.0,1488281,16664
1225.0,1488283,16666
1222.0,1488285,16668
1222.0,1488287,16670
1222.0,1488289,16672
1222.0,1488291,16674
1223.0,1488293,16676
1223.0,1488295,16678
1222.0,1488297,16680
1222.0,1488299,16682
1223.0,1488301,16684
1220.0,1488303,16686
1217.0,1488305,16688
1217.0,1488307,16690
1216.0,1488309,16692
1216.0,1488311,16694
1215.0,1488313,16696
1214.0,1488315,16698
1212.0,1488317,16700
1211.0,1488319,16702
1213.0,1488321,16704
1215.0,1488323,16706
1215.0,1488325,16708
1213.0,1488327,16710
1212.0,1488329,16712
1211.0,1488331,16714
1211.0,1488333,16716
1210.0,1488335,16718
1207.0,1488337,16720
1208.0,1488339,16722
1210.0,1488341,16724
1209.0,1488343,16726
1205.0,1488345,16728
1205.0,1488347,16730
1206.0,1488349,16732
1206.0,1488351,16734
1206.0,1488353,16736
1205.0,1488355,16738
1203.0,1488357,16740
1202.0,1488359,16742
1202.0,1488361,16744
1202.0,1488363,16746
1202.0,1488365,16748
1202.0,1488367,16750
1202.0,1488369,16752
1201.0,1488371,16754
1202.0,1488373,16756
1202.0,1488375,16758
1198.0,1488377,16760
1199.0,1488379,16762
1199.0,1488381,16764
1199.0,1488383,16766
1199.0,1488385,16768
1199.0,1488387,16770
1198.0,1488389,16772
1197.0,1488391,16774
1194.0,1488393,16776
1193.0,1488395,16778
1193.0,1488397,16780
1193.0,1488399,16782
1192.0,1488401,16784
1190.0,1488403,16786
1192.0,1488405,16788
1191.0,1488407,16790
1190.0,1488409,16792
1188.0,1488411,16794
1186.0,1488413,16796
1187.0,1488415,16798
1188.0,1488417,16800
1187.0,1488419,16802
1184.0,1488421,16804
1183.0,1488423,16806
1185.0,1488425,16808
1185.0,1488427,16810
1183.0,1488429,16812
1181.0,1488431,16814
1178.0,1488433,16816
1178.0,1488435,16818
1178.0,1488437,16820
1179.0,1488439,16822
1181.0,1488441,16824
1180.0,1488443,16826
1179.0,1488445,16828
1179.0,1488447,16830
1177.0,1488449,16832
1175.0,1488451,16834
1175.0,1488453,16836
1176.0,1488455,16838
1175.0,1488457,16840
1172.0,1488459,16842
1172.0,1488461,16844
1172.0,1488463,16846
1172.0,1488465,16848
1174.0,1488467,16850
1174.0,1488469,16852
1172.0,1488471,16854
1172.0,1488473,16856
1172.0,1488475,16858
1173.0,1488477,16860
1172.0,1488479,16862
1170.0,1488481,16864
1170.0,1488483,16866
1170.0,1488485,16868
1170.0,1488487,16870
1170.0,1488489,16872
1168.0,1488491,16874
1166.0,1488493,16876
1164.0,1488495,16878
1165.0,1488497,16880
1165.0,1488499,16882
1164.0,1488501,16884
1164.0,1488503,16886
1164.0,1488505,16888
1164.0,1488507,16890
1163.0,1488509,16892
1162.0,1488511,16894
1163.0,1488513,16896
1163.0,1488515,16898
1162.0,1488517,16900
1162.0,1488519,16902
1162.0,1488521,16904
1161.0,1488523,16906
1161.0,1488525,16908
1160.0,1488527,16910
1159.0,1488529,16912
1159.0,1488531,16914
1158.0,1488533,16916
1158.0,1488535,16918
1157.0,1488537,16920
1156.0,1488539,16922
1156.0,1488541,16924
1153.0,1488543,16926
1153.0,1488545,16928
1156.0,1488547,16930
1156.0,1488549,16932
1155.0,1488551,16934
1153.0,1488553,16936
1152.0,1488555,16938
1152.0,1488557,16940
1151.0,1488559,16942
1152.0,1488561,16944
1153.0,1488563,16946
1154.0,1488565,16948
1153.0,1488567,16950
1152.0,1488569,16952
1153.0,1488571,16954
1151.0,1488573,16956
1151.0,1488575,16958
1153.0,1488577,16960
1152.0,1488579,16962
1150.0,1488581,16964
1151.0,1488583,16966
1151.0,1488585,16968
1152.0,1488587,16970
1151.0,1488589,16972
1148.0,1488591,16974
1148.0,1488593,16976
1151.0,1488595,16978
1152.0,1488597,16980
1151.0,1488599,16982
1151.0,1488601,16984
1150.0,1488603,16986
1148.0,1488605,16988
1148.0,1488607,16990
1147.0,1488609,16992
1147.0,1488611,16994
1148.0,1488613,16996
1149.0,1488615,16998
1148.0,1488617,17000
1143.0,1488619,17002
1145.0,1488621,17004
1148.0,1488623,17006
1147.0,1488625,17008
1144.0,1488627,17010
1142.0,1488629,17012
1142.0,1488631,17014
1144.0,1488633,17016
1141.0,1488635,17018
1140.0,1488637,17020
1139.0,1488639,17022
1139.0,1488641,17024
1141.0,1488643,17026
1141.0,1488645,17028
1141.0,1488647,17030
1142.0,1488649,17032
1142.0,1488651,17034
1142.0,1488653,17036
1141.0,1488655,17038
1139.0,1488657,17040
1141.0,1488659,17042
1142.0,1488661,17044
1141.0,1488663,17046
1141.0,1488665,17048
,1488667,17050
,1488669,17052
1137.0,1488671,17054
1137.0,1488673,17056
1137.0,1488675,17058
1138.0,1488677,17060
1138.0,1488679,17062
1136.0,1488681,17064
1139.0,1488683,17066
1141.0,1488685,17068
1140.0,1488687,17070
1140.0,1488689,17072
1138.0,1488691,17074
1138.0,1488693,17076
1139.0,1488695,17078
1139.0,1488697,17080
1139.0,1488699,17082
1139.0,1488701,17084
1139.0,1488703,17086
1138.0,1488705,17088
1137.0,1488707,17090
1138.0,1488709,17092
1138.0,1488711,17094
1139.0,1488713,17096
1140.0,1488715,17098
1138.0,1488717,17100
1136.0,1488719,17102
1135.0,1488721,17104
1135.0,1488723,17106
1137.0,1488725,17108
1139.0,1488727,17110
1136.0,1488729,17112
1136.0,1488731,17114
1139.0,1488733,17116
1137.0,1488735,17118
1136.0,1488737,17120
1137.0,1488739,17122
1137.0,1488741,17124
1137.0,1488743,17126
1134.0,1488745,17128
1135.0,1488747,17130
1136.0,1488749,17132
1136.0,1488751,17134
1136.0,1488753,17136
1138.0,1488755,17138
1142.0,1488757,17140
1139.0,1488759,17142
1138.0,1488761,17144
1140.0,1488763,17146
1140.0,1488765,17148
1142.0,1488767,17150
1141.0,1488769,17152
1137.0,1488771,17154
1136.0,1488773,17156
1134.0,1488775,17158
1132.0,1488777,17160
,1488779,17162
,1488781,17164
,1488783,17166
,1488785,17168
1137.0,1488787,17170
1135.0,1488789,17172
1134.0,1488791,17174
1133.0,1488793,17176
1134.0,1488795,17178
1134.0,1488797,17180
1133.0,1488799,17182
1136.0,1488801,17184
1135.0,1488803,17186
1134.0,1488805,17188
1133.0,1488807,17190
1136.0,1488809,17192
1137.0,1488811,17194
1137.0,1488813,17196
1137.0,1488815,17198
1136.0,1488817,17200
1134.0,1488819,17202
1132.0,1488821,17204
1132.0,1488823,17206
1133.0,1488825,17208
1134.0,1488827,17210
1136.0,1488829,17212
1137.0,1488831,17214
1138.0,1488833,17216
1136.0,1488835,17218
1134.0,1488837,17220
1135.0,1488839,17222
1134.0,1488841,17224
1133.0,1488843,17226
1136.0,1488845,17228
1136.0,1488847,17230
1135.0,1488849,17232
1134.0,1488851,17234
1133.0,1488853,17236
1133.0,1488855,17238
1133.0,1488857,17240
1132.0,1488859,17242
1132.0,1488861,17244
1133.0,1488863,17246
1133.0,1488865,17248
1133.0,1488867,17250
1133.0,1488869,17252
1134.0,1488871,17254
1135.0,1488873,17256
1135.0,1488875,17258
1135.0,1488877,17260
1136.0,1488879,17262
1137.0,1488881,17264
1138.0,1488883,17266
1138.0,1488885,17268
1139.0,1488887,17270
1139.0,1488889,17272
1139.0,1488891,17274
1138.0,1488893,17276
1136.0,1488895,17278
1137.0,1488897,17280
1137.0,1488899,17282
1137.0,1488901,17284
1137.0,1488903,17286
1137.0,1488905,17288
1138.0,1488907,17290
1136.0,1488909,17292
1137.0,1488911,17294
1138.0,1488913,17296
1139.0,1488915,17298
1140.0,1488917,17300
1139.0,1488919,17302
1137.0,1488921,17304
1138.0,1488923,17306
1140.0,1488925,17308
1141.0,1488927,17310
1140.0,1488929,17312
1139.0,1488931,17314
1138.0,1488933,17316
1137.0,1488935,17318
1137.0,1488937,17320
1138.0,1488939,17322
1138.0,1488941,17324
1139.0,1488943,17326
1140.0,1488945,17328
1138.0,1488947,17330
1136.0,1488949,17332
1140.0,1488951,17334
1137.0,1488953,17336
1137.0,1488955,17338
1139.0,1488957,17340
1139.0,1488959,17342
1139.0,1488961,17344
1140.0,1488963,17346
1141.0,1488965,17348
1138.0,1488967,17350
1136.0,1488969,17352
1139.0,1488971,17354
1141.0,1488973,17356
1141.0,1488975,17358
1142.0,1488977,17360
1141.0,1488979,17362
1137.0,1488981,17364
1139.0,1488983,17366
1140.0,1488985,17368
1140.0,1488987,17370
1141.0,1488989,17372
1141.0,1488991,17374
1142.0,1488993,17376
1143.0,1488995,17378
1143.0,1488997,17380
1143.0,1488999,17382
1143.0,1489001,17384
1142.0,1489003,17386
1143.0,1489005,17388
1143.0,1489007,17390
1142.0,1489009,17392
1143.0,1489011,17394
1145.0,1489013,17396
1145.0,1489015,17398
1144.0,1489017,17400
1144.0,1489019,17402
1143.0,1489021,17404
1143.0,1489023,17406
1145.0,1489025,17408
1146.0,1489027,17410
1146.0,1489029,17412
1144.0,1489031,17414
1146.0,1489033,17416
1148.0,1489035,17418
1148.0,1489037,17420
1152.0,1489039,17422
1151.0,1489041,17424
1147.0,1489043,17426
1150.0,1489045,17428
1152.0,1489047,17430
1151.0,1489049,17432
1150.0,1489051,17434
1151.0,1489053,17436
1151.0,1489055,17438
1149.0,1489057,17440
1149.0,1489059,17442
1154.0,1489061,17444
1155.0,1489063,17446
1154.0,1489065,17448
1154.0,1489067,17450
1154.0,1489069,17452
1155.0,1489071,17454
1158.0,1489073,17456
1158.0,1489075,17458
1158.0,1489077,17460
1159.0,1489079,17462
1159.0,1489081,17464
1158.0,1489083,17466
1158.0,1489085,17468
1159.0,1489087,17470
1162.0,1489089,17472
1161.0,1489091,17474
1161.0,1489093,17476
1160.0,1489095,17478
1160.0,1489097,17480
1161.0,1489099,17482
1162.0,1489101,17484
1162.0,1489103,17486
1162.0,1489105,17488
1165.0,1489107,17490
1165.0,1489109,17492
1164.0,1489111,17494
1163.0,1489113,17496
1163.0,1489115,17498
1165.0,1489117,17500
1165.0,1489119,17502
1163.0,1489121,17504
1165.0,1489123,17506
1167.0,1489125,17508
1168.0,1489127,17510
1168.0,1489129,17512
1168.0,1489131,17514
1169.0,1489133,17516
1170.0,1489135,17518
1172.0,1489137,17520
1174.0,1489139,17522
1173.0,1489141,17524
1173.0,1489143,17526
1175.0,1489145,17528
1176.0,1489147,17530
1176.0,1489149,17532
1178.0,1489151,17534
1178.0,1489153,17536
1177.0,1489155,17538
1178.0,1489157,17540
1179.0,1489159,17542
1181.0,1489161,17544
1180.0,1489163,17546
1178.0,1489165,17548
1180.0,1489167,17550
1179.0,1489169,17552
1178.0,1489171,17554
1180.0,1489173,17556
1182.0,1489175,17558
1182.0,1489177,17560
1183.0,1489179,17562
1183.0,1489181,17564
1185.0,1489183,17566
1188.0,1489185,17568
1188.0,1489187,17570
1189.0,1489189,17572
1189.0,1489191,17574
1189.0,1489193,17576
1191.0,1489195,17578
1191.0,1489197,17580
1194.0,1489199,17582
1195.0,1489201,17584
1197.0,1489203,17586
1198.0,1489205,17588
1197.0,1489207,17590
1196.0,1489209,17592
1197.0,1489211,17594
1197.0,1489213,17596
1195.0,1489215,17598
1194.0,1489217,17600
1194.0,1489219,17602
1194.0,1489221,17604
1195.0,1489223,17606
1195.0,1489225,17608
1194.0,1489227,17610
1195.0,1489229,17612
1196.0,1489231,17614
1197.0,1489233,17616
1198.0,1489235,17618
1200.0,1489237,17620
1201.0,1489239,17622
1203.0,1489241,17624
1203.0,1489243,17626
1202.0,1489245,17628
1202.0,1489247,17630
1203.0,1489249,17632
1204.0,1489251,17634
1204.0,1489253,17636
1205.0,1489255,17638
1205.0,1489257,17640
1205.0,1489259,17642
1206.0,1489261,17644
1206.0,1489263,17646
1206.0,1489265,17648
1206.0,1489267,17650
1210.0,1489269,17652
1209.0,1489271,17654
1211.0,1489273,17656
1215.0,1489275,17658
1212.0,1489277,17660
1212.0,1489279,17662
1213.0,1489281,17664
1213.0,1489283,17666
1215.0,1489285,17668
1215.0,1489287,17670
1213.0,1489289,17672
1212.0,1489291,17674
1214.0,1489293,17676
1215.0,1489295,17678
1216.0,1489297,17680
1216.0,1489299,17682
1216.0,1489301,17684
1217.0,1489303,17686
1216.0,1489305,17688
1217.0,1489307,17690
1218.0,1489309,17692
1217.0,1489311,17694
1216.0,1489313,17696
1217.0,1489315,17698
1217.0,1489317,17700
1217.0,1489319,17702
1218.0,1489321,17704
1219.0,1489323,17706
1220.0,1489325,17708
1221.0,1489327,17710
1221.0,1489329,17712
1220.0,1489331,17714
1220.0,1489333,17716
1220.0,1489335,17718
1220.0,1489337,17720
1221.0,1489339,17722
1222.0,1489341,17724
1221.0,1489343,17726
1220.0,1489345,17728
1224.0,1489347,17730
1227.0,1489349,17732
1225.0,1489351,17734
1225.0,1489353,17736
1223.0,1489355,17738
1224.0,1489357,17740
1228.0,1489359,17742
1228.0,1489361,17744
1228.0,1489363,17746
1226.0,1489365,17748
1224.0,1489367,17750
1223.0,1489369,17752
1224.0,1489371,17754
1225.0,1489373,17756
1227.0,1489375,17758
1226.0,1489377,17760
1227.0,1489379,17762
1227.0,1489381,17764
1228.0,1489383,17766
1228.0,1489385,17768
1226.0,1489387,17770
1226.0,1489389,17772
1226.0,1489391,17774
1226.0,1489393,17776
1223.0,1489395,17778
1225.0,1489397,17780
1227.0,1489399,17782
1224.0,1489401,17784
1224.0,1489403,17786
1224.0,1489405,17788
1226.0,1489407,17790
1229.0,1489409,17792
1227.0,1489411,17794
1225.0,1489413,17796
1225.0,1489415,17798
1225.0,1489417,17800
1226.0,1489419,17802
1228.0,1489421,17804
1229.0,1489423,17806
1228.0,1489425,17808
1226.0,1489427,17810
1225.0,1489429,17812
1227.0,1489431,17814
1227.0,1489433,17816
1224.0,1489435,17818
1225.0,1489437,17820
1227.0,1489439,17822
1226.0,1489441,17824
1223.0,1489443,17826
1223.0,1489445,17828
1224.0,1489447,17830
1224.0,1489449,17832
1225.0,1489451,17834
1225.0,1489453,17836
1223.0,1489455,17838
1222.0,1489457,17840
1223.0,1489459,17842
1223.0,1489461,17844
1223.0,1489463,17846
1224.0,1489465,17848
1227.0,1489467,17850
1223.0,1489469,17852
1222.0,1489471,17854
1220.0,1489473,17856
1221.0,1489475,17858
1224.0,1489477,17860
1222.0,1489479,17862
1219.0,1489481,17864
1220.0,1489483,17866
1220.0,1489485,17868
1220.0,1489487,17870
1219.0,1489489,17872
1220.0,1489491,17874
1220.0,1489493,17876
1219.0,1489495,17878
1219.0,1489497,17880
1220.0,1489499,17882
1220.0,1489501,17884
1221.0,1489503,17886
1222.0,1489505,17888
1219.0,1489507,17890
1215.0,1489509,17892
1216.0,1489511,17894
1219.0,1489513,17896
1219.0,1489515,17898
1218.0,1489517,17900
1217.0,1489519,17902
1215.0,1489521,17904
1216.0,1489523,17906
1216.0,1489525,17908
1214.0,1489527,17910
1215.0,1489529,17912
1216.0,1489531,17914
1218.0,1489533,17916
1220.0,1489535,17918
1218.0,1489537,17920
1216.0,1489539,17922
1216.0,1489541,17924
1215.0,1489543,17926
1213.0,1489545,17928
1214.0,1489547,17930
1214.0,1489549,17932
1215.0,1489551,17934
1214.0,1489553,17936
1215.0,1489555,17938
1214.0,1489557,17940
1215.0,1489559,17942
1216.0,1489561,17944
1215.0,1489563,17946
1214.0,1489565,17948
1213.0,1489567,17950
1213.0,1489569,17952
1213.0,1489571,17954
1216.0,1489573,17956
1216.0,1489575,17958
1214.0,1489577,17960
1211.0,1489579,17962
1210.0,1489581,17964
1210.0,1489583,17966
1210.0,1489585,17968
1211.0,1489587,17970
1212.0,1489589,17972
1212.0,1489591,17974
1211.0,1489593,17976
1211.0,1489595,17978
1210.0,1489597,17980
1210.0,1489599,17982
1212.0,1489601,17984
1211.0,1489603,17986
1209.0,1489605,17988
1210.0,1489607,17990
1210.0,1489609,17992
1208.0,1489611,17994
1208.0,1489613,17996
1210.0,1489615,17998
1210.0,1489617,18000
1209.0,1489619,18002
1210.0,1489621,18004
1211.0,1489623,18006
1212.0,1489625,18008
1210.0,1489627,18010
1208.0,1489629,18012
1208.0,1489631,18014
1209.0,1489633,18016
1210.0,1489635,18018
1210.0,1489637,18020
1209.0,1489639,18022
1208.0,1489641,18024
1208.0,1489643,18026
1209.0,1489645,18028
1210.0,1489647,18030
1209.0,1489649,18032
1209.0,1489651,18034
1209.0,1489653,18036
1209.0,1489655,18038
1208.0,1489657,18040
1209.0,1489659,18042
1209.0,1489661,18044
1208.0,1489663,18046
1209.0,1489665,18048
1209.0,1489667,18050
1210.0,1489669,18052
1208.0,1489671,18054
1206.0,1489673,18056
1207.0,1489675,18058
1209.0,1489677,18060
1208.0,1489679,18062
1207.0,1489681,18064
1209.0,1489683,18066
1210.0,1489685,18068
1206.0,1489687,18070
1205.0,1489689,18072
1206.0,1489691,18074
1207.0,1489693,18076
1212.0,1489695,18078
1212.0,1489697,18080
1210.0,1489699,18082
1209.0,1489701,18084
1209.0,1489703,18086
1207.0,1489705,18088
1206.0,1489707,18090
1206.0,1489709,18092
1206.0,1489711,18094
1205.0,1489713,18096
1205.0,1489715,18098
1206.0,1489717,18100
1204.0,1489719,18102
1204.0,1489721,18104
1207.0,1489723,18106
1206.0,1489725,18108
1205.0,1489727,18110
1206.0,1489729,18112
1205.0,1489731,18114
1204.0,1489733,18116
1203.0,1489735,18118
1203.0,1489737,18120
1204.0,1489739,18122
1206.0,1489741,18124
1206.0,1489743,18126
1206.0,1489745,18128
1206.0,1489747,18130
1208.0,1489749,18132
1209.0,1489751,18134
1206.0,1489753,18136
1207.0,1489755,18138
1209.0,1489757,18140
1212.0,1489759,18142
1211.0,1489761,18144
1207.0,1489763,18146
1204.0,1489765,18148
1204.0,1489767,18150
1204.0,1489769,18152
1203.0,1489771,18154
1203.0,1489773,18156
1204.0,1489775,18158
1203.0,1489777,18160
1202.0,1489779,18162
1202.0,1489781,18164
1200.0,1489783,18166
1201.0,1489785,18168
1204.0,1489787,18170
1203.0,1489789,18172
1203.0,1489791,18174
1203.0,1489793,18176
1203.0,1489795,18178
1202.0,1489797,18180
1202.0,1489799,18182
1201.0,1489801,18184
1201.0,1489803,18186
1202.0,1489805,18188
1203.0,1489807,18190
1200.0,1489809,18192
1204.0,1489811,18194
1202.0,1489813,18196
1199.0,1489815,18198
1201.0,1489817,18200
1203.0,1489819,18202
1203.0,1489821,18204
1202.0,1489823,18206
1200.0,1489825,18208
1198.0,1489827,18210
1197.0,1489829,18212
1198.0,1489831,18214
1198.0,1489833,18216
1197.0,1489835,18218
1200.0,1489837,18220
1199.0,1489839,18222
1197.0,1489841,18224
1198.0,1489843,18226
1198.0,1489845,18228
1199.0,1489847,18230
1199.0,1489849,18232
1200.0,1489851,18234
1200.0,1489853,18236
1199.0,1489855,18238
1199.0,1489857,18240
1199.0,1489859,18242
1198.0,1489861,18244
1197.0,1489863,18246
1196.0,1489865,18248
1196.0,1489867,18250
1196.0,1489869,18252
1196.0,1489871,18254
1196.0,1489873,18256
1197.0,1489875,18258
1196.0,1489877,18260
1193.0,1489879,18262
1193.0,1489881,18264
1196.0,1489883,18266
1194.0,1489885,18268
1193.0,1489887,18270
1193.0,1489889,18272
1192.0,1489891,18274
1190.0,1489893,18276
1190.0,1489895,18278
1192.0,1489897,18280
1193.0,1489899,18282
1192.0,1489901,18284
1191.0,1489903,18286
1191.0,1489905,18288
1191.0,1489907,18290
1191.0,1489909,18292
1192.0,1489911,18294
1192.0,1489913,18296
1190.0,1489915,18298
1188.0,1489917,18300
1189.0,1489919,18302
1189.0,1489921,18304
1188.0,1489923,18306
1188.0,1489925,18308
1189.0,1489927,18310
1187.0,1489929,18312
1187.0,1489931,18314
1190.0,1489933,18316
1190.0,1489935,18318
1187.0,1489937,18320
1184.0,1489939,18322
1185.0,1489941,18324
1185.0,1489943,18326
1184.0,1489945,18328
1183.0,1489947,18330
1183.0,1489949,18332
1183.0,1489951,18334
1186.0,1489953,18336
1186.0,1489955,18338
1186.0,1489957,18340
1185.0,1489959,18342
1183.0,1489961,18344
1184.0,1489963,18346
1186.0,1489965,18348
1186.0,1489967,18350
1184.0,1489969,18352
1186.0,1489971,18354
1188.0,1489973,18356
1187.0,1489975,18358
1184.0,1489977,18360
1182.0,1489979,18362
1182.0,1489981,18364
1183.0,1489983,18366
1184.0,1489985,18368
1189.0,1489987,18370
1187.0,1489989,18372
1186.0,1489991,18374
1185.0,1489993,18376
1185.0,1489995,18378
1186.0,1489997,18380
1187.0,1489999,18382
1187.0,1490001,18384
1187.0,1490003,18386
1187.0,1490005,18388
1187.0,1490007,18390
1187.0,1490009,18392
1187.0,1490011,18394
1187.0,1490013,18396
1187.0,1490015,18398
1187.0,1490017,18400
1188.0,1490019,18402
1187.0,1490021,18404
1188.0,1490023,18406
1192.0,1490025,18408
1191.0,1490027,18410
1190.0,1490029,18412
1192.0,1490031,18414
1193.0,1490033,18416
1193.0,1490035,18418
1194.0,1490037,18420
1196.0,1490039,18422
1194.0,1490041,18424
1193.0,1490043,18426
1193.0,1490045,18428
1194.0,1490047,18430
1197.0,1490049,18432
1201.0,1490051,18434
1202.0,1490053,18436
1200.0,1490055,18438
1197.0,1490057,18440
1199.0,1490059,18442
1199.0,1490061,18444
1199.0,1490063,18446
1201.0,1490065,18448
1203.0,1490067,18450
1203.0,1490069,18452
1202.0,1490071,18454
1204.0,1490073,18456
1206.0,1490075,18458
1206.0,1490077,18460
1206.0,1490079,18462
1206.0,1490081,18464
1207.0,1490083,18466
1210.0,1490085,18468
1211.0,1490087,18470
1212.0,1490089,18472
1212.0,1490091,18474
1212.0,1490093,18476
1211.0,1490095,18478
1211.0,1490097,18480
1214.0,1490099,18482
1215.0,1490101,18484
1215.0,1490103,18486
1215.0,1490105,18488
1214.0,1490107,18490
1216.0,1490109,18492
1220.0,1490111,18494
1220.0,1490113,18496
1219.0,1490115,18498
1219.0,1490117,18500
1219.0,1490119,18502
1216.0,1490121,18504
1216.0,1490123,18506
1218.0,1490125,18508
1220.0,1490127,18510
1222.0,1490129,18512
1224.0,1490131,18514
1225.0,1490133,18516
1225.0,1490135,18518
1227.0,1490137,18520
1229.0,1490139,18522
1228.0,1490141,18524
1228.0,1490143,18526
1230.0,1490145,18528
1232.0,1490147,18530
1232.0,1490149,18532
1234.0,1490151,18534
1233.0,1490153,18536
1232.0,1490155,18538
1234.0,1490157,18540
1233.0,1490159,18542
1234.0,1490161,18544
1235.0,1490163,18546
1236.0,1490165,18548
1237.0,1490167,18550
1235.0,1490169,18552
1234.0,1490171,18554
1236.0,1490173,18556
1237.0,1490175,18558
1238.0,1490177,18560
1239.0,1490179,18562
1239.0,1490181,18564
1241.0,1490183,18566
1241.0,1490185,18568
1242.0,1490187,18570
1244.0,1490189,18572
1242.0,1490191,18574
1247.0,1490193,18576
1249.0,1490195,18578
1249.0,1490197,18580
1248.0,1490199,18582
1247.0,1490201,18584
1246.0,1490203,18586
1247.0,1490205,18588
1248.0,1490207,18590
1245.0,1490209,18592
1245.0,1490211,18594
1250.0,1490213,18596
1252.0,1490215,18598
1252.0,1490217,18600
1251.0,1490219,18602
1248.0,1490221,18604
1249.0,1490223,18606
1252.0,1490225,18608
1251.0,1490227,18610
1251.0,1490229,18612
1251.0,1490231,18614
1252.0,1490233,18616
1253.0,1490235,18618
1255.0,1490237,18620
1252.0,1490239,18622
1253.0,1490241,18624
1253.0,1490243,18626
1254.0,1490245,18628
1255.0,1490247,18630
1251.0,1490249,18632
1250.0,1490251,18634
1251.0,1490253,18636
1251.0,1490255,18638
1253.0,1490257,18640
1254.0,1490259,18642
1254.0,1490261,18644
1255.0,1490263,18646
1255.0,1490265,18648
1257.0,1490267,18650
1259.0,1490269,18652
1259.0,1490271,18654
1258.0,1490273,18656
1257.0,1490275,18658
1256.0,1490277,18660
1256.0,1490279,18662
1257.0,1490281,18664
1258.0,1490283,18666
1259.0,1490285,18668
1259.0,1490287,18670
1259.0,1490289,18672
1256.0,1490291,18674
1255.0,1490293,18676
1258.0,1490295,18678
1259.0,1490297,18680
1259.0,1490299,18682
1258.0,1490301,18684
1259.0,1490303,18686
1258.0,1490305,18688
1258.0,1490307,18690
1258.0,1490309,18692
1259.0,1490311,18694
1259.0,1490313,18696
1260.0,1490315,18698
1258.0,1490317,18700
1254.0,1490319,18702
1254.0,1490321,18704
1255.0,1490323,18706
1257.0,1490325,18708
1258.0,1490327,18710
1261.0,1490329,18712
1259.0,1490331,18714
1258.0,1490333,18716
1258.0,1490335,18718
1259.0,1490337,18720
1260.0,1490339,18722
1260.0,1490341,18724
1261.0,1490343,18726
1262.0,1490345,18728
1262.0,1490347,18730
1262.0,1490349,18732
1261.0,1490351,18734
1260.0,1490353,18736
1260.0,1490355,18738
1261.0,1490357,18740
1261.0,1490359,18742
1261.0,1490361,18744
