pupilSize,time_in_ms,time_corrected
807.0,1169657,120412
803.0,1169659,120414
804.0,1169661,120416
804.0,1169663,120418
804.0,1169665,120420
803.0,1169667,120422
799.0,1169669,120424
799.0,1169671,120426
801.0,1169673,120428
805.0,1169675,120430
804.0,1169677,120432
802.0,1169679,120434
802.0,1169681,120436
801.0,1169683,120438
799.0,1169685,120440
798.0,1169687,120442
802.0,1169689,120444
802.0,1169691,120446
795.0,1169693,120448
794.0,1169695,120450
799.0,1169697,120452
801.0,1169699,120454
801.0,1169701,120456
801.0,1169703,120458
802.0,1169705,120460
804.0,1169707,120462
800.0,1169709,120464
790.0,1169711,120466
792.0,1169713,120468
798.0,1169715,120470
803.0,1169717,120472
803.0,1169719,120474
802.0,1169721,120476
802.0,1169723,120478
802.0,1169725,120480
798.0,1169727,120482
800.0,1169729,120484
803.0,1169731,120486
803.0,1169733,120488
796.0,1169735,120490
793.0,1169737,120492
793.0,1169739,120494
792.0,1169741,120496
792.0,1169743,120498
792.0,1169745,120500
790.0,1169747,120502
791.0,1169749,120504
794.0,1169751,120506
794.0,1169753,120508
795.0,1169755,120510
791.0,1169757,120512
785.0,1169759,120514
786.0,1169761,120516
788.0,1169763,120518
786.0,1169765,120520
781.0,1169767,120522
782.0,1169769,120524
790.0,1169771,120526
790.0,1169773,120528
789.0,1169775,120530
789.0,1169777,120532
793.0,1169779,120534
795.0,1169781,120536
793.0,1169783,120538
787.0,1169785,120540
786.0,1169787,120542
788.0,1169789,120544
789.0,1169791,120546
792.0,1169793,120548
792.0,1169795,120550
790.0,1169797,120552
787.0,1169799,120554
787.0,1169801,120556
784.0,1169803,120558
782.0,1169805,120560
788.0,1169807,120562
795.0,1169809,120564
792.0,1169811,120566
794.0,1169813,120568
796.0,1169815,120570
790.0,1169817,120572
786.0,1169819,120574
788.0,1169821,120576
787.0,1169823,120578
783.0,1169825,120580
786.0,1169827,120582
792.0,1169829,120584
793.0,1169831,120586
793.0,1169833,120588
793.0,1169835,120590
789.0,1169837,120592
792.0,1169839,120594
796.0,1169841,120596
793.0,1169843,120598
784.0,1169845,120600
783.0,1169847,120602
783.0,1169849,120604
781.0,1169851,120606
779.0,1169853,120608
781.0,1169855,120610
786.0,1169857,120612
786.0,1169859,120614
783.0,1169861,120616
780.0,1169863,120618
782.0,1169865,120620
781.0,1169867,120622
782.0,1169869,120624
786.0,1169871,120626
785.0,1169873,120628
785.0,1169875,120630
785.0,1169877,120632
789.0,1169879,120634
787.0,1169881,120636
787.0,1169883,120638
787.0,1169885,120640
788.0,1169887,120642
788.0,1169889,120644
785.0,1169891,120646
785.0,1169893,120648
787.0,1169895,120650
788.0,1169897,120652
789.0,1169899,120654
790.0,1169901,120656
789.0,1169903,120658
782.0,1169905,120660
777.0,1169907,120662
782.0,1169909,120664
780.0,1169911,120666
777.0,1169913,120668
778.0,1169915,120670
785.0,1169917,120672
783.0,1169919,120674
784.0,1169921,120676
781.0,1169923,120678
783.0,1169925,120680
785.0,1169927,120682
784.0,1169929,120684
785.0,1169931,120686
783.0,1169933,120688
781.0,1169935,120690
776.0,1169937,120692
776.0,1169939,120694
777.0,1169941,120696
785.0,1169943,120698
791.0,1169945,120700
800.0,1169947,120702
803.0,1169949,120704
805.0,1169951,120706
804.0,1169953,120708
800.0,1169955,120710
792.0,1169957,120712
790.0,1169959,120714
787.0,1169961,120716
789.0,1169963,120718
790.0,1169965,120720
783.0,1169967,120722
780.0,1169969,120724
776.0,1169971,120726
765.0,1169973,120728
758.0,1169975,120730
752.0,1169977,120732
748.0,1169979,120734
749.0,1169981,120736
764.0,1169983,120738
776.0,1169985,120740
777.0,1169987,120742
769.0,1169989,120744
754.0,1169991,120746
731.0,1169993,120748
726.0,1169995,120750
726.0,1169997,120752
723.0,1169999,120754
704.0,1170001,120756
684.0,1170003,120758
687.0,1170005,120760
677.0,1170007,120762
681.0,1170009,120764
685.0,1170011,120766
675.0,1170013,120768
674.0,1170015,120770
666.0,1170017,120772
664.0,1170019,120774
669.0,1170021,120776
667.0,1170023,120778
668.0,1170025,120780
662.0,1170027,120782
653.0,1170029,120784
649.0,1170031,120786
648.0,1170033,120788
647.0,1170035,120790
650.0,1170037,120792
650.0,1170039,120794
648.0,1170041,120796
642.0,1170043,120798
650.0,1170045,120800
659.0,1170047,120802
655.0,1170049,120804
659.0,1170051,120806
667.0,1170053,120808
665.0,1170055,120810
662.0,1170057,120812
671.0,1170059,120814
676.0,1170061,120816
672.0,1170063,120818
672.0,1170065,120820
673.0,1170067,120822
677.0,1170069,120824
679.0,1170071,120826
690.0,1170073,120828
701.0,1170075,120830
702.0,1170077,120832
703.0,1170079,120834
705.0,1170081,120836
708.0,1170083,120838
708.0,1170085,120840
709.0,1170087,120842
719.0,1170089,120844
722.0,1170091,120846
720.0,1170093,120848
719.0,1170095,120850
725.0,1170097,120852
728.0,1170099,120854
727.0,1170101,120856
732.0,1170103,120858
745.0,1170105,120860
749.0,1170107,120862
748.0,1170109,120864
752.0,1170111,120866
756.0,1170113,120868
755.0,1170115,120870
757.0,1170117,120872
763.0,1170119,120874
765.0,1170121,120876
767.0,1170123,120878
767.0,1170125,120880
770.0,1170127,120882
773.0,1170129,120884
772.0,1170131,120886
778.0,1170133,120888
779.0,1170135,120890
779.0,1170137,120892
778.0,1170139,120894
784.0,1170141,120896
785.0,1170143,120898
785.0,1170145,120900
784.0,1170147,120902
787.0,1170149,120904
794.0,1170151,120906
800.0,1170153,120908
799.0,1170155,120910
803.0,1170157,120912
799.0,1170159,120914
797.0,1170161,120916
798.0,1170163,120918
801.0,1170165,120920
803.0,1170167,120922
806.0,1170169,120924
807.0,1170171,120926
806.0,1170173,120928
805.0,1170175,120930
812.0,1170177,120932
814.0,1170179,120934
808.0,1170181,120936
805.0,1170183,120938
801.0,1170185,120940
798.0,1170187,120942
796.0,1170189,120944
792.0,1170191,120946
794.0,1170193,120948
800.0,1170195,120950
798.0,1170197,120952
795.0,1170199,120954
797.0,1170201,120956
798.0,1170203,120958
795.0,1170205,120960
793.0,1170207,120962
791.0,1170209,120964
795.0,1170211,120966
801.0,1170213,120968
796.0,1170215,120970
792.0,1170217,120972
794.0,1170219,120974
797.0,1170221,120976
801.0,1170223,120978
800.0,1170225,120980
795.0,1170227,120982
790.0,1170229,120984
793.0,1170231,120986
797.0,1170233,120988
797.0,1170235,120990
795.0,1170237,120992
793.0,1170239,120994
794.0,1170241,120996
795.0,1170243,120998
795.0,1170245,121000
797.0,1170247,121002
793.0,1170249,121004
791.0,1170251,121006
790.0,1170253,121008
790.0,1170255,121010
790.0,1170257,121012
791.0,1170259,121014
789.0,1170261,121016
788.0,1170263,121018
790.0,1170265,121020
791.0,1170267,121022
794.0,1170269,121024
796.0,1170271,121026
795.0,1170273,121028
792.0,1170275,121030
792.0,1170277,121032
793.0,1170279,121034
791.0,1170281,121036
789.0,1170283,121038
789.0,1170285,121040
785.0,1170287,121042
781.0,1170289,121044
779.0,1170291,121046
780.0,1170293,121048
787.0,1170295,121050
789.0,1170297,121052
791.0,1170299,121054
788.0,1170301,121056
785.0,1170303,121058
784.0,1170305,121060
787.0,1170307,121062
788.0,1170309,121064
786.0,1170311,121066
787.0,1170313,121068
787.0,1170315,121070
783.0,1170317,121072
778.0,1170319,121074
776.0,1170321,121076
778.0,1170323,121078
781.0,1170325,121080
783.0,1170327,121082
783.0,1170329,121084
782.0,1170331,121086
778.0,1170333,121088
778.0,1170335,121090
785.0,1170337,121092
786.0,1170339,121094
785.0,1170341,121096
786.0,1170343,121098
785.0,1170345,121100
782.0,1170347,121102
783.0,1170349,121104
783.0,1170351,121106
781.0,1170353,121108
781.0,1170355,121110
779.0,1170357,121112
778.0,1170359,121114
779.0,1170361,121116
779.0,1170363,121118
777.0,1170365,121120
775.0,1170367,121122
774.0,1170369,121124
774.0,1170371,121126
776.0,1170373,121128
777.0,1170375,121130
780.0,1170377,121132
781.0,1170379,121134
778.0,1170381,121136
775.0,1170383,121138
775.0,1170385,121140
774.0,1170387,121142
773.0,1170389,121144
773.0,1170391,121146
773.0,1170393,121148
772.0,1170395,121150
773.0,1170397,121152
771.0,1170399,121154
767.0,1170401,121156
773.0,1170403,121158
775.0,1170405,121160
775.0,1170407,121162
772.0,1170409,121164
772.0,1170411,121166
771.0,1170413,121168
771.0,1170415,121170
771.0,1170417,121172
771.0,1170419,121174
770.0,1170421,121176
770.0,1170423,121178
769.0,1170425,121180
768.0,1170427,121182
767.0,1170429,121184
764.0,1170431,121186
764.0,1170433,121188
765.0,1170435,121190
770.0,1170437,121192
774.0,1170439,121194
772.0,1170441,121196
770.0,1170443,121198
770.0,1170445,121200
769.0,1170447,121202
770.0,1170449,121204
769.0,1170451,121206
765.0,1170453,121208
765.0,1170455,121210
763.0,1170457,121212
762.0,1170459,121214
767.0,1170461,121216
766.0,1170463,121218
764.0,1170465,121220
765.0,1170467,121222
766.0,1170469,121224
767.0,1170471,121226
769.0,1170473,121228
769.0,1170475,121230
768.0,1170477,121232
769.0,1170479,121234
769.0,1170481,121236
769.0,1170483,121238
767.0,1170485,121240
766.0,1170487,121242
767.0,1170489,121244
769.0,1170491,121246
771.0,1170493,121248
770.0,1170495,121250
768.0,1170497,121252
763.0,1170499,121254
763.0,1170501,121256
764.0,1170503,121258
765.0,1170505,121260
766.0,1170507,121262
766.0,1170509,121264
768.0,1170511,121266
772.0,1170513,121268
772.0,1170515,121270
770.0,1170517,121272
767.0,1170519,121274
764.0,1170521,121276
764.0,1170523,121278
768.0,1170525,121280
769.0,1170527,121282
770.0,1170529,121284
770.0,1170531,121286
770.0,1170533,121288
770.0,1170535,121290
769.0,1170537,121292
767.0,1170539,121294
768.0,1170541,121296
768.0,1170543,121298
767.0,1170545,121300
769.0,1170547,121302
770.0,1170549,121304
768.0,1170551,121306
768.0,1170553,121308
768.0,1170555,121310
767.0,1170557,121312
764.0,1170559,121314
766.0,1170561,121316
766.0,1170563,121318
765.0,1170565,121320
765.0,1170567,121322
764.0,1170569,121324
765.0,1170571,121326
765.0,1170573,121328
763.0,1170575,121330
762.0,1170577,121332
761.0,1170579,121334
759.0,1170581,121336
761.0,1170583,121338
762.0,1170585,121340
764.0,1170587,121342
764.0,1170589,121344
763.0,1170591,121346
764.0,1170593,121348
764.0,1170595,121350
766.0,1170597,121352
766.0,1170599,121354
764.0,1170601,121356
765.0,1170603,121358
765.0,1170605,121360
762.0,1170607,121362
760.0,1170609,121364
761.0,1170611,121366
759.0,1170613,121368
758.0,1170615,121370
760.0,1170617,121372
758.0,1170619,121374
762.0,1170621,121376
761.0,1170623,121378
759.0,1170625,121380
759.0,1170627,121382
764.0,1170629,121384
763.0,1170631,121386
758.0,1170633,121388
759.0,1170635,121390
761.0,1170637,121392
762.0,1170639,121394
762.0,1170641,121396
762.0,1170643,121398
760.0,1170645,121400
759.0,1170647,121402
756.0,1170649,121404
755.0,1170651,121406
757.0,1170653,121408
756.0,1170655,121410
750.0,1170657,121412
748.0,1170659,121414
750.0,1170661,121416
752.0,1170663,121418
751.0,1170665,121420
747.0,1170667,121422
750.0,1170669,121424
755.0,1170671,121426
755.0,1170673,121428
757.0,1170675,121430
754.0,1170677,121432
753.0,1170679,121434
753.0,1170681,121436
753.0,1170683,121438
752.0,1170685,121440
750.0,1170687,121442
752.0,1170689,121444
752.0,1170691,121446
751.0,1170693,121448
752.0,1170695,121450
753.0,1170697,121452
753.0,1170699,121454
752.0,1170701,121456
752.0,1170703,121458
751.0,1170705,121460
747.0,1170707,121462
746.0,1170709,121464
746.0,1170711,121466
749.0,1170713,121468
751.0,1170715,121470
754.0,1170717,121472
755.0,1170719,121474
753.0,1170721,121476
753.0,1170723,121478
750.0,1170725,121480
744.0,1170727,121482
745.0,1170729,121484
747.0,1170731,121486
747.0,1170733,121488
748.0,1170735,121490
749.0,1170737,121492
753.0,1170739,121494
758.0,1170741,121496
760.0,1170743,121498
756.0,1170745,121500
756.0,1170747,121502
761.0,1170749,121504
759.0,1170751,121506
753.0,1170753,121508
750.0,1170755,121510
748.0,1170757,121512
751.0,1170759,121514
748.0,1170761,121516
745.0,1170763,121518
745.0,1170765,121520
748.0,1170767,121522
749.0,1170769,121524
747.0,1170771,121526
746.0,1170773,121528
745.0,1170775,121530
743.0,1170777,121532
743.0,1170779,121534
745.0,1170781,121536
744.0,1170783,121538
744.0,1170785,121540
745.0,1170787,121542
744.0,1170789,121544
744.0,1170791,121546
742.0,1170793,121548
742.0,1170795,121550
743.0,1170797,121552
746.0,1170799,121554
745.0,1170801,121556
744.0,1170803,121558
743.0,1170805,121560
746.0,1170807,121562
744.0,1170809,121564
743.0,1170811,121566
745.0,1170813,121568
742.0,1170815,121570
738.0,1170817,121572
736.0,1170819,121574
735.0,1170821,121576
734.0,1170823,121578
734.0,1170825,121580
735.0,1170827,121582
734.0,1170829,121584
734.0,1170831,121586
735.0,1170833,121588
735.0,1170835,121590
736.0,1170837,121592
736.0,1170839,121594
736.0,1170841,121596
738.0,1170843,121598
736.0,1170845,121600
736.0,1170847,121602
737.0,1170849,121604
737.0,1170851,121606
736.0,1170853,121608
733.0,1170855,121610
734.0,1170857,121612
737.0,1170859,121614
735.0,1170861,121616
731.0,1170863,121618
731.0,1170865,121620
733.0,1170867,121622
736.0,1170869,121624
736.0,1170871,121626
735.0,1170873,121628
735.0,1170875,121630
735.0,1170877,121632
734.0,1170879,121634
731.0,1170881,121636
728.0,1170883,121638
732.0,1170885,121640
734.0,1170887,121642
731.0,1170889,121644
732.0,1170891,121646
731.0,1170893,121648
732.0,1170895,121650
736.0,1170897,121652
735.0,1170899,121654
736.0,1170901,121656
737.0,1170903,121658
737.0,1170905,121660
736.0,1170907,121662
736.0,1170909,121664
744.0,1170911,121666
746.0,1170913,121668
746.0,1170915,121670
741.0,1170917,121672
738.0,1170919,121674
735.0,1170921,121676
727.0,1170923,121678
726.0,1170925,121680
730.0,1170927,121682
722.0,1170929,121684
722.0,1170931,121686
728.0,1170933,121688
732.0,1170935,121690
730.0,1170937,121692
729.0,1170939,121694
730.0,1170941,121696
730.0,1170943,121698
730.0,1170945,121700
733.0,1170947,121702
732.0,1170949,121704
729.0,1170951,121706
737.0,1170953,121708
733.0,1170955,121710
725.0,1170957,121712
727.0,1170959,121714
729.0,1170961,121716
732.0,1170963,121718
730.0,1170965,121720
725.0,1170967,121722
726.0,1170969,121724
726.0,1170971,121726
723.0,1170973,121728
723.0,1170975,121730
723.0,1170977,121732
726.0,1170979,121734
729.0,1170981,121736
727.0,1170983,121738
726.0,1170985,121740
732.0,1170987,121742
732.0,1170989,121744
725.0,1170991,121746
721.0,1170993,121748
723.0,1170995,121750
722.0,1170997,121752
721.0,1170999,121754
721.0,1171001,121756
721.0,1171003,121758
723.0,1171005,121760
718.0,1171007,121762
717.0,1171009,121764
715.0,1171011,121766
717.0,1171013,121768
718.0,1171015,121770
716.0,1171017,121772
716.0,1171019,121774
716.0,1171021,121776
717.0,1171023,121778
722.0,1171025,121780
724.0,1171027,121782
722.0,1171029,121784
715.0,1171031,121786
714.0,1171033,121788
719.0,1171035,121790
720.0,1171037,121792
716.0,1171039,121794
717.0,1171041,121796
718.0,1171043,121798
721.0,1171045,121800
723.0,1171047,121802
725.0,1171049,121804
725.0,1171051,121806
725.0,1171053,121808
727.0,1171055,121810
727.0,1171057,121812
725.0,1171059,121814
724.0,1171061,121816
719.0,1171063,121818
721.0,1171065,121820
720.0,1171067,121822
714.0,1171069,121824
714.0,1171071,121826
720.0,1171073,121828
724.0,1171075,121830
725.0,1171077,121832
720.0,1171079,121834
718.0,1171081,121836
718.0,1171083,121838
720.0,1171085,121840
720.0,1171087,121842
717.0,1171089,121844
717.0,1171091,121846
717.0,1171093,121848
716.0,1171095,121850
715.0,1171097,121852
718.0,1171099,121854
717.0,1171101,121856
712.0,1171103,121858
714.0,1171105,121860
713.0,1171107,121862
710.0,1171109,121864
707.0,1171111,121866
707.0,1171113,121868
707.0,1171115,121870
710.0,1171117,121872
708.0,1171119,121874
702.0,1171121,121876
702.0,1171123,121878
704.0,1171125,121880
703.0,1171127,121882
697.0,1171129,121884
681.0,1171131,121886
668.0,1171133,121888
667.0,1171135,121890
662.0,1171137,121892
649.0,1171139,121894
506.0,1171141,121896
344.0,1171143,121898
271.0,1171145,121900
182.0,1171147,121902
175.0,1171149,121904
,1171151,121906
,1171153,121908
,1171155,121910
,1171157,121912
,1171159,121914
,1171161,121916
,1171163,121918
,1171165,121920
,1171167,121922
,1171169,121924
,1171171,121926
,1171173,121928
,1171175,121930
,1171177,121932
,1171179,121934
,1171181,121936
,1171183,121938
,1171185,121940
,1171187,121942
,1171189,121944
,1171191,121946
,1171193,121948
,1171195,121950
,1171197,121952
,1171199,121954
,1171201,121956
,1171203,121958
,1171205,121960
,1171207,121962
,1171209,121964
,1171211,121966
,1171213,121968
,1171215,121970
,1171217,121972
,1171219,121974
,1171221,121976
,1171223,121978
,1171225,121980
,1171227,121982
,1171229,121984
,1171231,121986
,1171233,121988
,1171235,121990
,1171237,121992
,1171239,121994
,1171241,121996
,1171243,121998
,1171245,122000
,1171247,122002
,1171249,122004
,1171251,122006
,1171253,122008
,1171255,122010
,1171257,122012
,1171259,122014
,1171261,122016
,1171263,122018
,1171265,122020
,1171267,122022
,1171269,122024
,1171271,122026
,1171273,122028
,1171275,122030
,1171277,122032
,1171279,122034
,1171281,122036
,1171283,122038
,1171285,122040
,1171287,122042
,1171289,122044
,1171291,122046
,1171293,122048
,1171295,122050
,1171297,122052
,1171299,122054
,1171301,122056
,1171303,122058
,1171305,122060
,1171307,122062
,1171309,122064
,1171311,122066
,1171313,122068
,1171315,122070
,1171317,122072
,1171319,122074
,1171321,122076
161.0,1171323,122078
162.0,1171325,122080
182.0,1171327,122082
212.0,1171329,122084
235.0,1171331,122086
272.0,1171333,122088
292.0,1171335,122090
336.0,1171337,122092
379.0,1171339,122094
378.0,1171341,122096
379.0,1171343,122098
594.0,1171345,122100
656.0,1171347,122102
663.0,1171349,122104
658.0,1171351,122106
660.0,1171353,122108
666.0,1171355,122110
674.0,1171357,122112
668.0,1171359,122114
677.0,1171361,122116
691.0,1171363,122118
705.0,1171365,122120
703.0,1171367,122122
701.0,1171369,122124
704.0,1171371,122126
707.0,1171373,122128
711.0,1171375,122130
709.0,1171377,122132
709.0,1171379,122134
711.0,1171381,122136
708.0,1171383,122138
709.0,1171385,122140
709.0,1171387,122142
711.0,1171389,122144
715.0,1171391,122146
718.0,1171393,122148
718.0,1171395,122150
716.0,1171397,122152
719.0,1171399,122154
723.0,1171401,122156
722.0,1171403,122158
728.0,1171405,122160
735.0,1171407,122162
736.0,1171409,122164
735.0,1171411,122166
732.0,1171413,122168
732.0,1171415,122170
732.0,1171417,122172
730.0,1171419,122174
725.0,1171421,122176
725.0,1171423,122178
726.0,1171425,122180
728.0,1171427,122182
732.0,1171429,122184
730.0,1171431,122186
726.0,1171433,122188
726.0,1171435,122190
727.0,1171437,122192
731.0,1171439,122194
731.0,1171441,122196
734.0,1171443,122198
738.0,1171445,122200
734.0,1171447,122202
731.0,1171449,122204
734.0,1171451,122206
737.0,1171453,122208
737.0,1171455,122210
737.0,1171457,122212
737.0,1171459,122214
736.0,1171461,122216
735.0,1171463,122218
734.0,1171465,122220
732.0,1171467,122222
732.0,1171469,122224
734.0,1171471,122226
740.0,1171473,122228
741.0,1171475,122230
741.0,1171477,122232
738.0,1171479,122234
736.0,1171481,122236
740.0,1171483,122238
738.0,1171485,122240
732.0,1171487,122242
735.0,1171489,122244
740.0,1171491,122246
742.0,1171493,122248
740.0,1171495,122250
732.0,1171497,122252
732.0,1171499,122254
737.0,1171501,122256
739.0,1171503,122258
736.0,1171505,122260
736.0,1171507,122262
740.0,1171509,122264
742.0,1171511,122266
741.0,1171513,122268
742.0,1171515,122270
745.0,1171517,122272
745.0,1171519,122274
745.0,1171521,122276
745.0,1171523,122278
746.0,1171525,122280
747.0,1171527,122282
746.0,1171529,122284
744.0,1171531,122286
743.0,1171533,122288
742.0,1171535,122290
743.0,1171537,122292
747.0,1171539,122294
749.0,1171541,122296
753.0,1171543,122298
754.0,1171545,122300
750.0,1171547,122302
749.0,1171549,122304
750.0,1171551,122306
752.0,1171553,122308
750.0,1171555,122310
749.0,1171557,122312
750.0,1171559,122314
752.0,1171561,122316
753.0,1171563,122318
753.0,1171565,122320
753.0,1171567,122322
753.0,1171569,122324
755.0,1171571,122326
758.0,1171573,122328
758.0,1171575,122330
754.0,1171577,122332
751.0,1171579,122334
751.0,1171581,122336
751.0,1171583,122338
750.0,1171585,122340
751.0,1171587,122342
756.0,1171589,122344
752.0,1171591,122346
753.0,1171593,122348
749.0,1171595,122350
751.0,1171597,122352
755.0,1171599,122354
755.0,1171601,122356
752.0,1171603,122358
752.0,1171605,122360
755.0,1171607,122362
756.0,1171609,122364
757.0,1171611,122366
763.0,1171613,122368
768.0,1171615,122370
767.0,1171617,122372
763.0,1171619,122374
758.0,1171621,122376
756.0,1171623,122378
757.0,1171625,122380
756.0,1171627,122382
755.0,1171629,122384
760.0,1171631,122386
763.0,1171633,122388
763.0,1171635,122390
764.0,1171637,122392
764.0,1171639,122394
762.0,1171641,122396
763.0,1171643,122398
767.0,1171645,122400
766.0,1171647,122402
762.0,1171649,122404
761.0,1171651,122406
762.0,1171653,122408
763.0,1171655,122410
765.0,1171657,122412
764.0,1171659,122414
765.0,1171661,122416
767.0,1171663,122418
770.0,1171665,122420
772.0,1171667,122422
772.0,1171669,122424
772.0,1171671,122426
770.0,1171673,122428
768.0,1171675,122430
768.0,1171677,122432
769.0,1171679,122434
770.0,1171681,122436
771.0,1171683,122438
770.0,1171685,122440
771.0,1171687,122442
773.0,1171689,122444
774.0,1171691,122446
772.0,1171693,122448
771.0,1171695,122450
769.0,1171697,122452
767.0,1171699,122454
767.0,1171701,122456
768.0,1171703,122458
771.0,1171705,122460
772.0,1171707,122462
772.0,1171709,122464
772.0,1171711,122466
769.0,1171713,122468
768.0,1171715,122470
771.0,1171717,122472
773.0,1171719,122474
775.0,1171721,122476
779.0,1171723,122478
780.0,1171725,122480
773.0,1171727,122482
769.0,1171729,122484
770.0,1171731,122486
771.0,1171733,122488
774.0,1171735,122490
774.0,1171737,122492
775.0,1171739,122494
775.0,1171741,122496
774.0,1171743,122498
771.0,1171745,122500
774.0,1171747,122502
775.0,1171749,122504
773.0,1171751,122506
772.0,1171753,122508
773.0,1171755,122510
774.0,1171757,122512
775.0,1171759,122514
775.0,1171761,122516
775.0,1171763,122518
776.0,1171765,122520
779.0,1171767,122522
779.0,1171769,122524
779.0,1171771,122526
778.0,1171773,122528
779.0,1171775,122530
778.0,1171777,122532
777.0,1171779,122534
777.0,1171781,122536
776.0,1171783,122538
775.0,1171785,122540
776.0,1171787,122542
775.0,1171789,122544
774.0,1171791,122546
776.0,1171793,122548
779.0,1171795,122550
776.0,1171797,122552
775.0,1171799,122554
776.0,1171801,122556
778.0,1171803,122558
778.0,1171805,122560
780.0,1171807,122562
784.0,1171809,122564
785.0,1171811,122566
781.0,1171813,122568
780.0,1171815,122570
777.0,1171817,122572
777.0,1171819,122574
777.0,1171821,122576
779.0,1171823,122578
783.0,1171825,122580
785.0,1171827,122582
785.0,1171829,122584
785.0,1171831,122586
785.0,1171833,122588
782.0,1171835,122590
784.0,1171837,122592
785.0,1171839,122594
781.0,1171841,122596
780.0,1171843,122598
781.0,1171845,122600
784.0,1171847,122602
781.0,1171849,122604
781.0,1171851,122606
787.0,1171853,122608
785.0,1171855,122610
780.0,1171857,122612
781.0,1171859,122614
780.0,1171861,122616
781.0,1171863,122618
783.0,1171865,122620
783.0,1171867,122622
787.0,1171869,122624
791.0,1171871,122626
791.0,1171873,122628
787.0,1171875,122630
782.0,1171877,122632
785.0,1171879,122634
790.0,1171881,122636
792.0,1171883,122638
790.0,1171885,122640
792.0,1171887,122642
793.0,1171889,122644
787.0,1171891,122646
788.0,1171893,122648
791.0,1171895,122650
792.0,1171897,122652
791.0,1171899,122654
789.0,1171901,122656
786.0,1171903,122658
786.0,1171905,122660
786.0,1171907,122662
789.0,1171909,122664
792.0,1171911,122666
783.0,1171913,122668
783.0,1171915,122670
784.0,1171917,122672
787.0,1171919,122674
789.0,1171921,122676
791.0,1171923,122678
791.0,1171925,122680
791.0,1171927,122682
794.0,1171929,122684
792.0,1171931,122686
789.0,1171933,122688
789.0,1171935,122690
789.0,1171937,122692
793.0,1171939,122694
794.0,1171941,122696
787.0,1171943,122698
784.0,1171945,122700
786.0,1171947,122702
788.0,1171949,122704
788.0,1171951,122706
787.0,1171953,122708
787.0,1171955,122710
786.0,1171957,122712
786.0,1171959,122714
789.0,1171961,122716
793.0,1171963,122718
794.0,1171965,122720
794.0,1171967,122722
791.0,1171969,122724
786.0,1171971,122726
785.0,1171973,122728
790.0,1171975,122730
789.0,1171977,122732
789.0,1171979,122734
786.0,1171981,122736
784.0,1171983,122738
783.0,1171985,122740
783.0,1171987,122742
786.0,1171989,122744
789.0,1171991,122746
788.0,1171993,122748
788.0,1171995,122750
788.0,1171997,122752
787.0,1171999,122754
785.0,1172001,122756
785.0,1172003,122758
786.0,1172005,122760
786.0,1172007,122762
784.0,1172009,122764
782.0,1172011,122766
781.0,1172013,122768
783.0,1172015,122770
784.0,1172017,122772
781.0,1172019,122774
781.0,1172021,122776
783.0,1172023,122778
785.0,1172025,122780
785.0,1172027,122782
785.0,1172029,122784
785.0,1172031,122786
785.0,1172033,122788
786.0,1172035,122790
787.0,1172037,122792
787.0,1172039,122794
788.0,1172041,122796
788.0,1172043,122798
783.0,1172045,122800
780.0,1172047,122802
779.0,1172049,122804
780.0,1172051,122806
783.0,1172053,122808
785.0,1172055,122810
785.0,1172057,122812
785.0,1172059,122814
785.0,1172061,122816
785.0,1172063,122818
788.0,1172065,122820
789.0,1172067,122822
788.0,1172069,122824
789.0,1172071,122826
789.0,1172073,122828
789.0,1172075,122830
786.0,1172077,122832
783.0,1172079,122834
784.0,1172081,122836
783.0,1172083,122838
781.0,1172085,122840
782.0,1172087,122842
784.0,1172089,122844
788.0,1172091,122846
787.0,1172093,122848
782.0,1172095,122850
782.0,1172097,122852
782.0,1172099,122854
786.0,1172101,122856
788.0,1172103,122858
784.0,1172105,122860
783.0,1172107,122862
788.0,1172109,122864
792.0,1172111,122866
786.0,1172113,122868
785.0,1172115,122870
787.0,1172117,122872
787.0,1172119,122874
787.0,1172121,122876
787.0,1172123,122878
786.0,1172125,122880
783.0,1172127,122882
783.0,1172129,122884
787.0,1172131,122886
790.0,1172133,122888
789.0,1172135,122890
786.0,1172137,122892
786.0,1172139,122894
787.0,1172141,122896
789.0,1172143,122898
790.0,1172145,122900
790.0,1172147,122902
789.0,1172149,122904
788.0,1172151,122906
787.0,1172153,122908
783.0,1172155,122910
783.0,1172157,122912
786.0,1172159,122914
787.0,1172161,122916
786.0,1172163,122918
782.0,1172165,122920
782.0,1172167,122922
790.0,1172169,122924
793.0,1172171,122926
792.0,1172173,122928
793.0,1172175,122930
794.0,1172177,122932
788.0,1172179,122934
786.0,1172181,122936
785.0,1172183,122938
783.0,1172185,122940
787.0,1172187,122942
788.0,1172189,122944
788.0,1172191,122946
785.0,1172193,122948
783.0,1172195,122950
782.0,1172197,122952
785.0,1172199,122954
789.0,1172201,122956
786.0,1172203,122958
786.0,1172205,122960
788.0,1172207,122962
787.0,1172209,122964
787.0,1172211,122966
787.0,1172213,122968
782.0,1172215,122970
782.0,1172217,122972
785.0,1172219,122974
787.0,1172221,122976
791.0,1172223,122978
783.0,1172225,122980
787.0,1172227,122982
788.0,1172229,122984
786.0,1172231,122986
789.0,1172233,122988
796.0,1172235,122990
789.0,1172237,122992
788.0,1172239,122994
788.0,1172241,122996
787.0,1172243,122998
