pupilSize,time_in_ms,time_corrected
945.0,1368414,84780
948.0,1368416,84782
946.0,1368418,84784
942.0,1368420,84786
940.0,1368422,84788
946.0,1368424,84790
949.0,1368426,84792
945.0,1368428,84794
944.0,1368430,84796
945.0,1368432,84798
941.0,1368434,84800
940.0,1368436,84802
944.0,1368438,84804
939.0,1368440,84806
936.0,1368442,84808
934.0,1368444,84810
932.0,1368446,84812
935.0,1368448,84814
940.0,1368450,84816
939.0,1368452,84818
941.0,1368454,84820
942.0,1368456,84822
941.0,1368458,84824
933.0,1368460,84826
931.0,1368462,84828
938.0,1368464,84830
938.0,1368466,84832
936.0,1368468,84834
935.0,1368470,84836
938.0,1368472,84838
938.0,1368474,84840
938.0,1368476,84842
937.0,1368478,84844
932.0,1368480,84846
934.0,1368482,84848
935.0,1368484,84850
929.0,1368486,84852
930.0,1368488,84854
933.0,1368490,84856
933.0,1368492,84858
935.0,1368494,84860
936.0,1368496,84862
934.0,1368498,84864
933.0,1368500,84866
932.0,1368502,84868
932.0,1368504,84870
925.0,1368506,84872
925.0,1368508,84874
934.0,1368510,84876
933.0,1368512,84878
929.0,1368514,84880
929.0,1368516,84882
935.0,1368518,84884
935.0,1368520,84886
929.0,1368522,84888
931.0,1368524,84890
939.0,1368526,84892
932.0,1368528,84894
932.0,1368530,84896
932.0,1368532,84898
928.0,1368534,84900
928.0,1368536,84902
932.0,1368538,84904
930.0,1368540,84906
926.0,1368542,84908
927.0,1368544,84910
931.0,1368546,84912
936.0,1368548,84914
933.0,1368550,84916
927.0,1368552,84918
929.0,1368554,84920
929.0,1368556,84922
927.0,1368558,84924
921.0,1368560,84926
917.0,1368562,84928
919.0,1368564,84930
921.0,1368566,84932
914.0,1368568,84934
915.0,1368570,84936
919.0,1368572,84938
920.0,1368574,84940
922.0,1368576,84942
919.0,1368578,84944
916.0,1368580,84946
919.0,1368582,84948
918.0,1368584,84950
918.0,1368586,84952
918.0,1368588,84954
917.0,1368590,84956
913.0,1368592,84958
914.0,1368594,84960
914.0,1368596,84962
913.0,1368598,84964
914.0,1368600,84966
913.0,1368602,84968
910.0,1368604,84970
906.0,1368606,84972
912.0,1368608,84974
915.0,1368610,84976
910.0,1368612,84978
914.0,1368614,84980
915.0,1368616,84982
914.0,1368618,84984
914.0,1368620,84986
914.0,1368622,84988
918.0,1368624,84990
920.0,1368626,84992
917.0,1368628,84994
912.0,1368630,84996
911.0,1368632,84998
903.0,1368634,85000
905.0,1368636,85002
914.0,1368638,85004
916.0,1368640,85006
916.0,1368642,85008
912.0,1368644,85010
910.0,1368646,85012
910.0,1368648,85014
910.0,1368650,85016
911.0,1368652,85018
911.0,1368654,85020
909.0,1368656,85022
908.0,1368658,85024
908.0,1368660,85026
910.0,1368662,85028
911.0,1368664,85030
906.0,1368666,85032
899.0,1368668,85034
906.0,1368670,85036
910.0,1368672,85038
907.0,1368674,85040
904.0,1368676,85042
904.0,1368678,85044
903.0,1368680,85046
902.0,1368682,85048
902.0,1368684,85050
913.0,1368686,85052
916.0,1368688,85054
914.0,1368690,85056
908.0,1368692,85058
901.0,1368694,85060
899.0,1368696,85062
898.0,1368698,85064
896.0,1368700,85066
902.0,1368702,85068
908.0,1368704,85070
907.0,1368706,85072
902.0,1368708,85074
900.0,1368710,85076
901.0,1368712,85078
900.0,1368714,85080
902.0,1368716,85082
903.0,1368718,85084
901.0,1368720,85086
897.0,1368722,85088
899.0,1368724,85090
910.0,1368726,85092
911.0,1368728,85094
901.0,1368730,85096
899.0,1368732,85098
904.0,1368734,85100
906.0,1368736,85102
907.0,1368738,85104
904.0,1368740,85106
898.0,1368742,85108
899.0,1368744,85110
901.0,1368746,85112
903.0,1368748,85114
905.0,1368750,85116
907.0,1368752,85118
910.0,1368754,85120
909.0,1368756,85122
904.0,1368758,85124
903.0,1368760,85126
907.0,1368762,85128
909.0,1368764,85130
904.0,1368766,85132
907.0,1368768,85134
908.0,1368770,85136
903.0,1368772,85138
900.0,1368774,85140
900.0,1368776,85142
893.0,1368778,85144
892.0,1368780,85146
895.0,1368782,85148
896.0,1368784,85150
894.0,1368786,85152
899.0,1368788,85154
900.0,1368790,85156
895.0,1368792,85158
894.0,1368794,85160
899.0,1368796,85162
900.0,1368798,85164
900.0,1368800,85166
902.0,1368802,85168
905.0,1368804,85170
905.0,1368806,85172
903.0,1368808,85174
904.0,1368810,85176
904.0,1368812,85178
900.0,1368814,85180
899.0,1368816,85182
894.0,1368818,85184
900.0,1368820,85186
904.0,1368822,85188
903.0,1368824,85190
903.0,1368826,85192
901.0,1368828,85194
894.0,1368830,85196
893.0,1368832,85198
893.0,1368834,85200
894.0,1368836,85202
898.0,1368838,85204
898.0,1368840,85206
897.0,1368842,85208
901.0,1368844,85210
905.0,1368846,85212
901.0,1368848,85214
899.0,1368850,85216
899.0,1368852,85218
895.0,1368854,85220
891.0,1368856,85222
893.0,1368858,85224
900.0,1368860,85226
902.0,1368862,85228
903.0,1368864,85230
905.0,1368866,85232
902.0,1368868,85234
895.0,1368870,85236
893.0,1368872,85238
896.0,1368874,85240
895.0,1368876,85242
896.0,1368878,85244
900.0,1368880,85246
898.0,1368882,85248
897.0,1368884,85250
895.0,1368886,85252
893.0,1368888,85254
892.0,1368890,85256
890.0,1368892,85258
891.0,1368894,85260
896.0,1368896,85262
900.0,1368898,85264
897.0,1368900,85266
895.0,1368902,85268
897.0,1368904,85270
897.0,1368906,85272
894.0,1368908,85274
896.0,1368910,85276
898.0,1368912,85278
899.0,1368914,85280
899.0,1368916,85282
895.0,1368918,85284
894.0,1368920,85286
893.0,1368922,85288
891.0,1368924,85290
890.0,1368926,85292
885.0,1368928,85294
885.0,1368930,85296
888.0,1368932,85298
892.0,1368934,85300
889.0,1368936,85302
887.0,1368938,85304
888.0,1368940,85306
886.0,1368942,85308
884.0,1368944,85310
884.0,1368946,85312
883.0,1368948,85314
880.0,1368950,85316
881.0,1368952,85318
883.0,1368954,85320
883.0,1368956,85322
877.0,1368958,85324
877.0,1368960,85326
880.0,1368962,85328
877.0,1368964,85330
878.0,1368966,85332
879.0,1368968,85334
879.0,1368970,85336
879.0,1368972,85338
880.0,1368974,85340
882.0,1368976,85342
884.0,1368978,85344
885.0,1368980,85346
884.0,1368982,85348
880.0,1368984,85350
884.0,1368986,85352
884.0,1368988,85354
880.0,1368990,85356
878.0,1368992,85358
872.0,1368994,85360
878.0,1368996,85362
884.0,1368998,85364
881.0,1369000,85366
880.0,1369002,85368
883.0,1369004,85370
885.0,1369006,85372
879.0,1369008,85374
881.0,1369010,85376
882.0,1369012,85378
883.0,1369014,85380
885.0,1369016,85382
882.0,1369018,85384
880.0,1369020,85386
882.0,1369022,85388
885.0,1369024,85390
887.0,1369026,85392
891.0,1369028,85394
893.0,1369030,85396
890.0,1369032,85398
890.0,1369034,85400
889.0,1369036,85402
886.0,1369038,85404
886.0,1369040,85406
891.0,1369042,85408
889.0,1369044,85410
883.0,1369046,85412
879.0,1369048,85414
884.0,1369050,85416
886.0,1369052,85418
886.0,1369054,85420
886.0,1369056,85422
883.0,1369058,85424
883.0,1369060,85426
885.0,1369062,85428
882.0,1369064,85430
880.0,1369066,85432
880.0,1369068,85434
880.0,1369070,85436
878.0,1369072,85438
876.0,1369074,85440
875.0,1369076,85442
875.0,1369078,85444
873.0,1369080,85446
872.0,1369082,85448
873.0,1369084,85450
875.0,1369086,85452
876.0,1369088,85454
875.0,1369090,85456
876.0,1369092,85458
880.0,1369094,85460
877.0,1369096,85462
869.0,1369098,85464
868.0,1369100,85466
874.0,1369102,85468
875.0,1369104,85470
872.0,1369106,85472
870.0,1369108,85474
869.0,1369110,85476
873.0,1369112,85478
874.0,1369114,85480
874.0,1369116,85482
877.0,1369118,85484
877.0,1369120,85486
872.0,1369122,85488
870.0,1369124,85490
876.0,1369126,85492
880.0,1369128,85494
880.0,1369130,85496
874.0,1369132,85498
873.0,1369134,85500
875.0,1369136,85502
876.0,1369138,85504
877.0,1369140,85506
878.0,1369142,85508
878.0,1369144,85510
879.0,1369146,85512
878.0,1369148,85514
878.0,1369150,85516
879.0,1369152,85518
880.0,1369154,85520
877.0,1369156,85522
873.0,1369158,85524
872.0,1369160,85526
874.0,1369162,85528
875.0,1369164,85530
873.0,1369166,85532
873.0,1369168,85534
872.0,1369170,85536
871.0,1369172,85538
872.0,1369174,85540
873.0,1369176,85542
872.0,1369178,85544
872.0,1369180,85546
874.0,1369182,85548
875.0,1369184,85550
877.0,1369186,85552
877.0,1369188,85554
875.0,1369190,85556
871.0,1369192,85558
871.0,1369194,85560
876.0,1369196,85562
872.0,1369198,85564
870.0,1369200,85566
869.0,1369202,85568
872.0,1369204,85570
868.0,1369206,85572
865.0,1369208,85574
871.0,1369210,85576
875.0,1369212,85578
874.0,1369214,85580
877.0,1369216,85582
872.0,1369218,85584
870.0,1369220,85586
877.0,1369222,85588
877.0,1369224,85590
872.0,1369226,85592
865.0,1369228,85594
865.0,1369230,85596
864.0,1369232,85598
865.0,1369234,85600
867.0,1369236,85602
870.0,1369238,85604
877.0,1369240,85606
879.0,1369242,85608
875.0,1369244,85610
861.0,1369246,85612
858.0,1369248,85614
866.0,1369250,85616
869.0,1369252,85618
866.0,1369254,85620
862.0,1369256,85622
868.0,1369258,85624
868.0,1369260,85626
861.0,1369262,85628
863.0,1369264,85630
867.0,1369266,85632
867.0,1369268,85634
866.0,1369270,85636
863.0,1369272,85638
863.0,1369274,85640
863.0,1369276,85642
867.0,1369278,85644
867.0,1369280,85646
864.0,1369282,85648
866.0,1369284,85650
866.0,1369286,85652
865.0,1369288,85654
859.0,1369290,85656
862.0,1369292,85658
864.0,1369294,85660
867.0,1369296,85662
869.0,1369298,85664
865.0,1369300,85666
863.0,1369302,85668
868.0,1369304,85670
864.0,1369306,85672
862.0,1369308,85674
867.0,1369310,85676
867.0,1369312,85678
863.0,1369314,85680
856.0,1369316,85682
853.0,1369318,85684
856.0,1369320,85686
860.0,1369322,85688
861.0,1369324,85690
864.0,1369326,85692
866.0,1369328,85694
857.0,1369330,85696
857.0,1369332,85698
866.0,1369334,85700
871.0,1369336,85702
868.0,1369338,85704
863.0,1369340,85706
861.0,1369342,85708
863.0,1369344,85710
864.0,1369346,85712
861.0,1369348,85714
862.0,1369350,85716
863.0,1369352,85718
861.0,1369354,85720
860.0,1369356,85722
863.0,1369358,85724
862.0,1369360,85726
860.0,1369362,85728
859.0,1369364,85730
858.0,1369366,85732
855.0,1369368,85734
854.0,1369370,85736
853.0,1369372,85738
858.0,1369374,85740
859.0,1369376,85742
858.0,1369378,85744
860.0,1369380,85746
860.0,1369382,85748
857.0,1369384,85750
855.0,1369386,85752
856.0,1369388,85754
856.0,1369390,85756
853.0,1369392,85758
855.0,1369394,85760
858.0,1369396,85762
857.0,1369398,85764
854.0,1369400,85766
855.0,1369402,85768
858.0,1369404,85770
858.0,1369406,85772
856.0,1369408,85774
857.0,1369410,85776
860.0,1369412,85778
859.0,1369414,85780
858.0,1369416,85782
854.0,1369418,85784
846.0,1369420,85786
849.0,1369422,85788
855.0,1369424,85790
856.0,1369426,85792
855.0,1369428,85794
855.0,1369430,85796
852.0,1369432,85798
850.0,1369434,85800
854.0,1369436,85802
856.0,1369438,85804
851.0,1369440,85806
846.0,1369442,85808
850.0,1369444,85810
853.0,1369446,85812
852.0,1369448,85814
853.0,1369450,85816
853.0,1369452,85818
851.0,1369454,85820
849.0,1369456,85822
855.0,1369458,85824
860.0,1369460,85826
857.0,1369462,85828
853.0,1369464,85830
854.0,1369466,85832
852.0,1369468,85834
851.0,1369470,85836
851.0,1369472,85838
857.0,1369474,85840
860.0,1369476,85842
852.0,1369478,85844
851.0,1369480,85846
848.0,1369482,85848
848.0,1369484,85850
852.0,1369486,85852
852.0,1369488,85854
852.0,1369490,85856
853.0,1369492,85858
858.0,1369494,85860
859.0,1369496,85862
857.0,1369498,85864
856.0,1369500,85866
849.0,1369502,85868
848.0,1369504,85870
853.0,1369506,85872
851.0,1369508,85874
849.0,1369510,85876
852.0,1369512,85878
849.0,1369514,85880
846.0,1369516,85882
849.0,1369518,85884
856.0,1369520,85886
852.0,1369522,85888
850.0,1369524,85890
852.0,1369526,85892
856.0,1369528,85894
854.0,1369530,85896
844.0,1369532,85898
842.0,1369534,85900
843.0,1369536,85902
842.0,1369538,85904
838.0,1369540,85906
832.0,1369542,85908
825.0,1369544,85910
824.0,1369546,85912
825.0,1369548,85914
833.0,1369550,85916
845.0,1369552,85918
850.0,1369554,85920
847.0,1369556,85922
842.0,1369558,85924
837.0,1369560,85926
835.0,1369562,85928
836.0,1369564,85930
839.0,1369566,85932
831.0,1369568,85934
829.0,1369570,85936
832.0,1369572,85938
832.0,1369574,85940
834.0,1369576,85942
838.0,1369578,85944
837.0,1369580,85946
834.0,1369582,85948
833.0,1369584,85950
833.0,1369586,85952
834.0,1369588,85954
838.0,1369590,85956
840.0,1369592,85958
836.0,1369594,85960
836.0,1369596,85962
839.0,1369598,85964
838.0,1369600,85966
832.0,1369602,85968
829.0,1369604,85970
829.0,1369606,85972
837.0,1369608,85974
832.0,1369610,85976
825.0,1369612,85978
830.0,1369614,85980
838.0,1369616,85982
843.0,1369618,85984
844.0,1369620,85986
842.0,1369622,85988
839.0,1369624,85990
837.0,1369626,85992
834.0,1369628,85994
834.0,1369630,85996
834.0,1369632,85998
833.0,1369634,86000
835.0,1369636,86002
836.0,1369638,86004
838.0,1369640,86006
841.0,1369642,86008
839.0,1369644,86010
834.0,1369646,86012
829.0,1369648,86014
835.0,1369650,86016
842.0,1369652,86018
845.0,1369654,86020
845.0,1369656,86022
844.0,1369658,86024
841.0,1369660,86026
834.0,1369662,86028
831.0,1369664,86030
838.0,1369666,86032
846.0,1369668,86034
840.0,1369670,86036
842.0,1369672,86038
846.0,1369674,86040
847.0,1369676,86042
849.0,1369678,86044
848.0,1369680,86046
849.0,1369682,86048
848.0,1369684,86050
847.0,1369686,86052
849.0,1369688,86054
847.0,1369690,86056
845.0,1369692,86058
847.0,1369694,86060
845.0,1369696,86062
841.0,1369698,86064
840.0,1369700,86066
840.0,1369702,86068
845.0,1369704,86070
849.0,1369706,86072
846.0,1369708,86074
840.0,1369710,86076
840.0,1369712,86078
850.0,1369714,86080
855.0,1369716,86082
856.0,1369718,86084
856.0,1369720,86086
855.0,1369722,86088
854.0,1369724,86090
852.0,1369726,86092
850.0,1369728,86094
849.0,1369730,86096
851.0,1369732,86098
850.0,1369734,86100
853.0,1369736,86102
859.0,1369738,86104
860.0,1369740,86106
855.0,1369742,86108
852.0,1369744,86110
852.0,1369746,86112
853.0,1369748,86114
854.0,1369750,86116
854.0,1369752,86118
853.0,1369754,86120
854.0,1369756,86122
854.0,1369758,86124
855.0,1369760,86126
854.0,1369762,86128
854.0,1369764,86130
856.0,1369766,86132
854.0,1369768,86134
852.0,1369770,86136
852.0,1369772,86138
853.0,1369774,86140
854.0,1369776,86142
850.0,1369778,86144
849.0,1369780,86146
852.0,1369782,86148
849.0,1369784,86150
849.0,1369786,86152
858.0,1369788,86154
863.0,1369790,86156
861.0,1369792,86158
858.0,1369794,86160
856.0,1369796,86162
853.0,1369798,86164
846.0,1369800,86166
845.0,1369802,86168
846.0,1369804,86170
845.0,1369806,86172
844.0,1369808,86174
843.0,1369810,86176
845.0,1369812,86178
846.0,1369814,86180
843.0,1369816,86182
841.0,1369818,86184
842.0,1369820,86186
843.0,1369822,86188
847.0,1369824,86190
847.0,1369826,86192
845.0,1369828,86194
843.0,1369830,86196
839.0,1369832,86198
836.0,1369834,86200
837.0,1369836,86202
838.0,1369838,86204
837.0,1369840,86206
837.0,1369842,86208
840.0,1369844,86210
840.0,1369846,86212
837.0,1369848,86214
831.0,1369850,86216
825.0,1369852,86218
826.0,1369854,86220
828.0,1369856,86222
833.0,1369858,86224
830.0,1369860,86226
824.0,1369862,86228
824.0,1369864,86230
821.0,1369866,86232
818.0,1369868,86234
814.0,1369870,86236
814.0,1369872,86238
814.0,1369874,86240
815.0,1369876,86242
817.0,1369878,86244
828.0,1369880,86246
834.0,1369882,86248
830.0,1369884,86250
828.0,1369886,86252
825.0,1369888,86254
814.0,1369890,86256
797.0,1369892,86258
791.0,1369894,86260
793.0,1369896,86262
787.0,1369898,86264
787.0,1369900,86266
786.0,1369902,86268
789.0,1369904,86270
794.0,1369906,86272
790.0,1369908,86274
786.0,1369910,86276
793.0,1369912,86278
796.0,1369914,86280
791.0,1369916,86282
796.0,1369918,86284
799.0,1369920,86286
799.0,1369922,86288
799.0,1369924,86290
791.0,1369926,86292
779.0,1369928,86294
783.0,1369930,86296
792.0,1369932,86298
788.0,1369934,86300
786.0,1369936,86302
787.0,1369938,86304
791.0,1369940,86306
791.0,1369942,86308
788.0,1369944,86310
786.0,1369946,86312
782.0,1369948,86314
779.0,1369950,86316
779.0,1369952,86318
778.0,1369954,86320
780.0,1369956,86322
780.0,1369958,86324
777.0,1369960,86326
775.0,1369962,86328
773.0,1369964,86330
773.0,1369966,86332
775.0,1369968,86334
774.0,1369970,86336
774.0,1369972,86338
773.0,1369974,86340
773.0,1369976,86342
773.0,1369978,86344
775.0,1369980,86346
776.0,1369982,86348
766.0,1369984,86350
762.0,1369986,86352
762.0,1369988,86354
762.0,1369990,86356
762.0,1369992,86358
760.0,1369994,86360
759.0,1369996,86362
762.0,1369998,86364
759.0,1370000,86366
757.0,1370002,86368
761.0,1370004,86370
760.0,1370006,86372
760.0,1370008,86374
761.0,1370010,86376
758.0,1370012,86378
754.0,1370014,86380
754.0,1370016,86382
756.0,1370018,86384
757.0,1370020,86386
753.0,1370022,86388
751.0,1370024,86390
747.0,1370026,86392
750.0,1370028,86394
753.0,1370030,86396
751.0,1370032,86398
751.0,1370034,86400
747.0,1370036,86402
745.0,1370038,86404
744.0,1370040,86406
744.0,1370042,86408
743.0,1370044,86410
742.0,1370046,86412
743.0,1370048,86414
745.0,1370050,86416
747.0,1370052,86418
747.0,1370054,86420
750.0,1370056,86422
751.0,1370058,86424
749.0,1370060,86426
744.0,1370062,86428
745.0,1370064,86430
746.0,1370066,86432
744.0,1370068,86434
749.0,1370070,86436
753.0,1370072,86438
755.0,1370074,86440
751.0,1370076,86442
748.0,1370078,86444
746.0,1370080,86446
744.0,1370082,86448
737.0,1370084,86450
738.0,1370086,86452
748.0,1370088,86454
750.0,1370090,86456
747.0,1370092,86458
748.0,1370094,86460
749.0,1370096,86462
747.0,1370098,86464
743.0,1370100,86466
742.0,1370102,86468
741.0,1370104,86470
744.0,1370106,86472
743.0,1370108,86474
744.0,1370110,86476
749.0,1370112,86478
750.0,1370114,86480
745.0,1370116,86482
744.0,1370118,86484
746.0,1370120,86486
749.0,1370122,86488
749.0,1370124,86490
745.0,1370126,86492
741.0,1370128,86494
743.0,1370130,86496
743.0,1370132,86498
745.0,1370134,86500
746.0,1370136,86502
745.0,1370138,86504
746.0,1370140,86506
746.0,1370142,86508
745.0,1370144,86510
745.0,1370146,86512
748.0,1370148,86514
752.0,1370150,86516
752.0,1370152,86518
750.0,1370154,86520
747.0,1370156,86522
746.0,1370158,86524
746.0,1370160,86526
748.0,1370162,86528
749.0,1370164,86530
749.0,1370166,86532
747.0,1370168,86534
745.0,1370170,86536
745.0,1370172,86538
740.0,1370174,86540
743.0,1370176,86542
745.0,1370178,86544
746.0,1370180,86546
749.0,1370182,86548
752.0,1370184,86550
749.0,1370186,86552
749.0,1370188,86554
753.0,1370190,86556
754.0,1370192,86558
749.0,1370194,86560
747.0,1370196,86562
746.0,1370198,86564
745.0,1370200,86566
746.0,1370202,86568
748.0,1370204,86570
749.0,1370206,86572
749.0,1370208,86574
750.0,1370210,86576
750.0,1370212,86578
747.0,1370214,86580
745.0,1370216,86582
741.0,1370218,86584
739.0,1370220,86586
741.0,1370222,86588
741.0,1370224,86590
744.0,1370226,86592
747.0,1370228,86594
747.0,1370230,86596
745.0,1370232,86598
744.0,1370234,86600
743.0,1370236,86602
742.0,1370238,86604
742.0,1370240,86606
744.0,1370242,86608
744.0,1370244,86610
743.0,1370246,86612
741.0,1370248,86614
743.0,1370250,86616
754.0,1370252,86618
757.0,1370254,86620
753.0,1370256,86622
745.0,1370258,86624
747.0,1370260,86626
751.0,1370262,86628
751.0,1370264,86630
749.0,1370266,86632
749.0,1370268,86634
752.0,1370270,86636
752.0,1370272,86638
750.0,1370274,86640
753.0,1370276,86642
753.0,1370278,86644
750.0,1370280,86646
749.0,1370282,86648
751.0,1370284,86650
750.0,1370286,86652
749.0,1370288,86654
749.0,1370290,86656
750.0,1370292,86658
751.0,1370294,86660
755.0,1370296,86662
755.0,1370298,86664
752.0,1370300,86666
753.0,1370302,86668
756.0,1370304,86670
755.0,1370306,86672
752.0,1370308,86674
752.0,1370310,86676
754.0,1370312,86678
751.0,1370314,86680
754.0,1370316,86682
757.0,1370318,86684
757.0,1370320,86686
757.0,1370322,86688
755.0,1370324,86690
755.0,1370326,86692
754.0,1370328,86694
754.0,1370330,86696
758.0,1370332,86698
757.0,1370334,86700
756.0,1370336,86702
761.0,1370338,86704
760.0,1370340,86706
758.0,1370342,86708
760.0,1370344,86710
762.0,1370346,86712
760.0,1370348,86714
759.0,1370350,86716
757.0,1370352,86718
760.0,1370354,86720
764.0,1370356,86722
762.0,1370358,86724
760.0,1370360,86726
759.0,1370362,86728
759.0,1370364,86730
757.0,1370366,86732
759.0,1370368,86734
760.0,1370370,86736
759.0,1370372,86738
757.0,1370374,86740
758.0,1370376,86742
760.0,1370378,86744
765.0,1370380,86746
764.0,1370382,86748
761.0,1370384,86750
762.0,1370386,86752
764.0,1370388,86754
765.0,1370390,86756
763.0,1370392,86758
766.0,1370394,86760
771.0,1370396,86762
772.0,1370398,86764
775.0,1370400,86766
766.0,1370402,86768
760.0,1370404,86770
767.0,1370406,86772
771.0,1370408,86774
772.0,1370410,86776
772.0,1370412,86778
769.0,1370414,86780
772.0,1370416,86782
774.0,1370418,86784
774.0,1370420,86786
773.0,1370422,86788
773.0,1370424,86790
772.0,1370426,86792
773.0,1370428,86794
774.0,1370430,86796
775.0,1370432,86798
776.0,1370434,86800
775.0,1370436,86802
775.0,1370438,86804
773.0,1370440,86806
775.0,1370442,86808
775.0,1370444,86810
772.0,1370446,86812
770.0,1370448,86814
769.0,1370450,86816
768.0,1370452,86818
769.0,1370454,86820
774.0,1370456,86822
777.0,1370458,86824
776.0,1370460,86826
769.0,1370462,86828
770.0,1370464,86830
774.0,1370466,86832
779.0,1370468,86834
778.0,1370470,86836
773.0,1370472,86838
770.0,1370474,86840
770.0,1370476,86842
770.0,1370478,86844
770.0,1370480,86846
772.0,1370482,86848
777.0,1370484,86850
778.0,1370486,86852
777.0,1370488,86854
774.0,1370490,86856
773.0,1370492,86858
774.0,1370494,86860
775.0,1370496,86862
776.0,1370498,86864
778.0,1370500,86866
778.0,1370502,86868
774.0,1370504,86870
781.0,1370506,86872
780.0,1370508,86874
778.0,1370510,86876
778.0,1370512,86878
779.0,1370514,86880
776.0,1370516,86882
778.0,1370518,86884
779.0,1370520,86886
779.0,1370522,86888
780.0,1370524,86890
779.0,1370526,86892
782.0,1370528,86894
782.0,1370530,86896
780.0,1370532,86898
781.0,1370534,86900
780.0,1370536,86902
785.0,1370538,86904
789.0,1370540,86906
785.0,1370542,86908
785.0,1370544,86910
788.0,1370546,86912
789.0,1370548,86914
787.0,1370550,86916
787.0,1370552,86918
784.0,1370554,86920
783.0,1370556,86922
788.0,1370558,86924
788.0,1370560,86926
788.0,1370562,86928
788.0,1370564,86930
790.0,1370566,86932
791.0,1370568,86934
789.0,1370570,86936
789.0,1370572,86938
791.0,1370574,86940
790.0,1370576,86942
790.0,1370578,86944
791.0,1370580,86946
792.0,1370582,86948
790.0,1370584,86950
791.0,1370586,86952
798.0,1370588,86954
799.0,1370590,86956
799.0,1370592,86958
794.0,1370594,86960
795.0,1370596,86962
800.0,1370598,86964
801.0,1370600,86966
801.0,1370602,86968
802.0,1370604,86970
805.0,1370606,86972
807.0,1370608,86974
801.0,1370610,86976
799.0,1370612,86978
801.0,1370614,86980
802.0,1370616,86982
807.0,1370618,86984
806.0,1370620,86986
806.0,1370622,86988
802.0,1370624,86990
798.0,1370626,86992
804.0,1370628,86994
811.0,1370630,86996
807.0,1370632,86998
807.0,1370634,87000
808.0,1370636,87002
807.0,1370638,87004
804.0,1370640,87006
798.0,1370642,87008
805.0,1370644,87010
809.0,1370646,87012
809.0,1370648,87014
815.0,1370650,87016
814.0,1370652,87018
811.0,1370654,87020
808.0,1370656,87022
805.0,1370658,87024
809.0,1370660,87026
814.0,1370662,87028
814.0,1370664,87030
814.0,1370666,87032
813.0,1370668,87034
813.0,1370670,87036
812.0,1370672,87038
811.0,1370674,87040
811.0,1370676,87042
813.0,1370678,87044
814.0,1370680,87046
816.0,1370682,87048
816.0,1370684,87050
813.0,1370686,87052
810.0,1370688,87054
813.0,1370690,87056
817.0,1370692,87058
822.0,1370694,87060
827.0,1370696,87062
828.0,1370698,87064
828.0,1370700,87066
828.0,1370702,87068
826.0,1370704,87070
820.0,1370706,87072
823.0,1370708,87074
825.0,1370710,87076
822.0,1370712,87078
823.0,1370714,87080
822.0,1370716,87082
820.0,1370718,87084
822.0,1370720,87086
830.0,1370722,87088
831.0,1370724,87090
826.0,1370726,87092
825.0,1370728,87094
827.0,1370730,87096
829.0,1370732,87098
828.0,1370734,87100
828.0,1370736,87102
830.0,1370738,87104
831.0,1370740,87106
829.0,1370742,87108
827.0,1370744,87110
831.0,1370746,87112
839.0,1370748,87114
837.0,1370750,87116
841.0,1370752,87118
845.0,1370754,87120
838.0,1370756,87122
833.0,1370758,87124
832.0,1370760,87126
837.0,1370762,87128
839.0,1370764,87130
840.0,1370766,87132
838.0,1370768,87134
837.0,1370770,87136
842.0,1370772,87138
844.0,1370774,87140
844.0,1370776,87142
840.0,1370778,87144
844.0,1370780,87146
852.0,1370782,87148
847.0,1370784,87150
843.0,1370786,87152
845.0,1370788,87154
846.0,1370790,87156
846.0,1370792,87158
847.0,1370794,87160
848.0,1370796,87162
849.0,1370798,87164
850.0,1370800,87166
851.0,1370802,87168
848.0,1370804,87170
847.0,1370806,87172
854.0,1370808,87174
856.0,1370810,87176
856.0,1370812,87178
853.0,1370814,87180
852.0,1370816,87182
853.0,1370818,87184
854.0,1370820,87186
854.0,1370822,87188
856.0,1370824,87190
859.0,1370826,87192
863.0,1370828,87194
865.0,1370830,87196
865.0,1370832,87198
864.0,1370834,87200
864.0,1370836,87202
866.0,1370838,87204
865.0,1370840,87206
864.0,1370842,87208
862.0,1370844,87210
865.0,1370846,87212
865.0,1370848,87214
861.0,1370850,87216
862.0,1370852,87218
865.0,1370854,87220
867.0,1370856,87222
868.0,1370858,87224
870.0,1370860,87226
869.0,1370862,87228
870.0,1370864,87230
869.0,1370866,87232
869.0,1370868,87234
870.0,1370870,87236
870.0,1370872,87238
869.0,1370874,87240
870.0,1370876,87242
876.0,1370878,87244
875.0,1370880,87246
869.0,1370882,87248
868.0,1370884,87250
869.0,1370886,87252
868.0,1370888,87254
872.0,1370890,87256
874.0,1370892,87258
873.0,1370894,87260
874.0,1370896,87262
878.0,1370898,87264
870.0,1370900,87266
862.0,1370902,87268
867.0,1370904,87270
872.0,1370906,87272
876.0,1370908,87274
881.0,1370910,87276
880.0,1370912,87278
879.0,1370914,87280
879.0,1370916,87282
880.0,1370918,87284
883.0,1370920,87286
884.0,1370922,87288
881.0,1370924,87290
879.0,1370926,87292
878.0,1370928,87294
878.0,1370930,87296
879.0,1370932,87298
878.0,1370934,87300
878.0,1370936,87302
875.0,1370938,87304
870.0,1370940,87306
871.0,1370942,87308
878.0,1370944,87310
876.0,1370946,87312
875.0,1370948,87314
878.0,1370950,87316
878.0,1370952,87318
879.0,1370954,87320
